Date,CPU Utilization,CPU Power
2026-01-05 14:48:04,0.00000000000000,0.00000000000000
2026-01-05 14:48:05,0.00255754475703,0.03024583063678
2026-01-05 14:48:06,0.00000000000000,0.00000000000000
2026-01-05 14:48:07,0.00000000000000,0.00000000000000
2026-01-05 14:48:08,0.00000000000000,0.00000000000000
2026-01-05 14:48:09,0.00000000000000,0.00000000000000
2026-01-05 14:48:10,0.00000000000000,0.00000000000000
2026-01-05 14:48:11,0.00000000000000,0.00000000000000
2026-01-05 14:48:12,0.00000000000000,0.00000000000000
2026-01-05 14:48:13,0.00259740259740,0.03116963078505
2026-01-05 14:48:14,0.00000000000000,0.00000000000000
2026-01-05 14:48:15,0.00000000000000,0.00000000000000
2026-01-05 14:48:16,0.00000000000000,0.00000000000000
2026-01-05 14:48:17,0.00000000000000,0.00000000000000
2026-01-05 14:48:18,0.00000000000000,0.00000000000000
2026-01-05 14:48:19,0.00000000000000,0.00000000000000
2026-01-05 14:48:20,0.00000000000000,0.00000000000000
2026-01-05 14:48:21,0.00000000000000,0.00000000000000
2026-01-05 14:48:22,0.00255754475703,0.03707101441951
2026-01-05 14:48:23,0.00000000000000,0.00000000000000
2026-01-05 14:48:24,0.00000000000000,0.00000000000000
2026-01-05 14:48:25,0.02088772845953,0.23519953041088
2026-01-05 14:48:26,0.00000000000000,0.00000000000000
2026-01-05 14:48:27,0.00000000000000,0.00000000000000
2026-01-05 14:48:28,0.00000000000000,0.00000000000000
2026-01-05 14:48:29,0.00000000000000,0.00000000000000
2026-01-05 14:48:30,0.00264550264550,0.02938086769489
2026-01-05 14:48:31,0.00000000000000,0.00000000000000
2026-01-05 14:48:32,0.00000000000000,0.00000000000000
2026-01-05 14:48:33,0.00000000000000,0.00000000000000
2026-01-05 14:48:34,0.00000000000000,0.00000000000000
2026-01-05 14:48:35,0.00000000000000,0.00000000000000
2026-01-05 14:48:36,0.00000000000000,0.00000000000000
2026-01-05 14:48:37,0.00000000000000,0.00000000000000
2026-01-05 14:48:38,0.00000000000000,0.00000000000000
2026-01-05 14:48:39,0.00000000000000,0.00000000000000
2026-01-05 14:48:40,0.00000000000000,0.00000000000000
2026-01-05 14:48:41,0.00259067357513,0.02900481860642
2026-01-05 14:48:42,0.00000000000000,0.00000000000000
2026-01-05 14:48:43,0.00000000000000,0.00000000000000
2026-01-05 14:48:44,0.00000000000000,0.00000000000000
2026-01-05 14:48:45,0.00000000000000,0.00000000000000
2026-01-05 14:48:46,0.00000000000000,0.00000000000000
2026-01-05 14:48:47,0.00000000000000,0.00000000000000
2026-01-05 14:48:48,0.00000000000000,0.00000000000000
2026-01-05 14:48:49,0.00000000000000,0.00000000000000
2026-01-05 14:48:50,0.00000000000000,0.00000000000000
2026-01-05 14:48:51,0.00000000000000,0.00000000000000
2026-01-05 14:48:52,0.00000000000000,0.00000000000000
2026-01-05 14:48:53,0.00000000000000,0.00000000000000
2026-01-05 14:48:54,0.00000000000000,0.00000000000000
2026-01-05 14:48:55,0.00000000000000,0.00000000000000
2026-01-05 14:48:56,0.00259740259740,0.03116963078505
2026-01-05 14:48:57,0.00000000000000,0.00000000000000
2026-01-05 14:48:58,0.00000000000000,0.00000000000000
2026-01-05 14:48:59,0.00000000000000,0.00000000000000
2026-01-05 14:49:00,0.00000000000000,0.00000000000000
2026-01-05 14:49:01,0.00000000000000,0.00000000000000
2026-01-05 14:49:02,0.00000000000000,0.00000000000000
2026-01-05 14:49:03,0.00000000000000,0.00000000000000
2026-01-05 14:49:04,0.00000000000000,0.00000000000000
2026-01-05 14:49:05,0.00257069408740,0.02805786393700
2026-01-05 14:49:06,0.00000000000000,0.00000000000000
2026-01-05 14:49:07,0.00000000000000,0.00000000000000
2026-01-05 14:49:08,0.00000000000000,0.00000000000000
2026-01-05 14:49:09,0.00000000000000,0.00000000000000
2026-01-05 14:49:10,0.00257069408740,0.03087578832324
2026-01-05 14:49:11,0.00000000000000,0.00000000000000
2026-01-05 14:49:12,0.00000000000000,0.00000000000000
2026-01-05 14:49:13,0.00000000000000,0.00000000000000
2026-01-05 14:49:14,0.00000000000000,0.00000000000000
2026-01-05 14:49:15,0.00000000000000,0.00000000000000
2026-01-05 14:49:16,0.00000000000000,0.00000000000000
2026-01-05 14:49:18,0.00000000000000,0.00000000000000
2026-01-05 14:49:19,0.00000000000000,0.00000000000000
2026-01-05 14:49:20,0.00000000000000,0.00000000000000
2026-01-05 14:49:21,0.00000000000000,0.00000000000000
2026-01-05 14:49:22,0.00257731958763,0.03174356472814
2026-01-05 14:49:23,0.00000000000000,0.00000000000000
2026-01-05 14:49:24,0.00000000000000,0.00000000000000
2026-01-05 14:49:25,0.00000000000000,0.00000000000000
2026-01-05 14:49:26,0.01562500000000,0.18359936803660
2026-01-05 14:49:27,0.00263852242744,0.02750932427136
2026-01-05 14:49:28,0.00000000000000,0.00000000000000
2026-01-05 14:49:29,0.00000000000000,0.00000000000000
2026-01-05 14:49:30,0.00000000000000,0.00000000000000
2026-01-05 14:49:31,0.00000000000000,0.00000000000000
2026-01-05 14:49:32,0.00000000000000,0.00000000000000
2026-01-05 14:49:33,0.00000000000000,0.00000000000000
2026-01-05 14:49:34,0.00000000000000,0.00000000000000
2026-01-05 14:49:35,0.00000000000000,0.00000000000000
2026-01-05 14:49:36,0.00256410256410,0.02921777098822
2026-01-05 14:49:37,0.00000000000000,0.00000000000000
2026-01-05 14:49:38,0.00000000000000,0.00000000000000
2026-01-05 14:49:39,0.00000000000000,0.00000000000000
2026-01-05 14:49:40,0.00000000000000,0.00000000000000
2026-01-05 14:49:41,0.00000000000000,0.00000000000000
2026-01-05 14:49:42,0.00253807106599,0.04020946996118
2026-01-05 14:49:43,0.00000000000000,0.00000000000000
2026-01-05 14:49:44,0.00000000000000,0.00000000000000
2026-01-05 14:49:45,0.00000000000000,0.00000000000000
2026-01-05 14:49:46,0.00000000000000,0.00000000000000
2026-01-05 14:49:47,0.00000000000000,0.00000000000000
2026-01-05 14:49:48,0.00000000000000,0.00000000000000
2026-01-05 14:49:49,0.00000000000000,0.00000000000000
2026-01-05 14:49:50,0.00000000000000,0.00000000000000
2026-01-05 14:49:51,0.00000000000000,0.00000000000000
2026-01-05 14:49:52,0.00000000000000,0.00000000000000
2026-01-05 14:49:53,0.00000000000000,0.00000000000000
2026-01-05 14:49:54,0.00000000000000,0.00000000000000
2026-01-05 14:49:55,0.00000000000000,0.00000000000000
2026-01-05 14:49:56,0.00000000000000,0.00000000000000
2026-01-05 14:49:57,0.00000000000000,0.00000000000000
2026-01-05 14:49:58,0.00265957446809,0.02709433120871
2026-01-05 14:49:59,0.00000000000000,0.00000000000000
2026-01-05 14:50:00,0.00254452926209,0.03740249995017
2026-01-05 14:50:01,0.00000000000000,0.00000000000000
2026-01-05 14:50:02,0.00000000000000,0.00000000000000
2026-01-05 14:50:03,0.00000000000000,0.00000000000000
2026-01-05 14:50:04,0.00000000000000,0.00000000000000
2026-01-05 14:50:05,0.00000000000000,0.00000000000000
2026-01-05 14:50:06,0.00000000000000,0.00000000000000
2026-01-05 14:50:07,0.00000000000000,0.00000000000000
2026-01-05 14:50:08,0.00000000000000,0.00000000000000
2026-01-05 14:50:09,0.00000000000000,0.00000000000000
2026-01-05 14:50:10,0.00000000000000,0.00000000000000
2026-01-05 14:50:11,0.00000000000000,0.00000000000000
2026-01-05 14:50:12,0.00000000000000,0.00000000000000
2026-01-05 14:50:13,0.00257069408740,0.02992563639955
2026-01-05 14:50:14,0.00000000000000,0.00000000000000
2026-01-05 14:50:15,0.00000000000000,0.00000000000000
2026-01-05 14:50:16,0.00000000000000,0.00000000000000
2026-01-05 14:50:17,0.00000000000000,0.00000000000000
2026-01-05 14:50:18,0.00000000000000,0.00000000000000
2026-01-05 14:50:19,0.00000000000000,0.00000000000000
2026-01-05 14:50:20,0.00000000000000,0.00000000000000
2026-01-05 14:50:21,0.00000000000000,0.00000000000000
2026-01-05 14:50:22,0.00000000000000,0.00000000000000
2026-01-05 14:50:23,0.00000000000000,0.00000000000000
2026-01-05 14:50:24,0.00000000000000,0.00000000000000
2026-01-05 14:50:25,0.00000000000000,0.00000000000000
2026-01-05 14:50:26,0.04123711340206,0.45838947598750
2026-01-05 14:50:27,0.00260416666667,0.03041170673554
2026-01-05 14:50:28,0.00000000000000,0.00000000000000
2026-01-05 14:50:29,0.00000000000000,0.00000000000000
2026-01-05 14:50:30,0.00000000000000,0.00000000000000
2026-01-05 14:50:31,0.00000000000000,0.00000000000000
2026-01-05 14:50:32,0.00000000000000,0.00000000000000
2026-01-05 14:50:33,0.00000000000000,0.00000000000000
2026-01-05 14:50:34,0.00000000000000,0.00000000000000
2026-01-05 14:50:35,0.00000000000000,0.00000000000000
2026-01-05 14:50:36,0.00000000000000,0.00000000000000
2026-01-05 14:50:37,0.00000000000000,0.00000000000000
2026-01-05 14:50:38,0.00000000000000,0.00000000000000
2026-01-05 14:50:39,0.00000000000000,0.00000000000000
2026-01-05 14:50:40,0.00000000000000,0.00000000000000
2026-01-05 14:50:41,0.00000000000000,0.00000000000000
2026-01-05 14:50:42,0.00257731958763,0.03513753590055
2026-01-05 14:50:43,0.00000000000000,0.00000000000000
2026-01-05 14:50:44,0.00257731958763,0.02926860897206
2026-01-05 14:50:45,0.00000000000000,0.00000000000000
2026-01-05 14:50:46,0.00000000000000,0.00000000000000
2026-01-05 14:50:47,0.00000000000000,0.00000000000000
2026-01-05 14:50:48,0.00000000000000,0.00000000000000
2026-01-05 14:50:49,0.00000000000000,0.00000000000000
2026-01-05 14:50:50,0.00000000000000,0.00000000000000
2026-01-05 14:50:51,0.00000000000000,0.00000000000000
2026-01-05 14:50:52,0.00000000000000,0.00000000000000
2026-01-05 14:50:53,0.00000000000000,0.00000000000000
2026-01-05 14:50:54,0.00000000000000,0.00000000000000
2026-01-05 14:50:55,0.00262467191601,0.02961596486971
2026-01-05 14:50:56,0.00000000000000,0.00000000000000
2026-01-05 14:50:57,0.00000000000000,0.00000000000000
2026-01-05 14:50:58,0.00000000000000,0.00000000000000
2026-01-05 14:50:59,0.00000000000000,0.00000000000000
2026-01-05 14:51:00,0.00000000000000,0.00000000000000
2026-01-05 14:51:01,0.00000000000000,0.00000000000000
2026-01-05 14:51:02,0.00000000000000,0.00000000000000
2026-01-05 14:51:03,0.00000000000000,0.00000000000000
2026-01-05 14:51:04,0.00000000000000,0.00000000000000
2026-01-05 14:51:05,0.00000000000000,0.00000000000000
2026-01-05 14:51:06,0.00000000000000,0.00000000000000
2026-01-05 14:51:07,0.00257731958763,0.03031558850733
2026-01-05 14:51:08,0.00000000000000,0.00000000000000
2026-01-05 14:51:09,0.00000000000000,0.00000000000000
2026-01-05 14:51:10,0.00000000000000,0.00000000000000
2026-01-05 14:51:11,0.00000000000000,0.00000000000000
2026-01-05 14:51:12,0.00000000000000,0.00000000000000
2026-01-05 14:51:13,0.00000000000000,0.00000000000000
2026-01-05 14:51:14,0.00000000000000,0.00000000000000
2026-01-05 14:51:15,0.00000000000000,0.00000000000000
2026-01-05 14:51:16,0.00000000000000,0.00000000000000
2026-01-05 14:51:17,0.00000000000000,0.00000000000000
2026-01-05 14:51:18,0.00000000000000,0.00000000000000
2026-01-05 14:51:19,0.00000000000000,0.00000000000000
2026-01-05 14:51:20,0.00259067357513,0.03036319479451
2026-01-05 14:51:21,0.00000000000000,0.00000000000000
2026-01-05 14:51:22,0.00000000000000,0.00000000000000
2026-01-05 14:51:23,0.00000000000000,0.00000000000000
2026-01-05 14:51:24,0.00000000000000,0.00000000000000
2026-01-05 14:51:25,0.00000000000000,0.00000000000000
2026-01-05 14:51:26,0.01574803149606,0.17137085119593
2026-01-05 14:51:27,0.00000000000000,0.00000000000000
2026-01-05 14:51:28,0.00255102040816,0.03166014901081
2026-01-05 14:51:29,0.00000000000000,0.00000000000000
2026-01-05 14:51:30,0.00000000000000,0.00000000000000
2026-01-05 14:51:31,0.00000000000000,0.00000000000000
2026-01-05 14:51:32,0.00000000000000,0.00000000000000
2026-01-05 14:51:33,0.00000000000000,0.00000000000000
2026-01-05 14:51:34,0.00000000000000,0.00000000000000
2026-01-05 14:51:35,0.00000000000000,0.00000000000000
2026-01-05 14:51:36,0.00000000000000,0.00000000000000
2026-01-05 14:51:37,0.00000000000000,0.00000000000000
2026-01-05 14:51:38,0.00256410256410,0.03065396978127
2026-01-05 14:51:39,0.00000000000000,0.00000000000000
2026-01-05 14:51:40,0.00000000000000,0.00000000000000
2026-01-05 14:51:41,0.00000000000000,0.00000000000000
2026-01-05 14:51:42,0.00000000000000,0.00000000000000
2026-01-05 14:51:43,0.00000000000000,0.00000000000000
2026-01-05 14:51:44,0.00000000000000,0.00000000000000
2026-01-05 14:51:45,0.00000000000000,0.00000000000000
2026-01-05 14:51:46,0.00000000000000,0.00000000000000
2026-01-05 14:51:47,0.00000000000000,0.00000000000000
2026-01-05 14:51:48,0.00000000000000,0.00000000000000
2026-01-05 14:51:49,0.00000000000000,0.00000000000000
2026-01-05 14:51:50,0.00000000000000,0.00000000000000
2026-01-05 14:51:51,0.00000000000000,0.00000000000000
2026-01-05 14:51:52,0.00259740259740,0.02918734524848
2026-01-05 14:51:53,0.00000000000000,0.00000000000000
2026-01-05 14:51:54,0.00000000000000,0.00000000000000
2026-01-05 14:51:55,0.00000000000000,0.00000000000000
2026-01-05 14:51:56,0.00000000000000,0.00000000000000
2026-01-05 14:51:57,0.00000000000000,0.00000000000000
2026-01-05 14:51:58,0.00000000000000,0.00000000000000
2026-01-05 14:51:59,0.00259740259740,0.03096690299956
2026-01-05 14:52:00,0.00000000000000,0.00000000000000
2026-01-05 14:52:01,0.00000000000000,0.00000000000000
2026-01-05 14:52:02,0.00000000000000,0.00000000000000
2026-01-05 14:52:03,0.00000000000000,0.00000000000000
2026-01-05 14:52:04,0.00000000000000,0.00000000000000
2026-01-05 14:52:05,0.00000000000000,0.00000000000000
2026-01-05 14:52:06,0.00000000000000,0.00000000000000
2026-01-05 14:52:07,0.00000000000000,0.00000000000000
2026-01-05 14:52:08,0.00000000000000,0.00000000000000
2026-01-05 14:52:09,0.00000000000000,0.00000000000000
2026-01-05 14:52:10,0.00260416666667,0.02921421619920
2026-01-05 14:52:11,0.00000000000000,0.00000000000000
2026-01-05 14:52:12,0.00000000000000,0.00000000000000
2026-01-05 14:52:13,0.00000000000000,0.00000000000000
2026-01-05 14:52:14,0.00000000000000,0.00000000000000
2026-01-05 14:52:15,0.00000000000000,0.00000000000000
2026-01-05 14:52:16,0.00000000000000,0.00000000000000
2026-01-05 14:52:17,0.00000000000000,0.00000000000000
2026-01-05 14:52:18,0.00000000000000,0.00000000000000
2026-01-05 14:52:19,0.00000000000000,0.00000000000000
2026-01-05 14:52:20,0.00000000000000,0.00000000000000
2026-01-05 14:52:21,0.00000000000000,0.00000000000000
2026-01-05 14:52:22,0.00263852242744,0.03091446972887
2026-01-05 14:52:23,0.00000000000000,0.00000000000000
2026-01-05 14:52:24,0.00000000000000,0.00000000000000
2026-01-05 14:52:25,0.00000000000000,0.00000000000000
2026-01-05 14:52:26,0.01558441558442,0.17419077554110
2026-01-05 14:52:27,0.00000000000000,0.00000000000000
2026-01-05 14:52:28,0.00000000000000,0.00000000000000
2026-01-05 14:52:29,0.00259067357513,0.02982303961538
2026-01-05 14:52:30,0.00000000000000,0.00000000000000
2026-01-05 14:52:31,0.00000000000000,0.00000000000000
2026-01-05 14:52:32,0.00000000000000,0.00000000000000
2026-01-05 14:52:33,0.00000000000000,0.00000000000000
2026-01-05 14:52:34,0.00000000000000,0.00000000000000
2026-01-05 14:52:35,0.00000000000000,0.00000000000000
2026-01-05 14:52:36,0.00000000000000,0.00000000000000
2026-01-05 14:52:37,0.00000000000000,0.00000000000000
2026-01-05 14:52:38,0.00000000000000,0.00000000000000
2026-01-05 14:52:39,0.00000000000000,0.00000000000000
2026-01-05 14:52:40,0.00000000000000,0.00000000000000
2026-01-05 14:52:41,0.00000000000000,0.00000000000000
2026-01-05 14:52:42,0.00255102040816,0.03817004981689
2026-01-05 14:52:43,0.00000000000000,0.00000000000000
2026-01-05 14:52:44,0.00000000000000,0.00000000000000
2026-01-05 14:52:45,0.00000000000000,0.00000000000000
2026-01-05 14:52:46,0.00000000000000,0.00000000000000
2026-01-05 14:52:47,0.00000000000000,0.00000000000000
2026-01-05 14:52:48,0.00000000000000,0.00000000000000
2026-01-05 14:52:49,0.00000000000000,0.00000000000000
2026-01-05 14:52:50,0.00000000000000,0.00000000000000
2026-01-05 14:52:51,0.00000000000000,0.00000000000000
2026-01-05 14:52:52,0.00000000000000,0.00000000000000
2026-01-05 14:52:53,0.00259740259740,0.02844552192385
2026-01-05 14:52:54,0.00000000000000,0.00000000000000
2026-01-05 14:52:55,0.00000000000000,0.00000000000000
2026-01-05 14:52:56,0.00000000000000,0.00000000000000
2026-01-05 14:52:57,0.00000000000000,0.00000000000000
2026-01-05 14:52:58,0.00000000000000,0.00000000000000
2026-01-05 14:52:59,0.00000000000000,0.00000000000000
2026-01-05 14:53:00,0.00000000000000,0.00000000000000
2026-01-05 14:53:01,0.00000000000000,0.00000000000000
2026-01-05 14:53:02,0.00000000000000,0.00000000000000
2026-01-05 14:53:03,0.00000000000000,0.00000000000000
2026-01-05 14:53:04,0.00000000000000,0.00000000000000
2026-01-05 14:53:05,0.00257731958763,0.03069934551493
2026-01-05 14:53:06,0.00000000000000,0.00000000000000
2026-01-05 14:53:07,0.00000000000000,0.00000000000000
2026-01-05 14:53:08,0.00000000000000,0.00000000000000
2026-01-05 14:53:09,0.00000000000000,0.00000000000000
2026-01-05 14:53:10,0.00260416666667,0.03275630491652
2026-01-05 14:53:11,0.00000000000000,0.00000000000000
2026-01-05 14:53:12,0.00000000000000,0.00000000000000
2026-01-05 14:53:13,0.00000000000000,0.00000000000000
2026-01-05 14:53:14,0.00000000000000,0.00000000000000
2026-01-05 14:53:15,0.00000000000000,0.00000000000000
2026-01-05 14:53:16,0.00000000000000,0.00000000000000
2026-01-05 14:53:17,0.00000000000000,0.00000000000000
2026-01-05 14:53:18,0.00000000000000,0.00000000000000
2026-01-05 14:53:19,0.00000000000000,0.00000000000000
2026-01-05 14:53:20,0.00000000000000,0.00000000000000
2026-01-05 14:53:21,0.00000000000000,0.00000000000000
2026-01-05 14:53:22,0.00000000000000,0.00000000000000
2026-01-05 14:53:23,0.00259740259740,0.03203163133531
2026-01-05 14:53:24,0.00000000000000,0.00000000000000
2026-01-05 14:53:25,0.00000000000000,0.00000000000000
2026-01-05 14:53:26,0.01554404145078,0.17135297662090
2026-01-05 14:53:27,0.00000000000000,0.00000000000000
2026-01-05 14:53:28,0.00258397932817,0.02979807802816
2026-01-05 14:53:29,0.00000000000000,0.00000000000000
2026-01-05 14:53:30,0.00000000000000,0.00000000000000
2026-01-05 14:53:31,0.00000000000000,0.00000000000000
2026-01-05 14:53:32,0.00000000000000,0.00000000000000
2026-01-05 14:53:33,0.00000000000000,0.00000000000000
2026-01-05 14:53:34,0.00000000000000,0.00000000000000
2026-01-05 14:53:35,0.00000000000000,0.00000000000000
2026-01-05 14:53:36,0.00000000000000,0.00000000000000
2026-01-05 14:53:37,0.00000000000000,0.00000000000000
2026-01-05 14:53:38,0.00000000000000,0.00000000000000
2026-01-05 14:53:39,0.00000000000000,0.00000000000000
2026-01-05 14:53:40,0.00259067357513,0.03094380205564
2026-01-05 14:53:41,0.00000000000000,0.00000000000000
2026-01-05 14:53:42,0.00000000000000,0.00000000000000
2026-01-05 14:53:43,0.00000000000000,0.00000000000000
2026-01-05 14:53:44,0.00000000000000,0.00000000000000
2026-01-05 14:53:45,0.00000000000000,0.00000000000000
2026-01-05 14:53:46,0.00000000000000,0.00000000000000
2026-01-05 14:53:47,0.00000000000000,0.00000000000000
2026-01-05 14:53:48,0.00000000000000,0.00000000000000
2026-01-05 14:53:49,0.00000000000000,0.00000000000000
2026-01-05 14:53:50,0.00000000000000,0.00000000000000
2026-01-05 14:53:51,0.00000000000000,0.00000000000000
2026-01-05 14:53:52,0.00258397932817,0.03154619017836
2026-01-05 14:53:53,0.00256410256410,0.03288332712958
2026-01-05 14:53:54,0.00000000000000,0.00000000000000
2026-01-05 14:53:55,0.00000000000000,0.00000000000000
2026-01-05 14:53:56,0.00000000000000,0.00000000000000
2026-01-05 14:53:57,0.00000000000000,0.00000000000000
2026-01-05 14:53:58,0.00000000000000,0.00000000000000
2026-01-05 14:53:59,0.00000000000000,0.00000000000000
2026-01-05 14:54:00,0.00000000000000,0.00000000000000
2026-01-05 14:54:01,0.00000000000000,0.00000000000000
2026-01-05 14:54:02,0.00000000000000,0.00000000000000
2026-01-05 14:54:03,0.00000000000000,0.00000000000000
2026-01-05 14:54:04,0.00000000000000,0.00000000000000
2026-01-05 14:54:05,0.00000000000000,0.00000000000000
2026-01-05 14:54:06,0.00000000000000,0.00000000000000
2026-01-05 14:54:07,0.00000000000000,0.00000000000000
2026-01-05 14:54:08,0.00000000000000,0.00000000000000
2026-01-05 14:54:09,0.00000000000000,0.00000000000000
2026-01-05 14:54:10,0.00000000000000,0.00000000000000
2026-01-05 14:54:11,0.00257731958763,0.03031558850733
2026-01-05 14:54:12,0.00000000000000,0.00000000000000
2026-01-05 14:54:13,0.00258397932817,0.03269497775928
2026-01-05 14:54:14,0.00000000000000,0.00000000000000
2026-01-05 14:54:15,0.00000000000000,0.00000000000000
2026-01-05 14:54:16,0.00000000000000,0.00000000000000
2026-01-05 14:54:17,0.00000000000000,0.00000000000000
2026-01-05 14:54:18,0.00000000000000,0.00000000000000
2026-01-05 14:54:19,0.00000000000000,0.00000000000000
2026-01-05 14:54:20,0.00000000000000,0.00000000000000
2026-01-05 14:54:21,0.00000000000000,0.00000000000000
2026-01-05 14:54:22,0.00000000000000,0.00000000000000
2026-01-05 14:54:23,0.00000000000000,0.00000000000000
2026-01-05 14:54:24,0.00000000000000,0.00000000000000
2026-01-05 14:54:25,0.00000000000000,0.00000000000000
2026-01-05 14:54:26,0.01554404145078,0.18217916876708
2026-01-05 14:54:27,0.00000000000000,0.00000000000000
2026-01-05 14:54:28,0.00000000000000,0.00000000000000
2026-01-05 14:54:29,0.00259067357513,0.02788282064243
2026-01-05 14:54:30,0.00000000000000,0.00000000000000
2026-01-05 14:54:31,0.00000000000000,0.00000000000000
2026-01-05 14:54:32,0.00000000000000,0.00000000000000
2026-01-05 14:54:33,0.00000000000000,0.00000000000000
2026-01-05 14:54:34,0.00000000000000,0.00000000000000
2026-01-05 14:54:35,0.00000000000000,0.00000000000000
2026-01-05 14:54:36,0.00000000000000,0.00000000000000
2026-01-05 14:54:37,0.00000000000000,0.00000000000000
2026-01-05 14:54:38,0.00000000000000,0.00000000000000
2026-01-05 14:54:39,0.00257069408740,0.03107986597910
2026-01-05 14:54:40,0.00000000000000,0.00000000000000
2026-01-05 14:54:41,0.00000000000000,0.00000000000000
2026-01-05 14:54:42,0.00000000000000,0.00000000000000
2026-01-05 14:54:43,0.00000000000000,0.00000000000000
2026-01-05 14:54:44,0.00000000000000,0.00000000000000
2026-01-05 14:54:45,0.00000000000000,0.00000000000000
2026-01-05 14:54:46,0.00000000000000,0.00000000000000
2026-01-05 14:54:47,0.00000000000000,0.00000000000000
2026-01-05 14:54:48,0.00000000000000,0.00000000000000
2026-01-05 14:54:49,0.00000000000000,0.00000000000000
2026-01-05 14:54:50,0.00000000000000,0.00000000000000
2026-01-05 14:54:51,0.00000000000000,0.00000000000000
2026-01-05 14:54:52,0.11702127659574,1.11045787841296
2026-01-05 14:54:53,0.13672922252011,1.04378185196999
2026-01-05 14:54:54,0.14893617021277,1.10070628797284
2026-01-05 14:54:55,0.15425531914894,1.11458074010371
2026-01-05 14:54:56,0.16094986807388,1.18721449899182
2026-01-05 14:54:57,0.15508021390374,1.14962922279760
2026-01-05 14:54:58,0.17250673854447,1.30556640438042
2026-01-05 14:54:59,0.18205804749340,1.39119668208380
2026-01-05 14:55:00,0.16981132075472,1.27938716923803
2026-01-05 14:55:01,0.16000000000000,1.19384124095209
2026-01-05 14:55:02,0.19889502762431,1.50744193223931
2026-01-05 14:55:03,0.18666666666667,1.39474270593208
2026-01-05 14:55:04,0.17663043478261,1.31301884965543
2026-01-05 14:55:05,0.13157894736842,0.95609020163500
2026-01-05 14:55:06,0.15079365079365,1.10971742926175
2026-01-05 14:55:07,0.17460317460317,1.31466132088134
2026-01-05 14:55:08,0.18351063829787,1.38255110143705
2026-01-05 14:55:09,0.14736842105263,1.08680867437022
2026-01-05 14:55:10,0.16406250000000,1.22801849365210
2026-01-05 14:55:11,0.15608465608466,1.16060730491790
2026-01-05 14:55:12,0.17438692098093,1.30770688415817
2026-01-05 14:55:13,0.15079365079365,1.13053167907446
2026-01-05 14:55:14,0.18457300275482,1.37186501156325
2026-01-05 14:55:15,0.20000000000000,1.49832581341705
2026-01-05 14:55:16,0.16531165311653,1.23196234476147
2026-01-05 14:55:17,0.16535433070866,1.22386548596568
2026-01-05 14:55:18,0.15915119363395,1.18529003209534
2026-01-05 14:55:19,0.15324675324675,1.13326860883624
2026-01-05 14:55:20,0.17333333333333,1.28806748865795
2026-01-05 14:55:21,0.17119565217391,1.27261826966603
2026-01-05 14:55:22,0.16223404255319,1.21355387423690
2026-01-05 14:55:23,0.18351063829787,1.38663641945753
2026-01-05 14:55:24,0.15119363395225,1.11859384961642
2026-01-05 14:55:25,0.17112299465241,1.27540788030278
2026-01-05 14:55:26,0.15873015873016,1.19003334639417
2026-01-05 14:55:27,0.17962466487936,1.35250702780428
2026-01-05 14:55:28,0.16172506738544,1.21313305829780
2026-01-05 14:55:29,0.17708333333333,1.34264698427629
2026-01-05 14:55:30,0.17287234042553,1.30625169948898
2026-01-05 14:55:31,0.18279569892473,1.39154816194061
2026-01-05 14:55:32,0.08579088471850,0.66465776100735
2026-01-05 14:55:33,0.14814814814815,1.14160997483250
2026-01-05 14:55:34,0.12234042553191,0.93738144667169
2026-01-05 14:55:35,0.12634408602151,0.97760471391972
2026-01-05 14:55:36,0.07124010554090,0.55516409063534
2026-01-05 14:55:37,0.11559139784946,0.87321799711248
2026-01-05 14:55:38,0.13527851458886,1.02186809999823
2026-01-05 14:55:39,0.18306010928962,1.38344604109232
2026-01-05 14:55:40,0.19889502762431,1.49144834589209
2026-01-05 14:55:41,0.16397849462366,1.21943531847102
2026-01-05 14:55:42,0.17344173441734,1.31757993805651
2026-01-05 14:55:43,0.17287234042553,1.29863509063148
2026-01-05 14:55:44,0.17277486910995,1.29938197917420
2026-01-05 14:55:45,0.15945945945946,1.20907124745664
2026-01-05 14:55:46,0.16890080428954,1.26444770931536
2026-01-05 14:55:47,0.16353887399464,1.23138699546360
2026-01-05 14:55:48,0.18230563002681,1.35176669827545
2026-01-05 14:55:49,0.19726027397260,1.47792178942886
2026-01-05 14:55:50,0.17486338797814,1.31358174454228
2026-01-05 14:55:51,0.17837837837838,1.35461856508763
2026-01-05 14:55:52,0.16711590296496,1.25357082690773
2026-01-05 14:55:53,0.19946091644205,1.50727425782044
2026-01-05 14:55:54,0.16010498687664,1.20792254467688
2026-01-05 14:55:55,0.17506631299735,1.32438731662863
2026-01-05 14:55:56,0.18617021276596,1.42874569488450
2026-01-05 14:55:57,0.16266666666667,1.21043059701015
2026-01-05 14:55:58,0.19726027397260,1.46951353050384
2026-01-05 14:55:59,0.18750000000000,1.42043488153332
2026-01-05 14:56:00,0.14745308310992,1.12564709526175
2026-01-05 14:56:01,0.16223404255319,1.21186839423464
2026-01-05 14:56:02,0.15915119363395,1.19017621188024
2026-01-05 14:56:03,0.19047619047619,1.42209575588577
2026-01-05 14:56:04,0.17520215633423,1.33004637090778
2026-01-05 14:56:05,0.16085790884718,1.21846750300147
2026-01-05 14:56:06,0.18181818181818,1.37010744545448
