Date,CPU Utilization,CPU Power
2026-01-05 14:41:50,0.00000000000000,0.00000000000000
2026-01-05 14:41:51,0.00000000000000,0.00000000000000
2026-01-05 14:41:52,0.00000000000000,0.00000000000000
2026-01-05 14:41:53,0.00000000000000,0.00000000000000
2026-01-05 14:41:54,0.00000000000000,0.00000000000000
2026-01-05 14:41:55,0.00000000000000,0.00000000000000
2026-01-05 14:41:56,0.00000000000000,0.00000000000000
2026-01-05 14:41:57,0.00262467191601,0.02004208527952
2026-01-05 14:41:58,0.00000000000000,0.00000000000000
2026-01-05 14:41:59,0.00000000000000,0.00000000000000
2026-01-05 14:42:00,0.00000000000000,0.00000000000000
2026-01-05 14:42:01,0.00265251989390,0.02000709250208
2026-01-05 14:42:02,0.00000000000000,0.00000000000000
2026-01-05 14:42:03,0.00000000000000,0.00000000000000
2026-01-05 14:42:04,0.00533333333333,0.03984979159806
2026-01-05 14:42:05,0.00000000000000,0.00000000000000
2026-01-05 14:42:06,0.00000000000000,0.00000000000000
2026-01-05 14:42:07,0.00000000000000,0.00000000000000
2026-01-05 14:42:09,0.00000000000000,0.00000000000000
2026-01-05 14:42:10,0.00000000000000,0.00000000000000
2026-01-05 14:42:11,0.00000000000000,0.00000000000000
2026-01-05 14:42:12,0.00000000000000,0.00000000000000
2026-01-05 14:42:13,0.00000000000000,0.00000000000000
2026-01-05 14:42:14,0.00000000000000,0.00000000000000
2026-01-05 14:42:15,0.00000000000000,0.00000000000000
2026-01-05 14:42:16,0.00000000000000,0.00000000000000
2026-01-05 14:42:17,0.00000000000000,0.00000000000000
2026-01-05 14:42:18,0.00000000000000,0.00000000000000
2026-01-05 14:42:19,0.00000000000000,0.00000000000000
2026-01-05 14:42:20,0.00526315789474,0.03922152737801
2026-01-05 14:42:21,0.00000000000000,0.00000000000000
2026-01-05 14:42:22,0.00269541778976,0.02123019998833
2026-01-05 14:42:23,0.00265251989390,0.02022030164100
2026-01-05 14:42:24,0.00000000000000,0.00000000000000
2026-01-05 14:42:25,0.00265251989390,0.02015785549198
2026-01-05 14:42:26,0.00000000000000,0.00000000000000
2026-01-05 14:42:27,0.00000000000000,0.00000000000000
2026-01-05 14:42:28,0.00000000000000,0.00000000000000
2026-01-05 14:42:29,0.00000000000000,0.00000000000000
2026-01-05 14:42:30,0.00000000000000,0.00000000000000
2026-01-05 14:42:31,0.00000000000000,0.00000000000000
2026-01-05 14:42:32,0.00000000000000,0.00000000000000
2026-01-05 14:42:33,0.00265957446809,0.02037785753634
2026-01-05 14:42:34,0.00000000000000,0.00000000000000
2026-01-05 14:42:35,0.00000000000000,0.00000000000000
2026-01-05 14:42:36,0.00000000000000,0.00000000000000
2026-01-05 14:42:37,0.00000000000000,0.00000000000000
2026-01-05 14:42:38,0.00000000000000,0.00000000000000
2026-01-05 14:42:39,0.00000000000000,0.00000000000000
2026-01-05 14:42:40,0.00000000000000,0.00000000000000
2026-01-05 14:42:41,0.00000000000000,0.00000000000000
2026-01-05 14:42:42,0.00268817204301,0.02027704585099
2026-01-05 14:42:43,0.00000000000000,0.00000000000000
2026-01-05 14:42:44,0.00000000000000,0.00000000000000
2026-01-05 14:42:45,0.00533333333333,0.04149426012947
2026-01-05 14:42:46,0.00000000000000,0.00000000000000
2026-01-05 14:42:47,0.00000000000000,0.00000000000000
2026-01-05 14:42:48,0.00000000000000,0.00000000000000
2026-01-05 14:42:49,0.00000000000000,0.00000000000000
2026-01-05 14:42:50,0.00000000000000,0.00000000000000
2026-01-05 14:42:51,0.00268817204301,0.01975633199796
2026-01-05 14:42:52,0.00000000000000,0.00000000000000
2026-01-05 14:42:53,0.00000000000000,0.00000000000000
2026-01-05 14:42:54,0.00000000000000,0.00000000000000
2026-01-05 14:42:55,0.00000000000000,0.00000000000000
2026-01-05 14:42:56,0.00000000000000,0.00000000000000
2026-01-05 14:42:57,0.00000000000000,0.00000000000000
2026-01-05 14:42:58,0.00000000000000,0.00000000000000
2026-01-05 14:42:59,0.00000000000000,0.00000000000000
2026-01-05 14:43:00,0.00000000000000,0.00000000000000
2026-01-05 14:43:01,0.00000000000000,0.00000000000000
2026-01-05 14:43:02,0.00270270270270,0.02055663763823
2026-01-05 14:43:03,0.00000000000000,0.00000000000000
2026-01-05 14:43:04,0.00000000000000,0.00000000000000
2026-01-05 14:43:05,0.00530503978780,0.04082944867382
2026-01-05 14:43:06,0.00000000000000,0.00000000000000
2026-01-05 14:43:07,0.00000000000000,0.00000000000000
2026-01-05 14:43:08,0.00000000000000,0.00000000000000
2026-01-05 14:43:09,0.00000000000000,0.00000000000000
2026-01-05 14:43:10,0.00000000000000,0.00000000000000
2026-01-05 14:43:11,0.00000000000000,0.00000000000000
2026-01-05 14:43:12,0.00265251989390,0.01992032255693
2026-01-05 14:43:13,0.00000000000000,0.00000000000000
2026-01-05 14:43:14,0.00000000000000,0.00000000000000
2026-01-05 14:43:15,0.00000000000000,0.00000000000000
2026-01-05 14:43:16,0.00000000000000,0.00000000000000
2026-01-05 14:43:17,0.00000000000000,0.00000000000000
2026-01-05 14:43:18,0.00000000000000,0.00000000000000
2026-01-05 14:43:19,0.00000000000000,0.00000000000000
2026-01-05 14:43:20,0.00265957446809,0.01981229541496
2026-01-05 14:43:21,0.00000000000000,0.00000000000000
2026-01-05 14:43:22,0.00268096514745,0.02024659590109
2026-01-05 14:43:23,0.00000000000000,0.00000000000000
2026-01-05 14:43:24,0.00000000000000,0.00000000000000
2026-01-05 14:43:25,0.00527704485488,0.03933481096851
2026-01-05 14:43:26,0.00000000000000,0.00000000000000
2026-01-05 14:43:27,0.00265957446809,0.01963016244108
2026-01-05 14:43:28,0.00000000000000,0.00000000000000
2026-01-05 14:43:29,0.00000000000000,0.00000000000000
2026-01-05 14:43:30,0.00000000000000,0.00000000000000
2026-01-05 14:43:31,0.00000000000000,0.00000000000000
2026-01-05 14:43:32,0.00000000000000,0.00000000000000
2026-01-05 14:43:33,0.00000000000000,0.00000000000000
2026-01-05 14:43:34,0.00000000000000,0.00000000000000
2026-01-05 14:43:35,0.00000000000000,0.00000000000000
2026-01-05 14:43:36,0.00000000000000,0.00000000000000
2026-01-05 14:43:37,0.00265957446809,0.01986669498745
2026-01-05 14:43:38,0.00000000000000,0.00000000000000
2026-01-05 14:43:39,0.00000000000000,0.00000000000000
2026-01-05 14:43:40,0.00000000000000,0.00000000000000
2026-01-05 14:43:41,0.00000000000000,0.00000000000000
2026-01-05 14:43:42,0.00271739130435,0.02061796368035
2026-01-05 14:43:43,0.00000000000000,0.00000000000000
2026-01-05 14:43:44,0.00000000000000,0.00000000000000
2026-01-05 14:43:45,0.00529100529101,0.04019552773015
2026-01-05 14:43:46,0.00000000000000,0.00000000000000
2026-01-05 14:43:47,0.00000000000000,0.00000000000000
2026-01-05 14:43:48,0.00000000000000,0.00000000000000
2026-01-05 14:43:49,0.00000000000000,0.00000000000000
2026-01-05 14:43:50,0.00000000000000,0.00000000000000
2026-01-05 14:43:51,0.00000000000000,0.00000000000000
2026-01-05 14:43:52,0.00000000000000,0.00000000000000
2026-01-05 14:43:53,0.00000000000000,0.00000000000000
2026-01-05 14:43:54,0.00261780104712,0.01947255084770
2026-01-05 14:43:55,0.00000000000000,0.00000000000000
2026-01-05 14:43:56,0.00000000000000,0.00000000000000
2026-01-05 14:43:57,0.00000000000000,0.00000000000000
2026-01-05 14:43:58,0.00000000000000,0.00000000000000
2026-01-05 14:43:59,0.00000000000000,0.00000000000000
2026-01-05 14:44:00,0.00000000000000,0.00000000000000
2026-01-05 14:44:01,0.00000000000000,0.00000000000000
2026-01-05 14:44:02,0.00264550264550,0.02003699186037
2026-01-05 14:44:03,0.00000000000000,0.00000000000000
2026-01-05 14:44:04,0.00000000000000,0.00000000000000
2026-01-05 14:44:05,0.00530503978780,0.04056789421150
2026-01-05 14:44:06,0.00000000000000,0.00000000000000
2026-01-05 14:44:07,0.00000000000000,0.00000000000000
2026-01-05 14:44:08,0.00000000000000,0.00000000000000
2026-01-05 14:44:09,0.00000000000000,0.00000000000000
2026-01-05 14:44:10,0.00000000000000,0.00000000000000
2026-01-05 14:44:11,0.00000000000000,0.00000000000000
2026-01-05 14:44:12,0.00000000000000,0.00000000000000
2026-01-05 14:44:13,0.00000000000000,0.00000000000000
2026-01-05 14:44:14,0.00000000000000,0.00000000000000
2026-01-05 14:44:15,0.00263852242744,0.02009956246940
2026-01-05 14:44:16,0.00000000000000,0.00000000000000
2026-01-05 14:44:17,0.00000000000000,0.00000000000000
2026-01-05 14:44:18,0.00000000000000,0.00000000000000
2026-01-05 14:44:19,0.00000000000000,0.00000000000000
2026-01-05 14:44:20,0.00272479564033,0.02142748465387
2026-01-05 14:44:21,0.00000000000000,0.00000000000000
2026-01-05 14:44:22,0.00265957446809,0.01997900139433
2026-01-05 14:44:23,0.00000000000000,0.00000000000000
2026-01-05 14:44:24,0.00000000000000,0.00000000000000
2026-01-05 14:44:25,0.00540540540541,0.04207628904813
2026-01-05 14:44:26,0.00000000000000,0.00000000000000
2026-01-05 14:44:27,0.00000000000000,0.00000000000000
2026-01-05 14:44:28,0.00000000000000,0.00000000000000
2026-01-05 14:44:29,0.00000000000000,0.00000000000000
2026-01-05 14:44:30,0.00000000000000,0.00000000000000
2026-01-05 14:44:31,0.00000000000000,0.00000000000000
2026-01-05 14:44:32,0.00000000000000,0.00000000000000
2026-01-05 14:44:33,0.00000000000000,0.00000000000000
2026-01-05 14:44:34,0.00000000000000,0.00000000000000
2026-01-05 14:44:35,0.00000000000000,0.00000000000000
2026-01-05 14:44:36,0.00000000000000,0.00000000000000
2026-01-05 14:44:37,0.00000000000000,0.00000000000000
2026-01-05 14:44:38,0.00263157894737,0.01953266757174
2026-01-05 14:44:39,0.00000000000000,0.00000000000000
2026-01-05 14:44:40,0.00000000000000,0.00000000000000
2026-01-05 14:44:41,0.00000000000000,0.00000000000000
2026-01-05 14:44:42,0.00263852242744,0.02006865156921
2026-01-05 14:44:43,0.00000000000000,0.00000000000000
2026-01-05 14:44:44,0.00264550264550,0.02022292083857
2026-01-05 14:44:45,0.00267379679144,0.02009742932573
2026-01-05 14:44:46,0.00000000000000,0.00000000000000
2026-01-05 14:44:47,0.00000000000000,0.00000000000000
2026-01-05 14:44:48,0.00000000000000,0.00000000000000
2026-01-05 14:44:49,0.00000000000000,0.00000000000000
2026-01-05 14:44:50,0.00000000000000,0.00000000000000
2026-01-05 14:44:51,0.00000000000000,0.00000000000000
2026-01-05 14:44:52,0.00000000000000,0.00000000000000
2026-01-05 14:44:53,0.00000000000000,0.00000000000000
2026-01-05 14:44:54,0.00000000000000,0.00000000000000
2026-01-05 14:44:55,0.00000000000000,0.00000000000000
2026-01-05 14:44:56,0.00000000000000,0.00000000000000
2026-01-05 14:44:57,0.00000000000000,0.00000000000000
2026-01-05 14:44:58,0.00000000000000,0.00000000000000
2026-01-05 14:44:59,0.00000000000000,0.00000000000000
2026-01-05 14:45:00,0.00265251989390,0.02162036220197
2026-01-05 14:45:01,0.00000000000000,0.00000000000000
2026-01-05 14:45:02,0.03448275862069,0.25511789552655
2026-01-05 14:45:03,0.13874345549738,0.98953997458939
2026-01-05 14:45:04,0.04958677685950,0.36414802146847
2026-01-05 14:45:05,0.00588235294118,0.04413166609764
2026-01-05 14:45:06,0.03954802259887,0.29175365628067
2026-01-05 14:45:07,0.01432664756447,0.10466950753456
2026-01-05 14:45:08,0.02240896358543,0.16588085888693
2026-01-05 14:45:09,0.03988603988604,0.29567913883380
2026-01-05 14:45:10,0.03966005665722,0.29264557559578
2026-01-05 14:45:11,0.05307262569832,0.38709582624364
2026-01-05 14:45:12,0.02253521126761,0.16424001956234
2026-01-05 14:45:13,0.01939058171745,0.14399467267106
2026-01-05 14:45:14,0.04419889502762,0.32338731053112
2026-01-05 14:45:15,0.04632152588556,0.34077627605556
2026-01-05 14:45:16,0.05205479452055,0.37677263976515
2026-01-05 14:45:17,0.04109589041096,0.30013189075564
2026-01-05 14:45:18,0.04324324324324,0.31632684029712
2026-01-05 14:45:19,0.00847457627119,0.06243397146450
2026-01-05 14:45:20,0.00842696629213,0.06148619911553
2026-01-05 14:45:21,0.02279202279202,0.16919905248245
2026-01-05 14:45:22,0.03856749311295,0.28140847914802
2026-01-05 14:45:23,0.03287671232877,0.23888353257261
2026-01-05 14:45:24,0.04657534246575,0.34460105063360
2026-01-05 14:45:25,0.04383561643836,0.32137134698251
2026-01-05 14:45:26,0.04383561643836,0.32389755333660
2026-01-05 14:45:27,0.00842696629213,0.06230903414864
2026-01-05 14:45:28,0.03296703296703,0.24364488524758
2026-01-05 14:45:29,0.04371584699454,0.32002211601792
2026-01-05 14:45:30,0.04607046070461,0.33792629971794
2026-01-05 14:45:31,0.03856749311295,0.28626285283519
2026-01-05 14:45:32,0.01675977653631,0.12255904513462
2026-01-05 14:45:33,0.02513966480447,0.18605113725627
2026-01-05 14:45:34,0.03601108033241,0.26421447063618
2026-01-05 14:45:35,0.00898203592814,0.06600514098115
2026-01-05 14:45:36,0.03030303030303,0.22461317014653
2026-01-05 14:45:37,0.03631284916201,0.26623891340118
2026-01-05 14:45:38,0.04407713498623,0.32671006566768
2026-01-05 14:45:39,0.04931506849315,0.36200846593802
2026-01-05 14:45:40,0.04301075268817,0.31294121573063
2026-01-05 14:45:41,0.02017291066282,0.14823725647336
2026-01-05 14:45:42,0.02017291066282,0.15172678243261
2026-01-05 14:45:43,0.05681818181818,0.45198710561691
2026-01-05 14:45:44,0.02694610778443,0.26265715877945
2026-01-05 14:45:45,0.03323262839879,0.35152711184049
2026-01-05 14:45:46,0.03921568627451,0.36773071882423
2026-01-05 14:45:47,0.05128205128205,0.46536219683637
2026-01-05 14:45:48,0.03714285714286,0.35052824662354
2026-01-05 14:45:49,0.01840490797546,0.18422066466841
2026-01-05 14:45:50,0.04360465116279,0.43630161453532
2026-01-05 14:45:51,0.05294117647059,0.50530072899667
2026-01-05 14:45:52,0.05113636363636,0.46962586936939
2026-01-05 14:45:53,0.05555555555556,0.55060398400645
2026-01-05 14:45:54,0.04719764011799,0.46010880099937
2026-01-05 14:45:55,0.01215805471125,0.12636549994014
2026-01-05 14:45:56,0.02694610778443,0.26977868557810
2026-01-05 14:45:57,0.05309734513274,0.52418509911430
2026-01-05 14:45:58,0.04970760233918,0.48205350069264
2026-01-05 14:45:59,0.04733727810651,0.46090443693492
2026-01-05 14:46:00,0.05654761904762,0.54605700142868
2026-01-05 14:46:01,0.04637681159420,0.51662818207015
2026-01-05 14:46:02,0.01801801801802,0.20348203061436
2026-01-05 14:46:03,0.03264094955490,0.32037048275203
2026-01-05 14:46:04,0.05797101449275,0.56097539433967
2026-01-05 14:46:05,0.04285714285714,0.38856177672681
2026-01-05 14:46:06,0.04419889502762,0.32905653112351
2026-01-05 14:46:07,0.04644808743169,0.34358153087822
2026-01-05 14:46:08,0.03601108033241,0.26115784837881
2026-01-05 14:46:09,0.00578034682081,0.04421433172071
2026-01-05 14:46:10,0.00977198697068,0.09084669118200
2026-01-05 14:46:11,0.02605863192182,0.23650110605270
2026-01-05 14:46:12,0.03215434083601,0.29123216254306
2026-01-05 14:46:13,0.04234527687296,0.37971384982614
2026-01-05 14:46:14,0.03896103896104,0.36260222893750
2026-01-05 14:46:15,0.02564102564103,0.24086077378052
2026-01-05 14:46:16,0.01577287066246,0.14789024317331
2026-01-05 14:46:17,0.03846153846154,0.35866516698922
2026-01-05 14:46:18,0.01935483870968,0.18532567925984
2026-01-05 14:46:19,0.02076124567474,0.19592227507197
2026-01-05 14:46:20,0.03846153846154,0.35952319941877
2026-01-05 14:46:21,0.03960396039604,0.36491275434900
2026-01-05 14:46:22,0.01623376623377,0.15845675400154
2026-01-05 14:46:23,0.02830188679245,0.27721485527023
2026-01-05 14:46:24,0.05797101449275,0.53959075282545
2026-01-05 14:46:25,0.05309734513274,0.50245587111863
2026-01-05 14:46:26,0.05539358600583,0.52643556468058
2026-01-05 14:46:27,0.05539358600583,0.54611348048021
2026-01-05 14:46:28,0.02608695652174,0.26849087962022
2026-01-05 14:46:29,0.01204819277108,0.12362675830626
2026-01-05 14:46:30,0.01754385964912,0.17568665866484
2026-01-05 14:46:31,0.00259740259740,0.03203163133531
2026-01-05 14:46:32,0.00000000000000,0.00000000000000
2026-01-05 14:46:33,0.00000000000000,0.00000000000000
2026-01-05 14:46:34,0.00000000000000,0.00000000000000
2026-01-05 14:46:35,0.00000000000000,0.00000000000000
2026-01-05 14:46:36,0.00000000000000,0.00000000000000
2026-01-05 14:46:37,0.00000000000000,0.00000000000000
2026-01-05 14:46:38,0.00000000000000,0.00000000000000
2026-01-05 14:46:39,0.00000000000000,0.00000000000000
2026-01-05 14:46:40,0.00000000000000,0.00000000000000
2026-01-05 14:46:41,0.00261096605744,0.03163493869536
2026-01-05 14:46:42,0.00000000000000,0.00000000000000
2026-01-05 14:46:43,0.00000000000000,0.00000000000000
2026-01-05 14:46:44,0.00000000000000,0.00000000000000
2026-01-05 14:46:45,0.00000000000000,0.00000000000000
2026-01-05 14:46:46,0.00000000000000,0.00000000000000
2026-01-05 14:46:47,0.00000000000000,0.00000000000000
2026-01-05 14:46:48,0.00000000000000,0.00000000000000
2026-01-05 14:46:49,0.00000000000000,0.00000000000000
2026-01-05 14:46:50,0.00000000000000,0.00000000000000
2026-01-05 14:46:51,0.00000000000000,0.00000000000000
2026-01-05 14:46:52,0.00000000000000,0.00000000000000
2026-01-05 14:46:53,0.00000000000000,0.00000000000000
2026-01-05 14:46:54,0.00000000000000,0.00000000000000
2026-01-05 14:46:55,0.00000000000000,0.00000000000000
2026-01-05 14:46:56,0.00529100529101,0.05625838660144
2026-01-05 14:46:57,0.00000000000000,0.00000000000000
2026-01-05 14:46:58,0.00000000000000,0.00000000000000
2026-01-05 14:46:59,0.00000000000000,0.00000000000000
2026-01-05 14:47:00,0.00000000000000,0.00000000000000
2026-01-05 14:47:01,0.00000000000000,0.00000000000000
2026-01-05 14:47:02,0.00000000000000,0.00000000000000
2026-01-05 14:47:03,0.00000000000000,0.00000000000000
2026-01-05 14:47:04,0.00000000000000,0.00000000000000
2026-01-05 14:47:05,0.00000000000000,0.00000000000000
2026-01-05 14:47:06,0.00000000000000,0.00000000000000
2026-01-05 14:47:07,0.00253164556962,0.04416508739410
2026-01-05 14:47:08,0.00000000000000,0.00000000000000
2026-01-05 14:47:09,0.00000000000000,0.00000000000000
2026-01-05 14:47:10,0.00000000000000,0.00000000000000
2026-01-05 14:47:11,0.00000000000000,0.00000000000000
2026-01-05 14:47:12,0.00000000000000,0.00000000000000
2026-01-05 14:47:13,0.00000000000000,0.00000000000000
2026-01-05 14:47:14,0.00000000000000,0.00000000000000
2026-01-05 14:47:15,0.00000000000000,0.00000000000000
2026-01-05 14:47:16,0.00000000000000,0.00000000000000
2026-01-05 14:47:17,0.00000000000000,0.00000000000000
2026-01-05 14:47:18,0.00000000000000,0.00000000000000
2026-01-05 14:47:19,0.00512820512821,0.06478661401792
2026-01-05 14:47:20,0.00000000000000,0.00000000000000
2026-01-05 14:47:21,0.00000000000000,0.00000000000000
2026-01-05 14:47:22,0.00000000000000,0.00000000000000
2026-01-05 14:47:23,0.00000000000000,0.00000000000000
2026-01-05 14:47:24,0.00000000000000,0.00000000000000
2026-01-05 14:47:25,0.00000000000000,0.00000000000000
2026-01-05 14:47:26,0.00000000000000,0.00000000000000
2026-01-05 14:47:27,0.00000000000000,0.00000000000000
2026-01-05 14:47:28,0.00000000000000,0.00000000000000
2026-01-05 14:47:29,0.00000000000000,0.00000000000000
2026-01-05 14:47:30,0.00000000000000,0.00000000000000
2026-01-05 14:47:31,0.00262467191601,0.03258024487879
2026-01-05 14:47:32,0.00000000000000,0.00000000000000
2026-01-05 14:47:33,0.00000000000000,0.00000000000000
2026-01-05 14:47:34,0.00000000000000,0.00000000000000
2026-01-05 14:47:35,0.00000000000000,0.00000000000000
2026-01-05 14:47:36,0.00000000000000,0.00000000000000
2026-01-05 14:47:37,0.00000000000000,0.00000000000000
2026-01-05 14:47:38,0.00000000000000,0.00000000000000
2026-01-05 14:47:39,0.00000000000000,0.00000000000000
2026-01-05 14:47:40,0.00000000000000,0.00000000000000
2026-01-05 14:47:41,0.00000000000000,0.00000000000000
2026-01-05 14:47:42,0.00000000000000,0.00000000000000
2026-01-05 14:47:43,0.00258397932817,0.03033927979088
2026-01-05 14:47:44,0.00000000000000,0.00000000000000
2026-01-05 14:47:45,0.00000000000000,0.00000000000000
2026-01-05 14:47:46,0.00000000000000,0.00000000000000
2026-01-05 14:47:47,0.00000000000000,0.00000000000000
2026-01-05 14:47:48,0.00000000000000,0.00000000000000
2026-01-05 14:47:49,0.00000000000000,0.00000000000000
2026-01-05 14:47:50,0.00000000000000,0.00000000000000
2026-01-05 14:47:51,0.00000000000000,0.00000000000000
2026-01-05 14:47:52,0.00000000000000,0.00000000000000
2026-01-05 14:47:53,0.00000000000000,0.00000000000000
2026-01-05 14:47:54,0.00259067357513,0.02885259337239
2026-01-05 14:47:55,0.00000000000000,0.00000000000000
2026-01-05 14:47:56,0.00000000000000,0.00000000000000
2026-01-05 14:47:57,0.00000000000000,0.00000000000000
2026-01-05 14:47:58,0.00259067357513,0.03114687228660
2026-01-05 14:47:59,0.00000000000000,0.00000000000000
2026-01-05 14:48:00,0.00000000000000,0.00000000000000
2026-01-05 14:48:01,0.00000000000000,0.00000000000000
2026-01-05 14:48:02,0.00000000000000,0.00000000000000
2026-01-05 14:48:03,0.00000000000000,0.00000000000000
