Date,CPU Utilization,CPU Power
2026-01-05 14:48:04,0.00259740259740,0.03159014628835
2026-01-05 14:48:05,0.00256410256410,0.02972458120960
2026-01-05 14:48:06,0.00257069408740,0.02957622990849
2026-01-05 14:48:07,0.00255754475703,0.03420099002539
2026-01-05 14:48:08,0.00255754475703,0.02987800000799
2026-01-05 14:48:09,0.00259067357513,0.03114687228660
2026-01-05 14:48:10,0.00259740259740,0.02873165081899
2026-01-05 14:48:11,0.00260416666667,0.03183015126517
2026-01-05 14:48:12,0.00259067357513,0.02999878283773
2026-01-05 14:48:13,0.00259067357513,0.02916072491656
2026-01-05 14:48:14,0.00000000000000,0.00000000000000
2026-01-05 14:48:15,0.00259740259740,0.03076902559104
2026-01-05 14:48:16,0.00518134715026,0.05602334287107
2026-01-05 14:48:17,0.00262467191601,0.03146916062613
2026-01-05 14:48:18,0.00000000000000,0.00000000000000
2026-01-05 14:48:19,0.00519480519481,0.06115175243433
2026-01-05 14:48:20,0.00253164556962,0.03304453904488
2026-01-05 14:48:21,0.00261780104712,0.02958906123197
2026-01-05 14:48:22,0.00255102040816,0.03122472451951
2026-01-05 14:48:23,0.00257069408740,0.02877209929353
2026-01-05 14:48:24,0.00255754475703,0.02987800000799
2026-01-05 14:48:25,0.00259740259740,0.02918734524848
2026-01-05 14:48:26,0.00259740259740,0.02918734524848
2026-01-05 14:48:27,0.00256410256410,0.03085353818324
2026-01-05 14:48:28,0.00000000000000,0.00000000000000
2026-01-05 14:48:29,0.00526315789474,0.05928624965273
2026-01-05 14:48:30,0.00257069408740,0.03821440443546
2026-01-05 14:48:31,0.00262467191601,0.03383760866893
2026-01-05 14:48:32,0.00258397932817,0.03072235407281
2026-01-05 14:48:33,0.00257069408740,0.02862241073871
2026-01-05 14:48:34,0.00261780104712,0.03165765502947
2026-01-05 14:48:35,0.00000000000000,0.00000000000000
2026-01-05 14:48:36,0.01041666666667,0.12477042061593
2026-01-05 14:48:37,0.00000000000000,0.00000000000000
2026-01-05 14:48:38,0.00263852242744,0.03239137449637
2026-01-05 14:48:39,0.00257731958763,0.03943316841795
2026-01-05 14:48:40,0.00259067357513,0.03055208362524
2026-01-05 14:48:41,0.00261780104712,0.03144587623787
2026-01-05 14:48:42,0.00256410256410,0.02763901682598
2026-01-05 14:48:43,0.00256410256410,0.03126731581125
2026-01-05 14:48:44,0.00516795865633,0.05925230053167
2026-01-05 14:48:45,0.00256410256410,0.02905669360921
2026-01-05 14:48:46,0.00000000000000,0.00000000000000
2026-01-05 14:48:47,0.00520833333333,0.05469161961085
2026-01-05 14:48:48,0.00000000000000,0.00000000000000
2026-01-05 14:48:49,0.00259740259740,0.03647311989984
2026-01-05 14:48:50,0.00263852242744,0.02862159539643
2026-01-05 14:48:51,0.00259740259740,0.03866517014589
2026-01-05 14:48:52,0.00261096605744,0.02956241096859
2026-01-05 14:48:53,0.00258397932817,0.03245388390754
2026-01-05 14:48:54,0.00259067357513,0.02965146333503
2026-01-05 14:48:55,0.00259740259740,0.02873165081899
2026-01-05 14:48:56,0.00000000000000,0.00000000000000
2026-01-05 14:48:57,0.00260416666667,0.03099022317701
2026-01-05 14:48:58,0.00267379679144,0.03048866466355
2026-01-05 14:48:59,0.00259067357513,0.03074557988545
2026-01-05 14:49:00,0.00508905852417,0.07957360966038
2026-01-05 14:49:01,0.00265957446809,0.02899287864112
2026-01-05 14:49:02,0.00255754475703,0.03083149438179
2026-01-05 14:49:03,0.00254452926209,0.02851713460506
2026-01-05 14:49:04,0.00257731958763,0.03131070656874
2026-01-05 14:49:05,0.00256410256410,0.02830608645611
2026-01-05 14:49:06,0.00261780104712,0.03009958332560
2026-01-05 14:49:07,0.00258397932817,0.02867652423167
2026-01-05 14:49:08,0.00258397932817,0.03221860907158
2026-01-05 14:49:09,0.00261780104712,0.02867260234203
2026-01-05 14:49:10,0.00773195876289,0.10541260770165
2026-01-05 14:49:11,0.00000000000000,0.00000000000000
2026-01-05 14:49:12,0.00257069408740,0.03315654594217
2026-01-05 14:49:13,0.00261780104712,0.03084070896886
2026-01-05 14:49:14,0.00259740259740,0.03076902559104
2026-01-05 14:49:15,0.00258397932817,0.03052851420029
2026-01-05 14:49:16,0.00258397932817,0.02725115903432
2026-01-05 14:49:17,0.00258397932817,0.02913435237079
2026-01-05 14:49:18,0.00262467191601,0.03126285022165
2026-01-05 14:49:19,0.00258397932817,0.03245388390754
2026-01-05 14:49:20,0.00260416666667,0.03275630491652
2026-01-05 14:49:21,0.00524934383202,0.06252570044329
2026-01-05 14:49:22,0.00255102040816,0.02900610954811
2026-01-05 14:49:23,0.00258397932817,0.03033927979088
2026-01-05 14:49:24,0.00255754475703,0.02935798823447
2026-01-05 14:49:25,0.00000000000000,0.00000000000000
2026-01-05 14:49:26,0.00529100529101,0.05465480766330
2026-01-05 14:49:27,0.00261096605744,0.03062414172367
2026-01-05 14:49:28,0.00000000000000,0.00000000000000
2026-01-05 14:49:29,0.00257069408740,0.03710207700604
2026-01-05 14:49:30,0.00511508951407,0.06474696916834
2026-01-05 14:49:31,0.00253807106599,0.04309832726317
2026-01-05 14:49:32,0.00265251989390,0.02841557396683
2026-01-05 14:49:33,0.00257731958763,0.03243350435300
2026-01-05 14:49:34,0.00261096605744,0.02836582237547
2026-01-05 14:49:35,0.00257731958763,0.03013050060030
2026-01-05 14:49:36,0.00260416666667,0.02847419009005
2026-01-05 14:49:37,0.00260416666667,0.03004870643898
2026-01-05 14:49:38,0.00263157894737,0.03015143626912
2026-01-05 14:49:39,0.00000000000000,0.00000000000000
2026-01-05 14:49:40,0.00261780104712,0.03209710136101
2026-01-05 14:49:41,0.00515463917526,0.06179649462633
2026-01-05 14:49:42,0.00263852242744,0.02983550369013
2026-01-05 14:49:43,0.00261780104712,0.03084070896886
2026-01-05 14:49:44,0.00257731958763,0.02994979030675
2026-01-05 14:49:45,0.00262467191601,0.03410846293228
2026-01-05 14:49:46,0.00000000000000,0.00000000000000
2026-01-05 14:49:47,0.00261780104712,0.02698385890982
2026-01-05 14:49:48,0.00257069408740,0.03067655160782
2026-01-05 14:49:49,0.00259740259740,0.03159014628835
2026-01-05 14:49:50,0.00260416666667,0.02937317937693
2026-01-05 14:49:51,0.00262467191601,0.03234695004056
2026-01-05 14:49:52,0.00518134715026,0.05800963721283
2026-01-05 14:49:53,0.00261096605744,0.02893536813951
2026-01-05 14:49:54,0.00519480519481,0.05532925161253
2026-01-05 14:49:55,0.00260416666667,0.02937317937693
2026-01-05 14:49:56,0.00259067357513,0.03905066128906
2026-01-05 14:49:57,0.00516795865633,0.06309238035671
2026-01-05 14:49:58,0.00000000000000,0.00000000000000
2026-01-05 14:49:59,0.00256410256410,0.03288332712958
2026-01-05 14:50:00,0.00258397932817,0.02853104020582
2026-01-05 14:50:01,0.00255754475703,0.02987800000799
2026-01-05 14:50:02,0.00264550264550,0.03003146125040
2026-01-05 14:50:03,0.00261780104712,0.02813117848204
2026-01-05 14:50:04,0.00263852242744,0.03151640179830
2026-01-05 14:50:05,0.00260416666667,0.02937317937693
2026-01-05 14:50:06,0.00259740259740,0.03681497486371
2026-01-05 14:50:07,0.00255754475703,0.03083149438179
2026-01-05 14:50:08,0.00260416666667,0.03161243665976
2026-01-05 14:50:09,0.00257731958763,0.02864934224922
2026-01-05 14:50:10,0.00259740259740,0.03203163133531
2026-01-05 14:50:11,0.00261780104712,0.02896347992296
2026-01-05 14:50:12,0.00259740259740,0.03076902559104
2026-01-05 14:50:13,0.00254452926209,0.03600871046229
2026-01-05 14:50:14,0.00261096605744,0.02836582237547
2026-01-05 14:50:15,0.00257069408740,0.03542989908456
2026-01-05 14:50:16,0.00263852242744,0.03072347175877
2026-01-05 14:50:17,0.00260416666667,0.02987367317398
2026-01-05 14:50:18,0.00259740259740,0.02830750093230
2026-01-05 14:50:19,0.00261096605744,0.03101376527057
2026-01-05 14:50:20,0.00262467191601,0.03234695004056
2026-01-05 14:50:21,0.00256410256410,0.02990170717522
2026-01-05 14:50:22,0.00257069408740,0.02908233946917
2026-01-05 14:50:23,0.00518134715026,0.05832144983312
2026-01-05 14:50:24,0.00263157894737,0.03128671499031
2026-01-05 14:50:25,0.00259740259740,0.02934666801980
2026-01-05 14:50:26,0.00252525252525,0.04255724822096
2026-01-05 14:50:27,0.00260416666667,0.03099022317701
2026-01-05 14:50:28,0.00257069408740,0.03048203423671
2026-01-05 14:50:29,0.00257069408740,0.02877209929353
2026-01-05 14:50:30,0.00260416666667,0.02937317937693
2026-01-05 14:50:31,0.00259740259740,0.02934666801980
2026-01-05 14:50:32,0.00261096605744,0.02956241096859
2026-01-05 14:50:33,0.00255754475703,0.03448873449886
2026-01-05 14:50:34,0.00000000000000,0.00000000000000
2026-01-05 14:50:35,0.00785340314136,0.09029874997681
2026-01-05 14:50:36,0.00261096605744,0.03406943324892
2026-01-05 14:50:37,0.00259740259740,0.02791263925188
2026-01-05 14:50:38,0.00260416666667,0.03139996617540
2026-01-05 14:50:39,0.00265957446809,0.02913782064378
2026-01-05 14:50:40,0.00249376558603,0.04103015103120
2026-01-05 14:50:41,0.00261096605744,0.03163493869536
2026-01-05 14:50:42,0.00259067357513,0.02982303961538
2026-01-05 14:50:43,0.00000000000000,0.00000000000000
2026-01-05 14:50:44,0.00259740259740,0.02817273291337
2026-01-05 14:50:45,0.00522193211488,0.06050594818434
2026-01-05 14:50:46,0.00263852242744,0.02935243168915
2026-01-05 14:50:47,0.00000000000000,0.00000000000000
2026-01-05 14:50:48,0.00259740259740,0.03349361448519
2026-01-05 14:50:49,0.00261096605744,0.03277713244395
2026-01-05 14:50:50,0.00259067357513,0.03201021574361
2026-01-05 14:50:51,0.00259740259740,0.02950985895905
2026-01-05 14:50:52,0.00256410256410,0.02972458120960
2026-01-05 14:50:53,0.00254452926209,0.03388466421830
2026-01-05 14:50:54,0.00257069408740,0.03368328778103
2026-01-05 14:50:55,0.00261780104712,0.02881629009642
2026-01-05 14:50:56,0.00264550264550,0.03056289824287
2026-01-05 14:50:57,0.00000000000000,0.00000000000000
2026-01-05 14:50:58,0.00519480519481,0.05608227654554
2026-01-05 14:50:59,0.00262467191601,0.03168058833247
2026-01-05 14:51:00,0.00257731958763,0.02733531552771
2026-01-05 14:51:01,0.00260416666667,0.03205324910519
2026-01-05 14:51:02,0.00260416666667,0.02987367317398
2026-01-05 14:51:03,0.00254452926209,0.03978680483019
2026-01-05 14:51:04,0.00259067357513,0.03178645178492
2026-01-05 14:51:05,0.00264550264550,0.02865191024602
2026-01-05 14:51:06,0.00255754475703,0.03392029186747
2026-01-05 14:51:07,0.00000000000000,0.00000000000000
2026-01-05 14:51:08,0.00259067357513,0.02916072491656
2026-01-05 14:51:09,0.00257069408740,0.03029211829308
2026-01-05 14:51:10,0.00261780104712,0.02719205232499
2026-01-05 14:51:11,0.00259067357513,0.03296198775170
2026-01-05 14:51:12,0.00263157894737,0.02887404993473
2026-01-05 14:51:13,0.00259740259740,0.03137733513792
2026-01-05 14:51:14,0.00527704485488,0.06262161853958
2026-01-05 14:51:15,0.00000000000000,0.00000000000000
2026-01-05 14:51:16,0.00265957446809,0.02975438795989
2026-01-05 14:51:17,0.00261096605744,0.03025297409217
2026-01-05 14:51:18,0.00262467191601,0.02995144164901
2026-01-05 14:51:19,0.00516795865633,0.05826870474159
2026-01-05 14:51:20,0.01028277634961,0.11830491963395
2026-01-05 14:51:21,0.00259740259740,0.03581529459463
2026-01-05 14:51:22,0.00263157894737,0.02794219771526
2026-01-05 14:51:23,0.00260416666667,0.02820211562070
2026-01-05 14:51:24,0.00258397932817,0.02979807802816
2026-01-05 14:51:25,0.00258397932817,0.03033927979088
2026-01-05 14:51:26,0.00000000000000,0.00000000000000
2026-01-05 14:51:27,0.00257731958763,0.03219791164476
2026-01-05 14:51:28,0.00255102040816,0.03041392258885
2026-01-05 14:51:29,0.00260416666667,0.03004870643898
2026-01-05 14:51:30,0.00255102040816,0.02869381064714
2026-01-05 14:51:31,0.00260416666667,0.02807087646388
2026-01-05 14:51:32,0.00254452926209,0.03078801591330
2026-01-05 14:51:33,0.00263157894737,0.03051153571525
2026-01-05 14:51:34,0.00258397932817,0.03345479159020
2026-01-05 14:51:35,0.00000000000000,0.00000000000000
2026-01-05 14:51:36,0.00261780104712,0.02813117848204
2026-01-05 14:51:37,0.00512820512821,0.05689839341037
2026-01-05 14:51:38,0.00000000000000,0.00000000000000
2026-01-05 14:51:39,0.00257069408740,0.03241331283148
2026-01-05 14:51:40,0.00259740259740,0.02817273291337
2026-01-05 14:51:41,0.00257731958763,0.02910822481099
2026-01-05 14:51:42,0.00519480519481,0.05806359184703
2026-01-05 14:51:43,0.00000000000000,0.00000000000000
2026-01-05 14:51:44,0.00518134715026,0.05551398215448
2026-01-05 14:51:45,0.00262467191601,0.03281937997843
2026-01-05 14:51:46,0.00000000000000,0.00000000000000
2026-01-05 14:51:47,0.00259067357513,0.02916072491656
2026-01-05 14:51:48,0.00255754475703,0.04720969888424
2026-01-05 14:51:49,0.00260416666667,0.02890751839056
2026-01-05 14:51:50,0.00255754475703,0.03103622732840
2026-01-05 14:51:51,0.00260416666667,0.02794273145165
2026-01-05 14:51:52,0.00522193211488,0.06555426488790
2026-01-05 14:51:53,0.00259067357513,0.02841711790178
2026-01-05 14:51:54,0.00259740259740,0.03549880450768
2026-01-05 14:51:55,0.00259067357513,0.03055208362524
2026-01-05 14:51:56,0.00523560209424,0.07048889160310
2026-01-05 14:51:57,0.00257731958763,0.02699782230277
2026-01-05 14:51:58,0.00259067357513,0.02948395149511
2026-01-05 14:51:59,0.00000000000000,0.00000000000000
2026-01-05 14:52:00,0.00519480519481,0.06318029257671
2026-01-05 14:52:01,0.00261096605744,0.02823177025083
2026-01-05 14:52:02,0.00259067357513,0.03178645178492
2026-01-05 14:52:03,0.00000000000000,0.00000000000000
2026-01-05 14:52:04,0.00520833333333,0.06158538772469
2026-01-05 14:52:05,0.00257069408740,0.02833346222629
2026-01-05 14:52:06,0.00261096605744,0.03207507158977
2026-01-05 14:52:07,0.00259067357513,0.02751410094919
2026-01-05 14:52:08,0.00000000000000,0.00000000000000
2026-01-05 14:52:09,0.00255754475703,0.04069792190819
2026-01-05 14:52:10,0.00258397932817,0.02979807802816
2026-01-05 14:52:11,0.00516795865633,0.06490776781509
2026-01-05 14:52:12,0.00259067357513,0.02916072491656
2026-01-05 14:52:13,0.00000000000000,0.00000000000000
2026-01-05 14:52:14,0.00258397932817,0.02913435237079
2026-01-05 14:52:15,0.00259740259740,0.02918734524848
2026-01-05 14:52:16,0.00257069408740,0.03194715719385
2026-01-05 14:52:17,0.00261780104712,0.02729990042979
2026-01-05 14:52:18,0.00257731958763,0.03131070656874
2026-01-05 14:52:19,0.00522193211488,0.05979870146899
2026-01-05 14:52:20,0.00000000000000,0.00000000000000
2026-01-05 14:52:21,0.00263157894737,0.03284080503210
2026-01-05 14:52:22,0.00255754475703,0.03707101441951
2026-01-05 14:52:23,0.00259740259740,0.03002362687903
2026-01-05 14:52:24,0.00260416666667,0.02953601116956
2026-01-05 14:52:25,0.00259067357513,0.03055208362524
2026-01-05 14:52:26,0.00259740259740,0.02934666801980
2026-01-05 14:52:27,0.00256410256410,0.03366478135579
2026-01-05 14:52:28,0.00261096605744,0.02908651381761
2026-01-05 14:52:29,0.00259067357513,0.02999878283773
2026-01-05 14:52:30,0.00256410256410,0.02972458120960
2026-01-05 14:52:31,0.00257731958763,0.02943285960646
2026-01-05 14:52:32,0.00265251989390,0.03115983283061
2026-01-05 14:52:33,0.00260416666667,0.02921421619920
2026-01-05 14:52:34,0.00261780104712,0.02992527259917
2026-01-05 14:52:35,0.00508905852417,0.07480499990033
2026-01-05 14:52:36,0.00000000000000,0.00000000000000
2026-01-05 14:52:37,0.00259067357513,0.03223950030734
2026-01-05 14:52:38,0.00261780104712,0.02752342877907
2026-01-05 14:52:39,0.00514138817481,0.06215973195821
2026-01-05 14:52:40,0.00257069408740,0.03067655160782
2026-01-05 14:52:41,0.00518134715026,0.06357290356984
2026-01-05 14:52:42,0.00260416666667,0.03041170673554
2026-01-05 14:52:43,0.00261096605744,0.02989935073450
2026-01-05 14:52:44,0.00256410256410,0.03126731581125
2026-01-05 14:52:45,0.00260416666667,0.03461460189067
2026-01-05 14:52:46,0.00000000000000,0.00000000000000
2026-01-05 14:52:47,0.00257731958763,0.02795354041828
2026-01-05 14:52:48,0.00259067357513,0.02982303961538
2026-01-05 14:52:49,0.00523560209424,0.06247842432540
2026-01-05 14:52:50,0.00259067357513,0.03055208362524
2026-01-05 14:52:51,0.00256410256410,0.02905669360921
2026-01-05 14:52:52,0.00259067357513,0.03579811019138
2026-01-05 14:52:53,0.00259740259740,0.02984823707149
2026-01-05 14:52:54,0.00000000000000,0.00000000000000
2026-01-05 14:52:55,0.00261096605744,0.03185231201909
2026-01-05 14:52:56,0.00258397932817,0.03015453605776
2026-01-05 14:52:57,0.00257069408740,0.03029211829308
2026-01-05 14:52:58,0.00262467191601,0.02995144164901
2026-01-05 14:52:59,0.00262467191601,0.02914226871855
2026-01-05 14:53:00,0.00260416666667,0.02937317937693
2026-01-05 14:53:01,0.00263852242744,0.02876076062193
2026-01-05 14:53:02,0.00257731958763,0.03608967646776
2026-01-05 14:53:03,0.00256410256410,0.03708647956306
2026-01-05 14:53:04,0.00261780104712,0.02775785551302
2026-01-05 14:53:05,0.00000000000000,0.00000000000000
2026-01-05 14:53:06,0.00512820512821,0.06130793956253
2026-01-05 14:53:07,0.00261780104712,0.02926872145191
2026-01-05 14:53:08,0.00261780104712,0.02958906123197
2026-01-05 14:53:09,0.00259740259740,0.02967701533386
2026-01-05 14:53:10,0.00264550264550,0.02879070145793
2026-01-05 14:53:11,0.00259740259740,0.03226058778656
2026-01-05 14:53:12,0.00000000000000,0.00000000000000
2026-01-05 14:53:13,0.00261096605744,0.03121579804935
2026-01-05 14:53:14,0.00260416666667,0.03377839864541
2026-01-05 14:53:15,0.00261780104712,0.03084070896886
2026-01-05 14:53:16,0.00515463917526,0.06139869102986
2026-01-05 14:53:17,0.00261780104712,0.02839539030053
2026-01-05 14:53:18,0.00257731958763,0.03152451934721
2026-01-05 14:53:19,0.00265251989390,0.02705840059497
2026-01-05 14:53:20,0.00522193211488,0.05728752187313
2026-01-05 14:53:21,0.00522193211488,0.05545299271430
2026-01-05 14:53:22,0.00519480519481,0.06193380599912
2026-01-05 14:53:23,0.00253807106599,0.04717535308344
2026-01-05 14:53:24,0.00000000000000,0.00000000000000
2026-01-05 14:53:25,0.00255102040816,0.04023643315286
2026-01-05 14:53:26,0.00259740259740,0.02918734524848
2026-01-05 14:53:27,0.00256410256410,0.03192652564162
2026-01-05 14:53:28,0.00258397932817,0.02979807802816
2026-01-05 14:53:29,0.00256410256410,0.02830608645611
2026-01-05 14:53:30,0.00261096605744,0.02810088889534
2026-01-05 14:53:31,0.00263157894737,0.03149266822186
2026-01-05 14:53:32,0.00262467191601,0.02961596486971
2026-01-05 14:53:33,0.00258397932817,0.02838897516143
2026-01-05 14:53:34,0.00255102040816,0.03741747917247
2026-01-05 14:53:35,0.00258397932817,0.03294204952764
2026-01-05 14:53:36,0.00255102040816,0.03003657480179
2026-01-05 14:53:37,0.00000000000000,0.00000000000000
2026-01-05 14:53:38,0.00254452926209,0.02808465506620
2026-01-05 14:53:39,0.00258397932817,0.03176490795721
2026-01-05 14:53:40,0.00260416666667,0.02681549229003
2026-01-05 14:53:41,0.00519480519481,0.06318029257671
2026-01-05 14:53:42,0.00259740259740,0.02858687739041
2026-01-05 14:53:43,0.00255102040816,0.02933349142372
2026-01-05 14:53:44,0.00259067357513,0.03347411353327
2026-01-05 14:53:45,0.00000000000000,0.00000000000000
2026-01-05 14:53:46,0.00266666666667,0.02722870723876
2026-01-05 14:53:47,0.00516795865633,0.05959615605633
2026-01-05 14:53:48,0.00000000000000,0.00000000000000
2026-01-05 14:53:49,0.00258397932817,0.02838897516143
2026-01-05 14:53:50,0.00256410256410,0.03192652564162
2026-01-05 14:53:51,0.00264550264550,0.02922789734645
2026-01-05 14:53:52,0.00259067357513,0.03114687228660
2026-01-05 14:53:53,0.00261780104712,0.02896347992296
2026-01-05 14:53:54,0.00259067357513,0.03223950030734
2026-01-05 14:53:55,0.00257731958763,0.03317581596502
2026-01-05 14:53:56,0.00000000000000,0.00000000000000
2026-01-05 14:53:57,0.00259740259740,0.03989977724298
2026-01-05 14:53:58,0.00258397932817,0.03269497775928
2026-01-05 14:53:59,0.00257731958763,0.03219791164476
2026-01-05 14:54:00,0.00260416666667,0.02847419009005
2026-01-05 14:54:01,0.00258397932817,0.02929438562232
2026-01-05 14:54:02,0.00769230769231,0.09380194743376
2026-01-05 14:54:03,0.00259067357513,0.02999878283773
2026-01-05 14:54:04,0.00262467191601,0.03189726857377
2026-01-05 14:54:05,0.00260416666667,0.02820211562070
2026-01-05 14:54:06,0.00258397932817,0.03072235407281
2026-01-05 14:54:07,0.00000000000000,0.00000000000000
2026-01-05 14:54:08,0.00259067357513,0.02841711790178
2026-01-05 14:54:09,0.00259740259740,0.03403111914589
2026-01-05 14:54:10,0.00514138817481,0.07350047434384
2026-01-05 14:54:11,0.00259740259740,0.02984823707149
2026-01-05 14:54:12,0.00262467191601,0.02744303683343
2026-01-05 14:54:13,0.00259067357513,0.03296198775170
2026-01-05 14:54:14,0.00000000000000,0.00000000000000
2026-01-05 14:54:15,0.00259067357513,0.03114687228660
2026-01-05 14:54:16,0.00518134715026,0.05683423580355
2026-01-05 14:54:17,0.00260416666667,0.02905902670240
2026-01-05 14:54:18,0.00000000000000,0.00000000000000
2026-01-05 14:54:19,0.00257731958763,0.02943285960646
2026-01-05 14:54:20,0.00506329113924,0.07548984015025
2026-01-05 14:54:21,0.00259740259740,0.03203163133531
2026-01-05 14:54:22,0.00000000000000,0.00000000000000
2026-01-05 14:54:23,0.00259740259740,0.02844552192385
2026-01-05 14:54:24,0.00261096605744,0.02893536813951
2026-01-05 14:54:25,0.00259067357513,0.03178645178492
2026-01-05 14:54:26,0.00259067357513,0.02788282064243
2026-01-05 14:54:27,0.00257069408740,0.02992563639955
2026-01-05 14:54:28,0.00257731958763,0.02850350686792
2026-01-05 14:54:29,0.00261780104712,0.02975513301557
2026-01-05 14:54:30,0.00257731958763,0.03131070656874
2026-01-05 14:54:31,0.00263852242744,0.03172711670986
2026-01-05 14:54:32,0.00255102040816,0.03362826707204
2026-01-05 14:54:33,0.00262467191601,0.02945422843814
2026-01-05 14:54:34,0.00259067357513,0.03114687228660
2026-01-05 14:54:35,0.00519480519481,0.05869333603960
2026-01-05 14:54:36,0.00000000000000,0.00000000000000
2026-01-05 14:54:37,0.00785340314136,0.08780616435572
2026-01-05 14:54:38,0.00259740259740,0.02844552192385
2026-01-05 14:54:39,0.00000000000000,0.00000000000000
2026-01-05 14:54:40,0.00519480519481,0.06751805059168
2026-01-05 14:54:41,0.00000000000000,0.00000000000000
2026-01-05 14:54:42,0.00524934383202,0.06612903044821
2026-01-05 14:54:43,0.00251256281407,0.04203051524371
2026-01-05 14:54:44,0.00000000000000,0.00000000000000
2026-01-05 14:54:45,0.00258397932817,0.02882551237138
2026-01-05 14:54:46,0.00259067357513,0.03074557988545
2026-01-05 14:54:47,0.00261780104712,0.02763924495187
2026-01-05 14:54:48,0.00523560209424,0.06465010509634
2026-01-05 14:54:49,0.00000000000000,0.00000000000000
2026-01-05 14:54:50,0.00253807106599,0.03076657638661
2026-01-05 14:54:51,0.00505050505051,0.07700968704299
2026-01-05 14:54:52,0.00000000000000,0.00000000000000
2026-01-05 14:54:53,0.00260416666667,0.01923769732787
2026-01-05 14:54:54,0.00536193029491,0.03944902693657
2026-01-05 14:54:55,0.00533333333333,0.03883347713919
2026-01-05 14:54:56,0.00266666666667,0.01987009911837
2026-01-05 14:54:57,0.00265957446809,0.01989432580716
2026-01-05 14:54:58,0.00804289544236,0.06073978770327
2026-01-05 14:54:59,0.00264550264550,0.02028726259632
2026-01-05 14:55:00,0.00539083557951,0.03983227191052
2026-01-05 14:55:01,0.00268817204301,0.02052877787105
2026-01-05 14:55:02,0.00819672131148,0.06047154570625
2026-01-05 14:55:03,0.01078167115903,0.08147428420651
2026-01-05 14:55:04,0.00268096514745,0.01967458803222
2026-01-05 14:55:05,0.00524934383202,0.03804324766072
2026-01-05 14:55:06,0.00268096514745,0.02004235003478
2026-01-05 14:55:07,0.00791556728232,0.06137499375104
2026-01-05 14:55:08,0.00533333333333,0.03922292136386
2026-01-05 14:55:09,0.00527704485488,0.03892506554072
2026-01-05 14:55:10,0.00261096605744,0.01968680205362
2026-01-05 14:55:11,0.00527704485488,0.03938831882626
2026-01-05 14:55:12,0.00542005420054,0.04039220802497
2026-01-05 14:55:13,0.00269541778976,0.02016122959833
2026-01-05 14:55:14,0.00831024930748,0.06113233290614
2026-01-05 14:55:15,0.00276243093923,0.02074525896290
2026-01-05 14:55:16,0.00533333333333,0.03974019823674
2026-01-05 14:55:17,0.00262467191601,0.01930396467686
2026-01-05 14:55:18,0.00262467191601,0.01994984016502
2026-01-05 14:55:19,0.00791556728232,0.05824047564732
2026-01-05 14:55:20,0.00797872340426,0.05896640828426
2026-01-05 14:55:21,0.00540540540541,0.04021740637398
2026-01-05 14:55:22,0.00266666666667,0.02003803587884
2026-01-05 14:55:23,0.00531914893617,0.03984450205985
2026-01-05 14:55:24,0.00534759358289,0.03980215604513
2026-01-05 14:55:25,0.00527704485488,0.03944238542804
2026-01-05 14:55:26,0.01333333333333,0.09962447899515
2026-01-05 14:55:27,0.00270270270270,0.02016436165620
2026-01-05 14:55:28,0.00534759358289,0.04049380940216
2026-01-05 14:55:29,0.00261096605744,0.01965854977802
2026-01-05 14:55:30,0.00265251989390,0.02006647449437
2026-01-05 14:55:31,0.00546448087432,0.04239141314532
2026-01-05 14:55:32,0.00536193029491,0.04287272744742
2026-01-05 14:55:33,0.00793650793651,0.05950166731971
2026-01-05 14:55:34,0.00267379679144,0.02081179218779
2026-01-05 14:55:35,0.00533333333333,0.04192596182799
2026-01-05 14:55:36,0.00527704485488,0.03983721883120
2026-01-05 14:55:37,0.00542005420054,0.04164075773731
2026-01-05 14:55:38,0.00536193029491,0.04008470006955
2026-01-05 14:55:39,0.00277777777778,0.02084177661671
2026-01-05 14:55:40,0.00536193029491,0.03949945600255
2026-01-05 14:55:41,0.00268096514745,0.02009915132396
2026-01-05 14:55:42,0.00546448087432,0.04136044410089
2026-01-05 14:55:43,0.00531914893617,0.04013284220826
2026-01-05 14:55:44,0.00526315789474,0.04007949407716
2026-01-05 14:55:45,0.00270270270270,0.02030882014747
2026-01-05 14:55:46,0.00269541778976,0.02027779721112
2026-01-05 14:55:47,0.00806451612903,0.06065191971911
2026-01-05 14:55:48,0.00540540540541,0.04000142038066
2026-01-05 14:55:49,0.00271002710027,0.02028156127698
2026-01-05 14:55:50,0.01362397820163,0.10201686266052
2026-01-05 14:55:51,0.00269541778976,0.02036857105163
2026-01-05 14:55:52,0.00544959128065,0.04117115992588
2026-01-05 14:55:53,0.00265251989390,0.02028394710575
2026-01-05 14:55:54,0.00265957446809,0.01989432580716
2026-01-05 14:55:55,0.00795755968170,0.06056678185546
2026-01-05 14:55:56,0.00529100529101,0.03995488066347
2026-01-05 14:55:57,0.00804289544236,0.05971642347509
2026-01-05 14:55:58,0.00276243093923,0.02065417236681
2026-01-05 14:55:59,0.00546448087432,0.04203226303169
2026-01-05 14:56:00,0.01329787234043,0.10124811408019
2026-01-05 14:56:01,0.00266666666667,0.01978998597946
2026-01-05 14:56:02,0.00526315789474,0.03938256916908
2026-01-05 14:56:03,0.00264550264550,0.01969771136541
2026-01-05 14:56:04,0.00269541778976,0.02043070227597
2026-01-05 14:56:05,0.01066666666667,0.07992344939088
