Date,CPU Utilization,CPU Power
2026-01-05 14:41:26,0.00271739130435,0.02017277097881
2026-01-05 14:41:27,0.00000000000000,0.00000000000000
2026-01-05 14:41:28,0.00000000000000,0.00000000000000
2026-01-05 14:41:29,0.00804289544236,0.06092337515007
2026-01-05 14:41:30,0.00000000000000,0.00000000000000
2026-01-05 14:41:31,0.00000000000000,0.00000000000000
2026-01-05 14:41:32,0.00000000000000,0.00000000000000
2026-01-05 14:41:33,0.00000000000000,0.00000000000000
2026-01-05 14:41:34,0.00270270270270,0.02025009939352
2026-01-05 14:41:35,0.00000000000000,0.00000000000000
2026-01-05 14:41:36,0.00268096514745,0.02033886634974
2026-01-05 14:41:37,0.00000000000000,0.00000000000000
2026-01-05 14:41:38,0.00000000000000,0.00000000000000
2026-01-05 14:41:39,0.00000000000000,0.00000000000000
2026-01-05 14:41:40,0.00000000000000,0.00000000000000
2026-01-05 14:41:41,0.00000000000000,0.00000000000000
2026-01-05 14:41:42,0.00000000000000,0.00000000000000
2026-01-05 14:41:43,0.00000000000000,0.00000000000000
2026-01-05 14:41:44,0.00000000000000,0.00000000000000
2026-01-05 14:41:45,0.00272479564033,0.02084708675196
2026-01-05 14:41:46,0.00000000000000,0.00000000000000
2026-01-05 14:41:47,0.00000000000000,0.00000000000000
2026-01-05 14:41:48,0.00000000000000,0.00000000000000
2026-01-05 14:41:49,0.00000000000000,0.00000000000000
2026-01-05 14:41:50,0.00000000000000,0.00000000000000
2026-01-05 14:41:51,0.00000000000000,0.00000000000000
2026-01-05 14:41:52,0.00000000000000,0.00000000000000
2026-01-05 14:41:53,0.00000000000000,0.00000000000000
2026-01-05 14:41:54,0.00266666666667,0.02021700104704
2026-01-05 14:41:55,0.00000000000000,0.00000000000000
2026-01-05 14:41:56,0.00000000000000,0.00000000000000
2026-01-05 14:41:57,0.00000000000000,0.00000000000000
2026-01-05 14:41:58,0.00000000000000,0.00000000000000
2026-01-05 14:41:59,0.00000000000000,0.00000000000000
2026-01-05 14:42:00,0.00000000000000,0.00000000000000
2026-01-05 14:42:01,0.00000000000000,0.00000000000000
2026-01-05 14:42:02,0.00000000000000,0.00000000000000
2026-01-05 14:42:03,0.00000000000000,0.00000000000000
2026-01-05 14:42:04,0.00000000000000,0.00000000000000
2026-01-05 14:42:05,0.00000000000000,0.00000000000000
2026-01-05 14:42:06,0.00000000000000,0.00000000000000
2026-01-05 14:42:07,0.00000000000000,0.00000000000000
2026-01-05 14:42:09,0.00000000000000,0.00000000000000
2026-01-05 14:42:10,0.00267379679144,0.02012669553774
2026-01-05 14:42:11,0.00000000000000,0.00000000000000
2026-01-05 14:42:12,0.00000000000000,0.00000000000000
2026-01-05 14:42:13,0.00000000000000,0.00000000000000
2026-01-05 14:42:14,0.00000000000000,0.00000000000000
2026-01-05 14:42:15,0.00000000000000,0.00000000000000
2026-01-05 14:42:16,0.00000000000000,0.00000000000000
2026-01-05 14:42:17,0.00000000000000,0.00000000000000
2026-01-05 14:42:18,0.00000000000000,0.00000000000000
2026-01-05 14:42:19,0.00000000000000,0.00000000000000
2026-01-05 14:42:20,0.01578947368421,0.11766458213403
2026-01-05 14:42:21,0.00000000000000,0.00000000000000
2026-01-05 14:42:22,0.00000000000000,0.00000000000000
2026-01-05 14:42:23,0.00000000000000,0.00000000000000
2026-01-05 14:42:24,0.00000000000000,0.00000000000000
2026-01-05 14:42:25,0.00265251989390,0.02012708841041
2026-01-05 14:42:26,0.00000000000000,0.00000000000000
2026-01-05 14:42:27,0.00000000000000,0.00000000000000
2026-01-05 14:42:28,0.00000000000000,0.00000000000000
2026-01-05 14:42:29,0.00000000000000,0.00000000000000
2026-01-05 14:42:30,0.00000000000000,0.00000000000000
2026-01-05 14:42:31,0.00000000000000,0.00000000000000
2026-01-05 14:42:32,0.00000000000000,0.00000000000000
2026-01-05 14:42:33,0.00266666666667,0.02043988894036
2026-01-05 14:42:34,0.00000000000000,0.00000000000000
2026-01-05 14:42:35,0.00000000000000,0.00000000000000
2026-01-05 14:42:36,0.00000000000000,0.00000000000000
2026-01-05 14:42:37,0.00000000000000,0.00000000000000
2026-01-05 14:42:38,0.00000000000000,0.00000000000000
2026-01-05 14:42:39,0.00277008310249,0.02065758930216
2026-01-05 14:42:40,0.00000000000000,0.00000000000000
2026-01-05 14:42:41,0.00000000000000,0.00000000000000
2026-01-05 14:42:42,0.00000000000000,0.00000000000000
2026-01-05 14:42:43,0.00000000000000,0.00000000000000
2026-01-05 14:42:44,0.00000000000000,0.00000000000000
2026-01-05 14:42:45,0.00000000000000,0.00000000000000
2026-01-05 14:42:46,0.00000000000000,0.00000000000000
2026-01-05 14:42:47,0.00000000000000,0.00000000000000
2026-01-05 14:42:48,0.00000000000000,0.00000000000000
2026-01-05 14:42:49,0.00000000000000,0.00000000000000
2026-01-05 14:42:50,0.00000000000000,0.00000000000000
2026-01-05 14:42:51,0.00000000000000,0.00000000000000
2026-01-05 14:42:52,0.00263852242744,0.01966740548426
2026-01-05 14:42:53,0.00000000000000,0.00000000000000
2026-01-05 14:42:54,0.00261096605744,0.01960291955150
2026-01-05 14:42:55,0.00000000000000,0.00000000000000
2026-01-05 14:42:56,0.00000000000000,0.00000000000000
2026-01-05 14:42:57,0.00000000000000,0.00000000000000
2026-01-05 14:42:58,0.00000000000000,0.00000000000000
2026-01-05 14:42:59,0.00000000000000,0.00000000000000
2026-01-05 14:43:00,0.00000000000000,0.00000000000000
2026-01-05 14:43:01,0.00000000000000,0.00000000000000
2026-01-05 14:43:02,0.00000000000000,0.00000000000000
2026-01-05 14:43:03,0.00000000000000,0.00000000000000
2026-01-05 14:43:04,0.00000000000000,0.00000000000000
2026-01-05 14:43:05,0.00000000000000,0.00000000000000
2026-01-05 14:43:06,0.00265957446809,0.02003697248459
2026-01-05 14:43:07,0.00000000000000,0.00000000000000
2026-01-05 14:43:08,0.00000000000000,0.00000000000000
2026-01-05 14:43:09,0.00000000000000,0.00000000000000
2026-01-05 14:43:10,0.00000000000000,0.00000000000000
2026-01-05 14:43:11,0.00000000000000,0.00000000000000
2026-01-05 14:43:12,0.00000000000000,0.00000000000000
2026-01-05 14:43:13,0.00000000000000,0.00000000000000
2026-01-05 14:43:14,0.00000000000000,0.00000000000000
2026-01-05 14:43:15,0.00000000000000,0.00000000000000
2026-01-05 14:43:16,0.00000000000000,0.00000000000000
2026-01-05 14:43:17,0.00268096514745,0.02033886634974
2026-01-05 14:43:18,0.00000000000000,0.00000000000000
2026-01-05 14:43:19,0.00000000000000,0.00000000000000
2026-01-05 14:43:20,0.01600000000000,0.11905874724690
2026-01-05 14:43:21,0.00000000000000,0.00000000000000
2026-01-05 14:43:22,0.00000000000000,0.00000000000000
2026-01-05 14:43:23,0.00000000000000,0.00000000000000
2026-01-05 14:43:24,0.00000000000000,0.00000000000000
2026-01-05 14:43:25,0.00000000000000,0.00000000000000
2026-01-05 14:43:26,0.00261096605744,0.01989277657898
2026-01-05 14:43:27,0.00000000000000,0.00000000000000
2026-01-05 14:43:28,0.00000000000000,0.00000000000000
2026-01-05 14:43:29,0.00000000000000,0.00000000000000
2026-01-05 14:43:30,0.00000000000000,0.00000000000000
2026-01-05 14:43:31,0.00000000000000,0.00000000000000
2026-01-05 14:43:32,0.00000000000000,0.00000000000000
2026-01-05 14:43:33,0.00000000000000,0.00000000000000
2026-01-05 14:43:34,0.00000000000000,0.00000000000000
2026-01-05 14:43:35,0.00000000000000,0.00000000000000
2026-01-05 14:43:36,0.00265957446809,0.02000783312546
2026-01-05 14:43:37,0.00000000000000,0.00000000000000
2026-01-05 14:43:38,0.00000000000000,0.00000000000000
2026-01-05 14:43:39,0.00000000000000,0.00000000000000
2026-01-05 14:43:40,0.00000000000000,0.00000000000000
2026-01-05 14:43:41,0.00000000000000,0.00000000000000
2026-01-05 14:43:42,0.00000000000000,0.00000000000000
2026-01-05 14:43:43,0.00000000000000,0.00000000000000
2026-01-05 14:43:44,0.00000000000000,0.00000000000000
2026-01-05 14:43:45,0.00000000000000,0.00000000000000
2026-01-05 14:43:46,0.00269541778976,0.01999541077947
2026-01-05 14:43:47,0.00000000000000,0.00000000000000
2026-01-05 14:43:48,0.00000000000000,0.00000000000000
2026-01-05 14:43:49,0.00000000000000,0.00000000000000
2026-01-05 14:43:50,0.00000000000000,0.00000000000000
2026-01-05 14:43:51,0.00000000000000,0.00000000000000
2026-01-05 14:43:52,0.00000000000000,0.00000000000000
2026-01-05 14:43:53,0.00000000000000,0.00000000000000
2026-01-05 14:43:54,0.00000000000000,0.00000000000000
2026-01-05 14:43:55,0.00276243093923,0.02135621979202
2026-01-05 14:43:56,0.00000000000000,0.00000000000000
2026-01-05 14:43:57,0.00000000000000,0.00000000000000
2026-01-05 14:43:58,0.00000000000000,0.00000000000000
2026-01-05 14:43:59,0.00000000000000,0.00000000000000
2026-01-05 14:44:00,0.00000000000000,0.00000000000000
2026-01-05 14:44:01,0.00000000000000,0.00000000000000
2026-01-05 14:44:02,0.00000000000000,0.00000000000000
2026-01-05 14:44:03,0.00000000000000,0.00000000000000
2026-01-05 14:44:04,0.00530503978780,0.03989788101515
2026-01-05 14:44:05,0.00000000000000,0.00000000000000
2026-01-05 14:44:06,0.00000000000000,0.00000000000000
2026-01-05 14:44:07,0.00000000000000,0.00000000000000
2026-01-05 14:44:08,0.00000000000000,0.00000000000000
2026-01-05 14:44:09,0.00000000000000,0.00000000000000
2026-01-05 14:44:10,0.00000000000000,0.00000000000000
2026-01-05 14:44:11,0.00000000000000,0.00000000000000
2026-01-05 14:44:12,0.00000000000000,0.00000000000000
2026-01-05 14:44:13,0.00000000000000,0.00000000000000
2026-01-05 14:44:14,0.00000000000000,0.00000000000000
2026-01-05 14:44:15,0.00000000000000,0.00000000000000
2026-01-05 14:44:16,0.00000000000000,0.00000000000000
2026-01-05 14:44:17,0.00000000000000,0.00000000000000
2026-01-05 14:44:18,0.00000000000000,0.00000000000000
2026-01-05 14:44:19,0.00000000000000,0.00000000000000
2026-01-05 14:44:20,0.01630434782609,0.12815276789851
2026-01-05 14:44:21,0.00269541778976,0.02049412243456
2026-01-05 14:44:22,0.00000000000000,0.00000000000000
2026-01-05 14:44:23,0.00000000000000,0.00000000000000
2026-01-05 14:44:24,0.00000000000000,0.00000000000000
2026-01-05 14:44:25,0.00000000000000,0.00000000000000
2026-01-05 14:44:26,0.00000000000000,0.00000000000000
2026-01-05 14:44:27,0.00000000000000,0.00000000000000
2026-01-05 14:44:28,0.00000000000000,0.00000000000000
2026-01-05 14:44:29,0.00000000000000,0.00000000000000
2026-01-05 14:44:30,0.00000000000000,0.00000000000000
2026-01-05 14:44:31,0.00000000000000,0.00000000000000
2026-01-05 14:44:32,0.00000000000000,0.00000000000000
2026-01-05 14:44:33,0.00267379679144,0.01995570209357
2026-01-05 14:44:34,0.00000000000000,0.00000000000000
2026-01-05 14:44:35,0.00000000000000,0.00000000000000
2026-01-05 14:44:36,0.00000000000000,0.00000000000000
2026-01-05 14:44:37,0.00000000000000,0.00000000000000
2026-01-05 14:44:38,0.00000000000000,0.00000000000000
2026-01-05 14:44:39,0.00000000000000,0.00000000000000
2026-01-05 14:44:40,0.00000000000000,0.00000000000000
2026-01-05 14:44:41,0.00000000000000,0.00000000000000
2026-01-05 14:44:42,0.00000000000000,0.00000000000000
2026-01-05 14:44:43,0.00000000000000,0.00000000000000
2026-01-05 14:44:44,0.00000000000000,0.00000000000000
2026-01-05 14:44:45,0.00000000000000,0.00000000000000
2026-01-05 14:44:46,0.00000000000000,0.00000000000000
2026-01-05 14:44:47,0.00267379679144,0.01992824812973
2026-01-05 14:44:48,0.00000000000000,0.00000000000000
2026-01-05 14:44:49,0.00000000000000,0.00000000000000
2026-01-05 14:44:50,0.00000000000000,0.00000000000000
2026-01-05 14:44:51,0.00000000000000,0.00000000000000
2026-01-05 14:44:52,0.00000000000000,0.00000000000000
2026-01-05 14:44:53,0.00000000000000,0.00000000000000
2026-01-05 14:44:54,0.00000000000000,0.00000000000000
2026-01-05 14:44:55,0.00000000000000,0.00000000000000
2026-01-05 14:44:56,0.00000000000000,0.00000000000000
2026-01-05 14:44:57,0.00000000000000,0.00000000000000
2026-01-05 14:44:58,0.00000000000000,0.00000000000000
2026-01-05 14:44:59,0.00000000000000,0.00000000000000
2026-01-05 14:45:00,0.00000000000000,0.00000000000000
2026-01-05 14:45:01,0.00000000000000,0.00000000000000
2026-01-05 14:45:02,0.00527704485488,0.03877845632070
2026-01-05 14:45:03,0.00000000000000,0.00000000000000
2026-01-05 14:45:04,0.00000000000000,0.00000000000000
2026-01-05 14:45:05,0.00000000000000,0.00000000000000
2026-01-05 14:45:06,0.00000000000000,0.00000000000000
2026-01-05 14:45:07,0.00000000000000,0.00000000000000
2026-01-05 14:45:08,0.00000000000000,0.00000000000000
2026-01-05 14:45:09,0.00000000000000,0.00000000000000
2026-01-05 14:45:10,0.00000000000000,0.00000000000000
2026-01-05 14:45:11,0.00000000000000,0.00000000000000
2026-01-05 14:45:12,0.00000000000000,0.00000000000000
2026-01-05 14:45:13,0.00000000000000,0.00000000000000
2026-01-05 14:45:14,0.00273224043716,0.01997590510261
2026-01-05 14:45:15,0.00000000000000,0.00000000000000
2026-01-05 14:45:16,0.00000000000000,0.00000000000000
2026-01-05 14:45:17,0.00000000000000,0.00000000000000
2026-01-05 14:45:18,0.00000000000000,0.00000000000000
2026-01-05 14:45:19,0.00000000000000,0.00000000000000
2026-01-05 14:45:20,0.01408450704225,0.10291939448314
2026-01-05 14:45:21,0.00000000000000,0.00000000000000
2026-01-05 14:45:22,0.00000000000000,0.00000000000000
2026-01-05 14:45:23,0.00000000000000,0.00000000000000
2026-01-05 14:45:24,0.00000000000000,0.00000000000000
2026-01-05 14:45:25,0.00000000000000,0.00000000000000
2026-01-05 14:45:26,0.00000000000000,0.00000000000000
2026-01-05 14:45:27,0.00280112044818,0.02076375115702
2026-01-05 14:45:28,0.00000000000000,0.00000000000000
2026-01-05 14:45:29,0.00000000000000,0.00000000000000
2026-01-05 14:45:30,0.00000000000000,0.00000000000000
2026-01-05 14:45:31,0.00000000000000,0.00000000000000
2026-01-05 14:45:32,0.00281690140845,0.02058387889663
2026-01-05 14:45:33,0.00000000000000,0.00000000000000
2026-01-05 14:45:34,0.00000000000000,0.00000000000000
2026-01-05 14:45:35,0.00000000000000,0.00000000000000
2026-01-05 14:45:36,0.00000000000000,0.00000000000000
2026-01-05 14:45:37,0.00000000000000,0.00000000000000
2026-01-05 14:45:38,0.00000000000000,0.00000000000000
2026-01-05 14:45:39,0.00000000000000,0.00000000000000
2026-01-05 14:45:40,0.00000000000000,0.00000000000000
2026-01-05 14:45:41,0.00000000000000,0.00000000000000
2026-01-05 14:45:42,0.00000000000000,0.00000000000000
2026-01-05 14:45:43,0.00000000000000,0.00000000000000
2026-01-05 14:45:44,0.00302114803625,0.03245032046063
2026-01-05 14:45:45,0.00000000000000,0.00000000000000
2026-01-05 14:45:46,0.00000000000000,0.00000000000000
2026-01-05 14:45:47,0.00286532951289,0.02666159996975
2026-01-05 14:45:48,0.00000000000000,0.00000000000000
2026-01-05 14:45:49,0.00000000000000,0.00000000000000
2026-01-05 14:45:50,0.00000000000000,0.00000000000000
2026-01-05 14:45:51,0.00000000000000,0.00000000000000
2026-01-05 14:45:52,0.00000000000000,0.00000000000000
2026-01-05 14:45:53,0.00000000000000,0.00000000000000
2026-01-05 14:45:54,0.00000000000000,0.00000000000000
2026-01-05 14:45:55,0.00000000000000,0.00000000000000
2026-01-05 14:45:56,0.00000000000000,0.00000000000000
2026-01-05 14:45:57,0.00000000000000,0.00000000000000
2026-01-05 14:45:58,0.00000000000000,0.00000000000000
2026-01-05 14:45:59,0.00000000000000,0.00000000000000
2026-01-05 14:46:00,0.00000000000000,0.00000000000000
2026-01-05 14:46:01,0.00000000000000,0.00000000000000
2026-01-05 14:46:02,0.00000000000000,0.00000000000000
2026-01-05 14:46:03,0.00000000000000,0.00000000000000
2026-01-05 14:46:04,0.00000000000000,0.00000000000000
2026-01-05 14:46:05,0.09915014164306,0.84448814649338
2026-01-05 14:46:06,0.15235457063712,1.13296352398504
2026-01-05 14:46:07,0.14324324324324,1.05725526480752
2026-01-05 14:46:08,0.16111111111111,1.17315528874199
2026-01-05 14:46:09,0.22873900293255,1.75012180347682
2026-01-05 14:46:10,0.05960264900662,0.56673916647191
2026-01-05 14:46:11,0.03225806451613,0.28789047222848
2026-01-05 14:46:12,0.03594771241830,0.33708649225554
2026-01-05 14:46:13,0.04560260586319,0.42009212760961
2026-01-05 14:46:14,0.05537459283388,0.51359558996822
2026-01-05 14:46:15,0.02215189873418,0.20747467242898
2026-01-05 14:46:16,0.01892744479495,0.17704222316837
2026-01-05 14:46:17,0.04472843450479,0.40842872128688
2026-01-05 14:46:18,0.01623376623377,0.15845675400154
2026-01-05 14:46:19,0.02666666666667,0.24659968406245
2026-01-05 14:46:20,0.05414012738854,0.49801714823995
2026-01-05 14:46:21,0.03960396039604,0.36574159364601
2026-01-05 14:46:22,0.01307189542484,0.12724847157256
2026-01-05 14:46:23,0.02140672782875,0.20942275445614
2026-01-05 14:46:24,0.00000000000000,0.00000000000000
2026-01-05 14:46:25,0.00000000000000,0.00000000000000
2026-01-05 14:46:26,0.00000000000000,0.00000000000000
2026-01-05 14:46:27,0.00000000000000,0.00000000000000
2026-01-05 14:46:28,0.00000000000000,0.00000000000000
2026-01-05 14:46:29,0.00000000000000,0.00000000000000
2026-01-05 14:46:30,0.00285714285714,0.02950451512624
2026-01-05 14:46:31,0.00000000000000,0.00000000000000
2026-01-05 14:46:32,0.00000000000000,0.00000000000000
2026-01-05 14:46:33,0.00000000000000,0.00000000000000
2026-01-05 14:46:34,0.00257731958763,0.03397495023773
2026-01-05 14:46:35,0.00000000000000,0.00000000000000
2026-01-05 14:46:36,0.00000000000000,0.00000000000000
2026-01-05 14:46:37,0.00000000000000,0.00000000000000
2026-01-05 14:46:38,0.00000000000000,0.00000000000000
2026-01-05 14:46:39,0.00000000000000,0.00000000000000
2026-01-05 14:46:40,0.00000000000000,0.00000000000000
2026-01-05 14:46:41,0.00000000000000,0.00000000000000
2026-01-05 14:46:42,0.00000000000000,0.00000000000000
2026-01-05 14:46:43,0.00000000000000,0.00000000000000
2026-01-05 14:46:44,0.00258397932817,0.03052851420029
2026-01-05 14:46:45,0.00000000000000,0.00000000000000
2026-01-05 14:46:46,0.00000000000000,0.00000000000000
2026-01-05 14:46:47,0.00000000000000,0.00000000000000
2026-01-05 14:46:48,0.00000000000000,0.00000000000000
2026-01-05 14:46:49,0.00000000000000,0.00000000000000
2026-01-05 14:46:50,0.00000000000000,0.00000000000000
2026-01-05 14:46:51,0.00000000000000,0.00000000000000
2026-01-05 14:46:52,0.00000000000000,0.00000000000000
2026-01-05 14:46:53,0.00000000000000,0.00000000000000
2026-01-05 14:46:54,0.00000000000000,0.00000000000000
2026-01-05 14:46:55,0.00000000000000,0.00000000000000
2026-01-05 14:46:56,0.00000000000000,0.00000000000000
2026-01-05 14:46:57,0.00000000000000,0.00000000000000
2026-01-05 14:46:58,0.00000000000000,0.00000000000000
2026-01-05 14:46:59,0.00000000000000,0.00000000000000
2026-01-05 14:47:00,0.00000000000000,0.00000000000000
2026-01-05 14:47:01,0.00258397932817,0.03345479159020
2026-01-05 14:47:02,0.00000000000000,0.00000000000000
2026-01-05 14:47:03,0.00000000000000,0.00000000000000
2026-01-05 14:47:04,0.00000000000000,0.00000000000000
2026-01-05 14:47:05,0.00000000000000,0.00000000000000
2026-01-05 14:47:06,0.00000000000000,0.00000000000000
2026-01-05 14:47:07,0.00252525252525,0.04589764355611
2026-01-05 14:47:08,0.00000000000000,0.00000000000000
2026-01-05 14:47:09,0.00000000000000,0.00000000000000
2026-01-05 14:47:10,0.00000000000000,0.00000000000000
2026-01-05 14:47:11,0.00000000000000,0.00000000000000
2026-01-05 14:47:12,0.00000000000000,0.00000000000000
2026-01-05 14:47:13,0.00000000000000,0.00000000000000
2026-01-05 14:47:14,0.00000000000000,0.00000000000000
2026-01-05 14:47:15,0.00000000000000,0.00000000000000
2026-01-05 14:47:16,0.00000000000000,0.00000000000000
2026-01-05 14:47:17,0.00000000000000,0.00000000000000
2026-01-05 14:47:18,0.00000000000000,0.00000000000000
2026-01-05 14:47:19,0.00000000000000,0.00000000000000
2026-01-05 14:47:20,0.01302083333333,0.13788053852862
2026-01-05 14:47:21,0.00000000000000,0.00000000000000
2026-01-05 14:47:22,0.00000000000000,0.00000000000000
2026-01-05 14:47:23,0.00000000000000,0.00000000000000
2026-01-05 14:47:24,0.00261096605744,0.02989935073450
2026-01-05 14:47:25,0.00000000000000,0.00000000000000
2026-01-05 14:47:26,0.00000000000000,0.00000000000000
2026-01-05 14:47:27,0.00000000000000,0.00000000000000
2026-01-05 14:47:28,0.00000000000000,0.00000000000000
2026-01-05 14:47:29,0.00000000000000,0.00000000000000
2026-01-05 14:47:30,0.00000000000000,0.00000000000000
2026-01-05 14:47:31,0.00000000000000,0.00000000000000
2026-01-05 14:47:32,0.00000000000000,0.00000000000000
2026-01-05 14:47:33,0.00000000000000,0.00000000000000
2026-01-05 14:47:34,0.00000000000000,0.00000000000000
2026-01-05 14:47:35,0.00000000000000,0.00000000000000
2026-01-05 14:47:36,0.00255754475703,0.03707101441951
2026-01-05 14:47:37,0.00000000000000,0.00000000000000
2026-01-05 14:47:38,0.00000000000000,0.00000000000000
2026-01-05 14:47:39,0.00000000000000,0.00000000000000
2026-01-05 14:47:40,0.00000000000000,0.00000000000000
2026-01-05 14:47:41,0.00000000000000,0.00000000000000
2026-01-05 14:47:42,0.00000000000000,0.00000000000000
2026-01-05 14:47:43,0.00000000000000,0.00000000000000
2026-01-05 14:47:44,0.00000000000000,0.00000000000000
2026-01-05 14:47:45,0.00000000000000,0.00000000000000
2026-01-05 14:47:46,0.00000000000000,0.00000000000000
2026-01-05 14:47:47,0.00256410256410,0.03008309972261
2026-01-05 14:47:48,0.00000000000000,0.00000000000000
2026-01-05 14:47:49,0.00000000000000,0.00000000000000
2026-01-05 14:47:50,0.00000000000000,0.00000000000000
2026-01-05 14:47:51,0.00000000000000,0.00000000000000
2026-01-05 14:47:52,0.00000000000000,0.00000000000000
2026-01-05 14:47:53,0.00000000000000,0.00000000000000
2026-01-05 14:47:54,0.00000000000000,0.00000000000000
2026-01-05 14:47:55,0.00256410256410,0.02990170717522
2026-01-05 14:47:56,0.00000000000000,0.00000000000000
2026-01-05 14:47:57,0.00000000000000,0.00000000000000
2026-01-05 14:47:58,0.00000000000000,0.00000000000000
2026-01-05 14:47:59,0.00000000000000,0.00000000000000
2026-01-05 14:48:00,0.00000000000000,0.00000000000000
2026-01-05 14:48:01,0.00000000000000,0.00000000000000
2026-01-05 14:48:02,0.00000000000000,0.00000000000000
2026-01-05 14:48:03,0.00000000000000,0.00000000000000
