Date,CPU Utilization,CPU Power
2026-01-06 14:54:17,0.00000000000000,0.00000000000000
2026-01-06 14:54:18,0.00000000000000,0.00000000000000
2026-01-06 14:54:19,0.00273224043716,0.02290499607926
2026-01-06 14:54:20,0.00273224043716,0.01987456426946
2026-01-06 14:54:21,0.00000000000000,0.00000000000000
2026-01-06 14:54:22,0.00000000000000,0.00000000000000
2026-01-06 14:54:23,0.00269541778976,0.02295223346341
2026-01-06 14:54:24,0.00271002710027,0.02263473401673
2026-01-06 14:54:25,0.00000000000000,0.00000000000000
2026-01-06 14:54:26,0.00000000000000,0.00000000000000
2026-01-06 14:54:27,0.00272479564033,0.02411994748845
2026-01-06 14:54:28,0.00271002710027,0.02287242161001
2026-01-06 14:54:29,0.00000000000000,0.00000000000000
2026-01-06 14:54:30,0.00000000000000,0.00000000000000
2026-01-06 14:54:31,0.00000000000000,0.00000000000000
2026-01-06 14:54:32,0.00271002710027,0.02302946374104
2026-01-06 14:54:33,0.00000000000000,0.00000000000000
2026-01-06 14:54:34,0.00546448087432,0.04589058471129
2026-01-06 14:54:35,0.00000000000000,0.00000000000000
2026-01-06 14:54:36,0.00000000000000,0.00000000000000
2026-01-06 14:54:37,0.00000000000000,0.00000000000000
2026-01-06 14:54:38,0.00270270270270,0.02390973973404
2026-01-06 14:54:39,0.00266666666667,0.02798555717418
2026-01-06 14:54:40,0.00000000000000,0.00000000000000
2026-01-06 14:54:41,0.00266666666667,0.02260951100716
2026-01-06 14:54:42,0.00000000000000,0.00000000000000
2026-01-06 14:54:43,0.00274725274725,0.02219847153497
2026-01-06 14:54:44,0.00271739130435,0.02314674484038
2026-01-06 14:54:45,0.00270270270270,0.01967120502273
2026-01-06 14:54:46,0.00000000000000,0.00000000000000
2026-01-06 14:54:47,0.00000000000000,0.00000000000000
2026-01-06 14:54:48,0.00271002710027,0.02372353469611
2026-01-06 14:54:49,0.00264550264550,0.02341563865468
2026-01-06 14:54:50,0.00000000000000,0.00000000000000
2026-01-06 14:54:51,0.00000000000000,0.00000000000000
2026-01-06 14:54:52,0.00000000000000,0.00000000000000
2026-01-06 14:54:53,0.00265251989390,0.02611109552685
2026-01-06 14:54:54,0.00269541778976,0.02212762927034
2026-01-06 14:54:55,0.00275482093664,0.02110913404339
2026-01-06 14:54:56,0.00000000000000,0.00000000000000
2026-01-06 14:54:57,0.00000000000000,0.00000000000000
2026-01-06 14:54:58,0.00266666666667,0.02230358037844
2026-01-06 14:54:59,0.00000000000000,0.00000000000000
2026-01-06 14:55:00,0.00273972602740,0.02046766781532
2026-01-06 14:55:01,0.00000000000000,0.00000000000000
2026-01-06 14:55:02,0.00000000000000,0.00000000000000
2026-01-06 14:55:03,0.00274725274725,0.02599633680038
2026-01-06 14:55:04,0.00268817204301,0.02252659927279
2026-01-06 14:55:05,0.00000000000000,0.00000000000000
2026-01-06 14:55:06,0.00000000000000,0.00000000000000
2026-01-06 14:55:07,0.00265251989390,0.02497731460793
2026-01-06 14:55:08,0.00273972602740,0.02370035471231
2026-01-06 14:55:09,0.00000000000000,0.00000000000000
2026-01-06 14:55:10,0.00000000000000,0.00000000000000
2026-01-06 14:55:11,0.00000000000000,0.00000000000000
2026-01-06 14:55:12,0.00261096605744,0.02524994685940
2026-01-06 14:55:13,0.00267379679144,0.02198844129651
2026-01-06 14:55:14,0.00000000000000,0.00000000000000
2026-01-06 14:55:15,0.00271002710027,0.02025276959911
2026-01-06 14:55:16,0.00000000000000,0.00000000000000
2026-01-06 14:55:17,0.00266666666667,0.02183884152634
2026-01-06 14:55:18,0.00277008310249,0.02439070128642
2026-01-06 14:55:19,0.00000000000000,0.00000000000000
2026-01-06 14:55:20,0.00267379679144,0.01959361777051
2026-01-06 14:55:21,0.00000000000000,0.00000000000000
2026-01-06 14:55:22,0.00000000000000,0.00000000000000
2026-01-06 14:55:23,0.00255754475703,0.04657301003115
2026-01-06 14:55:24,0.00267379679144,0.02187131168442
2026-01-06 14:55:25,0.00000000000000,0.00000000000000
2026-01-06 14:55:26,0.00268096514745,0.02321550998945
2026-01-06 14:55:27,0.00000000000000,0.00000000000000
2026-01-06 14:55:28,0.00000000000000,0.00000000000000
2026-01-06 14:55:29,0.00268096514745,0.02302706934832
2026-01-06 14:55:30,0.00000000000000,0.00000000000000
2026-01-06 14:55:31,0.00274725274725,0.02354439151396
2026-01-06 14:55:32,0.00000000000000,0.00000000000000
2026-01-06 14:55:33,0.00000000000000,0.00000000000000
2026-01-06 14:55:34,0.00533333333333,0.04529488254799
2026-01-06 14:55:35,0.00000000000000,0.00000000000000
2026-01-06 14:55:36,0.00275482093664,0.02342456782501
2026-01-06 14:55:37,0.00000000000000,0.00000000000000
2026-01-06 14:55:38,0.00000000000000,0.00000000000000
2026-01-06 14:55:39,0.00267379679144,0.02194939821357
2026-01-06 14:55:40,0.00000000000000,0.00000000000000
2026-01-06 14:55:41,0.00000000000000,0.00000000000000
2026-01-06 14:55:42,0.00534759358289,0.04514014218230
2026-01-06 14:55:43,0.00000000000000,0.00000000000000
2026-01-06 14:55:44,0.00274725274725,0.02382154960504
2026-01-06 14:55:45,0.00265957446809,0.01960506170552
2026-01-06 14:55:46,0.00271739130435,0.02326406157555
2026-01-06 14:55:47,0.00000000000000,0.00000000000000
2026-01-06 14:55:48,0.00000000000000,0.00000000000000
2026-01-06 14:55:49,0.00000000000000,0.00000000000000
2026-01-06 14:55:50,0.00266666666667,0.01927110287046
2026-01-06 14:55:51,0.00000000000000,0.00000000000000
2026-01-06 14:55:52,0.00269541778976,0.02375167711777
2026-01-06 14:55:53,0.00000000000000,0.00000000000000
2026-01-06 14:55:54,0.00270270270270,0.02271703278323
2026-01-06 14:55:55,0.00267379679144,0.02050230947185
2026-01-06 14:55:56,0.00269541778976,0.02344863078718
2026-01-06 14:55:57,0.00000000000000,0.00000000000000
2026-01-06 14:55:58,0.00000000000000,0.00000000000000
2026-01-06 14:55:59,0.00000000000000,0.00000000000000
2026-01-06 14:56:00,0.00000000000000,0.00000000000000
2026-01-06 14:56:01,0.00271739130435,0.02238942152054
2026-01-06 14:56:02,0.00268096514745,0.02147489571320
2026-01-06 14:56:03,0.00000000000000,0.00000000000000
2026-01-06 14:56:04,0.00543478260870,0.04637184849452
2026-01-06 14:56:05,0.00000000000000,0.00000000000000
2026-01-06 14:56:06,0.00000000000000,0.00000000000000
2026-01-06 14:56:07,0.00268096514745,0.02241289655491
2026-01-06 14:56:08,0.00000000000000,0.00000000000000
2026-01-06 14:56:09,0.00000000000000,0.00000000000000
2026-01-06 14:56:10,0.00272479564033,0.02055438402543
2026-01-06 14:56:11,0.00268817204301,0.02043199694308
2026-01-06 14:56:12,0.00000000000000,0.00000000000000
2026-01-06 14:56:13,0.00000000000000,0.00000000000000
2026-01-06 14:56:14,0.00544959128065,0.04738711606585
2026-01-06 14:56:15,0.00000000000000,0.00000000000000
2026-01-06 14:56:16,0.00271739130435,0.02230877847466
2026-01-06 14:56:17,0.00000000000000,0.00000000000000
2026-01-06 14:56:18,0.00000000000000,0.00000000000000
2026-01-06 14:56:19,0.00268817204301,0.02268229127427
2026-01-06 14:56:20,0.00000000000000,0.00000000000000
2026-01-06 14:56:21,0.00000000000000,0.00000000000000
2026-01-06 14:56:22,0.00268817204301,0.02417064262757
2026-01-06 14:56:23,0.00000000000000,0.00000000000000
2026-01-06 14:56:24,0.00554016620499,0.04618334274459
2026-01-06 14:56:25,0.00000000000000,0.00000000000000
2026-01-06 14:56:26,0.00273224043716,0.02253989115644
2026-01-06 14:56:27,0.00265957446809,0.02316792084083
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00000000000000,0.00000000000000
2026-01-06 14:56:30,0.00266666666667,0.01944084120679
2026-01-06 14:56:31,0.00000000000000,0.00000000000000
2026-01-06 14:56:32,0.00000000000000,0.00000000000000
2026-01-06 14:56:33,0.00268096514745,0.02366547991163
2026-01-06 14:56:34,0.00269541778976,0.02264108798518
2026-01-06 14:56:35,0.00266666666667,0.01968669016110
2026-01-06 14:56:36,0.00000000000000,0.00000000000000
2026-01-06 14:56:37,0.00000000000000,0.00000000000000
2026-01-06 14:56:38,0.00268096514745,0.02283708912991
2026-01-06 14:56:39,0.00000000000000,0.00000000000000
2026-01-06 14:56:40,0.00000000000000,0.00000000000000
2026-01-06 14:56:41,0.00265957446809,0.02176778079542
2026-01-06 14:56:42,0.00000000000000,0.00000000000000
2026-01-06 14:56:43,0.00272479564033,0.02298767174748
2026-01-06 14:56:44,0.00537634408602,0.04528693912335
2026-01-06 14:56:45,0.00000000000000,0.00000000000000
2026-01-06 14:56:46,0.00000000000000,0.00000000000000
2026-01-06 14:56:47,0.00271739130435,0.02210725194418
2026-01-06 14:56:48,0.00000000000000,0.00000000000000
2026-01-06 14:56:49,0.00000000000000,0.00000000000000
2026-01-06 14:56:50,0.00265957446809,0.01975900226252
2026-01-06 14:56:51,0.00271002710027,0.02255502093316
2026-01-06 14:56:52,0.00000000000000,0.00000000000000
2026-01-06 14:56:53,0.00000000000000,0.00000000000000
2026-01-06 14:56:54,0.00539083557951,0.04644141949817
2026-01-06 14:56:55,0.00000000000000,0.00000000000000
2026-01-06 14:56:56,0.00269541778976,0.02177129600267
2026-01-06 14:56:57,0.00000000000000,0.00000000000000
2026-01-06 14:56:58,0.00274725274725,0.02338454172081
2026-01-06 14:56:59,0.00000000000000,0.00000000000000
2026-01-06 14:57:00,0.00000000000000,0.00000000000000
2026-01-06 14:57:01,0.00275482093664,0.02068201031057
2026-01-06 14:57:02,0.00000000000000,0.00000000000000
2026-01-06 14:57:03,0.00000000000000,0.00000000000000
2026-01-06 14:57:04,0.00540540540541,0.04472089035465
2026-01-06 14:57:05,0.00000000000000,0.00000000000000
2026-01-06 14:57:06,0.00268817204301,0.02101494921688
2026-01-06 14:57:07,0.00000000000000,0.00000000000000
2026-01-06 14:57:08,0.00000000000000,0.00000000000000
2026-01-06 14:57:09,0.00278551532033,0.02325086542377
2026-01-06 14:57:10,0.00265251989390,0.01906351364295
2026-01-06 14:57:11,0.00000000000000,0.00000000000000
2026-01-06 14:57:12,0.00000000000000,0.00000000000000
2026-01-06 14:57:13,0.00274725274725,0.02273347192685
2026-01-06 14:57:14,0.00270270270270,0.02360455251416
2026-01-06 14:57:15,0.00000000000000,0.00000000000000
2026-01-06 14:57:16,0.00273972602740,0.02236995479455
2026-01-06 14:57:17,0.00000000000000,0.00000000000000
2026-01-06 14:57:18,0.00268096514745,0.02355279607326
2026-01-06 14:57:19,0.00000000000000,0.00000000000000
2026-01-06 14:57:20,0.00000000000000,0.00000000000000
2026-01-06 14:57:21,0.00271002710027,0.02183482687836
2026-01-06 14:57:22,0.00264550264550,0.02386730639074
2026-01-06 14:57:23,0.00000000000000,0.00000000000000
2026-01-06 14:57:24,0.00265251989390,0.02162036220197
2026-01-06 14:57:25,0.00273224043716,0.02002696478032
2026-01-06 14:57:26,0.00000000000000,0.00000000000000
2026-01-06 14:57:27,0.00265957446809,0.02376228530335
2026-01-06 14:57:28,0.00000000000000,0.00000000000000
2026-01-06 14:57:29,0.00000000000000,0.00000000000000
2026-01-06 14:57:30,0.00000000000000,0.00000000000000
2026-01-06 14:57:31,0.00270270270270,0.02118537771122
2026-01-06 14:57:32,0.00270270270270,0.02310704862318
2026-01-06 14:57:33,0.00000000000000,0.00000000000000
2026-01-06 14:57:34,0.00268096514745,0.02198231849717
2026-01-06 14:57:35,0.00268817204301,0.02001802697827
2026-01-06 14:57:36,0.00000000000000,0.00000000000000
2026-01-06 14:57:37,0.00272479564033,0.02254541593431
2026-01-06 14:57:38,0.00000000000000,0.00000000000000
2026-01-06 14:57:39,0.00000000000000,0.00000000000000
2026-01-06 14:57:40,0.00273972602740,0.02101194133764
2026-01-06 14:57:41,0.00000000000000,0.00000000000000
2026-01-06 14:57:42,0.00000000000000,0.00000000000000
2026-01-06 14:57:43,0.00542005420054,0.04503018187477
2026-01-06 14:57:44,0.00268096514745,0.02295128254134
2026-01-06 14:57:45,0.00000000000000,0.00000000000000
2026-01-06 14:57:46,0.00000000000000,0.00000000000000
2026-01-06 14:57:47,0.00263852242744,0.02374692097499
2026-01-06 14:57:48,0.00268096514745,0.02332805221650
2026-01-06 14:57:49,0.00000000000000,0.00000000000000
2026-01-06 14:57:50,0.00000000000000,0.00000000000000
2026-01-06 14:57:51,0.00269541778976,0.02371371838882
2026-01-06 14:57:52,0.00000000000000,0.00000000000000
2026-01-06 14:57:53,0.00271002710027,0.02167664381708
2026-01-06 14:57:54,0.00268817204301,0.02244837472194
2026-01-06 14:57:55,0.00268096514745,0.01927922179882
2026-01-06 14:57:56,0.00000000000000,0.00000000000000
2026-01-06 14:57:57,0.00000000000000,0.00000000000000
2026-01-06 14:57:58,0.00000000000000,0.00000000000000
2026-01-06 14:57:59,0.00540540540541,0.04267208450804
2026-01-06 14:58:00,0.00000000000000,0.00000000000000
2026-01-06 14:58:01,0.00000000000000,0.00000000000000
2026-01-06 14:58:02,0.00268817204301,0.02170041520455
2026-01-06 14:58:03,0.00000000000000,0.00000000000000
2026-01-06 14:58:04,0.00549450549451,0.04628487466836
2026-01-06 14:58:05,0.00000000000000,0.00000000000000
2026-01-06 14:58:06,0.00000000000000,0.00000000000000
2026-01-06 14:58:07,0.00000000000000,0.00000000000000
2026-01-06 14:58:08,0.00269541778976,0.02216730619386
2026-01-06 14:58:09,0.00000000000000,0.00000000000000
2026-01-06 14:58:10,0.00268096514745,0.02015718509121
2026-01-06 14:58:11,0.00000000000000,0.00000000000000
2026-01-06 14:58:12,0.00000000000000,0.00000000000000
2026-01-06 14:58:13,0.00533333333333,0.04634324602242
2026-01-06 14:58:14,0.00268817204301,0.02264346956167
2026-01-06 14:58:15,0.00000000000000,0.00000000000000
2026-01-06 14:58:16,0.00000000000000,0.00000000000000
2026-01-06 14:58:17,0.00000000000000,0.00000000000000
2026-01-06 14:58:18,0.00539083557951,0.05068984450619
2026-01-06 14:58:19,0.00000000000000,0.00000000000000
2026-01-06 14:58:20,0.00000000000000,0.00000000000000
2026-01-06 14:58:21,0.00000000000000,0.00000000000000
2026-01-06 14:58:22,0.00268096514745,0.02241289655491
2026-01-06 14:58:23,0.00276243093923,0.02402688893070
2026-01-06 14:58:24,0.00268817204301,0.02205474265249
2026-01-06 14:58:25,0.00000000000000,0.00000000000000
2026-01-06 14:58:26,0.00274725274725,0.02314243733418
2026-01-06 14:58:27,0.00263852242744,0.02359557079390
2026-01-06 14:58:28,0.00000000000000,0.00000000000000
2026-01-06 14:58:29,0.00000000000000,0.00000000000000
2026-01-06 14:58:30,0.00000000000000,0.00000000000000
2026-01-06 14:58:31,0.00273972602740,0.02322467454219
2026-01-06 14:58:32,0.00000000000000,0.00000000000000
2026-01-06 14:58:33,0.00265957446809,0.02320477810770
2026-01-06 14:58:34,0.00263852242744,0.02099304643574
2026-01-06 14:58:35,0.00254452926209,0.02174574830461
2026-01-06 14:58:36,0.00000000000000,0.00000000000000
2026-01-06 14:58:37,0.00000000000000,0.00000000000000
2026-01-06 14:58:38,0.00542005420054,0.04961254690005
2026-01-06 14:58:39,0.00000000000000,0.00000000000000
2026-01-06 14:58:40,0.00268817204301,0.01908178437026
2026-01-06 14:58:41,0.00000000000000,0.00000000000000
2026-01-06 14:58:42,0.00000000000000,0.00000000000000
2026-01-06 14:58:43,0.00536193029491,0.04582657694437
2026-01-06 14:58:44,0.00000000000000,0.00000000000000
2026-01-06 14:58:45,0.00000000000000,0.00000000000000
2026-01-06 14:58:46,0.00272479564033,0.02177893927882
2026-01-06 14:58:47,0.00272479564033,0.02377095203828
2026-01-06 14:58:48,0.00000000000000,0.00000000000000
2026-01-06 14:58:49,0.00000000000000,0.00000000000000
2026-01-06 14:58:50,0.00273224043716,0.02046484177192
2026-01-06 14:58:51,0.00000000000000,0.00000000000000
2026-01-06 14:58:52,0.00271739130435,0.02310748996791
2026-01-06 14:58:53,0.00000000000000,0.00000000000000
2026-01-06 14:58:54,0.00268096514745,0.02170799246525
2026-01-06 14:58:55,0.00268817204301,0.02033806548909
2026-01-06 14:58:56,0.00000000000000,0.00000000000000
2026-01-06 14:58:57,0.00000000000000,0.00000000000000
2026-01-06 14:58:58,0.00265957446809,0.02320477810770
2026-01-06 14:58:59,0.00000000000000,0.00000000000000
2026-01-06 14:59:00,0.00000000000000,0.00000000000000
2026-01-06 14:59:01,0.00277777777778,0.02379078289191
2026-01-06 14:59:02,0.00000000000000,0.00000000000000
2026-01-06 14:59:03,0.00270270270270,0.02224087168099
2026-01-06 14:59:04,0.00268817204301,0.02233064114396
2026-01-06 14:59:05,0.00269541778976,0.02018990151327
2026-01-06 14:59:06,0.00000000000000,0.00000000000000
2026-01-06 14:59:07,0.00000000000000,0.00000000000000
2026-01-06 14:59:08,0.00000000000000,0.00000000000000
2026-01-06 14:59:09,0.00000000000000,0.00000000000000
2026-01-06 14:59:10,0.00522193211488,0.04082777631488
2026-01-06 14:59:11,0.00000000000000,0.00000000000000
2026-01-06 14:59:12,0.00270270270270,0.02352842835704
2026-01-06 14:59:13,0.00000000000000,0.00000000000000
2026-01-06 14:59:14,0.00000000000000,0.00000000000000
2026-01-06 14:59:15,0.00271739130435,0.02022809142726
2026-01-06 14:59:16,0.00000000000000,0.00000000000000
2026-01-06 14:59:17,0.00267379679144,0.02214446486191
2026-01-06 14:59:18,0.00265957446809,0.02353723978426
2026-01-06 14:59:19,0.00000000000000,0.00000000000000
2026-01-06 14:59:20,0.00000000000000,0.00000000000000
2026-01-06 14:59:21,0.00000000000000,0.00000000000000
2026-01-06 14:59:22,0.00275482093664,0.02330305535696
2026-01-06 14:59:23,0.00000000000000,0.00000000000000
2026-01-06 14:59:24,0.00272479564033,0.02166036280009
2026-01-06 14:59:25,0.00269541778976,0.01994231839099
2026-01-06 14:59:26,0.00000000000000,0.00000000000000
2026-01-06 14:59:27,0.00000000000000,0.00000000000000
2026-01-06 14:59:28,0.00276243093923,0.02398708495985
2026-01-06 14:59:29,0.00000000000000,0.00000000000000
2026-01-06 14:59:30,0.00000000000000,0.00000000000000
2026-01-06 14:59:31,0.00268096514745,0.02249062819593
2026-01-06 14:59:32,0.00000000000000,0.00000000000000
2026-01-06 14:59:33,0.00271002710027,0.02446694987075
2026-01-06 14:59:34,0.00276243093923,0.02238876054415
2026-01-06 14:59:35,0.00000000000000,0.00000000000000
2026-01-06 14:59:36,0.00262467191601,0.02508651115769
2026-01-06 14:59:37,0.00000000000000,0.00000000000000
2026-01-06 14:59:38,0.00274725274725,0.02374263819741
2026-01-06 14:59:39,0.00000000000000,0.00000000000000
2026-01-06 14:59:40,0.00263852242744,0.01948733862970
2026-01-06 14:59:41,0.00000000000000,0.00000000000000
2026-01-06 14:59:42,0.00000000000000,0.00000000000000
2026-01-06 14:59:43,0.00274725274725,0.02433387942815
2026-01-06 14:59:44,0.00266666666667,0.02067701266735
2026-01-06 14:59:45,0.00000000000000,0.00000000000000
2026-01-06 14:59:46,0.00273972602740,0.02342412000000
2026-01-06 14:59:47,0.00000000000000,0.00000000000000
2026-01-06 14:59:48,0.00274725274725,0.02350454179876
2026-01-06 14:59:49,0.00273972602740,0.02080878900022
2026-01-06 14:59:50,0.00000000000000,0.00000000000000
2026-01-06 14:59:51,0.00000000000000,0.00000000000000
2026-01-06 14:59:52,0.00000000000000,0.00000000000000
2026-01-06 14:59:53,0.00271002710027,0.02263473401673
2026-01-06 14:59:54,0.00275482093664,0.02235514329089
2026-01-06 14:59:55,0.00266666666667,0.01995273024118
2026-01-06 14:59:56,0.00000000000000,0.00000000000000
2026-01-06 14:59:57,0.00000000000000,0.00000000000000
2026-01-06 14:59:58,0.00000000000000,0.00000000000000
2026-01-06 14:59:59,0.00264550264550,0.02174165706583
2026-01-06 15:00:00,0.00273224043716,0.02023778955463
2026-01-06 15:00:01,0.00000000000000,0.00000000000000
2026-01-06 15:00:02,0.00000000000000,0.00000000000000
2026-01-06 15:00:03,0.00272479564033,0.02468313091902
2026-01-06 15:00:04,0.00271739130435,0.02109835872148
2026-01-06 15:00:05,0.00269541778976,0.01999541077947
2026-01-06 15:00:06,0.00000000000000,0.00000000000000
2026-01-06 15:00:07,0.00000000000000,0.00000000000000
2026-01-06 15:00:08,0.00000000000000,0.00000000000000
2026-01-06 15:00:09,0.00268817204301,0.02268229127427
2026-01-06 15:00:10,0.00251256281407,0.05064465536922
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00000000000000,0.00000000000000
2026-01-06 15:00:13,0.00000000000000,0.00000000000000
2026-01-06 15:00:14,0.00520833333333,0.05940561811222
2026-01-06 15:00:15,0.00000000000000,0.00000000000000
2026-01-06 15:00:16,0.00265251989390,0.03005864856125
2026-01-06 15:00:17,0.00000000000000,0.00000000000000
2026-01-06 15:00:18,0.00269541778976,0.02914787652454
2026-01-06 15:00:19,0.00000000000000,0.00000000000000
2026-01-06 15:00:20,0.00000000000000,0.00000000000000
2026-01-06 15:00:21,0.00270270270270,0.02864339422725
2026-01-06 15:00:22,0.00000000000000,0.00000000000000
2026-01-06 15:00:23,0.00259067357513,0.02932040437539
2026-01-06 15:00:24,0.00262467191601,0.02465310146818
2026-01-06 15:00:25,0.00000000000000,0.00000000000000
2026-01-06 15:00:26,0.00000000000000,0.00000000000000
2026-01-06 15:00:27,0.00263157894737,0.02997786080026
2026-01-06 15:00:28,0.00000000000000,0.00000000000000
2026-01-06 15:00:29,0.00000000000000,0.00000000000000
