Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.05333333333333,0.47010683147979
2026-01-06 15:00:31,0.04736842105263,0.44924328148647
2026-01-06 15:00:32,0.04521276595745,0.47127387407984
2026-01-06 15:00:33,0.01562500000000,0.27994262004684
2026-01-06 15:00:34,0.07880434782609,0.62952973540294
2026-01-06 15:00:35,0.03645833333333,0.32789828009060
2026-01-06 15:00:36,0.06199460916442,0.57050643950699
2026-01-06 15:00:37,0.05361930294906,0.49802451012731
2026-01-06 15:00:38,0.04812834224599,0.45787669718720
2026-01-06 15:00:39,0.04450261780105,0.40971646442939
2026-01-06 15:00:40,0.05570291777188,0.44286826444995
2026-01-06 15:00:41,0.05801104972376,0.53256594202508
2026-01-06 15:00:42,0.05080213903743,0.46455036770123
2026-01-06 15:00:43,0.03466666666667,0.36856581859993
2026-01-06 15:00:44,0.06299212598425,0.56247372303267
2026-01-06 15:00:45,0.06336088154270,0.48879231808460
2026-01-06 15:00:46,0.04509283819629,0.42832004134810
2026-01-06 15:00:47,0.06233062330623,0.54916617896365
2026-01-06 15:00:48,0.04569892473118,0.46644280529972
2026-01-06 15:00:49,0.06216216216216,0.53588564490592
2026-01-06 15:00:50,0.05630026809651,0.42911362555053
2026-01-06 15:00:51,0.06068601583113,0.53423639604802
2026-01-06 15:00:52,0.06315789473684,0.56889494627504
2026-01-06 15:00:53,0.06133333333333,0.53806141020592
2026-01-06 15:00:54,0.04210526315789,0.38301656811550
2026-01-06 15:00:55,0.06469002695418,0.52251110406405
2026-01-06 15:00:56,0.05434782608696,0.50447721674064
2026-01-06 15:00:57,0.05494505494505,0.52355591841291
2026-01-06 15:00:58,0.05675675675676,0.52779209263257
2026-01-06 15:00:59,0.04736842105263,0.42195092968483
2026-01-06 15:01:00,0.06149732620321,0.48970056810890
2026-01-06 15:01:01,0.04891304347826,0.47274345680054
2026-01-06 15:01:02,0.05319148936170,0.50146347326421
2026-01-06 15:01:03,0.06216216216216,0.56263807469225
2026-01-06 15:01:04,0.03978779840849,0.36349227769745
2026-01-06 15:01:05,0.04461942257218,0.39779319564922
2026-01-06 15:01:06,0.05420054200542,0.54159944263679
2026-01-06 15:01:07,0.06250000000000,0.57059059569905
2026-01-06 15:01:08,0.05600000000000,0.49205226272067
2026-01-06 15:01:09,0.06282722513089,0.53292593806808
2026-01-06 15:01:10,0.05645161290323,0.43319498503849
2026-01-06 15:01:11,0.05277044854881,0.50337710516477
2026-01-06 15:01:12,0.04904632152589,0.46340489217264
2026-01-06 15:01:13,0.05026455026455,0.46452951236872
2026-01-06 15:01:14,0.07027027027027,0.57100664183779
2026-01-06 15:01:15,0.02343750000000,0.22522224335775
2026-01-06 15:01:16,0.07046070460705,0.60984131414297
2026-01-06 15:01:17,0.05277044854881,0.48811110784420
2026-01-06 15:01:18,0.05191256830601,0.49000699897589
2026-01-06 15:01:19,0.06301369863014,0.50980709540886
2026-01-06 15:01:20,0.04812834224599,0.40832674981983
2026-01-06 15:01:21,0.04221635883905,0.43668981280358
2026-01-06 15:01:22,0.07608695652174,0.66115260432156
2026-01-06 15:01:23,0.04473684210526,0.44191702491698
2026-01-06 15:01:24,0.04632152588556,0.40607898762043
2026-01-06 15:01:25,0.06933333333333,0.54127329223159
2026-01-06 15:01:26,0.04973821989529,0.50188148830035
2026-01-06 15:01:27,0.04021447721180,0.39997963499817
2026-01-06 15:01:28,0.05026455026455,0.46804822663715
2026-01-06 15:01:29,0.06756756756757,0.55602179202463
2026-01-06 15:01:30,0.06182795698925,0.48933958205245
2026-01-06 15:01:31,0.05093833780161,0.48303777813325
2026-01-06 15:01:32,0.06052631578947,0.53412058488449
2026-01-06 15:01:33,0.05361930294906,0.51197878722580
2026-01-06 15:01:34,0.04569892473118,0.41294075558456
2026-01-06 15:01:35,0.07008086253369,0.53887543071217
2026-01-06 15:01:36,0.02631578947368,0.33857716516480
2026-01-06 15:01:37,0.06631299734748,0.60478113430880
2026-01-06 15:01:38,0.04289544235925,0.42938442310059
2026-01-06 15:01:39,0.07065217391304,0.57793124408365
2026-01-06 15:01:40,0.06100795755968,0.47108104221427
2026-01-06 15:01:41,0.05866666666667,0.54277234972764
2026-01-06 15:01:42,0.06301369863014,0.56888078655424
2026-01-06 15:01:43,0.05361930294906,0.49250150537246
2026-01-06 15:01:44,0.04918032786885,0.42019583449728
2026-01-06 15:01:45,0.07103825136612,0.54550862062007
2026-01-06 15:01:46,0.05945945945946,0.54281147376439
2026-01-06 15:01:47,0.03703703703704,0.45379469510467
2026-01-06 15:01:48,0.06933333333333,0.59859715622019
2026-01-06 15:01:49,0.05882352941176,0.49738462679695
2026-01-06 15:01:50,0.05744125326371,0.46658316690031
2026-01-06 15:01:51,0.05464480874317,0.49209194978951
2026-01-06 15:01:52,0.06989247311828,0.61054049001822
2026-01-06 15:01:53,0.06133333333333,0.55842722462695
2026-01-06 15:01:54,0.05420054200542,0.45189806902858
2026-01-06 15:01:55,0.06084656084656,0.48181746250846
2026-01-06 15:01:56,0.05093833780161,0.47312328462094
2026-01-06 15:01:57,0.04787234042553,0.45036531528988
2026-01-06 15:01:58,0.05468750000000,0.58160383577499
2026-01-06 15:01:59,0.04557640750670,0.38823051520853
2026-01-06 15:02:00,0.06084656084656,0.51402462768291
2026-01-06 15:02:01,0.04736842105263,0.44273629411040
2026-01-06 15:02:02,0.04383561643836,0.42683820675293
2026-01-06 15:02:03,0.05405405405405,0.49521193431866
2026-01-06 15:02:04,0.06830601092896,0.56959326270574
2026-01-06 15:02:05,0.04109589041096,0.35785620257014
2026-01-06 15:02:06,0.04891304347826,0.46057658002499
2026-01-06 15:02:07,0.05205479452055,0.47568220032477
2026-01-06 15:02:08,0.02349869451697,0.36326929941364
2026-01-06 15:02:09,0.07105263157895,0.57406684012698
2026-01-06 15:02:10,0.04761904761905,0.40697649980248
2026-01-06 15:02:11,0.05039787798408,0.45579594768612
2026-01-06 15:02:12,0.06720430107527,0.58705816347906
2026-01-06 15:02:13,0.05149051490515,0.47564627512835
2026-01-06 15:02:14,0.05913978494624,0.49040877401670
2026-01-06 15:02:15,0.06349206349206,0.52638142918850
2026-01-06 15:02:16,0.03713527851459,0.40959778567506
2026-01-06 15:02:17,0.06544502617801,0.58394101686924
2026-01-06 15:02:18,0.03937007874016,0.39417994070256
2026-01-06 15:02:19,0.07258064516129,0.59121761093973
2026-01-06 15:02:20,0.06149732620321,0.49410328944545
2026-01-06 15:02:21,0.05835543766578,0.52098884101519
2026-01-06 15:02:22,0.05163043478261,0.47053200224387
2026-01-06 15:02:23,0.05479452054795,0.52142081122153
2026-01-06 15:02:24,0.05177111716621,0.43524843409696
2026-01-06 15:02:25,0.06451612903226,0.50612245522868
2026-01-06 15:02:26,0.05405405405405,0.50568527248456
2026-01-06 15:02:27,0.04301075268817,0.41223421251431
2026-01-06 15:02:28,0.03655352480418,0.41859091028296
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.07936507936508,0.67046690567336
2026-01-06 15:02:31,0.02343750000000,0.27370536061987
2026-01-06 15:02:32,0.06469002695418,0.59640514361006
2026-01-06 15:02:33,0.05851063829787,0.52786000154396
2026-01-06 15:02:34,0.05149051490515,0.44783873176959
2026-01-06 15:02:35,0.05630026809651,0.45422973353114
2026-01-06 15:02:36,0.05135135135135,0.48239857123838
2026-01-06 15:02:37,0.04749340369393,0.44178524841852
2026-01-06 15:02:38,0.05039787798408,0.47871063444787
2026-01-06 15:02:39,0.05945945945946,0.49105340464106
2026-01-06 15:02:40,0.02590673575130,0.25931389757713
2026-01-06 15:02:41,0.08115183246073,0.69959722990305
2026-01-06 15:02:42,0.02894736842105,0.32429935481152
2026-01-06 15:02:43,0.04838709677419,0.47633177609212
2026-01-06 15:02:44,0.05994550408719,0.48530746127831
2026-01-06 15:02:45,0.06267029972752,0.52226113360298
2026-01-06 15:02:46,0.04736842105263,0.44826356776222
2026-01-06 15:02:47,0.04582210242588,0.43563554232060
2026-01-06 15:02:48,0.04607046070461,0.44459608743875
2026-01-06 15:02:49,0.05614973262032,0.46585149463369
2026-01-06 15:02:50,0.05706521739130,0.47944256867979
2026-01-06 15:02:51,0.05614973262032,0.52947896368878
2026-01-06 15:02:52,0.04825737265416,0.44014028692980
2026-01-06 15:02:53,0.04918032786885,0.50738217978784
2026-01-06 15:02:54,0.06557377049180,0.53118329124292
2026-01-06 15:02:55,0.05347593582888,0.45445848854383
2026-01-06 15:02:56,0.06451612903226,0.57356626547182
2026-01-06 15:02:57,0.05630026809651,0.51349700141810
2026-01-06 15:02:58,0.03957783641161,0.38718151131492
2026-01-06 15:02:59,0.05645161290323,0.47795413767291
2026-01-06 15:03:00,0.06199460916442,0.50437500449464
2026-01-06 15:03:01,0.03394255874674,0.39567201889859
2026-01-06 15:03:02,0.06052631578947,0.56244080398759
2026-01-06 15:03:03,0.03439153439153,0.35390474943376
2026-01-06 15:03:04,0.05080213903743,0.43890380605523
2026-01-06 15:03:05,0.05305039787798,0.45070785161478
2026-01-06 15:03:06,0.04521276595745,0.44455651185321
2026-01-06 15:03:07,0.05882352941176,0.53154566084756
2026-01-06 15:03:08,0.03804347826087,0.36866085098238
2026-01-06 15:03:09,0.05449591280654,0.46450905660697
2026-01-06 15:03:10,0.04545454545455,0.37777921897442
2026-01-06 15:03:11,0.07356948228883,0.65441297184322
2026-01-06 15:03:12,0.02319587628866,0.35118997753072
2026-01-06 15:03:13,0.07547169811321,0.62954887089317
2026-01-06 15:03:14,0.05066666666667,0.43317048149792
2026-01-06 15:03:15,0.05434782608696,0.45581511650115
2026-01-06 15:03:16,0.05962059620596,0.53648485770919
2026-01-06 15:03:17,0.04000000000000,0.42526825223069
2026-01-06 15:03:18,0.06182795698925,0.55592478043420
2026-01-06 15:03:19,0.05978260869565,0.49079312644241
2026-01-06 15:03:20,0.05945945945946,0.49192979390118
2026-01-06 15:03:21,0.04255319148936,0.41057161777546
2026-01-06 15:03:22,0.05866666666667,0.53506291408913
2026-01-06 15:03:23,0.02295918367347,0.46334793201897
2026-01-06 15:03:24,0.07142857142857,0.53551500587738
2026-01-06 15:03:25,0.05053191489362,0.44299139246017
2026-01-06 15:03:26,0.05405405405405,0.51108457658501
2026-01-06 15:03:27,0.05135135135135,0.50433424424097
2026-01-06 15:03:28,0.05066666666667,0.46703041509694
2026-01-06 15:03:29,0.04210526315789,0.37625140369627
2026-01-06 15:03:30,0.05835543766578,0.50313896007622
2026-01-06 15:03:31,0.05645161290323,0.53019681833821
2026-01-06 15:03:32,0.05066666666667,0.47522285080279
2026-01-06 15:03:33,0.04473684210526,0.44595590274596
2026-01-06 15:03:34,0.05181347150259,0.46900342928730
2026-01-06 15:03:35,0.04545454545455,0.38951038550715
2026-01-06 15:03:36,0.05080213903743,0.50432682589166
2026-01-06 15:03:37,0.04497354497354,0.42300081401061
2026-01-06 15:03:38,0.04582210242588,0.46879519953514
2026-01-06 15:03:39,0.06182795698925,0.51088837219494
2026-01-06 15:03:40,0.03804347826087,0.34091116392862
2026-01-06 15:03:41,0.06100795755968,0.54728695278193
2026-01-06 15:03:42,0.05405405405405,0.49976993589318
2026-01-06 15:03:43,0.05405405405405,0.51955297763783
2026-01-06 15:03:44,0.03475935828877,0.31153928591351
2026-01-06 15:03:45,0.06366047745358,0.56744968587609
2026-01-06 15:03:46,0.02933333333333,0.31925622538792
2026-01-06 15:03:47,0.04545454545455,0.44986119865169
2026-01-06 15:03:48,0.06720430107527,0.60229843412796
2026-01-06 15:03:49,0.05866666666667,0.49321358117120
2026-01-06 15:03:50,0.06084656084656,0.48436765288129
2026-01-06 15:03:51,0.05913978494624,0.52158719992384
2026-01-06 15:03:52,0.05135135135135,0.49871995996353
2026-01-06 15:03:53,0.06100795755968,0.56332847545219
2026-01-06 15:03:54,0.06775067750678,0.54786081467337
2026-01-06 15:03:55,0.03133159268930,0.32100989204587
2026-01-06 15:03:56,0.06738544474394,0.57669260459841
2026-01-06 15:03:57,0.05277044854881,0.51209577596039
2026-01-06 15:03:58,0.04497354497354,0.42857800205702
2026-01-06 15:03:59,0.05691056910569,0.46861308345879
2026-01-06 15:04:00,0.05882352941176,0.51313048151073
2026-01-06 15:04:01,0.04199475065617,0.43228674103567
2026-01-06 15:04:02,0.05319148936170,0.49936669477532
2026-01-06 15:04:03,0.05660377358491,0.52789068768129
2026-01-06 15:04:04,0.05263157894737,0.43354090278859
2026-01-06 15:04:05,0.05675675675676,0.48524802108678
2026-01-06 15:04:06,0.04199475065617,0.45922742554122
2026-01-06 15:04:07,0.03439153439153,0.34528788403100
2026-01-06 15:04:08,0.04485488126649,0.43197487188673
2026-01-06 15:04:09,0.06925207756233,0.56056083168721
2026-01-06 15:04:10,0.06557377049180,0.55740813648675
2026-01-06 15:04:11,0.05420054200542,0.49437848707566
2026-01-06 15:04:12,0.04787234042553,0.47639269965969
2026-01-06 15:04:13,0.05376344086022,0.51655883816637
2026-01-06 15:04:14,0.06738544474394,0.53647388001064
2026-01-06 15:04:15,0.04736842105263,0.40098572514768
2026-01-06 15:04:16,0.03125000000000,0.36058447726772
2026-01-06 15:04:17,0.07571801566580,0.62475241739972
2026-01-06 15:04:18,0.03733333333333,0.42898545640285
2026-01-06 15:04:19,0.04878048780488,0.41453034733867
2026-01-06 15:04:20,0.05149051490515,0.45658763737169
2026-01-06 15:04:21,0.06216216216216,0.53057272927326
2026-01-06 15:04:22,0.05420054200542,0.51085564751592
2026-01-06 15:04:23,0.05405405405405,0.49610061720787
2026-01-06 15:04:24,0.04918032786885,0.40937752571070
2026-01-06 15:04:25,0.05347593582888,0.45369638868870
2026-01-06 15:04:26,0.04312668463612,0.43062234543065
2026-01-06 15:04:27,0.04947916666667,0.53334665281380
2026-01-06 15:04:28,0.04533333333333,0.42433305384925
2026-01-06 15:04:29,0.04569892473118,0.39599650272884
2026-01-06 15:04:30,0.06631299734748,0.55867810657342
2026-01-06 15:04:31,0.05898123324397,0.52396801111270
2026-01-06 15:04:32,0.06521739130435,0.60655964079120
2026-01-06 15:04:33,0.04931506849315,0.48019298259705
2026-01-06 15:04:34,0.06133333333333,0.48900892028768
2026-01-06 15:04:35,0.04521276595745,0.39950190552991
2026-01-06 15:04:36,0.05851063829787,0.53048327673696
2026-01-06 15:04:37,0.04000000000000,0.40140694690498
2026-01-06 15:04:38,0.07567567567568,0.65879599399726
2026-01-06 15:04:39,0.05737704918033,0.48689676829066
2026-01-06 15:04:40,0.05645161290323,0.47876485353143
2026-01-06 15:04:41,0.06250000000000,0.58725766155769
2026-01-06 15:04:42,0.06315789473684,0.56171849250309
2026-01-06 15:04:43,0.04278074866310,0.41508981254086
2026-01-06 15:04:44,0.04904632152589,0.41377809145469
2026-01-06 15:04:45,0.05898123324397,0.48792665597045
2026-01-06 15:04:46,0.05978260869565,0.55385318313582
2026-01-06 15:04:47,0.04918032786885,0.47553759437382
2026-01-06 15:04:48,0.01818181818182,0.32219996658815
2026-01-06 15:04:49,0.07733333333333,0.58279681737533
2026-01-06 15:04:50,0.05053191489362,0.44650212970989
2026-01-06 15:04:51,0.06648936170213,0.58196193606921
2026-01-06 15:04:52,0.04812834224599,0.44656458844087
2026-01-06 15:04:53,0.05600000000000,0.52006463935026
2026-01-06 15:04:54,0.06914893617021,0.52982429594487
2026-01-06 15:04:55,0.04199475065617,0.38297224919600
2026-01-06 15:04:56,0.05759162303665,0.52388127334772
2026-01-06 15:04:57,0.04336043360434,0.44240275464482
2026-01-06 15:04:58,0.05039787798408,0.49060285588737
2026-01-06 15:04:59,0.04392764857881,0.41318357890735
2026-01-06 15:05:00,0.05333333333333,0.44375714079861
2026-01-06 15:05:01,0.04347826086957,0.44983762773872
2026-01-06 15:05:02,0.07650273224044,0.66242855355004
2026-01-06 15:05:03,0.05347593582888,0.50646680381346
2026-01-06 15:05:04,0.04838709677419,0.41244661317614
2026-01-06 15:05:05,0.07027027027027,0.57618829548248
2026-01-06 15:05:06,0.05390835579515,0.50175860647379
2026-01-06 15:05:07,0.05080213903743,0.47137373224314
2026-01-06 15:05:08,0.05737704918033,0.52477360352112
2026-01-06 15:05:09,0.02624671916010,0.24703916333483
2026-01-06 15:05:10,0.06578947368421,0.57424322623163
2026-01-06 15:05:11,0.03723404255319,0.41000889191622
2026-01-06 15:05:12,0.04812834224599,0.45099736903616
2026-01-06 15:05:13,0.05974025974026,0.52858651311239
2026-01-06 15:05:14,0.05333333333333,0.44452963136730
2026-01-06 15:05:15,0.05851063829787,0.49493054794779
2026-01-06 15:05:16,0.05929919137466,0.54181194846883
2026-01-06 15:05:17,0.05376344086022,0.50820410234013
2026-01-06 15:05:18,0.05675675675676,0.51458181242199
2026-01-06 15:05:19,0.06504065040650,0.53074545390314
2026-01-06 15:05:20,0.02331606217617,0.24259279787999
2026-01-06 15:05:21,0.07506702412869,0.64369784318136
2026-01-06 15:05:22,0.04838709677419,0.44567111884759
2026-01-06 15:05:23,0.04557640750670,0.45927100065911
2026-01-06 15:05:24,0.05835543766578,0.46232364204971
2026-01-06 15:05:25,0.05277044854881,0.46092357388655
2026-01-06 15:05:26,0.04931506849315,0.48877322832886
2026-01-06 15:05:27,0.04787234042553,0.46936369976523
2026-01-06 15:05:28,0.04724409448819,0.46321439393436
2026-01-06 15:05:29,0.05026455026455,0.41744252206433
2026-01-06 15:05:30,0.04851752021563,0.43804082268187
2026-01-06 15:05:31,0.02551020408163,0.53975552411006
2026-01-06 15:05:32,0.08398950131234,0.67701802790349
2026-01-06 15:05:33,0.03968253968254,0.42382751522354
2026-01-06 15:05:34,0.06166219839142,0.49838604701562
2026-01-06 15:05:35,0.05191256830601,0.44653204673467
2026-01-06 15:05:36,0.04043126684636,0.40370844884124
2026-01-06 15:05:37,0.06301369863014,0.55954627991532
2026-01-06 15:05:38,0.05066666666667,0.48593401494766
2026-01-06 15:05:39,0.05121293800539,0.42794224333988
2026-01-06 15:05:40,0.05080213903743,0.44032438226286
2026-01-06 15:05:41,0.03394255874674,0.37236889217535
2026-01-06 15:05:42,0.06631299734748,0.59583540703166
2026-01-06 15:05:43,0.03439153439153,0.35950985869223
2026-01-06 15:05:44,0.05333333333333,0.43600022671400
2026-01-06 15:05:45,0.06233062330623,0.52877726710309
2026-01-06 15:05:46,0.03713527851459,0.36999358435466
2026-01-06 15:05:47,0.05361930294906,0.49250150537246
2026-01-06 15:05:48,0.04289544235925,0.42402929157377
2026-01-06 15:05:49,0.04632152588556,0.39011222387390
2026-01-06 15:05:50,0.04438642297650,0.40209799965226
2026-01-06 15:05:51,0.02083333333333,0.30033593491887
2026-01-06 15:05:52,0.06493506493506,0.58825128691259
2026-01-06 15:05:53,0.03166226912929,0.37572971123748
2026-01-06 15:05:54,0.05376344086022,0.43793897106646
2026-01-06 15:05:55,0.06366047745358,0.52994051130483
2026-01-06 15:05:56,0.05570291777188,0.52452360676659
2026-01-06 15:05:57,0.06166219839142,0.56240147774363
2026-01-06 15:05:58,0.05163043478261,0.48310316671606
2026-01-06 15:05:59,0.06060606060606,0.50092394743571
2026-01-06 15:06:00,0.05080213903743,0.43317942411347
2026-01-06 15:06:01,0.01799485861183,0.40446203241602
2026-01-06 15:06:02,0.03636363636364,0.44844283869439
2026-01-06 15:06:03,0.05655526992288,0.53629272508939
2026-01-06 15:06:05,0.02827763496144,0.25414972027350
2026-01-06 15:06:06,0.05913978494624,0.50997012982986
2026-01-06 15:06:07,0.06434316353887,0.57343254058745
2026-01-06 15:06:08,0.04000000000000,0.39757092350360
2026-01-06 15:06:09,0.05737704918033,0.53266927819768
2026-01-06 15:06:10,0.07162534435262,0.57164752423566
2026-01-06 15:06:11,0.05376344086022,0.46436650221032
2026-01-06 15:06:12,0.05221932114883,0.47620077488431
2026-01-06 15:06:13,0.05645161290323,0.51010328631034
2026-01-06 15:06:14,0.01558441558442,0.38065816860932
2026-01-06 15:06:15,0.07200000000000,0.55011668252458
2026-01-06 15:06:16,0.02835051546392,0.32195469869261
2026-01-06 15:06:17,0.04973821989529,0.46761174326375
2026-01-06 15:06:18,0.05851063829787,0.54386401898106
2026-01-06 15:06:19,0.05013192612137,0.46370555245199
2026-01-06 15:06:20,0.06182795698925,0.50091422674786
2026-01-06 15:06:21,0.05585106382979,0.46924166296320
2026-01-06 15:06:22,0.05929919137466,0.55877833122890
2026-01-06 15:06:23,0.04787234042553,0.44497965189359
2026-01-06 15:06:24,0.05994550408719,0.55380925491272
2026-01-06 15:06:25,0.04166666666667,0.37533785146666
2026-01-06 15:06:26,0.04450261780105,0.39155417835151
2026-01-06 15:06:27,0.04166666666667,0.41228824244887
2026-01-06 15:06:28,0.07103825136612,0.61002295071658
2026-01-06 15:06:29,0.04825737265416,0.47703295302049
2026-01-06 15:06:30,0.05660377358491,0.46551343007104
2026-01-06 15:06:31,0.06366047745358,0.53633098231048
2026-01-06 15:06:32,0.05121293800539,0.48258128606133
2026-01-06 15:06:33,0.06434316353887,0.56978203058824
2026-01-06 15:06:34,0.05691056910569,0.53300693445322
2026-01-06 15:06:35,0.05263157894737,0.43127181670507
2026-01-06 15:06:36,0.04461942257218,0.41825343262157
2026-01-06 15:06:37,0.05390835579515,0.52556705663053
2026-01-06 15:06:38,0.04188481675393,0.40362822643650
2026-01-06 15:06:39,0.05882352941176,0.53154566084756
2026-01-06 15:06:40,0.05994550408719,0.48088945277899
2026-01-06 15:06:41,0.05449591280654,0.47773998543580
2026-01-06 15:06:42,0.06434316353887,0.57343254058745
2026-01-06 15:06:43,0.05600000000000,0.51162444299242
2026-01-06 15:06:44,0.05962059620596,0.54770429832796
2026-01-06 15:06:45,0.05774278215223,0.46299687219231
2026-01-06 15:06:46,0.03174603174603,0.34382292295218
2026-01-06 15:06:47,0.08625336927224,0.69920709268737
2026-01-06 15:06:48,0.05121293800539,0.47955125338607
2026-01-06 15:06:49,0.06267029972752,0.57789495714526
2026-01-06 15:06:50,0.05405405405405,0.43290884911590
2026-01-06 15:06:51,0.06775067750678,0.56586835041816
2026-01-06 15:06:52,0.05219780219780,0.49173986788810
2026-01-06 15:06:53,0.05526315789474,0.49461208525713
2026-01-06 15:06:54,0.06284153005464,0.56216684165375
2026-01-06 15:06:55,0.06149732620321,0.51289957656995
2026-01-06 15:06:56,0.05177111716621,0.45017760262556
2026-01-06 15:06:57,0.06005221932115,0.58222888252608
2026-01-06 15:06:58,0.03978779840849,0.38731804412161
2026-01-06 15:06:59,0.05093833780161,0.48413026480579
2026-01-06 15:07:00,0.06301369863014,0.51922250774107
2026-01-06 15:07:01,0.04724409448819,0.41726410257123
2026-01-06 15:07:02,0.06068601583113,0.54617918242481
2026-01-06 15:07:03,0.05347593582888,0.49072854171611
2026-01-06 15:07:04,0.05135135135135,0.47659765589050
2026-01-06 15:07:05,0.05585106382979,0.45955702172844
2026-01-06 15:07:06,0.05962059620596,0.50836572523693
2026-01-06 15:07:07,0.03141361256545,0.38249620290440
2026-01-06 15:07:08,0.07008086253369,0.62857156595786
2026-01-06 15:07:09,0.05107526881720,0.49195882622792
2026-01-06 15:07:10,0.05053191489362,0.41945400076358
2026-01-06 15:07:11,0.04533333333333,0.40149253302453
2026-01-06 15:07:12,0.05660377358491,0.51901859973646
2026-01-06 15:07:13,0.03947368421053,0.39108797969452
2026-01-06 15:07:14,0.04891304347826,0.46577798837422
2026-01-06 15:07:15,0.06504065040650,0.52308334320991
2026-01-06 15:07:16,0.04749340369393,0.42607478503120
2026-01-06 15:07:17,0.06199460916442,0.54891640687114
2026-01-06 15:07:18,0.02301790281330,0.41915709028039
2026-01-06 15:07:19,0.07712765957447,0.65130940113119
2026-01-06 15:07:20,0.05205479452055,0.43435803423821
2026-01-06 15:07:21,0.05121293800539,0.45637329600455
2026-01-06 15:07:22,0.05570291777188,0.49810003686237
2026-01-06 15:07:23,0.05614973262032,0.51435246080511
2026-01-06 15:07:24,0.06539509536785,0.59239514205639
2026-01-06 15:07:25,0.05585106382979,0.44904659783626
2026-01-06 15:07:26,0.06557377049180,0.54583670094761
2026-01-06 15:07:27,0.05177111716621,0.48298384291698
2026-01-06 15:07:28,0.05080213903743,0.47605277842705
2026-01-06 15:07:29,0.04973821989529,0.49701389336386
2026-01-06 15:07:30,0.04336043360434,0.36595874576014
2026-01-06 15:07:31,0.05039787798408,0.45430513219099
2026-01-06 15:07:32,0.05962059620596,0.54477190189409
2026-01-06 15:07:33,0.05675675675676,0.52779209263257
2026-01-06 15:07:34,0.05107526881720,0.47043062545024
2026-01-06 15:07:35,0.07200000000000,0.56306017597902
2026-01-06 15:07:36,0.04931506849315,0.44005924555485
2026-01-06 15:07:37,0.05866666666667,0.54803421496765
2026-01-06 15:07:38,0.05737704918033,0.51583528931367
2026-01-06 15:07:39,0.02597402597403,0.37525957249740
2026-01-06 15:07:40,0.06266318537859,0.50103767292377
2026-01-06 15:07:41,0.04632152588556,0.41405795748743
2026-01-06 15:07:42,0.04545454545455,0.44341721991197
2026-01-06 15:07:43,0.04918032786885,0.46959063219531
2026-01-06 15:07:44,0.05149051490515,0.47932836421037
2026-01-06 15:07:45,0.04864864864865,0.40534986602113
2026-01-06 15:07:46,0.05945945945946,0.50665202627674
2026-01-06 15:07:47,0.06382978723404,0.57120742418972
2026-01-06 15:07:48,0.05066666666667,0.46703041509694
2026-01-06 15:07:49,0.06043956043956,0.57063933624419
2026-01-06 15:07:50,0.03076923076923,0.27987268263012
2026-01-06 15:07:51,0.06497175141243,0.59892752718798
2026-01-06 15:07:52,0.05660377358491,0.50686637547782
2026-01-06 15:07:53,0.06738544474394,0.58147024741526
2026-01-06 15:07:54,0.04864864864865,0.46644220335172
2026-01-06 15:07:55,0.05660377358491,0.45472202391521
2026-01-06 15:07:56,0.07027027027027,0.57307761668315
2026-01-06 15:07:57,0.05405405405405,0.51826911483524
2026-01-06 15:07:58,0.06684491978610,0.58589638155552
2026-01-06 15:07:59,0.06133333333333,0.55938395563864
2026-01-06 15:08:00,0.04812834224599,0.40695105828841
2026-01-06 15:08:01,0.05540897097625,0.58745535579795
2026-01-06 15:08:02,0.04774535809019,0.41760985663584
2026-01-06 15:08:03,0.03466666666667,0.35798811686506
2026-01-06 15:08:04,0.07262569832402,0.63032836956003
2026-01-06 15:08:05,0.04864864864865,0.40033569025774
2026-01-06 15:08:06,0.06738544474394,0.57090253222689
2026-01-06 15:08:07,0.05121293800539,0.48362775334662
2026-01-06 15:08:08,0.04177545691906,0.44172053732242
2026-01-06 15:08:09,0.05163043478261,0.49165454328390
2026-01-06 15:08:10,0.06216216216216,0.48304446810469
2026-01-06 15:08:11,0.03367875647668,0.31914879493156
2026-01-06 15:08:12,0.06250000000000,0.55945662054967
2026-01-06 15:08:13,0.04521276595745,0.48142135288334
2026-01-06 15:08:14,0.05291005291005,0.48050553820723
2026-01-06 15:08:15,0.06504065040650,0.50304745045459
2026-01-06 15:08:16,0.04521276595745,0.40203622720455
2026-01-06 15:08:17,0.05540897097625,0.51845027959560
2026-01-06 15:08:18,0.05305039787798,0.49260451179975
2026-01-06 15:08:19,0.05333333333333,0.50127128027139
2026-01-06 15:08:20,0.05585106382979,0.44744731913796
2026-01-06 15:08:21,0.04557640750670,0.41568804876703
2026-01-06 15:08:22,0.03125000000000,0.39019409532637
2026-01-06 15:08:23,0.06989247311828,0.57957400565610
2026-01-06 15:08:24,0.04545454545455,0.46184142840126
2026-01-06 15:08:25,0.05978260869565,0.46823112584011
2026-01-06 15:08:26,0.05929919137466,0.50409913584231
2026-01-06 15:08:27,0.04188481675393,0.41723292431323
2026-01-06 15:08:28,0.08401084010840,0.70044200699429
2026-01-06 15:08:29,0.06336088154270,0.58776558646791
2026-01-06 15:08:30,0.05333333333333,0.43057975791424
2026-01-06 15:08:31,0.06133333333333,0.53806141020592
2026-01-06 15:08:32,0.05675675675676,0.52676583019476
