Date,CPU Utilization,CPU Power
2026-01-06 14:53:36,0.00547945205479,0.04684824000000
2026-01-06 14:53:37,0.00544959128065,0.04468557912010
2026-01-06 14:53:38,0.00544959128065,0.04863314294540
2026-01-06 14:53:39,0.00269541778976,0.02228625648975
2026-01-06 14:53:40,0.00542005420054,0.03950553896587
2026-01-06 14:53:41,0.00542005420054,0.04374918842932
2026-01-06 14:53:42,0.00544959128065,0.04300878224551
2026-01-06 14:53:43,0.00269541778976,0.02318255275387
2026-01-06 14:53:44,0.00557103064067,0.04880246079574
2026-01-06 14:53:45,0.00546448087432,0.03995181020522
2026-01-06 14:53:46,0.00554016620499,0.04692763368128
2026-01-06 14:53:47,0.00531914893617,0.04783118391235
2026-01-06 14:53:48,0.00273224043716,0.02326504022743
2026-01-06 14:53:49,0.00273972602740,0.02176249235563
2026-01-06 14:53:50,0.00540540540541,0.03979315801874
2026-01-06 14:53:51,0.00537634408602,0.04598050607593
2026-01-06 14:53:52,0.00266666666667,0.02388214369590
2026-01-06 14:53:53,0.00543478260870,0.04799561499479
2026-01-06 14:53:54,0.00270270270270,0.02375684350552
2026-01-06 14:53:55,0.00783289817232,0.05542774644097
2026-01-06 14:53:56,0.00264550264550,0.02200871987710
2026-01-06 14:53:57,0.00540540540541,0.04535527253678
2026-01-06 14:53:58,0.00539083557951,0.04582719416748
2026-01-06 14:53:59,0.00264550264550,0.02312311645897
2026-01-06 14:54:00,0.00523560209424,0.03835725853559
2026-01-06 14:54:01,0.00269541778976,0.02177129600267
2026-01-06 14:54:02,0.00539083557951,0.04951924616882
2026-01-06 14:54:03,0.00523560209424,0.04484689296009
2026-01-06 14:54:04,0.00000000000000,0.00000000000000
2026-01-06 14:54:05,0.00537634408602,0.03921563349854
2026-01-06 14:54:06,0.00821917808219,0.06481530609951
2026-01-06 14:54:07,0.00272479564033,0.02282767597789
2026-01-06 14:54:08,0.00806451612903,0.07146682063348
2026-01-06 14:54:09,0.00270270270270,0.02216108828779
2026-01-06 14:54:10,0.00531914893617,0.03906170757379
2026-01-06 14:54:11,0.00266666666667,0.02047292768254
2026-01-06 14:54:12,0.00549450549451,0.04956124550808
2026-01-06 14:54:13,0.00552486187845,0.04676635275529
2026-01-06 14:54:14,0.00273224043716,0.02377505187177
2026-01-06 14:54:15,0.00544959128065,0.03988627610629
2026-01-06 14:54:16,0.00550964187328,0.04627990965697
2026-01-06 14:54:17,0.00547945205479,0.04732214434815
2026-01-06 14:54:18,0.00542005420054,0.04767684761975
2026-01-06 14:54:19,0.00273224043716,0.02290499607926
2026-01-06 14:54:20,0.00544959128065,0.03963407981538
2026-01-06 14:54:21,0.00000000000000,0.00000000000000
2026-01-06 14:54:22,0.00539083557951,0.04979282416269
2026-01-06 14:54:23,0.00542005420054,0.04613707186226
2026-01-06 14:54:24,0.00813008130081,0.06802352552000
2026-01-06 14:54:25,0.00547945205479,0.04059590761428
2026-01-06 14:54:26,0.00263157894737,0.02156359083525
2026-01-06 14:54:27,0.00273224043716,0.02424326785873
2026-01-06 14:54:28,0.00540540540541,0.04559124293226
2026-01-06 14:54:29,0.00828729281768,0.06953439457429
2026-01-06 14:54:30,0.00536193029491,0.04175373319505
2026-01-06 14:54:31,0.00265251989390,0.02342090853579
2026-01-06 14:54:32,0.00542005420054,0.04613707186226
2026-01-06 14:54:33,0.00546448087432,0.04731632525357
2026-01-06 14:54:34,0.00271002710027,0.02267450850667
2026-01-06 14:54:35,0.00543478260870,0.04023708190495
2026-01-06 14:54:36,0.00536193029491,0.04521349878499
2026-01-06 14:54:37,0.00530503978780,0.04514567012237
2026-01-06 14:54:38,0.00542005420054,0.04767684761975
2026-01-06 14:54:39,0.00000000000000,0.00000000000000
2026-01-06 14:54:40,0.00779220779221,0.05578781434935
2026-01-06 14:54:41,0.00266666666667,0.02264744127399
2026-01-06 14:54:42,0.00547945205479,0.04972192126115
2026-01-06 14:54:43,0.00273972602740,0.02216552588734
2026-01-06 14:54:44,0.00544959128065,0.04652963206881
2026-01-06 14:54:45,0.00270270270270,0.01964643764128
2026-01-06 14:54:46,0.00821917808219,0.06505034483222
2026-01-06 14:54:47,0.00273972602740,0.02212479175888
2026-01-06 14:54:48,0.00271739130435,0.02384348552221
2026-01-06 14:54:49,0.00533333333333,0.04701068314798
2026-01-06 14:54:50,0.00256410256410,0.02763901682598
2026-01-06 14:54:51,0.00259067357513,0.02460326679899
2026-01-06 14:54:52,0.00000000000000,0.00000000000000
2026-01-06 14:54:53,0.00265251989390,0.02611109552685
2026-01-06 14:54:54,0.00540540540541,0.04432217657558
2026-01-06 14:54:55,0.00550964187328,0.04221826808678
2026-01-06 14:54:56,0.00271002710027,0.02341701470201
2026-01-06 14:54:57,0.00536193029491,0.04605413869664
2026-01-06 14:54:58,0.00533333333333,0.04460716075688
2026-01-06 14:54:59,0.00273972602740,0.02381794606790
2026-01-06 14:55:00,0.00543478260870,0.04062654381356
2026-01-06 14:55:01,0.00266666666667,0.02847915305221
2026-01-06 14:55:02,0.00527704485488,0.04273515288970
2026-01-06 14:55:03,0.00273972602740,0.02589254798946
2026-01-06 14:55:04,0.00269541778976,0.02260187923334
2026-01-06 14:55:05,0.00540540540541,0.04050019878704
2026-01-06 14:55:06,0.00269541778976,0.02185022164648
2026-01-06 14:55:07,0.00531914893617,0.05004059058776
2026-01-06 14:55:08,0.00271739130435,0.02349688009487
2026-01-06 14:55:09,0.00815217391304,0.06825254470770
2026-01-06 14:55:10,0.00271002710027,0.02036983217579
2026-01-06 14:55:11,0.00540540540541,0.04305671476995
2026-01-06 14:55:12,0.00261780104712,0.02535371706268
2026-01-06 14:55:13,0.00533333333333,0.04383302990700
2026-01-06 14:55:14,0.00261780104712,0.02198463692620
2026-01-06 14:55:15,0.00542005420054,0.04050553919822
2026-01-06 14:55:16,0.00540540540541,0.04690445476253
2026-01-06 14:55:17,0.00266666666667,0.02183884152634
2026-01-06 14:55:18,0.00554016620499,0.04878140257283
2026-01-06 14:55:19,0.00536193029491,0.04733095982327
2026-01-06 14:55:20,0.00533333333333,0.03907543095768
2026-01-06 14:55:21,0.00271739130435,0.02234910479639
2026-01-06 14:55:22,0.00267379679144,0.02480914380227
2026-01-06 14:55:23,0.00255754475703,0.04657301003115
2026-01-06 14:55:24,0.00534759358289,0.04374262336884
2026-01-06 14:55:25,0.00000000000000,0.00000000000000
2026-01-06 14:55:26,0.00804289544236,0.06964652996835
2026-01-06 14:55:27,0.00269541778976,0.02268023090634
2026-01-06 14:55:28,0.00266666666667,0.02354255925718
2026-01-06 14:55:29,0.00804289544236,0.06908120804496
2026-01-06 14:55:30,0.00271739130435,0.02011854095248
2026-01-06 14:55:31,0.00549450549451,0.04708878302792
2026-01-06 14:55:32,0.00268096514745,0.02400864518553
2026-01-06 14:55:33,0.00526315789474,0.04733173607958
2026-01-06 14:55:34,0.00266666666667,0.02264744127399
2026-01-06 14:55:35,0.00804289544236,0.06056001617034
2026-01-06 14:55:36,0.00275482093664,0.02342456782501
2026-01-06 14:55:37,0.00270270270270,0.02283480938668
2026-01-06 14:55:38,0.00540540540541,0.04488004397848
2026-01-06 14:55:39,0.00534759358289,0.04389879642714
2026-01-06 14:55:40,0.00537634408602,0.03961382768776
2026-01-06 14:55:41,0.00273972602740,0.02342412000000
2026-01-06 14:55:42,0.00534759358289,0.04514014218230
2026-01-06 14:55:43,0.00531914893617,0.04737348271415
2026-01-06 14:55:44,0.00273972602740,0.02373959035257
2026-01-06 14:55:45,0.00531914893617,0.03921012341104
2026-01-06 14:55:46,0.00543478260870,0.04652812315110
2026-01-06 14:55:47,0.00554016620499,0.04814134492384
2026-01-06 14:55:48,0.00558659217877,0.04437874446727
2026-01-06 14:55:49,0.00271002710027,0.02349381200142
2026-01-06 14:55:50,0.00266666666667,0.01927110287046
2026-01-06 14:55:51,0.00810810810811,0.06648326486336
2026-01-06 14:55:52,0.00000000000000,0.00000000000000
2026-01-06 14:55:53,0.00806451612903,0.06675581519574
2026-01-06 14:55:54,0.00269541778976,0.02268023090634
2026-01-06 14:55:55,0.00534759358289,0.04100461894370
2026-01-06 14:55:56,0.00539083557951,0.04689726157437
2026-01-06 14:55:57,0.00534759358289,0.04739543098726
2026-01-06 14:55:58,0.00273972602740,0.02354289039395
2026-01-06 14:55:59,0.00537634408602,0.04575063237245
2026-01-06 14:56:00,0.00536193029491,0.03934917606444
2026-01-06 14:56:01,0.00543478260870,0.04477884304108
2026-01-06 14:56:02,0.00268096514745,0.02147489571320
2026-01-06 14:56:03,0.00539083557951,0.04835165891984
2026-01-06 14:56:04,0.00271739130435,0.02318592424726
2026-01-06 14:56:05,0.00268817204301,0.02001802697827
2026-01-06 14:56:06,0.00813008130081,0.06574329776080
2026-01-06 14:56:07,0.00534759358289,0.04475490788151
2026-01-06 14:56:08,0.00274725274725,0.02482267667745
2026-01-06 14:56:09,0.00547945205479,0.04449434340835
2026-01-06 14:56:10,0.00272479564033,0.02055438402543
2026-01-06 14:56:11,0.00540540540541,0.04111327527645
2026-01-06 14:56:12,0.00278551532033,0.02436080406734
2026-01-06 14:56:13,0.00546448087432,0.04692484236281
2026-01-06 14:56:14,0.00544959128065,0.04738711606585
2026-01-06 14:56:15,0.00534759358289,0.03985649625946
2026-01-06 14:56:16,0.00271739130435,0.02226844942553
2026-01-06 14:56:17,0.00549450549451,0.04850928556895
2026-01-06 14:56:18,0.00540540540541,0.04130979070190
2026-01-06 14:56:19,0.00268817204301,0.02268229127427
2026-01-06 14:56:20,0.00547945205479,0.04093533563064
2026-01-06 14:56:21,0.00277008310249,0.02209168075747
2026-01-06 14:56:22,0.00540540540541,0.04868072465877
2026-01-06 14:56:23,0.00544959128065,0.04565535195578
2026-01-06 14:56:24,0.00277008310249,0.02309167137229
2026-01-06 14:56:25,0.00544959128065,0.04035597276321
2026-01-06 14:56:26,0.00546448087432,0.04507978231287
2026-01-06 14:56:27,0.00531914893617,0.04633584168166
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00542005420054,0.04542844632561
2026-01-06 14:56:30,0.00533333333333,0.03888168241359
2026-01-06 14:56:31,0.00539083557951,0.04231074680803
2026-01-06 14:56:32,0.00275482093664,0.02414137960862
2026-01-06 14:56:33,0.00536193029491,0.04733095982327
2026-01-06 14:56:34,0.00269541778976,0.02264108798518
2026-01-06 14:56:35,0.00533333333333,0.03937338032221
2026-01-06 14:56:36,0.00265957446809,0.02331533644527
2026-01-06 14:56:37,0.00531914893617,0.04499368617707
2026-01-06 14:56:38,0.00804289544236,0.06851126738974
2026-01-06 14:56:39,0.00269541778976,0.02314433500895
2026-01-06 14:56:40,0.00543478260870,0.03911141934777
2026-01-06 14:56:41,0.00531914893617,0.04353556159083
2026-01-06 14:56:42,0.00273972602740,0.02241093306218
2026-01-06 14:56:43,0.00544959128065,0.04597534349497
2026-01-06 14:56:44,0.00268817204301,0.02264346956167
2026-01-06 14:56:45,0.00795755968170,0.05828059714280
2026-01-06 14:56:46,0.00268817204301,0.02348232653916
2026-01-06 14:56:47,0.00543478260870,0.04421450388836
2026-01-06 14:56:48,0.00546448087432,0.04597104084889
2026-01-06 14:56:49,0.00266666666667,0.02313451456334
2026-01-06 14:56:50,0.00534759358289,0.03974836892798
2026-01-06 14:56:51,0.00542005420054,0.04511004186633
2026-01-06 14:56:52,0.00273972602740,0.02373959035257
2026-01-06 14:56:53,0.00542005420054,0.04752361383259
2026-01-06 14:56:54,0.00539083557951,0.04644141949817
2026-01-06 14:56:55,0.00539083557951,0.03993747887809
2026-01-06 14:56:56,0.00268817204301,0.02170041520455
2026-01-06 14:56:57,0.00543478260870,0.04807307977281
2026-01-06 14:56:58,0.00000000000000,0.00000000000000
2026-01-06 14:56:59,0.00795755968170,0.06228026415834
2026-01-06 14:57:00,0.00265957446809,0.01943384061188
2026-01-06 14:57:01,0.00549450549451,0.04123831165471
2026-01-06 14:57:02,0.00550964187328,0.04757002284205
2026-01-06 14:57:03,0.00000000000000,0.00000000000000
2026-01-06 14:57:04,0.00810810810811,0.06708133553198
2026-01-06 14:57:05,0.00000000000000,0.00000000000000
2026-01-06 14:57:06,0.00536193029491,0.04189789692510
2026-01-06 14:57:07,0.00530503978780,0.04759016980712
2026-01-06 14:57:08,0.00271002710027,0.02302946374104
2026-01-06 14:57:09,0.00557103064067,0.04650173084755
2026-01-06 14:57:10,0.00531914893617,0.03823398800498
2026-01-06 14:57:11,0.00540540540541,0.04186056170326
2026-01-06 14:57:12,0.00544959128065,0.04816193071502
2026-01-06 14:57:13,0.00274725274725,0.02273347192685
2026-01-06 14:57:14,0.00540540540541,0.04720910502832
2026-01-06 14:57:15,0.00537634408602,0.04026013806979
2026-01-06 14:57:16,0.00273972602740,0.02236995479455
2026-01-06 14:57:17,0.00800000000000,0.06782853302149
2026-01-06 14:57:18,0.00268817204301,0.02363299163761
2026-01-06 14:57:19,0.00536193029491,0.04133316896834
2026-01-06 14:57:20,0.00271739130435,0.02068285207165
2026-01-06 14:57:21,0.00808625336927,0.06507791247935
2026-01-06 14:57:22,0.00264550264550,0.02386730639074
2026-01-06 14:57:23,0.00271739130435,0.02255046462189
2026-01-06 14:57:24,0.00531914893617,0.04338111209474
2026-01-06 14:57:25,0.00273224043716,0.02002696478032
2026-01-06 14:57:26,0.00542005420054,0.04382886517387
2026-01-06 14:57:27,0.00533333333333,0.04761138707229
2026-01-06 14:57:28,0.00536193029491,0.04916223803957
2026-01-06 14:57:29,0.00273224043716,0.02165223470309
2026-01-06 14:57:30,0.00534759358289,0.03953839870730
2026-01-06 14:57:31,0.00543478260870,0.04256646598546
2026-01-06 14:57:32,0.00271002710027,0.02322408457590
2026-01-06 14:57:33,0.00274725274725,0.02421514157141
2026-01-06 14:57:34,0.00536193029491,0.04396463699434
2026-01-06 14:57:35,0.00537634408602,0.03998148585151
2026-01-06 14:57:36,0.00537634408602,0.04387274528527
2026-01-06 14:57:37,0.00000000000000,0.00000000000000
2026-01-06 14:57:38,0.00543478260870,0.04807307977281
2026-01-06 14:57:39,0.00547945205479,0.04612745452397
2026-01-06 14:57:40,0.00273972602740,0.02101194133764
2026-01-06 14:57:41,0.00802139037433,0.06666692099549
2026-01-06 14:57:42,0.00536193029491,0.04665610443299
2026-01-06 14:57:43,0.00542005420054,0.04503018187477
2026-01-06 14:57:44,0.00268096514745,0.02295128254134
2026-01-06 14:57:45,0.00531914893617,0.03853123554975
2026-01-06 14:57:46,0.00267379679144,0.02317496748752
2026-01-06 14:57:47,0.00526315789474,0.04733173607958
2026-01-06 14:57:48,0.00267379679144,0.02324958779421
2026-01-06 14:57:49,0.00270270270270,0.02279562146613
2026-01-06 14:57:50,0.00534759358289,0.04049380940216
2026-01-06 14:57:51,0.00539083557951,0.04742743677764
2026-01-06 14:57:52,0.00544959128065,0.04589555574987
2026-01-06 14:57:53,0.00271002710027,0.02167664381708
2026-01-06 14:57:54,0.00540540540541,0.04519730499367
2026-01-06 14:57:55,0.00536193029491,0.03855844359764
2026-01-06 14:57:56,0.00268096514745,0.02190382158658
2026-01-06 14:57:57,0.00540540540541,0.04605927511607
2026-01-06 14:57:58,0.00269541778976,0.02322070974909
2026-01-06 14:57:59,0.00540540540541,0.04267208450804
2026-01-06 14:58:00,0.00268096514745,0.01967458803222
2026-01-06 14:58:01,0.00543478260870,0.04381322706330
2026-01-06 14:58:02,0.00539083557951,0.04354259200534
2026-01-06 14:58:03,0.00264550264550,0.02286750752651
2026-01-06 14:58:04,0.00549450549451,0.04628487466836
2026-01-06 14:58:05,0.00261096605744,0.02224198519597
2026-01-06 14:58:06,0.00275482093664,0.02223147666168
2026-01-06 14:58:07,0.00808625336927,0.07023221445316
2026-01-06 14:58:08,0.00271002710027,0.02231490873613
2026-01-06 14:58:09,0.00543478260870,0.04421450388836
2026-01-06 14:58:10,0.00536193029491,0.04031437018242
2026-01-06 14:58:11,0.00529100529101,0.04454745653355
2026-01-06 14:58:12,0.00270270270270,0.02224087168099
2026-01-06 14:58:13,0.00531914893617,0.04618830546986
2026-01-06 14:58:14,0.00270270270270,0.02279562146613
2026-01-06 14:58:15,0.00537634408602,0.03971653641882
2026-01-06 14:58:16,0.00526315789474,0.04572286946153
2026-01-06 14:58:17,0.00543478260870,0.04605750358972
2026-01-06 14:58:18,0.00542005420054,0.05097599116287
2026-01-06 14:58:19,0.00275482093664,0.02139933548982
2026-01-06 14:58:20,0.00533333333333,0.03937338032221
2026-01-06 14:58:21,0.00540540540541,0.04456149887050
2026-01-06 14:58:22,0.00534759358289,0.04475490788151
2026-01-06 14:58:23,0.00277008310249,0.02407067246192
2026-01-06 14:58:24,0.00268817204301,0.02205474265249
2026-01-06 14:58:25,0.00537634408602,0.04125666524176
2026-01-06 14:58:26,0.00549450549451,0.04628487466836
2026-01-06 14:58:27,0.00527704485488,0.04719114158780
2026-01-06 14:58:28,0.00270270270270,0.02299082151822
2026-01-06 14:58:29,0.00555555555556,0.04392272486697
2026-01-06 14:58:30,0.00261780104712,0.01927363501041
2026-01-06 14:58:31,0.00549450549451,0.04660830508729
2026-01-06 14:58:32,0.00540540540541,0.04720910502832
2026-01-06 14:58:33,0.00266666666667,0.02324576677631
2026-01-06 14:58:34,0.00529100529101,0.04204472595570
2026-01-06 14:58:35,0.00254452926209,0.02174574830461
2026-01-06 14:58:36,0.00271739130435,0.02120855949532
2026-01-06 14:58:37,0.00265957446809,0.02600277653345
2026-01-06 14:58:38,0.00542005420054,0.04961254690005
2026-01-06 14:58:39,0.00268817204301,0.02287531618623
2026-01-06 14:58:40,0.00537634408602,0.03816356874053
2026-01-06 14:58:41,0.00534759358289,0.04436680901273
2026-01-06 14:58:42,0.00269541778976,0.02268023090634
2026-01-06 14:58:43,0.00537634408602,0.04590402520080
2026-01-06 14:58:44,0.00539083557951,0.04346385824873
2026-01-06 14:58:45,0.00544959128065,0.03973474424791
2026-01-06 14:58:46,0.00273224043716,0.02181050722484
2026-01-06 14:58:47,0.00271002710027,0.02360874404500
2026-01-06 14:58:48,0.00539083557951,0.04651761979322
2026-01-06 14:58:49,0.00540540540541,0.04214920466658
2026-01-06 14:58:50,0.00273224043716,0.02046484177192
2026-01-06 14:58:51,0.00544959128065,0.04509083186862
2026-01-06 14:58:52,0.00543478260870,0.04629348968076
2026-01-06 14:58:53,0.00270270270270,0.02379498252742
2026-01-06 14:58:54,0.00533333333333,0.04313513664524
2026-01-06 14:58:55,0.00537634408602,0.04067613097818
2026-01-06 14:58:56,0.00274725274725,0.02370310951846
2026-01-06 14:58:57,0.00271002710027,0.02322408457590
2026-01-06 14:58:58,0.00265957446809,0.02327847744277
2026-01-06 14:58:59,0.00550964187328,0.04537289002180
2026-01-06 14:59:00,0.00539083557951,0.04004468623496
2026-01-06 14:59:01,0.00555555555556,0.04758156578381
2026-01-06 14:59:02,0.00279329608939,0.02515066163264
2026-01-06 14:59:03,0.00271002710027,0.02231490873613
2026-01-06 14:59:04,0.00537634408602,0.04473986619063
2026-01-06 14:59:05,0.00536193029491,0.04008470006955
2026-01-06 14:59:06,0.00268817204301,0.02363299163761
2026-01-06 14:59:07,0.00542005420054,0.04675709026648
2026-01-06 14:59:08,0.00540540540541,0.04667531931348
2026-01-06 14:59:09,0.00271739130435,0.02194662064196
2026-01-06 14:59:10,0.00523560209424,0.04088391924543
2026-01-06 14:59:11,0.00537634408602,0.04925211653081
2026-01-06 14:59:12,0.00269541778976,0.02341073815105
2026-01-06 14:59:13,0.00547945205479,0.04498583616843
2026-01-06 14:59:14,0.00552486187845,0.04544359325495
2026-01-06 14:59:15,0.00543478260870,0.04045618285451
2026-01-06 14:59:16,0.00540540540541,0.04705685671409
2026-01-06 14:59:17,0.00534759358289,0.04428892972381
2026-01-06 14:59:18,0.00000000000000,0.00000000000000
2026-01-06 14:59:19,0.00808625336927,0.06157893619129
2026-01-06 14:59:20,0.00267379679144,0.02077635934957
2026-01-06 14:59:21,0.00269541778976,0.02318255275387
2026-01-06 14:59:22,0.00549450549451,0.04652767974721
2026-01-06 14:59:23,0.00267379679144,0.02321229297249
2026-01-06 14:59:24,0.00272479564033,0.02166036280009
2026-01-06 14:59:25,0.00540540540541,0.04000142038066
2026-01-06 14:59:26,0.00268817204301,0.02295201260040
2026-01-06 14:59:27,0.00537634408602,0.04749270601887
2026-01-06 14:59:28,0.00552486187845,0.04797416991969
2026-01-06 14:59:29,0.00530503978780,0.04603434385518
2026-01-06 14:59:30,0.00531914893617,0.03931093885617
2026-01-06 14:59:31,0.00267379679144,0.02241610487658
2026-01-06 14:59:32,0.00269541778976,0.02421538838015
2026-01-06 14:59:33,0.00543478260870,0.04910754564490
2026-01-06 14:59:34,0.00554016620499,0.04492830947796
2026-01-06 14:59:35,0.00542005420054,0.03910346328293
2026-01-06 14:59:36,0.00261780104712,0.02498780901350
2026-01-06 14:59:37,0.00540540540541,0.04488004397848
2026-01-06 14:59:38,0.00273972602740,0.02370035471231
2026-01-06 14:59:39,0.00271002710027,0.02129054885208
2026-01-06 14:59:40,0.00529100529101,0.03908611520583
2026-01-06 14:59:41,0.00539083557951,0.04666971565728
2026-01-06 14:59:42,0.00269541778976,0.02185022164648
2026-01-06 14:59:43,0.00550964187328,0.04875885767878
2026-01-06 14:59:44,0.00531914893617,0.04129588744641
2026-01-06 14:59:45,0.00536193029491,0.03929968419854
2026-01-06 14:59:46,0.00272479564033,0.02326481603441
2026-01-06 14:59:47,0.00544959128065,0.04684309134150
2026-01-06 14:59:48,0.00273972602740,0.02342412000000
2026-01-06 14:59:49,0.00273972602740,0.02080878900022
2026-01-06 14:59:50,0.00800000000000,0.05868648161014
2026-01-06 14:59:51,0.00268817204301,0.02458262566244
2026-01-06 14:59:52,0.00546448087432,0.04653008045486
2026-01-06 14:59:53,0.00271002710027,0.02263473401673
2026-01-06 14:59:54,0.00547945205479,0.04441264427403
2026-01-06 14:59:55,0.00265957446809,0.01992225102992
2026-01-06 14:59:56,0.00539083557951,0.04473085805616
2026-01-06 14:59:57,0.00542005420054,0.04534901701333
2026-01-06 14:59:58,0.00273972602740,0.02318455223288
2026-01-06 14:59:59,0.00529100529101,0.04363615531665
2026-01-06 15:00:00,0.00815217391304,0.06043657443456
2026-01-06 15:00:01,0.00269541778976,0.02216730619386
2026-01-06 15:00:02,0.00000000000000,0.00000000000000
2026-01-06 15:00:03,0.00547945205479,0.04963653024571
2026-01-06 15:00:04,0.00272479564033,0.02116519227071
2026-01-06 15:00:05,0.00806451612903,0.05981098022948
2026-01-06 15:00:06,0.00273224043716,0.02436204780448
2026-01-06 15:00:07,0.00540540540541,0.04758996505485
2026-01-06 15:00:08,0.00267379679144,0.02253168000285
2026-01-06 15:00:09,0.00268817204301,0.02268229127427
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00255102040816,0.03362826707204
2026-01-06 15:00:13,0.00520833333333,0.04462680620400
2026-01-06 15:00:14,0.00000000000000,0.00000000000000
2026-01-06 15:00:15,0.00000000000000,0.00000000000000
2026-01-06 15:00:16,0.00265251989390,0.03023109700587
2026-01-06 15:00:17,0.00000000000000,0.00000000000000
2026-01-06 15:00:18,0.00269541778976,0.02914787652454
2026-01-06 15:00:19,0.00265251989390,0.02508430739444
2026-01-06 15:00:20,0.00268817204301,0.02302842375730
2026-01-06 15:00:21,0.00270270270270,0.02864339422725
2026-01-06 15:00:22,0.00000000000000,0.00000000000000
2026-01-06 15:00:23,0.00516795865633,0.05826870474159
2026-01-06 15:00:24,0.00263157894737,0.02474602555821
2026-01-06 15:00:25,0.00000000000000,0.00000000000000
2026-01-06 15:00:26,0.00267379679144,0.02736508477186
2026-01-06 15:00:27,0.00526315789474,0.05995572160053
2026-01-06 15:00:28,0.00000000000000,0.00000000000000
2026-01-06 15:00:29,0.00267379679144,0.02526780663420
