Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.01063829787234,0.09385222962278
2026-01-06 15:00:31,0.01574803149606,0.14917103488993
2026-01-06 15:00:32,0.01326259946950,0.13734061125855
2026-01-06 15:00:33,0.00261096605744,0.04605352577937
2026-01-06 15:00:34,0.03252032520325,0.26106648369362
2026-01-06 15:00:35,0.00781250000000,0.07004208281709
2026-01-06 15:00:36,0.02168021680217,0.19989824160835
2026-01-06 15:00:37,0.01608579088472,0.14912145131362
2026-01-06 15:00:38,0.01604278074866,0.15333817626002
2026-01-06 15:00:39,0.01305483028721,0.12050789332924
2026-01-06 15:00:40,0.02116402116402,0.16788320753313
2026-01-06 15:00:41,0.01933701657459,0.17687486908249
2026-01-06 15:00:42,0.01604278074866,0.14695784594432
2026-01-06 15:00:43,0.01069518716578,0.11353532812851
2026-01-06 15:00:44,0.02099737532808,0.18868314940000
2026-01-06 15:00:45,0.02459016393443,0.18946318727053
2026-01-06 15:00:46,0.01329787234043,0.12618839527420
2026-01-06 15:00:47,0.02419354838710,0.21337658178703
2026-01-06 15:00:48,0.01072386058981,0.10960514845691
2026-01-06 15:00:49,0.01897018970190,0.16364981593269
2026-01-06 15:00:50,0.02150537634409,0.16345597554463
2026-01-06 15:00:51,0.02105263157895,0.18520180718415
2026-01-06 15:00:52,0.01846965699208,0.16704085480363
2026-01-06 15:00:53,0.02127659574468,0.18563822486158
2026-01-06 15:00:54,0.01312335958005,0.12008785753127
2026-01-06 15:00:55,0.02695417789757,0.21692637493116
2026-01-06 15:00:56,0.01907356948229,0.17654766119113
2026-01-06 15:00:57,0.01643835616438,0.15679749878297
2026-01-06 15:00:58,0.01902173913043,0.17762215848905
2026-01-06 15:00:59,0.01052631578947,0.09391455408186
2026-01-06 15:01:00,0.01876675603217,0.14898421479928
2026-01-06 15:01:01,0.01358695652174,0.13097805610114
2026-01-06 15:01:02,0.01595744680851,0.15109097072033
2026-01-06 15:01:03,0.01630434782609,0.14807555265850
2026-01-06 15:01:04,0.01055408970976,0.09625130930236
2026-01-06 15:01:05,0.01578947368421,0.13977172404564
2026-01-06 15:01:06,0.01621621621622,0.16389989270302
2026-01-06 15:01:07,0.01902173913043,0.17365800738667
2026-01-06 15:01:08,0.02387267904509,0.20946491024865
2026-01-06 15:01:09,0.01842105263158,0.15697211656232
2026-01-06 15:01:10,0.02150537634409,0.16371154846360
2026-01-06 15:01:11,0.01851851851852,0.17647329496465
2026-01-06 15:01:12,0.01358695652174,0.12938277454839
2026-01-06 15:01:13,0.01591511936340,0.14642301036598
2026-01-06 15:01:14,0.02425876010782,0.19772069739704
2026-01-06 15:01:15,0.00783289817232,0.07501601810955
2026-01-06 15:01:16,0.02162162162162,0.18700714087405
2026-01-06 15:01:17,0.01587301587302,0.14780470314857
2026-01-06 15:01:18,0.01917808219178,0.18084699336959
2026-01-06 15:01:19,0.02191780821918,0.17732420709873
2026-01-06 15:01:20,0.01871657754011,0.15799049763806
2026-01-06 15:01:21,0.01591511936340,0.16546088704190
2026-01-06 15:01:22,0.02710027100271,0.23685273021926
2026-01-06 15:01:23,0.01578947368421,0.15551651709479
2026-01-06 15:01:24,0.01355013550136,0.11880903458147
2026-01-06 15:01:25,0.02400000000000,0.18672417058261
2026-01-06 15:01:26,0.01574803149606,0.16034653070296
2026-01-06 15:01:27,0.01333333333333,0.13133011680677
2026-01-06 15:01:28,0.02116402116402,0.19632137721544
2026-01-06 15:01:29,0.02162162162162,0.17888356141861
2026-01-06 15:01:30,0.02156334231806,0.17014321844487
2026-01-06 15:01:31,0.01604278074866,0.15227953814298
2026-01-06 15:01:32,0.02116402116402,0.18673781531801
2026-01-06 15:01:33,0.01329787234043,0.12676308918315
2026-01-06 15:01:34,0.01072386058981,0.09714566396836
2026-01-06 15:01:35,0.02162162162162,0.16550620980207
2026-01-06 15:01:36,0.00791556728232,0.10007259000598
2026-01-06 15:01:37,0.02393617021277,0.22042635027609
2026-01-06 15:01:38,0.01340482573727,0.13211427677959
2026-01-06 15:01:39,0.02168021680217,0.17916052720918
2026-01-06 15:01:40,0.02122015915119,0.16331779469530
2026-01-06 15:01:41,0.01604278074866,0.14802025868302
2026-01-06 15:01:42,0.02185792349727,0.19716714090460
2026-01-06 15:01:43,0.02133333333333,0.19628787926729
2026-01-06 15:01:44,0.01089918256131,0.09337328440063
2026-01-06 15:01:45,0.03005464480874,0.22891737532821
2026-01-06 15:01:46,0.01902173913043,0.17427629561029
2026-01-06 15:01:47,0.00791556728232,0.09858730310507
2026-01-06 15:01:48,0.02673796791444,0.23025243002217
2026-01-06 15:01:49,0.02400000000000,0.20280091856421
2026-01-06 15:01:50,0.01312335958005,0.10709550084459
2026-01-06 15:01:51,0.02452316076294,0.21992851754122
2026-01-06 15:01:52,0.01881720430108,0.16490337646800
2026-01-06 15:01:53,0.02139037433155,0.19459107003611
2026-01-06 15:01:54,0.02173913043478,0.18168703214941
2026-01-06 15:01:55,0.02122015915119,0.16636717042531
2026-01-06 15:01:56,0.01612903225806,0.14996489330697
2026-01-06 15:01:57,0.01861702127660,0.17442079740525
2026-01-06 15:01:58,0.01302083333333,0.14379800552290
2026-01-06 15:01:59,0.01876675603217,0.15985962390939
2026-01-06 15:02:00,0.01842105263158,0.15463670079458
2026-01-06 15:02:01,0.01570680628272,0.14566187624703
2026-01-06 15:02:02,0.01652892561983,0.16148573776252
2026-01-06 15:02:03,0.01891891891892,0.17491947756261
2026-01-06 15:02:04,0.01912568306011,0.15863389095439
2026-01-06 15:02:05,0.01639344262295,0.14124533475894
2026-01-06 15:02:06,0.01362397820163,0.13053852476168
2026-01-06 15:02:07,0.02197802197802,0.19960744240770
2026-01-06 15:02:08,0.00519480519481,0.07655060981423
2026-01-06 15:02:09,0.02887139107612,0.23726523891392
2026-01-06 15:02:10,0.01326259946950,0.11305103486150
2026-01-06 15:02:11,0.01851851851852,0.16653052246957
2026-01-06 15:02:12,0.02162162162162,0.18822742685636
2026-01-06 15:02:13,0.01897018970190,0.17766897815107
2026-01-06 15:02:14,0.01340482573727,0.11050031632501
2026-01-06 15:02:15,0.02645502645503,0.21856263699711
2026-01-06 15:02:16,0.01066666666667,0.11667140405021
2026-01-06 15:02:17,0.02083333333333,0.18827199313447
2026-01-06 15:02:18,0.01312335958005,0.12796726095251
2026-01-06 15:02:19,0.02150537634409,0.17833046327880
2026-01-06 15:02:20,0.02139037433155,0.17063506350962
2026-01-06 15:02:21,0.02139037433155,0.19140755628158
2026-01-06 15:02:22,0.01630434782609,0.14807555265850
2026-01-06 15:02:23,0.01907356948229,0.18230905104885
2026-01-06 15:02:24,0.01643835616438,0.13862446314569
2026-01-06 15:02:25,0.02150537634409,0.16900395264827
2026-01-06 15:02:26,0.01621621621622,0.15139806441797
2026-01-06 15:02:27,0.01347708894879,0.12672461126547
2026-01-06 15:02:28,0.01041666666667,0.11881123622443
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.03174603174603,0.27131766653499
2026-01-06 15:02:31,0.01044386422977,0.11457504374626
2026-01-06 15:02:32,0.02150537634409,0.20240596132347
2026-01-06 15:02:33,0.01856763925729,0.16550615838053
2026-01-06 15:02:34,0.01351351351351,0.11897491263712
2026-01-06 15:02:35,0.02144772117962,0.17057187514854
2026-01-06 15:02:36,0.01621621621622,0.15332537297550
2026-01-06 15:02:37,0.01846965699208,0.17247428208556
2026-01-06 15:02:38,0.01329787234043,0.12458628386089
2026-01-06 15:02:39,0.01608579088472,0.13517640866477
2026-01-06 15:02:40,0.01038961038961,0.10068623713231
2026-01-06 15:02:41,0.02872062663185,0.25291240551983
2026-01-06 15:02:42,0.01587301587302,0.17536738407869
2026-01-06 15:02:43,0.01066666666667,0.10360863984922
2026-01-06 15:02:44,0.01639344262295,0.13426104392089
2026-01-06 15:02:45,0.01912568306011,0.15834922496721
2026-01-06 15:02:46,0.01319261213720,0.12319591577540
2026-01-06 15:02:47,0.01876675603217,0.17877411609663
2026-01-06 15:02:48,0.01630434782609,0.16118598531505
2026-01-06 15:02:49,0.01871657754011,0.15419232905598
2026-01-06 15:02:50,0.01617250673854,0.13513965579154
2026-01-06 15:02:51,0.01608579088472,0.15395953001288
2026-01-06 15:02:52,0.02122015915119,0.19159906469595
2026-01-06 15:02:53,0.01092896174863,0.11413837724230
2026-01-06 15:02:54,0.01912568306011,0.15578221113795
2026-01-06 15:02:55,0.01876675603217,0.15905572396892
2026-01-06 15:02:56,0.01886792452830,0.16679439506093
2026-01-06 15:02:57,0.01876675603217,0.17087130953116
2026-01-06 15:02:58,0.01049868766404,0.10322724516104
2026-01-06 15:02:59,0.01617250673854,0.13771340078046
2026-01-06 15:03:00,0.01881720430108,0.15245215596674
2026-01-06 15:03:01,0.01044386422977,0.11824964387437
2026-01-06 15:03:02,0.02380952380952,0.22213958568398
2026-01-06 15:03:03,0.01322751322751,0.13462979232363
2026-01-06 15:03:04,0.01340482573727,0.11738927534218
2026-01-06 15:03:05,0.01587301587302,0.13318979341669
2026-01-06 15:03:06,0.01069518716578,0.10791356046651
2026-01-06 15:03:07,0.02133333333333,0.19075061787570
2026-01-06 15:03:08,0.01078167115903,0.10540656468197
2026-01-06 15:03:09,0.01907356948229,0.16340324770110
2026-01-06 15:03:10,0.01604278074866,0.13216485347656
2026-01-06 15:03:11,0.02459016393443,0.21854450970555
2026-01-06 15:03:12,0.00515463917526,0.07645887538361
2026-01-06 15:03:13,0.02956989247312,0.24736267614009
2026-01-06 15:03:14,0.01608579088472,0.13861563850598
2026-01-06 15:03:15,0.01907356948229,0.15923100490344
2026-01-06 15:03:16,0.02162162162162,0.19408264055167
2026-01-06 15:03:17,0.01063829787234,0.11327561244314
2026-01-06 15:03:18,0.01876675603217,0.16888265600907
2026-01-06 15:03:19,0.01897018970190,0.15676546130804
2026-01-06 15:03:20,0.01897018970190,0.15592364345100
2026-01-06 15:03:21,0.01604278074866,0.15525136521338
2026-01-06 15:03:22,0.01861702127660,0.16935844239645
2026-01-06 15:03:23,0.00000000000000,0.00000000000000
2026-01-06 15:03:24,0.03693931398417,0.27647915032577
2026-01-06 15:03:25,0.01591511936340,0.13898336501326
2026-01-06 15:03:26,0.01886792452830,0.17817864596981
2026-01-06 15:03:27,0.01626016260163,0.15860662572444
2026-01-06 15:03:28,0.01871657754011,0.17366400661589
2026-01-06 15:03:29,0.01578947368421,0.14065030989494
2026-01-06 15:03:30,0.02380952380952,0.20514745213984
2026-01-06 15:03:31,0.01612903225806,0.15212987072942
2026-01-06 15:03:32,0.01866666666667,0.17508210292734
2026-01-06 15:03:33,0.01315789473684,0.12922691853820
2026-01-06 15:03:34,0.01298701298701,0.11882850560677
2026-01-06 15:03:35,0.02400000000000,0.20450777287277
2026-01-06 15:03:36,0.01612903225806,0.16232290915658
2026-01-06 15:03:37,0.01319261213720,0.12319591577540
2026-01-06 15:03:38,0.01081081081081,0.11172659489328
2026-01-06 15:03:39,0.01876675603217,0.15497499772682
2026-01-06 15:03:40,0.01081081081081,0.09656798138753
2026-01-06 15:03:41,0.02139037433155,0.19297048773350
2026-01-06 15:03:42,0.01621621621622,0.14910005322810
2026-01-06 15:03:43,0.01630434782609,0.15677476232898
2026-01-06 15:03:44,0.01063829787234,0.09550778024018
2026-01-06 15:03:45,0.01856763925729,0.16576917668665
2026-01-06 15:03:46,0.01333333333333,0.14511646608542
2026-01-06 15:03:47,0.01075268817204,0.10524295607973
2026-01-06 15:03:48,0.01881720430108,0.16947253223837
2026-01-06 15:03:49,0.02133333333333,0.18026748316819
2026-01-06 15:03:50,0.01856763925729,0.14762275481665
2026-01-06 15:03:51,0.01861702127660,0.16372383637748
2026-01-06 15:03:52,0.01626016260163,0.15691626615485
2026-01-06 15:03:53,0.01861702127660,0.17207131670573
2026-01-06 15:03:54,0.01630434782609,0.13264351166507
2026-01-06 15:03:55,0.01044386422977,0.10780037717201
2026-01-06 15:03:56,0.02659574468085,0.22610112804833
2026-01-06 15:03:57,0.01333333333333,0.13021455807323
2026-01-06 15:03:58,0.01587301587302,0.15126282425542
2026-01-06 15:03:59,0.01621621621622,0.13368449661149
2026-01-06 15:04:00,0.01608579088472,0.14041778541736
2026-01-06 15:04:01,0.01570680628272,0.15957432941046
2026-01-06 15:04:02,0.01856763925729,0.17447657975124
2026-01-06 15:04:03,0.01891891891892,0.17772578940361
2026-01-06 15:04:04,0.01846965699208,0.15169921264744
2026-01-06 15:04:05,0.02156334231806,0.18392636833593
2026-01-06 15:04:06,0.01308900523560,0.14557130088151
2026-01-06 15:04:07,0.01591511936340,0.15958699063320
2026-01-06 15:04:08,0.01315789473684,0.12623104771473
2026-01-06 15:04:09,0.02209944751381,0.17911008435324
2026-01-06 15:04:10,0.01373626373626,0.11672193254609
2026-01-06 15:04:11,0.01617250673854,0.14750914801123
2026-01-06 15:04:12,0.01061007957560,0.10538454701471
2026-01-06 15:04:13,0.01617250673854,0.15447373653913
2026-01-06 15:04:14,0.02425876010782,0.19347850810775
2026-01-06 15:04:15,0.01846965699208,0.15697106750476
2026-01-06 15:04:16,0.01044386422977,0.11759976520544
2026-01-06 15:04:17,0.03385416666667,0.27964607425068
2026-01-06 15:04:18,0.00795755968170,0.09289450674713
2026-01-06 15:04:19,0.01630434782609,0.13864493980746
2026-01-06 15:04:20,0.01355013550136,0.11957605669842
2026-01-06 15:04:21,0.02702702702703,0.23107048623180
2026-01-06 15:04:22,0.01358695652174,0.12878829083891
2026-01-06 15:04:23,0.01881720430108,0.17207837963706
2026-01-06 15:04:24,0.01902173913043,0.15925593765129
2026-01-06 15:04:25,0.01881720430108,0.15958828451048
2026-01-06 15:04:26,0.01344086021505,0.13394377643520
2026-01-06 15:04:27,0.01049868766404,0.11424723413062
2026-01-06 15:04:28,0.02645502645503,0.24586792817167
2026-01-06 15:04:29,0.01344086021505,0.11646955962613
2026-01-06 15:04:30,0.01591511936340,0.13453584267233
2026-01-06 15:04:31,0.02139037433155,0.18988336047304
2026-01-06 15:04:32,0.01639344262295,0.15249155943139
2026-01-06 15:04:33,0.01643835616438,0.15962438641945
2026-01-06 15:04:34,0.02393617021277,0.19108139317414
2026-01-06 15:04:35,0.01066666666667,0.09446883129989
2026-01-06 15:04:36,0.01595744680851,0.14443687499389
2026-01-06 15:04:37,0.01861702127660,0.18526382764543
2026-01-06 15:04:38,0.02439024390244,0.21247869640499
2026-01-06 15:04:39,0.01362397820163,0.11632408017204
2026-01-06 15:04:40,0.01881720430108,0.15877603891989
2026-01-06 15:04:41,0.01626016260163,0.15292797348862
2026-01-06 15:04:42,0.01846965699208,0.16438796706263
2026-01-06 15:04:43,0.01591511936340,0.15371823261629
2026-01-06 15:04:44,0.01643835616438,0.13910731339726
2026-01-06 15:04:45,0.02144772117962,0.17648659127609
2026-01-06 15:04:46,0.01630434782609,0.15134316502219
2026-01-06 15:04:47,0.01089918256131,0.10578534136886
2026-01-06 15:04:48,0.01036269430052,0.17280051507536
2026-01-06 15:04:49,0.02941176470588,0.22305519999974
2026-01-06 15:04:50,0.01595744680851,0.14033471689498
2026-01-06 15:04:51,0.01861702127660,0.16398244586169
2026-01-06 15:04:52,0.01866666666667,0.17237990275392
2026-01-06 15:04:53,0.01329787234043,0.12384488546526
2026-01-06 15:04:54,0.02666666666667,0.20439888940362
2026-01-06 15:04:55,0.01315789473684,0.11989415714300
2026-01-06 15:04:56,0.02356020942408,0.21325790128024
2026-01-06 15:04:57,0.01084010840108,0.11060068866120
2026-01-06 15:04:58,0.01591511936340,0.15492721764864
2026-01-06 15:04:59,0.01036269430052,0.09841306719595
2026-01-06 15:05:00,0.02666666666667,0.22071734877588
2026-01-06 15:05:01,0.01355013550136,0.13929642349553
2026-01-06 15:05:02,0.02191780821918,0.19085664137074
2026-01-06 15:05:03,0.01595744680851,0.15109097072033
2026-01-06 15:05:04,0.01617250673854,0.13771340078046
2026-01-06 15:05:05,0.02156334231806,0.17733844955087
2026-01-06 15:05:06,0.01617250673854,0.15023387029442
2026-01-06 15:05:07,0.01881720430108,0.17428794293171
2026-01-06 15:05:08,0.01912568306011,0.17492453450704
2026-01-06 15:05:09,0.00785340314136,0.07383343314691
2026-01-06 15:05:10,0.02624671916010,0.22965540104518
2026-01-06 15:05:11,0.01063829787234,0.11714539769035
2026-01-06 15:05:12,0.01866666666667,0.17472537511440
2026-01-06 15:05:13,0.01818181818182,0.16112252174117
2026-01-06 15:05:14,0.01866666666667,0.15531499927951
2026-01-06 15:05:15,0.01595744680851,0.13520802545868
2026-01-06 15:05:16,0.01886792452830,0.17239471087645
2026-01-06 15:05:17,0.01881720430108,0.17787143581905
2026-01-06 15:05:18,0.02168021680217,0.19606431647346
2026-01-06 15:05:19,0.01886792452830,0.15461564869556
2026-01-06 15:05:20,0.00779220779221,0.08065034200094
2026-01-06 15:05:21,0.02680965147453,0.23064867455534
2026-01-06 15:05:22,0.01608579088472,0.14801744758488
2026-01-06 15:05:23,0.01075268817204,0.10858567016325
2026-01-06 15:05:24,0.02116402116402,0.16758868261164
2026-01-06 15:05:25,0.02110817941953,0.18407927001148
2026-01-06 15:05:26,0.01369863013699,0.13534983938246
2026-01-06 15:05:27,0.01333333333333,0.13094994411871
2026-01-06 15:05:28,0.01308900523560,0.12847804101051
2026-01-06 15:05:29,0.01846965699208,0.15355922698984
2026-01-06 15:05:30,0.01078167115903,0.09718101652064
2026-01-06 15:05:31,0.00510204081633,0.10973485341915
2026-01-06 15:05:32,0.03421052631579,0.27591458988871
2026-01-06 15:05:33,0.01326259946950,0.14207786983413
2026-01-06 15:05:34,0.01861702127660,0.15021767465088
2026-01-06 15:05:35,0.01923076923077,0.16564467462249
2026-01-06 15:05:36,0.01075268817204,0.10681779540674
2026-01-06 15:05:37,0.02465753424658,0.21931048115263
2026-01-06 15:05:38,0.01333333333333,0.12787737235465
2026-01-06 15:05:39,0.01626016260163,0.13604705104000
2026-01-06 15:05:40,0.01333333333333,0.11548686508546
2026-01-06 15:05:41,0.01047120418848,0.11469040936813
2026-01-06 15:05:42,0.02652519893899,0.23871980577938
2026-01-06 15:05:43,0.01063829787234,0.11134269105367
2026-01-06 15:05:44,0.01856763925729,0.15161128855195
2026-01-06 15:05:45,0.01891891891892,0.16066351493435
2026-01-06 15:05:46,0.01063829787234,0.10619936339383
2026-01-06 15:05:47,0.01876675603217,0.17206783313849
2026-01-06 15:05:48,0.01336898395722,0.13231211725050
2026-01-06 15:05:49,0.01634877384196,0.13792603048490
2026-01-06 15:05:50,0.01308900523560,0.11847661182236
2026-01-06 15:05:51,0.01047120418848,0.15328943236693
2026-01-06 15:05:52,0.02067183462532,0.18726837905395
2026-01-06 15:05:53,0.00791556728232,0.09393242780937
2026-01-06 15:05:54,0.01612903225806,0.13138169131994
2026-01-06 15:05:55,0.02133333333333,0.17750285631945
2026-01-06 15:05:56,0.01587301587302,0.14960772534395
2026-01-06 15:05:57,0.01871657754011,0.16997866109526
2026-01-06 15:05:58,0.01907356948229,0.17942891185344
2026-01-06 15:05:59,0.01923076923077,0.15884620378674
2026-01-06 15:06:00,0.01881720430108,0.16039590512406
2026-01-06 15:06:01,0.00512820512821,0.11162588023703
2026-01-06 15:06:02,0.01298701298701,0.16015815667657
2026-01-06 15:06:03,0.01813471502591,0.17222286759290
2026-01-06 15:06:04,0.00769230769231,0.06919138650410
2026-01-06 15:06:05,0.01876675603217,0.16198203097540
2026-01-06 15:06:06,0.02144772117962,0.19083845672850
2026-01-06 15:06:07,0.01329787234043,0.13192289487487
2026-01-06 15:06:08,0.01643835616438,0.15276932469254
2026-01-06 15:06:09,0.02209944751381,0.17647440645261
2026-01-06 15:06:10,0.01876675603217,0.16224546118037
2026-01-06 15:06:11,0.01822916666667,0.16609459942677
2026-01-06 15:06:12,0.01881720430108,0.17003442877011
2026-01-06 15:06:13,0.00520833333333,0.12944788444284
2026-01-06 15:06:14,0.02925531914894,0.22379888380099
2026-01-06 15:06:16,0.00259067357513,0.02965146333503
2026-01-06 15:06:17,0.01570680628272,0.14736641286180
2026-01-06 15:06:18,0.01856763925729,0.17274229061540
2026-01-06 15:06:19,0.01583113456464,0.14590005663636
2026-01-06 15:06:20,0.02156334231806,0.17543478417205
2026-01-06 15:06:21,0.01866666666667,0.15639432998586
2026-01-06 15:06:22,0.01612903225806,0.15180447099260
2026-01-06 15:06:23,0.01591511936340,0.14806482052749
2026-01-06 15:06:24,0.01630434782609,0.15047882808862
2026-01-06 15:06:25,0.01044386422977,0.09430480646545
2026-01-06 15:06:26,0.02362204724409,0.20668986094066
2026-01-06 15:06:27,0.01044386422977,0.10384066396517
2026-01-06 15:06:28,0.02739726027397,0.23542890393955
2026-01-06 15:06:29,0.01336898395722,0.13231211725050
2026-01-06 15:06:30,0.01886792452830,0.15544881749440
2026-01-06 15:06:31,0.01861702127660,0.15668059507289
2026-01-06 15:06:32,0.01612903225806,0.15148480523949
2026-01-06 15:06:33,0.02150537634409,0.19057818835593
2026-01-06 15:06:34,0.01891891891892,0.17735466558111
2026-01-06 15:06:35,0.01587301587302,0.12953275370893
2026-01-06 15:06:36,0.01832460732984,0.17227801067612
2026-01-06 15:06:37,0.01069518716578,0.10350091014225
2026-01-06 15:06:38,0.01574803149606,0.15236060258896
2026-01-06 15:06:39,0.01876675603217,0.17000491194463
2026-01-06 15:06:40,0.01897018970190,0.15201227171719
2026-01-06 15:06:41,0.02185792349727,0.19144511494725
2026-01-06 15:06:42,0.01871657754011,0.16641266595604
2026-01-06 15:06:43,0.02139037433155,0.19629141668644
2026-01-06 15:06:44,0.01886792452830,0.17331736159086
2026-01-06 15:06:45,0.02110817941953,0.16943343013035
2026-01-06 15:06:46,0.01058201058201,0.11460764098406
2026-01-06 15:06:47,0.02956989247312,0.23913578753143
2026-01-06 15:06:48,0.02162162162162,0.20269104637841
2026-01-06 15:06:49,0.01639344262295,0.15160395298253
2026-01-06 15:06:50,0.02425876010782,0.19313059680383
2026-01-06 15:06:51,0.02173913043478,0.18232604660046
2026-01-06 15:06:52,0.01643835616438,0.15467441322529
2026-01-06 15:06:53,0.01846965699208,0.16438796706263
2026-01-06 15:06:54,0.02185792349727,0.19683677991580
2026-01-06 15:06:55,0.01866666666667,0.15558537097855
2026-01-06 15:06:56,0.01902173913043,0.16447816066409
2026-01-06 15:06:57,0.01822916666667,0.17834103081366
2026-01-06 15:06:58,0.01856763925729,0.17933793805234
2026-01-06 15:06:59,0.01604278074866,0.15262556572907
2026-01-06 15:07:00,0.01369863013699,0.11328399064808
2026-01-06 15:07:01,0.01570680628272,0.13841042585285
2026-01-06 15:07:02,0.01861702127660,0.16795545503671
2026-01-06 15:07:03,0.01861702127660,0.17083006972399
2026-01-06 15:07:04,0.01626016260163,0.15077685448613
2026-01-06 15:07:05,0.01851851851852,0.15245911460383
2026-01-06 15:07:06,0.02173913043478,0.18485991974327
2026-01-06 15:07:07,0.00785340314136,0.09497296508841
2026-01-06 15:07:08,0.02156334231806,0.19468481008083
2026-01-06 15:07:09,0.01881720430108,0.17991830238517
2026-01-06 15:07:10,0.01600000000000,0.13359034394028
2026-01-06 15:07:11,0.01600000000000,0.14125535554309
2026-01-06 15:07:12,0.01876675603217,0.17206783313849
2026-01-06 15:07:13,0.01319261213720,0.13055301215949
2026-01-06 15:07:14,0.01351351351351,0.12894473870025
2026-01-06 15:07:15,0.01630434782609,0.13120010442981
2026-01-06 15:07:16,0.01587301587302,0.14205592079052
2026-01-06 15:07:17,0.02162162162162,0.19189325039043
2026-01-06 15:07:18,0.00511508951407,0.09441939776849
2026-01-06 15:07:19,0.03448275862069,0.29051261541818
2026-01-06 15:07:20,0.01639344262295,0.13694526904336
2026-01-06 15:07:21,0.01355013550136,0.12093403553030
2026-01-06 15:07:22,0.01866666666667,0.16690679064124
2026-01-06 15:07:23,0.01861702127660,0.16993770215250
2026-01-06 15:07:24,0.01902173913043,0.17275481143492
2026-01-06 15:07:25,0.01595744680851,0.12852828680122
2026-01-06 15:07:26,0.02191780821918,0.18256168949654
2026-01-06 15:07:27,0.01907356948229,0.17794141581152
2026-01-06 15:07:28,0.01871657754011,0.17538786573628
2026-01-06 15:07:29,0.01578947368421,0.15840203432528
2026-01-06 15:07:30,0.01078167115903,0.09087722218618
2026-01-06 15:07:31,0.01595744680851,0.14372689621194
2026-01-06 15:07:32,0.01891891891892,0.17301674917868
2026-01-06 15:07:33,0.01621621621622,0.15079774075216
2026-01-06 15:07:34,0.02156334231806,0.19843702243721
2026-01-06 15:07:35,0.02673796791444,0.20955840051382
2026-01-06 15:07:36,0.01366120218579,0.12181023902242
2026-01-06 15:07:37,0.01600000000000,0.14946387680936
2026-01-06 15:07:38,0.02185792349727,0.19489638243587
2026-01-06 15:07:39,0.00781250000000,0.11604145953513
2026-01-06 15:07:40,0.02083333333333,0.16736454369258
2026-01-06 15:07:41,0.01639344262295,0.14475325086923
2026-01-06 15:07:42,0.01344086021505,0.13270782354239
2026-01-06 15:07:43,0.01639344262295,0.15615777011734
2026-01-06 15:07:44,0.01351351351351,0.12616505368164
2026-01-06 15:07:45,0.01626016260163,0.13580840410036
2026-01-06 15:07:46,0.02162162162162,0.18392657214578
2026-01-06 15:07:47,0.01595744680851,0.14280185604743
2026-01-06 15:07:48,0.01861702127660,0.17113449607728
2026-01-06 15:07:49,0.01907356948229,0.17942891185344
2026-01-06 15:07:50,0.01030927835052,0.09456186487678
2026-01-06 15:07:51,0.01966292134831,0.18055324328934
2026-01-06 15:07:52,0.02162162162162,0.19344989539368
2026-01-06 15:07:53,0.02432432432432,0.21003893691066
2026-01-06 15:07:54,0.01340482573727,0.12769579721188
2026-01-06 15:07:55,0.01907356948229,0.15441601040674
2026-01-06 15:07:56,0.02150537634409,0.17454555311194
2026-01-06 15:07:57,0.01355013550136,0.12978347790169
2026-01-06 15:07:58,0.02673796791444,0.23398602515496
2026-01-06 15:07:59,0.01604278074866,0.14619299482977
2026-01-06 15:08:00,0.01866666666667,0.15773404777217
2026-01-06 15:08:01,0.00526315789474,0.05691071063883
2026-01-06 15:08:02,0.03191489361702,0.27712983281915
2026-01-06 15:08:03,0.01061007957560,0.10987248900684
2026-01-06 15:08:04,0.01971830985915,0.17208836380753
2026-01-06 15:08:05,0.01881720430108,0.15383072515111
2026-01-06 15:08:06,0.01897018970190,0.16065764832949
2026-01-06 15:08:07,0.01617250673854,0.15239409033516
2026-01-06 15:08:08,0.01302083333333,0.13847710375595
2026-01-06 15:08:09,0.01891891891892,0.18052263418035
2026-01-06 15:08:10,0.02168021680217,0.16883716506246
2026-01-06 15:08:11,0.01298701298701,0.12193440834475
2026-01-06 15:08:12,0.02604166666667,0.23421305720757
2026-01-06 15:08:13,0.00797872340426,0.08421431265505
2026-01-06 15:08:14,0.01326259946950,0.12116409256582
2026-01-06 15:08:15,0.02452316076294,0.19015836318904
2026-01-06 15:08:16,0.01861702127660,0.16476067848982
2026-01-06 15:08:17,0.01319261213720,0.12319591577540
2026-01-06 15:08:18,0.01851851851852,0.17114245192532
2026-01-06 15:08:19,0.01595744680851,0.15176757508791
2026-01-06 15:08:20,0.01600000000000,0.12802351074495
2026-01-06 15:08:21,0.01340482573727,0.12143207996045
2026-01-06 15:08:22,0.00516795865633,0.06639052777086
2026-01-06 15:08:23,0.02956989247312,0.24477132238437
2026-01-06 15:08:24,0.01340482573727,0.13507970607621
2026-01-06 15:08:25,0.01634877384196,0.12879504201134
2026-01-06 15:08:26,0.02406417112299,0.20347552914421
2026-01-06 15:08:27,0.01047120418848,0.10398926452917
2026-01-06 15:08:28,0.03243243243243,0.27118382996205
2026-01-06 15:08:29,0.01377410468320,0.12752602702804
2026-01-06 15:08:30,0.01871657754011,0.15146289728902
2026-01-06 15:08:31,0.01866666666667,0.16427725272356
2026-01-06 15:08:32,0.01886792452830,0.17331736159086
