Date,CPU Utilization,CPU Power
2026-01-06 14:54:17,0.00000000000000,0.00000000000000
2026-01-06 14:54:18,0.00000000000000,0.00000000000000
2026-01-06 14:54:19,0.00000000000000,0.00000000000000
2026-01-06 14:54:20,0.00000000000000,0.00000000000000
2026-01-06 14:54:21,0.03723404255319,0.27930665016822
2026-01-06 14:54:22,0.00000000000000,0.00000000000000
2026-01-06 14:54:23,0.00000000000000,0.00000000000000
2026-01-06 14:54:24,0.00000000000000,0.00000000000000
2026-01-06 14:54:25,0.00547945205479,0.04059590761428
2026-01-06 14:54:26,0.03166226912929,0.26005579310989
2026-01-06 14:54:27,0.00000000000000,0.00000000000000
2026-01-06 14:54:28,0.00000000000000,0.00000000000000
2026-01-06 14:54:29,0.00000000000000,0.00000000000000
2026-01-06 14:54:30,0.00808625336927,0.06291620789390
2026-01-06 14:54:31,0.02631578947368,0.23258924360430
2026-01-06 14:54:32,0.00000000000000,0.00000000000000
2026-01-06 14:54:33,0.00000000000000,0.00000000000000
2026-01-06 14:54:34,0.00000000000000,0.00000000000000
2026-01-06 14:54:35,0.00271739130435,0.02011854095248
2026-01-06 14:54:36,0.03217158176944,0.27035281732954
2026-01-06 14:54:37,0.00000000000000,0.00000000000000
2026-01-06 14:54:38,0.00000000000000,0.00000000000000
2026-01-06 14:54:39,0.00000000000000,0.00000000000000
2026-01-06 14:54:40,0.00259067357513,0.01859511975420
2026-01-06 14:54:41,0.03200000000000,0.27131413208598
2026-01-06 14:54:42,0.00000000000000,0.00000000000000
2026-01-06 14:54:43,0.00000000000000,0.00000000000000
2026-01-06 14:54:44,0.00271739130435,0.02314674484038
2026-01-06 14:54:45,0.00542005420054,0.03945575632457
2026-01-06 14:54:46,0.03013698630137,0.23765612236485
2026-01-06 14:54:47,0.00000000000000,0.00000000000000
2026-01-06 14:54:48,0.00000000000000,0.00000000000000
2026-01-06 14:54:49,0.00000000000000,0.00000000000000
2026-01-06 14:54:50,0.03092783505155,0.32943842370801
2026-01-06 14:54:51,0.00000000000000,0.00000000000000
2026-01-06 14:54:52,0.00000000000000,0.00000000000000
2026-01-06 14:54:53,0.00000000000000,0.00000000000000
2026-01-06 14:54:54,0.00269541778976,0.02208794981365
2026-01-06 14:54:55,0.00552486187845,0.04235141393588
2026-01-06 14:54:56,0.02702702702703,0.23299375865475
2026-01-06 14:54:57,0.00000000000000,0.00000000000000
2026-01-06 14:54:58,0.00000000000000,0.00000000000000
2026-01-06 14:54:59,0.00000000000000,0.00000000000000
2026-01-06 14:55:00,0.00273972602740,0.02046766781532
2026-01-06 14:55:01,0.03174603174603,0.33322804514300
2026-01-06 14:55:02,0.00000000000000,0.00000000000000
2026-01-06 14:55:03,0.00000000000000,0.00000000000000
2026-01-06 14:55:04,0.00000000000000,0.00000000000000
2026-01-06 14:55:05,0.00543478260870,0.04074321032811
2026-01-06 14:55:06,0.02949061662198,0.23835854422486
2026-01-06 14:55:07,0.00000000000000,0.00000000000000
2026-01-06 14:55:08,0.00000000000000,0.00000000000000
2026-01-06 14:55:09,0.00272479564033,0.02286777743425
2026-01-06 14:55:10,0.00539083557951,0.04049636366339
2026-01-06 14:55:11,0.03260869565217,0.26002218900933
2026-01-06 14:55:12,0.00000000000000,0.00000000000000
2026-01-06 14:55:13,0.00268096514745,0.02202157350788
2026-01-06 14:55:14,0.00000000000000,0.00000000000000
2026-01-06 14:55:15,0.00271002710027,0.02025276959911
2026-01-06 14:55:16,0.03260869565217,0.28288871117718
2026-01-06 14:55:17,0.00000000000000,0.00000000000000
2026-01-06 14:55:18,0.00000000000000,0.00000000000000
2026-01-06 14:55:19,0.00000000000000,0.00000000000000
2026-01-06 14:55:20,0.00266666666667,0.01953771547884
2026-01-06 14:55:21,0.03260869565217,0.26770534169586
2026-01-06 14:55:22,0.00000000000000,0.00000000000000
2026-01-06 14:55:23,0.00000000000000,0.00000000000000
2026-01-06 14:55:24,0.00000000000000,0.00000000000000
2026-01-06 14:55:25,0.03494623655914,0.27272098679968
2026-01-06 14:55:26,0.00000000000000,0.00000000000000
2026-01-06 14:55:27,0.00000000000000,0.00000000000000
2026-01-06 14:55:28,0.00000000000000,0.00000000000000
2026-01-06 14:55:29,0.00000000000000,0.00000000000000
2026-01-06 14:55:30,0.00544959128065,0.04030213065914
2026-01-06 14:55:31,0.03287671232877,0.28156537316791
2026-01-06 14:55:32,0.00000000000000,0.00000000000000
2026-01-06 14:55:33,0.00000000000000,0.00000000000000
2026-01-06 14:55:34,0.00000000000000,0.00000000000000
2026-01-06 14:55:35,0.02139037433155,0.16125020072757
2026-01-06 14:55:36,0.02762430939227,0.23464650626174
2026-01-06 14:55:37,0.00000000000000,0.00000000000000
2026-01-06 14:55:38,0.00000000000000,0.00000000000000
2026-01-06 14:55:39,0.00000000000000,0.00000000000000
2026-01-06 14:55:40,0.00534759358289,0.03943622275482
2026-01-06 14:55:41,0.03013698630137,0.25766532000000
2026-01-06 14:55:42,0.00000000000000,0.00000000000000
2026-01-06 14:55:43,0.00000000000000,0.00000000000000
2026-01-06 14:55:44,0.00274725274725,0.02382154960504
2026-01-06 14:55:45,0.00000000000000,0.00000000000000
2026-01-06 14:55:46,0.03243243243243,0.27774775778487
2026-01-06 14:55:47,0.00000000000000,0.00000000000000
2026-01-06 14:55:48,0.00000000000000,0.00000000000000
2026-01-06 14:55:49,0.00271739130435,0.02357405926477
2026-01-06 14:55:50,0.00000000000000,0.00000000000000
2026-01-06 14:55:51,0.03252032520325,0.26633503639414
2026-01-06 14:55:52,0.00000000000000,0.00000000000000
2026-01-06 14:55:53,0.00000000000000,0.00000000000000
2026-01-06 14:55:54,0.00000000000000,0.00000000000000
2026-01-06 14:55:55,0.00802139037433,0.06150692841555
2026-01-06 14:55:56,0.02695417789757,0.23448630787184
2026-01-06 14:55:57,0.00000000000000,0.00000000000000
2026-01-06 14:55:58,0.00000000000000,0.00000000000000
2026-01-06 14:55:59,0.00000000000000,0.00000000000000
2026-01-06 14:56:00,0.00536193029491,0.03934917606444
2026-01-06 14:56:01,0.03260869565217,0.26867305824650
2026-01-06 14:56:02,0.00268096514745,0.02147489571320
2026-01-06 14:56:03,0.00000000000000,0.00000000000000
2026-01-06 14:56:04,0.00000000000000,0.00000000000000
2026-01-06 14:56:05,0.00270270270270,0.02013638679867
2026-01-06 14:56:06,0.02981029810298,0.24105875845628
2026-01-06 14:56:07,0.00000000000000,0.00000000000000
2026-01-06 14:56:08,0.00000000000000,0.00000000000000
2026-01-06 14:56:09,0.00000000000000,0.00000000000000
2026-01-06 14:56:10,0.00544959128065,0.04110876805085
2026-01-06 14:56:11,0.03234501347709,0.24592946921469
2026-01-06 14:56:12,0.00000000000000,0.00000000000000
2026-01-06 14:56:13,0.00000000000000,0.00000000000000
2026-01-06 14:56:14,0.00000000000000,0.00000000000000
2026-01-06 14:56:15,0.00534759358289,0.03985649625946
2026-01-06 14:56:16,0.02989130434783,0.24495294368080
2026-01-06 14:56:17,0.00000000000000,0.00000000000000
2026-01-06 14:56:18,0.00000000000000,0.00000000000000
2026-01-06 14:56:19,0.00000000000000,0.00000000000000
2026-01-06 14:56:20,0.01923076923077,0.14350139275997
2026-01-06 14:56:21,0.01385041551247,0.11045840378733
2026-01-06 14:56:22,0.00000000000000,0.00000000000000
2026-01-06 14:56:23,0.00271739130435,0.02275084823590
2026-01-06 14:56:24,0.00000000000000,0.00000000000000
2026-01-06 14:56:25,0.00273224043716,0.02023778955463
2026-01-06 14:56:26,0.02989130434783,0.24628363672596
2026-01-06 14:56:27,0.00000000000000,0.00000000000000
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00000000000000,0.00000000000000
2026-01-06 14:56:30,0.00265957446809,0.01938581154917
2026-01-06 14:56:31,0.03243243243243,0.25467291757300
2026-01-06 14:56:32,0.00000000000000,0.00000000000000
2026-01-06 14:56:33,0.00000000000000,0.00000000000000
2026-01-06 14:56:34,0.00269541778976,0.02264108798518
2026-01-06 14:56:35,0.00533333333333,0.03937338032221
2026-01-06 14:56:36,0.02933333333333,0.25692602623223
2026-01-06 14:56:37,0.00000000000000,0.00000000000000
2026-01-06 14:56:38,0.00000000000000,0.00000000000000
2026-01-06 14:56:39,0.00000000000000,0.00000000000000
2026-01-06 14:56:40,0.00271739130435,0.01955570967389
2026-01-06 14:56:41,0.03200000000000,0.26160013602840
2026-01-06 14:56:42,0.00000000000000,0.00000000000000
2026-01-06 14:56:43,0.00271739130435,0.02287037340305
2026-01-06 14:56:44,0.00000000000000,0.00000000000000
2026-01-06 14:56:45,0.00529100529101,0.03874382535850
2026-01-06 14:56:46,0.02956989247312,0.25830559193079
2026-01-06 14:56:47,0.00000000000000,0.00000000000000
2026-01-06 14:56:48,0.00000000000000,0.00000000000000
2026-01-06 14:56:49,0.00000000000000,0.00000000000000
2026-01-06 14:56:50,0.00531914893617,0.03951800452505
2026-01-06 14:56:51,0.03252032520325,0.27066025119796
2026-01-06 14:56:52,0.00000000000000,0.00000000000000
2026-01-06 14:56:53,0.00000000000000,0.00000000000000
2026-01-06 14:56:54,0.00000000000000,0.00000000000000
2026-01-06 14:56:55,0.00540540540541,0.04005463326272
2026-01-06 14:56:56,0.02956989247312,0.23870456725008
2026-01-06 14:56:57,0.00000000000000,0.00000000000000
2026-01-06 14:56:58,0.00000000000000,0.00000000000000
2026-01-06 14:56:59,0.00000000000000,0.00000000000000
2026-01-06 14:57:00,0.00266666666667,0.01948913956070
2026-01-06 14:57:01,0.03296703296703,0.24779665019945
2026-01-06 14:57:02,0.00000000000000,0.00000000000000
2026-01-06 14:57:03,0.00000000000000,0.00000000000000
2026-01-06 14:57:04,0.00000000000000,0.00000000000000
2026-01-06 14:57:05,0.00544959128065,0.03968441186924
2026-01-06 14:57:06,0.03217158176944,0.25270476614933
2026-01-06 14:57:07,0.00000000000000,0.00000000000000
2026-01-06 14:57:08,0.00000000000000,0.00000000000000
2026-01-06 14:57:09,0.00000000000000,0.00000000000000
2026-01-06 14:57:10,0.00265251989390,0.01903789941787
2026-01-06 14:57:11,0.03513513513514,0.27396983033276
2026-01-06 14:57:12,0.00000000000000,0.00000000000000
2026-01-06 14:57:13,0.00000000000000,0.00000000000000
2026-01-06 14:57:14,0.00000000000000,0.00000000000000
2026-01-06 14:57:15,0.01347708894879,0.10109442152482
2026-01-06 14:57:16,0.02191780821918,0.17928746449741
2026-01-06 14:57:17,0.00000000000000,0.00000000000000
2026-01-06 14:57:18,0.00000000000000,0.00000000000000
2026-01-06 14:57:19,0.00000000000000,0.00000000000000
2026-01-06 14:57:20,0.01897018970190,0.14411030572493
2026-01-06 14:57:21,0.01630434782609,0.13143968118989
2026-01-06 14:57:22,0.00000000000000,0.00000000000000
2026-01-06 14:57:23,0.00000000000000,0.00000000000000
2026-01-06 14:57:24,0.00000000000000,0.00000000000000
2026-01-06 14:57:25,0.00272479564033,0.02001980699611
2026-01-06 14:57:26,0.03523035230352,0.28333681090537
2026-01-06 14:57:27,0.00000000000000,0.00000000000000
2026-01-06 14:57:28,0.00000000000000,0.00000000000000
2026-01-06 14:57:29,0.00000000000000,0.00000000000000
2026-01-06 14:57:30,0.00536193029491,0.03965313217579
2026-01-06 14:57:31,0.02956989247312,0.23197279197981
2026-01-06 14:57:32,0.00000000000000,0.00000000000000
2026-01-06 14:57:33,0.00000000000000,0.00000000000000
2026-01-06 14:57:34,0.00000000000000,0.00000000000000
2026-01-06 14:57:35,0.02150537634409,0.16058763020171
2026-01-06 14:57:36,0.03225806451613,0.26276338263988
2026-01-06 14:57:37,0.00000000000000,0.00000000000000
2026-01-06 14:57:38,0.00000000000000,0.00000000000000
2026-01-06 14:57:39,0.00000000000000,0.00000000000000
2026-01-06 14:57:40,0.03561643835616,0.27406891898557
2026-01-06 14:57:41,0.00000000000000,0.00000000000000
2026-01-06 14:57:42,0.00000000000000,0.00000000000000
2026-01-06 14:57:43,0.00000000000000,0.00000000000000
2026-01-06 14:57:44,0.00266666666667,0.02268529947980
2026-01-06 14:57:45,0.00533333333333,0.03868862070929
2026-01-06 14:57:46,0.02925531914894,0.25322294904051
2026-01-06 14:57:47,0.00000000000000,0.00000000000000
2026-01-06 14:57:48,0.00000000000000,0.00000000000000
2026-01-06 14:57:49,0.00000000000000,0.00000000000000
2026-01-06 14:57:50,0.01069518716578,0.08098761880432
2026-01-06 14:57:51,0.02162162162162,0.19158518219298
2026-01-06 14:57:52,0.00000000000000,0.00000000000000
2026-01-06 14:57:53,0.00000000000000,0.00000000000000
2026-01-06 14:57:54,0.00269541778976,0.02248388824618
2026-01-06 14:57:55,0.00534759358289,0.03850085876713
2026-01-06 14:57:56,0.02956989247312,0.24173399666603
2026-01-06 14:57:57,0.00000000000000,0.00000000000000
2026-01-06 14:57:58,0.00000000000000,0.00000000000000
2026-01-06 14:57:59,0.00000000000000,0.00000000000000
2026-01-06 14:58:00,0.01078167115903,0.07905307346668
2026-01-06 14:58:01,0.03260869565217,0.26432199377725
2026-01-06 14:58:02,0.00000000000000,0.00000000000000
2026-01-06 14:58:03,0.00000000000000,0.00000000000000
2026-01-06 14:58:04,0.00000000000000,0.00000000000000
2026-01-06 14:58:05,0.03125000000000,0.26603718554943
2026-01-06 14:58:06,0.00000000000000,0.00000000000000
2026-01-06 14:58:07,0.00000000000000,0.00000000000000
2026-01-06 14:58:08,0.00000000000000,0.00000000000000
2026-01-06 14:58:09,0.00273224043716,0.02221390533764
2026-01-06 14:58:10,0.03217158176944,0.24295915081309
2026-01-06 14:58:11,0.00000000000000,0.00000000000000
2026-01-06 14:58:12,0.00000000000000,0.00000000000000
2026-01-06 14:58:13,0.00000000000000,0.00000000000000
2026-01-06 14:58:14,0.00000000000000,0.00000000000000
2026-01-06 14:58:15,0.02150537634409,0.15907417121329
2026-01-06 14:58:16,0.01322751322751,0.11561558229487
2026-01-06 14:58:17,0.00000000000000,0.00000000000000
2026-01-06 14:58:18,0.00270270270270,0.02528426362423
2026-01-06 14:58:19,0.00000000000000,0.00000000000000
2026-01-06 14:58:20,0.03200000000000,0.23624028193323
2026-01-06 14:58:21,0.00000000000000,0.00000000000000
2026-01-06 14:58:22,0.00000000000000,0.00000000000000
2026-01-06 14:58:23,0.00000000000000,0.00000000000000
2026-01-06 14:58:24,0.00000000000000,0.00000000000000
2026-01-06 14:58:25,0.03485254691689,0.26778251880698
2026-01-06 14:58:26,0.00000000000000,0.00000000000000
2026-01-06 14:58:27,0.00000000000000,0.00000000000000
2026-01-06 14:58:28,0.00000000000000,0.00000000000000
2026-01-06 14:58:29,0.00000000000000,0.00000000000000
2026-01-06 14:58:30,0.00783289817232,0.05773043371084
2026-01-06 14:58:31,0.03005464480874,0.25504116434273
2026-01-06 14:58:32,0.00000000000000,0.00000000000000
2026-01-06 14:58:33,0.00000000000000,0.00000000000000
2026-01-06 14:58:34,0.00000000000000,0.00000000000000
2026-01-06 14:58:35,0.03037974683544,0.26132931331334
2026-01-06 14:58:36,0.00000000000000,0.00000000000000
2026-01-06 14:58:37,0.00000000000000,0.00000000000000
2026-01-06 14:58:38,0.00000000000000,0.00000000000000
2026-01-06 14:58:39,0.00000000000000,0.00000000000000
2026-01-06 14:58:40,0.00268096514745,0.01902799392678
2026-01-06 14:58:41,0.03200000000000,0.26718068788057
2026-01-06 14:58:42,0.00000000000000,0.00000000000000
2026-01-06 14:58:43,0.00000000000000,0.00000000000000
2026-01-06 14:58:44,0.00270270270270,0.02168469946045
2026-01-06 14:58:45,0.00271739130435,0.01978487750456
2026-01-06 14:58:46,0.03287671232877,0.26258641163642
2026-01-06 14:58:47,0.00000000000000,0.00000000000000
2026-01-06 14:58:48,0.00000000000000,0.00000000000000
2026-01-06 14:58:49,0.00000000000000,0.00000000000000
2026-01-06 14:58:50,0.01092896174863,0.08197845756144
2026-01-06 14:58:51,0.02732240437158,0.22743195872817
2026-01-06 14:58:52,0.00000000000000,0.00000000000000
2026-01-06 14:58:53,0.00000000000000,0.00000000000000
2026-01-06 14:58:54,0.00000000000000,0.00000000000000
2026-01-06 14:58:55,0.03485254691689,0.26360145131796
2026-01-06 14:58:56,0.00000000000000,0.00000000000000
2026-01-06 14:58:57,0.00000000000000,0.00000000000000
2026-01-06 14:58:58,0.00000000000000,0.00000000000000
2026-01-06 14:58:59,0.00000000000000,0.00000000000000
2026-01-06 14:59:00,0.00806451612903,0.05989120411147
2026-01-06 14:59:01,0.02500000000000,0.21411704602716
2026-01-06 14:59:02,0.00000000000000,0.00000000000000
2026-01-06 14:59:03,0.00000000000000,0.00000000000000
2026-01-06 14:59:04,0.00000000000000,0.00000000000000
2026-01-06 14:59:05,0.03773584905660,0.28225721437668
2026-01-06 14:59:06,0.00000000000000,0.00000000000000
2026-01-06 14:59:07,0.00000000000000,0.00000000000000
2026-01-06 14:59:08,0.00000000000000,0.00000000000000
2026-01-06 14:59:09,0.00000000000000,0.00000000000000
2026-01-06 14:59:10,0.03385416666667,0.26546621419214
2026-01-06 14:59:11,0.00000000000000,0.00000000000000
2026-01-06 14:59:12,0.00000000000000,0.00000000000000
2026-01-06 14:59:13,0.00000000000000,0.00000000000000
2026-01-06 14:59:14,0.00274725274725,0.02236271118151
2026-01-06 14:59:15,0.02432432432432,0.18173371275278
2026-01-06 14:59:16,0.01092896174863,0.09556698194996
2026-01-06 14:59:17,0.00000000000000,0.00000000000000
2026-01-06 14:59:18,0.00000000000000,0.00000000000000
2026-01-06 14:59:19,0.00000000000000,0.00000000000000
2026-01-06 14:59:20,0.03475935828877,0.27290110689729
2026-01-06 14:59:21,0.00000000000000,0.00000000000000
2026-01-06 14:59:22,0.00000000000000,0.00000000000000
2026-01-06 14:59:23,0.00000000000000,0.00000000000000
2026-01-06 14:59:24,0.00000000000000,0.00000000000000
2026-01-06 14:59:25,0.03234501347709,0.23930782069185
2026-01-06 14:59:26,0.00536193029491,0.04597841737010
2026-01-06 14:59:27,0.00000000000000,0.00000000000000
2026-01-06 14:59:28,0.00000000000000,0.00000000000000
2026-01-06 14:59:29,0.00000000000000,0.00000000000000
2026-01-06 14:59:30,0.03183023872679,0.23518920277840
2026-01-06 14:59:31,0.00537634408602,0.04528693912335
2026-01-06 14:59:32,0.00000000000000,0.00000000000000
2026-01-06 14:59:33,0.00000000000000,0.00000000000000
2026-01-06 14:59:34,0.00000000000000,0.00000000000000
2026-01-06 14:59:35,0.03542234332425,0.25630513508057
2026-01-06 14:59:36,0.01308900523560,0.12437586236458
2026-01-06 14:59:37,0.00000000000000,0.00000000000000
2026-01-06 14:59:38,0.00000000000000,0.00000000000000
2026-01-06 14:59:39,0.00000000000000,0.00000000000000
2026-01-06 14:59:40,0.00800000000000,0.05898426687886
2026-01-06 14:59:41,0.02695417789757,0.23410738151053
2026-01-06 14:59:42,0.00000000000000,0.00000000000000
2026-01-06 14:59:43,0.00000000000000,0.00000000000000
2026-01-06 14:59:44,0.00265251989390,0.02048178444410
2026-01-06 14:59:45,0.03763440860215,0.27658864797145
2026-01-06 14:59:46,0.00000000000000,0.00000000000000
2026-01-06 14:59:47,0.00000000000000,0.00000000000000
2026-01-06 14:59:48,0.00000000000000,0.00000000000000
2026-01-06 14:59:49,0.00000000000000,0.00000000000000
2026-01-06 14:59:50,0.02673796791444,0.19618212367769
2026-01-06 14:59:51,0.01072386058981,0.09867829838992
2026-01-06 14:59:52,0.00000000000000,0.00000000000000
2026-01-06 14:59:53,0.00000000000000,0.00000000000000
2026-01-06 14:59:54,0.00000000000000,0.00000000000000
2026-01-06 14:59:55,0.00268096514745,0.02007059856056
2026-01-06 14:59:56,0.03217158176944,0.26708148669050
2026-01-06 14:59:57,0.00000000000000,0.00000000000000
2026-01-06 14:59:58,0.00000000000000,0.00000000000000
2026-01-06 14:59:59,0.00000000000000,0.00000000000000
2026-01-06 15:00:00,0.01366120218579,0.10146400346131
2026-01-06 15:00:01,0.01881720430108,0.15631448800772
2026-01-06 15:00:02,0.00000000000000,0.00000000000000
2026-01-06 15:00:03,0.00000000000000,0.00000000000000
2026-01-06 15:00:04,0.00000000000000,0.00000000000000
2026-01-06 15:00:05,0.01081081081081,0.08032521182076
2026-01-06 15:00:06,0.02452316076294,0.21849269612239
2026-01-06 15:00:07,0.00268817204301,0.02351997224944
2026-01-06 15:00:08,0.00000000000000,0.00000000000000
2026-01-06 15:00:09,0.00000000000000,0.00000000000000
2026-01-06 15:00:10,0.03015075376884,0.64697686690763
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00000000000000,0.00000000000000
2026-01-06 15:00:13,0.00000000000000,0.00000000000000
2026-01-06 15:00:14,0.00000000000000,0.00000000000000
2026-01-06 15:00:15,0.03183023872679,0.34098688760191
2026-01-06 15:00:16,0.00000000000000,0.00000000000000
2026-01-06 15:00:17,0.00000000000000,0.00000000000000
2026-01-06 15:00:18,0.00000000000000,0.00000000000000
2026-01-06 15:00:19,0.00000000000000,0.00000000000000
2026-01-06 15:00:20,0.03260869565217,0.28010300053453
2026-01-06 15:00:21,0.00000000000000,0.00000000000000
2026-01-06 15:00:22,0.00000000000000,0.00000000000000
2026-01-06 15:00:23,0.00000000000000,0.00000000000000
2026-01-06 15:00:24,0.00000000000000,0.00000000000000
2026-01-06 15:00:25,0.03485254691689,0.30033388342962
2026-01-06 15:00:26,0.00000000000000,0.00000000000000
2026-01-06 15:00:27,0.00000000000000,0.00000000000000
2026-01-06 15:00:28,0.00000000000000,0.00000000000000
2026-01-06 15:00:29,0.00000000000000,0.00000000000000
