Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00000000000000,0.00000000000000
2026-01-06 15:00:31,0.00262467191601,0.02486183914832
2026-01-06 15:00:32,0.00000000000000,0.00000000000000
2026-01-06 15:00:33,0.00261096605744,0.04605352577937
2026-01-06 15:00:34,0.00000000000000,0.00000000000000
2026-01-06 15:00:35,0.00000000000000,0.00000000000000
2026-01-06 15:00:36,0.00271002710027,0.02498728020104
2026-01-06 15:00:37,0.00268096514745,0.02485357521894
2026-01-06 15:00:38,0.00267379679144,0.02555636271000
2026-01-06 15:00:39,0.00000000000000,0.00000000000000
2026-01-06 15:00:40,0.00000000000000,0.00000000000000
2026-01-06 15:00:41,0.00276243093923,0.02526783844036
2026-01-06 15:00:42,0.00000000000000,0.00000000000000
2026-01-06 15:00:43,0.00000000000000,0.00000000000000
2026-01-06 15:00:44,0.00262467191601,0.02358539367500
2026-01-06 15:00:45,0.00273224043716,0.02105146525228
2026-01-06 15:00:46,0.00265957446809,0.02523767905484
2026-01-06 15:00:47,0.00000000000000,0.00000000000000
2026-01-06 15:00:48,0.00000000000000,0.00000000000000
2026-01-06 15:00:49,0.00271002710027,0.02337854513324
2026-01-06 15:00:50,0.00000000000000,0.00000000000000
2026-01-06 15:00:51,0.00000000000000,0.00000000000000
2026-01-06 15:00:52,0.00263852242744,0.02386297925766
2026-01-06 15:00:53,0.00000000000000,0.00000000000000
2026-01-06 15:00:54,0.00261780104712,0.02393360050307
2026-01-06 15:00:55,0.00269541778976,0.02169263749312
2026-01-06 15:00:56,0.00272479564033,0.02522109445588
2026-01-06 15:00:57,0.00000000000000,0.00000000000000
2026-01-06 15:00:58,0.00271739130435,0.02537459406986
2026-01-06 15:00:59,0.00000000000000,0.00000000000000
2026-01-06 15:01:00,0.00000000000000,0.00000000000000
2026-01-06 15:01:01,0.00271739130435,0.02619561122023
2026-01-06 15:01:02,0.00000000000000,0.00000000000000
2026-01-06 15:01:03,0.00000000000000,0.00000000000000
2026-01-06 15:01:04,0.00263852242744,0.02406282732559
2026-01-06 15:01:05,0.00000000000000,0.00000000000000
2026-01-06 15:01:06,0.00271002710027,0.02745093444471
2026-01-06 15:01:07,0.00271739130435,0.02480828676952
2026-01-06 15:01:08,0.00000000000000,0.00000000000000
2026-01-06 15:01:09,0.00263157894737,0.02242458808033
2026-01-06 15:01:10,0.00000000000000,0.00000000000000
2026-01-06 15:01:11,0.00264550264550,0.02521047070924
2026-01-06 15:01:12,0.00000000000000,0.00000000000000
2026-01-06 15:01:13,0.00265251989390,0.02440383506100
2026-01-06 15:01:14,0.00000000000000,0.00000000000000
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00270270270270,0.02337589260926
2026-01-06 15:01:17,0.00264550264550,0.02463411719143
2026-01-06 15:01:18,0.00000000000000,0.00000000000000
2026-01-06 15:01:19,0.00000000000000,0.00000000000000
2026-01-06 15:01:20,0.00534759358289,0.04506336000569
2026-01-06 15:01:21,0.00000000000000,0.00000000000000
2026-01-06 15:01:22,0.00270270270270,0.02368066583582
2026-01-06 15:01:23,0.00000000000000,0.00000000000000
2026-01-06 15:01:24,0.00000000000000,0.00000000000000
2026-01-06 15:01:25,0.00266666666667,0.02074713006473
2026-01-06 15:01:26,0.00000000000000,0.00000000000000
2026-01-06 15:01:27,0.00265957446809,0.02615038305019
2026-01-06 15:01:28,0.00000000000000,0.00000000000000
2026-01-06 15:01:29,0.00270270270270,0.02240025124545
2026-01-06 15:01:30,0.00000000000000,0.00000000000000
2026-01-06 15:01:31,0.00000000000000,0.00000000000000
2026-01-06 15:01:32,0.00264550264550,0.02334222691475
2026-01-06 15:01:33,0.00266666666667,0.02539495398136
2026-01-06 15:01:34,0.00000000000000,0.00000000000000
2026-01-06 15:01:35,0.00270270270270,0.02068827622526
2026-01-06 15:01:36,0.00263852242744,0.03286243436836
2026-01-06 15:01:37,0.00000000000000,0.00000000000000
2026-01-06 15:01:38,0.00268096514745,0.02642285535592
2026-01-06 15:01:39,0.00000000000000,0.00000000000000
2026-01-06 15:01:40,0.00000000000000,0.00000000000000
2026-01-06 15:01:41,0.00000000000000,0.00000000000000
2026-01-06 15:01:42,0.00273972602740,0.02469227762287
2026-01-06 15:01:43,0.00265957446809,0.02440429567486
2026-01-06 15:01:44,0.00000000000000,0.00000000000000
2026-01-06 15:01:45,0.00273972602740,0.02080878900022
2026-01-06 15:01:46,0.00272479564033,0.02503318032184
2026-01-06 15:01:47,0.00000000000000,0.00000000000000
2026-01-06 15:01:48,0.00000000000000,0.00000000000000
2026-01-06 15:01:49,0.00000000000000,0.00000000000000
2026-01-06 15:01:50,0.00526315789474,0.04305154594461
2026-01-06 15:01:51,0.00000000000000,0.00000000000000
2026-01-06 15:01:52,0.00000000000000,0.00000000000000
2026-01-06 15:01:53,0.00000000000000,0.00000000000000
2026-01-06 15:01:54,0.00271739130435,0.02271087901868
2026-01-06 15:01:55,0.00000000000000,0.00000000000000
2026-01-06 15:01:56,0.00268817204301,0.02504318671415
2026-01-06 15:01:57,0.00265957446809,0.02486702690093
2026-01-06 15:01:58,0.00000000000000,0.00000000000000
2026-01-06 15:01:59,0.00000000000000,0.00000000000000
2026-01-06 15:02:00,0.00527704485488,0.04425141372582
2026-01-06 15:02:01,0.00000000000000,0.00000000000000
2026-01-06 15:02:02,0.00000000000000,0.00000000000000
2026-01-06 15:02:03,0.00271002710027,0.02508140245115
2026-01-06 15:02:04,0.00000000000000,0.00000000000000
2026-01-06 15:02:05,0.00273224043716,0.02354088912649
2026-01-06 15:02:06,0.00000000000000,0.00000000000000
2026-01-06 15:02:07,0.00274725274725,0.02495093030096
2026-01-06 15:02:08,0.00259740259740,0.03827530490711
2026-01-06 15:02:09,0.00000000000000,0.00000000000000
2026-01-06 15:02:10,0.00000000000000,0.00000000000000
2026-01-06 15:02:11,0.00000000000000,0.00000000000000
2026-01-06 15:02:12,0.00270270270270,0.02352842835704
2026-01-06 15:02:13,0.00000000000000,0.00000000000000
2026-01-06 15:02:14,0.00267379679144,0.02206649485632
2026-01-06 15:02:15,0.00000000000000,0.00000000000000
2026-01-06 15:02:16,0.00266666666667,0.02916785101255
2026-01-06 15:02:17,0.00259740259740,0.02345421906886
2026-01-06 15:02:18,0.00000000000000,0.00000000000000
2026-01-06 15:02:19,0.00268817204301,0.02229130790985
2026-01-06 15:02:20,0.00000000000000,0.00000000000000
2026-01-06 15:02:21,0.00000000000000,0.00000000000000
2026-01-06 15:02:22,0.00000000000000,0.00000000000000
2026-01-06 15:02:23,0.00271739130435,0.02593778452197
2026-01-06 15:02:24,0.00000000000000,0.00000000000000
2026-01-06 15:02:25,0.00269541778976,0.02119268749840
2026-01-06 15:02:26,0.00540540540541,0.05056852724846
2026-01-06 15:02:27,0.00000000000000,0.00000000000000
2026-01-06 15:02:28,0.00000000000000,0.00000000000000
2026-01-06 15:02:29,0.00255754475703,0.03897768462891
2026-01-06 15:02:30,0.00000000000000,0.00000000000000
2026-01-06 15:02:31,0.00000000000000,0.00000000000000
2026-01-06 15:02:32,0.00269541778976,0.02534492225309
2026-01-06 15:02:33,0.00265251989390,0.02364373691150
2026-01-06 15:02:34,0.00000000000000,0.00000000000000
2026-01-06 15:02:35,0.00000000000000,0.00000000000000
2026-01-06 15:02:36,0.00270270270270,0.02555422882925
2026-01-06 15:02:37,0.00263852242744,0.02463918315508
2026-01-06 15:02:38,0.00000000000000,0.00000000000000
2026-01-06 15:02:39,0.00269541778976,0.02264108798518
2026-01-06 15:02:40,0.00000000000000,0.00000000000000
2026-01-06 15:02:41,0.00000000000000,0.00000000000000
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00266666666667,0.02590215996230
2026-01-06 15:02:44,0.00272479564033,0.02234278956005
2026-01-06 15:02:45,0.00000000000000,0.00000000000000
2026-01-06 15:02:46,0.00527704485488,0.04918206493763
2026-01-06 15:02:47,0.00000000000000,0.00000000000000
2026-01-06 15:02:48,0.00000000000000,0.00000000000000
2026-01-06 15:02:49,0.00267379679144,0.02202747557943
2026-01-06 15:02:50,0.00270270270270,0.02255907183470
2026-01-06 15:02:51,0.00000000000000,0.00000000000000
2026-01-06 15:02:52,0.00264550264550,0.02386730639074
2026-01-06 15:02:53,0.00000000000000,0.00000000000000
2026-01-06 15:02:54,0.00000000000000,0.00000000000000
2026-01-06 15:02:55,0.00268096514745,0.02272224628127
2026-01-06 15:02:56,0.00269541778976,0.02382777072299
2026-01-06 15:02:57,0.00000000000000,0.00000000000000
2026-01-06 15:02:58,0.00262467191601,0.02580681129026
2026-01-06 15:02:59,0.00000000000000,0.00000000000000
2026-01-06 15:03:00,0.00268817204301,0.02177887942382
2026-01-06 15:03:01,0.00000000000000,0.00000000000000
2026-01-06 15:03:02,0.00000000000000,0.00000000000000
2026-01-06 15:03:03,0.00264550264550,0.02692595846473
2026-01-06 15:03:04,0.00000000000000,0.00000000000000
2026-01-06 15:03:05,0.00264550264550,0.02223604515631
2026-01-06 15:03:06,0.00268096514745,0.02701594121524
2026-01-06 15:03:07,0.00000000000000,0.00000000000000
2026-01-06 15:03:08,0.00270270270270,0.02639287325905
2026-01-06 15:03:09,0.00000000000000,0.00000000000000
2026-01-06 15:03:10,0.00265957446809,0.02188366770135
2026-01-06 15:03:11,0.00000000000000,0.00000000000000
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00268817204301,0.02244837472194
2026-01-06 15:03:14,0.00000000000000,0.00000000000000
2026-01-06 15:03:15,0.00272479564033,0.02278751111827
2026-01-06 15:03:16,0.00270270270270,0.02426033006896
2026-01-06 15:03:17,0.00266666666667,0.02847915305221
2026-01-06 15:03:18,0.00000000000000,0.00000000000000
2026-01-06 15:03:19,0.00000000000000,0.00000000000000
2026-01-06 15:03:20,0.00270270270270,0.02224087168099
2026-01-06 15:03:21,0.00000000000000,0.00000000000000
2026-01-06 15:03:22,0.00000000000000,0.00000000000000
2026-01-06 15:03:23,0.00254452926209,0.05485724040611
2026-01-06 15:03:24,0.00000000000000,0.00000000000000
2026-01-06 15:03:25,0.00265251989390,0.02316389416888
2026-01-06 15:03:26,0.00268817204301,0.02541020511701
2026-01-06 15:03:27,0.00000000000000,0.00000000000000
2026-01-06 15:03:28,0.00267379679144,0.02476211829507
2026-01-06 15:03:29,0.00000000000000,0.00000000000000
2026-01-06 15:03:30,0.00263852242744,0.02275536712844
2026-01-06 15:03:31,0.00000000000000,0.00000000000000
2026-01-06 15:03:32,0.00266666666667,0.02501172898962
2026-01-06 15:03:33,0.00000000000000,0.00000000000000
2026-01-06 15:03:34,0.00260416666667,0.02380788699663
2026-01-06 15:03:35,0.00000000000000,0.00000000000000
2026-01-06 15:03:36,0.00537634408602,0.05410763638553
2026-01-06 15:03:37,0.00000000000000,0.00000000000000
2026-01-06 15:03:38,0.00000000000000,0.00000000000000
2026-01-06 15:03:39,0.00000000000000,0.00000000000000
2026-01-06 15:03:40,0.00270270270270,0.02414199534688
2026-01-06 15:03:41,0.00000000000000,0.00000000000000
2026-01-06 15:03:42,0.00270270270270,0.02485000887135
2026-01-06 15:03:43,0.00000000000000,0.00000000000000
2026-01-06 15:03:44,0.00265957446809,0.02387694506005
2026-01-06 15:03:45,0.00529100529101,0.04720179318145
2026-01-06 15:03:46,0.00000000000000,0.00000000000000
2026-01-06 15:03:47,0.00000000000000,0.00000000000000
2026-01-06 15:03:48,0.00268817204301,0.02421036174834
2026-01-06 15:03:49,0.00000000000000,0.00000000000000
2026-01-06 15:03:50,0.00000000000000,0.00000000000000
2026-01-06 15:03:51,0.00265957446809,0.02338911948250
2026-01-06 15:03:52,0.00000000000000,0.00000000000000
2026-01-06 15:03:53,0.00265957446809,0.02458161667225
2026-01-06 15:03:54,0.00000000000000,0.00000000000000
2026-01-06 15:03:55,0.00000000000000,0.00000000000000
2026-01-06 15:03:56,0.00265957446809,0.02261011280483
2026-01-06 15:03:57,0.00266666666667,0.02597176939626
2026-01-06 15:03:58,0.00000000000000,0.00000000000000
2026-01-06 15:03:59,0.00270270270270,0.02228074943525
2026-01-06 15:04:00,0.00268096514745,0.02344040804933
2026-01-06 15:04:01,0.00000000000000,0.00000000000000
2026-01-06 15:04:02,0.00000000000000,0.00000000000000
2026-01-06 15:04:03,0.00270270270270,0.02544335371021
2026-01-06 15:04:04,0.00262467191601,0.02153194395361
2026-01-06 15:04:05,0.00000000000000,0.00000000000000
2026-01-06 15:04:06,0.00000000000000,0.00000000000000
2026-01-06 15:04:07,0.00264550264550,0.02647446208208
2026-01-06 15:04:08,0.00000000000000,0.00000000000000
2026-01-06 15:04:09,0.00000000000000,0.00000000000000
2026-01-06 15:04:10,0.00273224043716,0.02322533902028
2026-01-06 15:04:11,0.00270270270270,0.02463028122021
2026-01-06 15:04:12,0.00000000000000,0.00000000000000
2026-01-06 15:04:13,0.00269541778976,0.02568502875967
2026-01-06 15:04:14,0.00000000000000,0.00000000000000
2026-01-06 15:04:15,0.00000000000000,0.00000000000000
2026-01-06 15:04:16,0.00261780104712,0.02926872145191
2026-01-06 15:04:17,0.00000000000000,0.00000000000000
2026-01-06 15:04:18,0.00000000000000,0.00000000000000
2026-01-06 15:04:19,0.00540540540541,0.04590386140981
2026-01-06 15:04:20,0.00000000000000,0.00000000000000
2026-01-06 15:04:21,0.00000000000000,0.00000000000000
2026-01-06 15:04:22,0.00272479564033,0.02580230265207
2026-01-06 15:04:23,0.00000000000000,0.00000000000000
2026-01-06 15:04:24,0.00271739130435,0.02275084823590
2026-01-06 15:04:25,0.00000000000000,0.00000000000000
2026-01-06 15:04:26,0.00268817204301,0.02678875528704
2026-01-06 15:04:27,0.00000000000000,0.00000000000000
2026-01-06 15:04:28,0.00000000000000,0.00000000000000
2026-01-06 15:04:29,0.00270270270270,0.02345222738127
2026-01-06 15:04:30,0.00264550264550,0.02234889685578
2026-01-06 15:04:31,0.00000000000000,0.00000000000000
2026-01-06 15:04:32,0.00000000000000,0.00000000000000
2026-01-06 15:04:33,0.00274725274725,0.02664732504905
2026-01-06 15:04:34,0.00000000000000,0.00000000000000
2026-01-06 15:04:35,0.00000000000000,0.00000000000000
2026-01-06 15:04:36,0.00533333333333,0.04831399283666
2026-01-06 15:04:37,0.00000000000000,0.00000000000000
2026-01-06 15:04:38,0.00000000000000,0.00000000000000
2026-01-06 15:04:39,0.00273224043716,0.02342308904466
2026-01-06 15:04:40,0.00268817204301,0.02264346956167
2026-01-06 15:04:41,0.00000000000000,0.00000000000000
2026-01-06 15:04:42,0.00000000000000,0.00000000000000
2026-01-06 15:04:43,0.00267379679144,0.02587522753556
2026-01-06 15:04:44,0.00000000000000,0.00000000000000
2026-01-06 15:04:45,0.00269541778976,0.02212762927034
2026-01-06 15:04:46,0.00271739130435,0.02527331836630
2026-01-06 15:04:47,0.00000000000000,0.00000000000000
2026-01-06 15:04:48,0.00259740259740,0.04321329681117
2026-01-06 15:04:49,0.00000000000000,0.00000000000000
2026-01-06 15:04:50,0.00000000000000,0.00000000000000
2026-01-06 15:04:51,0.00000000000000,0.00000000000000
2026-01-06 15:04:52,0.00266666666667,0.02458054816300
2026-01-06 15:04:53,0.00265957446809,0.02476897709305
2026-01-06 15:04:54,0.00000000000000,0.00000000000000
2026-01-06 15:04:55,0.00262467191601,0.02393576557475
2026-01-06 15:04:56,0.00000000000000,0.00000000000000
2026-01-06 15:04:57,0.00270270270270,0.02751184187920
2026-01-06 15:04:58,0.00000000000000,0.00000000000000
2026-01-06 15:04:59,0.00000000000000,0.00000000000000
2026-01-06 15:05:00,0.00265957446809,0.02196088341586
2026-01-06 15:05:01,0.00270270270270,0.02751184187920
2026-01-06 15:05:02,0.00000000000000,0.00000000000000
2026-01-06 15:05:03,0.00000000000000,0.00000000000000
2026-01-06 15:05:04,0.00269541778976,0.02295223346341
2026-01-06 15:05:05,0.00000000000000,0.00000000000000
2026-01-06 15:05:06,0.00270270270270,0.02513295679203
2026-01-06 15:05:07,0.00267379679144,0.02467004311384
2026-01-06 15:05:08,0.00000000000000,0.00000000000000
2026-01-06 15:05:09,0.00000000000000,0.00000000000000
2026-01-06 15:05:10,0.00529100529101,0.04639209921753
2026-01-06 15:05:11,0.00000000000000,0.00000000000000
2026-01-06 15:05:12,0.00000000000000,0.00000000000000
2026-01-06 15:05:13,0.00000000000000,0.00000000000000
2026-01-06 15:05:14,0.00266666666667,0.02218785703993
2026-01-06 15:05:15,0.00000000000000,0.00000000000000
2026-01-06 15:05:16,0.00269541778976,0.02462781583949
2026-01-06 15:05:17,0.00268817204301,0.02541020511701
2026-01-06 15:05:18,0.00000000000000,0.00000000000000
2026-01-06 15:05:19,0.00000000000000,0.00000000000000
2026-01-06 15:05:20,0.00260416666667,0.02691662468691
2026-01-06 15:05:21,0.00000000000000,0.00000000000000
2026-01-06 15:05:22,0.00000000000000,0.00000000000000
2026-01-06 15:05:23,0.00536193029491,0.05403188243048
2026-01-06 15:05:24,0.00000000000000,0.00000000000000
2026-01-06 15:05:25,0.00264550264550,0.02305018947694
2026-01-06 15:05:26,0.00000000000000,0.00000000000000
2026-01-06 15:05:27,0.00267379679144,0.02638316063019
2026-01-06 15:05:28,0.00000000000000,0.00000000000000
2026-01-06 15:05:29,0.00000000000000,0.00000000000000
2026-01-06 15:05:30,0.00000000000000,0.00000000000000
2026-01-06 15:05:31,0.00511508951407,0.11352590095385
2026-01-06 15:05:32,0.00000000000000,0.00000000000000
2026-01-06 15:05:33,0.00000000000000,0.00000000000000
2026-01-06 15:05:34,0.00000000000000,0.00000000000000
2026-01-06 15:05:35,0.00000000000000,0.00000000000000
2026-01-06 15:05:36,0.00539083557951,0.05365583613691
2026-01-06 15:05:37,0.00000000000000,0.00000000000000
2026-01-06 15:05:38,0.00265957446809,0.02553371679541
2026-01-06 15:05:39,0.00270270270270,0.02259865249684
2026-01-06 15:05:40,0.00000000000000,0.00000000000000
2026-01-06 15:05:41,0.00000000000000,0.00000000000000
2026-01-06 15:05:42,0.00000000000000,0.00000000000000
2026-01-06 15:05:43,0.00264550264550,0.02765460451479
2026-01-06 15:05:44,0.00000000000000,0.00000000000000
2026-01-06 15:05:45,0.00270270270270,0.02295193070491
2026-01-06 15:05:46,0.00265251989390,0.02634613675368
2026-01-06 15:05:47,0.00000000000000,0.00000000000000
2026-01-06 15:05:48,0.00000000000000,0.00000000000000
2026-01-06 15:05:49,0.00271739130435,0.02291007802972
2026-01-06 15:05:50,0.00000000000000,0.00000000000000
2026-01-06 15:05:51,0.00000000000000,0.00000000000000
2026-01-06 15:05:52,0.00258397932817,0.02340854738174
2026-01-06 15:05:53,0.00263157894737,0.03108575040964
2026-01-06 15:05:54,0.00267379679144,0.02175428448735
2026-01-06 15:05:55,0.00000000000000,0.00000000000000
2026-01-06 15:05:56,0.00000000000000,0.00000000000000
2026-01-06 15:05:57,0.00267379679144,0.02424182207743
2026-01-06 15:05:58,0.00272479564033,0.02568819606592
2026-01-06 15:05:59,0.00000000000000,0.00000000000000
2026-01-06 15:06:00,0.00000000000000,0.00000000000000
2026-01-06 15:06:01,0.00000000000000,0.00000000000000
2026-01-06 15:06:02,0.00519480519481,0.06406326267063
2026-01-06 15:06:03,0.00000000000000,0.00000000000000
2026-01-06 15:06:04,0.00000000000000,0.00000000000000
2026-01-06 15:06:05,0.00000000000000,0.00000000000000
2026-01-06 15:06:06,0.00537634408602,0.04772075374564
2026-01-06 15:06:07,0.00000000000000,0.00000000000000
2026-01-06 15:06:08,0.00000000000000,0.00000000000000
2026-01-06 15:06:09,0.00275482093664,0.02198644323983
2026-01-06 15:06:10,0.00270270270270,0.02337589260926
2026-01-06 15:06:11,0.00000000000000,0.00000000000000
2026-01-06 15:06:12,0.00000000000000,0.00000000000000
2026-01-06 15:06:13,0.00261096605744,0.06473355092830
2026-01-06 15:06:14,0.00000000000000,0.00000000000000
2026-01-06 15:06:15,0.00258397932817,0.02945828596932
2026-01-06 15:06:16,0.00261780104712,0.02456106881030
2026-01-06 15:06:17,0.00000000000000,0.00000000000000
2026-01-06 15:06:18,0.00000000000000,0.00000000000000
2026-01-06 15:06:19,0.00270270270270,0.02200160443471
2026-01-06 15:06:21,0.00000000000000,0.00000000000000
2026-01-06 15:06:22,0.00268817204301,0.02530074516543
2026-01-06 15:06:23,0.00265957446809,0.02476897709305
2026-01-06 15:06:24,0.00000000000000,0.00000000000000
2026-01-06 15:06:25,0.00000000000000,0.00000000000000
2026-01-06 15:06:26,0.00000000000000,0.00000000000000
2026-01-06 15:06:27,0.00520833333333,0.05184663576861
2026-01-06 15:06:28,0.00273972602740,0.02354289039395
2026-01-06 15:06:29,0.00000000000000,0.00000000000000
2026-01-06 15:06:30,0.00000000000000,0.00000000000000
2026-01-06 15:06:31,0.00000000000000,0.00000000000000
2026-01-06 15:06:32,0.00269541778976,0.02529177610984
2026-01-06 15:06:33,0.00000000000000,0.00000000000000
2026-01-06 15:06:34,0.00270270270270,0.02533638079730
2026-01-06 15:06:35,0.00264550264550,0.02158879228482
2026-01-06 15:06:36,0.00262467191601,0.02470391633348
2026-01-06 15:06:37,0.00000000000000,0.00000000000000
2026-01-06 15:06:38,0.00000000000000,0.00000000000000
2026-01-06 15:06:39,0.00268096514745,0.02428641599209
2026-01-06 15:06:40,0.00000000000000,0.00000000000000
2026-01-06 15:06:41,0.00272479564033,0.02388699927179
2026-01-06 15:06:42,0.00267379679144,0.02377323799372
2026-01-06 15:06:43,0.00000000000000,0.00000000000000
2026-01-06 15:06:44,0.00000000000000,0.00000000000000
2026-01-06 15:06:45,0.00263157894737,0.02111203519982
2026-01-06 15:06:46,0.00264550264550,0.02865191024602
2026-01-06 15:06:47,0.00000000000000,0.00000000000000
2026-01-06 15:06:48,0.00269541778976,0.02529177610984
2026-01-06 15:06:49,0.00000000000000,0.00000000000000
2026-01-06 15:06:50,0.00269541778976,0.02145895520043
2026-01-06 15:06:51,0.00000000000000,0.00000000000000
2026-01-06 15:06:52,0.00000000000000,0.00000000000000
2026-01-06 15:06:53,0.00263852242744,0.02348399529466
2026-01-06 15:06:54,0.00000000000000,0.00000000000000
2026-01-06 15:06:55,0.00000000000000,0.00000000000000
2026-01-06 15:06:56,0.00544959128065,0.04715452197590
2026-01-06 15:06:57,0.00000000000000,0.00000000000000
2026-01-06 15:06:58,0.00265251989390,0.02561970543605
2026-01-06 15:06:59,0.00000000000000,0.00000000000000
2026-01-06 15:07:00,0.00275482093664,0.02281064391456
2026-01-06 15:07:01,0.00000000000000,0.00000000000000
2026-01-06 15:07:02,0.00000000000000,0.00000000000000
2026-01-06 15:07:03,0.00000000000000,0.00000000000000
2026-01-06 15:07:04,0.00270270270270,0.02508408715213
2026-01-06 15:07:05,0.00000000000000,0.00000000000000
2026-01-06 15:07:06,0.00542005420054,0.04613707186226
2026-01-06 15:07:07,0.00000000000000,0.00000000000000
2026-01-06 15:07:08,0.00000000000000,0.00000000000000
2026-01-06 15:07:09,0.00269541778976,0.02568502875967
2026-01-06 15:07:10,0.00000000000000,0.00000000000000
2026-01-06 15:07:11,0.00000000000000,0.00000000000000
2026-01-06 15:07:12,0.00266666666667,0.02444851338295
2026-01-06 15:07:13,0.00264550264550,0.02622759627066
2026-01-06 15:07:14,0.00000000000000,0.00000000000000
2026-01-06 15:07:15,0.00271739130435,0.02190661353165
2026-01-06 15:07:16,0.00000000000000,0.00000000000000
2026-01-06 15:07:17,0.00540540540541,0.04797331259761
2026-01-06 15:07:18,0.00000000000000,0.00000000000000
2026-01-06 15:07:19,0.00000000000000,0.00000000000000
2026-01-06 15:07:20,0.00000000000000,0.00000000000000
2026-01-06 15:07:21,0.00271002710027,0.02414762116738
2026-01-06 15:07:22,0.00000000000000,0.00000000000000
2026-01-06 15:07:23,0.00265957446809,0.02423523164873
2026-01-06 15:07:24,0.00000000000000,0.00000000000000
2026-01-06 15:07:25,0.00266666666667,0.02149047422509
2026-01-06 15:07:26,0.00273224043716,0.02274319587282
2026-01-06 15:07:27,0.00000000000000,0.00000000000000
2026-01-06 15:07:28,0.00267379679144,0.02505540939090
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00000000000000,0.00000000000000
2026-01-06 15:07:31,0.00000000000000,0.00000000000000
2026-01-06 15:07:32,0.00542005420054,0.04952471835401
2026-01-06 15:07:33,0.00000000000000,0.00000000000000
2026-01-06 15:07:34,0.00000000000000,0.00000000000000
2026-01-06 15:07:35,0.00000000000000,0.00000000000000
2026-01-06 15:07:36,0.00547945205479,0.04889547172832
2026-01-06 15:07:37,0.00266666666667,0.02491064613489
2026-01-06 15:07:38,0.00000000000000,0.00000000000000
2026-01-06 15:07:39,0.00000000000000,0.00000000000000
2026-01-06 15:07:40,0.00000000000000,0.00000000000000
2026-01-06 15:07:41,0.00272479564033,0.02439632106499
2026-01-06 15:07:42,0.00000000000000,0.00000000000000
2026-01-06 15:07:43,0.00000000000000,0.00000000000000
2026-01-06 15:07:44,0.00270270270270,0.02518258668407
2026-01-06 15:07:45,0.00271002710027,0.02255502093316
2026-01-06 15:07:46,0.00270270270270,0.02302963755803
2026-01-06 15:07:47,0.00000000000000,0.00000000000000
2026-01-06 15:07:48,0.00265957446809,0.02449181669734
2026-01-06 15:07:49,0.00273224043716,0.02573347550505
2026-01-06 15:07:50,0.00000000000000,0.00000000000000
2026-01-06 15:07:51,0.00000000000000,0.00000000000000
2026-01-06 15:07:52,0.00271739130435,0.02435079742347
2026-01-06 15:07:53,0.00000000000000,0.00000000000000
2026-01-06 15:07:54,0.00000000000000,0.00000000000000
2026-01-06 15:07:55,0.00000000000000,0.00000000000000
2026-01-06 15:07:56,0.00539083557951,0.04401722225730
2026-01-06 15:07:57,0.00000000000000,0.00000000000000
2026-01-06 15:07:58,0.00268817204301,0.02359529496639
2026-01-06 15:07:59,0.00000000000000,0.00000000000000
2026-01-06 15:08:00,0.00000000000000,0.00000000000000
2026-01-06 15:08:01,0.00263852242744,0.02785366356184
2026-01-06 15:08:02,0.00264550264550,0.02315957802156
2026-01-06 15:08:03,0.00000000000000,0.00000000000000
2026-01-06 15:08:04,0.00000000000000,0.00000000000000
2026-01-06 15:08:05,0.00268817204301,0.02213366677704
2026-01-06 15:08:06,0.00540540540541,0.04582592973860
2026-01-06 15:08:07,0.00000000000000,0.00000000000000
2026-01-06 15:08:08,0.00260416666667,0.02745959397146
2026-01-06 15:08:09,0.00000000000000,0.00000000000000
2026-01-06 15:08:10,0.00000000000000,0.00000000000000
2026-01-06 15:08:11,0.00259067357513,0.02454990730243
2026-01-06 15:08:12,0.00000000000000,0.00000000000000
2026-01-06 15:08:13,0.00265251989390,0.02816128284535
2026-01-06 15:08:14,0.00000000000000,0.00000000000000
2026-01-06 15:08:15,0.00000000000000,0.00000000000000
2026-01-06 15:08:16,0.00533333333333,0.04738445280453
2026-01-06 15:08:17,0.00000000000000,0.00000000000000
2026-01-06 15:08:18,0.00265251989390,0.02463022558999
2026-01-06 15:08:19,0.00000000000000,0.00000000000000
2026-01-06 15:08:20,0.00000000000000,0.00000000000000
2026-01-06 15:08:21,0.00268096514745,0.02445223816277
2026-01-06 15:08:22,0.00000000000000,0.00000000000000
2026-01-06 15:08:23,0.00268817204301,0.02229130790985
2026-01-06 15:08:24,0.00000000000000,0.00000000000000
2026-01-06 15:08:25,0.00000000000000,0.00000000000000
2026-01-06 15:08:26,0.00539083557951,0.04574977276444
2026-01-06 15:08:27,0.00000000000000,0.00000000000000
2026-01-06 15:08:28,0.00000000000000,0.00000000000000
2026-01-06 15:08:29,0.00275482093664,0.02555502549860
2026-01-06 15:08:30,0.00000000000000,0.00000000000000
2026-01-06 15:08:31,0.00000000000000,0.00000000000000
2026-01-06 15:08:32,0.00270270270270,0.02503594461719
