Date,CPU Utilization,CPU Power
2026-01-06 14:53:04,0.00539083557951,0.04659371522291
2026-01-06 14:53:05,0.00000000000000,0.00000000000000
2026-01-06 14:53:06,0.00000000000000,0.00000000000000
2026-01-06 14:53:07,0.00276243093923,0.02288831855280
2026-01-06 14:53:08,0.00263852242744,0.02223822981922
2026-01-06 14:53:09,0.00000000000000,0.00000000000000
2026-01-06 14:53:10,0.00000000000000,0.00000000000000
2026-01-06 14:53:11,0.00274725274725,0.02100837378810
2026-01-06 14:53:12,0.00000000000000,0.00000000000000
2026-01-06 14:53:13,0.00268817204301,0.02209420815949
2026-01-06 14:53:14,0.00271739130435,0.02345822253612
2026-01-06 14:53:15,0.00271002710027,0.02000658933143
2026-01-06 14:53:16,0.00000000000000,0.00000000000000
2026-01-06 14:53:17,0.00000000000000,0.00000000000000
2026-01-06 14:53:18,0.00266666666667,0.02423825357448
2026-01-06 14:53:19,0.00269541778976,0.02157530054276
2026-01-06 14:53:20,0.00000000000000,0.00000000000000
2026-01-06 14:53:21,0.00000000000000,0.00000000000000
2026-01-06 14:53:22,0.00265251989390,0.02264750906893
2026-01-06 14:53:23,0.00000000000000,0.00000000000000
2026-01-06 14:53:24,0.00269541778976,0.02271930554655
2026-01-06 14:53:25,0.00000000000000,0.00000000000000
2026-01-06 14:53:26,0.00271739130435,0.02353549040807
2026-01-06 14:53:27,0.00268096514745,0.02351531449028
2026-01-06 14:53:28,0.00000000000000,0.00000000000000
2026-01-06 14:53:29,0.00268817204301,0.02397543215195
2026-01-06 14:53:30,0.00000000000000,0.00000000000000
2026-01-06 14:53:31,0.00000000000000,0.00000000000000
2026-01-06 14:53:32,0.00274725274725,0.02370310951846
2026-01-06 14:53:33,0.00269541778976,0.02299079604199
2026-01-06 14:53:34,0.00272479564033,0.02209980284064
2026-01-06 14:53:35,0.00000000000000,0.00000000000000
2026-01-06 14:53:36,0.00000000000000,0.00000000000000
2026-01-06 14:53:37,0.00000000000000,0.00000000000000
2026-01-06 14:53:38,0.00546448087432,0.04888407318728
2026-01-06 14:53:39,0.00000000000000,0.00000000000000
2026-01-06 14:53:40,0.00271002710027,0.01977768056589
2026-01-06 14:53:41,0.00000000000000,0.00000000000000
2026-01-06 14:53:42,0.00000000000000,0.00000000000000
2026-01-06 14:53:43,0.00268817204301,0.02314254188482
2026-01-06 14:53:44,0.00277777777778,0.02419503936460
2026-01-06 14:53:45,0.00273224043716,0.02000138225112
2026-01-06 14:53:46,0.00000000000000,0.00000000000000
2026-01-06 14:53:47,0.00265251989390,0.02387198057794
2026-01-06 14:53:48,0.00000000000000,0.00000000000000
2026-01-06 14:53:49,0.00000000000000,0.00000000000000
2026-01-06 14:53:50,0.00270270270270,0.01984568712686
2026-01-06 14:53:51,0.00000000000000,0.00000000000000
2026-01-06 14:53:52,0.00000000000000,0.00000000000000
2026-01-06 14:53:53,0.00271739130435,0.02380499709692
2026-01-06 14:53:54,0.00268817204301,0.02359529496639
2026-01-06 14:53:55,0.00261096605744,0.01847591548032
2026-01-06 14:53:56,0.00000000000000,0.00000000000000
2026-01-06 14:53:57,0.00000000000000,0.00000000000000
2026-01-06 14:53:58,0.00271002710027,0.02314645574778
2026-01-06 14:53:59,0.00000000000000,0.00000000000000
2026-01-06 14:54:00,0.00000000000000,0.00000000000000
2026-01-06 14:54:01,0.00270270270270,0.02196179391684
2026-01-06 14:54:02,0.00000000000000,0.00000000000000
2026-01-06 14:54:03,0.00000000000000,0.00000000000000
2026-01-06 14:54:04,0.00530503978780,0.04544381797698
2026-01-06 14:54:05,0.00000000000000,0.00000000000000
2026-01-06 14:54:06,0.00273224043716,0.02169157679067
2026-01-06 14:54:07,0.00000000000000,0.00000000000000
2026-01-06 14:54:08,0.00268817204301,0.02374635300943
2026-01-06 14:54:09,0.00000000000000,0.00000000000000
2026-01-06 14:54:10,0.00000000000000,0.00000000000000
2026-01-06 14:54:11,0.00265957446809,0.02054464727643
2026-01-06 14:54:12,0.00000000000000,0.00000000000000
2026-01-06 14:54:13,0.00000000000000,0.00000000000000
2026-01-06 14:54:14,0.00273224043716,0.02377505187177
2026-01-06 14:54:15,0.00271739130435,0.01980990543723
2026-01-06 14:54:16,0.00277008310249,0.02329913798024
2026-01-06 14:54:17,0.00000000000000,0.00000000000000
2026-01-06 14:54:18,0.00000000000000,0.00000000000000
2026-01-06 14:54:19,0.00271739130435,0.02271087901868
2026-01-06 14:54:20,0.00274725274725,0.01996501949299
2026-01-06 14:54:21,0.00000000000000,0.00000000000000
2026-01-06 14:54:22,0.00000000000000,0.00000000000000
2026-01-06 14:54:23,0.00270270270270,0.02295193070491
2026-01-06 14:54:24,0.00000000000000,0.00000000000000
2026-01-06 14:54:25,0.00273224043716,0.02023778955463
2026-01-06 14:54:26,0.00263157894737,0.02160141296694
2026-01-06 14:54:27,0.00000000000000,0.00000000000000
2026-01-06 14:54:28,0.00000000000000,0.00000000000000
2026-01-06 14:54:29,0.00000000000000,0.00000000000000
2026-01-06 14:54:30,0.00536193029491,0.04189789692510
2026-01-06 14:54:31,0.00000000000000,0.00000000000000
2026-01-06 14:54:32,0.00000000000000,0.00000000000000
2026-01-06 14:54:33,0.00000000000000,0.00000000000000
2026-01-06 14:54:34,0.00270270270270,0.02259865249684
2026-01-06 14:54:35,0.00271739130435,0.02011854095248
2026-01-06 14:54:36,0.00000000000000,0.00000000000000
2026-01-06 14:54:37,0.00264550264550,0.02253560910415
2026-01-06 14:54:38,0.00000000000000,0.00000000000000
2026-01-06 14:54:39,0.00264550264550,0.02800622478870
2026-01-06 14:54:40,0.00000000000000,0.00000000000000
2026-01-06 14:54:41,0.00000000000000,0.00000000000000
2026-01-06 14:54:42,0.00273224043716,0.02477169796983
2026-01-06 14:54:43,0.00000000000000,0.00000000000000
2026-01-06 14:54:44,0.00272479564033,0.02330410485347
2026-01-06 14:54:45,0.00271739130435,0.01973478208428
2026-01-06 14:54:46,0.00273972602740,0.02168344827741
2026-01-06 14:54:47,0.00000000000000,0.00000000000000
2026-01-06 14:54:48,0.00000000000000,0.00000000000000
2026-01-06 14:54:49,0.00000000000000,0.00000000000000
2026-01-06 14:54:50,0.00256410256410,0.02776622546061
2026-01-06 14:54:51,0.00259740259740,0.02459049680042
2026-01-06 14:54:52,0.00000000000000,0.00000000000000
2026-01-06 14:54:53,0.00000000000000,0.00000000000000
2026-01-06 14:54:54,0.00540540540541,0.04424239236612
2026-01-06 14:54:55,0.00000000000000,0.00000000000000
2026-01-06 14:54:56,0.00000000000000,0.00000000000000
2026-01-06 14:54:57,0.00000000000000,0.00000000000000
2026-01-06 14:54:58,0.00266666666667,0.02230358037844
2026-01-06 14:54:59,0.00273224043716,0.02369716005793
2026-01-06 14:55:00,0.00000000000000,0.00000000000000
2026-01-06 14:55:01,0.00265251989390,0.02841557396683
2026-01-06 14:55:02,0.00000000000000,0.00000000000000
2026-01-06 14:55:03,0.00273224043716,0.02584726545445
2026-01-06 14:55:04,0.00268817204301,0.02256562118610
2026-01-06 14:55:05,0.00000000000000,0.00000000000000
2026-01-06 14:55:06,0.00000000000000,0.00000000000000
2026-01-06 14:55:07,0.00000000000000,0.00000000000000
2026-01-06 14:55:08,0.00544959128065,0.04707682628958
2026-01-06 14:55:09,0.00000000000000,0.00000000000000
2026-01-06 14:55:10,0.00000000000000,0.00000000000000
2026-01-06 14:55:11,0.00270270270270,0.02156726243549
2026-01-06 14:55:12,0.00000000000000,0.00000000000000
2026-01-06 14:55:13,0.00000000000000,0.00000000000000
2026-01-06 14:55:14,0.00260416666667,0.02187932357070
2026-01-06 14:55:15,0.00271002710027,0.02025276959911
2026-01-06 14:55:16,0.00000000000000,0.00000000000000
2026-01-06 14:55:17,0.00000000000000,0.00000000000000
2026-01-06 14:55:18,0.00276243093923,0.02422570901648
2026-01-06 14:55:19,0.00268817204301,0.02374635300943
2026-01-06 14:55:20,0.00000000000000,0.00000000000000
2026-01-06 14:55:21,0.00000000000000,0.00000000000000
2026-01-06 14:55:22,0.00265957446809,0.02481761135743
2026-01-06 14:55:23,0.00000000000000,0.00000000000000
2026-01-06 14:55:24,0.00268096514745,0.02194306555484
2026-01-06 14:55:25,0.00269541778976,0.02111826615280
2026-01-06 14:55:26,0.00000000000000,0.00000000000000
2026-01-06 14:55:27,0.00268817204301,0.02268229127427
2026-01-06 14:55:28,0.00000000000000,0.00000000000000
2026-01-06 14:55:29,0.00000000000000,0.00000000000000
2026-01-06 14:55:30,0.00273224043716,0.02023778955463
2026-01-06 14:55:31,0.00273972602740,0.02370035471231
2026-01-06 14:55:32,0.00000000000000,0.00000000000000
2026-01-06 14:55:33,0.00263157894737,0.02389861783661
2026-01-06 14:55:34,0.00266666666667,0.02245707895539
2026-01-06 14:55:35,0.00000000000000,0.00000000000000
2026-01-06 14:55:36,0.00276243093923,0.02366694964730
2026-01-06 14:55:37,0.00000000000000,0.00000000000000
2026-01-06 14:55:38,0.00000000000000,0.00000000000000
2026-01-06 14:55:39,0.00265251989390,0.02173558887423
2026-01-06 14:55:40,0.00000000000000,0.00000000000000
2026-01-06 14:55:41,0.00000000000000,0.00000000000000
2026-01-06 14:55:42,0.00265957446809,0.02249684308854
2026-01-06 14:55:43,0.00268096514745,0.02381672777785
2026-01-06 14:55:44,0.00275482093664,0.02390404592549
2026-01-06 14:55:45,0.00000000000000,0.00000000000000
2026-01-06 14:55:46,0.00000000000000,0.00000000000000
2026-01-06 14:55:47,0.00277777777778,0.02427544404387
2026-01-06 14:55:48,0.00000000000000,0.00000000000000
2026-01-06 14:55:49,0.00000000000000,0.00000000000000
2026-01-06 14:55:50,0.00534759358289,0.03870050193441
2026-01-06 14:55:51,0.00000000000000,0.00000000000000
2026-01-06 14:55:52,0.00000000000000,0.00000000000000
2026-01-06 14:55:53,0.00267379679144,0.02210549317769
2026-01-06 14:55:54,0.00000000000000,0.00000000000000
2026-01-06 14:55:55,0.00267379679144,0.02050230947185
2026-01-06 14:55:56,0.00000000000000,0.00000000000000
2026-01-06 14:55:57,0.00267379679144,0.02369771549363
2026-01-06 14:55:58,0.00000000000000,0.00000000000000
2026-01-06 14:55:59,0.00269541778976,0.02295223346341
2026-01-06 14:56:00,0.00000000000000,0.00000000000000
2026-01-06 14:56:01,0.00000000000000,0.00000000000000
2026-01-06 14:56:02,0.00268096514745,0.02147489571320
2026-01-06 14:56:03,0.00000000000000,0.00000000000000
2026-01-06 14:56:04,0.00543478260870,0.04637184849452
2026-01-06 14:56:05,0.00000000000000,0.00000000000000
2026-01-06 14:56:06,0.00000000000000,0.00000000000000
2026-01-06 14:56:07,0.00268096514745,0.02241289655491
2026-01-06 14:56:08,0.00274725274725,0.02486506319975
2026-01-06 14:56:09,0.00000000000000,0.00000000000000
2026-01-06 14:56:10,0.00000000000000,0.00000000000000
2026-01-06 14:56:11,0.00269541778976,0.02049412243456
2026-01-06 14:56:12,0.00000000000000,0.00000000000000
2026-01-06 14:56:13,0.00000000000000,0.00000000000000
2026-01-06 14:56:14,0.00542005420054,0.04706430254304
2026-01-06 14:56:15,0.00268817204301,0.02004559487675
2026-01-06 14:56:16,0.00000000000000,0.00000000000000
2026-01-06 14:56:17,0.00000000000000,0.00000000000000
2026-01-06 14:56:18,0.00000000000000,0.00000000000000
2026-01-06 14:56:19,0.00000000000000,0.00000000000000
2026-01-06 14:56:20,0.00549450549451,0.04100039793142
2026-01-06 14:56:21,0.00000000000000,0.00000000000000
2026-01-06 14:56:22,0.00000000000000,0.00000000000000
2026-01-06 14:56:23,0.00272479564033,0.02282767597789
2026-01-06 14:56:24,0.00276243093923,0.02301284856901
2026-01-06 14:56:25,0.00000000000000,0.00000000000000
2026-01-06 14:56:26,0.00271739130435,0.02238942152054
2026-01-06 14:56:27,0.00000000000000,0.00000000000000
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00270270270270,0.02263817513651
2026-01-06 14:56:30,0.00000000000000,0.00000000000000
2026-01-06 14:56:31,0.00270270270270,0.02122274313108
2026-01-06 14:56:32,0.00274725274725,0.02405761345569
2026-01-06 14:56:33,0.00000000000000,0.00000000000000
2026-01-06 14:56:34,0.00269541778976,0.02264108798518
2026-01-06 14:56:35,0.00267379679144,0.01974354836097
2026-01-06 14:56:36,0.00000000000000,0.00000000000000
2026-01-06 14:56:37,0.00000000000000,0.00000000000000
2026-01-06 14:56:38,0.00268096514745,0.02283708912991
2026-01-06 14:56:39,0.00000000000000,0.00000000000000
2026-01-06 14:56:40,0.00272479564033,0.01961194701939
2026-01-06 14:56:41,0.00000000000000,0.00000000000000
2026-01-06 14:56:42,0.00271739130435,0.02222812477245
2026-01-06 14:56:43,0.00000000000000,0.00000000000000
2026-01-06 14:56:44,0.00537634408602,0.04536458254854
2026-01-06 14:56:45,0.00000000000000,0.00000000000000
2026-01-06 14:56:46,0.00268096514745,0.02340296423623
2026-01-06 14:56:47,0.00000000000000,0.00000000000000
2026-01-06 14:56:48,0.00000000000000,0.00000000000000
2026-01-06 14:56:49,0.00268096514745,0.02329056837468
2026-01-06 14:56:50,0.00000000000000,0.00000000000000
2026-01-06 14:56:51,0.00000000000000,0.00000000000000
2026-01-06 14:56:52,0.00271739130435,0.02349688009487
2026-01-06 14:56:53,0.00000000000000,0.00000000000000
2026-01-06 14:56:54,0.00269541778976,0.02322070974909
2026-01-06 14:56:55,0.00270270270270,0.02002731663136
2026-01-06 14:56:56,0.00269541778976,0.02177129600267
2026-01-06 14:56:57,0.00000000000000,0.00000000000000
2026-01-06 14:56:58,0.00274725274725,0.02338454172081
2026-01-06 14:56:59,0.00000000000000,0.00000000000000
2026-01-06 14:57:00,0.00000000000000,0.00000000000000
2026-01-06 14:57:01,0.00000000000000,0.00000000000000
2026-01-06 14:57:02,0.00275482093664,0.02378501142102
2026-01-06 14:57:03,0.00000000000000,0.00000000000000
2026-01-06 14:57:04,0.00540540540541,0.04472089035465
2026-01-06 14:57:05,0.00000000000000,0.00000000000000
2026-01-06 14:57:06,0.00000000000000,0.00000000000000
2026-01-06 14:57:07,0.00265957446809,0.02387694506005
2026-01-06 14:57:08,0.00271002710027,0.02302946374104
2026-01-06 14:57:09,0.00000000000000,0.00000000000000
2026-01-06 14:57:10,0.00265957446809,0.01911699400249
2026-01-06 14:57:11,0.00000000000000,0.00000000000000
2026-01-06 14:57:12,0.00000000000000,0.00000000000000
2026-01-06 14:57:13,0.00274725274725,0.02273347192685
2026-01-06 14:57:14,0.00270270270270,0.02360455251416
2026-01-06 14:57:15,0.00268817204301,0.02013006903490
2026-01-06 14:57:16,0.00000000000000,0.00000000000000
2026-01-06 14:57:17,0.00000000000000,0.00000000000000
2026-01-06 14:57:18,0.00268817204301,0.02363299163761
2026-01-06 14:57:19,0.00000000000000,0.00000000000000
2026-01-06 14:57:20,0.00271739130435,0.02068285207165
2026-01-06 14:57:21,0.00000000000000,0.00000000000000
2026-01-06 14:57:22,0.00264550264550,0.02386730639074
2026-01-06 14:57:23,0.00000000000000,0.00000000000000
2026-01-06 14:57:24,0.00530503978780,0.04324072440394
2026-01-06 14:57:25,0.00000000000000,0.00000000000000
2026-01-06 14:57:26,0.00000000000000,0.00000000000000
2026-01-06 14:57:27,0.00000000000000,0.00000000000000
2026-01-06 14:57:28,0.00267379679144,0.02449297432405
2026-01-06 14:57:29,0.00000000000000,0.00000000000000
2026-01-06 14:57:30,0.00000000000000,0.00000000000000
2026-01-06 14:57:31,0.00540540540541,0.04237075542244
2026-01-06 14:57:32,0.00000000000000,0.00000000000000
2026-01-06 14:57:33,0.00000000000000,0.00000000000000
2026-01-06 14:57:34,0.00268096514745,0.02198231849717
2026-01-06 14:57:35,0.00267379679144,0.01990107802257
2026-01-06 14:57:36,0.00000000000000,0.00000000000000
2026-01-06 14:57:37,0.00000000000000,0.00000000000000
2026-01-06 14:57:38,0.00272479564033,0.02411994748845
2026-01-06 14:57:39,0.00273972602740,0.02306372726199
2026-01-06 14:57:40,0.00000000000000,0.00000000000000
2026-01-06 14:57:41,0.00000000000000,0.00000000000000
2026-01-06 14:57:42,0.00268096514745,0.02332805221650
2026-01-06 14:57:43,0.00270270270270,0.02244002198924
2026-01-06 14:57:44,0.00268096514745,0.02295128254134
2026-01-06 14:57:45,0.00000000000000,0.00000000000000
2026-01-06 14:57:46,0.00268096514745,0.02321550998945
2026-01-06 14:57:47,0.00000000000000,0.00000000000000
2026-01-06 14:57:48,0.00000000000000,0.00000000000000
2026-01-06 14:57:49,0.00269541778976,0.02271930554655
2026-01-06 14:57:50,0.00000000000000,0.00000000000000
2026-01-06 14:57:51,0.00000000000000,0.00000000000000
2026-01-06 14:57:52,0.00544959128065,0.04589555574987
2026-01-06 14:57:53,0.00000000000000,0.00000000000000
2026-01-06 14:57:54,0.00269541778976,0.02252327596526
2026-01-06 14:57:55,0.00268817204301,0.01933390167802
2026-01-06 14:57:56,0.00000000000000,0.00000000000000
2026-01-06 14:57:57,0.00000000000000,0.00000000000000
2026-01-06 14:57:58,0.00270270270270,0.02329937586547
2026-01-06 14:57:59,0.00269541778976,0.02126790230561
2026-01-06 14:58:00,0.00000000000000,0.00000000000000
2026-01-06 14:58:01,0.00272479564033,0.02201911523054
2026-01-06 14:58:02,0.00000000000000,0.00000000000000
2026-01-06 14:58:03,0.00000000000000,0.00000000000000
2026-01-06 14:58:04,0.00274725274725,0.02310181987463
2026-01-06 14:58:05,0.00261096605744,0.02224198519597
2026-01-06 14:58:06,0.00000000000000,0.00000000000000
2026-01-06 14:58:07,0.00000000000000,0.00000000000000
2026-01-06 14:58:08,0.00271002710027,0.02227480620729
2026-01-06 14:58:09,0.00000000000000,0.00000000000000
2026-01-06 14:58:10,0.00268096514745,0.02018667205678
2026-01-06 14:58:11,0.00264550264550,0.02231134609235
2026-01-06 14:58:12,0.00000000000000,0.00000000000000
2026-01-06 14:58:13,0.00000000000000,0.00000000000000
2026-01-06 14:58:14,0.00537634408602,0.04528693912335
2026-01-06 14:58:15,0.00000000000000,0.00000000000000
2026-01-06 14:58:16,0.00264550264550,0.02305018947694
2026-01-06 14:58:17,0.00000000000000,0.00000000000000
2026-01-06 14:58:18,0.00270270270270,0.02533638079730
2026-01-06 14:58:19,0.00000000000000,0.00000000000000
2026-01-06 14:58:20,0.00266666666667,0.01966142229295
2026-01-06 14:58:21,0.00000000000000,0.00000000000000
2026-01-06 14:58:22,0.00000000000000,0.00000000000000
2026-01-06 14:58:23,0.00275482093664,0.02390404592549
2026-01-06 14:58:24,0.00270270270270,0.02216108828779
2026-01-06 14:58:25,0.00000000000000,0.00000000000000
2026-01-06 14:58:26,0.00275482093664,0.02322165520085
2026-01-06 14:58:27,0.00262467191601,0.02347337130396
2026-01-06 14:58:28,0.00000000000000,0.00000000000000
2026-01-06 14:58:29,0.00000000000000,0.00000000000000
2026-01-06 14:58:30,0.00261780104712,0.01927363501041
2026-01-06 14:58:31,0.00000000000000,0.00000000000000
2026-01-06 14:58:32,0.00271002710027,0.02368527302193
2026-01-06 14:58:33,0.00000000000000,0.00000000000000
2026-01-06 14:58:34,0.00264550264550,0.02102236297785
2026-01-06 14:58:35,0.00000000000000,0.00000000000000
2026-01-06 14:58:36,0.00543478260870,0.04241711899064
2026-01-06 14:58:37,0.00000000000000,0.00000000000000
2026-01-06 14:58:38,0.00000000000000,0.00000000000000
2026-01-06 14:58:39,0.00000000000000,0.00000000000000
2026-01-06 14:58:40,0.00267379679144,0.01897449958665
2026-01-06 14:58:41,0.00268096514745,0.02229588736052
2026-01-06 14:58:42,0.00000000000000,0.00000000000000
2026-01-06 14:58:43,0.00539083557951,0.04613540836787
2026-01-06 14:58:44,0.00000000000000,0.00000000000000
2026-01-06 14:58:45,0.00272479564033,0.01984220593462
2026-01-06 14:58:46,0.00000000000000,0.00000000000000
2026-01-06 14:58:47,0.00000000000000,0.00000000000000
2026-01-06 14:58:48,0.00000000000000,0.00000000000000
2026-01-06 14:58:49,0.00540540540541,0.04207628904813
2026-01-06 14:58:50,0.00000000000000,0.00000000000000
2026-01-06 14:58:51,0.00000000000000,0.00000000000000
2026-01-06 14:58:52,0.00000000000000,0.00000000000000
2026-01-06 14:58:53,0.00270270270270,0.02379498252742
2026-01-06 14:58:54,0.00267379679144,0.02163755675557
2026-01-06 14:58:55,0.00000000000000,0.00000000000000
2026-01-06 14:58:56,0.00274725274725,0.02370310951846
2026-01-06 14:58:57,0.00000000000000,0.00000000000000
2026-01-06 14:58:58,0.00000000000000,0.00000000000000
2026-01-06 14:58:59,0.00277008310249,0.02288284850595
2026-01-06 14:59:00,0.00000000000000,0.00000000000000
2026-01-06 14:59:01,0.00277777777778,0.02379078289191
2026-01-06 14:59:02,0.00000000000000,0.00000000000000
2026-01-06 14:59:03,0.00271739130435,0.02247000003930
2026-01-06 14:59:04,0.00268817204301,0.02221253792152
2026-01-06 14:59:05,0.00000000000000,0.00000000000000
2026-01-06 14:59:06,0.00000000000000,0.00000000000000
2026-01-06 14:59:07,0.00269541778976,0.02329685761145
2026-01-06 14:59:08,0.00000000000000,0.00000000000000
2026-01-06 14:59:09,0.00272479564033,0.02205943005811
2026-01-06 14:59:10,0.00261096605744,0.02044846103460
2026-01-06 14:59:11,0.00000000000000,0.00000000000000
2026-01-06 14:59:12,0.00000000000000,0.00000000000000
2026-01-06 14:59:13,0.00000000000000,0.00000000000000
2026-01-06 14:59:14,0.00550964187328,0.04504134573492
2026-01-06 14:59:15,0.00000000000000,0.00000000000000
2026-01-06 14:59:16,0.00000000000000,0.00000000000000
2026-01-06 14:59:17,0.00000000000000,0.00000000000000
2026-01-06 14:59:18,0.00266666666667,0.02361720782497
2026-01-06 14:59:19,0.00269541778976,0.02049412243456
2026-01-06 14:59:20,0.00000000000000,0.00000000000000
2026-01-06 14:59:21,0.00000000000000,0.00000000000000
2026-01-06 14:59:22,0.00273972602740,0.02310407719095
2026-01-06 14:59:23,0.00000000000000,0.00000000000000
2026-01-06 14:59:24,0.00271739130435,0.02159010899283
2026-01-06 14:59:25,0.00000000000000,0.00000000000000
2026-01-06 14:59:26,0.00268096514745,0.02291328847218
2026-01-06 14:59:27,0.00000000000000,0.00000000000000
2026-01-06 14:59:28,0.00275482093664,0.02382473613178
2026-01-06 14:59:29,0.00265251989390,0.02301717192759
2026-01-06 14:59:30,0.00000000000000,0.00000000000000
2026-01-06 14:59:31,0.00000000000000,0.00000000000000
2026-01-06 14:59:32,0.00269541778976,0.02425518999674
2026-01-06 14:59:33,0.00271002710027,0.02442616899930
2026-01-06 14:59:34,0.00000000000000,0.00000000000000
2026-01-06 14:59:35,0.00272479564033,0.01966433082046
2026-01-06 14:59:36,0.00000000000000,0.00000000000000
2026-01-06 14:59:37,0.00000000000000,0.00000000000000
2026-01-06 14:59:38,0.00000000000000,0.00000000000000
2026-01-06 14:59:39,0.00540540540541,0.04252062952814
2026-01-06 14:59:40,0.00000000000000,0.00000000000000
2026-01-06 14:59:41,0.00000000000000,0.00000000000000
2026-01-06 14:59:42,0.00271002710027,0.02199428816337
2026-01-06 14:59:43,0.00275482093664,0.02441935519869
2026-01-06 14:59:44,0.00000000000000,0.00000000000000
2026-01-06 14:59:45,0.00000000000000,0.00000000000000
2026-01-06 14:59:46,0.00272479564033,0.02326481603441
2026-01-06 14:59:47,0.00273224043716,0.02346242118141
2026-01-06 14:59:48,0.00000000000000,0.00000000000000
2026-01-06 14:59:49,0.00000000000000,0.00000000000000
2026-01-06 14:59:50,0.00266666666667,0.01958673625959
2026-01-06 14:59:51,0.00000000000000,0.00000000000000
2026-01-06 14:59:52,0.00000000000000,0.00000000000000
2026-01-06 14:59:53,0.00270270270270,0.02255907183470
2026-01-06 14:59:54,0.00550964187328,0.04471028658177
2026-01-06 14:59:55,0.00000000000000,0.00000000000000
2026-01-06 14:59:56,0.00000000000000,0.00000000000000
2026-01-06 14:59:57,0.00270270270270,0.02267763626839
2026-01-06 14:59:58,0.00000000000000,0.00000000000000
2026-01-06 14:59:59,0.00264550264550,0.02174165706583
2026-01-06 15:00:00,0.00000000000000,0.00000000000000
2026-01-06 15:00:01,0.00000000000000,0.00000000000000
2026-01-06 15:00:02,0.00270270270270,0.02345222738127
2026-01-06 15:00:03,0.00000000000000,0.00000000000000
2026-01-06 15:00:04,0.00272479564033,0.02116519227071
2026-01-06 15:00:05,0.00268817204301,0.01996373470382
2026-01-06 15:00:06,0.00000000000000,0.00000000000000
2026-01-06 15:00:07,0.00268817204301,0.02363299163761
2026-01-06 15:00:08,0.00000000000000,0.00000000000000
2026-01-06 15:00:09,0.00000000000000,0.00000000000000
2026-01-06 15:00:10,0.00250626566416,0.05063428963221
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.00254452926209,0.03233438088348
2026-01-06 15:00:13,0.00000000000000,0.00000000000000
2026-01-06 15:00:14,0.00260416666667,0.02953601116956
2026-01-06 15:00:15,0.00000000000000,0.00000000000000
2026-01-06 15:00:16,0.00265957446809,0.03008609799820
2026-01-06 15:00:17,0.00000000000000,0.00000000000000
2026-01-06 15:00:18,0.00000000000000,0.00000000000000
2026-01-06 15:00:19,0.00264550264550,0.02504190113287
2026-01-06 15:00:20,0.00270270270270,0.02318417525088
2026-01-06 15:00:21,0.00000000000000,0.00000000000000
2026-01-06 15:00:22,0.00000000000000,0.00000000000000
2026-01-06 15:00:23,0.00259067357513,0.02932040437539
2026-01-06 15:00:24,0.00263852242744,0.02478841324553
2026-01-06 15:00:25,0.00000000000000,0.00000000000000
2026-01-06 15:00:26,0.00267379679144,0.02726493352768
2026-01-06 15:00:27,0.00000000000000,0.00000000000000
2026-01-06 15:00:28,0.00000000000000,0.00000000000000
2026-01-06 15:00:29,0.00267379679144,0.02526780663420
