Date,CPU Utilization,CPU Power
2026-01-06 14:56:18,0.02168021680217,0.16548186120793
2026-01-06 14:56:19,0.06702412868633,0.56613299687179
2026-01-06 14:56:20,0.21978021978022,1.64001591725681
2026-01-06 14:56:21,0.03591160220994,0.28677091048549
2026-01-06 14:56:22,0.01886792452830,0.16978632997720
2026-01-06 14:56:23,0.01907356948229,0.15979373184521
2026-01-06 14:56:24,0.06371191135734,0.53110844156273
2026-01-06 14:56:25,0.22677595628415,1.67973653303425
2026-01-06 14:56:26,0.06250000000000,0.51495669497247
2026-01-06 14:56:27,0.01876675603217,0.16355860492028
2026-01-06 14:56:28,0.02110817941953,0.17969177428886
2026-01-06 14:56:29,0.05420054200542,0.45428446325608
2026-01-06 14:56:30,0.19680851063830,1.43455005463834
2026-01-06 14:56:31,0.07837837837838,0.61545955080141
2026-01-06 14:56:32,0.01648351648352,0.14434568073416
2026-01-06 14:56:33,0.01608579088472,0.14199287946981
2026-01-06 14:56:34,0.05913978494624,0.49644366609414
2026-01-06 14:56:35,0.22933333333333,1.69305535385483
2026-01-06 14:56:36,0.02933333333333,0.25692602623223
2026-01-06 14:56:37,0.02127659574468,0.18027736727824
2026-01-06 14:56:38,0.03217158176944,0.27404506955896
2026-01-06 14:56:39,0.05660377358491,0.48603103518803
2026-01-06 14:56:40,0.22615803814714,1.62779160260957
2026-01-06 14:56:41,0.06896551724138,0.56312764319296
2026-01-06 14:56:42,0.02459016393443,0.20139156588134
2026-01-06 14:56:43,0.01902173913043,0.16009261382132
2026-01-06 14:56:44,0.06720430107527,0.56705728185677
2026-01-06 14:56:45,0.24734042553191,1.81183831251816
2026-01-06 14:56:46,0.01072386058981,0.09361185694491
2026-01-06 14:56:47,0.02989130434783,0.24317977138596
2026-01-06 14:56:48,0.01902173913043,0.15981418955993
2026-01-06 14:56:49,0.06434316353887,0.55897364099221
2026-01-06 14:56:50,0.23796791443850,1.76880241729514
2026-01-06 14:56:51,0.04607046070461,0.38343535586378
2026-01-06 14:56:52,0.01907356948229,0.16504082691566
2026-01-06 14:56:53,0.02702702702703,0.23680665835818
2026-01-06 14:56:54,0.04582210242588,0.39475206573446
2026-01-06 14:56:55,0.23783783783784,1.76240386355948
2026-01-06 14:56:56,0.03234501347709,0.26125555203202
2026-01-06 14:56:57,0.01897018970190,0.16767589395797
2026-01-06 14:56:58,0.03296703296703,0.28061450064967
2026-01-06 14:56:59,0.05835543766578,0.45672193716118
2026-01-06 14:57:00,0.19628647214854,1.43403524936535
2026-01-06 14:57:01,0.07142857142857,0.53609805151118
2026-01-06 14:57:02,0.02754820936639,0.23785011421024
2026-01-06 14:57:03,0.03296703296703,0.27280166312224
2026-01-06 14:57:04,0.08918918918919,0.73789469085177
2026-01-06 14:57:05,0.18852459016393,1.37309077970356
2026-01-06 14:57:06,0.04032258064516,0.31522423825327
2026-01-06 14:57:07,0.02380952380952,0.21376645983871
2026-01-06 14:57:08,0.02173913043478,0.18454527203354
2026-01-06 14:57:09,0.07520891364903,0.62777336644186
2026-01-06 14:57:10,0.21276595744681,1.52935952019903
2026-01-06 14:57:11,0.06486486486486,0.50232674043917
2026-01-06 14:57:12,0.01907356948229,0.16856675750256
2026-01-06 14:57:13,0.02472527472527,0.20460124734168
2026-01-06 14:57:14,0.08108108108108,0.70813657542482
2026-01-06 14:57:15,0.20698924731183,1.55001531568695
2026-01-06 14:57:16,0.02739726027397,0.22328996401218
2026-01-06 14:57:17,0.01600000000000,0.13588464764396
2026-01-06 14:57:18,0.02419354838710,0.21269692473851
2026-01-06 14:57:19,0.07238605898123,0.55799778107264
2026-01-06 14:57:20,0.22010869565217,1.67531101780374
2026-01-06 14:57:21,0.01886792452830,0.15184846245181
2026-01-06 14:57:22,0.01851851851852,0.16707114473521
2026-01-06 14:57:23,0.02445652173913,0.20295418159702
2026-01-06 14:57:24,0.05851063829787,0.47719223304212
2026-01-06 14:57:25,0.22131147540984,1.62218414720576
2026-01-06 14:57:26,0.05962059620596,0.48211751691257
2026-01-06 14:57:27,0.01856763925729,0.16550615838053
2026-01-06 14:57:28,0.02144772117962,0.19664895215827
2026-01-06 14:57:29,0.08469945355191,0.67121927579573
2026-01-06 14:57:30,0.21390374331551,1.58153594829203
2026-01-06 14:57:31,0.04347826086957,0.34053172788372
2026-01-06 14:57:32,0.02702702702703,0.23145646482073
2026-01-06 14:57:33,0.01923076923077,0.16922990281736
2026-01-06 14:57:34,0.08823529411765,0.72433014104788
2026-01-06 14:57:35,0.18010752688172,1.33937977602555
2026-01-06 14:57:36,0.04569892473118,0.37291833492476
2026-01-06 14:57:37,0.01626016260163,0.13461064868217
2026-01-06 14:57:38,0.03532608695652,0.31197149746613
2026-01-06 14:57:39,0.09016393442623,0.75984736239948
2026-01-06 14:57:40,0.21095890410959,1.61791948299810
2026-01-06 14:57:41,0.01604278074866,0.13333384199097
2026-01-06 14:57:42,0.02406417112299,0.20958172791662
2026-01-06 14:57:43,0.02710027100271,0.22475118281528
2026-01-06 14:57:44,0.08602150537634,0.73812886223514
2026-01-06 14:57:45,0.21220159151194,1.53692029583543
2026-01-06 14:57:46,0.04812834224599,0.41714941477534
2026-01-06 14:57:47,0.01319261213720,0.11854378147777
2026-01-06 14:57:48,0.02673796791444,0.23249587794214
2026-01-06 14:57:49,0.08108108108108,0.68504428160033
2026-01-06 14:57:50,0.20855614973262,1.57925856668429
2026-01-06 14:57:51,0.01617250673854,0.14228231033293
2026-01-06 14:57:52,0.02452316076294,0.20653000087442
2026-01-06 14:57:53,0.03523035230352,0.28179636962208
2026-01-06 14:57:54,0.06182795698925,0.51631261860462
2026-01-06 14:57:55,0.21715817694370,1.56161696570423
2026-01-06 14:57:56,0.04825737265416,0.39426878855840
2026-01-06 14:57:57,0.01081081081081,0.09211855023213
2026-01-06 14:57:58,0.02162162162162,0.18639500692380
2026-01-06 14:57:59,0.09189189189189,0.72542543663661
2026-01-06 14:58:00,0.21832884097035,1.60285411975736
2026-01-06 14:58:01,0.04065040650407,0.32752240317540
2026-01-06 14:58:02,0.02150537634409,0.17360332163642
2026-01-06 14:58:03,0.01587301587302,0.13720504515907
2026-01-06 14:58:04,0.07142857142857,0.60170337068868
2026-01-06 14:58:05,0.20104438642298,1.71263286008951
2026-01-06 14:58:06,0.02472527472527,0.19941805162747
2026-01-06 14:58:07,0.01886792452830,0.16387516705737
2026-01-06 14:58:08,0.02168021680217,0.17851926988906
2026-01-06 14:58:09,0.11956521739130,0.97271908554383
2026-01-06 14:58:10,0.18766756032172,1.41100295638476
2026-01-06 14:58:11,0.01856763925729,0.15642986984056
2026-01-06 14:58:12,0.03243243243243,0.26689046017182
2026-01-06 14:58:13,0.01600000000000,0.13902973806727
2026-01-06 14:58:14,0.09189189189189,0.77505112984843
2026-01-06 14:58:15,0.20215633423181,1.49176345872983
2026-01-06 14:58:16,0.03157894736842,0.27433721676918
2026-01-06 14:58:17,0.01902173913043,0.16120126256403
2026-01-06 14:58:18,0.01886792452830,0.17741445577166
2026-01-06 14:58:19,0.12672176308540,0.98436943253192
2026-01-06 14:58:20,0.19200000000000,1.41744169159939
2026-01-06 14:58:21,0.02702702702703,0.22280749435248
2026-01-06 14:58:22,0.01871657754011,0.15664217758528
2026-01-06 14:58:23,0.01939058171745,0.16849470723344
2026-01-06 14:58:24,0.06451612903226,0.52931382365983
2026-01-06 14:58:25,0.23387096774194,1.79466493801658
2026-01-06 14:58:26,0.02747252747253,0.23142437334180
2026-01-06 14:58:27,0.01319261213720,0.11797785396950
2026-01-06 14:58:28,0.02702702702703,0.22990821518222
2026-01-06 14:58:29,0.07777777777778,0.61491814813755
2026-01-06 14:58:30,0.22251308900524,1.63825897588462
2026-01-06 14:58:31,0.03571428571429,0.30295398306736
2026-01-06 14:58:32,0.01891891891892,0.16523186759912
2026-01-06 14:58:33,0.02393617021277,0.20884300296928
2026-01-06 14:58:34,0.07915567282322,0.62868542943982
2026-01-06 14:58:35,0.21428571428571,1.83535308935480
2026-01-06 14:58:36,0.01902173913043,0.14845991646725
2026-01-06 14:58:37,0.01856763925729,0.18074842059008
2026-01-06 14:58:38,0.02168021680217,0.19845018760021
2026-01-06 14:58:39,0.07277628032345,0.61971030351208
2026-01-06 14:58:40,0.20053475935829,1.42535017546555
2026-01-06 14:58:41,0.05630026809651,0.46739260170837
2026-01-06 14:58:42,0.01881720430108,0.15823205163744
2026-01-06 14:58:43,0.02156334231806,0.18454163347149
2026-01-06 14:58:44,0.09214092140921,0.74103473621405
2026-01-06 14:58:45,0.22010869565217,1.60460234041535
2026-01-06 14:58:46,0.04109589041096,0.32883555626904
2026-01-06 14:58:47,0.02445652173913,0.21320625050553
2026-01-06 14:58:48,0.02150537634409,0.18544368357449
2026-01-06 14:58:49,0.09510869565217,0.74100518276965
2026-01-06 14:58:50,0.19672131147541,1.47346860757803
2026-01-06 14:58:51,0.02445652173913,0.20259224527897
2026-01-06 14:58:52,0.03260869565217,0.27728987961491
2026-01-06 14:58:53,0.01617250673854,0.14228231033293
2026-01-06 14:58:54,0.09651474530831,0.78148772874893
2026-01-06 14:58:55,0.19623655913978,1.48467878070349
2026-01-06 14:58:56,0.03856749311295,0.33299015989434
2026-01-06 14:58:57,0.01886792452830,0.16201034506268
2026-01-06 14:58:58,0.01866666666667,0.16297971536454
2026-01-06 14:58:59,0.08539944903581,0.70327979533797
2026-01-06 14:59:00,0.22311827956989,1.65923166283762
2026-01-06 14:59:01,0.03055555555556,0.26169861181098
2026-01-06 14:59:02,0.02513966480447,0.22635595469373
2026-01-06 14:59:03,0.02162162162162,0.17792697344788
2026-01-06 14:59:04,0.13709677419355,1.13886269834199
2026-01-06 14:59:05,0.14555256064690,1.09025468171635
2026-01-06 14:59:06,0.01881720430108,0.16516706476475
2026-01-06 14:59:07,0.01897018970190,0.16364981593269
2026-01-06 14:59:08,0.03513513513514,0.30338957553762
2026-01-06 14:59:09,0.09782608695652,0.79007834311066
2026-01-06 14:59:10,0.16971279373368,1.32690273023352
2026-01-06 14:59:11,0.02144772117962,0.19595781470045
2026-01-06 14:59:12,0.01621621621622,0.14117057014227
2026-01-06 14:59:13,0.04087193460490,0.33514184340073
2026-01-06 14:59:14,0.08864265927978,0.72823000888084
2026-01-06 14:59:15,0.21195652173913,1.57779113132599
2026-01-06 14:59:16,0.02702702702703,0.23528428357045
2026-01-06 14:59:17,0.03743315508021,0.31002250806669
2026-01-06 14:59:18,0.01336898395722,0.11830055145104
2026-01-06 14:59:19,0.07277628032345,0.55421042572157
2026-01-06 14:59:20,0.21390374331551,1.66210874796546
2026-01-06 14:59:21,0.01886792452830,0.16227786927708
2026-01-06 14:59:22,0.03305785123967,0.27963666428347
2026-01-06 14:59:23,0.02400000000000,0.20821063107004
2026-01-06 14:59:24,0.09264305177112,0.73645233520309
2026-01-06 14:59:25,0.19407008086253,1.43584692415112
2026-01-06 14:59:26,0.01881720430108,0.16066408820281
2026-01-06 14:59:27,0.02419354838710,0.21371717708491
2026-01-06 14:59:28,0.03038674033149,0.26385793455832
2026-01-06 14:59:29,0.09283819628647,0.80560101746558
2026-01-06 14:59:30,0.19628647214854,1.45033341713347
2026-01-06 14:59:31,0.02144772117962,0.17992502556745
2026-01-06 14:59:32,0.02695417789757,0.24215388380154
2026-01-06 14:59:33,0.02989130434783,0.27009150104693
2026-01-06 14:59:34,0.12188365650970,0.98842280851514
2026-01-06 14:59:35,0.19783197831978,1.42727640982701
2026-01-06 14:59:36,0.01574803149606,0.15051906694615
2026-01-06 14:59:37,0.01891891891892,0.15708015392467
2026-01-06 14:59:38,0.02465753424658,0.21330319241076
2026-01-06 14:59:39,0.08401084010840,0.66000701441442
2026-01-06 14:59:40,0.22222222222222,1.64161683864468
2026-01-06 14:59:41,0.03252032520325,0.28146522191214
2026-01-06 14:59:42,0.02162162162162,0.17569435133470
2026-01-06 14:59:43,0.01377410468320,0.12169798676869
2026-01-06 14:59:44,0.10638297872340,0.82731505666164
2026-01-06 14:59:45,0.19251336898396,1.41074047947706
2026-01-06 14:59:46,0.01912568306011,0.16313265187526
2026-01-06 14:59:47,0.01902173913043,0.16366521689956
2026-01-06 14:59:48,0.03581267217631,0.30661128351502
2026-01-06 14:59:49,0.10684931506849,0.81154277100867
2026-01-06 14:59:50,0.19628647214854,1.43937525641828
2026-01-06 14:59:51,0.02419354838710,0.22124363096193
2026-01-06 14:59:52,0.01912568306011,0.16285528159201
2026-01-06 14:59:53,0.02168021680217,0.18107787213381
2026-01-06 14:59:54,0.09315068493151,0.75501495265843
2026-01-06 14:59:55,0.20478723404255,1.53401332930408
2026-01-06 14:59:56,0.05121293800539,0.42494315153352
2026-01-06 14:59:57,0.02710027100271,0.22674508506667
2026-01-06 14:59:58,0.01917808219178,0.16229186563014
2026-01-06 14:59:59,0.08730158730159,0.71999656272480
2026-01-06 15:00:00,0.21467391304348,1.59149646010998
2026-01-06 15:00:01,0.02156334231806,0.17733844955087
2026-01-06 15:00:02,0.02419354838710,0.21032411312651
2026-01-06 15:00:03,0.01095890410959,0.09927306049143
2026-01-06 15:00:04,0.10899182561308,0.84660769082853
2026-01-06 15:00:05,0.22580645161290,1.67470744642550
2026-01-06 15:00:06,0.01912568306011,0.17053433463138
2026-01-06 15:00:07,0.02432432432432,0.21415484274681
2026-01-06 15:00:08,0.02139037433155,0.18025344002277
2026-01-06 15:00:09,0.14784946236559,1.24752602008489
2026-01-06 15:00:10,0.09068010075567,1.85149621831668
2026-01-06 15:00:11,0.01763224181360,1.39018737159624
2026-01-06 15:00:12,0.01530612244898,0.20176960243222
2026-01-06 15:00:13,0.01822916666667,0.15619382171400
2026-01-06 15:00:14,0.15584415584416,1.78062092003173
2026-01-06 15:00:15,0.12000000000000,1.27018607784206
2026-01-06 15:00:16,0.02122015915119,0.24184877604700
2026-01-06 15:00:17,0.02902374670185,0.34221228482289
2026-01-06 15:00:18,0.02144772117962,0.23046258199455
2026-01-06 15:00:19,0.14588859416446,1.37963690669403
2026-01-06 15:00:20,0.15135135135135,1.29831381404947
2026-01-06 15:00:21,0.01891891891892,0.20050375959076
2026-01-06 15:00:22,0.01837270341207,0.24070346578275
2026-01-06 15:00:23,0.01813471502591,0.20524283062776
2026-01-06 15:00:24,0.12631578947368,1.18537600034488
2026-01-06 15:00:25,0.14973262032086,1.28941360812417
2026-01-06 15:00:26,0.02419354838710,0.24879643987935
2026-01-06 15:00:27,0.01851851851852,0.21022022875279
2026-01-06 15:00:28,0.02094240837696,0.24079666660483
2026-01-06 15:00:29,0.15240641711230,1.44026497814931
