Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.00265957446809,0.01843192343849
2026-01-06 21:47:03,0.00789473684211,0.05412571622178
2026-01-06 21:47:04,0.00522193211488,0.03568750802348
2026-01-06 21:47:05,0.02127659574468,0.15431821863472
2026-01-06 21:47:06,0.01630434782609,0.15287551602429
2026-01-06 21:47:07,0.02356020942408,0.16494191886309
2026-01-06 21:47:08,0.03183023872679,0.21830282387834
2026-01-06 21:47:09,0.04221635883905,0.29102033910727
2026-01-06 21:47:10,0.00787401574803,0.05332995300487
2026-01-06 21:47:11,0.02590673575130,0.17699099841542
2026-01-06 21:47:12,0.00262467191601,0.01799244713109
2026-01-06 21:47:13,0.00000000000000,0.00000000000000
2026-01-06 21:47:14,0.00000000000000,0.00000000000000
2026-01-06 21:47:15,0.00260416666667,0.01789423205941
2026-01-06 21:47:16,0.00263852242744,0.01787415485849
2026-01-06 21:47:17,0.00273224043716,0.02494481115665
2026-01-06 21:47:18,0.00000000000000,0.00000000000000
2026-01-06 21:47:19,0.00000000000000,0.00000000000000
2026-01-06 21:47:20,0.01876675603217,0.12721187934241
2026-01-06 21:47:21,0.00785340314136,0.05451331990449
2026-01-06 21:47:22,0.00260416666667,0.01768871009229
2026-01-06 21:47:23,0.00000000000000,0.00000000000000
2026-01-06 21:47:24,0.00260416666667,0.01789423205941
2026-01-06 21:47:25,0.00271002710027,0.02306853593113
2026-01-06 21:47:26,0.00797872340426,0.08385639023060
2026-01-06 21:47:27,0.03013698630137,0.25766532000000
2026-01-06 21:47:28,0.03166226912929,0.21648355500889
2026-01-06 21:47:29,0.01049868766404,0.07196978852438
2026-01-06 21:47:30,0.02406417112299,0.16363150715587
2026-01-06 21:47:31,0.01587301587302,0.10884978389284
2026-01-06 21:47:32,0.00259067357513,0.01797380322044
2026-01-06 21:47:33,0.00000000000000,0.00000000000000
2026-01-06 21:47:34,0.00000000000000,0.00000000000000
2026-01-06 21:47:35,0.00264550264550,0.01803659859217
2026-01-06 21:47:36,0.00262467191601,0.01817858073527
2026-01-06 21:47:37,0.00000000000000,0.00000000000000
2026-01-06 21:47:38,0.00265251989390,0.01842379762501
2026-01-06 21:47:39,0.00265957446809,0.01802241269102
2026-01-06 21:47:40,0.00263157894737,0.01799076113974
2026-01-06 21:47:41,0.01600000000000,0.10944695016982
2026-01-06 21:47:42,0.00278551532033,0.02456321493405
2026-01-06 21:47:43,0.01369863013699,0.10135325018635
2026-01-06 21:47:44,0.01856763925729,0.12866491029055
2026-01-06 21:47:45,0.02617801047120,0.17892492154546
2026-01-06 21:47:46,0.00000000000000,0.00000000000000
2026-01-06 21:47:47,0.00258397932817,0.01749036005623
2026-01-06 21:47:48,0.00266666666667,0.01839183649415
2026-01-06 21:47:49,0.00000000000000,0.00000000000000
2026-01-06 21:47:50,0.00266666666667,0.01856870921204
2026-01-06 21:47:51,0.00266666666667,0.01889046585881
2026-01-06 21:47:52,0.00537634408602,0.03761237432757
2026-01-06 21:47:53,0.00000000000000,0.00000000000000
2026-01-06 21:47:54,0.00800000000000,0.05421712372091
2026-01-06 21:47:55,0.00268817204301,0.01863964662553
2026-01-06 21:47:56,0.01362397820163,0.09693067346259
2026-01-06 21:47:57,0.00561797752809,0.04316876195652
2026-01-06 21:47:58,0.00268817204301,0.02066211541741
2026-01-06 21:47:59,0.00000000000000,0.00000000000000
2026-01-06 21:48:00,0.00533333333333,0.03687692146137
2026-01-06 21:48:01,0.00000000000000,0.00000000000000
2026-01-06 21:48:02,0.00779220779221,0.05493848871000
2026-01-06 21:48:03,0.00263852242744,0.01827909213492
2026-01-06 21:48:04,0.00000000000000,0.00000000000000
2026-01-06 21:48:05,0.00527704485488,0.03608059250148
2026-01-06 21:48:06,0.00000000000000,0.00000000000000
2026-01-06 21:48:07,0.00264550264550,0.01856682731258
2026-01-06 21:48:08,0.00263852242744,0.01836323684946
2026-01-06 21:48:09,0.00000000000000,0.00000000000000
2026-01-06 21:48:10,0.00523560209424,0.03578498430909
2026-01-06 21:48:11,0.00543478260870,0.04219671744297
2026-01-06 21:48:12,0.01949860724234,0.16363756701212
2026-01-06 21:48:13,0.00271002710027,0.02052344505434
2026-01-06 21:48:14,0.00808625336927,0.05680462285626
2026-01-06 21:48:15,0.04221635883905,0.29315036484420
2026-01-06 21:48:16,0.00000000000000,0.00000000000000
2026-01-06 21:48:17,0.00259067357513,0.01779733052836
2026-01-06 21:48:18,0.03713527851459,0.25670463699389
2026-01-06 21:48:19,0.00000000000000,0.00000000000000
2026-01-06 21:48:20,0.00263157894737,0.01804190540726
2026-01-06 21:48:21,0.00531914893617,0.03638106030482
2026-01-06 21:48:22,0.00267379679144,0.01857875075297
2026-01-06 21:48:23,0.00000000000000,0.00000000000000
2026-01-06 21:48:24,0.03174603174603,0.22047250797469
2026-01-06 21:48:25,0.05305039787798,0.36280357106511
2026-01-06 21:48:26,0.04266666666667,0.29426938390642
2026-01-06 21:48:28,0.00287356321839,0.02304308610594
2026-01-06 21:48:29,0.07466666666667,0.54299374556561
2026-01-06 21:48:30,0.00789473684211,0.05427356268148
2026-01-06 21:48:31,0.00781250000000,0.05408950218726
2026-01-06 21:48:32,0.01055408970976,0.07275508477682
2026-01-06 21:48:33,0.00261096605744,0.01789432850238
2026-01-06 21:48:34,0.00000000000000,0.00000000000000
2026-01-06 21:48:35,0.00260416666667,0.01763235467248
2026-01-06 21:48:36,0.00000000000000,0.00000000000000
2026-01-06 21:48:37,0.00264550264550,0.01814163064881
2026-01-06 21:48:38,0.00000000000000,0.00000000000000
2026-01-06 21:48:39,0.00518134715026,0.03618204474697
2026-01-06 21:48:40,0.00274725274725,0.02256871510774
2026-01-06 21:48:41,0.00274725274725,0.01927950758537
2026-01-06 21:48:42,0.00000000000000,0.00000000000000
2026-01-06 21:48:43,0.00787401574803,0.05277568585229
2026-01-06 21:48:44,0.02393617021277,0.16220171421922
2026-01-06 21:48:45,0.00262467191601,0.01788860294330
2026-01-06 21:48:46,0.00298507462687,0.02437056937733
2026-01-06 21:48:47,0.00271739130435,0.02314674484038
2026-01-06 21:48:48,0.00000000000000,0.00000000000000
2026-01-06 21:48:49,0.00000000000000,0.00000000000000
2026-01-06 21:48:50,0.03394255874674,0.23610832900467
2026-01-06 21:48:51,0.00000000000000,0.00000000000000
2026-01-06 21:48:52,0.03333333333333,0.27250014169625
2026-01-06 21:48:53,0.02747252747253,0.20649720849954
2026-01-06 21:48:54,0.00267379679144,0.01844330181338
2026-01-06 21:48:55,0.04521276595745,0.31915252602942
2026-01-06 21:48:56,0.01583113456464,0.10688652336284
2026-01-06 21:48:57,0.00257069408740,0.01721824757844
2026-01-06 21:48:58,0.00263852242744,0.01818877119420
2026-01-06 21:48:59,0.00258397932817,0.01754604798201
2026-01-06 21:49:00,0.00265251989390,0.01824172971565
2026-01-06 21:49:01,0.00000000000000,0.00000000000000
2026-01-06 21:49:02,0.00262467191601,0.01808888473263
2026-01-06 21:49:03,0.00265957446809,0.01877367800173
2026-01-06 21:49:04,0.00000000000000,0.00000000000000
2026-01-06 21:49:05,0.01322751322751,0.09095637772334
2026-01-06 21:49:06,0.03183023872679,0.22003254599476
2026-01-06 21:49:07,0.00824175824176,0.07003315952765
2026-01-06 21:49:08,0.03107344632768,0.24599130616992
2026-01-06 21:49:09,0.03439153439153,0.23648658208069
2026-01-06 21:49:10,0.03133159268930,0.21284130599637
2026-01-06 21:49:11,0.01574803149606,0.11341189742874
2026-01-06 21:49:12,0.02549575070822,0.20580636469900
2026-01-06 21:49:13,0.00270270270270,0.02156726243549
2026-01-06 21:49:14,0.00800000000000,0.05364863202351
2026-01-06 21:49:15,0.03448275862069,0.23120274569864
2026-01-06 21:49:16,0.00261780104712,0.01783980296001
2026-01-06 21:49:17,0.03655352480418,0.24307697449462
2026-01-06 21:49:18,0.00000000000000,0.00000000000000
2026-01-06 21:49:19,0.00262467191601,0.01822109881512
2026-01-06 21:49:20,0.00524934383202,0.03588298764579
2026-01-06 21:49:21,0.00000000000000,0.00000000000000
2026-01-06 21:49:22,0.00259067357513,0.01769909984154
2026-01-06 21:49:23,0.00000000000000,0.00000000000000
2026-01-06 21:49:24,0.00000000000000,0.00000000000000
2026-01-06 21:49:25,0.00529100529101,0.03657051253211
2026-01-06 21:49:26,0.00000000000000,0.00000000000000
2026-01-06 21:49:27,0.00262467191601,0.01813453525615
2026-01-06 21:49:28,0.00000000000000,0.00000000000000
2026-01-06 21:49:29,0.00262467191601,0.01715182192330
2026-01-06 21:49:30,0.00779220779221,0.05275431030506
2026-01-06 21:49:31,0.00266666666667,0.01864831312749
2026-01-06 21:49:32,0.00265251989390,0.01872135499510
2026-01-06 21:49:33,0.02122015915119,0.14804497170519
2026-01-06 21:49:34,0.02380952380952,0.16182927979787
2026-01-06 21:49:35,0.00263157894737,0.01763973716180
2026-01-06 21:49:36,0.01578947368421,0.10729520818102
2026-01-06 21:49:37,0.00318471337580,0.02442548258599
2026-01-06 21:49:38,0.00000000000000,0.00000000000000
2026-01-06 21:49:39,0.00542005420054,0.04073966435159
2026-01-06 21:49:40,0.00270270270270,0.02287392421449
2026-01-06 21:49:41,0.00000000000000,0.00000000000000
2026-01-06 21:49:42,0.00000000000000,0.00000000000000
2026-01-06 21:49:43,0.00267379679144,0.01849009128596
2026-01-06 21:49:44,0.00000000000000,0.00000000000000
2026-01-06 21:49:45,0.00270270270270,0.01915893103288
2026-01-06 21:49:46,0.00000000000000,0.00000000000000
2026-01-06 21:49:47,0.00000000000000,0.00000000000000
2026-01-06 21:49:48,0.00267379679144,0.01919893333664
2026-01-06 21:49:49,0.00000000000000,0.00000000000000
2026-01-06 21:49:50,0.00540540540541,0.03774625460670
2026-01-06 21:49:51,0.00000000000000,0.00000000000000
2026-01-06 21:49:52,0.00263852242744,0.01818877119420
2026-01-06 21:49:53,0.00271002710027,0.01970297947133
2026-01-06 21:49:54,0.00000000000000,0.00000000000000
2026-01-06 21:49:55,0.00000000000000,0.00000000000000
2026-01-06 21:49:56,0.00276243093923,0.02096981500924
2026-01-06 21:49:57,0.00000000000000,0.00000000000000
2026-01-06 21:49:58,0.00265957446809,0.01834065304551
2026-01-06 21:49:59,0.00000000000000,0.00000000000000
2026-01-06 21:50:00,0.00530503978780,0.03737619888337
2026-01-06 21:50:01,0.00000000000000,0.00000000000000
2026-01-06 21:50:02,0.00271739130435,0.02485220152941
2026-01-06 21:50:03,0.00269541778976,0.01999541077947
2026-01-06 21:50:04,0.00000000000000,0.00000000000000
2026-01-06 21:50:05,0.00000000000000,0.00000000000000
2026-01-06 21:50:06,0.00261780104712,0.01794325553956
2026-01-06 21:50:07,0.00000000000000,0.00000000000000
2026-01-06 21:50:08,0.00000000000000,0.00000000000000
2026-01-06 21:50:09,0.00269541778976,0.02027779721112
2026-01-06 21:50:10,0.00274725274725,0.02140586964099
2026-01-06 21:50:11,0.00268817204301,0.01868348196341
2026-01-06 21:50:12,0.00000000000000,0.00000000000000
2026-01-06 21:50:13,0.00260416666667,0.01757383104581
2026-01-06 21:50:14,0.00000000000000,0.00000000000000
2026-01-06 21:50:15,0.00268096514745,0.01849505131310
2026-01-06 21:50:16,0.00000000000000,0.00000000000000
2026-01-06 21:50:17,0.00262467191601,0.01813453525615
2026-01-06 21:50:18,0.00000000000000,0.00000000000000
2026-01-06 21:50:19,0.00263157894737,0.01822870029628
2026-01-06 21:50:20,0.00259740259740,0.01814033196870
2026-01-06 21:50:21,0.00000000000000,0.00000000000000
2026-01-06 21:50:22,0.00266666666667,0.01914495855176
2026-01-06 21:50:23,0.00265957446809,0.01880610323727
2026-01-06 21:50:24,0.00263852242744,0.01823474295604
2026-01-06 21:50:25,0.03183023872679,0.21703763491699
2026-01-06 21:50:26,0.00259740259740,0.01793733488753
2026-01-06 21:50:27,0.00271002710027,0.02155918843545
2026-01-06 21:50:28,0.01123595505618,0.09516317843189
2026-01-06 21:50:29,0.01369863013699,0.09875967232185
2026-01-06 21:50:30,0.00815217391304,0.05681804841495
2026-01-06 21:50:31,0.04485488126649,0.30999063025261
2026-01-06 21:50:32,0.00000000000000,0.00000000000000
2026-01-06 21:50:33,0.00564971751412,0.04497848301731
2026-01-06 21:50:34,0.00000000000000,0.00000000000000
2026-01-06 21:50:35,0.00270270270270,0.02013638679867
2026-01-06 21:50:36,0.01075268817204,0.07357890164731
2026-01-06 21:50:37,0.00000000000000,0.00000000000000
2026-01-06 21:50:38,0.00534759358289,0.03755081026618
2026-01-06 21:50:39,0.01578947368421,0.10962817086217
2026-01-06 21:50:40,0.01308900523560,0.09019672682938
2026-01-06 21:50:41,0.00783289817232,0.05286429635114
2026-01-06 21:50:42,0.00530503978780,0.03543436053500
2026-01-06 21:50:43,0.00000000000000,0.00000000000000
2026-01-06 21:50:44,0.00000000000000,0.00000000000000
2026-01-06 21:50:45,0.00526315789474,0.03800622867857
2026-01-06 21:50:46,0.00802139037433,0.05573625225890
2026-01-06 21:50:47,0.00264550264550,0.01798103108865
2026-01-06 21:50:48,0.01818181818182,0.12348631208558
2026-01-06 21:50:49,0.01052631578947,0.07236475024197
2026-01-06 21:50:50,0.00546448087432,0.03959677126295
2026-01-06 21:50:51,0.00277777777778,0.02027915148593
2026-01-06 21:50:52,0.01617250673854,0.13110132987888
2026-01-06 21:50:53,0.00263157894737,0.01818450335103
2026-01-06 21:50:54,0.00789473684211,0.05311191051419
2026-01-06 21:50:55,0.00261780104712,0.01747813798306
2026-01-06 21:50:56,0.01861702127660,0.12695629639265
2026-01-06 21:50:57,0.00321543408360,0.02664357556292
2026-01-06 21:50:58,0.00270270270270,0.01984568712686
2026-01-06 21:50:59,0.00000000000000,0.00000000000000
2026-01-06 21:51:00,0.00537634408602,0.04371510629133
2026-01-06 21:51:01,0.00271739130435,0.02415331557551
2026-01-06 21:51:02,0.00000000000000,0.00000000000000
2026-01-06 21:51:03,0.00272479564033,0.02306723718366
2026-01-06 21:51:04,0.00000000000000,0.00000000000000
2026-01-06 21:51:05,0.00259740259740,0.02388917806838
2026-01-06 21:51:06,0.00000000000000,0.00000000000000
2026-01-06 21:51:07,0.00000000000000,0.00000000000000
2026-01-06 21:51:08,0.00271739130435,0.02166851575078
2026-01-06 21:51:09,0.00000000000000,0.00000000000000
2026-01-06 21:51:10,0.00555555555556,0.04609038776529
2026-01-06 21:51:11,0.00000000000000,0.00000000000000
2026-01-06 21:51:12,0.00271002710027,0.02334002149701
2026-01-06 21:51:13,0.00277008310249,0.02288284850595
2026-01-06 21:51:14,0.00000000000000,0.00000000000000
2026-01-06 21:51:15,0.00000000000000,0.00000000000000
2026-01-06 21:51:16,0.00273972602740,0.02460980435888
2026-01-06 21:51:17,0.00000000000000,0.00000000000000
2026-01-06 21:51:18,0.00000000000000,0.00000000000000
2026-01-06 21:51:19,0.00273224043716,0.02138201573670
2026-01-06 21:51:20,0.00280112044818,0.02383343580954
2026-01-06 21:51:21,0.00277777777778,0.02366824257079
2026-01-06 21:51:22,0.00000000000000,0.00000000000000
2026-01-06 21:51:23,0.00270270270270,0.02164544245579
2026-01-06 21:51:24,0.00000000000000,0.00000000000000
2026-01-06 21:51:25,0.00000000000000,0.00000000000000
2026-01-06 21:51:26,0.00552486187845,0.04757487905595
2026-01-06 21:51:27,0.00000000000000,0.00000000000000
2026-01-06 21:51:28,0.00000000000000,0.00000000000000
2026-01-06 21:51:29,0.00273972602740,0.02080878900022
2026-01-06 21:51:30,0.00840336134454,0.07310918601188
2026-01-06 21:51:31,0.00000000000000,0.00000000000000
2026-01-06 21:51:32,0.00259740259740,0.03116963078505
2026-01-06 21:51:33,0.00000000000000,0.00000000000000
2026-01-06 21:51:34,0.06349206349206,0.54705987237292
2026-01-06 21:51:35,0.00787401574803,0.05813058052256
2026-01-06 21:51:36,0.01078167115903,0.07439764887857
2026-01-06 21:51:37,0.04521276595745,0.30832243409644
2026-01-06 21:51:38,0.00263157894737,0.01799076113974
2026-01-06 21:51:39,0.00000000000000,0.00000000000000
2026-01-06 21:51:40,0.00529100529101,0.03647824528815
2026-01-06 21:51:41,0.00000000000000,0.00000000000000
2026-01-06 21:51:42,0.00000000000000,0.00000000000000
2026-01-06 21:51:43,0.00261096605744,0.01762143211705
2026-01-06 21:51:44,0.00262467191601,0.01804154935802
2026-01-06 21:51:45,0.00000000000000,0.00000000000000
2026-01-06 21:51:46,0.00526315789474,0.03618237512099
2026-01-06 21:51:47,0.00000000000000,0.00000000000000
2026-01-06 21:51:48,0.00265251989390,0.01819190198986
2026-01-06 21:51:49,0.00000000000000,0.00000000000000
2026-01-06 21:51:50,0.03529411764706,0.24902956191562
2026-01-06 21:51:51,0.00000000000000,0.00000000000000
2026-01-06 21:51:52,0.00544959128065,0.04411886011621
2026-01-06 21:51:53,0.00806451612903,0.06463314371446
2026-01-06 21:51:54,0.01381215469613,0.10028119841338
2026-01-06 21:51:55,0.01036269430052,0.07058882509795
2026-01-06 21:51:56,0.00000000000000,0.00000000000000
2026-01-06 21:51:57,0.01049868766404,0.07405954783268
2026-01-06 21:51:58,0.00261780104712,0.01794325553956
2026-01-06 21:51:59,0.00000000000000,0.00000000000000
2026-01-06 21:52:00,0.00516795865633,0.03519939523347
2026-01-06 21:52:01,0.00264550264550,0.01792330503249
2026-01-06 21:52:02,0.00804289544236,0.05601943821734
2026-01-06 21:52:03,0.00270270270270,0.01895137297997
2026-01-06 21:52:04,0.00277008310249,0.01948613295881
2026-01-06 21:52:05,0.00271739130435,0.01973478208428
2026-01-06 21:52:06,0.00265957446809,0.02253467090978
2026-01-06 21:52:07,0.00000000000000,0.00000000000000
2026-01-06 21:52:08,0.00000000000000,0.00000000000000
2026-01-06 21:52:09,0.03485254691689,0.24379253954820
2026-01-06 21:52:10,0.01055408970976,0.07275508477682
2026-01-06 21:52:11,0.00000000000000,0.00000000000000
2026-01-06 21:52:12,0.00265251989390,0.01819190198986
2026-01-06 21:52:13,0.00259740259740,0.01784565168122
2026-01-06 21:52:14,0.00000000000000,0.00000000000000
2026-01-06 21:52:15,0.00264550264550,0.01863616452891
2026-01-06 21:52:16,0.00268817204301,0.01884441298117
2026-01-06 21:52:17,0.01851851851852,0.12663070927205
2026-01-06 21:52:18,0.01044386422977,0.07116506153184
2026-01-06 21:52:19,0.00262467191601,0.01788860294330
2026-01-06 21:52:20,0.00527704485488,0.03710095077689
2026-01-06 21:52:21,0.00292397660819,0.02252210396592
2026-01-06 21:52:22,0.00283286118980,0.02463438617716
2026-01-06 21:52:23,0.02150537634409,0.15403528634718
2026-01-06 21:52:24,0.01608579088472,0.11178583131421
2026-01-06 21:52:25,0.00266666666667,0.01839183649415
2026-01-06 21:52:26,0.00542005420054,0.04130445844172
2026-01-06 21:52:27,0.00819672131148,0.06263363939493
2026-01-06 21:52:28,0.01081081081081,0.07399411465048
2026-01-06 21:52:29,0.00793650793651,0.05410979577652
2026-01-06 21:52:30,0.01851851851852,0.12996779118806
2026-01-06 21:52:31,0.02088772845953,0.14048314318713
2026-01-06 21:52:32,0.00785340314136,0.05243441394919
2026-01-06 21:52:33,0.00000000000000,0.00000000000000
2026-01-06 21:52:34,0.00261780104712,0.01766928953104
2026-01-06 21:52:35,0.00000000000000,0.00000000000000
2026-01-06 21:52:36,0.00263157894737,0.01788253469684
2026-01-06 21:52:37,0.00000000000000,0.00000000000000
2026-01-06 21:52:38,0.00265957446809,0.01838711289892
2026-01-06 21:52:39,0.00265957446809,0.01824244876752
2026-01-06 21:52:40,0.00542005420054,0.03950553896587
2026-01-06 21:52:41,0.02247191011236,0.18863112661618
2026-01-06 21:52:42,0.00826446280992,0.06271448735294
2026-01-06 21:52:43,0.00266666666667,0.01864831312749
2026-01-06 21:52:44,0.00000000000000,0.00000000000000
2026-01-06 21:52:45,0.04043126684636,0.28608879754754
2026-01-06 21:52:46,0.00000000000000,0.00000000000000
2026-01-06 21:52:47,0.00000000000000,0.00000000000000
2026-01-06 21:52:48,0.00259740259740,0.01733776774199
2026-01-06 21:52:49,0.00000000000000,0.00000000000000
2026-01-06 21:52:50,0.00522193211488,0.03524286423410
2026-01-06 21:52:51,0.00000000000000,0.00000000000000
2026-01-06 21:52:52,0.00263157894737,0.01822870029628
2026-01-06 21:52:53,0.00269541778976,0.01864670257898
2026-01-06 21:52:54,0.00270270270270,0.01860277658610
2026-01-06 21:52:55,0.01822916666667,0.12590366901207
2026-01-06 21:52:56,0.00265957446809,0.01843192343849
2026-01-06 21:52:57,0.00000000000000,0.00000000000000
2026-01-06 21:52:58,0.00000000000000,0.00000000000000
2026-01-06 21:52:59,0.00558659217877,0.04123253349852
2026-01-06 21:53:00,0.00282485875706,0.02339812231519
2026-01-06 21:53:01,0.00278551532033,0.02329290704513
2026-01-06 21:53:02,0.00000000000000,0.00000000000000
2026-01-06 21:53:03,0.00000000000000,0.00000000000000
2026-01-06 21:53:04,0.00275482093664,0.02031009769366
2026-01-06 21:53:05,0.00000000000000,0.00000000000000
2026-01-06 21:53:06,0.00271739130435,0.02298926864789
2026-01-06 21:53:07,0.00000000000000,0.00000000000000
2026-01-06 21:53:08,0.00000000000000,0.00000000000000
2026-01-06 21:53:09,0.00280112044818,0.02091148625627
2026-01-06 21:53:10,0.00280898876404,0.02349359828968
2026-01-06 21:53:11,0.00000000000000,0.00000000000000
2026-01-06 21:53:12,0.00275482093664,0.02429984625680
2026-01-06 21:53:13,0.00000000000000,0.00000000000000
2026-01-06 21:53:14,0.00000000000000,0.00000000000000
2026-01-06 21:53:15,0.00273972602740,0.02298281294102
2026-01-06 21:53:16,0.00000000000000,0.00000000000000
2026-01-06 21:53:17,0.00000000000000,0.00000000000000
2026-01-06 21:53:18,0.00560224089636,0.04340535921524
2026-01-06 21:53:19,0.00000000000000,0.00000000000000
2026-01-06 21:53:20,0.00276243093923,0.02280510590582
2026-01-06 21:53:21,0.00000000000000,0.00000000000000
2026-01-06 21:53:22,0.00271739130435,0.02314674484038
2026-01-06 21:53:23,0.00000000000000,0.00000000000000
2026-01-06 21:53:24,0.00000000000000,0.00000000000000
2026-01-06 21:53:25,0.00275482093664,0.02338414298704
2026-01-06 21:53:26,0.00277777777778,0.02321283924051
2026-01-06 21:53:27,0.00000000000000,0.00000000000000
2026-01-06 21:53:28,0.00274725274725,0.02163626192071
2026-01-06 21:53:29,0.00000000000000,0.00000000000000
2026-01-06 21:53:30,0.00547945205479,0.04668914708800
2026-01-06 21:53:31,0.00280112044818,0.02332703511650
2026-01-06 21:53:32,0.00275482093664,0.02370539440746
2026-01-06 21:53:33,0.00000000000000,0.00000000000000
2026-01-06 21:53:34,0.00000000000000,0.00000000000000
2026-01-06 21:53:35,0.00278551532033,0.02366804140322
2026-01-06 21:53:36,0.00000000000000,0.00000000000000
2026-01-06 21:53:37,0.00271739130435,0.02403653988641
2026-01-06 21:53:38,0.00000000000000,0.00000000000000
2026-01-06 21:53:39,0.00276243093923,0.02045275171759
2026-01-06 21:53:40,0.00271739130435,0.02298926864789
2026-01-06 21:53:41,0.00000000000000,0.00000000000000
2026-01-06 21:53:42,0.00270270270270,0.02333765965674
2026-01-06 21:53:43,0.00000000000000,0.00000000000000
2026-01-06 21:53:44,0.00000000000000,0.00000000000000
2026-01-06 21:53:45,0.00278551532033,0.02299754889619
2026-01-06 21:53:46,0.00273972602740,0.02277942203937
2026-01-06 21:53:47,0.00000000000000,0.00000000000000
2026-01-06 21:53:48,0.00000000000000,0.00000000000000
2026-01-06 21:53:49,0.00275482093664,0.02059161906360
2026-01-06 21:53:50,0.00274725274725,0.02273347192685
2026-01-06 21:53:51,0.00000000000000,0.00000000000000
2026-01-06 21:53:52,0.00275482093664,0.02398321375630
2026-01-06 21:53:53,0.00000000000000,0.00000000000000
2026-01-06 21:53:54,0.00273224043716,0.02023778955463
2026-01-06 21:53:55,0.00000000000000,0.00000000000000
2026-01-06 21:53:56,0.00000000000000,0.00000000000000
2026-01-06 21:53:57,0.00273224043716,0.02389174548749
2026-01-06 21:53:58,0.00000000000000,0.00000000000000
2026-01-06 21:53:59,0.00000000000000,0.00000000000000
2026-01-06 21:54:00,0.00542005420054,0.03793340386105
2026-01-06 21:54:01,0.00261780104712,0.01843122026640
2026-01-06 21:54:02,0.00000000000000,0.00000000000000
2026-01-06 21:54:03,0.00267379679144,0.01823773073598
2026-01-06 21:54:04,0.00000000000000,0.00000000000000
2026-01-06 21:54:05,0.00000000000000,0.00000000000000
2026-01-06 21:54:06,0.00000000000000,0.00000000000000
2026-01-06 21:54:07,0.00530503978780,0.03628035710651
2026-01-06 21:54:08,0.00000000000000,0.00000000000000
2026-01-06 21:54:09,0.00000000000000,0.00000000000000
2026-01-06 21:54:10,0.00259740259740,0.01806326205365
2026-01-06 21:54:11,0.01063829787234,0.07372769375395
2026-01-06 21:54:12,0.00262467191601,0.01844821590031
2026-01-06 21:54:13,0.00000000000000,0.00000000000000
2026-01-06 21:54:14,0.00000000000000,0.00000000000000
2026-01-06 21:54:15,0.00274725274725,0.02114874539529
2026-01-06 21:54:16,0.00267379679144,0.01906294093513
2026-01-06 21:54:17,0.00533333333333,0.03744566341036
2026-01-06 21:54:18,0.03141361256545,0.21531906647474
2026-01-06 21:54:19,0.00264550264550,0.01792330503249
2026-01-06 21:54:20,0.00266666666667,0.01852681621261
2026-01-06 21:54:21,0.00757575757576,0.06697494093709
2026-01-06 21:54:23,0.00283286118980,0.02057218494711
2026-01-06 21:54:24,0.00000000000000,0.00000000000000
2026-01-06 21:54:25,0.00271002710027,0.01962794653324
2026-01-06 21:54:26,0.00000000000000,0.00000000000000
2026-01-06 21:54:27,0.00526315789474,0.03645740059257
2026-01-06 21:54:28,0.00263852242744,0.01832189780276
2026-01-06 21:54:29,0.00785340314136,0.05282398343468
2026-01-06 21:54:30,0.03166226912929,0.21826525433045
2026-01-06 21:54:31,0.00795755968170,0.05486924754706
2026-01-06 21:54:32,0.00000000000000,0.00000000000000
2026-01-06 21:54:33,0.00000000000000,0.00000000000000
2026-01-06 21:54:34,0.00529100529101,0.03690852670196
2026-01-06 21:54:35,0.00000000000000,0.00000000000000
2026-01-06 21:54:36,0.00268096514745,0.01863097188570
2026-01-06 21:54:37,0.01591511936340,0.10709937869163
2026-01-06 21:54:38,0.01583113456464,0.11041910409924
2026-01-06 21:54:39,0.00000000000000,0.00000000000000
2026-01-06 21:54:40,0.00277777777778,0.02370916785400
2026-01-06 21:54:41,0.00000000000000,0.00000000000000
2026-01-06 21:54:42,0.03475935828877,0.23913187712783
2026-01-06 21:54:43,0.01886792452830,0.12874058279349
2026-01-06 21:54:44,0.00000000000000,0.00000000000000
2026-01-06 21:54:45,0.01351351351351,0.10125049696759
2026-01-06 21:54:46,0.01388888888889,0.10302155496640
2026-01-06 21:54:47,0.00802139037433,0.05532990544014
2026-01-06 21:54:48,0.01881720430108,0.13335457631365
2026-01-06 21:54:49,0.01049868766404,0.07176597529158
2026-01-06 21:54:50,0.00259740259740,0.01798078207021
2026-01-06 21:54:51,0.00000000000000,0.00000000000000
2026-01-06 21:54:52,0.00000000000000,0.00000000000000
2026-01-06 21:54:53,0.00261096605744,0.01768019497476
2026-01-06 21:54:54,0.00000000000000,0.00000000000000
2026-01-06 21:54:55,0.00529100529101,0.03638255108934
2026-01-06 21:54:56,0.00273224043716,0.01895999769152
2026-01-06 21:54:57,0.02425876010782,0.16862655027931
2026-01-06 21:54:58,0.02374670184697,0.16695427849602
2026-01-06 21:54:59,0.02133333333333,0.14674775653134
2026-01-06 21:55:00,0.00531914893617,0.03668130609101
2026-01-06 21:55:01,0.03542234332425,0.25425794043917
2026-01-06 21:55:02,0.00265957446809,0.01859626415997
2026-01-06 21:55:03,0.01052631578947,0.07196304455896
2026-01-06 21:55:04,0.00000000000000,0.00000000000000
2026-01-06 21:55:05,0.02343750000000,0.15645877168374
