Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.05851063829787,0.40550231564673
2026-01-06 21:47:03,0.06578947368421,0.45104763518151
2026-01-06 21:47:04,0.03916449086162,0.26765631017614
2026-01-06 21:47:05,0.04787234042553,0.34721599192812
2026-01-06 21:47:06,0.04619565217391,0.43314729540215
2026-01-06 21:47:07,0.05744125326371,0.40127440805687
2026-01-06 21:47:08,0.04509283819629,0.30926233382765
2026-01-06 21:47:09,0.05277044854881,0.36377542388409
2026-01-06 21:47:10,0.04461942257218,0.30220306702760
2026-01-06 21:47:11,0.03886010362694,0.26548649762313
2026-01-06 21:47:12,0.03937007874016,0.26988670696642
2026-01-06 21:47:13,0.02590673575130,0.17537439232473
2026-01-06 21:47:14,0.04761904761905,0.32562182384242
2026-01-06 21:47:15,0.02864583333333,0.19683655265351
2026-01-06 21:47:16,0.01583113456464,0.10724492915093
2026-01-06 21:47:17,0.01366120218579,0.12472405578324
2026-01-06 21:47:18,0.05449591280654,0.40410324652688
2026-01-06 21:47:19,0.05866666666667,0.40462040287133
2026-01-06 21:47:20,0.07238605898123,0.49067439174930
2026-01-06 21:47:21,0.04986876640420,0.34620087748721
2026-01-06 21:47:22,0.05208333333333,0.35377420184571
2026-01-06 21:47:23,0.03713527851459,0.26503779836306
2026-01-06 21:47:24,0.02872062663185,0.19683761352619
2026-01-06 21:47:25,0.02702702702703,0.22990821518222
2026-01-06 21:47:26,0.02393617021277,0.25264293796515
2026-01-06 21:47:27,0.06557377049180,0.55931194928662
2026-01-06 21:47:28,0.06896551724138,0.47164464238464
2026-01-06 21:47:29,0.06036745406824,0.41382628401517
2026-01-06 21:47:30,0.06951871657754,0.47271324289475
2026-01-06 21:47:31,0.04497354497354,0.30840772102972
2026-01-06 21:47:32,0.05181347150259,0.35947606440885
2026-01-06 21:47:33,0.03947368421053,0.26648672486218
2026-01-06 21:47:34,0.02872062663185,0.19316432188231
2026-01-06 21:47:35,0.03957783641161,0.26980497915688
2026-01-06 21:47:36,0.01846965699208,0.12795364494447
2026-01-06 21:47:37,0.04312668463612,0.32639160109511
2026-01-06 21:47:38,0.04749340369393,0.32979416044972
2026-01-06 21:47:39,0.05851063829787,0.39649307920254
2026-01-06 21:47:40,0.05555555555556,0.37989212781616
2026-01-06 21:47:41,0.05600000000000,0.38306432559436
2026-01-06 21:47:42,0.03611111111111,0.31872143319326
2026-01-06 21:47:43,0.06284153005464,0.46422771256755
2026-01-06 21:47:44,0.07427055702918,0.51465964116219
2026-01-06 21:47:45,0.05249343832021,0.35882987645791
2026-01-06 21:47:46,0.05291005291005,0.36659516903061
2026-01-06 21:47:47,0.03875968992248,0.26235540084342
2026-01-06 21:47:48,0.04800000000000,0.33105305689472
2026-01-06 21:47:49,0.03430079155673,0.23383098193596
2026-01-06 21:47:50,0.04521276595745,0.31478762986655
2026-01-06 21:47:51,0.02933333333333,0.20779512444688
2026-01-06 21:47:52,0.05121293800539,0.35832851358056
2026-01-06 21:47:53,0.07506702412869,0.51361110333108
2026-01-06 21:47:54,0.05333333333333,0.36144749147273
2026-01-06 21:47:55,0.05107526881720,0.35415328588501
2026-01-06 21:47:56,0.06250000000000,0.44460665505406
2026-01-06 21:47:57,0.06760563380282,0.52150299221681
2026-01-06 21:47:58,0.06702412868633,0.51412806989240
2026-01-06 21:47:59,0.07567567567568,0.53063844343916
2026-01-06 21:48:00,0.05866666666667,0.40564613607503
2026-01-06 21:48:01,0.06578947368421,0.45104763518151
2026-01-06 21:48:02,0.03385416666667,0.23871819539365
2026-01-06 21:48:03,0.06036745406824,0.41810735691116
2026-01-06 21:48:04,0.03937007874016,0.27267871102901
2026-01-06 21:48:05,0.04461942257218,0.30500539498923
2026-01-06 21:48:06,0.03200000000000,0.22012163479701
2026-01-06 21:48:07,0.03157894736842,0.22199048749022
2026-01-06 21:48:08,0.04497354497354,0.31233605296414
2026-01-06 21:48:09,0.04712041884817,0.31579759000429
2026-01-06 21:48:10,0.05759162303665,0.39363482740002
2026-01-06 21:48:11,0.04632152588556,0.35980826860213
2026-01-06 21:48:12,0.05833333333333,0.48922253587185
2026-01-06 21:48:13,0.06575342465753,0.49784958183115
2026-01-06 21:48:14,0.06989247311828,0.49091702475497
2026-01-06 21:48:15,0.05804749340369,0.40399121068815
2026-01-06 21:48:16,0.03937007874016,0.26832904414943
2026-01-06 21:48:17,0.03367875647668,0.23136529686868
2026-01-06 21:48:18,0.04761904761905,0.32913461278901
2026-01-06 21:48:19,0.03149606299213,0.21649859229621
2026-01-06 21:48:20,0.04736842105263,0.32475429733069
2026-01-06 21:48:21,0.02127659574468,0.14552424121927
2026-01-06 21:48:22,0.04533333333333,0.31495587561440
2026-01-06 21:48:23,0.06349206349206,0.44290232042348
2026-01-06 21:48:24,0.06100795755968,0.42470448194890
2026-01-06 21:48:25,0.05053191489362,0.34459566163720
2026-01-06 21:48:26,0.04787234042553,0.33013175481912
2026-01-06 21:48:28,0.06609195402299,0.52999098043657
2026-01-06 21:48:29,0.05866666666667,0.42663794294441
2026-01-06 21:48:30,0.06315789473684,0.43418850145183
2026-01-06 21:48:31,0.05729166666667,0.39665634937325
2026-01-06 21:48:32,0.05277044854881,0.36377542388409
2026-01-06 21:48:33,0.04438642297650,0.30420358454047
2026-01-06 21:48:34,0.04736842105263,0.32649646716175
2026-01-06 21:48:35,0.03906250000000,0.26448532008719
2026-01-06 21:48:36,0.04687500000000,0.32031499129103
2026-01-06 21:48:37,0.03703703703704,0.25398282908330
2026-01-06 21:48:38,0.02362204724409,0.16147344440606
2026-01-06 21:48:39,0.01030927835052,0.07197274969732
2026-01-06 21:48:40,0.03296703296703,0.27082458129291
2026-01-06 21:48:41,0.07142857142857,0.50126719721954
2026-01-06 21:48:42,0.07258064516129,0.50077135786527
2026-01-06 21:48:43,0.05221932114883,0.34993961840191
2026-01-06 21:48:44,0.05053191489362,0.34242584112946
2026-01-06 21:48:45,0.04724409448819,0.32199485297932
2026-01-06 21:48:46,0.03880597014925,0.31681740190532
2026-01-06 21:48:47,0.05706521739130,0.48608164164799
2026-01-06 21:48:48,0.08446866485014,0.60714442318204
2026-01-06 21:48:49,0.04545454545455,0.31433155186140
2026-01-06 21:48:50,0.04699738903394,0.32691922477570
2026-01-06 21:48:51,0.05066666666667,0.38412301989384
2026-01-06 21:48:52,0.06128133704735,0.50128586628332
2026-01-06 21:48:53,0.06887052341598,0.51782028897031
2026-01-06 21:48:54,0.06666666666667,0.45979591235378
2026-01-06 21:48:55,0.05851063829787,0.41302091603808
2026-01-06 21:48:56,0.04485488126649,0.30284514952805
2026-01-06 21:48:57,0.03608247422680,0.24169724111943
2026-01-06 21:48:58,0.05555555555556,0.38302157552561
2026-01-06 21:48:59,0.03359173126615,0.22809862376613
2026-01-06 21:49:00,0.05305039787798,0.36483459431305
2026-01-06 21:49:01,0.03108808290155,0.20902930437825
2026-01-06 21:49:02,0.01837270341207,0.12662219312841
2026-01-06 21:49:03,0.04521276595745,0.31915252602942
2026-01-06 21:49:04,0.05585106382979,0.38797848468497
2026-01-06 21:49:05,0.05835543766578,0.40131805374435
2026-01-06 21:49:06,0.05039787798408,0.34838486449171
2026-01-06 21:49:07,0.04395604395604,0.37351018414748
2026-01-06 21:49:08,0.07627118644068,0.60379684241708
2026-01-06 21:49:09,0.04761904761905,0.32744295980403
2026-01-06 21:49:10,0.05483028720627,0.37247228549366
2026-01-06 21:49:11,0.03412073490814,0.24572577776228
2026-01-06 21:49:12,0.06232294617564,0.50308222481978
2026-01-06 21:49:13,0.07027027027027,0.56074882332286
2026-01-06 21:49:14,0.06666666666667,0.44707193352922
2026-01-06 21:49:15,0.06631299734748,0.44462066480507
2026-01-06 21:49:16,0.03926701570681,0.26759704440013
2026-01-06 21:49:17,0.04404145077720,0.29280676982176
2026-01-06 21:49:18,0.05221932114883,0.36158299521997
2026-01-06 21:49:19,0.03674540682415,0.25509538341163
2026-01-06 21:49:20,0.03937007874016,0.26912240734343
2026-01-06 21:49:21,0.03947368421053,0.27468846138905
2026-01-06 21:49:22,0.02849740932642,0.19469009825696
2026-01-06 21:49:23,0.02259887005650,0.17232556022425
2026-01-06 21:49:24,0.05376344086022,0.37366963926822
2026-01-06 21:49:25,0.06349206349206,0.43884615038534
2026-01-06 21:49:26,0.04461942257218,0.30751104045470
2026-01-06 21:49:27,0.05249343832021,0.36269070512303
2026-01-06 21:49:28,0.05013192612137,0.33847399064900
2026-01-06 21:49:29,0.03937007874016,0.25727732884953
2026-01-06 21:49:30,0.04415584415584,0.29894109172870
2026-01-06 21:49:31,0.02925531914894,0.20455890575972
2026-01-06 21:49:32,0.02925531914894,0.20686713560992
2026-01-06 21:49:33,0.07712765957447,0.53699066271353
2026-01-06 21:49:34,0.05555555555556,0.37760165286170
2026-01-06 21:49:35,0.04736842105263,0.31751526891237
2026-01-06 21:49:36,0.03947368421053,0.26823802045256
2026-01-06 21:49:37,0.03503184713376,0.26868030844592
2026-01-06 21:49:38,0.06128133704735,0.46132198411914
2026-01-06 21:49:39,0.05962059620596,0.44813630786747
2026-01-06 21:49:40,0.06486486486486,0.54897418114788
2026-01-06 21:49:41,0.06970509383378,0.62727843660513
2026-01-06 21:49:42,0.05013192612137,0.47195732412794
2026-01-06 21:49:43,0.05347593582888,0.36980182571930
2026-01-06 21:49:44,0.07142857142857,0.49826511047641
2026-01-06 21:49:45,0.04324324324324,0.30654289652616
2026-01-06 21:49:46,0.03133159268930,0.21745659732457
2026-01-06 21:49:47,0.02638522427441,0.18403184016540
2026-01-06 21:49:48,0.03208556149733,0.23038720003967
2026-01-06 21:49:49,0.06400000000000,0.44755951505972
2026-01-06 21:49:50,0.07008086253369,0.48931357719022
2026-01-06 21:49:51,0.04787234042553,0.32926428548687
2026-01-06 21:49:52,0.03412073490814,0.23515550152418
2026-01-06 21:49:53,0.04619565217391,0.33634291757749
2026-01-06 21:49:54,0.06906077348066,0.53298757918206
2026-01-06 21:49:55,0.08446866485014,0.62061401687936
2026-01-06 21:49:56,0.07734806629834,0.58715482025861
2026-01-06 21:49:57,0.08266666666667,0.57298622549745
2026-01-06 21:49:58,0.06400000000000,0.44140407585963
2026-01-06 21:49:59,0.05570291777188,0.38307632402870
2026-01-06 21:50:00,0.03448275862069,0.24294529274189
2026-01-06 21:50:01,0.03287671232877,0.31141079991593
2026-01-06 21:50:02,0.05691056910569,0.52280864840397
2026-01-06 21:50:03,0.07837837837838,0.57849816376260
2026-01-06 21:50:04,0.07103825136612,0.49524608912196
2026-01-06 21:50:05,0.04557640750670,0.31090803672597
2026-01-06 21:50:06,0.05249343832021,0.35984894262189
2026-01-06 21:50:07,0.04761904761905,0.33545096152047
2026-01-06 21:50:08,0.04278074866310,0.31885197007569
2026-01-06 21:50:09,0.04336043360434,0.32688470342900
2026-01-06 21:50:10,0.08469945355191,0.65820624543592
2026-01-06 21:50:11,0.06702412868633,0.46682865181119
2026-01-06 21:50:12,0.05305039787798,0.37237090224678
2026-01-06 21:50:13,0.02094240837696,0.14135431624828
2026-01-06 21:50:14,0.04473684210526,0.31562344361032
2026-01-06 21:50:15,0.06684491978610,0.46225228214912
2026-01-06 21:50:16,0.05361930294906,0.37864757015950
2026-01-06 21:50:17,0.05526315789474,0.38187457037173
2026-01-06 21:50:18,0.04736842105263,0.32732106031862
2026-01-06 21:50:19,0.03947368421053,0.27276755026552
2026-01-06 21:50:20,0.02590673575130,0.18127584642596
2026-01-06 21:50:21,0.02610966057441,0.17791265382959
2026-01-06 21:50:22,0.04278074866310,0.30718293338623
2026-01-06 21:50:23,0.04509283819629,0.31934722791925
2026-01-06 21:50:24,0.07124010554090,0.49109682224352
2026-01-06 21:50:25,0.05026455026455,0.34371192516700
2026-01-06 21:50:26,0.04699738903394,0.32382130278261
2026-01-06 21:50:27,0.04043126684636,0.32480144565372
2026-01-06 21:50:28,0.04788732394366,0.40441831910585
2026-01-06 21:50:29,0.07901907356948,0.56719079021046
2026-01-06 21:50:30,0.06539509536785,0.45481081643473
2026-01-06 21:50:31,0.05540897097625,0.38386093483341
2026-01-06 21:50:32,0.04973821989529,0.33791690019461
2026-01-06 21:50:33,0.03977272727273,0.31880461205131
2026-01-06 21:50:34,0.04878048780488,0.37728558784094
2026-01-06 21:50:35,0.07046070460705,0.52294570408124
2026-01-06 21:50:36,0.07547169811321,0.51798302410965
2026-01-06 21:50:37,0.06775067750678,0.46996204548011
2026-01-06 21:50:38,0.04812834224599,0.33729532515727
2026-01-06 21:50:39,0.04199475065617,0.29153758104186
2026-01-06 21:50:40,0.04450261780105,0.30666887121989
2026-01-06 21:50:41,0.03664921465969,0.24737005343449
2026-01-06 21:50:42,0.04761904761905,0.31803935393044
2026-01-06 21:50:43,0.04485488126649,0.30839862454956
2026-01-06 21:50:44,0.01061007957560,0.07461540271542
2026-01-06 21:50:45,0.03968253968254,0.28553262673619
2026-01-06 21:50:46,0.06702412868633,0.46577429714256
2026-01-06 21:50:47,0.05804749340369,0.39449628035145
2026-01-06 21:50:48,0.05483028720627,0.37247228549366
2026-01-06 21:50:49,0.03664921465969,0.25255083512226
2026-01-06 21:50:50,0.05205479452055,0.37677263976515
2026-01-06 21:50:51,0.08033240997230,0.58787440773847
2026-01-06 21:50:52,0.07567567567568,0.61159374536073
2026-01-06 21:50:53,0.05013192612137,0.34646011616468
2026-01-06 21:50:54,0.03947368421053,0.26555955257095
2026-01-06 21:50:55,0.04724409448819,0.31545777231061
2026-01-06 21:50:56,0.03978779840849,0.27210267829883
2026-01-06 21:50:57,0.03548387096774,0.29486823948813
2026-01-06 21:50:58,0.05691056910569,0.41743837023981
2026-01-06 21:50:59,0.08333333333333,0.61971303069839
2026-01-06 21:51:00,0.07795698924731,0.63615480663636
2026-01-06 21:51:01,0.07046070460705,0.62783815035197
2026-01-06 21:51:02,0.08333333333333,0.70138519933007
2026-01-06 21:51:03,0.06557377049180,0.55549690310298
2026-01-06 21:51:04,0.07336956521739,0.58825153168366
2026-01-06 21:51:05,0.05235602094241,0.47785838804442
2026-01-06 21:51:06,0.09264305177112,0.78832447353043
2026-01-06 21:51:07,0.08469945355191,0.71503861623868
2026-01-06 21:51:08,0.08378378378378,0.66617721752577
2026-01-06 21:51:09,0.07756232686981,0.57439739071951
2026-01-06 21:51:10,0.08333333333333,0.69513026317715
2026-01-06 21:51:11,0.08287292817680,0.71482418152185
2026-01-06 21:51:12,0.08086253369272,0.69662129247258
2026-01-06 21:51:13,0.08635097493036,0.71292401578179
2026-01-06 21:51:14,0.05390835579515,0.45981592083982
2026-01-06 21:51:15,0.04960835509138,0.49790994944485
2026-01-06 21:51:16,0.06887052341598,0.61860368351544
2026-01-06 21:51:17,0.08625336927224,0.72951174966403
2026-01-06 21:51:18,0.05080213903743,0.43890380605523
2026-01-06 21:51:19,0.07901907356948,0.62029065812515
2026-01-06 21:51:20,0.08683473389356,0.73754178242677
2026-01-06 21:51:21,0.08611111111111,0.73244434242644
2026-01-06 21:51:22,0.08815426997245,0.73126346082245
2026-01-06 21:51:23,0.07588075880759,0.60694602687832
2026-01-06 21:51:24,0.06199460916442,0.49802888333571
2026-01-06 21:51:25,0.04812834224599,0.49441790605790
2026-01-06 21:51:26,0.08815426997245,0.75729576517995
2026-01-06 21:51:27,0.06963788300836,0.62437710315910
2026-01-06 21:51:28,0.06666666666667,0.56523777517912
2026-01-06 21:51:29,0.07671232876712,0.58357103824096
2026-01-06 21:51:30,0.06983240223464,0.60608497073079
2026-01-06 21:51:31,0.07103825136612,0.63445070951060
2026-01-06 21:51:32,0.03617571059432,0.43011295701934
2026-01-06 21:51:33,0.01546391752577,0.17659715763878
2026-01-06 21:51:34,0.04509283819629,0.38816149576980
2026-01-06 21:51:35,0.03664921465969,0.27050933056135
2026-01-06 21:51:36,0.06199460916442,0.42887415931643
2026-01-06 21:51:37,0.06117021276596,0.41585394922434
2026-01-06 21:51:38,0.03684210526316,0.25187065595635
2026-01-06 21:51:39,0.03937007874016,0.26576108024720
2026-01-06 21:51:40,0.05277044854881,0.36377542388409
2026-01-06 21:51:41,0.03376623376623,0.23199347185580
2026-01-06 21:51:42,0.04497354497354,0.29918028498766
2026-01-06 21:51:43,0.03157894736842,0.21318937988975
2026-01-06 21:51:44,0.02631578947368,0.18091187560493
2026-01-06 21:51:45,0.04255319148936,0.30330006811904
2026-01-06 21:51:46,0.02894736842105,0.19900306316542
2026-01-06 21:51:47,0.06756756756757,0.46108357477811
2026-01-06 21:51:48,0.05305039787798,0.36383803979723
2026-01-06 21:51:49,0.04545454545455,0.30808439488233
2026-01-06 21:51:50,0.05014749262537,0.35388545847916
2026-01-06 21:51:51,0.09422492401216,0.74462647029956
2026-01-06 21:51:52,0.06250000000000,0.50661715473973
2026-01-06 21:51:53,0.07258064516129,0.58169829343010
2026-01-06 21:51:54,0.08839779005525,0.64179966984565
2026-01-06 21:51:55,0.04145077720207,0.28235530039180
2026-01-06 21:51:56,0.04960835509138,0.34430627909724
2026-01-06 21:51:57,0.05526315789474,0.38988778328333
2026-01-06 21:51:58,0.04699738903394,0.32209791304285
2026-01-06 21:51:59,0.05039787798408,0.34466339251186
2026-01-06 21:52:00,0.03617571059432,0.24639576663428
2026-01-06 21:52:01,0.03957783641161,0.26811232287732
2026-01-06 21:52:02,0.05080213903743,0.35379489582233
2026-01-06 21:52:03,0.05945945945946,0.41693020555934
2026-01-06 21:52:04,0.08310249307479,0.58458398876443
2026-01-06 21:52:05,0.06010928961749,0.43668322028404
2026-01-06 21:52:06,0.03448275862069,0.29198383487410
2026-01-06 21:52:07,0.05080213903743,0.35603395433267
2026-01-06 21:52:08,0.06100795755968,0.42738869442415
2026-01-06 21:52:09,0.05585106382979,0.39131405160921
2026-01-06 21:52:10,0.04509283819629,0.31010940516609
2026-01-06 21:52:11,0.04736842105263,0.31978406983462
2026-01-06 21:52:12,0.04774535809019,0.32745423581751
2026-01-06 21:52:13,0.02857142857143,0.19630216849337
2026-01-06 21:52:14,0.04166666666667,0.28847734499873
2026-01-06 21:52:15,0.01851851851852,0.13045315170240
2026-01-06 21:52:16,0.04043126684636,0.28346617119041
2026-01-06 21:52:17,0.03693931398417,0.25256414751037
2026-01-06 21:52:18,0.05759162303665,0.39247566512019
2026-01-06 21:52:19,0.04973821989529,0.33895625624016
2026-01-06 21:52:20,0.04461942257218,0.31419470568959
2026-01-06 21:52:21,0.03823529411765,0.29530771667358
2026-01-06 21:52:22,0.06250000000000,0.54296882529442
2026-01-06 21:52:23,0.07506702412869,0.53760093210222
2026-01-06 21:52:24,0.06989247311828,0.48577053104869
2026-01-06 21:52:25,0.06133333333333,0.42301223936548
2026-01-06 21:52:26,0.05675675675676,0.43237052683415
2026-01-06 21:52:27,0.08743169398907,0.66809215354591
2026-01-06 21:52:28,0.06775067750678,0.46377162366500
2026-01-06 21:52:29,0.05291005291005,0.36073197184348
2026-01-06 21:52:30,0.06100795755968,0.42822653758380
2026-01-06 21:52:31,0.03916449086162,0.26340589347588
2026-01-06 21:52:32,0.03403141361257,0.22721579377983
2026-01-06 21:52:33,0.04800000000000,0.32736660129258
2026-01-06 21:52:34,0.04188481675393,0.28270863249656
2026-01-06 21:52:35,0.03100775193798,0.21119637140081
2026-01-06 21:52:36,0.02894736842105,0.19670788166521
2026-01-06 21:52:37,0.03005464480874,0.25062103559053
2026-01-06 21:52:38,0.06933333333333,0.47939997899776
2026-01-06 21:52:39,0.06382978723404,0.43781877042049
2026-01-06 21:52:40,0.04336043360434,0.31604431172695
2026-01-06 21:52:41,0.05337078651685,0.44799892571343
2026-01-06 21:52:42,0.09141274238227,0.69416218395384
2026-01-06 21:52:43,0.07446808510638,0.52069539647928
2026-01-06 21:52:44,0.05835543766578,0.40532354775013
2026-01-06 21:52:45,0.04864864864865,0.34428190334865
2026-01-06 21:52:46,0.03937007874016,0.27452779119523
2026-01-06 21:52:47,0.05249343832021,0.36083098716036
2026-01-06 21:52:48,0.02072538860104,0.13833179787284
2026-01-06 21:52:49,0.05600000000000,0.38521286089478
2026-01-06 21:52:50,0.03664921465969,0.24737005343449
2026-01-06 21:52:51,0.02077922077922,0.14541607355091
2026-01-06 21:52:52,0.03957783641161,0.27418638202386
2026-01-06 21:52:53,0.06756756756757,0.46748718604493
2026-01-06 21:52:54,0.06199460916442,0.42665780350675
2026-01-06 21:52:55,0.05235602094241,0.36169672999499
2026-01-06 21:52:56,0.04774535809019,0.33085262646141
2026-01-06 21:52:57,0.04481792717087,0.32953085682928
2026-01-06 21:52:58,0.07417582417582,0.53115480483703
2026-01-06 21:52:59,0.08659217877095,0.63910426922713
2026-01-06 21:53:00,0.08192090395480,0.67854554714051
2026-01-06 21:53:01,0.08913649025070,0.74537302544430
2026-01-06 21:53:02,0.08401084010840,0.69920564892807
2026-01-06 21:53:03,0.06593406593407,0.54659032967565
2026-01-06 21:53:04,0.08539944903581,0.62961302850358
2026-01-06 21:53:05,0.07386363636364,0.63509960719601
2026-01-06 21:53:06,0.08469945355191,0.71751683317469
2026-01-06 21:53:07,0.08516483516484,0.71741555735958
2026-01-06 21:53:08,0.07142857142857,0.61046474970372
2026-01-06 21:53:09,0.08403361344538,0.62734458768796
2026-01-06 21:53:10,0.08426966292135,0.70480794869034
2026-01-06 21:53:11,0.08130081300813,0.68380379470199
2026-01-06 21:53:12,0.07713498622590,0.68039569519052
2026-01-06 21:53:13,0.08611111111111,0.66746119427721
2026-01-06 21:53:14,0.09433962264151,0.68651993323402
2026-01-06 21:53:15,0.07945205479452,0.66650157528955
2026-01-06 21:53:16,0.09295774647887,0.79757282787582
2026-01-06 21:53:17,0.07317073170732,0.63950237159200
2026-01-06 21:53:18,0.08963585434174,0.69448574744387
2026-01-06 21:53:19,0.09550561797753,0.69958600314543
2026-01-06 21:53:20,0.08011049723757,0.66134807126874
2026-01-06 21:53:21,0.08839779005525,0.74170020879248
2026-01-06 21:53:22,0.08423913043478,0.71754909005180
2026-01-06 21:53:23,0.09141274238227,0.70218924938654
2026-01-06 21:53:24,0.08563535911602,0.63403530324537
2026-01-06 21:53:25,0.09116022099448,0.77433347066375
2026-01-06 21:53:26,0.08356545961003,0.69878721135403
2026-01-06 21:53:27,0.08287292817680,0.71242031866676
2026-01-06 21:53:28,0.08743169398907,0.68789193733853
2026-01-06 21:53:29,0.09141274238227,0.66637736212029
2026-01-06 21:53:30,0.08241758241758,0.70273855867855
2026-01-06 21:53:31,0.08379888268156,0.69739675817278
2026-01-06 21:53:32,0.08815426997245,0.75857262103872
2026-01-06 21:53:33,0.08539944903581,0.66454406240392
2026-01-06 21:53:34,0.08767123287671,0.65878474122202
2026-01-06 21:53:35,0.09192200557103,0.78104536630626
2026-01-06 21:53:36,0.08602150537634,0.70322617211936
2026-01-06 21:53:37,0.07608695652174,0.67302311681940
2026-01-06 21:53:38,0.08169014084507,0.63576162577642
2026-01-06 21:53:39,0.09116022099448,0.67494080668056
2026-01-06 21:53:40,0.08152173913043,0.68967805943676
2026-01-06 21:53:41,0.08587257617729,0.70807035824916
2026-01-06 21:53:42,0.08378378378378,0.72465267088696
2026-01-06 21:53:43,0.08264462809917,0.63975047980378
2026-01-06 21:53:44,0.08379888268156,0.62275544216771
2026-01-06 21:53:45,0.08587257617729,0.70807035824916
2026-01-06 21:53:46,0.08815426997245,0.73258503200744
2026-01-06 21:53:47,0.07336956521739,0.64377410909965
2026-01-06 21:53:48,0.08356545961003,0.64026191258673
2026-01-06 21:53:49,0.08839779005525,0.66093351573804
2026-01-06 21:53:50,0.07967032967033,0.65927068587875
2026-01-06 21:53:51,0.08587257617729,0.71970683225107
2026-01-06 21:53:52,0.08264462809917,0.71949641268896
2026-01-06 21:53:53,0.08888888888889,0.68424088917193
2026-01-06 21:53:54,0.07923497267760,0.58689589708426
2026-01-06 21:53:55,0.09742120343840,0.81416259007671
2026-01-06 21:53:56,0.07777777777778,0.66728135355162
2026-01-06 21:53:57,0.07397260273973,0.64730891252741
2026-01-06 21:53:58,0.08196721311475,0.62839135813218
2026-01-06 21:53:59,0.07219251336898,0.49529819644326
2026-01-06 21:54:00,0.06756756756757,0.47282248894588
2026-01-06 21:54:01,0.05774278215223,0.40660491324535
2026-01-06 21:54:02,0.03636363636364,0.24537077987880
2026-01-06 21:54:03,0.02659574468085,0.18136613770379
2026-01-06 21:54:04,0.03421052631579,0.23387989481661
2026-01-06 21:54:05,0.06182795698925,0.42972008515845
2026-01-06 21:54:06,0.07446808510638,0.51078856549057
2026-01-06 21:54:07,0.06133333333333,0.41954664231763
2026-01-06 21:54:08,0.05511811023622,0.37887253651837
2026-01-06 21:54:09,0.05614973262032,0.39428350779488
2026-01-06 21:54:10,0.04427083333333,0.30791399721482
2026-01-06 21:54:11,0.05026455026455,0.34826541057908
2026-01-06 21:54:12,0.03937007874016,0.27672323850465
2026-01-06 21:54:13,0.03645833333333,0.24764194129200
2026-01-06 21:54:14,0.02077922077922,0.14197647938193
2026-01-06 21:54:15,0.01373626373626,0.10574372697646
2026-01-06 21:54:16,0.05913978494624,0.42175784102075
2026-01-06 21:54:17,0.07978723404255,0.56011637424732
2026-01-06 21:54:18,0.04712041884817,0.32297859971212
2026-01-06 21:54:19,0.04761904761905,0.32261949058479
2026-01-06 21:54:20,0.04010695187166,0.27868126129450
2026-01-06 21:54:21,0.06818181818182,0.60277446843382
2026-01-06 21:54:23,0.08757062146893,0.63666657399384
2026-01-06 21:54:24,0.07317073170732,0.51607810196968
2026-01-06 21:54:25,0.07816711590296,0.56596187079238
2026-01-06 21:54:26,0.07712765957447,0.53816055788651
2026-01-06 21:54:27,0.07105263157895,0.49217490799969
2026-01-06 21:54:28,0.05835543766578,0.40532354775013
2026-01-06 21:54:29,0.03916449086162,0.26340589347588
2026-01-06 21:54:30,0.05277044854881,0.36282191123477
2026-01-06 21:54:31,0.05039787798408,0.34838486449171
2026-01-06 21:54:32,0.03836317135550,0.25286624416237
2026-01-06 21:54:33,0.04199475065617,0.29219464019327
2026-01-06 21:54:34,0.02122015915119,0.14804497170519
2026-01-06 21:54:35,0.04266666666667,0.29774692960094
2026-01-06 21:54:36,0.05361930294906,0.37261943771405
2026-01-06 21:54:37,0.06366047745358,0.42839751476653
2026-01-06 21:54:38,0.05305039787798,0.37011242926297
2026-01-06 21:54:39,0.04232804232804,0.29396334396625
2026-01-06 21:54:40,0.03333333333333,0.28451001424798
2026-01-06 21:54:41,0.07222222222222,0.58277232771398
2026-01-06 21:54:42,0.06951871657754,0.47826375425567
2026-01-06 21:54:43,0.06469002695418,0.44139628386338
2026-01-06 21:54:44,0.05390835579515,0.37384595846166
2026-01-06 21:54:45,0.05675675675676,0.42525208726388
2026-01-06 21:54:46,0.08635097493036,0.64066813944602
2026-01-06 21:54:47,0.08021390374332,0.55329905440145
2026-01-06 21:54:48,0.05929919137466,0.42030212890757
2026-01-06 21:54:49,0.04749340369393,0.32472533251334
2026-01-06 21:54:50,0.04155844155844,0.28769251312331
2026-01-06 21:54:51,0.05511811023622,0.37077291045514
2026-01-06 21:54:52,0.03926701570681,0.26914883309343
2026-01-06 21:54:53,0.04177545691906,0.28288311959610
2026-01-06 21:54:54,0.03617571059432,0.24564467174813
2026-01-06 21:54:55,0.02116402116402,0.14553020435735
2026-01-06 21:54:56,0.05464480874317,0.37919995383050
2026-01-06 21:54:57,0.07258064516129,0.50445401301210
2026-01-06 21:54:58,0.05026455026455,0.35343842618078
2026-01-06 21:54:59,0.05066666666667,0.34852592176194
2026-01-06 21:55:00,0.04521276595745,0.31179110177361
2026-01-06 21:55:01,0.07084468664850,0.50851588087835
2026-01-06 21:55:02,0.05585106382979,0.39052154735946
2026-01-06 21:55:03,0.06332453825858,0.43168796665101
2026-01-06 21:55:04,0.06417112299465,0.44147423469754
2026-01-06 21:55:05,0.04699738903394,0.31375975282801
