Date,CPU Utilization,CPU Power
2026-01-06 21:40:19,0.18537859007833,1.29502195327444
2026-01-06 21:40:20,0.11111111111111,0.78271891021442
2026-01-06 21:40:21,0.15860215053763,1.10723375324753
2026-01-06 21:40:22,0.11375661375661,0.78817961341580
2026-01-06 21:40:23,0.14814814814815,1.00034615452181
2026-01-06 21:40:24,0.11702127659574,0.81989610813359
2026-01-06 21:40:25,0.17127071823204,1.30220349071749
2026-01-06 21:40:26,0.18556701030928,1.52397602340935
2026-01-06 21:40:27,0.16260162601626,1.41652464269993
2026-01-06 21:40:28,0.18356164383562,1.34058911204184
2026-01-06 21:40:29,0.12860892388451,0.88859222755142
2026-01-06 21:40:30,0.14516129032258,1.00654091777844
2026-01-06 21:40:31,0.08355091383812,0.57417835946037
2026-01-06 21:40:32,0.13020833333333,0.88443550461428
2026-01-06 21:40:33,0.11842105263158,0.80719503514330
2026-01-06 21:40:34,0.10471204188482,0.71569968618186
2026-01-06 21:40:35,0.16971279373368,1.14921267335914
2026-01-06 21:40:36,0.10789473684211,0.72586277702726
2026-01-06 21:40:37,0.13960113960114,1.04084048301557
2026-01-06 21:40:38,0.11014492753623,0.85975389500968
2026-01-06 21:40:39,0.16935483870968,1.18478979131838
2026-01-06 21:40:40,0.15405405405405,1.07576825629088
2026-01-06 21:40:41,0.10966057441253,0.75360909679173
2026-01-06 21:40:42,0.08571428571429,0.59193205128856
2026-01-06 21:40:43,0.16223404255319,1.09936717415249
2026-01-06 21:40:44,0.10852713178295,0.74135859064307
2026-01-06 21:40:45,0.14728682170543,0.99023330502364
2026-01-06 21:40:46,0.12760416666667,0.86940641786412
2026-01-06 21:40:47,0.12169312169312,0.83451500984513
2026-01-06 21:40:48,0.11578947368421,0.81242617743249
2026-01-06 21:40:49,0.05454545454545,0.49333176686690
2026-01-06 21:40:50,0.17287234042553,1.17523942172097
2026-01-06 21:40:51,0.11842105263158,0.80958425128827
2026-01-06 21:40:52,0.14921465968586,1.01051270442084
2026-01-06 21:40:53,0.14209115281501,1.01318652049610
2026-01-06 21:40:54,0.08791208791209,0.71429053310580
2026-01-06 21:40:55,0.18611111111111,1.58302486911522
2026-01-06 21:40:56,0.15000000000000,1.03651669100897
2026-01-06 21:40:57,0.13008130081301,0.90650471913553
2026-01-06 21:40:58,0.11548556430446,0.79166767376816
2026-01-06 21:40:59,0.12335958005249,0.86018707907840
2026-01-06 21:41:00,0.14136125654450,0.95083170182433
2026-01-06 21:41:01,0.14397905759162,0.98408706850006
2026-01-06 21:41:02,0.11578947368421,0.78683152666084
2026-01-06 21:41:03,0.08900523560209,0.61488444099148
2026-01-06 21:41:04,0.11609498680739,0.79377303503260
2026-01-06 21:41:05,0.07493540051680,0.51982886218792
2026-01-06 21:41:06,0.12295081967213,1.00512347346978
2026-01-06 21:41:07,0.10540540540541,0.84264545791466
2026-01-06 21:41:08,0.16578947368421,1.15369153783402
2026-01-06 21:41:09,0.15119363395225,1.05252849874293
2026-01-06 21:41:10,0.08031088082902,0.53805157209389
2026-01-06 21:41:11,0.16986301369863,1.21259379563384
2026-01-06 21:41:12,0.13687150837989,1.18193056921701
2026-01-06 21:41:13,0.17741935483871,1.29088251488886
2026-01-06 21:41:14,0.13350785340314,0.91510603251766
2026-01-06 21:41:15,0.13385826771654,0.90951797107651
2026-01-06 21:41:16,0.09921671018277,0.67399746898852
2026-01-06 21:41:17,0.11267605633803,1.02067022568716
2026-01-06 21:41:18,0.08767123287671,0.78882892586111
2026-01-06 21:41:19,0.11904761904762,0.86424559778274
2026-01-06 21:41:20,0.14285714285714,0.99212628588609
2026-01-06 21:41:21,0.10704960835509,0.72944188070131
2026-01-06 21:41:22,0.13527851458886,0.93741577497399
2026-01-06 21:41:23,0.14435695538058,0.99982194043972
2026-01-06 21:41:24,0.14960629921260,1.00989210493937
2026-01-06 21:41:25,0.13720316622691,0.92634986914463
2026-01-06 21:41:26,0.08333333333333,0.57106124517606
2026-01-06 21:41:27,0.14209115281501,0.97497550868511
2026-01-06 21:41:28,0.17105263157895,1.19540753678542
2026-01-06 21:41:29,0.15343915343915,1.05786911335644
2026-01-06 21:41:30,0.16129032258065,1.12837122982703
2026-01-06 21:41:31,0.14400000000000,1.01661955300502
2026-01-06 21:41:32,0.11796246648794,1.07040118483760
2026-01-06 21:41:33,0.18487394957983,1.43746817082407
2026-01-06 21:41:34,0.16129032258065,1.14303922554558
2026-01-06 21:41:35,0.12903225806452,0.89470303802528
2026-01-06 21:41:36,0.13404825737265,0.92936429440587
2026-01-06 21:41:37,0.08031088082902,0.54706339450911
2026-01-06 21:41:38,0.16535433070866,1.12698198542761
2026-01-06 21:41:39,0.11855670103093,0.79700365145738
2026-01-06 21:41:40,0.13947368421053,0.96135070886517
2026-01-06 21:41:41,0.10526315789474,0.72364750241972
2026-01-06 21:41:42,0.10209424083770,0.70169497298715
2026-01-06 21:41:43,0.08333333333333,0.57555962976947
2026-01-06 21:41:44,0.14473684210526,1.05816183674795
2026-01-06 21:41:45,0.10979228486647,0.91825717503603
2026-01-06 21:41:46,0.18181818181818,1.31914221217045
2026-01-06 21:41:47,0.18302387267905,1.28216608327246
2026-01-06 21:41:48,0.14285714285714,0.99212628588609
2026-01-06 21:41:49,0.10621761658031,0.72132728286496
2026-01-06 21:41:50,0.11748633879781,1.00210057580519
2026-01-06 21:41:51,0.13079019073569,1.18479028411278
2026-01-06 21:41:52,0.17534246575342,1.27241270638147
2026-01-06 21:41:53,0.16981132075472,1.18306072103767
2026-01-06 21:41:54,0.13136729222520,0.90855833715584
2026-01-06 21:41:55,0.12962962962963,0.88893990179155
2026-01-06 21:41:56,0.10732984293194,0.73567347712204
2026-01-06 21:41:57,0.14882506527415,1.01709397866932
2026-01-06 21:41:58,0.15263157894737,1.03041533613378
2026-01-06 21:41:59,0.14882506527415,1.02543412547826
2026-01-06 21:42:00,0.12698412698413,0.88946467839257
2026-01-06 21:42:01,0.16272965879265,1.09847913168843
2026-01-06 21:42:02,0.10610079575597,0.72560714213022
2026-01-06 21:42:03,0.13984168865435,0.95613570128927
2026-01-06 21:42:04,0.14171122994652,0.97997483815614
2026-01-06 21:42:05,0.13858695652174,0.99598788479959
2026-01-06 21:42:06,0.20538720538721,1.72419490364261
2026-01-06 21:42:07,0.20821917808219,1.48861735760880
2026-01-06 21:42:08,0.14210526315789,0.97150110154592
2026-01-06 21:42:09,0.12500000000000,0.86201069313881
2026-01-06 21:42:10,0.12169312169312,0.83899964162752
2026-01-06 21:42:11,0.10156250000000,0.70792376663255
2026-01-06 21:42:12,0.13281250000000,0.88312399244355
2026-01-06 21:42:13,0.12565445026178,0.83895062318706
2026-01-06 21:42:14,0.11197916666667,0.76736354820533
2026-01-06 21:42:15,0.12466843501326,0.85736129663566
2026-01-06 21:42:16,0.13456464379947,0.92005510878779
2026-01-06 21:42:17,0.15053763440860,1.06504721527224
2026-01-06 21:42:18,0.15425531914894,1.05505074883974
2026-01-06 21:42:19,0.13157894736842,0.90693463100487
2026-01-06 21:42:20,0.12938005390836,0.94269495192335
2026-01-06 21:42:21,0.12573099415205,1.08129983666480
2026-01-06 21:42:22,0.19073569482289,1.55831934230867
2026-01-06 21:42:23,0.14666666666667,1.01411534018757
2026-01-06 21:42:24,0.12860892388451,0.89679078457110
2026-01-06 21:42:25,0.10817941952507,0.74378491803129
2026-01-06 21:42:26,0.12500000000000,1.12013668147975
2026-01-06 21:42:27,0.15730337078652,1.36722802031190
2026-01-06 21:42:28,0.16298342541436,1.13685827234714
2026-01-06 21:42:29,0.15531335149864,1.07226397404841
2026-01-06 21:42:30,0.11052631578947,0.78370394130653
2026-01-06 21:42:31,0.09840425531915,0.67860416268374
2026-01-06 21:42:32,0.14659685863874,1.01987409555640
2026-01-06 21:42:33,0.13684210526316,0.91726633241352
2026-01-06 21:42:34,0.12368421052632,0.82266905653063
2026-01-06 21:42:35,0.09326424870466,0.62483408372194
2026-01-06 21:42:36,0.11081794195251,0.75545394163926
2026-01-06 21:42:37,0.15775401069519,1.12471351517265
2026-01-06 21:42:38,0.11200000000000,0.79595758775252
2026-01-06 21:42:39,0.14666666666667,1.01897489169366
2026-01-06 21:42:40,0.14095744680851,0.95827214386479
2026-01-06 21:42:41,0.10106382978723,0.71213210078021
2026-01-06 21:42:42,0.10209424083770,0.68671178465090
2026-01-06 21:42:43,0.14325068870523,1.09228462609994
2026-01-06 21:42:44,0.16022099447514,1.26772558948114
2026-01-06 21:42:45,0.17741935483871,1.27431386453576
2026-01-06 21:42:46,0.16711590296496,1.15609555989648
2026-01-06 21:42:47,0.12299465240642,0.84384137171814
2026-01-06 21:42:48,0.16981132075472,1.21298281802079
2026-01-06 21:42:49,0.09729729729730,0.80640904483623
2026-01-06 21:42:50,0.18732782369146,1.53422367941502
2026-01-06 21:42:51,0.16531165311653,1.13485499927127
2026-01-06 21:42:52,0.14893617021277,1.03460929249324
2026-01-06 21:42:53,0.13440860215054,0.92735436641717
2026-01-06 21:42:54,0.10416666666667,0.71944953721184
2026-01-06 21:42:55,0.05759162303665,0.77537780763409
2026-01-06 21:42:57,0.06741573033708,0.65159064335347
2026-01-06 21:42:58,0.16847826086957,1.16300493697455
2026-01-06 21:42:59,0.15591397849462,1.09075885549946
2026-01-06 21:43:00,0.11286089238845,0.77367522663706
2026-01-06 21:43:01,0.12571428571429,1.03033002813647
2026-01-06 21:43:02,0.13764044943820,1.21245058665214
2026-01-06 21:43:03,0.19008264462810,1.39955145218509
2026-01-06 21:43:04,0.12271540469974,0.84103343961188
2026-01-06 21:43:05,0.12800000000000,0.87807711499413
2026-01-06 21:43:06,0.15342465753425,1.30952554503180
2026-01-06 21:43:07,0.15176151761518,1.41843976245447
2026-01-06 21:43:08,0.21666666666667,1.61389551929525
2026-01-06 21:43:09,0.18133333333333,1.29826811314998
2026-01-06 21:43:10,0.15281501340483,1.03922579561068
2026-01-06 21:43:11,0.14550264550265,1.01498448430381
2026-01-06 21:43:12,0.10000000000000,0.69269061125882
2026-01-06 21:43:13,0.14211886304910,0.96503263901053
2026-01-06 21:43:14,0.10937500000000,0.74951788429358
2026-01-06 21:43:15,0.15485564304462,1.06155438073458
2026-01-06 21:43:16,0.10455764075067,0.72984160597606
2026-01-06 21:43:17,0.15625000000000,1.05794128034876
2026-01-06 21:43:18,0.09972299168975,0.75138539589703
2026-01-06 21:43:19,0.18457300275482,1.30521875001999
2026-01-06 21:43:20,0.17073170731707,1.19490222162302
2026-01-06 21:43:21,0.16042780748663,1.11472504517801
2026-01-06 21:43:22,0.13054830287206,0.89950361884057
2026-01-06 21:43:23,0.13281250000000,0.92166823137550
2026-01-06 21:43:24,0.10582010582011,0.72360405298315
2026-01-06 21:43:25,0.12432432432432,0.99388951446344
2026-01-06 21:43:26,0.18750000000000,1.55043000271169
2026-01-06 21:43:27,0.16621983914209,1.19531175152670
2026-01-06 21:43:28,0.13563829787234,0.94002809536288
2026-01-06 21:43:29,0.12793733681462,0.87177200376498
2026-01-06 21:43:30,0.11111111111111,0.77165377791140
2026-01-06 21:43:31,0.12335958005249,0.83550259707631
2026-01-06 21:43:32,0.15183246073298,1.04354637008345
2026-01-06 21:43:33,0.14882506527415,1.02275520278878
2026-01-06 21:43:34,0.10875331564987,0.74374732068348
2026-01-06 21:43:35,0.16310160427807,1.13586782342959
2026-01-06 21:43:36,0.13672922252011,0.97197132327508
2026-01-06 21:43:37,0.17379679144385,1.21035095939219
2026-01-06 21:43:38,0.15079365079365,1.04225960716519
2026-01-06 21:43:39,0.12201591511936,0.84940896389780
2026-01-06 21:43:40,0.12631578947368,0.87900307644496
2026-01-06 21:43:41,0.13056379821958,1.31269558518141
2026-01-06 21:43:42,0.20679886685552,1.58016936319064
2026-01-06 21:43:43,0.24858757062147,1.91505303913787
2026-01-06 21:43:44,0.17112299465241,1.19684149657081
2026-01-06 21:43:45,0.15384615384615,1.06080545257656
2026-01-06 21:43:46,0.13492063492063,0.92259516755352
2026-01-06 21:43:47,0.10052910052910,0.69126847069740
2026-01-06 21:43:48,0.17187500000000,1.18996904811975
2026-01-06 21:43:49,0.12793733681462,0.85735206508467
2026-01-06 21:43:50,0.11917098445596,0.80127900011663
2026-01-06 21:43:51,0.17941952506596,1.24297826517484
2026-01-06 21:43:52,0.12303664921466,0.86304877228876
2026-01-06 21:43:53,0.16666666666667,1.15284101108195
2026-01-06 21:43:54,0.16577540106952,1.17253265462893
2026-01-06 21:43:55,0.14945652173913,1.04166422094070
2026-01-06 21:43:56,0.12467532467532,0.85185887629158
2026-01-06 21:43:57,0.12860892388451,0.88635535189884
2026-01-06 21:43:58,0.13297872340426,0.95325980206091
2026-01-06 21:43:59,0.17119565217391,1.25118365140417
2026-01-06 21:44:00,0.16032608695652,1.10955065408399
2026-01-06 21:44:01,0.17112299465241,1.17404016934698
2026-01-06 21:44:02,0.14438502673797,1.00552233549505
2026-01-06 21:44:03,0.12271540469974,0.82235810324448
2026-01-06 21:44:04,0.14444444444444,1.11379791379846
2026-01-06 21:44:05,0.18232044198895,1.39993808799857
2026-01-06 21:44:06,0.18032786885246,1.38246098789079
2026-01-06 21:44:07,0.15591397849462,1.09512259368417
2026-01-06 21:44:08,0.17232375979112,1.18424286638700
2026-01-06 21:44:09,0.10904255319149,0.74794039946834
2026-01-06 21:44:10,0.10209424083770,0.69575231544033
2026-01-06 21:44:11,0.11315789473684,0.79396194612720
2026-01-06 21:44:12,0.12433862433862,0.86546671818660
2026-01-06 21:44:13,0.12962962962963,0.90799519252575
2026-01-06 21:44:14,0.10362694300518,0.69426009302438
2026-01-06 21:44:15,0.13089005235602,0.90424182498747
2026-01-06 21:44:16,0.14705882352941,1.03264728231992
2026-01-06 21:44:17,0.16666666666667,1.15748066686710
2026-01-06 21:44:18,0.14666666666667,1.00028683728290
2026-01-06 21:44:19,0.12987012987013,0.90113667529988
2026-01-06 21:44:20,0.13123359580052,0.97007710000702
2026-01-06 21:44:21,0.14035087719298,1.18964117347943
2026-01-06 21:44:22,0.17473118279570,1.37074831624433
2026-01-06 21:44:23,0.19891008174387,1.40331289017601
2026-01-06 21:44:24,0.15119363395225,1.06125707140333
2026-01-06 21:44:25,0.14634146341463,1.05156144944190
2026-01-06 21:44:26,0.13888888888889,1.19765712308527
2026-01-06 21:44:27,0.18131868131868,1.41278739630541
2026-01-06 21:44:28,0.18817204301075,1.31080584708760
2026-01-06 21:44:29,0.13404825737265,0.91160157509709
2026-01-06 21:44:30,0.15591397849462,1.10308461581768
2026-01-06 21:44:31,0.10857142857143,0.99527814587629
2026-01-06 21:44:32,0.21306818181818,1.60502148162112
2026-01-06 21:44:33,0.17486338797814,1.21047021260550
2026-01-06 21:44:34,0.13404825737265,0.92231666230746
2026-01-06 21:44:35,0.10732984293194,0.73567347712204
2026-01-06 21:44:36,0.11311053984576,0.77249669612056
2026-01-06 21:44:37,0.12467532467532,0.85883121947172
2026-01-06 21:44:38,0.14210526315789,0.96863404217196
2026-01-06 21:44:39,0.12566844919786,0.86455370961601
2026-01-06 21:44:40,0.11315789473684,0.78193364409449
2026-01-06 21:44:41,0.15508021390374,1.08000547145765
2026-01-06 21:44:42,0.12600536193029,0.99149954388326
2026-01-06 21:44:43,0.19783197831978,1.36546048874819
2026-01-06 21:44:44,0.10344827586207,0.70746696357697
2026-01-06 21:44:45,0.16172506738544,1.15689866344065
2026-01-06 21:44:46,0.12256267409471,1.08795606266149
2026-01-06 21:44:47,0.18873239436620,1.61931452932363
2026-01-06 21:44:48,0.17866666666667,1.24410351720650
2026-01-06 21:44:49,0.13492063492063,0.93700815889241
2026-01-06 21:44:50,0.12335958005249,0.83818322824698
2026-01-06 21:44:51,0.13262599469496,0.92327061293239
2026-01-06 21:44:52,0.06557377049180,0.63746754374426
2026-01-06 21:44:53,0.17679558011050,1.53517343743021
2026-01-06 21:44:54,0.12105263157895,0.94452466767431
2026-01-06 21:44:55,0.14854111405836,1.02153686407653
2026-01-06 21:44:56,0.12631578947368,0.85836166544819
2026-01-06 21:44:57,0.13031914893617,0.89133597746806
2026-01-06 21:44:58,0.14511873350923,1.01429965617788
2026-01-06 21:44:59,0.09840425531915,0.67682103127857
2026-01-06 21:45:00,0.10182767624021,0.69787881159284
2026-01-06 21:45:01,0.16795865633075,1.14398034508774
2026-01-06 21:45:02,0.09090909090909,0.60682187096956
2026-01-06 21:45:03,0.14058355437666,1.10987676581617
2026-01-06 21:45:04,0.10684931506849,0.79710672155287
2026-01-06 21:45:05,0.17837837837838,1.23416617115861
2026-01-06 21:45:06,0.16666666666667,1.18209641243113
2026-01-06 21:45:07,0.13492063492063,0.91408855665689
2026-01-06 21:45:08,0.11082474226804,0.76869901732350
2026-01-06 21:45:09,0.12467532467532,0.85185887629158
2026-01-06 21:45:10,0.09259259259259,0.63669464406339
2026-01-06 21:45:11,0.10994764397906,0.75567150937077
2026-01-06 21:45:12,0.09840425531915,0.67304961563915
2026-01-06 21:45:13,0.11688311688312,0.80718006993895
2026-01-06 21:45:14,0.10997442455243,0.73647335861535
2026-01-06 21:45:15,0.20159151193634,1.38637145838957
2026-01-06 21:45:16,0.12903225806452,0.95825926578347
2026-01-06 21:45:17,0.16094986807388,1.12015744781714
2026-01-06 21:45:18,0.14435695538058,0.99739943908833
2026-01-06 21:45:19,0.11578947368421,0.79384383791946
2026-01-06 21:45:20,0.09138381201044,0.62630149758332
2026-01-06 21:45:21,0.06149732620321,0.61636165433888
2026-01-06 21:45:22,0.05729166666667,0.76152124159480
2026-01-06 21:45:23,0.13207547169811,1.21766050153721
2026-01-06 21:45:24,0.14666666666667,1.00028683728290
2026-01-06 21:45:25,0.17333333333333,1.19849994749440
2026-01-06 21:45:26,0.11466666666667,0.77962458597225
2026-01-06 21:45:27,0.10610079575597,0.72767607959446
2026-01-06 21:45:28,0.13541666666667,0.93755137124586
2026-01-06 21:45:29,0.10389610389610,0.71189038728236
2026-01-06 21:45:30,0.14358974358974,0.96843572273404
2026-01-06 21:45:31,0.14736842105263,1.00748262382540
2026-01-06 21:45:32,0.10732984293194,0.78154401815245
2026-01-06 21:45:33,0.17771883289125,1.23718262132940
2026-01-06 21:45:34,0.16886543535620,1.16702354918629
2026-01-06 21:45:35,0.10317460317460,0.71971627068815
2026-01-06 21:45:36,0.09448818897638,0.63330823022744
2026-01-06 21:45:37,0.14323607427056,0.99014645697644
2026-01-06 21:45:38,0.11168831168831,0.74833238874057
2026-01-06 21:45:39,0.12207792207792,0.83411181636884
2026-01-06 21:45:40,0.13385826771654,0.91501618496768
2026-01-06 21:45:41,0.14698162729659,0.99868639961342
2026-01-06 21:45:42,0.16445623342175,1.11430886201803
2026-01-06 21:45:43,0.06824146981627,0.57346233356434
2026-01-06 21:45:44,0.17287234042553,1.17523942172097
2026-01-06 21:45:45,0.15079365079365,1.02162838685182
2026-01-06 21:45:46,0.09973753280840,0.68371299098159
2026-01-06 21:45:47,0.14754098360656,1.18642534060272
2026-01-06 21:45:48,0.16430594900850,1.36942477848367
2026-01-06 21:45:49,0.15567282321900,1.08806690389991
2026-01-06 21:45:50,0.16052631578947,1.09083461650707
2026-01-06 21:45:51,0.11904761904762,0.80914639898936
2026-01-06 21:45:52,0.14049586776860,1.19465295907526
2026-01-06 21:45:53,0.11827956989247,1.07057395892784
2026-01-06 21:45:54,0.09895833333333,0.72561302545141
2026-01-06 21:45:55,0.15281501340483,1.04245635843415
2026-01-06 21:45:56,0.10129870129870,0.69010379488984
2026-01-06 21:45:57,0.12565445026178,0.86588857756205
2026-01-06 21:45:58,0.11357340720222,0.94162651450392
2026-01-06 21:45:59,0.11202185792350,0.89750859237439
2026-01-06 21:46:00,0.22500000000000,1.71471951056991
2026-01-06 21:46:01,0.20980926430518,1.67697832446952
2026-01-06 21:46:02,0.17741935483871,1.21405187718054
2026-01-06 21:46:03,0.15159574468085,1.04806543523825
2026-01-06 21:46:04,0.07532467532468,0.51466473775949
2026-01-06 21:46:05,0.13672922252011,1.06472019647366
2026-01-06 21:46:06,0.12857142857143,1.16360529741268
2026-01-06 21:46:07,0.20555555555556,1.52262468719419
2026-01-06 21:46:08,0.16802168021680,1.15970616852586
2026-01-06 21:46:09,0.14171122994652,0.96947946857469
2026-01-06 21:46:10,0.13978494623656,1.00536288725716
2026-01-06 21:46:11,0.11170212765957,1.10815231694892
2026-01-06 21:46:12,0.18082191780822,1.49804886720463
2026-01-06 21:46:13,0.21169916434540,1.62749006200607
2026-01-06 21:46:14,0.14854111405836,1.02153686407653
2026-01-06 21:46:15,0.11111111111111,0.75678699751958
2026-01-06 21:46:16,0.11081794195251,0.76772186966681
2026-01-06 21:46:17,0.11548556430446,0.79382817175278
2026-01-06 21:46:18,0.16666666666667,1.14906472657683
2026-01-06 21:46:19,0.12144702842377,0.81650816379142
2026-01-06 21:46:20,0.12433862433862,0.84239533652694
2026-01-06 21:46:21,0.10732984293194,0.74147829648972
2026-01-06 21:46:22,0.14247311827957,1.05525698906906
2026-01-06 21:46:23,0.16844919786096,1.17046129743691
2026-01-06 21:46:24,0.14511873350923,0.99503978866147
2026-01-06 21:46:25,0.09114583333333,0.62951834506036
2026-01-06 21:46:26,0.13636363636364,0.95567008794560
2026-01-06 21:46:27,0.09736842105263,0.68046275170863
2026-01-06 21:46:28,0.14010989010989,1.02871270600274
2026-01-06 21:46:29,0.15109890109890,1.12434451232698
2026-01-06 21:46:30,0.16893732970027,1.21757307937802
2026-01-06 21:46:31,0.14323607427056,0.98236270745252
2026-01-06 21:46:32,0.14745308310992,1.03555476460351
2026-01-06 21:46:33,0.09560723514212,0.64278302255920
2026-01-06 21:46:34,0.11286089238845,0.78350724905000
2026-01-06 21:46:35,0.15544041450777,1.04139013953656
2026-01-06 21:46:36,0.14173228346457,0.96598455893795
2026-01-06 21:46:37,0.14588859416446,0.99475582670285
2026-01-06 21:46:38,0.14360313315927,0.99667607107096
2026-01-06 21:46:39,0.16531165311653,1.15932330836618
2026-01-06 21:46:40,0.11936339522546,0.81630803489650
2026-01-06 21:46:41,0.14550264550265,1.01498448430381
2026-01-06 21:46:42,0.10000000000000,0.69431174879376
2026-01-06 21:46:43,0.15508021390374,1.05778838268704
2026-01-06 21:46:44,0.12299465240642,0.85261981355968
2026-01-06 21:46:45,0.15135135135135,1.03591760510667
2026-01-06 21:46:46,0.19946091644205,1.53372237971925
2026-01-06 21:46:47,0.17534246575342,1.36321053708916
2026-01-06 21:46:48,0.18157181571816,1.26809554837779
2026-01-06 21:46:49,0.11936339522546,0.81138072673981
2026-01-06 21:46:50,0.12598425196850,0.86119170349899
2026-01-06 21:46:51,0.14920634920635,1.26343628996058
2026-01-06 21:46:52,0.15428571428571,1.25727678475698
2026-01-06 21:46:53,0.18230563002681,1.25766348929071
2026-01-06 21:46:54,0.13563829787234,0.92771703777288
2026-01-06 21:46:55,0.11979166666667,0.80839622810743
2026-01-06 21:46:56,0.08970976253298,0.60569029905610
2026-01-06 21:46:57,0.17021276595745,1.18241061999228
2026-01-06 21:46:58,0.13421052631579,0.91200926953870
2026-01-06 21:46:59,0.12827225130890,0.86579518702073
2026-01-06 21:47:00,0.15223097112861,1.02760951028918
2026-01-06 21:47:01,0.13421052631579,0.94519002878905
