Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.14095744680851,0.97689194223985
2026-01-06 21:47:03,0.11578947368421,0.79384383791946
2026-01-06 21:47:04,0.09870129870130,0.67438827706417
2026-01-06 21:47:05,0.05600000000000,0.40673850644153
2026-01-06 21:47:06,0.07588075880759,0.71366387628021
2026-01-06 21:47:07,0.10704960835509,0.74464934532242
2026-01-06 21:47:08,0.10079575596817,0.69129227561474
2026-01-06 21:47:09,0.08179419525066,0.56385190702033
2026-01-06 21:47:10,0.08923884514436,0.60440613405520
2026-01-06 21:47:11,0.06994818652850,0.47787569572164
2026-01-06 21:47:12,0.22572178477690,1.54735045327413
2026-01-06 21:47:13,0.23316062176166,1.57836953092255
2026-01-06 21:47:14,0.09498680738786,0.64945066502667
2026-01-06 21:47:15,0.04947916666667,0.33999040912879
2026-01-06 21:47:16,0.18253968253968,1.23670804724168
2026-01-06 21:47:17,0.07629427792916,0.69715466304389
2026-01-06 21:47:18,0.15300546448087,1.13331621505925
2026-01-06 21:47:19,0.14133333333333,0.97476733419002
2026-01-06 21:47:20,0.12299465240642,0.83633881435225
2026-01-06 21:47:21,0.11873350923483,0.82255914607159
2026-01-06 21:47:22,0.06217616580311,0.42224036070144
2026-01-06 21:47:23,0.07978723404255,0.56952813539958
2026-01-06 21:47:24,0.06806282722513,0.46652464402861
2026-01-06 21:47:25,0.06486486486486,0.55364110880688
2026-01-06 21:47:26,0.04521276595745,0.47721443837862
2026-01-06 21:47:27,0.12054794520548,1.02540614849944
2026-01-06 21:47:28,0.09549071618037,0.65304642791720
2026-01-06 21:47:29,0.08661417322835,0.59375075532612
2026-01-06 21:47:30,0.09358288770053,0.63634475005062
2026-01-06 21:47:31,0.07124010554090,0.48980958016694
2026-01-06 21:47:32,0.11718750000000,0.81134253280892
2026-01-06 21:47:33,0.27368421052632,1.84764129237781
2026-01-06 21:47:34,0.17968750000000,1.21259434216114
2026-01-06 21:47:35,0.10052910052910,0.68327918136880
2026-01-06 21:47:36,0.13492063492063,0.93481768102804
2026-01-06 21:47:37,0.16442048517520,1.24436797917509
2026-01-06 21:47:38,0.12466843501326,0.86591848837528
2026-01-06 21:47:39,0.09840425531915,0.66682926956790
2026-01-06 21:47:40,0.10052910052910,0.68742385033400
2026-01-06 21:47:41,0.08000000000000,0.54723475084908
2026-01-06 21:47:42,0.05292479108635,0.46670108374704
2026-01-06 21:47:43,0.12054794520548,0.89190860163991
2026-01-06 21:47:44,0.10817941952507,0.74944277753189
2026-01-06 21:47:45,0.09973753280840,0.68177676527003
2026-01-06 21:47:46,0.10317460317460,0.71486057960968
2026-01-06 21:47:47,0.06718346253230,0.45474936146192
2026-01-06 21:47:48,0.26933333333333,1.85757548590928
2026-01-06 21:47:49,0.18997361477573,1.29506389995303
2026-01-06 21:47:50,0.08800000000000,0.61276740399723
2026-01-06 21:47:51,0.11733333333333,0.83118049778752
2026-01-06 21:47:52,0.13709677419355,0.95911554535298
2026-01-06 21:47:53,0.15591397849462,1.06689407388593
2026-01-06 21:47:54,0.10133333333333,0.68675023379819
2026-01-06 21:47:55,0.06720430107527,0.46599116563817
2026-01-06 21:47:56,0.09536784741144,0.67851471423813
2026-01-06 21:47:57,0.09859154929577,0.75789256841498
2026-01-06 21:47:58,0.10991957104558,0.84454486700661
2026-01-06 21:47:59,0.11621621621622,0.81651073095822
2026-01-06 21:48:00,0.08800000000000,0.60846920411254
2026-01-06 21:48:01,0.10761154855643,0.73769033237487
2026-01-06 21:48:02,0.07012987012987,0.49444639839001
2026-01-06 21:48:03,0.13947368421053,0.96612111570309
2026-01-06 21:48:04,0.21465968586387,1.48655596453729
2026-01-06 21:48:05,0.19261213720317,1.31694162630409
2026-01-06 21:48:06,0.11968085106383,0.82316071371718
2026-01-06 21:48:07,0.10317460317460,0.72410626519064
2026-01-06 21:48:08,0.19525065963061,1.35887952686014
2026-01-06 21:48:09,0.09947643979058,0.66668380112018
2026-01-06 21:48:10,0.07591623036649,0.51888227248185
2026-01-06 21:48:11,0.06250000000000,0.48526225059415
2026-01-06 21:48:12,0.09749303621170,0.81818783506060
2026-01-06 21:48:13,0.11989100817439,0.90855485316787
2026-01-06 21:48:14,0.11260053619303,0.79078727478813
2026-01-06 21:48:15,0.08707124010554,0.60462262749116
2026-01-06 21:48:16,0.08923884514436,0.61001078997845
2026-01-06 21:48:17,0.05958549222798,0.40933860215228
2026-01-06 21:48:18,0.17506631299735,1.21017900297120
2026-01-06 21:48:19,0.24671916010499,1.69590563965368
2026-01-06 21:48:20,0.15263157894737,1.04643051362110
2026-01-06 21:48:21,0.10904255319149,0.74581173624878
2026-01-06 21:48:22,0.13903743315508,0.96609503915427
2026-01-06 21:48:23,0.12765957446809,0.89074850960525
2026-01-06 21:48:24,0.07671957671958,0.53280856093882
2026-01-06 21:48:25,0.10610079575597,0.72560714213022
2026-01-06 21:48:26,0.06400000000000,0.44140407585963
2026-01-06 21:48:28,0.12643678160920,1.01389578866127
2026-01-06 21:48:29,0.09333333333333,0.67874218195701
2026-01-06 21:48:30,0.10000000000000,0.68746512729873
2026-01-06 21:48:31,0.10129870129870,0.70125050073807
2026-01-06 21:48:32,0.10052910052910,0.69308666047491
2026-01-06 21:48:33,0.07832898172324,0.53682985507141
2026-01-06 21:48:34,0.08157894736842,0.56229947122302
2026-01-06 21:48:35,0.23437500000000,1.58691192052313
2026-01-06 21:48:36,0.21298701298701,1.45525891366478
2026-01-06 21:48:37,0.13984168865435,0.95885652361924
2026-01-06 21:48:38,0.12073490813648,0.82530871585320
2026-01-06 21:48:39,0.10362694300518,0.72364089493948
2026-01-06 21:48:40,0.07650273224044,0.62769310842865
2026-01-06 21:48:41,0.13736263736264,0.96397537926835
2026-01-06 21:48:42,0.15053763440860,1.03863689038723
2026-01-06 21:48:43,0.11286089238845,0.75645149721611
2026-01-06 21:48:44,0.08510638297872,0.57671720611278
2026-01-06 21:48:45,0.05497382198953,0.37463586216018
2026-01-06 21:48:46,0.06586826347305,0.53811445476141
2026-01-06 21:48:47,0.08943089430894,0.76126168572737
2026-01-06 21:48:48,0.11956521739130,0.85928366531729
2026-01-06 21:48:49,0.07486631016043,0.51772255600702
2026-01-06 21:48:50,0.08877284595300,0.61751409124299
2026-01-06 21:48:51,0.10400000000000,0.78726928054852
2026-01-06 21:48:52,0.09166666666667,0.75076580015293
2026-01-06 21:48:53,0.11845730027548,0.89065089702893
2026-01-06 21:48:54,0.10372340425532,0.71528546877476
2026-01-06 21:48:55,0.09840425531915,0.69462608606404
2026-01-06 21:48:56,0.08465608465608,0.57162637401246
2026-01-06 21:48:57,0.05927835051546,0.39707403898192
2026-01-06 21:48:58,0.16622691292876,1.14589258523487
2026-01-06 21:48:59,0.21705426356589,1.47386803048881
2026-01-06 21:49:00,0.15873015873016,1.09147653268010
2026-01-06 21:49:01,0.10649350649351,0.71610403304000
2026-01-06 21:49:02,0.14136125654450,0.97412464975730
2026-01-06 21:49:03,0.17553191489362,1.23906274811423
2026-01-06 21:49:04,0.12500000000000,0.86833279905683
2026-01-06 21:49:05,0.10904255319149,0.74999087249787
2026-01-06 21:49:06,0.08488063660477,0.58675345598604
2026-01-06 21:49:07,0.06868131868132,0.58360966273045
2026-01-06 21:49:08,0.13239436619718,1.04753519957301
2026-01-06 21:49:09,0.08707124010554,0.59865615353738
2026-01-06 21:49:10,0.09138381201044,0.62078714248943
2026-01-06 21:49:11,0.05511811023622,0.39694164100060
2026-01-06 21:49:12,0.08781869688385,0.70888858951879
2026-01-06 21:49:13,0.12432432432432,0.99209407203276
2026-01-06 21:49:14,0.10666666666667,0.71531509364676
2026-01-06 21:49:15,0.07957559681698,0.53354479776609
2026-01-06 21:49:16,0.08072916666667,0.55003263170995
2026-01-06 21:49:17,0.08854166666667,0.58874932829570
2026-01-06 21:49:18,0.11227154046997,0.77740343972295
2026-01-06 21:49:19,0.22572178477690,1.56701449809999
2026-01-06 21:49:20,0.21259842519685,1.45326099965455
2026-01-06 21:49:21,0.08421052631579,0.58600205096331
2026-01-06 21:49:22,0.13730569948187,0.93805229160174
2026-01-06 21:49:23,0.12994350282486,0.99087197128945
2026-01-06 21:49:24,0.13136729222520,0.91291762239942
2026-01-06 21:49:25,0.09523809523810,0.65826922557802
2026-01-06 21:49:26,0.08661417322835,0.59693319617677
2026-01-06 21:49:27,0.11023622047244,0.76165048075836
2026-01-06 21:49:28,0.14511873350923,0.97979313082605
2026-01-06 21:49:29,0.22572178477690,1.47505668540400
2026-01-06 21:49:30,0.15064935064935,1.01991666589790
2026-01-06 21:49:31,0.10400000000000,0.72728421197204
2026-01-06 21:49:32,0.14323607427056,1.01095316973553
2026-01-06 21:49:33,0.12201591511936,0.85125858730482
2026-01-06 21:49:34,0.12962962962963,0.88107052334397
2026-01-06 21:49:35,0.12631578947368,0.84670738376633
2026-01-06 21:49:36,0.05526315789474,0.37553322863358
2026-01-06 21:49:37,0.07324840764331,0.56178609947783
2026-01-06 21:49:38,0.10112359550562,0.76196791724042
2026-01-06 21:49:39,0.11021505376344,0.82770446295519
2026-01-06 21:49:40,0.11351351351351,0.96070481700879
2026-01-06 21:49:41,0.09651474530831,0.86853937376095
2026-01-06 21:49:42,0.07894736842105,0.74392798997291
2026-01-06 21:49:43,0.12566844919786,0.86903429044035
2026-01-06 21:49:44,0.10026385224274,0.69932099262851
2026-01-06 21:49:45,0.10326086956522,0.73219994919982
2026-01-06 21:49:46,0.05759162303665,0.39976434596629
2026-01-06 21:49:47,0.24538258575198,1.71149611353819
2026-01-06 21:49:48,0.33422459893048,2.39986666707990
2026-01-06 21:49:49,0.12868632707775,0.90015706910105
2026-01-06 21:49:50,0.13783783783784,0.96252949247078
2026-01-06 21:49:51,0.09259259259259,0.63669464406339
2026-01-06 21:49:52,0.13947368421053,0.96135070886517
2026-01-06 21:49:53,0.17344173441734,1.26099068616494
2026-01-06 21:49:54,0.09444444444444,0.72950953105438
2026-01-06 21:49:55,0.13896457765668,1.02101015680153
2026-01-06 21:49:56,0.14640883977901,1.11140019548951
2026-01-06 21:49:57,0.14933333333333,1.03507189122121
2026-01-06 21:49:58,0.10344827586207,0.71330021811182
2026-01-06 21:49:59,0.07957559681698,0.54725189146957
2026-01-06 21:50:00,0.07427055702918,0.52326678436716
2026-01-06 21:50:01,0.04407713498623,0.41761971349184
2026-01-06 21:50:02,0.08943089430894,0.81860702385086
2026-01-06 21:50:03,0.12972972972973,0.96131119830517
2026-01-06 21:50:04,0.13150684931507,0.91692835737987
2026-01-06 21:50:05,0.17426273458445,1.18876602277578
2026-01-06 21:50:06,0.15485564304462,1.06155438073458
2026-01-06 21:50:07,0.09498680738786,0.66904241078803
2026-01-06 21:50:08,0.10752688172043,0.80182379507019
2026-01-06 21:50:09,0.07816711590296,0.58805611912235
2026-01-06 21:50:10,0.12637362637363,0.98467000348559
2026-01-06 21:50:11,0.13440860215054,0.93417409817055
2026-01-06 21:50:12,0.09259259259259,0.64983895594032
2026-01-06 21:50:13,0.23821989528796,1.60790534732421
2026-01-06 21:50:14,0.15526315789474,1.09539901017698
2026-01-06 21:50:15,0.13136729222520,0.90625751434184
2026-01-06 21:50:16,0.20911528150134,1.47927867779294
2026-01-06 21:50:17,0.10761154855643,0.74351594550221
2026-01-06 21:50:18,0.09973753280840,0.68737761983992
2026-01-06 21:50:19,0.08465608465608,0.58655227044897
2026-01-06 21:50:20,0.11688311688312,0.81631493859164
2026-01-06 21:50:21,0.36649214659686,2.50494890163651
2026-01-06 21:50:22,0.18666666666667,1.34014709862344
2026-01-06 21:50:23,0.15957446808511,1.12836619423595
2026-01-06 21:50:24,0.11873350923483,0.82056343302161
2026-01-06 21:50:25,0.10846560846561,0.73950054227914
2026-01-06 21:50:26,0.05714285714286,0.39462136752571
2026-01-06 21:50:27,0.07859078590786,0.62521646462817
2026-01-06 21:50:28,0.07584269662921,0.64235145441529
2026-01-06 21:50:29,0.11506849315068,0.82958124750353
2026-01-06 21:50:30,0.11956521739130,0.83333137675256
2026-01-06 21:50:31,0.10026385224274,0.69292023232936
2026-01-06 21:50:32,0.08376963350785,0.57087369472027
2026-01-06 21:50:33,0.07344632768362,0.58472027922505
2026-01-06 21:50:34,0.07901907356948,0.61168224944736
2026-01-06 21:50:35,0.11081081081081,0.82559185874564
2026-01-06 21:50:36,0.11559139784946,0.79097319270853
2026-01-06 21:50:37,0.11081081081081,0.76855492935331
2026-01-06 21:50:38,0.09308510638298,0.65346910328854
2026-01-06 21:50:39,0.07651715039578,0.53133503628011
2026-01-06 21:50:40,0.09685863874346,0.66745577853741
2026-01-06 21:50:41,0.31070496083551,2.09695042192875
2026-01-06 21:50:42,0.21485411140584,1.43509160166735
2026-01-06 21:50:43,0.10817941952507,0.74378491803129
2026-01-06 21:50:44,0.11702127659574,0.81823562303888
2026-01-06 21:50:45,0.11873350923483,0.85752545321378
2026-01-06 21:50:46,0.13903743315508,0.96609503915427
2026-01-06 21:50:47,0.12698412698413,0.86308949225532
2026-01-06 21:50:48,0.09399477806789,0.63852391798912
2026-01-06 21:50:49,0.07368421052632,0.50655325169380
2026-01-06 21:50:50,0.06557377049180,0.47516125515545
2026-01-06 21:50:51,0.11602209944751,0.84779947616917
2026-01-06 21:50:52,0.12195121951220,0.98794500266338
2026-01-06 21:50:53,0.09736842105263,0.67282662398828
2026-01-06 21:50:54,0.09473684210526,0.63734292617028
2026-01-06 21:50:55,0.09685863874346,0.64669110537336
2026-01-06 21:50:56,0.06117021276596,0.41714211671872
2026-01-06 21:50:57,0.06430868167203,0.53287151125848
2026-01-06 21:50:58,0.10540540540541,0.77398179794736
2026-01-06 21:50:59,0.12668463611860,0.94232867189128
2026-01-06 21:51:00,0.12096774193548,0.98358989155487
2026-01-06 21:51:01,0.11413043478261,1.01443925417122
2026-01-06 21:51:02,0.13407821229050,1.13602826686217
2026-01-06 21:51:03,0.10899182561308,0.92268948734634
2026-01-06 21:51:04,0.10298102981030,0.81924916054726
2026-01-06 21:51:05,0.10129870129870,0.93167794466663
2026-01-06 21:51:06,0.11780821917808,1.00038291447647
2026-01-06 21:51:07,0.12876712328767,1.08589162797455
2026-01-06 21:51:08,0.14130434782609,1.12676281904044
2026-01-06 21:51:09,0.12396694214876,0.91887205969035
2026-01-06 21:51:10,0.13055555555556,1.08312411248423
2026-01-06 21:51:11,0.12121212121212,1.05003413853357
2026-01-06 21:51:12,0.11924119241192,1.02696094586861
2026-01-06 21:51:13,0.13019390581717,1.07549387977974
2026-01-06 21:51:14,0.08042895442359,0.68166738843821
2026-01-06 21:51:15,0.07086614173228,0.71903928831608
2026-01-06 21:51:16,0.11232876712329,1.00900197871401
2026-01-06 21:51:17,0.13008130081301,1.10165244568796
2026-01-06 21:51:18,0.09333333333333,0.80580386414256
2026-01-06 21:51:19,0.11475409836066,0.89804466094129
2026-01-06 21:51:20,0.12605042016807,1.07250461142914
2026-01-06 21:51:21,0.12256267409471,1.04321031311671
2026-01-06 21:51:22,0.14010989010989,1.16150445056076
2026-01-06 21:51:23,0.13279132791328,1.06408590202030
2026-01-06 21:51:24,0.10512129380054,0.84448375869968
2026-01-06 21:51:25,0.07506702412869,0.76723603919838
2026-01-06 21:51:26,0.12430939226519,1.07223627228278
2026-01-06 21:51:27,0.11699164345404,1.04895353330729
2026-01-06 21:51:28,0.10638297872340,0.90138683639119
2026-01-06 21:51:29,0.12054794520548,0.91558671600978
2026-01-06 21:51:30,0.12044817927171,1.04789833283692
2026-01-06 21:51:31,0.11202185792350,1.00047996499749
2026-01-06 21:51:32,0.05699481865285,0.68076364522404
2026-01-06 21:51:33,0.02583979328165,0.29458285969319
2026-01-06 21:51:34,0.08730158730159,0.75220732451276
2026-01-06 21:51:35,0.11023622047244,0.81382812731585
2026-01-06 21:51:36,0.10991957104558,0.76022228210999
2026-01-06 21:51:37,0.08510638297872,0.57857940761648
2026-01-06 21:51:38,0.08443271767810,0.57728948002371
2026-01-06 21:51:39,0.05774278215223,0.38978291769590
2026-01-06 21:51:40,0.11111111111111,0.76604315105122
2026-01-06 21:51:41,0.35064935064935,2.40916297696407
2026-01-06 21:51:42,0.12962962962963,0.86234317437620
2026-01-06 21:51:43,0.13612565445026,0.91880305561383
2026-01-06 21:51:44,0.10000000000000,0.68746512729873
2026-01-06 21:51:45,0.14705882352941,1.04846175143213
2026-01-06 21:51:46,0.15000000000000,1.03119769094810
2026-01-06 21:51:47,0.13513513513514,0.92216714955621
2026-01-06 21:51:48,0.09549071618037,0.65490847163501
2026-01-06 21:51:49,0.09358288770053,0.63429140122832
2026-01-06 21:51:50,0.07374631268437,0.52041979188111
2026-01-06 21:51:51,0.15501519756839,1.22503064468638
2026-01-06 21:51:52,0.10326086956522,0.83701964696129
2026-01-06 21:51:53,0.12096774193548,0.96949715571683
2026-01-06 21:51:54,0.12154696132597,0.88247454603777
2026-01-06 21:51:55,0.07253886010363,0.49412177568565
2026-01-06 21:51:56,0.08355091383812,0.57988425953220
2026-01-06 21:51:57,0.08115183246073,0.57238290365235
2026-01-06 21:51:58,0.07832898172324,0.53682985507141
2026-01-06 21:51:59,0.08753315649867,0.59862589225743
2026-01-06 21:52:00,0.12661498708010,0.86238518321999
2026-01-06 21:52:01,0.06613756613757,0.44808262581220
2026-01-06 21:52:02,0.05361930294906,0.37346292144895
2026-01-06 21:52:03,0.10270270270270,0.72015217323887
2026-01-06 21:52:04,0.12742382271468,0.89636211610546
2026-01-06 21:52:05,0.10928961748634,0.79396949142552
2026-01-06 21:52:06,0.11968085106383,1.01406019094009
2026-01-06 21:52:07,0.10160427807487,0.71206790866535
2026-01-06 21:52:08,0.10079575596817,0.70612045165730
2026-01-06 21:52:09,0.09651474530831,0.67511780182579
2026-01-06 21:52:10,0.08707124010554,0.60022944940874
2026-01-06 21:52:11,0.12631578947368,0.85275751955899
2026-01-06 21:52:12,0.19893899204244,1.36439264923961
2026-01-06 21:52:13,0.17922077922078,1.23134996600386
2026-01-06 21:52:14,0.09635416666667,0.66710386030956
2026-01-06 21:52:15,0.10582010582011,0.74544658115659
2026-01-06 21:52:16,0.20810810810811,1.45925571945770
2026-01-06 21:52:17,0.11375661375661,0.77787435695689
2026-01-06 21:52:18,0.09635416666667,0.65649056042801
2026-01-06 21:52:19,0.07349081364829,0.50088088241227
2026-01-06 21:52:20,0.09210526315789,0.64865982367876
2026-01-06 21:52:21,0.06725146198830,0.51800839121624
2026-01-06 21:52:22,0.10481586402266,0.91147228855486
2026-01-06 21:52:23,0.12096774193548,0.86644848570286
2026-01-06 21:52:24,0.11796246648794,0.81976276297091
2026-01-06 21:52:25,0.10400000000000,0.71728162327190
2026-01-06 21:52:26,0.07880434782609,0.60075777625753
2026-01-06 21:52:27,0.12771739130435,0.97520493179099
2026-01-06 21:52:28,0.13043478260870,0.89296772238543
2026-01-06 21:52:29,0.08684210526316,0.59194302577175
2026-01-06 21:52:30,0.09523809523810,0.66840578325290
2026-01-06 21:52:31,0.07832898172324,0.52681178695175
2026-01-06 21:52:32,0.06544502617801,0.43695344957659
2026-01-06 21:52:33,0.17866666666667,1.21853123814462
2026-01-06 21:52:34,0.23036649214660,1.55489747873110
2026-01-06 21:52:35,0.19638242894057,1.33757701887182
2026-01-06 21:52:36,0.09448818897638,0.64201268546577
2026-01-06 21:52:37,0.13934426229508,1.16197025591971
2026-01-06 21:52:38,0.14058355437666,0.97181041147687
2026-01-06 21:52:39,0.13031914893617,0.89387998960850
2026-01-06 21:52:40,0.10840108401084,0.79011077931737
2026-01-06 21:52:41,0.08146067415730,0.68378783398366
2026-01-06 21:52:42,0.13573407202216,1.03072566708297
2026-01-06 21:52:43,0.11968085106383,0.83683188719885
2026-01-06 21:52:44,0.10610079575597,0.73695190500024
2026-01-06 21:52:45,0.08579088471850,0.60688356012018
2026-01-06 21:52:46,0.06332453825858,0.44167641639695
2026-01-06 21:52:47,0.17322834645669,1.19074225762918
2026-01-06 21:52:48,0.29274611398964,1.95393664495387
2026-01-06 21:52:49,0.10133333333333,0.69705184352388
2026-01-06 21:52:50,0.08900523560209,0.60075584405520
2026-01-06 21:52:51,0.14805194805195,1.03608952405022
2026-01-06 21:52:52,0.15039577836412,1.04190825169068
2026-01-06 21:52:53,0.14324324324324,0.99107283441525
2026-01-06 21:52:54,0.09973045822102,0.68636255346738
2026-01-06 21:52:55,0.09685863874346,0.66913895049073
2026-01-06 21:52:56,0.10079575596817,0.69846665586297
2026-01-06 21:52:57,0.07843137254902,0.57667899945124
2026-01-06 21:52:58,0.12087912087912,0.86558560788257
2026-01-06 21:52:59,0.14005602240896,1.03393123057681
2026-01-06 21:53:00,0.13276836158192,1.09971174881392
2026-01-06 21:53:01,0.13927576601671,1.16464535225672
2026-01-06 21:53:02,0.13746630727763,1.14466686179232
2026-01-06 21:53:03,0.11845730027548,0.98085768832618
2026-01-06 21:53:04,0.14049586776860,1.03581498237686
2026-01-06 21:53:05,0.14406779661017,1.23911086096844
2026-01-06 21:53:06,0.12328767123288,1.04330485047948
2026-01-06 21:53:07,0.13150684931507,1.10899570516549
2026-01-06 21:53:08,0.10079575596817,0.86060534461940
2026-01-06 21:53:09,0.13407821229050,1.00212964958314
2026-01-06 21:53:10,0.13764044943820,1.14909171800297
2026-01-06 21:53:11,0.13550135501355,1.13967299116998
2026-01-06 21:53:12,0.11813186813187,1.04125108757045
2026-01-06 21:53:13,0.13498622589532,1.04492578367951
2026-01-06 21:53:14,0.13243243243243,0.96388904611365
2026-01-06 21:53:15,0.12362637362637,1.03775089588593
2026-01-06 21:53:16,0.12957746478873,1.11176818431175
2026-01-06 21:53:17,0.11621621621622,1.01663206007720
2026-01-06 21:53:18,0.13764044943820,1.06501187696203
2026-01-06 21:53:19,0.14005602240896,1.02572107667347
2026-01-06 21:53:20,0.13259668508287,1.09464508347929
2026-01-06 21:53:21,0.13774104683196,1.15699774142435
2026-01-06 21:53:22,0.11716621253406,0.99869447170498
2026-01-06 21:53:23,0.14127423822715,1.08337834250320
2026-01-06 21:53:24,0.13498622589532,0.99919248379838
2026-01-06 21:53:25,0.12396694214876,1.05228643441663
2026-01-06 21:53:26,0.14722222222222,1.23028047974693
2026-01-06 21:53:27,0.12430939226519,1.06863047800013
2026-01-06 21:53:28,0.12637362637363,0.99526804835258
2026-01-06 21:53:29,0.14681440443213,1.07024243007198
2026-01-06 21:53:30,0.12362637362637,1.05410783801783
2026-01-06 21:53:31,0.14565826330532,1.21300582605824
2026-01-06 21:53:32,0.11845730027548,1.01933195952078
2026-01-06 21:53:33,0.12672176308540,0.98609764098646
2026-01-06 21:53:34,0.13424657534247,1.00876413499622
2026-01-06 21:53:35,0.12813370473538,1.08872990454812
2026-01-06 21:53:36,0.13172043010753,1.07681507605776
2026-01-06 21:53:37,0.11413043478261,1.00953467522909
2026-01-06 21:53:38,0.14084507042254,1.09614073409727
2026-01-06 21:53:39,0.13535911602210,1.00218483416204
2026-01-06 21:53:40,0.12500000000000,1.05750635780303
2026-01-06 21:53:41,0.14958448753463,1.23567381932140
2026-01-06 21:53:42,0.11590296495957,1.00176487729254
2026-01-06 21:53:43,0.14876033057851,1.14956719717345
2026-01-06 21:53:44,0.13483146067416,1.00251358703082
2026-01-06 21:53:45,0.13649025069638,1.12687989591315
2026-01-06 21:53:46,0.13972602739726,1.16175052400768
2026-01-06 21:53:47,0.11111111111111,0.97423408356806
2026-01-06 21:53:48,0.13966480446927,1.06870970148324
2026-01-06 21:53:49,0.13259668508287,0.99140027360706
2026-01-06 21:53:50,0.13934426229508,1.15161152381454
2026-01-06 21:53:51,0.13649025069638,1.14546296908484
2026-01-06 21:53:52,0.12121212121212,1.05526140527715
2026-01-06 21:53:53,0.13611111111111,1.04774386154451
2026-01-06 21:53:54,0.13387978142077,0.99165168817685
2026-01-06 21:53:55,0.14285714285714,1.19306592487199
2026-01-06 21:53:56,0.13370473537604,1.14789831803192
2026-01-06 21:53:57,0.12841530054645,1.12291203791201
2026-01-06 21:53:58,0.13186813186813,1.01174049297345
2026-01-06 21:53:59,0.13101604278075,0.89887450465628
2026-01-06 21:54:00,0.12162162162162,0.85108048010258
2026-01-06 21:54:01,0.09186351706037,0.64687145289033
2026-01-06 21:54:02,0.08571428571429,0.57837398114288
2026-01-06 21:54:03,0.28877005347594,1.96967491948621
2026-01-06 21:54:04,0.23421052631579,1.60117774143680
2026-01-06 21:54:05,0.15591397849462,1.08364195387784
2026-01-06 21:54:06,0.13031914893617,0.89387998960850
2026-01-06 21:54:07,0.13066666666667,0.89381675972017
2026-01-06 21:54:08,0.09186351706037,0.63145422753062
2026-01-06 21:54:09,0.08288770053476,0.58203755912578
2026-01-06 21:54:10,0.08854166666667,0.61582799442964
2026-01-06 21:54:11,0.15649867374005,1.08446138673461
2026-01-06 21:54:12,0.15445026178010,1.08545244118853
2026-01-06 21:54:13,0.19531250000000,1.32665325692141
2026-01-06 21:54:14,0.19740259740260,1.34877655412833
2026-01-06 21:54:15,0.10439560439560,0.80365232502113
2026-01-06 21:54:16,0.14784946236559,1.05439460255187
2026-01-06 21:54:17,0.14058355437666,0.98678289095398
2026-01-06 21:54:18,0.10994764397906,0.75361673266160
2026-01-06 21:54:19,0.07407407407407,0.50185254090967
2026-01-06 21:54:20,0.08000000000000,0.55580448637836
2026-01-06 21:54:21,0.10984848484848,0.97113664358783
2026-01-06 21:54:23,0.12994350282486,0.94473104528119
2026-01-06 21:54:24,0.10840108401084,0.76456015106619
2026-01-06 21:54:25,0.12432432432432,0.90030177856084
2026-01-06 21:54:26,0.12466843501326,0.86976420876797
2026-01-06 21:54:27,0.10263157894737,0.71091931155510
2026-01-06 21:54:28,0.10079575596817,0.70010430975023
2026-01-06 21:54:29,0.08355091383812,0.56193257274854
2026-01-06 21:54:30,0.06332453825858,0.43538629348173
2026-01-06 21:54:31,0.23280423280423,1.60910255141293
2026-01-06 21:54:32,0.26666666666667,1.75779835191784
2026-01-06 21:54:33,0.10761154855643,0.74874876549525
2026-01-06 21:54:34,0.06631299734748,0.46264053657871
2026-01-06 21:54:35,0.13600000000000,0.94906833810298
2026-01-06 21:54:36,0.11528150134048,0.80113179108520
2026-01-06 21:54:37,0.10344827586207,0.69614596149561
2026-01-06 21:54:38,0.10344827586207,0.72171923706279
2026-01-06 21:54:39,0.08201058201058,0.56955397893461
2026-01-06 21:54:40,0.05277777777778,0.45047418922597
2026-01-06 21:54:41,0.12777777777778,1.03105873364782
2026-01-06 21:54:42,0.12266666666667,0.84379960005522
2026-01-06 21:54:43,0.09433962264151,0.64370291396743
2026-01-06 21:54:44,0.09433962264151,0.65423042730791
2026-01-06 21:54:45,0.08378378378378,0.62775308119906
2026-01-06 21:54:46,0.13091922005571,0.97133556625687
2026-01-06 21:54:47,0.11764705882353,0.81150527978879
2026-01-06 21:54:48,0.09703504043127,0.68776712003057
2026-01-06 21:54:49,0.09234828496042,0.63141036877593
2026-01-06 21:54:50,0.09090909090909,0.62932737245724
2026-01-06 21:54:51,0.11548556430446,0.77685752666791
2026-01-06 21:54:52,0.29842931937173,2.04553113151007
2026-01-06 21:54:53,0.14360313315927,0.97241072361158
2026-01-06 21:54:54,0.12144702842377,0.82466425515445
2026-01-06 21:54:55,0.11640211640212,0.80041612396541
2026-01-06 21:54:56,0.13387978142077,0.92903988688471
2026-01-06 21:54:57,0.12903225806452,0.89680713424373
2026-01-06 21:54:58,0.10582010582011,0.74408089722269
2026-01-06 21:54:59,0.08800000000000,0.60533449569179
2026-01-06 21:55:00,0.05585106382979,0.38515371395564
2026-01-06 21:55:01,0.11141304347826,0.79959344213661
2026-01-06 21:55:02,0.11904761904762,0.83387313599303
2026-01-06 21:55:03,0.10290237467018,0.70149294580789
2026-01-06 21:55:04,0.09090909090909,0.62542183248818
2026-01-06 21:55:05,0.09138381201044,0.61008840827668
