Date,CPU Utilization,CPU Power
2026-01-05 14:48:04,0.00259740259740,0.03159014628835
2026-01-05 14:48:05,0.00000000000000,0.00000000000000
2026-01-05 14:48:06,0.00000000000000,0.00000000000000
2026-01-05 14:48:07,0.00000000000000,0.00000000000000
2026-01-05 14:48:08,0.00255754475703,0.02987800000799
2026-01-05 14:48:09,0.00259740259740,0.03116963078505
2026-01-05 14:48:10,0.00000000000000,0.00000000000000
2026-01-05 14:48:11,0.00000000000000,0.00000000000000
2026-01-05 14:48:12,0.00259067357513,0.02999878283773
2026-01-05 14:48:13,0.00000000000000,0.00000000000000
2026-01-05 14:48:14,0.00260416666667,0.02734580980543
2026-01-05 14:48:15,0.00000000000000,0.00000000000000
2026-01-05 14:48:16,0.00259067357513,0.02801167143553
2026-01-05 14:48:17,0.00262467191601,0.03146916062613
2026-01-05 14:48:18,0.00000000000000,0.00000000000000
2026-01-05 14:48:19,0.00259740259740,0.03057587621716
2026-01-05 14:48:20,0.00253164556962,0.03304453904488
2026-01-05 14:48:21,0.00000000000000,0.00000000000000
2026-01-05 14:48:22,0.00000000000000,0.00000000000000
2026-01-05 14:48:23,0.00257069408740,0.02877209929353
2026-01-05 14:48:24,0.00255754475703,0.02987800000799
2026-01-05 14:48:25,0.00259740259740,0.02918734524848
2026-01-05 14:48:26,0.00000000000000,0.00000000000000
2026-01-05 14:48:27,0.00000000000000,0.00000000000000
2026-01-05 14:48:28,0.00255754475703,0.02842241437239
2026-01-05 14:48:29,0.00000000000000,0.00000000000000
2026-01-05 14:48:30,0.00257069408740,0.03821440443546
2026-01-05 14:48:31,0.00000000000000,0.00000000000000
2026-01-05 14:48:32,0.00258397932817,0.03072235407281
2026-01-05 14:48:33,0.00000000000000,0.00000000000000
2026-01-05 14:48:34,0.00261780104712,0.03165765502947
2026-01-05 14:48:35,0.00000000000000,0.00000000000000
2026-01-05 14:48:36,0.00000000000000,0.00000000000000
2026-01-05 14:48:37,0.00259740259740,0.02950985895905
2026-01-05 14:48:38,0.00000000000000,0.00000000000000
2026-01-05 14:48:39,0.00257731958763,0.03943316841795
2026-01-05 14:48:40,0.00000000000000,0.00000000000000
2026-01-05 14:48:41,0.00261780104712,0.03144587623787
2026-01-05 14:48:42,0.00000000000000,0.00000000000000
2026-01-05 14:48:43,0.00256410256410,0.03126731581125
2026-01-05 14:48:44,0.00000000000000,0.00000000000000
2026-01-05 14:48:45,0.00000000000000,0.00000000000000
2026-01-05 14:48:46,0.00259067357513,0.02855882943682
2026-01-05 14:48:47,0.00000000000000,0.00000000000000
2026-01-05 14:48:48,0.00261096605744,0.03353316261174
2026-01-05 14:48:49,0.00259740259740,0.03647311989984
2026-01-05 14:48:50,0.00000000000000,0.00000000000000
2026-01-05 14:48:51,0.00000000000000,0.00000000000000
2026-01-05 14:48:52,0.00260416666667,0.02937317937693
2026-01-05 14:48:53,0.00000000000000,0.00000000000000
2026-01-05 14:48:54,0.00259067357513,0.02965146333503
2026-01-05 14:48:55,0.00000000000000,0.00000000000000
2026-01-05 14:48:56,0.00000000000000,0.00000000000000
2026-01-05 14:48:57,0.00260416666667,0.03099022317701
2026-01-05 14:48:58,0.00000000000000,0.00000000000000
2026-01-05 14:48:59,0.00259067357513,0.03074557988545
2026-01-05 14:49:00,0.00000000000000,0.00000000000000
2026-01-05 14:49:01,0.00000000000000,0.00000000000000
2026-01-05 14:49:02,0.00255754475703,0.03083149438179
2026-01-05 14:49:03,0.00000000000000,0.00000000000000
2026-01-05 14:49:04,0.00515463917526,0.06262141313748
2026-01-05 14:49:05,0.00000000000000,0.00000000000000
2026-01-05 14:49:06,0.00000000000000,0.00000000000000
2026-01-05 14:49:07,0.00000000000000,0.00000000000000
2026-01-05 14:49:08,0.00000000000000,0.00000000000000
2026-01-05 14:49:09,0.00261780104712,0.02867260234203
2026-01-05 14:49:10,0.00000000000000,0.00000000000000
2026-01-05 14:49:11,0.00259740259740,0.02950985895905
2026-01-05 14:49:12,0.00000000000000,0.00000000000000
2026-01-05 14:49:13,0.00000000000000,0.00000000000000
2026-01-05 14:49:14,0.00259740259740,0.03076902559104
2026-01-05 14:49:15,0.00000000000000,0.00000000000000
2026-01-05 14:49:16,0.00258397932817,0.02725115903432
2026-01-05 14:49:17,0.00258397932817,0.02913435237079
2026-01-05 14:49:18,0.00262467191601,0.03126285022165
2026-01-05 14:49:19,0.00258397932817,0.03245388390754
2026-01-05 14:49:20,0.00000000000000,0.00000000000000
2026-01-05 14:49:21,0.00000000000000,0.00000000000000
2026-01-05 14:49:22,0.00255102040816,0.02900610954811
2026-01-05 14:49:23,0.00258397932817,0.03033927979088
2026-01-05 14:49:24,0.00000000000000,0.00000000000000
2026-01-05 14:49:25,0.00000000000000,0.00000000000000
2026-01-05 14:49:26,0.00000000000000,0.00000000000000
2026-01-05 14:49:27,0.00000000000000,0.00000000000000
2026-01-05 14:49:28,0.00257069408740,0.03265503192187
2026-01-05 14:49:29,0.00000000000000,0.00000000000000
2026-01-05 14:49:30,0.00255102040816,0.03211701251185
2026-01-05 14:49:31,0.00000000000000,0.00000000000000
2026-01-05 14:49:32,0.00265251989390,0.02841557396683
2026-01-05 14:49:33,0.00257731958763,0.03243350435300
2026-01-05 14:49:34,0.00000000000000,0.00000000000000
2026-01-05 14:49:35,0.00257731958763,0.03013050060030
2026-01-05 14:49:36,0.00260416666667,0.02847419009005
2026-01-05 14:49:37,0.00000000000000,0.00000000000000
2026-01-05 14:49:38,0.00000000000000,0.00000000000000
2026-01-05 14:49:39,0.00000000000000,0.00000000000000
2026-01-05 14:49:40,0.00261780104712,0.03209710136101
2026-01-05 14:49:41,0.00000000000000,0.00000000000000
2026-01-05 14:49:42,0.00263852242744,0.02983550369013
2026-01-05 14:49:43,0.00261780104712,0.03084070896886
2026-01-05 14:49:44,0.00000000000000,0.00000000000000
2026-01-05 14:49:45,0.00000000000000,0.00000000000000
2026-01-05 14:49:46,0.00000000000000,0.00000000000000
2026-01-05 14:49:47,0.00000000000000,0.00000000000000
2026-01-05 14:49:48,0.00514138817481,0.06135310321564
2026-01-05 14:49:49,0.00000000000000,0.00000000000000
2026-01-05 14:49:50,0.00000000000000,0.00000000000000
2026-01-05 14:49:51,0.00000000000000,0.00000000000000
2026-01-05 14:49:52,0.00259067357513,0.02900481860642
2026-01-05 14:49:53,0.00000000000000,0.00000000000000
2026-01-05 14:49:54,0.00519480519481,0.05532925161253
2026-01-05 14:49:55,0.00000000000000,0.00000000000000
2026-01-05 14:49:56,0.00000000000000,0.00000000000000
2026-01-05 14:49:57,0.00258397932817,0.03154619017836
2026-01-05 14:49:58,0.00000000000000,0.00000000000000
2026-01-05 14:49:59,0.00256410256410,0.03288332712958
2026-01-05 14:50:00,0.00000000000000,0.00000000000000
2026-01-05 14:50:01,0.00000000000000,0.00000000000000
2026-01-05 14:50:02,0.00264550264550,0.03003146125040
2026-01-05 14:50:03,0.00261780104712,0.02813117848204
2026-01-05 14:50:04,0.00000000000000,0.00000000000000
2026-01-05 14:50:05,0.00000000000000,0.00000000000000
2026-01-05 14:50:06,0.00000000000000,0.00000000000000
2026-01-05 14:50:07,0.00255754475703,0.03083149438179
2026-01-05 14:50:08,0.00260416666667,0.03161243665976
2026-01-05 14:50:09,0.00000000000000,0.00000000000000
2026-01-05 14:50:10,0.00000000000000,0.00000000000000
2026-01-05 14:50:11,0.00000000000000,0.00000000000000
2026-01-05 14:50:12,0.00519480519481,0.06153805118208
2026-01-05 14:50:13,0.00000000000000,0.00000000000000
2026-01-05 14:50:14,0.00260416666667,0.02820211562070
2026-01-05 14:50:15,0.00000000000000,0.00000000000000
2026-01-05 14:50:16,0.00000000000000,0.00000000000000
2026-01-05 14:50:17,0.00520833333333,0.05974734634797
2026-01-05 14:50:18,0.00000000000000,0.00000000000000
2026-01-05 14:50:19,0.00000000000000,0.00000000000000
2026-01-05 14:50:20,0.00262467191601,0.03234695004056
2026-01-05 14:50:21,0.00000000000000,0.00000000000000
2026-01-05 14:50:22,0.00257731958763,0.02926860897206
2026-01-05 14:50:23,0.00000000000000,0.00000000000000
2026-01-05 14:50:24,0.00263157894737,0.03128671499031
2026-01-05 14:50:25,0.00000000000000,0.00000000000000
2026-01-05 14:50:26,0.00000000000000,0.00000000000000
2026-01-05 14:50:27,0.00260416666667,0.03099022317701
2026-01-05 14:50:28,0.00000000000000,0.00000000000000
2026-01-05 14:50:29,0.00256410256410,0.02859572693688
2026-01-05 14:50:30,0.00000000000000,0.00000000000000
2026-01-05 14:50:31,0.00259740259740,0.02934666801980
2026-01-05 14:50:32,0.00261096605744,0.02956241096859
2026-01-05 14:50:33,0.00255754475703,0.03448873449886
2026-01-05 14:50:34,0.00000000000000,0.00000000000000
2026-01-05 14:50:35,0.00000000000000,0.00000000000000
2026-01-05 14:50:36,0.00261096605744,0.03406943324892
2026-01-05 14:50:37,0.00000000000000,0.00000000000000
2026-01-05 14:50:38,0.00260416666667,0.03139996617540
2026-01-05 14:50:39,0.00265957446809,0.02913782064378
2026-01-05 14:50:40,0.00000000000000,0.00000000000000
2026-01-05 14:50:41,0.00000000000000,0.00000000000000
2026-01-05 14:50:42,0.00259067357513,0.02982303961538
2026-01-05 14:50:43,0.00000000000000,0.00000000000000
2026-01-05 14:50:44,0.00259740259740,0.02817273291337
2026-01-05 14:50:45,0.00000000000000,0.00000000000000
2026-01-05 14:50:46,0.00000000000000,0.00000000000000
2026-01-05 14:50:47,0.00261096605744,0.02956241096859
2026-01-05 14:50:48,0.00000000000000,0.00000000000000
2026-01-05 14:50:49,0.00000000000000,0.00000000000000
2026-01-05 14:50:50,0.00259067357513,0.03201021574361
2026-01-05 14:50:51,0.00000000000000,0.00000000000000
2026-01-05 14:50:52,0.00000000000000,0.00000000000000
2026-01-05 14:50:53,0.00254452926209,0.03388466421830
2026-01-05 14:50:54,0.00257069408740,0.03368328778103
2026-01-05 14:50:55,0.00000000000000,0.00000000000000
2026-01-05 14:50:56,0.00000000000000,0.00000000000000
2026-01-05 14:50:57,0.00000000000000,0.00000000000000
2026-01-05 14:50:58,0.00519480519481,0.05608227654554
2026-01-05 14:50:59,0.00000000000000,0.00000000000000
2026-01-05 14:51:00,0.00257731958763,0.02733531552771
2026-01-05 14:51:01,0.00000000000000,0.00000000000000
2026-01-05 14:51:02,0.00000000000000,0.00000000000000
2026-01-05 14:51:03,0.00253807106599,0.03977318734481
2026-01-05 14:51:04,0.00000000000000,0.00000000000000
2026-01-05 14:51:05,0.00000000000000,0.00000000000000
2026-01-05 14:51:06,0.00000000000000,0.00000000000000
2026-01-05 14:51:07,0.00254452926209,0.03704047440562
2026-01-05 14:51:08,0.00259067357513,0.02916072491656
2026-01-05 14:51:09,0.00000000000000,0.00000000000000
2026-01-05 14:51:10,0.00000000000000,0.00000000000000
2026-01-05 14:51:11,0.00259067357513,0.03296198775170
2026-01-05 14:51:12,0.00000000000000,0.00000000000000
2026-01-05 14:51:13,0.00259740259740,0.03137733513792
2026-01-05 14:51:14,0.00000000000000,0.00000000000000
2026-01-05 14:51:15,0.00000000000000,0.00000000000000
2026-01-05 14:51:16,0.00531914893617,0.05950877591977
2026-01-05 14:51:17,0.00261096605744,0.03025297409217
2026-01-05 14:51:18,0.00000000000000,0.00000000000000
2026-01-05 14:51:19,0.00258397932817,0.02913435237079
2026-01-05 14:51:20,0.00257731958763,0.02977334956614
2026-01-05 14:51:21,0.00000000000000,0.00000000000000
2026-01-05 14:51:22,0.00000000000000,0.00000000000000
2026-01-05 14:51:23,0.00260416666667,0.02820211562070
2026-01-05 14:51:24,0.00258397932817,0.02979807802816
2026-01-05 14:51:25,0.00000000000000,0.00000000000000
2026-01-05 14:51:26,0.00000000000000,0.00000000000000
2026-01-05 14:51:27,0.00000000000000,0.00000000000000
2026-01-05 14:51:28,0.00000000000000,0.00000000000000
2026-01-05 14:51:29,0.00260416666667,0.03004870643898
2026-01-05 14:51:30,0.00000000000000,0.00000000000000
2026-01-05 14:51:31,0.00260416666667,0.02807087646388
2026-01-05 14:51:32,0.00254452926209,0.03078801591330
2026-01-05 14:51:33,0.00263157894737,0.03051153571525
2026-01-05 14:51:34,0.00000000000000,0.00000000000000
2026-01-05 14:51:35,0.00000000000000,0.00000000000000
2026-01-05 14:51:36,0.00000000000000,0.00000000000000
2026-01-05 14:51:37,0.00000000000000,0.00000000000000
2026-01-05 14:51:38,0.00256410256410,0.03148177965837
2026-01-05 14:51:39,0.00257069408740,0.03241331283148
2026-01-05 14:51:40,0.00000000000000,0.00000000000000
2026-01-05 14:51:41,0.00000000000000,0.00000000000000
2026-01-05 14:51:42,0.00259740259740,0.02903179592352
2026-01-05 14:51:43,0.00000000000000,0.00000000000000
2026-01-05 14:51:44,0.00259067357513,0.02775699107724
2026-01-05 14:51:45,0.00000000000000,0.00000000000000
2026-01-05 14:51:46,0.00265957446809,0.02761101809289
2026-01-05 14:51:47,0.00000000000000,0.00000000000000
2026-01-05 14:51:48,0.00000000000000,0.00000000000000
2026-01-05 14:51:49,0.00260416666667,0.02890751839056
2026-01-05 14:51:50,0.00255754475703,0.03103622732840
2026-01-05 14:51:51,0.00000000000000,0.00000000000000
2026-01-05 14:51:52,0.00000000000000,0.00000000000000
2026-01-05 14:51:53,0.00259067357513,0.02841711790178
2026-01-05 14:51:54,0.00000000000000,0.00000000000000
2026-01-05 14:51:55,0.00259067357513,0.03055208362524
2026-01-05 14:51:56,0.00000000000000,0.00000000000000
2026-01-05 14:51:57,0.00000000000000,0.00000000000000
2026-01-05 14:51:58,0.00259067357513,0.02948395149511
2026-01-05 14:51:59,0.00259740259740,0.03203163133531
2026-01-05 14:52:00,0.00000000000000,0.00000000000000
2026-01-05 14:52:01,0.00000000000000,0.00000000000000
2026-01-05 14:52:02,0.00259067357513,0.03178645178492
2026-01-05 14:52:03,0.00259740259740,0.02918734524848
2026-01-05 14:52:04,0.00000000000000,0.00000000000000
2026-01-05 14:52:05,0.00257069408740,0.02833346222629
2026-01-05 14:52:06,0.00000000000000,0.00000000000000
2026-01-05 14:52:07,0.00000000000000,0.00000000000000
2026-01-05 14:52:08,0.00260416666667,0.03183015126517
2026-01-05 14:52:09,0.00255754475703,0.04069792190819
2026-01-05 14:52:10,0.00000000000000,0.00000000000000
2026-01-05 14:52:11,0.00000000000000,0.00000000000000
2026-01-05 14:52:12,0.00259067357513,0.02916072491656
2026-01-05 14:52:13,0.00000000000000,0.00000000000000
2026-01-05 14:52:14,0.00258397932817,0.02913435237079
2026-01-05 14:52:15,0.00259740259740,0.02918734524848
2026-01-05 14:52:16,0.00257069408740,0.03194715719385
2026-01-05 14:52:17,0.00000000000000,0.00000000000000
2026-01-05 14:52:18,0.00257731958763,0.03131070656874
2026-01-05 14:52:19,0.00000000000000,0.00000000000000
2026-01-05 14:52:20,0.00257731958763,0.02977334956614
2026-01-05 14:52:21,0.00000000000000,0.00000000000000
2026-01-05 14:52:22,0.00000000000000,0.00000000000000
2026-01-05 14:52:23,0.00259740259740,0.03002362687903
2026-01-05 14:52:24,0.00000000000000,0.00000000000000
2026-01-05 14:52:25,0.00259740259740,0.03057587621716
2026-01-05 14:52:26,0.00259740259740,0.02934666801980
2026-01-05 14:52:27,0.00000000000000,0.00000000000000
2026-01-05 14:52:28,0.00000000000000,0.00000000000000
2026-01-05 14:52:29,0.00000000000000,0.00000000000000
2026-01-05 14:52:30,0.00256410256410,0.02972458120960
2026-01-05 14:52:31,0.00000000000000,0.00000000000000
2026-01-05 14:52:32,0.00530503978780,0.06231966566122
2026-01-05 14:52:33,0.00000000000000,0.00000000000000
2026-01-05 14:52:34,0.00261780104712,0.02992527259917
2026-01-05 14:52:35,0.00000000000000,0.00000000000000
2026-01-05 14:52:36,0.00000000000000,0.00000000000000
2026-01-05 14:52:37,0.00259067357513,0.03223950030734
2026-01-05 14:52:38,0.00000000000000,0.00000000000000
2026-01-05 14:52:39,0.00257069408740,0.03107986597910
2026-01-05 14:52:40,0.00000000000000,0.00000000000000
2026-01-05 14:52:41,0.00000000000000,0.00000000000000
2026-01-05 14:52:42,0.00260416666667,0.03041170673554
2026-01-05 14:52:43,0.00000000000000,0.00000000000000
2026-01-05 14:52:44,0.00256410256410,0.03126731581125
2026-01-05 14:52:45,0.00000000000000,0.00000000000000
2026-01-05 14:52:46,0.00261096605744,0.03230336138563
2026-01-05 14:52:47,0.00000000000000,0.00000000000000
2026-01-05 14:52:48,0.00259067357513,0.02982303961538
2026-01-05 14:52:49,0.00000000000000,0.00000000000000
2026-01-05 14:52:50,0.00000000000000,0.00000000000000
2026-01-05 14:52:51,0.00256410256410,0.02905669360921
2026-01-05 14:52:52,0.00000000000000,0.00000000000000
2026-01-05 14:52:53,0.00000000000000,0.00000000000000
2026-01-05 14:52:54,0.00522193211488,0.06163317481438
2026-01-05 14:52:55,0.00000000000000,0.00000000000000
2026-01-05 14:52:56,0.00000000000000,0.00000000000000
2026-01-05 14:52:57,0.00000000000000,0.00000000000000
2026-01-05 14:52:58,0.00262467191601,0.02995144164901
2026-01-05 14:52:59,0.00262467191601,0.02914226871855
2026-01-05 14:53:00,0.00000000000000,0.00000000000000
2026-01-05 14:53:01,0.00000000000000,0.00000000000000
2026-01-05 14:53:02,0.00000000000000,0.00000000000000
2026-01-05 14:53:03,0.00256410256410,0.03708647956306
2026-01-05 14:53:04,0.00261780104712,0.02775785551302
2026-01-05 14:53:05,0.00257731958763,0.03243350435300
2026-01-05 14:53:06,0.00000000000000,0.00000000000000
2026-01-05 14:53:07,0.00261780104712,0.02926872145191
2026-01-05 14:53:08,0.00000000000000,0.00000000000000
2026-01-05 14:53:09,0.00259740259740,0.02967701533386
2026-01-05 14:53:10,0.00000000000000,0.00000000000000
2026-01-05 14:53:11,0.00000000000000,0.00000000000000
2026-01-05 14:53:12,0.00000000000000,0.00000000000000
2026-01-05 14:53:13,0.00261096605744,0.03121579804935
2026-01-05 14:53:14,0.00000000000000,0.00000000000000
2026-01-05 14:53:15,0.00261780104712,0.03084070896886
2026-01-05 14:53:16,0.00257731958763,0.03069934551493
2026-01-05 14:53:17,0.00000000000000,0.00000000000000
2026-01-05 14:53:18,0.00257731958763,0.03152451934721
2026-01-05 14:53:19,0.00000000000000,0.00000000000000
2026-01-05 14:53:20,0.00260416666667,0.02847419009005
2026-01-05 14:53:21,0.00000000000000,0.00000000000000
2026-01-05 14:53:22,0.00000000000000,0.00000000000000
2026-01-05 14:53:23,0.00253807106599,0.04717535308344
2026-01-05 14:53:24,0.00257731958763,0.02926860897206
2026-01-05 14:53:25,0.00000000000000,0.00000000000000
2026-01-05 14:53:26,0.00000000000000,0.00000000000000
2026-01-05 14:53:27,0.00000000000000,0.00000000000000
2026-01-05 14:53:28,0.00258397932817,0.02979807802816
2026-01-05 14:53:29,0.00256410256410,0.02830608645611
2026-01-05 14:53:30,0.00261096605744,0.02810088889534
2026-01-05 14:53:31,0.00000000000000,0.00000000000000
2026-01-05 14:53:32,0.00262467191601,0.02961596486971
2026-01-05 14:53:33,0.00000000000000,0.00000000000000
2026-01-05 14:53:34,0.00000000000000,0.00000000000000
2026-01-05 14:53:35,0.00000000000000,0.00000000000000
2026-01-05 14:53:36,0.00255102040816,0.03003657480179
2026-01-05 14:53:37,0.00257731958763,0.03069934551493
2026-01-05 14:53:38,0.00000000000000,0.00000000000000
2026-01-05 14:53:39,0.00258397932817,0.03176490795721
2026-01-05 14:53:40,0.00000000000000,0.00000000000000
2026-01-05 14:53:41,0.00000000000000,0.00000000000000
2026-01-05 14:53:42,0.00259740259740,0.02858687739041
2026-01-05 14:53:43,0.00000000000000,0.00000000000000
2026-01-05 14:53:44,0.00259067357513,0.03347411353327
2026-01-05 14:53:45,0.00000000000000,0.00000000000000
2026-01-05 14:53:46,0.00000000000000,0.00000000000000
2026-01-05 14:53:47,0.00258397932817,0.02979807802816
2026-01-05 14:53:48,0.00000000000000,0.00000000000000
2026-01-05 14:53:49,0.00258397932817,0.02838897516143
2026-01-05 14:53:50,0.00256410256410,0.03192652564162
2026-01-05 14:53:51,0.00000000000000,0.00000000000000
2026-01-05 14:53:52,0.00000000000000,0.00000000000000
2026-01-05 14:53:53,0.00261780104712,0.02896347992296
2026-01-05 14:53:54,0.00000000000000,0.00000000000000
2026-01-05 14:53:55,0.00257731958763,0.03317581596502
2026-01-05 14:53:56,0.00000000000000,0.00000000000000
2026-01-05 14:53:57,0.00259740259740,0.03989977724298
2026-01-05 14:53:58,0.00000000000000,0.00000000000000
2026-01-05 14:53:59,0.00257731958763,0.03219791164476
2026-01-05 14:54:00,0.00260416666667,0.02847419009005
2026-01-05 14:54:01,0.00000000000000,0.00000000000000
2026-01-05 14:54:02,0.00000000000000,0.00000000000000
2026-01-05 14:54:03,0.00259067357513,0.02999878283773
2026-01-05 14:54:04,0.00262467191601,0.03189726857377
2026-01-05 14:54:05,0.00000000000000,0.00000000000000
2026-01-05 14:54:06,0.00000000000000,0.00000000000000
2026-01-05 14:54:07,0.00000000000000,0.00000000000000
2026-01-05 14:54:08,0.00259067357513,0.02841711790178
2026-01-05 14:54:09,0.00259740259740,0.03403111914589
2026-01-05 14:54:10,0.00000000000000,0.00000000000000
2026-01-05 14:54:11,0.00000000000000,0.00000000000000
2026-01-05 14:54:12,0.00262467191601,0.02744303683343
2026-01-05 14:54:13,0.00000000000000,0.00000000000000
2026-01-05 14:54:14,0.00261096605744,0.02737792877873
2026-01-05 14:54:15,0.00000000000000,0.00000000000000
2026-01-05 14:54:16,0.00259067357513,0.02841711790178
2026-01-05 14:54:17,0.00260416666667,0.02905902670240
2026-01-05 14:54:18,0.00266666666667,0.03101618245805
2026-01-05 14:54:19,0.00257731958763,0.02943285960646
2026-01-05 14:54:20,0.00000000000000,0.00000000000000
2026-01-05 14:54:21,0.00000000000000,0.00000000000000
2026-01-05 14:54:22,0.00259740259740,0.03020329037075
2026-01-05 14:54:23,0.00000000000000,0.00000000000000
2026-01-05 14:54:24,0.00261096605744,0.02893536813951
2026-01-05 14:54:25,0.00000000000000,0.00000000000000
2026-01-05 14:54:26,0.00000000000000,0.00000000000000
2026-01-05 14:54:27,0.00000000000000,0.00000000000000
2026-01-05 14:54:28,0.00257731958763,0.02850350686792
2026-01-05 14:54:29,0.00000000000000,0.00000000000000
2026-01-05 14:54:30,0.00257731958763,0.03131070656874
2026-01-05 14:54:31,0.00263852242744,0.03172711670986
2026-01-05 14:54:32,0.00000000000000,0.00000000000000
2026-01-05 14:54:33,0.00262467191601,0.02945422843814
2026-01-05 14:54:34,0.00259067357513,0.03114687228660
2026-01-05 14:54:35,0.00000000000000,0.00000000000000
2026-01-05 14:54:36,0.00259740259740,0.02950985895905
2026-01-05 14:54:37,0.00000000000000,0.00000000000000
2026-01-05 14:54:38,0.00000000000000,0.00000000000000
2026-01-05 14:54:39,0.00262467191601,0.02914226871855
2026-01-05 14:54:40,0.00259740259740,0.03375902529584
2026-01-05 14:54:41,0.00265251989390,0.02972617258006
2026-01-05 14:54:42,0.00000000000000,0.00000000000000
2026-01-05 14:54:43,0.00000000000000,0.00000000000000
2026-01-05 14:54:44,0.00259740259740,0.02918734524848
2026-01-05 14:54:45,0.00000000000000,0.00000000000000
2026-01-05 14:54:46,0.00259067357513,0.03074557988545
2026-01-05 14:54:47,0.00000000000000,0.00000000000000
2026-01-05 14:54:48,0.00261780104712,0.03232505254817
2026-01-05 14:54:49,0.00000000000000,0.00000000000000
2026-01-05 14:54:50,0.00253807106599,0.03076657638661
2026-01-05 14:54:51,0.00000000000000,0.00000000000000
2026-01-05 14:54:52,0.00833333333333,0.06576332857227
2026-01-05 14:54:53,0.02617801047120,0.19346613810235
2026-01-05 14:54:54,0.02933333333333,0.21572606750122
2026-01-05 14:54:55,0.07733333333333,0.56308541851829
2026-01-05 14:54:56,0.09066666666667,0.67558337002456
2026-01-05 14:54:57,0.05333333333333,0.39849791598060
2026-01-05 14:54:58,0.07238605898123,0.54747993735269
2026-01-05 14:54:59,0.03957783641161,0.30291093133304
2026-01-05 14:55:00,0.07547169811321,0.55838491494766
2026-01-05 14:55:01,0.06182795698925,0.47216189103418
2026-01-05 14:55:02,0.05479452054795,0.40380376814581
2026-01-05 14:55:03,0.04043126684636,0.30552856577441
2026-01-05 14:55:04,0.08310991957105,0.61068364636819
2026-01-05 14:55:05,0.09711286089239,0.70380008172334
2026-01-05 14:55:06,0.07795698924731,0.58213015948119
2026-01-05 14:55:07,0.03957783641161,0.30636568036815
2026-01-05 14:55:08,0.05585106382979,0.41118322154734
2026-01-05 14:55:09,0.09259259259259,0.68226600186471
2026-01-05 14:55:10,0.07031250000000,0.53076734587550
2026-01-05 14:55:11,0.07124010554090,0.53174230415457
2026-01-05 14:55:12,0.05978260869565,0.44501801139964
2026-01-05 14:55:13,0.05929919137466,0.44354705116335
2026-01-05 14:55:14,0.05801104972376,0.42721703978800
2026-01-05 14:55:15,0.07777777777778,0.58356974526789
2026-01-05 14:55:16,0.09358288770053,0.69748868454058
2026-01-05 14:55:17,0.07349081364829,0.54118637766793
2026-01-05 14:55:18,0.06578947368421,0.49946697243324
2026-01-05 14:55:19,0.04485488126649,0.33002936200145
2026-01-05 14:55:20,0.06613756613757,0.48857644007282
2026-01-05 14:55:21,0.05405405405405,0.40217406373975
2026-01-05 14:55:22,0.05600000000000,0.42079875345557
2026-01-05 14:55:23,0.05851063829787,0.43828952265831
2026-01-05 14:55:24,0.06684491978610,0.49820620324327
2026-01-05 14:55:25,0.07407407407407,0.55379968613023
2026-01-05 14:55:26,0.06631299734748,0.49522101894829
2026-01-05 14:55:27,0.06720430107527,0.50113987191887
2026-01-05 14:55:28,0.06989247311828,0.52878970271631
2026-01-05 14:55:29,0.05729166666667,0.43185369250291
2026-01-05 14:55:30,0.05585106382979,0.42265124064526
2026-01-05 14:55:31,0.07103825136612,0.55108837088922
2026-01-05 14:55:32,0.06166219839142,0.49303636564533
2026-01-05 14:55:33,0.06878306878307,0.51568111677081
2026-01-05 14:55:34,0.05866666666667,0.45643686142416
2026-01-05 14:55:35,0.05600000000000,0.44022259919393
2026-01-05 14:55:36,0.08179419525066,0.61747689188360
2026-01-05 14:55:37,0.07859078590786,0.60379098719105
2026-01-05 14:55:38,0.05882352941176,0.43963582078573
2026-01-05 14:55:39,0.03333333333333,0.25010131940052
2026-01-05 14:55:40,0.07774798927614,0.57274211203694
2026-01-05 14:55:41,0.08579088471850,0.64317284236657
2026-01-05 14:55:42,0.08469945355191,0.64108688356375
2026-01-05 14:55:43,0.06117021276596,0.46152768539502
2026-01-05 14:55:44,0.07368421052632,0.56111291708024
2026-01-05 14:55:45,0.05945945945946,0.44679404324433
2026-01-05 14:55:46,0.06738544474394,0.50694493027789
2026-01-05 14:55:47,0.05107526881720,0.38412882488771
2026-01-05 14:55:48,0.05675675675676,0.42001491399695
2026-01-05 14:55:49,0.06775067750678,0.50703903192459
2026-01-05 14:55:50,0.05449591280654,0.40806745064207
2026-01-05 14:55:51,0.06738544474394,0.50921427629069
2026-01-05 14:55:52,0.07356948228883,0.55581065899944
2026-01-05 14:55:53,0.06896551724138,0.52738262474953
2026-01-05 14:55:54,0.05053191489362,0.37799219033608
2026-01-05 14:55:55,0.06631299734748,0.50472318212881
2026-01-05 14:55:56,0.07407407407407,0.55936832928859
2026-01-05 14:55:57,0.05093833780161,0.37820401534225
2026-01-05 14:55:58,0.04143646408840,0.30981258550220
2026-01-05 14:55:59,0.06010928961749,0.46235489334856
2026-01-05 14:56:00,0.06349206349206,0.48308651249465
2026-01-05 14:56:01,0.07774798927614,0.57725876025922
2026-01-05 14:56:02,0.06596306068602,0.49302981785052
2026-01-05 14:56:03,0.05820105820106,0.43334965003896
2026-01-05 14:56:04,0.06486486486486,0.49107040908546
2026-01-05 14:56:05,0.05820105820106,0.43634556034453
