Date,CPU Utilization,CPU Power
2026-01-05 14:42:01,0.19098143236074,1.44051066014996
2026-01-05 14:42:02,0.19680851063830,1.47844610318045
2026-01-05 14:42:03,0.20000000000000,1.50285269091274
2026-01-05 14:42:04,0.18933333333333,1.41271213512664
2026-01-05 14:42:05,0.19892473118280,1.49827923359083
2026-01-05 14:42:07,0.19189189189189,1.43570606783116
2026-01-05 14:42:08,0.20526315789474,1.52963956774245
2026-01-05 14:42:09,0.20540540540541,1.54573819709891
2026-01-05 14:42:10,0.20375335120643,1.53418707631530
2026-01-05 14:42:11,0.20967741935484,1.55927794820885
2026-01-05 14:42:12,0.24929178470255,1.84712521430083
2026-01-05 14:42:13,0.20215633423181,1.52083479083366
2026-01-05 14:42:14,0.20580474934037,1.55365153441680
2026-01-05 14:42:15,0.19200000000000,1.43862208903580
2026-01-05 14:42:16,0.20375335120643,1.52972894160119
2026-01-05 14:42:17,0.19893899204244,1.48362729707563
2026-01-05 14:42:18,0.21052631578947,1.59350439522718
2026-01-05 14:42:19,0.19098143236074,1.43840615339226
2026-01-05 14:42:20,0.18997361477573,1.41605319486651
2026-01-05 14:42:21,0.22368421052632,1.76030968182874
2026-01-05 14:42:22,0.21351351351351,1.68254863881425
2026-01-05 14:42:23,0.20744680851064,1.57947057965099
2026-01-05 14:42:24,0.19733333333333,1.46641529477982
2026-01-05 14:42:25,0.19946808510638,1.51404895853471
2026-01-05 14:42:26,0.19034852546917,1.43325371603140
2026-01-05 14:42:27,0.21315789473684,1.63081766393418
2026-01-05 14:42:28,0.21505376344086,1.65844387233705
2026-01-05 14:42:29,0.19363395225464,1.46485263808924
2026-01-05 14:42:30,0.20430107526882,1.56775327918690
2026-01-05 14:42:31,0.20054200542005,1.49040569349966
2026-01-05 14:42:32,0.22972972972973,1.70460507351706
2026-01-05 14:42:33,0.20478723404255,1.57162026437295
2026-01-05 14:42:34,0.20000000000000,1.48579546194228
2026-01-05 14:42:35,0.21081081081081,1.57502551052405
2026-01-05 14:42:36,0.20000000000000,1.48992344064973
2026-01-05 14:42:37,0.18253968253968,1.36284176605720
2026-01-05 14:42:38,0.21428571428571,1.62057212135058
2026-01-05 14:42:39,0.20221606648199,1.50800401905758
2026-01-05 14:42:40,0.17678100263852,1.31594196370301
2026-01-05 14:42:41,0.20698924731183,1.56133253052660
2026-01-05 14:42:42,0.18230563002681,1.37472031573055
2026-01-05 14:42:43,0.19892473118280,1.50274725084473
2026-01-05 14:42:44,0.18848167539267,1.41750761364458
2026-01-05 14:42:45,0.22849462365591,1.77401131489440
2026-01-05 14:42:46,0.19791666666667,1.48552961620406
2026-01-05 14:42:47,0.19261213720317,1.46726806026618
2026-01-05 14:42:48,0.20212765957447,1.54137365405780
2026-01-05 14:42:49,0.18882978723404,1.42262504640624
2026-01-05 14:42:50,0.20533333333333,1.52382892041872
2026-01-05 14:42:51,0.18750000000000,1.37733841719370
2026-01-05 14:42:52,0.20954907161804,1.56275408625299
2026-01-05 14:42:53,0.20000000000000,1.52119118522882
2026-01-05 14:42:54,0.19791666666667,1.48141913519936
2026-01-05 14:42:55,0.18933333333333,1.42684738047063
2026-01-05 14:42:56,0.21680216802168,1.63442351714499
2026-01-05 14:42:57,0.20000000000000,1.51397938567023
2026-01-05 14:42:58,0.20954907161804,1.64858078412877
2026-01-05 14:42:59,0.24000000000000,1.94108114903578
2026-01-05 14:43:00,0.20689655172414,1.59495330992228
2026-01-05 14:43:01,0.21774193548387,1.64489901781653
2026-01-05 14:43:02,0.20325203252033,1.54891719156461
2026-01-05 14:43:03,0.23872679045093,1.92517074177246
2026-01-05 14:43:04,0.19189189189189,1.45498404354952
2026-01-05 14:43:05,0.20105820105820,1.55700771365971
2026-01-05 14:43:06,0.18567639257294,1.39642583553014
2026-01-05 14:43:07,0.19302949061662,1.44921689204323
2026-01-05 14:43:08,0.17819148936170,1.34445021397681
2026-01-05 14:43:09,0.19726027397260,1.48008180650172
2026-01-05 14:43:10,0.19783197831978,1.48482646304318
2026-01-05 14:43:11,0.20215633423181,1.50996479521863
2026-01-05 14:43:12,0.18372703412073,1.37065788177096
2026-01-05 14:43:13,0.20270270270270,1.52316151106021
2026-01-05 14:43:14,0.19098143236074,1.44051066014996
2026-01-05 14:43:15,0.19422572178478,1.45904942045277
2026-01-05 14:43:16,0.18983957219251,1.41685484864320
2026-01-05 14:43:17,0.19623655913978,1.49153577684475
2026-01-05 14:43:18,0.21369863013699,1.61801114095123
2026-01-05 14:43:19,0.19893899204244,1.48772026485030
2026-01-05 14:43:20,0.20588235294118,1.53031220372726
2026-01-05 14:43:21,0.20053475935829,1.50730719942951
2026-01-05 14:43:22,0.20643431635389,1.56133167319100
2026-01-05 14:43:23,0.18666666666667,1.40266251151855
2026-01-05 14:43:24,0.20744680851064,1.57947057965099
2026-01-05 14:43:25,0.19946808510638,1.48391356212283
2026-01-05 14:43:26,0.19633507853403,1.49182313821197
2026-01-05 14:43:27,0.18400000000000,1.35663813821373
2026-01-05 14:43:28,0.21542553191489,1.65060646044363
2026-01-05 14:43:29,0.19676549865229,1.45578924254210
2026-01-05 14:43:30,0.22314049586777,1.65396970744262
2026-01-05 14:43:31,0.19407008086253,1.45786909188211
2026-01-05 14:43:32,0.21276595744681,1.62249858321874
2026-01-05 14:43:33,0.23848238482385,1.91448754708652
2026-01-05 14:43:34,0.21351351351351,1.65349218727892
2026-01-05 14:43:35,0.19047619047619,1.45835623209340
2026-01-05 14:43:36,0.20533333333333,1.54292876267041
2026-01-05 14:43:37,0.18684210526316,1.39808120550250
2026-01-05 14:43:38,0.18983957219251,1.45100037654843
2026-01-05 14:43:39,0.18617021276596,1.40883746881754
2026-01-05 14:43:40,0.18897637795276,1.41563550136462
2026-01-05 14:43:41,0.20161290322581,1.52077843882461
2026-01-05 14:43:42,0.19512195121951,1.47542875635586
2026-01-05 14:43:43,0.22281167108753,1.74384739643359
2026-01-05 14:43:44,0.21680216802168,1.68255638313209
2026-01-05 14:43:45,0.21164021164021,1.61028837498217
2026-01-05 14:43:46,0.17520215633423,1.29970170066575
2026-01-05 14:43:47,0.20212765957447,1.51409107827416
2026-01-05 14:43:48,0.19672131147541,1.47561223610585
2026-01-05 14:43:49,0.23743016759777,1.88259698538279
2026-01-05 14:43:50,0.21621621621622,1.61769697783792
2026-01-05 14:43:51,0.20053475935829,1.48658951223828
2026-01-05 14:43:52,0.19841269841270,1.51671906289248
2026-01-05 14:43:53,0.19525065963061,1.46343274025545
2026-01-05 14:43:54,0.19109947643979,1.42338854215655
2026-01-05 14:43:55,0.20936639118457,1.61790938861449
2026-01-05 14:43:56,0.16442048517520,1.22136293016615
2026-01-05 14:43:57,0.20547945205479,1.55100242699551
2026-01-05 14:43:58,0.22994652406417,1.76894837219640
2026-01-05 14:43:59,0.20215633423181,1.53230267069769
2026-01-05 14:44:00,0.18997361477573,1.42997128132568
2026-01-05 14:44:01,0.19241192411924,1.45716459885816
2026-01-05 14:44:02,0.19841269841270,1.50052974199128
2026-01-05 14:44:03,0.19895287958115,1.50495521200980
2026-01-05 14:44:04,0.20954907161804,1.57825119608317
2026-01-05 14:44:05,0.19733333333333,1.50534808260906
2026-01-05 14:44:06,0.19363395225464,1.45007132817622
2026-01-05 14:44:07,0.20604395604396,1.53534449134923
2026-01-05 14:44:08,0.20353982300885,1.47157831242170
2026-01-05 14:44:09,0.21010638297872,1.58759821937891
2026-01-05 14:44:10,0.21467391304348,1.66677033899731
2026-01-05 14:44:11,0.21108179419525,1.59584099121470
2026-01-05 14:44:12,0.22281167108753,1.67092858831176
2026-01-05 14:44:13,0.20107238605898,1.49695333259068
2026-01-05 14:44:14,0.18229166666667,1.37017377751260
2026-01-05 14:44:15,0.18783068783069,1.42913093279668
2026-01-05 14:44:16,0.18897637795276,1.41761511159695
2026-01-05 14:44:17,0.20810810810811,1.61163162557566
2026-01-05 14:44:18,0.20967741935484,1.61164500255786
2026-01-05 14:44:19,0.23719676549865,1.92281950489027
2026-01-05 14:44:20,0.22282608695652,1.75142116127967
2026-01-05 14:44:21,0.20754716981132,1.57804742746091
2026-01-05 14:44:22,0.18783068783069,1.40820612656643
2026-01-05 14:44:23,0.20159151193634,1.50755653504830
2026-01-05 14:44:24,0.20000000000000,1.52044792243096
2026-01-05 14:44:25,0.22493224932249,1.74266785178166
2026-01-05 14:44:26,0.19633507853403,1.50337660445861
2026-01-05 14:44:27,0.21186440677966,1.58767215231626
2026-01-05 14:44:28,0.19733333333333,1.48713670640600
2026-01-05 14:44:29,0.20867208672087,1.60316917288659
2026-01-05 14:44:30,0.20380434782609,1.54157944209005
2026-01-05 14:44:31,0.20844327176781,1.55797422440765
2026-01-05 14:44:32,0.18970189701897,1.41372728087382
2026-01-05 14:44:33,0.20375335120643,1.51899266858408
2026-01-05 14:44:34,0.19251336898396,1.44493015651702
2026-01-05 14:44:35,0.19944598337950,1.50740099354419
2026-01-05 14:44:36,0.20485175202156,1.53009765915487
2026-01-05 14:44:37,0.19680851063830,1.46022360582408
2026-01-05 14:44:38,0.18684210526316,1.38681939759380
2026-01-05 14:44:39,0.20107238605898,1.52077760375747
2026-01-05 14:44:40,0.19786096256684,1.49601206116560
2026-01-05 14:44:41,0.19160104986877,1.45195643007959
2026-01-05 14:44:42,0.20266666666667,1.54121571822048
2026-01-05 14:44:43,0.18652849740933,1.38800030332167
2026-01-05 14:44:44,0.19525065963061,1.49912906733908
2026-01-05 14:44:45,0.19251336898396,1.43681055073677
2026-01-05 14:44:46,0.18276762402089,1.38007432811981
2026-01-05 14:44:47,0.19518716577540,1.45676625283033
2026-01-05 14:44:48,0.20596205962060,1.55039239469886
2026-01-05 14:44:49,0.19680851063830,1.48273596386002
2026-01-05 14:44:50,0.23497267759563,1.86887252332069
2026-01-05 14:44:51,0.19414893617021,1.45432432518439
2026-01-05 14:44:52,0.20325203252033,1.52999249476861
2026-01-05 14:44:53,0.18716577540107,1.40479320772488
2026-01-05 14:44:54,0.18351063829787,1.37463532106470
2026-01-05 14:44:55,0.19685039370079,1.46462606666251
2026-01-05 14:44:56,0.18110236220472,1.37035705739682
2026-01-05 14:44:57,0.18635170603675,1.41860105200532
2026-01-05 14:44:58,0.21542553191489,1.63768373978678
2026-01-05 14:44:59,0.20159151193634,1.52965871919136
2026-01-05 14:45:00,0.21989528795812,1.77778581804533
2026-01-05 14:45:01,0.20754716981132,1.57804742746091
2026-01-05 14:45:02,0.18783068783069,1.38227960486990
2026-01-05 14:45:03,0.15223097112861,1.09049658380194
2026-01-05 14:45:04,0.19444444444444,1.42137730872124
2026-01-05 14:45:05,0.22941176470588,1.72386043957638
2026-01-05 14:45:06,0.20391061452514,1.50296716344365
2026-01-05 14:45:07,0.16426512968300,1.19735630341688
2026-01-05 14:45:08,0.20728291316527,1.53439794470410
2026-01-05 14:45:09,0.19602272727273,1.45075069385585
2026-01-05 14:45:10,0.17663817663818,1.30577849285960
2026-01-05 14:45:11,0.19722222222222,1.43981975550070
2026-01-05 14:45:12,0.20949720670391,1.52404258118094
2026-01-05 14:45:13,0.19777158774373,1.46733670647314
2026-01-05 14:45:14,0.16804407713499,1.22928635095461
2026-01-05 14:45:15,0.19836956521739,1.45905944832225
2026-01-05 14:45:16,0.16712328767123,1.21276836076984
2026-01-05 14:45:17,0.16804407713499,1.22456703764182
2026-01-05 14:45:18,0.17073170731707,1.25072534451637
2026-01-05 14:45:19,0.18820224719101,1.38779114789035
2026-01-05 14:45:20,0.18591549295775,1.35853600717745
2026-01-05 14:45:21,0.21126760563380,1.56247564364478
2026-01-05 14:45:22,0.21212121212121,1.55172211513943
2026-01-05 14:45:23,0.19667590027701,1.42446189876709
2026-01-05 14:45:24,0.19836956521739,1.46865348953084
2026-01-05 14:45:25,0.18032786885246,1.32347652638814
2026-01-05 14:45:26,0.18131868131868,1.34004686886168
2026-01-05 14:45:27,0.19887955182073,1.47422633214816
2026-01-05 14:45:28,0.20612813370474,1.51898348429948
2026-01-05 14:45:29,0.21739130434783,1.59487166716969
2026-01-05 14:45:30,0.18801089918256,1.37959385328386
2026-01-05 14:45:31,0.20491803278689,1.51988699080175
2026-01-05 14:45:32,0.20056497175141,1.46393489267342
2026-01-05 14:45:33,0.20505617977528,1.52037887179121
2026-01-05 14:45:34,0.18306010928962,1.33838564187480
2026-01-05 14:45:35,0.16617210682493,1.22204246245878
2026-01-05 14:45:36,0.20833333333333,1.54746731349024
2026-01-05 14:45:37,0.20000000000000,1.46530290186528
2026-01-05 14:45:38,0.20110192837466,1.49680229248508
2026-01-05 14:45:39,0.18428184281843,1.35170519887176
2026-01-05 14:45:40,0.18306010928962,1.32649183730896
2026-01-05 14:45:41,0.21902017291066,1.61608502393125
2026-01-05 14:45:42,0.15229885057471,1.15057859649085
2026-01-05 14:45:43,0.17663817663818,1.41669377762741
2026-01-05 14:45:44,0.00302114803625,0.03245032046063
2026-01-05 14:45:45,0.00000000000000,0.00000000000000
2026-01-05 14:45:46,0.00000000000000,0.00000000000000
2026-01-05 14:45:47,0.01714285714286,0.15933459506157
2026-01-05 14:45:48,0.00000000000000,0.00000000000000
2026-01-05 14:45:49,0.00000000000000,0.00000000000000
2026-01-05 14:45:50,0.00000000000000,0.00000000000000
2026-01-05 14:45:51,0.00000000000000,0.00000000000000
2026-01-05 14:45:52,0.00000000000000,0.00000000000000
2026-01-05 14:45:53,0.00000000000000,0.00000000000000
2026-01-05 14:45:54,0.00294117647059,0.02907355179033
2026-01-05 14:45:55,0.00000000000000,0.00000000000000
2026-01-05 14:45:56,0.00000000000000,0.00000000000000
2026-01-05 14:45:57,0.00000000000000,0.00000000000000
2026-01-05 14:45:58,0.00000000000000,0.00000000000000
2026-01-05 14:45:59,0.00000000000000,0.00000000000000
2026-01-05 14:46:00,0.00000000000000,0.00000000000000
2026-01-05 14:46:01,0.00291545189504,0.03016824865145
2026-01-05 14:46:02,0.00000000000000,0.00000000000000
2026-01-05 14:46:03,0.00000000000000,0.00000000000000
2026-01-05 14:46:04,0.00000000000000,0.00000000000000
2026-01-05 14:46:05,0.00000000000000,0.00000000000000
2026-01-05 14:46:06,0.00000000000000,0.00000000000000
2026-01-05 14:46:07,0.00000000000000,0.00000000000000
2026-01-05 14:46:08,0.00276243093923,0.02013388785765
2026-01-05 14:46:09,0.00294985250737,0.02254850788337
2026-01-05 14:46:10,0.00000000000000,0.00000000000000
2026-01-05 14:46:11,0.00000000000000,0.00000000000000
2026-01-05 14:46:12,0.00000000000000,0.00000000000000
2026-01-05 14:46:13,0.00000000000000,0.00000000000000
2026-01-05 14:46:14,0.00000000000000,0.00000000000000
2026-01-05 14:46:15,0.00000000000000,0.00000000000000
2026-01-05 14:46:16,0.00000000000000,0.00000000000000
2026-01-05 14:46:17,0.00000000000000,0.00000000000000
2026-01-05 14:46:18,0.00000000000000,0.00000000000000
2026-01-05 14:46:19,0.00000000000000,0.00000000000000
2026-01-05 14:46:20,0.00318471337580,0.02929512636706
2026-01-05 14:46:21,0.00660066006601,0.06095693227434
2026-01-05 14:46:22,0.00000000000000,0.00000000000000
2026-01-05 14:46:23,0.00305810397554,0.02991753635088
2026-01-05 14:46:24,0.00000000000000,0.00000000000000
2026-01-05 14:46:25,0.00000000000000,0.00000000000000
2026-01-05 14:46:26,0.00000000000000,0.00000000000000
2026-01-05 14:46:27,0.00000000000000,0.00000000000000
2026-01-05 14:46:28,0.00000000000000,0.00000000000000
2026-01-05 14:46:29,0.00000000000000,0.00000000000000
2026-01-05 14:46:30,0.00285714285714,0.02950451512624
2026-01-05 14:46:31,0.00000000000000,0.00000000000000
2026-01-05 14:46:32,0.00000000000000,0.00000000000000
2026-01-05 14:46:33,0.00000000000000,0.00000000000000
2026-01-05 14:46:34,0.00000000000000,0.00000000000000
2026-01-05 14:46:35,0.00000000000000,0.00000000000000
2026-01-05 14:46:36,0.00000000000000,0.00000000000000
2026-01-05 14:46:37,0.00000000000000,0.00000000000000
2026-01-05 14:46:38,0.00259067357513,0.02916072491656
2026-01-05 14:46:39,0.00000000000000,0.00000000000000
2026-01-05 14:46:40,0.00000000000000,0.00000000000000
2026-01-05 14:46:41,0.00000000000000,0.00000000000000
2026-01-05 14:46:42,0.00000000000000,0.00000000000000
2026-01-05 14:46:43,0.00000000000000,0.00000000000000
2026-01-05 14:46:44,0.00000000000000,0.00000000000000
2026-01-05 14:46:45,0.00000000000000,0.00000000000000
2026-01-05 14:46:46,0.00000000000000,0.00000000000000
2026-01-05 14:46:47,0.00000000000000,0.00000000000000
2026-01-05 14:46:48,0.00000000000000,0.00000000000000
2026-01-05 14:46:49,0.00257731958763,0.02895161302087
2026-01-05 14:46:50,0.00000000000000,0.00000000000000
2026-01-05 14:46:51,0.00000000000000,0.00000000000000
2026-01-05 14:46:52,0.00000000000000,0.00000000000000
2026-01-05 14:46:53,0.00257069408740,0.03900651479352
2026-01-05 14:46:54,0.00000000000000,0.00000000000000
2026-01-05 14:46:55,0.00000000000000,0.00000000000000
2026-01-05 14:46:56,0.00000000000000,0.00000000000000
2026-01-05 14:46:57,0.00261780104712,0.02853233045602
2026-01-05 14:46:58,0.00000000000000,0.00000000000000
2026-01-05 14:46:59,0.00000000000000,0.00000000000000
2026-01-05 14:47:00,0.00000000000000,0.00000000000000
2026-01-05 14:47:01,0.00000000000000,0.00000000000000
2026-01-05 14:47:02,0.00000000000000,0.00000000000000
2026-01-05 14:47:03,0.00000000000000,0.00000000000000
2026-01-05 14:47:04,0.00000000000000,0.00000000000000
2026-01-05 14:47:05,0.00000000000000,0.00000000000000
2026-01-05 14:47:06,0.00000000000000,0.00000000000000
2026-01-05 14:47:07,0.00253164556962,0.04590912100259
2026-01-05 14:47:08,0.00000000000000,0.00000000000000
2026-01-05 14:47:09,0.00000000000000,0.00000000000000
2026-01-05 14:47:10,0.00000000000000,0.00000000000000
2026-01-05 14:47:11,0.00000000000000,0.00000000000000
2026-01-05 14:47:12,0.00000000000000,0.00000000000000
2026-01-05 14:47:13,0.00000000000000,0.00000000000000
2026-01-05 14:47:14,0.00000000000000,0.00000000000000
2026-01-05 14:47:15,0.00000000000000,0.00000000000000
2026-01-05 14:47:16,0.00000000000000,0.00000000000000
2026-01-05 14:47:17,0.00000000000000,0.00000000000000
2026-01-05 14:47:18,0.00000000000000,0.00000000000000
2026-01-05 14:47:19,0.00000000000000,0.00000000000000
2026-01-05 14:47:20,0.00260416666667,0.02757610770572
2026-01-05 14:47:21,0.01033591731266,0.12618476071343
2026-01-05 14:47:22,0.00000000000000,0.00000000000000
2026-01-05 14:47:23,0.00000000000000,0.00000000000000
2026-01-05 14:47:24,0.00260416666667,0.02970280905611
2026-01-05 14:47:25,0.00000000000000,0.00000000000000
2026-01-05 14:47:26,0.00000000000000,0.00000000000000
2026-01-05 14:47:27,0.00000000000000,0.00000000000000
2026-01-05 14:47:28,0.00000000000000,0.00000000000000
2026-01-05 14:47:29,0.00000000000000,0.00000000000000
2026-01-05 14:47:30,0.00000000000000,0.00000000000000
2026-01-05 14:47:31,0.00000000000000,0.00000000000000
2026-01-05 14:47:32,0.00000000000000,0.00000000000000
2026-01-05 14:47:33,0.00000000000000,0.00000000000000
2026-01-05 14:47:34,0.00000000000000,0.00000000000000
2026-01-05 14:47:35,0.00000000000000,0.00000000000000
2026-01-05 14:47:36,0.00000000000000,0.00000000000000
2026-01-05 14:47:37,0.00000000000000,0.00000000000000
2026-01-05 14:47:38,0.00259740259740,0.03116963078505
2026-01-05 14:47:39,0.00000000000000,0.00000000000000
2026-01-05 14:47:40,0.00253807106599,0.02945542108479
2026-01-05 14:47:41,0.00000000000000,0.00000000000000
2026-01-05 14:47:42,0.00000000000000,0.00000000000000
2026-01-05 14:47:43,0.00000000000000,0.00000000000000
2026-01-05 14:47:44,0.00000000000000,0.00000000000000
2026-01-05 14:47:45,0.00000000000000,0.00000000000000
2026-01-05 14:47:46,0.00000000000000,0.00000000000000
2026-01-05 14:47:47,0.00000000000000,0.00000000000000
2026-01-05 14:47:48,0.00000000000000,0.00000000000000
2026-01-05 14:47:49,0.00000000000000,0.00000000000000
2026-01-05 14:47:50,0.00000000000000,0.00000000000000
2026-01-05 14:47:51,0.00000000000000,0.00000000000000
2026-01-05 14:47:52,0.00000000000000,0.00000000000000
2026-01-05 14:47:53,0.00000000000000,0.00000000000000
2026-01-05 14:47:54,0.00000000000000,0.00000000000000
2026-01-05 14:47:55,0.00256410256410,0.02990170717522
2026-01-05 14:47:56,0.00000000000000,0.00000000000000
2026-01-05 14:47:57,0.00000000000000,0.00000000000000
2026-01-05 14:47:58,0.00000000000000,0.00000000000000
2026-01-05 14:47:59,0.00256410256410,0.03045911847561
2026-01-05 14:48:00,0.00000000000000,0.00000000000000
2026-01-05 14:48:01,0.00000000000000,0.00000000000000
2026-01-05 14:48:02,0.00000000000000,0.00000000000000
2026-01-05 14:48:03,0.00000000000000,0.00000000000000
