Date,CPU Utilization,CPU Power
2026-01-05 14:48:04,0.02337662337662,0.28627378838869
2026-01-05 14:48:05,0.02313624678663,0.26773966367127
2026-01-05 14:48:06,0.02564102564103,0.29382713432731
2026-01-05 14:48:07,0.02035623409669,0.32536896326336
2026-01-05 14:48:08,0.02301790281330,0.26273433815157
2026-01-05 14:48:09,0.02356020942408,0.26067131930662
2026-01-05 14:48:10,0.02072538860104,0.22847063549453
2026-01-05 14:48:11,0.02604166666667,0.31830151265173
2026-01-05 14:48:12,0.02337662337662,0.27182961333675
2026-01-05 14:48:13,0.02072538860104,0.23328579933250
2026-01-05 14:48:14,0.02857142857143,0.29922764800173
2026-01-05 14:48:15,0.02337662337662,0.27692123031935
2026-01-05 14:48:16,0.02337662337662,0.25355459622036
2026-01-05 14:48:17,0.02349869451697,0.27912388743510
2026-01-05 14:48:18,0.02406417112299,0.28474703197063
2026-01-05 14:48:19,0.02319587628866,0.28179635911866
2026-01-05 14:48:20,0.02301790281330,0.29577698584521
2026-01-05 14:48:21,0.02343750000000,0.25626771081049
2026-01-05 14:48:22,0.02557544757033,0.30831494381786
2026-01-05 14:48:23,0.02313624678663,0.26032841247560
2026-01-05 14:48:24,0.02295918367347,0.27372530329967
2026-01-05 14:48:25,0.02077922077922,0.22756417539077
2026-01-05 14:48:26,0.02597402597403,0.29187345248479
2026-01-05 14:48:27,0.02313624678663,0.28160019029254
2026-01-05 14:48:28,0.02301790281330,0.25580172935154
2026-01-05 14:48:29,0.03403141361257,0.38681672920240
2026-01-05 14:48:30,0.02307692307692,0.40310195760585
2026-01-05 14:48:31,0.02380952380952,0.27845578363799
2026-01-05 14:48:32,0.02319587628866,0.27117450540269
2026-01-05 14:48:33,0.02325581395349,0.26080282718016
2026-01-05 14:48:34,0.02083333333333,0.25289949327808
2026-01-05 14:48:35,0.02356020942408,0.24875320456684
2026-01-05 14:48:36,0.02597402597403,0.31169630785051
2026-01-05 14:48:37,0.02083333333333,0.23628808935646
2026-01-05 14:48:38,0.02624671916010,0.31897268573766
2026-01-05 14:48:39,0.02284263959391,0.40789628092222
2026-01-05 14:48:40,0.02368421052632,0.25857989265742
2026-01-05 14:48:41,0.02356020942408,0.28491889526524
2026-01-05 14:48:42,0.02307692307692,0.24763285539650
2026-01-05 14:48:43,0.02307692307692,0.28333601692529
2026-01-05 14:48:44,0.02325581395349,0.26663535239253
2026-01-05 14:48:45,0.02301790281330,0.25986272028683
2026-01-05 14:48:46,0.02337662337662,0.25728189651366
2026-01-05 14:48:47,0.02617801047120,0.27523428779073
2026-01-05 14:48:48,0.02604166666667,0.34907632640867
2026-01-05 14:48:49,0.02061855670103,0.31885241215171
2026-01-05 14:48:50,0.02368421052632,0.25732406256829
2026-01-05 14:48:51,0.02368421052632,0.30965115614127
2026-01-05 14:48:52,0.02343750000000,0.26435861439238
2026-01-05 14:48:53,0.02325581395349,0.28996748164421
2026-01-05 14:48:54,0.02331606217617,0.26686317001527
2026-01-05 14:48:55,0.02590673575130,0.28703959479995
2026-01-05 14:48:56,0.02343750000000,0.28073344638585
2026-01-05 14:48:57,0.02349869451697,0.28094218244414
2026-01-05 14:48:58,0.02380952380952,0.28201622308787
2026-01-05 14:48:59,0.02590673575130,0.32474453862342
2026-01-05 14:49:00,0.03608247422680,0.50069873669938
2026-01-05 14:49:01,0.02122015915119,0.22946008107621
2026-01-05 14:49:02,0.02557544757033,0.30831494381786
2026-01-05 14:49:03,0.02290076335878,0.25801372693314
2026-01-05 14:49:04,0.02319587628866,0.28179635911866
2026-01-05 14:49:05,0.02051282051282,0.22533050986573
2026-01-05 14:49:06,0.02610966057441,0.30074024311581
2026-01-05 14:49:07,0.02325581395349,0.26220917133713
2026-01-05 14:49:08,0.02313624678663,0.32172715189827
2026-01-05 14:49:09,0.02362204724409,0.25705627679389
2026-01-05 14:49:10,0.02319587628866,0.31623782310495
2026-01-05 14:49:11,0.02325581395349,0.26663535239253
2026-01-05 14:49:12,0.02337662337662,0.27021264191123
2026-01-05 14:49:13,0.02349869451697,0.27561727551299
2026-01-05 14:49:14,0.02604166666667,0.30990223177008
2026-01-05 14:49:15,0.02325581395349,0.27475662780260
2026-01-05 14:49:16,0.02325581395349,0.24425117074618
2026-01-05 14:49:17,0.02337662337662,0.27182961333675
2026-01-05 14:49:18,0.02349869451697,0.30179846350563
2026-01-05 14:49:19,0.02331606217617,0.29893402768422
2026-01-05 14:49:20,0.02088772845953,0.23519953041088
2026-01-05 14:49:21,0.02631578947368,0.31920069690574
2026-01-05 14:49:22,0.02295918367347,0.25688782402058
2026-01-05 14:49:23,0.02337662337662,0.27692123031935
2026-01-05 14:49:24,0.02290076335878,0.26083049428343
2026-01-05 14:49:25,0.02349869451697,0.28867564430795
2026-01-05 14:49:26,0.02638522427441,0.27293113300224
2026-01-05 14:49:27,0.02356020942408,0.27756638071977
2026-01-05 14:49:28,0.02551020408163,0.36703128800937
2026-01-05 14:49:29,0.02072538860104,0.26172183993406
2026-01-05 14:49:30,0.02295918367347,0.28905311260667
2026-01-05 14:49:31,0.02551020408163,0.44764803593473
2026-01-05 14:49:32,0.02368421052632,0.25147977943731
2026-01-05 14:49:33,0.02319587628866,0.29190153917698
2026-01-05 14:49:34,0.02356020942408,0.25679097410414
2026-01-05 14:49:35,0.02319587628866,0.27117450540269
2026-01-05 14:49:36,0.02597402597403,0.28307500932298
2026-01-05 14:49:37,0.02590673575130,0.31354916580421
2026-01-05 14:49:38,0.02105263157895,0.25362993049020
2026-01-05 14:49:39,0.02301790281330,0.33046827709531
2026-01-05 14:49:40,0.02349869451697,0.28667080817184
2026-01-05 14:49:41,0.02313624678663,0.27788209490918
2026-01-05 14:49:42,0.02652519893899,0.30058648561251
2026-01-05 14:49:43,0.02349869451697,0.27912388743510
2026-01-05 14:49:44,0.02301790281330,0.29806677634620
2026-01-05 14:49:45,0.02077922077922,0.26385689502884
2026-01-05 14:49:46,0.03664921465969,0.47344763192884
2026-01-05 14:49:47,0.02356020942408,0.24285473018840
2026-01-05 14:49:48,0.02307692307692,0.27588572803139
2026-01-05 14:49:49,0.02343750000000,0.28451192993784
2026-01-05 14:49:50,0.02610966057441,0.30074024311581
2026-01-05 14:49:51,0.02356020942408,0.28115290946430
2026-01-05 14:49:52,0.02313624678663,0.28550177669916
2026-01-05 14:49:53,0.02337662337662,0.25600969731461
2026-01-05 14:49:54,0.02631578947368,0.27154480133230
2026-01-05 14:49:55,0.02337662337662,0.27518288595448
2026-01-05 14:49:56,0.02307692307692,0.35092836564603
2026-01-05 14:49:57,0.03100775193798,0.37349192445388
2026-01-05 14:49:58,0.02400000000000,0.25870119749116
2026-01-05 14:49:59,0.02051282051282,0.26306661703668
2026-01-05 14:50:00,0.02577319587629,0.28503506867918
2026-01-05 14:50:01,0.02046035805627,0.23760428794680
2026-01-05 14:50:02,0.02910052910053,0.33034607375438
2026-01-05 14:50:03,0.02597402597403,0.29187345248479
2026-01-05 14:50:04,0.02374670184697,0.29361582719135
2026-01-05 14:50:05,0.02362204724409,0.26092671018541
2026-01-05 14:50:06,0.02056555269923,0.30267080053288
2026-01-05 14:50:07,0.02570694087404,0.30482034236709
2026-01-05 14:50:08,0.02356020942408,0.26630155108775
2026-01-05 14:50:09,0.02061855670103,0.22919473799375
2026-01-05 14:50:10,0.02337662337662,0.29034529007908
2026-01-05 14:50:11,0.02610966057441,0.30252974092172
2026-01-05 14:50:12,0.02083333333333,0.25464121012138
2026-01-05 14:50:13,0.02525252525253,0.35961777948214
2026-01-05 14:50:14,0.02604166666667,0.28202115620699
2026-01-05 14:50:15,0.02088772845953,0.26221705955161
2026-01-05 14:50:16,0.02374670184697,0.27159962430086
2026-01-05 14:50:17,0.02349869451697,0.27227676682955
2026-01-05 14:50:18,0.02577319587629,0.27953540418278
2026-01-05 14:50:19,0.02349869451697,0.27912388743510
2026-01-05 14:50:20,0.02368421052632,0.29341807981166
2026-01-05 14:50:21,0.02301790281330,0.27053756152318
2026-01-05 14:50:22,0.02313624678663,0.26032841247560
2026-01-05 14:50:23,0.03116883116883,0.34838155108219
2026-01-05 14:50:24,0.02362204724409,0.28136565199481
2026-01-05 14:50:25,0.02331606217617,0.26388363937854
2026-01-05 14:50:26,0.02290076335878,0.39277820959207
2026-01-05 14:50:27,0.02331606217617,0.27496875262713
2026-01-05 14:50:28,0.02313624678663,0.27788209490918
2026-01-05 14:50:29,0.02313624678663,0.25500116003665
2026-01-05 14:50:30,0.02343750000000,0.26435861439238
2026-01-05 14:50:31,0.02583979328165,0.29798078028165
2026-01-05 14:50:32,0.02325581395349,0.27828825927997
2026-01-05 14:50:33,0.02319587628866,0.32187775930674
2026-01-05 14:50:34,0.02337662337662,0.27870212699603
2026-01-05 14:50:35,0.02094240837696,0.24079666660483
2026-01-05 14:50:36,0.02610966057441,0.34069433248924
2026-01-05 14:50:37,0.02337662337662,0.25121375326695
2026-01-05 14:50:38,0.02072538860104,0.25791600245874
2026-01-05 14:50:39,0.02659574468085,0.30615257428534
2026-01-05 14:50:40,0.02015113350126,0.29301785019628
2026-01-05 14:50:41,0.02349869451697,0.28471444825826
2026-01-05 14:50:42,0.02597402597403,0.30023626879026
2026-01-05 14:50:43,0.02313624678663,0.26618606917638
2026-01-05 14:50:44,0.02337662337662,0.25237024445492
2026-01-05 14:50:45,0.02610966057441,0.30252974092172
2026-01-05 14:50:46,0.02356020942408,0.28115290946430
2026-01-05 14:50:47,0.02356020942408,0.26202834158672
2026-01-05 14:50:48,0.02331606217617,0.32218299172241
2026-01-05 14:50:49,0.02590673575130,0.32474453862342
2026-01-05 14:50:50,0.02356020942408,0.26341849306717
2026-01-05 14:50:51,0.02083333333333,0.23762247244886
2026-01-05 14:50:52,0.02301790281330,0.26574509318065
2026-01-05 14:50:53,0.02272727272727,0.34301332870896
2026-01-05 14:50:54,0.02337662337662,0.27692123031935
2026-01-05 14:50:55,0.02356020942408,0.26067131930662
2026-01-05 14:50:56,0.02645502645503,0.30381397552912
2026-01-05 14:50:57,0.02319587628866,0.29407421262241
2026-01-05 14:50:58,0.02077922077922,0.23103942209704
2026-01-05 14:50:59,0.02617801047120,0.30461146223668
2026-01-05 14:51:00,0.02564102564103,0.28166313733216
2026-01-05 14:51:01,0.02343750000000,0.27370536061987
2026-01-05 14:51:02,0.02590673575130,0.32239500307343
2026-01-05 14:51:03,0.02046035805627,0.28317080691052
2026-01-05 14:51:04,0.02331606217617,0.28607806606429
2026-01-05 14:51:05,0.02362204724409,0.27273248604750
2026-01-05 14:51:06,0.02313624678663,0.31886909176101
2026-01-05 14:51:07,0.02307692307692,0.29823706429077
2026-01-05 14:51:08,0.02331606217617,0.25967334035151
2026-01-05 14:51:09,0.02313624678663,0.27433830813038
2026-01-05 14:51:10,0.02617801047120,0.27086726657235
2026-01-05 14:51:11,0.02072538860104,0.26369590201364
2026-01-05 14:51:12,0.02638522427441,0.28903338898696
2026-01-05 14:51:13,0.02331606217617,0.28219424922379
2026-01-05 14:51:14,0.02374670184697,0.28179728342811
2026-01-05 14:51:15,0.03307888040712,0.36880456154243
2026-01-05 14:51:16,0.02374670184697,0.27651124582897
2026-01-05 14:51:17,0.02094240837696,0.24368916978935
2026-01-05 14:51:18,0.02617801047120,0.29589061231972
2026-01-05 14:51:19,0.02331606217617,0.26686317001527
2026-01-05 14:51:20,0.02319587628866,0.27117450540269
2026-01-05 14:51:21,0.02094240837696,0.25677681088811
2026-01-05 14:51:22,0.02337662337662,0.25858485737087
2026-01-05 14:51:23,0.02343750000000,0.25883640994123
2026-01-05 14:51:24,0.02337662337662,0.26558873063144
2026-01-05 14:51:25,0.02583979328165,0.28825512371378
2026-01-05 14:51:26,0.02105263157895,0.23216401129162
2026-01-05 14:51:27,0.02570694087404,0.31947157193846
2026-01-05 14:51:28,0.02290076335878,0.27352473695306
2026-01-05 14:51:29,0.02083333333333,0.23898938539188
2026-01-05 14:51:30,0.02290076335878,0.25801372693314
2026-01-05 14:51:31,0.02349869451697,0.25408593225750
2026-01-05 14:51:32,0.02295918367347,0.27728688996393
2026-01-05 14:51:33,0.02362204724409,0.27273248604750
2026-01-05 14:51:34,0.02319587628866,0.30092081758737
2026-01-05 14:51:35,0.02278481012658,0.25895673021110
2026-01-05 14:51:36,0.02356020942408,0.25318060633834
2026-01-05 14:51:37,0.02564102564103,0.28595726936877
2026-01-05 14:51:38,0.02051282051282,0.25013852649001
2026-01-05 14:51:39,0.02570694087404,0.32413312831476
2026-01-05 14:51:40,0.02343750000000,0.25502874204150
2026-01-05 14:51:41,0.02319587628866,0.26197402329893
2026-01-05 14:51:42,0.02331606217617,0.25967334035151
2026-01-05 14:51:43,0.02061855670103,0.24559476411943
2026-01-05 14:51:44,0.02590673575130,0.27882820642431
2026-01-05 14:51:45,0.02362204724409,0.29322220390907
2026-01-05 14:51:46,0.04232804232804,0.45208268290511
2026-01-05 14:51:47,0.02331606217617,0.26104336745774
2026-01-05 14:51:48,0.02319587628866,0.41947673365554
2026-01-05 14:51:49,0.02343750000000,0.25626771081049
2026-01-05 14:51:50,0.02557544757033,0.30831494381786
2026-01-05 14:51:51,0.02864583333333,0.30737004596819
2026-01-05 14:51:52,0.02343750000000,0.29264557149477
2026-01-05 14:51:53,0.02313624678663,0.27608896447040
2026-01-05 14:51:54,0.02325581395349,0.31917640625303
2026-01-05 14:51:55,0.02077922077922,0.24460700973732
2026-01-05 14:51:56,0.02362204724409,0.29112255036502
2026-01-05 14:51:57,0.02349869451697,0.24347966461262
2026-01-05 14:51:58,0.02319587628866,0.26341748074850
2026-01-05 14:51:59,0.02337662337662,0.28627378838869
2026-01-05 14:52:00,0.02325581395349,0.28790099845668
2026-01-05 14:52:01,0.02356020942408,0.25203373354738
2026-01-05 14:52:02,0.02331606217617,0.28607806606429
2026-01-05 14:52:03,0.02337662337662,0.26268610723631
2026-01-05 14:52:04,0.02610966057441,0.31013765270566
2026-01-05 14:52:05,0.02313624678663,0.25500116003665
2026-01-05 14:52:06,0.02356020942408,0.28887391224913
2026-01-05 14:52:07,0.02325581395349,0.25303294560892
2026-01-05 14:52:08,0.02343750000000,0.30400558780868
2026-01-05 14:52:09,0.02301790281330,0.34718328109620
2026-01-05 14:52:10,0.02597402597403,0.28586877390407
2026-01-05 14:52:11,0.02325581395349,0.29208495516790
2026-01-05 14:52:12,0.02077922077922,0.23477334415839
2026-01-05 14:52:13,0.02331606217617,0.30126702179946
2026-01-05 14:52:14,0.02842377260982,0.31875901099797
2026-01-05 14:52:15,0.02083333333333,0.23498543501545
2026-01-05 14:52:16,0.02307692307692,0.28531323217518
2026-01-05 14:52:17,0.02872062663185,0.29993863158323
2026-01-05 14:52:18,0.02325581395349,0.28199437119069
2026-01-05 14:52:19,0.02343750000000,0.26886305856586
2026-01-05 14:52:20,0.02331606217617,0.26998904553961
2026-01-05 14:52:21,0.02331606217617,0.32218299172241
2026-01-05 14:52:22,0.03333333333333,0.44119851120455
2026-01-05 14:52:23,0.02362204724409,0.26803502109911
2026-01-05 14:52:24,0.02337662337662,0.26412001217819
2026-01-05 14:52:25,0.02337662337662,0.28828468201782
2026-01-05 14:52:26,0.02331606217617,0.25450867439408
2026-01-05 14:52:27,0.02307692307692,0.30298303220211
2026-01-05 14:52:28,0.02356020942408,0.26341849306717
2026-01-05 14:52:29,0.02319587628866,0.26640966029419
2026-01-05 14:52:30,0.02313624678663,0.26773966367127
2026-01-05 14:52:31,0.02570694087404,0.29407669664200
2026-01-05 14:52:32,0.02127659574468,0.24948005193679
2026-01-05 14:52:33,0.02597402597403,0.29187345248479
2026-01-05 14:52:34,0.02331606217617,0.29015550276609
2026-01-05 14:52:35,0.02313624678663,0.35476907863821
2026-01-05 14:52:36,0.02067183462532,0.24123628846204
2026-01-05 14:52:37,0.02337662337662,0.29245694956475
2026-01-05 14:52:38,0.02356020942408,0.24771085901166
2026-01-05 14:52:39,0.02307692307692,0.27768184364920
2026-01-05 14:52:40,0.02577319587629,0.30699345514929
2026-01-05 14:52:41,0.02077922077922,0.25446558967884
2026-01-05 14:52:42,0.02343750000000,0.27370536061987
2026-01-05 14:52:43,0.02331606217617,0.28809194169248
2026-01-05 14:52:44,0.02564102564103,0.31701470241687
2026-01-05 14:52:45,0.02356020942408,0.29739261144969
2026-01-05 14:52:46,0.02356020942408,0.27933778798529
2026-01-05 14:52:47,0.02072538860104,0.22409337148427
2026-01-05 14:52:48,0.03367875647668,0.38769951499992
2026-01-05 14:52:49,0.02362204724409,0.28322244563521
2026-01-05 14:52:50,0.02577319587629,0.30130500600299
2026-01-05 14:52:51,0.02046035805627,0.25524867279846
2026-01-05 14:52:52,0.02570694087404,0.36073200556919
2026-01-05 14:52:53,0.02337662337662,0.26558873063144
2026-01-05 14:52:54,0.02368421052632,0.25732406256829
2026-01-05 14:52:55,0.02356020942408,0.28887391224913
2026-01-05 14:52:56,0.02331606217617,0.27160918571338
2026-01-05 14:52:57,0.02307692307692,0.27241979877813
2026-01-05 14:52:58,0.02362204724409,0.26956297484106
2026-01-05 14:52:59,0.02624671916010,0.29142268718545
2026-01-05 14:53:00,0.02343750000000,0.26292794579283
2026-01-05 14:53:01,0.02374670184697,0.25884684559737
2026-01-05 14:53:02,0.02307692307692,0.38369575316436
2026-01-05 14:53:03,0.02319587628866,0.29190153917698
2026-01-05 14:53:04,0.02356020942408,0.24982069961722
2026-01-05 14:53:05,0.02319587628866,0.28978120480284
2026-01-05 14:53:06,0.02307692307692,0.27768184364920
2026-01-05 14:53:07,0.02356020942408,0.26202834158672
2026-01-05 14:53:08,0.02617801047120,0.29589061231972
2026-01-05 14:53:09,0.02337662337662,0.26863413364340
2026-01-05 14:53:10,0.02374670184697,0.25884684559737
2026-01-05 14:53:11,0.02343750000000,0.28847924194675
2026-01-05 14:53:12,0.02313624678663,0.31886909176101
2026-01-05 14:53:13,0.02349869451697,0.27912388743510
2026-01-05 14:53:14,0.02879581151832,0.35062151932903
2026-01-05 14:53:15,0.02094240837696,0.23804106412455
2026-01-05 14:53:16,0.02590673575130,0.30745579885455
2026-01-05 14:53:17,0.02356020942408,0.25555851270480
2026-01-05 14:53:18,0.02067183462532,0.25411926365768
2026-01-05 14:53:19,0.03174603174603,0.32311150157672
2026-01-05 14:53:20,0.02349869451697,0.25779384842909
2026-01-05 14:53:21,0.02590673575130,0.28143619238402
2026-01-05 14:53:22,0.02349869451697,0.27561727551299
2026-01-05 14:53:23,0.02290076335878,0.41339090855725
2026-01-05 14:53:24,0.02570694087404,0.29082339469166
2026-01-05 14:53:25,0.02551020408163,0.41618755631289
2026-01-05 14:53:26,0.02077922077922,0.22985320655189
2026-01-05 14:53:27,0.02307692307692,0.28941379783863
2026-01-05 14:53:28,0.02325581395349,0.26663535239253
2026-01-05 14:53:29,0.02564102564103,0.28306086456112
2026-01-05 14:53:30,0.02604166666667,0.28070876463884
2026-01-05 14:53:31,0.02105263157895,0.25029371992245
2026-01-05 14:53:32,0.02604166666667,0.31830151265173
2026-01-05 14:53:33,0.02337662337662,0.25728189651366
2026-01-05 14:53:34,0.02035623409669,0.30524406547720
2026-01-05 14:53:35,0.02610966057441,0.30252974092172
2026-01-05 14:53:36,0.02301790281330,0.27221247573106
2026-01-05 14:53:37,0.02313624678663,0.27433830813038
2026-01-05 14:53:38,0.02295918367347,0.25300463872840
2026-01-05 14:53:39,0.02319587628866,0.28569208255326
2026-01-05 14:53:40,0.03664921465969,0.37921417320129
2026-01-05 14:53:41,0.02331606217617,0.28607806606429
2026-01-05 14:53:42,0.02604166666667,0.28615186926681
2026-01-05 14:53:43,0.02040816326531,0.23466793138973
2026-01-05 14:53:44,0.02577319587629,0.37849110854060
2026-01-05 14:53:45,0.02362204724409,0.29984234616308
2026-01-05 14:53:46,0.03448275862069,0.36142842608562
2026-01-05 14:53:47,0.02325581395349,0.26512457372387
2026-01-05 14:53:48,0.02307692307692,0.26911536457694
2026-01-05 14:53:49,0.02331606217617,0.25702946493135
2026-01-05 14:53:50,0.02046035805627,0.25344571324676
2026-01-05 14:53:51,0.02645502645503,0.29227897346449
2026-01-05 14:53:52,0.02337662337662,0.28052667706546
2026-01-05 14:53:53,0.02362204724409,0.26228041846691
2026-01-05 14:53:54,0.02319587628866,0.30092081758737
2026-01-05 14:53:55,0.02046035805627,0.28317080691052
2026-01-05 14:53:56,0.02387267904509,0.24017116369413
2026-01-05 14:53:57,0.02319587628866,0.35870896367067
2026-01-05 14:53:58,0.02356020942408,0.28301288614087
2026-01-05 14:53:59,0.02331606217617,0.28219424922379
2026-01-05 14:54:00,0.02337662337662,0.25600969731461
2026-01-05 14:54:01,0.02319587628866,0.26197402329893
2026-01-05 14:54:02,0.02570694087404,0.31288910032504
2026-01-05 14:54:03,0.02325581395349,0.26976754399953
2026-01-05 14:54:04,0.02362204724409,0.28707541716389
2026-01-05 14:54:05,0.02349869451697,0.25529240137920
2026-01-05 14:54:06,0.02806122448980,0.35589227616894
2026-01-05 14:54:07,0.02349869451697,0.27392678231441
2026-01-05 14:54:08,0.02356020942408,0.24669303148772
2026-01-05 14:54:09,0.02313624678663,0.33391869305440
2026-01-05 14:54:10,0.02337662337662,0.29462104419655
2026-01-05 14:54:11,0.02857142857143,0.32833060778638
2026-01-05 14:54:12,0.02356020942408,0.24569910386807
2026-01-05 14:54:13,0.02590673575130,0.33214891964914
2026-01-05 14:54:14,0.02610966057441,0.27267148325748
2026-01-05 14:54:15,0.02331606217617,0.28411258484178
2026-01-05 14:54:16,0.02604166666667,0.28615186926681
2026-01-05 14:54:17,0.02077922077922,0.23607887167239
2026-01-05 14:54:18,0.02624671916010,0.31897268573766
2026-01-05 14:54:19,0.02072538860104,0.23858431692303
2026-01-05 14:54:20,0.02295918367347,0.32723582426650
2026-01-05 14:54:21,0.02331606217617,0.27496875262713
2026-01-05 14:54:22,0.02337662337662,0.26863413364340
2026-01-05 14:54:23,0.02337662337662,0.25600969731461
2026-01-05 14:54:24,0.02624671916010,0.28991856687268
2026-01-05 14:54:25,0.02325581395349,0.28391571160521
2026-01-05 14:54:26,0.02597402597403,0.28041138272768
2026-01-05 14:54:27,0.02564102564103,0.29724581209605
2026-01-05 14:54:28,0.02319587628866,0.25653156181126
2026-01-05 14:54:29,0.02349869451697,0.26755962596458
2026-01-05 14:54:30,0.02313624678663,0.32172715189827
2026-01-05 14:54:31,0.02362204724409,0.27605999443514
2026-01-05 14:54:32,0.02319587628866,0.29407421262241
2026-01-05 14:54:33,0.02374670184697,0.25759435856791
2026-01-05 14:54:34,0.02583979328165,0.31124327037824
2026-01-05 14:54:35,0.02337662337662,0.26412001217819
2026-01-05 14:54:36,0.02343750000000,0.26732528150497
2026-01-05 14:54:37,0.02343750000000,0.26153124032161
2026-01-05 14:54:38,0.02343750000000,0.25753668234013
2026-01-05 14:54:39,0.02610966057441,0.29728847329398
2026-01-05 14:54:40,0.02368421052632,0.30002917184975
2026-01-05 14:54:41,0.02110817941953,0.23359267424061
2026-01-05 14:54:42,0.02624671916010,0.34386209397536
2026-01-05 14:54:43,0.02015113350126,0.31786379694092
2026-01-05 14:54:44,0.02331606217617,0.26244652424906
2026-01-05 14:54:45,0.02331606217617,0.25967334035151
2026-01-05 14:54:46,0.02325581395349,0.27650118665529
2026-01-05 14:54:47,0.02604166666667,0.29873673173985
2026-01-05 14:54:48,0.03394255874674,0.41697593066704
2026-01-05 14:54:49,0.02393617021277,0.23402498880104
2026-01-05 14:54:50,0.02290076335878,0.27894052205375
2026-01-05 14:54:51,0.02295918367347,0.31289989530423
2026-01-05 14:54:52,0.03030303030303,0.24818324225831
2026-01-05 14:54:53,0.00263157894737,0.01955844176222
2026-01-05 14:54:54,0.02393617021277,0.17599880448936
2026-01-05 14:54:55,0.02941176470588,0.21365806745606
2026-01-05 14:54:56,0.02917771883289,0.21643437840652
2026-01-05 14:54:57,0.03743315508021,0.27976824959092
2026-01-05 14:54:58,0.01604278074866,0.12166647272713
2026-01-05 14:54:59,0.05026455026455,0.38127728917688
2026-01-05 14:55:00,0.00536193029491,0.04002880185451
2026-01-05 14:55:01,0.04878048780488,0.36885718908897
2026-01-05 14:55:02,0.02185792349727,0.16212127901885
2026-01-05 14:55:03,0.03243243243243,0.24516152130107
2026-01-05 14:55:04,0.00536193029491,0.03949945600255
2026-01-05 14:55:05,0.00261780104712,0.01899226122420
2026-01-05 14:55:06,0.02941176470588,0.21832315228022
2026-01-05 14:55:07,0.02894736842105,0.22325091915718
2026-01-05 14:55:08,0.00531914893617,0.03936199099322
2026-01-05 14:55:09,0.02380952380952,0.17588751842622
2026-01-05 14:55:10,0.02835051546392,0.21315224143033
2026-01-05 14:55:11,0.04000000000000,0.29846031023802
2026-01-05 14:55:12,0.01626016260163,0.12100930288780
2026-01-05 14:55:13,0.02425876010782,0.18196995874467
2026-01-05 14:55:14,0.03305785123967,0.24340025255393
2026-01-05 14:55:15,0.04735376044568,0.35540178438417
2026-01-05 14:55:16,0.02702702702703,0.20192634750308
2026-01-05 14:55:17,0.00783289817232,0.05765848145582
2026-01-05 14:55:18,0.04736842105263,0.35748240060552
2026-01-05 14:55:19,0.00795755968170,0.05864708005676
2026-01-05 14:55:20,0.02374670184697,0.17606744917286
2026-01-05 14:55:21,0.03269754768392,0.24279125584692
2026-01-05 14:55:22,0.04244031830239,0.31738032316806
2026-01-05 14:55:23,0.01069518716578,0.08038971730291
2026-01-05 14:55:24,0.03743315508021,0.27899547381623
2026-01-05 14:55:25,0.03448275862069,0.25716206482644
2026-01-05 14:55:26,0.01063829787234,0.07957730322865
2026-01-05 14:55:27,0.02150537634409,0.16127068501537
2026-01-05 14:55:28,0.02949061662198,0.22205339262458
2026-01-05 14:55:29,0.03655352480418,0.27682648203495
2026-01-05 14:55:30,0.04000000000000,0.30144662967689
2026-01-05 14:55:31,0.02710027100271,0.20924898271006
2026-01-05 14:55:32,0.02680965147453,0.21207863305234
2026-01-05 14:55:33,0.02910052910053,0.21911022014689
2026-01-05 14:55:34,0.02659574468085,0.20718048103022
2026-01-05 14:55:35,0.02419354838710,0.18979592071075
2026-01-05 14:55:36,0.01583113456464,0.12004636827745
2026-01-05 14:55:37,0.03532608695652,0.26973753432517
2026-01-05 14:55:38,0.03208556149733,0.24082169275284
2026-01-05 14:55:39,0.02747252747253,0.20680623532165
2026-01-05 14:55:40,0.01355013550136,0.10043122003897
2026-01-05 14:55:41,0.04289544235925,0.31978793022823
2026-01-05 14:55:42,0.02717391304348,0.20682852071651
2026-01-05 14:55:43,0.02917771883289,0.21975649565715
2026-01-05 14:55:44,0.02645502645503,0.20036991860368
2026-01-05 14:55:45,0.00534759358289,0.04043275840988
2026-01-05 14:55:46,0.05691056910569,0.42652398843537
2026-01-05 14:55:47,0.01881720430108,0.14152114601126
2026-01-05 14:55:48,0.03753351206434,0.27721036047269
2026-01-05 14:55:49,0.03252032520325,0.24269143033209
2026-01-05 14:55:50,0.02997275204360,0.22509071136887
2026-01-05 14:55:51,0.02162162162162,0.16445310110582
2026-01-05 14:55:52,0.03523035230352,0.26559382153606
2026-01-05 14:55:53,0.02673796791444,0.20308900478064
2026-01-05 14:55:54,0.01856763925729,0.13964258355301
2026-01-05 14:55:55,0.03723404255319,0.28219281463917
2026-01-05 14:55:56,0.03191489361702,0.24299547379246
2026-01-05 14:55:57,0.02631578947368,0.19507140130567
2026-01-05 14:55:58,0.03064066852368,0.22962406664274
2026-01-05 14:55:59,0.02717391304348,0.20850706176282
2026-01-05 14:56:00,0.02393617021277,0.18113624599083
2026-01-05 14:56:01,0.00802139037433,0.05986710628070
2026-01-05 14:56:02,0.04221635883905,0.31510655061011
2026-01-05 14:56:03,0.01058201058201,0.07911424087575
2026-01-05 14:56:04,0.05333333333333,0.40252224537419
2026-01-05 14:56:05,0.02956989247312,0.22271718337161
