Date,CPU Utilization,CPU Power
2026-01-05 14:41:50,0.00000000000000,0.00000000000000
2026-01-05 14:41:51,0.00000000000000,0.00000000000000
2026-01-05 14:41:52,0.00547945205479,0.04161757800044
2026-01-05 14:41:53,0.00263852242744,0.01972119271402
2026-01-05 14:41:55,0.00000000000000,0.00000000000000
2026-01-05 14:41:56,0.00000000000000,0.00000000000000
2026-01-05 14:41:57,0.00000000000000,0.00000000000000
2026-01-05 14:41:58,0.00000000000000,0.00000000000000
2026-01-05 14:41:59,0.00272479564033,0.02028832940061
2026-01-05 14:42:00,0.00000000000000,0.00000000000000
2026-01-05 14:42:01,0.00262467191601,0.01947690585311
2026-01-05 14:42:02,0.00000000000000,0.00000000000000
2026-01-05 14:42:03,0.00000000000000,0.00000000000000
2026-01-05 14:42:04,0.00000000000000,0.00000000000000
2026-01-05 14:42:05,0.00266666666667,0.02000929637996
2026-01-05 14:42:06,0.00000000000000,0.00000000000000
2026-01-05 14:42:07,0.00272479564033,0.02040337253210
2026-01-05 14:42:08,0.00262467191601,0.01955445391798
2026-01-05 14:42:09,0.00000000000000,0.00000000000000
2026-01-05 14:42:10,0.00000000000000,0.00000000000000
2026-01-05 14:42:11,0.00271002710027,0.02016821714797
2026-01-05 14:42:12,0.00000000000000,0.00000000000000
2026-01-05 14:42:13,0.00000000000000,0.00000000000000
2026-01-05 14:42:14,0.00000000000000,0.00000000000000
2026-01-05 14:42:15,0.00529100529101,0.03966777821314
2026-01-05 14:42:16,0.00000000000000,0.00000000000000
2026-01-05 14:42:17,0.00000000000000,0.00000000000000
2026-01-05 14:42:18,0.00264550264550,0.02000706322655
2026-01-05 14:42:19,0.00000000000000,0.00000000000000
2026-01-05 14:42:20,0.00000000000000,0.00000000000000
2026-01-05 14:42:21,0.00264550264550,0.02087542625342
2026-01-05 14:42:22,0.00000000000000,0.00000000000000
2026-01-05 14:42:23,0.00000000000000,0.00000000000000
2026-01-05 14:42:24,0.00264550264550,0.01969771136541
2026-01-05 14:42:25,0.00000000000000,0.00000000000000
2026-01-05 14:42:26,0.00536193029491,0.04037334411356
2026-01-05 14:42:27,0.00000000000000,0.00000000000000
2026-01-05 14:42:28,0.00000000000000,0.00000000000000
2026-01-05 14:42:29,0.00000000000000,0.00000000000000
2026-01-05 14:42:30,0.01333333333333,0.10236463841271
2026-01-05 14:42:31,0.00000000000000,0.00000000000000
2026-01-05 14:42:32,0.00000000000000,0.00000000000000
2026-01-05 14:42:33,0.00533333333333,0.04094585536508
2026-01-05 14:42:34,0.00000000000000,0.00000000000000
2026-01-05 14:42:35,0.00000000000000,0.00000000000000
2026-01-05 14:42:36,0.00000000000000,0.00000000000000
2026-01-05 14:42:37,0.00000000000000,0.00000000000000
2026-01-05 14:42:38,0.00000000000000,0.00000000000000
2026-01-05 14:42:39,0.00000000000000,0.00000000000000
2026-01-05 14:42:40,0.00529100529101,0.03939542273081
2026-01-05 14:42:41,0.00000000000000,0.00000000000000
2026-01-05 14:42:42,0.00268096514745,0.02021647523133
2026-01-05 14:42:43,0.00000000000000,0.00000000000000
2026-01-05 14:42:44,0.00000000000000,0.00000000000000
2026-01-05 14:42:45,0.00000000000000,0.00000000000000
2026-01-05 14:42:46,0.00261096605744,0.01957553747470
2026-01-05 14:42:47,0.00000000000000,0.00000000000000
2026-01-05 14:42:48,0.00000000000000,0.00000000000000
2026-01-05 14:42:49,0.00000000000000,0.00000000000000
2026-01-05 14:42:50,0.00534759358289,0.03969511859640
2026-01-05 14:42:51,0.00271002710027,0.01990338740455
2026-01-05 14:42:52,0.00000000000000,0.00000000000000
2026-01-05 14:42:53,0.00000000000000,0.00000000000000
2026-01-05 14:42:54,0.00000000000000,0.00000000000000
2026-01-05 14:42:55,0.00000000000000,0.00000000000000
2026-01-05 14:42:56,0.00269541778976,0.02033799044403
2026-01-05 14:42:57,0.00268096514745,0.02027703471677
2026-01-05 14:42:58,0.00529100529101,0.04160590198581
2026-01-05 14:42:59,0.00000000000000,0.00000000000000
2026-01-05 14:43:00,0.00000000000000,0.00000000000000
2026-01-05 14:43:01,0.00000000000000,0.00000000000000
2026-01-05 14:43:02,0.00000000000000,0.00000000000000
2026-01-05 14:43:03,0.00000000000000,0.00000000000000
2026-01-05 14:43:04,0.00000000000000,0.00000000000000
2026-01-05 14:43:05,0.00527704485488,0.04091666250069
2026-01-05 14:43:06,0.00000000000000,0.00000000000000
2026-01-05 14:43:07,0.00000000000000,0.00000000000000
2026-01-05 14:43:08,0.00000000000000,0.00000000000000
2026-01-05 14:43:09,0.00000000000000,0.00000000000000
2026-01-05 14:43:10,0.00271739130435,0.02040125106861
2026-01-05 14:43:11,0.00000000000000,0.00000000000000
2026-01-05 14:43:12,0.00000000000000,0.00000000000000
2026-01-05 14:43:13,0.00270270270270,0.02027930078452
2026-01-05 14:43:14,0.00000000000000,0.00000000000000
2026-01-05 14:43:15,0.00000000000000,0.00000000000000
2026-01-05 14:43:16,0.00000000000000,0.00000000000000
2026-01-05 14:43:17,0.00536193029491,0.04080392699849
2026-01-05 14:43:18,0.00000000000000,0.00000000000000
2026-01-05 14:43:19,0.00000000000000,0.00000000000000
2026-01-05 14:43:20,0.00265957446809,0.01978551416164
2026-01-05 14:43:21,0.00000000000000,0.00000000000000
2026-01-05 14:43:22,0.00000000000000,0.00000000000000
2026-01-05 14:43:23,0.00265957446809,0.01997900139433
2026-01-05 14:43:24,0.00000000000000,0.00000000000000
2026-01-05 14:43:25,0.00000000000000,0.00000000000000
2026-01-05 14:43:26,0.00000000000000,0.00000000000000
2026-01-05 14:43:27,0.00265957446809,0.01963016244108
2026-01-05 14:43:28,0.00000000000000,0.00000000000000
2026-01-05 14:43:29,0.00537634408602,0.03976854280332
2026-01-05 14:43:30,0.00000000000000,0.00000000000000
2026-01-05 14:43:31,0.00268817204301,0.02018791373061
2026-01-05 14:43:32,0.00268096514745,0.02043398216907
2026-01-05 14:43:33,0.00000000000000,0.00000000000000
2026-01-05 14:43:34,0.00000000000000,0.00000000000000
2026-01-05 14:43:35,0.00000000000000,0.00000000000000
2026-01-05 14:43:36,0.00266666666667,0.02003803587884
2026-01-05 14:43:37,0.00263852242744,0.01972119271402
2026-01-05 14:43:38,0.00000000000000,0.00000000000000
2026-01-05 14:43:39,0.00000000000000,0.00000000000000
2026-01-05 14:43:40,0.02368421052632,0.17722156126088
2026-01-05 14:43:41,0.00000000000000,0.00000000000000
2026-01-05 14:43:42,0.00272479564033,0.02058557996294
2026-01-05 14:43:43,0.00263852242744,0.02059652585304
2026-01-05 14:43:44,0.00000000000000,0.00000000000000
2026-01-05 14:43:45,0.00265251989390,0.02015785549198
2026-01-05 14:43:46,0.00270270270270,0.02008130295519
2026-01-05 14:43:47,0.00000000000000,0.00000000000000
2026-01-05 14:43:48,0.00000000000000,0.00000000000000
2026-01-05 14:43:49,0.00000000000000,0.00000000000000
2026-01-05 14:43:50,0.00271739130435,0.02028457512075
2026-01-05 14:43:51,0.00000000000000,0.00000000000000
2026-01-05 14:43:52,0.00000000000000,0.00000000000000
2026-01-05 14:43:53,0.00000000000000,0.00000000000000
2026-01-05 14:43:54,0.00000000000000,0.00000000000000
2026-01-05 14:43:55,0.00547945205479,0.04237982800240
2026-01-05 14:43:56,0.00000000000000,0.00000000000000
2026-01-05 14:43:57,0.00000000000000,0.00000000000000
2026-01-05 14:43:58,0.00000000000000,0.00000000000000
2026-01-05 14:43:59,0.00000000000000,0.00000000000000
2026-01-05 14:44:00,0.00000000000000,0.00000000000000
2026-01-05 14:44:01,0.00000000000000,0.00000000000000
2026-01-05 14:44:02,0.00526315789474,0.03983760988068
2026-01-05 14:44:03,0.00000000000000,0.00000000000000
2026-01-05 14:44:04,0.00000000000000,0.00000000000000
2026-01-05 14:44:05,0.00000000000000,0.00000000000000
2026-01-05 14:44:06,0.00533333333333,0.03984979159806
2026-01-05 14:44:07,0.00000000000000,0.00000000000000
2026-01-05 14:44:08,0.00000000000000,0.00000000000000
2026-01-05 14:44:09,0.00265957446809,0.02006642110413
2026-01-05 14:44:10,0.00000000000000,0.00000000000000
2026-01-05 14:44:11,0.00263852242744,0.01991860941560
2026-01-05 14:44:12,0.00000000000000,0.00000000000000
2026-01-05 14:44:13,0.00000000000000,0.00000000000000
2026-01-05 14:44:14,0.00261096605744,0.01963058953193
2026-01-05 14:44:15,0.00264550264550,0.02012860468728
2026-01-05 14:44:16,0.00000000000000,0.00000000000000
2026-01-05 14:44:17,0.00270270270270,0.02100193339586
2026-01-05 14:44:18,0.00000000000000,0.00000000000000
2026-01-05 14:44:19,0.00000000000000,0.00000000000000
2026-01-05 14:44:20,0.00000000000000,0.00000000000000
2026-01-05 14:44:21,0.00268817204301,0.02043199694308
2026-01-05 14:44:22,0.00000000000000,0.00000000000000
2026-01-05 14:44:23,0.00000000000000,0.00000000000000
2026-01-05 14:44:24,0.00261780104712,0.01992120752243
2026-01-05 14:44:25,0.00000000000000,0.00000000000000
2026-01-05 14:44:26,0.00000000000000,0.00000000000000
2026-01-05 14:44:27,0.00563380281690,0.04214367264658
2026-01-05 14:44:28,0.00000000000000,0.00000000000000
2026-01-05 14:44:29,0.00000000000000,0.00000000000000
2026-01-05 14:44:30,0.00542005420054,0.04086058792862
2026-01-05 14:44:31,0.00000000000000,0.00000000000000
2026-01-05 14:44:32,0.00000000000000,0.00000000000000
2026-01-05 14:44:33,0.00000000000000,0.00000000000000
2026-01-05 14:44:34,0.00000000000000,0.00000000000000
2026-01-05 14:44:35,0.00000000000000,0.00000000000000
2026-01-05 14:44:36,0.00000000000000,0.00000000000000
2026-01-05 14:44:37,0.00000000000000,0.00000000000000
2026-01-05 14:44:38,0.00000000000000,0.00000000000000
2026-01-05 14:44:39,0.00539083557951,0.04086140455194
2026-01-05 14:44:40,0.00000000000000,0.00000000000000
2026-01-05 14:44:41,0.00523560209424,0.03966278252143
2026-01-05 14:44:42,0.00000000000000,0.00000000000000
2026-01-05 14:44:43,0.00000000000000,0.00000000000000
2026-01-05 14:44:44,0.00000000000000,0.00000000000000
2026-01-05 14:44:45,0.00000000000000,0.00000000000000
2026-01-05 14:44:46,0.00261096605744,0.01974418687865
2026-01-05 14:44:47,0.00267379679144,0.01992824812973
2026-01-05 14:44:48,0.00000000000000,0.00000000000000
2026-01-05 14:44:49,0.00267379679144,0.02009742932573
2026-01-05 14:44:50,0.00000000000000,0.00000000000000
2026-01-05 14:44:51,0.00268096514745,0.02007059856056
2026-01-05 14:44:52,0.00268817204301,0.02015883562692
2026-01-05 14:44:53,0.00000000000000,0.00000000000000
2026-01-05 14:44:54,0.00000000000000,0.00000000000000
2026-01-05 14:44:55,0.00000000000000,0.00000000000000
2026-01-05 14:44:56,0.00000000000000,0.00000000000000
2026-01-05 14:44:57,0.00263852242744,0.02003803946350
2026-01-05 14:44:58,0.00000000000000,0.00000000000000
2026-01-05 14:44:59,0.00530503978780,0.04025417682083
2026-01-05 14:45:00,0.00000000000000,0.00000000000000
2026-01-05 14:45:01,0.00270270270270,0.02055663763823
2026-01-05 14:45:02,0.00000000000000,0.00000000000000
2026-01-05 14:45:03,0.00000000000000,0.00000000000000
2026-01-05 14:45:04,0.00277777777778,0.02030539012459
2026-01-05 14:45:05,0.00000000000000,0.00000000000000
2026-01-05 14:45:06,0.00280112044818,0.02065075571669
2026-01-05 14:45:07,0.00000000000000,0.00000000000000
2026-01-05 14:45:08,0.00000000000000,0.00000000000000
2026-01-05 14:45:09,0.00000000000000,0.00000000000000
2026-01-05 14:45:10,0.00000000000000,0.00000000000000
2026-01-05 14:45:11,0.00000000000000,0.00000000000000
2026-01-05 14:45:12,0.00000000000000,0.00000000000000
2026-01-05 14:45:13,0.00557103064067,0.04133342835136
2026-01-05 14:45:14,0.00000000000000,0.00000000000000
2026-01-05 14:45:15,0.00000000000000,0.00000000000000
2026-01-05 14:45:16,0.00000000000000,0.00000000000000
2026-01-05 14:45:17,0.03856749311295,0.28104817257353
2026-01-05 14:45:18,0.00000000000000,0.00000000000000
2026-01-05 14:45:19,0.00000000000000,0.00000000000000
2026-01-05 14:45:20,0.00563380281690,0.04116775779326
2026-01-05 14:45:21,0.00282485875706,0.02089673195469
2026-01-05 14:45:22,0.00000000000000,0.00000000000000
2026-01-05 14:45:23,0.00000000000000,0.00000000000000
2026-01-05 14:45:24,0.00000000000000,0.00000000000000
2026-01-05 14:45:25,0.00000000000000,0.00000000000000
2026-01-05 14:45:26,0.00274725274725,0.02030374043730
2026-01-05 14:45:27,0.00280112044818,0.02076375115702
2026-01-05 14:45:28,0.00000000000000,0.00000000000000
2026-01-05 14:45:29,0.00000000000000,0.00000000000000
2026-01-05 14:45:30,0.00272479564033,0.01999411381571
2026-01-05 14:45:31,0.00273224043716,0.02026515987736
2026-01-05 14:45:32,0.00000000000000,0.00000000000000
2026-01-05 14:45:33,0.00000000000000,0.00000000000000
2026-01-05 14:45:34,0.00000000000000,0.00000000000000
2026-01-05 14:45:35,0.00299401197605,0.02200171366038
2026-01-05 14:45:36,0.00000000000000,0.00000000000000
2026-01-05 14:45:37,0.00000000000000,0.00000000000000
2026-01-05 14:45:38,0.00000000000000,0.00000000000000
2026-01-05 14:45:39,0.00269541778976,0.01973834150261
2026-01-05 14:45:40,0.00271002710027,0.01972787816228
2026-01-05 14:45:41,0.00000000000000,0.00000000000000
2026-01-05 14:45:42,0.00574712643678,0.04334870042118
2026-01-05 14:45:43,0.00000000000000,0.00000000000000
2026-01-05 14:45:44,0.00000000000000,0.00000000000000
2026-01-05 14:45:45,0.00000000000000,0.00000000000000
2026-01-05 14:45:46,0.00000000000000,0.00000000000000
2026-01-05 14:45:47,0.00284090909091,0.02614026069910
2026-01-05 14:45:48,0.00000000000000,0.00000000000000
2026-01-05 14:45:49,0.00000000000000,0.00000000000000
2026-01-05 14:45:50,0.00000000000000,0.00000000000000
2026-01-05 14:45:51,0.00000000000000,0.00000000000000
2026-01-05 14:45:52,0.00000000000000,0.00000000000000
2026-01-05 14:45:53,0.00000000000000,0.00000000000000
2026-01-05 14:45:54,0.00000000000000,0.00000000000000
2026-01-05 14:45:55,0.00000000000000,0.00000000000000
2026-01-05 14:45:56,0.00000000000000,0.00000000000000
2026-01-05 14:45:57,0.00000000000000,0.00000000000000
2026-01-05 14:45:58,0.00000000000000,0.00000000000000
2026-01-05 14:45:59,0.00000000000000,0.00000000000000
2026-01-05 14:46:00,0.00000000000000,0.00000000000000
2026-01-05 14:46:01,0.00000000000000,0.00000000000000
2026-01-05 14:46:02,0.00000000000000,0.00000000000000
2026-01-05 14:46:03,0.00000000000000,0.00000000000000
2026-01-05 14:46:04,0.00000000000000,0.00000000000000
2026-01-05 14:46:05,0.00000000000000,0.00000000000000
2026-01-05 14:46:06,0.00000000000000,0.00000000000000
2026-01-05 14:46:07,0.00000000000000,0.00000000000000
2026-01-05 14:46:08,0.00554016620499,0.04033449159937
2026-01-05 14:46:09,0.00000000000000,0.00000000000000
2026-01-05 14:46:10,0.00000000000000,0.00000000000000
2026-01-05 14:46:11,0.00000000000000,0.00000000000000
2026-01-05 14:46:12,0.00326797385621,0.03064422656869
2026-01-05 14:46:13,0.00000000000000,0.00000000000000
2026-01-05 14:46:14,0.00000000000000,0.00000000000000
2026-01-05 14:46:15,0.00000000000000,0.00000000000000
2026-01-05 14:46:16,0.00000000000000,0.00000000000000
2026-01-05 14:46:17,0.00000000000000,0.00000000000000
2026-01-05 14:46:18,0.00000000000000,0.00000000000000
2026-01-05 14:46:19,0.00000000000000,0.00000000000000
2026-01-05 14:46:20,0.00000000000000,0.00000000000000
2026-01-05 14:46:21,0.00000000000000,0.00000000000000
2026-01-05 14:46:22,0.00000000000000,0.00000000000000
2026-01-05 14:46:23,0.00000000000000,0.00000000000000
2026-01-05 14:46:24,0.00000000000000,0.00000000000000
2026-01-05 14:46:25,0.00000000000000,0.00000000000000
2026-01-05 14:46:26,0.00000000000000,0.00000000000000
2026-01-05 14:46:27,0.00000000000000,0.00000000000000
2026-01-05 14:46:28,0.00000000000000,0.00000000000000
2026-01-05 14:46:29,0.00000000000000,0.00000000000000
2026-01-05 14:46:30,0.00000000000000,0.00000000000000
2026-01-05 14:46:31,0.00000000000000,0.00000000000000
2026-01-05 14:46:32,0.00000000000000,0.00000000000000
2026-01-05 14:46:33,0.00000000000000,0.00000000000000
2026-01-05 14:46:34,0.00000000000000,0.00000000000000
2026-01-05 14:46:35,0.00000000000000,0.00000000000000
2026-01-05 14:46:36,0.00000000000000,0.00000000000000
2026-01-05 14:46:37,0.00000000000000,0.00000000000000
2026-01-05 14:46:38,0.00000000000000,0.00000000000000
2026-01-05 14:46:39,0.00000000000000,0.00000000000000
2026-01-05 14:46:40,0.00000000000000,0.00000000000000
2026-01-05 14:46:41,0.00000000000000,0.00000000000000
2026-01-05 14:46:42,0.00000000000000,0.00000000000000
2026-01-05 14:46:43,0.00000000000000,0.00000000000000
2026-01-05 14:46:44,0.00258397932817,0.03052851420029
2026-01-05 14:46:45,0.00000000000000,0.00000000000000
2026-01-05 14:46:46,0.00000000000000,0.00000000000000
2026-01-05 14:46:47,0.00000000000000,0.00000000000000
2026-01-05 14:46:48,0.00000000000000,0.00000000000000
2026-01-05 14:46:49,0.00000000000000,0.00000000000000
2026-01-05 14:46:50,0.00000000000000,0.00000000000000
2026-01-05 14:46:51,0.00000000000000,0.00000000000000
2026-01-05 14:46:52,0.00000000000000,0.00000000000000
2026-01-05 14:46:53,0.00000000000000,0.00000000000000
2026-01-05 14:46:54,0.00000000000000,0.00000000000000
2026-01-05 14:46:55,0.00000000000000,0.00000000000000
2026-01-05 14:46:56,0.00000000000000,0.00000000000000
2026-01-05 14:46:57,0.00000000000000,0.00000000000000
2026-01-05 14:46:58,0.00000000000000,0.00000000000000
2026-01-05 14:46:59,0.00000000000000,0.00000000000000
2026-01-05 14:47:00,0.00000000000000,0.00000000000000
2026-01-05 14:47:01,0.00000000000000,0.00000000000000
2026-01-05 14:47:02,0.00000000000000,0.00000000000000
2026-01-05 14:47:03,0.00000000000000,0.00000000000000
2026-01-05 14:47:04,0.00000000000000,0.00000000000000
2026-01-05 14:47:05,0.00000000000000,0.00000000000000
2026-01-05 14:47:06,0.00000000000000,0.00000000000000
2026-01-05 14:47:07,0.00000000000000,0.00000000000000
2026-01-05 14:47:08,0.00000000000000,0.00000000000000
2026-01-05 14:47:09,0.00000000000000,0.00000000000000
2026-01-05 14:47:10,0.00000000000000,0.00000000000000
2026-01-05 14:47:11,0.00000000000000,0.00000000000000
2026-01-05 14:47:12,0.00000000000000,0.00000000000000
2026-01-05 14:47:13,0.00000000000000,0.00000000000000
2026-01-05 14:47:14,0.00000000000000,0.00000000000000
2026-01-05 14:47:15,0.00000000000000,0.00000000000000
2026-01-05 14:47:16,0.00000000000000,0.00000000000000
2026-01-05 14:47:17,0.00000000000000,0.00000000000000
2026-01-05 14:47:18,0.02590673575130,0.27882820642431
2026-01-05 14:47:19,0.00000000000000,0.00000000000000
2026-01-05 14:47:20,0.00000000000000,0.00000000000000
2026-01-05 14:47:21,0.00000000000000,0.00000000000000
2026-01-05 14:47:22,0.00000000000000,0.00000000000000
2026-01-05 14:47:23,0.00000000000000,0.00000000000000
2026-01-05 14:47:24,0.00000000000000,0.00000000000000
2026-01-05 14:47:25,0.00000000000000,0.00000000000000
2026-01-05 14:47:26,0.00000000000000,0.00000000000000
2026-01-05 14:47:27,0.00000000000000,0.00000000000000
2026-01-05 14:47:28,0.00000000000000,0.00000000000000
2026-01-05 14:47:29,0.00000000000000,0.00000000000000
2026-01-05 14:47:30,0.00000000000000,0.00000000000000
2026-01-05 14:47:31,0.00000000000000,0.00000000000000
2026-01-05 14:47:32,0.00000000000000,0.00000000000000
2026-01-05 14:47:33,0.00000000000000,0.00000000000000
2026-01-05 14:47:34,0.00000000000000,0.00000000000000
2026-01-05 14:47:35,0.00000000000000,0.00000000000000
2026-01-05 14:47:36,0.00000000000000,0.00000000000000
2026-01-05 14:47:37,0.00000000000000,0.00000000000000
2026-01-05 14:47:38,0.00000000000000,0.00000000000000
2026-01-05 14:47:39,0.00000000000000,0.00000000000000
2026-01-05 14:47:40,0.00000000000000,0.00000000000000
2026-01-05 14:47:41,0.00000000000000,0.00000000000000
2026-01-05 14:47:42,0.00000000000000,0.00000000000000
2026-01-05 14:47:43,0.00000000000000,0.00000000000000
2026-01-05 14:47:44,0.00000000000000,0.00000000000000
2026-01-05 14:47:45,0.00000000000000,0.00000000000000
2026-01-05 14:47:46,0.00000000000000,0.00000000000000
2026-01-05 14:47:47,0.00000000000000,0.00000000000000
2026-01-05 14:47:48,0.00000000000000,0.00000000000000
2026-01-05 14:47:49,0.00000000000000,0.00000000000000
2026-01-05 14:47:50,0.00000000000000,0.00000000000000
2026-01-05 14:47:51,0.00000000000000,0.00000000000000
2026-01-05 14:47:52,0.00000000000000,0.00000000000000
2026-01-05 14:47:53,0.00000000000000,0.00000000000000
2026-01-05 14:47:54,0.00000000000000,0.00000000000000
2026-01-05 14:47:55,0.00000000000000,0.00000000000000
2026-01-05 14:47:56,0.00000000000000,0.00000000000000
2026-01-05 14:47:57,0.00000000000000,0.00000000000000
2026-01-05 14:47:58,0.00000000000000,0.00000000000000
2026-01-05 14:47:59,0.00000000000000,0.00000000000000
2026-01-05 14:48:00,0.00000000000000,0.00000000000000
2026-01-05 14:48:01,0.00000000000000,0.00000000000000
2026-01-05 14:48:02,0.00000000000000,0.00000000000000
2026-01-05 14:48:03,0.00000000000000,0.00000000000000
