Date,CPU Utilization,CPU Power
2026-01-05 14:41:40,0.18586387434555,1.38072881700049
2026-01-05 14:41:41,0.19685039370079,1.48515066968469
2026-01-05 14:41:42,0.18010752688172,1.46445606075948
2026-01-05 14:41:43,0.18324607329843,1.40985736699276
2026-01-05 14:41:44,0.20526315789474,1.53592019759430
2026-01-05 14:41:45,0.17486338797814,1.34056823068197
2026-01-05 14:41:46,0.19892473118280,1.55781726186627
2026-01-05 14:41:47,0.17297297297297,1.37286158667770
2026-01-05 14:41:48,0.17506631299735,1.38211068950692
2026-01-05 14:41:49,0.18716577540107,1.40886868764212
2026-01-05 14:41:50,0.19618528610354,1.53458475854105
2026-01-05 14:41:51,0.17886178861789,1.36742451776776
2026-01-05 14:41:52,0.17391304347826,1.32161561906949
2026-01-05 14:41:53,0.20424403183024,1.52739280524630
2026-01-05 14:41:54,0.16890080428954,1.27939087815154
2026-01-05 14:41:55,0.20161290322581,1.50135202337037
2026-01-05 14:41:56,0.20680628272251,1.53033597381462
2026-01-05 14:41:57,0.18372703412073,1.40294596956612
2026-01-05 14:41:58,0.20708446866485,1.53148096504714
2026-01-05 14:41:59,0.19834710743802,1.48259657257936
2026-01-05 14:42:00,0.18848167539267,1.39119084288696
2026-01-05 14:42:01,0.19576719576720,1.47616111015701
2026-01-05 14:42:02,0.18181818181818,1.36465625893274
2026-01-05 14:42:03,0.19473684210526,1.46539713224232
2026-01-05 14:42:04,0.18832891246684,1.40642769381313
2026-01-05 14:42:05,0.20215633423181,1.52083479083366
2026-01-05 14:42:06,0.19189189189189,1.43570606783116
2026-01-05 14:42:07,0.18783068783069,1.40234442594292
2026-01-05 14:42:08,0.20161290322581,1.51629799297782
2026-01-05 14:42:09,0.18983957219251,1.42899538317986
2026-01-05 14:42:10,0.17741935483871,1.31938903309980
2026-01-05 14:42:11,0.20170454545455,1.49280143860530
2026-01-05 14:42:13,0.19241192411924,1.45055087146618
2026-01-05 14:42:14,0.18897637795276,1.42574464289730
2026-01-05 14:42:15,0.18933333333333,1.41664384712411
2026-01-05 14:42:16,0.21505376344086,1.61503309844916
2026-01-05 14:42:17,0.21220159151194,1.58470726063452
2026-01-05 14:42:18,0.19047619047619,1.44266341394651
2026-01-05 14:42:19,0.19841269841270,1.49178019001337
2026-01-05 14:42:20,0.20263157894737,1.51002880405344
2026-01-05 14:42:21,0.18205804749340,1.43341346812988
2026-01-05 14:42:22,0.19189189189189,1.51216396652926
2026-01-05 14:42:23,0.18567639257294,1.41542111487020
2026-01-05 14:42:24,0.20000000000000,1.48623171768225
2026-01-05 14:42:25,0.18617021276596,1.41528224426018
2026-01-05 14:42:26,0.17600000000000,1.32251036800321
2026-01-05 14:42:27,0.19473684210526,1.48988280408802
2026-01-05 14:42:28,0.18010752688172,1.39126756107906
2026-01-05 14:42:29,0.18302387267905,1.38252742940938
2026-01-05 14:42:30,0.17426273458445,1.33891259403488
2026-01-05 14:42:31,0.20596205962060,1.53068692845911
2026-01-05 14:42:32,0.21351351351351,1.58642293346009
2026-01-05 14:42:33,0.18133333333333,1.38991244794465
2026-01-05 14:42:34,0.20163487738420,1.49721274438934
2026-01-05 14:42:35,0.20652173913043,1.54380866491510
2026-01-05 14:42:36,0.19505494505495,1.45345945181060
2026-01-05 14:42:37,0.20634920634921,1.53232336947037
2026-01-05 14:42:38,0.16842105263158,1.27863544942910
2026-01-05 14:42:39,0.22375690607735,1.66820276341852
2026-01-05 14:42:40,0.19312169312169,1.43987991017751
2026-01-05 14:42:41,0.18230563002681,1.37269369986106
2026-01-05 14:42:42,0.18449197860963,1.39284568786108
2026-01-05 14:42:43,0.19086021505376,1.43753818358039
2026-01-05 14:42:44,0.17493472584856,1.31524949863950
2026-01-05 14:42:45,0.19034852546917,1.47972382412031
2026-01-05 14:42:46,0.19843342036554,1.49192480442690
2026-01-05 14:42:47,0.19473684210526,1.47842223840240
2026-01-05 14:42:48,0.20478723404255,1.56411204523006
2026-01-05 14:42:49,0.18351063829787,1.37855109620880
2026-01-05 14:42:50,0.19946808510638,1.48592215612195
2026-01-05 14:42:51,0.19946091644205,1.46620070807974
2026-01-05 14:42:52,0.19047619047619,1.42015552784631
2026-01-05 14:42:53,0.17473118279570,1.32602387358754
2026-01-05 14:42:54,0.20104438642298,1.50942480546543
2026-01-05 14:42:55,0.18548387096774,1.39499415353959
2026-01-05 14:42:56,0.18918918918919,1.42581768642378
2026-01-05 14:42:57,0.16577540106952,1.25722021818038
2026-01-05 14:42:58,0.20105820105820,1.57557298944749
2026-01-05 14:42:59,0.18666666666667,1.50972978258339
2026-01-05 14:43:00,0.17819148936170,1.37649136752059
2026-01-05 14:43:01,0.18766756032172,1.41939243017363
2026-01-05 14:43:02,0.20923913043478,1.59257960951714
2026-01-05 14:43:03,0.20689655172414,1.67145557356358
2026-01-05 14:43:04,0.18867924528302,1.42796325479109
2026-01-05 14:43:05,0.19576719576720,1.51603382645814
2026-01-05 14:43:06,0.17866666666667,1.34646161255679
2026-01-05 14:43:07,0.19839142091153,1.48733719797270
2026-01-05 14:43:08,0.21542553191489,1.62299477125219
2026-01-05 14:43:09,0.16483516483516,1.24083741192990
2026-01-05 14:43:10,0.20708446866485,1.55290192493783
2026-01-05 14:43:11,0.18983957219251,1.41685484864320
2026-01-05 14:43:12,0.20052770448549,1.49881064626558
2026-01-05 14:43:13,0.20161290322581,1.51409352979609
2026-01-05 14:43:14,0.17553191489362,1.32051698628062
2026-01-05 14:43:15,0.19736842105263,1.48519979619154
2026-01-05 14:43:16,0.17819148936170,1.33106856415936
2026-01-05 14:43:17,0.19034852546917,1.44405951083157
2026-01-05 14:43:18,0.19125683060109,1.44761554353105
2026-01-05 14:43:19,0.19148936170213,1.43239145811568
2026-01-05 14:43:20,0.17962466487936,1.33727831044768
2026-01-05 14:43:21,0.19414893617021,1.45846710178612
2026-01-05 14:43:22,0.21390374331551,1.61731033639524
2026-01-05 14:43:23,0.20000000000000,1.50285269091274
2026-01-05 14:43:24,0.16577540106952,1.25915182963998
2026-01-05 14:43:25,0.19261213720317,1.43378751269134
2026-01-05 14:43:26,0.18372703412073,1.40077320118439
2026-01-05 14:43:27,0.22606382978723,1.66431303959636
2026-01-05 14:43:28,0.15425531914894,1.18003047822342
2026-01-05 14:43:29,0.19241192411924,1.42612332455337
2026-01-05 14:43:30,0.20936639118457,1.55187281192147
2026-01-05 14:43:31,0.15591397849462,1.16921246636141
2026-01-05 14:43:32,0.21236559139785,1.62177345181307
2026-01-05 14:43:33,0.18230563002681,1.46029290849728
2026-01-05 14:43:34,0.21081081081081,1.63534616141912
2026-01-05 14:43:35,0.18351063829787,1.40382936202442
2026-01-05 14:43:36,0.17506631299735,1.31474128875744
2026-01-05 14:43:37,0.19576719576720,1.46361345620132
2026-01-05 14:43:38,0.19034852546917,1.46012371849441
2026-01-05 14:43:39,0.17553191489362,1.32438379287268
2026-01-05 14:43:40,0.19371727748691,1.45482020072544
2026-01-05 14:43:41,0.17741935483871,1.33630310022966
2026-01-05 14:43:42,0.20652173913043,1.56453697096423
2026-01-05 14:43:43,0.18567639257294,1.45320616369466
2026-01-05 14:43:44,0.20540540540541,1.59341420856222
2026-01-05 14:43:45,0.18783068783069,1.42913093279668
2026-01-05 14:43:46,0.19137466307278,1.42158636134093
2026-01-05 14:43:47,0.20000000000000,1.49645476808885
2026-01-05 14:43:48,0.19672131147541,1.47346860757803
2026-01-05 14:43:49,0.18333333333333,1.45211899210685
2026-01-05 14:43:50,0.18108108108108,1.35675665936571
2026-01-05 14:43:51,0.21621621621622,1.60218533050862
2026-01-05 14:43:52,0.17368421052632,1.32466779852015
2026-01-05 14:43:53,0.19841269841270,1.48964970687702
2026-01-05 14:43:54,0.21093750000000,1.57038644862005
2026-01-05 14:43:55,0.16298342541436,1.26001696772942
2026-01-05 14:43:56,0.19946091644205,1.48165339069336
2026-01-05 14:43:57,0.15659340659341,1.18419646751616
2026-01-05 14:43:58,0.21600000000000,1.66100656940366
2026-01-05 14:43:59,0.18970189701897,1.43664115380382
2026-01-05 14:44:00,0.20316622691293,1.52927484252885
2026-01-05 14:44:01,0.17567567567568,1.32998235793979
2026-01-05 14:44:02,0.20052770448549,1.51604894165397
2026-01-05 14:44:03,0.15831134564644,1.19688074341103
2026-01-05 14:44:04,0.19525065963061,1.47182371164221
2026-01-05 14:44:05,0.15733333333333,1.20210682477594
2026-01-05 14:44:06,0.20478723404255,1.53186308715150
2026-01-05 14:44:07,0.17857142857143,1.33251293277116
2026-01-05 14:44:08,0.24705882352941,1.78084431223426
2026-01-05 14:44:09,0.18302387267905,1.38666731108255
2026-01-05 14:44:10,0.16348773841962,1.26772242126023
2026-01-05 14:44:11,0.18421052631579,1.39225230653734
2026-01-05 14:44:12,0.19098143236074,1.43426322409902
2026-01-05 14:44:13,0.21715817694370,1.61670959919794
2026-01-05 14:44:14,0.20312500000000,1.52676506637118
2026-01-05 14:44:15,0.18253968253968,1.38674570669032
2026-01-05 14:44:16,0.18897637795276,1.41961565233242
2026-01-05 14:44:17,0.19241192411924,1.49071587321082
2026-01-05 14:44:18,0.17741935483871,1.36369961754895
2026-01-05 14:44:19,0.17520215633423,1.42026440702122
2026-01-05 14:44:20,0.17615176151762,1.38388567538507
2026-01-05 14:44:21,0.17520215633423,1.33004637090778
2026-01-05 14:44:22,0.18205804749340,1.36647729467565
2026-01-05 14:44:23,0.20954907161804,1.56706534564231
2026-01-05 14:44:24,0.20052083333333,1.52491577551972
2026-01-05 14:44:25,0.20380434782609,1.57966041955967
2026-01-05 14:44:26,0.18110236220472,1.38506543957725
2026-01-05 14:44:27,0.18309859154930,1.37376719812276
2026-01-05 14:44:28,0.18133333333333,1.36655805453525
2026-01-05 14:44:29,0.17166212534060,1.31768877505253
2026-01-05 14:44:30,0.20000000000000,1.51413376134683
2026-01-05 14:44:31,0.19047619047619,1.42209575588577
2026-01-05 14:44:32,0.18598382749326,1.38531499373713
2026-01-05 14:44:33,0.22520107238606,1.67888663369820
2026-01-05 14:44:34,0.18400000000000,1.38262447563972
2026-01-05 14:44:35,0.17679558011050,1.33577552767013
2026-01-05 14:44:36,0.18328840970350,1.36903474766489
2026-01-05 14:44:37,0.16489361702128,1.22343058866342
2026-01-05 14:44:38,0.20844327176781,1.54751165336011
2026-01-05 14:44:39,0.22311827956989,1.68551380837990
2026-01-05 14:44:40,0.17866666666667,1.35248825119874
2026-01-05 14:44:41,0.17539267015707,1.32870321446796
2026-01-05 14:44:42,0.21066666666667,1.60205318078182
2026-01-05 14:44:43,0.16537467700258,1.23029777890443
2026-01-05 14:44:44,0.20266666666667,1.55594250387314
2026-01-05 14:44:45,0.19680851063830,1.47013542907153
2026-01-05 14:44:46,0.16535433070866,1.24752656253514
2026-01-05 14:44:47,0.21542553191489,1.60920229398371
2026-01-05 14:44:48,0.21409214092141,1.61159209448961
2026-01-05 14:44:49,0.17819148936170,1.34247715646786
2026-01-05 14:44:50,0.21095890410959,1.67571191138346
2026-01-05 14:44:51,0.17112299465241,1.28254899275501
2026-01-05 14:44:52,0.20540540540541,1.54803063097439
2026-01-05 14:44:53,0.18449197860963,1.38274813281399
2026-01-05 14:44:54,0.19251336898396,1.44286761684939
2026-01-05 14:44:55,0.19371727748691,1.44288701533678
2026-01-05 14:44:56,0.20209973753281,1.52923903506602
2026-01-05 14:44:57,0.18110236220472,1.37653897138660
2026-01-05 14:44:58,0.17866666666667,1.35661079449061
2026-01-05 14:44:59,0.23280423280423,1.76325528371241
2026-01-05 14:45:00,0.18997361477573,1.53846550402923
2026-01-05 14:45:01,0.17741935483871,1.34851179824320
2026-01-05 14:45:02,0.16358839050132,1.20515115199576
2026-01-05 14:45:03,0.19422572178478,1.38939700874920
2026-01-05 14:45:04,0.20441988950276,1.49566631120644
2026-01-05 14:45:05,0.18529411764706,1.39234881658092
2026-01-05 14:45:06,0.17827298050139,1.31371544588063
2026-01-05 14:45:07,0.24783861671470,1.80896045816147
2026-01-05 14:45:08,0.19047619047619,1.40998730053890
2026-01-05 14:45:09,0.18413597733711,1.36245537635073
2026-01-05 14:45:10,0.22507122507123,1.66381453122433
2026-01-05 14:45:11,0.17548746518106,1.28138050982961
2026-01-05 14:45:12,0.24022346368715,1.74756882642081
2026-01-05 14:45:13,0.18662952646240,1.38466984977043
2026-01-05 14:45:14,0.19672131147541,1.43826516738785
2026-01-05 14:45:15,0.21038251366120,1.54805094632802
2026-01-05 14:45:16,0.16712328767123,1.21276836076984
2026-01-05 14:45:17,0.20547945205479,1.49683963303430
2026-01-05 14:45:18,0.19891008174387,1.45584907787963
2026-01-05 14:45:19,0.21910112359551,1.61563745575295
2026-01-05 14:45:20,0.24507042253521,1.79079746400664
2026-01-05 14:45:21,0.16949152542373,1.25380391728124
2026-01-05 14:45:22,0.20661157024793,1.51141764461633
2026-01-05 14:45:23,0.24099722991690,1.74546739708080
2026-01-05 14:45:24,0.20108695652174,1.48877203048332
2026-01-05 14:45:25,0.20604395604396,1.51281280294521
2026-01-05 14:45:26,0.17857142857143,1.31974312842438
2026-01-05 14:45:27,0.21568627450980,1.59880883909026
2026-01-05 14:45:28,0.18384401114206,1.35476905356440
2026-01-05 14:45:29,0.17663043478261,1.29583322957538
2026-01-05 14:45:30,0.18082191780822,1.32736437510608
2026-01-05 14:45:31,0.20491803278689,1.51988699080175
2026-01-05 14:45:32,0.23661971830986,1.72904582731676
2026-01-05 14:45:33,0.17696629213483,1.31210779346365
2026-01-05 14:45:34,0.21038251366120,1.53814469290089
2026-01-05 14:45:35,0.22255192878338,1.63666401222158
2026-01-05 14:45:36,0.18611111111111,1.38240413338462
2026-01-05 14:45:37,0.18309859154930,1.34147448762314
2026-01-05 14:45:38,0.18181818181818,1.35327330553445
2026-01-05 14:45:39,0.18970189701897,1.39146123413269
2026-01-05 14:45:40,0.20163487738420,1.46085232564837
2026-01-05 14:45:41,0.25072046109510,1.84999206686867
2026-01-05 14:45:42,0.24425287356322,1.84526756040985
2026-01-05 14:45:43,0.17378917378917,1.39384387798826
2026-01-05 14:45:44,0.16918429003021,1.81721794579536
2026-01-05 14:45:45,0.17014925373134,1.76166925108868
2026-01-05 14:45:46,0.18156424581006,1.64326960787430
2026-01-05 14:45:47,0.19428571428571,1.80579207736448
2026-01-05 14:45:48,0.17816091954023,1.68976809984499
2026-01-05 14:45:49,0.18731117824773,1.87428760773993
2026-01-05 14:45:50,0.17784256559767,1.70310131880164
2026-01-05 14:45:51,0.17595307917889,1.68125992339158
2026-01-05 14:45:52,0.18181818181818,1.72754121971197
2026-01-05 14:45:53,0.19298245614035,1.80653182084677
2026-01-05 14:45:54,0.15882352941176,1.56997179667768
2026-01-05 14:45:55,0.18787878787879,2.19577619039055
2026-01-05 14:45:56,0.15269461077844,1.54616330959865
2026-01-05 14:45:57,0.18367346938776,1.79393090393055
2026-01-05 14:45:58,0.16666666666667,1.62864752636522
2026-01-05 14:45:59,0.16224188790560,1.59647620923003
2026-01-05 14:46:00,0.19526627218935,1.85492159972185
2026-01-05 14:46:01,0.15743440233236,1.62908542717836
2026-01-05 14:46:02,0.19277108433735,2.64366568631399
2026-01-05 14:46:03,0.16176470588235,1.57891272454326
2026-01-05 14:46:04,0.17441860465116,1.68119222704381
2026-01-05 14:46:05,0.13559322033898,1.15814038912812
2026-01-05 14:46:06,0.18784530386740,1.39653484261708
2026-01-05 14:46:07,0.20708446866485,1.52744319097667
2026-01-05 14:46:08,0.24309392265193,1.77178213147345
2026-01-05 14:46:09,0.24778761061947,1.89407466220317
2026-01-05 14:46:10,0.17491749174917,1.66059194136220
2026-01-05 14:46:11,0.19292604501608,1.72353497715583
2026-01-05 14:46:12,0.19934640522876,1.86929782068982
2026-01-05 14:46:13,0.20588235294118,1.89881747438029
2026-01-05 14:46:14,0.17263843648208,1.60120978048917
2026-01-05 14:46:15,0.22151898734177,2.07474672428982
2026-01-05 14:46:16,0.19873817034700,1.85894334326791
2026-01-05 14:46:17,0.18530351437700,1.69206184533136
2026-01-05 14:46:18,0.18831168831169,1.83809834641787
2026-01-05 14:46:19,0.21333333333333,1.97279747249957
2026-01-05 14:46:20,0.19426751592357,1.78700270839040
2026-01-05 14:46:21,0.18151815181518,1.67631563754423
2026-01-05 14:46:22,0.19934640522876,1.94053919148150
2026-01-05 14:46:23,0.19266055045872,1.88480479010523
2026-01-05 14:46:24,0.19020172910663,1.84485686833151
2026-01-05 14:46:25,0.17492711370262,1.68416224360743
2026-01-05 14:46:26,0.17543859649123,1.70632667993804
2026-01-05 14:46:27,0.18181818181818,1.79371137828849
2026-01-05 14:46:28,0.17681159420290,1.85152483945135
2026-01-05 14:46:29,0.20180722891566,2.03752025394027
2026-01-05 14:46:30,0.17428571428571,1.79977542270071
2026-01-05 14:46:31,0.14470284237726,1.80424210800841
2026-01-05 14:46:32,0.15885416666667,1.73692559549331
2026-01-05 14:46:33,0.14503816793893,2.05249649635026
2026-01-05 14:46:34,0.15463917525773,2.03849701426362
2026-01-05 14:46:35,0.14659685863874,1.59781050553690
2026-01-05 14:46:36,0.15384615384615,1.82754710853647
2026-01-05 14:46:37,0.14948453608247,1.68827703903752
2026-01-05 14:46:38,0.16839378238342,1.89544711957655
2026-01-05 14:46:39,0.15544041450777,1.76903708970652
2026-01-05 14:46:40,0.16927083333333,1.96482095370326
2026-01-05 14:46:41,0.14795918367347,2.21386288937986
2026-01-05 14:46:42,0.14583333333333,1.71359410167491
2026-01-05 14:46:43,0.14666666666667,1.68530000729689
2026-01-05 14:46:44,0.15424164524422,1.80640136208802
2026-01-05 14:46:45,0.16449086161880,1.80455693900360
2026-01-05 14:46:46,0.15284974093264,1.81398921324183
2026-01-05 14:46:47,0.16795865633075,1.85451761337801
2026-01-05 14:46:48,0.15306122448980,1.92702075071114
2026-01-05 14:46:49,0.15721649484536,1.76604839427282
2026-01-05 14:46:50,0.16363636363636,1.81009400159612
2026-01-05 14:46:51,0.15789473684211,1.78850749482103
2026-01-05 14:46:52,0.14397905759162,1.81739929219255
2026-01-05 14:46:53,0.13846153846154,2.08388633856780
2026-01-05 14:46:54,0.16062176165803,1.93110608176923
2026-01-05 14:46:55,0.15844155844156,1.79014674920773
2026-01-05 14:46:56,0.17414248021108,1.85442827427863
2026-01-05 14:46:57,0.15706806282723,1.71193982736096
2026-01-05 14:46:58,0.16321243523316,1.93697153278365
2026-01-05 14:46:59,0.15143603133159,1.63744267454832
2026-01-05 14:47:00,0.15885416666667,1.92835863624537
2026-01-05 14:47:01,0.17054263565891,2.20801624495341
2026-01-05 14:47:02,0.13492063492063,1.99787260456218
2026-01-05 14:47:03,0.16321243523316,1.97535974456655
2026-01-05 14:47:04,0.14690721649485,1.87657080790572
2026-01-05 14:47:05,0.15721649484536,2.16226068200145
2026-01-05 14:47:06,0.16230366492147,1.77770134520608
2026-01-05 14:47:07,0.14393939393939,2.61616568269823
2026-01-05 14:47:08,0.14987080103359,1.54951909005613
2026-01-05 14:47:09,0.15064935064935,1.88472256386174
2026-01-05 14:47:10,0.14987080103359,1.88232526663759
2026-01-05 14:47:11,0.16410256410256,1.76094474948623
2026-01-05 14:47:12,0.15424164524422,1.91682943163074
2026-01-05 14:47:13,0.14775725593668,1.63514871968427
2026-01-05 14:47:14,0.13917525773196,1.69077815471195
2026-01-05 14:47:15,0.16406250000000,2.04851900046342
2026-01-05 14:47:16,0.16187989556136,1.57772252790060
2026-01-05 14:47:17,0.14795918367347,2.47122194053175
2026-01-05 14:47:18,0.15025906735751,1.61720359726098
2026-01-05 14:47:19,0.14030612244898,1.76643568815188
2026-01-05 14:47:20,0.16927083333333,1.79244700087210
2026-01-05 14:47:21,0.16321243523316,1.98878809389249
2026-01-05 14:47:22,0.18604651162791,2.03401771428644
2026-01-05 14:47:23,0.16145833333333,1.93394151954693
2026-01-05 14:47:24,0.13577023498695,1.55476623819386
2026-01-05 14:47:25,0.14211886304910,1.81181272402015
2026-01-05 14:47:26,0.14540816326531,2.19800389706851
2026-01-05 14:47:27,0.16537467700258,1.79087827801792
2026-01-05 14:47:28,0.15844155844156,1.99687596622108
2026-01-05 14:47:29,0.15601023017903,1.77090835612261
2026-01-05 14:47:30,0.14285714285714,1.66044081667603
2026-01-05 14:47:31,0.16797900262467,2.10044031861947
2026-01-05 14:47:32,0.15526315789474,1.73013157581522
2026-01-05 14:47:33,0.14882506527415,1.95782446692083
2026-01-05 14:47:34,0.14766839378238,1.83765151751855
2026-01-05 14:47:35,0.15025906735751,1.69132204516062
2026-01-05 14:47:36,0.14833759590793,2.15011883633143
2026-01-05 14:47:37,0.15104166666667,1.64351855982300
2026-01-05 14:47:38,0.15245478036176,1.81261889029577
2026-01-05 14:47:39,0.14948453608247,1.85414290513166
2026-01-05 14:47:40,0.15228426395939,1.76732526508738
2026-01-05 14:47:41,0.15748031496063,1.80752318069794
2026-01-05 14:47:42,0.12760416666667,1.55967741199347
2026-01-05 14:47:43,0.16410256410256,2.32904244119218
2026-01-05 14:47:44,0.13436692506460,1.68760196319232
2026-01-05 14:47:45,0.16230366492147,1.81466073001828
2026-01-05 14:47:46,0.15803108808290,1.84090670316845
2026-01-05 14:47:47,0.14102564102564,1.65457048474343
2026-01-05 14:47:48,0.17783505154639,2.00846751195843
2026-01-05 14:47:49,0.14775725593668,1.68995321787200
2026-01-05 14:47:50,0.14025974025974,1.71764273033215
2026-01-05 14:47:51,0.15938303341902,2.02461197915609
2026-01-05 14:47:52,0.14099216710183,1.74438151482409
2026-01-05 14:47:53,0.16406250000000,2.06364720974081
2026-01-05 14:47:54,0.16062176165803,1.79829875359774
2026-01-05 14:47:55,0.15897435897436,1.85390584486338
2026-01-05 14:47:56,0.15625000000000,1.77216067017348
2026-01-05 14:47:57,0.13624678663239,1.73071669185924
2026-01-05 14:47:58,0.15364583333333,1.66392482162124
2026-01-05 14:47:59,0.14102564102564,1.67525151615843
2026-01-05 14:48:00,0.14736842105263,1.64215878382461
2026-01-05 14:48:01,0.14285714285714,1.68167319194404
2026-01-05 14:48:02,0.14066496163683,2.12167560669903
2026-01-05 14:48:03,0.14987080103359,1.78189653622296
