Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.00797872340426,0.05529577031546
2026-01-06 21:47:03,0.02894736842105,0.19846095947986
2026-01-06 21:47:04,0.04699738903394,0.32118757221136
2026-01-06 21:47:05,0.01595744680851,0.11573866397604
2026-01-06 21:47:06,0.00000000000000,0.00000000000000
2026-01-06 21:47:07,0.03141361256545,0.21992255848412
2026-01-06 21:47:08,0.03166226912929,0.21709959025341
2026-01-06 21:47:09,0.00791556728232,0.05456631358261
2026-01-06 21:47:10,0.00000000000000,0.00000000000000
2026-01-06 21:47:11,0.00518134715026,0.03539819968308
2026-01-06 21:47:12,0.02887139107612,0.19791691844204
2026-01-06 21:47:13,0.04663212435233,0.31567390618451
2026-01-06 21:47:14,0.05555555555556,0.37989212781616
2026-01-06 21:47:15,0.03116883116883,0.21414782017458
2026-01-06 21:47:16,0.01846965699208,0.12511908400942
2026-01-06 21:47:17,0.00000000000000,0.00000000000000
2026-01-06 21:47:18,0.00000000000000,0.00000000000000
2026-01-06 21:47:19,0.01336898395722,0.09221650906691
2026-01-06 21:47:20,0.02949061662198,0.19990438182379
2026-01-06 21:47:21,0.04210526315789,0.29234178896579
2026-01-06 21:47:22,0.03626943005181,0.24630687707584
2026-01-06 21:47:23,0.00531914893617,0.03791250851488
2026-01-06 21:47:24,0.00000000000000,0.00000000000000
2026-01-06 21:47:25,0.00000000000000,0.00000000000000
2026-01-06 21:47:26,0.00000000000000,0.00000000000000
2026-01-06 21:47:27,0.00273972602740,0.02342412000000
2026-01-06 21:47:28,0.02652519893899,0.18140178553256
2026-01-06 21:47:29,0.00000000000000,0.00000000000000
2026-01-06 21:47:30,0.00267379679144,0.01818127857287
2026-01-06 21:47:31,0.00000000000000,0.00000000000000
2026-01-06 21:47:32,0.00518134715026,0.03594760644089
2026-01-06 21:47:33,0.03684210526316,0.24872094320470
2026-01-06 21:47:34,0.05483028720627,0.36876825086623
2026-01-06 21:47:35,0.04232804232804,0.28858557747479
2026-01-06 21:47:36,0.01049868766404,0.07271432294107
2026-01-06 21:47:37,0.00269541778976,0.02039947506844
2026-01-06 21:47:38,0.00000000000000,0.00000000000000
2026-01-06 21:47:39,0.00531914893617,0.03604482538205
2026-01-06 21:47:40,0.00529100529101,0.03618020264916
2026-01-06 21:47:41,0.04266666666667,0.29185853378618
2026-01-06 21:47:42,0.02228412256267,0.19650571947244
2026-01-06 21:47:43,0.00000000000000,0.00000000000000
2026-01-06 21:47:44,0.01319261213720,0.09139546067462
2026-01-06 21:47:45,0.00262467191601,0.01794149382290
2026-01-06 21:47:46,0.00000000000000,0.00000000000000
2026-01-06 21:47:47,0.00000000000000,0.00000000000000
2026-01-06 21:47:48,0.02933333333333,0.20231020143566
2026-01-06 21:47:49,0.03430079155673,0.23383098193596
2026-01-06 21:47:50,0.06133333333333,0.42708031187686
2026-01-06 21:47:51,0.00000000000000,0.00000000000000
2026-01-06 21:47:52,0.00000000000000,0.00000000000000
2026-01-06 21:47:53,0.01340482573727,0.09171626845198
2026-01-06 21:47:54,0.02666666666667,0.18072374573637
2026-01-06 21:47:55,0.02956989247312,0.20503611288079
2026-01-06 21:47:56,0.05177111716621,0.36833655915784
2026-01-06 21:47:57,0.00000000000000,0.00000000000000
2026-01-06 21:47:58,0.00537634408602,0.04132423083482
2026-01-06 21:47:59,0.01081081081081,0.07595448660076
2026-01-06 21:48:00,0.01066666666667,0.07375384292273
2026-01-06 21:48:01,0.00000000000000,0.00000000000000
2026-01-06 21:48:02,0.00519480519481,0.03662565914000
2026-01-06 21:48:03,0.00263852242744,0.01827909213492
2026-01-06 21:48:04,0.04427083333333,0.30650717906115
2026-01-06 21:48:05,0.03957783641161,0.27060444376111
2026-01-06 21:48:06,0.01063829787234,0.07316984121930
2026-01-06 21:48:07,0.00000000000000,0.00000000000000
2026-01-06 21:48:08,0.00527704485488,0.03672647369892
2026-01-06 21:48:09,0.03664921465969,0.24562034778112
2026-01-06 21:48:10,0.03926701570681,0.26838738231820
2026-01-06 21:48:11,0.02168021680217,0.16825563831321
2026-01-06 21:48:12,0.00000000000000,0.00000000000000
2026-01-06 21:48:13,0.00272479564033,0.02064897393563
2026-01-06 21:48:14,0.00537634408602,0.03776284805807
2026-01-06 21:48:15,0.00000000000000,0.00000000000000
2026-01-06 21:48:16,0.00262467191601,0.01794149382290
2026-01-06 21:48:17,0.00000000000000,0.00000000000000
2026-01-06 21:48:18,0.02652519893899,0.18336045499564
2026-01-06 21:48:19,0.05249343832021,0.36083098716036
2026-01-06 21:48:20,0.01578947368421,0.10825143244356
2026-01-06 21:48:21,0.00265251989390,0.01814017855326
2026-01-06 21:48:22,0.00000000000000,0.00000000000000
2026-01-06 21:48:23,0.01329787234043,0.09278630308388
2026-01-06 21:48:24,0.03957783641161,0.27482846704144
2026-01-06 21:48:25,0.02387267904509,0.16326160697930
2026-01-06 21:48:26,0.06133333333333,0.42301223936548
2026-01-06 21:48:28,0.00287356321839,0.02304308610594
2026-01-06 21:48:29,0.00266666666667,0.01939263377020
2026-01-06 21:48:30,0.00789473684211,0.05427356268148
2026-01-06 21:48:31,0.00259740259740,0.01798078207021
2026-01-06 21:48:32,0.00793650793651,0.05471736793223
2026-01-06 21:48:33,0.02088772845953,0.14315462801904
2026-01-06 21:48:34,0.01052631578947,0.07255477048039
2026-01-06 21:48:35,0.02604166666667,0.17632354672479
2026-01-06 21:48:36,0.02604166666667,0.17795277293946
2026-01-06 21:48:37,0.06878306878307,0.47168239686899
2026-01-06 21:48:38,0.04461942257218,0.30500539498923
2026-01-06 21:48:39,0.01288659793814,0.08996593712164
2026-01-06 21:48:40,0.00000000000000,0.00000000000000
2026-01-06 21:48:41,0.00000000000000,0.00000000000000
2026-01-06 21:48:42,0.00000000000000,0.00000000000000
2026-01-06 21:48:43,0.02362204724409,0.15832705755686
2026-01-06 21:48:44,0.04000000000000,0.27108561860455
2026-01-06 21:48:45,0.03141361256545,0.21407763552010
2026-01-06 21:48:46,0.00898203592814,0.07337924383110
2026-01-06 21:48:47,0.00271002710027,0.02306853593113
2026-01-06 21:48:48,0.02445652173913,0.17576256790581
2026-01-06 21:48:49,0.03485254691689,0.24104608944951
2026-01-06 21:48:50,0.01305483028721,0.09081089577103
2026-01-06 21:48:51,0.00000000000000,0.00000000000000
2026-01-06 21:48:52,0.00277777777778,0.02275047879251
2026-01-06 21:48:53,0.01377410468320,0.10356405779406
2026-01-06 21:48:54,0.01866666666667,0.12874285545906
2026-01-06 21:48:55,0.00265251989390,0.01872135499510
2026-01-06 21:48:56,0.00793650793651,0.05358997256367
2026-01-06 21:48:57,0.01030927835052,0.06905635460555
2026-01-06 21:48:58,0.01846965699208,0.12732139835943
2026-01-06 21:48:59,0.04145077720207,0.28149357380096
2026-01-06 21:49:00,0.03693931398417,0.25397533786434
2026-01-06 21:49:01,0.03886010362694,0.26128663047281
2026-01-06 21:49:02,0.00000000000000,0.00000000000000
2026-01-06 21:49:03,0.00000000000000,0.00000000000000
2026-01-06 21:49:04,0.01595744680851,0.11085099562428
2026-01-06 21:49:05,0.03978779840849,0.27362594573478
2026-01-06 21:49:06,0.03191489361702,0.22064535478700
2026-01-06 21:49:07,0.00549450549451,0.04668877301844
2026-01-06 21:49:08,0.00282485875706,0.02236284601545
2026-01-06 21:49:09,0.02380952380952,0.16372147990202
2026-01-06 21:49:10,0.01044386422977,0.07094710199879
2026-01-06 21:49:11,0.03149606299213,0.22682379485749
2026-01-06 21:49:12,0.00000000000000,0.00000000000000
2026-01-06 21:49:13,0.00810810810811,0.06470178730648
2026-01-06 21:49:14,0.02933333333333,0.19671165075286
2026-01-06 21:49:15,0.00265251989390,0.01778482659220
2026-01-06 21:49:16,0.00523560209424,0.03567960592002
2026-01-06 21:49:17,0.00783289817232,0.05208792310599
2026-01-06 21:49:18,0.00261096605744,0.01807914976100
2026-01-06 21:49:19,0.03149606299213,0.21865318578139
2026-01-06 21:49:20,0.02624671916010,0.17941493822896
2026-01-06 21:49:21,0.06052631578947,0.42118897412988
2026-01-06 21:49:22,0.03626943005181,0.24778739778159
2026-01-06 21:49:23,0.00000000000000,0.00000000000000
2026-01-06 21:49:24,0.00000000000000,0.00000000000000
2026-01-06 21:49:25,0.00000000000000,0.00000000000000
2026-01-06 21:49:26,0.00000000000000,0.00000000000000
2026-01-06 21:49:27,0.00000000000000,0.00000000000000
2026-01-06 21:49:28,0.01319261213720,0.08907210280237
2026-01-06 21:49:29,0.03674540682415,0.24012550692623
2026-01-06 21:49:30,0.03376623376623,0.22860201132194
2026-01-06 21:49:31,0.01866666666667,0.13053819189242
2026-01-06 21:49:32,0.00000000000000,0.00000000000000
2026-01-06 21:49:33,0.00265251989390,0.01850562146315
2026-01-06 21:49:34,0.02116402116402,0.14384824870922
2026-01-06 21:49:35,0.03947368421053,0.26459605742698
2026-01-06 21:49:36,0.04736842105263,0.32188562454307
2026-01-06 21:49:37,0.02229299363057,0.17097837810195
2026-01-06 21:49:38,0.00000000000000,0.00000000000000
2026-01-06 21:49:39,0.00000000000000,0.00000000000000
2026-01-06 21:49:40,0.00000000000000,0.00000000000000
2026-01-06 21:49:41,0.00000000000000,0.00000000000000
2026-01-06 21:49:42,0.00000000000000,0.00000000000000
2026-01-06 21:49:43,0.00000000000000,0.00000000000000
2026-01-06 21:49:44,0.00000000000000,0.00000000000000
2026-01-06 21:49:45,0.00000000000000,0.00000000000000
2026-01-06 21:49:46,0.00000000000000,0.00000000000000
2026-01-06 21:49:47,0.00000000000000,0.00000000000000
2026-01-06 21:49:48,0.00000000000000,0.00000000000000
2026-01-06 21:49:49,0.00000000000000,0.00000000000000
2026-01-06 21:49:50,0.00000000000000,0.00000000000000
2026-01-06 21:49:51,0.00000000000000,0.00000000000000
2026-01-06 21:49:52,0.00263852242744,0.01818877119420
2026-01-06 21:49:53,0.00000000000000,0.00000000000000
2026-01-06 21:49:54,0.00000000000000,0.00000000000000
2026-01-06 21:49:55,0.00000000000000,0.00000000000000
2026-01-06 21:49:56,0.00000000000000,0.00000000000000
2026-01-06 21:49:57,0.00000000000000,0.00000000000000
2026-01-06 21:49:58,0.00000000000000,0.00000000000000
2026-01-06 21:49:59,0.00000000000000,0.00000000000000
2026-01-06 21:50:00,0.00000000000000,0.00000000000000
2026-01-06 21:50:01,0.00000000000000,0.00000000000000
2026-01-06 21:50:02,0.00000000000000,0.00000000000000
2026-01-06 21:50:03,0.00000000000000,0.00000000000000
2026-01-06 21:50:04,0.00000000000000,0.00000000000000
2026-01-06 21:50:05,0.00000000000000,0.00000000000000
2026-01-06 21:50:06,0.00000000000000,0.00000000000000
2026-01-06 21:50:07,0.00000000000000,0.00000000000000
2026-01-06 21:50:08,0.00000000000000,0.00000000000000
2026-01-06 21:50:09,0.00000000000000,0.00000000000000
2026-01-06 21:50:10,0.00000000000000,0.00000000000000
2026-01-06 21:50:11,0.00000000000000,0.00000000000000
2026-01-06 21:50:12,0.00000000000000,0.00000000000000
2026-01-06 21:50:13,0.00000000000000,0.00000000000000
2026-01-06 21:50:14,0.00000000000000,0.00000000000000
2026-01-06 21:50:15,0.00000000000000,0.00000000000000
2026-01-06 21:50:16,0.00000000000000,0.00000000000000
2026-01-06 21:50:17,0.00000000000000,0.00000000000000
2026-01-06 21:50:18,0.00000000000000,0.00000000000000
2026-01-06 21:50:19,0.00000000000000,0.00000000000000
2026-01-06 21:50:20,0.00000000000000,0.00000000000000
2026-01-06 21:50:21,0.00000000000000,0.00000000000000
2026-01-06 21:50:22,0.00000000000000,0.00000000000000
2026-01-06 21:50:23,0.00000000000000,0.00000000000000
2026-01-06 21:50:24,0.00000000000000,0.00000000000000
2026-01-06 21:50:25,0.02127659574468,0.14552424121927
2026-01-06 21:50:26,0.05468750000000,0.37676233654510
2026-01-06 21:50:27,0.00539083557951,0.04299522402394
2026-01-06 21:50:28,0.00000000000000,0.00000000000000
2026-01-06 21:50:29,0.00273224043716,0.01966850390230
2026-01-06 21:50:30,0.00815217391304,0.05668937904624
2026-01-06 21:50:31,0.00000000000000,0.00000000000000
2026-01-06 21:50:32,0.02368421052632,0.16094281227153
2026-01-06 21:50:33,0.01694915254237,0.13519021739319
2026-01-06 21:50:34,0.00000000000000,0.00000000000000
2026-01-06 21:50:35,0.01351351351351,0.10040651477596
2026-01-06 21:50:36,0.00540540540541,0.03699705732524
2026-01-06 21:50:37,0.00000000000000,0.00000000000000
2026-01-06 21:50:38,0.00000000000000,0.00000000000000
2026-01-06 21:50:39,0.00262467191601,0.01822109881512
2026-01-06 21:50:40,0.01044386422977,0.07196028950725
2026-01-06 21:50:41,0.04461942257218,0.30119589094683
2026-01-06 21:50:42,0.03703703703704,0.24736394194590
2026-01-06 21:50:43,0.06068601583113,0.41724519791999
2026-01-06 21:50:44,0.00000000000000,0.00000000000000
2026-01-06 21:50:45,0.00000000000000,0.00000000000000
2026-01-06 21:50:46,0.01340482573727,0.09315485942851
2026-01-06 21:50:47,0.03968253968254,0.26971546632979
2026-01-06 21:50:48,0.02088772845953,0.14189420399758
2026-01-06 21:50:49,0.04473684210526,0.30755018852838
2026-01-06 21:50:50,0.01362397820163,0.09870623821948
2026-01-06 21:50:51,0.00000000000000,0.00000000000000
2026-01-06 21:50:52,0.00000000000000,0.00000000000000
2026-01-06 21:50:53,0.03957783641161,0.27352114434054
2026-01-06 21:50:54,0.03403141361257,0.22890392821697
2026-01-06 21:50:55,0.03141361256545,0.20973765579676
2026-01-06 21:50:56,0.05333333333333,0.36374066810287
2026-01-06 21:50:57,0.00000000000000,0.00000000000000
2026-01-06 21:50:58,0.00000000000000,0.00000000000000
2026-01-06 21:50:59,0.00000000000000,0.00000000000000
2026-01-06 21:51:00,0.00000000000000,0.00000000000000
2026-01-06 21:51:01,0.00000000000000,0.00000000000000
2026-01-06 21:51:02,0.00000000000000,0.00000000000000
2026-01-06 21:51:03,0.00000000000000,0.00000000000000
2026-01-06 21:51:04,0.00000000000000,0.00000000000000
2026-01-06 21:51:05,0.00000000000000,0.00000000000000
2026-01-06 21:51:06,0.00000000000000,0.00000000000000
2026-01-06 21:51:07,0.00000000000000,0.00000000000000
2026-01-06 21:51:08,0.00000000000000,0.00000000000000
2026-01-06 21:51:09,0.00000000000000,0.00000000000000
2026-01-06 21:51:10,0.00000000000000,0.00000000000000
2026-01-06 21:51:11,0.00000000000000,0.00000000000000
2026-01-06 21:51:12,0.00000000000000,0.00000000000000
2026-01-06 21:51:13,0.00000000000000,0.00000000000000
2026-01-06 21:51:14,0.00000000000000,0.00000000000000
2026-01-06 21:51:15,0.00000000000000,0.00000000000000
2026-01-06 21:51:16,0.00000000000000,0.00000000000000
2026-01-06 21:51:17,0.00000000000000,0.00000000000000
2026-01-06 21:51:18,0.00000000000000,0.00000000000000
2026-01-06 21:51:19,0.00000000000000,0.00000000000000
2026-01-06 21:51:20,0.00000000000000,0.00000000000000
2026-01-06 21:51:21,0.00000000000000,0.00000000000000
2026-01-06 21:51:22,0.00000000000000,0.00000000000000
2026-01-06 21:51:23,0.00000000000000,0.00000000000000
2026-01-06 21:51:24,0.00000000000000,0.00000000000000
2026-01-06 21:51:25,0.00000000000000,0.00000000000000
2026-01-06 21:51:26,0.00000000000000,0.00000000000000
2026-01-06 21:51:27,0.00000000000000,0.00000000000000
2026-01-06 21:51:28,0.00265957446809,0.02253467090978
2026-01-06 21:51:29,0.00000000000000,0.00000000000000
2026-01-06 21:51:30,0.00000000000000,0.00000000000000
2026-01-06 21:51:31,0.00000000000000,0.00000000000000
2026-01-06 21:51:32,0.00000000000000,0.00000000000000
2026-01-06 21:51:33,0.00000000000000,0.00000000000000
2026-01-06 21:51:34,0.00264550264550,0.02279416134887
2026-01-06 21:51:35,0.03674540682415,0.27127604243862
2026-01-06 21:51:36,0.02964959568733,0.20459353441607
2026-01-06 21:51:37,0.02925531914894,0.19950275147417
2026-01-06 21:51:38,0.00787401574803,0.05382448146869
2026-01-06 21:51:39,0.00787401574803,0.05315221604944
2026-01-06 21:51:40,0.00000000000000,0.00000000000000
2026-01-06 21:51:41,0.03896103896104,0.26768477521823
2026-01-06 21:51:42,0.04761904761905,0.31677912528105
2026-01-06 21:51:43,0.02105263157895,0.14212625325983
2026-01-06 21:51:44,0.00000000000000,0.00000000000000
2026-01-06 21:51:45,0.00000000000000,0.00000000000000
2026-01-06 21:51:46,0.00000000000000,0.00000000000000
2026-01-06 21:51:47,0.00810810810811,0.05533002897337
2026-01-06 21:51:48,0.04774535809019,0.32745423581751
2026-01-06 21:51:49,0.04010695187166,0.27183917195500
2026-01-06 21:51:50,0.02949852507375,0.20816791675244
2026-01-06 21:51:51,0.00000000000000,0.00000000000000
2026-01-06 21:51:52,0.00000000000000,0.00000000000000
2026-01-06 21:51:53,0.00000000000000,0.00000000000000
2026-01-06 21:51:54,0.00276243093923,0.02005623968268
2026-01-06 21:51:55,0.03886010362694,0.26470809411731
2026-01-06 21:51:56,0.04415584415584,0.30638646960196
2026-01-06 21:51:57,0.01842105263158,0.12996259442778
2026-01-06 21:51:58,0.01044386422977,0.07157731400952
2026-01-06 21:51:59,0.01591511936340,0.10884107131953
2026-01-06 21:52:00,0.03617571059432,0.24639576663428
2026-01-06 21:52:01,0.04761904761905,0.32261949058479
2026-01-06 21:52:02,0.08042895442359,0.56019438217343
2026-01-06 21:52:03,0.03763440860215,0.26382178173639
2026-01-06 21:52:04,0.00000000000000,0.00000000000000
2026-01-06 21:52:05,0.00000000000000,0.00000000000000
2026-01-06 21:52:06,0.00000000000000,0.00000000000000
2026-01-06 21:52:07,0.00267379679144,0.01873862917540
2026-01-06 21:52:08,0.00000000000000,0.00000000000000
2026-01-06 21:52:09,0.00268096514745,0.01875327227294
2026-01-06 21:52:10,0.00000000000000,0.00000000000000
2026-01-06 21:52:11,0.03412073490814,0.23032626954757
2026-01-06 21:52:12,0.05585106382979,0.38309142411793
2026-01-06 21:52:13,0.05221932114883,0.35788657004761
2026-01-06 21:52:14,0.04663212435233,0.32352845796797
2026-01-06 21:52:15,0.00000000000000,0.00000000000000
2026-01-06 21:52:16,0.00000000000000,0.00000000000000
2026-01-06 21:52:17,0.04497354497354,0.30753172251784
2026-01-06 21:52:18,0.04177545691906,0.28466024612734
2026-01-06 21:52:19,0.04724409448819,0.32199485297932
2026-01-06 21:52:20,0.00000000000000,0.00000000000000
2026-01-06 21:52:21,0.00000000000000,0.00000000000000
2026-01-06 21:52:22,0.00284090909091,0.02468040114975
2026-01-06 21:52:23,0.00537634408602,0.03856260675582
2026-01-06 21:52:24,0.00000000000000,0.00000000000000
2026-01-06 21:52:25,0.01600000000000,0.11035101896491
2026-01-06 21:52:26,0.02445652173913,0.18644206849372
2026-01-06 21:52:27,0.00272479564033,0.02081325551808
2026-01-06 21:52:28,0.03252032520325,0.22261037935920
2026-01-06 21:52:29,0.03174603174603,0.21577237306383
2026-01-06 21:52:30,0.00000000000000,0.00000000000000
2026-01-06 21:52:31,0.00000000000000,0.00000000000000
2026-01-06 21:52:32,0.00000000000000,0.00000000000000
2026-01-06 21:52:33,0.02127659574468,0.14509291016303
2026-01-06 21:52:34,0.03403141361257,0.22970076390346
2026-01-06 21:52:35,0.03359173126615,0.22879606901755
2026-01-06 21:52:36,0.02887139107612,0.19617054278121
2026-01-06 21:52:37,0.00000000000000,0.00000000000000
2026-01-06 21:52:38,0.00000000000000,0.00000000000000
2026-01-06 21:52:39,0.00000000000000,0.00000000000000
2026-01-06 21:52:40,0.00000000000000,0.00000000000000
2026-01-06 21:52:41,0.00280898876404,0.02357889082702
2026-01-06 21:52:42,0.00277008310249,0.02103521769557
2026-01-06 21:52:43,0.00797872340426,0.05578879247992
2026-01-06 21:52:44,0.00000000000000,0.00000000000000
2026-01-06 21:52:45,0.00000000000000,0.00000000000000
2026-01-06 21:52:46,0.00000000000000,0.00000000000000
2026-01-06 21:52:47,0.02362204724409,0.16237394422216
2026-01-06 21:52:48,0.04663212435233,0.31124654521389
2026-01-06 21:52:49,0.04533333333333,0.31183898262910
2026-01-06 21:52:50,0.05497382198953,0.37105508015174
2026-01-06 21:52:51,0.00259740259740,0.01817700919386
2026-01-06 21:52:52,0.00000000000000,0.00000000000000
2026-01-06 21:52:53,0.01351351351351,0.09349743720899
2026-01-06 21:52:54,0.03773584905660,0.25970474996063
2026-01-06 21:52:55,0.03926701570681,0.27127254749624
2026-01-06 21:52:56,0.04244031830239,0.29409122352125
2026-01-06 21:52:57,0.03631284916201,0.26729478561042
2026-01-06 21:52:58,0.00000000000000,0.00000000000000
2026-01-06 21:52:59,0.00000000000000,0.00000000000000
2026-01-06 21:53:00,0.00000000000000,0.00000000000000
2026-01-06 21:53:01,0.00000000000000,0.00000000000000
2026-01-06 21:53:02,0.00000000000000,0.00000000000000
2026-01-06 21:53:03,0.00000000000000,0.00000000000000
2026-01-06 21:53:04,0.00000000000000,0.00000000000000
2026-01-06 21:53:05,0.00000000000000,0.00000000000000
2026-01-06 21:53:06,0.00000000000000,0.00000000000000
2026-01-06 21:53:07,0.00000000000000,0.00000000000000
2026-01-06 21:53:08,0.00000000000000,0.00000000000000
2026-01-06 21:53:09,0.00000000000000,0.00000000000000
2026-01-06 21:53:10,0.00000000000000,0.00000000000000
2026-01-06 21:53:11,0.00000000000000,0.00000000000000
2026-01-06 21:53:12,0.00000000000000,0.00000000000000
2026-01-06 21:53:13,0.00000000000000,0.00000000000000
2026-01-06 21:53:14,0.00000000000000,0.00000000000000
2026-01-06 21:53:15,0.00000000000000,0.00000000000000
2026-01-06 21:53:16,0.00000000000000,0.00000000000000
2026-01-06 21:53:17,0.00000000000000,0.00000000000000
2026-01-06 21:53:18,0.00000000000000,0.00000000000000
2026-01-06 21:53:19,0.00000000000000,0.00000000000000
2026-01-06 21:53:20,0.00000000000000,0.00000000000000
2026-01-06 21:53:21,0.00000000000000,0.00000000000000
2026-01-06 21:53:22,0.00271739130435,0.02314674484038
2026-01-06 21:53:23,0.00000000000000,0.00000000000000
2026-01-06 21:53:24,0.00000000000000,0.00000000000000
2026-01-06 21:53:25,0.00000000000000,0.00000000000000
2026-01-06 21:53:26,0.00000000000000,0.00000000000000
2026-01-06 21:53:27,0.00000000000000,0.00000000000000
2026-01-06 21:53:28,0.00000000000000,0.00000000000000
2026-01-06 21:53:29,0.00000000000000,0.00000000000000
2026-01-06 21:53:30,0.00000000000000,0.00000000000000
2026-01-06 21:53:31,0.00000000000000,0.00000000000000
2026-01-06 21:53:32,0.00000000000000,0.00000000000000
2026-01-06 21:53:33,0.00000000000000,0.00000000000000
2026-01-06 21:53:34,0.00000000000000,0.00000000000000
2026-01-06 21:53:35,0.00278551532033,0.02366804140322
2026-01-06 21:53:36,0.00000000000000,0.00000000000000
2026-01-06 21:53:37,0.00000000000000,0.00000000000000
2026-01-06 21:53:38,0.00000000000000,0.00000000000000
2026-01-06 21:53:39,0.00000000000000,0.00000000000000
2026-01-06 21:53:40,0.00000000000000,0.00000000000000
2026-01-06 21:53:41,0.00000000000000,0.00000000000000
2026-01-06 21:53:42,0.00000000000000,0.00000000000000
2026-01-06 21:53:43,0.00000000000000,0.00000000000000
2026-01-06 21:53:44,0.00000000000000,0.00000000000000
2026-01-06 21:53:45,0.00000000000000,0.00000000000000
2026-01-06 21:53:46,0.00000000000000,0.00000000000000
2026-01-06 21:53:47,0.00000000000000,0.00000000000000
2026-01-06 21:53:48,0.00000000000000,0.00000000000000
2026-01-06 21:53:49,0.00000000000000,0.00000000000000
2026-01-06 21:53:50,0.00000000000000,0.00000000000000
2026-01-06 21:53:51,0.00000000000000,0.00000000000000
2026-01-06 21:53:52,0.00000000000000,0.00000000000000
2026-01-06 21:53:53,0.00000000000000,0.00000000000000
2026-01-06 21:53:54,0.00000000000000,0.00000000000000
2026-01-06 21:53:55,0.00000000000000,0.00000000000000
2026-01-06 21:53:56,0.00000000000000,0.00000000000000
2026-01-06 21:53:57,0.00000000000000,0.00000000000000
2026-01-06 21:53:58,0.00000000000000,0.00000000000000
2026-01-06 21:53:59,0.00000000000000,0.00000000000000
2026-01-06 21:54:00,0.00000000000000,0.00000000000000
2026-01-06 21:54:01,0.00000000000000,0.00000000000000
2026-01-06 21:54:02,0.00000000000000,0.00000000000000
2026-01-06 21:54:03,0.00000000000000,0.00000000000000
2026-01-06 21:54:04,0.00000000000000,0.00000000000000
2026-01-06 21:54:05,0.00000000000000,0.00000000000000
2026-01-06 21:54:06,0.00000000000000,0.00000000000000
2026-01-06 21:54:07,0.00000000000000,0.00000000000000
2026-01-06 21:54:08,0.00000000000000,0.00000000000000
2026-01-06 21:54:09,0.01604278074866,0.11265243079854
2026-01-06 21:54:10,0.00520833333333,0.03622517614292
2026-01-06 21:54:11,0.02917771883289,0.20218771617086
2026-01-06 21:54:12,0.04712041884817,0.33115498205752
2026-01-06 21:54:13,0.04166666666667,0.28301936147657
2026-01-06 21:54:14,0.02857142857143,0.19521765915015
2026-01-06 21:54:15,0.00000000000000,0.00000000000000
2026-01-06 21:54:16,0.00000000000000,0.00000000000000
2026-01-06 21:54:17,0.01329787234043,0.09335272904122
2026-01-06 21:54:18,0.03394255874674,0.23262627053095
2026-01-06 21:54:19,0.03968253968254,0.26884957548732
2026-01-06 21:54:20,0.04010695187166,0.27868126129450
2026-01-06 21:54:21,0.00000000000000,0.00000000000000
2026-01-06 21:54:23,0.00000000000000,0.00000000000000
2026-01-06 21:54:24,0.00000000000000,0.00000000000000
2026-01-06 21:54:25,0.01084010840108,0.07851178613295
2026-01-06 21:54:26,0.01329787234043,0.09278630308388
2026-01-06 21:54:27,0.00526315789474,0.03645740059257
2026-01-06 21:54:28,0.00000000000000,0.00000000000000
2026-01-06 21:54:29,0.00000000000000,0.00000000000000
2026-01-06 21:54:30,0.00527704485488,0.03628219112348
2026-01-06 21:54:31,0.03174603174603,0.21942307519267
2026-01-06 21:54:32,0.04615384615385,0.30423433013963
2026-01-06 21:54:33,0.05774278215223,0.40176763026574
2026-01-06 21:54:34,0.01061007957560,0.07402248585259
2026-01-06 21:54:35,0.00000000000000,0.00000000000000
2026-01-06 21:54:36,0.01876675603217,0.13041680319992
2026-01-06 21:54:37,0.03713527851459,0.24989855028048
2026-01-06 21:54:38,0.04509283819629,0.31459556487352
2026-01-06 21:54:39,0.01851851851852,0.12860896298523
2026-01-06 21:54:40,0.00000000000000,0.00000000000000
2026-01-06 21:54:41,0.00000000000000,0.00000000000000
2026-01-06 21:54:42,0.02941176470588,0.20234235756971
2026-01-06 21:54:43,0.03234501347709,0.22069814193169
2026-01-06 21:54:44,0.02156334231806,0.14953838338466
2026-01-06 21:54:45,0.00000000000000,0.00000000000000
2026-01-06 21:54:46,0.00000000000000,0.00000000000000
2026-01-06 21:54:47,0.01336898395722,0.09221650906691
2026-01-06 21:54:48,0.01075268817204,0.07620261503637
2026-01-06 21:54:49,0.00527704485488,0.03608059250148
2026-01-06 21:54:50,0.00000000000000,0.00000000000000
2026-01-06 21:54:51,0.00524934383202,0.03531170575763
2026-01-06 21:54:52,0.05208333333333,0.35691327823504
2026-01-06 21:54:53,0.03655352480418,0.24752272964658
2026-01-06 21:54:54,0.02835051546392,0.19248898446315
2026-01-06 21:54:55,0.00000000000000,0.00000000000000
2026-01-06 21:54:56,0.00273224043716,0.01895999769152
2026-01-06 21:54:57,0.02156334231806,0.14989026691494
2026-01-06 21:54:58,0.03703703703704,0.26042831402794
2026-01-06 21:54:59,0.03191489361702,0.21950952365791
2026-01-06 21:55:00,0.05851063829787,0.40349436700114
2026-01-06 21:55:01,0.00000000000000,0.00000000000000
2026-01-06 21:55:02,0.03723404255319,0.26034769823964
2026-01-06 21:55:03,0.01052631578947,0.07196304455896
2026-01-06 21:55:04,0.00267379679144,0.01839475977906
2026-01-06 21:55:05,0.00000000000000,0.00000000000000
