Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.00000000000000,0.00000000000000
2026-01-06 21:47:03,0.00263157894737,0.01804190540726
2026-01-06 21:47:04,0.00261096605744,0.01784375401174
2026-01-06 21:47:05,0.00000000000000,0.00000000000000
2026-01-06 21:47:06,0.00271739130435,0.02547925267071
2026-01-06 21:47:07,0.00000000000000,0.00000000000000
2026-01-06 21:47:08,0.00265251989390,0.01819190198986
2026-01-06 21:47:09,0.00263852242744,0.01818877119420
2026-01-06 21:47:10,0.00262467191601,0.01777665100162
2026-01-06 21:47:11,0.00259067357513,0.01769909984154
2026-01-06 21:47:12,0.00000000000000,0.00000000000000
2026-01-06 21:47:13,0.00000000000000,0.00000000000000
2026-01-06 21:47:14,0.00000000000000,0.00000000000000
2026-01-06 21:47:15,0.00520833333333,0.03578846411882
2026-01-06 21:47:16,0.00000000000000,0.00000000000000
2026-01-06 21:47:17,0.00000000000000,0.00000000000000
2026-01-06 21:47:18,0.00272479564033,0.02020516232634
2026-01-06 21:47:19,0.00000000000000,0.00000000000000
2026-01-06 21:47:20,0.00268096514745,0.01817312562034
2026-01-06 21:47:21,0.00526315789474,0.03654272362072
2026-01-06 21:47:22,0.00000000000000,0.00000000000000
2026-01-06 21:47:23,0.00000000000000,0.00000000000000
2026-01-06 21:47:24,0.00260416666667,0.01789423205941
2026-01-06 21:47:25,0.00000000000000,0.00000000000000
2026-01-06 21:47:26,0.00265957446809,0.02795213007687
2026-01-06 21:47:27,0.00273972602740,0.02342412000000
2026-01-06 21:47:28,0.00265251989390,0.01814017855326
2026-01-06 21:47:29,0.00783289817232,0.05368298550714
2026-01-06 21:47:30,0.00000000000000,0.00000000000000
2026-01-06 21:47:31,0.00000000000000,0.00000000000000
2026-01-06 21:47:32,0.00259067357513,0.01797380322044
2026-01-06 21:47:33,0.00263157894737,0.01776578165748
2026-01-06 21:47:34,0.00000000000000,0.00000000000000
2026-01-06 21:47:35,0.00263157894737,0.01793766744763
2026-01-06 21:47:36,0.00000000000000,0.00000000000000
2026-01-06 21:47:37,0.00268817204301,0.02033806548909
2026-01-06 21:47:38,0.00000000000000,0.00000000000000
2026-01-06 21:47:39,0.00265957446809,0.01802241269102
2026-01-06 21:47:40,0.00000000000000,0.00000000000000
2026-01-06 21:47:41,0.00533333333333,0.03648231672327
2026-01-06 21:47:42,0.00000000000000,0.00000000000000
2026-01-06 21:47:43,0.00273972602740,0.02024359708354
2026-01-06 21:47:44,0.00000000000000,0.00000000000000
2026-01-06 21:47:45,0.00262467191601,0.01794149382290
2026-01-06 21:47:46,0.00000000000000,0.00000000000000
2026-01-06 21:47:47,0.00000000000000,0.00000000000000
2026-01-06 21:47:48,0.00265957446809,0.01834065304551
2026-01-06 21:47:49,0.00263157894737,0.01793766744763
2026-01-06 21:47:50,0.00266666666667,0.01856870921204
2026-01-06 21:47:51,0.00000000000000,0.00000000000000
2026-01-06 21:47:52,0.00000000000000,0.00000000000000
2026-01-06 21:47:53,0.00000000000000,0.00000000000000
2026-01-06 21:47:54,0.00265957446809,0.01802241269102
2026-01-06 21:47:55,0.00268817204301,0.01863964662553
2026-01-06 21:47:56,0.00000000000000,0.00000000000000
2026-01-06 21:47:57,0.00281690140845,0.02172929134237
2026-01-06 21:47:58,0.00000000000000,0.00000000000000
2026-01-06 21:47:59,0.00539083557951,0.03779548949205
2026-01-06 21:48:00,0.00000000000000,0.00000000000000
2026-01-06 21:48:01,0.00263157894737,0.01804190540726
2026-01-06 21:48:02,0.00000000000000,0.00000000000000
2026-01-06 21:48:03,0.00000000000000,0.00000000000000
2026-01-06 21:48:04,0.00261780104712,0.01812873127485
2026-01-06 21:48:05,0.00263852242744,0.01804029625074
2026-01-06 21:48:06,0.00000000000000,0.00000000000000
2026-01-06 21:48:07,0.00000000000000,0.00000000000000
2026-01-06 21:48:08,0.00264550264550,0.01837270899789
2026-01-06 21:48:09,0.00261780104712,0.01754431055579
2026-01-06 21:48:10,0.00000000000000,0.00000000000000
2026-01-06 21:48:11,0.00543478260870,0.04219671744297
2026-01-06 21:48:12,0.00000000000000,0.00000000000000
2026-01-06 21:48:13,0.00000000000000,0.00000000000000
2026-01-06 21:48:14,0.00000000000000,0.00000000000000
2026-01-06 21:48:15,0.00527704485488,0.03672647369892
2026-01-06 21:48:16,0.00000000000000,0.00000000000000
2026-01-06 21:48:17,0.00000000000000,0.00000000000000
2026-01-06 21:48:18,0.00264550264550,0.01828525626606
2026-01-06 21:48:19,0.00262467191601,0.01804154935802
2026-01-06 21:48:20,0.00263157894737,0.01804190540726
2026-01-06 21:48:21,0.00000000000000,0.00000000000000
2026-01-06 21:48:22,0.00000000000000,0.00000000000000
2026-01-06 21:48:23,0.00531914893617,0.03711452123355
2026-01-06 21:48:24,0.00000000000000,0.00000000000000
2026-01-06 21:48:25,0.00000000000000,0.00000000000000
2026-01-06 21:48:26,0.00265957446809,0.01834065304551
2026-01-06 21:48:28,0.00000000000000,0.00000000000000
2026-01-06 21:48:29,0.00533333333333,0.03878526754040
2026-01-06 21:48:30,0.00263157894737,0.01809118756049
2026-01-06 21:48:31,0.00000000000000,0.00000000000000
2026-01-06 21:48:32,0.00529100529101,0.03647824528815
2026-01-06 21:48:33,0.00000000000000,0.00000000000000
2026-01-06 21:48:34,0.00000000000000,0.00000000000000
2026-01-06 21:48:35,0.00000000000000,0.00000000000000
2026-01-06 21:48:36,0.00259740259740,0.01774705992274
2026-01-06 21:48:37,0.00263852242744,0.01809163252112
2026-01-06 21:48:38,0.00000000000000,0.00000000000000
2026-01-06 21:48:39,0.00259067357513,0.01809102237349
2026-01-06 21:48:40,0.00274725274725,0.02256871510774
2026-01-06 21:48:41,0.00274725274725,0.01927950758537
2026-01-06 21:48:42,0.00000000000000,0.00000000000000
2026-01-06 21:48:43,0.00000000000000,0.00000000000000
2026-01-06 21:48:44,0.00264550264550,0.01792330503249
2026-01-06 21:48:45,0.00000000000000,0.00000000000000
2026-01-06 21:48:46,0.00298507462687,0.02437056937733
2026-01-06 21:48:47,0.00271739130435,0.02314674484038
2026-01-06 21:48:48,0.00000000000000,0.00000000000000
2026-01-06 21:48:49,0.00267379679144,0.01849009128596
2026-01-06 21:48:50,0.00261096605744,0.01816217915421
2026-01-06 21:48:51,0.00000000000000,0.00000000000000
2026-01-06 21:48:52,0.00278551532033,0.02278572119470
2026-01-06 21:48:53,0.00000000000000,0.00000000000000
2026-01-06 21:48:54,0.00266666666667,0.01839183649415
2026-01-06 21:48:55,0.00000000000000,0.00000000000000
2026-01-06 21:48:56,0.00263852242744,0.01781442056047
2026-01-06 21:48:57,0.00000000000000,0.00000000000000
2026-01-06 21:48:58,0.00263852242744,0.01818877119420
2026-01-06 21:48:59,0.00000000000000,0.00000000000000
2026-01-06 21:49:00,0.00265251989390,0.01824172971565
2026-01-06 21:49:01,0.00259067357513,0.01741910869819
2026-01-06 21:49:02,0.00262467191601,0.01808888473263
2026-01-06 21:49:03,0.00000000000000,0.00000000000000
2026-01-06 21:49:04,0.00000000000000,0.00000000000000
2026-01-06 21:49:05,0.00264550264550,0.01819127554467
2026-01-06 21:49:06,0.00000000000000,0.00000000000000
2026-01-06 21:49:07,0.00000000000000,0.00000000000000
2026-01-06 21:49:08,0.00564971751412,0.04472569203089
2026-01-06 21:49:09,0.00263157894737,0.01809118756049
2026-01-06 21:49:10,0.00261096605744,0.01773677549970
2026-01-06 21:49:11,0.00000000000000,0.00000000000000
2026-01-06 21:49:12,0.00000000000000,0.00000000000000
2026-01-06 21:49:13,0.00540540540541,0.04313452487099
2026-01-06 21:49:14,0.00000000000000,0.00000000000000
2026-01-06 21:49:15,0.00000000000000,0.00000000000000
2026-01-06 21:49:16,0.00000000000000,0.00000000000000
2026-01-06 21:49:17,0.00520833333333,0.03463231342916
2026-01-06 21:49:18,0.00000000000000,0.00000000000000
2026-01-06 21:49:19,0.00000000000000,0.00000000000000
2026-01-06 21:49:20,0.00526315789474,0.03598152227948
2026-01-06 21:49:21,0.00000000000000,0.00000000000000
2026-01-06 21:49:22,0.00259740259740,0.01774705992274
2026-01-06 21:49:23,0.00000000000000,0.00000000000000
2026-01-06 21:49:24,0.00000000000000,0.00000000000000
2026-01-06 21:49:25,0.00264550264550,0.01828525626606
2026-01-06 21:49:26,0.00000000000000,0.00000000000000
2026-01-06 21:49:27,0.00000000000000,0.00000000000000
2026-01-06 21:49:28,0.00000000000000,0.00000000000000
2026-01-06 21:49:29,0.00522193211488,0.03428157098165
2026-01-06 21:49:30,0.00523560209424,0.03533857906207
2026-01-06 21:49:31,0.00000000000000,0.00000000000000
2026-01-06 21:49:32,0.00266666666667,0.01882628801861
2026-01-06 21:49:33,0.00000000000000,0.00000000000000
2026-01-06 21:49:34,0.00000000000000,0.00000000000000
2026-01-06 21:49:35,0.00263852242744,0.01768783826778
2026-01-06 21:49:36,0.00000000000000,0.00000000000000
2026-01-06 21:49:37,0.00319488817891,0.02456243424414
2026-01-06 21:49:38,0.00278551532033,0.02096918109632
2026-01-06 21:49:39,0.00271739130435,0.02040125106861
2026-01-06 21:49:40,0.00269541778976,0.02283610128908
2026-01-06 21:49:41,0.00000000000000,0.00000000000000
2026-01-06 21:49:42,0.00263157894737,0.02479759966576
2026-01-06 21:49:43,0.00000000000000,0.00000000000000
2026-01-06 21:49:44,0.00000000000000,0.00000000000000
2026-01-06 21:49:45,0.00271002710027,0.01921352268799
2026-01-06 21:49:46,0.00261096605744,0.01812138311038
2026-01-06 21:49:47,0.00000000000000,0.00000000000000
2026-01-06 21:49:48,0.00000000000000,0.00000000000000
2026-01-06 21:49:49,0.00267379679144,0.01870064838392
2026-01-06 21:49:50,0.00539083557951,0.03763950593771
2026-01-06 21:49:51,0.00000000000000,0.00000000000000
2026-01-06 21:49:52,0.00000000000000,0.00000000000000
2026-01-06 21:49:53,0.00271739130435,0.01978487750456
2026-01-06 21:49:54,0.00000000000000,0.00000000000000
2026-01-06 21:49:55,0.00272479564033,0.02001980699611
2026-01-06 21:49:56,0.00275482093664,0.02090482911765
2026-01-06 21:49:57,0.00000000000000,0.00000000000000
2026-01-06 21:49:58,0.00266666666667,0.01839183649415
2026-01-06 21:49:59,0.00000000000000,0.00000000000000
2026-01-06 21:50:00,0.00265251989390,0.01868809944168
2026-01-06 21:50:01,0.00273224043716,0.02584726545445
2026-01-06 21:50:02,0.00271002710027,0.02489564992400
2026-01-06 21:50:03,0.00270270270270,0.01994821254354
2026-01-06 21:50:04,0.00000000000000,0.00000000000000
2026-01-06 21:50:05,0.00000000000000,0.00000000000000
2026-01-06 21:50:06,0.00262467191601,0.01799244713109
2026-01-06 21:50:07,0.00000000000000,0.00000000000000
2026-01-06 21:50:08,0.00266666666667,0.01987009911837
2026-01-06 21:50:09,0.00270270270270,0.02039931254790
2026-01-06 21:50:10,0.00549450549451,0.04266203321205
2026-01-06 21:50:11,0.00000000000000,0.00000000000000
2026-01-06 21:50:12,0.00000000000000,0.00000000000000
2026-01-06 21:50:13,0.00261780104712,0.01766928953104
2026-01-06 21:50:14,0.00263157894737,0.01856608491825
2026-01-06 21:50:15,0.00000000000000,0.00000000000000
2026-01-06 21:50:16,0.00000000000000,0.00000000000000
2026-01-06 21:50:17,0.00263157894737,0.01818450335103
2026-01-06 21:50:18,0.00000000000000,0.00000000000000
2026-01-06 21:50:19,0.00264550264550,0.01828525626606
2026-01-06 21:50:20,0.00258397932817,0.01807842276243
2026-01-06 21:50:21,0.00262467191601,0.01788860294330
2026-01-06 21:50:22,0.00000000000000,0.00000000000000
2026-01-06 21:50:23,0.00000000000000,0.00000000000000
2026-01-06 21:50:24,0.00264550264550,0.01823912264408
2026-01-06 21:50:25,0.00265957446809,0.01819053015241
2026-01-06 21:50:26,0.00000000000000,0.00000000000000
2026-01-06 21:50:27,0.00000000000000,0.00000000000000
2026-01-06 21:50:28,0.00280898876404,0.02379079460797
2026-01-06 21:50:29,0.00273972602740,0.01969852152423
2026-01-06 21:50:30,0.00543478260870,0.03779291936416
2026-01-06 21:50:31,0.00263852242744,0.01827909213492
2026-01-06 21:50:32,0.00000000000000,0.00000000000000
2026-01-06 21:50:33,0.00281690140845,0.02249802020219
2026-01-06 21:50:34,0.00272479564033,0.02109249136025
2026-01-06 21:50:35,0.00000000000000,0.00000000000000
2026-01-06 21:50:36,0.00000000000000,0.00000000000000
2026-01-06 21:50:37,0.00268817204301,0.01863964662553
2026-01-06 21:50:38,0.00000000000000,0.00000000000000
2026-01-06 21:50:39,0.00261780104712,0.01817110663483
2026-01-06 21:50:40,0.00261780104712,0.01803934536588
2026-01-06 21:50:41,0.00261780104712,0.01766928953104
2026-01-06 21:50:42,0.00264550264550,0.01766885299614
2026-01-06 21:50:43,0.00000000000000,0.00000000000000
2026-01-06 21:50:44,0.00000000000000,0.00000000000000
2026-01-06 21:50:45,0.00000000000000,0.00000000000000
2026-01-06 21:50:46,0.00534759358289,0.03715750150593
2026-01-06 21:50:47,0.00000000000000,0.00000000000000
2026-01-06 21:50:48,0.00000000000000,0.00000000000000
2026-01-06 21:50:49,0.00262467191601,0.01808888473263
2026-01-06 21:50:50,0.00273972602740,0.01983013893501
2026-01-06 21:50:51,0.00277008310249,0.02027153130133
2026-01-06 21:50:52,0.00271002710027,0.02191443258693
2026-01-06 21:50:53,0.00262467191601,0.01813453525615
2026-01-06 21:50:54,0.00000000000000,0.00000000000000
2026-01-06 21:50:55,0.00000000000000,0.00000000000000
2026-01-06 21:50:56,0.00265251989390,0.01814017855326
2026-01-06 21:50:57,0.00000000000000,0.00000000000000
2026-01-06 21:50:58,0.00542005420054,0.03975603526093
2026-01-06 21:50:59,0.00000000000000,0.00000000000000
2026-01-06 21:51:00,0.00268817204301,0.02189694855332
2026-01-06 21:51:01,0.00000000000000,0.00000000000000
2026-01-06 21:51:02,0.00279329608939,0.02354182191368
2026-01-06 21:51:03,0.00000000000000,0.00000000000000
2026-01-06 21:51:04,0.00272479564033,0.02181871944974
2026-01-06 21:51:05,0.00261096605744,0.02389097236981
2026-01-06 21:51:06,0.00000000000000,0.00000000000000
2026-01-06 21:51:07,0.00000000000000,0.00000000000000
2026-01-06 21:51:08,0.00271002710027,0.02159820952434
2026-01-06 21:51:09,0.00000000000000,0.00000000000000
2026-01-06 21:51:10,0.00557103064067,0.04633321766807
2026-01-06 21:51:11,0.00000000000000,0.00000000000000
2026-01-06 21:51:12,0.00000000000000,0.00000000000000
2026-01-06 21:51:13,0.00278551532033,0.02299754889619
2026-01-06 21:51:14,0.00000000000000,0.00000000000000
2026-01-06 21:51:15,0.00261096605744,0.02620578681289
2026-01-06 21:51:16,0.00000000000000,0.00000000000000
2026-01-06 21:51:17,0.00270270270270,0.02287392421449
2026-01-06 21:51:18,0.00000000000000,0.00000000000000
2026-01-06 21:51:19,0.00000000000000,0.00000000000000
2026-01-06 21:51:20,0.00561797752809,0.04783389790388
2026-01-06 21:51:21,0.00278551532033,0.02370932529811
2026-01-06 21:51:22,0.00000000000000,0.00000000000000
2026-01-06 21:51:23,0.00000000000000,0.00000000000000
2026-01-06 21:51:24,0.00269541778976,0.02165342971025
2026-01-06 21:51:25,0.00000000000000,0.00000000000000
2026-01-06 21:51:26,0.00000000000000,0.00000000000000
2026-01-06 21:51:27,0.00277777777778,0.02488557382903
2026-01-06 21:51:28,0.00265957446809,0.02253467090978
2026-01-06 21:51:29,0.00000000000000,0.00000000000000
2026-01-06 21:51:30,0.00560224089636,0.04873945734125
2026-01-06 21:51:31,0.00272479564033,0.02431657147270
2026-01-06 21:51:32,0.00000000000000,0.00000000000000
2026-01-06 21:51:33,0.00258397932817,0.02945828596932
2026-01-06 21:51:34,0.00000000000000,0.00000000000000
2026-01-06 21:51:35,0.00000000000000,0.00000000000000
2026-01-06 21:51:36,0.00000000000000,0.00000000000000
2026-01-06 21:51:37,0.00265957446809,0.01813661377038
2026-01-06 21:51:38,0.00000000000000,0.00000000000000
2026-01-06 21:51:39,0.00524934383202,0.03543481069963
2026-01-06 21:51:40,0.00000000000000,0.00000000000000
2026-01-06 21:51:41,0.00519480519481,0.03569130336243
2026-01-06 21:51:42,0.00000000000000,0.00000000000000
2026-01-06 21:51:43,0.00000000000000,0.00000000000000
2026-01-06 21:51:44,0.00263157894737,0.01809118756049
2026-01-06 21:51:45,0.00000000000000,0.00000000000000
2026-01-06 21:51:46,0.00000000000000,0.00000000000000
2026-01-06 21:51:47,0.00270270270270,0.01844334299112
2026-01-06 21:51:48,0.00263852242744,0.01809163252112
2026-01-06 21:51:49,0.00000000000000,0.00000000000000
2026-01-06 21:51:50,0.00294985250737,0.02081679167524
2026-01-06 21:51:51,0.00000000000000,0.00000000000000
2026-01-06 21:51:52,0.00271739130435,0.02202683281477
2026-01-06 21:51:53,0.00000000000000,0.00000000000000
2026-01-06 21:51:54,0.00276243093923,0.02005623968268
2026-01-06 21:51:55,0.00000000000000,0.00000000000000
2026-01-06 21:51:56,0.00000000000000,0.00000000000000
2026-01-06 21:51:57,0.00262467191601,0.01851488695817
2026-01-06 21:51:58,0.00000000000000,0.00000000000000
2026-01-06 21:51:59,0.00265251989390,0.01814017855326
2026-01-06 21:52:00,0.00258397932817,0.01759969761673
2026-01-06 21:52:01,0.00529100529101,0.03584661006498
2026-01-06 21:52:02,0.00000000000000,0.00000000000000
2026-01-06 21:52:03,0.00270270270270,0.01895137297997
2026-01-06 21:52:04,0.00000000000000,0.00000000000000
2026-01-06 21:52:05,0.00271739130435,0.01973478208428
2026-01-06 21:52:06,0.00265957446809,0.02253467090978
2026-01-06 21:52:07,0.00000000000000,0.00000000000000
2026-01-06 21:52:08,0.00000000000000,0.00000000000000
2026-01-06 21:52:09,0.00000000000000,0.00000000000000
2026-01-06 21:52:10,0.00527704485488,0.03637754238841
2026-01-06 21:52:11,0.00263852242744,0.01781442056047
2026-01-06 21:52:12,0.00000000000000,0.00000000000000
2026-01-06 21:52:13,0.00261096605744,0.01789432850238
2026-01-06 21:52:14,0.00000000000000,0.00000000000000
2026-01-06 21:52:15,0.00000000000000,0.00000000000000
2026-01-06 21:52:16,0.00270270270270,0.01895137297997
2026-01-06 21:52:17,0.00264550264550,0.01809010132458
2026-01-06 21:52:18,0.00000000000000,0.00000000000000
2026-01-06 21:52:19,0.00000000000000,0.00000000000000
2026-01-06 21:52:20,0.00526315789474,0.03699841458170
2026-01-06 21:52:21,0.00000000000000,0.00000000000000
2026-01-06 21:52:22,0.00282485875706,0.02450523462274
2026-01-06 21:52:23,0.00000000000000,0.00000000000000
2026-01-06 21:52:24,0.00533333333333,0.03705363242522
2026-01-06 21:52:25,0.00000000000000,0.00000000000000
2026-01-06 21:52:26,0.00000000000000,0.00000000000000
2026-01-06 21:52:27,0.00273224043716,0.02084411203936
2026-01-06 21:52:28,0.00543478260870,0.03731402715059
2026-01-06 21:52:29,0.00264550264550,0.01798103108865
2026-01-06 21:52:30,0.00527704485488,0.03710095077689
2026-01-06 21:52:31,0.00000000000000,0.00000000000000
2026-01-06 21:52:32,0.00262467191601,0.01752543179503
2026-01-06 21:52:33,0.00000000000000,0.00000000000000
2026-01-06 21:52:34,0.00262467191601,0.01771740534981
2026-01-06 21:52:35,0.00000000000000,0.00000000000000
2026-01-06 21:52:36,0.00262467191601,0.01783368570738
2026-01-06 21:52:37,0.00000000000000,0.00000000000000
2026-01-06 21:52:38,0.00266666666667,0.01843846073068
2026-01-06 21:52:39,0.00264550264550,0.01814163064881
2026-01-06 21:52:40,0.00000000000000,0.00000000000000
2026-01-06 21:52:41,0.00280898876404,0.02357889082702
2026-01-06 21:52:42,0.00277008310249,0.02103521769557
2026-01-06 21:52:43,0.00000000000000,0.00000000000000
2026-01-06 21:52:44,0.00264550264550,0.01837270899789
2026-01-06 21:52:45,0.00000000000000,0.00000000000000
2026-01-06 21:52:46,0.00000000000000,0.00000000000000
2026-01-06 21:52:47,0.00262467191601,0.01804154935802
2026-01-06 21:52:48,0.00000000000000,0.00000000000000
2026-01-06 21:52:49,0.00000000000000,0.00000000000000
2026-01-06 21:52:50,0.00522193211488,0.03524286423410
2026-01-06 21:52:51,0.00261096605744,0.01827665468721
2026-01-06 21:52:52,0.00000000000000,0.00000000000000
2026-01-06 21:52:53,0.00000000000000,0.00000000000000
2026-01-06 21:52:54,0.00000000000000,0.00000000000000
2026-01-06 21:52:55,0.00261780104712,0.01808483649975
2026-01-06 21:52:56,0.00265251989390,0.01838070147008
2026-01-06 21:52:57,0.00277777777778,0.02043830642484
2026-01-06 21:52:58,0.00274725274725,0.01967240017915
2026-01-06 21:52:59,0.00000000000000,0.00000000000000
2026-01-06 21:53:00,0.00282485875706,0.02339812231519
2026-01-06 21:53:01,0.00278551532033,0.02329290704513
2026-01-06 21:53:02,0.00000000000000,0.00000000000000
2026-01-06 21:53:03,0.00000000000000,0.00000000000000
2026-01-06 21:53:04,0.00000000000000,0.00000000000000
2026-01-06 21:53:05,0.00568181818182,0.04885381593815
2026-01-06 21:53:06,0.00000000000000,0.00000000000000
2026-01-06 21:53:07,0.00000000000000,0.00000000000000
2026-01-06 21:53:08,0.00000000000000,0.00000000000000
2026-01-06 21:53:09,0.00280112044818,0.02091148625627
2026-01-06 21:53:10,0.00280898876404,0.02349359828968
2026-01-06 21:53:11,0.00000000000000,0.00000000000000
2026-01-06 21:53:12,0.00275482093664,0.02429984625680
2026-01-06 21:53:13,0.00000000000000,0.00000000000000
2026-01-06 21:53:14,0.00269541778976,0.01961485523526
2026-01-06 21:53:15,0.00000000000000,0.00000000000000
2026-01-06 21:53:16,0.00000000000000,0.00000000000000
2026-01-06 21:53:17,0.00271002710027,0.02368527302193
2026-01-06 21:53:18,0.00000000000000,0.00000000000000
2026-01-06 21:53:19,0.00282485875706,0.02070045538831
2026-01-06 21:53:20,0.00276243093923,0.02280510590582
2026-01-06 21:53:21,0.00276243093923,0.02317813152476
2026-01-06 21:53:22,0.00000000000000,0.00000000000000
2026-01-06 21:53:23,0.00000000000000,0.00000000000000
2026-01-06 21:53:24,0.00276243093923,0.02045275171759
2026-01-06 21:53:25,0.00000000000000,0.00000000000000
2026-01-06 21:53:26,0.00000000000000,0.00000000000000
2026-01-06 21:53:27,0.00276243093923,0.02374734395556
2026-01-06 21:53:28,0.00000000000000,0.00000000000000
2026-01-06 21:53:29,0.00000000000000,0.00000000000000
2026-01-06 21:53:30,0.00549450549451,0.04684923724524
2026-01-06 21:53:31,0.00000000000000,0.00000000000000
2026-01-06 21:53:32,0.00550964187328,0.04741078881492
2026-01-06 21:53:33,0.00000000000000,0.00000000000000
2026-01-06 21:53:34,0.00000000000000,0.00000000000000
2026-01-06 21:53:35,0.00000000000000,0.00000000000000
2026-01-06 21:53:36,0.00269541778976,0.02204827472317
2026-01-06 21:53:37,0.00272479564033,0.02411994748845
2026-01-06 21:53:38,0.00000000000000,0.00000000000000
2026-01-06 21:53:39,0.00000000000000,0.00000000000000
2026-01-06 21:53:40,0.00271739130435,0.02298926864789
2026-01-06 21:53:41,0.00277008310249,0.02288284850595
2026-01-06 21:53:42,0.00000000000000,0.00000000000000
2026-01-06 21:53:43,0.00000000000000,0.00000000000000
2026-01-06 21:53:44,0.00280898876404,0.02088569972981
2026-01-06 21:53:45,0.00000000000000,0.00000000000000
2026-01-06 21:53:46,0.00547945205479,0.04555884407873
2026-01-06 21:53:47,0.00000000000000,0.00000000000000
2026-01-06 21:53:48,0.00000000000000,0.00000000000000
2026-01-06 21:53:49,0.00000000000000,0.00000000000000
2026-01-06 21:53:50,0.00274725274725,0.02273347192685
2026-01-06 21:53:51,0.00000000000000,0.00000000000000
2026-01-06 21:53:52,0.00275482093664,0.02398321375630
2026-01-06 21:53:53,0.00000000000000,0.00000000000000
2026-01-06 21:53:54,0.00273224043716,0.02023778955463
2026-01-06 21:53:55,0.00000000000000,0.00000000000000
2026-01-06 21:53:56,0.00278551532033,0.02391454829233
2026-01-06 21:53:57,0.00000000000000,0.00000000000000
2026-01-06 21:53:58,0.00274725274725,0.02107792693695
2026-01-06 21:53:59,0.00000000000000,0.00000000000000
2026-01-06 21:54:00,0.00270270270270,0.01891289955784
2026-01-06 21:54:01,0.00261780104712,0.01843122026640
2026-01-06 21:54:02,0.00259067357513,0.01747938979198
2026-01-06 21:54:03,0.00000000000000,0.00000000000000
2026-01-06 21:54:04,0.00000000000000,0.00000000000000
2026-01-06 21:54:05,0.00268817204301,0.01868348196341
2026-01-06 21:54:06,0.00000000000000,0.00000000000000
2026-01-06 21:54:07,0.00000000000000,0.00000000000000
2026-01-06 21:54:08,0.00263852242744,0.01814109556174
2026-01-06 21:54:09,0.00000000000000,0.00000000000000
2026-01-06 21:54:10,0.00520833333333,0.03622517614292
2026-01-06 21:54:11,0.00265251989390,0.01838070147008
2026-01-06 21:54:12,0.00000000000000,0.00000000000000
2026-01-06 21:54:13,0.00000000000000,0.00000000000000
2026-01-06 21:54:14,0.00259740259740,0.01774705992274
2026-01-06 21:54:15,0.00000000000000,0.00000000000000
2026-01-06 21:54:16,0.00268817204301,0.01917081095549
2026-01-06 21:54:17,0.00000000000000,0.00000000000000
2026-01-06 21:54:18,0.00261780104712,0.01794325553956
2026-01-06 21:54:19,0.00000000000000,0.00000000000000
2026-01-06 21:54:20,0.00534759358289,0.03715750150593
2026-01-06 21:54:21,0.00000000000000,0.00000000000000
2026-01-06 21:54:23,0.00000000000000,0.00000000000000
2026-01-06 21:54:24,0.00542005420054,0.03822800755331
2026-01-06 21:54:25,0.00000000000000,0.00000000000000
2026-01-06 21:54:26,0.00000000000000,0.00000000000000
2026-01-06 21:54:27,0.00263157894737,0.01822870029628
2026-01-06 21:54:28,0.00000000000000,0.00000000000000
2026-01-06 21:54:29,0.00261096605744,0.01756039289839
2026-01-06 21:54:30,0.00527704485488,0.03628219112348
2026-01-06 21:54:31,0.00264550264550,0.01828525626606
2026-01-06 21:54:32,0.00000000000000,0.00000000000000
2026-01-06 21:54:33,0.00000000000000,0.00000000000000
2026-01-06 21:54:34,0.00265251989390,0.01850562146315
2026-01-06 21:54:35,0.00000000000000,0.00000000000000
2026-01-06 21:54:36,0.00000000000000,0.00000000000000
2026-01-06 21:54:37,0.00264550264550,0.01780098982890
2026-01-06 21:54:38,0.00000000000000,0.00000000000000
2026-01-06 21:54:39,0.00265251989390,0.01842379762501
2026-01-06 21:54:40,0.00277777777778,0.02370916785400
2026-01-06 21:54:41,0.00555555555556,0.04482864059338
2026-01-06 21:54:42,0.00000000000000,0.00000000000000
2026-01-06 21:54:43,0.00269541778976,0.01839151182764
2026-01-06 21:54:44,0.00000000000000,0.00000000000000
2026-01-06 21:54:45,0.00000000000000,0.00000000000000
2026-01-06 21:54:46,0.00557103064067,0.04133342835136
2026-01-06 21:54:47,0.00000000000000,0.00000000000000
2026-01-06 21:54:48,0.00000000000000,0.00000000000000
2026-01-06 21:54:49,0.00263157894737,0.01799076113974
2026-01-06 21:54:50,0.00259740259740,0.01798078207021
2026-01-06 21:54:51,0.00262467191601,0.01765585287882
2026-01-06 21:54:52,0.00000000000000,0.00000000000000
2026-01-06 21:54:53,0.00261096605744,0.01768019497476
2026-01-06 21:54:54,0.00000000000000,0.00000000000000
2026-01-06 21:54:55,0.00264550264550,0.01819127554467
2026-01-06 21:54:56,0.00000000000000,0.00000000000000
2026-01-06 21:54:57,0.00000000000000,0.00000000000000
2026-01-06 21:54:58,0.00264550264550,0.01860202243057
2026-01-06 21:54:59,0.00000000000000,0.00000000000000
2026-01-06 21:55:00,0.00529100529101,0.03647824528815
2026-01-06 21:55:01,0.00273224043716,0.01961464451944
2026-01-06 21:55:02,0.00264550264550,0.01853051413318
2026-01-06 21:55:03,0.00000000000000,0.00000000000000
2026-01-06 21:55:04,0.00000000000000,0.00000000000000
2026-01-06 21:55:05,0.00261096605744,0.01743109737933
