Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.03723404255319,0.25804692813883
2026-01-06 21:47:03,0.03947368421053,0.27062858110891
2026-01-06 21:47:04,0.02088772845953,0.14275003209394
2026-01-06 21:47:05,0.02393617021277,0.17360799596406
2026-01-06 21:47:06,0.02445652173913,0.22931327403643
2026-01-06 21:47:07,0.02349869451697,0.16415771238690
2026-01-06 21:47:08,0.02652519893899,0.18191901989862
2026-01-06 21:47:09,0.02902374670185,0.20007648313625
2026-01-06 21:47:10,0.02624671916010,0.17776651001624
2026-01-06 21:47:11,0.01813471502591,0.12389369889080
2026-01-06 21:47:12,0.01049868766404,0.07196978852438
2026-01-06 21:47:13,0.01813471502591,0.12276207462731
2026-01-06 21:47:14,0.02645502645503,0.18090101324579
2026-01-06 21:47:15,0.01822916666667,0.12525962441587
2026-01-06 21:47:16,0.00791556728232,0.05362246457546
2026-01-06 21:47:17,0.01092896174863,0.09977924462659
2026-01-06 21:47:18,0.03814713896458,0.28287227256882
2026-01-06 21:47:19,0.03208556149733,0.22131962176058
2026-01-06 21:47:20,0.03485254691689,0.23625063306448
2026-01-06 21:47:21,0.02887139107612,0.20043208696628
2026-01-06 21:47:22,0.02864583333333,0.19457581101514
2026-01-06 21:47:23,0.02652519893899,0.18931271311647
2026-01-06 21:47:24,0.01827676240209,0.12526029951666
2026-01-06 21:47:25,0.01897018970190,0.16147975151793
2026-01-06 21:47:26,0.01861702127660,0.19566491053807
2026-01-06 21:47:27,0.04359673024523,0.37223705655051
2026-01-06 21:47:28,0.03978779840849,0.27210267829883
2026-01-06 21:47:29,0.03674540682415,0.25189425983532
2026-01-06 21:47:30,0.04010695187166,0.27271917859312
2026-01-06 21:47:31,0.03174603174603,0.21769956778569
2026-01-06 21:47:32,0.01295336787565,0.08986901610221
2026-01-06 21:47:33,0.02105263157895,0.14212625325983
2026-01-06 21:47:34,0.02088772845953,0.14048314318713
2026-01-06 21:47:35,0.02110817941953,0.14389598888367
2026-01-06 21:47:36,0.01319261213720,0.09139546067462
2026-01-06 21:47:37,0.02688172043011,0.20338065489089
2026-01-06 21:47:38,0.02387267904509,0.16581417862505
2026-01-06 21:47:39,0.03191489361702,0.21626895229229
2026-01-06 21:47:40,0.03174603174603,0.21708121589495
2026-01-06 21:47:41,0.02652519893899,0.18191901989862
2026-01-06 21:47:42,0.01955307262570,0.17255257878470
2026-01-06 21:47:43,0.04098360655738,0.30275720384840
2026-01-06 21:47:44,0.04509283819629,0.31247192499133
2026-01-06 21:47:45,0.02617801047120,0.17892492154546
2026-01-06 21:47:46,0.03713527851459,0.25732982058109
2026-01-06 21:47:47,0.02061855670103,0.13954824468301
2026-01-06 21:47:48,0.01600000000000,0.11035101896491
2026-01-06 21:47:49,0.02116402116402,0.14429278873739
2026-01-06 21:47:50,0.02925531914894,0.20412986678454
2026-01-06 21:47:51,0.01871657754011,0.13238271907101
2026-01-06 21:47:52,0.03504043126685,0.24517214087091
2026-01-06 21:47:53,0.04301075268817,0.29431560658922
2026-01-06 21:47:54,0.02933333333333,0.19879612031000
2026-01-06 21:47:55,0.02688172043011,0.18639646625527
2026-01-06 21:47:56,0.03523035230352,0.25058309865473
2026-01-06 21:47:57,0.04213483146067,0.32545232043940
2026-01-06 21:47:58,0.04301075268817,0.32951753212101
2026-01-06 21:47:59,0.04594594594595,0.32217334065949
2026-01-06 21:48:00,0.03457446808511,0.23903246768592
2026-01-06 21:48:01,0.04199475065617,0.28787915409751
2026-01-06 21:48:02,0.02077922077922,0.14650263656000
2026-01-06 21:48:03,0.02624671916010,0.18221098815116
2026-01-06 21:48:04,0.01837270341207,0.12694174679306
2026-01-06 21:48:05,0.02902374670185,0.19844325875815
2026-01-06 21:48:06,0.01866666666667,0.12840428696493
2026-01-06 21:48:07,0.02362204724409,0.16603394310279
2026-01-06 21:48:08,0.02110817941953,0.14690589479569
2026-01-06 21:48:09,0.01837270341207,0.12267802256524
2026-01-06 21:48:10,0.02617801047120,0.17892492154546
2026-01-06 21:48:11,0.02710027100271,0.21068173053706
2026-01-06 21:48:12,0.03888888888889,0.32614835724790
2026-01-06 21:48:13,0.04371584699454,0.33088355280710
2026-01-06 21:48:14,0.03763440860215,0.26484207265680
2026-01-06 21:48:15,0.03439153439153,0.23884521697258
2026-01-06 21:48:16,0.02356020942408,0.16055822664008
2026-01-06 21:48:17,0.02319587628866,0.15972866690572
2026-01-06 21:48:18,0.01326259946950,0.09144874591177
2026-01-06 21:48:19,0.01574803149606,0.10824929614811
2026-01-06 21:48:20,0.02624671916010,0.17992447131094
2026-01-06 21:48:21,0.01329787234043,0.09095265076205
2026-01-06 21:48:22,0.03191489361702,0.22220303284698
2026-01-06 21:48:23,0.03733333333333,0.25996192896852
2026-01-06 21:48:24,0.03174603174603,0.22097022591998
2026-01-06 21:48:25,0.02659574468085,0.18136613770379
2026-01-06 21:48:26,0.02387267904509,0.16460774264119
2026-01-06 21:48:28,0.04597701149425,0.36868937769501
2026-01-06 21:48:29,0.03208556149733,0.23337261581782
2026-01-06 21:48:30,0.03947368421053,0.27136781340740
2026-01-06 21:48:31,0.03385416666667,0.23438784281147
2026-01-06 21:48:32,0.03439153439153,0.23710859437300
2026-01-06 21:48:33,0.02088772845953,0.14315462801904
2026-01-06 21:48:34,0.02105263157895,0.14510954096078
2026-01-06 21:48:35,0.01562500000000,0.10579412803488
2026-01-06 21:48:36,0.02864583333333,0.19574805023341
2026-01-06 21:48:37,0.02110817941953,0.14473306016894
2026-01-06 21:48:38,0.01574803149606,0.10764896293737
2026-01-06 21:48:39,0.00777202072539,0.05427306712046
2026-01-06 21:48:40,0.01923076923077,0.15798100575420
2026-01-06 21:48:41,0.04670329670330,0.32775162895124
2026-01-06 21:48:42,0.04301075268817,0.29675339725349
2026-01-06 21:48:43,0.03149606299213,0.21110274340915
2026-01-06 21:48:44,0.02925531914894,0.19824653960127
2026-01-06 21:48:45,0.01566579634465,0.10674759229775
2026-01-06 21:48:46,0.02686567164179,0.21933512439599
2026-01-06 21:48:47,0.03260869565217,0.27776093808457
2026-01-06 21:48:48,0.04087193460490,0.29377955960421
2026-01-06 21:48:49,0.01861702127660,0.12870979029242
2026-01-06 21:48:50,0.03133159268930,0.21794614985047
2026-01-06 21:48:51,0.03466666666667,0.26282101361157
2026-01-06 21:48:52,0.03621169916435,0.29621437553105
2026-01-06 21:48:53,0.04683195592287,0.35211779649981
2026-01-06 21:48:54,0.03743315508021,0.25820622538734
2026-01-06 21:48:55,0.03457446808511,0.24405781402250
2026-01-06 21:48:56,0.02902374670185,0.19595862616521
2026-01-06 21:48:57,0.02061855670103,0.13811270921110
2026-01-06 21:48:58,0.01322751322751,0.09119561322038
2026-01-06 21:48:59,0.02313624678663,0.15706978382474
2026-01-06 21:49:00,0.02917771883289,0.20065902687217
2026-01-06 21:49:01,0.02072538860104,0.13935286958550
2026-01-06 21:49:02,0.00787401574803,0.05426665419789
2026-01-06 21:49:03,0.03191489361702,0.22528413602077
2026-01-06 21:49:04,0.03191489361702,0.22170199124855
2026-01-06 21:49:05,0.03448275862069,0.23714248630348
2026-01-06 21:49:06,0.02393617021277,0.16548401609025
2026-01-06 21:49:07,0.03021978021978,0.25678825160140
2026-01-06 21:49:08,0.04507042253521,0.35660772751422
2026-01-06 21:49:09,0.02902374670185,0.19955205117913
2026-01-06 21:49:10,0.02349869451697,0.15963097949728
2026-01-06 21:49:11,0.01837270341207,0.13231388033353
2026-01-06 21:49:12,0.03682719546742,0.29727586012078
2026-01-06 21:49:13,0.04607046070461,0.36783519406026
2026-01-06 21:49:14,0.03466666666667,0.23247740543520
2026-01-06 21:49:15,0.03183023872679,0.21341791910643
2026-01-06 21:49:16,0.03133159268930,0.21349518459551
2026-01-06 21:49:17,0.02343750000000,0.15584541043121
2026-01-06 21:49:18,0.02349869451697,0.16271234784899
2026-01-06 21:49:19,0.01574803149606,0.10932659289070
2026-01-06 21:49:20,0.02617801047120,0.17892492154546
2026-01-06 21:49:21,0.02894736842105,0.20143820501864
2026-01-06 21:49:22,0.01558441558442,0.10648235953645
2026-01-06 21:49:23,0.01126760563380,0.08588790583496
2026-01-06 21:49:24,0.03753351206434,0.26083360639983
2026-01-06 21:49:25,0.03703703703704,0.25599358772478
2026-01-06 21:49:26,0.02879581151832,0.19843279902464
2026-01-06 21:49:27,0.02362204724409,0.16321081730536
2026-01-06 21:49:28,0.02110817941953,0.14251536448379
2026-01-06 21:49:29,0.02610966057441,0.17140785490824
2026-01-06 21:49:30,0.02879581151832,0.19436218484139
2026-01-06 21:49:31,0.01856763925729,0.13007482004213
2026-01-06 21:49:32,0.02133333333333,0.15061030414889
2026-01-06 21:49:33,0.04509283819629,0.31459556487352
2026-01-06 21:49:34,0.02902374670185,0.19661570344337
2026-01-06 21:49:35,0.02374670184697,0.15919054441001
2026-01-06 21:49:36,0.02624671916010,0.17833685707383
2026-01-06 21:49:37,0.01916932907348,0.14737460546486
2026-01-06 21:49:38,0.04178272980501,0.31453771644487
2026-01-06 21:49:39,0.03804347826087,0.28561751496047
2026-01-06 21:49:40,0.04312668463612,0.36537762062521
2026-01-06 21:49:41,0.04582210242588,0.41301932021273
2026-01-06 21:49:42,0.02894736842105,0.27277359632340
2026-01-06 21:49:43,0.03200000000000,0.22126152876820
2026-01-06 21:49:44,0.04509283819629,0.31391200839701
2026-01-06 21:49:45,0.02964959568733,0.21015106445379
2026-01-06 21:49:46,0.01827676240209,0.12684968177267
2026-01-06 21:49:47,0.01846965699208,0.12909268351355
2026-01-06 21:49:48,0.01876675603217,0.13477245777156
2026-01-06 21:49:49,0.04800000000000,0.33566963629479
2026-01-06 21:49:50,0.04336043360434,0.30216823971184
2026-01-06 21:49:51,0.03191489361702,0.21950952365791
2026-01-06 21:49:52,0.01842105263158,0.12697084834068
2026-01-06 21:49:53,0.03523035230352,0.25678600327815
2026-01-06 21:49:54,0.04432132963989,0.34161466542122
2026-01-06 21:49:55,0.05177111716621,0.38037633292606
2026-01-06 21:49:56,0.05234159779614,0.39719175323528
2026-01-06 21:49:57,0.05319148936170,0.36863846876976
2026-01-06 21:49:58,0.04266666666667,0.29426938390642
2026-01-06 21:49:59,0.03713527851459,0.25538421601913
2026-01-06 21:50:00,0.02122015915119,0.14950479553347
2026-01-06 21:50:01,0.02185792349727,0.20724629679900
2026-01-06 21:50:02,0.03794037940379,0.34790972141142
2026-01-06 21:50:03,0.04864864864865,0.35906782578369
2026-01-06 21:50:04,0.04098360655738,0.28571889757036
2026-01-06 21:50:05,0.02933333333333,0.20005736745658
2026-01-06 21:50:06,0.03412073490814,0.23390181270423
2026-01-06 21:50:07,0.03166226912929,0.22301413692934
2026-01-06 21:50:08,0.02956989247312,0.22050154364430
2026-01-06 21:50:09,0.02702702702703,0.20399312547905
2026-01-06 21:50:10,0.05494505494505,0.42662033212047
2026-01-06 21:50:11,0.04569892473118,0.31833856286413
2026-01-06 21:50:12,0.03439153439153,0.24136875506355
2026-01-06 21:50:13,0.01574803149606,0.10630443209888
2026-01-06 21:50:14,0.02631578947368,0.18566084918254
2026-01-06 21:50:15,0.04278074866310,0.29584146057544
2026-01-06 21:50:16,0.03743315508021,0.26430862353719
2026-01-06 21:50:17,0.03421052631579,0.23639854356345
2026-01-06 21:50:18,0.03166226912929,0.21881691547243
2026-01-06 21:50:19,0.02902374670185,0.20058217251639
2026-01-06 21:50:20,0.01554404145078,0.10876550785558
2026-01-06 21:50:21,0.01837270341207,0.12522022060307
2026-01-06 21:50:22,0.02941176470588,0.21118826670303
2026-01-06 21:50:23,0.02917771883289,0.20663644159481
2026-01-06 21:50:24,0.04497354497354,0.31006508494930
2026-01-06 21:50:25,0.02917771883289,0.19954196408581
2026-01-06 21:50:26,0.03133159268930,0.21588086852174
2026-01-06 21:50:27,0.01347708894879,0.10826714855124
2026-01-06 21:50:28,0.03098591549296,0.26168244177437
2026-01-06 21:50:29,0.05177111716621,0.37160775910341
2026-01-06 21:50:30,0.03814713896458,0.26530630958692
2026-01-06 21:50:31,0.03684210526316,0.25520180414799
2026-01-06 21:50:32,0.02105263157895,0.14306027757470
2026-01-06 21:50:33,0.02272727272727,0.18217406402932
2026-01-06 21:50:34,0.02981029810298,0.23056341479169
2026-01-06 21:50:35,0.04607046070461,0.34192603728389
2026-01-06 21:50:36,0.04545454545455,0.31185441998279
2026-01-06 21:50:37,0.03523035230352,0.24438026364966
2026-01-06 21:50:38,0.02941176470588,0.20612492092944
2026-01-06 21:50:39,0.02624671916010,0.18221098815116
2026-01-06 21:50:40,0.01570680628272,0.10823607219526
2026-01-06 21:50:41,0.01305483028721,0.08810716058524
2026-01-06 21:50:42,0.02917771883289,0.19488898294248
2026-01-06 21:50:43,0.02638522427441,0.18141095561739
2026-01-06 21:50:44,0.00530503978780,0.03730770135771
2026-01-06 21:50:45,0.02631578947368,0.18929811148171
2026-01-06 21:50:46,0.04557640750670,0.31672652205694
2026-01-06 21:50:47,0.03166226912929,0.21517978928261
2026-01-06 21:50:48,0.02872062663185,0.19510453049668
2026-01-06 21:50:49,0.01832460732984,0.12627541756113
2026-01-06 21:50:50,0.03542234332425,0.25663621937066
2026-01-06 21:50:51,0.05000000000000,0.36549702224260
2026-01-06 21:50:52,0.05135135135135,0.41501004149478
2026-01-06 21:50:53,0.02105263157895,0.14547602680828
2026-01-06 21:50:54,0.01578947368421,0.10622382102838
2026-01-06 21:50:55,0.01837270341207,0.12267802256524
2026-01-06 21:50:56,0.02387267904509,0.16326160697930
2026-01-06 21:50:57,0.02903225806452,0.24125583230847
2026-01-06 21:50:58,0.03794037940379,0.27864742366365
2026-01-06 21:50:59,0.05645161290323,0.41980560144084
2026-01-06 21:51:00,0.05390835579515,0.44017222257296
2026-01-06 21:51:01,0.04324324324324,0.38502453694907
2026-01-06 21:51:02,0.05571030640669,0.46920799367030
2026-01-06 21:51:03,0.04359673024523,0.36971049936768
2026-01-06 21:51:04,0.04632152588556,0.37159639532922
2026-01-06 21:51:05,0.03655352480418,0.33222999689128
2026-01-06 21:51:06,0.05994550408719,0.51269030677633
2026-01-06 21:51:07,0.05753424657534,0.48433827250172
2026-01-06 21:51:08,0.05691056910569,0.45274295714454
2026-01-06 21:51:09,0.05524861878453,0.40850240385084
2026-01-06 21:51:10,0.05027932960894,0.41996242866944
2026-01-06 21:51:11,0.05509641873278,0.47490465031648
2026-01-06 21:51:12,0.05390835579515,0.46441419498172
2026-01-06 21:51:13,0.05586592178771,0.46068071282959
2026-01-06 21:51:14,0.03208556149733,0.27404167181150
2026-01-06 21:51:15,0.02879581151832,0.28774488563171
2026-01-06 21:51:16,0.04657534246575,0.41836667410093
2026-01-06 21:51:17,0.05722070844687,0.48441198085683
2026-01-06 21:51:18,0.03466666666667,0.29929857811009
2026-01-06 21:51:19,0.04371584699454,0.34394596866926
2026-01-06 21:51:20,0.05898876404494,0.50049153447846
2026-01-06 21:51:21,0.06094182825485,0.51800496623973
2026-01-06 21:51:22,0.06077348066298,0.50354300816167
2026-01-06 21:51:23,0.04851752021563,0.38905766045368
2026-01-06 21:51:24,0.04336043360434,0.34745662106785
2026-01-06 21:51:25,0.03466666666667,0.35939190725546
2026-01-06 21:51:26,0.04419889502762,0.37867119435672
2026-01-06 21:51:27,0.05027932960894,0.45117475469879
2026-01-06 21:51:28,0.04800000000000,0.40697119812897
2026-01-06 21:51:29,0.04657534246575,0.35487824426271
2026-01-06 21:51:30,0.04481792717087,0.38926090102144
2026-01-06 21:51:31,0.04087193460490,0.36356276213512
2026-01-06 21:51:32,0.02343750000000,0.28073344638585
2026-01-06 21:51:33,0.01028277634961,0.11763067865680
2026-01-06 21:51:34,0.02374670184697,0.20414034712583
2026-01-06 21:51:35,0.01837270341207,0.13546665153646
2026-01-06 21:51:36,0.04582210242588,0.31699394384258
2026-01-06 21:51:37,0.02925531914894,0.19888667136816
2026-01-06 21:51:38,0.02110817941953,0.14432237000593
2026-01-06 21:51:39,0.02362204724409,0.15945664814832
2026-01-06 21:51:40,0.01851851851852,0.12767385850854
2026-01-06 21:51:41,0.01295336787565,0.08898665264180
2026-01-06 21:51:42,0.02374670184697,0.15795980978880
2026-01-06 21:51:43,0.02110817941953,0.14251536448379
2026-01-06 21:51:44,0.01574803149606,0.10824929614811
2026-01-06 21:51:45,0.02139037433155,0.15250352748104
2026-01-06 21:51:46,0.01570680628272,0.10795307276725
2026-01-06 21:51:47,0.03234501347709,0.22135779537352
2026-01-06 21:51:48,0.02666666666667,0.18241158361636
2026-01-06 21:51:49,0.02673796791444,0.18122611463666
2026-01-06 21:51:50,0.02654867256637,0.18735112507720
2026-01-06 21:51:51,0.06079027355623,0.48040417438681
2026-01-06 21:51:52,0.04619565217391,0.37445615785110
2026-01-06 21:51:53,0.05107526881720,0.40934324352488
2026-01-06 21:51:54,0.05524861878453,0.40112479365353
2026-01-06 21:51:55,0.01813471502591,0.12353044392141
2026-01-06 21:51:56,0.02349869451697,0.16309244799343
2026-01-06 21:51:57,0.02887139107612,0.20366375653986
2026-01-06 21:51:58,0.02088772845953,0.14315462801904
2026-01-06 21:51:59,0.02652519893899,0.18140178553256
2026-01-06 21:52:00,0.01808785529716,0.12319788331714
2026-01-06 21:52:01,0.02380952380952,0.16130974529239
2026-01-06 21:52:02,0.02680965147453,0.18673146072448
2026-01-06 21:52:03,0.03783783783784,0.26531922171958
2026-01-06 21:52:04,0.05817174515235,0.40920879213510
2026-01-06 21:52:05,0.03825136612022,0.27788932199893
2026-01-06 21:52:06,0.02127659574468,0.18027736727824
2026-01-06 21:52:07,0.02406417112299,0.16864766257864
2026-01-06 21:52:08,0.03713527851459,0.26014964008427
2026-01-06 21:52:09,0.03485254691689,0.24379253954820
2026-01-06 21:52:10,0.02902374670185,0.20007648313625
2026-01-06 21:52:11,0.01312335958005,0.08858702674907
2026-01-06 21:52:12,0.02393617021277,0.16418203890768
2026-01-06 21:52:13,0.01566579634465,0.10736597101428
2026-01-06 21:52:14,0.02590673575130,0.17973803220443
2026-01-06 21:52:15,0.01322751322751,0.09318082264457
2026-01-06 21:52:16,0.02432432432432,0.17056235681973
2026-01-06 21:52:17,0.01587301587302,0.10854060794747
2026-01-06 21:52:18,0.02088772845953,0.14189420399758
2026-01-06 21:52:19,0.03412073490814,0.23323941969764
2026-01-06 21:52:20,0.03166226912929,0.22260570466136
2026-01-06 21:52:21,0.02647058823529,0.20407103021936
2026-01-06 21:52:22,0.03943661971831,0.34069769148725
2026-01-06 21:52:23,0.04301075268817,0.30975508469852
2026-01-06 21:52:24,0.04289544235925,0.29809555017124
2026-01-06 21:52:25,0.04000000000000,0.27587754741227
2026-01-06 21:52:26,0.03278688524590,0.24972804581259
2026-01-06 21:52:27,0.05149051490515,0.39301942036884
2026-01-06 21:52:28,0.03532608695652,0.24254117647886
2026-01-06 21:52:29,0.02902374670185,0.19724814017573
2026-01-06 21:52:30,0.03968253968254,0.27903033645851
2026-01-06 21:52:31,0.02349869451697,0.15804353608553
2026-01-06 21:52:32,0.01832460732984,0.12234696588145
2026-01-06 21:52:33,0.01333333333333,0.09093516702572
2026-01-06 21:52:34,0.01827676240209,0.12335002481934
2026-01-06 21:52:35,0.01808785529716,0.12319788331714
2026-01-06 21:52:36,0.01574803149606,0.10700211424430
2026-01-06 21:52:37,0.01907356948229,0.15894904066178
2026-01-06 21:52:38,0.04787234042553,0.33096803218050
2026-01-06 21:52:39,0.03989361702128,0.27363673151281
2026-01-06 21:52:40,0.02981029810298,0.21728046431228
2026-01-06 21:52:41,0.03370786516854,0.28294668992427
2026-01-06 21:52:42,0.06094182825485,0.46277478930256
2026-01-06 21:52:43,0.04774535809019,0.33380098493269
2026-01-06 21:52:44,0.03968253968254,0.27559063496836
2026-01-06 21:52:45,0.02964959568733,0.20979845153487
2026-01-06 21:52:46,0.02638522427441,0.18403184016540
2026-01-06 21:52:47,0.01312335958005,0.09020774679009
2026-01-06 21:52:48,0.01036269430052,0.06916589893642
2026-01-06 21:52:49,0.03200000000000,0.22012163479701
2026-01-06 21:52:50,0.02356020942408,0.15902360577932
2026-01-06 21:52:51,0.01295336787565,0.09063792321298
2026-01-06 21:52:52,0.02638522427441,0.18279092134924
2026-01-06 21:52:53,0.03783783783784,0.26179282418516
2026-01-06 21:52:54,0.03773584905660,0.25970474996063
2026-01-06 21:52:55,0.02617801047120,0.18084836499749
2026-01-06 21:52:56,0.02374670184697,0.16451182921432
2026-01-06 21:52:57,0.02513966480447,0.18505023619183
2026-01-06 21:52:58,0.04670329670330,0.33443080304554
2026-01-06 21:52:59,0.05337078651685,0.39408594349057
2026-01-06 21:53:00,0.05367231638418,0.44456432398861
2026-01-06 21:53:01,0.05849582172702,0.48915104794782
2026-01-06 21:53:02,0.05691056910569,0.47365543959644
2026-01-06 21:53:03,0.04395604395604,0.36439355311710
2026-01-06 21:53:04,0.05785123966942,0.42651205156694
2026-01-06 21:53:05,0.04829545454545,0.41525743547432
2026-01-06 21:53:06,0.05737704918033,0.48605979021511
2026-01-06 21:53:07,0.05494505494505,0.46284874668360
2026-01-06 21:53:08,0.03968253968254,0.33914708316873
2026-01-06 21:53:09,0.05882352941176,0.43914121138157
2026-01-06 21:53:10,0.05633802816901,0.47065230790417
2026-01-06 21:53:11,0.05420054200542,0.45586919646799
2026-01-06 21:53:12,0.05234159779614,0.46169707887928
2026-01-06 21:53:13,0.05817174515235,0.45069973467549
2026-01-06 21:53:14,0.06469002695418,0.47075652564619
2026-01-06 21:53:15,0.05479452054795,0.45965625882038
2026-01-06 21:53:16,0.05633802816901,0.48337747143989
2026-01-06 21:53:17,0.05163043478261,0.45156395068138
2026-01-06 21:53:18,0.06145251396648,0.47591435207656
2026-01-06 21:53:19,0.06478873239437,0.47467558792819
2026-01-06 21:53:20,0.05248618784530,0.43329701221055
2026-01-06 21:53:21,0.05785123966942,0.48593905139823
2026-01-06 21:53:22,0.05464480874317,0.46530080454859
2026-01-06 21:53:23,0.06353591160221,0.48785721248435
2026-01-06 21:53:24,0.05801104972376,0.42950778606945
2026-01-06 21:53:25,0.05524861878453,0.46929301252348
2026-01-06 21:53:26,0.05817174515235,0.48579912505577
2026-01-06 21:53:27,0.05801104972376,0.49869422306673
2026-01-06 21:53:28,0.05219780219780,0.41108897649346
2026-01-06 21:53:29,0.06371191135734,0.46444482814444
2026-01-06 21:53:30,0.05494505494505,0.46849237245237
2026-01-06 21:53:31,0.05617977528090,0.46730356986578
2026-01-06 21:53:32,0.06060606060606,0.52151867696412
2026-01-06 21:53:33,0.06060606060606,0.47161191525439
2026-01-06 21:53:34,0.05737704918033,0.43101900992793
2026-01-06 21:53:35,0.05833333333333,0.49530914851180
2026-01-06 21:53:36,0.05929919137466,0.48506204390965
2026-01-06 21:53:37,0.05449591280654,0.48239894976892
2026-01-06 21:53:38,0.05027932960894,0.39076263007578
2026-01-06 21:53:39,0.06060606060606,0.44922634029306
2026-01-06 21:53:40,0.05449591280654,0.46054984027732
2026-01-06 21:53:41,0.05801104972376,0.47978127864002
2026-01-06 21:53:42,0.05675675675676,0.49009085279154
2026-01-06 21:53:43,0.05494505494505,0.42441568330806
2026-01-06 21:53:44,0.05898876404494,0.43859969432598
2026-01-06 21:53:45,0.05849582172702,0.48294852681992
2026-01-06 21:53:46,0.05753424657534,0.47836786282669
2026-01-06 21:53:47,0.05149051490515,0.45147433140959
2026-01-06 21:53:48,0.05586592178771,0.42748388059330
2026-01-06 21:53:49,0.05769230769231,0.43111849409721
2026-01-06 21:53:50,0.05219780219780,0.43193596661021
2026-01-06 21:53:51,0.06128133704735,0.51428949632380
2026-01-06 21:53:52,0.05509641873278,0.47966427512598
2026-01-06 21:53:53,0.05833333333333,0.44903308351908
2026-01-06 21:53:54,0.05464480874317,0.40475579109259
2026-01-06 21:53:55,0.06590257879656,0.55075704622837
2026-01-06 21:53:56,0.05277777777778,0.45279806133860
2026-01-06 21:53:57,0.04931506849315,0.43153927501828
2026-01-06 21:53:58,0.04945054945055,0.37940268486504
2026-01-06 21:53:59,0.05080213903743,0.34854317527489
2026-01-06 21:54:00,0.04054054054054,0.28369349336753
2026-01-06 21:54:01,0.03937007874016,0.27723062266728
2026-01-06 21:54:02,0.02597402597403,0.17526484277057
2026-01-06 21:54:03,0.01861702127660,0.12695629639265
2026-01-06 21:54:04,0.01842105263158,0.12593532797818
2026-01-06 21:54:05,0.04032258064516,0.28025222945117
2026-01-06 21:54:06,0.04255319148936,0.29187918028033
2026-01-06 21:54:07,0.04266666666667,0.29185853378618
2026-01-06 21:54:08,0.03149606299213,0.21649859229621
2026-01-06 21:54:09,0.02941176470588,0.20652945646398
2026-01-06 21:54:10,0.02343750000000,0.16301329264314
2026-01-06 21:54:11,0.02122015915119,0.14704561176063
2026-01-06 21:54:12,0.02362204724409,0.16603394310279
2026-01-06 21:54:13,0.02343750000000,0.15919839083057
2026-01-06 21:54:14,0.01038961038961,0.07098823969096
2026-01-06 21:54:15,0.01098901098901,0.08459498158117
2026-01-06 21:54:16,0.04032258064516,0.28756216433233
2026-01-06 21:54:17,0.05053191489362,0.35474037035663
2026-01-06 21:54:18,0.02624671916010,0.17992447131094
2026-01-06 21:54:19,0.02910052910053,0.19715635535737
2026-01-06 21:54:20,0.02139037433155,0.14863000602373
2026-01-06 21:54:21,0.04924242424242,0.43533711609110
2026-01-06 21:54:23,0.05649717514124,0.41075262838312
2026-01-06 21:54:24,0.04607046070461,0.32493806420313
2026-01-06 21:54:25,0.05121293800539,0.37080260500190
2026-01-06 21:54:26,0.04255319148936,0.29691616986842
2026-01-06 21:54:27,0.05000000000000,0.34634530562941
2026-01-06 21:54:28,0.03183023872679,0.22108557150007
2026-01-06 21:54:29,0.02349869451697,0.15804353608553
2026-01-06 21:54:30,0.02374670184697,0.16326986005565
2026-01-06 21:54:31,0.01856763925729,0.12835231849695
2026-01-06 21:54:32,0.02313624678663,0.15251666610531
2026-01-06 21:54:33,0.02624671916010,0.18262165012079
2026-01-06 21:54:34,0.01319261213720,0.09201592008270
2026-01-06 21:54:35,0.02933333333333,0.20470101410064
2026-01-06 21:54:36,0.02949061662198,0.20494069074273
2026-01-06 21:54:37,0.03448275862069,0.23204865383187
2026-01-06 21:54:38,0.03183023872679,0.22206745755778
2026-01-06 21:54:39,0.02380952380952,0.16535438098101
2026-01-06 21:54:40,0.02222222222222,0.18967334283199
2026-01-06 21:54:41,0.04722222222222,0.38104344504376
2026-01-06 21:54:42,0.03208556149733,0.22073711734877
2026-01-06 21:54:43,0.04043126684636,0.27587267741461
2026-01-06 21:54:44,0.03504043126685,0.24299987300008
2026-01-06 21:54:45,0.03783783783784,0.28350139150925
2026-01-06 21:54:46,0.05292479108635,0.39266756933788
2026-01-06 21:54:47,0.04545454545455,0.31353613082749
2026-01-06 21:54:48,0.03504043126685,0.24836034889993
2026-01-06 21:54:49,0.02902374670185,0.19844325875815
2026-01-06 21:54:50,0.02857142857143,0.19778860277228
2026-01-06 21:54:51,0.01574803149606,0.10593511727290
2026-01-06 21:54:52,0.02094240837696,0.14354604431650
2026-01-06 21:54:53,0.02872062663185,0.19448214472232
2026-01-06 21:54:54,0.02325581395349,0.15791443183809
2026-01-06 21:54:55,0.01587301587302,0.10914765326801
2026-01-06 21:54:56,0.03551912568306,0.24647996998982
2026-01-06 21:54:57,0.04043126684636,0.28104425046551
2026-01-06 21:54:58,0.03439153439153,0.24182629159737
2026-01-06 21:54:59,0.03191489361702,0.21950952365791
2026-01-06 21:55:00,0.02659574468085,0.18340653045507
2026-01-06 21:55:01,0.04359673024523,0.31293284977129
2026-01-06 21:55:02,0.02925531914894,0.20455890575972
2026-01-06 21:55:03,0.02894736842105,0.19789837253713
2026-01-06 21:55:04,0.04278074866310,0.29431615646503
2026-01-06 21:55:05,0.03125000000000,0.20861169557832
