Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.06382978723404,0.44236616252371
2026-01-06 21:47:03,0.05526315789474,0.37888001355247
2026-01-06 21:47:04,0.04712041884817,0.32206485878184
2026-01-06 21:47:05,0.03723404255319,0.27039387351540
2026-01-06 21:47:06,0.04347826086957,0.40852706890970
2026-01-06 21:47:07,0.04973821989529,0.34678033164908
2026-01-06 21:47:08,0.05555555555556,0.38097424362495
2026-01-06 21:47:09,0.05277044854881,0.36377542388409
2026-01-06 21:47:10,0.04210526315789,0.28520433432188
2026-01-06 21:47:11,0.02842377260982,0.19416534516842
2026-01-06 21:47:12,0.01578947368421,0.10825143244356
2026-01-06 21:47:13,0.01288659793814,0.08721765292688
2026-01-06 21:47:14,0.04761904761905,0.32562182384242
2026-01-06 21:47:15,0.02879581151832,0.19791396673996
2026-01-06 21:47:16,0.01578947368421,0.10695162537070
2026-01-06 21:47:17,0.01358695652174,0.12404143384762
2026-01-06 21:47:18,0.04931506849315,0.36536316852854
2026-01-06 21:47:19,0.05866666666667,0.40462040287133
2026-01-06 21:47:20,0.06417112299465,0.43635068574900
2026-01-06 21:47:21,0.04221635883905,0.29246547415879
2026-01-06 21:47:22,0.04155844155844,0.28225442762419
2026-01-06 21:47:23,0.03703703703704,0.26429985129492
2026-01-06 21:47:24,0.03664921465969,0.25120557755387
2026-01-06 21:47:25,0.02956989247312,0.25205070805209
2026-01-06 21:47:26,0.02659574468085,0.28071437551684
2026-01-06 21:47:27,0.07397260273973,0.62922650021557
2026-01-06 21:47:28,0.05039787798408,0.34466339251186
2026-01-06 21:47:29,0.05249343832021,0.35984894262189
2026-01-06 21:47:30,0.04812834224599,0.32726301431175
2026-01-06 21:47:31,0.04221635883905,0.29025752898782
2026-01-06 21:47:32,0.02604166666667,0.18029834062420
2026-01-06 21:47:33,0.01052631578947,0.07106312662992
2026-01-06 21:47:34,0.03385416666667,0.22845980359558
2026-01-06 21:47:35,0.03439153439153,0.23375340415248
2026-01-06 21:47:36,0.01851851851852,0.12830830916071
2026-01-06 21:47:37,0.04043126684636,0.30599212602666
2026-01-06 21:47:38,0.05039787798408,0.35005215487511
2026-01-06 21:47:39,0.05585106382979,0.37847066651151
2026-01-06 21:47:40,0.04497354497354,0.30753172251784
2026-01-06 21:47:41,0.03448275862069,0.23582232119232
2026-01-06 21:47:42,0.03361344537815,0.29636461110840
2026-01-06 21:47:43,0.07629427792916,0.56498361868489
2026-01-06 21:47:44,0.06366047745358,0.44113683528188
2026-01-06 21:47:45,0.05497382198953,0.37574233524548
2026-01-06 21:47:46,0.05835543766578,0.40437543234172
2026-01-06 21:47:47,0.02842377260982,0.19239396061850
2026-01-06 21:47:48,0.01329787234043,0.09170326522753
2026-01-06 21:47:49,0.02110817941953,0.14389598888367
2026-01-06 21:47:50,0.04266666666667,0.29709934739260
2026-01-06 21:47:51,0.03200000000000,0.22668559030569
2026-01-06 21:47:52,0.05121293800539,0.35832851358056
2026-01-06 21:47:53,0.05929919137466,0.40582262485145
2026-01-06 21:47:54,0.05333333333333,0.36144749147273
2026-01-06 21:47:55,0.04010695187166,0.27802820007381
2026-01-06 21:47:56,0.05994550408719,0.42649496323539
2026-01-06 21:47:57,0.06179775280899,0.47485638152175
2026-01-06 21:47:58,0.07526881720430,0.57853923168744
2026-01-06 21:47:59,0.06756756756757,0.47471554125478
2026-01-06 21:48:00,0.05333333333333,0.36876921461366
2026-01-06 21:48:01,0.06315789473684,0.43300572977425
2026-01-06 21:48:02,0.04155844155844,0.29300527312000
2026-01-06 21:48:03,0.03166226912929,0.21934910561909
2026-01-06 21:48:04,0.00785340314136,0.05438619382454
2026-01-06 21:48:05,0.04210526315789,0.28785217823583
2026-01-06 21:48:06,0.02933333333333,0.20177816523060
2026-01-06 21:48:07,0.03166226912929,0.22218468154577
2026-01-06 21:48:08,0.03430079155673,0.23872207904300
2026-01-06 21:48:09,0.03403141361257,0.22807603722532
2026-01-06 21:48:10,0.04973821989529,0.33995735093638
2026-01-06 21:48:11,0.03523035230352,0.27341541225896
2026-01-06 21:48:12,0.06111111111111,0.51251884710385
2026-01-06 21:48:13,0.07084468664850,0.53687332232647
2026-01-06 21:48:14,0.06451612903226,0.45315417669690
2026-01-06 21:48:15,0.05540897097625,0.38475985385801
2026-01-06 21:48:16,0.04724409448819,0.32294688881212
2026-01-06 21:48:17,0.03367875647668,0.23136529686868
2026-01-06 21:48:18,0.01595744680851,0.11032267739350
2026-01-06 21:48:19,0.00524934383202,0.03608309871604
2026-01-06 21:48:20,0.03684210526316,0.25258667570164
2026-01-06 21:48:21,0.02917771883289,0.19954196408581
2026-01-06 21:48:22,0.02941176470588,0.20436625828263
2026-01-06 21:48:23,0.06117021276596,0.42681699418585
2026-01-06 21:48:24,0.05570291777188,0.38689975012513
2026-01-06 21:48:25,0.03957783641161,0.27060444376111
2026-01-06 21:48:26,0.03733333333333,0.25748571091812
2026-01-06 21:48:28,0.07758620689655,0.62216332486033
2026-01-06 21:48:29,0.05600000000000,0.40724530917421
2026-01-06 21:48:30,0.05526315789474,0.37991493877035
2026-01-06 21:48:31,0.05989583333333,0.41468618343567
2026-01-06 21:48:32,0.04774535809019,0.32921548528238
2026-01-06 21:48:33,0.03133159268930,0.21473194202857
2026-01-06 21:48:34,0.03421052631579,0.23580300406127
2026-01-06 21:48:35,0.02343750000000,0.15869119205231
2026-01-06 21:48:36,0.01822916666667,0.12456694105762
2026-01-06 21:48:37,0.04232804232804,0.29026609038091
2026-01-06 21:48:38,0.02088772845953,0.14275003209394
2026-01-06 21:48:39,0.01295336787565,0.09045511186743
2026-01-06 21:48:40,0.02459016393443,0.20175849913778
2026-01-06 21:48:41,0.06043956043956,0.42414916687808
2026-01-06 21:48:42,0.07526881720430,0.51931844519362
2026-01-06 21:48:43,0.04199475065617,0.28147032454553
2026-01-06 21:48:44,0.04521276595745,0.30638101574741
2026-01-06 21:48:45,0.03403141361257,0.23191743848011
2026-01-06 21:48:46,0.03592814371257,0.29351697532441
2026-01-06 21:48:47,0.05978260869565,0.50922838648837
2026-01-06 21:48:48,0.05722070844687,0.41129138344590
2026-01-06 21:48:49,0.03475935828877,0.24037118671754
2026-01-06 21:48:50,0.05221932114883,0.36324358308411
2026-01-06 21:48:51,0.05600000000000,0.42455702198792
2026-01-06 21:48:52,0.05292479108635,0.43292870269923
2026-01-06 21:48:53,0.06887052341598,0.51782028897031
2026-01-06 21:48:54,0.06133333333333,0.42301223936548
2026-01-06 21:48:55,0.06100795755968,0.43059116488736
2026-01-06 21:48:56,0.04749340369393,0.32065957008852
2026-01-06 21:48:57,0.02835051546392,0.18990497516527
2026-01-06 21:48:58,0.02645502645503,0.18239122644077
2026-01-06 21:48:59,0.00516795865633,0.03509209596402
2026-01-06 21:49:00,0.04232804232804,0.29106040871469
2026-01-06 21:49:01,0.03116883116883,0.20959142430439
2026-01-06 21:49:02,0.01566579634465,0.10794043426087
2026-01-06 21:49:03,0.04787234042553,0.33792620403115
2026-01-06 21:49:04,0.06117021276596,0.42492881655972
2026-01-06 21:49:05,0.05585106382979,0.38414166640135
2026-01-06 21:49:06,0.03448275862069,0.23836859149433
2026-01-06 21:49:07,0.04670329670330,0.39685457065670
2026-01-06 21:49:08,0.07344632768362,0.58143399640163
2026-01-06 21:49:09,0.05026455026455,0.34563423534870
2026-01-06 21:49:10,0.04177545691906,0.28378840799517
2026-01-06 21:49:11,0.03149606299213,0.22682379485749
2026-01-06 21:49:12,0.05382436260623,0.43448010325345
2026-01-06 21:49:13,0.07027027027027,0.56074882332286
2026-01-06 21:49:14,0.06666666666667,0.44707193352922
2026-01-06 21:49:15,0.05305039787798,0.35569653184406
2026-01-06 21:49:16,0.04947916666667,0.33711677427384
2026-01-06 21:49:17,0.04687500000000,0.31169082086243
2026-01-06 21:49:18,0.02610966057441,0.18079149760999
2026-01-06 21:49:19,0.01574803149606,0.10932659289070
2026-01-06 21:49:20,0.02362204724409,0.16147344440606
2026-01-06 21:49:21,0.03947368421053,0.27468846138905
2026-01-06 21:49:22,0.01295336787565,0.08849549920771
2026-01-06 21:49:23,0.01977401129944,0.15078486519622
2026-01-06 21:49:24,0.05376344086022,0.37366963926822
2026-01-06 21:49:25,0.06084656084656,0.42056089411929
2026-01-06 21:49:26,0.05249343832021,0.36177769465259
2026-01-06 21:49:27,0.03937007874016,0.27201802884227
2026-01-06 21:49:28,0.02374670184697,0.16032978504426
2026-01-06 21:49:29,0.01312335958005,0.08575910961651
2026-01-06 21:49:30,0.02857142857143,0.19343247111857
2026-01-06 21:49:31,0.02393617021277,0.16736637743977
2026-01-06 21:49:32,0.02933333333333,0.20708916820473
2026-01-06 21:49:33,0.07161803713528,0.49965177950501
2026-01-06 21:49:34,0.03968253968254,0.26971546632979
2026-01-06 21:49:35,0.03421052631579,0.22931658310338
2026-01-06 21:49:36,0.03157894736842,0.21459041636205
2026-01-06 21:49:37,0.03184713375796,0.24425482585993
2026-01-06 21:49:38,0.06685236768802,0.50326034631179
2026-01-06 21:49:39,0.07588075880759,0.57035530092224
2026-01-06 21:49:40,0.07027027027027,0.59472202957687
2026-01-06 21:49:41,0.06702412868633,0.60315234288955
2026-01-06 21:49:42,0.04473684210526,0.42155919431798
2026-01-06 21:49:43,0.06684491978610,0.46225228214912
2026-01-06 21:49:44,0.05804749340369,0.40487004836387
2026-01-06 21:49:45,0.05706521739130,0.40463681403148
2026-01-06 21:49:46,0.03926701570681,0.27256659952247
2026-01-06 21:49:47,0.01583113456464,0.11041910409924
2026-01-06 21:49:48,0.02941176470588,0.21118826670303
2026-01-06 21:49:49,0.05361930294906,0.37506544545877
2026-01-06 21:49:50,0.05945945945946,0.41520880067367
2026-01-06 21:49:51,0.05820105820106,0.40020806198270
2026-01-06 21:49:52,0.03421052631579,0.23580300406127
2026-01-06 21:49:53,0.04336043360434,0.31524767154124
2026-01-06 21:49:54,0.06371191135734,0.49276588119851
2026-01-06 21:49:55,0.08719346049046,0.64063382387547
2026-01-06 21:49:56,0.08011049723757,0.60812463526784
2026-01-06 21:49:57,0.06933333333333,0.48056909235270
2026-01-06 21:49:58,0.06117021276596,0.42183502004665
2026-01-06 21:49:59,0.05026455026455,0.34563423534870
2026-01-06 21:50:00,0.03713527851459,0.26163339218358
2026-01-06 21:50:01,0.02479338842975,0.23491108883916
2026-01-06 21:50:02,0.06250000000000,0.57160063517637
2026-01-06 21:50:03,0.07277628032345,0.53987609104577
2026-01-06 21:50:04,0.06575342465753,0.45846417868993
2026-01-06 21:50:05,0.05093833780161,0.34748545281138
2026-01-06 21:50:06,0.05221932114883,0.35788657004761
2026-01-06 21:50:07,0.05804749340369,0.40885925103713
2026-01-06 21:50:08,0.04301075268817,0.32072951802807
2026-01-06 21:50:09,0.04851752021563,0.36500034980008
2026-01-06 21:50:10,0.07417582417582,0.57795848030676
2026-01-06 21:50:11,0.08064516129032,0.56050445890233
2026-01-06 21:50:12,0.04774535809019,0.33576931221939
2026-01-06 21:50:13,0.02083333333333,0.14059064836651
2026-01-06 21:50:14,0.04210526315789,0.29705735869206
2026-01-06 21:50:15,0.06970509383378,0.48087133414057
2026-01-06 21:50:16,0.05361930294906,0.37930222507511
2026-01-06 21:50:17,0.05511811023622,0.38082524037918
2026-01-06 21:50:18,0.05013192612137,0.34558665268988
2026-01-06 21:50:19,0.04736842105263,0.32811660533313
2026-01-06 21:50:20,0.03376623376623,0.23582431559314
2026-01-06 21:50:21,0.02617801047120,0.17892492154546
2026-01-06 21:50:22,0.04509283819629,0.32364429010383
2026-01-06 21:50:23,0.04800000000000,0.33945867238298
2026-01-06 21:50:24,0.07915567282322,0.54704228868107
2026-01-06 21:50:25,0.04255319148936,0.29104848243855
2026-01-06 21:50:26,0.03645833333333,0.25117489103007
2026-01-06 21:50:27,0.02702702702703,0.21567262435495
2026-01-06 21:50:28,0.05042016806723,0.42674200631821
2026-01-06 21:50:29,0.07377049180328,0.53104960536220
2026-01-06 21:50:30,0.07336956521739,0.51020441141612
2026-01-06 21:50:31,0.06084656084656,0.42056089411929
2026-01-06 21:50:32,0.02894736842105,0.19670788166521
2026-01-06 21:50:33,0.03672316384181,0.29291213768524
2026-01-06 21:50:34,0.05434782608696,0.42124277854925
2026-01-06 21:50:35,0.07277628032345,0.54060326417190
2026-01-06 21:50:36,0.07297297297297,0.49946027389072
2026-01-06 21:50:37,0.06216216216216,0.43114057012503
2026-01-06 21:50:38,0.05333333333333,0.37445663410356
2026-01-06 21:50:39,0.04736842105263,0.32888451258652
2026-01-06 21:50:40,0.03141361256545,0.21647214439051
2026-01-06 21:50:41,0.01044386422977,0.07048572846819
2026-01-06 21:50:42,0.03703703703704,0.24736394194590
2026-01-06 21:50:43,0.02902374670185,0.19955205117913
2026-01-06 21:50:44,0.01326259946950,0.09291058574438
2026-01-06 21:50:45,0.03947368421053,0.28468379727161
2026-01-06 21:50:46,0.06166219839142,0.42851235337116
2026-01-06 21:50:47,0.05291005291005,0.35962062177305
2026-01-06 21:50:48,0.03394255874674,0.23057808149607
2026-01-06 21:50:49,0.03421052631579,0.23518543828641
2026-01-06 21:50:50,0.04632152588556,0.33560120994625
2026-01-06 21:50:51,0.07500000000000,0.54824553336391
2026-01-06 21:50:52,0.07837837837838,0.63458671105877
2026-01-06 21:50:53,0.01846965699208,0.12764320069225
2026-01-06 21:50:54,0.03937007874016,0.26483779318224
2026-01-06 21:50:55,0.05235602094241,0.34956275966127
2026-01-06 21:50:56,0.03733333333333,0.25461846767201
2026-01-06 21:50:57,0.03525641025641,0.29253770463539
2026-01-06 21:50:58,0.06775067750678,0.49695044076168
2026-01-06 21:50:59,0.08355795148248,0.62238789573697
2026-01-06 21:51:00,0.07774798927614,0.63293628860730
2026-01-06 21:51:01,0.07880434782609,0.70044615168965
2026-01-06 21:51:02,0.08938547486034,0.75601681154922
2026-01-06 21:51:03,0.07377049180328,0.62385582082993
2026-01-06 21:51:04,0.06793478260870,0.54171289376944
2026-01-06 21:51:05,0.06510416666667,0.59828307284350
2026-01-06 21:51:06,0.08196721311475,0.69676017060843
2026-01-06 21:51:07,0.08493150684932,0.71622639291938
2026-01-06 21:51:08,0.09189189189189,0.73196415108912
2026-01-06 21:51:09,0.08287292817680,0.61441941099718
2026-01-06 21:51:10,0.08635097493036,0.71685651651982
2026-01-06 21:51:11,0.08264462809917,0.71593236718198
2026-01-06 21:51:12,0.07859078590786,0.67686062341340
2026-01-06 21:51:13,0.08864265927978,0.73225115219046
2026-01-06 21:51:14,0.05898123324397,0.49988941818802
2026-01-06 21:51:15,0.04461942257218,0.45272844079161
2026-01-06 21:51:16,0.07671232876712,0.68907452204859
2026-01-06 21:51:17,0.08401084010840,0.71148387117348
2026-01-06 21:51:18,0.06133333333333,0.52952825357940
2026-01-06 21:51:19,0.07923497267760,0.62007845636422
2026-01-06 21:51:20,0.08683473389356,0.73883651009563
2026-01-06 21:51:21,0.08356545961003,0.71127975894321
2026-01-06 21:51:22,0.09340659340659,0.77433630037384
2026-01-06 21:51:23,0.08672086720867,0.69491324213570
2026-01-06 21:51:24,0.07547169811321,0.60629603188695
2026-01-06 21:51:25,0.05093833780161,0.52062445517033
2026-01-06 21:51:26,0.08563535911602,0.73865165423925
2026-01-06 21:51:27,0.07520891364903,0.67432727141183
2026-01-06 21:51:28,0.07161803713528,0.60642796473852
2026-01-06 21:51:29,0.07967032967033,0.60436742415424
2026-01-06 21:51:30,0.08100558659218,0.70541876505171
2026-01-06 21:51:31,0.07650273224044,0.68213733852553
2026-01-06 21:51:32,0.03896103896104,0.46754446177577
2026-01-06 21:51:33,0.01542416452442,0.17449403681500
2026-01-06 21:51:34,0.06084656084656,0.52426571102404
2026-01-06 21:51:35,0.04199475065617,0.31002976278699
2026-01-06 21:51:36,0.06469002695418,0.44638589327143
2026-01-06 21:51:37,0.05585106382979,0.38086888917796
2026-01-06 21:51:38,0.03947368421053,0.26986141709609
2026-01-06 21:51:39,0.03674540682415,0.24804367489739
2026-01-06 21:51:40,0.03174603174603,0.21886947172892
2026-01-06 21:51:41,0.01041666666667,0.07157692823764
2026-01-06 21:51:42,0.04761904761905,0.31677912528105
2026-01-06 21:51:43,0.02879581151832,0.19436218484139
2026-01-06 21:51:44,0.02094240837696,0.14393743035634
2026-01-06 21:51:45,0.04545454545455,0.32406999589720
2026-01-06 21:51:46,0.03421052631579,0.23518543828641
2026-01-06 21:51:47,0.06756756756757,0.46108357477811
2026-01-06 21:51:48,0.05039787798408,0.34564613780737
2026-01-06 21:51:49,0.04010695187166,0.27183917195500
2026-01-06 21:51:50,0.05604719764012,0.39551904182964
2026-01-06 21:51:51,0.10030395136778,0.79266688773824
2026-01-06 21:51:52,0.06793478260870,0.55067082036927
2026-01-06 21:51:53,0.07795698924731,0.62478705590640
2026-01-06 21:51:54,0.07692307692308,0.55830250475531
2026-01-06 21:51:55,0.02331606217617,0.15882485647039
2026-01-06 21:51:56,0.04960835509138,0.34430627909724
2026-01-06 21:51:57,0.03926701570681,0.27695946950920
2026-01-06 21:51:58,0.03403141361257,0.23326232201431
2026-01-06 21:51:59,0.03703703703704,0.25326141854410
2026-01-06 21:52:00,0.02835051546392,0.19307685232541
2026-01-06 21:52:01,0.03703703703704,0.25092627045483
2026-01-06 21:52:02,0.03217158176944,0.22407775286937
2026-01-06 21:52:03,0.07547169811321,0.53017647999177
2026-01-06 21:52:04,0.08055555555556,0.56563092781841
2026-01-06 21:52:05,0.06575342465753,0.47776706514522
2026-01-06 21:52:06,0.04244031830239,0.35936471984505
2026-01-06 21:52:07,0.05066666666667,0.35503727480960
2026-01-06 21:52:08,0.05305039787798,0.37164234297752
2026-01-06 21:52:09,0.05614973262032,0.39351121268348
2026-01-06 21:52:10,0.04509283819629,0.31010940516609
2026-01-06 21:52:11,0.02887139107612,0.19489145884795
2026-01-06 21:52:12,0.02917771883289,0.20065902687217
2026-01-06 21:52:13,0.02083333333333,0.14276531129402
2026-01-06 21:52:14,0.02864583333333,0.19832817468662
2026-01-06 21:52:15,0.02105263157895,0.14826510255514
2026-01-06 21:52:16,0.03513513513514,0.24636784873961
2026-01-06 21:52:17,0.03421052631579,0.23387989481661
2026-01-06 21:52:18,0.04450261780105,0.30327665032014
2026-01-06 21:52:19,0.03412073490814,0.23255183826284
2026-01-06 21:52:20,0.05013192612137,0.35245903238048
2026-01-06 21:52:21,0.03498542274052,0.26984515961344
2026-01-06 21:52:22,0.06798866855524,0.59122526825180
2026-01-06 21:52:23,0.07258064516129,0.51986909142172
2026-01-06 21:52:24,0.06434316353887,0.44714332525686
2026-01-06 21:52:25,0.04533333333333,0.31266122040057
2026-01-06 21:52:26,0.05135135135135,0.39119238142137
2026-01-06 21:52:27,0.07923497267760,0.60545851415098
2026-01-06 21:52:28,0.06521739130435,0.44648386119271
2026-01-06 21:52:29,0.05540897097625,0.37772697081963
2026-01-06 21:52:30,0.05555555555556,0.38990337356419
2026-01-06 21:52:31,0.03655352480418,0.24584550057748
2026-01-06 21:52:32,0.03403141361257,0.22721579377983
2026-01-06 21:52:33,0.03200000000000,0.21824440086172
2026-01-06 21:52:34,0.01308900523560,0.08834644765518
2026-01-06 21:52:35,0.02842377260982,0.19359667378408
2026-01-06 21:52:36,0.02099737532808,0.14266948565906
2026-01-06 21:52:37,0.03287671232877,0.27433139004518
2026-01-06 21:52:38,0.07180851063830,0.49645204827075
2026-01-06 21:52:39,0.05585106382979,0.38309142411793
2026-01-06 21:52:40,0.04065040650407,0.29629154224402
2026-01-06 21:52:41,0.05617977528090,0.47157781654045
2026-01-06 21:52:42,0.07713498622590,0.58533521529410
2026-01-06 21:52:43,0.07466666666667,0.52215276756967
2026-01-06 21:52:44,0.06349206349206,0.44094501594937
2026-01-06 21:52:45,0.04582210242588,0.32423397055388
2026-01-06 21:52:46,0.03693931398417,0.25764457623156
2026-01-06 21:52:47,0.02362204724409,0.16237394422216
2026-01-06 21:52:48,0.00773195876289,0.05159886768139
2026-01-06 21:52:49,0.03208556149733,0.22073711734877
2026-01-06 21:52:50,0.03655352480418,0.24752272964658
2026-01-06 21:52:51,0.02083333333333,0.14551924599282
2026-01-06 21:52:52,0.04232804232804,0.29327613522448
2026-01-06 21:52:53,0.06233062330623,0.43130903786043
2026-01-06 21:52:54,0.06199460916442,0.42665780350675
2026-01-06 21:52:55,0.04177545691906,0.28926639617598
2026-01-06 21:52:56,0.02910052910053,0.20113781892662
2026-01-06 21:52:57,0.05042016806723,0.37121603553903
2026-01-06 21:52:58,0.07397260273973,0.52962198057749
2026-01-06 21:52:59,0.09523809523810,0.70402904541855
2026-01-06 21:53:00,0.09039548022599,0.74873991408607
2026-01-06 21:53:01,0.08587257617729,0.71713204174900
2026-01-06 21:53:02,0.09485094850949,0.78942573266073
2026-01-06 21:53:03,0.08287292817680,0.68664955658409
2026-01-06 21:53:04,0.09615384615385,0.70968584969733
2026-01-06 21:53:05,0.09604519774011,0.82607390731229
2026-01-06 21:53:06,0.08241758241758,0.69670347098172
2026-01-06 21:53:07,0.09065934065934,0.76637381807989
2026-01-06 21:53:08,0.06860158311346,0.58399826643881
2026-01-06 21:53:09,0.08938547486034,0.66808643305543
2026-01-06 21:53:10,0.09014084507042,0.75441854876039
2026-01-06 21:53:11,0.08672086720867,0.72812398724169
2026-01-06 21:53:12,0.07967032967033,0.70338464074971
2026-01-06 21:53:13,0.09116022099448,0.70475525313679
2026-01-06 21:53:14,0.08894878706199,0.64810277944731
2026-01-06 21:53:15,0.08516483516484,0.71489506161031
2026-01-06 21:53:16,0.08781869688385,0.75323999920695
2026-01-06 21:53:17,0.07567567567568,0.66199296935260
2026-01-06 21:53:18,0.09523809523810,0.73789110665912
2026-01-06 21:53:19,0.09577464788732,0.70077131744305
2026-01-06 21:53:20,0.08839779005525,0.72976338898620
2026-01-06 21:53:21,0.09090909090909,0.76361850934007
2026-01-06 21:53:22,0.08174386920981,0.69676358491045
2026-01-06 21:53:23,0.09141274238227,0.70100951573736
2026-01-06 21:53:24,0.08815426997245,0.65253386697037
2026-01-06 21:53:25,0.08264462809917,0.70152428961109
2026-01-06 21:53:26,0.09444444444444,0.78923653417728
2026-01-06 21:53:27,0.08563535911602,0.73616766262231
2026-01-06 21:53:28,0.08516483516484,0.67072411954196
2026-01-06 21:53:29,0.09418282548476,0.68657061551787
2026-01-06 21:53:30,0.07945205479452,0.67699263277605
2026-01-06 21:53:31,0.09831460674157,0.81778124726512
2026-01-06 21:53:32,0.07713498622590,0.66375104340888
2026-01-06 21:53:33,0.08539944903581,0.66454406240392
2026-01-06 21:53:34,0.09041095890411,0.67937176438521
2026-01-06 21:53:35,0.08356545961003,0.71004124209660
2026-01-06 21:53:36,0.09164420485175,0.74964134058764
2026-01-06 21:53:37,0.07084468664850,0.62711863469960
2026-01-06 21:53:38,0.09803921568627,0.76229372695216
2026-01-06 21:53:39,0.08839779005525,0.65448805496296
2026-01-06 21:53:40,0.08423913043478,0.71144102005892
2026-01-06 21:53:41,0.09668508287293,0.79963546440003
2026-01-06 21:53:42,0.07837837837838,0.67679213004546
2026-01-06 21:53:43,0.09340659340659,0.72150666162370
2026-01-06 21:53:44,0.09269662921348,0.68922809108369
2026-01-06 21:53:45,0.09192200557103,0.75891911357416
2026-01-06 21:53:46,0.09315068493151,0.77450034933845
2026-01-06 21:53:47,0.07859078590786,0.68909240057253
2026-01-06 21:53:48,0.09192200557103,0.70311195152237
2026-01-06 21:53:49,0.08264462809917,0.61774857190807
2026-01-06 21:53:50,0.09340659340659,0.77293804551301
2026-01-06 21:53:51,0.08913649025070,0.74805744919826
2026-01-06 21:53:52,0.07988980716253,0.69551319893266
2026-01-06 21:53:53,0.08888888888889,0.68424088917193
2026-01-06 21:53:54,0.09289617486339,0.68808484485740
2026-01-06 21:53:55,0.09455587392550,0.79021663154505
2026-01-06 21:53:56,0.09141274238227,0.78371521076627
2026-01-06 21:53:57,0.07923497267760,0.69286061913720
2026-01-06 21:53:58,0.08791208791209,0.67449366198230
2026-01-06 21:53:59,0.08021390374332,0.55033132938140
2026-01-06 21:54:00,0.07027027027027,0.49173538850371
2026-01-06 21:54:01,0.05759162303665,0.40548684586083
2026-01-06 21:54:02,0.03886010362694,0.26219084687976
2026-01-06 21:54:03,0.02139037433155,0.14590184588787
2026-01-06 21:54:04,0.03947368421053,0.26986141709609
2026-01-06 21:54:05,0.06182795698925,0.42972008515845
2026-01-06 21:54:06,0.06914893617021,0.47430366795553
2026-01-06 21:54:07,0.06100795755968,0.41722410672488
2026-01-06 21:54:08,0.04485488126649,0.30839862454956
2026-01-06 21:54:09,0.04800000000000,0.33701097069320
2026-01-06 21:54:10,0.03376623376623,0.23482240669750
2026-01-06 21:54:11,0.03723404255319,0.25804692813883
2026-01-06 21:54:12,0.03937007874016,0.27672323850465
2026-01-06 21:54:13,0.03125000000000,0.21226452110743
2026-01-06 21:54:14,0.01558441558442,0.10648235953645
2026-01-06 21:54:15,0.01923076923077,0.14804121776705
2026-01-06 21:54:16,0.05614973262032,0.40032175963772
2026-01-06 21:54:17,0.07200000000000,0.50551645603981
2026-01-06 21:54:18,0.04973821989529,0.34092185525168
2026-01-06 21:54:19,0.04497354497354,0.30469618555230
2026-01-06 21:54:20,0.04000000000000,0.27790224318918
2026-01-06 21:54:21,0.07575757575758,0.66974940937092
2026-01-06 21:54:23,0.08498583569405,0.61716554841316
2026-01-06 21:54:24,0.07317073170732,0.51607810196968
2026-01-06 21:54:25,0.07588075880759,0.54958250293062
2026-01-06 21:54:26,0.07180851063830,0.50104603665296
2026-01-06 21:54:27,0.05526315789474,0.38280270622198
2026-01-06 21:54:28,0.05540897097625,0.38475985385801
2026-01-06 21:54:29,0.03664921465969,0.24651192269520
2026-01-06 21:54:30,0.03166226912929,0.21826525433045
2026-01-06 21:54:31,0.01856763925729,0.12802824427648
2026-01-06 21:54:32,0.01282051282051,0.08450953614990
2026-01-06 21:54:33,0.03674540682415,0.25567031016911
2026-01-06 21:54:34,0.02122015915119,0.14804497170519
2026-01-06 21:54:35,0.03200000000000,0.22331019720070
2026-01-06 21:54:36,0.05630026809651,0.39125040959975
2026-01-06 21:54:37,0.06366047745358,0.42839751476653
2026-01-06 21:54:38,0.04774535809019,0.33310118633667
2026-01-06 21:54:39,0.03968253968254,0.27559063496836
2026-01-06 21:54:40,0.03324099722992,0.28352665785872
2026-01-06 21:54:41,0.07777777777778,0.62760096830737
2026-01-06 21:54:42,0.05614973262032,0.38628995536035
2026-01-06 21:54:43,0.05660377358491,0.38622174838046
2026-01-06 21:54:44,0.04582210242588,0.31776906469241
2026-01-06 21:54:45,0.04864864864865,0.36450178908333
2026-01-06 21:54:46,0.08333333333333,0.61812932979841
2026-01-06 21:54:47,0.06417112299465,0.44263924352116
2026-01-06 21:54:48,0.06182795698925,0.43816503645914
2026-01-06 21:54:49,0.05277044854881,0.36080592501482
2026-01-06 21:54:50,0.04134366925065,0.28613537407308
2026-01-06 21:54:51,0.02624671916010,0.17655852878816
2026-01-06 21:54:52,0.00261780104712,0.01794325553956
2026-01-06 21:54:53,0.04960835509138,0.33592370452036
2026-01-06 21:54:54,0.02835051546392,0.19248898446315
2026-01-06 21:54:55,0.02910052910053,0.20010403099135
2026-01-06 21:54:56,0.06557377049180,0.45503994459659
2026-01-06 21:54:57,0.05660377358491,0.39346195065172
2026-01-06 21:54:58,0.04497354497354,0.31623438131964
2026-01-06 21:54:59,0.04255319148936,0.29267936487722
2026-01-06 21:55:00,0.03723404255319,0.25676914263709
2026-01-06 21:55:01,0.06811989100817,0.48895757776764
2026-01-06 21:55:02,0.05585106382979,0.39052154735946
2026-01-06 21:55:03,0.05526315789474,0.37780598393453
2026-01-06 21:55:04,0.05614973262032,0.38628995536035
2026-01-06 21:55:05,0.05468750000000,0.36507046726206
