Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.00265957446809,0.01843192343849
2026-01-06 21:47:03,0.00263157894737,0.01804190540726
2026-01-06 21:47:04,0.00000000000000,0.00000000000000
2026-01-06 21:47:05,0.00265957446809,0.01928977732934
2026-01-06 21:47:06,0.00271739130435,0.02547925267071
2026-01-06 21:47:07,0.00000000000000,0.00000000000000
2026-01-06 21:47:08,0.00265251989390,0.01819190198986
2026-01-06 21:47:09,0.00263852242744,0.01818877119420
2026-01-06 21:47:10,0.00262467191601,0.01777665100162
2026-01-06 21:47:11,0.00000000000000,0.00000000000000
2026-01-06 21:47:12,0.00000000000000,0.00000000000000
2026-01-06 21:47:13,0.00000000000000,0.00000000000000
2026-01-06 21:47:14,0.00263852242744,0.01804029625074
2026-01-06 21:47:15,0.00000000000000,0.00000000000000
2026-01-06 21:47:16,0.00000000000000,0.00000000000000
2026-01-06 21:47:17,0.00000000000000,0.00000000000000
2026-01-06 21:47:18,0.00000000000000,0.00000000000000
2026-01-06 21:47:19,0.00267379679144,0.01844330181338
2026-01-06 21:47:20,0.00268096514745,0.01817312562034
2026-01-06 21:47:21,0.00000000000000,0.00000000000000
2026-01-06 21:47:22,0.00259067357513,0.01759334836256
2026-01-06 21:47:23,0.00000000000000,0.00000000000000
2026-01-06 21:47:24,0.00000000000000,0.00000000000000
2026-01-06 21:47:25,0.00000000000000,0.00000000000000
2026-01-06 21:47:26,0.00000000000000,0.00000000000000
2026-01-06 21:47:27,0.00547945205479,0.04684824000000
2026-01-06 21:47:28,0.00263852242744,0.01804029625074
2026-01-06 21:47:29,0.00000000000000,0.00000000000000
2026-01-06 21:47:30,0.00000000000000,0.00000000000000
2026-01-06 21:47:31,0.00000000000000,0.00000000000000
2026-01-06 21:47:32,0.00000000000000,0.00000000000000
2026-01-06 21:47:33,0.00526315789474,0.03553156331496
2026-01-06 21:47:34,0.00000000000000,0.00000000000000
2026-01-06 21:47:35,0.00000000000000,0.00000000000000
2026-01-06 21:47:36,0.00000000000000,0.00000000000000
2026-01-06 21:47:37,0.00000000000000,0.00000000000000
2026-01-06 21:47:38,0.00265251989390,0.01842379762501
2026-01-06 21:47:39,0.00000000000000,0.00000000000000
2026-01-06 21:47:40,0.00264550264550,0.01809010132458
2026-01-06 21:47:41,0.00000000000000,0.00000000000000
2026-01-06 21:47:42,0.00000000000000,0.00000000000000
2026-01-06 21:47:43,0.00546448087432,0.04036762717979
2026-01-06 21:47:44,0.00000000000000,0.00000000000000
2026-01-06 21:47:45,0.00261780104712,0.01789249215455
2026-01-06 21:47:46,0.00000000000000,0.00000000000000
2026-01-06 21:47:47,0.00000000000000,0.00000000000000
2026-01-06 21:47:48,0.00000000000000,0.00000000000000
2026-01-06 21:47:49,0.00000000000000,0.00000000000000
2026-01-06 21:47:50,0.00265957446809,0.01855726061678
2026-01-06 21:47:51,0.00267379679144,0.01891181701014
2026-01-06 21:47:52,0.00000000000000,0.00000000000000
2026-01-06 21:47:53,0.00268817204301,0.01839472541183
2026-01-06 21:47:54,0.00265957446809,0.01802241269102
2026-01-06 21:47:55,0.00268817204301,0.01863964662553
2026-01-06 21:47:56,0.00271739130435,0.01933072413279
2026-01-06 21:47:57,0.00280898876404,0.02169682136263
2026-01-06 21:47:58,0.00000000000000,0.00000000000000
2026-01-06 21:47:59,0.00270270270270,0.01895137297997
2026-01-06 21:48:00,0.00266666666667,0.01843846073068
2026-01-06 21:48:01,0.00000000000000,0.00000000000000
2026-01-06 21:48:02,0.00259740259740,0.01831282957000
2026-01-06 21:48:03,0.00000000000000,0.00000000000000
2026-01-06 21:48:04,0.00000000000000,0.00000000000000
2026-01-06 21:48:05,0.00000000000000,0.00000000000000
2026-01-06 21:48:06,0.00266666666667,0.01834346956642
2026-01-06 21:48:07,0.00262467191601,0.01844821590031
2026-01-06 21:48:08,0.00000000000000,0.00000000000000
2026-01-06 21:48:09,0.00000000000000,0.00000000000000
2026-01-06 21:48:10,0.00261780104712,0.01789249215455
2026-01-06 21:48:11,0.00271739130435,0.02113484046984
2026-01-06 21:48:12,0.00277008310249,0.02321634942745
2026-01-06 21:48:13,0.00000000000000,0.00000000000000
2026-01-06 21:48:14,0.00268817204301,0.01888142402904
2026-01-06 21:48:15,0.00263852242744,0.01836323684946
2026-01-06 21:48:16,0.00000000000000,0.00000000000000
2026-01-06 21:48:17,0.00000000000000,0.00000000000000
2026-01-06 21:48:18,0.00000000000000,0.00000000000000
2026-01-06 21:48:19,0.00262467191601,0.01804154935802
2026-01-06 21:48:20,0.00263157894737,0.01804190540726
2026-01-06 21:48:21,0.00000000000000,0.00000000000000
2026-01-06 21:48:22,0.00000000000000,0.00000000000000
2026-01-06 21:48:23,0.00265957446809,0.01855726061678
2026-01-06 21:48:24,0.00000000000000,0.00000000000000
2026-01-06 21:48:25,0.00265957446809,0.01813661377038
2026-01-06 21:48:26,0.00265957446809,0.01834065304551
2026-01-06 21:48:28,0.00287356321839,0.02304308610594
2026-01-06 21:48:29,0.00533333333333,0.03878526754040
2026-01-06 21:48:30,0.00000000000000,0.00000000000000
2026-01-06 21:48:31,0.00260416666667,0.01802983406242
2026-01-06 21:48:32,0.00264550264550,0.01823912264408
2026-01-06 21:48:33,0.00000000000000,0.00000000000000
2026-01-06 21:48:34,0.00526315789474,0.03627738524019
2026-01-06 21:48:35,0.00000000000000,0.00000000000000
2026-01-06 21:48:36,0.00000000000000,0.00000000000000
2026-01-06 21:48:37,0.00000000000000,0.00000000000000
2026-01-06 21:48:38,0.00000000000000,0.00000000000000
2026-01-06 21:48:39,0.00000000000000,0.00000000000000
2026-01-06 21:48:40,0.00274725274725,0.02256871510774
2026-01-06 21:48:41,0.00274725274725,0.01927950758537
2026-01-06 21:48:42,0.00000000000000,0.00000000000000
2026-01-06 21:48:43,0.00262467191601,0.01759189528410
2026-01-06 21:48:44,0.00000000000000,0.00000000000000
2026-01-06 21:48:45,0.00261780104712,0.01783980296001
2026-01-06 21:48:46,0.00000000000000,0.00000000000000
2026-01-06 21:48:47,0.00000000000000,0.00000000000000
2026-01-06 21:48:48,0.00272479564033,0.01958530397361
2026-01-06 21:48:49,0.00000000000000,0.00000000000000
2026-01-06 21:48:50,0.00519480519481,0.03612652410731
2026-01-06 21:48:51,0.00000000000000,0.00000000000000
2026-01-06 21:48:52,0.00000000000000,0.00000000000000
2026-01-06 21:48:53,0.00275482093664,0.02071281155881
2026-01-06 21:48:54,0.00533333333333,0.03678367298830
2026-01-06 21:48:55,0.00000000000000,0.00000000000000
2026-01-06 21:48:56,0.00263852242744,0.01781442056047
2026-01-06 21:48:57,0.00000000000000,0.00000000000000
2026-01-06 21:48:58,0.00000000000000,0.00000000000000
2026-01-06 21:48:59,0.00258397932817,0.01754604798201
2026-01-06 21:49:00,0.00000000000000,0.00000000000000
2026-01-06 21:49:01,0.00259067357513,0.01741910869819
2026-01-06 21:49:02,0.00000000000000,0.00000000000000
2026-01-06 21:49:03,0.00265957446809,0.01877367800173
2026-01-06 21:49:04,0.00265957446809,0.01847516593738
2026-01-06 21:49:05,0.00000000000000,0.00000000000000
2026-01-06 21:49:06,0.00265251989390,0.01833604549956
2026-01-06 21:49:07,0.00000000000000,0.00000000000000
2026-01-06 21:49:08,0.00564971751412,0.04472569203089
2026-01-06 21:49:09,0.00000000000000,0.00000000000000
2026-01-06 21:49:10,0.00261096605744,0.01773677549970
2026-01-06 21:49:11,0.00000000000000,0.00000000000000
2026-01-06 21:49:12,0.00282485875706,0.02278918046688
2026-01-06 21:49:13,0.00000000000000,0.00000000000000
2026-01-06 21:49:14,0.00533333333333,0.03576575468234
2026-01-06 21:49:15,0.00000000000000,0.00000000000000
2026-01-06 21:49:16,0.00000000000000,0.00000000000000
2026-01-06 21:49:17,0.00520833333333,0.03463231342916
2026-01-06 21:49:18,0.00000000000000,0.00000000000000
2026-01-06 21:49:19,0.00000000000000,0.00000000000000
2026-01-06 21:49:20,0.00000000000000,0.00000000000000
2026-01-06 21:49:21,0.00000000000000,0.00000000000000
2026-01-06 21:49:22,0.00000000000000,0.00000000000000
2026-01-06 21:49:23,0.00000000000000,0.00000000000000
2026-01-06 21:49:24,0.00536193029491,0.03726194377140
2026-01-06 21:49:25,0.00264550264550,0.01828525626606
2026-01-06 21:49:26,0.00000000000000,0.00000000000000
2026-01-06 21:49:27,0.00000000000000,0.00000000000000
2026-01-06 21:49:28,0.00000000000000,0.00000000000000
2026-01-06 21:49:29,0.00261096605744,0.01714078549082
2026-01-06 21:49:30,0.00261780104712,0.01766928953104
2026-01-06 21:49:31,0.00000000000000,0.00000000000000
2026-01-06 21:49:32,0.00000000000000,0.00000000000000
2026-01-06 21:49:33,0.00264550264550,0.01845426335098
2026-01-06 21:49:34,0.00264550264550,0.01792330503249
2026-01-06 21:49:35,0.00000000000000,0.00000000000000
2026-01-06 21:49:36,0.00262467191601,0.01783368570738
2026-01-06 21:49:37,0.00000000000000,0.00000000000000
2026-01-06 21:49:38,0.00278551532033,0.02096918109632
2026-01-06 21:49:39,0.00000000000000,0.00000000000000
2026-01-06 21:49:40,0.00269541778976,0.02283610128908
2026-01-06 21:49:41,0.00269541778976,0.02429525413016
2026-01-06 21:49:42,0.00526315789474,0.04959519933153
2026-01-06 21:49:43,0.00000000000000,0.00000000000000
2026-01-06 21:49:44,0.00000000000000,0.00000000000000
2026-01-06 21:49:45,0.00271002710027,0.01921352268799
2026-01-06 21:49:46,0.00000000000000,0.00000000000000
2026-01-06 21:49:47,0.00000000000000,0.00000000000000
2026-01-06 21:49:48,0.00268817204301,0.01928130337791
2026-01-06 21:49:49,0.00000000000000,0.00000000000000
2026-01-06 21:49:50,0.00000000000000,0.00000000000000
2026-01-06 21:49:51,0.00531914893617,0.03658492060965
2026-01-06 21:49:52,0.00000000000000,0.00000000000000
2026-01-06 21:49:53,0.00271739130435,0.01978487750456
2026-01-06 21:49:54,0.00276243093923,0.02131950316728
2026-01-06 21:49:55,0.00000000000000,0.00000000000000
2026-01-06 21:49:56,0.00000000000000,0.00000000000000
2026-01-06 21:49:57,0.00530503978780,0.03676140294016
2026-01-06 21:49:58,0.00266666666667,0.01839183649415
2026-01-06 21:49:59,0.00000000000000,0.00000000000000
2026-01-06 21:50:00,0.00000000000000,0.00000000000000
2026-01-06 21:50:01,0.00000000000000,0.00000000000000
2026-01-06 21:50:02,0.00271002710027,0.02485069438653
2026-01-06 21:50:03,0.00540540540541,0.03989642508708
2026-01-06 21:50:04,0.00000000000000,0.00000000000000
2026-01-06 21:50:05,0.00268096514745,0.01828870804270
2026-01-06 21:50:06,0.00262467191601,0.01799244713109
2026-01-06 21:50:07,0.00000000000000,0.00000000000000
2026-01-06 21:50:08,0.00268096514745,0.01998674563926
2026-01-06 21:50:09,0.00000000000000,0.00000000000000
2026-01-06 21:50:10,0.00274725274725,0.02129399193133
2026-01-06 21:50:11,0.00537634408602,0.03745159563107
2026-01-06 21:50:12,0.00000000000000,0.00000000000000
2026-01-06 21:50:13,0.00263157894737,0.01776578165748
2026-01-06 21:50:14,0.00263157894737,0.01856608491825
2026-01-06 21:50:15,0.00265957446809,0.01838711289892
2026-01-06 21:50:16,0.00267379679144,0.01887918739551
2026-01-06 21:50:17,0.00000000000000,0.00000000000000
2026-01-06 21:50:18,0.00263852242744,0.01818877119420
2026-01-06 21:50:19,0.00000000000000,0.00000000000000
2026-01-06 21:50:20,0.00258397932817,0.01804197487944
2026-01-06 21:50:21,0.00000000000000,0.00000000000000
2026-01-06 21:50:22,0.00000000000000,0.00000000000000
2026-01-06 21:50:23,0.00264550264550,0.01873289369371
2026-01-06 21:50:24,0.00264550264550,0.01823912264408
2026-01-06 21:50:25,0.00265251989390,0.01814017855326
2026-01-06 21:50:26,0.00000000000000,0.00000000000000
2026-01-06 21:50:27,0.00000000000000,0.00000000000000
2026-01-06 21:50:28,0.00000000000000,0.00000000000000
2026-01-06 21:50:29,0.00546448087432,0.03917427132505
2026-01-06 21:50:30,0.00000000000000,0.00000000000000
2026-01-06 21:50:31,0.00263157894737,0.01822870029628
2026-01-06 21:50:32,0.00262467191601,0.01783368570738
2026-01-06 21:50:33,0.00000000000000,0.00000000000000
2026-01-06 21:50:34,0.00000000000000,0.00000000000000
2026-01-06 21:50:35,0.00271002710027,0.02005944997314
2026-01-06 21:50:36,0.00268817204301,0.01844743555665
2026-01-06 21:50:37,0.00271002710027,0.01879848181920
2026-01-06 21:50:38,0.00000000000000,0.00000000000000
2026-01-06 21:50:39,0.00263157894737,0.01827136181036
2026-01-06 21:50:40,0.00000000000000,0.00000000000000
2026-01-06 21:50:41,0.00000000000000,0.00000000000000
2026-01-06 21:50:42,0.00000000000000,0.00000000000000
2026-01-06 21:50:43,0.00263852242744,0.01814109556174
2026-01-06 21:50:44,0.00265957446809,0.01870596241945
2026-01-06 21:50:45,0.00000000000000,0.00000000000000
2026-01-06 21:50:46,0.00268096514745,0.01863097188570
2026-01-06 21:50:47,0.00526315789474,0.03576506939367
2026-01-06 21:50:48,0.00000000000000,0.00000000000000
2026-01-06 21:50:49,0.00000000000000,0.00000000000000
2026-01-06 21:50:50,0.00000000000000,0.00000000000000
2026-01-06 21:50:51,0.00277777777778,0.02030539012459
2026-01-06 21:50:52,0.00000000000000,0.00000000000000
2026-01-06 21:50:53,0.00000000000000,0.00000000000000
2026-01-06 21:50:54,0.00526315789474,0.03540794034279
2026-01-06 21:50:55,0.00262467191601,0.01752543179503
2026-01-06 21:50:56,0.00000000000000,0.00000000000000
2026-01-06 21:50:57,0.00000000000000,0.00000000000000
2026-01-06 21:50:58,0.00000000000000,0.00000000000000
2026-01-06 21:50:59,0.00268817204301,0.01999074292575
2026-01-06 21:51:00,0.00000000000000,0.00000000000000
2026-01-06 21:51:01,0.00542005420054,0.04829524233477
2026-01-06 21:51:02,0.00000000000000,0.00000000000000
2026-01-06 21:51:03,0.00000000000000,0.00000000000000
2026-01-06 21:51:04,0.00272479564033,0.02185861148995
2026-01-06 21:51:05,0.00523560209424,0.04770531035899
2026-01-06 21:51:06,0.00000000000000,0.00000000000000
2026-01-06 21:51:07,0.00000000000000,0.00000000000000
2026-01-06 21:51:08,0.00540540540541,0.04297917532424
2026-01-06 21:51:09,0.00277008310249,0.02051419252570
2026-01-06 21:51:10,0.00000000000000,0.00000000000000
2026-01-06 21:51:11,0.00276243093923,0.02382747271740
2026-01-06 21:51:12,0.00269541778976,0.02322070974909
2026-01-06 21:51:13,0.00277777777778,0.02291900739111
2026-01-06 21:51:14,0.00000000000000,0.00000000000000
2026-01-06 21:51:15,0.00261096605744,0.02612204651040
2026-01-06 21:51:16,0.00000000000000,0.00000000000000
2026-01-06 21:51:17,0.00000000000000,0.00000000000000
2026-01-06 21:51:18,0.00266666666667,0.02302296754693
2026-01-06 21:51:19,0.00000000000000,0.00000000000000
2026-01-06 21:51:20,0.00561797752809,0.04766586042652
2026-01-06 21:51:21,0.00000000000000,0.00000000000000
2026-01-06 21:51:22,0.00275482093664,0.02281064391456
2026-01-06 21:51:23,0.00270270270270,0.02164544245579
2026-01-06 21:51:24,0.00540540540541,0.04336939892090
2026-01-06 21:51:25,0.00000000000000,0.00000000000000
2026-01-06 21:51:26,0.00275482093664,0.02362552341157
2026-01-06 21:51:27,0.00279329608939,0.02506526414993
2026-01-06 21:51:28,0.00265957446809,0.02253467090978
2026-01-06 21:51:29,0.00549450549451,0.04181299470448
2026-01-06 21:51:30,0.00279329608939,0.02424339882923
2026-01-06 21:51:31,0.00000000000000,0.00000000000000
2026-01-06 21:51:32,0.00519480519481,0.06233926157010
2026-01-06 21:51:33,0.00000000000000,0.00000000000000
2026-01-06 21:51:34,0.00264550264550,0.02275741025389
2026-01-06 21:51:35,0.00000000000000,0.00000000000000
2026-01-06 21:51:36,0.00269541778976,0.01864670257898
2026-01-06 21:51:37,0.00265957446809,0.01808060648801
2026-01-06 21:51:38,0.00000000000000,0.00000000000000
2026-01-06 21:51:39,0.00000000000000,0.00000000000000
2026-01-06 21:51:40,0.00264550264550,0.01823912264408
2026-01-06 21:51:41,0.00000000000000,0.00000000000000
2026-01-06 21:51:42,0.00000000000000,0.00000000000000
2026-01-06 21:51:43,0.00263852242744,0.01781442056047
2026-01-06 21:51:44,0.00000000000000,0.00000000000000
2026-01-06 21:51:45,0.00000000000000,0.00000000000000
2026-01-06 21:51:46,0.00526315789474,0.03618237512099
2026-01-06 21:51:47,0.00000000000000,0.00000000000000
2026-01-06 21:51:48,0.00265251989390,0.01819190198986
2026-01-06 21:51:49,0.00000000000000,0.00000000000000
2026-01-06 21:51:50,0.00000000000000,0.00000000000000
2026-01-06 21:51:51,0.00303951367781,0.02402020871934
2026-01-06 21:51:52,0.00271739130435,0.02202683281477
2026-01-06 21:51:53,0.00000000000000,0.00000000000000
2026-01-06 21:51:54,0.00274725274725,0.01993937516983
2026-01-06 21:51:55,0.00259067357513,0.01764720627449
2026-01-06 21:51:56,0.00260416666667,0.01807192610540
2026-01-06 21:51:57,0.00000000000000,0.00000000000000
2026-01-06 21:51:58,0.00000000000000,0.00000000000000
2026-01-06 21:51:59,0.00264550264550,0.01809010132458
2026-01-06 21:52:00,0.00258397932817,0.01759969761673
2026-01-06 21:52:01,0.00000000000000,0.00000000000000
2026-01-06 21:52:02,0.00000000000000,0.00000000000000
2026-01-06 21:52:03,0.00270270270270,0.01895137297997
2026-01-06 21:52:04,0.00277777777778,0.01950451475236
2026-01-06 21:52:05,0.00273972602740,0.01990696104772
2026-01-06 21:52:06,0.00000000000000,0.00000000000000
2026-01-06 21:52:07,0.00267379679144,0.01873862917540
2026-01-06 21:52:08,0.00000000000000,0.00000000000000
2026-01-06 21:52:09,0.00267379679144,0.01873862917540
2026-01-06 21:52:10,0.00265251989390,0.01824172971565
2026-01-06 21:52:11,0.00000000000000,0.00000000000000
2026-01-06 21:52:12,0.00000000000000,0.00000000000000
2026-01-06 21:52:13,0.00000000000000,0.00000000000000
2026-01-06 21:52:14,0.00260416666667,0.01802983406242
2026-01-06 21:52:15,0.00000000000000,0.00000000000000
2026-01-06 21:52:16,0.00000000000000,0.00000000000000
2026-01-06 21:52:17,0.00000000000000,0.00000000000000
2026-01-06 21:52:18,0.00523560209424,0.03567960592002
2026-01-06 21:52:19,0.00000000000000,0.00000000000000
2026-01-06 21:52:20,0.00000000000000,0.00000000000000
2026-01-06 21:52:21,0.00000000000000,0.00000000000000
2026-01-06 21:52:22,0.00284090909091,0.02468040114975
2026-01-06 21:52:23,0.00268096514745,0.01920003328936
2026-01-06 21:52:24,0.00268817204301,0.01868348196341
2026-01-06 21:52:25,0.00265251989390,0.01828974918235
2026-01-06 21:52:26,0.00271739130435,0.02071578538819
2026-01-06 21:52:27,0.00273224043716,0.02087787979831
2026-01-06 21:52:28,0.00271002710027,0.01855086494660
2026-01-06 21:52:29,0.00264550264550,0.01803659859217
2026-01-06 21:52:30,0.00000000000000,0.00000000000000
2026-01-06 21:52:31,0.00000000000000,0.00000000000000
2026-01-06 21:52:32,0.00261780104712,0.01747813798306
2026-01-06 21:52:33,0.00000000000000,0.00000000000000
2026-01-06 21:52:34,0.00000000000000,0.00000000000000
2026-01-06 21:52:35,0.00258397932817,0.01759969761673
2026-01-06 21:52:36,0.00000000000000,0.00000000000000
2026-01-06 21:52:37,0.00000000000000,0.00000000000000
2026-01-06 21:52:38,0.00265957446809,0.01838711289892
2026-01-06 21:52:39,0.00000000000000,0.00000000000000
2026-01-06 21:52:40,0.00272479564033,0.01986737212396
2026-01-06 21:52:41,0.00000000000000,0.00000000000000
2026-01-06 21:52:42,0.00276243093923,0.02096981500924
2026-01-06 21:52:43,0.00000000000000,0.00000000000000
2026-01-06 21:52:44,0.00264550264550,0.01837270899789
2026-01-06 21:52:45,0.00000000000000,0.00000000000000
2026-01-06 21:52:46,0.00000000000000,0.00000000000000
2026-01-06 21:52:47,0.00000000000000,0.00000000000000
2026-01-06 21:52:48,0.00257731958763,0.01719962256046
2026-01-06 21:52:49,0.00000000000000,0.00000000000000
2026-01-06 21:52:50,0.00000000000000,0.00000000000000
2026-01-06 21:52:51,0.00260416666667,0.01818990574910
2026-01-06 21:52:52,0.00000000000000,0.00000000000000
2026-01-06 21:52:53,0.00000000000000,0.00000000000000
2026-01-06 21:52:54,0.00269541778976,0.01855033928290
2026-01-06 21:52:55,0.00261096605744,0.01807914976100
2026-01-06 21:52:56,0.00000000000000,0.00000000000000
2026-01-06 21:52:57,0.00000000000000,0.00000000000000
2026-01-06 21:52:58,0.00273972602740,0.01961562891028
2026-01-06 21:52:59,0.00000000000000,0.00000000000000
2026-01-06 21:53:00,0.00000000000000,0.00000000000000
2026-01-06 21:53:01,0.00000000000000,0.00000000000000
2026-01-06 21:53:02,0.00271002710027,0.02255502093316
2026-01-06 21:53:03,0.00552486187845,0.04577663710561
2026-01-06 21:53:04,0.00274725274725,0.02027673856278
2026-01-06 21:53:05,0.00000000000000,0.00000000000000
2026-01-06 21:53:06,0.00275482093664,0.02330305535696
2026-01-06 21:53:07,0.00274725274725,0.02322344903272
2026-01-06 21:53:08,0.00000000000000,0.00000000000000
2026-01-06 21:53:09,0.00280112044818,0.02091148625627
2026-01-06 21:53:10,0.00000000000000,0.00000000000000
2026-01-06 21:53:11,0.00269541778976,0.02260187923334
2026-01-06 21:53:12,0.00276243093923,0.02442513866598
2026-01-06 21:53:13,0.00276243093923,0.02135621979202
2026-01-06 21:53:14,0.00000000000000,0.00000000000000
2026-01-06 21:53:15,0.00274725274725,0.02306113101969
2026-01-06 21:53:16,0.00282485875706,0.02425431399051
2026-01-06 21:53:17,0.00000000000000,0.00000000000000
2026-01-06 21:53:18,0.00280112044818,0.02170267960762
2026-01-06 21:53:19,0.00000000000000,0.00000000000000
2026-01-06 21:53:20,0.00276243093923,0.02280510590582
2026-01-06 21:53:21,0.00275482093664,0.02313995482849
2026-01-06 21:53:22,0.00000000000000,0.00000000000000
2026-01-06 21:53:23,0.00277008310249,0.02124271259810
2026-01-06 21:53:24,0.00275482093664,0.02039168334282
2026-01-06 21:53:25,0.00276243093923,0.02346465062617
2026-01-06 21:53:26,0.00000000000000,0.00000000000000
2026-01-06 21:53:27,0.00000000000000,0.00000000000000
2026-01-06 21:53:28,0.00273224043716,0.02149662304183
2026-01-06 21:53:29,0.00554016620499,0.04038650679517
2026-01-06 21:53:30,0.00274725274725,0.02342461862262
2026-01-06 21:53:31,0.00560224089636,0.04665407023301
2026-01-06 21:53:32,0.00000000000000,0.00000000000000
2026-01-06 21:53:33,0.00000000000000,0.00000000000000
2026-01-06 21:53:34,0.00273972602740,0.02058702316319
2026-01-06 21:53:35,0.00278551532033,0.02366804140322
2026-01-06 21:53:36,0.00000000000000,0.00000000000000
2026-01-06 21:53:37,0.00000000000000,0.00000000000000
2026-01-06 21:53:38,0.00280112044818,0.02177982077006
2026-01-06 21:53:39,0.00552486187845,0.04090550343519
2026-01-06 21:53:40,0.00271739130435,0.02298926864789
2026-01-06 21:53:41,0.00276243093923,0.02284672755429
2026-01-06 21:53:42,0.00000000000000,0.00000000000000
2026-01-06 21:53:43,0.00274725274725,0.02122078416540
2026-01-06 21:53:44,0.00280898876404,0.02088569972981
2026-01-06 21:53:45,0.00000000000000,0.00000000000000
2026-01-06 21:53:46,0.00273972602740,0.02277942203937
2026-01-06 21:53:47,0.00271002710027,0.02376180691629
2026-01-06 21:53:48,0.00000000000000,0.00000000000000
2026-01-06 21:53:49,0.00275482093664,0.02059161906360
2026-01-06 21:53:50,0.00274725274725,0.02273347192685
2026-01-06 21:53:51,0.00000000000000,0.00000000000000
2026-01-06 21:53:52,0.00275482093664,0.02398321375630
2026-01-06 21:53:53,0.00277777777778,0.02138252778662
2026-01-06 21:53:54,0.00000000000000,0.00000000000000
2026-01-06 21:53:55,0.00285714285714,0.02386131849744
2026-01-06 21:53:56,0.00278551532033,0.02391454829233
2026-01-06 21:53:57,0.00000000000000,0.00000000000000
2026-01-06 21:53:58,0.00000000000000,0.00000000000000
2026-01-06 21:53:59,0.00534759358289,0.03668875529209
2026-01-06 21:54:00,0.00270270270270,0.01891289955784
2026-01-06 21:54:01,0.00000000000000,0.00000000000000
2026-01-06 21:54:02,0.00259067357513,0.01747938979198
2026-01-06 21:54:03,0.00000000000000,0.00000000000000
2026-01-06 21:54:04,0.00000000000000,0.00000000000000
2026-01-06 21:54:05,0.00268817204301,0.01868348196341
2026-01-06 21:54:06,0.00531914893617,0.03648489753504
2026-01-06 21:54:07,0.00000000000000,0.00000000000000
2026-01-06 21:54:08,0.00000000000000,0.00000000000000
2026-01-06 21:54:09,0.00000000000000,0.00000000000000
2026-01-06 21:54:10,0.00000000000000,0.00000000000000
2026-01-06 21:54:11,0.00529100529101,0.03665951690306
2026-01-06 21:54:12,0.00000000000000,0.00000000000000
2026-01-06 21:54:13,0.00000000000000,0.00000000000000
2026-01-06 21:54:14,0.00259740259740,0.01774705992274
2026-01-06 21:54:15,0.00000000000000,0.00000000000000
2026-01-06 21:54:16,0.00268817204301,0.01917081095549
2026-01-06 21:54:17,0.00265251989390,0.01861854511234
2026-01-06 21:54:18,0.00261780104712,0.01794325553956
2026-01-06 21:54:19,0.00000000000000,0.00000000000000
2026-01-06 21:54:20,0.00000000000000,0.00000000000000
2026-01-06 21:54:21,0.00000000000000,0.00000000000000
2026-01-06 21:54:23,0.00000000000000,0.00000000000000
2026-01-06 21:54:24,0.00542005420054,0.03822800755331
2026-01-06 21:54:25,0.00271002710027,0.01962794653324
2026-01-06 21:54:26,0.00265957446809,0.01855726061678
2026-01-06 21:54:27,0.00263852242744,0.01827909213492
2026-01-06 21:54:28,0.00000000000000,0.00000000000000
2026-01-06 21:54:29,0.00261780104712,0.01760799447823
2026-01-06 21:54:30,0.00263852242744,0.01818877119420
2026-01-06 21:54:31,0.00000000000000,0.00000000000000
2026-01-06 21:54:32,0.00000000000000,0.00000000000000
2026-01-06 21:54:33,0.00262467191601,0.01826216501208
2026-01-06 21:54:34,0.00000000000000,0.00000000000000
2026-01-06 21:54:35,0.00000000000000,0.00000000000000
2026-01-06 21:54:36,0.00268817204301,0.01868348196341
2026-01-06 21:54:37,0.00264550264550,0.01780098982890
2026-01-06 21:54:38,0.00000000000000,0.00000000000000
2026-01-06 21:54:39,0.00265251989390,0.01842379762501
2026-01-06 21:54:40,0.00000000000000,0.00000000000000
2026-01-06 21:54:41,0.00000000000000,0.00000000000000
2026-01-06 21:54:42,0.00267379679144,0.01844330181338
2026-01-06 21:54:43,0.00270270270270,0.01838598545058
2026-01-06 21:54:44,0.00000000000000,0.00000000000000
2026-01-06 21:54:45,0.00000000000000,0.00000000000000
2026-01-06 21:54:46,0.00000000000000,0.00000000000000
2026-01-06 21:54:47,0.00268096514745,0.01844633324615
2026-01-06 21:54:48,0.00268817204301,0.01905065375909
2026-01-06 21:54:49,0.00000000000000,0.00000000000000
2026-01-06 21:54:50,0.00000000000000,0.00000000000000
2026-01-06 21:54:51,0.00263157894737,0.01770397017140
2026-01-06 21:54:52,0.00000000000000,0.00000000000000
2026-01-06 21:54:53,0.00000000000000,0.00000000000000
2026-01-06 21:54:54,0.00257731958763,0.01749899858756
2026-01-06 21:54:55,0.00000000000000,0.00000000000000
2026-01-06 21:54:56,0.00000000000000,0.00000000000000
2026-01-06 21:54:57,0.00540540540541,0.03757875698575
2026-01-06 21:54:58,0.00264550264550,0.01860202243057
2026-01-06 21:54:59,0.00265251989390,0.01824172971565
2026-01-06 21:55:00,0.00000000000000,0.00000000000000
2026-01-06 21:55:01,0.00546448087432,0.03922928903887
2026-01-06 21:55:02,0.00000000000000,0.00000000000000
2026-01-06 21:55:03,0.00000000000000,0.00000000000000
2026-01-06 21:55:04,0.00533333333333,0.03668693913284
2026-01-06 21:55:05,0.00000000000000,0.00000000000000
