Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.01861702127660,0.12902346406941
2026-01-06 21:47:03,0.00000000000000,0.00000000000000
2026-01-06 21:47:04,0.01305483028721,0.08921877005871
2026-01-06 21:47:05,0.00000000000000,0.00000000000000
2026-01-06 21:47:06,0.00000000000000,0.00000000000000
2026-01-06 21:47:07,0.01566579634465,0.10943847492460
2026-01-06 21:47:08,0.00530503978780,0.03638380397972
2026-01-06 21:47:09,0.01319261213720,0.09094385597102
2026-01-06 21:47:10,0.02362204724409,0.15998985901461
2026-01-06 21:47:11,0.01808785529716,0.12355976510718
2026-01-06 21:47:12,0.00526315789474,0.03608381081452
2026-01-06 21:47:13,0.00518134715026,0.03507487846495
2026-01-06 21:47:14,0.01322751322751,0.09045050662289
2026-01-06 21:47:15,0.00781250000000,0.05368269617823
2026-01-06 21:47:16,0.00527704485488,0.03574830971698
2026-01-06 21:47:17,0.00546448087432,0.04988962231329
2026-01-06 21:47:18,0.01086956521739,0.08058209924607
2026-01-06 21:47:19,0.00802139037433,0.05532990544014
2026-01-06 21:47:20,0.00804289544236,0.05451937686103
2026-01-06 21:47:21,0.01049868766404,0.07288439526046
2026-01-06 21:47:22,0.00520833333333,0.03537742018457
2026-01-06 21:47:23,0.02652519893899,0.18931271311647
2026-01-06 21:47:24,0.00261096605744,0.01789432850238
2026-01-06 21:47:25,0.00270270270270,0.02299082151822
2026-01-06 21:47:26,0.00000000000000,0.00000000000000
2026-01-06 21:47:27,0.00000000000000,0.00000000000000
2026-01-06 21:47:28,0.01061007957560,0.07256071421302
2026-01-06 21:47:29,0.01312335958005,0.08996223565547
2026-01-06 21:47:30,0.01600000000000,0.10878482594962
2026-01-06 21:47:31,0.02374670184697,0.16282469269006
2026-01-06 21:47:32,0.01298701298701,0.09011366752999
2026-01-06 21:47:33,0.00263157894737,0.01776578165748
2026-01-06 21:47:34,0.01305483028721,0.08780196449196
2026-01-06 21:47:35,0.01315789473684,0.08968833723814
2026-01-06 21:47:36,0.00529100529101,0.03665951690306
2026-01-06 21:47:37,0.00808625336927,0.06119842520533
2026-01-06 21:47:38,0.01061007957560,0.07369519050002
2026-01-06 21:47:39,0.01861702127660,0.12615688883717
2026-01-06 21:47:40,0.01587301587302,0.10854060794747
2026-01-06 21:47:41,0.01066666666667,0.07296463344654
2026-01-06 21:47:42,0.00000000000000,0.00000000000000
2026-01-06 21:47:43,0.00273972602740,0.02027065003727
2026-01-06 21:47:44,0.00795755968170,0.05514210441023
2026-01-06 21:47:45,0.01305483028721,0.08921877005871
2026-01-06 21:47:46,0.01851851851852,0.12830830916071
2026-01-06 21:47:47,0.02325581395349,0.15741324050605
2026-01-06 21:47:48,0.00000000000000,0.00000000000000
2026-01-06 21:47:49,0.00527704485488,0.03597399722092
2026-01-06 21:47:50,0.01066666666667,0.07427483684815
2026-01-06 21:47:51,0.01066666666667,0.07556186343523
2026-01-06 21:47:52,0.01081081081081,0.07565159823134
2026-01-06 21:47:53,0.01344086021505,0.09197362705913
2026-01-06 21:47:54,0.00533333333333,0.03614474914727
2026-01-06 21:47:55,0.00268817204301,0.01863964662553
2026-01-06 21:47:56,0.00000000000000,0.00000000000000
2026-01-06 21:47:57,0.00000000000000,0.00000000000000
2026-01-06 21:47:58,0.00000000000000,0.00000000000000
2026-01-06 21:47:59,0.00540540540541,0.03797724330038
2026-01-06 21:48:00,0.01866666666667,0.12906922511478
2026-01-06 21:48:01,0.01842105263158,0.12629333785082
2026-01-06 21:48:02,0.01554404145078,0.10957792799203
2026-01-06 21:48:03,0.00789473684211,0.05468610088885
2026-01-06 21:48:04,0.00261780104712,0.01812873127485
2026-01-06 21:48:05,0.00527704485488,0.03608059250148
2026-01-06 21:48:06,0.01861702127660,0.12804722213378
2026-01-06 21:48:07,0.00791556728232,0.05554617038644
2026-01-06 21:48:08,0.01583113456464,0.11017942109677
2026-01-06 21:48:09,0.01047120418848,0.07017724222318
2026-01-06 21:48:10,0.00261780104712,0.01789249215455
2026-01-06 21:48:11,0.00272479564033,0.02116519227071
2026-01-06 21:48:12,0.00000000000000,0.00000000000000
2026-01-06 21:48:13,0.00819672131148,0.06213699691830
2026-01-06 21:48:14,0.01078167115903,0.07573949714168
2026-01-06 21:48:15,0.01846965699208,0.12825328461934
2026-01-06 21:48:16,0.02088772845953,0.14275003209394
2026-01-06 21:48:17,0.01295336787565,0.08898665264180
2026-01-06 21:48:18,0.00797872340426,0.05516133869675
2026-01-06 21:48:19,0.00261780104712,0.01799217879454
2026-01-06 21:48:20,0.00789473684211,0.05412571622178
2026-01-06 21:48:21,0.01329787234043,0.09095265076205
2026-01-06 21:48:22,0.00800000000000,0.05558044863784
2026-01-06 21:48:23,0.01595744680851,0.11134356370066
2026-01-06 21:48:24,0.00795755968170,0.05527139287502
2026-01-06 21:48:25,0.00795755968170,0.05442053565977
2026-01-06 21:48:26,0.00265957446809,0.01834065304551
2026-01-06 21:48:28,0.00000000000000,0.00000000000000
2026-01-06 21:48:29,0.00266666666667,0.01939263377020
2026-01-06 21:48:30,0.01315789473684,0.09045593780247
2026-01-06 21:48:31,0.02343750000000,0.16226850656178
2026-01-06 21:48:32,0.01319261213720,0.09094385597102
2026-01-06 21:48:33,0.01305483028721,0.08947164251190
2026-01-06 21:48:34,0.01052631578947,0.07255477048039
2026-01-06 21:48:35,0.00781250000000,0.05289706401744
2026-01-06 21:48:36,0.00781250000000,0.05338583188184
2026-01-06 21:48:37,0.01322751322751,0.09070815324404
2026-01-06 21:48:38,0.00783289817232,0.05353126203523
2026-01-06 21:48:39,0.00518134715026,0.03618204474697
2026-01-06 21:48:40,0.00274725274725,0.02256871510774
2026-01-06 21:48:41,0.01373626373626,0.09639753792684
2026-01-06 21:48:42,0.01881720430108,0.12982961129840
2026-01-06 21:48:43,0.01312335958005,0.08795947642048
2026-01-06 21:48:44,0.01329787234043,0.09011206345512
2026-01-06 21:48:45,0.00000000000000,0.00000000000000
2026-01-06 21:48:46,0.00597014925373,0.04874113875466
2026-01-06 21:48:47,0.00000000000000,0.00000000000000
2026-01-06 21:48:48,0.00817438692098,0.05875591192084
2026-01-06 21:48:49,0.01072386058981,0.07416802752293
2026-01-06 21:48:50,0.00781250000000,0.05433776421438
2026-01-06 21:48:51,0.00800000000000,0.06065100314113
2026-01-06 21:48:52,0.00000000000000,0.00000000000000
2026-01-06 21:48:53,0.00549450549451,0.04129944169991
2026-01-06 21:48:54,0.01604278074866,0.11065981088029
2026-01-06 21:48:55,0.01329787234043,0.09403051618633
2026-01-06 21:48:56,0.01846965699208,0.12426643914602
2026-01-06 21:48:57,0.01804123711340,0.12084862055972
2026-01-06 21:48:58,0.00791556728232,0.05456631358261
2026-01-06 21:48:59,0.00258397932817,0.01754604798201
2026-01-06 21:49:00,0.00791556728232,0.05442328668522
2026-01-06 21:49:01,0.01558441558442,0.10479571215220
2026-01-06 21:49:02,0.00787401574803,0.05426665419789
2026-01-06 21:49:03,0.00533333333333,0.03765257603722
2026-01-06 21:49:04,0.01329787234043,0.09237582968690
2026-01-06 21:49:05,0.00264550264550,0.01819127554467
2026-01-06 21:49:06,0.00265957446809,0.01838711289892
2026-01-06 21:49:07,0.00000000000000,0.00000000000000
2026-01-06 21:49:08,0.00564971751412,0.04472569203089
2026-01-06 21:49:09,0.01058201058201,0.07276510217867
2026-01-06 21:49:10,0.01832460732984,0.12449570007170
2026-01-06 21:49:11,0.01308900523560,0.09424877316841
2026-01-06 21:49:12,0.00000000000000,0.00000000000000
2026-01-06 21:49:13,0.00000000000000,0.00000000000000
2026-01-06 21:49:14,0.01600000000000,0.10729726404701
2026-01-06 21:49:15,0.01319261213720,0.08843919133889
2026-01-06 21:49:16,0.00783289817232,0.05337379614888
2026-01-06 21:49:17,0.02077922077922,0.13815935654403
2026-01-06 21:49:18,0.01305483028721,0.09039574880499
2026-01-06 21:49:19,0.00263157894737,0.01827136181036
2026-01-06 21:49:20,0.01049868766404,0.07176597529158
2026-01-06 21:49:21,0.00787401574803,0.05478649503624
2026-01-06 21:49:22,0.00779220779221,0.05324117976822
2026-01-06 21:49:23,0.00845070422535,0.06441592937622
2026-01-06 21:49:24,0.01340482573727,0.09315485942851
2026-01-06 21:49:25,0.01055408970976,0.07311636853970
2026-01-06 21:49:26,0.02356020942408,0.16235410829288
2026-01-06 21:49:27,0.01578947368421,0.10883215572058
2026-01-06 21:49:28,0.00793650793651,0.05358997256367
2026-01-06 21:49:29,0.00783289817232,0.05142235647247
2026-01-06 21:49:30,0.00783289817232,0.05286429635114
2026-01-06 21:49:31,0.00793650793651,0.05570048193774
2026-01-06 21:49:32,0.01595744680851,0.11244191064951
2026-01-06 21:49:33,0.00797872340426,0.05567178185033
2026-01-06 21:49:34,0.01061007957560,0.07189089432374
2026-01-06 21:49:35,0.00791556728232,0.05306351480334
2026-01-06 21:49:36,0.01312335958005,0.08916842853691
2026-01-06 21:49:37,0.00320512820513,0.02465274525586
2026-01-06 21:49:38,0.00000000000000,0.00000000000000
2026-01-06 21:49:39,0.00000000000000,0.00000000000000
2026-01-06 21:49:40,0.00000000000000,0.00000000000000
2026-01-06 21:49:41,0.00000000000000,0.00000000000000
2026-01-06 21:49:42,0.00263157894737,0.02474602555821
2026-01-06 21:49:43,0.02139037433155,0.14792073028772
2026-01-06 21:49:44,0.01058201058201,0.07381705340391
2026-01-06 21:49:45,0.02162162162162,0.15301417926607
2026-01-06 21:49:46,0.01832460732984,0.12719774644382
2026-01-06 21:49:47,0.00526315789474,0.03678177036263
2026-01-06 21:49:48,0.01069518716578,0.07679573334656
2026-01-06 21:49:49,0.00800000000000,0.05594493938246
2026-01-06 21:49:50,0.00815217391304,0.05681804841495
2026-01-06 21:49:51,0.02387267904509,0.16417556744087
2026-01-06 21:49:52,0.01846965699208,0.12732139835943
2026-01-06 21:49:53,0.01084010840108,0.07911072226354
2026-01-06 21:49:54,0.00000000000000,0.00000000000000
2026-01-06 21:49:55,0.00000000000000,0.00000000000000
2026-01-06 21:49:56,0.00552486187845,0.04193963001847
2026-01-06 21:49:57,0.01333333333333,0.09241713314475
2026-01-06 21:49:58,0.01856763925729,0.12802824427648
2026-01-06 21:49:59,0.01061007957560,0.07296691886261
2026-01-06 21:50:00,0.01856763925729,0.13081669609179
2026-01-06 21:50:01,0.00000000000000,0.00000000000000
2026-01-06 21:50:02,0.00000000000000,0.00000000000000
2026-01-06 21:50:03,0.01078167115903,0.07998164311789
2026-01-06 21:50:04,0.01917808219178,0.13371871878456
2026-01-06 21:50:05,0.00804289544236,0.05486612412811
2026-01-06 21:50:06,0.01837270341207,0.12594712991766
2026-01-06 21:50:07,0.01583113456464,0.11150706846467
2026-01-06 21:50:08,0.00537634408602,0.04009118975351
2026-01-06 21:50:09,0.00000000000000,0.00000000000000
2026-01-06 21:50:10,0.00824175824176,0.06421760892297
2026-01-06 21:50:11,0.01336898395722,0.09310391995325
2026-01-06 21:50:12,0.01856763925729,0.13032981578637
2026-01-06 21:50:13,0.01308900523560,0.08834644765518
2026-01-06 21:50:14,0.01312335958005,0.09257443479085
2026-01-06 21:50:15,0.00536193029491,0.03699010262620
2026-01-06 21:50:16,0.01340482573727,0.09482555626878
2026-01-06 21:50:17,0.02624671916010,0.18134535256151
2026-01-06 21:50:18,0.01049868766404,0.07253814102461
2026-01-06 21:50:19,0.01591511936340,0.11001627299738
2026-01-06 21:50:20,0.01554404145078,0.10854613424092
2026-01-06 21:50:21,0.00524934383202,0.03588298764579
2026-01-06 21:50:22,0.01329787234043,0.09545640700862
2026-01-06 21:50:23,0.01322751322751,0.09350769995624
2026-01-06 21:50:24,0.01319261213720,0.09117371478018
2026-01-06 21:50:25,0.01861702127660,0.12733371106687
2026-01-06 21:50:26,0.00260416666667,0.01794106364500
2026-01-06 21:50:27,0.01886792452830,0.15048328408380
2026-01-06 21:50:28,0.00000000000000,0.00000000000000
2026-01-06 21:50:29,0.00546448087432,0.03933700780461
2026-01-06 21:50:30,0.01630434782609,0.11337875809247
2026-01-06 21:50:31,0.01583113456464,0.10967455280954
2026-01-06 21:50:32,0.01842105263158,0.12517774287786
2026-01-06 21:50:33,0.00847457627119,0.06759510869659
2026-01-06 21:50:34,0.00000000000000,0.00000000000000
2026-01-06 21:50:35,0.00540540540541,0.04016260591038
2026-01-06 21:50:36,0.01351351351351,0.09249264331310
2026-01-06 21:50:37,0.02162162162162,0.14996193743479
2026-01-06 21:50:38,0.01866666666667,0.13105982193625
2026-01-06 21:50:39,0.01578947368421,0.10962817086217
2026-01-06 21:50:40,0.00781250000000,0.05382319093501
2026-01-06 21:50:41,0.00262467191601,0.01771740534981
2026-01-06 21:50:42,0.00529100529101,0.03533770599227
2026-01-06 21:50:43,0.01055408970976,0.07256438224695
2026-01-06 21:50:44,0.00529100529101,0.03706102826636
2026-01-06 21:50:45,0.01055408970976,0.07612729388112
2026-01-06 21:50:46,0.01876675603217,0.13041680319992
2026-01-06 21:50:47,0.00000000000000,0.00000000000000
2026-01-06 21:50:48,0.02088772845953,0.14189420399758
2026-01-06 21:50:49,0.00526315789474,0.03618237512099
2026-01-06 21:50:50,0.00000000000000,0.00000000000000
2026-01-06 21:50:51,0.00000000000000,0.00000000000000
2026-01-06 21:50:52,0.00540540540541,0.04376460076267
2026-01-06 21:50:53,0.00791556728232,0.05470422886811
2026-01-06 21:50:54,0.01308900523560,0.08803997239114
2026-01-06 21:50:55,0.01308900523560,0.08739068991532
2026-01-06 21:50:56,0.00533333333333,0.03637406681029
2026-01-06 21:50:57,0.00000000000000,0.00000000000000
2026-01-06 21:50:58,0.00271002710027,0.01987801763047
2026-01-06 21:50:59,0.00000000000000,0.00000000000000
2026-01-06 21:51:00,0.00000000000000,0.00000000000000
2026-01-06 21:51:01,0.00000000000000,0.00000000000000
2026-01-06 21:51:02,0.00000000000000,0.00000000000000
2026-01-06 21:51:03,0.00000000000000,0.00000000000000
2026-01-06 21:51:04,0.00000000000000,0.00000000000000
2026-01-06 21:51:05,0.00000000000000,0.00000000000000
2026-01-06 21:51:06,0.00000000000000,0.00000000000000
2026-01-06 21:51:07,0.00000000000000,0.00000000000000
2026-01-06 21:51:08,0.00000000000000,0.00000000000000
2026-01-06 21:51:09,0.00000000000000,0.00000000000000
2026-01-06 21:51:10,0.00000000000000,0.00000000000000
2026-01-06 21:51:11,0.00000000000000,0.00000000000000
2026-01-06 21:51:12,0.00000000000000,0.00000000000000
2026-01-06 21:51:13,0.00000000000000,0.00000000000000
2026-01-06 21:51:14,0.00000000000000,0.00000000000000
2026-01-06 21:51:15,0.00000000000000,0.00000000000000
2026-01-06 21:51:16,0.00000000000000,0.00000000000000
2026-01-06 21:51:17,0.00000000000000,0.00000000000000
2026-01-06 21:51:18,0.00000000000000,0.00000000000000
2026-01-06 21:51:19,0.00000000000000,0.00000000000000
2026-01-06 21:51:20,0.00000000000000,0.00000000000000
2026-01-06 21:51:21,0.00000000000000,0.00000000000000
2026-01-06 21:51:22,0.00000000000000,0.00000000000000
2026-01-06 21:51:23,0.00271002710027,0.02171603881674
2026-01-06 21:51:24,0.00000000000000,0.00000000000000
2026-01-06 21:51:25,0.00000000000000,0.00000000000000
2026-01-06 21:51:26,0.00276243093923,0.02382747271740
2026-01-06 21:51:27,0.00000000000000,0.00000000000000
2026-01-06 21:51:28,0.00000000000000,0.00000000000000
2026-01-06 21:51:29,0.00000000000000,0.00000000000000
2026-01-06 21:51:30,0.00000000000000,0.00000000000000
2026-01-06 21:51:31,0.00000000000000,0.00000000000000
2026-01-06 21:51:32,0.00000000000000,0.00000000000000
2026-01-06 21:51:33,0.00000000000000,0.00000000000000
2026-01-06 21:51:34,0.00000000000000,0.00000000000000
2026-01-06 21:51:35,0.00524934383202,0.03875372034837
2026-01-06 21:51:36,0.00808625336927,0.05579823665893
2026-01-06 21:51:37,0.00797872340426,0.05440984131114
2026-01-06 21:51:38,0.02368421052632,0.16191685025765
2026-01-06 21:51:39,0.01837270341207,0.12402183744869
2026-01-06 21:51:40,0.00793650793651,0.05471736793223
2026-01-06 21:51:41,0.00259740259740,0.01784565168122
2026-01-06 21:51:42,0.01322751322751,0.08799420146696
2026-01-06 21:51:43,0.01052631578947,0.07106312662992
2026-01-06 21:51:44,0.00526315789474,0.03618237512099
2026-01-06 21:51:45,0.01336898395722,0.09531470467565
2026-01-06 21:51:46,0.01842105263158,0.12663831292345
2026-01-06 21:51:47,0.01351351351351,0.09221671495562
2026-01-06 21:51:48,0.01061007957560,0.07276760795945
2026-01-06 21:51:49,0.00797872340426,0.05406723807307
2026-01-06 21:51:50,0.00000000000000,0.00000000000000
2026-01-06 21:51:51,0.00000000000000,0.00000000000000
2026-01-06 21:51:52,0.00000000000000,0.00000000000000
2026-01-06 21:51:53,0.00268817204301,0.02154438123815
2026-01-06 21:51:54,0.00276243093923,0.02005623968268
2026-01-06 21:51:55,0.01554404145078,0.10588323764692
2026-01-06 21:51:56,0.00522193211488,0.03624276622076
2026-01-06 21:51:57,0.02362204724409,0.16663398262352
2026-01-06 21:51:58,0.01570680628272,0.10765953323737
2026-01-06 21:51:59,0.01061007957560,0.07256071421302
2026-01-06 21:52:00,0.01033591731266,0.07039879046694
2026-01-06 21:52:01,0.01058201058201,0.07169322012995
2026-01-06 21:52:02,0.00000000000000,0.00000000000000
2026-01-06 21:52:03,0.00000000000000,0.00000000000000
2026-01-06 21:52:04,0.00000000000000,0.00000000000000
2026-01-06 21:52:05,0.00273224043716,0.01984923728564
2026-01-06 21:52:06,0.00797872340426,0.06760401272934
2026-01-06 21:52:07,0.02139037433155,0.14990903340323
2026-01-06 21:52:08,0.01326259946950,0.09291058574438
2026-01-06 21:52:09,0.01608579088472,0.11251963363763
2026-01-06 21:52:10,0.01583113456464,0.10913262716523
2026-01-06 21:52:11,0.00787401574803,0.05315221604944
2026-01-06 21:52:12,0.00797872340426,0.05472734630256
2026-01-06 21:52:13,0.00783289817232,0.05368298550714
2026-01-06 21:52:14,0.00777202072539,0.05392140966133
2026-01-06 21:52:15,0.01058201058201,0.07454465811566
2026-01-06 21:52:16,0.00810810810811,0.05685411893991
2026-01-06 21:52:17,0.01322751322751,0.09045050662289
2026-01-06 21:52:18,0.00522193211488,0.03547355099940
2026-01-06 21:52:19,0.01312335958005,0.08970746911448
2026-01-06 21:52:20,0.01319261213720,0.09275237694223
2026-01-06 21:52:21,0.00000000000000,0.00000000000000
2026-01-06 21:52:22,0.00281690140845,0.02433554939195
2026-01-06 21:52:23,0.00804289544236,0.05791472619032
2026-01-06 21:52:24,0.01340482573727,0.09315485942851
2026-01-06 21:52:25,0.01066666666667,0.07356734597661
2026-01-06 21:52:26,0.00000000000000,0.00000000000000
2026-01-06 21:52:27,0.00271002710027,0.02068523265099
2026-01-06 21:52:28,0.00815217391304,0.05597104072589
2026-01-06 21:52:29,0.01055408970976,0.07172659642754
2026-01-06 21:52:30,0.01322751322751,0.09301011215284
2026-01-06 21:52:31,0.02349869451697,0.15804353608553
2026-01-06 21:52:32,0.01832460732984,0.12234696588145
2026-01-06 21:52:33,0.00800000000000,0.05456110021543
2026-01-06 21:52:34,0.00522193211488,0.03524286423410
2026-01-06 21:52:35,0.00775193798450,0.05279909285020
2026-01-06 21:52:36,0.01049868766404,0.07133474282953
2026-01-06 21:52:37,0.00821917808219,0.06858284751130
2026-01-06 21:52:38,0.01595744680851,0.11032267739350
2026-01-06 21:52:39,0.00265957446809,0.01824244876752
2026-01-06 21:52:40,0.00813008130081,0.05925830844880
2026-01-06 21:52:41,0.00000000000000,0.00000000000000
2026-01-06 21:52:42,0.00554016620499,0.04207043539114
2026-01-06 21:52:43,0.01063829787234,0.07438505663990
2026-01-06 21:52:44,0.01322751322751,0.09186354498945
2026-01-06 21:52:45,0.01617250673854,0.11443551901902
2026-01-06 21:52:46,0.02110817941953,0.14722547213232
2026-01-06 21:52:47,0.00787401574803,0.05412464807405
2026-01-06 21:52:48,0.00777202072539,0.05187442420232
2026-01-06 21:52:49,0.00533333333333,0.03668693913284
2026-01-06 21:52:50,0.01038961038961,0.07010593710823
2026-01-06 21:52:51,0.01044386422977,0.07310661874883
2026-01-06 21:52:52,0.01055408970976,0.07311636853970
2026-01-06 21:52:53,0.00540540540541,0.03739897488359
2026-01-06 21:52:54,0.01078167115903,0.07420135713161
2026-01-06 21:52:55,0.00779220779221,0.05381200466260
2026-01-06 21:52:56,0.00265957446809,0.01843192343849
2026-01-06 21:52:57,0.00000000000000,0.00000000000000
2026-01-06 21:52:58,0.00000000000000,0.00000000000000
2026-01-06 21:52:59,0.00280112044818,0.02067862461154
2026-01-06 21:53:00,0.00000000000000,0.00000000000000
2026-01-06 21:53:01,0.00000000000000,0.00000000000000
2026-01-06 21:53:02,0.00000000000000,0.00000000000000
2026-01-06 21:53:03,0.00000000000000,0.00000000000000
2026-01-06 21:53:04,0.00000000000000,0.00000000000000
2026-01-06 21:53:05,0.00000000000000,0.00000000000000
2026-01-06 21:53:06,0.00000000000000,0.00000000000000
2026-01-06 21:53:07,0.00000000000000,0.00000000000000
2026-01-06 21:53:08,0.00000000000000,0.00000000000000
2026-01-06 21:53:09,0.00000000000000,0.00000000000000
2026-01-06 21:53:10,0.00000000000000,0.00000000000000
2026-01-06 21:53:11,0.00000000000000,0.00000000000000
2026-01-06 21:53:12,0.00000000000000,0.00000000000000
2026-01-06 21:53:13,0.00000000000000,0.00000000000000
2026-01-06 21:53:14,0.00000000000000,0.00000000000000
2026-01-06 21:53:15,0.00000000000000,0.00000000000000
2026-01-06 21:53:16,0.00000000000000,0.00000000000000
2026-01-06 21:53:17,0.00000000000000,0.00000000000000
2026-01-06 21:53:18,0.00000000000000,0.00000000000000
2026-01-06 21:53:19,0.00000000000000,0.00000000000000
2026-01-06 21:53:20,0.00000000000000,0.00000000000000
2026-01-06 21:53:21,0.00000000000000,0.00000000000000
2026-01-06 21:53:22,0.00000000000000,0.00000000000000
2026-01-06 21:53:23,0.00000000000000,0.00000000000000
2026-01-06 21:53:24,0.00000000000000,0.00000000000000
2026-01-06 21:53:25,0.00000000000000,0.00000000000000
2026-01-06 21:53:26,0.00000000000000,0.00000000000000
2026-01-06 21:53:27,0.00000000000000,0.00000000000000
2026-01-06 21:53:28,0.00000000000000,0.00000000000000
2026-01-06 21:53:29,0.00277008310249,0.02019325339758
2026-01-06 21:53:30,0.00000000000000,0.00000000000000
2026-01-06 21:53:31,0.00000000000000,0.00000000000000
2026-01-06 21:53:32,0.00000000000000,0.00000000000000
2026-01-06 21:53:33,0.00000000000000,0.00000000000000
2026-01-06 21:53:34,0.00000000000000,0.00000000000000
2026-01-06 21:53:35,0.00000000000000,0.00000000000000
2026-01-06 21:53:36,0.00000000000000,0.00000000000000
2026-01-06 21:53:37,0.00000000000000,0.00000000000000
2026-01-06 21:53:38,0.00000000000000,0.00000000000000
2026-01-06 21:53:39,0.00000000000000,0.00000000000000
2026-01-06 21:53:40,0.00000000000000,0.00000000000000
2026-01-06 21:53:41,0.00000000000000,0.00000000000000
2026-01-06 21:53:42,0.00000000000000,0.00000000000000
2026-01-06 21:53:43,0.00274725274725,0.02122078416540
2026-01-06 21:53:44,0.00000000000000,0.00000000000000
2026-01-06 21:53:45,0.00000000000000,0.00000000000000
2026-01-06 21:53:46,0.00000000000000,0.00000000000000
2026-01-06 21:53:47,0.00000000000000,0.00000000000000
2026-01-06 21:53:48,0.00000000000000,0.00000000000000
2026-01-06 21:53:49,0.00000000000000,0.00000000000000
2026-01-06 21:53:50,0.00000000000000,0.00000000000000
2026-01-06 21:53:51,0.00000000000000,0.00000000000000
2026-01-06 21:53:52,0.00000000000000,0.00000000000000
2026-01-06 21:53:53,0.00000000000000,0.00000000000000
2026-01-06 21:53:54,0.00000000000000,0.00000000000000
2026-01-06 21:53:55,0.00000000000000,0.00000000000000
2026-01-06 21:53:56,0.00000000000000,0.00000000000000
2026-01-06 21:53:57,0.00000000000000,0.00000000000000
2026-01-06 21:53:58,0.00274725274725,0.02107792693695
2026-01-06 21:53:59,0.01069518716578,0.07337751058419
2026-01-06 21:54:00,0.01621621621622,0.11347739734701
2026-01-06 21:54:01,0.01570680628272,0.11058732159841
2026-01-06 21:54:02,0.01554404145078,0.10487633875190
2026-01-06 21:54:03,0.00802139037433,0.05471319220795
2026-01-06 21:54:04,0.00789473684211,0.05397228341922
2026-01-06 21:54:05,0.01344086021505,0.09341740981706
2026-01-06 21:54:06,0.02127659574468,0.14593959014016
2026-01-06 21:54:07,0.01333333333333,0.09120579180818
2026-01-06 21:54:08,0.01583113456464,0.10884657337043
2026-01-06 21:54:09,0.00802139037433,0.05632621539927
2026-01-06 21:54:10,0.01302083333333,0.09056294035730
2026-01-06 21:54:11,0.01061007957560,0.07352280588031
2026-01-06 21:54:12,0.00524934383202,0.03689643180062
2026-01-06 21:54:13,0.01041666666667,0.07075484036914
2026-01-06 21:54:14,0.00519480519481,0.03549411984548
2026-01-06 21:54:15,0.00549450549451,0.04229749079059
2026-01-06 21:54:16,0.01075268817204,0.07668324382195
2026-01-06 21:54:17,0.00797872340426,0.05601163742473
2026-01-06 21:54:18,0.01827676240209,0.12526029951666
2026-01-06 21:54:19,0.01322751322751,0.08961652516244
2026-01-06 21:54:20,0.00267379679144,0.01857875075297
2026-01-06 21:54:21,0.00000000000000,0.00000000000000
2026-01-06 21:54:23,0.00000000000000,0.00000000000000
2026-01-06 21:54:24,0.00271002710027,0.01911400377665
2026-01-06 21:54:25,0.00271002710027,0.01962794653324
2026-01-06 21:54:26,0.01329787234043,0.09278630308388
2026-01-06 21:54:27,0.01052631578947,0.07291480118514
2026-01-06 21:54:28,0.02122015915119,0.14739038100005
2026-01-06 21:54:29,0.01305483028721,0.08780196449196
2026-01-06 21:54:30,0.01055408970976,0.07256438224695
2026-01-06 21:54:31,0.00529100529101,0.03657051253211
2026-01-06 21:54:32,0.00769230769231,0.05070572168994
2026-01-06 21:54:33,0.00524934383202,0.03652433002416
2026-01-06 21:54:34,0.01061007957560,0.07402248585259
2026-01-06 21:54:35,0.00797872340426,0.05567178185033
2026-01-06 21:54:36,0.01608579088472,0.11178583131421
2026-01-06 21:54:37,0.00265251989390,0.01784989644861
2026-01-06 21:54:38,0.01326259946950,0.09252810731574
2026-01-06 21:54:39,0.00264550264550,0.01837270899789
2026-01-06 21:54:40,0.00000000000000,0.00000000000000
2026-01-06 21:54:41,0.00277777777778,0.02241432029669
2026-01-06 21:54:42,0.01069518716578,0.07357903911626
2026-01-06 21:54:43,0.02156334231806,0.14713209462113
2026-01-06 21:54:44,0.01347708894879,0.09346148961542
2026-01-06 21:54:45,0.00000000000000,0.00000000000000
2026-01-06 21:54:46,0.00278551532033,0.02066671417568
2026-01-06 21:54:47,0.01066666666667,0.07356734597661
2026-01-06 21:54:48,0.01881720430108,0.13335457631365
2026-01-06 21:54:49,0.01583113456464,0.10824177750445
2026-01-06 21:54:50,0.01298701298701,0.08990391035103
2026-01-06 21:54:51,0.01049868766404,0.07062341151526
2026-01-06 21:54:52,0.00261780104712,0.01794325553956
2026-01-06 21:54:53,0.01044386422977,0.07072077989902
2026-01-06 21:54:54,0.01295336787565,0.08796674181280
2026-01-06 21:54:55,0.00529100529101,0.03638255108934
2026-01-06 21:54:56,0.01366120218579,0.09479998845762
2026-01-06 21:54:57,0.00806451612903,0.05605044589023
2026-01-06 21:54:58,0.00529100529101,0.03720404486113
2026-01-06 21:54:59,0.01066666666667,0.07337387826567
2026-01-06 21:55:00,0.00000000000000,0.00000000000000
2026-01-06 21:55:01,0.00273224043716,0.01961464451944
2026-01-06 21:55:02,0.01587301587302,0.11118308479907
2026-01-06 21:55:03,0.01583113456464,0.10792199166275
2026-01-06 21:55:04,0.01604278074866,0.11036855867438
2026-01-06 21:55:05,0.01827676240209,0.12201768165534
