Date,CPU Utilization,CPU Power
2026-01-06 21:41:06,0.00000000000000,0.00000000000000
2026-01-06 21:41:07,0.00270270270270,0.02160629379268
2026-01-06 21:41:08,0.00263157894737,0.01831256409260
2026-01-06 21:41:09,0.00000000000000,0.00000000000000
2026-01-06 21:41:10,0.00259067357513,0.01735650232561
2026-01-06 21:41:11,0.00273972602740,0.01955796444571
2026-01-06 21:41:12,0.00000000000000,0.00000000000000
2026-01-06 21:41:13,0.00000000000000,0.00000000000000
2026-01-06 21:41:14,0.00261096605744,0.01789432850238
2026-01-06 21:41:15,0.00262467191601,0.01783368570738
2026-01-06 21:41:16,0.00000000000000,0.00000000000000
2026-01-06 21:41:17,0.00000000000000,0.00000000000000
2026-01-06 21:41:18,0.00000000000000,0.00000000000000
2026-01-06 21:41:19,0.00530503978780,0.03851900289910
2026-01-06 21:41:20,0.00264550264550,0.01837270899789
2026-01-06 21:41:21,0.00000000000000,0.00000000000000
2026-01-06 21:41:22,0.00265251989390,0.01838070147008
2026-01-06 21:41:23,0.00000000000000,0.00000000000000
2026-01-06 21:41:24,0.00000000000000,0.00000000000000
2026-01-06 21:41:25,0.00261096605744,0.01762143211705
2026-01-06 21:41:26,0.00000000000000,0.00000000000000
2026-01-06 21:41:27,0.00268817204301,0.01844743555665
2026-01-06 21:41:28,0.00263852242744,0.01844181193051
2026-01-06 21:41:29,0.00000000000000,0.00000000000000
2026-01-06 21:41:30,0.00537634408602,0.03761237432757
2026-01-06 21:41:31,0.00000000000000,0.00000000000000
2026-01-06 21:41:32,0.00000000000000,0.00000000000000
2026-01-06 21:41:33,0.00280112044818,0.02177982077006
2026-01-06 21:41:34,0.00000000000000,0.00000000000000
2026-01-06 21:41:35,0.00268817204301,0.01863964662553
2026-01-06 21:41:36,0.00000000000000,0.00000000000000
2026-01-06 21:41:37,0.00259067357513,0.01764720627449
2026-01-06 21:41:38,0.00000000000000,0.00000000000000
2026-01-06 21:41:39,0.00000000000000,0.00000000000000
2026-01-06 21:41:40,0.00523560209424,0.03607869073175
2026-01-06 21:41:41,0.00263157894737,0.01809118756049
2026-01-06 21:41:42,0.00000000000000,0.00000000000000
2026-01-06 21:41:43,0.00000000000000,0.00000000000000
2026-01-06 21:41:44,0.00000000000000,0.00000000000000
2026-01-06 21:41:45,0.00589970501475,0.04927331513019
2026-01-06 21:41:46,0.00000000000000,0.00000000000000
2026-01-06 21:41:47,0.00000000000000,0.00000000000000
2026-01-06 21:41:48,0.00264550264550,0.01837270899789
2026-01-06 21:41:49,0.00000000000000,0.00000000000000
2026-01-06 21:41:50,0.00546448087432,0.04660932910722
2026-01-06 21:41:51,0.00000000000000,0.00000000000000
2026-01-06 21:41:52,0.00000000000000,0.00000000000000
2026-01-06 21:41:53,0.00269541778976,0.01877874160377
2026-01-06 21:41:54,0.00000000000000,0.00000000000000
2026-01-06 21:41:55,0.00264550264550,0.01814163064881
2026-01-06 21:41:56,0.00000000000000,0.00000000000000
2026-01-06 21:41:57,0.00260416666667,0.01779527729395
2026-01-06 21:41:58,0.00000000000000,0.00000000000000
2026-01-06 21:41:59,0.00261096605744,0.01799007237681
2026-01-06 21:42:00,0.00263852242744,0.01847919113602
2026-01-06 21:42:01,0.00000000000000,0.00000000000000
2026-01-06 21:42:02,0.00264550264550,0.01809010132458
2026-01-06 21:42:03,0.00000000000000,0.00000000000000
2026-01-06 21:42:04,0.00000000000000,0.00000000000000
2026-01-06 21:42:05,0.00543478260870,0.03905834842351
2026-01-06 21:42:06,0.00000000000000,0.00000000000000
2026-01-06 21:42:07,0.00000000000000,0.00000000000000
2026-01-06 21:42:08,0.00262467191601,0.01794149382290
2026-01-06 21:42:09,0.00000000000000,0.00000000000000
2026-01-06 21:42:10,0.00264550264550,0.01823912264408
2026-01-06 21:42:11,0.00261780104712,0.01825159640258
2026-01-06 21:42:12,0.00000000000000,0.00000000000000
2026-01-06 21:42:13,0.00261780104712,0.01747813798306
2026-01-06 21:42:14,0.00000000000000,0.00000000000000
2026-01-06 21:42:15,0.00000000000000,0.00000000000000
2026-01-06 21:42:16,0.00527704485488,0.03608059250148
2026-01-06 21:42:17,0.00000000000000,0.00000000000000
2026-01-06 21:42:18,0.00000000000000,0.00000000000000
2026-01-06 21:42:19,0.00000000000000,0.00000000000000
2026-01-06 21:42:20,0.00539083557951,0.03927895633014
2026-01-06 21:42:21,0.00000000000000,0.00000000000000
2026-01-06 21:42:22,0.00272479564033,0.02226170489012
2026-01-06 21:42:23,0.00000000000000,0.00000000000000
2026-01-06 21:42:24,0.00262467191601,0.01830185274635
2026-01-06 21:42:25,0.00000000000000,0.00000000000000
2026-01-06 21:42:26,0.00271739130435,0.02435079742347
2026-01-06 21:42:27,0.00000000000000,0.00000000000000
2026-01-06 21:42:28,0.00552486187845,0.03853756855414
2026-01-06 21:42:29,0.00272479564033,0.01881164866752
2026-01-06 21:42:30,0.00261780104712,0.01855691885043
2026-01-06 21:42:31,0.00000000000000,0.00000000000000
2026-01-06 21:42:32,0.00000000000000,0.00000000000000
2026-01-06 21:42:33,0.00263157894737,0.01763973716180
2026-01-06 21:42:34,0.00263157894737,0.01750359694746
2026-01-06 21:42:35,0.00000000000000,0.00000000000000
2026-01-06 21:42:36,0.00000000000000,0.00000000000000
2026-01-06 21:42:37,0.00000000000000,0.00000000000000
2026-01-06 21:42:38,0.00536193029491,0.03811652248138
2026-01-06 21:42:39,0.00000000000000,0.00000000000000
2026-01-06 21:42:40,0.00265957446809,0.01808060648801
2026-01-06 21:42:41,0.00000000000000,0.00000000000000
2026-01-06 21:42:42,0.00000000000000,0.00000000000000
2026-01-06 21:42:43,0.00274725274725,0.02094012387183
2026-01-06 21:42:44,0.00276243093923,0.02189740902845
2026-01-06 21:42:45,0.00000000000000,0.00000000000000
2026-01-06 21:42:46,0.00000000000000,0.00000000000000
2026-01-06 21:42:47,0.00267379679144,0.01834437764605
2026-01-06 21:42:48,0.00000000000000,0.00000000000000
2026-01-06 21:42:49,0.00270270270270,0.02240025124545
2026-01-06 21:42:50,0.00277008310249,0.02271527977923
2026-01-06 21:42:51,0.00271002710027,0.01860418031592
2026-01-06 21:42:52,0.00000000000000,0.00000000000000
2026-01-06 21:42:53,0.00000000000000,0.00000000000000
2026-01-06 21:42:54,0.00000000000000,0.00000000000000
2026-01-06 21:42:55,0.00263157894737,0.03590356674543
2026-01-06 21:42:57,0.00280898876404,0.02714961013973
2026-01-06 21:42:58,0.00000000000000,0.00000000000000
2026-01-06 21:42:59,0.00000000000000,0.00000000000000
2026-01-06 21:43:00,0.00524934383202,0.03598489426219
2026-01-06 21:43:01,0.00000000000000,0.00000000000000
2026-01-06 21:43:02,0.00000000000000,0.00000000000000
2026-01-06 21:43:03,0.00000000000000,0.00000000000000
2026-01-06 21:43:04,0.00522193211488,0.03578865700476
2026-01-06 21:43:05,0.00000000000000,0.00000000000000
2026-01-06 21:43:06,0.00000000000000,0.00000000000000
2026-01-06 21:43:07,0.00000000000000,0.00000000000000
2026-01-06 21:43:08,0.00277777777778,0.02069096819609
2026-01-06 21:43:09,0.00000000000000,0.00000000000000
2026-01-06 21:43:10,0.00536193029491,0.03646406300388
2026-01-06 21:43:11,0.00000000000000,0.00000000000000
2026-01-06 21:43:12,0.00000000000000,0.00000000000000
2026-01-06 21:43:13,0.00258397932817,0.01754604798201
2026-01-06 21:43:14,0.00000000000000,0.00000000000000
2026-01-06 21:43:15,0.00000000000000,0.00000000000000
2026-01-06 21:43:16,0.00268096514745,0.01871388733272
2026-01-06 21:43:17,0.00260416666667,0.01763235467248
2026-01-06 21:43:18,0.00000000000000,0.00000000000000
2026-01-06 21:43:19,0.00273972602740,0.01936870374508
2026-01-06 21:43:20,0.00271739130435,0.01902080504473
2026-01-06 21:43:21,0.00000000000000,0.00000000000000
2026-01-06 21:43:22,0.00000000000000,0.00000000000000
2026-01-06 21:43:23,0.00261096605744,0.01812138311038
2026-01-06 21:43:24,0.00000000000000,0.00000000000000
2026-01-06 21:43:25,0.00000000000000,0.00000000000000
2026-01-06 21:43:26,0.00271002710027,0.02239506590115
2026-01-06 21:43:27,0.00268817204301,0.01933390167802
2026-01-06 21:43:28,0.00000000000000,0.00000000000000
2026-01-06 21:43:29,0.00261096605744,0.01779126538296
2026-01-06 21:43:30,0.00265957446809,0.01847516593738
2026-01-06 21:43:31,0.00000000000000,0.00000000000000
2026-01-06 21:43:32,0.00261780104712,0.01799217879454
2026-01-06 21:43:33,0.00000000000000,0.00000000000000
2026-01-06 21:43:34,0.00264550264550,0.01809010132458
2026-01-06 21:43:35,0.00267379679144,0.01862078399065
2026-01-06 21:43:36,0.00000000000000,0.00000000000000
2026-01-06 21:43:37,0.00000000000000,0.00000000000000
2026-01-06 21:43:38,0.00267379679144,0.01839475977906
2026-01-06 21:43:39,0.00000000000000,0.00000000000000
2026-01-06 21:43:40,0.00265957446809,0.01855726061678
2026-01-06 21:43:41,0.00000000000000,0.00000000000000
2026-01-06 21:43:42,0.00284900284900,0.02150198435001
2026-01-06 21:43:43,0.00280898876404,0.02162153672094
2026-01-06 21:43:44,0.00000000000000,0.00000000000000
2026-01-06 21:43:45,0.00265957446809,0.01829246030483
2026-01-06 21:43:46,0.00000000000000,0.00000000000000
2026-01-06 21:43:47,0.00000000000000,0.00000000000000
2026-01-06 21:43:48,0.00260416666667,0.01802983406242
2026-01-06 21:43:49,0.00000000000000,0.00000000000000
2026-01-06 21:43:50,0.00518134715026,0.03483821739638
2026-01-06 21:43:51,0.00000000000000,0.00000000000000
2026-01-06 21:43:52,0.00000000000000,0.00000000000000
2026-01-06 21:43:53,0.00268817204301,0.01859420985616
2026-01-06 21:43:54,0.00000000000000,0.00000000000000
2026-01-06 21:43:55,0.00271739130435,0.01889645968208
2026-01-06 21:43:56,0.00258397932817,0.01770122407221
2026-01-06 21:43:57,0.00000000000000,0.00000000000000
2026-01-06 21:43:58,0.00000000000000,0.00000000000000
2026-01-06 21:43:59,0.00000000000000,0.00000000000000
2026-01-06 21:44:00,0.00544959128065,0.03771923838489
2026-01-06 21:44:01,0.00265957446809,0.01824244876752
2026-01-06 21:44:02,0.00000000000000,0.00000000000000
2026-01-06 21:44:03,0.00261780104712,0.01747813798306
2026-01-06 21:44:04,0.00000000000000,0.00000000000000
2026-01-06 21:44:05,0.00000000000000,0.00000000000000
2026-01-06 21:44:06,0.00273972602740,0.02104692804376
2026-01-06 21:44:07,0.00267379679144,0.01877540513309
2026-01-06 21:44:08,0.00000000000000,0.00000000000000
2026-01-06 21:44:09,0.00000000000000,0.00000000000000
2026-01-06 21:44:10,0.00523560209424,0.03567960592002
2026-01-06 21:44:11,0.00000000000000,0.00000000000000
2026-01-06 21:44:12,0.00000000000000,0.00000000000000
2026-01-06 21:44:13,0.00000000000000,0.00000000000000
2026-01-06 21:44:14,0.00518134715026,0.03471300465122
2026-01-06 21:44:15,0.00000000000000,0.00000000000000
2026-01-06 21:44:16,0.00000000000000,0.00000000000000
2026-01-06 21:44:17,0.00264550264550,0.01837270899789
2026-01-06 21:44:18,0.00000000000000,0.00000000000000
2026-01-06 21:44:19,0.00260416666667,0.01807192610540
2026-01-06 21:44:20,0.00262467191601,0.01940154200014
2026-01-06 21:44:21,0.00000000000000,0.00000000000000
2026-01-06 21:44:22,0.00268817204301,0.02108843563453
2026-01-06 21:44:23,0.00272479564033,0.01922346424899
2026-01-06 21:44:24,0.00000000000000,0.00000000000000
2026-01-06 21:44:25,0.00000000000000,0.00000000000000
2026-01-06 21:44:26,0.00277008310249,0.02391025092388
2026-01-06 21:44:27,0.00274725274725,0.02140586964099
2026-01-06 21:44:28,0.00000000000000,0.00000000000000
2026-01-06 21:44:29,0.00000000000000,0.00000000000000
2026-01-06 21:44:30,0.00268817204301,0.01901870027272
2026-01-06 21:44:31,0.00285714285714,0.02619153015464
2026-01-06 21:44:32,0.00000000000000,0.00000000000000
2026-01-06 21:44:33,0.00273224043716,0.01891359707196
2026-01-06 21:44:34,0.00000000000000,0.00000000000000
2026-01-06 21:44:35,0.00000000000000,0.00000000000000
2026-01-06 21:44:36,0.00257731958763,0.01760394343027
2026-01-06 21:44:37,0.00000000000000,0.00000000000000
2026-01-06 21:44:38,0.00526315789474,0.03587533489526
2026-01-06 21:44:39,0.00000000000000,0.00000000000000
2026-01-06 21:44:40,0.00526315789474,0.03636900670207
2026-01-06 21:44:41,0.00000000000000,0.00000000000000
2026-01-06 21:44:42,0.00000000000000,0.00000000000000
2026-01-06 21:44:43,0.00272479564033,0.01881164866752
2026-01-06 21:44:44,0.00000000000000,0.00000000000000
2026-01-06 21:44:45,0.00000000000000,0.00000000000000
2026-01-06 21:44:46,0.00277008310249,0.02459210883594
2026-01-06 21:44:47,0.00281690140845,0.02412702782304
2026-01-06 21:44:48,0.00000000000000,0.00000000000000
2026-01-06 21:44:49,0.00000000000000,0.00000000000000
2026-01-06 21:44:50,0.00263157894737,0.01788253469684
2026-01-06 21:44:51,0.00264550264550,0.01841418549333
2026-01-06 21:44:52,0.00000000000000,0.00000000000000
2026-01-06 21:44:53,0.00276243093923,0.02398708495985
2026-01-06 21:44:54,0.00263157894737,0.02049849338464
2026-01-06 21:44:55,0.00000000000000,0.00000000000000
2026-01-06 21:44:56,0.00000000000000,0.00000000000000
2026-01-06 21:44:57,0.00000000000000,0.00000000000000
2026-01-06 21:44:58,0.00526315789474,0.03678177036263
2026-01-06 21:44:59,0.00000000000000,0.00000000000000
2026-01-06 21:45:00,0.00261096605744,0.01789432850238
2026-01-06 21:45:01,0.00000000000000,0.00000000000000
2026-01-06 21:45:02,0.00259740259740,0.01733776774199
2026-01-06 21:45:03,0.00000000000000,0.00000000000000
2026-01-06 21:45:04,0.00273224043716,0.02037744536588
2026-01-06 21:45:05,0.00000000000000,0.00000000000000
2026-01-06 21:45:06,0.00265251989390,0.01881576904975
2026-01-06 21:45:07,0.00000000000000,0.00000000000000
2026-01-06 21:45:08,0.00257731958763,0.01787672133310
2026-01-06 21:45:09,0.00000000000000,0.00000000000000
2026-01-06 21:45:10,0.00264550264550,0.01819127554467
2026-01-06 21:45:11,0.00262467191601,0.01804154935802
2026-01-06 21:45:12,0.00000000000000,0.00000000000000
2026-01-06 21:45:13,0.00261096605744,0.01799007237681
2026-01-06 21:45:14,0.00000000000000,0.00000000000000
2026-01-06 21:45:15,0.00263157894737,0.01809118756049
2026-01-06 21:45:16,0.00000000000000,0.00000000000000
2026-01-06 21:45:17,0.00263852242744,0.01836323684946
2026-01-06 21:45:18,0.00000000000000,0.00000000000000
2026-01-06 21:45:19,0.00000000000000,0.00000000000000
2026-01-06 21:45:20,0.00522193211488,0.03578865700476
2026-01-06 21:45:21,0.00000000000000,0.00000000000000
2026-01-06 21:45:22,0.00000000000000,0.00000000000000
2026-01-06 21:45:23,0.00268817204301,0.02480513311078
2026-01-06 21:45:24,0.00265957446809,0.01813661377038
2026-01-06 21:45:25,0.00000000000000,0.00000000000000
2026-01-06 21:45:26,0.00000000000000,0.00000000000000
2026-01-06 21:45:27,0.00265251989390,0.01819190198986
2026-01-06 21:45:28,0.00258397932817,0.01788346087957
2026-01-06 21:45:29,0.00000000000000,0.00000000000000
2026-01-06 21:45:30,0.00510204081633,0.03440402084601
2026-01-06 21:45:31,0.00000000000000,0.00000000000000
2026-01-06 21:45:32,0.00000000000000,0.00000000000000
2026-01-06 21:45:33,0.00533333333333,0.03705363242522
2026-01-06 21:45:34,0.00000000000000,0.00000000000000
2026-01-06 21:45:35,0.00000000000000,0.00000000000000
2026-01-06 21:45:36,0.00262467191601,0.01759189528410
2026-01-06 21:45:37,0.00000000000000,0.00000000000000
2026-01-06 21:45:38,0.00259740259740,0.01740307880792
2026-01-06 21:45:39,0.00000000000000,0.00000000000000
2026-01-06 21:45:40,0.00522193211488,0.03568750802348
2026-01-06 21:45:41,0.00000000000000,0.00000000000000
2026-01-06 21:45:42,0.00265251989390,0.01797272358094
2026-01-06 21:45:43,0.00000000000000,0.00000000000000
2026-01-06 21:45:44,0.00000000000000,0.00000000000000
2026-01-06 21:45:45,0.00263852242744,0.01787415485849
2026-01-06 21:45:46,0.00000000000000,0.00000000000000
2026-01-06 21:45:47,0.00273224043716,0.02197083964079
2026-01-06 21:45:48,0.00000000000000,0.00000000000000
2026-01-06 21:45:49,0.00000000000000,0.00000000000000
2026-01-06 21:45:50,0.00791556728232,0.05379494732065
2026-01-06 21:45:51,0.00000000000000,0.00000000000000
2026-01-06 21:45:52,0.00000000000000,0.00000000000000
2026-01-06 21:45:53,0.00000000000000,0.00000000000000
2026-01-06 21:45:54,0.00259740259740,0.01904197803807
2026-01-06 21:45:55,0.00268817204301,0.01828306540702
2026-01-06 21:45:56,0.00000000000000,0.00000000000000
2026-01-06 21:45:57,0.00261096605744,0.01799007237681
2026-01-06 21:45:58,0.00000000000000,0.00000000000000
2026-01-06 21:45:59,0.00000000000000,0.00000000000000
2026-01-06 21:46:00,0.00277777777778,0.02116937667370
2026-01-06 21:46:01,0.00273224043716,0.02185042068961
2026-01-06 21:46:02,0.00269541778976,0.01844648294779
2026-01-06 21:46:03,0.00000000000000,0.00000000000000
2026-01-06 21:46:04,0.00261780104712,0.01789249215455
2026-01-06 21:46:05,0.00000000000000,0.00000000000000
2026-01-06 21:46:06,0.00000000000000,0.00000000000000
2026-01-06 21:46:07,0.00278551532033,0.02063820556405
2026-01-06 21:46:08,0.00271002710027,0.01870493820203
2026-01-06 21:46:09,0.00000000000000,0.00000000000000
2026-01-06 21:46:10,0.00267379679144,0.01922484558237
2026-01-06 21:46:11,0.00000000000000,0.00000000000000
2026-01-06 21:46:12,0.00274725274725,0.02277459706982
2026-01-06 21:46:13,0.00000000000000,0.00000000000000
2026-01-06 21:46:14,0.00264550264550,0.01819127554467
2026-01-06 21:46:15,0.00258397932817,0.01759969761673
2026-01-06 21:46:16,0.00000000000000,0.00000000000000
2026-01-06 21:46:17,0.00000000000000,0.00000000000000
2026-01-06 21:46:18,0.00265251989390,0.01828974918235
2026-01-06 21:46:19,0.00258397932817,0.01737251412322
2026-01-06 21:46:20,0.00263852242744,0.01787415485849
2026-01-06 21:46:21,0.00000000000000,0.00000000000000
2026-01-06 21:46:22,0.00268817204301,0.01988427140166
2026-01-06 21:46:23,0.00000000000000,0.00000000000000
2026-01-06 21:46:24,0.00264550264550,0.01814163064881
2026-01-06 21:46:25,0.00000000000000,0.00000000000000
2026-01-06 21:46:26,0.00000000000000,0.00000000000000
2026-01-06 21:46:27,0.00262467191601,0.01834023337430
2026-01-06 21:46:28,0.00000000000000,0.00000000000000
2026-01-06 21:46:29,0.00269541778976,0.02007702889474
2026-01-06 21:46:30,0.00272479564033,0.01955830311071
2026-01-06 21:46:31,0.00000000000000,0.00000000000000
2026-01-06 21:46:32,0.00000000000000,0.00000000000000
2026-01-06 21:46:33,0.00257731958763,0.01719962256046
2026-01-06 21:46:34,0.00000000000000,0.00000000000000
2026-01-06 21:46:35,0.00259067357513,0.01729147473411
2026-01-06 21:46:36,0.00261780104712,0.01789249215455
2026-01-06 21:46:37,0.00000000000000,0.00000000000000
2026-01-06 21:46:38,0.00000000000000,0.00000000000000
2026-01-06 21:46:39,0.00000000000000,0.00000000000000
2026-01-06 21:46:40,0.00789473684211,0.05397228341922
2026-01-06 21:46:41,0.00000000000000,0.00000000000000
2026-01-06 21:46:42,0.00264550264550,0.01837270899789
2026-01-06 21:46:43,0.00000000000000,0.00000000000000
2026-01-06 21:46:44,0.00000000000000,0.00000000000000
2026-01-06 21:46:45,0.00268817204301,0.01833996762997
2026-01-06 21:46:46,0.00000000000000,0.00000000000000
2026-01-06 21:46:47,0.00272479564033,0.02102089697423
2026-01-06 21:46:48,0.00000000000000,0.00000000000000
2026-01-06 21:46:49,0.00000000000000,0.00000000000000
2026-01-06 21:46:50,0.00524934383202,0.03598489426219
2026-01-06 21:46:51,0.00000000000000,0.00000000000000
2026-01-06 21:46:52,0.00285714285714,0.02328290342143
2026-01-06 21:46:53,0.00000000000000,0.00000000000000
2026-01-06 21:46:54,0.00264550264550,0.01809010132458
2026-01-06 21:46:55,0.00000000000000,0.00000000000000
2026-01-06 21:46:56,0.00263852242744,0.01781442056047
2026-01-06 21:46:57,0.00000000000000,0.00000000000000
2026-01-06 21:46:58,0.00263157894737,0.01788253469684
2026-01-06 21:46:59,0.00000000000000,0.00000000000000
2026-01-06 21:47:00,0.00261780104712,0.01766928953104
2026-01-06 21:47:01,0.00263157894737,0.01853313781939
