Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00268096514745,0.02374091794118
2026-01-06 15:00:31,0.00000000000000,0.00000000000000
2026-01-06 15:00:32,0.00267379679144,0.02757272975019
2026-01-06 15:00:33,0.00000000000000,0.00000000000000
2026-01-06 15:00:34,0.00271002710027,0.02121551190232
2026-01-06 15:00:35,0.00260416666667,0.02349617412328
2026-01-06 15:00:36,0.00000000000000,0.00000000000000
2026-01-06 15:00:37,0.00000000000000,0.00000000000000
2026-01-06 15:00:38,0.00267379679144,0.02561754218725
2026-01-06 15:00:39,0.00000000000000,0.00000000000000
2026-01-06 15:00:40,0.00264550264550,0.02120907988763
2026-01-06 15:00:41,0.00000000000000,0.00000000000000
2026-01-06 15:00:42,0.00271002710027,0.02463338779160
2026-01-06 15:00:43,0.00264550264550,0.02907860682023
2026-01-06 15:00:44,0.00000000000000,0.00000000000000
2026-01-06 15:00:45,0.00273972602740,0.02115372377601
2026-01-06 15:00:46,0.00264550264550,0.02557899430523
2026-01-06 15:00:47,0.00000000000000,0.00000000000000
2026-01-06 15:00:48,0.00000000000000,0.00000000000000
2026-01-06 15:00:49,0.00270270270270,0.02326103655388
2026-01-06 15:00:50,0.00000000000000,0.00000000000000
2026-01-06 15:00:51,0.00000000000000,0.00000000000000
2026-01-06 15:00:52,0.00263852242744,0.02382401330186
2026-01-06 15:00:53,0.00000000000000,0.00000000000000
2026-01-06 15:00:54,0.00263157894737,0.02370395609479
2026-01-06 15:00:55,0.00270270270270,0.02204144679551
2026-01-06 15:00:56,0.00271739130435,0.02512713676449
2026-01-06 15:00:57,0.00000000000000,0.00000000000000
2026-01-06 15:00:58,0.00000000000000,0.00000000000000
2026-01-06 15:00:59,0.00263157894737,0.02318640500377
2026-01-06 15:01:00,0.00000000000000,0.00000000000000
2026-01-06 15:01:01,0.00271002710027,0.02602067402313
2026-01-06 15:01:02,0.00000000000000,0.00000000000000
2026-01-06 15:01:03,0.00270270270270,0.02454562952958
2026-01-06 15:01:04,0.00000000000000,0.00000000000000
2026-01-06 15:01:05,0.00263852242744,0.02367082139062
2026-01-06 15:01:06,0.00270270270270,0.02695307857631
2026-01-06 15:01:07,0.00000000000000,0.00000000000000
2026-01-06 15:01:08,0.00000000000000,0.00000000000000
2026-01-06 15:01:09,0.00000000000000,0.00000000000000
2026-01-06 15:01:10,0.00268817204301,0.02087072135170
2026-01-06 15:01:11,0.00263157894737,0.02485008998436
2026-01-06 15:01:12,0.00000000000000,0.00000000000000
2026-01-06 15:01:13,0.00000000000000,0.00000000000000
2026-01-06 15:01:14,0.00540540540541,0.04321258758537
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00000000000000,0.00000000000000
2026-01-06 15:01:17,0.00000000000000,0.00000000000000
2026-01-06 15:01:18,0.00273972602740,0.02572385971381
2026-01-06 15:01:19,0.00000000000000,0.00000000000000
2026-01-06 15:01:20,0.00534759358289,0.04529328371439
2026-01-06 15:01:21,0.00000000000000,0.00000000000000
2026-01-06 15:01:22,0.00000000000000,0.00000000000000
2026-01-06 15:01:23,0.00000000000000,0.00000000000000
2026-01-06 15:01:24,0.00273972602740,0.02401351646797
2026-01-06 15:01:25,0.00265251989390,0.02108896497381
2026-01-06 15:01:26,0.00000000000000,0.00000000000000
2026-01-06 15:01:27,0.00265957446809,0.02709433120871
2026-01-06 15:01:28,0.00263852242744,0.02459103246882
2026-01-06 15:01:29,0.00000000000000,0.00000000000000
2026-01-06 15:01:30,0.00268817204301,0.02146694863606
2026-01-06 15:01:31,0.00000000000000,0.00000000000000
2026-01-06 15:01:32,0.00000000000000,0.00000000000000
2026-01-06 15:01:33,0.00000000000000,0.00000000000000
2026-01-06 15:01:34,0.00537634408602,0.04772075374564
2026-01-06 15:01:35,0.00000000000000,0.00000000000000
2026-01-06 15:01:36,0.00261096605744,0.03617426866501
2026-01-06 15:01:37,0.00000000000000,0.00000000000000
2026-01-06 15:01:38,0.00268096514745,0.02674992210627
2026-01-06 15:01:39,0.00000000000000,0.00000000000000
2026-01-06 15:01:40,0.00264550264550,0.02059025887889
2026-01-06 15:01:41,0.00000000000000,0.00000000000000
2026-01-06 15:01:42,0.00000000000000,0.00000000000000
2026-01-06 15:01:43,0.00267379679144,0.02445001935270
2026-01-06 15:01:44,0.00271002710027,0.02287242161001
2026-01-06 15:01:45,0.00000000000000,0.00000000000000
2026-01-06 15:01:46,0.00272479564033,0.02468313091902
2026-01-06 15:01:47,0.00000000000000,0.00000000000000
2026-01-06 15:01:48,0.00265957446809,0.02342606369453
2026-01-06 15:01:49,0.00000000000000,0.00000000000000
2026-01-06 15:01:50,0.00000000000000,0.00000000000000
2026-01-06 15:01:51,0.00272479564033,0.02503318032184
2026-01-06 15:01:52,0.00000000000000,0.00000000000000
2026-01-06 15:01:53,0.00268096514745,0.02432729965540
2026-01-06 15:01:54,0.00271739130435,0.02251024947544
2026-01-06 15:01:55,0.00263852242744,0.02121670915060
2026-01-06 15:01:56,0.00000000000000,0.00000000000000
2026-01-06 15:01:57,0.00264550264550,0.02515321092291
2026-01-06 15:01:58,0.00000000000000,0.00000000000000
2026-01-06 15:01:59,0.00000000000000,0.00000000000000
2026-01-06 15:02:00,0.00263852242744,0.02242443821497
2026-01-06 15:02:01,0.00000000000000,0.00000000000000
2026-01-06 15:02:02,0.00000000000000,0.00000000000000
2026-01-06 15:02:03,0.00268096514745,0.02436854890630
2026-01-06 15:02:04,0.00273972602740,0.02302330500998
2026-01-06 15:02:05,0.00273224043716,0.02400848008115
2026-01-06 15:02:06,0.00000000000000,0.00000000000000
2026-01-06 15:02:07,0.00271739130435,0.02507980468144
2026-01-06 15:02:08,0.00000000000000,0.00000000000000
2026-01-06 15:02:09,0.00000000000000,0.00000000000000
2026-01-06 15:02:10,0.00264550264550,0.02275741025389
2026-01-06 15:02:11,0.00000000000000,0.00000000000000
2026-01-06 15:02:12,0.00000000000000,0.00000000000000
2026-01-06 15:02:13,0.00271002710027,0.02503401448044
2026-01-06 15:02:14,0.00539083557951,0.04480992064767
2026-01-06 15:02:15,0.00000000000000,0.00000000000000
2026-01-06 15:02:16,0.00000000000000,0.00000000000000
2026-01-06 15:02:17,0.00261780104712,0.02306840430881
2026-01-06 15:02:18,0.00000000000000,0.00000000000000
2026-01-06 15:02:19,0.00000000000000,0.00000000000000
2026-01-06 15:02:20,0.00268096514745,0.02159108697136
2026-01-06 15:02:21,0.00000000000000,0.00000000000000
2026-01-06 15:02:22,0.00000000000000,0.00000000000000
2026-01-06 15:02:23,0.00272479564033,0.02574471623181
2026-01-06 15:02:24,0.00547945205479,0.04596562588204
2026-01-06 15:02:25,0.00000000000000,0.00000000000000
2026-01-06 15:02:26,0.00000000000000,0.00000000000000
2026-01-06 15:02:27,0.00268096514745,0.02572214885517
2026-01-06 15:02:28,0.00000000000000,0.00000000000000
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.00265251989390,0.02215721135270
2026-01-06 15:02:31,0.00000000000000,0.00000000000000
2026-01-06 15:02:32,0.00000000000000,0.00000000000000
2026-01-06 15:02:33,0.00265251989390,0.02402894885934
2026-01-06 15:02:34,0.00544959128065,0.04699902907339
2026-01-06 15:02:35,0.00000000000000,0.00000000000000
2026-01-06 15:02:36,0.00269541778976,0.02562562013651
2026-01-06 15:02:37,0.00000000000000,0.00000000000000
2026-01-06 15:02:38,0.00000000000000,0.00000000000000
2026-01-06 15:02:39,0.00268817204301,0.02217311208462
2026-01-06 15:02:40,0.00000000000000,0.00000000000000
2026-01-06 15:02:41,0.00261096605744,0.02220574956967
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00000000000000,0.00000000000000
2026-01-06 15:02:44,0.00273972602740,0.02216552588734
2026-01-06 15:02:45,0.00544959128065,0.04541401161765
2026-01-06 15:02:46,0.00000000000000,0.00000000000000
2026-01-06 15:02:47,0.00000000000000,0.00000000000000
2026-01-06 15:02:48,0.00000000000000,0.00000000000000
2026-01-06 15:02:49,0.00267379679144,0.02229998159000
2026-01-06 15:02:50,0.00000000000000,0.00000000000000
2026-01-06 15:02:51,0.00268096514745,0.02515096969066
2026-01-06 15:02:52,0.00000000000000,0.00000000000000
2026-01-06 15:02:53,0.00000000000000,0.00000000000000
2026-01-06 15:02:54,0.00821917808219,0.06649657766202
2026-01-06 15:02:55,0.00000000000000,0.00000000000000
2026-01-06 15:02:56,0.00000000000000,0.00000000000000
2026-01-06 15:02:57,0.00000000000000,0.00000000000000
2026-01-06 15:02:58,0.00263852242744,0.02560478879802
2026-01-06 15:02:59,0.00000000000000,0.00000000000000
2026-01-06 15:03:00,0.00000000000000,0.00000000000000
2026-01-06 15:03:01,0.00260416666667,0.03079269386234
2026-01-06 15:03:02,0.00263852242744,0.02436081808297
2026-01-06 15:03:03,0.00000000000000,0.00000000000000
2026-01-06 15:03:04,0.00268096514745,0.02291328847218
2026-01-06 15:03:05,0.00000000000000,0.00000000000000
2026-01-06 15:03:06,0.00529100529101,0.05115798861047
2026-01-06 15:03:07,0.00000000000000,0.00000000000000
2026-01-06 15:03:08,0.00000000000000,0.00000000000000
2026-01-06 15:03:09,0.00000000000000,0.00000000000000
2026-01-06 15:03:10,0.00000000000000,0.00000000000000
2026-01-06 15:03:11,0.00547945205479,0.04865619825351
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00000000000000,0.00000000000000
2026-01-06 15:03:14,0.00268096514745,0.02272224628127
2026-01-06 15:03:15,0.00271739130435,0.02287037340305
2026-01-06 15:03:16,0.00000000000000,0.00000000000000
2026-01-06 15:03:17,0.00267379679144,0.02813786061355
2026-01-06 15:03:18,0.00000000000000,0.00000000000000
2026-01-06 15:03:19,0.00272479564033,0.02230224255418
2026-01-06 15:03:20,0.00000000000000,0.00000000000000
2026-01-06 15:03:21,0.00000000000000,0.00000000000000
2026-01-06 15:03:22,0.00266666666667,0.02419744514220
2026-01-06 15:03:23,0.00000000000000,0.00000000000000
2026-01-06 15:03:24,0.00264550264550,0.01986199609169
2026-01-06 15:03:25,0.00264550264550,0.02341563865468
2026-01-06 15:03:26,0.00000000000000,0.00000000000000
2026-01-06 15:03:27,0.00268096514745,0.02650183072336
2026-01-06 15:03:28,0.00000000000000,0.00000000000000
2026-01-06 15:03:29,0.00263157894737,0.02344171831582
2026-01-06 15:03:30,0.00000000000000,0.00000000000000
2026-01-06 15:03:31,0.00000000000000,0.00000000000000
2026-01-06 15:03:32,0.00266666666667,0.02481278632392
2026-01-06 15:03:33,0.00000000000000,0.00000000000000
2026-01-06 15:03:34,0.00259740259740,0.02305307391103
2026-01-06 15:03:35,0.00269541778976,0.02341073815105
2026-01-06 15:03:36,0.00000000000000,0.00000000000000
2026-01-06 15:03:37,0.00265251989390,0.02497731460793
2026-01-06 15:03:38,0.00000000000000,0.00000000000000
2026-01-06 15:03:39,0.00000000000000,0.00000000000000
2026-01-06 15:03:40,0.00269541778976,0.02421538838015
2026-01-06 15:03:41,0.00268096514745,0.02396992499021
2026-01-06 15:03:42,0.00000000000000,0.00000000000000
2026-01-06 15:03:43,0.00270270270270,0.02631984922801
2026-01-06 15:03:44,0.00268817204301,0.02401408400120
2026-01-06 15:03:45,0.00000000000000,0.00000000000000
2026-01-06 15:03:46,0.00000000000000,0.00000000000000
2026-01-06 15:03:47,0.00266666666667,0.02722870723876
2026-01-06 15:03:48,0.00268817204301,0.02367072591869
2026-01-06 15:03:49,0.00000000000000,0.00000000000000
2026-01-06 15:03:50,0.00000000000000,0.00000000000000
2026-01-06 15:03:51,0.00270270270270,0.02390973973404
2026-01-06 15:03:52,0.00000000000000,0.00000000000000
2026-01-06 15:03:53,0.00264550264550,0.02406562106318
2026-01-06 15:03:54,0.00271002710027,0.02195433339252
2026-01-06 15:03:55,0.00000000000000,0.00000000000000
2026-01-06 15:03:56,0.00000000000000,0.00000000000000
2026-01-06 15:03:57,0.00263157894737,0.02536975158016
2026-01-06 15:03:58,0.00000000000000,0.00000000000000
2026-01-06 15:03:59,0.00000000000000,0.00000000000000
2026-01-06 15:04:00,0.00266666666667,0.02335691147566
2026-01-06 15:04:01,0.00000000000000,0.00000000000000
2026-01-06 15:04:02,0.00000000000000,0.00000000000000
2026-01-06 15:04:03,0.00539083557951,0.05007795676481
2026-01-06 15:04:04,0.00262467191601,0.02145670407057
2026-01-06 15:04:05,0.00000000000000,0.00000000000000
2026-01-06 15:04:06,0.00000000000000,0.00000000000000
2026-01-06 15:04:07,0.00000000000000,0.00000000000000
2026-01-06 15:04:08,0.00264550264550,0.02585154803754
2026-01-06 15:04:09,0.00000000000000,0.00000000000000
2026-01-06 15:04:10,0.00275482093664,0.02346491337305
2026-01-06 15:04:11,0.00000000000000,0.00000000000000
2026-01-06 15:04:12,0.00000000000000,0.00000000000000
2026-01-06 15:04:13,0.00268817204301,0.02623718548102
2026-01-06 15:04:14,0.00271002710027,0.02129054885208
2026-01-06 15:04:15,0.00000000000000,0.00000000000000
2026-01-06 15:04:16,0.00258397932817,0.03033927979088
2026-01-06 15:04:17,0.00000000000000,0.00000000000000
2026-01-06 15:04:18,0.00265957446809,0.03061525742853
2026-01-06 15:04:19,0.00000000000000,0.00000000000000
2026-01-06 15:04:20,0.00270270270270,0.02426033006896
2026-01-06 15:04:21,0.00000000000000,0.00000000000000
2026-01-06 15:04:22,0.00000000000000,0.00000000000000
2026-01-06 15:04:23,0.00269541778976,0.02480462780465
2026-01-06 15:04:24,0.00273972602740,0.02228806594707
2026-01-06 15:04:25,0.00000000000000,0.00000000000000
2026-01-06 15:04:26,0.00000000000000,0.00000000000000
2026-01-06 15:04:27,0.00261096605744,0.02760753358265
2026-01-06 15:04:28,0.00265957446809,0.02535261783663
2026-01-06 15:04:29,0.00000000000000,0.00000000000000
2026-01-06 15:04:30,0.00264550264550,0.02231134609235
2026-01-06 15:04:31,0.00000000000000,0.00000000000000
2026-01-06 15:04:32,0.00000000000000,0.00000000000000
2026-01-06 15:04:33,0.00273224043716,0.02656114765601
2026-01-06 15:04:34,0.00265251989390,0.02101471100226
2026-01-06 15:04:35,0.00000000000000,0.00000000000000
2026-01-06 15:04:36,0.00265957446809,0.02407281249898
2026-01-06 15:04:37,0.00000000000000,0.00000000000000
2026-01-06 15:04:38,0.00270270270270,0.02326103655388
2026-01-06 15:04:39,0.00000000000000,0.00000000000000
2026-01-06 15:04:40,0.00000000000000,0.00000000000000
2026-01-06 15:04:41,0.00000000000000,0.00000000000000
2026-01-06 15:04:42,0.00527704485488,0.04667404434359
2026-01-06 15:04:43,0.00000000000000,0.00000000000000
2026-01-06 15:04:44,0.00272479564033,0.02254541593431
2026-01-06 15:04:45,0.00000000000000,0.00000000000000
2026-01-06 15:04:46,0.00273224043716,0.02517220380722
2026-01-06 15:04:47,0.00000000000000,0.00000000000000
2026-01-06 15:04:48,0.00000000000000,0.00000000000000
2026-01-06 15:04:49,0.00268096514745,0.02015718509121
2026-01-06 15:04:50,0.00265251989390,0.02353184740406
2026-01-06 15:04:51,0.00000000000000,0.00000000000000
2026-01-06 15:04:52,0.00000000000000,0.00000000000000
2026-01-06 15:04:53,0.00266666666667,0.02467147044217
2026-01-06 15:04:54,0.00267379679144,0.02050230947185
2026-01-06 15:04:55,0.00000000000000,0.00000000000000
2026-01-06 15:04:56,0.00261780104712,0.02423207357910
2026-01-06 15:04:57,0.00000000000000,0.00000000000000
2026-01-06 15:04:58,0.00000000000000,0.00000000000000
2026-01-06 15:04:59,0.00261096605744,0.02401579534812
2026-01-06 15:05:00,0.00000000000000,0.00000000000000
2026-01-06 15:05:01,0.00000000000000,0.00000000000000
2026-01-06 15:05:02,0.00272479564033,0.02353841314479
2026-01-06 15:05:04,0.00000000000000,0.00000000000000
2026-01-06 15:05:05,0.00537634408602,0.04551944168313
2026-01-06 15:05:06,0.00000000000000,0.00000000000000
2026-01-06 15:05:07,0.00271739130435,0.02558758777917
2026-01-06 15:05:08,0.00000000000000,0.00000000000000
2026-01-06 15:05:09,0.00273224043716,0.02507958285503
2026-01-06 15:05:10,0.00000000000000,0.00000000000000
2026-01-06 15:05:11,0.00000000000000,0.00000000000000
2026-01-06 15:05:12,0.00266666666667,0.02874457749902
2026-01-06 15:05:13,0.00000000000000,0.00000000000000
2026-01-06 15:05:14,0.00260416666667,0.02327420524965
2026-01-06 15:05:15,0.00266666666667,0.02207173487759
2026-01-06 15:05:16,0.00264550264550,0.02246113464497
2026-01-06 15:05:17,0.00000000000000,0.00000000000000
2026-01-06 15:05:18,0.00000000000000,0.00000000000000
2026-01-06 15:05:19,0.00000000000000,0.00000000000000
2026-01-06 15:05:20,0.00271002710027,0.02203428858073
2026-01-06 15:05:21,0.00000000000000,0.00000000000000
2026-01-06 15:05:22,0.00000000000000,0.00000000000000
2026-01-06 15:05:23,0.00271002710027,0.02498728020104
2026-01-06 15:05:24,0.00267379679144,0.02679833279734
2026-01-06 15:05:25,0.00265957446809,0.02100713332696
2026-01-06 15:05:26,0.00000000000000,0.00000000000000
2026-01-06 15:05:27,0.00274725274725,0.02736890844690
2026-01-06 15:05:28,0.00000000000000,0.00000000000000
2026-01-06 15:05:29,0.00000000000000,0.00000000000000
2026-01-06 15:05:30,0.00000000000000,0.00000000000000
2026-01-06 15:05:31,0.00268817204301,0.02475950660264
2026-01-06 15:05:32,0.00000000000000,0.00000000000000
2026-01-06 15:05:33,0.00262467191601,0.02138151578637
2026-01-06 15:05:34,0.00265957446809,0.02795213007687
2026-01-06 15:05:35,0.00000000000000,0.00000000000000
2026-01-06 15:05:36,0.00000000000000,0.00000000000000
2026-01-06 15:05:37,0.00536193029491,0.05421774142912
2026-01-06 15:05:38,0.00000000000000,0.00000000000000
2026-01-06 15:05:39,0.00000000000000,0.00000000000000
2026-01-06 15:05:40,0.00268817204301,0.02240917907507
2026-01-06 15:05:41,0.00000000000000,0.00000000000000
2026-01-06 15:05:42,0.00000000000000,0.00000000000000
2026-01-06 15:05:43,0.00265957446809,0.02331533644527
2026-01-06 15:05:44,0.00265251989390,0.02803868143116
2026-01-06 15:05:45,0.00266666666667,0.02180001133570
2026-01-06 15:05:46,0.00000000000000,0.00000000000000
2026-01-06 15:05:47,0.00000000000000,0.00000000000000
2026-01-06 15:05:48,0.00000000000000,0.00000000000000
2026-01-06 15:05:49,0.00267379679144,0.02630567532717
2026-01-06 15:05:50,0.00000000000000,0.00000000000000
2026-01-06 15:05:51,0.00000000000000,0.00000000000000
2026-01-06 15:05:52,0.00520833333333,0.07898379061224
2026-01-06 15:05:53,0.00000000000000,0.00000000000000
2026-01-06 15:05:54,0.00000000000000,0.00000000000000
2026-01-06 15:05:55,0.00537634408602,0.04379389710665
2026-01-06 15:05:56,0.00000000000000,0.00000000000000
2026-01-06 15:05:57,0.00000000000000,0.00000000000000
2026-01-06 15:05:58,0.00268817204301,0.02494585662909
2026-01-06 15:05:59,0.00000000000000,0.00000000000000
2026-01-06 15:06:00,0.00000000000000,0.00000000000000
2026-01-06 15:06:01,0.00266666666667,0.02276080113984
2026-01-06 15:06:02,0.00000000000000,0.00000000000000
2026-01-06 15:06:03,0.00259740259740,0.03180819870985
2026-01-06 15:06:04,0.00258397932817,0.02430491640631
2026-01-06 15:06:05,0.00000000000000,0.00000000000000
2026-01-06 15:06:06,0.00000000000000,0.00000000000000
2026-01-06 15:06:07,0.00268096514745,0.02424587524852
2026-01-06 15:06:08,0.00265957446809,0.02615038305019
2026-01-06 15:06:09,0.00000000000000,0.00000000000000
2026-01-06 15:06:10,0.00000000000000,0.00000000000000
2026-01-06 15:06:11,0.00000000000000,0.00000000000000
2026-01-06 15:06:12,0.00263157894737,0.02393853550722
2026-01-06 15:06:13,0.00000000000000,0.00000000000000
2026-01-06 15:06:14,0.00257731958763,0.06740324718194
2026-01-06 15:06:15,0.00268096514745,0.02004235003478
2026-01-06 15:06:16,0.00000000000000,0.00000000000000
2026-01-06 15:06:17,0.00262467191601,0.02470391633348
2026-01-06 15:06:18,0.00000000000000,0.00000000000000
2026-01-06 15:06:19,0.00263852242744,0.02418754967256
2026-01-06 15:06:20,0.00000000000000,0.00000000000000
2026-01-06 15:06:21,0.00265251989390,0.02272190898849
2026-01-06 15:06:22,0.00000000000000,0.00000000000000
2026-01-06 15:06:23,0.00000000000000,0.00000000000000
2026-01-06 15:06:24,0.00273224043716,0.02468749251442
2026-01-06 15:06:25,0.00259740259740,0.02337948281195
2026-01-06 15:06:26,0.00261780104712,0.02339433565887
2026-01-06 15:06:27,0.00000000000000,0.00000000000000
2026-01-06 15:06:28,0.00000000000000,0.00000000000000
2026-01-06 15:06:29,0.00000000000000,0.00000000000000
2026-01-06 15:06:30,0.00270270270270,0.02192202319201
2026-01-06 15:06:31,0.00000000000000,0.00000000000000
2026-01-06 15:06:32,0.00000000000000,0.00000000000000
2026-01-06 15:06:33,0.00266666666667,0.02339397435678
2026-01-06 15:06:34,0.00270270270270,0.02498849679466
2026-01-06 15:06:35,0.00000000000000,0.00000000000000
2026-01-06 15:06:36,0.00261096605744,0.02401579534812
2026-01-06 15:06:37,0.00269541778976,0.02682791806845
2026-01-06 15:06:38,0.00000000000000,0.00000000000000
2026-01-06 15:06:39,0.00268817204301,0.02393694098902
2026-01-06 15:06:40,0.00000000000000,0.00000000000000
2026-01-06 15:06:41,0.00000000000000,0.00000000000000
2026-01-06 15:06:42,0.00000000000000,0.00000000000000
2026-01-06 15:06:43,0.00534759358289,0.04816348501234
2026-01-06 15:06:44,0.00000000000000,0.00000000000000
2026-01-06 15:06:45,0.00263852242744,0.02077410823377
2026-01-06 15:06:46,0.00000000000000,0.00000000000000
2026-01-06 15:06:47,0.00000000000000,0.00000000000000
2026-01-06 15:06:48,0.00539083557951,0.04970042863417
2026-01-06 15:06:49,0.00000000000000,0.00000000000000
2026-01-06 15:06:50,0.00000000000000,0.00000000000000
2026-01-06 15:06:51,0.00000000000000,0.00000000000000
2026-01-06 15:06:52,0.00273972602740,0.02619605584586
2026-01-06 15:06:53,0.00000000000000,0.00000000000000
2026-01-06 15:06:54,0.00542005420054,0.04909892069051
2026-01-06 15:06:55,0.00000000000000,0.00000000000000
2026-01-06 15:06:56,0.00000000000000,0.00000000000000
2026-01-06 15:06:57,0.00000000000000,0.00000000000000
2026-01-06 15:06:58,0.00263852242744,0.02581210075433
2026-01-06 15:06:59,0.00268096514745,0.02598438592180
2026-01-06 15:07:00,0.00000000000000,0.00000000000000
2026-01-06 15:07:01,0.00263157894737,0.02355295644082
2026-01-06 15:07:02,0.00000000000000,0.00000000000000
2026-01-06 15:07:03,0.00266666666667,0.02476498282620
2026-01-06 15:07:04,0.00270270270270,0.02489555945413
2026-01-06 15:07:05,0.00000000000000,0.00000000000000
2026-01-06 15:07:06,0.00000000000000,0.00000000000000
2026-01-06 15:07:07,0.00259067357513,0.03487143262449
2026-01-06 15:07:08,0.00271002710027,0.02395369913685
2026-01-06 15:07:09,0.00000000000000,0.00000000000000
2026-01-06 15:07:10,0.00000000000000,0.00000000000000
2026-01-06 15:07:11,0.00000000000000,0.00000000000000
2026-01-06 15:07:12,0.00269541778976,0.02425518999674
2026-01-06 15:07:13,0.00000000000000,0.00000000000000
2026-01-06 15:07:14,0.00271002710027,0.02565540995607
2026-01-06 15:07:15,0.00268817204301,0.02142840899578
2026-01-06 15:07:16,0.00267379679144,0.02453642708581
2026-01-06 15:07:17,0.00000000000000,0.00000000000000
2026-01-06 15:07:18,0.00000000000000,0.00000000000000
2026-01-06 15:07:19,0.00265251989390,0.02272190898849
2026-01-06 15:07:20,0.00000000000000,0.00000000000000
2026-01-06 15:07:21,0.00000000000000,0.00000000000000
2026-01-06 15:07:22,0.00263852242744,0.02344708822673
2026-01-06 15:07:23,0.00267379679144,0.02428266587075
2026-01-06 15:07:24,0.00271739130435,0.02443119233402
2026-01-06 15:07:25,0.00000000000000,0.00000000000000
2026-01-06 15:07:26,0.00000000000000,0.00000000000000
2026-01-06 15:07:27,0.00270270270270,0.02528426362423
2026-01-06 15:07:28,0.00267379679144,0.02574370364345
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00000000000000,0.00000000000000
2026-01-06 15:07:31,0.00264550264550,0.02379007463851
2026-01-06 15:07:32,0.00000000000000,0.00000000000000
2026-01-06 15:07:33,0.00271739130435,0.02503311681739
2026-01-06 15:07:34,0.00268817204301,0.02475950660264
2026-01-06 15:07:35,0.00000000000000,0.00000000000000
2026-01-06 15:07:36,0.00273224043716,0.02472941984410
2026-01-06 15:07:37,0.00000000000000,0.00000000000000
2026-01-06 15:07:38,0.00000000000000,0.00000000000000
2026-01-06 15:07:39,0.00259740259740,0.03827530490711
2026-01-06 15:07:40,0.00000000000000,0.00000000000000
2026-01-06 15:07:41,0.00000000000000,0.00000000000000
2026-01-06 15:07:42,0.00270270270270,0.02597764888189
2026-01-06 15:07:43,0.00000000000000,0.00000000000000
2026-01-06 15:07:44,0.00540540540541,0.05067276159460
2026-01-06 15:07:45,0.00271002710027,0.02239506590115
2026-01-06 15:07:46,0.00000000000000,0.00000000000000
2026-01-06 15:07:47,0.00264550264550,0.02382856089547
2026-01-06 15:07:48,0.00000000000000,0.00000000000000
2026-01-06 15:07:49,0.00272479564033,0.02536925916358
2026-01-06 15:07:50,0.00000000000000,0.00000000000000
2026-01-06 15:07:51,0.00000000000000,0.00000000000000
2026-01-06 15:07:52,0.00271002710027,0.02434544801143
2026-01-06 15:07:53,0.00000000000000,0.00000000000000
2026-01-06 15:07:54,0.00270270270270,0.02611014044648
2026-01-06 15:07:55,0.00269541778976,0.02138206110374
2026-01-06 15:07:56,0.00269541778976,0.02208794981365
2026-01-06 15:07:57,0.00000000000000,0.00000000000000
2026-01-06 15:07:58,0.00000000000000,0.00000000000000
2026-01-06 15:07:59,0.00000000000000,0.00000000000000
2026-01-06 15:08:00,0.00268817204301,0.02264346956167
2026-01-06 15:08:01,0.00262467191601,0.02691777974260
2026-01-06 15:08:02,0.00000000000000,0.00000000000000
2026-01-06 15:08:03,0.00000000000000,0.00000000000000
2026-01-06 15:08:04,0.00558659217877,0.04824206404967
2026-01-06 15:08:05,0.00000000000000,0.00000000000000
2026-01-06 15:08:06,0.00000000000000,0.00000000000000
2026-01-06 15:08:07,0.00269541778976,0.02574562275652
2026-01-06 15:08:08,0.00000000000000,0.00000000000000
2026-01-06 15:08:09,0.00270270270270,0.02549828428465
2026-01-06 15:08:10,0.00000000000000,0.00000000000000
2026-01-06 15:08:11,0.00000000000000,0.00000000000000
2026-01-06 15:08:12,0.00261780104712,0.02324841197301
2026-01-06 15:08:13,0.00000000000000,0.00000000000000
2026-01-06 15:08:14,0.00529100529101,0.04758014927702
2026-01-06 15:08:15,0.00000000000000,0.00000000000000
2026-01-06 15:08:16,0.00264550264550,0.02356359285489
2026-01-06 15:08:17,0.00000000000000,0.00000000000000
2026-01-06 15:08:18,0.00000000000000,0.00000000000000
2026-01-06 15:08:19,0.00267379679144,0.02480914380227
2026-01-06 15:08:20,0.00265957446809,0.02134504658610
2026-01-06 15:08:21,0.00000000000000,0.00000000000000
2026-01-06 15:08:22,0.00259067357513,0.03036319479451
2026-01-06 15:08:23,0.00000000000000,0.00000000000000
2026-01-06 15:08:24,0.00270270270270,0.02804313128169
2026-01-06 15:08:25,0.00000000000000,0.00000000000000
2026-01-06 15:08:26,0.00268817204301,0.02318046044681
2026-01-06 15:08:27,0.00000000000000,0.00000000000000
2026-01-06 15:08:28,0.00271002710027,0.02279345982340
2026-01-06 15:08:29,0.00000000000000,0.00000000000000
2026-01-06 15:08:30,0.00265957446809,0.02115599075738
2026-01-06 15:08:31,0.00000000000000,0.00000000000000
2026-01-06 15:08:32,0.00000000000000,0.00000000000000
