Date,CPU Utilization,CPU Power
2026-01-06 14:53:36,0.00273224043716,0.02354088912649
2026-01-06 14:53:37,0.00817438692098,0.06654206460302
2026-01-06 14:53:38,0.00544959128065,0.04879264212998
2026-01-06 14:53:39,0.00268817204301,0.02205474265249
2026-01-06 14:53:40,0.00810810810811,0.05916220096205
2026-01-06 14:53:41,0.00271002710027,0.02187459421466
2026-01-06 14:53:42,0.00549450549451,0.04342953640926
2026-01-06 14:53:43,0.00537634408602,0.04636092089362
2026-01-06 14:53:44,0.00555555555556,0.04839007872921
2026-01-06 14:53:45,0.00546448087432,0.03995181020522
2026-01-06 14:53:46,0.00276243093923,0.02338317637765
2026-01-06 14:53:47,0.00530503978780,0.04774396115588
2026-01-06 14:53:48,0.00547945205479,0.04684824000000
2026-01-06 14:53:49,0.00546448087432,0.04330446940618
2026-01-06 14:53:50,0.00810810810811,0.05953706138057
2026-01-06 14:53:51,0.00000000000000,0.00000000000000
2026-01-06 14:53:52,0.00536193029491,0.04849175049703
2026-01-06 14:53:53,0.00543478260870,0.04760999419384
2026-01-06 14:53:54,0.00537634408602,0.04719058993279
2026-01-06 14:53:55,0.00522193211488,0.03695183096065
2026-01-06 14:53:56,0.00530503978780,0.04446671402387
2026-01-06 14:53:57,0.00542005420054,0.04511004186633
2026-01-06 14:53:58,0.00539083557951,0.04598159208398
2026-01-06 14:53:59,0.00263852242744,0.02297362884406
2026-01-06 14:54:00,0.00785340314136,0.05753588780339
2026-01-06 14:54:01,0.00270270270270,0.02196179391684
2026-01-06 14:54:02,0.00534759358289,0.04881507218499
2026-01-06 14:54:03,0.00526315789474,0.04521515272389
2026-01-06 14:54:04,0.00265251989390,0.02272190898849
2026-01-06 14:54:05,0.00537634408602,0.03916663416971
2026-01-06 14:54:06,0.00819672131148,0.06507473037200
2026-01-06 14:54:07,0.00546448087432,0.04572926929115
2026-01-06 14:54:08,0.00268096514745,0.02366547991163
2026-01-06 14:54:09,0.00539083557951,0.04433461238772
2026-01-06 14:54:10,0.00802139037433,0.05878085331154
2026-01-06 14:54:11,0.00533333333333,0.04121581309060
2026-01-06 14:54:12,0.00550964187328,0.04948829468124
2026-01-06 14:54:13,0.00273972602740,0.02322467454219
2026-01-06 14:54:14,0.00547945205479,0.04771416034269
2026-01-06 14:54:15,0.00272479564033,0.01986737212396
2026-01-06 14:54:16,0.00552486187845,0.04652074887021
2026-01-06 14:54:17,0.00546448087432,0.04716006541459
2026-01-06 14:54:18,0.00271739130435,0.02395914845218
2026-01-06 14:54:19,0.00546448087432,0.04564842301445
2026-01-06 14:54:20,0.00544959128065,0.03963407981538
2026-01-06 14:54:21,0.00795755968170,0.05984682152272
2026-01-06 14:54:22,0.00270270270270,0.02494171204065
2026-01-06 14:54:23,0.00543478260870,0.04621497993582
2026-01-06 14:54:24,0.00540540540541,0.04519730499367
2026-01-06 14:54:25,0.00273224043716,0.02023778955463
2026-01-06 14:54:26,0.00526315789474,0.04320282593389
2026-01-06 14:54:27,0.00549450549451,0.04874728713668
2026-01-06 14:54:28,0.00539083557951,0.04551661970483
2026-01-06 14:54:29,0.00276243093923,0.02313690516779
2026-01-06 14:54:30,0.00537634408602,0.04195707489226
2026-01-06 14:54:31,0.00527704485488,0.04652812215302
2026-01-06 14:54:32,0.00271002710027,0.02310753296531
2026-01-06 14:54:33,0.00546448087432,0.04731632525357
2026-01-06 14:54:34,0.00542005420054,0.04534901701333
2026-01-06 14:54:35,0.00543478260870,0.04023708190495
2026-01-06 14:54:36,0.00804289544236,0.06782024817748
2026-01-06 14:54:37,0.00265251989390,0.02257283506119
2026-01-06 14:54:38,0.00271002710027,0.02383842380988
2026-01-06 14:54:39,0.00266666666667,0.02822635728538
2026-01-06 14:54:40,0.00775193798450,0.05555936973171
2026-01-06 14:54:41,0.00266666666667,0.02264744127399
2026-01-06 14:54:42,0.00547945205479,0.04972192126115
2026-01-06 14:54:43,0.00546448087432,0.04418416443537
2026-01-06 14:54:44,0.00543478260870,0.04637184849452
2026-01-06 14:54:45,0.00543478260870,0.03951969187995
2026-01-06 14:54:46,0.00547945205479,0.04336689655481
2026-01-06 14:54:47,0.00544959128065,0.04395773412813
2026-01-06 14:54:48,0.00543478260870,0.04768697104442
2026-01-06 14:54:49,0.00266666666667,0.02350534157399
2026-01-06 14:54:50,0.00000000000000,0.00000000000000
2026-01-06 14:54:51,0.00518134715026,0.04920653359797
2026-01-06 14:54:52,0.00263852242744,0.02398179875825
2026-01-06 14:54:53,0.00265251989390,0.02611109552685
2026-01-06 14:54:54,0.00540540540541,0.04432217657558
2026-01-06 14:54:55,0.00550964187328,0.04221826808678
2026-01-06 14:54:56,0.00271002710027,0.02341701470201
2026-01-06 14:54:57,0.00804289544236,0.06908120804496
2026-01-06 14:54:58,0.00266666666667,0.02230358037844
2026-01-06 14:54:59,0.00547945205479,0.04763589213579
2026-01-06 14:55:00,0.00546448087432,0.04087078562224
2026-01-06 14:55:01,0.00000000000000,0.00000000000000
2026-01-06 14:55:02,0.00527704485488,0.04273515288970
2026-01-06 14:55:03,0.00547945205479,0.05178509597892
2026-01-06 14:55:04,0.00269541778976,0.02260187923334
2026-01-06 14:55:05,0.00810810810811,0.06075029818055
2026-01-06 14:55:06,0.00537634408602,0.04363638827798
2026-01-06 14:55:07,0.00265957446809,0.02502029529388
2026-01-06 14:55:08,0.00272479564033,0.02353841314479
2026-01-06 14:55:09,0.00543478260870,0.04550169647180
2026-01-06 14:55:10,0.00269541778976,0.02024818183170
2026-01-06 14:55:11,0.00813008130081,0.06479462857301
2026-01-06 14:55:12,0.00523560209424,0.05070743412535
2026-01-06 14:55:13,0.00530503978780,0.04354803071193
2026-01-06 14:55:14,0.00523560209424,0.04404313271038
2026-01-06 14:55:15,0.00000000000000,0.00000000000000
2026-01-06 14:55:16,0.00544959128065,0.04738711606585
2026-01-06 14:55:17,0.00533333333333,0.04367768305268
2026-01-06 14:55:18,0.00277008310249,0.02435063455026
2026-01-06 14:55:19,0.00804289544236,0.07099643973490
2026-01-06 14:55:20,0.00266666666667,0.01953771547884
2026-01-06 14:55:21,0.00819672131148,0.06737514273606
2026-01-06 14:55:22,0.00265251989390,0.02458367618628
2026-01-06 14:55:23,0.00000000000000,0.00000000000000
2026-01-06 14:55:24,0.00268817204301,0.02201527692431
2026-01-06 14:55:25,0.00537634408602,0.04202989843377
2026-01-06 14:55:26,0.00536193029491,0.04643101997890
2026-01-06 14:55:27,0.00268096514745,0.02256810927739
2026-01-06 14:55:28,0.00536193029491,0.04733095982327
2026-01-06 14:55:29,0.00804289544236,0.06908120804496
2026-01-06 14:55:30,0.00271739130435,0.02011854095248
2026-01-06 14:55:31,0.00547945205479,0.04708578078791
2026-01-06 14:55:32,0.00536193029491,0.04793984998043
2026-01-06 14:55:33,0.00263157894737,0.02370395609479
2026-01-06 14:55:34,0.00534759358289,0.04529328371439
2026-01-06 14:55:35,0.00268096514745,0.02018667205678
2026-01-06 14:55:36,0.00550964187328,0.04692982674609
2026-01-06 14:55:37,0.00539083557951,0.04551661970483
2026-01-06 14:55:38,0.00543478260870,0.04510092924378
2026-01-06 14:55:39,0.00534759358289,0.04389879642714
2026-01-06 14:55:40,0.00806451612903,0.05942074153164
2026-01-06 14:55:41,0.00273972602740,0.02346378109733
2026-01-06 14:55:42,0.00531914893617,0.04484195475947
2026-01-06 14:55:43,0.00536193029491,0.04778604504895
2026-01-06 14:55:44,0.00549450549451,0.04764309921008
2026-01-06 14:55:45,0.00530503978780,0.03909805337117
2026-01-06 14:55:46,0.00271002710027,0.02318530566137
2026-01-06 14:55:47,0.00555555555556,0.04839007872921
2026-01-06 14:55:48,0.00554016620499,0.04402037538920
2026-01-06 14:55:49,0.00544959128065,0.04715452197590
2026-01-06 14:55:50,0.00534759358289,0.03865119883221
2026-01-06 14:55:51,0.00540540540541,0.04432217657558
2026-01-06 14:55:52,0.00539083557951,0.04757938094796
2026-01-06 14:55:53,0.00268096514745,0.02217848436229
2026-01-06 14:55:54,0.00540540540541,0.04535527253678
2026-01-06 14:55:55,0.00534759358289,0.04100461894370
2026-01-06 14:55:56,0.00269541778976,0.02344863078718
2026-01-06 14:55:57,0.00534759358289,0.04739543098726
2026-01-06 14:55:58,0.00544959128065,0.04676493418843
2026-01-06 14:55:59,0.00270270270270,0.02302963755803
2026-01-06 14:56:00,0.00804289544236,0.05902376409665
2026-01-06 14:56:01,0.00543478260870,0.04477884304108
2026-01-06 14:56:02,0.00537634408602,0.04301121796463
2026-01-06 14:56:03,0.00269541778976,0.02417582945992
2026-01-06 14:56:04,0.00815217391304,0.06955777274178
2026-01-06 14:56:05,0.00537634408602,0.04003605395654
2026-01-06 14:56:06,0.00271002710027,0.02191443258693
2026-01-06 14:56:07,0.00536193029491,0.04482579310983
2026-01-06 14:56:08,0.00547945205479,0.04955187064445
2026-01-06 14:56:09,0.00547945205479,0.04449434340835
2026-01-06 14:56:10,0.00272479564033,0.02055438402543
2026-01-06 14:56:11,0.00808625336927,0.06148236730367
2026-01-06 14:56:12,0.00278551532033,0.02436080406734
2026-01-06 14:56:13,0.00546448087432,0.04692484236281
2026-01-06 14:56:14,0.00272479564033,0.02369355803292
2026-01-06 14:56:15,0.00806451612903,0.06013678463026
2026-01-06 14:56:16,0.00543478260870,0.04461755694931
2026-01-06 14:56:17,0.00273972602740,0.02417026773316
2026-01-06 14:56:18,0.00813008130081,0.06205569795297
2026-01-06 14:56:19,0.00268817204301,0.02268229127427
2026-01-06 14:56:20,0.00819672131148,0.06121878778721
2026-01-06 14:56:21,0.00554016620499,0.04418336151493
2026-01-06 14:56:22,0.00269541778976,0.02425518999674
2026-01-06 14:56:23,0.00546448087432,0.04580999215852
2026-01-06 14:56:24,0.00831024930748,0.06927501411688
2026-01-06 14:56:25,0.00544959128065,0.04035597276321
2026-01-06 14:56:26,0.00272479564033,0.02246441424217
2026-01-06 14:56:27,0.00533333333333,0.04649153355261
2026-01-06 14:56:28,0.00527704485488,0.04484887642993
2026-01-06 14:56:29,0.00271002710027,0.02271422316280
2026-01-06 14:56:30,0.00533333333333,0.03888168241359
2026-01-06 14:56:31,0.00539083557951,0.04238537499681
2026-01-06 14:56:32,0.00824175824176,0.07217284036708
2026-01-06 14:56:33,0.00268817204301,0.02370850908745
2026-01-06 14:56:34,0.00539083557951,0.04536046181269
2026-01-06 14:56:35,0.00534759358289,0.03943622275482
2026-01-06 14:56:36,0.00266666666667,0.02346817896051
2026-01-06 14:56:37,0.00531914893617,0.04491788973319
2026-01-06 14:56:38,0.00537634408602,0.04582740146402
2026-01-06 14:56:39,0.00269541778976,0.02310605311819
2026-01-06 14:56:40,0.00810810810811,0.05833254820563
2026-01-06 14:56:41,0.00531914893617,0.04361281962765
2026-01-06 14:56:42,0.00546448087432,0.04467215437643
2026-01-06 14:56:43,0.00543478260870,0.04589942064896
2026-01-06 14:56:44,0.00540540540541,0.04543406556646
2026-01-06 14:56:45,0.00529100529101,0.03874382535850
2026-01-06 14:56:46,0.00270270270270,0.02364260604831
2026-01-06 14:56:47,0.00815217391304,0.06632175583253
2026-01-06 14:56:48,0.00546448087432,0.04597104084889
2026-01-06 14:56:49,0.00268096514745,0.02329056837468
2026-01-06 14:56:50,0.00266666666667,0.01981642290243
2026-01-06 14:56:51,0.00813008130081,0.06766506279949
2026-01-06 14:56:52,0.00271739130435,0.02349688009487
2026-01-06 14:56:53,0.00542005420054,0.04752361383259
2026-01-06 14:56:54,0.00540540540541,0.04659875173095
2026-01-06 14:56:55,0.00539083557951,0.03993747887809
2026-01-06 14:56:56,0.00539083557951,0.04346385824873
2026-01-06 14:56:57,0.00815217391304,0.07222607744076
2026-01-06 14:56:58,0.00274725274725,0.02338454172081
2026-01-06 14:56:59,0.00795755968170,0.06228026415834
2026-01-06 14:57:00,0.00530503978780,0.03875770944231
2026-01-06 14:57:01,0.00552486187845,0.04149051792580
2026-01-06 14:57:02,0.00550964187328,0.04757002284205
2026-01-06 14:57:03,0.00547945205479,0.04531359625923
2026-01-06 14:57:04,0.00539083557951,0.04457251297950
2026-01-06 14:57:05,0.00819672131148,0.05969959911755
2026-01-06 14:57:06,0.00537634408602,0.04210316923963
2026-01-06 14:57:07,0.00265251989390,0.02383341628127
2026-01-06 14:57:08,0.00815217391304,0.06908625538458
2026-01-06 14:57:09,0.00557103064067,0.04650173084755
2026-01-06 14:57:10,0.00263852242744,0.01895743150479
2026-01-06 14:57:11,0.00815217391304,0.06329507616445
2026-01-06 14:57:12,0.00544959128065,0.04808412667188
2026-01-06 14:57:13,0.00274725274725,0.02277459706982
2026-01-06 14:57:14,0.00271002710027,0.02364701243071
2026-01-06 14:57:15,0.00806451612903,0.06039020710469
2026-01-06 14:57:16,0.00547945205479,0.04473990958909
2026-01-06 14:57:17,0.00531914893617,0.04506934181956
2026-01-06 14:57:18,0.00268817204301,0.02363299163761
2026-01-06 14:57:19,0.00804289544236,0.06199975345252
2026-01-06 14:57:20,0.00271002710027,0.02061954626502
2026-01-06 14:57:21,0.00542005420054,0.04366965375672
2026-01-06 14:57:22,0.00529100529101,0.04773461278149
2026-01-06 14:57:23,0.00543478260870,0.04510092924378
2026-01-06 14:57:24,0.00530503978780,0.04324072440394
2026-01-06 14:57:25,0.00546448087432,0.04005392956064
2026-01-06 14:57:26,0.00542005420054,0.04382886517387
2026-01-06 14:57:27,0.00265957446809,0.02376228530335
2026-01-06 14:57:28,0.00536193029491,0.04916223803957
2026-01-06 14:57:29,0.00549450549451,0.04350860029341
2026-01-06 14:57:30,0.00533333333333,0.03942433628140
2026-01-06 14:57:31,0.00540540540541,0.04237075542244
2026-01-06 14:57:32,0.00543478260870,0.04652812315110
2026-01-06 14:57:33,0.00550964187328,0.04859969251361
2026-01-06 14:57:34,0.00268096514745,0.02198231849717
2026-01-06 14:57:35,0.00806451612903,0.06005408093481
2026-01-06 14:57:36,0.00267379679144,0.02179327032486
2026-01-06 14:57:37,0.00544959128065,0.04509083186862
2026-01-06 14:57:38,0.00543478260870,0.04807307977281
2026-01-06 14:57:39,0.00273224043716,0.02298552042444
2026-01-06 14:57:40,0.00821917808219,0.06303582401291
2026-01-06 14:57:41,0.00533333333333,0.04437571407986
2026-01-06 14:57:42,0.00268096514745,0.02332805221650
2026-01-06 14:57:43,0.00542005420054,0.04503018187477
2026-01-06 14:57:44,0.00268096514745,0.02295128254134
2026-01-06 14:57:45,0.00797872340426,0.05779685332463
2026-01-06 14:57:46,0.00534759358289,0.04634993497504
2026-01-06 14:57:47,0.00263157894737,0.02370395609479
2026-01-06 14:57:48,0.00537634408602,0.04673869180589
2026-01-06 14:57:49,0.00270270270270,0.02279562146613
2026-01-06 14:57:50,0.00531914893617,0.04031325923417
2026-01-06 14:57:51,0.00270270270270,0.02379498252742
2026-01-06 14:57:52,0.00544959128065,0.04589555574987
2026-01-06 14:57:53,0.00540540540541,0.04313452487099
2026-01-06 14:57:54,0.00540540540541,0.04519730499367
2026-01-06 14:57:55,0.00536193029491,0.03855844359764
2026-01-06 14:57:56,0.00534759358289,0.04366456365495
2026-01-06 14:57:57,0.00540540540541,0.04605927511607
2026-01-06 14:57:58,0.00542005420054,0.04675709026648
2026-01-06 14:57:59,0.00540540540541,0.04267208450804
2026-01-06 14:58:00,0.00539083557951,0.03957664493228
2026-01-06 14:58:01,0.00543478260870,0.04381322706330
2026-01-06 14:58:02,0.00808625336927,0.06531388800801
2026-01-06 14:58:03,0.00264550264550,0.02286750752651
2026-01-06 14:58:04,0.00549450549451,0.04628487466836
2026-01-06 14:58:05,0.00522193211488,0.04448397039194
2026-01-06 14:58:06,0.00549450549451,0.04431512258388
2026-01-06 14:58:07,0.00270270270270,0.02349034124131
2026-01-06 14:58:08,0.00539083557951,0.04433461238772
2026-01-06 14:58:09,0.00543478260870,0.04421450388836
2026-01-06 14:58:10,0.00536193029491,0.04031437018242
2026-01-06 14:58:11,0.00530503978780,0.04469424852587
2026-01-06 14:58:12,0.00270270270270,0.02224087168099
2026-01-06 14:58:13,0.00533333333333,0.04634324602242
2026-01-06 14:58:14,0.00268817204301,0.02264346956167
2026-01-06 14:58:15,0.00539083557951,0.03978035889946
2026-01-06 14:58:16,0.00526315789474,0.04572286946153
2026-01-06 14:58:17,0.00271739130435,0.02302875179486
2026-01-06 14:58:18,0.00539083557951,0.05068984450619
2026-01-06 14:58:19,0.00275482093664,0.02139933548982
2026-01-06 14:58:20,0.00800000000000,0.05906007048331
2026-01-06 14:58:21,0.00540540540541,0.04456149887050
2026-01-06 14:58:22,0.00534759358289,0.04475490788151
2026-01-06 14:58:23,0.00552486187845,0.04805377786140
2026-01-06 14:58:24,0.00539083557951,0.04417589962730
2026-01-06 14:58:25,0.00268096514745,0.02056512279570
2026-01-06 14:58:26,0.00547945205479,0.04612745452397
2026-01-06 14:58:27,0.00263157894737,0.02355295644082
2026-01-06 14:58:28,0.00813008130081,0.06908839122311
2026-01-06 14:58:29,0.00552486187845,0.04363489346624
2026-01-06 14:58:30,0.00523560209424,0.03854727002081
2026-01-06 14:58:31,0.00547945205479,0.04652943788263
2026-01-06 14:58:32,0.00542005420054,0.04729402486142
2026-01-06 14:58:33,0.00264550264550,0.02308665630850
2026-01-06 14:58:34,0.00530503978780,0.04217792994761
2026-01-06 14:58:35,0.00508905852417,0.04355995560013
2026-01-06 14:58:36,0.00271739130435,0.02120855949532
2026-01-06 14:58:37,0.00531914893617,0.05172304775354
2026-01-06 14:58:38,0.00271002710027,0.02480627345003
2026-01-06 14:58:39,0.00537634408602,0.04575063237245
2026-01-06 14:58:40,0.00804289544236,0.05717478372206
2026-01-06 14:58:41,0.00268096514745,0.02225679055754
2026-01-06 14:58:42,0.00537634408602,0.04520915761070
2026-01-06 14:58:43,0.00808625336927,0.06920311255181
2026-01-06 14:58:44,0.00270270270270,0.02172405589453
2026-01-06 14:58:45,0.00542005420054,0.03950553896587
2026-01-06 14:58:46,0.00547945205479,0.04384474083587
2026-01-06 14:58:47,0.00542005420054,0.04729402486142
2026-01-06 14:58:48,0.00537634408602,0.04628508376964
2026-01-06 14:58:49,0.00810810810811,0.06311443357219
2026-01-06 14:58:50,0.00273972602740,0.02052669151985
2026-01-06 14:58:51,0.00544959128065,0.04525258899767
2026-01-06 14:58:52,0.00542005420054,0.04598063192201
2026-01-06 14:58:53,0.00540540540541,0.04758996505485
2026-01-06 14:58:54,0.00534759358289,0.04327511351115
2026-01-06 14:58:55,0.00537634408602,0.04067613097818
2026-01-06 14:58:56,0.00549450549451,0.04740621903693
2026-01-06 14:58:57,0.00539083557951,0.04644141949817
2026-01-06 14:58:58,0.00266666666667,0.02320870477192
2026-01-06 14:58:59,0.00552486187845,0.04561021181164
2026-01-06 14:59:00,0.00536193029491,0.03981094898339
2026-01-06 14:59:01,0.00555555555556,0.04758156578381
2026-01-06 14:59:02,0.00280112044818,0.02524227762051
2026-01-06 14:59:03,0.00810810810811,0.06696182790560
2026-01-06 14:59:04,0.00268817204301,0.02225193839858
2026-01-06 14:59:05,0.00540540540541,0.04055860156904
2026-01-06 14:59:06,0.00539083557951,0.04727583747113
2026-01-06 14:59:07,0.00540540540541,0.04667531931348
2026-01-06 14:59:08,0.00542005420054,0.04668004299403
2026-01-06 14:59:09,0.00543478260870,0.04397339324272
2026-01-06 14:59:10,0.00520833333333,0.04077188184608
2026-01-06 14:59:11,0.00269541778976,0.02462781583949
2026-01-06 14:59:12,0.00540540540541,0.04713299225476
2026-01-06 14:59:13,0.00272479564033,0.02238333854381
2026-01-06 14:59:14,0.00550964187328,0.04504134573492
2026-01-06 14:59:15,0.00813008130081,0.06050465144390
2026-01-06 14:59:16,0.00271739130435,0.02372805556207
2026-01-06 14:59:17,0.00536193029491,0.04420012653001
2026-01-06 14:59:18,0.00266666666667,0.02361720782497
2026-01-06 14:59:19,0.00808625336927,0.06148236730367
2026-01-06 14:59:20,0.00533333333333,0.04156510177917
2026-01-06 14:59:21,0.00269541778976,0.02322070974909
2026-01-06 14:59:22,0.00547945205479,0.04620815438190
2026-01-06 14:59:23,0.00268096514745,0.02325305645682
2026-01-06 14:59:24,0.00815217391304,0.06477032697848
2026-01-06 14:59:25,0.00540540540541,0.04000142038066
2026-01-06 14:59:26,0.00536193029491,0.04582657694437
2026-01-06 14:59:27,0.00539083557951,0.04773186146706
2026-01-06 14:59:28,0.00275482093664,0.02382473613178
2026-01-06 14:59:29,0.00530503978780,0.04603434385518
2026-01-06 14:59:30,0.00530503978780,0.03924890700408
2026-01-06 14:59:31,0.00540540540541,0.04543406556646
2026-01-06 14:59:32,0.00269541778976,0.02425518999674
2026-01-06 14:59:33,0.00542005420054,0.04885233799859
2026-01-06 14:59:34,0.00277008310249,0.02246415473898
2026-01-06 14:59:35,0.00817438692098,0.05899299246138
2026-01-06 14:59:36,0.00261780104712,0.02498780901350
2026-01-06 14:59:37,0.00808625336927,0.06721488097151
2026-01-06 14:59:38,0.00274725274725,0.02370310951846
2026-01-06 14:59:39,0.00540540540541,0.04252062952814
2026-01-06 14:59:40,0.00530503978780,0.03914792448821
2026-01-06 14:59:41,0.00539083557951,0.04666971565728
2026-01-06 14:59:42,0.00271002710027,0.02199428816337
2026-01-06 14:59:43,0.00826446280992,0.07325806559607
2026-01-06 14:59:44,0.00533333333333,0.04128465980303
2026-01-06 14:59:45,0.00536193029491,0.03934917606444
2026-01-06 14:59:46,0.00544959128065,0.04652963206881
2026-01-06 14:59:47,0.00546448087432,0.04692484236281
2026-01-06 14:59:48,0.00549450549451,0.04700908359752
2026-01-06 14:59:49,0.00821917808219,0.06242636700067
2026-01-06 14:59:50,0.00265251989390,0.01947529125631
2026-01-06 14:59:51,0.00539083557951,0.04934248954671
2026-01-06 14:59:52,0.00271739130435,0.02310748996791
2026-01-06 14:59:53,0.00810810810811,0.06767721550411
2026-01-06 14:59:54,0.00550964187328,0.04471028658177
2026-01-06 14:59:55,0.00533333333333,0.03990546048237
2026-01-06 14:59:56,0.00269541778976,0.02236542902808
2026-01-06 14:59:57,0.00543478260870,0.04566119701712
2026-01-06 14:59:58,0.00544959128065,0.04613447436732
2026-01-06 14:59:59,0.00529100529101,0.04348331413167
2026-01-06 15:00:00,0.00546448087432,0.04047557910926
2026-01-06 15:00:01,0.00268817204301,0.02217311208462
2026-01-06 15:00:02,0.00813008130081,0.07059645381456
2026-01-06 15:00:03,0.00272479564033,0.02468313091902
2026-01-06 15:00:04,0.00544959128065,0.04233038454143
2026-01-06 15:00:05,0.00539083557951,0.03999082155895
2026-01-06 15:00:06,0.00272479564033,0.02427696623582
2026-01-06 15:00:07,0.00269541778976,0.02371371838882
2026-01-06 15:00:08,0.00537634408602,0.04551944168313
2026-01-06 15:00:09,0.00539083557951,0.04551661970483
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00253807106599,0.22936246960313
2026-01-06 15:00:12,0.00000000000000,0.00000000000000
2026-01-06 15:00:13,0.00260416666667,0.02238484868630
2026-01-06 15:00:14,0.00520833333333,0.05940561811222
2026-01-06 15:00:15,0.00000000000000,0.00000000000000
2026-01-06 15:00:16,0.00265251989390,0.03005864856125
2026-01-06 15:00:17,0.00264550264550,0.03133513589865
2026-01-06 15:00:18,0.00269541778976,0.02914787652454
2026-01-06 15:00:19,0.00265251989390,0.02508430739444
2026-01-06 15:00:20,0.00537634408602,0.04605684751461
2026-01-06 15:00:21,0.00271002710027,0.02880595057613
2026-01-06 15:00:22,0.00263157894737,0.03469021234799
2026-01-06 15:00:23,0.00259067357513,0.02932040437539
2026-01-06 15:00:24,0.00263157894737,0.02469533334052
2026-01-06 15:00:25,0.00000000000000,0.00000000000000
2026-01-06 15:00:26,0.00537634408602,0.05528809775097
2026-01-06 15:00:27,0.00262467191601,0.02961596486971
2026-01-06 15:00:28,0.00000000000000,0.00000000000000
2026-01-06 15:00:29,0.00267379679144,0.02526780663420
