Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.06117021276596,0.53965032033096
2026-01-06 15:00:31,0.05511811023622,0.52209862211474
2026-01-06 15:00:32,0.04774535809019,0.49442620053077
2026-01-06 15:00:33,0.01827676240209,0.32237468045559
2026-01-06 15:00:34,0.06504065040650,0.52213296738723
2026-01-06 15:00:35,0.04427083333333,0.39690513596352
2026-01-06 15:00:36,0.06504065040650,0.59969472482506
2026-01-06 15:00:37,0.06166219839142,0.57163223003554
2026-01-06 15:00:38,0.05080213903743,0.48557089149005
2026-01-06 15:00:39,0.04960835509138,0.45792999465113
2026-01-06 15:00:40,0.06366047745358,0.50524236951975
2026-01-06 15:00:41,0.06629834254144,0.60642812256854
2026-01-06 15:00:42,0.06417112299465,0.58783138377727
2026-01-06 15:00:43,0.04812834224599,0.51090897657829
2026-01-06 15:00:44,0.04986876640420,0.44812247982501
2026-01-06 15:00:45,0.07103825136612,0.54733809655930
2026-01-06 15:00:46,0.05585106382979,0.52999126015164
2026-01-06 15:00:47,0.07046070460705,0.62279617755818
2026-01-06 15:00:48,0.04825737265416,0.49322316805610
2026-01-06 15:00:49,0.07046070460705,0.60784217346428
2026-01-06 15:00:50,0.06182795698925,0.46993592969081
2026-01-06 15:00:51,0.07368421052632,0.64820632514453
2026-01-06 15:00:52,0.06332453825858,0.57271150218388
2026-01-06 15:00:53,0.06914893617021,0.60332423080014
2026-01-06 15:00:54,0.04199475065617,0.38428114410006
2026-01-06 15:00:55,0.06469002695418,0.52062329983477
2026-01-06 15:00:56,0.06539509536785,0.60530626694102
2026-01-06 15:00:57,0.06027397260274,0.57492416220424
2026-01-06 15:00:58,0.06250000000000,0.58361566360687
2026-01-06 15:00:59,0.05511811023622,0.49139159462550
2026-01-06 15:01:00,0.06702412868633,0.53208648142601
2026-01-06 15:01:01,0.05706521739130,0.55010783562481
2026-01-06 15:01:02,0.05585106382979,0.52881839752116
2026-01-06 15:01:03,0.06793478260870,0.61698146941044
2026-01-06 15:01:04,0.05013192612137,0.45719371918623
2026-01-06 15:01:05,0.04210526315789,0.37272459745503
2026-01-06 15:01:06,0.05135135135135,0.52084842682636
2026-01-06 15:01:07,0.06267029972752,0.57165260337550
2026-01-06 15:01:08,0.06382978723404,0.56045313248796
2026-01-06 15:01:09,0.06315789473684,0.53819011392795
2026-01-06 15:01:10,0.07238605898123,0.55171751856496
2026-01-06 15:01:11,0.05555555555556,0.53064589125944
2026-01-06 15:01:12,0.05706521739130,0.54214706934444
2026-01-06 15:01:13,0.06100795755968,0.56128820640293
2026-01-06 15:01:14,0.07027027027027,0.57204171530243
2026-01-06 15:01:15,0.02864583333333,0.27461708183744
2026-01-06 15:01:16,0.07317073170732,0.63225939695438
2026-01-06 15:01:17,0.06084656084656,0.56549623479484
2026-01-06 15:01:18,0.05737704918033,0.54040298560600
2026-01-06 15:01:19,0.07945205479452,0.64280025073291
2026-01-06 15:01:20,0.04812834224599,0.40626127964074
2026-01-06 15:01:21,0.03703703703704,0.38407422711216
2026-01-06 15:01:22,0.06521739130435,0.56947333348958
2026-01-06 15:01:23,0.04210526315789,0.41471071225276
2026-01-06 15:01:24,0.05691056910569,0.49899794524218
2026-01-06 15:01:25,0.08000000000000,0.62241390194204
2026-01-06 15:01:26,0.04199475065617,0.42759074854123
2026-01-06 15:01:27,0.04533333333333,0.44652239714300
2026-01-06 15:01:28,0.05291005291005,0.49080344303860
2026-01-06 15:01:29,0.07547169811321,0.62512406123592
2026-01-06 15:01:30,0.07277628032345,0.57423336225142
2026-01-06 15:01:31,0.05882352941176,0.55835830652425
2026-01-06 15:01:32,0.06613756613757,0.58355567286878
2026-01-06 15:01:33,0.06117021276596,0.58311021024249
2026-01-06 15:01:34,0.05361930294906,0.48572831984180
2026-01-06 15:01:35,0.07567567567568,0.57927173430723
2026-01-06 15:01:36,0.03693931398417,0.46700542002792
2026-01-06 15:01:37,0.05319148936170,0.48983633394687
2026-01-06 15:01:38,0.04825737265416,0.47561139640651
2026-01-06 15:01:39,0.07629427792916,0.63127164616065
2026-01-06 15:01:40,0.06631299734748,0.51036810842280
2026-01-06 15:01:41,0.06417112299465,0.59208103473209
2026-01-06 15:01:42,0.07103825136612,0.64079320793996
2026-01-06 15:01:43,0.05600000000000,0.51433163194111
2026-01-06 15:01:44,0.05994550408719,0.51441427607271
2026-01-06 15:01:45,0.07629427792916,0.58090364811717
2026-01-06 15:01:46,0.06250000000000,0.57262211414810
2026-01-06 15:01:47,0.03693931398417,0.46007408115698
2026-01-06 15:01:48,0.06970509383378,0.59968655384387
2026-01-06 15:01:49,0.06666666666667,0.56333588490060
2026-01-06 15:01:50,0.05774278215223,0.47204748955256
2026-01-06 15:01:51,0.06539509536785,0.58551170555978
2026-01-06 15:01:52,0.07506702412869,0.65842880572771
2026-01-06 15:01:53,0.06417112299465,0.58377321010832
2026-01-06 15:01:54,0.06793478260870,0.56777197546689
2026-01-06 15:01:55,0.06878306878307,0.53808715454612
2026-01-06 15:01:56,0.05913978494624,0.55095010771138
2026-01-06 15:01:57,0.05585106382979,0.52220756491955
2026-01-06 15:01:58,0.04166666666667,0.46252029424893
2026-01-06 15:01:59,0.04825737265416,0.41106760433844
2026-01-06 15:02:00,0.06052631578947,0.50809201689647
2026-01-06 15:02:01,0.05526315789474,0.51256516770941
2026-01-06 15:02:02,0.06043956043956,0.59117303172156
2026-01-06 15:02:03,0.05945945945946,0.54974692948249
2026-01-06 15:02:04,0.07377049180328,0.61187357939552
2026-01-06 15:02:05,0.05191256830601,0.44727689340329
2026-01-06 15:02:06,0.05994550408719,0.57436950895140
2026-01-06 15:02:07,0.07142857142857,0.64872418782503
2026-01-06 15:02:08,0.02337662337662,0.34447774416403
2026-01-06 15:02:09,0.05511811023622,0.45296091065385
2026-01-06 15:02:10,0.05305039787798,0.45220413944599
2026-01-06 15:02:11,0.06349206349206,0.57096179132424
2026-01-06 15:02:12,0.07027027027027,0.61173913728317
2026-01-06 15:02:13,0.05962059620596,0.55838821704623
2026-01-06 15:02:14,0.06702412868633,0.55250158162507
2026-01-06 15:02:15,0.06084656084656,0.50269406509336
2026-01-06 15:02:16,0.04266666666667,0.46668561620082
2026-01-06 15:02:17,0.05454545454545,0.49253860044606
2026-01-06 15:02:18,0.04986876640420,0.48627559161954
2026-01-06 15:02:19,0.07258064516129,0.60186531356594
2026-01-06 15:02:20,0.06951871657754,0.55456395640626
2026-01-06 15:02:21,0.06417112299465,0.57422266884474
2026-01-06 15:02:22,0.05706521739130,0.51826443430477
2026-01-06 15:02:23,0.05722070844687,0.54692715314655
2026-01-06 15:02:24,0.06557377049180,0.55261626356326
2026-01-06 15:02:25,0.07567567567568,0.59528881339391
2026-01-06 15:02:26,0.06486486486486,0.60559225767186
2026-01-06 15:02:27,0.05660377358491,0.53224336731498
2026-01-06 15:02:28,0.04166666666667,0.47524494489772
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.06631299734748,0.56711856336333
2026-01-06 15:02:31,0.02083333333333,0.22892149541345
2026-01-06 15:02:32,0.05390835579515,0.50689844506188
2026-01-06 15:02:33,0.06631299734748,0.59109342278759
2026-01-06 15:02:34,0.05405405405405,0.47589965054848
2026-01-06 15:02:35,0.06434316353887,0.51171562544561
2026-01-06 15:02:36,0.06756756756757,0.63885572073126
2026-01-06 15:02:37,0.05540897097625,0.51742284625667
2026-01-06 15:02:38,0.06117021276596,0.57309690576011
2026-01-06 15:02:39,0.06451612903226,0.54250989132835
2026-01-06 15:02:40,0.02857142857143,0.27688715211384
2026-01-06 15:02:41,0.05989583333333,0.52707168342906
2026-01-06 15:02:42,0.03713527851459,0.40959778567506
2026-01-06 15:02:43,0.05066666666667,0.49214103928377
2026-01-06 15:02:44,0.07084468664850,0.58091252856126
2026-01-06 15:02:45,0.06830601092896,0.56553294631145
2026-01-06 15:02:46,0.05804749340369,0.54100271431398
2026-01-06 15:02:47,0.05630026809651,0.53632234828989
2026-01-06 15:02:48,0.05163043478261,0.51200080931290
2026-01-06 15:02:49,0.06417112299465,0.52865941390623
2026-01-06 15:02:50,0.06756756756757,0.56397679586755
2026-01-06 15:02:51,0.04557640750670,0.43727653053791
2026-01-06 15:02:52,0.06084656084656,0.54894804698712
2026-01-06 15:02:53,0.04918032786885,0.51362269759035
2026-01-06 15:02:54,0.08196721311475,0.66763804773408
2026-01-06 15:02:55,0.05898123324397,0.49988941818802
2026-01-06 15:02:56,0.07277628032345,0.64334980952074
2026-01-06 15:02:57,0.05929919137466,0.54086687604117
2026-01-06 15:02:58,0.05526315789474,0.54275305786044
2026-01-06 15:02:59,0.06469002695418,0.55085360312185
2026-01-06 15:03:00,0.06182795698925,0.50091422674786
2026-01-06 15:03:01,0.03916449086162,0.44343616452888
2026-01-06 15:03:02,0.04761904761905,0.44427917136797
2026-01-06 15:03:03,0.03968253968254,0.40388937697090
2026-01-06 15:03:04,0.05333333333333,0.46639723744768
2026-01-06 15:03:05,0.06084656084656,0.51142903859506
2026-01-06 15:03:06,0.05898123324397,0.59435070673532
2026-01-06 15:03:07,0.06933333333333,0.61993950809604
2026-01-06 15:03:08,0.05390835579515,0.52703282340987
2026-01-06 15:03:09,0.06267029972752,0.53689638530362
2026-01-06 15:03:10,0.06417112299465,0.52865941390623
2026-01-06 15:03:11,0.07377049180328,0.65563352911664
2026-01-06 15:03:12,0.02056555269923,0.30571523548365
2026-01-06 15:03:13,0.08355795148248,0.69822155492297
2026-01-06 15:03:14,0.05630026809651,0.48515473477093
2026-01-06 15:03:15,0.05994550408719,0.50044030112510
2026-01-06 15:03:16,0.06486486486486,0.58224792165501
2026-01-06 15:03:17,0.04787234042553,0.50974025599413
2026-01-06 15:03:18,0.06970509383378,0.62727843660513
2026-01-06 15:03:19,0.07317073170732,0.60466677933099
2026-01-06 15:03:20,0.06811989100817,0.56059705973611
2026-01-06 15:03:21,0.04545454545455,0.43987886810458
2026-01-06 15:03:22,0.07200000000000,0.65443284651095
2026-01-06 15:03:23,0.01530612244898,0.34051764805411
2026-01-06 15:03:24,0.06052631578947,0.45289954544447
2026-01-06 15:03:25,0.05585106382979,0.48730034026165
2026-01-06 15:03:26,0.05898123324397,0.55684733981045
2026-01-06 15:03:27,0.05691056910569,0.55512319003555
2026-01-06 15:03:28,0.06166219839142,0.57163223003554
2026-01-06 15:03:29,0.03937007874016,0.35099399616107
2026-01-06 15:03:30,0.05570291777188,0.48026900734549
2026-01-06 15:03:31,0.05645161290323,0.53245454755297
2026-01-06 15:03:32,0.05570291777188,0.52235458607537
2026-01-06 15:03:33,0.04736842105263,0.46521690673752
2026-01-06 15:03:34,0.04155844155844,0.38025121794165
2026-01-06 15:03:35,0.04800000000000,0.40901554574554
2026-01-06 15:03:36,0.05107526881720,0.51402254566251
2026-01-06 15:03:37,0.06068601583113,0.56670121256683
2026-01-06 15:03:38,0.05405405405405,0.55863297446639
2026-01-06 15:03:39,0.06451612903226,0.53310091011645
2026-01-06 15:03:40,0.05405405405405,0.48283990693766
2026-01-06 15:03:41,0.06417112299465,0.57891146320050
2026-01-06 15:03:42,0.05945945945946,0.54670019516969
2026-01-06 15:03:43,0.05675675675676,0.54418257057701
2026-01-06 15:03:44,0.04266666666667,0.38335030731754
2026-01-06 15:03:45,0.05305039787798,0.47362621910472
2026-01-06 15:03:46,0.04266666666667,0.46437269147334
2026-01-06 15:03:47,0.05107526881720,0.49990404137873
2026-01-06 15:03:48,0.07258064516129,0.65367976720516
2026-01-06 15:03:49,0.06933333333333,0.58586932029662
2026-01-06 15:03:50,0.06896551724138,0.54831308931899
2026-01-06 15:03:51,0.06382978723404,0.56133886757993
2026-01-06 15:03:52,0.06504065040650,0.62766506461942
2026-01-06 15:03:53,0.05851063829787,0.54079556678944
2026-01-06 15:03:54,0.07065217391304,0.57478855054863
2026-01-06 15:03:55,0.02872062663185,0.29645103722302
2026-01-06 15:03:56,0.06648936170213,0.56525282012082
2026-01-06 15:03:57,0.05866666666667,0.57294405552220
2026-01-06 15:03:58,0.05026455026455,0.47899894347549
2026-01-06 15:03:59,0.07027027027027,0.57929948531644
2026-01-06 15:04:00,0.06451612903226,0.56357583693990
2026-01-06 15:04:01,0.04177545691906,0.42350152351675
2026-01-06 15:04:02,0.05305039787798,0.49748055816702
2026-01-06 15:04:03,0.05390835579515,0.50689844506188
2026-01-06 15:04:04,0.06596306068602,0.54178290231227
2026-01-06 15:04:05,0.06199460916442,0.52878830896579
2026-01-06 15:04:06,0.03937007874016,0.43944542376434
2026-01-06 15:04:07,0.04497354497354,0.45006585539543
2026-01-06 15:04:08,0.05013192612137,0.48161378850194
2026-01-06 15:04:09,0.08264462809917,0.66941581941283
2026-01-06 15:04:10,0.06868131868132,0.58360966273045
2026-01-06 15:04:11,0.06756756756757,0.61575703050534
2026-01-06 15:04:12,0.05305039787798,0.52692273507356
2026-01-06 15:04:13,0.05376344086022,0.51283655010215
2026-01-06 15:04:14,0.07297297297297,0.58336993240246
2026-01-06 15:04:15,0.06332453825858,0.53818651715918
2026-01-06 15:04:16,0.03916449086162,0.44099911952039
2026-01-06 15:04:17,0.06770833333333,0.55929214850136
2026-01-06 15:04:18,0.03713527851459,0.43350769815325
2026-01-06 15:04:19,0.06250000000000,0.53147226926191
2026-01-06 15:04:20,0.06233062330623,0.55004986081272
2026-01-06 15:04:21,0.06756756756757,0.57767621557950
2026-01-06 15:04:22,0.05978260869565,0.56666847969121
2026-01-06 15:04:23,0.06199460916442,0.56743862978718
2026-01-06 15:04:24,0.05691056910569,0.47616467864001
2026-01-06 15:04:25,0.05913978494624,0.50156317989007
2026-01-06 15:04:26,0.05376344086022,0.53577510574079
2026-01-06 15:04:27,0.04177545691906,0.45170832401333
2026-01-06 15:04:28,0.04774535809019,0.44419446158246
2026-01-06 15:04:29,0.05675675675676,0.49169567862679
2026-01-06 15:04:30,0.06896551724138,0.58298865158010
2026-01-06 15:04:31,0.06149732620321,0.54591466135998
2026-01-06 15:04:32,0.06284153005464,0.58455097782033
2026-01-06 15:04:33,0.05479452054795,0.53208128806484
2026-01-06 15:04:34,0.07219251336898,0.57692414052558
2026-01-06 15:04:35,0.05039787798408,0.44569829069627
2026-01-06 15:04:36,0.06382978723404,0.57774749997554
2026-01-06 15:04:37,0.05053191489362,0.50285896075189
2026-01-06 15:04:38,0.07046070460705,0.61382734516997
2026-01-06 15:04:39,0.05737704918033,0.49022847358016
2026-01-06 15:04:40,0.06182795698925,0.52169269930823
2026-01-06 15:04:41,0.06233062330623,0.58622389837303
2026-01-06 15:04:42,0.06332453825858,0.56361588707186
2026-01-06 15:04:43,0.05066666666667,0.49084668117924
2026-01-06 15:04:44,0.06539509536785,0.55265980833279
2026-01-06 15:04:45,0.06166219839142,0.50739894991877
2026-01-06 15:04:46,0.05978260869565,0.55492493841471
2026-01-06 15:04:47,0.05994550408719,0.58181937752872
2026-01-06 15:04:48,0.01295336787565,0.21600064384419
2026-01-06 15:04:49,0.06951871657754,0.52722138181758
2026-01-06 15:04:50,0.06117021276596,0.53794974809743
2026-01-06 15:04:51,0.07466666666667,0.65814956407171
2026-01-06 15:04:52,0.05066666666667,0.46788830747493
2026-01-06 15:04:53,0.06117021276596,0.56968647314018
2026-01-06 15:04:54,0.07466666666667,0.57231689033015
2026-01-06 15:04:55,0.04749340369393,0.43313089186064
2026-01-06 15:04:56,0.05497382198953,0.49599050985552
2026-01-06 15:04:57,0.05405405405405,0.55023683758409
2026-01-06 15:04:58,0.05039787798408,0.49060285588737
2026-01-06 15:04:59,0.03636363636364,0.34733185609709
2026-01-06 15:05:00,0.05614973262032,0.46421535673156
2026-01-06 15:05:01,0.04864864864865,0.49703426756418
2026-01-06 15:05:02,0.08196721311475,0.71558567255213
2026-01-06 15:05:03,0.05600000000000,0.52971804827147
2026-01-06 15:05:04,0.05660377358491,0.48199690273161
2026-01-06 15:05:05,0.07297297297297,0.59942652528296
2026-01-06 15:05:06,0.06199460916442,0.57702239744486
2026-01-06 15:05:07,0.06166219839142,0.56843683741777
2026-01-06 15:05:08,0.06539509536785,0.59970509452676
2026-01-06 15:05:09,0.02879581151832,0.27017175691329
2026-01-06 15:05:10,0.05820105820106,0.51031309139280
2026-01-06 15:05:11,0.03989361702128,0.43929524133881
2026-01-06 15:05:12,0.05347593582888,0.50009124181147
2026-01-06 15:05:13,0.06718346253230,0.59543115020353
2026-01-06 15:05:14,0.05585106382979,0.46522225190967
2026-01-06 15:05:15,0.06914893617021,0.58590144365428
2026-01-06 15:05:16,0.06469002695418,0.59106758014782
2026-01-06 15:05:17,0.05913978494624,0.55902451257415
2026-01-06 15:05:18,0.06504065040650,0.58720679689805
2026-01-06 15:05:19,0.07008086253369,0.57531836102890
2026-01-06 15:05:20,0.03116883116883,0.32260136800375
2026-01-06 15:05:21,0.06434316353887,0.55355681893280
2026-01-06 15:05:22,0.05929919137466,0.54670471497589
2026-01-06 15:05:23,0.05376344086022,0.54292835081624
2026-01-06 15:05:24,0.06613756613757,0.52371463316137
2026-01-06 15:05:25,0.05540897097625,0.48320808378013
2026-01-06 15:05:26,0.05753424657534,0.56846932540631
2026-01-06 15:05:27,0.05361930294906,0.52845710711835
2026-01-06 15:05:28,0.05208333333333,0.50954580232476
2026-01-06 15:05:29,0.05540897097625,0.46067768096952
2026-01-06 15:05:30,0.05675675675676,0.51114760891711
2026-01-06 15:05:31,0.01781170483461,0.38400068284279
2026-01-06 15:05:32,0.07349081364829,0.59239077441556
2026-01-06 15:05:33,0.04244031830239,0.45464918346921
2026-01-06 15:05:34,0.06417112299465,0.51837000413326
2026-01-06 15:05:35,0.06010928961749,0.51703710674540
2026-01-06 15:05:36,0.04851752021563,0.48290252523215
2026-01-06 15:05:37,0.06849315068493,0.60820247816883
2026-01-06 15:05:38,0.05851063829787,0.56174176949897
2026-01-06 15:05:39,0.05962059620596,0.49883918714668
2026-01-06 15:05:40,0.06133333333333,0.53123957939313
2026-01-06 15:05:41,0.03664921465969,0.40141643278847
2026-01-06 15:05:42,0.05555555555556,0.49959156740871
2026-01-06 15:05:43,0.03978779840849,0.41532219067661
2026-01-06 15:05:44,0.05866666666667,0.47960024938540
2026-01-06 15:05:45,0.06756756756757,0.57379826762266
2026-01-06 15:05:46,0.04521276595745,0.45134729442377
2026-01-06 15:05:47,0.06166219839142,0.56536573745504
2026-01-06 15:05:48,0.05080213903743,0.50278604555189
2026-01-06 15:05:49,0.05434782608696,0.45820156059430
2026-01-06 15:05:50,0.04724409448819,0.42798390174503
2026-01-06 15:05:51,0.02610966057441,0.37927394401832
2026-01-06 15:05:52,0.04392764857881,0.39794530548964
2026-01-06 15:05:53,0.03430079155673,0.40704052050727
2026-01-06 15:05:54,0.06989247311828,0.56932066238640
2026-01-06 15:05:55,0.06896551724138,0.57410222058023
2026-01-06 15:05:56,0.05851063829787,0.55160982059063
2026-01-06 15:05:57,0.06951871657754,0.63242097761734
2026-01-06 15:05:58,0.05962059620596,0.55838821704623
2026-01-06 15:05:59,0.06611570247934,0.54646248811169
2026-01-06 15:06:00,0.06166219839142,0.52525304998800
2026-01-06 15:06:01,0.01542416452442,0.34668174207088
2026-01-06 15:06:02,0.02849740932642,0.34965096963413
2026-01-06 15:06:03,0.04370179948586,0.41440801484180
2026-01-06 15:06:04,0.03367875647668,0.30339192383448
2026-01-06 15:06:05,0.07238605898123,0.62478783376224
2026-01-06 15:06:06,0.06434316353887,0.57251537018549
2026-01-06 15:06:07,0.05053191489362,0.50130700052451
2026-01-06 15:06:08,0.06284153005464,0.58455097782033
2026-01-06 15:06:09,0.07417582417582,0.59167972611531
2026-01-06 15:06:10,0.05376344086022,0.46436650221032
2026-01-06 15:06:12,0.05497382198953,0.50175130744664
2026-01-06 15:06:13,0.06989247311828,0.63155644971756
2026-01-06 15:06:14,0.01291989664083,0.31102614458431
2026-01-06 15:06:15,0.06666666666667,0.50936729863387
2026-01-06 15:06:16,0.02842377260982,0.32404114566251
2026-01-06 15:06:17,0.05249343832021,0.49306202936356
2026-01-06 15:06:18,0.05585106382979,0.52014851895408
2026-01-06 15:06:19,0.05526315789474,0.50974280553587
2026-01-06 15:06:20,0.07027027027027,0.57100664183779
2026-01-06 15:06:21,0.06366047745358,0.53360056828644
2026-01-06 15:06:22,0.05945945945946,0.55975378162458
2026-01-06 15:06:23,0.05319148936170,0.49537954186103
2026-01-06 15:06:24,0.06250000000000,0.57683550767304
2026-01-06 15:06:25,0.03916449086162,0.35364302424546
2026-01-06 15:06:26,0.04973821989529,0.43558225811003
2026-01-06 15:06:27,0.04947916666667,0.49105116201147
2026-01-06 15:06:28,0.07923497267760,0.68041021426080
2026-01-06 15:06:29,0.04545454545455,0.44986119865169
2026-01-06 15:06:30,0.06469002695418,0.53296737426650
2026-01-06 15:06:31,0.06914893617021,0.58195649598502
2026-01-06 15:06:32,0.05929919137466,0.55641907441651
2026-01-06 15:06:33,0.07008086253369,0.62250615856916
2026-01-06 15:06:34,0.05945945945946,0.55740037754064
2026-01-06 15:06:35,0.05804749340369,0.47425978639414
2026-01-06 15:06:36,0.04724409448819,0.44467049400269
2026-01-06 15:06:37,0.05376344086022,0.52051959901731
2026-01-06 15:06:38,0.04960835509138,0.47974899032853
2026-01-06 15:06:39,0.06417112299465,0.58083191091589
2026-01-06 15:06:40,0.06521739130435,0.52193882339404
2026-01-06 15:06:41,0.06010928961749,0.52647406610494
2026-01-06 15:06:42,0.06684491978610,0.59433094984301
2026-01-06 15:06:43,0.06133333333333,0.56231580780781
2026-01-06 15:06:44,0.05390835579515,0.49519246168816
2026-01-06 15:06:45,0.06332453825858,0.50830029039105
2026-01-06 15:06:46,0.03439153439153,0.37247483319820
2026-01-06 15:06:47,0.07795698924731,0.63044889440106
2026-01-06 15:06:48,0.05376344086022,0.50287264696832
2026-01-06 15:06:49,0.06557377049180,0.60641581193010
2026-01-06 15:06:50,0.05929919137466,0.47209701440936
2026-01-06 15:06:51,0.07880434782609,0.66093191892667
2026-01-06 15:06:52,0.05205479452055,0.48980230854674
2026-01-06 15:06:53,0.06068601583113,0.54013189177720
2026-01-06 15:06:54,0.06557377049180,0.59051033974741
2026-01-06 15:06:55,0.06133333333333,0.51120907607239
2026-01-06 15:06:56,0.06539509536785,0.56585426371084
2026-01-06 15:06:57,0.04166666666667,0.40763664185981
2026-01-06 15:06:58,0.04244031830239,0.40991528697677
2026-01-06 15:06:59,0.06417112299465,0.61050226291627
2026-01-06 15:07:00,0.06849315068493,0.56641995324042
2026-01-06 15:07:01,0.06005221932115,0.52963668000411
2026-01-06 15:07:02,0.06631299734748,0.59776991077761
2026-01-06 15:07:03,0.05866666666667,0.53786729442486
2026-01-06 15:07:04,0.05978260869565,0.55492493841471
2026-01-06 15:07:05,0.05820105820106,0.47915721732632
2026-01-06 15:07:06,0.06775067750678,0.57671339827831
2026-01-06 15:07:07,0.03403141361257,0.41154951538312
2026-01-06 15:07:08,0.07008086253369,0.63063493991533
2026-01-06 15:07:09,0.05376344086022,0.51529276564289
2026-01-06 15:07:10,0.06133333333333,0.51120907607239
2026-01-06 15:07:11,0.05347593582888,0.47320220580414
2026-01-06 15:07:12,0.06434316353887,0.58890428273404
2026-01-06 15:07:13,0.05277044854881,0.52378993135072
2026-01-06 15:07:14,0.05978260869565,0.57063125948338
2026-01-06 15:07:15,0.06775067750678,0.54487848251033
2026-01-06 15:07:16,0.05277044854881,0.47341642781245
2026-01-06 15:07:17,0.07046070460705,0.62480413535073
2026-01-06 15:07:18,0.01790281329923,0.32601107021808
2026-01-06 15:07:19,0.07142857142857,0.60240634449344
2026-01-06 15:07:20,0.06284153005464,0.52495686466620
2026-01-06 15:07:21,0.06216216216216,0.55436746476316
2026-01-06 15:07:22,0.06366047745358,0.56925718498557
2026-01-06 15:07:23,0.05614973262032,0.51435246080511
2026-01-06 15:07:24,0.07084468664850,0.64176140389442
2026-01-06 15:07:25,0.06382978723404,0.51319611181287
2026-01-06 15:07:26,0.07397260273973,0.61614570205083
2026-01-06 15:07:27,0.06267029972752,0.58466465195213
2026-01-06 15:07:28,0.05614973262032,0.52616359720885
2026-01-06 15:07:29,0.04473684210526,0.44880576392163
2026-01-06 15:07:30,0.05691056910569,0.48032085381018
2026-01-06 15:07:31,0.05053191489362,0.45513517133780
2026-01-06 15:07:32,0.06486486486486,0.59320028289834
2026-01-06 15:07:33,0.06486486486486,0.60319096300865
2026-01-06 15:07:34,0.05929919137466,0.54570181170233
2026-01-06 15:07:35,0.06684491978610,0.52389600128455
2026-01-06 15:07:36,0.05753424657534,0.51340245314733
2026-01-06 15:07:37,0.05866666666667,0.54803421496765
2026-01-06 15:07:38,0.06557377049180,0.58952604492991
2026-01-06 15:07:39,0.02597402597403,0.37165823952734
2026-01-06 15:07:40,0.06005221932115,0.48016110321861
2026-01-06 15:07:41,0.05449591280654,0.48792642129982
2026-01-06 15:07:42,0.05347593582888,0.52024953730452
2026-01-06 15:07:43,0.06010928961749,0.57394410601649
2026-01-06 15:07:44,0.05660377358491,0.52684653679748
2026-01-06 15:07:45,0.05945945945946,0.49455454845462
2026-01-06 15:07:46,0.06504065040650,0.55458079116756
2026-01-06 15:07:47,0.06914893617021,0.61980161079282
2026-01-06 15:07:48,0.06117021276596,0.56331178403891
2026-01-06 15:07:49,0.05994550408719,0.56391943725365
2026-01-06 15:07:50,0.03598971722365,0.32709309816691
2026-01-06 15:07:51,0.05898876404494,0.54372155167279
2026-01-06 15:07:52,0.06504065040650,0.58333120192415
2026-01-06 15:07:53,0.06756756756757,0.58248439663687
2026-01-06 15:07:54,0.05929919137466,0.56915184609852
2026-01-06 15:07:55,0.06738544474394,0.54035786174123
2026-01-06 15:07:56,0.07567567567568,0.61827677054987
2026-01-06 15:07:57,0.05929919137466,0.56776378582351
2026-01-06 15:07:58,0.06989247311828,0.61347766912623
2026-01-06 15:07:59,0.06117021276596,0.55741032792086
2026-01-06 15:08:00,0.05376344086022,0.45519441683134
2026-01-06 15:08:01,0.04221635883905,0.44565861698947
2026-01-06 15:08:02,0.05291005291005,0.46319156043113
2026-01-06 15:08:03,0.04787234042553,0.49314433759797
2026-01-06 15:08:04,0.07887323943662,0.68487874994630
2026-01-06 15:08:05,0.05645161290323,0.46480700231778
2026-01-06 15:08:06,0.06756756756757,0.57282412173247
2026-01-06 15:08:07,0.06738544474394,0.63635230703503
2026-01-06 15:08:08,0.03645833333333,0.38443431560043
2026-01-06 15:08:09,0.05691056910569,0.54248441607913
2026-01-06 15:08:10,0.07317073170732,0.56786277930708
2026-01-06 15:08:11,0.04145077720207,0.39279851683884
2026-01-06 15:08:12,0.05468750000000,0.49029457971964
2026-01-06 15:08:13,0.05039787798408,0.53506437406168
2026-01-06 15:08:14,0.06613756613757,0.59963237149199
2026-01-06 15:08:15,0.07065217391304,0.54761561211402
2026-01-06 15:08:16,0.05600000000000,0.49753675444756
2026-01-06 15:08:17,0.06332453825858,0.59251460525211
2026-01-06 15:08:18,0.05570291777188,0.51723473738974
2026-01-06 15:08:19,0.05319148936170,0.49936669477532
2026-01-06 15:08:20,0.06382978723404,0.51136836472909
2026-01-06 15:08:21,0.05898123324397,0.53794923958087
2026-01-06 15:08:22,0.03645833333333,0.45522644454743
2026-01-06 15:08:23,0.06451612903226,0.53499138983640
2026-01-06 15:08:24,0.05066666666667,0.51548097570161
2026-01-06 15:08:25,0.07046070460705,0.55063639833853
2026-01-06 15:08:26,0.06199460916442,0.52701273292606
2026-01-06 15:08:27,0.04712041884817,0.46938703985239
2026-01-06 15:08:28,0.07567567567568,0.63165401137165
2026-01-06 15:08:29,0.07162534435262,0.66313534054583
2026-01-06 15:08:30,0.05866666666667,0.47363773370567
2026-01-06 15:08:31,0.06951871657754,0.61030126629707
2026-01-06 15:08:32,0.05675675675676,0.52779209263257
