Date,CPU Utilization,CPU Power
2026-01-06 14:54:13,0.17307692307692,1.47069635008072
2026-01-06 14:54:14,0.14754098360656,1.27964664312807
2026-01-06 14:54:15,0.20108695652174,1.47337736141919
2026-01-06 14:54:16,0.15616438356164,1.31002033763809
2026-01-06 14:54:17,0.19178082191781,1.65627505218518
2026-01-06 14:54:18,0.14634146341463,1.28727488573327
2026-01-06 14:54:19,0.20491803278689,1.71787470594451
2026-01-06 14:54:20,0.20491803278689,1.49059232020983
2026-01-06 14:54:21,0.23076923076923,1.73060460932290
2026-01-06 14:54:22,0.11382113821138,1.05142860817847
2026-01-06 14:54:23,0.18328840970350,1.56075187551189
2026-01-06 14:54:24,0.18699186991870,1.56179664715413
2026-01-06 14:54:25,0.16986301369863,1.25847313604274
2026-01-06 14:54:26,0.17150395778364,1.40863554601190
2026-01-06 14:54:27,0.16438356164384,1.45730951663353
2026-01-06 14:54:28,0.18970189701897,1.60106951270060
2026-01-06 14:54:29,0.17630853994490,1.48095710902317
2026-01-06 14:54:30,0.13207547169811,1.02586975670441
2026-01-06 14:54:31,0.11609498680739,1.02843906213825
2026-01-06 14:54:32,0.18970189701897,1.61206246187260
2026-01-06 14:54:33,0.16802168021680,1.45423697987938
2026-01-06 14:54:34,0.19398907103825,1.62911575725066
2026-01-06 14:54:35,0.18428184281843,1.36404259817371
2026-01-06 14:54:36,0.17473118279570,1.46676537709632
2026-01-06 14:54:37,0.16180371352785,1.37465894742509
2026-01-06 14:54:38,0.14324324324324,1.26721620590398
2026-01-06 14:54:39,0.10695187165775,1.12551442454194
2026-01-06 14:54:40,0.19430051813472,1.39646568597853
2026-01-06 14:54:41,0.16533333333333,1.40178968244422
2026-01-06 14:54:42,0.14520547945205,1.31991446804498
2026-01-06 14:54:43,0.22739726027397,1.83635771598741
2026-01-06 14:54:44,0.18206521739130,1.55083190430550
2026-01-06 14:54:45,0.21081081081081,1.53435399177275
2026-01-06 14:54:46,0.20879120879121,1.64733184250630
2026-01-06 14:54:47,0.24316939890710,1.96259166237553
2026-01-06 14:54:48,0.15176151761518,1.32851794298234
2026-01-06 14:54:49,0.16533333333333,1.46658917679319
2026-01-06 14:54:50,0.02835051546392,0.29942184984232
2026-01-06 14:54:51,0.08549222797927,0.81929240235204
2026-01-06 14:54:52,0.26842105263158,2.42962266506055
2026-01-06 14:54:53,0.10875331564987,1.07055491660084
2026-01-06 14:54:54,0.18059299191375,1.48255116111294
2026-01-06 14:54:55,0.14917127071823,1.14540389018065
2026-01-06 14:54:56,0.17027027027027,1.46544530289421
2026-01-06 14:54:57,0.19137466307278,1.64596124552466
2026-01-06 14:54:58,0.20159151193634,1.68684373629257
2026-01-06 14:54:59,0.18131868131868,1.58001681325437
2026-01-06 14:55:00,0.18032786885246,1.34873592553401
2026-01-06 14:55:01,0.08244680851064,0.86651603238287
2026-01-06 14:55:02,0.24473684210526,1.99486638414644
2026-01-06 14:55:03,0.13461538461538,1.27096943072571
2026-01-06 14:55:04,0.18548387096774,1.55433534982219
2026-01-06 14:55:05,0.16802168021680,1.26108548915996
2026-01-06 14:55:06,0.18449197860963,1.49031376188313
2026-01-06 14:55:07,0.10187667560322,0.96182722330896
2026-01-06 14:55:08,0.18306010928962,1.58248118200083
2026-01-06 14:55:09,0.21951219512195,1.84306384270552
2026-01-06 14:55:10,0.14092140921409,1.05923127314130
2026-01-06 14:55:11,0.19459459459459,1.54725031167275
2026-01-06 14:55:12,0.10416666666667,1.00842424214746
2026-01-06 14:55:13,0.24462365591398,2.01057294251367
2026-01-06 14:55:14,0.18798955613577,1.58041638160470
2026-01-06 14:55:15,0.16216216216216,1.21155808501850
2026-01-06 14:55:16,0.13783783783784,1.19411807666505
2026-01-06 14:55:17,0.20266666666667,1.65680086151320
2026-01-06 14:55:18,0.13774104683196,1.21499231284021
2026-01-06 14:55:19,0.17297297297297,1.52777076929565
2026-01-06 14:55:20,0.19786096256684,1.44992771501809
2026-01-06 14:55:21,0.17615176151762,1.44786240347361
2026-01-06 14:55:22,0.15200000000000,1.40366492242479
2026-01-06 14:55:23,0.02046035805627,0.38836227864646
2026-01-06 14:55:24,0.24064171122995,1.96841805159786
2026-01-06 14:55:25,0.17204301075269,1.34262639655225
2026-01-06 14:55:26,0.18010752688172,1.56069209899014
2026-01-06 14:55:27,0.19302949061662,1.62211690397722
2026-01-06 14:55:28,0.16310160427807,1.44097805305793
2026-01-06 14:55:29,0.19839142091153,1.70680019170948
2026-01-06 14:55:30,0.20435967302452,1.51132989971757
2026-01-06 14:55:31,0.17032967032967,1.45728159152323
2026-01-06 14:55:32,0.15508021390374,1.39219641516947
2026-01-06 14:55:33,0.17631578947368,1.58307715069244
2026-01-06 14:55:34,0.19200000000000,1.63334156254556
2026-01-06 14:55:35,0.15733333333333,1.18569007672911
2026-01-06 14:55:36,0.16298342541436,1.38441438694427
2026-01-06 14:55:37,0.20540540540541,1.73841824030162
2026-01-06 14:55:38,0.22826086956522,1.89423902823881
2026-01-06 14:55:39,0.20000000000000,1.64082587212550
2026-01-06 14:55:40,0.15817694369973,1.16673278353332
2026-01-06 14:55:41,0.15846994535519,1.35396435560234
2026-01-06 14:55:42,0.19251336898396,1.62228096020494
2026-01-06 14:55:43,0.12533333333333,1.11708312376611
2026-01-06 14:55:44,0.15934065934066,1.38164987709245
2026-01-06 14:55:45,0.16223404255319,1.19590876403657
2026-01-06 14:55:46,0.13550135501355,1.16120422879482
2026-01-06 14:55:47,0.19060773480663,1.65236012332695
2026-01-06 14:55:48,0.24022346368715,1.90828601209270
2026-01-06 14:55:49,0.16847826086957,1.46159167441543
2026-01-06 14:55:50,0.23200000000000,1.67872093219148
2026-01-06 14:55:51,0.19729729729730,1.61484732136348
2026-01-06 14:55:52,0.14745308310992,1.29540378402953
2026-01-06 14:55:53,0.21293800539084,1.76061426269016
2026-01-06 14:55:54,0.16981132075472,1.43377352070206
2026-01-06 14:55:55,0.16042780748663,1.23013856831106
2026-01-06 14:55:56,0.14285714285714,1.24277743172077
2026-01-06 14:55:57,0.15240641711230,1.35076978313693
2026-01-06 14:55:58,0.18904109589041,1.62445943718288
2026-01-06 14:55:59,0.15405405405405,1.31268934080792
2026-01-06 14:56:00,0.19839142091153,1.45591951438415
2026-01-06 14:56:01,0.20054200542005,1.65426980897450
2026-01-06 14:56:02,0.23719676549865,1.90205967332912
2026-01-06 14:56:03,0.15860215053763,1.42142430454198
2026-01-06 14:56:04,0.16847826086957,1.43509818010360
2026-01-06 14:56:05,0.20000000000000,1.49009262310189
2026-01-06 14:56:06,0.19241192411924,1.55592471367238
2026-01-06 14:56:07,0.20107238605898,1.68096724161846
2026-01-06 14:56:08,0.14560439560440,1.31784834958667
2026-01-06 14:56:09,0.19672131147541,1.59647383502693
2026-01-06 14:56:10,0.16348773841962,1.23326304152557
2026-01-06 14:56:11,0.24797843665768,1.88545926397927
2026-01-06 14:56:12,0.16434540389972,1.43728743997296
2026-01-06 14:56:13,0.16939890710383,1.45467011324723
2026-01-06 14:56:14,0.14441416893733,1.25575857574498
2026-01-06 14:56:15,0.19251336898396,1.43483386534063
2026-01-06 14:56:16,0.20923913043478,1.71467060576559
2026-01-06 14:56:17,0.14835164835165,1.30975071036153
2026-01-06 14:56:18,0.25203252032520,1.92372663654220
2026-01-06 14:56:19,0.19623655913978,1.65580726302176
2026-01-06 14:56:20,0.16758241758242,1.25051213690832
2026-01-06 14:56:21,0.20498614958449,1.63478437605249
2026-01-06 14:56:22,0.15135135135135,1.36306029044562
2026-01-06 14:56:23,0.20708446866485,1.73490337431947
2026-01-06 14:56:24,0.18836565096953,1.57023365331589
2026-01-06 14:56:25,0.18478260869565,1.36806078476846
2026-01-06 14:56:26,0.16120218579235,1.32985357822973
2026-01-06 14:56:27,0.15200000000000,1.32289617199955
2026-01-06 14:56:28,0.19261213720317,1.63968744038588
2026-01-06 14:56:29,0.17615176151762,1.47642450558227
2026-01-06 14:56:30,0.23404255319149,1.70595141632667
2026-01-06 14:56:31,0.21891891891892,1.71904219361774
2026-01-06 14:56:32,0.15890410958904,1.39051544172556
2026-01-06 14:56:33,0.15549597855228,1.37259783487480
2026-01-06 14:56:34,0.16442048517520,1.38110636709570
2026-01-06 14:56:35,0.18666666666667,1.37806831127719
2026-01-06 14:56:36,0.15200000000000,1.33134395411246
2026-01-06 14:56:37,0.18085106382979,1.53235762186503
2026-01-06 14:56:38,0.18716577540107,1.59326697791561
2026-01-06 14:56:39,0.15945945945946,1.36786633980212
2026-01-06 14:56:40,0.22554347826087,1.62312390293259
2026-01-06 14:56:41,0.17600000000000,1.44136354073855
2026-01-06 14:56:42,0.22343324250681,1.82545980099016
2026-01-06 14:56:43,0.17711171662125,1.49419866358636
2026-01-06 14:56:44,0.15053763440860,1.26803429545379
2026-01-06 14:56:45,0.16445623342175,1.20446567428462
2026-01-06 14:56:46,0.16756756756757,1.46584157499503
2026-01-06 14:56:47,0.22282608695652,1.81279465942260
2026-01-06 14:56:48,0.18306010928962,1.54002986843768
2026-01-06 14:56:49,0.13941018766756,1.21110955548313
2026-01-06 14:56:50,0.17866666666667,1.32770033446281
2026-01-06 14:56:51,0.19512195121951,1.62396150718779
2026-01-06 14:56:52,0.17166212534060,1.48536744224096
2026-01-06 14:56:53,0.15989159891599,1.40194660806136
2026-01-06 14:56:54,0.16216216216216,1.39796255192849
2026-01-06 14:56:55,0.19137466307278,1.41778050017225
2026-01-06 14:56:56,0.22641509433962,1.82548204644650
2026-01-06 14:56:57,0.13623978201635,1.20599737442230
2026-01-06 14:56:58,0.18681318681319,1.59014883701479
2026-01-06 14:56:59,0.21485411140584,1.68156713227525
2026-01-06 14:57:00,0.21750663129973,1.58906608713458
2026-01-06 14:57:01,0.25414364640884,1.90856382458688
2026-01-06 14:57:02,0.18732782369146,1.61738077662966
2026-01-06 14:57:03,0.20329670329670,1.68227692258715
2026-01-06 14:57:04,0.16486486486486,1.36398715581690
2026-01-06 14:57:05,0.23433242506812,1.70642971037749
2026-01-06 14:57:06,0.22788203753351,1.78066061931674
2026-01-06 14:57:07,0.14323607427056,1.28493458479236
2026-01-06 14:57:08,0.20325203252033,1.72720978057779
2026-01-06 14:57:09,0.18941504178273,1.58105884881655
2026-01-06 14:57:10,0.21010638297872,1.51024252619654
2026-01-06 14:57:11,0.21621621621622,1.67442246813055
2026-01-06 14:57:12,0.16621253405995,1.46893888680800
2026-01-06 14:57:13,0.21703296703297,1.79594428222141
2026-01-06 14:57:14,0.13243243243243,1.15662307319387
2026-01-06 14:57:15,0.17741935483871,1.32858455630310
2026-01-06 14:57:16,0.19726027397260,1.61063674520734
2026-01-06 14:57:17,0.18400000000000,1.56005625949437
2026-01-06 14:57:18,0.16397849462366,1.44161248989434
2026-01-06 14:57:19,0.20911528150134,1.61199358976541
2026-01-06 14:57:20,0.15217391304348,1.15823971601246
2026-01-06 14:57:21,0.19512195121951,1.57210753524191
2026-01-06 14:57:22,0.14021164021164,1.26496723870946
2026-01-06 14:57:23,0.18750000000000,1.55598205891045
2026-01-06 14:57:24,0.19628647214854,1.59990680294563
2026-01-06 14:57:25,0.22070844686649,1.61952321907236
2026-01-06 14:57:26,0.18478260869565,1.49237020365347
2026-01-06 14:57:27,0.19680851063830,1.75840911244788
2026-01-06 14:57:28,0.13672922252011,1.25363707000899
2026-01-06 14:57:29,0.19505494505495,1.54455531041591
2026-01-06 14:57:30,0.20800000000000,1.53754911497475
2026-01-06 14:57:31,0.22162162162162,1.73720097232014
2026-01-06 14:57:32,0.18206521739130,1.55869212556182
2026-01-06 14:57:33,0.16253443526171,1.43369092915145
2026-01-06 14:57:34,0.17694369973190,1.45083302081334
2026-01-06 14:57:35,0.19623655913978,1.46131596941383
2026-01-06 14:57:36,0.20053475935829,1.63449527436462
2026-01-06 14:57:37,0.20980926430518,1.73599702694178
2026-01-06 14:57:38,0.16304347826087,1.44219239318442
2026-01-06 14:57:39,0.15573770491803,1.31017466419325
2026-01-06 14:57:40,0.14520547945205,1.11363289089479
2026-01-06 14:57:41,0.17066666666667,1.42002285055556
2026-01-06 14:57:42,0.15817694369973,1.37635508077334
2026-01-06 14:57:43,0.20596205962060,1.71114691124137
2026-01-06 14:57:44,0.13404825737265,1.14756412706692
2026-01-06 14:57:45,0.20478723404255,1.48345256866550
2026-01-06 14:57:46,0.16223404255319,1.40423635377009
2026-01-06 14:57:47,0.16094986807388,1.44856217947451
2026-01-06 14:57:48,0.17426273458445,1.51632339407233
2026-01-06 14:57:49,0.14054054054054,1.18537231623877
2026-01-06 14:57:50,0.16577540106952,1.25530809146700
2026-01-06 14:57:51,0.16442048517520,1.44653682171817
2026-01-06 14:57:52,0.19618528610354,1.65224000699536
2026-01-06 14:57:53,0.24119241192412,1.92922129972039
2026-01-06 14:57:54,0.17837837837838,1.49151106479127
2026-01-06 14:57:55,0.24128686327078,1.73512996189359
2026-01-06 14:57:56,0.20375335120643,1.66469044057991
2026-01-06 14:57:57,0.17837837837838,1.51995607883022
2026-01-06 14:57:58,0.19459459459459,1.67755506231419
2026-01-06 14:57:59,0.21351351351351,1.68554733806741
2026-01-06 14:58:00,0.20107238605898,1.47559410241637
2026-01-06 14:58:01,0.22554347826087,1.81824892312679
2026-01-06 14:58:02,0.23719676549865,1.91587404823484
2026-01-06 14:58:03,0.17460317460317,1.50925549674972
2026-01-06 14:58:04,0.15384615384615,1.29597649071409
2026-01-06 14:58:05,0.14882506527415,1.26779315617016
2026-01-06 14:58:06,0.23013698630137,1.85506681094647
2026-01-06 14:58:07,0.17789757412399,1.54510871796953
2026-01-06 14:58:08,0.21951219512195,1.80750760762678
2026-01-06 14:58:09,0.18206521739130,1.48118588025993
2026-01-06 14:58:10,0.15817694369973,1.18927392038144
2026-01-06 14:58:11,0.19098143236074,1.60899294693145
2026-01-06 14:58:12,0.19946091644205,1.64038065834556
2026-01-06 14:58:13,0.17553191489362,1.52421408050531
2026-01-06 14:58:14,0.14594594594595,1.23096355917103
2026-01-06 14:58:15,0.20161290322581,1.48937011570586
2026-01-06 14:58:16,0.14210526315789,1.23451747546130
2026-01-06 14:58:17,0.18750000000000,1.58898387384542
2026-01-06 14:58:18,0.12195121951220,1.14695980116463
2026-01-06 14:58:19,0.18732782369146,1.45515481330805
2026-01-06 14:58:20,0.19200000000000,1.41744169159939
2026-01-06 14:58:21,0.20540540540541,1.69333695707882
2026-01-06 14:58:22,0.20855614973262,1.74544140737882
2026-01-06 14:58:23,0.16066481994460,1.39609900279134
2026-01-06 14:58:24,0.18279569892473,1.49972250036951
2026-01-06 14:58:25,0.16397849462366,1.25832828987370
2026-01-06 14:58:26,0.18681318681319,1.57368573872425
2026-01-06 14:58:27,0.14960629921260,1.33587509220259
2026-01-06 14:58:28,0.18108108108108,1.54038504172090
2026-01-06 14:58:29,0.21666666666667,1.71298626981175
2026-01-06 14:58:30,0.19895287958115,1.46479626079096
2026-01-06 14:58:31,0.16939890710383,1.43503366634938
2026-01-06 14:58:32,0.14594594594595,1.27464583576467
2026-01-06 14:58:33,0.16180371352785,1.41299754430146
2026-01-06 14:58:34,0.18567639257294,1.47622754816651
2026-01-06 14:58:35,0.12213740458015,1.04543893440317
2026-01-06 14:58:36,0.27445652173913,2.14206450902752
2026-01-06 14:58:37,0.11968085106383,1.16376857445462
2026-01-06 14:58:38,0.13550135501355,1.24031367250130
2026-01-06 14:58:39,0.15860215053763,1.34964365498728
2026-01-06 14:58:40,0.23924731182796,1.69827880895342
2026-01-06 14:58:41,0.16890080428954,1.40217780512510
2026-01-06 14:58:42,0.19892473118280,1.67273883159576
2026-01-06 14:58:43,0.18059299191375,1.54553618032373
2026-01-06 14:58:44,0.20540540540541,1.65102824798451
2026-01-06 14:58:45,0.21409214092141,1.56046878915181
2026-01-06 14:58:46,0.21917808219178,1.75378963343486
2026-01-06 14:58:47,0.18157181571816,1.58434983285762
2026-01-06 14:58:48,0.17250673854447,1.48612542394150
2026-01-06 14:58:49,0.19021739130435,1.48201036553930
2026-01-06 14:58:50,0.19178082191781,1.43686840638917
2026-01-06 14:58:51,0.19672131147541,1.63166287838806
2026-01-06 14:58:52,0.18750000000000,1.59441680778574
2026-01-06 14:58:53,0.16711590296496,1.47025054010699
2026-01-06 14:58:54,0.16800000000000,1.35875680432505
2026-01-06 14:58:55,0.16397849462366,1.24062199483442
2026-01-06 14:58:56,0.17630853994490,1.52224073094556
2026-01-06 14:58:57,0.18059299191375,1.55323103450918
2026-01-06 14:58:58,0.14973262032086,1.30615031657278
2026-01-06 14:58:59,0.17857142857143,1.47232357652840
2026-01-06 14:59:00,0.18817204301075,1.39746142926756
2026-01-06 14:59:01,0.19722222222222,1.68914558532540
2026-01-06 14:59:02,0.13966480446927,1.25753308163185
2026-01-06 14:59:03,0.21951219512195,1.80750760762678
2026-01-06 14:59:04,0.15591397849462,1.29517718634971
2026-01-06 14:59:05,0.20485175202156,1.53443251500819
2026-01-06 14:59:06,0.15860215053763,1.39212240301720
2026-01-06 14:59:07,0.17073170731707,1.47284834339422
2026-01-06 14:59:08,0.17473118279570,1.50672992904276
2026-01-06 14:59:09,0.18528610354223,1.49729983567693
2026-01-06 14:59:10,0.16449086161880,1.28607495391864
2026-01-06 14:59:11,0.12634408602151,1.15538340613454
2026-01-06 14:59:12,0.18108108108108,1.57640469992200
2026-01-06 14:59:13,0.19891008174387,1.63102363788355
2026-01-06 14:59:14,0.17451523545706,1.43370282998416
2026-01-06 14:59:15,0.17520215633423,1.30322050367942
2026-01-06 14:59:16,0.14441416893733,1.25986045802898
2026-01-06 14:59:17,0.18983957219251,1.57225700519535
2026-01-06 14:59:18,0.16223404255319,1.43577162683982
2026-01-06 14:59:19,0.22432432432432,1.70620092397286
2026-01-06 14:59:20,0.19251336898396,1.49589787316892
2026-01-06 14:59:21,0.20161290322581,1.73569064136154
2026-01-06 14:59:22,0.20000000000000,1.68953774886588
2026-01-06 14:59:23,0.16890080428954,1.46730580760456
2026-01-06 14:59:24,0.21253405994550,1.68950829840708
2026-01-06 14:59:25,0.21832884097035,1.61532778967000
2026-01-06 14:59:26,0.16442048517520,1.40478643377620
2026-01-06 14:59:27,0.15363881401617,1.35818293121046
2026-01-06 14:59:28,0.15384615384615,1.33400677788237
2026-01-06 14:59:29,0.12500000000000,1.08542517854166
2026-01-06 14:59:30,0.19148936170213,1.41519379882222
2026-01-06 14:59:31,0.19571045576408,1.64181585830296
2026-01-06 14:59:32,0.14016172506739,1.25920019576800
2026-01-06 14:59:33,0.13008130081301,1.17441359379610
2026-01-06 14:59:34,0.15745856353591,1.27615935101681
2026-01-06 14:59:35,0.23097826086957,1.66666909064976
2026-01-06 14:59:36,0.13123359580052,1.25432555788457
2026-01-06 14:59:37,0.22162162162162,1.84008180311760
2026-01-06 14:59:38,0.18630136986301,1.61162412043683
2026-01-06 14:59:39,0.21138211382114,1.66066281046208
2026-01-06 14:59:40,0.18518518518519,1.36801403220390
2026-01-06 14:59:41,0.15053763440860,1.30234387036462
2026-01-06 14:59:42,0.21081081081081,1.70991780897680
2026-01-06 14:59:43,0.16804407713499,1.48714515920288
2026-01-06 14:59:44,0.19148936170213,1.48665194807070
2026-01-06 14:59:45,0.20375335120643,1.49338799954441
2026-01-06 14:59:46,0.20708446866485,1.76812601861493
2026-01-06 14:59:47,0.17166212534060,1.47555737725722
2026-01-06 14:59:48,0.18732782369146,1.60381286761701
2026-01-06 14:59:49,0.23561643835616,1.78955585401912
2026-01-06 14:59:50,0.19200000000000,1.40847555864334
2026-01-06 14:59:51,0.12365591397849,1.13080078047210
2026-01-06 14:59:52,0.19398907103825,1.65181785614749
2026-01-06 14:59:53,0.18699186991870,1.56179664715413
2026-01-06 14:59:54,0.18579234972678,1.50501932518829
2026-01-06 14:59:55,0.18666666666667,1.39866036434036
2026-01-06 14:59:56,0.19137466307278,1.58794546099369
2026-01-06 14:59:57,0.20540540540541,1.72050131037490
2026-01-06 14:59:58,0.19178082191781,1.62291865630141
2026-01-06 14:59:59,0.17460317460317,1.43999312544960
2026-01-06 15:00:00,0.19021739130435,1.40829786667341
2026-01-06 15:00:01,0.20215633423181,1.66254796453942
2026-01-06 15:00:02,0.20215633423181,1.75864730903882
2026-01-06 15:00:03,0.15890410958904,1.43945937712568
2026-01-06 15:00:04,0.22615803814714,1.75368268274332
2026-01-06 15:00:05,0.16935483870968,1.25771528634081
2026-01-06 15:00:06,0.14246575342466,1.26920063473013
2026-01-06 15:00:07,0.15013404825737,1.32105736800439
2026-01-06 15:00:08,0.18817204301075,1.59047295118533
2026-01-06 15:00:09,0.15322580645161,1.29289060263343
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.04325699745547,0.55804533055998
2026-01-06 15:00:13,0.26892950391645,2.30948503692059
2026-01-06 15:00:14,0.03896103896104,0.44264788438573
2026-01-06 15:00:15,0.06133333333333,0.64920621756372
2026-01-06 15:00:16,0.09814323607427,1.11855058921735
2026-01-06 15:00:17,0.07651715039578,0.90219602362399
2026-01-06 15:00:18,0.10512129380054,1.13676718445704
2026-01-06 15:00:19,0.08488063660477,0.80269783662198
2026-01-06 15:00:20,0.11621621621622,0.99691953578798
2026-01-06 15:00:21,0.11081081081081,1.17437916331733
2026-01-06 15:00:22,0.06824146981627,0.89404144433593
2026-01-06 15:00:23,0.08268733850129,0.93229927586536
2026-01-06 15:00:24,0.08684210526316,0.81661884342091
2026-01-06 15:00:25,0.12868632707775,1.10892510804783
2026-01-06 15:00:26,0.11229946524064,1.14933356041815
2026-01-06 15:00:27,0.08684210526316,0.98926940640867
2026-01-06 15:00:28,0.06282722513089,0.71820654238001
2026-01-06 15:00:29,0.07978723404255,0.75219520989631
