Date,CPU Utilization,CPU Power
2026-01-06 14:55:25,0.03494623655914,0.27319433981950
2026-01-06 14:55:26,0.04825737265416,0.41787917981009
2026-01-06 14:55:27,0.05121293800539,0.43092438722055
2026-01-06 14:55:28,0.04289544235925,0.37864767858615
2026-01-06 14:55:29,0.05093833780161,0.43751431761809
2026-01-06 14:55:30,0.04619565217391,0.34201519619211
2026-01-06 14:55:31,0.04931506849315,0.42377202709119
2026-01-06 14:55:32,0.04545454545455,0.40608785796378
2026-01-06 14:55:33,0.03412073490814,0.30759534992235
2026-01-06 14:55:34,0.05080213903743,0.43028619528667
2026-01-06 14:55:35,0.05093833780161,0.38354676907883
2026-01-06 14:55:36,0.05205479452055,0.44354689733603
2026-01-06 14:55:37,0.04864864864865,0.41032118639034
2026-01-06 14:55:38,0.05163043478261,0.42845882781592
2026-01-06 14:55:39,0.05080213903743,0.41703856605787
2026-01-06 14:55:40,0.05107526881720,0.37633136303374
2026-01-06 14:55:41,0.05205479452055,0.44581184084919
2026-01-06 14:55:42,0.05305039787798,0.44694248525874
2026-01-06 14:55:43,0.05361930294906,0.47786045048954
2026-01-06 14:55:44,0.04945054945055,0.42878789289076
2026-01-06 14:55:45,0.05570291777188,0.41052956039732
2026-01-06 14:55:46,0.05149051490515,0.44052080756596
2026-01-06 14:55:47,0.05000000000000,0.43551070856286
2026-01-06 14:55:48,0.05540166204986,0.44020375389195
2026-01-06 14:55:49,0.05149051490515,0.44492327933827
2026-01-06 14:55:50,0.05080213903743,0.36718638890603
2026-01-06 14:55:51,0.04594594594595,0.37673850089239
2026-01-06 14:55:52,0.04851752021563,0.42821442853168
2026-01-06 14:55:53,0.05361930294906,0.44356968724586
2026-01-06 14:55:54,0.05405405405405,0.45355272536777
2026-01-06 14:55:55,0.05066666666667,0.38835788986689
2026-01-06 14:55:56,0.04851752021563,0.42207535416932
2026-01-06 14:55:57,0.04545454545455,0.40286116339171
2026-01-06 14:55:58,0.04657534246575,0.40022913669723
2026-01-06 14:55:59,0.04851752021563,0.41314020234138
2026-01-06 14:56:00,0.05614973262032,0.41198245972315
2026-01-06 14:56:01,0.05163043478261,0.42539900889030
2026-01-06 14:56:02,0.05093833780161,0.40802301855071
2026-01-06 14:56:03,0.04312668463612,0.38681327135868
2026-01-06 14:56:04,0.05163043478261,0.44053256069795
2026-01-06 14:56:05,0.04851752021563,0.36138652010534
2026-01-06 14:56:06,0.05149051490515,0.41637421915176
2026-01-06 14:56:07,0.05361930294906,0.44825793109826
2026-01-06 14:56:08,0.05248618784530,0.47504185327160
2026-01-06 14:56:09,0.04904632152589,0.39852405036021
2026-01-06 14:56:10,0.05177111716621,0.39053329648310
2026-01-06 14:56:11,0.05660377358491,0.43037657112570
2026-01-06 14:56:12,0.05013927576602,0.43849447321209
2026-01-06 14:56:13,0.05479452054795,0.47085780787910
2026-01-06 14:56:14,0.04336043360434,0.37651442034430
2026-01-06 14:56:15,0.05614973262032,0.41849321072435
2026-01-06 14:56:16,0.04619565217391,0.37856364023396
2026-01-06 14:56:17,0.05219780219780,0.46083821290498
2026-01-06 14:56:18,0.04878048780488,0.37233418771785
2026-01-06 14:56:19,0.04021447721180,0.33967979812307
2026-01-06 14:56:20,0.05494505494505,0.41000397931420
2026-01-06 14:56:21,0.05801104972376,0.46324531693809
2026-01-06 14:56:22,0.04312668463612,0.38808303994789
2026-01-06 14:56:23,0.05177111716621,0.43372584357987
2026-01-06 14:56:24,0.04986149584488,0.41565008470127
2026-01-06 14:56:25,0.05464480874317,0.40475579109259
2026-01-06 14:56:26,0.05978260869565,0.49256727345192
2026-01-06 14:56:27,0.05093833780161,0.44394478478363
2026-01-06 14:56:28,0.04736842105263,0.40298023616298
2026-01-06 14:56:29,0.05149051490515,0.43157024009328
2026-01-06 14:56:30,0.04521276595745,0.32955879633583
2026-01-06 14:56:31,0.04864864864865,0.38200937635950
2026-01-06 14:56:32,0.04945054945055,0.43303704220249
2026-01-06 14:56:33,0.05361930294906,0.47330959823269
2026-01-06 14:56:34,0.05121293800539,0.43018067171833
2026-01-06 14:56:35,0.05347593582888,0.39487096721942
2026-01-06 14:56:36,0.04533333333333,0.39706749508617
2026-01-06 14:56:37,0.05319148936170,0.45069341819560
2026-01-06 14:56:38,0.05093833780161,0.43390469346835
2026-01-06 14:56:39,0.04851752021563,0.41659803016117
2026-01-06 14:56:40,0.05177111716621,0.37262699336846
2026-01-06 14:56:41,0.04800000000000,0.39240020404260
2026-01-06 14:56:42,0.05163043478261,0.42233437067651
2026-01-06 14:56:43,0.05978260869565,0.50314821486700
2026-01-06 14:56:44,0.05376344086022,0.45364582548541
2026-01-06 14:56:45,0.05851063829787,0.42860691263870
2026-01-06 14:56:46,0.04289544235925,0.37444742777963
2026-01-06 14:56:47,0.05706521739130,0.46425229082774
2026-01-06 14:56:48,0.04918032786885,0.41373936763997
2026-01-06 14:56:49,0.04533333333333,0.39328674757675
2026-01-06 14:56:50,0.05080213903743,0.37760950481582
2026-01-06 14:56:51,0.04878048780488,0.40599037679695
2026-01-06 14:56:52,0.05205479452055,0.45105221669882
2026-01-06 14:56:53,0.05149051490515,0.45147433140959
2026-01-06 14:56:54,0.04582210242588,0.39475206573446
2026-01-06 14:56:55,0.05405405405405,0.40054633262716
2026-01-06 14:56:56,0.04582210242588,0.37011203204537
2026-01-06 14:56:57,0.05149051490515,0.45512028360021
2026-01-06 14:56:58,0.04945054945055,0.42092175097450
2026-01-06 14:56:59,0.05039787798408,0.39444167300284
2026-01-06 14:57:00,0.05305039787798,0.38757709442307
2026-01-06 14:57:01,0.05785123966942,0.43432221652201
2026-01-06 14:57:02,0.04683195592287,0.40434519415741
2026-01-06 14:57:03,0.04931506849315,0.40782236633310
2026-01-06 14:57:04,0.04851752021563,0.40115261681548
2026-01-06 14:57:05,0.05464480874317,0.39799732745031
2026-01-06 14:57:06,0.05898123324397,0.46167724089310
2026-01-06 14:57:07,0.04244031830239,0.38072135845700
2026-01-06 14:57:08,0.04607046070461,0.39083537133707
2026-01-06 14:57:09,0.05013927576602,0.41851557762791
2026-01-06 14:57:10,0.05835543766578,0.41939730014499
2026-01-06 14:57:11,0.05405405405405,0.41931952856900
2026-01-06 14:57:12,0.04931506849315,0.43577263446811
2026-01-06 14:57:13,0.05219780219780,0.43193596661021
2026-01-06 14:57:14,0.04864864864865,0.42488194525489
2026-01-06 14:57:15,0.05376344086022,0.40260138069791
2026-01-06 14:57:16,0.05479452054795,0.44739909589093
2026-01-06 14:57:17,0.05066666666667,0.42958070913613
2026-01-06 14:57:18,0.04557640750670,0.40039753324549
2026-01-06 14:57:19,0.05630026809651,0.43399827416761
2026-01-06 14:57:20,0.05420054200542,0.41239092530031
2026-01-06 14:57:21,0.05691056910569,0.45853136444556
2026-01-06 14:57:22,0.04497354497354,0.40574420864266
2026-01-06 14:57:23,0.05420054200542,0.44950236563056
2026-01-06 14:57:24,0.04774535809019,0.38916651963542
2026-01-06 14:57:25,0.05449591280654,0.39988227631416
2026-01-06 14:57:26,0.05149051490515,0.41561729007857
2026-01-06 14:57:27,0.04255319148936,0.38019656485360
2026-01-06 14:57:28,0.04557640750670,0.41787902333633
2026-01-06 14:57:29,0.05494505494505,0.43508600293406
2026-01-06 14:57:30,0.05066666666667,0.37453119467334
2026-01-06 14:57:31,0.05149051490515,0.40380554311301
2026-01-06 14:57:32,0.05149051490515,0.44052080756596
2026-01-06 14:57:33,0.04958677685950,0.43739723262248
2026-01-06 14:57:34,0.05093833780161,0.41766405144627
2026-01-06 14:57:35,0.05645161290323,0.42037856654370
2026-01-06 14:57:36,0.04838709677419,0.39485470756739
2026-01-06 14:57:37,0.05149051490515,0.42550625212181
2026-01-06 14:57:38,0.04632152588556,0.41003910730358
2026-01-06 14:57:39,0.05722070844687,0.48106405873875
2026-01-06 14:57:40,0.05753424657534,0.44198548891906
2026-01-06 14:57:41,0.05600000000000,0.46594499783854
2026-01-06 14:57:42,0.05361930294906,0.46656104432995
2026-01-06 14:57:43,0.05149051490515,0.42778672781034
2026-01-06 14:57:44,0.04557640750670,0.38952590402713
2026-01-06 14:57:45,0.05835543766578,0.42318206681117
2026-01-06 14:57:46,0.04266666666667,0.36955796827348
2026-01-06 14:57:47,0.04221635883905,0.38118421282980
2026-01-06 14:57:48,0.05107526881720,0.44401757215596
2026-01-06 14:57:49,0.04851752021563,0.40824415631421
2026-01-06 14:57:50,0.05333333333333,0.40434002094088
2026-01-06 14:57:51,0.04594594594595,0.40516389158575
2026-01-06 14:57:52,0.05434782608696,0.45820156059430
2026-01-06 14:57:53,0.05135135135135,0.40830216558031
2026-01-06 14:57:54,0.04864864864865,0.40606329302463
2026-01-06 14:57:55,0.05376344086022,0.38667803356045
2026-01-06 14:57:56,0.05066666666667,0.41346269788420
2026-01-06 14:57:57,0.05390835579515,0.45981592083982
2026-01-06 14:57:58,0.05149051490515,0.44419235753159
2026-01-06 14:57:59,0.05121293800539,0.40409014380656
2026-01-06 14:58:00,0.04312668463612,0.31621229386670
2026-01-06 14:58:01,0.05163043478261,0.41774723580587
2026-01-06 14:58:02,0.05405405405405,0.43527005827631
2026-01-06 14:58:03,0.04749340369393,0.41090888571730
2026-01-06 14:58:04,0.05494505494505,0.46203639749252
2026-01-06 14:58:05,0.02872062663185,0.24466183715564
2026-01-06 14:58:06,0.05479452054795,0.44249583517769
2026-01-06 14:58:07,0.04851752021563,0.42139328671896
2026-01-06 14:58:08,0.05149051490515,0.42322131793844
2026-01-06 14:58:09,0.05449591280654,0.44361376402015
2026-01-06 14:58:10,0.05361930294906,0.40373344113561
2026-01-06 14:58:11,0.05263157894737,0.44331127377622
2026-01-06 14:58:12,0.05149051490515,0.42322131793844
2026-01-06 14:58:13,0.05053191489362,0.43808733405478
2026-01-06 14:58:14,0.04864864864865,0.41032118639034
2026-01-06 14:58:15,0.05376344086022,0.39716536418823
2026-01-06 14:58:16,0.05013192612137,0.43718826627726
2026-01-06 14:58:17,0.05135135135135,0.43534633251668
2026-01-06 14:58:18,0.04336043360434,0.40610052148817
2026-01-06 14:58:19,0.05219780219780,0.40528931551445
2026-01-06 14:58:20,0.05066666666667,0.37356702356610
2026-01-06 14:58:21,0.04878048780488,0.40311118622066
2026-01-06 14:58:22,0.05347593582888,0.44832209753158
2026-01-06 14:58:23,0.04945054945055,0.42878789289076
2026-01-06 14:58:24,0.05691056910569,0.46608631368974
2026-01-06 14:58:25,0.05080213903743,0.38954387996517
2026-01-06 14:58:26,0.05219780219780,0.44047663954884
2026-01-06 14:58:27,0.04199475065617,0.37498248202178
2026-01-06 14:58:28,0.05149051490515,0.43830218269152
2026-01-06 14:58:29,0.05555555555556,0.43842219048182
2026-01-06 14:58:30,0.04712041884817,0.34692543018733
2026-01-06 14:58:31,0.05219780219780,0.44354334367514
2026-01-06 14:58:32,0.05149051490515,0.45002018741659
2026-01-06 14:58:33,0.04774535809019,0.41629027534213
2026-01-06 14:58:34,0.05026455026455,0.39942489657913
2026-01-06 14:58:35,0.02030456852792,0.17423130559018
2026-01-06 14:58:36,0.05191256830601,0.40482815036680
2026-01-06 14:58:37,0.03713527851459,0.36053638110863
2026-01-06 14:58:38,0.04594594594595,0.42018353371965
2026-01-06 14:58:39,0.04582210242588,0.39018796887797
2026-01-06 14:58:40,0.05614973262032,0.39846449131965
2026-01-06 14:58:41,0.04557640750670,0.37903008512884
2026-01-06 14:58:42,0.05121293800539,0.43018067171833
2026-01-06 14:58:43,0.04851752021563,0.41521867531085
2026-01-06 14:58:44,0.04582210242588,0.36877483738296
2026-01-06 14:58:45,0.05449591280654,0.39684411869244
2026-01-06 14:58:46,0.05464480874317,0.43700841379222
2026-01-06 14:58:47,0.04619565217391,0.40403090324123
2026-01-06 14:58:48,0.05390835579515,0.46365105507737
2026-01-06 14:58:49,0.05405405405405,0.42076289048129
2026-01-06 14:58:50,0.05479452054795,0.41053383039691
2026-01-06 14:58:51,0.05449591280654,0.45252588997671
2026-01-06 14:58:52,0.05691056910569,0.48279663518108
2026-01-06 14:58:53,0.04594594594595,0.40451470296621
2026-01-06 14:58:54,0.05630026809651,0.45586784177021
2026-01-06 14:58:55,0.04838709677419,0.36608517880360
2026-01-06 14:58:56,0.04945054945055,0.42665597133234
2026-01-06 14:58:57,0.04864864864865,0.42007787382132
2026-01-06 14:58:58,0.05066666666667,0.44026083721302
2026-01-06 14:58:59,0.05263157894737,0.43477412161308
2026-01-06 14:59:00,0.04838709677419,0.35886588137689
2026-01-06 14:59:01,0.05000000000000,0.42823409205433
2026-01-06 14:59:02,0.05586592178771,0.50387598148739
2026-01-06 14:59:03,0.05163043478261,0.42693000074670
2026-01-06 14:59:04,0.04569892473118,0.37761314466582
2026-01-06 14:59:05,0.05121293800539,0.38415880179430
2026-01-06 14:59:06,0.04851752021563,0.42548253724016
2026-01-06 14:59:07,0.05660377358491,0.48923400984054
2026-01-06 14:59:08,0.04878048780488,0.42012038694625
2026-01-06 14:59:09,0.05177111716621,0.41912917110400
2026-01-06 14:59:10,0.04438642297650,0.34762383758814
2026-01-06 14:59:11,0.04569892473118,0.41645196951366
2026-01-06 14:59:12,0.04582210242588,0.39927051700656
2026-01-06 14:59:13,0.05769230769231,0.47394301726259
2026-01-06 14:59:14,0.05234159779614,0.42789278448172
2026-01-06 14:59:15,0.05675675675676,0.42228276692674
2026-01-06 14:59:16,0.05434782608696,0.47533047440145
2026-01-06 14:59:17,0.05093833780161,0.41990120203506
2026-01-06 14:59:18,0.05333333333333,0.47234415649945
2026-01-06 14:59:19,0.05390835579515,0.40988244869114
2026-01-06 14:59:20,0.04010695187166,0.31271196228166
2026-01-06 14:59:21,0.04569892473118,0.39406782759580
2026-01-06 14:59:22,0.05479452054795,0.46127454523974
2026-01-06 14:59:23,0.04838709677419,0.41996960939601
2026-01-06 14:59:24,0.04891304347826,0.38862196187087
2026-01-06 14:59:25,0.05121293800539,0.37890404942877
2026-01-06 14:59:26,0.05361930294906,0.45826576944368
2026-01-06 14:59:27,0.04582210242588,0.40572082246997
2026-01-06 14:59:28,0.06060606060606,0.52414419489921
2026-01-06 14:59:29,0.04774535809019,0.41430909469659
2026-01-06 14:59:30,0.05039787798408,0.37286461653881
2026-01-06 14:59:31,0.05630026809651,0.47311743032669
2026-01-06 14:59:32,0.04607046070461,0.41455648095710
2026-01-06 14:59:33,0.04607046070461,0.41524487298805
2026-01-06 14:59:34,0.05785123966942,0.46945800910860
2026-01-06 14:59:35,0.05405405405405,0.39042779215556
2026-01-06 14:59:36,0.03412073490814,0.32463649065920
2026-01-06 14:59:37,0.05135135135135,0.42711529184717
2026-01-06 14:59:38,0.04371584699454,0.37728052331670
2026-01-06 14:59:39,0.05149051490515,0.40452042818948
2026-01-06 14:59:40,0.04774535809019,0.35233132039385
2026-01-06 14:59:41,0.05121293800539,0.44408350419066
2026-01-06 14:59:42,0.05163043478261,0.41850982348064
2026-01-06 14:59:43,0.04670329670330,0.41502992811133
2026-01-06 14:59:44,0.05570291777188,0.43082999219171
2026-01-06 14:59:45,0.04838709677419,0.35516322760400
2026-01-06 14:59:46,0.05135135135135,0.43756311360264
2026-01-06 14:59:47,0.05464480874317,0.46924842362814
2026-01-06 14:59:48,0.05234159779614,0.44736202448350
2026-01-06 14:59:49,0.05191256830601,0.39415078651260
2026-01-06 14:59:50,0.05319148936170,0.39061707573785
2026-01-06 14:59:51,0.04312668463612,0.39544274265635
2026-01-06 14:59:52,0.05449591280654,0.46372027854731
2026-01-06 14:59:53,0.05420054200542,0.45189806902858
2026-01-06 14:59:54,0.05205479452055,0.42269626237931
2026-01-06 14:59:55,0.05898123324397,0.44093170076509
2026-01-06 14:59:56,0.04838709677419,0.40124354237730
2026-01-06 14:59:57,0.05135135135135,0.43237087720314
2026-01-06 14:59:58,0.05205479452055,0.43974270175961
2026-01-06 14:59:59,0.04485488126649,0.36776599966679
2026-01-06 15:00:00,0.06027397260274,0.44716145829434
2026-01-06 15:00:01,0.04838709677419,0.39982568258734
2026-01-06 15:00:02,0.03783783783784,0.32672723519436
2026-01-06 15:00:03,0.04644808743169,0.42184396668167
2026-01-06 15:00:04,0.04904632152589,0.38097346087284
2026-01-06 15:00:05,0.05929919137466,0.44049154858451
2026-01-06 15:00:06,0.04632152588556,0.41203779708647
2026-01-06 15:00:07,0.04838709677419,0.42471530939508
2026-01-06 15:00:08,0.05376344086022,0.45750632372450
2026-01-06 15:00:09,0.04010695187166,0.33855106636728
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.01023017902813,0.12584282364755
2026-01-06 15:00:13,0.04166666666667,0.36156741848843
2026-01-06 15:00:14,0.01038961038961,0.11674938099392
2026-01-06 15:00:15,0.01595744680851,0.17068329273446
2026-01-06 15:00:16,0.02387267904509,0.26468617574127
2026-01-06 15:00:17,0.02380952380952,0.28021410795551
2026-01-06 15:00:18,0.02680965147453,0.28807822749318
2026-01-06 15:00:19,0.02380952380952,0.22537711019585
2026-01-06 15:00:20,0.03243243243243,0.27821010301060
2026-01-06 15:00:21,0.02695417789757,0.28872271657129
2026-01-06 15:00:22,0.02374670184697,0.31238600268336
2026-01-06 15:00:23,0.02842377260982,0.31544176654842
2026-01-06 15:00:24,0.02894736842105,0.27220628114030
2026-01-06 15:00:25,0.03475935828877,0.29932815902883
2026-01-06 15:00:26,0.02941176470588,0.30101593249047
2026-01-06 15:00:27,0.02624671916010,0.30303609560833
2026-01-06 15:00:28,0.02894736842105,0.32607437309001
2026-01-06 15:00:29,0.02666666666667,0.25116308214724
