Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00000000000000,0.00000000000000
2026-01-06 15:00:31,0.00263157894737,0.02495796008258
2026-01-06 15:00:32,0.00265251989390,0.02757681450698
2026-01-06 15:00:33,0.00000000000000,0.00000000000000
2026-01-06 15:00:34,0.00271739130435,0.02170792191045
2026-01-06 15:00:35,0.00260416666667,0.02342130572076
2026-01-06 15:00:36,0.00000000000000,0.00000000000000
2026-01-06 15:00:37,0.00000000000000,0.00000000000000
2026-01-06 15:00:38,0.00267379679144,0.02543759428818
2026-01-06 15:00:39,0.00000000000000,0.00000000000000
2026-01-06 15:00:40,0.00000000000000,0.00000000000000
2026-01-06 15:00:41,0.00277008310249,0.02540798702062
2026-01-06 15:00:42,0.00266666666667,0.02440555083865
2026-01-06 15:00:43,0.00000000000000,0.00000000000000
2026-01-06 15:00:44,0.00263157894737,0.02351571273102
2026-01-06 15:00:45,0.00273972602740,0.02115372377601
2026-01-06 15:00:46,0.00000000000000,0.00000000000000
2026-01-06 15:00:47,0.00000000000000,0.00000000000000
2026-01-06 15:00:48,0.00268817204301,0.02743781207645
2026-01-06 15:00:49,0.00000000000000,0.00000000000000
2026-01-06 15:00:50,0.00268817204301,0.02049620480860
2026-01-06 15:00:51,0.00263852242744,0.02322766939339
2026-01-06 15:00:52,0.00000000000000,0.00000000000000
2026-01-06 15:00:53,0.00000000000000,0.00000000000000
2026-01-06 15:00:54,0.00262467191601,0.02389548753452
2026-01-06 15:00:55,0.00000000000000,0.00000000000000
2026-01-06 15:00:56,0.00271739130435,0.02522386083703
2026-01-06 15:00:57,0.00274725274725,0.02611611518161
2026-01-06 15:00:58,0.00000000000000,0.00000000000000
2026-01-06 15:00:59,0.00000000000000,0.00000000000000
2026-01-06 15:01:00,0.00268096514745,0.02135964934157
2026-01-06 15:01:01,0.00000000000000,0.00000000000000
2026-01-06 15:01:02,0.00266666666667,0.02522466896531
2026-01-06 15:01:03,0.00000000000000,0.00000000000000
2026-01-06 15:01:04,0.00265251989390,0.02423281851316
2026-01-06 15:01:05,0.00000000000000,0.00000000000000
2026-01-06 15:01:06,0.00000000000000,0.00000000000000
2026-01-06 15:01:07,0.00271739130435,0.02480828676952
2026-01-06 15:01:08,0.00266666666667,0.02339397435678
2026-01-06 15:01:09,0.00261780104712,0.02224178222004
2026-01-06 15:01:10,0.00000000000000,0.00000000000000
2026-01-06 15:01:11,0.00000000000000,0.00000000000000
2026-01-06 15:01:12,0.00272479564033,0.02580230265207
2026-01-06 15:01:13,0.00000000000000,0.00000000000000
2026-01-06 15:01:14,0.00539083557951,0.04377952760823
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00000000000000,0.00000000000000
2026-01-06 15:01:17,0.00000000000000,0.00000000000000
2026-01-06 15:01:18,0.00273224043716,0.02578984205136
2026-01-06 15:01:19,0.00000000000000,0.00000000000000
2026-01-06 15:01:20,0.00000000000000,0.00000000000000
2026-01-06 15:01:21,0.00264550264550,0.02743387336515
2026-01-06 15:01:22,0.00270270270270,0.02352842835704
2026-01-06 15:01:23,0.00000000000000,0.00000000000000
2026-01-06 15:01:24,0.00271739130435,0.02380499709692
2026-01-06 15:01:25,0.00000000000000,0.00000000000000
2026-01-06 15:01:26,0.00263157894737,0.02675976994734
2026-01-06 15:01:27,0.00268096514745,0.02658263041481
2026-01-06 15:01:28,0.00000000000000,0.00000000000000
2026-01-06 15:01:29,0.00000000000000,0.00000000000000
2026-01-06 15:01:30,0.00269541778976,0.02126790230561
2026-01-06 15:01:31,0.00000000000000,0.00000000000000
2026-01-06 15:01:32,0.00263157894737,0.02318640500377
2026-01-06 15:01:33,0.00000000000000,0.00000000000000
2026-01-06 15:01:34,0.00268817204301,0.02433122633927
2026-01-06 15:01:35,0.00269541778976,0.02065820446797
2026-01-06 15:01:36,0.00000000000000,0.00000000000000
2026-01-06 15:01:37,0.00000000000000,0.00000000000000
2026-01-06 15:01:38,0.00268096514745,0.02666530899988
2026-01-06 15:01:39,0.00000000000000,0.00000000000000
2026-01-06 15:01:40,0.00000000000000,0.00000000000000
2026-01-06 15:01:41,0.00267379679144,0.02467004311384
2026-01-06 15:01:42,0.00273972602740,0.02473394724149
2026-01-06 15:01:43,0.00000000000000,0.00000000000000
2026-01-06 15:01:44,0.00271739130435,0.02322502929423
2026-01-06 15:01:45,0.00000000000000,0.00000000000000
2026-01-06 15:01:46,0.00271739130435,0.02485220152941
2026-01-06 15:01:47,0.00000000000000,0.00000000000000
2026-01-06 15:01:48,0.00266666666667,0.02302296754693
2026-01-06 15:01:49,0.00000000000000,0.00000000000000
2026-01-06 15:01:50,0.00000000000000,0.00000000000000
2026-01-06 15:01:51,0.00546448087432,0.04904566906055
2026-01-06 15:01:52,0.00000000000000,0.00000000000000
2026-01-06 15:01:53,0.00000000000000,0.00000000000000
2026-01-06 15:01:54,0.00271002710027,0.02263473401673
2026-01-06 15:01:55,0.00265251989390,0.02083190663026
2026-01-06 15:01:56,0.00268096514745,0.02490122550637
2026-01-06 15:01:57,0.00000000000000,0.00000000000000
2026-01-06 15:01:58,0.00000000000000,0.00000000000000
2026-01-06 15:01:59,0.00000000000000,0.00000000000000
2026-01-06 15:02:00,0.00263852242744,0.02216327702309
2026-01-06 15:02:01,0.00000000000000,0.00000000000000
2026-01-06 15:02:02,0.00276243093923,0.02695742983425
2026-01-06 15:02:03,0.00000000000000,0.00000000000000
2026-01-06 15:02:04,0.00273224043716,0.02266198442206
2026-01-06 15:02:05,0.00274725274725,0.02374263819741
2026-01-06 15:02:06,0.00000000000000,0.00000000000000
2026-01-06 15:02:07,0.00275482093664,0.02504161869519
2026-01-06 15:02:08,0.00000000000000,0.00000000000000
2026-01-06 15:02:09,0.00000000000000,0.00000000000000
2026-01-06 15:02:10,0.00530503978780,0.04536948506907
2026-01-06 15:02:11,0.00000000000000,0.00000000000000
2026-01-06 15:02:12,0.00000000000000,0.00000000000000
2026-01-06 15:02:13,0.00000000000000,0.00000000000000
2026-01-06 15:02:14,0.00537634408602,0.04442507584304
2026-01-06 15:02:15,0.00265251989390,0.02192763819006
2026-01-06 15:02:16,0.00000000000000,0.00000000000000
2026-01-06 15:02:17,0.00000000000000,0.00000000000000
2026-01-06 15:02:18,0.00000000000000,0.00000000000000
2026-01-06 15:02:19,0.00000000000000,0.00000000000000
2026-01-06 15:02:20,0.00267379679144,0.02136756076021
2026-01-06 15:02:21,0.00000000000000,0.00000000000000
2026-01-06 15:02:22,0.00272479564033,0.02481100211786
2026-01-06 15:02:23,0.00271002710027,0.02577237698869
2026-01-06 15:02:24,0.00273972602740,0.02310407719095
2026-01-06 15:02:25,0.00000000000000,0.00000000000000
2026-01-06 15:02:26,0.00000000000000,0.00000000000000
2026-01-06 15:02:27,0.00269541778976,0.02545409228140
2026-01-06 15:02:28,0.00000000000000,0.00000000000000
2026-01-06 15:02:29,0.00255102040816,0.03817004981689
2026-01-06 15:02:30,0.00265957446809,0.02272274256250
2026-01-06 15:02:31,0.00000000000000,0.00000000000000
2026-01-06 15:02:32,0.00000000000000,0.00000000000000
2026-01-06 15:02:33,0.00000000000000,0.00000000000000
2026-01-06 15:02:34,0.00543478260870,0.04784109970643
2026-01-06 15:02:35,0.00266666666667,0.02129919612851
2026-01-06 15:02:36,0.00000000000000,0.00000000000000
2026-01-06 15:02:37,0.00000000000000,0.00000000000000
2026-01-06 15:02:38,0.00000000000000,0.00000000000000
2026-01-06 15:02:39,0.00268817204301,0.02244837472194
2026-01-06 15:02:40,0.00259740259740,0.02550972937377
2026-01-06 15:02:41,0.00000000000000,0.00000000000000
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00000000000000,0.00000000000000
2026-01-06 15:02:44,0.00544959128065,0.04444236833228
2026-01-06 15:02:45,0.00273224043716,0.02270261219402
2026-01-06 15:02:46,0.00000000000000,0.00000000000000
2026-01-06 15:02:47,0.00000000000000,0.00000000000000
2026-01-06 15:02:48,0.00271002710027,0.02629050223621
2026-01-06 15:02:49,0.00000000000000,0.00000000000000
2026-01-06 15:02:50,0.00000000000000,0.00000000000000
2026-01-06 15:02:51,0.00267379679144,0.02521328398518
2026-01-06 15:02:52,0.00268096514745,0.02441018707588
2026-01-06 15:02:53,0.00000000000000,0.00000000000000
2026-01-06 15:02:54,0.00273224043716,0.02217324770871
2026-01-06 15:02:55,0.00268096514745,0.02276060040090
2026-01-06 15:02:56,0.00000000000000,0.00000000000000
2026-01-06 15:02:57,0.00000000000000,0.00000000000000
2026-01-06 15:02:58,0.00000000000000,0.00000000000000
2026-01-06 15:02:59,0.00539083557951,0.04574977276444
2026-01-06 15:03:00,0.00000000000000,0.00000000000000
2026-01-06 15:03:01,0.00000000000000,0.00000000000000
2026-01-06 15:03:02,0.00263852242744,0.02459103246882
2026-01-06 15:03:03,0.00000000000000,0.00000000000000
2026-01-06 15:03:04,0.00267379679144,0.02324958779421
2026-01-06 15:03:05,0.00265251989390,0.02238491644543
2026-01-06 15:03:06,0.00000000000000,0.00000000000000
2026-01-06 15:03:07,0.00000000000000,0.00000000000000
2026-01-06 15:03:08,0.00270270270270,0.02617853237722
2026-01-06 15:03:09,0.00000000000000,0.00000000000000
2026-01-06 15:03:10,0.00267379679144,0.02206649485632
2026-01-06 15:03:11,0.00273972602740,0.02440770451404
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00000000000000,0.00000000000000
2026-01-06 15:03:14,0.00268096514745,0.02302706934832
2026-01-06 15:03:15,0.00271739130435,0.02275084823590
2026-01-06 15:03:16,0.00270270270270,0.02426033006896
2026-01-06 15:03:17,0.00000000000000,0.00000000000000
2026-01-06 15:03:18,0.00267379679144,0.02408174250617
2026-01-06 15:03:19,0.00000000000000,0.00000000000000
2026-01-06 15:03:20,0.00000000000000,0.00000000000000
2026-01-06 15:03:21,0.00000000000000,0.00000000000000
2026-01-06 15:03:22,0.00000000000000,0.00000000000000
2026-01-06 15:03:23,0.00510204081633,0.10973485341915
2026-01-06 15:03:24,0.00263852242744,0.01974851073756
2026-01-06 15:03:25,0.00265957446809,0.02324162757473
2026-01-06 15:03:26,0.00000000000000,0.00000000000000
2026-01-06 15:03:27,0.00000000000000,0.00000000000000
2026-01-06 15:03:28,0.00268096514745,0.02480661555686
2026-01-06 15:03:29,0.00000000000000,0.00000000000000
2026-01-06 15:03:30,0.00263852242744,0.02271884122294
2026-01-06 15:03:31,0.00000000000000,0.00000000000000
2026-01-06 15:03:32,0.00000000000000,0.00000000000000
2026-01-06 15:03:33,0.00000000000000,0.00000000000000
2026-01-06 15:03:34,0.00519480519481,0.04737125181049
2026-01-06 15:03:35,0.00265957446809,0.02272274256250
2026-01-06 15:03:36,0.00000000000000,0.00000000000000
2026-01-06 15:03:37,0.00000000000000,0.00000000000000
2026-01-06 15:03:38,0.00000000000000,0.00000000000000
2026-01-06 15:03:39,0.00269541778976,0.02224662607096
2026-01-06 15:03:40,0.00000000000000,0.00000000000000
2026-01-06 15:03:41,0.00267379679144,0.02408174250617
2026-01-06 15:03:42,0.00269541778976,0.02475962308441
2026-01-06 15:03:43,0.00271739130435,0.02612912705483
2026-01-06 15:03:44,0.00266666666667,0.02392066009212
2026-01-06 15:03:45,0.00000000000000,0.00000000000000
2026-01-06 15:03:46,0.00265957446809,0.02885143367839
2026-01-06 15:03:47,0.00268817204301,0.02638595211463
2026-01-06 15:03:48,0.00000000000000,0.00000000000000
2026-01-06 15:03:49,0.00000000000000,0.00000000000000
2026-01-06 15:03:50,0.00000000000000,0.00000000000000
2026-01-06 15:03:51,0.00000000000000,0.00000000000000
2026-01-06 15:03:52,0.00540540540541,0.05208639003551
2026-01-06 15:03:53,0.00000000000000,0.00000000000000
2026-01-06 15:03:54,0.00271002710027,0.02203428858073
2026-01-06 15:03:55,0.00000000000000,0.00000000000000
2026-01-06 15:03:56,0.00265957446809,0.02261011280483
2026-01-06 15:03:57,0.00000000000000,0.00000000000000
2026-01-06 15:03:58,0.00000000000000,0.00000000000000
2026-01-06 15:03:59,0.00270270270270,0.02228074943525
2026-01-06 15:04:00,0.00000000000000,0.00000000000000
2026-01-06 15:04:01,0.00261780104712,0.02659572156841
2026-01-06 15:04:02,0.00000000000000,0.00000000000000
2026-01-06 15:04:03,0.00000000000000,0.00000000000000
2026-01-06 15:04:04,0.00263852242744,0.02167131609249
2026-01-06 15:04:05,0.00269541778976,0.02299079604199
2026-01-06 15:04:06,0.00262467191601,0.02929636158429
2026-01-06 15:04:07,0.00000000000000,0.00000000000000
2026-01-06 15:04:08,0.00000000000000,0.00000000000000
2026-01-06 15:04:09,0.00000000000000,0.00000000000000
2026-01-06 15:04:10,0.00000000000000,0.00000000000000
2026-01-06 15:04:11,0.00540540540541,0.04926056244043
2026-01-06 15:04:12,0.00000000000000,0.00000000000000
2026-01-06 15:04:13,0.00000000000000,0.00000000000000
2026-01-06 15:04:14,0.00537634408602,0.04293389727212
2026-01-06 15:04:15,0.00000000000000,0.00000000000000
2026-01-06 15:04:16,0.00000000000000,0.00000000000000
2026-01-06 15:04:17,0.00000000000000,0.00000000000000
2026-01-06 15:04:18,0.00264550264550,0.03074890401252
2026-01-06 15:04:19,0.00000000000000,0.00000000000000
2026-01-06 15:04:20,0.00000000000000,0.00000000000000
2026-01-06 15:04:21,0.00269541778976,0.02302928579961
2026-01-06 15:04:22,0.00000000000000,0.00000000000000
2026-01-06 15:04:23,0.00269541778976,0.02471517141602
2026-01-06 15:04:24,0.00272479564033,0.02278751111827
2026-01-06 15:04:25,0.00000000000000,0.00000000000000
2026-01-06 15:04:26,0.00000000000000,0.00000000000000
2026-01-06 15:04:27,0.00523560209424,0.05679078060107
2026-01-06 15:04:28,0.00000000000000,0.00000000000000
2026-01-06 15:04:29,0.00000000000000,0.00000000000000
2026-01-06 15:04:30,0.00000000000000,0.00000000000000
2026-01-06 15:04:31,0.00000000000000,0.00000000000000
2026-01-06 15:04:32,0.00273224043716,0.02546610684905
2026-01-06 15:04:33,0.00273972602740,0.02660406440324
2026-01-06 15:04:34,0.00000000000000,0.00000000000000
2026-01-06 15:04:35,0.00267379679144,0.02366011029021
2026-01-06 15:04:36,0.00000000000000,0.00000000000000
2026-01-06 15:04:37,0.00265957446809,0.02646626109220
2026-01-06 15:04:38,0.00000000000000,0.00000000000000
2026-01-06 15:04:39,0.00000000000000,0.00000000000000
2026-01-06 15:04:40,0.00268096514745,0.02264531987487
2026-01-06 15:04:41,0.00271739130435,0.02553294180686
2026-01-06 15:04:42,0.00000000000000,0.00000000000000
2026-01-06 15:04:43,0.00265251989390,0.02561970543605
2026-01-06 15:04:44,0.00273972602740,0.02318455223288
2026-01-06 15:04:45,0.00000000000000,0.00000000000000
2026-01-06 15:04:46,0.00000000000000,0.00000000000000
2026-01-06 15:04:47,0.00272479564033,0.02644633534221
2026-01-06 15:04:48,0.00000000000000,0.00000000000000
2026-01-06 15:04:49,0.00266666666667,0.02021700104704
2026-01-06 15:04:50,0.00000000000000,0.00000000000000
2026-01-06 15:04:51,0.00000000000000,0.00000000000000
2026-01-06 15:04:52,0.00533333333333,0.04925140078683
2026-01-06 15:04:53,0.00000000000000,0.00000000000000
2026-01-06 15:04:54,0.00267379679144,0.02050230947185
2026-01-06 15:04:55,0.00000000000000,0.00000000000000
2026-01-06 15:04:56,0.00000000000000,0.00000000000000
2026-01-06 15:04:57,0.00271002710027,0.02754935277530
2026-01-06 15:04:58,0.00000000000000,0.00000000000000
2026-01-06 15:04:59,0.00259740259740,0.02469790527955
2026-01-06 15:05:00,0.00267379679144,0.02214446486191
2026-01-06 15:05:01,0.00000000000000,0.00000000000000
2026-01-06 15:05:02,0.00000000000000,0.00000000000000
2026-01-06 15:05:03,0.00000000000000,0.00000000000000
2026-01-06 15:05:04,0.00269541778976,0.02295223346341
2026-01-06 15:05:05,0.00000000000000,0.00000000000000
2026-01-06 15:05:06,0.00269541778976,0.02503897838240
2026-01-06 15:05:07,0.00268817204301,0.02489827756167
2026-01-06 15:05:08,0.00000000000000,0.00000000000000
2026-01-06 15:05:09,0.00261780104712,0.02461114438230
2026-01-06 15:05:10,0.00000000000000,0.00000000000000
2026-01-06 15:05:11,0.00000000000000,0.00000000000000
2026-01-06 15:05:12,0.00000000000000,0.00000000000000
2026-01-06 15:05:13,0.00518134715026,0.04595377289197
2026-01-06 15:05:14,0.00266666666667,0.02218785703993
2026-01-06 15:05:15,0.00000000000000,0.00000000000000
2026-01-06 15:05:16,0.00000000000000,0.00000000000000
2026-01-06 15:05:17,0.00000000000000,0.00000000000000
2026-01-06 15:05:18,0.00271002710027,0.02446694987075
2026-01-06 15:05:19,0.00269541778976,0.02212762927034
2026-01-06 15:05:20,0.00000000000000,0.00000000000000
2026-01-06 15:05:21,0.00268096514745,0.02306486745553
2026-01-06 15:05:22,0.00000000000000,0.00000000000000
2026-01-06 15:05:23,0.00268817204301,0.02714641754081
2026-01-06 15:05:24,0.00000000000000,0.00000000000000
2026-01-06 15:05:25,0.00263852242744,0.02300990875143
2026-01-06 15:05:26,0.00000000000000,0.00000000000000
2026-01-06 15:05:27,0.00000000000000,0.00000000000000
2026-01-06 15:05:28,0.00000000000000,0.00000000000000
2026-01-06 15:05:29,0.00527704485488,0.04387406485424
2026-01-06 15:05:30,0.00000000000000,0.00000000000000
2026-01-06 15:05:31,0.00000000000000,0.00000000000000
2026-01-06 15:05:32,0.00263157894737,0.02122419922221
2026-01-06 15:05:33,0.00000000000000,0.00000000000000
2026-01-06 15:05:34,0.00267379679144,0.02159875017222
2026-01-06 15:05:35,0.00000000000000,0.00000000000000
2026-01-06 15:05:36,0.00268817204301,0.02670444885169
2026-01-06 15:05:37,0.00000000000000,0.00000000000000
2026-01-06 15:05:38,0.00000000000000,0.00000000000000
2026-01-06 15:05:39,0.00271002710027,0.02267450850667
2026-01-06 15:05:40,0.00000000000000,0.00000000000000
2026-01-06 15:05:41,0.00261780104712,0.02867260234203
2026-01-06 15:05:42,0.00000000000000,0.00000000000000
2026-01-06 15:05:43,0.00264550264550,0.02754291756148
2026-01-06 15:05:44,0.00266666666667,0.02180001133570
2026-01-06 15:05:45,0.00000000000000,0.00000000000000
2026-01-06 15:05:46,0.00265957446809,0.02654984084846
2026-01-06 15:05:47,0.00000000000000,0.00000000000000
2026-01-06 15:05:48,0.00000000000000,0.00000000000000
2026-01-06 15:05:49,0.00272479564033,0.02298767174748
2026-01-06 15:05:50,0.00000000000000,0.00000000000000
2026-01-06 15:05:51,0.00261096605744,0.03792739440183
2026-01-06 15:05:52,0.00000000000000,0.00000000000000
2026-01-06 15:05:53,0.00000000000000,0.00000000000000
2026-01-06 15:05:54,0.00537634408602,0.04379389710665
2026-01-06 15:05:55,0.00266666666667,0.02218785703993
2026-01-06 15:05:56,0.00000000000000,0.00000000000000
2026-01-06 15:05:57,0.00000000000000,0.00000000000000
2026-01-06 15:05:58,0.00000000000000,0.00000000000000
2026-01-06 15:05:59,0.00274725274725,0.02269231482668
2026-01-06 15:06:00,0.00000000000000,0.00000000000000
2026-01-06 15:06:01,0.00256410256410,0.05581294011852
2026-01-06 15:06:02,0.00000000000000,0.00000000000000
2026-01-06 15:06:03,0.00259067357513,0.02460326679899
2026-01-06 15:06:04,0.00256410256410,0.02306379550137
2026-01-06 15:06:05,0.00000000000000,0.00000000000000
2026-01-06 15:06:06,0.00000000000000,0.00000000000000
2026-01-06 15:06:07,0.00265957446809,0.02638457897497
2026-01-06 15:06:08,0.00273972602740,0.02546155411542
2026-01-06 15:06:09,0.00000000000000,0.00000000000000
2026-01-06 15:06:10,0.00000000000000,0.00000000000000
2026-01-06 15:06:11,0.00261780104712,0.02389291940222
2026-01-06 15:06:12,0.00000000000000,0.00000000000000
2026-01-06 15:06:13,0.00260416666667,0.06472394222142
2026-01-06 15:06:15,0.00266666666667,0.02037469194535
2026-01-06 15:06:16,0.00000000000000,0.00000000000000
2026-01-06 15:06:17,0.00261780104712,0.02456106881030
2026-01-06 15:06:18,0.00000000000000,0.00000000000000
2026-01-06 15:06:19,0.00000000000000,0.00000000000000
2026-01-06 15:06:20,0.00269541778976,0.02192934802151
2026-01-06 15:06:21,0.00266666666667,0.02234204714084
2026-01-06 15:06:22,0.00000000000000,0.00000000000000
2026-01-06 15:06:23,0.00000000000000,0.00000000000000
2026-01-06 15:06:24,0.00271002710027,0.02498728020104
2026-01-06 15:06:25,0.00261096605744,0.02357620161636
2026-01-06 15:06:26,0.00261780104712,0.02292538200579
2026-01-06 15:06:27,0.00000000000000,0.00000000000000
2026-01-06 15:06:28,0.00273972602740,0.02354289039395
2026-01-06 15:06:29,0.00000000000000,0.00000000000000
2026-01-06 15:06:30,0.00000000000000,0.00000000000000
2026-01-06 15:06:31,0.00000000000000,0.00000000000000
2026-01-06 15:06:32,0.00000000000000,0.00000000000000
2026-01-06 15:06:33,0.00268817204301,0.02382227354449
2026-01-06 15:06:34,0.00269541778976,0.02529177610984
2026-01-06 15:06:35,0.00529100529101,0.04317758456964
2026-01-06 15:06:36,0.00000000000000,0.00000000000000
2026-01-06 15:06:37,0.00000000000000,0.00000000000000
2026-01-06 15:06:38,0.00262467191601,0.02539343376483
2026-01-06 15:06:39,0.00000000000000,0.00000000000000
2026-01-06 15:06:40,0.00000000000000,0.00000000000000
2026-01-06 15:06:41,0.00271739130435,0.02376652372007
2026-01-06 15:06:42,0.00000000000000,0.00000000000000
2026-01-06 15:06:43,0.00000000000000,0.00000000000000
2026-01-06 15:06:44,0.00808625336927,0.07427886925322
2026-01-06 15:06:45,0.00000000000000,0.00000000000000
2026-01-06 15:06:46,0.00000000000000,0.00000000000000
2026-01-06 15:06:47,0.00269541778976,0.02181072963406
2026-01-06 15:06:48,0.00000000000000,0.00000000000000
2026-01-06 15:06:49,0.00273224043716,0.02526732549709
2026-01-06 15:06:50,0.00000000000000,0.00000000000000
2026-01-06 15:06:51,0.00000000000000,0.00000000000000
2026-01-06 15:06:52,0.00273972602740,0.02577906887088
2026-01-06 15:06:53,0.00000000000000,0.00000000000000
2026-01-06 15:06:54,0.00272479564033,0.02447691237670
2026-01-06 15:06:55,0.00000000000000,0.00000000000000
2026-01-06 15:06:56,0.00544959128065,0.04715452197590
2026-01-06 15:06:57,0.00000000000000,0.00000000000000
2026-01-06 15:06:58,0.00000000000000,0.00000000000000
2026-01-06 15:06:59,0.00000000000000,0.00000000000000
2026-01-06 15:07:00,0.00000000000000,0.00000000000000
2026-01-06 15:07:01,0.00261780104712,0.02306840430881
2026-01-06 15:07:02,0.00000000000000,0.00000000000000
2026-01-06 15:07:03,0.00265957446809,0.02440429567486
2026-01-06 15:07:04,0.00542005420054,0.05025895149538
2026-01-06 15:07:05,0.00000000000000,0.00000000000000
2026-01-06 15:07:06,0.00000000000000,0.00000000000000
2026-01-06 15:07:07,0.00000000000000,0.00000000000000
2026-01-06 15:07:08,0.00269541778976,0.02433560126010
2026-01-06 15:07:09,0.00000000000000,0.00000000000000
2026-01-06 15:07:10,0.00266666666667,0.02226505732338
2026-01-06 15:07:11,0.00266666666667,0.02354255925718
2026-01-06 15:07:12,0.00000000000000,0.00000000000000
2026-01-06 15:07:13,0.00000000000000,0.00000000000000
2026-01-06 15:07:14,0.00540540540541,0.05157789548010
2026-01-06 15:07:15,0.00000000000000,0.00000000000000
2026-01-06 15:07:16,0.00265251989390,0.02371904937440
2026-01-06 15:07:17,0.00000000000000,0.00000000000000
2026-01-06 15:07:18,0.00000000000000,0.00000000000000
2026-01-06 15:07:19,0.00000000000000,0.00000000000000
2026-01-06 15:07:20,0.00273224043716,0.02282421150723
2026-01-06 15:07:21,0.00000000000000,0.00000000000000
2026-01-06 15:07:22,0.00265957446809,0.02380030934124
2026-01-06 15:07:23,0.00000000000000,0.00000000000000
2026-01-06 15:07:24,0.00271739130435,0.02472184146162
2026-01-06 15:07:25,0.00266666666667,0.02149047422509
2026-01-06 15:07:26,0.00000000000000,0.00000000000000
2026-01-06 15:07:27,0.00272479564033,0.02542020225879
2026-01-06 15:07:28,0.00267379679144,0.02505540939090
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00000000000000,0.00000000000000
2026-01-06 15:07:31,0.00000000000000,0.00000000000000
2026-01-06 15:07:32,0.00271002710027,0.02476235917700
2026-01-06 15:07:33,0.00270270270270,0.02513295679203
2026-01-06 15:07:34,0.00269541778976,0.02480462780465
2026-01-06 15:07:35,0.00000000000000,0.00000000000000
2026-01-06 15:07:36,0.00000000000000,0.00000000000000
2026-01-06 15:07:37,0.00266666666667,0.02491064613489
2026-01-06 15:07:38,0.00273224043716,0.02456358520541
2026-01-06 15:07:39,0.00000000000000,0.00000000000000
2026-01-06 15:07:40,0.00000000000000,0.00000000000000
2026-01-06 15:07:41,0.00272479564033,0.02435635044044
2026-01-06 15:07:42,0.00000000000000,0.00000000000000
2026-01-06 15:07:43,0.00273224043716,0.02608836845530
2026-01-06 15:07:44,0.00271002710027,0.02522780864265
2026-01-06 15:07:45,0.00000000000000,0.00000000000000
2026-01-06 15:07:46,0.00270270270270,0.02302963755803
2026-01-06 15:07:47,0.00000000000000,0.00000000000000
2026-01-06 15:07:48,0.00000000000000,0.00000000000000
2026-01-06 15:07:49,0.00274725274725,0.02593815164746
2026-01-06 15:07:50,0.00256410256410,0.02332272355251
2026-01-06 15:07:51,0.00000000000000,0.00000000000000
2026-01-06 15:07:52,0.00000000000000,0.00000000000000
2026-01-06 15:07:53,0.00269541778976,0.02325880989661
2026-01-06 15:07:54,0.00269541778976,0.02580744481016
2026-01-06 15:07:55,0.00000000000000,0.00000000000000
2026-01-06 15:07:56,0.00269541778976,0.02200861112865
2026-01-06 15:07:57,0.00000000000000,0.00000000000000
2026-01-06 15:07:58,0.00000000000000,0.00000000000000
2026-01-06 15:07:59,0.00265957446809,0.02423523164873
2026-01-06 15:08:00,0.00268817204301,0.02275972084157
2026-01-06 15:08:01,0.00000000000000,0.00000000000000
2026-01-06 15:08:02,0.00000000000000,0.00000000000000
2026-01-06 15:08:03,0.00000000000000,0.00000000000000
2026-01-06 15:08:04,0.00560224089636,0.04857570169437
2026-01-06 15:08:05,0.00268817204301,0.02213366677704
2026-01-06 15:08:06,0.00000000000000,0.00000000000000
2026-01-06 15:08:07,0.00000000000000,0.00000000000000
2026-01-06 15:08:08,0.00260416666667,0.02745959397146
2026-01-06 15:08:09,0.00000000000000,0.00000000000000
2026-01-06 15:08:10,0.00000000000000,0.00000000000000
2026-01-06 15:08:11,0.00518134715026,0.04909981460486
2026-01-06 15:08:12,0.00000000000000,0.00000000000000
2026-01-06 15:08:13,0.00000000000000,0.00000000000000
2026-01-06 15:08:14,0.00529100529101,0.04797058971936
2026-01-06 15:08:15,0.00000000000000,0.00000000000000
2026-01-06 15:08:16,0.00000000000000,0.00000000000000
2026-01-06 15:08:17,0.00263852242744,0.02468810855217
2026-01-06 15:08:18,0.00000000000000,0.00000000000000
2026-01-06 15:08:19,0.00000000000000,0.00000000000000
2026-01-06 15:08:20,0.00266666666667,0.02137541587582
2026-01-06 15:08:21,0.00268096514745,0.02445223816277
2026-01-06 15:08:22,0.00000000000000,0.00000000000000
2026-01-06 15:08:23,0.00000000000000,0.00000000000000
2026-01-06 15:08:24,0.00534759358289,0.05433428569427
2026-01-06 15:08:25,0.00000000000000,0.00000000000000
2026-01-06 15:08:26,0.00000000000000,0.00000000000000
2026-01-06 15:08:27,0.00261780104712,0.02607705776958
2026-01-06 15:08:28,0.00000000000000,0.00000000000000
2026-01-06 15:08:29,0.00000000000000,0.00000000000000
2026-01-06 15:08:30,0.00266666666667,0.02152898789571
2026-01-06 15:08:31,0.00265957446809,0.02331533644527
2026-01-06 15:08:32,0.00000000000000,0.00000000000000
