Date,CPU Utilization,CPU Power
2026-01-06 14:53:28,0.11891891891892,1.03525084770997
2026-01-06 14:53:29,0.11320754716981,1.01208927524189
2026-01-06 14:53:30,0.13243243243243,0.96510210618495
2026-01-06 14:53:31,0.13055555555556,1.03791071333936
2026-01-06 14:53:32,0.11506849315068,0.98880139654610
2026-01-06 14:53:33,0.12398921832884,1.06111439246107
2026-01-06 14:53:34,0.13008130081301,1.04998052230376
2026-01-06 14:53:35,0.12162162162162,0.90866856376388
2026-01-06 14:53:36,0.10958904109589,0.93537538930843
2026-01-06 14:53:37,0.13043478260870,1.07275703022657
2026-01-06 14:53:38,0.12021857923497,1.07193010339726
2026-01-06 14:53:39,0.12365591397849,1.02358916633464
2026-01-06 14:53:40,0.12500000000000,0.91125565011242
2026-01-06 14:53:41,0.11924119241192,0.96073238264784
2026-01-06 14:53:42,0.14325068870523,1.13080235248351
2026-01-06 14:53:43,0.12064343163539,1.03621812067441
2026-01-06 14:53:44,0.12256267409471,1.07543360267563
2026-01-06 14:53:45,0.13424657534247,0.98168253698880
2026-01-06 14:53:46,0.12430939226519,1.05224293699406
2026-01-06 14:53:47,0.11968085106383,1.07620163802788
2026-01-06 14:53:48,0.11684782608696,0.99193083718029
2026-01-06 14:53:49,0.13223140495868,1.04954839109208
2026-01-06 14:53:50,0.11590296495957,0.85527771633844
2026-01-06 14:53:51,0.11290322580645,0.96559062759452
2026-01-06 14:53:52,0.10427807486631,0.93012164642401
2026-01-06 14:53:53,0.11081081081081,0.98187405873902
2026-01-06 14:53:54,0.11590296495957,1.01968989071936
2026-01-06 14:53:55,0.12631578947368,0.89420483928008
2026-01-06 14:53:56,0.11609498680739,0.96022535115982
2026-01-06 14:53:57,0.12737127371274,1.06570189981335
2026-01-06 14:53:58,0.12129380053908,1.03631786098244
2026-01-06 14:53:59,0.10817941952507,0.94638030478026
2026-01-06 14:54:00,0.12105263157895,0.88718636250361
2026-01-06 14:54:01,0.12398921832884,0.99966873972070
2026-01-06 14:54:02,0.10187667560322,0.93079961982715
2026-01-06 14:54:03,0.10761154855643,0.92386745743394
2026-01-06 14:54:04,0.11140583554377,0.95743408158560
2026-01-06 14:54:05,0.13709677419355,0.99999865421266
2026-01-06 14:54:06,0.13186813186813,1.04230887382231
2026-01-06 14:54:07,0.12228260869565,1.02378817061545
2026-01-06 14:54:08,0.10695187165775,0.94790861974521
2026-01-06 14:54:09,0.12228260869565,1.00208022414872
2026-01-06 14:54:10,0.12500000000000,0.92026721012975
2026-01-06 14:54:11,0.13066666666667,0.99678454118708
2026-01-06 14:54:12,0.11294765840220,1.01965537065671
2026-01-06 14:54:13,0.13223140495868,1.12631584190626
2026-01-06 14:54:14,0.12534059945504,1.08455400544578
2026-01-06 14:54:15,0.12737127371274,0.93426682863195
2026-01-06 14:54:16,0.12054794520548,1.01124376940484
2026-01-06 14:54:17,0.10958904109589,0.94644288696296
2026-01-06 14:54:18,0.12195121951220,1.07272907144439
2026-01-06 14:54:19,0.12568306010929,1.05362981964597
2026-01-06 14:54:20,0.12568306010929,0.91422995639536
2026-01-06 14:54:21,0.12997347480106,0.97470834318186
2026-01-06 14:54:22,0.11653116531165,1.07646262265891
2026-01-06 14:54:23,0.12129380053908,1.03285050585346
2026-01-06 14:54:24,0.12737127371274,1.06383249878615
2026-01-06 14:54:25,0.13424657534247,0.99459973654991
2026-01-06 14:54:26,0.12073490813648,0.99046942186625
2026-01-06 14:54:27,0.11506849315068,1.02011666164347
2026-01-06 14:54:28,0.12737127371274,1.07500381567040
2026-01-06 14:54:29,0.13424657534247,1.12615783410993
2026-01-06 14:54:30,0.11859838274933,0.92277104911048
2026-01-06 14:54:31,0.11315789473684,1.00013374749849
2026-01-06 14:54:32,0.12228260869565,1.04160351781713
2026-01-06 14:54:33,0.12261580381471,1.06097674445783
2026-01-06 14:54:34,0.12228260869565,1.02558401212759
2026-01-06 14:54:35,0.13043478260870,0.96568996571891
2026-01-06 14:54:36,0.11260053619303,0.94623486065338
2026-01-06 14:54:37,0.12169312169312,1.03492672062038
2026-01-06 14:54:38,0.12129380053908,1.06882547029967
2026-01-06 14:54:39,0.07238605898123,0.76725230229371
2026-01-06 14:54:40,0.10880829015544,0.78099502967642
2026-01-06 14:54:41,0.11200000000000,0.94959946230092
2026-01-06 14:54:42,0.10382513661202,0.94294533728844
2026-01-06 14:54:43,0.12912087912088,1.04332816214370
2026-01-06 14:54:44,0.11891891891892,1.01330405255348
2026-01-06 14:54:45,0.12466124661247,0.90748239546510
2026-01-06 14:54:46,0.13461538461538,1.06017683411471
2026-01-06 14:54:47,0.11989100817439,0.96884107014389
2026-01-06 14:54:48,0.11141304347826,0.97600488097367
2026-01-06 14:54:49,0.10079575596817,0.89139658139255
2026-01-06 14:54:50,0.01804123711340,0.19217241382967
2026-01-06 14:54:51,0.07989690721649,0.76191479012211
2026-01-06 14:54:52,0.06878306878307,0.62465719966940
2026-01-06 14:54:53,0.08222811671088,0.80944396133234
2026-01-06 14:54:54,0.13783783783784,1.13021550267718
2026-01-06 14:54:55,0.12154696132597,0.93173110658935
2026-01-06 14:54:56,0.11081081081081,0.95527441048447
2026-01-06 14:54:57,0.11559139784946,0.99186065862847
2026-01-06 14:54:58,0.12266666666667,1.02596469740821
2026-01-06 14:54:59,0.11780821917808,1.02753640424954
2026-01-06 14:55:00,0.12261580381471,0.91553547925222
2026-01-06 14:55:01,0.06117021276596,0.64564306368873
2026-01-06 14:55:02,0.10526315789474,0.85649643077674
2026-01-06 14:55:03,0.09890109890110,0.93586812481368
2026-01-06 14:55:04,0.12096774193548,1.01369696727534
2026-01-06 14:55:05,0.12500000000000,0.93709383754649
2026-01-06 14:55:06,0.12096774193548,0.97828276717405
2026-01-06 14:55:07,0.10610079575597,0.99909258431731
2026-01-06 14:55:08,0.12328767123288,1.06651596205378
2026-01-06 14:55:09,0.11653116531165,0.97671159600058
2026-01-06 14:55:10,0.13477088948787,1.01240909158480
2026-01-06 14:55:11,0.11956521739130,0.95341469303422
2026-01-06 14:55:12,0.07310704960836,0.70699851206310
2026-01-06 14:55:13,0.11528150134048,0.94692766083871
2026-01-06 14:55:14,0.11168831168831,0.93778058448080
2026-01-06 14:55:15,0.12466124661247,0.93162740155909
2026-01-06 14:55:16,0.11413043478261,0.99011048912013
2026-01-06 14:55:17,0.13066666666667,1.06820055544930
2026-01-06 14:55:18,0.12465373961219,1.09938694948093
2026-01-06 14:55:19,0.10723860589812,0.94661919646538
2026-01-06 14:55:20,0.12533333333333,0.91827262750549
2026-01-06 14:55:21,0.11956521739130,0.98158625288482
2026-01-06 14:55:22,0.09115281501340,0.84342492893340
2026-01-06 14:55:23,0.02798982188295,0.51204730606574
2026-01-06 14:55:24,0.11764705882353,0.96233771411451
2026-01-06 14:55:25,0.08672086720867,0.67770633641665
2026-01-06 14:55:26,0.12032085561497,1.04287353693835
2026-01-06 14:55:27,0.12365591397849,1.03981062504601
2026-01-06 14:55:28,0.10106382978723,0.89159618141637
2026-01-06 14:55:29,0.10723860589812,0.92108277393281
2026-01-06 14:55:30,0.11956521739130,0.88521580190900
2026-01-06 14:55:31,0.11538461538462,0.98886444358623
2026-01-06 14:55:32,0.10695187165775,0.95858241819541
2026-01-06 14:55:33,0.08398950131234,0.75473259760002
2026-01-06 14:55:34,0.11200000000000,0.95119253350775
2026-01-06 14:55:35,0.11796246648794,0.88821357049833
2026-01-06 14:55:36,0.12362637362637,1.05230437743626
2026-01-06 14:55:37,0.11891891891892,1.00300734450973
2026-01-06 14:55:38,0.11653116531165,0.96814891030762
2026-01-06 14:55:39,0.12299465240642,1.00967231782431
2026-01-06 14:55:40,0.12903225806452,0.95073186450630
2026-01-06 14:55:41,0.12087912087912,1.03419983914552
2026-01-06 14:55:42,0.12234042553191,1.03136495946773
2026-01-06 14:55:43,0.11733333333333,1.04577994565338
2026-01-06 14:55:44,0.12637362637363,1.09579128183195
2026-01-06 14:55:45,0.12466843501326,0.91880425422258
2026-01-06 14:55:46,0.11382113821138,0.97378283777739
2026-01-06 14:55:47,0.12222222222222,1.06458173204254
2026-01-06 14:55:48,0.13055555555556,1.03599378673386
2026-01-06 14:55:49,0.11684782608696,1.01202608754720
2026-01-06 14:55:50,0.12266666666667,0.88647073204104
2026-01-06 14:55:51,0.11320754716981,0.92769389217335
2026-01-06 14:55:52,0.12162162162162,1.07249265419757
2026-01-06 14:55:53,0.12600536193029,1.04238876502778
2026-01-06 14:55:54,0.12129380053908,1.01884895933290
2026-01-06 14:55:55,0.11764705882353,0.90210161676144
2026-01-06 14:55:56,0.11859838274933,1.03173975463611
2026-01-06 14:55:57,0.11497326203209,1.01900176622610
2026-01-06 14:55:58,0.11716621253406,1.00544608505120
2026-01-06 14:55:59,0.12162162162162,1.03633369011151
2026-01-06 14:56:00,0.11796246648794,0.86568187341760
2026-01-06 14:56:01,0.12195121951220,1.00597488383585
2026-01-06 14:56:02,0.12938005390836,1.03748709454315
2026-01-06 14:56:03,0.10752688172043,0.96367749460474
2026-01-06 14:56:04,0.11684782608696,0.99531002813637
2026-01-06 14:56:05,0.11859838274933,0.88338927136861
2026-01-06 14:56:06,0.12398921832884,1.00329356316680
2026-01-06 14:56:07,0.12398921832884,1.03787994446581
2026-01-06 14:56:08,0.11506849315068,1.04058928353354
2026-01-06 14:56:09,0.12087912087912,0.98034153340909
2026-01-06 14:56:10,0.13351498637602,1.00716481724588
2026-01-06 14:56:11,0.13477088948787,1.02470612172786
2026-01-06 14:56:12,0.12256267409471,1.07187537896289
2026-01-06 14:56:13,0.13150684931507,1.13005873890983
2026-01-06 14:56:14,0.10840108401084,0.94128605086075
2026-01-06 14:56:15,0.13101604278075,0.97648415835682
2026-01-06 14:56:16,0.11956521739130,0.97981177472319
2026-01-06 14:56:17,0.12362637362637,1.09145892530127
2026-01-06 14:56:18,0.13008130081301,0.99289116724759
2026-01-06 14:56:19,0.11528150134048,0.97374875461948
2026-01-06 14:56:20,0.12637362637363,0.94300915242267
2026-01-06 14:56:21,0.13774104683196,1.09932216199165
2026-01-06 14:56:22,0.11351351351351,1.02229521783422
2026-01-06 14:56:23,0.12806539509537,1.07290077096073
2026-01-06 14:56:24,0.12742382271468,1.06221688312546
2026-01-06 14:56:25,0.12568306010929,0.93093831951296
2026-01-06 14:56:26,0.13043478260870,1.07469223298602
2026-01-06 14:56:27,0.12000000000000,1.04439171473649
2026-01-06 14:56:28,0.11345646437995,0.96584328680264
2026-01-06 14:56:29,0.11924119241192,0.99942581916338
2026-01-06 14:56:30,0.11436170212766,0.83358989661417
2026-01-06 14:56:31,0.12162162162162,0.95502344089874
2026-01-06 14:56:32,0.12637362637363,1.10665021896192
2026-01-06 14:56:33,0.11796246648794,1.04128111611191
2026-01-06 14:56:34,0.12634408602151,1.06058419574657
2026-01-06 14:56:35,0.12266666666667,0.90558774741072
2026-01-06 14:56:36,0.10400000000000,0.91091954755063
2026-01-06 14:56:37,0.12234042553191,1.03659486184987
2026-01-06 14:56:38,0.12064343163539,1.02766901084610
2026-01-06 14:56:39,0.11859838274933,1.01835074039396
2026-01-06 14:56:40,0.13079019073569,0.94137345693083
2026-01-06 14:56:41,0.11140583554377,0.90966773131171
2026-01-06 14:56:42,0.12568306010929,1.02933467006016
2026-01-06 14:56:43,0.13315217391304,1.12064829674924
2026-01-06 14:56:44,0.11827956989247,0.99802081606791
2026-01-06 14:56:45,0.12500000000000,0.91566022245541
2026-01-06 14:56:46,0.11528150134048,1.00632746215775
2026-01-06 14:56:47,0.13043478260870,1.06114809332054
2026-01-06 14:56:48,0.12021857923497,1.01136289867549
2026-01-06 14:56:49,0.12000000000000,1.04105315535021
2026-01-06 14:56:50,0.12032085561497,0.89433830087957
2026-01-06 14:56:51,0.12195121951220,1.01497594199237
2026-01-06 14:56:52,0.12876712328767,1.11576074657078
2026-01-06 14:56:53,0.11653116531165,1.02175769740065
2026-01-06 14:56:54,0.11320754716981,0.97526980946161
2026-01-06 14:56:55,0.12432432432432,0.92125656504246
2026-01-06 14:56:56,0.11859838274933,0.95793702411742
2026-01-06 14:56:57,0.12195121951220,1.07791646115838
2026-01-06 14:56:58,0.12362637362637,1.05230437743626
2026-01-06 14:56:59,0.12997347480106,1.01724431458626
2026-01-06 14:57:00,0.12466843501326,0.91080617189421
2026-01-06 14:57:01,0.13812154696133,1.03726294814505
2026-01-06 14:57:02,0.11780821917808,1.01573469860518
2026-01-06 14:57:03,0.12912087912088,1.06847318056211
2026-01-06 14:57:04,0.11891891891892,0.98385958780236
2026-01-06 14:57:05,0.13079019073569,0.95242588486186
2026-01-06 14:57:06,0.12868632707775,1.00554952620240
2026-01-06 14:57:07,0.10638297872340,0.95507780240184
2026-01-06 14:57:08,0.11621621621622,0.98693302031098
2026-01-06 14:57:09,0.12256267409471,1.02303807864600
2026-01-06 14:57:10,0.12500000000000,0.89849871811693
2026-01-06 14:57:11,0.12972972972973,1.00465348087833
2026-01-06 14:57:12,0.11475409836066,1.01491705840260
2026-01-06 14:57:13,0.12362637362637,1.02300623670840
2026-01-06 14:57:14,0.11621621621622,1.01499575810891
2026-01-06 14:57:15,0.12634408602151,0.94611324464009
2026-01-06 14:57:16,0.13424657534247,1.09612778493277
2026-01-06 14:57:17,0.12000000000000,1.01742799532241
2026-01-06 14:57:18,0.11290322580645,0.99258564877971
2026-01-06 14:57:19,0.13941018766756,1.07466239317694
2026-01-06 14:57:20,0.12500000000000,0.95141119529595
2026-01-06 14:57:21,0.13008130081301,1.04807169016128
2026-01-06 14:57:22,0.11111111111111,1.00242686841127
2026-01-06 14:57:23,0.13315217391304,1.10497276647264
2026-01-06 14:57:24,0.11702127659574,0.95438446608424
2026-01-06 14:57:25,0.12568306010929,0.92124037989463
2026-01-06 14:57:26,0.12466124661247,1.00806389899901
2026-01-06 14:57:27,0.09283819628647,0.82753079190263
2026-01-06 14:57:28,0.10723860589812,0.98324476079137
2026-01-06 14:57:29,0.13114754098361,1.03930726574822
2026-01-06 14:57:30,0.12299465240642,0.90938317026792
2026-01-06 14:57:31,0.12771739130435,1.00031195065842
2026-01-06 14:57:32,0.11891891891892,1.01840844521119
2026-01-06 14:57:33,0.11813186813187,1.03955511730666
2026-01-06 14:57:34,0.11764705882353,0.96577352139717
2026-01-06 14:57:35,0.13172043010753,0.97954640336197
2026-01-06 14:57:36,0.11827956989247,0.96520039627585
2026-01-06 14:57:37,0.12228260869565,1.01296122639486
2026-01-06 14:57:38,0.11141304347826,0.98549813534269
2026-01-06 14:57:39,0.12328767123288,1.03786772678940
2026-01-06 14:57:40,0.12876712328767,0.98756124286897
2026-01-06 14:57:41,0.13066666666667,1.08720499495660
2026-01-06 14:57:42,0.11796246648794,1.02643429752588
2026-01-06 14:57:43,0.12466124661247,1.03569418311978
2026-01-06 14:57:44,0.11260053619303,0.96395386673621
2026-01-06 14:57:45,0.13297872340426,0.96328088874383
2026-01-06 14:57:46,0.09893048128342,0.85747379703820
2026-01-06 14:57:47,0.10263157894737,0.92296885355187
2026-01-06 14:57:48,0.11764705882353,1.02298186294542
2026-01-06 14:57:49,0.11621621621622,0.98021172304360
2026-01-06 14:57:50,0.12299465240642,0.93135761624971
2026-01-06 14:57:51,0.11320754716981,0.99597617233054
2026-01-06 14:57:52,0.12806539509537,1.07854556012197
2026-01-06 14:57:53,0.12466124661247,0.99712561558582
2026-01-06 14:57:54,0.11351351351351,0.94914340486717
2026-01-06 14:57:55,0.12332439678284,0.88684420274561
2026-01-06 14:57:56,0.11796246648794,0.96376814980942
2026-01-06 14:57:57,0.12702702702703,1.08239296522758
2026-01-06 14:57:58,0.11081081081081,0.95527441048447
2026-01-06 14:57:59,0.12162162162162,0.96012190143081
2026-01-06 14:58:00,0.12398921832884,0.91026283344245
2026-01-06 14:58:01,0.11351351351351,0.91406712238024
2026-01-06 14:58:02,0.12398921832884,1.00147961612276
2026-01-06 14:58:03,0.11375661375661,0.98330282363997
2026-01-06 14:58:04,0.12362637362637,1.04140968003810
2026-01-06 14:58:05,0.05744125326371,0.48932367431129
2026-01-06 14:58:06,0.13461538461538,1.08572050330512
2026-01-06 14:58:07,0.11559139784946,1.00326073355714
2026-01-06 14:58:08,0.12737127371274,1.04880071059825
2026-01-06 14:58:09,0.11684782608696,0.95061183359965
2026-01-06 14:58:10,0.12868632707775,0.96754488437812
2026-01-06 14:58:11,0.12201591511936,1.02796771609509
2026-01-06 14:58:12,0.12938005390836,1.06403069730523
2026-01-06 14:58:13,0.10904255319149,0.94686026213209
2026-01-06 14:58:14,0.12162162162162,1.02580296597586
2026-01-06 14:58:15,0.12365591397849,0.91348033763293
2026-01-06 14:58:16,0.11578947368421,1.00590312815366
2026-01-06 14:58:17,0.12972972972973,1.09794836229576
2026-01-06 14:58:18,0.10298102981030,0.96854383209457
2026-01-06 14:58:19,0.12396694214876,0.96297009704209
2026-01-06 14:58:20,0.12800000000000,0.94496112773293
2026-01-06 14:58:21,0.12432432432432,1.02491447402139
2026-01-06 14:58:22,0.12299465240642,1.02936288127469
2026-01-06 14:58:23,0.12742382271468,1.10725093324830
2026-01-06 14:58:24,0.12332439678284,1.01118665086991
2026-01-06 14:58:25,0.11290322580645,0.86638997007697
2026-01-06 14:58:26,0.12602739726027,1.06093145405139
2026-01-06 14:58:27,0.11081794195251,0.99101397334382
2026-01-06 14:58:28,0.12432432432432,1.05757778983823
2026-01-06 14:58:29,0.13333333333333,1.05414539680723
2026-01-06 14:58:30,0.11518324607330,0.84803994045792
2026-01-06 14:58:31,0.11813186813187,1.00207855937667
2026-01-06 14:58:32,0.12432432432432,1.08580941565139
2026-01-06 14:58:33,0.11466666666667,1.00116110866789
2026-01-06 14:58:34,0.12401055408971,0.98494050612238
2026-01-06 14:58:35,0.05370843989770,0.45958058125360
2026-01-06 14:58:36,0.13315217391304,1.03921941527078
2026-01-06 14:58:37,0.07957559681698,0.77463608824322
2026-01-06 14:58:38,0.11111111111111,1.01705721145107
2026-01-06 14:58:39,0.11051212938005,0.94104157199982
2026-01-06 14:58:40,0.13368983957219,0.95023345031037
2026-01-06 14:58:41,0.11260053619303,0.93478520341674
2026-01-06 14:58:42,0.12365591397849,1.03981062504601
2026-01-06 14:58:43,0.11621621621622,0.99526279872912
2026-01-06 14:58:44,0.11891891891892,0.95585845935945
2026-01-06 14:58:45,0.12466124661247,0.90862739621498
2026-01-06 14:58:46,0.12602739726027,1.00842903922504
2026-01-06 14:58:47,0.11653116531165,1.01682153452056
2026-01-06 14:58:48,0.12129380053908,1.04493193870887
2026-01-06 14:58:49,0.11891891891892,0.92567835905885
2026-01-06 14:58:50,0.13150684931507,0.98528119295257
2026-01-06 14:58:51,0.12841530054645,1.06511326783665
2026-01-06 14:58:52,0.12228260869565,1.03983704855592
2026-01-06 14:58:53,0.11051212938005,0.97226245394172
2026-01-06 14:58:54,0.12332439678284,0.99856765340142
2026-01-06 14:58:55,0.12365591397849,0.93555101249809
2026-01-06 14:58:56,0.11845730027548,1.02275549110405
2026-01-06 14:58:57,0.12162162162162,1.04501869034894
2026-01-06 14:58:58,0.12032085561497,1.04958507581741
2026-01-06 14:58:59,0.13223140495868,1.08894936052331
2026-01-06 14:59:00,0.11827956989247,0.87959268873320
2026-01-06 14:59:01,0.11388888888889,0.97542209856819
2026-01-06 14:59:02,0.12290502793296,1.10662911183603
2026-01-06 14:59:03,0.12432432432432,1.02308009732533
2026-01-06 14:59:04,0.10752688172043,0.89322564575842
2026-01-06 14:59:05,0.12398921832884,0.92873546961022
2026-01-06 14:59:06,0.12096774193548,1.06178827348770
2026-01-06 14:59:07,0.12195121951220,1.05203453099587
2026-01-06 14:59:08,0.11891891891892,1.02685702489656
2026-01-06 14:59:09,0.12771739130435,1.03149117017225
2026-01-06 14:59:10,0.09660574412533,0.75531386182523
2026-01-06 14:59:11,0.10752688172043,0.98330502649748
2026-01-06 14:59:12,0.11621621621622,1.01172241935293
2026-01-06 14:59:13,0.13623978201635,1.11713947800243
2026-01-06 14:59:14,0.12742382271468,1.04683063776621
2026-01-06 14:59:15,0.12938005390836,0.96237821810173
2026-01-06 14:59:16,0.12534059945504,1.09346379376101
2026-01-06 14:59:17,0.12834224598930,1.06293431337151
2026-01-06 14:59:18,0.11170212765957,0.98856407093889
2026-01-06 14:59:19,0.13477088948787,1.02470612172786
2026-01-06 14:59:20,0.09115281501340,0.70860014112804
2026-01-06 14:59:21,0.10781671159030,0.92882838996344
2026-01-06 14:59:22,0.12328767123288,1.04149587258856
2026-01-06 14:59:23,0.11229946524064,0.97491630484467
2026-01-06 14:59:24,0.12500000000000,0.99314501367001
2026-01-06 14:59:25,0.12129380053908,0.89740432759445
2026-01-06 14:59:26,0.12634408602151,1.08054189278434
2026-01-06 14:59:27,0.11051212938005,0.97693859964261
2026-01-06 14:59:28,0.13186813186813,1.14154158099154
2026-01-06 14:59:29,0.10904255319149,0.94686026213209
2026-01-06 14:59:30,0.12201591511936,0.90155861065054
2026-01-06 14:59:31,0.12096774193548,1.01545295337438
2026-01-06 14:59:32,0.11051212938005,0.99446278986648
2026-01-06 14:59:33,0.11653116531165,1.05032526696978
2026-01-06 14:59:34,0.13259668508287,1.07665383605313
2026-01-06 14:59:35,0.13043478260870,0.93993256380119
2026-01-06 14:59:36,0.06527415143603,0.62225388128803
2026-01-06 14:59:37,0.12195121951220,1.01497594199237
2026-01-06 14:59:38,0.12021857923497,1.03752143912093
2026-01-06 14:59:39,0.12771739130435,1.00386334853835
2026-01-06 14:59:40,0.11904761904762,0.87943759213108
2026-01-06 14:59:41,0.11590296495957,1.00339888663146
2026-01-06 14:59:42,0.12432432432432,1.00841306683247
2026-01-06 14:59:43,0.11570247933884,1.02393601125445
2026-01-06 14:59:44,0.12234042553191,0.94980541126739
2026-01-06 14:59:45,0.12299465240642,0.90130641744368
2026-01-06 14:59:46,0.12054794520548,1.03066128000002
2026-01-06 14:59:47,0.12771739130435,1.09707008542689
2026-01-06 14:59:48,0.12362637362637,1.05770438094428
2026-01-06 14:59:49,0.13424657534247,1.01963066101089
2026-01-06 14:59:50,0.11936339522546,0.87638810653378
2026-01-06 14:59:51,0.10810810810811,0.99042386863733
2026-01-06 14:59:52,0.12534059945504,1.06473893107386
2026-01-06 14:59:53,0.12432432432432,1.03953801485452
2026-01-06 14:59:54,0.12362637362637,1.00262202280476
2026-01-06 14:59:55,0.12533333333333,0.93777832133568
2026-01-06 14:59:56,0.11621621621622,0.96492094553728
2026-01-06 14:59:57,0.12162162162162,1.01871788114303
2026-01-06 14:59:58,0.12806539509537,1.08416014763195
2026-01-06 14:59:59,0.11375661375661,0.93653456113780
2026-01-06 15:00:00,0.13661202185792,1.01188947773148
2026-01-06 15:00:01,0.12634408602151,1.03842778349607
2026-01-06 15:00:02,0.09164420485175,0.79725344676427
2026-01-06 15:00:03,0.11202185792350,1.01563961676315
2026-01-06 15:00:04,0.12295081967213,0.95380679576981
2026-01-06 15:00:05,0.12903225806452,0.95825926578347
2026-01-06 15:00:06,0.11444141689373,1.01797573397834
2026-01-06 15:00:07,0.12064343163539,1.06156395643210
2026-01-06 15:00:08,0.12634408602151,1.06788898151015
2026-01-06 15:00:09,0.09139784946237,0.77119790332520
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.05343511450382,0.68935011422115
2026-01-06 15:00:13,0.07571801566580,0.65024335990968
2026-01-06 15:00:14,0.02077922077922,0.23607887167239
2026-01-06 15:00:15,0.04266666666667,0.45162171656607
2026-01-06 15:00:16,0.06100795755968,0.69531523113511
2026-01-06 15:00:17,0.05804749340369,0.68442456964579
2026-01-06 15:00:18,0.06738544474394,0.72869691311348
2026-01-06 15:00:19,0.06631299734748,0.62710768486092
2026-01-06 15:00:20,0.08648648648649,0.74189360802827
2026-01-06 15:00:21,0.07297297297297,0.77337164413580
2026-01-06 15:00:22,0.04986876640420,0.65333797855318
2026-01-06 15:00:23,0.06201550387597,0.69922445689902
2026-01-06 15:00:24,0.07105263157895,0.66814269007165
2026-01-06 15:00:25,0.08579088471850,0.73928340536522
2026-01-06 15:00:26,0.07486631016043,0.76622237361210
2026-01-06 15:00:27,0.06315789473684,0.71946865920630
2026-01-06 15:00:28,0.07068062827225,0.80798236017751
2026-01-06 15:00:29,0.07219251336898,0.68223077912336
