Date,CPU Utilization,CPU Power
2026-01-06 14:54:16,0.00000000000000,0.00000000000000
2026-01-06 14:54:17,0.00000000000000,0.00000000000000
2026-01-06 14:54:18,0.00542005420054,0.04767684761975
2026-01-06 14:54:19,0.00000000000000,0.00000000000000
2026-01-06 14:54:20,0.00273224043716,0.01987456426946
2026-01-06 14:54:21,0.00000000000000,0.00000000000000
2026-01-06 14:54:22,0.00271739130435,0.02512713676449
2026-01-06 14:54:23,0.00268817204301,0.02287531618623
2026-01-06 14:54:24,0.00000000000000,0.00000000000000
2026-01-06 14:54:25,0.00273972602740,0.02029795380714
2026-01-06 14:54:26,0.00000000000000,0.00000000000000
2026-01-06 14:54:27,0.00000000000000,0.00000000000000
2026-01-06 14:54:28,0.00271002710027,0.02287242161001
2026-01-06 14:54:29,0.00000000000000,0.00000000000000
2026-01-06 14:54:30,0.00539083557951,0.04187223496753
2026-01-06 14:54:31,0.00000000000000,0.00000000000000
2026-01-06 14:54:32,0.00271739130435,0.02310748996791
2026-01-06 14:54:33,0.00271002710027,0.02345543515934
2026-01-06 14:54:34,0.00000000000000,0.00000000000000
2026-01-06 14:54:35,0.00540540540541,0.04000142038066
2026-01-06 14:54:36,0.00000000000000,0.00000000000000
2026-01-06 14:54:37,0.00000000000000,0.00000000000000
2026-01-06 14:54:38,0.00000000000000,0.00000000000000
2026-01-06 14:54:39,0.00266666666667,0.02810449624009
2026-01-06 14:54:40,0.00000000000000,0.00000000000000
2026-01-06 14:54:41,0.00266666666667,0.02260951100716
2026-01-06 14:54:42,0.00000000000000,0.00000000000000
2026-01-06 14:54:43,0.00549450549451,0.04439694306994
2026-01-06 14:54:44,0.00271739130435,0.02314674484038
2026-01-06 14:54:45,0.00269541778976,0.01963947816507
2026-01-06 14:54:46,0.00000000000000,0.00000000000000
2026-01-06 14:54:47,0.00544959128065,0.04403823046109
2026-01-06 14:54:48,0.00000000000000,0.00000000000000
2026-01-06 14:54:49,0.00000000000000,0.00000000000000
2026-01-06 14:54:50,0.00000000000000,0.00000000000000
2026-01-06 14:54:51,0.00519480519481,0.04973360946494
2026-01-06 14:54:52,0.00265251989390,0.02406896954772
2026-01-06 14:54:53,0.00265251989390,0.02611109552685
2026-01-06 14:54:54,0.00270270270270,0.02216108828779
2026-01-06 14:54:55,0.00000000000000,0.00000000000000
2026-01-06 14:54:56,0.00270270270270,0.02326103655388
2026-01-06 14:54:57,0.00000000000000,0.00000000000000
2026-01-06 14:54:58,0.00265251989390,0.02219531231964
2026-01-06 14:54:59,0.00273972602740,0.02385708017134
2026-01-06 14:55:00,0.00000000000000,0.00000000000000
2026-01-06 14:55:01,0.00265957446809,0.02795213007687
2026-01-06 14:55:02,0.00000000000000,0.00000000000000
2026-01-06 14:55:03,0.00274725274725,0.02593815164746
2026-01-06 14:55:04,0.00268817204301,0.02252659927279
2026-01-06 14:55:05,0.00000000000000,0.00000000000000
2026-01-06 14:55:06,0.00000000000000,0.00000000000000
2026-01-06 14:55:07,0.00531914893617,0.05014634732642
2026-01-06 14:55:08,0.00000000000000,0.00000000000000
2026-01-06 14:55:09,0.00000000000000,0.00000000000000
2026-01-06 14:55:10,0.00271002710027,0.02036983217579
2026-01-06 14:55:11,0.00271739130435,0.02162924170412
2026-01-06 14:55:12,0.00000000000000,0.00000000000000
2026-01-06 14:55:13,0.00268817204301,0.02209420815949
2026-01-06 14:55:14,0.00261096605744,0.02195022752229
2026-01-06 14:55:15,0.00268817204301,0.02007345377521
2026-01-06 14:55:16,0.00000000000000,0.00000000000000
2026-01-06 14:55:17,0.00000000000000,0.00000000000000
2026-01-06 14:55:18,0.00275482093664,0.02429984625680
2026-01-06 14:55:19,0.00000000000000,0.00000000000000
2026-01-06 14:55:20,0.00000000000000,0.00000000000000
2026-01-06 14:55:21,0.00544959128065,0.04476667708762
2026-01-06 14:55:22,0.00266666666667,0.02462570039342
2026-01-06 14:55:23,0.00511508951407,0.09709056966161
2026-01-06 14:55:24,0.00536193029491,0.04388613110967
2026-01-06 14:55:25,0.00269541778976,0.02104470525942
2026-01-06 14:55:26,0.00000000000000,0.00000000000000
2026-01-06 14:55:27,0.00268817204301,0.02256562118610
2026-01-06 14:55:28,0.00266666666667,0.02357984386501
2026-01-06 14:55:29,0.00000000000000,0.00000000000000
2026-01-06 14:55:30,0.00000000000000,0.00000000000000
2026-01-06 14:55:31,0.00273972602740,0.02342412000000
2026-01-06 14:55:32,0.00267379679144,0.02400338646844
2026-01-06 14:55:33,0.00789473684211,0.07088405152354
2026-01-06 14:55:34,0.00000000000000,0.00000000000000
2026-01-06 14:55:35,0.00267379679144,0.02015627509095
2026-01-06 14:55:36,0.00276243093923,0.02346465062617
2026-01-06 14:55:37,0.00000000000000,0.00000000000000
2026-01-06 14:55:38,0.00271739130435,0.02255046462189
2026-01-06 14:55:39,0.00266666666667,0.02187767829501
2026-01-06 14:55:40,0.00267379679144,0.01971811137741
2026-01-06 14:55:41,0.00273972602740,0.02342412000000
2026-01-06 14:55:42,0.00267379679144,0.02253168000285
2026-01-06 14:55:43,0.00000000000000,0.00000000000000
2026-01-06 14:55:44,0.00549450549451,0.04764309921008
2026-01-06 14:55:45,0.00000000000000,0.00000000000000
2026-01-06 14:55:46,0.00271739130435,0.02326406157555
2026-01-06 14:55:47,0.00000000000000,0.00000000000000
2026-01-06 14:55:48,0.00279329608939,0.02218937223364
2026-01-06 14:55:49,0.00000000000000,0.00000000000000
2026-01-06 14:55:50,0.00000000000000,0.00000000000000
2026-01-06 14:55:51,0.00270270270270,0.02216108828779
2026-01-06 14:55:52,0.00268817204301,0.02363299163761
2026-01-06 14:55:53,0.00269541778976,0.02228625648975
2026-01-06 14:55:54,0.00270270270270,0.02279562146613
2026-01-06 14:55:55,0.00267379679144,0.02050230947185
2026-01-06 14:55:56,0.00000000000000,0.00000000000000
2026-01-06 14:55:57,0.00000000000000,0.00000000000000
2026-01-06 14:55:58,0.00821917808219,0.07062867118186
2026-01-06 14:55:59,0.00000000000000,0.00000000000000
2026-01-06 14:56:00,0.00268096514745,0.01967458803222
2026-01-06 14:56:01,0.00271739130435,0.02238942152054
2026-01-06 14:56:02,0.00000000000000,0.00000000000000
2026-01-06 14:56:03,0.00269541778976,0.02417582945992
2026-01-06 14:56:04,0.00271739130435,0.02318592424726
2026-01-06 14:56:05,0.00269541778976,0.02007702889474
2026-01-06 14:56:06,0.00271002710027,0.02191443258693
2026-01-06 14:56:07,0.00000000000000,0.00000000000000
2026-01-06 14:56:08,0.00000000000000,0.00000000000000
2026-01-06 14:56:09,0.00273224043716,0.02217324770871
2026-01-06 14:56:10,0.00000000000000,0.00000000000000
2026-01-06 14:56:11,0.00268817204301,0.02043199694308
2026-01-06 14:56:12,0.00000000000000,0.00000000000000
2026-01-06 14:56:13,0.00547945205479,0.04700674059128
2026-01-06 14:56:14,0.00271002710027,0.02353215127152
2026-01-06 14:56:15,0.00000000000000,0.00000000000000
2026-01-06 14:56:16,0.00271739130435,0.02230877847466
2026-01-06 14:56:17,0.00000000000000,0.00000000000000
2026-01-06 14:56:18,0.00270270270270,0.02062182631383
2026-01-06 14:56:19,0.00000000000000,0.00000000000000
2026-01-06 14:56:20,0.00274725274725,0.02055902572933
2026-01-06 14:56:21,0.00000000000000,0.00000000000000
2026-01-06 14:56:22,0.00269541778976,0.02425518999674
2026-01-06 14:56:23,0.00546448087432,0.04580999215852
2026-01-06 14:56:24,0.00550964187328,0.04586907153013
2026-01-06 14:56:25,0.00000000000000,0.00000000000000
2026-01-06 14:56:26,0.00000000000000,0.00000000000000
2026-01-06 14:56:27,0.00266666666667,0.02324576677631
2026-01-06 14:56:28,0.00000000000000,0.00000000000000
2026-01-06 14:56:29,0.00271002710027,0.02267450850667
2026-01-06 14:56:30,0.00265957446809,0.01938581154917
2026-01-06 14:56:31,0.00269541778976,0.02119268749840
2026-01-06 14:56:32,0.00000000000000,0.00000000000000
2026-01-06 14:56:33,0.00536193029491,0.04733095982327
2026-01-06 14:56:34,0.00269541778976,0.02264108798518
2026-01-06 14:56:35,0.00000000000000,0.00000000000000
2026-01-06 14:56:36,0.00266666666667,0.02346817896051
2026-01-06 14:56:37,0.00000000000000,0.00000000000000
2026-01-06 14:56:38,0.00000000000000,0.00000000000000
2026-01-06 14:56:39,0.00268817204301,0.02302842375730
2026-01-06 14:56:40,0.00271739130435,0.01955570967389
2026-01-06 14:56:41,0.00000000000000,0.00000000000000
2026-01-06 14:56:42,0.00273224043716,0.02233607718822
2026-01-06 14:56:43,0.00543478260870,0.04589942064896
2026-01-06 14:56:44,0.00270270270270,0.02271703278323
2026-01-06 14:56:45,0.00000000000000,0.00000000000000
2026-01-06 14:56:46,0.00271002710027,0.02372353469611
2026-01-06 14:56:47,0.00543478260870,0.04421450388836
2026-01-06 14:56:48,0.00000000000000,0.00000000000000
2026-01-06 14:56:49,0.00268096514745,0.02329056837468
2026-01-06 14:56:50,0.00000000000000,0.00000000000000
2026-01-06 14:56:51,0.00000000000000,0.00000000000000
2026-01-06 14:56:52,0.00272479564033,0.02357726098795
2026-01-06 14:56:53,0.00542005420054,0.04752361383259
2026-01-06 14:56:54,0.00000000000000,0.00000000000000
2026-01-06 14:56:55,0.00269541778976,0.01996873943905
2026-01-06 14:56:56,0.00269541778976,0.02173192912436
2026-01-06 14:56:57,0.00000000000000,0.00000000000000
2026-01-06 14:56:58,0.00274725274725,0.02338454172081
2026-01-06 14:56:59,0.00000000000000,0.00000000000000
2026-01-06 14:57:00,0.00000000000000,0.00000000000000
2026-01-06 14:57:01,0.00552486187845,0.04149051792580
2026-01-06 14:57:02,0.00000000000000,0.00000000000000
2026-01-06 14:57:03,0.00274725274725,0.02273347192685
2026-01-06 14:57:04,0.00270270270270,0.02236044517733
2026-01-06 14:57:05,0.00544959128065,0.03968441186924
2026-01-06 14:57:06,0.00000000000000,0.00000000000000
2026-01-06 14:57:07,0.00000000000000,0.00000000000000
2026-01-06 14:57:08,0.00271739130435,0.02306815900419
2026-01-06 14:57:09,0.00557103064067,0.04650173084755
2026-01-06 14:57:10,0.00265251989390,0.01906351364295
2026-01-06 14:57:11,0.00000000000000,0.00000000000000
2026-01-06 14:57:12,0.00273224043716,0.02416469186673
2026-01-06 14:57:13,0.00549450549451,0.04546694385371
2026-01-06 14:57:14,0.00270270270270,0.02360455251416
2026-01-06 14:57:15,0.00000000000000,0.00000000000000
2026-01-06 14:57:16,0.00273972602740,0.02236995479455
2026-01-06 14:57:17,0.00000000000000,0.00000000000000
2026-01-06 14:57:18,0.00268817204301,0.02363299163761
2026-01-06 14:57:19,0.00000000000000,0.00000000000000
2026-01-06 14:57:20,0.00000000000000,0.00000000000000
2026-01-06 14:57:21,0.00271002710027,0.02183482687836
2026-01-06 14:57:22,0.00264550264550,0.02386730639074
2026-01-06 14:57:23,0.00271739130435,0.02255046462189
2026-01-06 14:57:24,0.00265957446809,0.02169055604737
2026-01-06 14:57:25,0.00000000000000,0.00000000000000
2026-01-06 14:57:26,0.00000000000000,0.00000000000000
2026-01-06 14:57:27,0.00266666666667,0.02380569353614
2026-01-06 14:57:28,0.00000000000000,0.00000000000000
2026-01-06 14:57:29,0.00273224043716,0.02165223470309
2026-01-06 14:57:30,0.00267379679144,0.01976919935365
2026-01-06 14:57:31,0.00271739130435,0.02128323299273
2026-01-06 14:57:32,0.00000000000000,0.00000000000000
2026-01-06 14:57:33,0.00550964187328,0.04852032348010
2026-01-06 14:57:34,0.00267379679144,0.02194939821357
2026-01-06 14:57:35,0.00000000000000,0.00000000000000
2026-01-06 14:57:36,0.00000000000000,0.00000000000000
2026-01-06 14:57:37,0.00271739130435,0.02251024947544
2026-01-06 14:57:38,0.00271739130435,0.02403653988641
2026-01-06 14:57:39,0.00000000000000,0.00000000000000
2026-01-06 14:57:40,0.00273972602740,0.02101194133764
2026-01-06 14:57:41,0.00267379679144,0.02222230699850
2026-01-06 14:57:42,0.00000000000000,0.00000000000000
2026-01-06 14:57:43,0.00542005420054,0.04503018187477
2026-01-06 14:57:44,0.00268096514745,0.02295128254134
2026-01-06 14:57:45,0.00000000000000,0.00000000000000
2026-01-06 14:57:46,0.00802139037433,0.06952490246256
2026-01-06 14:57:47,0.00000000000000,0.00000000000000
2026-01-06 14:57:48,0.00267379679144,0.02324958779421
2026-01-06 14:57:49,0.00000000000000,0.00000000000000
2026-01-06 14:57:50,0.00000000000000,0.00000000000000
2026-01-06 14:57:51,0.00000000000000,0.00000000000000
2026-01-06 14:57:52,0.00272479564033,0.02294777787494
2026-01-06 14:57:53,0.00542005420054,0.04335328763417
2026-01-06 14:57:54,0.00270270270270,0.02259865249684
2026-01-06 14:57:55,0.00000000000000,0.00000000000000
2026-01-06 14:57:56,0.00266666666667,0.02176119462548
2026-01-06 14:57:57,0.00270270270270,0.02302963755803
2026-01-06 14:57:58,0.00271002710027,0.02337854513324
2026-01-06 14:57:59,0.00000000000000,0.00000000000000
2026-01-06 14:58:00,0.00269541778976,0.01978832246614
2026-01-06 14:58:01,0.00543478260870,0.04381322706330
2026-01-06 14:58:02,0.00269541778976,0.02177129600267
2026-01-06 14:58:03,0.00793650793651,0.06860252257953
2026-01-06 14:58:04,0.00000000000000,0.00000000000000
2026-01-06 14:58:05,0.00261096605744,0.02224198519597
2026-01-06 14:58:06,0.00275482093664,0.02223147666168
2026-01-06 14:58:07,0.00269541778976,0.02341073815105
2026-01-06 14:58:08,0.00000000000000,0.00000000000000
2026-01-06 14:58:09,0.00000000000000,0.00000000000000
2026-01-06 14:58:10,0.00268096514745,0.02015718509121
2026-01-06 14:58:11,0.00264550264550,0.02227372826677
2026-01-06 14:58:12,0.00000000000000,0.00000000000000
2026-01-06 14:58:13,0.00531914893617,0.04618830546986
2026-01-06 14:58:14,0.00270270270270,0.02279562146613
2026-01-06 14:58:15,0.01072386058981,0.07920296013505
2026-01-06 14:58:16,0.00000000000000,0.00000000000000
2026-01-06 14:58:17,0.00270270270270,0.02287392421449
2026-01-06 14:58:18,0.00000000000000,0.00000000000000
2026-01-06 14:58:19,0.00828729281768,0.06429158090321
2026-01-06 14:58:20,0.00000000000000,0.00000000000000
2026-01-06 14:58:21,0.00270270270270,0.02228074943525
2026-01-06 14:58:22,0.00000000000000,0.00000000000000
2026-01-06 14:58:23,0.00831024930748,0.07221201738576
2026-01-06 14:58:24,0.00537634408602,0.04410948530499
2026-01-06 14:58:25,0.00268817204301,0.02062833262088
2026-01-06 14:58:26,0.00000000000000,0.00000000000000
2026-01-06 14:58:27,0.00527704485488,0.04719114158780
2026-01-06 14:58:28,0.00000000000000,0.00000000000000
2026-01-06 14:58:29,0.00276243093923,0.02181744673312
2026-01-06 14:58:30,0.00261780104712,0.01927363501041
2026-01-06 14:58:31,0.00000000000000,0.00000000000000
2026-01-06 14:58:32,0.00000000000000,0.00000000000000
2026-01-06 14:58:33,0.00531914893617,0.04640955621540
2026-01-06 14:58:34,0.00263852242744,0.02095618098133
2026-01-06 14:58:35,0.00000000000000,0.00000000000000
2026-01-06 14:58:36,0.00000000000000,0.00000000000000
2026-01-06 14:58:37,0.00265251989390,0.02582120294144
2026-01-06 14:58:38,0.00271002710027,0.02480627345003
2026-01-06 14:58:39,0.00269541778976,0.02295223346341
2026-01-06 14:58:40,0.00265957446809,0.01889836522313
2026-01-06 14:58:41,0.00268096514745,0.02225679055754
2026-01-06 14:58:42,0.00268817204301,0.02260457880535
2026-01-06 14:58:43,0.00000000000000,0.00000000000000
2026-01-06 14:58:44,0.00813008130081,0.06538541790124
2026-01-06 14:58:45,0.00270270270270,0.01969596135071
2026-01-06 14:58:46,0.00000000000000,0.00000000000000
2026-01-06 14:58:47,0.00271739130435,0.02368958338950
2026-01-06 14:58:48,0.00000000000000,0.00000000000000
2026-01-06 14:58:49,0.00271739130435,0.02117157665056
2026-01-06 14:58:50,0.00273224043716,0.02046484177192
2026-01-06 14:58:51,0.00000000000000,0.00000000000000
2026-01-06 14:58:52,0.00271739130435,0.02310748996791
2026-01-06 14:58:53,0.00269541778976,0.02371371838882
2026-01-06 14:58:54,0.00268096514745,0.02170799246525
2026-01-06 14:58:55,0.00000000000000,0.00000000000000
2026-01-06 14:58:56,0.00275482093664,0.02378501142102
2026-01-06 14:58:57,0.00000000000000,0.00000000000000
2026-01-06 14:58:58,0.00265957446809,0.02320477810770
2026-01-06 14:58:59,0.00000000000000,0.00000000000000
2026-01-06 14:59:00,0.00268817204301,0.01999074292575
2026-01-06 14:59:01,0.00000000000000,0.00000000000000
2026-01-06 14:59:02,0.00279329608939,0.02515066163264
2026-01-06 14:59:03,0.00270270270270,0.02224087168099
2026-01-06 14:59:04,0.00000000000000,0.00000000000000
2026-01-06 14:59:05,0.00269541778976,0.02018990151327
2026-01-06 14:59:06,0.00268817204301,0.02359529496639
2026-01-06 14:59:07,0.00000000000000,0.00000000000000
2026-01-06 14:59:08,0.00270270270270,0.02333765965674
2026-01-06 14:59:09,0.00000000000000,0.00000000000000
2026-01-06 14:59:10,0.00261096605744,0.02041388815744
2026-01-06 14:59:11,0.00000000000000,0.00000000000000
2026-01-06 14:59:12,0.00270270270270,0.02352842835704
2026-01-06 14:59:13,0.00272479564033,0.02234278956005
2026-01-06 14:59:14,0.00000000000000,0.00000000000000
2026-01-06 14:59:15,0.00271739130435,0.02022809142726
2026-01-06 14:59:16,0.00270270270270,0.02352842835704
2026-01-06 14:59:17,0.00000000000000,0.00000000000000
2026-01-06 14:59:18,0.00265957446809,0.02353723978426
2026-01-06 14:59:19,0.00000000000000,0.00000000000000
2026-01-06 14:59:20,0.00267379679144,0.02077635934957
2026-01-06 14:59:21,0.00000000000000,0.00000000000000
2026-01-06 14:59:22,0.00275482093664,0.02330305535696
2026-01-06 14:59:23,0.00266666666667,0.02313451456334
2026-01-06 14:59:24,0.00272479564033,0.02166036280009
2026-01-06 14:59:25,0.00269541778976,0.01994231839099
2026-01-06 14:59:26,0.00000000000000,0.00000000000000
2026-01-06 14:59:27,0.00268817204301,0.02374635300943
2026-01-06 14:59:28,0.00276243093923,0.02398708495985
2026-01-06 14:59:29,0.00000000000000,0.00000000000000
2026-01-06 14:59:30,0.00000000000000,0.00000000000000
2026-01-06 14:59:31,0.00536193029491,0.04498125639186
2026-01-06 14:59:32,0.00000000000000,0.00000000000000
2026-01-06 14:59:33,0.00542005420054,0.04893389974150
2026-01-06 14:59:34,0.00000000000000,0.00000000000000
2026-01-06 14:59:35,0.00271739130435,0.01960787165470
2026-01-06 14:59:36,0.00000000000000,0.00000000000000
2026-01-06 14:59:37,0.00270270270270,0.02244002198924
2026-01-06 14:59:38,0.00273972602740,0.02370035471231
2026-01-06 14:59:39,0.00000000000000,0.00000000000000
2026-01-06 14:59:40,0.00264550264550,0.01954305760291
2026-01-06 14:59:41,0.00000000000000,0.00000000000000
2026-01-06 14:59:42,0.00271002710027,0.02199428816337
2026-01-06 14:59:43,0.00550964187328,0.04875885767878
2026-01-06 14:59:44,0.00000000000000,0.00000000000000
2026-01-06 14:59:45,0.00533333333333,0.03912432107343
2026-01-06 14:59:46,0.00000000000000,0.00000000000000
2026-01-06 14:59:47,0.00000000000000,0.00000000000000
2026-01-06 14:59:48,0.00549450549451,0.04700908359752
2026-01-06 14:59:49,0.00000000000000,0.00000000000000
2026-01-06 14:59:50,0.00000000000000,0.00000000000000
2026-01-06 14:59:51,0.00269541778976,0.02467124477336
2026-01-06 14:59:52,0.00000000000000,0.00000000000000
2026-01-06 14:59:53,0.00270270270270,0.02259865249684
2026-01-06 14:59:54,0.00275482093664,0.02235514329089
2026-01-06 14:59:55,0.00000000000000,0.00000000000000
2026-01-06 14:59:56,0.00268096514745,0.02221765453785
2026-01-06 14:59:57,0.00271739130435,0.02283059850856
2026-01-06 14:59:58,0.00544959128065,0.04613447436732
2026-01-06 14:59:59,0.01058201058201,0.08696662826334
2026-01-06 15:00:00,0.00000000000000,0.00000000000000
2026-01-06 15:00:01,0.00268817204301,0.02217311208462
2026-01-06 15:00:02,0.00000000000000,0.00000000000000
2026-01-06 15:00:03,0.00272479564033,0.02468313091902
2026-01-06 15:00:04,0.00271739130435,0.02109835872148
2026-01-06 15:00:05,0.00539083557951,0.03999082155895
2026-01-06 15:00:06,0.00000000000000,0.00000000000000
2026-01-06 15:00:07,0.00000000000000,0.00000000000000
2026-01-06 15:00:08,0.00268817204301,0.02275972084157
2026-01-06 15:00:09,0.00000000000000,0.00000000000000
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00253164556962,0.22936693707252
2026-01-06 15:00:12,0.00255102040816,0.03235384328809
2026-01-06 15:00:13,0.00261096605744,0.02249384294070
2026-01-06 15:00:14,0.00000000000000,0.00000000000000
2026-01-06 15:00:15,0.00265251989390,0.02816128284535
2026-01-06 15:00:16,0.00000000000000,0.00000000000000
2026-01-06 15:00:17,0.00263157894737,0.03088964729579
2026-01-06 15:00:18,0.00000000000000,0.00000000000000
2026-01-06 15:00:19,0.00264550264550,0.02504190113287
2026-01-06 15:00:20,0.00000000000000,0.00000000000000
2026-01-06 15:00:21,0.00000000000000,0.00000000000000
2026-01-06 15:00:22,0.00262467191601,0.03438620939754
2026-01-06 15:00:23,0.00518134715026,0.05864080875079
2026-01-06 15:00:24,0.00000000000000,0.00000000000000
2026-01-06 15:00:25,0.00268096514745,0.02310260641766
2026-01-06 15:00:26,0.00000000000000,0.00000000000000
2026-01-06 15:00:27,0.00263157894737,0.02997786080026
2026-01-06 15:00:28,0.00000000000000,0.00000000000000
2026-01-06 15:00:29,0.00267379679144,0.02526780663420
