Date,CPU Utilization,CPU Power
2026-01-06 14:56:13,0.02191780821918,0.18834312315164
2026-01-06 14:56:14,0.00813008130081,0.07059645381456
2026-01-06 14:56:15,0.02150537634409,0.16036475901404
2026-01-06 14:56:16,0.01902173913043,0.15587914597869
2026-01-06 14:56:17,0.01648351648352,0.14552785670684
2026-01-06 14:56:18,0.01897018970190,0.14479662855694
2026-01-06 14:56:19,0.01340482573727,0.11322659937436
2026-01-06 14:56:20,0.01923076923077,0.14350139275997
2026-01-06 14:56:21,0.02203856749311,0.17589154591866
2026-01-06 14:56:22,0.01621621621622,0.14604217397632
2026-01-06 14:56:23,0.01907356948229,0.15979373184521
2026-01-06 14:56:24,0.01939058171745,0.16164169960605
2026-01-06 14:56:25,0.01912568306011,0.14166452688241
2026-01-06 14:56:26,0.01902173913043,0.15672595064379
2026-01-06 14:56:27,0.02133333333333,0.18566963817538
2026-01-06 14:56:28,0.01583113456464,0.13476883071665
2026-01-06 14:56:29,0.01626016260163,0.13628533897683
2026-01-06 14:56:30,0.01861702127660,0.13570068084417
2026-01-06 14:56:31,0.01351351351351,0.10611371565542
2026-01-06 14:56:32,0.01923076923077,0.16840329418986
2026-01-06 14:56:33,0.01876675603217,0.16565835938144
2026-01-06 14:56:34,0.01612903225806,0.13539372711658
2026-01-06 14:56:35,0.02133333333333,0.15749352128882
2026-01-06 14:56:36,0.01866666666667,0.16349838032960
2026-01-06 14:56:37,0.02127659574468,0.18027736727824
2026-01-06 14:56:38,0.01608579088472,0.13702253477948
2026-01-06 14:56:39,0.01886792452830,0.16201034506268
2026-01-06 14:56:40,0.02179836512262,0.15689557615514
2026-01-06 14:56:41,0.01591511936340,0.12995253304453
2026-01-06 14:56:42,0.01912568306011,0.15663788457437
2026-01-06 14:56:43,0.01902173913043,0.16009261382132
2026-01-06 14:56:44,0.01612903225806,0.13609374764562
2026-01-06 14:56:45,0.02393617021277,0.17533919153402
2026-01-06 14:56:46,0.01604278074866,0.13994467677565
2026-01-06 14:56:47,0.02173913043478,0.17685801555342
2026-01-06 14:56:48,0.01639344262295,0.13791312254666
2026-01-06 14:56:49,0.01608579088472,0.13974341024805
2026-01-06 14:56:50,0.01866666666667,0.13871496031701
2026-01-06 14:56:51,0.01897018970190,0.15788514653215
2026-01-06 14:56:52,0.01634877384196,0.14146356592771
2026-01-06 14:56:53,0.01897018970190,0.16633264841406
2026-01-06 14:56:54,0.02150537634409,0.18514033507856
2026-01-06 14:56:55,0.01891891891892,0.14019121641950
2026-01-06 14:56:56,0.01617250673854,0.13062777601601
2026-01-06 14:56:57,0.01626016260163,0.14372219482112
2026-01-06 14:56:58,0.01648351648352,0.14030725032483
2026-01-06 14:56:59,0.01856763925729,0.14532061636947
2026-01-06 14:57:00,0.01856763925729,0.13565198304807
2026-01-06 14:57:01,0.01933701657459,0.14521681274031
2026-01-06 14:57:02,0.01652892561983,0.14271006852615
2026-01-06 14:57:03,0.01648351648352,0.13640083156112
2026-01-06 14:57:04,0.01612903225806,0.13327522752911
2026-01-06 14:57:05,0.01912568306011,0.13929906460761
2026-01-06 14:57:06,0.01876675603217,0.14689730392053
2026-01-06 14:57:07,0.01856763925729,0.16656559432494
2026-01-06 14:57:08,0.01626016260163,0.13794189576602
2026-01-06 14:57:09,0.01671309192201,0.13950519254264
2026-01-06 14:57:10,0.01856763925729,0.13344459550068
2026-01-06 14:57:11,0.01621621621622,0.12579585857070
2026-01-06 14:57:12,0.01917808219178,0.16946713562649
2026-01-06 14:57:13,0.01923076923077,0.15913430348797
2026-01-06 14:57:14,0.02162162162162,0.18883642011328
2026-01-06 14:57:15,0.02150537634409,0.16104055227916
2026-01-06 14:57:16,0.01917808219178,0.15658968356182
2026-01-06 14:57:17,0.01600000000000,0.13565706604299
2026-01-06 14:57:18,0.01881720430108,0.16543094146328
2026-01-06 14:57:19,0.02144772117962,0.16533267587338
2026-01-06 14:57:20,0.02168021680217,0.16495637012012
2026-01-06 14:57:21,0.02168021680217,0.17467861502688
2026-01-06 14:57:22,0.01583113456464,0.14271200215098
2026-01-06 14:57:23,0.01630434782609,0.13530278773134
2026-01-06 14:57:24,0.01591511936340,0.12972217321181
2026-01-06 14:57:25,0.02179836512262,0.15995291052567
2026-01-06 14:57:26,0.02179836512262,0.17615292184434
2026-01-06 14:57:27,0.01595744680851,0.14257371182010
2026-01-06 14:57:28,0.01876675603217,0.17206783313849
2026-01-06 14:57:29,0.02197802197802,0.17403440117362
2026-01-06 14:57:30,0.01333333333333,0.09856084070351
2026-01-06 14:57:31,0.02162162162162,0.16948302168977
2026-01-06 14:57:32,0.01626016260163,0.13911183396820
2026-01-06 14:57:33,0.01652892561983,0.14579907754083
2026-01-06 14:57:34,0.01340482573727,0.10991159248586
2026-01-06 14:57:35,0.01881720430108,0.14012618884790
2026-01-06 14:57:36,0.01871657754011,0.15255289227403
2026-01-06 14:57:37,0.01362397820163,0.11272707967154
2026-01-06 14:57:38,0.01902173913043,0.16825577920485
2026-01-06 14:57:39,0.02191780821918,0.18450981809589
2026-01-06 14:57:40,0.01917808219178,0.14708358936346
2026-01-06 14:57:41,0.02400000000000,0.19969071335938
2026-01-06 14:57:42,0.02144772117962,0.18662441773198
2026-01-06 14:57:43,0.01897018970190,0.15760563656171
2026-01-06 14:57:44,0.01608579088472,0.13770769524803
2026-01-06 14:57:45,0.01587301587302,0.11494613967355
2026-01-06 14:57:46,0.01604278074866,0.13904980492511
2026-01-06 14:57:47,0.01319261213720,0.11873460487496
2026-01-06 14:57:48,0.01608579088472,0.13996831329898
2026-01-06 14:57:49,0.01891891891892,0.15956935026291
2026-01-06 14:57:50,0.02139037433155,0.16197523760865
2026-01-06 14:57:51,0.01886792452830,0.16599602872176
2026-01-06 14:57:52,0.01634877384196,0.13768666724961
2026-01-06 14:57:53,0.01897018970190,0.15173650671958
2026-01-06 14:57:54,0.01891891891892,0.15819056747786
2026-01-06 14:57:55,0.01608579088472,0.11567533079291
2026-01-06 14:57:56,0.01876675603217,0.15332675110604
2026-01-06 14:57:57,0.02162162162162,0.18423710046427
2026-01-06 14:57:58,0.01626016260163,0.14027127079945
2026-01-06 14:57:59,0.01621621621622,0.12801625352411
2026-01-06 14:58:00,0.01876675603217,0.13772211622553
2026-01-06 14:58:01,0.01630434782609,0.13143968118989
2026-01-06 14:58:02,0.01617250673854,0.13062777601601
2026-01-06 14:58:03,0.02116402116402,0.18294006021209
2026-01-06 14:58:04,0.01923076923077,0.16199706133926
2026-01-06 14:58:05,0.01044386422977,0.08896794078387
2026-01-06 14:58:06,0.01923076923077,0.15510292904359
2026-01-06 14:58:07,0.01881720430108,0.16332151476512
2026-01-06 14:58:08,0.01897018970190,0.15620436115293
2026-01-06 14:58:09,0.01902173913043,0.15475076360925
2026-01-06 14:58:10,0.02144772117962,0.16125748072969
2026-01-06 14:58:11,0.01856763925729,0.15642986984056
2026-01-06 14:58:12,0.01891891891892,0.15568610176690
2026-01-06 14:58:13,0.01595744680851,0.13856491640957
2026-01-06 14:58:14,0.02432432432432,0.20516059319517
2026-01-06 14:58:15,0.01886792452830,0.13923125614812
2026-01-06 14:58:16,0.01842105263158,0.16003004311535
2026-01-06 14:58:17,0.01626016260163,0.13794189576602
2026-01-06 14:58:18,0.01891891891892,0.17772578940361
2026-01-06 14:58:19,0.01928374655647,0.14979534842877
2026-01-06 14:58:20,0.01866666666667,0.13780683112772
2026-01-06 14:58:21,0.01621621621622,0.13368449661149
2026-01-06 14:58:22,0.02144772117962,0.17930317243930
2026-01-06 14:58:23,0.01657458563536,0.14416133358420
2026-01-06 14:58:24,0.01881720430108,0.15438319856745
2026-01-06 14:58:25,0.02150537634409,0.16502666096704
2026-01-06 14:58:26,0.01923076923077,0.16199706133926
2026-01-06 14:58:27,0.01583113456464,0.14157342476340
2026-01-06 14:58:28,0.01621621621622,0.13794492910933
2026-01-06 14:58:29,0.01944444444444,0.15372953703439
2026-01-06 14:58:30,0.01566579634465,0.11531696291165
2026-01-06 14:58:31,0.02197802197802,0.18643322034915
2026-01-06 14:58:32,0.01626016260163,0.14188207458426
2026-01-06 14:58:33,0.01861702127660,0.16243344675388
2026-01-06 14:58:34,0.02110817941953,0.16794437148596
2026-01-06 14:58:35,0.00254452926209,0.02174574830461
2026-01-06 14:58:36,0.02173913043478,0.16966847596258
2026-01-06 14:58:37,0.01587301587302,0.15468717039607
2026-01-06 14:58:38,0.01897018970190,0.17364391415018
2026-01-06 14:58:39,0.01604278074866,0.13633754656315
2026-01-06 14:58:40,0.02144772117962,0.15246608992550
2026-01-06 14:58:41,0.01608579088472,0.13354074334525
2026-01-06 14:58:42,0.01608579088472,0.13517640866477
2026-01-06 14:58:43,0.01891891891892,0.16201952537451
2026-01-06 14:58:44,0.01621621621622,0.13034433536720
2026-01-06 14:58:45,0.02168021680217,0.15802215586347
2026-01-06 14:58:46,0.01643835616438,0.13153422250761
2026-01-06 14:58:47,0.01891891891892,0.16496547289165
2026-01-06 14:58:48,0.01886792452830,0.16254496824360
2026-01-06 14:58:49,0.01621621621622,0.12622886714439
2026-01-06 14:58:50,0.02191780821918,0.16421353215876
2026-01-06 14:58:51,0.02179836512262,0.18101035599069
2026-01-06 14:58:52,0.01907356948229,0.16202548951124
2026-01-06 14:58:53,0.01621621621622,0.14276989516454
2026-01-06 14:58:54,0.01876675603217,0.15195594725674
2026-01-06 14:58:55,0.01881720430108,0.14236645842362
2026-01-06 14:58:56,0.01652892561983,0.14271006852615
2026-01-06 14:58:57,0.01344086021505,0.11552282634224
2026-01-06 14:58:58,0.02133333333333,0.18566963817538
2026-01-06 14:58:59,0.01933701657459,0.15963574134073
2026-01-06 14:59:00,0.01886792452830,0.14015640182234
2026-01-06 14:59:01,0.01111111111111,0.09516313156763
2026-01-06 14:59:02,0.01960784313725,0.17669594334358
2026-01-06 14:59:03,0.01891891891892,0.15624426511307
2026-01-06 14:59:04,0.01612903225806,0.13351163039147
2026-01-06 14:59:05,0.01626016260163,0.12186399669582
2026-01-06 14:59:06,0.02144772117962,0.18782284054749
2026-01-06 14:59:07,0.02162162162162,0.18670127725392
2026-01-06 14:59:08,0.01626016260163,0.14004012898208
2026-01-06 14:59:09,0.01902173913043,0.15390687634953
2026-01-06 14:59:10,0.01822916666667,0.14270158646127
2026-01-06 14:59:11,0.02150537634409,0.19631738499127
2026-01-06 14:59:12,0.01351351351351,0.11783248063689
2026-01-06 14:59:13,0.01907356948229,0.15668336980667
2026-01-06 14:59:14,0.02203856749311,0.18016538293967
2026-01-06 14:59:15,0.01897018970190,0.14117752003577
2026-01-06 14:59:16,0.02168021680217,0.18948218417541
2026-01-06 14:59:17,0.02144772117962,0.17680050612002
2026-01-06 14:59:18,0.01600000000000,0.14170324694983
2026-01-06 14:59:19,0.01886792452830,0.14345885704190
2026-01-06 14:59:20,0.01333333333333,0.10391275444792
2026-01-06 14:59:21,0.01078167115903,0.09288283899634
2026-01-06 14:59:22,0.02465753424658,0.20793669471853
2026-01-06 14:59:23,0.01608579088472,0.13951833874092
2026-01-06 14:59:24,0.01358695652174,0.10795054496413
2026-01-06 14:59:25,0.01621621621622,0.12000426114199
2026-01-06 14:59:26,0.01876675603217,0.16039301930529
2026-01-06 14:59:27,0.01891891891892,0.16763703441886
2026-01-06 14:59:28,0.01928374655647,0.16677315292248
2026-01-06 14:59:29,0.02387267904509,0.20715454734829
2026-01-06 14:59:30,0.01856763925729,0.13737117451430
2026-01-06 14:59:31,0.01621621621622,0.13630219669938
2026-01-06 14:59:32,0.01617250673854,0.14553113998046
2026-01-06 14:59:33,0.02168021680217,0.19540935199438
2026-01-06 14:59:34,0.01939058171745,0.15724908317286
2026-01-06 14:59:35,0.01907356948229,0.13765031574321
2026-01-06 14:59:36,0.01047120418848,0.09995123605402
2026-01-06 14:59:37,0.01886792452830,0.15683472226686
2026-01-06 14:59:38,0.01648351648352,0.14221865711078
2026-01-06 14:59:39,0.01621621621622,0.12756188858441
2026-01-06 14:59:40,0.01851851851852,0.13662660654398
2026-01-06 14:59:41,0.02156334231806,0.18667886262911
2026-01-06 14:59:42,0.01626016260163,0.13196572898024
2026-01-06 14:59:43,0.01652892561983,0.14651613119214
2026-01-06 14:59:44,0.02127659574468,0.16490605529992
2026-01-06 14:59:45,0.01866666666667,0.13693512375699
2026-01-06 14:59:46,0.02191780821918,0.18739296000000
2026-01-06 14:59:47,0.01639344262295,0.14077452708844
2026-01-06 14:59:48,0.01923076923077,0.16453179259133
2026-01-06 14:59:49,0.01917808219178,0.14566152300156
2026-01-06 14:59:50,0.02122015915119,0.15580233005045
2026-01-06 14:59:51,0.01617250673854,0.14802746864013
2026-01-06 14:59:52,0.02179836512262,0.18548811141892
2026-01-06 14:59:53,0.01621621621622,0.13535443100821
2026-01-06 14:59:54,0.01928374655647,0.15648600303620
2026-01-06 14:59:55,0.01866666666667,0.13966911168829
2026-01-06 14:59:56,0.01886792452830,0.15655800319656
2026-01-06 14:59:57,0.02432432432432,0.20409872641550
2026-01-06 14:59:58,0.01907356948229,0.16147066028561
2026-01-06 14:59:59,0.01587301587302,0.13044994239501
2026-01-06 15:00:00,0.01912568306011,0.14166452688241
2026-01-06 15:00:01,0.01612903225806,0.13303867250774
2026-01-06 15:00:02,0.01355013550136,0.11766075635759
2026-01-06 15:00:03,0.01907356948229,0.17278191643311
2026-01-06 15:00:04,0.01362397820163,0.10582596135357
2026-01-06 15:00:05,0.01886792452830,0.13996787545631
2026-01-06 15:00:06,0.01907356948229,0.16993876365074
2026-01-06 15:00:07,0.01617250673854,0.14228231033293
2026-01-06 15:00:08,0.01612903225806,0.13655832504940
2026-01-06 15:00:09,0.01612903225806,0.13609374764562
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.01275510204082,0.16422533261693
2026-01-06 15:00:13,0.00000000000000,0.00000000000000
2026-01-06 15:00:14,0.00260416666667,0.02970280905611
2026-01-06 15:00:15,0.00531914893617,0.05614287510337
2026-01-06 15:00:16,0.00795755968170,0.09017594568375
2026-01-06 15:00:17,0.01058201058201,0.12534054359461
2026-01-06 15:00:18,0.00808625336927,0.08744362957362
2026-01-06 15:00:19,0.00791556728232,0.07467663915995
2026-01-06 15:00:20,0.01081081081081,0.09273670100353
2026-01-06 15:00:21,0.00810810810811,0.08593018268176
2026-01-06 15:00:22,0.01049868766404,0.13754483759014
2026-01-06 15:00:23,0.01295336787565,0.14660202187697
2026-01-06 15:00:24,0.00789473684211,0.07423807667463
2026-01-06 15:00:25,0.01340482573727,0.11551303208832
2026-01-06 15:00:26,0.01069518716578,0.10946033908744
2026-01-06 15:00:27,0.00789473684211,0.08993358240079
2026-01-06 15:00:28,0.01047120418848,0.11970109039667
2026-01-06 15:00:29,0.01069518716578,0.10107122653679
