Date,CPU Utilization,CPU Power
2026-01-06 14:53:36,0.02459016393443,0.21186800213840
2026-01-06 14:53:37,0.03551912568306,0.28930982068477
2026-01-06 14:53:38,0.02717391304348,0.24310937270231
2026-01-06 14:53:39,0.03225806451613,0.26465691182991
2026-01-06 14:53:40,0.03243243243243,0.23664880384819
2026-01-06 14:53:41,0.02981029810298,0.24062053636128
2026-01-06 14:53:42,0.03296703296703,0.26057721845558
2026-01-06 14:53:43,0.02419354838710,0.20862414402130
2026-01-06 14:53:44,0.03333333333333,0.29034047237524
2026-01-06 14:53:45,0.03287671232877,0.24041204987481
2026-01-06 14:53:46,0.02762430939227,0.23383176377646
2026-01-06 14:53:47,0.02652519893899,0.23871980577938
2026-01-06 14:53:48,0.02739726027397,0.23424120000000
2026-01-06 14:53:49,0.03825136612022,0.30313128584323
2026-01-06 14:53:50,0.03513513513514,0.25799393264912
2026-01-06 14:53:51,0.02964959568733,0.25374474602330
2026-01-06 14:53:52,0.02412868632708,0.21821287723664
2026-01-06 14:53:53,0.02717391304348,0.23804997096919
2026-01-06 14:53:54,0.02956989247312,0.25954824463033
2026-01-06 14:53:55,0.03133159268930,0.22171098576388
2026-01-06 14:53:56,0.02652519893899,0.22233357011935
2026-01-06 14:53:57,0.02972972972973,0.24727727422731
2026-01-06 14:53:58,0.03243243243243,0.27682055440344
2026-01-06 14:53:59,0.02638522427441,0.22973628844058
2026-01-06 14:54:00,0.03394255874674,0.24893023389853
2026-01-06 14:54:01,0.02710027100271,0.22034288580732
2026-01-06 14:54:02,0.02941176470588,0.26802049052124
2026-01-06 14:54:03,0.02362204724409,0.20312637214020
2026-01-06 14:54:04,0.02652519893899,0.22721908988489
2026-01-06 14:54:05,0.03504043126685,0.25499311805835
2026-01-06 14:54:06,0.03278688524590,0.26029892148798
2026-01-06 14:54:07,0.03269754768392,0.27345013341928
2026-01-06 14:54:08,0.02412868632708,0.21332843229914
2026-01-06 14:54:09,0.02710027100271,0.22274806207286
2026-01-06 14:54:10,0.02933333333333,0.21518376590384
2026-01-06 14:54:11,0.03733333333333,0.28851069163421
2026-01-06 14:54:12,0.02754820936639,0.24702857534597
2026-01-06 14:54:13,0.03581267217631,0.30399385883147
2026-01-06 14:54:14,0.02732240437158,0.23775051871771
2026-01-06 14:54:15,0.03532608695652,0.25752877068395
2026-01-06 14:54:16,0.03314917127072,0.27912449322125
2026-01-06 14:54:17,0.02459016393443,0.21222029436565
2026-01-06 14:54:18,0.03260869565217,0.28750978142617
2026-01-06 14:54:19,0.03551912568306,0.29671474959394
2026-01-06 14:54:20,0.03542234332425,0.25762151879995
2026-01-06 14:54:21,0.03713527851459,0.27928516710603
2026-01-06 14:54:22,0.02702702702703,0.24941712040648
2026-01-06 14:54:23,0.02717391304348,0.23107489967909
2026-01-06 14:54:24,0.02981029810298,0.24941959357334
2026-01-06 14:54:25,0.03278688524590,0.24285347465555
2026-01-06 14:54:26,0.03157894736842,0.25921695560332
2026-01-06 14:54:27,0.02472527472527,0.21936279211507
2026-01-06 14:54:28,0.03234501347709,0.27309971822896
2026-01-06 14:54:29,0.03314917127072,0.27764286201347
2026-01-06 14:54:30,0.02673796791444,0.20883367866045
2026-01-06 14:54:31,0.02917771883289,0.25722487131873
2026-01-06 14:54:32,0.02981029810298,0.25418286261846
2026-01-06 14:54:33,0.03005464480874,0.26023978889466
2026-01-06 14:54:34,0.03243243243243,0.27165810163814
2026-01-06 14:54:35,0.02997275204360,0.22166171862524
2026-01-06 14:54:36,0.02949061662198,0.24867424331742
2026-01-06 14:54:37,0.02652519893899,0.22572835061186
2026-01-06 14:54:38,0.02981029810298,0.26180109710659
2026-01-06 14:54:39,0.01861702127660,0.19735568863755
2026-01-06 14:54:40,0.03376623376623,0.24174719551386
2026-01-06 14:54:41,0.02400000000000,0.20382697146595
2026-01-06 14:54:42,0.02732240437158,0.24771697969833
2026-01-06 14:54:43,0.03561643835616,0.28815183653544
2026-01-06 14:54:44,0.02445652173913,0.20902526364807
2026-01-06 14:54:45,0.03523035230352,0.25581458329700
2026-01-06 14:54:46,0.03287671232877,0.26020137932886
2026-01-06 14:54:47,0.03561643835616,0.28762229286550
2026-01-06 14:54:48,0.02702702702703,0.23680665835818
2026-01-06 14:54:49,0.02400000000000,0.21154807416591
2026-01-06 14:54:50,0.00257069408740,0.02766811084206
2026-01-06 14:54:51,0.02067183462532,0.19650483396332
2026-01-06 14:54:52,0.01055408970976,0.09592719503302
2026-01-06 14:54:53,0.02122015915119,0.20888876421480
2026-01-06 14:54:54,0.03225806451613,0.26418332309170
2026-01-06 14:54:55,0.02754820936639,0.21109134043390
2026-01-06 14:54:56,0.02710027100271,0.23417014702014
2026-01-06 14:54:57,0.02949061662198,0.25329776283152
2026-01-06 14:54:58,0.02933333333333,0.24533938416283
2026-01-06 14:54:59,0.02739726027397,0.23817946067896
2026-01-06 14:55:00,0.03278688524590,0.24522471373346
2026-01-06 14:55:01,0.01333333333333,0.14239576526103
2026-01-06 14:55:02,0.02902374670185,0.23504334089335
2026-01-06 14:55:03,0.02191780821918,0.20714038391567
2026-01-06 14:55:04,0.02964959568733,0.24862067156672
2026-01-06 14:55:05,0.03523035230352,0.26366029660079
2026-01-06 14:55:06,0.02964959568733,0.24078740184525
2026-01-06 14:55:07,0.02659574468085,0.25020295293882
2026-01-06 14:55:08,0.02997275204360,0.25892254459269
2026-01-06 14:55:09,0.02710027100271,0.22674508506667
2026-01-06 14:55:10,0.03783783783784,0.28432348206457
2026-01-06 14:55:11,0.02981029810298,0.23758030476772
2026-01-06 14:55:12,0.02356020942408,0.22818345356408
2026-01-06 14:55:13,0.02933333333333,0.24108166448849
2026-01-06 14:55:14,0.02872062663185,0.24145250274516
2026-01-06 14:55:15,0.02964959568733,0.22146150329873
2026-01-06 14:55:16,0.02997275204360,0.26062913836217
2026-01-06 14:55:17,0.03466666666667,0.28390493984244
2026-01-06 14:55:18,0.03047091412742,0.26785698005281
2026-01-06 14:55:19,0.02419354838710,0.21371717708491
2026-01-06 14:55:20,0.02925531914894,0.21457072649593
2026-01-06 14:55:21,0.03551912568306,0.29195895185628
2026-01-06 14:55:22,0.02122015915119,0.19666940949021
2026-01-06 14:55:23,0.01025641025641,0.18633905307635
2026-01-06 14:55:24,0.01881720430108,0.15410693847016
2026-01-06 14:55:25,0.02419354838710,0.18913454295196
2026-01-06 14:55:26,0.02673796791444,0.23137605157752
2026-01-06 14:55:27,0.02949061662198,0.24824920205132
2026-01-06 14:55:28,0.02412868632708,0.21298931920471
2026-01-06 14:55:29,0.02412868632708,0.20724362413488
2026-01-06 14:55:30,0.03260869565217,0.24142249142973
2026-01-06 14:55:31,0.03013698630137,0.25897179433350
2026-01-06 14:55:32,0.02412868632708,0.21572932491192
2026-01-06 14:55:33,0.01842105263158,0.16592769266355
2026-01-06 14:55:34,0.02673796791444,0.22646641857193
2026-01-06 14:55:35,0.02949061662198,0.22205339262458
2026-01-06 14:55:36,0.02754820936639,0.23464913373047
2026-01-06 14:55:37,0.02695417789757,0.22758309852414
2026-01-06 14:55:38,0.02989130434783,0.24805511084080
2026-01-06 14:55:39,0.02941176470588,0.24144338034929
2026-01-06 14:55:40,0.03485254691689,0.25674646401656
2026-01-06 14:55:41,0.03021978021978,0.25854995978638
2026-01-06 14:55:42,0.02659574468085,0.22420977379733
2026-01-06 14:55:43,0.02666666666667,0.23767726037577
2026-01-06 14:55:44,0.03296703296703,0.28585859526051
2026-01-06 14:55:45,0.03457446808511,0.25486580217173
2026-01-06 14:55:46,0.02989130434783,0.25590467733105
2026-01-06 14:55:47,0.03038674033149,0.26429577823770
2026-01-06 14:55:48,0.03611111111111,0.28655147292639
2026-01-06 14:55:49,0.02717391304348,0.23535490408074
2026-01-06 14:55:50,0.03733333333333,0.26979544018640
2026-01-06 14:55:51,0.02972972972973,0.24377197116567
2026-01-06 14:55:52,0.03234501347709,0.28502012541325
2026-01-06 14:55:53,0.02956989247312,0.24477132238437
2026-01-06 14:55:54,0.02964959568733,0.24905196783693
2026-01-06 14:55:55,0.02673796791444,0.20502309471851
2026-01-06 14:55:56,0.02695417789757,0.23448630787184
2026-01-06 14:55:57,0.02941176470588,0.26067487042993
2026-01-06 14:55:58,0.03561643835616,0.30605757512141
2026-01-06 14:55:59,0.03225806451613,0.27450379423470
2026-01-06 14:56:00,0.02949061662198,0.21642046835440
2026-01-06 14:56:01,0.02989130434783,0.24628363672596
2026-01-06 14:56:02,0.02949061662198,0.23622385284515
2026-01-06 14:56:03,0.02964959568733,0.26593412405909
2026-01-06 14:56:04,0.02717391304348,0.23185924247261
2026-01-06 14:56:05,0.02964959568733,0.22084731784215
2026-01-06 14:56:06,0.03523035230352,0.28488762363015
2026-01-06 14:56:07,0.02949061662198,0.24654186210404
2026-01-06 14:56:08,0.03021978021978,0.27351569519723
2026-01-06 14:56:09,0.03278688524590,0.26607897250449
2026-01-06 14:56:10,0.03269754768392,0.24665260830511
2026-01-06 14:56:11,0.03234501347709,0.24592946921469
2026-01-06 14:56:12,0.03064066852368,0.26796884474072
2026-01-06 14:56:13,0.03287671232877,0.28251468472746
2026-01-06 14:56:14,0.02724795640327,0.23693558032924
2026-01-06 14:56:15,0.02941176470588,0.21921072942704
2026-01-06 14:56:16,0.03260869565217,0.26722139310633
2026-01-06 14:56:17,0.03021978021978,0.26680107062920
2026-01-06 14:56:18,0.03252032520325,0.24822279181190
2026-01-06 14:56:19,0.02949061662198,0.24909851862359
2026-01-06 14:56:20,0.03296703296703,0.24600238758852
2026-01-06 14:56:21,0.03856749311295,0.30781020535766
2026-01-06 14:56:22,0.02702702702703,0.24340362329386
2026-01-06 14:56:23,0.02997275204360,0.25110443575677
2026-01-06 14:56:24,0.03324099722992,0.27710005646751
2026-01-06 14:56:25,0.03551912568306,0.26309126421018
2026-01-06 14:56:26,0.03260869565217,0.26867305824650
2026-01-06 14:56:27,0.02666666666667,0.23208704771922
2026-01-06 14:56:28,0.02902374670185,0.24707618964719
2026-01-06 14:56:29,0.03523035230352,0.29528490111645
2026-01-06 14:56:30,0.03457446808511,0.25201555013917
2026-01-06 14:56:31,0.02972972972973,0.23345017444191
2026-01-06 14:56:32,0.03021978021978,0.26463374801263
2026-01-06 14:56:33,0.02941176470588,0.25943659385941
2026-01-06 14:56:34,0.03234501347709,0.27169305582211
2026-01-06 14:56:35,0.03200000000000,0.23624028193323
2026-01-06 14:56:36,0.02400000000000,0.21021220328092
2026-01-06 14:56:37,0.03191489361702,0.27041605091736
2026-01-06 14:56:38,0.02949061662198,0.25120798042905
2026-01-06 14:56:39,0.02964959568733,0.25458768509849
2026-01-06 14:56:40,0.03269754768392,0.23534336423271
2026-01-06 14:56:41,0.02933333333333,0.23980012469270
2026-01-06 14:56:42,0.03551912568306,0.29089892849526
2026-01-06 14:56:43,0.03260869565217,0.27444448083655
2026-01-06 14:56:44,0.02956989247312,0.24950520401698
2026-01-06 14:56:45,0.03457446808511,0.25326772110469
2026-01-06 14:56:46,0.02688172043011,0.23482326539162
2026-01-06 14:56:47,0.02989130434783,0.24317977138596
2026-01-06 14:56:48,0.03005464480874,0.25284072466887
2026-01-06 14:56:49,0.02949061662198,0.25619625212143
2026-01-06 14:56:50,0.02933333333333,0.21798065192673
2026-01-06 14:56:51,0.02702702702703,0.22479752202483
2026-01-06 14:56:52,0.02997275204360,0.25934987086747
2026-01-06 14:56:53,0.02981029810298,0.26137987607924
2026-01-06 14:56:54,0.02688172043011,0.23142541884821
2026-01-06 14:56:55,0.02972972972973,0.22030048294494
2026-01-06 14:56:56,0.02964959568733,0.23948425602936
2026-01-06 14:56:57,0.03252032520325,0.28744438964224
2026-01-06 14:56:58,0.03296703296703,0.28061450064967
2026-01-06 14:56:59,0.03448275862069,0.26988114468615
2026-01-06 14:57:00,0.03183023872679,0.23254625665384
2026-01-06 14:57:01,0.04143646408840,0.31117888444351
2026-01-06 14:57:02,0.02754820936639,0.23785011421024
2026-01-06 14:57:03,0.03296703296703,0.27280166312224
2026-01-06 14:57:04,0.02702702702703,0.22360445177326
2026-01-06 14:57:05,0.03814713896458,0.27779088308471
2026-01-06 14:57:06,0.03225806451613,0.25217939060262
2026-01-06 14:57:07,0.02652519893899,0.23795084903562
2026-01-06 14:57:08,0.02710027100271,0.23029463741037
2026-01-06 14:57:09,0.03064066852368,0.25575951966150
2026-01-06 14:57:10,0.03723404255319,0.26763791603483
2026-01-06 14:57:11,0.03243243243243,0.25116337021958
2026-01-06 14:57:12,0.02459016393443,0.21748222680056
2026-01-06 14:57:13,0.03561643835616,0.29453837568502
2026-01-06 14:57:14,0.02432432432432,0.21244097262745
2026-01-06 14:57:15,0.03225806451613,0.24156082841875
2026-01-06 14:57:16,0.03296703296703,0.26835253417811
2026-01-06 14:57:17,0.02659574468085,0.22610112804833
2026-01-06 14:57:18,0.03225806451613,0.28359589965135
2026-01-06 14:57:19,0.03485254691689,0.26866559829423
2026-01-06 14:57:20,0.03260869565217,0.24819422485981
2026-01-06 14:57:21,0.03523035230352,0.28333681090537
2026-01-06 14:57:22,0.02374670184697,0.21406800322646
2026-01-06 14:57:23,0.04087193460490,0.34000010419228
2026-01-06 14:57:24,0.02910052910053,0.23705670163578
2026-01-06 14:57:25,0.03835616438356,0.28119992860970
2026-01-06 14:57:26,0.02439024390244,0.19722989328241
2026-01-06 14:57:27,0.02393617021277,0.21318067221366
2026-01-06 14:57:28,0.02419354838710,0.22243023919937
2026-01-06 14:57:29,0.03551912568306,0.28147905114014
2026-01-06 14:57:30,0.03200000000000,0.23654601768842
2026-01-06 14:57:31,0.03260869565217,0.25539879591279
2026-01-06 14:57:32,0.03252032520325,0.27822366793640
2026-01-06 14:57:33,0.03005464480874,0.26452193594182
2026-01-06 14:57:34,0.03217158176944,0.26425888209452
2026-01-06 14:57:35,0.02964959568733,0.22024577429226
2026-01-06 14:57:36,0.03217158176944,0.26284585903893
2026-01-06 14:57:37,0.03513513513514,0.29068578730524
2026-01-06 14:57:38,0.02717391304348,0.23997807497394
2026-01-06 14:57:39,0.03030303030303,0.25588633124309
2026-01-06 14:57:40,0.02472527472527,0.18938690688461
2026-01-06 14:57:41,0.03466666666667,0.28844214151910
2026-01-06 14:57:42,0.02680965147453,0.23328052216497
2026-01-06 14:57:43,0.02972972972973,0.24640276369996
2026-01-06 14:57:44,0.02949061662198,0.25329776283152
2026-01-06 14:57:45,0.03183023872679,0.23053804437531
2026-01-06 14:57:46,0.02666666666667,0.23097373017093
2026-01-06 14:57:47,0.02387267904509,0.21450074653140
2026-01-06 14:57:48,0.02933333333333,0.25488785312333
2026-01-06 14:57:49,0.02702702702703,0.22834809386678
2026-01-06 14:57:50,0.03208556149733,0.24296285641297
2026-01-06 14:57:51,0.02695417789757,0.23675802619652
2026-01-06 14:57:52,0.03269754768392,0.27537333449923
2026-01-06 14:57:53,0.03252032520325,0.26059246580089
2026-01-06 14:57:54,0.02972972972973,0.24858517746521
2026-01-06 14:57:55,0.03485254691689,0.25062988338463
2026-01-06 14:57:56,0.02949061662198,0.24094203745235
2026-01-06 14:57:57,0.02972972972973,0.25332601313837
2026-01-06 14:57:58,0.02432432432432,0.20969438278927
2026-01-06 14:57:59,0.03243243243243,0.25603250704821
2026-01-06 14:58:00,0.03773584905660,0.27703651452596
2026-01-06 14:58:01,0.02710027100271,0.21834826878360
2026-01-06 14:58:02,0.03494623655914,0.28210539765919
2026-01-06 14:58:03,0.02380952380952,0.20580756773860
2026-01-06 14:58:04,0.03296703296703,0.27770924801016
2026-01-06 14:58:05,0.01827676240209,0.15569389637177
2026-01-06 14:58:06,0.03296703296703,0.26589073550330
2026-01-06 14:58:07,0.02432432432432,0.21141307117183
2026-01-06 14:58:08,0.03252032520325,0.26777890483360
2026-01-06 14:58:09,0.02989130434783,0.24317977138596
2026-01-06 14:58:10,0.02680965147453,0.20157185091211
2026-01-06 14:58:11,0.02917771883289,0.24581836689230
2026-01-06 14:58:12,0.03513513513514,0.28913133185281
2026-01-06 14:58:13,0.02917771883289,0.25318889120347
2026-01-06 14:58:14,0.02972972972973,0.25075183612743
2026-01-06 14:58:15,0.02964959568733,0.21879197394704
2026-01-06 14:58:16,0.02631578947368,0.22861434730765
2026-01-06 14:58:17,0.03532608695652,0.29937377333320
2026-01-06 14:58:18,0.02156334231806,0.20275937802475
2026-01-06 14:58:19,0.03571428571429,0.27730321587831
2026-01-06 14:58:20,0.03200000000000,0.23624028193323
2026-01-06 14:58:21,0.03243243243243,0.26736899322297
2026-01-06 14:58:22,0.02949061662198,0.24654186210404
2026-01-06 14:58:23,0.03038674033149,0.26429577823770
2026-01-06 14:58:24,0.03225806451613,0.26465691182991
2026-01-06 14:58:25,0.02412868632708,0.18508610516126
2026-01-06 14:58:26,0.03571428571429,0.30085168534434
2026-01-06 14:58:27,0.02902374670185,0.25955127873291
2026-01-06 14:58:28,0.03243243243243,0.27588985821867
2026-01-06 14:58:29,0.03333333333333,0.26353634920181
2026-01-06 14:58:30,0.03133159268930,0.23063392582329
2026-01-06 14:58:31,0.03013698630137,0.25547141996412
2026-01-06 14:58:32,0.03252032520325,0.28376414916853
2026-01-06 14:58:33,0.02925531914894,0.25525255918467
2026-01-06 14:58:34,0.03166226912929,0.25191655722893
2026-01-06 14:58:35,0.01781170483461,0.15222023813224
2026-01-06 14:58:36,0.03532608695652,0.27571127343919
2026-01-06 14:58:37,0.01861702127660,0.18201943573414
2026-01-06 14:58:38,0.02432432432432,0.22245010608688
2026-01-06 14:58:39,0.02680965147453,0.22798881296363
2026-01-06 14:58:40,0.03763440860215,0.26714498118368
2026-01-06 14:58:41,0.03208556149733,0.26620085407639
2026-01-06 14:58:42,0.02695417789757,0.22680230906345
2026-01-06 14:58:43,0.02964959568733,0.25332214379571
2026-01-06 14:58:44,0.02964959568733,0.23905122036799
2026-01-06 14:58:45,0.02997275204360,0.21854109336353
2026-01-06 14:58:46,0.03551912568306,0.28353659392298
2026-01-06 14:58:47,0.02445652173913,0.21285988703195
2026-01-06 14:58:48,0.03225806451613,0.27861990132619
2026-01-06 14:58:49,0.03252032520325,0.25369637883742
2026-01-06 14:58:50,0.03542234332425,0.26524384291734
2026-01-06 14:58:51,0.02732240437158,0.22580618114011
2026-01-06 14:58:52,0.03252032520325,0.27729039558378
2026-01-06 14:58:53,0.02972972972973,0.26174480780166
2026-01-06 14:58:54,0.03466666666667,0.28037838819406
2026-01-06 14:58:55,0.02688172043011,0.20338065489089
2026-01-06 14:58:56,0.03021978021978,0.26073420470310
2026-01-06 14:58:57,0.03523035230352,0.30191309948665
2026-01-06 14:58:58,0.03191489361702,0.27934172931322
2026-01-06 14:58:59,0.03305785123967,0.27223734013083
2026-01-06 14:59:00,0.02964959568733,0.22024577429226
2026-01-06 14:59:01,0.02777777777778,0.23790782891907
2026-01-06 14:59:02,0.03072625698324,0.27665727795901
2026-01-06 14:59:03,0.03252032520325,0.26777890483360
2026-01-06 14:59:04,0.02956989247312,0.24606926404846
2026-01-06 14:59:05,0.02956989247312,0.22080799152735
2026-01-06 14:59:06,0.02695417789757,0.23751677117770
2026-01-06 14:59:07,0.02702702702703,0.23261036553876
2026-01-06 14:59:08,0.02964959568733,0.25626543372600
2026-01-06 14:59:09,0.02997275204360,0.24221026753597
2026-01-06 14:59:10,0.02349869451697,0.18310826336017
2026-01-06 14:59:11,0.02695417789757,0.24715171416022
2026-01-06 14:59:12,0.02956989247312,0.25664809463090
2026-01-06 14:59:13,0.03551912568306,0.29195895185628
2026-01-06 14:59:14,0.03314917127072,0.27266155952968
2026-01-06 14:59:15,0.03252032520325,0.24168740975670
2026-01-06 14:59:16,0.02981029810298,0.25927505523503
2026-01-06 14:59:17,0.02933333333333,0.24364106787395
2026-01-06 14:59:18,0.02673796791444,0.23660110290207
2026-01-06 14:59:19,0.03783783783784,0.28779292693518
2026-01-06 14:59:20,0.01871657754011,0.14568254531451
2026-01-06 14:59:21,0.02949061662198,0.25329776283152
2026-01-06 14:59:22,0.03030303030303,0.25678002585826
2026-01-06 14:59:23,0.02673796791444,0.23212292972492
2026-01-06 14:59:24,0.03269754768392,0.25992435360109
2026-01-06 14:59:25,0.02702702702703,0.20000710190331
2026-01-06 14:59:26,0.03494623655914,0.29837616380522
2026-01-06 14:59:27,0.02688172043011,0.23746353009435
2026-01-06 14:59:28,0.03038674033149,0.26385793455832
2026-01-06 14:59:29,0.02387267904509,0.20715454734829
2026-01-06 14:59:30,0.02925531914894,0.21621016370895
2026-01-06 14:59:31,0.03208556149733,0.26899325851895
2026-01-06 14:59:32,0.02695417789757,0.24215388380154
2026-01-06 14:59:33,0.02717391304348,0.24553772822448
2026-01-06 14:59:34,0.03324099722992,0.26956985686777
2026-01-06 14:59:35,0.03260869565217,0.23529445985644
2026-01-06 14:59:36,0.01837270341207,0.17560557810384
2026-01-06 14:59:37,0.02972972972973,0.24684024188163
2026-01-06 14:59:38,0.03013698630137,0.26070390183537
2026-01-06 14:59:39,0.03523035230352,0.27677713507701
2026-01-06 14:59:40,0.03439153439153,0.25405974883787
2026-01-06 14:59:41,0.02688172043011,0.23256140542225
2026-01-06 14:59:42,0.03783783783784,0.30690832468814
2026-01-06 14:59:43,0.02754820936639,0.24379428839392
2026-01-06 14:59:44,0.03448275862069,0.26759644359710
2026-01-06 14:59:45,0.03475935828877,0.25471703101669
2026-01-06 14:59:46,0.02739726027397,0.23424120000000
2026-01-06 14:59:47,0.02989130434783,0.25676108382332
2026-01-06 14:59:48,0.03021978021978,0.25854995978638
2026-01-06 14:59:49,0.03561643835616,0.27051425700289
2026-01-06 14:59:50,0.03183023872679,0.23370349507567
2026-01-06 14:59:51,0.02702702702703,0.24760596715933
2026-01-06 14:59:52,0.02724795640327,0.23146498501606
2026-01-06 14:59:53,0.03243243243243,0.27118382996205
2026-01-06 14:59:54,0.02747252747253,0.22280489395661
2026-01-06 14:59:55,0.03466666666667,0.25938549313540
2026-01-06 14:59:56,0.02702702702703,0.22440021989239
2026-01-06 14:59:57,0.02972972972973,0.24901992650163
2026-01-06 14:59:58,0.03269754768392,0.27680684620390
2026-01-06 14:59:59,0.02645502645503,0.21779873514833
2026-01-06 15:00:00,0.03269754768392,0.24213583657924
2026-01-06 15:00:01,0.03225806451613,0.26560400132445
2026-01-06 15:00:02,0.03243243243243,0.28188409489577
2026-01-06 15:00:03,0.02459016393443,0.22294528172850
2026-01-06 15:00:04,0.03278688524590,0.25434847887195
2026-01-06 15:00:05,0.03225806451613,0.23956481644587
2026-01-06 15:00:06,0.02989130434783,0.26611731296348
2026-01-06 15:00:07,0.03234501347709,0.28456462066587
2026-01-06 15:00:08,0.02956989247312,0.25035692925724
2026-01-06 15:00:09,0.02156334231806,0.18206647881931
2026-01-06 15:00:10,0.00000000000000,0.00000000000000
2026-01-06 15:00:11,0.00000000000000,0.00000000000000
2026-01-06 15:00:12,0.01790281329923,0.23004876676850
2026-01-06 15:00:13,0.00781250000000,0.06715454605890
2026-01-06 15:00:14,0.00520833333333,0.05940561811222
2026-01-06 15:00:15,0.01329787234043,0.14096834902682
2026-01-06 15:00:16,0.01063829787234,0.12034439199279
2026-01-06 15:00:17,0.01315789473684,0.15444823647893
2026-01-06 15:00:18,0.01617250673854,0.17488725914724
2026-01-06 15:00:19,0.01591511936340,0.15050584436662
2026-01-06 15:00:20,0.02150537634409,0.18422739005843
2026-01-06 15:00:21,0.01621621621622,0.17186036536351
2026-01-06 15:00:22,0.01049868766404,0.13754483759014
2026-01-06 15:00:23,0.01291989664083,0.14567176185396
2026-01-06 15:00:24,0.01578947368421,0.14847615334926
2026-01-06 15:00:25,0.02144772117962,0.18482085134131
2026-01-06 15:00:26,0.01604278074866,0.16419050863116
2026-01-06 15:00:27,0.01578947368421,0.17986716480158
2026-01-06 15:00:28,0.01832460732984,0.20947690819417
2026-01-06 15:00:29,0.01336898395722,0.12633903317099
