Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.02127659574468,0.14745538750790
2026-01-06 21:47:03,0.08947368421053,0.61342478384685
2026-01-06 21:47:04,0.14360313315927,0.98140647064583
2026-01-06 21:47:05,0.14361702127660,1.04164797578436
2026-01-06 21:47:06,0.02445652173913,0.22931327403643
2026-01-06 21:47:07,0.02343750000000,0.16404028654567
2026-01-06 21:47:08,0.07692307692308,0.52756515770598
2026-01-06 21:47:09,0.18205804749340,1.25502521240010
2026-01-06 21:47:10,0.08923884514436,0.60440613405520
2026-01-06 21:47:11,0.02849740932642,0.19469009825696
2026-01-06 21:47:12,0.02099737532808,0.14393957704876
2026-01-06 21:47:13,0.04922279792746,0.33321134541698
2026-01-06 21:47:14,0.13984168865435,0.95613570128927
2026-01-06 21:47:15,0.14843750000000,1.01997122738636
2026-01-06 21:47:16,0.02638522427441,0.17874154858488
2026-01-06 21:47:17,0.03005464480874,0.27439292272312
2026-01-06 21:47:18,0.07084468664850,0.52533422048494
2026-01-06 21:47:19,0.14171122994652,0.97749499610922
2026-01-06 21:47:20,0.10187667560322,0.69057877357308
2026-01-06 21:47:21,0.05235602094241,0.36342213269663
2026-01-06 21:47:22,0.02343750000000,0.15919839083057
2026-01-06 21:47:23,0.13563829787234,0.96676896712944
2026-01-06 21:47:24,0.17708333333333,1.21680778003987
2026-01-06 21:47:25,0.04607046070461,0.39216511082925
2026-01-06 21:47:26,0.02659574468085,0.27952130076867
2026-01-06 21:47:27,0.01643835616438,0.14054472000000
2026-01-06 21:47:28,0.09762532981530,0.66749096127741
2026-01-06 21:47:29,0.16010498687664,1.09753927499676
2026-01-06 21:47:30,0.10427807486631,0.70906986434212
2026-01-06 21:47:31,0.02910052910053,0.19955793713688
2026-01-06 21:47:32,0.01813471502591,0.12581662254310
2026-01-06 21:47:33,0.10526315789474,0.71063126629916
2026-01-06 21:47:34,0.12271540469974,0.82533846622441
2026-01-06 21:47:35,0.11375661375661,0.77557373946349
2026-01-06 21:47:36,0.01583113456464,0.10967455280954
2026-01-06 21:47:37,0.02425876010782,0.18359527561600
2026-01-06 21:47:38,0.10610079575597,0.73695190500024
2026-01-06 21:47:39,0.18882978723404,1.27959130106273
2026-01-06 21:47:40,0.07671957671958,0.52461293841279
2026-01-06 21:47:41,0.02122015915119,0.14512142842604
2026-01-06 21:47:42,0.01400560224090,0.12348525462850
2026-01-06 21:47:43,0.11202185792350,0.82974937173981
2026-01-06 21:47:44,0.14588859416446,1.01093858085430
2026-01-06 21:47:45,0.08376963350785,0.57255974894549
2026-01-06 21:47:46,0.02638522427441,0.18279092134924
2026-01-06 21:47:47,0.01808785529716,0.12243252039359
2026-01-06 21:47:48,0.11200000000000,0.77245713275435
2026-01-06 21:47:49,0.16094986807388,1.09720691523798
2026-01-06 21:47:50,0.06933333333333,0.48278643951297
2026-01-06 21:47:51,0.02652519893899,0.18785131054074
2026-01-06 21:47:52,0.02432432432432,0.17021609602052
2026-01-06 21:47:53,0.07526881720430,0.51505231153114
2026-01-06 21:47:54,0.14666666666667,0.99398060155002
2026-01-06 21:47:55,0.13709677419355,0.95062197790186
2026-01-06 21:47:56,0.03269754768392,0.23263361631021
2026-01-06 21:47:57,0.03932584269663,0.30218133369566
2026-01-06 21:47:58,0.16935483870968,1.30171327129673
2026-01-06 21:47:59,0.15860215053763,1.11400401771320
2026-01-06 21:48:00,0.02666666666667,0.18438460730683
2026-01-06 21:48:01,0.02894736842105,0.19846095947986
2026-01-06 21:48:02,0.02077922077922,0.14650263656000
2026-01-06 21:48:03,0.09498680738786,0.65804731685727
2026-01-06 21:48:04,0.14921465968586,1.03333768266617
2026-01-06 21:48:05,0.13385826771654,0.91501618496768
2026-01-06 21:48:06,0.02393617021277,0.16463214274344
2026-01-06 21:48:07,0.02631578947368,0.18464231305284
2026-01-06 21:48:08,0.07387862796834,0.51417063178492
2026-01-06 21:48:09,0.13612565445026,0.91230414890130
2026-01-06 21:48:10,0.10732984293194,0.73359217833641
2026-01-06 21:48:11,0.03804347826087,0.29537702210079
2026-01-06 21:48:12,0.02486187845304,0.20823214651010
2026-01-06 21:48:13,0.09289617486339,0.70421929840738
2026-01-06 21:48:14,0.16711590296496,1.17396220569607
2026-01-06 21:48:15,0.08707124010554,0.60462262749116
2026-01-06 21:48:16,0.02887139107612,0.19735643205185
2026-01-06 21:48:17,0.03367875647668,0.23136529686868
2026-01-06 21:48:18,0.09042553191489,0.62516183856317
2026-01-06 21:48:19,0.16753926701571,1.15149944285070
2026-01-06 21:48:20,0.11315789473684,0.77580193251220
2026-01-06 21:48:21,0.02659574468085,0.18190530152409
2026-01-06 21:48:22,0.02941176470588,0.20436625828263
2026-01-06 21:48:23,0.06613756613757,0.46135658377446
2026-01-06 21:48:24,0.16710875331565,1.16069925037538
2026-01-06 21:48:25,0.10610079575597,0.72560714213022
2026-01-06 21:48:26,0.02400000000000,0.16552652844736
2026-01-06 21:48:28,0.01724137931034,0.13825851663563
2026-01-06 21:48:29,0.21333333333333,1.55141070161603
2026-01-06 21:48:30,0.10263157894737,0.70555631485923
2026-01-06 21:48:31,0.02077922077922,0.14384625656166
2026-01-06 21:48:32,0.02645502645503,0.18239122644077
2026-01-06 21:48:33,0.02349869451697,0.16104895652142
2026-01-06 21:48:34,0.17631578947368,1.21529240554653
2026-01-06 21:48:35,0.11718750000000,0.79345596026157
2026-01-06 21:48:36,0.07812500000000,0.53385831881839
2026-01-06 21:48:37,0.01851851851852,0.12699141454165
2026-01-06 21:48:38,0.02362204724409,0.16147344440606
2026-01-06 21:48:39,0.20207253886010,1.41109974513198
2026-01-06 21:48:40,0.09615384615385,0.78990502877099
2026-01-06 21:48:41,0.02197802197802,0.15423606068294
2026-01-06 21:48:42,0.01612903225806,0.11128252397006
2026-01-06 21:48:43,0.03149606299213,0.21110274340915
2026-01-06 21:48:44,0.15425531914894,1.04529993607941
2026-01-06 21:48:45,0.14698162729659,1.00176176482454
2026-01-06 21:48:46,0.03582089552239,0.29244683252799
2026-01-06 21:48:47,0.02989130434783,0.25461419324419
2026-01-06 21:48:48,0.02452316076294,0.17626773576253
2026-01-06 21:48:49,0.19251336898396,1.33128657258948
2026-01-06 21:48:50,0.11227154046997,0.78097370363083
2026-01-06 21:48:51,0.02133333333333,0.16149113447149
2026-01-06 21:48:52,0.04432132963989,0.36277397838628
2026-01-06 21:48:53,0.02479338842975,0.18641530402931
2026-01-06 21:48:54,0.12800000000000,0.88280815171926
2026-01-06 21:48:55,0.15425531914894,1.08887332410038
2026-01-06 21:48:56,0.05291005291005,0.35726648375779
2026-01-06 21:48:57,0.02061855670103,0.13811270921110
2026-01-06 21:48:58,0.02902374670185,0.20007648313625
2026-01-06 21:48:59,0.18346253229974,1.24576940672268
2026-01-06 21:49:00,0.15079365079365,1.03690270604610
2026-01-06 21:49:01,0.01818181818182,0.12226166417756
2026-01-06 21:49:02,0.02617801047120,0.18039345365876
2026-01-06 21:49:03,0.02666666666667,0.18826288018612
2026-01-06 21:49:04,0.13563829787234,0.94223346280635
2026-01-06 21:49:05,0.13031914893617,0.89633055493648
2026-01-06 21:49:06,0.09018567639257,0.62342554698516
2026-01-06 21:49:07,0.02747252747253,0.23344386509218
2026-01-06 21:49:08,0.03107344632768,0.24599130616992
2026-01-06 21:49:09,0.16052631578947,1.10356244119007
2026-01-06 21:49:10,0.13315926892950,0.90457555048459
2026-01-06 21:49:11,0.03674540682415,0.26462776066707
2026-01-06 21:49:12,0.01983002832861,0.16007161698811
2026-01-06 21:49:13,0.03243243243243,0.25880714922594
2026-01-06 21:49:14,0.14133333333333,0.94779249908195
2026-01-06 21:49:15,0.14058355437666,0.94259580938675
2026-01-06 21:49:16,0.09921671018277,0.67606808455243
2026-01-06 21:49:17,0.02083333333333,0.13852925371663
2026-01-06 21:49:18,0.03133159268930,0.21694979713198
2026-01-06 21:49:19,0.13910761154856,0.96571823720116
2026-01-06 21:49:20,0.14698162729659,1.00472365408216
2026-01-06 21:49:21,0.06052631578947,0.42118897412988
2026-01-06 21:49:22,0.02331606217617,0.15929189857388
2026-01-06 21:49:23,0.02528089887640,0.19263336429471
2026-01-06 21:49:24,0.18817204301075,1.30784373743877
2026-01-06 21:49:25,0.12169312169312,0.84112178823858
2026-01-06 21:49:26,0.02887139107612,0.19897773205892
2026-01-06 21:49:27,0.02872062663185,0.19838945426455
2026-01-06 21:49:28,0.03174603174603,0.21435989025467
2026-01-06 21:49:29,0.14136125654450,0.92373902576263
2026-01-06 21:49:30,0.13020833333333,0.88161773362396
2026-01-06 21:49:31,0.09840425531915,0.68806177391905
2026-01-06 21:49:32,0.02393617021277,0.16925492913539
2026-01-06 21:49:33,0.02925531914894,0.20368611344306
2026-01-06 21:49:34,0.12894736842105,0.87624420014502
2026-01-06 21:49:35,0.12894736842105,0.86434712092813
2026-01-06 21:49:36,0.09234828496042,0.62760771874095
2026-01-06 21:49:37,0.02866242038217,0.21982934327394
2026-01-06 21:49:38,0.03342618384401,0.25201570014429
2026-01-06 21:49:39,0.23913043478261,1.79531009403726
2026-01-06 21:49:40,0.06738544474394,0.57090253222689
2026-01-06 21:49:41,0.02680965147453,0.24126093715582
2026-01-06 21:49:42,0.02105263157895,0.19838079732611
2026-01-06 21:49:43,0.03733333333333,0.25813845022956
2026-01-06 21:49:44,0.22811671087533,1.58802545424371
2026-01-06 21:49:45,0.09756097560976,0.69168681676752
2026-01-06 21:49:46,0.02088772845953,0.14497106488305
2026-01-06 21:49:47,0.02894736842105,0.20229973699446
2026-01-06 21:49:48,0.02680965147453,0.19253208253080
2026-01-06 21:49:49,0.17647058823529,1.23165182091560
2026-01-06 21:49:50,0.13008130081301,0.90650471913553
2026-01-06 21:49:51,0.02393617021277,0.16463214274344
2026-01-06 21:49:52,0.02105263157895,0.14510954096078
2026-01-06 21:49:53,0.03523035230352,0.25678600327815
2026-01-06 21:49:54,0.27977839335180,2.15644257547144
2026-01-06 21:49:55,0.02997275204360,0.22021787695719
2026-01-06 21:49:56,0.01933701657459,0.14678870506465
2026-01-06 21:49:57,0.02400000000000,0.16635083966055
2026-01-06 21:49:58,0.06914893617021,0.47685697918317
2026-01-06 21:49:59,0.22811671087533,1.56878875554610
2026-01-06 21:50:00,0.07161803713528,0.50457868492547
2026-01-06 21:50:01,0.01912568306011,0.18093085818113
2026-01-06 21:50:02,0.02439024390244,0.22406084931599
2026-01-06 21:50:03,0.07567567567568,0.55854995121907
2026-01-06 21:50:04,0.20218579234973,1.40954656134713
2026-01-06 21:50:05,0.12064343163539,0.82299186192170
2026-01-06 21:50:06,0.01574803149606,0.10795468278657
2026-01-06 21:50:07,0.02645502645503,0.18636164528915
2026-01-06 21:50:08,0.07754010695187,0.57791919576220
2026-01-06 21:50:09,0.23243243243243,1.75171887189208
2026-01-06 21:50:10,0.01643835616438,0.12780098785211
2026-01-06 21:50:11,0.03217158176944,0.22407775286937
2026-01-06 21:50:12,0.02122015915119,0.14894836089871
2026-01-06 21:50:13,0.06806282722513,0.45940152780692
2026-01-06 21:50:14,0.19473684210526,1.37389028395079
2026-01-06 21:50:15,0.08800000000000,0.60846920411254
2026-01-06 21:50:16,0.02412868632708,0.17039140657178
2026-01-06 21:50:17,0.02368421052632,0.16366053015931
2026-01-06 21:50:18,0.08947368421053,0.61827311393518
2026-01-06 21:50:19,0.21164021164021,1.46282050128448
2026-01-06 21:50:20,0.06201550387597,0.43388214629837
2026-01-06 21:50:21,0.01837270341207,0.12522022060307
2026-01-06 21:50:22,0.02933333333333,0.21059454406940
2026-01-06 21:50:23,0.04497354497354,0.31845919279310
2026-01-06 21:50:24,0.13227513227513,0.91195613220383
2026-01-06 21:50:25,0.12234042553191,0.83676438701083
2026-01-06 21:50:26,0.07812500000000,0.53823190935015
2026-01-06 21:50:27,0.02425876010782,0.19382757087000
2026-01-06 21:50:28,0.07865168539326,0.66614224902326
2026-01-06 21:50:29,0.21643835616438,1.55618320041402
2026-01-06 21:50:30,0.07837837837838,0.54489197629343
2026-01-06 21:50:31,0.02110817941953,0.14623273707939
2026-01-06 21:50:32,0.02638522427441,0.17931649106884
2026-01-06 21:50:33,0.11267605633803,0.89992080808758
2026-01-06 21:50:34,0.18256130790191,1.41319692113701
2026-01-06 21:50:35,0.02162162162162,0.16065042364153
2026-01-06 21:50:36,0.02150537634409,0.14715780329461
2026-01-06 21:50:37,0.02162162162162,0.14996193743479
2026-01-06 21:50:38,0.09625668449198,0.67591458479122
2026-01-06 21:50:39,0.17585301837270,1.22081362061278
2026-01-06 21:50:40,0.06020942408377,0.41490494341515
2026-01-06 21:50:41,0.03926701570681,0.26503934296553
2026-01-06 21:50:42,0.01851851851852,0.12368197097295
2026-01-06 21:50:43,0.05026455026455,0.34563423534870
2026-01-06 21:50:44,0.20052770448549,1.40716964978988
2026-01-06 21:50:45,0.07142857142857,0.51463062130828
2026-01-06 21:50:46,0.02673796791444,0.18578750752967
2026-01-06 21:50:47,0.02645502645503,0.17981031088653
2026-01-06 21:50:48,0.05744125326371,0.39020906099335
2026-01-06 21:50:49,0.14960629921260,1.03106642975988
2026-01-06 21:50:50,0.17759562841530,1.28523171429406
2026-01-06 21:50:51,0.03601108033241,0.26352990691725
2026-01-06 21:50:52,0.02439024390244,0.19722989328241
2026-01-06 21:50:53,0.06299212598425,0.43522884614763
2026-01-06 21:50:54,0.16358839050132,1.10064560386475
2026-01-06 21:50:55,0.10471204188482,0.69912551932255
2026-01-06 21:50:56,0.03183023872679,0.21768214263907
2026-01-06 21:50:57,0.02912621359223,0.24170734520232
2026-01-06 21:50:58,0.09189189189189,0.67389618884165
2026-01-06 21:50:59,0.20430107526882,1.52137005034864
2026-01-06 21:51:00,0.05376344086022,0.43793897106646
2026-01-06 21:51:01,0.01626016260163,0.14441818621628
2026-01-06 21:51:02,0.02793296089385,0.23625525360913
2026-01-06 21:51:03,0.12466124661247,1.05394253290627
2026-01-06 21:51:04,0.19125683060109,1.52673550573913
2026-01-06 21:51:05,0.02343750000000,0.21500734976630
2026-01-06 21:51:06,0.01912568306011,0.16257737314197
2026-01-06 21:51:07,0.02465753424658,0.20793669471853
2026-01-06 21:51:08,0.07008086253369,0.55893791231126
2026-01-06 21:51:09,0.25966850828729,1.92255866145371
2026-01-06 21:51:10,0.04456824512535,0.37066574134454
2026-01-06 21:51:11,0.02747252747253,0.23742638197406
2026-01-06 21:51:12,0.02425876010782,0.20898638774177
2026-01-06 21:51:13,0.08913649025070,0.73592156467798
2026-01-06 21:51:14,0.19086021505376,1.62141693039620
2026-01-06 21:51:15,0.02105263157895,0.21260703756805
2026-01-06 21:51:16,0.02191780821918,0.19687843487103
2026-01-06 21:51:17,0.01897018970190,0.16065764832949
2026-01-06 21:51:18,0.11936339522546,1.02914787288318
2026-01-06 21:51:19,0.18306010928962,1.43259505435873
2026-01-06 21:51:20,0.01971830985915,0.16800709092285
2026-01-06 21:51:21,0.03055555555556,0.26035066827866
2026-01-06 21:51:22,0.01923076923077,0.15913430348797
2026-01-06 21:51:23,0.10000000000000,0.80088137086441
2026-01-06 21:51:24,0.19676549865229,1.58070036884812
2026-01-06 21:51:25,0.01608579088472,0.16440772268537
2026-01-06 21:51:26,0.04143646408840,0.35741209076093
2026-01-06 21:51:27,0.02500000000000,0.22397016446124
2026-01-06 21:51:28,0.09308510638298,0.78871348184229
2026-01-06 21:51:29,0.20000000000000,1.51904159701623
2026-01-06 21:51:30,0.02521008403361,0.21932755803563
2026-01-06 21:51:31,0.02997275204360,0.26748228619972
2026-01-06 21:51:32,0.01550387596899,0.18433412443686
2026-01-06 21:51:33,0.17571059431525,2.00316344591368
2026-01-06 21:51:34,0.09259259259259,0.79779564721050
2026-01-06 21:51:35,0.01837270341207,0.13563802121931
2026-01-06 21:51:36,0.02695417789757,0.18599412219643
2026-01-06 21:51:37,0.01595744680851,0.10881968262227
2026-01-06 21:51:38,0.08421052631579,0.57570435647166
2026-01-06 21:51:39,0.18324607329843,1.23685026717247
2026-01-06 21:51:40,0.05555555555556,0.38302157552561
2026-01-06 21:51:41,0.02337662337662,0.16061086513094
2026-01-06 21:51:42,0.02116402116402,0.14079072234713
2026-01-06 21:51:43,0.07368421052632,0.49744188640941
2026-01-06 21:51:44,0.20263157894737,1.39302144215796
2026-01-06 21:51:45,0.06684491978610,0.47657352337824
2026-01-06 21:51:46,0.02105263157895,0.14472950048394
2026-01-06 21:51:47,0.02162162162162,0.14754674392899
2026-01-06 21:51:48,0.06631299734748,0.45479754974654
2026-01-06 21:51:49,0.15508021390374,1.05111146489265
2026-01-06 21:51:50,0.15044247787611,1.06165637543747
2026-01-06 21:51:51,0.02735562310030,0.21618187847407
2026-01-06 21:51:52,0.02445652173913,0.19824149533294
2026-01-06 21:51:53,0.12903225806452,1.03413029943128
2026-01-06 21:51:54,0.19889502762431,1.44404925715272
2026-01-06 21:51:55,0.02590673575130,0.17647206274487
2026-01-06 21:51:56,0.02337662337662,0.16220460155398
2026-01-06 21:51:57,0.02368421052632,0.16709476426429
2026-01-06 21:51:58,0.06527415143603,0.44735821255951
2026-01-06 21:51:59,0.19363395225464,1.32423303438765
2026-01-06 21:52:00,0.09819121447028,0.66878850943591
2026-01-06 21:52:01,0.02380952380952,0.16130974529239
2026-01-06 21:52:02,0.02412868632708,0.16805831465203
2026-01-06 21:52:03,0.06989247311828,0.48995473751043
2026-01-06 21:52:04,0.20498614958449,1.44197383895226
2026-01-06 21:52:05,0.13934426229508,1.01231110156754
2026-01-06 21:52:06,0.01595744680851,0.13520802545868
2026-01-06 21:52:07,0.02673796791444,0.18738629175404
2026-01-06 21:52:08,0.10344827586207,0.72470256880617
2026-01-06 21:52:09,0.18716577540107,1.30904538687433
2026-01-06 21:52:10,0.03166226912929,0.21826525433045
2026-01-06 21:52:11,0.02110817941953,0.14251536448379
2026-01-06 21:52:12,0.02393617021277,0.16418203890768
2026-01-06 21:52:13,0.11488250652742,0.78735045410474
2026-01-06 21:52:14,0.14507772020725,1.00653298034479
2026-01-06 21:52:15,0.08465608465608,0.59635726492527
2026-01-06 21:52:16,0.02702702702703,0.18951372979970
2026-01-06 21:52:17,0.02380952380952,0.16281091192121
2026-01-06 21:52:18,0.08093994778068,0.54984004049063
2026-01-06 21:52:19,0.16272965879265,1.11237261701953
2026-01-06 21:52:20,0.11081794195251,0.77911996631475
2026-01-06 21:52:21,0.03529411764706,0.27209470695915
2026-01-06 21:52:22,0.01971830985915,0.17034884574362
2026-01-06 21:52:23,0.09383378016086,0.67567180555372
2026-01-06 21:52:24,0.16353887399464,1.13648928502785
2026-01-06 21:52:25,0.10933333333333,0.75406529626020
2026-01-06 21:52:26,0.02732240437158,0.20810670484382
2026-01-06 21:52:27,0.02981029810298,0.22753755916091
2026-01-06 21:52:28,0.07065217391304,0.48508235295772
2026-01-06 21:52:29,0.10554089709763,0.71726596427537
2026-01-06 21:52:30,0.19312169312169,1.35794763743141
2026-01-06 21:52:31,0.02610966057441,0.17560392898392
2026-01-06 21:52:32,0.02094240837696,0.13982510386451
2026-01-06 21:52:33,0.10962566844920,0.74774696017532
2026-01-06 21:52:34,0.14659685863874,0.98948021373797
2026-01-06 21:52:35,0.09560723514212,0.65118881181917
2026-01-06 21:52:36,0.03412073490814,0.23183791419597
2026-01-06 21:52:37,0.01366120218579,0.11391865254115
2026-01-06 21:52:38,0.07692307692308,0.53174531948735
2026-01-06 21:52:39,0.12765957446809,0.87563754084098
2026-01-06 21:52:40,0.14905149051491,1.08640232156139
2026-01-06 21:52:41,0.03932584269663,0.33010447157832
2026-01-06 21:52:42,0.02493074792244,0.18931695926014
2026-01-06 21:52:43,0.08776595744681,0.61367671727916
2026-01-06 21:52:44,0.17241379310345,1.19754684562539
2026-01-06 21:52:45,0.08108108108108,0.57380317224775
2026-01-06 21:52:46,0.03141361256545,0.21901915683100
2026-01-06 21:52:47,0.02362204724409,0.16237394422216
2026-01-06 21:52:48,0.08290155440415,0.55332719149136
2026-01-06 21:52:49,0.12000000000000,0.82545613048880
2026-01-06 21:52:50,0.13089005235602,0.88346447655176
2026-01-06 21:52:51,0.02077922077922,0.14541607355091
2026-01-06 21:52:52,0.04485488126649,0.31074456629371
2026-01-06 21:52:53,0.07837837837838,0.54228513581212
2026-01-06 21:52:54,0.13746630727763,0.94606730342801
2026-01-06 21:52:55,0.12041884816754,0.83190247898847
2026-01-06 21:52:56,0.02652519893899,0.18380701470078
2026-01-06 21:52:57,0.03641456582633,0.26774382117379
2026-01-06 21:52:58,0.13461538461538,0.96394760877832
2026-01-06 21:52:59,0.19607843137255,1.44750372280753
2026-01-06 21:53:00,0.03389830508475,0.28077746778228
2026-01-06 21:53:01,0.02770083102493,0.23133291669323
2026-01-06 21:53:02,0.02710027100271,0.22594903451429
2026-01-06 21:53:03,0.14600550964187,1.20896412747181
2026-01-06 21:53:04,0.20385674931129,1.50294722933113
2026-01-06 21:53:05,0.02259887005650,0.19437033113230
2026-01-06 21:53:06,0.02739726027397,0.23184552232877
2026-01-06 21:53:07,0.02465753424658,0.20793669471853
2026-01-06 21:53:08,0.11671087533156,0.99649039903298
2026-01-06 21:53:09,0.20612813370474,1.54022118128754
2026-01-06 21:53:10,0.02542372881356,0.21253429579284
2026-01-06 21:53:11,0.02168021680217,0.18234767858720
2026-01-06 21:53:12,0.02472527472527,0.21793627414265
2026-01-06 21:53:13,0.15277777777778,1.18420534468538
2026-01-06 21:53:14,0.20485175202156,1.49072899787959
2026-01-06 21:53:15,0.03013698630137,0.25281094235121
2026-01-06 21:53:16,0.02535211267606,0.21751986214795
2026-01-06 21:53:17,0.02445652173913,0.21389871348065
2026-01-06 21:53:18,0.13966480446927,1.08162352744672
2026-01-06 21:53:19,0.18873239436620,1.38275062570385
2026-01-06 21:53:20,0.04696132596685,0.38768680039892
2026-01-06 21:53:21,0.02486187845304,0.20860318372288
2026-01-06 21:53:22,0.02989130434783,0.25461419324419
2026-01-06 21:53:23,0.14127423822715,1.08520156723374
2026-01-06 21:53:24,0.20936639118457,1.54976793405462
2026-01-06 21:53:25,0.02762430939227,0.23464650626174
2026-01-06 21:53:26,0.01949860724234,0.16305034931594
2026-01-06 21:53:27,0.02209944751381,0.18997875164447
2026-01-06 21:53:28,0.14285714285714,1.12508561987683
2026-01-06 21:53:29,0.19390581717452,1.41352773783091
2026-01-06 21:53:30,0.01923076923077,0.16397233035833
2026-01-06 21:53:31,0.03089887640449,0.25748847482280
2026-01-06 21:53:32,0.01928374655647,0.16593776085222
2026-01-06 21:53:33,0.14600550964187,1.13615597765831
2026-01-06 21:53:34,0.18032786885246,1.35264454976370
2026-01-06 21:53:35,0.02793296089385,0.23750468340962
2026-01-06 21:53:36,0.02419354838710,0.19778236090857
2026-01-06 21:53:37,0.01897018970190,0.16794586814310
2026-01-06 21:53:38,0.15492957746479,1.20575480750699
2026-01-06 21:53:39,0.18181818181818,1.34404030248777
2026-01-06 21:53:40,0.02173913043478,0.18359768259585
2026-01-06 21:53:41,0.02222222222222,0.18335205912885
2026-01-06 21:53:42,0.02695417789757,0.23334857828639
2026-01-06 21:53:43,0.15151515151515,1.17491200716239
2026-01-06 21:53:44,0.21348314606742,1.58507518332649
2026-01-06 21:53:45,0.03055555555556,0.25210908130217
2026-01-06 21:53:46,0.02197802197802,0.18252547523461
2026-01-06 21:53:47,0.02432432432432,0.21346867407294
2026-01-06 21:53:48,0.16713091922006,1.28052382517346
2026-01-06 21:53:49,0.16298342541436,1.21684391752211
2026-01-06 21:53:50,0.02747252747253,0.22733471926853
2026-01-06 21:53:51,0.02500000000000,0.20966680108794
2026-01-06 21:53:52,0.02209944751381,0.19253334246823
2026-01-06 21:53:53,0.15469613259669,1.19185288375638
2026-01-06 21:53:54,0.20765027322404,1.53396983283192
2026-01-06 21:53:55,0.02571428571429,0.21514977107057
2026-01-06 21:53:56,0.01666666666667,0.14298886147535
2026-01-06 21:53:57,0.01917808219178,0.16782082917377
2026-01-06 21:53:58,0.16758241758242,1.28790402013367
2026-01-06 21:53:59,0.14247311827957,0.97771408450235
2026-01-06 21:54:00,0.04312668463612,0.30175032722574
2026-01-06 21:54:01,0.02356020942408,0.16588098239761
2026-01-06 21:54:02,0.03385416666667,0.22845980359558
2026-01-06 21:54:03,0.12500000000000,0.85242084720781
2026-01-06 21:54:04,0.17150395778364,1.17261925629816
2026-01-06 21:54:05,0.02949061662198,0.20494069074273
2026-01-06 21:54:06,0.03457446808511,0.23715183397776
2026-01-06 21:54:07,0.02666666666667,0.18241158361636
2026-01-06 21:54:08,0.09736842105263,0.66937393973824
2026-01-06 21:54:09,0.19200000000000,1.34804388277282
2026-01-06 21:54:10,0.06788511749347,0.47221665800934
2026-01-06 21:54:11,0.02652519893899,0.18380701470078
2026-01-06 21:54:12,0.02099737532808,0.14758572720248
2026-01-06 21:54:13,0.11718750000000,0.79599195415285
2026-01-06 21:54:14,0.17402597402597,1.18905301482366
2026-01-06 21:54:15,0.05219780219780,0.40182616251056
2026-01-06 21:54:16,0.02688172043011,0.19170810955489
2026-01-06 21:54:17,0.02917771883289,0.20480399623573
2026-01-06 21:54:18,0.10994764397906,0.75361673266160
2026-01-06 21:54:19,0.16137566137566,1.09332160698177
2026-01-06 21:54:20,0.07754010695187,0.53878377183604
2026-01-06 21:54:21,0.02272727272727,0.20092482281127
2026-01-06 21:54:23,0.02542372881356,0.18483868277241
2026-01-06 21:54:24,0.16260162601626,1.14684022659928
2026-01-06 21:54:25,0.17567567567568,1.27216555666206
2026-01-06 21:54:26,0.02666666666667,0.18609183100058
2026-01-06 21:54:27,0.03684210526316,0.25520180414799
2026-01-06 21:54:28,0.02387267904509,0.16581417862505
2026-01-06 21:54:29,0.19843342036554,1.33458986027777
2026-01-06 21:54:30,0.13456464379947,0.92519587364867
2026-01-06 21:54:31,0.02652519893899,0.18336045499564
2026-01-06 21:54:32,0.02570694087404,0.16946296233923
2026-01-06 21:54:33,0.02362204724409,0.16435948510871
2026-01-06 21:54:34,0.18997361477573,1.32502924919086
2026-01-06 21:54:35,0.11733333333333,0.81880405640257
2026-01-06 21:54:36,0.02680965147453,0.18630971885702
2026-01-06 21:54:37,0.02652519893899,0.17849896448605
2026-01-06 21:54:38,0.02122015915119,0.14804497170519
2026-01-06 21:54:39,0.20634920634921,1.43307130183546
2026-01-06 21:54:40,0.10526315789474,0.89783441655262
2026-01-06 21:54:41,0.02777777777778,0.22414320296692
2026-01-06 21:54:42,0.02406417112299,0.16555283801158
2026-01-06 21:54:43,0.04582210242588,0.31265570106989
2026-01-06 21:54:44,0.14824797843666,1.02807638576957
2026-01-06 21:54:45,0.19189189189189,1.43775705693978
2026-01-06 21:54:46,0.02777777777778,0.20604310993280
2026-01-06 21:54:47,0.02406417112299,0.16598971632043
2026-01-06 21:54:48,0.03225806451613,0.22860784510912
2026-01-06 21:54:49,0.17941952506596,1.22674014505038
2026-01-06 21:54:50,0.12987012987013,0.89903910351035
2026-01-06 21:54:51,0.02362204724409,0.15890267590934
2026-01-06 21:54:52,0.02879581151832,0.19737581093518
2026-01-06 21:54:53,0.02088772845953,0.14144155979805
2026-01-06 21:54:54,0.13659793814433,0.92744692514062
2026-01-06 21:54:55,0.19047619047619,1.30977183921612
2026-01-06 21:54:56,0.03825136612022,0.26543996768135
2026-01-06 21:54:57,0.02688172043011,0.18683481963411
2026-01-06 21:54:58,0.01851851851852,0.13021415701397
2026-01-06 21:54:59,0.18933333333333,1.30238633921567
2026-01-06 21:55:00,0.13563829787234,0.93537330532084
2026-01-06 21:55:01,0.03814713896458,0.27381624354988
2026-01-06 21:55:02,0.02638522427441,0.18479191136018
2026-01-06 21:55:03,0.02638522427441,0.17986998610459
2026-01-06 21:55:04,0.19251336898396,1.32442270409262
2026-01-06 21:55:05,0.16449086161880,1.09815913489802
