Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.00797872340426,0.05529577031546
2026-01-06 21:47:03,0.01315789473684,0.09020952703630
2026-01-06 21:47:04,0.00783289817232,0.05353126203523
2026-01-06 21:47:05,0.01063829787234,0.07715910931736
2026-01-06 21:47:06,0.00542005420054,0.05086834988437
2026-01-06 21:47:07,0.01047120418848,0.07315941724853
2026-01-06 21:47:08,0.00795755968170,0.05457570596958
2026-01-06 21:47:09,0.01055408970976,0.07275508477682
2026-01-06 21:47:10,0.00787401574803,0.05332995300487
2026-01-06 21:47:11,0.00259067357513,0.01769909984154
2026-01-06 21:47:12,0.00523560209424,0.03588651107912
2026-01-06 21:47:13,0.00518134715026,0.03507487846495
2026-01-06 21:47:14,0.00793650793651,0.05427030397374
2026-01-06 21:47:15,0.00523560209424,0.03598435758908
2026-01-06 21:47:16,0.00264550264550,0.01792330503249
2026-01-06 21:47:17,0.00000000000000,0.00000000000000
2026-01-06 21:47:18,0.01092896174863,0.08095115821852
2026-01-06 21:47:19,0.01066666666667,0.07356734597661
2026-01-06 21:47:20,0.01336898395722,0.09090639286437
2026-01-06 21:47:21,0.01055408970976,0.07311636853970
2026-01-06 21:47:22,0.00777202072539,0.05278004508768
2026-01-06 21:47:23,0.00531914893617,0.03796854235997
2026-01-06 21:47:24,0.00523560209424,0.03588651107912
2026-01-06 21:47:25,0.00540540540541,0.04613675906724
2026-01-06 21:47:26,0.00265957446809,0.02807143755168
2026-01-06 21:47:27,0.01095890410959,0.09321874077268
2026-01-06 21:47:28,0.01326259946950,0.09070089276628
2026-01-06 21:47:29,0.01312335958005,0.08996223565547
2026-01-06 21:47:30,0.01069518716578,0.07272511429150
2026-01-06 21:47:31,0.00526315789474,0.03618237512099
2026-01-06 21:47:32,0.00520833333333,0.03605966812484
2026-01-06 21:47:33,0.00263157894737,0.01776578165748
2026-01-06 21:47:34,0.00781250000000,0.05272149313744
2026-01-06 21:47:35,0.00793650793651,0.05394309326596
2026-01-06 21:47:36,0.00264550264550,0.01832975845153
2026-01-06 21:47:37,0.00539083557951,0.04079895013689
2026-01-06 21:47:38,0.01061007957560,0.07369519050002
2026-01-06 21:47:39,0.01063829787234,0.07208965076410
2026-01-06 21:47:40,0.01058201058201,0.07236040529832
2026-01-06 21:47:41,0.00795755968170,0.05442053565977
2026-01-06 21:47:42,0.00560224089636,0.04939410185140
2026-01-06 21:47:43,0.01092896174863,0.08095115821852
2026-01-06 21:47:44,0.01326259946950,0.09190350735039
2026-01-06 21:47:45,0.00785340314136,0.05367747646364
2026-01-06 21:47:46,0.01061007957560,0.07352280588031
2026-01-06 21:47:47,0.00516795865633,0.03498072011246
2026-01-06 21:47:48,0.00265957446809,0.01834065304551
2026-01-06 21:47:49,0.00791556728232,0.05396099583138
2026-01-06 21:47:50,0.00533333333333,0.03713741842407
2026-01-06 21:47:51,0.00800000000000,0.05667139757642
2026-01-06 21:47:52,0.00808625336927,0.05657818635483
2026-01-06 21:47:53,0.01078167115903,0.07378593179117
2026-01-06 21:47:54,0.01061007957560,0.07189089432374
2026-01-06 21:47:55,0.00806451612903,0.05591893987658
2026-01-06 21:47:56,0.01089918256131,0.07754453877007
2026-01-06 21:47:57,0.00842696629213,0.06475314293478
2026-01-06 21:47:58,0.01075268817204,0.08264846166963
2026-01-06 21:47:59,0.01621621621622,0.11393172990115
2026-01-06 21:48:00,0.01066666666667,0.07375384292273
2026-01-06 21:48:01,0.01052631578947,0.07216762162904
2026-01-06 21:48:02,0.00779220779221,0.05493848871000
2026-01-06 21:48:03,0.00527704485488,0.03655818426985
2026-01-06 21:48:04,0.00523560209424,0.03625746254969
2026-01-06 21:48:05,0.00787401574803,0.05382448146869
2026-01-06 21:48:06,0.00531914893617,0.03658492060965
2026-01-06 21:48:07,0.00529100529101,0.03713365462516
2026-01-06 21:48:08,0.00791556728232,0.05508971054838
2026-01-06 21:48:09,0.00781250000000,0.05234971302594
2026-01-06 21:48:10,0.01047120418848,0.07156996861819
2026-01-06 21:48:11,0.00815217391304,0.06329507616445
2026-01-06 21:48:12,0.00835654596100,0.07013038586234
2026-01-06 21:48:13,0.01362397820163,0.10324486967817
2026-01-06 21:48:14,0.01075268817204,0.07552569611615
2026-01-06 21:48:15,0.00791556728232,0.05496569340829
2026-01-06 21:48:16,0.00787401574803,0.05382448146869
2026-01-06 21:48:17,0.00259067357513,0.01779733052836
2026-01-06 21:48:18,0.00530503978780,0.03667209099913
2026-01-06 21:48:19,0.00524934383202,0.03608309871604
2026-01-06 21:48:20,0.00789473684211,0.05412571622178
2026-01-06 21:48:21,0.00265957446809,0.01819053015241
2026-01-06 21:48:22,0.00802139037433,0.05573625225890
2026-01-06 21:48:23,0.01329787234043,0.09278630308388
2026-01-06 21:48:24,0.00793650793651,0.05511812699367
2026-01-06 21:48:25,0.00795755968170,0.05442053565977
2026-01-06 21:48:26,0.00800000000000,0.05517550948245
2026-01-06 21:48:28,0.01436781609195,0.11521543052969
2026-01-06 21:48:29,0.01066666666667,0.07757053508080
2026-01-06 21:48:30,0.01052631578947,0.07236475024197
2026-01-06 21:48:31,0.00779220779221,0.05394234621062
2026-01-06 21:48:32,0.01058201058201,0.07295649057631
2026-01-06 21:48:33,0.00522193211488,0.03578865700476
2026-01-06 21:48:34,0.00526315789474,0.03627738524019
2026-01-06 21:48:35,0.00260416666667,0.01763235467248
2026-01-06 21:48:36,0.01041666666667,0.07118110917578
2026-01-06 21:48:37,0.00793650793651,0.05442489194642
2026-01-06 21:48:38,0.00262467191601,0.01794149382290
2026-01-06 21:48:39,0.00259067357513,0.01809102237349
2026-01-06 21:48:40,0.00549450549451,0.04513743021549
2026-01-06 21:48:41,0.01373626373626,0.09639753792684
2026-01-06 21:48:42,0.01075268817204,0.07418834931337
2026-01-06 21:48:43,0.01049868766404,0.07036758113638
2026-01-06 21:48:44,0.00797872340426,0.05406723807307
2026-01-06 21:48:45,0.00524934383202,0.03577720588659
2026-01-06 21:48:46,0.00597014925373,0.04874113875466
2026-01-06 21:48:47,0.00815217391304,0.06944023452114
2026-01-06 21:48:48,0.01355013550136,0.09736680087425
2026-01-06 21:48:49,0.00804289544236,0.05562602064219
2026-01-06 21:48:50,0.01041666666667,0.07245035228584
2026-01-06 21:48:51,0.00800000000000,0.06065100314113
2026-01-06 21:48:52,0.00835654596100,0.06835716358409
2026-01-06 21:48:53,0.01101928374656,0.08272804124229
2026-01-06 21:48:54,0.01336898395722,0.09221650906691
2026-01-06 21:48:55,0.00797872340426,0.05641830971180
2026-01-06 21:48:56,0.00791556728232,0.05325704534829
2026-01-06 21:48:57,0.00516795865633,0.03462034584734
2026-01-06 21:48:58,0.00524934383202,0.03617776946526
2026-01-06 21:48:59,0.00518134715026,0.03518669672512
2026-01-06 21:49:00,0.01055408970976,0.07256438224695
2026-01-06 21:49:01,0.00260416666667,0.01751304609000
2026-01-06 21:49:02,0.00524934383202,0.03617776946526
2026-01-06 21:49:03,0.00795755968170,0.05616406498531
2026-01-06 21:49:04,0.00797872340426,0.05542549781214
2026-01-06 21:49:05,0.01326259946950,0.09120864857826
2026-01-06 21:49:06,0.00795755968170,0.05500813649869
2026-01-06 21:49:07,0.00824175824176,0.07003315952765
2026-01-06 21:49:08,0.00847457627119,0.06708853804634
2026-01-06 21:49:09,0.01055408970976,0.07256438224695
2026-01-06 21:49:10,0.01044386422977,0.07094710199879
2026-01-06 21:49:11,0.00785340314136,0.05654926390104
2026-01-06 21:49:12,0.00847457627119,0.06836754140063
2026-01-06 21:49:13,0.01084010840108,0.08654945742594
2026-01-06 21:49:14,0.01066666666667,0.07153150936468
2026-01-06 21:49:15,0.01055408970976,0.07075135307111
2026-01-06 21:49:16,0.00523560209424,0.03567960592002
2026-01-06 21:49:17,0.01041666666667,0.06926462685832
2026-01-06 21:49:18,0.00522193211488,0.03615829952200
2026-01-06 21:49:19,0.00523560209424,0.03634221326966
2026-01-06 21:49:20,0.00262467191601,0.01794149382290
2026-01-06 21:49:21,0.01049868766404,0.07304866004832
2026-01-06 21:49:22,0.00259740259740,0.01774705992274
2026-01-06 21:49:23,0.00281690140845,0.02147197645874
2026-01-06 21:49:24,0.01072386058981,0.07452388754281
2026-01-06 21:49:25,0.01322751322751,0.09142628133028
2026-01-06 21:49:26,0.00785340314136,0.05411803609763
2026-01-06 21:49:27,0.00787401574803,0.05440360576845
2026-01-06 21:49:28,0.00527704485488,0.03562884112095
2026-01-06 21:49:29,0.00522193211488,0.03428157098165
2026-01-06 21:49:30,0.00785340314136,0.05300786859311
2026-01-06 21:49:31,0.00531914893617,0.03726800491516
2026-01-06 21:49:32,0.00533333333333,0.03765257603722
2026-01-06 21:49:33,0.01061007957560,0.07402248585259
2026-01-06 21:49:34,0.01058201058201,0.07169322012995
2026-01-06 21:49:35,0.00791556728232,0.05306351480334
2026-01-06 21:49:36,0.00523560209424,0.03557020002049
2026-01-06 21:49:37,0.00958466453674,0.07368730273243
2026-01-06 21:49:38,0.00835654596100,0.06290754328897
2026-01-06 21:49:39,0.00813008130081,0.06102026560451
2026-01-06 21:49:40,0.01347708894879,0.11418050644538
2026-01-06 21:49:41,0.01078167115903,0.09718101652064
2026-01-06 21:49:42,0.00791556728232,0.07467663915995
2026-01-06 21:49:43,0.00797872340426,0.05516133869675
2026-01-06 21:49:44,0.01061007957560,0.07386164903459
2026-01-06 21:49:45,0.01084010840108,0.07685409075195
2026-01-06 21:49:46,0.00522193211488,0.03624276622076
2026-01-06 21:49:47,0.00262467191601,0.01834023337430
2026-01-06 21:49:48,0.00536193029491,0.03850641650616
2026-01-06 21:49:49,0.01333333333333,0.09324156563744
2026-01-06 21:49:50,0.01084010840108,0.07554205992796
2026-01-06 21:49:51,0.00797872340426,0.05487738091448
2026-01-06 21:49:52,0.00789473684211,0.05441607786029
2026-01-06 21:49:53,0.00542005420054,0.03950553896587
2026-01-06 21:49:54,0.01108033240997,0.08540366635530
2026-01-06 21:49:55,0.01634877384196,0.12011884197665
2026-01-06 21:49:56,0.01104972375691,0.08387926003694
2026-01-06 21:49:57,0.01333333333333,0.09241713314475
2026-01-06 21:49:58,0.01333333333333,0.09195918247076
2026-01-06 21:49:59,0.00795755968170,0.05472518914696
2026-01-06 21:50:00,0.00530503978780,0.03737619888337
2026-01-06 21:50:01,0.00274725274725,0.02605564354427
2026-01-06 21:50:02,0.01358695652174,0.12470775521997
2026-01-06 21:50:03,0.01078167115903,0.07966454382104
2026-01-06 21:50:04,0.01092896174863,0.07619170601876
2026-01-06 21:50:05,0.00806451612903,0.05501990288991
2026-01-06 21:50:06,0.00783289817232,0.05368298550714
2026-01-06 21:50:07,0.00793650793651,0.05590849358674
2026-01-06 21:50:08,0.00802139037433,0.05978474438919
2026-01-06 21:50:09,0.00542005420054,0.04086058792862
2026-01-06 21:50:10,0.01366120218579,0.10616229765096
2026-01-06 21:50:11,0.01340482573727,0.09336573036224
2026-01-06 21:50:12,0.01061007957560,0.07447418044936
2026-01-06 21:50:13,0.00261780104712,0.01766928953104
2026-01-06 21:50:14,0.00524934383202,0.03702977391634
2026-01-06 21:50:15,0.01604278074866,0.11094054771579
2026-01-06 21:50:16,0.00804289544236,0.05679713552393
2026-01-06 21:50:17,0.00785340314136,0.05425450949925
2026-01-06 21:50:18,0.00527704485488,0.03646948591207
2026-01-06 21:50:19,0.00791556728232,0.05470422886811
2026-01-06 21:50:20,0.00518134715026,0.03625516928519
2026-01-06 21:50:21,0.00262467191601,0.01788860294330
2026-01-06 21:50:22,0.00802139037433,0.05759680000992
2026-01-06 21:50:23,0.00795755968170,0.05635539316222
2026-01-06 21:50:24,0.01055408970976,0.07275508477682
2026-01-06 21:50:25,0.01058201058201,0.07236040529832
2026-01-06 21:50:26,0.00783289817232,0.05397021713043
2026-01-06 21:50:27,0.00808625336927,0.06496028913074
2026-01-06 21:50:28,0.00563380281690,0.04757862577716
2026-01-06 21:50:29,0.01362397820163,0.09779151555353
2026-01-06 21:50:30,0.01089918256131,0.07580180273912
2026-01-06 21:50:31,0.00527704485488,0.03655818426985
2026-01-06 21:50:32,0.00785340314136,0.05335530003073
2026-01-06 21:50:33,0.00568181818182,0.04554351600733
2026-01-06 21:50:34,0.00813008130081,0.06288093130682
2026-01-06 21:50:35,0.01355013550136,0.10056648155408
2026-01-06 21:50:36,0.01347708894879,0.09249696859101
2026-01-06 21:50:37,0.01084010840108,0.07519392727682
2026-01-06 21:50:38,0.00802139037433,0.05621588752621
2026-01-06 21:50:39,0.00524934383202,0.03644219763023
2026-01-06 21:50:40,0.00523560209424,0.03607869073175
2026-01-06 21:50:41,0.00261096605744,0.01762143211705
2026-01-06 21:50:42,0.00795755968170,0.05315154080249
2026-01-06 21:50:43,0.01055408970976,0.07256438224695
2026-01-06 21:50:44,0.00000000000000,0.00000000000000
2026-01-06 21:50:45,0.00791556728232,0.05694754469680
2026-01-06 21:50:46,0.01072386058981,0.07452388754281
2026-01-06 21:50:47,0.01315789473684,0.08941267348419
2026-01-06 21:50:48,0.00783289817232,0.05321032649909
2026-01-06 21:50:49,0.00524934383202,0.03617776946526
2026-01-06 21:50:50,0.00817438692098,0.05922374293169
2026-01-06 21:50:51,0.01388888888889,0.10152695062295
2026-01-06 21:50:52,0.01081081081081,0.08737053505153
2026-01-06 21:50:53,0.01055408970976,0.07293897182414
2026-01-06 21:50:54,0.00787401574803,0.05296755863645
2026-01-06 21:50:55,0.00787401574803,0.05257629538510
2026-01-06 21:50:56,0.00795755968170,0.05442053565977
2026-01-06 21:50:57,0.00641025641026,0.05330045517875
2026-01-06 21:50:58,0.00815217391304,0.05980768751886
2026-01-06 21:50:59,0.01612903225806,0.11994445755453
2026-01-06 21:51:00,0.01075268817204,0.08790327151492
2026-01-06 21:51:01,0.01084010840108,0.09643436049075
2026-01-06 21:51:02,0.01108033240997,0.09319655192095
2026-01-06 21:51:03,0.01095890410959,0.09305887576525
2026-01-06 21:51:04,0.01630434782609,0.13096104692391
2026-01-06 21:51:05,0.00785340314136,0.07131986170698
2026-01-06 21:51:06,0.01362397820163,0.11652052426735
2026-01-06 21:51:07,0.01369863013699,0.11531863630993
2026-01-06 21:51:08,0.01078167115903,0.08568174102268
2026-01-06 21:51:09,0.01381215469613,0.10212560096271
2026-01-06 21:51:10,0.01117318435754,0.09332498414877
2026-01-06 21:51:11,0.01377410468320,0.11872616257912
2026-01-06 21:51:12,0.01347708894879,0.11610354874543
2026-01-06 21:51:13,0.01117318435754,0.09213614256592
2026-01-06 21:51:14,0.01075268817204,0.09196101215186
2026-01-06 21:51:15,0.00785340314136,0.07847587789956
2026-01-06 21:51:16,0.00821917808219,0.07382941307663
2026-01-06 21:51:17,0.01634877384196,0.13840342310195
2026-01-06 21:51:18,0.00531914893617,0.04589243984082
2026-01-06 21:51:19,0.01362397820163,0.10732920167612
2026-01-06 21:51:20,0.01404494382022,0.11916465106630
2026-01-06 21:51:21,0.01108033240997,0.09418272113450
2026-01-06 21:51:22,0.01381215469613,0.11444159276402
2026-01-06 21:51:23,0.01078167115903,0.08645725787860
2026-01-06 21:51:24,0.01078167115903,0.08630120217104
2026-01-06 21:51:25,0.00802139037433,0.08371070138902
2026-01-06 21:51:26,0.01381215469613,0.11833474823648
2026-01-06 21:51:27,0.01114206128134,0.09973251217922
2026-01-06 21:51:28,0.01063829787234,0.09028971036983
2026-01-06 21:51:29,0.01648351648352,0.12543898411345
2026-01-06 21:51:30,0.00840336134454,0.07298641894152
2026-01-06 21:51:31,0.00815217391304,0.07257744899004
2026-01-06 21:51:32,0.00777202072539,0.09223673965636
2026-01-06 21:51:33,0.00257069408740,0.02957622990849
2026-01-06 21:51:34,0.00795755968170,0.06838814868469
2026-01-06 21:51:35,0.00262467191601,0.01935237879092
2026-01-06 21:51:36,0.01617250673854,0.11188021547385
2026-01-06 21:51:37,0.01063829787234,0.07232242595206
2026-01-06 21:51:38,0.00526315789474,0.03598152227948
2026-01-06 21:51:39,0.00524934383202,0.03543481069963
2026-01-06 21:51:40,0.00530503978780,0.03657949836471
2026-01-06 21:51:41,0.00259740259740,0.01784565168122
2026-01-06 21:51:42,0.01315789473684,0.08751798473730
2026-01-06 21:51:43,0.00263852242744,0.01781442056047
2026-01-06 21:51:44,0.00262467191601,0.01804154935802
2026-01-06 21:51:45,0.00800000000000,0.05702835269193
2026-01-06 21:51:46,0.00526315789474,0.03618237512099
2026-01-06 21:51:47,0.01081081081081,0.07399411465048
2026-01-06 21:51:48,0.00802139037433,0.05487619633442
2026-01-06 21:51:49,0.00800000000000,0.05421712372091
2026-01-06 21:51:50,0.00589970501475,0.04163358335049
2026-01-06 21:51:51,0.01519756838906,0.12010104359670
2026-01-06 21:51:52,0.01086956521739,0.08810733125908
2026-01-06 21:51:53,0.01075268817204,0.08617752495261
2026-01-06 21:51:54,0.01104972375691,0.08022495873071
2026-01-06 21:51:55,0.00777202072539,0.05294161882346
2026-01-06 21:51:56,0.00783289817232,0.05436414933114
2026-01-06 21:51:57,0.00787401574803,0.05554466087451
2026-01-06 21:51:58,0.00523560209424,0.03588651107912
2026-01-06 21:51:59,0.00795755968170,0.05442053565977
2026-01-06 21:52:00,0.00516795865633,0.03519939523347
2026-01-06 21:52:01,0.00793650793651,0.05376991509746
2026-01-06 21:52:02,0.00804289544236,0.05601943821734
2026-01-06 21:52:03,0.01081081081081,0.07580549191988
2026-01-06 21:52:04,0.01662049861496,0.11691679775289
2026-01-06 21:52:05,0.00819672131148,0.05954771185691
2026-01-06 21:52:06,0.00797872340426,0.06760401272934
2026-01-06 21:52:07,0.00802139037433,0.05621588752621
2026-01-06 21:52:08,0.00795755968170,0.05574635144663
2026-01-06 21:52:09,0.00804289544236,0.05625981681882
2026-01-06 21:52:10,0.00791556728232,0.05456631358261
2026-01-06 21:52:11,0.00263157894737,0.01776578165748
2026-01-06 21:52:12,0.00797872340426,0.05472734630256
2026-01-06 21:52:13,0.00522193211488,0.03578865700476
2026-01-06 21:52:14,0.00777202072539,0.05392140966133
2026-01-06 21:52:15,0.00264550264550,0.01863616452891
2026-01-06 21:52:16,0.00810810810811,0.05685411893991
2026-01-06 21:52:17,0.00793650793651,0.05427030397374
2026-01-06 21:52:18,0.01047120418848,0.07135921184003
2026-01-06 21:52:19,0.00787401574803,0.05366580882989
2026-01-06 21:52:20,0.00791556728232,0.05565142616534
2026-01-06 21:52:21,0.00584795321637,0.04512572742556
2026-01-06 21:52:22,0.01136363636364,0.09872160459899
2026-01-06 21:52:23,0.01075268817204,0.07712521351165
2026-01-06 21:52:24,0.01333333333333,0.09263408106306
2026-01-06 21:52:25,0.01066666666667,0.07356734597661
2026-01-06 21:52:26,0.00815217391304,0.06214735616457
2026-01-06 21:52:27,0.01092896174863,0.08337644815744
2026-01-06 21:52:28,0.01355013550136,0.09302090157961
2026-01-06 21:52:29,0.01061007957560,0.07212273126576
2026-01-06 21:52:30,0.01055408970976,0.07420190155379
2026-01-06 21:52:31,0.00522193211488,0.03512078579678
2026-01-06 21:52:32,0.00524934383202,0.03505086359007
2026-01-06 21:52:33,0.00265957446809,0.01813661377038
2026-01-06 21:52:34,0.00787401574803,0.05315221604944
2026-01-06 21:52:35,0.00771208226221,0.05251630440208
2026-01-06 21:52:36,0.00262467191601,0.01783368570738
2026-01-06 21:52:37,0.00546448087432,0.04556746101646
2026-01-06 21:52:38,0.01333333333333,0.09219230365342
2026-01-06 21:52:39,0.01058201058201,0.07256652259523
2026-01-06 21:52:40,0.00813008130081,0.05925830844880
2026-01-06 21:52:41,0.00842696629213,0.07073667248107
2026-01-06 21:52:42,0.01385041551247,0.10517608847785
2026-01-06 21:52:43,0.01063829787234,0.07438505663990
2026-01-06 21:52:44,0.01061007957560,0.07369519050002
2026-01-06 21:52:45,0.00810810810811,0.05738031722478
2026-01-06 21:52:46,0.00523560209424,0.03650319280517
2026-01-06 21:52:47,0.00524934383202,0.03608309871604
2026-01-06 21:52:48,0.00259067357513,0.01729147473411
2026-01-06 21:52:49,0.01066666666667,0.07337387826567
2026-01-06 21:52:50,0.00785340314136,0.05300786859311
2026-01-06 21:52:51,0.00259740259740,0.01817700919386
2026-01-06 21:52:52,0.00527704485488,0.03655818426985
2026-01-06 21:52:53,0.01351351351351,0.09349743720899
2026-01-06 21:52:54,0.01347708894879,0.09275169641451
2026-01-06 21:52:55,0.00785340314136,0.05425450949925
2026-01-06 21:52:56,0.00795755968170,0.05514210441023
2026-01-06 21:52:57,0.00558659217877,0.04112227470930
2026-01-06 21:52:58,0.01373626373626,0.09836200089575
2026-01-06 21:52:59,0.01685393258427,0.12444819268123
2026-01-06 21:53:00,0.01129943502825,0.09359248926076
2026-01-06 21:53:01,0.01392757660167,0.11646453522567
2026-01-06 21:53:02,0.01355013550136,0.11277510466582
2026-01-06 21:53:03,0.00824175824176,0.06832379120946
2026-01-06 21:53:04,0.01377410468320,0.10155048846832
2026-01-06 21:53:05,0.01136363636364,0.09770763187631
2026-01-06 21:53:06,0.01358695652174,0.11494634323946
2026-01-06 21:53:07,0.01098901098901,0.09256974933672
2026-01-06 21:53:08,0.01322751322751,0.11304902772291
2026-01-06 21:53:09,0.01120448179272,0.08364594502506
2026-01-06 21:53:10,0.01404494382022,0.11746799144839
2026-01-06 21:53:11,0.01355013550136,0.11396729911700
2026-01-06 21:53:12,0.01101928374656,0.09719938502722
2026-01-06 21:53:13,0.01108033240997,0.08584756850962
2026-01-06 21:53:14,0.01881720430108,0.13691178188215
2026-01-06 21:53:15,0.01369863013699,0.11491406470510
2026-01-06 21:53:16,0.01129943502825,0.09684905049400
2026-01-06 21:53:17,0.01084010840108,0.09474109208770
2026-01-06 21:53:18,0.01680672268908,0.13021607764573
2026-01-06 21:53:19,0.01694915254237,0.12420273232987
2026-01-06 21:53:20,0.01104972375691,0.09122042362327
2026-01-06 21:53:21,0.01104972375691,0.09271252609906
2026-01-06 21:53:22,0.01358695652174,0.11573372420190
2026-01-06 21:53:23,0.01381215469613,0.10605591575747
2026-01-06 21:53:24,0.01381215469613,0.10226375858796
2026-01-06 21:53:25,0.01657458563536,0.14078790375704
2026-01-06 21:53:26,0.01108033240997,0.09253316667729
2026-01-06 21:53:27,0.01381215469613,0.11873671977779
2026-01-06 21:53:28,0.01373626373626,0.10818130960354
2026-01-06 21:53:29,0.01662049861496,0.12115952038551
2026-01-06 21:53:30,0.00824175824176,0.07027385586786
2026-01-06 21:53:31,0.01404494382022,0.11682589246645
2026-01-06 21:53:32,0.01377410468320,0.11852697203730
2026-01-06 21:53:33,0.01377410468320,0.10718452619418
2026-01-06 21:53:34,0.01366120218579,0.10262357379237
2026-01-06 21:53:35,0.01388888888889,0.11793074964567
2026-01-06 21:53:36,0.01078167115903,0.08819309889266
2026-01-06 21:53:37,0.01362397820163,0.12059973744223
2026-01-06 21:53:38,0.01117318435754,0.08683614001684
2026-01-06 21:53:39,0.01652892561983,0.12251627462538
2026-01-06 21:53:40,0.00817438692098,0.06908247604160
2026-01-06 21:53:41,0.01385041551247,0.11441424252976
2026-01-06 21:53:42,0.01347708894879,0.11648428805727
2026-01-06 21:53:43,0.01369863013699,0.10576861888004
2026-01-06 21:53:44,0.01123595505618,0.08354279891923
2026-01-06 21:53:45,0.01392757660167,0.11498774448093
2026-01-06 21:53:46,0.01095890410959,0.09111768815747
2026-01-06 21:53:47,0.01084010840108,0.09504722766518
2026-01-06 21:53:48,0.01117318435754,0.08549677611866
2026-01-06 21:53:49,0.01652892561983,0.12354971438161
2026-01-06 21:53:50,0.01098901098901,0.09093388770741
2026-01-06 21:53:51,0.01392757660167,0.11688397643723
2026-01-06 21:53:52,0.01101928374656,0.09593285502520
2026-01-06 21:53:53,0.01388888888889,0.10691263893311
2026-01-06 21:53:54,0.01366120218579,0.10118894777315
2026-01-06 21:53:55,0.01424501424501,0.11888622103181
2026-01-06 21:53:56,0.01114206128134,0.09565819316933
2026-01-06 21:53:57,0.01092896174863,0.09556698194996
2026-01-06 21:53:58,0.01373626373626,0.10538963468473
2026-01-06 21:53:59,0.01336898395722,0.09172188823023
2026-01-06 21:54:00,0.01081081081081,0.07565159823134
2026-01-06 21:54:01,0.00785340314136,0.05529366079920
2026-01-06 21:54:02,0.00777202072539,0.05243816937595
2026-01-06 21:54:03,0.00267379679144,0.01823773073598
2026-01-06 21:54:04,0.00789473684211,0.05397228341922
2026-01-06 21:54:05,0.00806451612903,0.05605044589023
2026-01-06 21:54:06,0.01591511936340,0.10915141193917
2026-01-06 21:54:07,0.01061007957560,0.07256071421302
2026-01-06 21:54:08,0.00791556728232,0.05442328668522
2026-01-06 21:54:09,0.00534759358289,0.03755081026618
2026-01-06 21:54:10,0.00781250000000,0.05433776421438
2026-01-06 21:54:11,0.00530503978780,0.03676140294016
2026-01-06 21:54:12,0.00524934383202,0.03689643180062
2026-01-06 21:54:13,0.00781250000000,0.05306613027686
2026-01-06 21:54:14,0.00259740259740,0.01774705992274
2026-01-06 21:54:15,0.00274725274725,0.02114874539529
2026-01-06 21:54:16,0.01075268817204,0.07668324382195
2026-01-06 21:54:17,0.01329787234043,0.09335272904122
2026-01-06 21:54:18,0.01049868766404,0.07196978852438
2026-01-06 21:54:19,0.00789473684211,0.05347581268535
2026-01-06 21:54:20,0.00267379679144,0.01857875075297
2026-01-06 21:54:21,0.00754716981132,0.06665375875023
2026-01-06 21:54:23,0.01416430594901,0.10286092473553
2026-01-06 21:54:24,0.01355013550136,0.09557001888327
2026-01-06 21:54:25,0.01355013550136,0.09813973266618
2026-01-06 21:54:26,0.01329787234043,0.09278630308388
2026-01-06 21:54:27,0.01052631578947,0.07291480118514
2026-01-06 21:54:28,0.00795755968170,0.05527139287502
2026-01-06 21:54:29,0.00522193211488,0.03512078579678
2026-01-06 21:54:30,0.00793650793651,0.05457382663401
2026-01-06 21:54:31,0.00264550264550,0.01828525626606
2026-01-06 21:54:32,0.00769230769231,0.05070572168994
2026-01-06 21:54:33,0.00787401574803,0.05478649503624
2026-01-06 21:54:34,0.00265251989390,0.01850562146315
2026-01-06 21:54:35,0.00533333333333,0.03721836620012
2026-01-06 21:54:36,0.00804289544236,0.05589291565711
2026-01-06 21:54:37,0.01326259946950,0.08924948224303
2026-01-06 21:54:38,0.00795755968170,0.05551686438945
2026-01-06 21:54:39,0.00793650793651,0.05511812699367
2026-01-06 21:54:40,0.00555555555556,0.04741833570800
2026-01-06 21:54:41,0.00833333333333,0.06724296089008
2026-01-06 21:54:42,0.01336898395722,0.09197379889532
2026-01-06 21:54:43,0.01347708894879,0.09195755913820
2026-01-06 21:54:44,0.00808625336927,0.05607689376925
2026-01-06 21:54:45,0.00810810810811,0.06075029818055
2026-01-06 21:54:46,0.01388888888889,0.10302155496640
2026-01-06 21:54:47,0.01336898395722,0.09221650906691
2026-01-06 21:54:48,0.00806451612903,0.05715196127728
2026-01-06 21:54:49,0.01055408970976,0.07216118500296
2026-01-06 21:54:50,0.00519480519481,0.03596156414041
2026-01-06 21:54:51,0.00262467191601,0.01765585287882
2026-01-06 21:54:52,0.01047120418848,0.07177302215825
2026-01-06 21:54:53,0.00522193211488,0.03536038994951
2026-01-06 21:54:54,0.00515463917526,0.03499799717512
2026-01-06 21:54:55,0.00529100529101,0.03638255108934
2026-01-06 21:54:56,0.00819672131148,0.05687999307457
2026-01-06 21:54:57,0.01617250673854,0.11241770018621
2026-01-06 21:54:58,0.00529100529101,0.03720404486113
2026-01-06 21:54:59,0.00797872340426,0.05487738091448
2026-01-06 21:55:00,0.01063829787234,0.07336261218203
2026-01-06 21:55:01,0.01089918256131,0.07823321244282
2026-01-06 21:55:02,0.00797872340426,0.05578879247992
2026-01-06 21:55:03,0.01052631578947,0.07196304455896
2026-01-06 21:55:04,0.00802139037433,0.05518427933719
2026-01-06 21:55:05,0.01041666666667,0.06953723185944
