Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.00000000000000,0.00000000000000
2026-01-06 21:47:03,0.00000000000000,0.00000000000000
2026-01-06 21:47:04,0.00000000000000,0.00000000000000
2026-01-06 21:47:05,0.03989361702128,0.28970772162364
2026-01-06 21:47:06,0.00000000000000,0.00000000000000
2026-01-06 21:47:07,0.00000000000000,0.00000000000000
2026-01-06 21:47:08,0.00000000000000,0.00000000000000
2026-01-06 21:47:09,0.00000000000000,0.00000000000000
2026-01-06 21:47:10,0.03947368421053,0.26737906342676
2026-01-06 21:47:11,0.00000000000000,0.00000000000000
2026-01-06 21:47:12,0.00000000000000,0.00000000000000
2026-01-06 21:47:13,0.00000000000000,0.00000000000000
2026-01-06 21:47:14,0.00000000000000,0.00000000000000
2026-01-06 21:47:15,0.03141361256545,0.21590614553451
2026-01-06 21:47:16,0.00000000000000,0.00000000000000
2026-01-06 21:47:17,0.00000000000000,0.00000000000000
2026-01-06 21:47:18,0.00000000000000,0.00000000000000
2026-01-06 21:47:19,0.00000000000000,0.00000000000000
2026-01-06 21:47:20,0.00536193029491,0.03634625124069
2026-01-06 21:47:21,0.03693931398417,0.25590728988894
2026-01-06 21:47:22,0.00000000000000,0.00000000000000
2026-01-06 21:47:23,0.00000000000000,0.00000000000000
2026-01-06 21:47:24,0.00783289817232,0.05368298550714
2026-01-06 21:47:25,0.02972972972973,0.25332601313837
2026-01-06 21:47:26,0.00000000000000,0.00000000000000
2026-01-06 21:47:27,0.00000000000000,0.00000000000000
2026-01-06 21:47:28,0.00000000000000,0.00000000000000
2026-01-06 21:47:29,0.00000000000000,0.00000000000000
2026-01-06 21:47:30,0.04289544235925,0.29171250403107
2026-01-06 21:47:31,0.00000000000000,0.00000000000000
2026-01-06 21:47:32,0.00000000000000,0.00000000000000
2026-01-06 21:47:33,0.00000000000000,0.00000000000000
2026-01-06 21:47:34,0.00000000000000,0.00000000000000
2026-01-06 21:47:35,0.03174603174603,0.21643918310609
2026-01-06 21:47:36,0.00000000000000,0.00000000000000
2026-01-06 21:47:37,0.00000000000000,0.00000000000000
2026-01-06 21:47:38,0.00265251989390,0.01842379762501
2026-01-06 21:47:39,0.00265957446809,0.01802241269102
2026-01-06 21:47:40,0.03174603174603,0.21708121589495
2026-01-06 21:47:41,0.00266666666667,0.01824115836164
2026-01-06 21:47:42,0.00000000000000,0.00000000000000
2026-01-06 21:47:43,0.00000000000000,0.00000000000000
2026-01-06 21:47:44,0.00000000000000,0.00000000000000
2026-01-06 21:47:45,0.03412073490814,0.23323941969764
2026-01-06 21:47:46,0.00000000000000,0.00000000000000
2026-01-06 21:47:47,0.00000000000000,0.00000000000000
2026-01-06 21:47:48,0.00000000000000,0.00000000000000
2026-01-06 21:47:49,0.00527704485488,0.03597399722092
2026-01-06 21:47:50,0.03713527851459,0.25851577162107
2026-01-06 21:47:51,0.00000000000000,0.00000000000000
2026-01-06 21:47:52,0.00000000000000,0.00000000000000
2026-01-06 21:47:53,0.00000000000000,0.00000000000000
2026-01-06 21:47:54,0.00000000000000,0.00000000000000
2026-01-06 21:47:55,0.00537634408602,0.03727929325105
2026-01-06 21:47:56,0.03542234332425,0.25201975100273
2026-01-06 21:47:57,0.00000000000000,0.00000000000000
2026-01-06 21:47:58,0.00000000000000,0.00000000000000
2026-01-06 21:47:59,0.01081081081081,0.07595448660076
2026-01-06 21:48:00,0.02933333333333,0.20282306803751
2026-01-06 21:48:01,0.00000000000000,0.00000000000000
2026-01-06 21:48:02,0.00000000000000,0.00000000000000
2026-01-06 21:48:03,0.00000000000000,0.00000000000000
2026-01-06 21:48:04,0.00000000000000,0.00000000000000
2026-01-06 21:48:05,0.03957783641161,0.27060444376111
2026-01-06 21:48:06,0.00000000000000,0.00000000000000
2026-01-06 21:48:07,0.00000000000000,0.00000000000000
2026-01-06 21:48:08,0.00000000000000,0.00000000000000
2026-01-06 21:48:09,0.00000000000000,0.00000000000000
2026-01-06 21:48:10,0.00785340314136,0.05367747646364
2026-01-06 21:48:11,0.03804347826087,0.29537702210079
2026-01-06 21:48:12,0.00000000000000,0.00000000000000
2026-01-06 21:48:13,0.00000000000000,0.00000000000000
2026-01-06 21:48:14,0.00000000000000,0.00000000000000
2026-01-06 21:48:15,0.03430079155673,0.23818467143591
2026-01-06 21:48:16,0.00000000000000,0.00000000000000
2026-01-06 21:48:17,0.00000000000000,0.00000000000000
2026-01-06 21:48:18,0.00000000000000,0.00000000000000
2026-01-06 21:48:19,0.00000000000000,0.00000000000000
2026-01-06 21:48:20,0.03684210526316,0.25258667570164
2026-01-06 21:48:21,0.00531914893617,0.03638106030482
2026-01-06 21:48:22,0.00000000000000,0.00000000000000
2026-01-06 21:48:23,0.00000000000000,0.00000000000000
2026-01-06 21:48:24,0.00000000000000,0.00000000000000
2026-01-06 21:48:25,0.02652519893899,0.18140178553256
2026-01-06 21:48:26,0.01326259946950,0.09144874591177
2026-01-06 21:48:28,0.00000000000000,0.00000000000000
2026-01-06 21:48:29,0.00000000000000,0.00000000000000
2026-01-06 21:48:30,0.03421052631579,0.23518543828641
2026-01-06 21:48:31,0.00000000000000,0.00000000000000
2026-01-06 21:48:32,0.00000000000000,0.00000000000000
2026-01-06 21:48:33,0.00000000000000,0.00000000000000
2026-01-06 21:48:34,0.00000000000000,0.00000000000000
2026-01-06 21:48:35,0.00260416666667,0.01763235467248
2026-01-06 21:48:36,0.03645833333333,0.24913388211525
2026-01-06 21:48:37,0.00000000000000,0.00000000000000
2026-01-06 21:48:38,0.00000000000000,0.00000000000000
2026-01-06 21:48:39,0.00000000000000,0.00000000000000
2026-01-06 21:48:40,0.04945054945055,0.40623687193937
2026-01-06 21:48:41,0.00000000000000,0.00000000000000
2026-01-06 21:48:42,0.00000000000000,0.00000000000000
2026-01-06 21:48:43,0.00000000000000,0.00000000000000
2026-01-06 21:48:44,0.00266666666667,0.01807237457364
2026-01-06 21:48:45,0.01302083333333,0.08871494059838
2026-01-06 21:48:46,0.02395209580838,0.19567798354960
2026-01-06 21:48:47,0.00000000000000,0.00000000000000
2026-01-06 21:48:48,0.00000000000000,0.00000000000000
2026-01-06 21:48:49,0.00000000000000,0.00000000000000
2026-01-06 21:48:50,0.03916449086162,0.27243268731308
2026-01-06 21:48:51,0.00000000000000,0.00000000000000
2026-01-06 21:48:52,0.00000000000000,0.00000000000000
2026-01-06 21:48:53,0.00000000000000,0.00000000000000
2026-01-06 21:48:54,0.00000000000000,0.00000000000000
2026-01-06 21:48:55,0.00533333333333,0.03765257603722
2026-01-06 21:48:56,0.03174603174603,0.21435989025467
2026-01-06 21:48:57,0.00000000000000,0.00000000000000
2026-01-06 21:48:58,0.00000000000000,0.00000000000000
2026-01-06 21:48:59,0.00000000000000,0.00000000000000
2026-01-06 21:49:00,0.01319261213720,0.09070547780869
2026-01-06 21:49:01,0.02337662337662,0.15719356822829
2026-01-06 21:49:02,0.00000000000000,0.00000000000000
2026-01-06 21:49:03,0.00000000000000,0.00000000000000
2026-01-06 21:49:04,0.00000000000000,0.00000000000000
2026-01-06 21:49:05,0.00000000000000,0.00000000000000
2026-01-06 21:49:06,0.03968253968254,0.27427884399084
2026-01-06 21:49:07,0.00000000000000,0.00000000000000
2026-01-06 21:49:08,0.00000000000000,0.00000000000000
2026-01-06 21:49:09,0.00000000000000,0.00000000000000
2026-01-06 21:49:10,0.00522193211488,0.03547355099940
2026-01-06 21:49:11,0.03149606299213,0.22682379485749
2026-01-06 21:49:12,0.00000000000000,0.00000000000000
2026-01-06 21:49:13,0.00000000000000,0.00000000000000
2026-01-06 21:49:14,0.00000000000000,0.00000000000000
2026-01-06 21:49:15,0.00000000000000,0.00000000000000
2026-01-06 21:49:16,0.03926701570681,0.26759704440013
2026-01-06 21:49:17,0.00000000000000,0.00000000000000
2026-01-06 21:49:18,0.00000000000000,0.00000000000000
2026-01-06 21:49:19,0.00000000000000,0.00000000000000
2026-01-06 21:49:20,0.00262467191601,0.01794149382290
2026-01-06 21:49:21,0.03421052631579,0.23806333320384
2026-01-06 21:49:22,0.00000000000000,0.00000000000000
2026-01-06 21:49:23,0.00000000000000,0.00000000000000
2026-01-06 21:49:24,0.00000000000000,0.00000000000000
2026-01-06 21:49:25,0.00529100529101,0.03657051253211
2026-01-06 21:49:26,0.02887139107612,0.19897773205892
2026-01-06 21:49:27,0.00000000000000,0.00000000000000
2026-01-06 21:49:28,0.00000000000000,0.00000000000000
2026-01-06 21:49:29,0.00000000000000,0.00000000000000
2026-01-06 21:49:30,0.00260416666667,0.01763235467248
2026-01-06 21:49:31,0.02393617021277,0.16736637743977
2026-01-06 21:49:32,0.01329787234043,0.09403051618633
2026-01-06 21:49:33,0.00000000000000,0.00000000000000
2026-01-06 21:49:34,0.00000000000000,0.00000000000000
2026-01-06 21:49:35,0.00000000000000,0.00000000000000
2026-01-06 21:49:36,0.03957783641161,0.26897473660326
2026-01-06 21:49:37,0.00000000000000,0.00000000000000
2026-01-06 21:49:38,0.00000000000000,0.00000000000000
2026-01-06 21:49:39,0.00271002710027,0.02036983217579
2026-01-06 21:49:40,0.02972972972973,0.25161316635944
2026-01-06 21:49:41,0.00000000000000,0.00000000000000
2026-01-06 21:49:42,0.00000000000000,0.00000000000000
2026-01-06 21:49:43,0.00000000000000,0.00000000000000
2026-01-06 21:49:44,0.00000000000000,0.00000000000000
2026-01-06 21:49:45,0.04594594594595,0.32570182755904
2026-01-06 21:49:46,0.00000000000000,0.00000000000000
2026-01-06 21:49:47,0.00000000000000,0.00000000000000
2026-01-06 21:49:48,0.00000000000000,0.00000000000000
2026-01-06 21:49:49,0.00000000000000,0.00000000000000
2026-01-06 21:49:50,0.00808625336927,0.05645925890656
2026-01-06 21:49:51,0.02652519893899,0.18241729715652
2026-01-06 21:49:52,0.00000000000000,0.00000000000000
2026-01-06 21:49:53,0.00000000000000,0.00000000000000
2026-01-06 21:49:54,0.01662049861496,0.12832565590796
2026-01-06 21:49:55,0.00000000000000,0.00000000000000
2026-01-06 21:49:56,0.00000000000000,0.00000000000000
2026-01-06 21:49:57,0.00000000000000,0.00000000000000
2026-01-06 21:49:58,0.00000000000000,0.00000000000000
2026-01-06 21:49:59,0.00530503978780,0.03648345943130
2026-01-06 21:50:00,0.03439153439153,0.24227013887589
2026-01-06 21:50:01,0.00000000000000,0.00000000000000
2026-01-06 21:50:02,0.00000000000000,0.00000000000000
2026-01-06 21:50:03,0.00000000000000,0.00000000000000
2026-01-06 21:50:04,0.00000000000000,0.00000000000000
2026-01-06 21:50:05,0.01876675603217,0.12802095629893
2026-01-06 21:50:06,0.01837270341207,0.12594712991766
2026-01-06 21:50:07,0.00000000000000,0.00000000000000
2026-01-06 21:50:08,0.00000000000000,0.00000000000000
2026-01-06 21:50:09,0.03234501347709,0.24333356653339
2026-01-06 21:50:10,0.00273972602740,0.02133745010836
2026-01-06 21:50:11,0.00000000000000,0.00000000000000
2026-01-06 21:50:12,0.00000000000000,0.00000000000000
2026-01-06 21:50:13,0.00000000000000,0.00000000000000
2026-01-06 21:50:14,0.00263157894737,0.01856608491825
2026-01-06 21:50:15,0.03753351206434,0.25893071838338
2026-01-06 21:50:16,0.00000000000000,0.00000000000000
2026-01-06 21:50:17,0.00000000000000,0.00000000000000
2026-01-06 21:50:18,0.00000000000000,0.00000000000000
2026-01-06 21:50:19,0.00264550264550,0.01832975845153
2026-01-06 21:50:20,0.03359173126615,0.23454567343273
2026-01-06 21:50:21,0.00262467191601,0.01794149382290
2026-01-06 21:50:22,0.00000000000000,0.00000000000000
2026-01-06 21:50:23,0.00000000000000,0.00000000000000
2026-01-06 21:50:24,0.00000000000000,0.00000000000000
2026-01-06 21:50:25,0.00265957446809,0.01819053015241
2026-01-06 21:50:26,0.03125000000000,0.21529276374006
2026-01-06 21:50:27,0.00000000000000,0.00000000000000
2026-01-06 21:50:28,0.00000000000000,0.00000000000000
2026-01-06 21:50:29,0.00546448087432,0.03933700780461
2026-01-06 21:50:30,0.03804347826087,0.26455043554910
2026-01-06 21:50:31,0.00000000000000,0.00000000000000
2026-01-06 21:50:32,0.00000000000000,0.00000000000000
2026-01-06 21:50:33,0.00000000000000,0.00000000000000
2026-01-06 21:50:34,0.03260869565217,0.25274566712955
2026-01-06 21:50:35,0.00000000000000,0.00000000000000
2026-01-06 21:50:36,0.00270270270270,0.01849852866262
2026-01-06 21:50:37,0.00000000000000,0.00000000000000
2026-01-06 21:50:38,0.00000000000000,0.00000000000000
2026-01-06 21:50:39,0.01052631578947,0.07308544724145
2026-01-06 21:50:40,0.04450261780105,0.30666887121989
2026-01-06 21:50:41,0.00000000000000,0.00000000000000
2026-01-06 21:50:42,0.00000000000000,0.00000000000000
2026-01-06 21:50:43,0.00000000000000,0.00000000000000
2026-01-06 21:50:44,0.00000000000000,0.00000000000000
2026-01-06 21:50:45,0.03439153439153,0.24810524669174
2026-01-06 21:50:46,0.00000000000000,0.00000000000000
2026-01-06 21:50:47,0.00000000000000,0.00000000000000
2026-01-06 21:50:48,0.00000000000000,0.00000000000000
2026-01-06 21:50:49,0.00000000000000,0.00000000000000
2026-01-06 21:50:50,0.03542234332425,0.25663621937066
2026-01-06 21:50:51,0.00277777777778,0.02030539012459
2026-01-06 21:50:52,0.00000000000000,0.00000000000000
2026-01-06 21:50:53,0.00000000000000,0.00000000000000
2026-01-06 21:50:54,0.00000000000000,0.00000000000000
2026-01-06 21:50:55,0.00785340314136,0.05243441394919
2026-01-06 21:50:56,0.03200000000000,0.21824440086172
2026-01-06 21:50:57,0.00000000000000,0.00000000000000
2026-01-06 21:50:58,0.00000000000000,0.00000000000000
2026-01-06 21:50:59,0.00806451612903,0.06005408093481
2026-01-06 21:51:00,0.03225806451613,0.26276338263988
2026-01-06 21:51:01,0.00000000000000,0.00000000000000
2026-01-06 21:51:02,0.00000000000000,0.00000000000000
2026-01-06 21:51:03,0.00000000000000,0.00000000000000
2026-01-06 21:51:04,0.03532608695652,0.28169070476011
2026-01-06 21:51:05,0.00000000000000,0.00000000000000
2026-01-06 21:51:06,0.00273224043716,0.02322533902028
2026-01-06 21:51:07,0.00000000000000,0.00000000000000
2026-01-06 21:51:08,0.00000000000000,0.00000000000000
2026-01-06 21:51:09,0.00552486187845,0.04090550343519
2026-01-06 21:51:10,0.03064066852368,0.25483269717437
2026-01-06 21:51:11,0.00000000000000,0.00000000000000
2026-01-06 21:51:12,0.00000000000000,0.00000000000000
2026-01-06 21:51:13,0.00000000000000,0.00000000000000
2026-01-06 21:51:14,0.03475935828877,0.29490265264766
2026-01-06 21:51:15,0.00000000000000,0.00000000000000
2026-01-06 21:51:16,0.00000000000000,0.00000000000000
2026-01-06 21:51:17,0.00000000000000,0.00000000000000
2026-01-06 21:51:18,0.00000000000000,0.00000000000000
2026-01-06 21:51:19,0.03551912568306,0.27796620457707
2026-01-06 21:51:20,0.00000000000000,0.00000000000000
2026-01-06 21:51:21,0.00277777777778,0.02366824257079
2026-01-06 21:51:22,0.00000000000000,0.00000000000000
2026-01-06 21:51:23,0.00000000000000,0.00000000000000
2026-01-06 21:51:24,0.03234501347709,0.25984115652298
2026-01-06 21:51:25,0.00000000000000,0.00000000000000
2026-01-06 21:51:26,0.00000000000000,0.00000000000000
2026-01-06 21:51:27,0.00000000000000,0.00000000000000
2026-01-06 21:51:28,0.00000000000000,0.00000000000000
2026-01-06 21:51:29,0.03561643835616,0.27051425700289
2026-01-06 21:51:30,0.00000000000000,0.00000000000000
2026-01-06 21:51:31,0.00000000000000,0.00000000000000
2026-01-06 21:51:32,0.00000000000000,0.00000000000000
2026-01-06 21:51:33,0.00000000000000,0.00000000000000
2026-01-06 21:51:34,0.03174603174603,0.27352993618646
2026-01-06 21:51:35,0.00000000000000,0.00000000000000
2026-01-06 21:51:36,0.00000000000000,0.00000000000000
2026-01-06 21:51:37,0.00000000000000,0.00000000000000
2026-01-06 21:51:38,0.00000000000000,0.00000000000000
2026-01-06 21:51:39,0.00524934383202,0.03543481069963
2026-01-06 21:51:40,0.02910052910053,0.20063034908484
2026-01-06 21:51:41,0.00000000000000,0.00000000000000
2026-01-06 21:51:42,0.00000000000000,0.00000000000000
2026-01-06 21:51:43,0.00000000000000,0.00000000000000
2026-01-06 21:51:44,0.00526315789474,0.03618237512099
2026-01-06 21:51:45,0.03208556149733,0.22875529122156
2026-01-06 21:51:46,0.00000000000000,0.00000000000000
2026-01-06 21:51:47,0.00000000000000,0.00000000000000
2026-01-06 21:51:48,0.00000000000000,0.00000000000000
2026-01-06 21:51:49,0.00000000000000,0.00000000000000
2026-01-06 21:51:50,0.03834808259587,0.27061829177818
2026-01-06 21:51:51,0.00000000000000,0.00000000000000
2026-01-06 21:51:52,0.00000000000000,0.00000000000000
2026-01-06 21:51:53,0.00268817204301,0.02154438123815
2026-01-06 21:51:54,0.00276243093923,0.02005623968268
2026-01-06 21:51:55,0.03367875647668,0.22941368156834
2026-01-06 21:51:56,0.00000000000000,0.00000000000000
2026-01-06 21:51:57,0.00000000000000,0.00000000000000
2026-01-06 21:51:58,0.00000000000000,0.00000000000000
2026-01-06 21:51:59,0.00000000000000,0.00000000000000
2026-01-06 21:52:00,0.02583979328165,0.17599697616734
2026-01-06 21:52:01,0.01058201058201,0.07169322012995
2026-01-06 21:52:02,0.00000000000000,0.00000000000000
2026-01-06 21:52:03,0.00000000000000,0.00000000000000
2026-01-06 21:52:04,0.00000000000000,0.00000000000000
2026-01-06 21:52:05,0.03825136612022,0.27788932199893
2026-01-06 21:52:06,0.00000000000000,0.00000000000000
2026-01-06 21:52:07,0.00000000000000,0.00000000000000
2026-01-06 21:52:08,0.00000000000000,0.00000000000000
2026-01-06 21:52:09,0.00536193029491,0.03750654454588
2026-01-06 21:52:10,0.03430079155673,0.23645402552466
2026-01-06 21:52:11,0.00000000000000,0.00000000000000
2026-01-06 21:52:12,0.00000000000000,0.00000000000000
2026-01-06 21:52:13,0.00000000000000,0.00000000000000
2026-01-06 21:52:14,0.00259067357513,0.01797380322044
2026-01-06 21:52:15,0.03439153439153,0.24227013887589
2026-01-06 21:52:16,0.00000000000000,0.00000000000000
2026-01-06 21:52:17,0.00000000000000,0.00000000000000
2026-01-06 21:52:18,0.00000000000000,0.00000000000000
2026-01-06 21:52:19,0.00000000000000,0.00000000000000
2026-01-06 21:52:20,0.03684210526316,0.25898890207192
2026-01-06 21:52:21,0.00294117647059,0.02267455891326
2026-01-06 21:52:22,0.00000000000000,0.00000000000000
2026-01-06 21:52:23,0.00000000000000,0.00000000000000
2026-01-06 21:52:24,0.00000000000000,0.00000000000000
2026-01-06 21:52:25,0.02406417112299,0.16598971632043
2026-01-06 21:52:26,0.01626016260163,0.12391337532517
2026-01-06 21:52:27,0.00000000000000,0.00000000000000
2026-01-06 21:52:28,0.00000000000000,0.00000000000000
2026-01-06 21:52:29,0.00000000000000,0.00000000000000
2026-01-06 21:52:30,0.01846965699208,0.12985332771913
2026-01-06 21:52:31,0.02088772845953,0.14048314318713
2026-01-06 21:52:32,0.00000000000000,0.00000000000000
2026-01-06 21:52:33,0.00000000000000,0.00000000000000
2026-01-06 21:52:34,0.00262467191601,0.01771740534981
2026-01-06 21:52:35,0.03341902313625,0.22757065240900
2026-01-06 21:52:36,0.00000000000000,0.00000000000000
2026-01-06 21:52:37,0.00000000000000,0.00000000000000
2026-01-06 21:52:38,0.00000000000000,0.00000000000000
2026-01-06 21:52:39,0.00000000000000,0.00000000000000
2026-01-06 21:52:40,0.05420054200542,0.39505538965869
2026-01-06 21:52:41,0.00000000000000,0.00000000000000
2026-01-06 21:52:42,0.00000000000000,0.00000000000000
2026-01-06 21:52:43,0.00000000000000,0.00000000000000
2026-01-06 21:52:44,0.00000000000000,0.00000000000000
2026-01-06 21:52:45,0.04043126684636,0.28608879754754
2026-01-06 21:52:46,0.00000000000000,0.00000000000000
2026-01-06 21:52:47,0.00000000000000,0.00000000000000
2026-01-06 21:52:48,0.00000000000000,0.00000000000000
2026-01-06 21:52:49,0.00000000000000,0.00000000000000
2026-01-06 21:52:50,0.03655352480418,0.24670004963868
2026-01-06 21:52:51,0.00000000000000,0.00000000000000
2026-01-06 21:52:52,0.00000000000000,0.00000000000000
2026-01-06 21:52:53,0.00000000000000,0.00000000000000
2026-01-06 21:52:54,0.00000000000000,0.00000000000000
2026-01-06 21:52:55,0.01047120418848,0.07233934599900
2026-01-06 21:52:56,0.02652519893899,0.18380701470078
2026-01-06 21:52:57,0.00000000000000,0.00000000000000
2026-01-06 21:52:58,0.00000000000000,0.00000000000000
2026-01-06 21:52:59,0.00280112044818,0.02067862461154
2026-01-06 21:53:00,0.03672316384181,0.30417559009747
2026-01-06 21:53:01,0.00000000000000,0.00000000000000
2026-01-06 21:53:02,0.00000000000000,0.00000000000000
2026-01-06 21:53:03,0.00000000000000,0.00000000000000
2026-01-06 21:53:04,0.03581267217631,0.26403127001763
2026-01-06 21:53:05,0.00568181818182,0.04885381593815
2026-01-06 21:53:06,0.00000000000000,0.00000000000000
2026-01-06 21:53:07,0.00000000000000,0.00000000000000
2026-01-06 21:53:08,0.00000000000000,0.00000000000000
2026-01-06 21:53:09,0.01960784313725,0.14638040379386
2026-01-06 21:53:10,0.01685393258427,0.14096158973807
2026-01-06 21:53:11,0.00000000000000,0.00000000000000
2026-01-06 21:53:12,0.00000000000000,0.00000000000000
2026-01-06 21:53:13,0.00000000000000,0.00000000000000
2026-01-06 21:53:14,0.00537634408602,0.03911765196633
2026-01-06 21:53:15,0.03287671232877,0.27579375529223
2026-01-06 21:53:16,0.00000000000000,0.00000000000000
2026-01-06 21:53:17,0.00000000000000,0.00000000000000
2026-01-06 21:53:18,0.00000000000000,0.00000000000000
2026-01-06 21:53:19,0.00564971751412,0.04140091077662
2026-01-06 21:53:20,0.03038674033149,0.25085616496400
2026-01-06 21:53:21,0.00276243093923,0.02317813152476
2026-01-06 21:53:22,0.00000000000000,0.00000000000000
2026-01-06 21:53:23,0.00000000000000,0.00000000000000
2026-01-06 21:53:24,0.02762430939227,0.20452751717593
2026-01-06 21:53:25,0.00552486187845,0.04692930125235
2026-01-06 21:53:26,0.00000000000000,0.00000000000000
2026-01-06 21:53:27,0.00000000000000,0.00000000000000
2026-01-06 21:53:28,0.00000000000000,0.00000000000000
2026-01-06 21:53:29,0.03601108033241,0.26251229416860
2026-01-06 21:53:30,0.00274725274725,0.02342461862262
2026-01-06 21:53:31,0.00000000000000,0.00000000000000
2026-01-06 21:53:32,0.00000000000000,0.00000000000000
2026-01-06 21:53:33,0.00000000000000,0.00000000000000
2026-01-06 21:53:34,0.03561643835616,0.26763130112145
2026-01-06 21:53:35,0.00000000000000,0.00000000000000
2026-01-06 21:53:36,0.00000000000000,0.00000000000000
2026-01-06 21:53:37,0.00000000000000,0.00000000000000
2026-01-06 21:53:38,0.00000000000000,0.00000000000000
2026-01-06 21:53:39,0.03867403314917,0.28633852404630
2026-01-06 21:53:40,0.00000000000000,0.00000000000000
2026-01-06 21:53:41,0.00000000000000,0.00000000000000
2026-01-06 21:53:42,0.00000000000000,0.00000000000000
2026-01-06 21:53:43,0.00000000000000,0.00000000000000
2026-01-06 21:53:44,0.01685393258427,0.12531419837885
2026-01-06 21:53:45,0.02228412256267,0.18398039116949
2026-01-06 21:53:46,0.00000000000000,0.00000000000000
2026-01-06 21:53:47,0.00000000000000,0.00000000000000
2026-01-06 21:53:48,0.00000000000000,0.00000000000000
2026-01-06 21:53:49,0.04132231404959,0.30887428595403
2026-01-06 21:53:50,0.00274725274725,0.02273347192685
2026-01-06 21:53:51,0.00000000000000,0.00000000000000
2026-01-06 21:53:52,0.00000000000000,0.00000000000000
2026-01-06 21:53:53,0.00000000000000,0.00000000000000
2026-01-06 21:53:54,0.03278688524590,0.24285347465555
2026-01-06 21:53:55,0.00285714285714,0.02386131849744
2026-01-06 21:53:56,0.00000000000000,0.00000000000000
2026-01-06 21:53:57,0.00000000000000,0.00000000000000
2026-01-06 21:53:58,0.00000000000000,0.00000000000000
2026-01-06 21:53:59,0.00534759358289,0.03668875529209
2026-01-06 21:54:00,0.02981029810298,0.20863372123577
2026-01-06 21:54:01,0.00000000000000,0.00000000000000
2026-01-06 21:54:02,0.00000000000000,0.00000000000000
2026-01-06 21:54:03,0.00000000000000,0.00000000000000
2026-01-06 21:54:04,0.00791556728232,0.05412088875222
2026-01-06 21:54:05,0.02964959568733,0.20609911700804
2026-01-06 21:54:06,0.00000000000000,0.00000000000000
2026-01-06 21:54:07,0.00000000000000,0.00000000000000
2026-01-06 21:54:08,0.00000000000000,0.00000000000000
2026-01-06 21:54:09,0.00267379679144,0.01877540513309
2026-01-06 21:54:10,0.03367875647668,0.23418458705532
2026-01-06 21:54:11,0.00000000000000,0.00000000000000
2026-01-06 21:54:12,0.00000000000000,0.00000000000000
2026-01-06 21:54:13,0.00000000000000,0.00000000000000
2026-01-06 21:54:14,0.00259740259740,0.01774705992274
2026-01-06 21:54:15,0.03296703296703,0.25378494474351
2026-01-06 21:54:16,0.00000000000000,0.00000000000000
2026-01-06 21:54:17,0.00000000000000,0.00000000000000
2026-01-06 21:54:18,0.00000000000000,0.00000000000000
2026-01-06 21:54:19,0.00263852242744,0.01787415485849
2026-01-06 21:54:20,0.03485254691689,0.24220263451413
2026-01-06 21:54:21,0.00378787878788,0.03348747046855
2026-01-06 21:54:23,0.00000000000000,0.00000000000000
2026-01-06 21:54:24,0.00000000000000,0.00000000000000
2026-01-06 21:54:25,0.00539083557951,0.03903185315809
2026-01-06 21:54:26,0.02925531914894,0.20412986678454
2026-01-06 21:54:27,0.00000000000000,0.00000000000000
2026-01-06 21:54:28,0.00000000000000,0.00000000000000
2026-01-06 21:54:29,0.00000000000000,0.00000000000000
2026-01-06 21:54:30,0.04749340369393,0.32653972011130
2026-01-06 21:54:31,0.00000000000000,0.00000000000000
2026-01-06 21:54:32,0.00000000000000,0.00000000000000
2026-01-06 21:54:33,0.00000000000000,0.00000000000000
2026-01-06 21:54:34,0.00000000000000,0.00000000000000
2026-01-06 21:54:35,0.04000000000000,0.27913774650088
2026-01-06 21:54:36,0.00000000000000,0.00000000000000
2026-01-06 21:54:37,0.00000000000000,0.00000000000000
2026-01-06 21:54:38,0.00000000000000,0.00000000000000
2026-01-06 21:54:39,0.00000000000000,0.00000000000000
2026-01-06 21:54:40,0.03611111111111,0.30821918210198
2026-01-06 21:54:41,0.01944444444444,0.15690024207684
2026-01-06 21:54:42,0.00000000000000,0.00000000000000
2026-01-06 21:54:43,0.00000000000000,0.00000000000000
2026-01-06 21:54:44,0.00269541778976,0.01869229792308
2026-01-06 21:54:45,0.03783783783784,0.28350139150925
2026-01-06 21:54:46,0.00000000000000,0.00000000000000
2026-01-06 21:54:47,0.00000000000000,0.00000000000000
2026-01-06 21:54:48,0.00000000000000,0.00000000000000
2026-01-06 21:54:49,0.00000000000000,0.00000000000000
2026-01-06 21:54:50,0.03896103896104,0.26971173105310
2026-01-06 21:54:51,0.00000000000000,0.00000000000000
2026-01-06 21:54:52,0.00000000000000,0.00000000000000
2026-01-06 21:54:53,0.00000000000000,0.00000000000000
2026-01-06 21:54:54,0.00000000000000,0.00000000000000
2026-01-06 21:54:55,0.00529100529101,0.03638255108934
2026-01-06 21:54:56,0.03005464480874,0.20855997460677
2026-01-06 21:54:57,0.00000000000000,0.00000000000000
2026-01-06 21:54:58,0.00000000000000,0.00000000000000
2026-01-06 21:54:59,0.00000000000000,0.00000000000000
2026-01-06 21:55:00,0.00531914893617,0.03668130609101
2026-01-06 21:55:01,0.03269754768392,0.23469963732847
2026-01-06 21:55:02,0.00000000000000,0.00000000000000
2026-01-06 21:55:03,0.00000000000000,0.00000000000000
2026-01-06 21:55:04,0.00000000000000,0.00000000000000
2026-01-06 21:55:05,0.00781250000000,0.05215292389458
