Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00000000000000,0.00000000000000
2026-01-06 17:46:23,0.00547945205479,0.04043356284178
2026-01-06 17:46:24,0.00000000000000,0.00000000000000
2026-01-06 17:46:25,0.00271002710027,0.01892679922952
2026-01-06 17:46:26,0.00000000000000,0.00000000000000
2026-01-06 17:46:27,0.00000000000000,0.00000000000000
2026-01-06 17:46:28,0.00264550264550,0.01853051413318
2026-01-06 17:46:29,0.00000000000000,0.00000000000000
2026-01-06 17:46:30,0.00270270270270,0.02251943700117
2026-01-06 17:46:31,0.00271739130435,0.02472184146162
2026-01-06 17:46:32,0.00265251989390,0.02094107105314
2026-01-06 17:46:33,0.00000000000000,0.00000000000000
2026-01-06 17:46:34,0.00000000000000,0.00000000000000
2026-01-06 17:46:35,0.00272479564033,0.02120193970419
2026-01-06 17:46:36,0.00000000000000,0.00000000000000
2026-01-06 17:46:37,0.00273224043716,0.02157405895522
2026-01-06 17:46:38,0.00000000000000,0.00000000000000
2026-01-06 17:46:39,0.00265957446809,0.02134504658610
2026-01-06 17:46:40,0.00000000000000,0.00000000000000
2026-01-06 17:46:41,0.00000000000000,0.00000000000000
2026-01-06 17:46:42,0.00531914893617,0.03711452123355
2026-01-06 17:46:43,0.00264550264550,0.01823912264408
2026-01-06 17:46:44,0.00000000000000,0.00000000000000
2026-01-06 17:46:45,0.00000000000000,0.00000000000000
2026-01-06 17:46:46,0.00266666666667,0.01906512263292
2026-01-06 17:46:47,0.00000000000000,0.00000000000000
2026-01-06 17:46:48,0.00263852242744,0.01818877119420
2026-01-06 17:46:49,0.00269541778976,0.01903964557273
2026-01-06 17:46:50,0.00000000000000,0.00000000000000
2026-01-06 17:46:51,0.00000000000000,0.00000000000000
2026-01-06 17:46:52,0.00271002710027,0.01896670193052
2026-01-06 17:46:53,0.00265251989390,0.01850562146315
2026-01-06 17:46:54,0.00265957446809,0.01847516593738
2026-01-06 17:46:55,0.00000000000000,0.00000000000000
2026-01-06 17:46:57,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.00267379679144,0.01947195004472
2026-01-06 17:46:59,0.00000000000000,0.00000000000000
2026-01-06 17:47:00,0.00267379679144,0.01862078399065
2026-01-06 17:47:01,0.00000000000000,0.00000000000000
2026-01-06 17:47:02,0.00268817204301,0.01985826820941
2026-01-06 17:47:03,0.00287356321839,0.02108287485886
2026-01-06 17:47:04,0.00270270270270,0.01936407827691
2026-01-06 17:47:05,0.00271739130435,0.02174745097475
2026-01-06 17:47:06,0.00000000000000,0.00000000000000
2026-01-06 17:47:07,0.00000000000000,0.00000000000000
2026-01-06 17:47:08,0.00265251989390,0.02015785549198
2026-01-06 17:47:09,0.00000000000000,0.00000000000000
2026-01-06 17:47:10,0.00000000000000,0.00000000000000
2026-01-06 17:47:11,0.00265957446809,0.01838711289892
2026-01-06 17:47:12,0.00265957446809,0.01880610323727
2026-01-06 17:47:13,0.00271002710027,0.01907887972584
2026-01-06 17:47:14,0.00000000000000,0.00000000000000
2026-01-06 17:47:15,0.00266666666667,0.01824115836164
2026-01-06 17:47:16,0.00000000000000,0.00000000000000
2026-01-06 17:47:17,0.00000000000000,0.00000000000000
2026-01-06 17:47:18,0.00268096514745,0.01972451346828
2026-01-06 17:47:19,0.00263157894737,0.01804190540726
2026-01-06 17:47:20,0.00268096514745,0.01863097188570
2026-01-06 17:47:21,0.00000000000000,0.00000000000000
2026-01-06 17:47:22,0.00264550264550,0.01860202243057
2026-01-06 17:47:23,0.00000000000000,0.00000000000000
2026-01-06 17:47:24,0.00527704485488,0.03754012695125
2026-01-06 17:47:25,0.00000000000000,0.00000000000000
2026-01-06 17:47:26,0.00271002710027,0.02061954626502
2026-01-06 17:47:27,0.00000000000000,0.00000000000000
2026-01-06 17:47:28,0.00000000000000,0.00000000000000
2026-01-06 17:47:29,0.00000000000000,0.00000000000000
2026-01-06 17:47:30,0.00542005420054,0.04374918842932
2026-01-06 17:47:31,0.00000000000000,0.00000000000000
2026-01-06 17:47:32,0.00273972602740,0.02302330500998
2026-01-06 17:47:33,0.00000000000000,0.00000000000000
2026-01-06 17:47:34,0.00000000000000,0.00000000000000
2026-01-06 17:47:35,0.00529100529101,0.03690852670196
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00000000000000,0.00000000000000
2026-01-06 17:47:38,0.00000000000000,0.00000000000000
2026-01-06 17:47:39,0.00540540540541,0.03774625460670
2026-01-06 17:47:40,0.00000000000000,0.00000000000000
2026-01-06 17:47:41,0.00273224043716,0.02361912211942
2026-01-06 17:47:42,0.00000000000000,0.00000000000000
2026-01-06 17:47:43,0.00270270270270,0.01927988409469
2026-01-06 17:47:44,0.00268817204301,0.01872579781554
2026-01-06 17:47:45,0.00000000000000,0.00000000000000
2026-01-06 17:47:46,0.00267379679144,0.01853521333825
2026-01-06 17:47:47,0.00000000000000,0.00000000000000
2026-01-06 17:47:48,0.00274725274725,0.02071186615445
2026-01-06 17:47:49,0.00000000000000,0.00000000000000
2026-01-06 17:47:50,0.00273972602740,0.02184215846298
2026-01-06 17:47:51,0.00000000000000,0.00000000000000
2026-01-06 17:47:52,0.00263852242744,0.01823474295604
2026-01-06 17:47:53,0.00263852242744,0.01804029625074
2026-01-06 17:47:54,0.00266666666667,0.01839183649415
2026-01-06 17:47:55,0.00000000000000,0.00000000000000
2026-01-06 17:47:56,0.00268096514745,0.01879137525798
2026-01-06 17:47:57,0.00000000000000,0.00000000000000
2026-01-06 17:47:58,0.00000000000000,0.00000000000000
2026-01-06 17:47:59,0.00267379679144,0.01853521333825
2026-01-06 17:48:00,0.00000000000000,0.00000000000000
2026-01-06 17:48:01,0.00271739130435,0.02271087901868
2026-01-06 17:48:02,0.00555555555556,0.04650921613435
2026-01-06 17:48:03,0.00000000000000,0.00000000000000
2026-01-06 17:48:04,0.00271002710027,0.01911400377665
2026-01-06 17:48:05,0.00000000000000,0.00000000000000
2026-01-06 17:48:06,0.00268096514745,0.01896511125376
2026-01-06 17:48:07,0.00000000000000,0.00000000000000
2026-01-06 17:48:08,0.00000000000000,0.00000000000000
2026-01-06 17:48:09,0.00264550264550,0.01853051413318
2026-01-06 17:48:10,0.00000000000000,0.00000000000000
2026-01-06 17:48:11,0.00278551532033,0.02055428826224
2026-01-06 17:48:12,0.00626959247649,0.05407210636219
2026-01-06 17:48:13,0.00000000000000,0.00000000000000
2026-01-06 17:48:14,0.00000000000000,0.00000000000000
2026-01-06 17:48:15,0.00275482093664,0.02128828142914
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00265957446809,0.02279748463017
2026-01-06 17:48:18,0.00000000000000,0.00000000000000
2026-01-06 17:48:19,0.00269541778976,0.01963947816507
2026-01-06 17:48:20,0.00000000000000,0.00000000000000
2026-01-06 17:48:21,0.00270270270270,0.02375684350552
2026-01-06 17:48:22,0.00273224043716,0.02358003270729
2026-01-06 17:48:23,0.00270270270270,0.01974554759865
2026-01-06 17:48:24,0.00000000000000,0.00000000000000
2026-01-06 17:48:25,0.00000000000000,0.00000000000000
2026-01-06 17:48:26,0.00274725274725,0.02167541898035
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00549450549451,0.03928747392263
2026-01-06 17:48:29,0.00000000000000,0.00000000000000
2026-01-06 17:48:30,0.00000000000000,0.00000000000000
2026-01-06 17:48:31,0.00267379679144,0.02210549317769
2026-01-06 17:48:32,0.00000000000000,0.00000000000000
2026-01-06 17:48:33,0.00531914893617,0.03695033187476
2026-01-06 17:48:34,0.00000000000000,0.00000000000000
2026-01-06 17:48:35,0.00270270270270,0.01849852866262
2026-01-06 17:48:36,0.00000000000000,0.00000000000000
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00271739130435,0.01941897956871
2026-01-06 17:48:39,0.00000000000000,0.00000000000000
2026-01-06 17:48:40,0.00269541778976,0.02240496032384
2026-01-06 17:48:41,0.00000000000000,0.00000000000000
2026-01-06 17:48:42,0.00554016620499,0.04213789345662
2026-01-06 17:48:43,0.00000000000000,0.00000000000000
2026-01-06 17:48:44,0.00262467191601,0.01788860294330
2026-01-06 17:48:45,0.00000000000000,0.00000000000000
2026-01-06 17:48:46,0.00000000000000,0.00000000000000
2026-01-06 17:48:47,0.00273224043716,0.02081067048438
2026-01-06 17:48:48,0.00263852242744,0.01851539012881
2026-01-06 17:48:49,0.00266666666667,0.01852681621261
2026-01-06 17:48:50,0.00000000000000,0.00000000000000
2026-01-06 17:48:51,0.00000000000000,0.00000000000000
2026-01-06 17:48:52,0.00539083557951,0.03763950593771
2026-01-06 17:48:53,0.00000000000000,0.00000000000000
2026-01-06 17:48:54,0.00263157894737,0.01822870029628
2026-01-06 17:48:55,0.00000000000000,0.00000000000000
2026-01-06 17:48:56,0.00264550264550,0.01863616452891
2026-01-06 17:48:57,0.00000000000000,0.00000000000000
2026-01-06 17:48:58,0.00269541778976,0.01928164439068
2026-01-06 17:48:59,0.00000000000000,0.00000000000000
2026-01-06 17:49:00,0.00268817204301,0.02236993309531
2026-01-06 17:49:01,0.00000000000000,0.00000000000000
2026-01-06 17:49:02,0.00554016620499,0.04634970479438
2026-01-06 17:49:03,0.00266666666667,0.01939263377020
2026-01-06 17:49:04,0.00000000000000,0.00000000000000
2026-01-06 17:49:05,0.00000000000000,0.00000000000000
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00274725274725,0.02223945057075
2026-01-06 17:49:08,0.00000000000000,0.00000000000000
2026-01-06 17:49:09,0.00272479564033,0.02064897393563
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00272479564033,0.02314649850161
2026-01-06 17:49:12,0.00276243093923,0.02301284856901
2026-01-06 17:49:13,0.00268096514745,0.01969947246349
2026-01-06 17:49:14,0.00000000000000,0.00000000000000
2026-01-06 17:49:15,0.00267379679144,0.01873862917540
2026-01-06 17:49:16,0.00000000000000,0.00000000000000
2026-01-06 17:49:17,0.00270270270270,0.01895137297997
2026-01-06 17:49:18,0.00000000000000,0.00000000000000
2026-01-06 17:49:19,0.00267379679144,0.01877540513309
2026-01-06 17:49:20,0.00267379679144,0.02095584005138
2026-01-06 17:49:21,0.00000000000000,0.00000000000000
2026-01-06 17:49:22,0.00299401197605,0.02402171170959
2026-01-06 17:49:23,0.00271002710027,0.01933487813604
2026-01-06 17:49:24,0.00000000000000,0.00000000000000
2026-01-06 17:49:25,0.00276243093923,0.02131950316728
2026-01-06 17:49:26,0.00000000000000,0.00000000000000
2026-01-06 17:49:27,0.00273224043716,0.02274319587282
2026-01-06 17:49:28,0.00000000000000,0.00000000000000
2026-01-06 17:49:29,0.00272479564033,0.01994313805315
2026-01-06 17:49:30,0.00273972602740,0.02196265732067
2026-01-06 17:49:31,0.00000000000000,0.00000000000000
2026-01-06 17:49:32,0.00268817204301,0.02279832635864
2026-01-06 17:49:33,0.00267379679144,0.01903413162569
2026-01-06 17:49:34,0.00271739130435,0.01893934947165
2026-01-06 17:49:35,0.00000000000000,0.00000000000000
2026-01-06 17:49:36,0.00271739130435,0.01944722916738
2026-01-06 17:49:37,0.00000000000000,0.00000000000000
2026-01-06 17:49:38,0.00000000000000,0.00000000000000
2026-01-06 17:49:39,0.00268817204301,0.01905065375909
2026-01-06 17:49:40,0.00269541778976,0.01928164439068
2026-01-06 17:49:41,0.00000000000000,0.00000000000000
2026-01-06 17:49:42,0.00276243093923,0.02128308720994
2026-01-06 17:49:43,0.00265957446809,0.01824244876752
2026-01-06 17:49:44,0.00000000000000,0.00000000000000
2026-01-06 17:49:45,0.00265957446809,0.01838711289892
2026-01-06 17:49:46,0.00000000000000,0.00000000000000
2026-01-06 17:49:47,0.00271002710027,0.01900530013715
2026-01-06 17:49:48,0.00000000000000,0.00000000000000
2026-01-06 17:49:49,0.00265251989390,0.01854449916293
2026-01-06 17:49:50,0.00262467191601,0.01863763247001
2026-01-06 17:49:51,0.00000000000000,0.00000000000000
2026-01-06 17:49:52,0.00268817204301,0.01922706282165
2026-01-06 17:49:53,0.00265957446809,0.01877367800173
2026-01-06 17:49:54,0.00263157894737,0.01827136181036
2026-01-06 17:49:55,0.00000000000000,0.00000000000000
2026-01-06 17:49:56,0.00269541778976,0.01900575675104
2026-01-06 17:49:57,0.00000000000000,0.00000000000000
2026-01-06 17:49:58,0.00264550264550,0.01828525626606
2026-01-06 17:49:59,0.00266666666667,0.01875835996333
2026-01-06 17:50:00,0.00000000000000,0.00000000000000
2026-01-06 17:50:01,0.00268096514745,0.01914503098781
2026-01-06 17:50:02,0.00270270270270,0.01947018545026
2026-01-06 17:50:03,0.00267379679144,0.01866139122599
2026-01-06 17:50:04,0.00000000000000,0.00000000000000
2026-01-06 17:50:05,0.00000000000000,0.00000000000000
2026-01-06 17:50:06,0.00267379679144,0.01862078399065
2026-01-06 17:50:07,0.00269541778976,0.01907258650317
2026-01-06 17:50:08,0.00271002710027,0.01892679922952
2026-01-06 17:50:09,0.00000000000000,0.00000000000000
2026-01-06 17:50:10,0.00274725274725,0.01938997481636
2026-01-06 17:50:11,0.00000000000000,0.00000000000000
2026-01-06 17:50:12,0.00271002710027,0.01936357650584
2026-01-06 17:50:13,0.00270270270270,0.01883197984712
2026-01-06 17:50:14,0.00000000000000,0.00000000000000
2026-01-06 17:50:15,0.00267379679144,0.01887918739551
2026-01-06 17:50:16,0.00000000000000,0.00000000000000
2026-01-06 17:50:17,0.00268096514745,0.01899696316906
2026-01-06 17:50:18,0.00000000000000,0.00000000000000
2026-01-06 17:50:19,0.00267379679144,0.01881104564663
2026-01-06 17:50:20,0.00267379679144,0.01932559941611
2026-01-06 17:50:21,0.00000000000000,0.00000000000000
2026-01-06 17:50:22,0.00557103064067,0.04350956478884
2026-01-06 17:50:23,0.00000000000000,0.00000000000000
2026-01-06 17:50:24,0.00271002710027,0.01870493820203
2026-01-06 17:50:25,0.00266666666667,0.01856870921204
2026-01-06 17:50:26,0.00000000000000,0.00000000000000
2026-01-06 17:50:27,0.00000000000000,0.00000000000000
2026-01-06 17:50:28,0.00000000000000,0.00000000000000
2026-01-06 17:50:29,0.00269541778976,0.01961485523526
2026-01-06 17:50:30,0.00000000000000,0.00000000000000
2026-01-06 17:50:31,0.00537634408602,0.04749270601887
2026-01-06 17:50:32,0.00272479564033,0.02318601392737
2026-01-06 17:50:33,0.00000000000000,0.00000000000000
2026-01-06 17:50:34,0.00267379679144,0.01881104564663
2026-01-06 17:50:35,0.00000000000000,0.00000000000000
2026-01-06 17:50:36,0.00270270270270,0.01865202837336
2026-01-06 17:50:37,0.00000000000000,0.00000000000000
2026-01-06 17:50:38,0.00266666666667,0.01856870921204
2026-01-06 17:50:39,0.00000000000000,0.00000000000000
2026-01-06 17:50:40,0.00000000000000,0.00000000000000
2026-01-06 17:50:41,0.00544959128065,0.05104926538602
2026-01-06 17:50:42,0.00269541778976,0.02104470525942
2026-01-06 17:50:43,0.00000000000000,0.00000000000000
2026-01-06 17:50:44,0.00267379679144,0.01897449958665
2026-01-06 17:50:45,0.00000000000000,0.00000000000000
2026-01-06 17:50:46,0.00000000000000,0.00000000000000
2026-01-06 17:50:47,0.00540540540541,0.03811945967498
2026-01-06 17:50:48,0.00000000000000,0.00000000000000
2026-01-06 17:50:49,0.00000000000000,0.00000000000000
2026-01-06 17:50:50,0.00000000000000,0.00000000000000
2026-01-06 17:50:51,0.00546448087432,0.03900344217373
2026-01-06 17:50:52,0.00265251989390,0.01884564888128
2026-01-06 17:50:53,0.00000000000000,0.00000000000000
2026-01-06 17:50:54,0.00265957446809,0.01867054580824
2026-01-06 17:50:55,0.00268096514745,0.01886402183103
2026-01-06 17:50:56,0.00000000000000,0.00000000000000
2026-01-06 17:50:57,0.00273224043716,0.01941088455830
2026-01-06 17:50:58,0.00000000000000,0.00000000000000
2026-01-06 17:50:59,0.00266666666667,0.01868617235840
2026-01-06 17:51:00,0.00000000000000,0.00000000000000
2026-01-06 17:51:01,0.00277008310249,0.02304999603974
2026-01-06 17:51:02,0.00272479564033,0.02408096535751
2026-01-06 17:51:03,0.00274725274725,0.02009311317205
2026-01-06 17:51:04,0.00268096514745,0.02046631082294
2026-01-06 17:51:05,0.00000000000000,0.00000000000000
2026-01-06 17:51:06,0.00000000000000,0.00000000000000
2026-01-06 17:51:07,0.00000000000000,0.00000000000000
2026-01-06 17:51:08,0.00266666666667,0.01852681621261
2026-01-06 17:51:09,0.00262467191601,0.01808888473263
2026-01-06 17:51:10,0.00000000000000,0.00000000000000
2026-01-06 17:51:11,0.00000000000000,0.00000000000000
2026-01-06 17:51:12,0.00537634408602,0.03797172751533
2026-01-06 17:51:13,0.00000000000000,0.00000000000000
2026-01-06 17:51:14,0.00269541778976,0.01855033928290
2026-01-06 17:51:15,0.00268096514745,0.02178621574717
2026-01-06 17:51:16,0.00000000000000,0.00000000000000
2026-01-06 17:51:17,0.00000000000000,0.00000000000000
2026-01-06 17:51:18,0.00283286118980,0.02051744950338
2026-01-06 17:51:19,0.00265251989390,0.01865385067886
2026-01-06 17:51:20,0.00000000000000,0.00000000000000
2026-01-06 17:51:21,0.00265251989390,0.01861854511234
2026-01-06 17:51:22,0.00540540540541,0.03804943479526
2026-01-06 17:51:23,0.00000000000000,0.00000000000000
2026-01-06 17:51:24,0.00000000000000,0.00000000000000
2026-01-06 17:51:25,0.00264550264550,0.01837270899789
2026-01-06 17:51:26,0.00267379679144,0.01881104564663
2026-01-06 17:51:27,0.00000000000000,0.00000000000000
2026-01-06 17:51:28,0.00000000000000,0.00000000000000
2026-01-06 17:51:29,0.00266666666667,0.01860918310006
2026-01-06 17:51:30,0.00264550264550,0.01803659859217
2026-01-06 17:51:31,0.00000000000000,0.00000000000000
2026-01-06 17:51:32,0.00277777777778,0.02241432029669
2026-01-06 17:51:33,0.00266666666667,0.01885881513239
2026-01-06 17:51:34,0.00000000000000,0.00000000000000
2026-01-06 17:51:35,0.00000000000000,0.00000000000000
2026-01-06 17:51:36,0.00268096514745,0.01896511125376
2026-01-06 17:51:37,0.00000000000000,0.00000000000000
2026-01-06 17:51:38,0.00000000000000,0.00000000000000
2026-01-06 17:51:39,0.00527704485488,0.03608059250148
2026-01-06 17:51:40,0.00000000000000,0.00000000000000
2026-01-06 17:51:41,0.00274725274725,0.01964373696131
2026-01-06 17:51:42,0.00289017341040,0.02306928100512
2026-01-06 17:51:43,0.00000000000000,0.00000000000000
2026-01-06 17:51:44,0.00000000000000,0.00000000000000
2026-01-06 17:51:45,0.00271739130435,0.02135879464975
2026-01-06 17:51:46,0.00275482093664,0.02386441223940
2026-01-06 17:51:47,0.00000000000000,0.00000000000000
2026-01-06 17:51:48,0.00275482093664,0.02028335437949
2026-01-06 17:51:49,0.00000000000000,0.00000000000000
2026-01-06 17:51:50,0.00000000000000,0.00000000000000
2026-01-06 17:51:51,0.00270270270270,0.02322263756331
2026-01-06 17:51:52,0.00000000000000,0.00000000000000
2026-01-06 17:51:53,0.00268096514745,0.01917278367479
2026-01-06 17:51:54,0.00265957446809,0.01855726061678
2026-01-06 17:51:55,0.00000000000000,0.00000000000000
2026-01-06 17:51:56,0.00265957446809,0.01889836522313
2026-01-06 17:51:57,0.00000000000000,0.00000000000000
2026-01-06 17:51:58,0.00263852242744,0.01827909213492
2026-01-06 17:51:59,0.00265957446809,0.01859626415997
2026-01-06 17:52:00,0.00000000000000,0.00000000000000
2026-01-06 17:52:01,0.00000000000000,0.00000000000000
2026-01-06 17:52:02,0.00278551532033,0.02066671417568
2026-01-06 17:52:03,0.00269541778976,0.01986443516267
2026-01-06 17:52:04,0.00000000000000,0.00000000000000
2026-01-06 17:52:05,0.00274725274725,0.02289772394974
2026-01-06 17:52:06,0.00000000000000,0.00000000000000
2026-01-06 17:52:07,0.00265957446809,0.01989432580716
2026-01-06 17:52:08,0.00000000000000,0.00000000000000
2026-01-06 17:52:09,0.00264550264550,0.01853051413318
2026-01-06 17:52:10,0.00000000000000,0.00000000000000
2026-01-06 17:52:11,0.00000000000000,0.00000000000000
2026-01-06 17:52:12,0.00543478260870,0.04177042538521
2026-01-06 17:52:13,0.00265957446809,0.01898427117999
2026-01-06 17:52:14,0.00000000000000,0.00000000000000
2026-01-06 17:52:15,0.00262467191601,0.01851488695817
2026-01-06 17:52:16,0.00000000000000,0.00000000000000
2026-01-06 17:52:17,0.00265957446809,0.01892763590232
2026-01-06 17:52:18,0.00000000000000,0.00000000000000
2026-01-06 17:52:19,0.00264550264550,0.01856682731258
2026-01-06 17:52:20,0.00000000000000,0.00000000000000
2026-01-06 17:52:21,0.00000000000000,0.00000000000000
2026-01-06 17:52:22,0.00271739130435,0.02247000003930
2026-01-06 17:52:23,0.00544959128065,0.03963407981538
2026-01-06 17:52:24,0.00000000000000,0.00000000000000
2026-01-06 17:52:25,0.00276243093923,0.02110573280195
2026-01-06 17:52:26,0.00000000000000,0.00000000000000
2026-01-06 17:52:27,0.00000000000000,0.00000000000000
2026-01-06 17:52:28,0.00267379679144,0.01947195004472
2026-01-06 17:52:29,0.00000000000000,0.00000000000000
2026-01-06 17:52:30,0.00271002710027,0.02215448306474
2026-01-06 17:52:31,0.00000000000000,0.00000000000000
2026-01-06 17:52:32,0.00271002710027,0.02227480620729
2026-01-06 17:52:33,0.00275482093664,0.02004914919846
2026-01-06 17:52:34,0.00000000000000,0.00000000000000
2026-01-06 17:52:35,0.00265251989390,0.01838070147008
2026-01-06 17:52:36,0.00265251989390,0.01846541225865
2026-01-06 17:52:37,0.00000000000000,0.00000000000000
2026-01-06 17:52:38,0.00000000000000,0.00000000000000
2026-01-06 17:52:39,0.00265251989390,0.01865385067886
2026-01-06 17:52:40,0.00000000000000,0.00000000000000
2026-01-06 17:52:41,0.00284900284900,0.02311358003027
2026-01-06 17:52:42,0.00273224043716,0.02002696478032
2026-01-06 17:52:43,0.00000000000000,0.00000000000000
2026-01-06 17:52:44,0.00263157894737,0.01827136181036
2026-01-06 17:52:45,0.00000000000000,0.00000000000000
2026-01-06 17:52:46,0.00268096514745,0.01905826124069
2026-01-06 17:52:47,0.00265957446809,0.01877367800173
2026-01-06 17:52:48,0.00000000000000,0.00000000000000
2026-01-06 17:52:49,0.00000000000000,0.00000000000000
2026-01-06 17:52:50,0.00274725274725,0.02035848251684
2026-01-06 17:52:51,0.00000000000000,0.00000000000000
2026-01-06 17:52:52,0.00270270270270,0.01925068381852
2026-01-06 17:52:53,0.00265957446809,0.01851691940391
2026-01-06 17:52:54,0.00000000000000,0.00000000000000
2026-01-06 17:52:55,0.00287356321839,0.02317679115006
2026-01-06 17:52:56,0.00000000000000,0.00000000000000
2026-01-06 17:52:57,0.00274725274725,0.02199479278669
2026-01-06 17:52:58,0.00272479564033,0.02015106532957
2026-01-06 17:52:59,0.00000000000000,0.00000000000000
2026-01-06 17:53:00,0.00000000000000,0.00000000000000
2026-01-06 17:53:01,0.00271002710027,0.02055515224046
2026-01-06 17:53:02,0.00537634408602,0.03745159563107
2026-01-06 17:53:03,0.00000000000000,0.00000000000000
2026-01-06 17:53:04,0.00000000000000,0.00000000000000
2026-01-06 17:53:05,0.00000000000000,0.00000000000000
2026-01-06 17:53:06,0.00315457413249,0.02719795828031
2026-01-06 17:53:07,0.00285714285714,0.02232990222747
2026-01-06 17:53:08,0.00000000000000,0.00000000000000
2026-01-06 17:53:09,0.00265251989390,0.01819190198986
2026-01-06 17:53:10,0.00265957446809,0.01838711289892
2026-01-06 17:53:11,0.00000000000000,0.00000000000000
2026-01-06 17:53:12,0.00536193029491,0.03779740653058
2026-01-06 17:53:13,0.00000000000000,0.00000000000000
2026-01-06 17:53:14,0.00000000000000,0.00000000000000
2026-01-06 17:53:15,0.00000000000000,0.00000000000000
2026-01-06 17:53:16,0.00544959128065,0.04285496930774
2026-01-06 17:53:17,0.00000000000000,0.00000000000000
2026-01-06 17:53:18,0.00000000000000,0.00000000000000
2026-01-06 17:53:19,0.00263852242744,0.01836323684946
2026-01-06 17:53:20,0.00269541778976,0.01893487428542
2026-01-06 17:53:21,0.00000000000000,0.00000000000000
2026-01-06 17:53:22,0.00536193029491,0.03772804366206
2026-01-06 17:53:23,0.00000000000000,0.00000000000000
2026-01-06 17:53:24,0.00000000000000,0.00000000000000
2026-01-06 17:53:25,0.00271002710027,0.02480627345003
2026-01-06 17:53:26,0.00273972602740,0.02318455223288
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00273224043716,0.01958713566253
2026-01-06 17:53:29,0.00000000000000,0.00000000000000
2026-01-06 17:53:30,0.00263157894737,0.01799076113974
2026-01-06 17:53:31,0.00000000000000,0.00000000000000
2026-01-06 17:53:32,0.00540540540541,0.03811945967498
2026-01-06 17:53:33,0.00000000000000,0.00000000000000
2026-01-06 17:53:34,0.00271739130435,0.01978487750456
2026-01-06 17:53:35,0.00000000000000,0.00000000000000
2026-01-06 17:53:36,0.00000000000000,0.00000000000000
2026-01-06 17:53:37,0.00265251989390,0.02162036220197
2026-01-06 17:53:38,0.00270270270270,0.01925068381852
2026-01-06 17:53:39,0.00000000000000,0.00000000000000
2026-01-06 17:53:40,0.00000000000000,0.00000000000000
2026-01-06 17:53:41,0.00273972602740,0.02005996853478
2026-01-06 17:53:42,0.00273224043716,0.01987456426946
2026-01-06 17:53:43,0.00000000000000,0.00000000000000
2026-01-06 17:53:44,0.00263157894737,0.01804190540726
2026-01-06 17:53:45,0.00265957446809,0.01843192343849
2026-01-06 17:53:46,0.00000000000000,0.00000000000000
2026-01-06 17:53:47,0.00000000000000,0.00000000000000
2026-01-06 17:53:48,0.00269541778976,0.01966411333722
2026-01-06 17:53:49,0.00272479564033,0.02081325551808
2026-01-06 17:53:50,0.00000000000000,0.00000000000000
2026-01-06 17:53:51,0.00000000000000,0.00000000000000
2026-01-06 17:53:52,0.00550964187328,0.04495849533120
2026-01-06 17:53:53,0.00273972602740,0.01998330951378
2026-01-06 17:53:54,0.00000000000000,0.00000000000000
2026-01-06 17:53:55,0.00273972602740,0.02286094917043
2026-01-06 17:53:56,0.00000000000000,0.00000000000000
2026-01-06 17:53:57,0.00000000000000,0.00000000000000
2026-01-06 17:53:58,0.00269541778976,0.01981352308216
2026-01-06 17:53:59,0.00000000000000,0.00000000000000
2026-01-06 17:54:00,0.00281690140845,0.02077622988314
2026-01-06 17:54:01,0.00000000000000,0.00000000000000
2026-01-06 17:54:02,0.00552486187845,0.04486057650221
2026-01-06 17:54:03,0.00000000000000,0.00000000000000
2026-01-06 17:54:04,0.00271002710027,0.02099599821424
2026-01-06 17:54:05,0.00000000000000,0.00000000000000
2026-01-06 17:54:06,0.00275482093664,0.02276927033799
2026-01-06 17:54:07,0.00000000000000,0.00000000000000
2026-01-06 17:54:08,0.00263852242744,0.01818877119420
2026-01-06 17:54:09,0.00000000000000,0.00000000000000
2026-01-06 17:54:10,0.00268817204301,0.02013006903490
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00557103064067,0.04168837524481
2026-01-06 17:54:13,0.00261780104712,0.01880046872989
2026-01-06 17:54:14,0.00000000000000,0.00000000000000
2026-01-06 17:54:15,0.00000000000000,0.00000000000000
2026-01-06 17:54:16,0.00272479564033,0.02310690621048
2026-01-06 17:54:17,0.00000000000000,0.00000000000000
2026-01-06 17:54:18,0.00265251989390,0.01865385067886
2026-01-06 17:54:19,0.00271002710027,0.01896670193052
2026-01-06 17:54:20,0.00000000000000,0.00000000000000
2026-01-06 17:54:21,0.00000000000000,0.00000000000000
2026-01-06 17:54:22,0.00534759358289,0.03755081026618
2026-01-06 17:54:23,0.00000000000000,0.00000000000000
2026-01-06 17:54:25,0.00277777777778,0.02014821986535
