Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.14171122994652,1.11454474017599
2026-01-06 17:46:23,0.21095890410959,1.55669216940836
2026-01-06 17:46:24,0.03684210526316,0.25327662584690
2026-01-06 17:46:25,0.02432432432432,0.16985814573014
2026-01-06 17:46:26,0.03753351206434,0.26083360639983
2026-01-06 17:46:27,0.12201591511936,0.85125858730482
2026-01-06 17:46:28,0.14021164021164,0.98211724905846
2026-01-06 17:46:29,0.13550135501355,0.95570018883273
2026-01-06 17:46:30,0.05135135135135,0.42786930302231
2026-01-06 17:46:31,0.02173913043478,0.19777473169294
2026-01-06 17:46:32,0.15831134564644,1.24861170959165
2026-01-06 17:46:33,0.16755319148936,1.29431277841488
2026-01-06 17:46:34,0.04444444444444,0.34270705039953
2026-01-06 17:46:35,0.03269754768392,0.25442327645033
2026-01-06 17:46:36,0.02521008403361,0.21636937711872
2026-01-06 17:46:37,0.17213114754098,1.35916571417858
2026-01-06 17:46:38,0.21680216802168,1.59843971659179
2026-01-06 17:46:39,0.03466666666667,0.27837783882897
2026-01-06 17:46:40,0.03269754768392,0.23840846548748
2026-01-06 17:46:41,0.02439024390244,0.17138401725503
2026-01-06 17:46:42,0.11936339522546,0.83450246233173
2026-01-06 17:46:43,0.15608465608466,1.07610823600052
2026-01-06 17:46:44,0.15303430079156,1.06506773726876
2026-01-06 17:46:45,0.02659574468085,0.18634002457582
2026-01-06 17:46:46,0.02933333333333,0.20971634896217
2026-01-06 17:46:47,0.11200000000000,0.79719097219584
2026-01-06 17:46:48,0.15000000000000,1.03390547934556
2026-01-06 17:46:49,0.15718157181572,1.11059030728597
2026-01-06 17:46:50,0.03978779840849,0.28032149162526
2026-01-06 17:46:51,0.02933333333333,0.20513144440237
2026-01-06 17:46:52,0.10840108401084,0.75866807722097
2026-01-06 17:46:54,0.16577540106952,1.15448860742024
2026-01-06 17:46:55,0.10875331564987,0.75537570262525
2026-01-06 17:46:56,0.02666666666667,0.18568709212037
2026-01-06 17:46:57,0.03089887640449,0.26583763518192
2026-01-06 17:46:58,0.11968085106383,0.87128271758315
2026-01-06 17:46:59,0.18085106382979,1.25032367712633
2026-01-06 17:47:00,0.11466666666667,0.79845449611761
2026-01-06 17:47:01,0.02925531914894,0.20576558661396
2026-01-06 17:47:02,0.01612903225806,0.11914960925647
2026-01-06 17:47:03,0.10951008645533,0.80362385167170
2026-01-06 17:47:04,0.19892473118280,1.42482639871137
2026-01-06 17:47:05,0.07629427792916,0.61092414459285
2026-01-06 17:47:06,0.02754820936639,0.23585483347309
2026-01-06 17:47:07,0.02770083102493,0.23174852397190
2026-01-06 17:47:08,0.15159574468085,1.15067720848638
2026-01-06 17:47:09,0.14634146341463,1.03399787230073
2026-01-06 17:47:10,0.10723860589812,0.74855549330878
2026-01-06 17:47:11,0.04774535809019,0.33004881899215
2026-01-06 17:47:12,0.02652519893899,0.18753678967469
2026-01-06 17:47:13,0.11716621253406,0.82508894580541
2026-01-06 17:47:14,0.18157894736842,1.27403196006458
2026-01-06 17:47:15,0.11466666666667,0.78436980955035
2026-01-06 17:47:16,0.02459016393443,0.19142527378315
2026-01-06 17:47:17,0.03361344537815,0.26135784924074
2026-01-06 17:47:18,0.12266666666667,0.90212719136875
2026-01-06 17:47:19,0.15526315789474,1.06738006606909
2026-01-06 17:47:20,0.12096774193548,0.83878409814870
2026-01-06 17:47:21,0.03191489361702,0.21950952365791
2026-01-06 17:47:22,0.02902374670185,0.20405522927291
2026-01-06 17:47:23,0.13829787234043,0.95120793585096
2026-01-06 17:47:24,0.18253968253968,1.29873878816304
2026-01-06 17:47:25,0.09164420485175,0.67539079553065
2026-01-06 17:47:26,0.03504043126685,0.26726463771615
2026-01-06 17:47:27,0.02203856749311,0.19154915175634
2026-01-06 17:47:28,0.16172506738544,1.26709596916801
2026-01-06 17:47:29,0.22641509433962,1.67515474484297
2026-01-06 17:47:30,0.02439024390244,0.19722989328241
2026-01-06 17:47:31,0.02127659574468,0.18027736727824
2026-01-06 17:47:32,0.03013698630137,0.25281094235121
2026-01-06 17:47:33,0.17553191489362,1.34066746734005
2026-01-06 17:47:34,0.17066666666667,1.23648222321177
2026-01-06 17:47:35,0.03457446808511,0.24175143407967
2026-01-06 17:47:36,0.02406417112299,0.16598971632043
2026-01-06 17:47:37,0.02412868632708,0.17097266852156
2026-01-06 17:47:38,0.14973262032086,1.05535460787885
2026-01-06 17:47:39,0.18059299191375,1.26357949525777
2026-01-06 17:47:40,0.10382513661202,0.75908439389914
2026-01-06 17:47:41,0.02185792349727,0.18895297695532
2026-01-06 17:47:42,0.02535211267606,0.18881889027144
2026-01-06 17:47:43,0.14054054054054,1.00255397292403
2026-01-06 17:47:44,0.12903225806452,0.89883829514578
2026-01-06 17:47:45,0.13648293963255,0.95749412773572
2026-01-06 17:47:46,0.02673796791444,0.18535213338254
2026-01-06 17:47:47,0.02702702702703,0.19546667567144
2026-01-06 17:47:48,0.19283746556474,1.45428074058463
2026-01-06 17:47:49,0.16893732970027,1.20743105821753
2026-01-06 17:47:50,0.06575342465753,0.52421180311162
2026-01-06 17:47:51,0.03523035230352,0.26008566130863
2026-01-06 17:47:52,0.02652519893899,0.18336045499564
2026-01-06 17:47:53,0.14173228346457,0.96884066643637
2026-01-06 17:47:54,0.17647058823529,1.21725791968318
2026-01-06 17:47:55,0.09358288770053,0.62993803200858
2026-01-06 17:47:56,0.01600000000000,0.11211703415040
2026-01-06 17:47:57,0.02981029810298,0.23337063092557
2026-01-06 17:47:58,0.14480874316940,1.11199834203321
2026-01-06 17:47:59,0.17379679144385,1.20478886698650
2026-01-06 17:48:00,0.06702412868633,0.50392962728027
2026-01-06 17:48:01,0.02173913043478,0.18136681467720
2026-01-06 17:48:02,0.03867403314917,0.32391667234905
2026-01-06 17:48:03,0.14666666666667,1.09586926894664
2026-01-06 17:48:04,0.17344173441734,1.22329624170590
2026-01-06 17:48:05,0.08823529411765,0.61166204016238
2026-01-06 17:48:06,0.01608579088472,0.11379066752253
2026-01-06 17:48:07,0.02941176470588,0.20802998711158
2026-01-06 17:48:08,0.11436170212766,0.79257270785497
2026-01-06 17:48:09,0.16931216931217,1.18595290452342
2026-01-06 17:48:10,0.10638297872340,0.74536009830327
2026-01-06 17:48:11,0.05292479108635,0.39053147698247
2026-01-06 17:48:12,0.02507836990596,0.21628842544876
2026-01-06 17:48:13,0.12841530054645,0.93648310697822
2026-01-06 17:48:14,0.20266666666667,1.42293520959353
2026-01-06 17:48:15,0.06336088154270,0.48879231808460
2026-01-06 17:48:16,0.02139037433155,0.18838207705977
2026-01-06 17:48:17,0.03200000000000,0.27403227845853
2026-01-06 17:48:18,0.20266666666667,1.55594250387314
2026-01-06 17:48:19,0.17567567567568,1.28023748779636
2026-01-06 17:48:20,0.02652519893899,0.21812439663055
2026-01-06 17:48:21,0.02972972972973,0.26090615720026
2026-01-06 17:48:22,0.02739726027397,0.23661072174074
2026-01-06 17:48:23,0.13008130081301,0.95052658400331
2026-01-06 17:48:24,0.14594594594595,1.00178862327861
2026-01-06 17:48:25,0.12432432432432,0.86431141067234
2026-01-06 17:48:26,0.03013698630137,0.23808601540949
2026-01-06 17:48:27,0.02305475504323,0.17978171624223
2026-01-06 17:48:28,0.23351648351648,1.66971764171166
2026-01-06 17:48:29,0.13461538461538,0.99621821239702
2026-01-06 17:48:30,0.03571428571429,0.29553513504909
2026-01-06 17:48:31,0.02139037433155,0.17684394542155
2026-01-06 17:48:32,0.01856763925729,0.15188016686433
2026-01-06 17:48:33,0.12566844919786,0.87320128538944
2026-01-06 17:48:34,0.16402116402116,1.12158628212389
2026-01-06 17:48:35,0.09189189189189,0.62894997452905
2026-01-06 17:48:36,0.04456824512535,0.36051288328904
2026-01-06 17:48:37,0.02513966480447,0.19933379845230
2026-01-06 17:48:38,0.17615176151762,1.25863247287929
2026-01-06 17:48:39,0.17250673854447,1.29215369684900
2026-01-06 17:48:40,0.02972972972973,0.24727727422731
2026-01-06 17:48:41,0.02695417789757,0.21771296002669
2026-01-06 17:48:42,0.03324099722992,0.25282736073970
2026-01-06 17:48:43,0.14666666666667,1.02350507050322
2026-01-06 17:48:44,0.17631578947368,1.20182371899114
2026-01-06 17:48:45,0.10638297872340,0.73548451595667
2026-01-06 17:48:46,0.03523035230352,0.27531819916926
2026-01-06 17:48:47,0.02465753424658,0.18757640514888
2026-01-06 17:48:48,0.13756613756614,0.96358673492528
2026-01-06 17:48:49,0.13066666666667,0.90781399441799
2026-01-06 17:48:50,0.12634408602151,0.88389079669784
2026-01-06 17:48:51,0.05305039787798,0.37237090224678
2026-01-06 17:48:52,0.02956989247312,0.20643341162242
2026-01-06 17:48:53,0.16486486486486,1.15126076550427
2026-01-06 17:48:54,0.16622691292876,1.15158280450022
2026-01-06 17:48:55,0.08800000000000,0.61539433320711
2026-01-06 17:48:56,0.03191489361702,0.22447154903342
2026-01-06 17:48:57,0.02240896358543,0.19265866587652
2026-01-06 17:48:58,0.20270270270270,1.44813620141667
2026-01-06 17:48:59,0.16528925619835,1.21225455422289
2026-01-06 17:49:00,0.03234501347709,0.26980665895422
2026-01-06 17:49:01,0.02754820936639,0.24339597353738
2026-01-06 17:49:02,0.02209944751381,0.18509524134231
2026-01-06 17:49:03,0.24932975871314,1.80924984835548
2026-01-06 17:49:04,0.13424657534247,0.98802631040307
2026-01-06 17:49:05,0.02688172043011,0.21428408995778
2026-01-06 17:49:06,0.01939058171745,0.16595912909110
2026-01-06 17:49:07,0.02739726027397,0.22165525887342
2026-01-06 17:49:08,0.23719676549865,1.73478988257703
2026-01-06 17:49:09,0.10655737704918,0.80778095993787
2026-01-06 17:49:10,0.03636363636364,0.31286609389259
2026-01-06 17:49:11,0.01907356948229,0.16202548951124
2026-01-06 17:49:12,0.02486187845304,0.20711563712111
2026-01-06 17:49:13,0.23324396782842,1.71385410432362
2026-01-06 17:49:14,0.15957446808511,1.13565815413892
2026-01-06 17:49:15,0.02941176470588,0.20612492092944
2026-01-06 17:49:16,0.02673796791444,0.18620783990649
2026-01-06 17:49:17,0.02972972972973,0.20846510277967
2026-01-06 17:49:18,0.15733333333333,1.12484223534256
2026-01-06 17:49:19,0.14705882352941,1.03264728231992
2026-01-06 17:49:20,0.07754010695187,0.60771936149007
2026-01-06 17:49:21,0.02949061662198,0.26897461979043
2026-01-06 17:49:22,0.02395209580838,0.19217369367674
2026-01-06 17:49:23,0.18157181571816,1.29543683511485
2026-01-06 17:49:24,0.17027027027027,1.20076297976180
2026-01-06 17:49:25,0.06906077348066,0.53298757918206
2026-01-06 17:49:26,0.02479338842975,0.21513641332941
2026-01-06 17:49:27,0.02724795640327,0.22666673612818
2026-01-06 17:49:28,0.23978201634877,1.74832874690822
2026-01-06 17:49:29,0.15531335149864,1.13675886902930
2026-01-06 17:49:30,0.02465753424658,0.19766391588604
2026-01-06 17:49:31,0.02739726027397,0.23503370295641
2026-01-06 17:49:32,0.02688172043011,0.22836858174594
2026-01-06 17:49:33,0.23924731182796,1.70098137465599
2026-01-06 17:49:34,0.10054347826087,0.70075593045102
2026-01-06 17:49:35,0.04359673024523,0.30520338244645
2026-01-06 17:49:36,0.02724795640327,0.19474694487380
2026-01-06 17:49:37,0.02400000000000,0.17029169030655
2026-01-06 17:49:38,0.19086021505376,1.34058110606165
2026-01-06 17:49:39,0.18498659517426,1.31079045866527
2026-01-06 17:49:40,0.05390835579515,0.38563288781355
2026-01-06 17:49:41,0.02191780821918,0.18353803187224
2026-01-06 17:49:42,0.03324099722992,0.25577438486302
2026-01-06 17:49:43,0.14893617021277,1.02157713098114
2026-01-06 17:49:44,0.16010498687664,1.10889342485133
2026-01-06 17:49:45,0.09574468085106,0.66193606436100
2026-01-06 17:49:46,0.02432432432432,0.17243037929596
2026-01-06 17:49:47,0.03243243243243,0.22741647575964
2026-01-06 17:49:48,0.18933333333333,1.33666644932142
2026-01-06 17:49:49,0.17506631299735,1.22393694475320
2026-01-06 17:49:50,0.06561679790026,0.46594081175020
2026-01-06 17:49:51,0.02754820936639,0.19641495335561
2026-01-06 17:49:52,0.03243243243243,0.23170179222667
2026-01-06 17:49:53,0.17287234042553,1.21812069870299
2026-01-06 17:49:54,0.16052631578947,1.11706640964881
2026-01-06 17:49:55,0.06896551724138,0.48010071872484
2026-01-06 17:49:56,0.02144772117962,0.15118962612234
2026-01-06 17:49:57,0.02688172043011,0.18952082042788
2026-01-06 17:49:58,0.14814814814815,1.02397435089914
2026-01-06 17:49:59,0.14705882352941,1.03460751056486
2026-01-06 17:50:00,0.09308510638298,0.65346910328854
2026-01-06 17:50:01,0.03217158176944,0.22974037185378
2026-01-06 17:50:02,0.02156334231806,0.15552318551436
2026-01-06 17:50:03,0.17158176943700,1.19508134863666
2026-01-06 17:50:04,0.14973262032086,1.05341855621149
2026-01-06 17:50:05,0.09239130434783,0.65402580989817
2026-01-06 17:50:06,0.01604278074866,0.11147250451780
2026-01-06 17:50:07,0.03494623655914,0.24765849886821
2026-01-06 17:50:08,0.19672131147541,1.37145070833775
2026-01-06 17:50:09,0.18518518518519,1.29179843456848
2026-01-06 17:50:10,0.04918032786885,0.34701580566184
2026-01-06 17:50:11,0.02949061662198,0.20540460679693
2026-01-06 17:50:12,0.02445652173913,0.17477081611839
2026-01-06 17:50:13,0.17473118279570,1.21717685800991
2026-01-06 17:50:14,0.15363881401617,1.07038827141503
2026-01-06 17:50:15,0.08579088471850,0.60688356012018
2026-01-06 17:50:16,0.02412868632708,0.17230527889033
2026-01-06 17:50:17,0.02956989247312,0.20955719135002
2026-01-06 17:50:18,0.16042780748663,1.13073707987019
2026-01-06 17:50:19,0.17553191489362,1.23686101714458
2026-01-06 17:50:20,0.08064516129032,0.58231380178261
2026-01-06 17:50:21,0.03160919540230,0.28815595260658
2026-01-06 17:50:22,0.03064066852368,0.23930260633861
2026-01-06 17:50:23,0.17837837837838,1.27247235024973
2026-01-06 17:50:24,0.14555256064690,1.00436825986072
2026-01-06 17:50:25,0.07733333333333,0.53849256714908
2026-01-06 17:50:26,0.03475935828877,0.24152375978857
2026-01-06 17:50:27,0.03448275862069,0.25446150917334
2026-01-06 17:50:28,0.23705722070845,1.71748854501903
2026-01-06 17:50:29,0.11891891891892,0.86444325621646
2026-01-06 17:50:30,0.02445652173913,0.21355250005859
2026-01-06 17:50:31,0.02695417789757,0.23827770722990
2026-01-06 17:50:32,0.02989130434783,0.25418238964700
2026-01-06 17:50:33,0.24728260869565,1.80726527425047
2026-01-06 17:50:34,0.11466666666667,0.80809142538046
2026-01-06 17:50:35,0.03457446808511,0.24271709550717
2026-01-06 17:50:36,0.02702702702703,0.18652028373357
2026-01-06 17:50:37,0.04032258064516,0.28266619471756
2026-01-06 17:50:38,0.18400000000000,1.28124093563058
2026-01-06 17:50:39,0.17021276595745,1.17964310006322
2026-01-06 17:50:40,0.03542234332425,0.28887539415979
2026-01-06 17:50:41,0.04371584699454,0.40998002772235
2026-01-06 17:50:42,0.03504043126685,0.27358116837247
2026-01-06 17:50:43,0.20588235294118,1.44287444650610
2026-01-06 17:50:44,0.14705882352941,1.04359747726576
2026-01-06 17:50:45,0.02673796791444,0.18292065444805
2026-01-06 17:50:46,0.02680965147453,0.18965111253756
2026-01-06 17:50:47,0.02964959568733,0.20906332426147
2026-01-06 17:50:48,0.16931216931217,1.17025640102759
2026-01-06 17:50:49,0.16223404255319,1.13437211375844
2026-01-06 17:50:50,0.05675675675676,0.40096825457212
2026-01-06 17:50:51,0.02997275204360,0.21390373418903
2026-01-06 17:50:52,0.05614973262032,0.39909804913035
2026-01-06 17:50:53,0.18716577540107,1.30345487934543
2026-01-06 17:50:54,0.13756613756614,0.96547502025419
2026-01-06 17:50:55,0.06434316353887,0.45273652394474
2026-01-06 17:50:56,0.02964959568733,0.20943610130004
2026-01-06 17:50:57,0.02997275204360,0.21290791490141
2026-01-06 17:50:58,0.16886543535620,1.18027596355245
2026-01-06 17:50:59,0.16000000000000,1.12117034150400
2026-01-06 17:51:00,0.06400000000000,0.45690150721488
2026-01-06 17:51:01,0.04432132963989,0.36946674195668
2026-01-06 17:51:02,0.03260869565217,0.28750978142617
2026-01-06 17:51:03,0.23140495867769,1.69278776197029
2026-01-06 17:51:04,0.10187667560322,0.77895995931929
2026-01-06 17:51:05,0.03835616438356,0.29977887118874
2026-01-06 17:51:06,0.03333333333333,0.25615416711685
2026-01-06 17:51:07,0.03888888888889,0.33364067677581
2026-01-06 17:51:08,0.14095744680851,0.98139672840749
2026-01-06 17:51:09,0.16578947368421,1.13974481631106
2026-01-06 17:51:10,0.11466666666667,0.80019487330252
2026-01-06 17:51:11,0.02910052910053,0.20209979897680
2026-01-06 17:51:12,0.03753351206434,0.26505329911165
2026-01-06 17:51:13,0.15706806282723,1.09739125872796
2026-01-06 17:51:14,0.16442048517520,1.13456414539822
2026-01-06 17:51:15,0.06951871657754,0.56763932751429
2026-01-06 17:51:16,0.01897018970190,0.16958315400107
2026-01-06 17:51:17,0.07356948228883,0.60106603203335
2026-01-06 17:51:18,0.25915492957746,1.87634712565607
2026-01-06 17:51:19,0.08000000000000,0.56275079889986
2026-01-06 17:51:20,0.02717391304348,0.22268449425527
2026-01-06 17:51:21,0.03978779840849,0.27927817668509
2026-01-06 17:51:22,0.04301075268817,0.30267665446491
2026-01-06 17:51:23,0.16397849462366,1.13969239976807
2026-01-06 17:51:24,0.17414248021108,1.20045889881749
2026-01-06 17:51:25,0.08222811671088,0.57113772637519
2026-01-06 17:51:26,0.02933333333333,0.20634195959662
2026-01-06 17:51:27,0.04225352112676,0.34715605436742
2026-01-06 17:51:28,0.16216216216216,1.16184469661464
2026-01-06 17:51:29,0.15508021390374,1.08463760626730
2026-01-06 17:51:30,0.07387862796834,0.50363596109284
2026-01-06 17:51:31,0.02762430939227,0.20211706908195
2026-01-06 17:51:32,0.06111111111111,0.49403560708144
2026-01-06 17:51:33,0.16489361702128,1.16597840071049
2026-01-06 17:51:34,0.12000000000000,0.82319729530699
2026-01-06 17:51:35,0.07387862796834,0.50512829502075
2026-01-06 17:51:36,0.02956989247312,0.20920570299990
2026-01-06 17:51:37,0.05994550408719,0.42511974278475
2026-01-06 17:51:38,0.15363881401617,1.06796815176895
2026-01-06 17:51:39,0.19210526315789,1.31332556320097
2026-01-06 17:51:40,0.03978779840849,0.27980776018283
2026-01-06 17:51:41,0.02465753424658,0.17628363445367
2026-01-06 17:51:42,0.08405797101449,0.67133563004110
2026-01-06 17:51:43,0.22580645161290,1.65325569953821
2026-01-06 17:51:44,0.09782608695652,0.67701395842413
2026-01-06 17:51:45,0.03269754768392,0.25712981584647
2026-01-06 17:51:46,0.02465753424658,0.21365631317313
2026-01-06 17:51:47,0.06353591160221,0.50364040765437
2026-01-06 17:51:48,0.27423822714681,2.02003024747344
2026-01-06 17:51:49,0.09433962264151,0.69890588036660
2026-01-06 17:51:50,0.02445652173913,0.20439791116808
2026-01-06 17:51:51,0.02439024390244,0.20971295433354
2026-01-06 17:51:52,0.06793478260870,0.55067082036927
2026-01-06 17:51:53,0.20375335120643,1.45713155928436
2026-01-06 17:51:54,0.10666666666667,0.74436732400234
2026-01-06 17:51:55,0.04255319148936,0.29814403932131
2026-01-06 17:51:56,0.03191489361702,0.22678038267751
2026-01-06 17:51:57,0.07588075880759,0.53614704489667
2026-01-06 17:51:58,0.15079365079365,1.04479623173723
2026-01-06 17:51:59,0.17287234042553,1.20875717039834
2026-01-06 17:52:00,0.05093833780161,0.36775375919784
2026-01-06 17:52:01,0.02785515320334,0.24199052706526
2026-01-06 17:52:02,0.07262569832402,0.53896707810039
2026-01-06 17:52:03,0.23783783783784,1.75089895282441
2026-01-06 17:52:04,0.06504065040650,0.50827975231249
2026-01-06 17:52:05,0.02472527472527,0.20571055576172
2026-01-06 17:52:06,0.02680965147453,0.23064867455534
2026-01-06 17:52:07,0.05347593582888,0.39966892798702
2026-01-06 17:52:08,0.17322834645669,1.21045540270359
2026-01-06 17:52:09,0.13157894736842,0.92140729536142
2026-01-06 17:52:10,0.11891891891892,0.86005337295432
2026-01-06 17:52:11,0.02521008403361,0.22450544820859
2026-01-06 17:52:12,0.04891304347826,0.37593382846686
2026-01-06 17:52:13,0.19098143236074,1.36305153443861
2026-01-06 17:52:14,0.13756613756614,0.95753764565326
2026-01-06 17:52:15,0.07086614173228,0.49990194787057
2026-01-06 17:52:16,0.01570680628272,0.11078378780368
2026-01-06 17:52:17,0.05600000000000,0.39859548609792
2026-01-06 17:52:18,0.18598382749326,1.30650632569402
2026-01-06 17:52:19,0.12433862433862,0.87264088369128
2026-01-06 17:52:20,0.05929919137466,0.45672672151419
2026-01-06 17:52:21,0.03072625698324,0.27665727795901
2026-01-06 17:52:22,0.08672086720867,0.71792345963823
2026-01-06 17:52:23,0.23160762942779,1.68444839215351
2026-01-06 17:52:24,0.08196721311475,0.59851530177128
2026-01-06 17:52:25,0.03581267217631,0.27307115652498
2026-01-06 17:52:26,0.02717391304348,0.22268449425527
2026-01-06 17:52:27,0.06182795698925,0.49462900659320
2026-01-06 17:52:28,0.22400000000000,1.63100603984609
2026-01-06 17:52:29,0.10597826086957,0.77749993774523
2026-01-06 17:52:30,0.02739726027397,0.22410933062176
2026-01-06 17:52:31,0.01897018970190,0.16229713962957
2026-01-06 17:52:32,0.10354223433243,0.85210753079889
2026-01-06 17:52:33,0.19559228650138,1.42348959309043
2026-01-06 17:52:34,0.09947643979058,0.68370279419260
2026-01-06 17:52:35,0.02917771883289,0.20169650049520
2026-01-06 17:52:36,0.03723404255319,0.25980164863487
2026-01-06 17:52:37,0.05804749340369,0.41029304804538
2026-01-06 17:52:38,0.17866666666667,1.23225304510813
2026-01-06 17:52:39,0.12997347480106,0.91403868326391
2026-01-06 17:52:40,0.07547169811321,0.53830548469256
2026-01-06 17:52:41,0.02272727272727,0.18462168997425
2026-01-06 17:52:42,0.06793478260870,0.49776262210108
2026-01-06 17:52:43,0.18766756032172,1.30111001216822
2026-01-06 17:52:44,0.12997347480106,0.90276608362529
2026-01-06 17:52:45,0.03439153439153,0.24227013887589
2026-01-06 17:52:46,0.02695417789757,0.19166338579045
2026-01-06 17:52:47,0.07671957671958,0.54141018355691
2026-01-06 17:52:48,0.20270270270270,1.42685380482208
2026-01-06 17:52:49,0.14409221902017,1.05883754623827
2026-01-06 17:52:50,0.03047091412742,0.22627734276882
2026-01-06 17:52:51,0.02949061662198,0.20446014476929
2026-01-06 17:52:52,0.06469002695418,0.46070626818820
2026-01-06 17:52:53,0.17414248021108,1.21461014509162
2026-01-06 17:52:54,0.15079365079365,1.05410190303834
2026-01-06 17:52:55,0.04624277456647,0.37270189682181
2026-01-06 17:52:56,0.02688172043011,0.20217306573038
2026-01-06 17:52:57,0.09863013698630,0.78775923490926
2026-01-06 17:52:58,0.23224043715847,1.72021211214351
2026-01-06 17:52:59,0.06199460916442,0.48657358829234
2026-01-06 17:53:00,0.02739726027397,0.22942253984030
2026-01-06 17:53:01,0.02717391304348,0.20617963680351
2026-01-06 17:53:02,0.04812834224599,0.33517411183168
2026-01-06 17:53:03,0.17379679144385,1.18545249783892
2026-01-06 17:53:04,0.18567639257294,1.25809065066552
2026-01-06 17:53:05,0.03947368421053,0.28280695904462
2026-01-06 17:53:06,0.02208201892744,0.19038570796215
2026-01-06 17:53:07,0.04857142857143,0.38031137527791
2026-01-06 17:53:08,0.18253968253968,1.26475333315559
2026-01-06 17:53:09,0.14973262032086,1.02728514817861
2026-01-06 17:53:10,0.08753315649867,0.60508950148560
2026-01-06 17:53:11,0.03234501347709,0.22677293695232
2026-01-06 17:53:12,0.05882352941176,0.41384300422594
2026-01-06 17:53:13,0.20000000000000,1.37854063912741
2026-01-06 17:53:14,0.15000000000000,1.06009219693983
2026-01-06 17:53:15,0.02631578947368,0.21013024154979
2026-01-06 17:53:16,0.01897018970190,0.14929865946276
2026-01-06 17:53:17,0.05994550408719,0.47140466238519
2026-01-06 17:53:18,0.15675675675676,1.06292856996559
2026-01-06 17:53:19,0.18518518518519,1.28608962985233
2026-01-06 17:53:20,0.06989247311828,0.49184956350548
2026-01-06 17:53:21,0.02933333333333,0.20846508250661
2026-01-06 17:53:22,0.05645161290323,0.39726310898520
2026-01-06 17:53:23,0.18832891246684,1.31104427036400
2026-01-06 17:53:24,0.15591397849462,1.09720287243530
2026-01-06 17:53:25,0.02162162162162,0.19704224976171
2026-01-06 17:53:26,0.02754820936639,0.23464913373047
2026-01-06 17:53:27,0.09239130434783,0.69364253633258
2026-01-06 17:53:28,0.17344173441734,1.24283989707329
2026-01-06 17:53:29,0.13623978201635,0.96288939989800
2026-01-06 17:53:30,0.05277044854881,0.36080592501482
2026-01-06 17:53:31,0.02127659574468,0.15044882589813
2026-01-06 17:53:32,0.07880434782609,0.55688105781125
2026-01-06 17:53:33,0.18867924528302,1.31153983550573
2026-01-06 17:53:34,0.17158176943700,1.24975841937523
2026-01-06 17:53:35,0.02614379084967,0.20419293024578
2026-01-06 17:53:36,0.02762430939227,0.23545804990868
2026-01-06 17:53:37,0.08310991957105,0.67901846918391
2026-01-06 17:53:38,0.26415094339623,1.88121726176847
2026-01-06 17:53:39,0.02710027100271,0.22194586366178
2026-01-06 17:53:40,0.03200000000000,0.26206609831610
2026-01-06 17:53:41,0.02472527472527,0.18107010005521
2026-01-06 17:53:42,0.07356948228883,0.53506007750759
2026-01-06 17:53:43,0.16890080428954,1.18618091218220
2026-01-06 17:53:44,0.14435695538058,0.98958459221020
2026-01-06 17:53:45,0.08000000000000,0.55315382192049
2026-01-06 17:53:46,0.03475935828877,0.24454359340624
2026-01-06 17:53:47,0.11142061281337,0.95658193169327
2026-01-06 17:53:48,0.21621621621622,1.57765869232124
2026-01-06 17:53:49,0.05449591280654,0.41427400077980
2026-01-06 17:53:50,0.02493074792244,0.21301085672452
2026-01-06 17:53:51,0.02732240437158,0.22621317852458
2026-01-06 17:53:52,0.09944751381215,0.81198406558858
2026-01-06 17:53:53,0.24657534246575,1.79849785624034
2026-01-06 17:53:54,0.05524861878453,0.46847906941671
2026-01-06 17:53:55,0.02197802197802,0.18350932961864
2026-01-06 17:53:56,0.02387267904509,0.20281853322665
2026-01-06 17:53:57,0.09973045822102,0.74387756714975
2026-01-06 17:53:58,0.21621621621622,1.59172632074947
2026-01-06 17:53:59,0.06593406593407,0.50587024648672
2026-01-06 17:54:00,0.02824858757062,0.20868010660738
2026-01-06 17:54:01,0.02666666666667,0.23208704771922
2026-01-06 17:54:02,0.09141274238227,0.74269564888288
2026-01-06 17:54:03,0.25698324022346,1.87679571692694
2026-01-06 17:54:04,0.08130081300813,0.62880931306824
2026-01-06 17:54:05,0.02702702702703,0.21763502913815
2026-01-06 17:54:06,0.02191780821918,0.18059913312733
2026-01-06 17:54:07,0.10781671159030,0.78557912660280
2026-01-06 17:54:08,0.12894736842105,0.89104066420069
2026-01-06 17:54:09,0.12634408602151,0.86702947116247
2026-01-06 17:54:10,0.06648936170213,0.49735814517906
2026-01-06 17:54:11,0.02156334231806,0.20500496109205
2026-01-06 17:54:12,0.06983240223464,0.52426512350511
2026-01-06 17:54:13,0.20418848167539,1.46447593533251
2026-01-06 17:54:14,0.09549071618037,0.69936716571365
2026-01-06 17:54:15,0.05093833780161,0.41691824554191
2026-01-06 17:54:16,0.02185792349727,0.18612032181944
2026-01-06 17:54:17,0.09562841530055,0.75103719017610
2026-01-06 17:54:18,0.17553191489362,1.23459351968379
2026-01-06 17:54:19,0.11827956989247,0.82747223520649
2026-01-06 17:54:20,0.04557640750670,0.31880562863996
2026-01-06 17:54:21,0.02439024390244,0.17138401725503
2026-01-06 17:54:22,0.07506702412869,0.52819261126887
2026-01-06 17:54:23,0.26075268817204,1.92877432596108
2026-01-06 17:54:25,0.03333333333333,0.24177863838423
