Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.11764705882353,0.92528242580648
2026-01-06 17:46:23,0.12876712328767,0.95018872678172
2026-01-06 17:46:24,0.11315789473684,0.77792106510120
2026-01-06 17:46:25,0.12737127371274,0.88955956378741
2026-01-06 17:46:26,0.09651474530831,0.67071498788529
2026-01-06 17:46:27,0.09814323607427,0.68470799413649
2026-01-06 17:46:28,0.10317460317460,0.72269005119396
2026-01-06 17:46:29,0.10840108401084,0.76456015106619
2026-01-06 17:46:30,0.07588075880759,0.63377255246834
2026-01-06 17:46:31,0.10298102981030,0.93446693761666
2026-01-06 17:46:32,0.12201591511936,0.96328926844422
2026-01-06 17:46:33,0.10638297872340,0.82178589105707
2026-01-06 17:46:34,0.13888888888889,1.07095953249852
2026-01-06 17:46:35,0.11444141689373,0.89048146757617
2026-01-06 17:46:36,0.13649025069638,1.16980919985102
2026-01-06 17:46:37,0.11202185792350,0.88453641716384
2026-01-06 17:46:38,0.13934426229508,1.02666919632248
2026-01-06 17:46:39,0.11733333333333,0.94220191603652
2026-01-06 17:46:40,0.12806539509537,0.93376648982598
2026-01-06 17:46:41,0.10840108401084,0.76170674335570
2026-01-06 17:46:42,0.10344827586207,0.72323546735416
2026-01-06 17:46:43,0.10344827586207,0.71330021811182
2026-01-06 17:46:44,0.10052910052910,0.69973904874662
2026-01-06 17:46:45,0.08510638297872,0.59628807864261
2026-01-06 17:46:46,0.10133333333333,0.72447466005114
2026-01-06 17:46:47,0.10427807486631,0.74233113340191
2026-01-06 17:46:48,0.11609498680739,0.80030593254499
2026-01-06 17:46:49,0.09485094850949,0.66899013218291
2026-01-06 17:46:50,0.09523809523810,0.67209540027754
2026-01-06 17:46:51,0.09919571045576,0.69387107409873
2026-01-06 17:46:52,0.08401084010840,0.58796775984625
2026-01-06 17:46:53,0.10344827586207,0.72171923706279
2026-01-06 17:46:54,0.10991957104558,0.76386984731380
2026-01-06 17:46:55,0.10695187165775,0.74483135962596
2026-01-06 17:46:56,0.10084033613445,0.86696399644433
2026-01-06 17:46:57,0.12299465240642,0.89570970205695
2026-01-06 17:46:59,0.10106382978723,0.69871029015883
2026-01-06 17:47:00,0.09893048128342,0.68896900765401
2026-01-06 17:47:01,0.10875331564987,0.76480787783307
2026-01-06 17:47:02,0.08870967741935,0.65532285091058
2026-01-06 17:47:03,0.12068965517241,0.88548074407210
2026-01-06 17:47:04,0.13243243243243,0.94883983556862
2026-01-06 17:47:05,0.12972972972973,1.03710210204881
2026-01-06 17:47:06,0.12707182320442,1.08682563869459
2026-01-06 17:47:07,0.12983425414365,1.08549382380259
2026-01-06 17:47:08,0.12466843501326,0.94741920812314
2026-01-06 17:47:09,0.12228260869565,0.86412577936229
2026-01-06 17:47:10,0.11827956989247,0.82573364648968
2026-01-06 17:47:11,0.10079575596817,0.69676972898342
2026-01-06 17:47:12,0.09523809523810,0.67325543968490
2026-01-06 17:47:13,0.11111111111111,0.78223406875936
2026-01-06 17:47:14,0.09736842105263,0.68317655829550
2026-01-06 17:47:15,0.09090909090909,0.62193022512338
2026-01-06 17:47:16,0.09510869565217,0.73717486246118
2026-01-06 17:47:17,0.11797752808989,0.92105674288276
2026-01-06 17:47:18,0.11733333333333,0.86290427000489
2026-01-06 17:47:19,0.10789473684211,0.73971812169767
2026-01-06 17:47:20,0.10723860589812,0.74523887542810
2026-01-06 17:47:21,0.10344827586207,0.71142745891044
2026-01-06 17:47:22,0.09840425531915,0.69212060951970
2026-01-06 17:47:23,0.10372340425532,0.71340595188822
2026-01-06 17:47:24,0.10026385224274,0.71326241207382
2026-01-06 17:47:25,0.12668463611860,0.93362845264531
2026-01-06 17:47:26,0.13207547169811,1.00421199929330
2026-01-06 17:47:27,0.12742382271468,1.10909152850214
2026-01-06 17:47:28,0.11528150134048,0.90394281077977
2026-01-06 17:47:29,0.12129380053908,0.89740432759445
2026-01-06 17:47:30,0.14092140921409,1.13747889916241
2026-01-06 17:47:31,0.12466843501326,1.05563386454482
2026-01-06 17:47:32,0.13424657534247,1.12814194548886
2026-01-06 17:47:33,0.12234042553191,0.93588624134961
2026-01-06 17:47:34,0.11764705882353,0.85248931581232
2026-01-06 17:47:35,0.11345646437995,0.79299791301180
2026-01-06 17:47:36,0.10752688172043,0.74188349313374
2026-01-06 17:47:37,0.11021505376344,0.77976671118146
2026-01-06 17:47:38,0.10372340425532,0.73217344206750
2026-01-06 17:47:39,0.10000000000000,0.69830571022390
2026-01-06 17:47:40,0.11202185792350,0.82005667229592
2026-01-06 17:47:41,0.12021857923497,1.03924137325427
2026-01-06 17:47:42,0.13031161473088,0.96965624055352
2026-01-06 17:47:43,0.11351351351351,0.80975513197710
2026-01-06 17:47:44,0.11827956989247,0.82393510388363
2026-01-06 17:47:45,0.11023622047244,0.77336064163270
2026-01-06 17:47:46,0.09358288770053,0.64873246683888
2026-01-06 17:47:47,0.11351351351351,0.82096003782003
2026-01-06 17:47:48,0.10192837465565,0.76869124859473
2026-01-06 17:47:49,0.11989100817439,0.85688655744470
2026-01-06 17:47:50,0.12021857923497,0.95791178880188
2026-01-06 17:47:51,0.12737127371274,0.94030969857737
2026-01-06 17:47:52,0.10875331564987,0.75177786548211
2026-01-06 17:47:53,0.10498687664042,0.71765975291583
2026-01-06 17:47:54,0.10160427807487,0.70084546890850
2026-01-06 17:47:55,0.08776595744681,0.59066932552575
2026-01-06 17:47:56,0.07774798927614,0.54494988248142
2026-01-06 17:47:57,0.11653116531165,0.91226701179996
2026-01-06 17:47:58,0.10928961748634,0.83924403172318
2026-01-06 17:47:59,0.11764705882353,0.81554938688317
2026-01-06 17:48:00,0.13136729222520,0.98770206946933
2026-01-06 17:48:01,0.13586956521739,1.13354259173249
2026-01-06 17:48:02,0.13019390581717,1.09116842309032
2026-01-06 17:48:03,0.14627659574468,1.09266822430992
2026-01-06 17:48:04,0.11111111111111,0.78367415484284
2026-01-06 17:48:05,0.10427807486631,0.72287332019190
2026-01-06 17:48:06,0.11528150134048,0.81549978391149
2026-01-06 17:48:07,0.10427807486631,0.73756086339562
2026-01-06 17:48:08,0.10106382978723,0.70041309066254
2026-01-06 17:48:09,0.09498680738786,0.66525088089665
2026-01-06 17:48:10,0.09308510638298,0.65219008601536
2026-01-06 17:48:11,0.11173184357542,0.82354365120200
2026-01-06 17:48:12,0.12225705329154,1.05641377084056
2026-01-06 17:48:13,0.12295081967213,0.89663276200042
2026-01-06 17:48:14,0.13866666666667,0.97358724866926
2026-01-06 17:48:15,0.13812154696133,1.06597515836412
2026-01-06 17:48:16,0.11497326203209,1.01255366419627
2026-01-06 17:48:17,0.10904255319149,0.93316602605607
2026-01-06 17:48:18,0.11466666666667,0.88033589034928
2026-01-06 17:48:19,0.13513513513514,0.98479806753566
2026-01-06 17:48:20,0.12032085561497,0.98947985834299
2026-01-06 17:48:21,0.11021505376344,0.96586263359828
2026-01-06 17:48:22,0.11780821917808,1.01911525262917
2026-01-06 17:48:23,0.10540540540541,0.77104667322422
2026-01-06 17:48:24,0.11081081081081,0.76061728804487
2026-01-06 17:48:25,0.10000000000000,0.69520700423645
2026-01-06 17:48:26,0.10526315789474,0.82279422310009
2026-01-06 17:48:27,0.13043478260870,1.02778461175306
2026-01-06 17:48:28,0.11780821917808,0.84467871170215
2026-01-06 17:48:29,0.13150684931507,0.96912904354995
2026-01-06 17:48:30,0.12637362637363,1.04384648202715
2026-01-06 17:48:31,0.13404825737265,1.10892421811466
2026-01-06 17:48:32,0.11375661375661,0.93324767692300
2026-01-06 17:48:33,0.10752688172043,0.75066695135426
2026-01-06 17:48:34,0.10904255319149,0.74360116458554
2026-01-06 17:48:35,0.10242587601078,0.70096635201614
2026-01-06 17:48:36,0.10112359550562,0.80118010297247
2026-01-06 17:48:37,0.10833333333333,0.87742497316570
2026-01-06 17:48:38,0.13351498637602,0.95564925928412
2026-01-06 17:48:39,0.12634408602151,0.94214295920747
2026-01-06 17:48:40,0.12938005390836,1.06022159105525
2026-01-06 17:48:41,0.12868632707775,1.05891954765656
2026-01-06 17:48:42,0.14049586776860,1.06955088467508
2026-01-06 17:48:43,0.11559139784946,0.80696697270583
2026-01-06 17:48:44,0.10789473684211,0.73318392257033
2026-01-06 17:48:45,0.10904255319149,0.74794039946834
2026-01-06 17:48:46,0.09433962264151,0.72661069331802
2026-01-06 17:48:47,0.11294765840220,0.87281953859466
2026-01-06 17:48:48,0.12433862433862,0.87429505423666
2026-01-06 17:48:49,0.11528150134048,0.80113179108520
2026-01-06 17:48:50,0.10695187165775,0.74802593535676
2026-01-06 17:48:51,0.11170212765957,0.78104309471893
2026-01-06 17:48:52,0.08579088471850,0.60132400825536
2026-01-06 17:48:53,0.08602150537634,0.60053356108341
2026-01-06 17:48:54,0.09814323607427,0.67672071974711
2026-01-06 17:48:55,0.09066666666667,0.63271222540199
2026-01-06 17:48:56,0.08488063660477,0.59801918213389
2026-01-06 17:48:57,0.09269662921348,0.79064147826872
2026-01-06 17:48:58,0.11351351351351,0.81665567487876
2026-01-06 17:48:59,0.14285714285714,1.04888354337534
2026-01-06 17:49:00,0.12634408602151,1.04028233852075
2026-01-06 17:49:01,0.12054794520548,1.06522199536650
2026-01-06 17:49:02,0.13370473537604,1.11805953816646
2026-01-06 17:49:03,0.12834224598930,0.94167419365291
2026-01-06 17:49:04,0.13934426229508,1.02268640675447
2026-01-06 17:49:05,0.15135135135135,1.18223275035296
2026-01-06 17:49:06,0.11878453038674,1.03828592661371
2026-01-06 17:49:07,0.14325068870523,1.14540431596681
2026-01-06 17:49:08,0.12737127371274,0.93786663526042
2026-01-06 17:49:09,0.13550135501355,1.02305078720286
2026-01-06 17:49:10,0.11548556430446,0.98987014875951
2026-01-06 17:49:11,0.13586956521739,1.14152992542808
2026-01-06 17:49:12,0.13736263736264,1.16319199368021
2026-01-06 17:49:13,0.12600536193029,0.93184860613114
2026-01-06 17:49:14,0.11733333333333,0.83641583948166
2026-01-06 17:49:15,0.11702127659574,0.81823562303888
2026-01-06 17:49:16,0.11796246648794,0.82161842718770
2026-01-06 17:49:17,0.09459459459459,0.66460175775669
2026-01-06 17:49:18,0.10991957104558,0.78378579887434
2026-01-06 17:49:19,0.11528150134048,0.80961554323547
2026-01-06 17:49:20,0.07407407407407,0.57750476330667
2026-01-06 17:49:21,0.10752688172043,0.98158692495635
2026-01-06 17:49:22,0.14705882352941,1.18028028887811
2026-01-06 17:49:23,0.13513513513514,0.96682654605230
2026-01-06 17:49:24,0.11924119241192,0.83947070793687
2026-01-06 17:49:25,0.12154696132597,0.92865224328566
2026-01-06 17:49:26,0.12465373961219,1.08678044717982
2026-01-06 17:49:27,0.13858695652174,1.15416930661748
2026-01-06 17:49:28,0.14402173913043,1.05525675885429
2026-01-06 17:49:29,0.13623978201635,0.99589064688487
2026-01-06 17:49:30,0.13114754098361,1.05266861860508
2026-01-06 17:49:31,0.12396694214876,1.06134675062890
2026-01-06 17:49:32,0.12365591397849,1.04159959983705
2026-01-06 17:49:33,0.11497326203209,0.82555413347549
2026-01-06 17:49:34,0.11444141689373,0.79772640387475
2026-01-06 17:49:35,0.11081081081081,0.77542888187124
2026-01-06 17:49:36,0.09615384615385,0.68853400627023
2026-01-06 17:49:37,0.10427807486631,0.73879915232243
2026-01-06 17:49:38,0.09574468085106,0.67213964909678
2026-01-06 17:49:39,0.10483870967742,0.74418959044026
2026-01-06 17:49:40,0.11320754716981,0.80982906440845
2026-01-06 17:49:41,0.10928961748634,0.90810448776087
2026-01-06 17:49:42,0.10743801652893,0.83167562374492
2026-01-06 17:49:43,0.10160427807487,0.69509848690260
2026-01-06 17:49:44,0.09711286089239,0.67260748720490
2026-01-06 17:49:45,0.09042553191489,0.62516183856317
2026-01-06 17:49:46,0.09729729729730,0.69084948277249
2026-01-06 17:49:47,0.08625336927224,0.60350065445147
2026-01-06 17:49:48,0.09383378016086,0.66263324777913
2026-01-06 17:49:49,0.09814323607427,0.68614646902831
2026-01-06 17:49:50,0.08947368421053,0.63641570319470
2026-01-06 17:49:51,0.09917355371901,0.70486693634234
2026-01-06 17:49:52,0.10187667560322,0.72960126499587
2026-01-06 17:49:53,0.10372340425532,0.73217344206750
2026-01-06 17:49:54,0.08179419525066,0.56797883188564
2026-01-06 17:49:55,0.10554089709763,0.73612736066159
2026-01-06 17:49:56,0.09115281501340,0.64137674225505
2026-01-06 17:49:57,0.10242587601078,0.72475828712044
2026-01-06 17:49:58,0.11111111111111,0.76798076317435
2026-01-06 17:49:59,0.09018567639257,0.63303053381953
2026-01-06 17:50:00,0.09600000000000,0.67530095867983
2026-01-06 17:50:01,0.09677419354839,0.69014919439759
2026-01-06 17:50:02,0.10242587601078,0.73873513119319
2026-01-06 17:50:03,0.10695187165775,0.74645564903976
2026-01-06 17:50:04,0.10483870967742,0.73637553713246
2026-01-06 17:50:05,0.08943089430894,0.63298159579142
2026-01-06 17:50:06,0.09893048128342,0.68896900765401
2026-01-06 17:50:07,0.09973045822102,0.70568570061727
2026-01-06 17:50:08,0.11171662125341,0.78043687618178
2026-01-06 17:50:09,0.11640211640212,0.81198758744304
2026-01-06 17:50:10,0.10655737704918,0.75186757893399
2026-01-06 17:50:11,0.08086253369272,0.56336224811317
2026-01-06 17:50:12,0.09485094850949,0.67672073476149
2026-01-06 17:50:13,0.10810810810811,0.75492509213395
2026-01-06 17:50:14,0.10991957104558,0.76386984731380
2026-01-06 17:50:15,0.10483870967742,0.74044868654885
2026-01-06 17:50:16,0.09383378016086,0.67200116512777
2026-01-06 17:50:17,0.10215053763441,0.72392484284554
2026-01-06 17:50:18,0.10962566844920,0.77267033791130
2026-01-06 17:50:19,0.10187667560322,0.71547420099879
2026-01-06 17:50:20,0.08533333333333,0.61667529185464
2026-01-06 17:50:21,0.08333333333333,0.76109574528102
2026-01-06 17:50:22,0.11420612813370,0.89194607817118
2026-01-06 17:50:23,0.12702702702703,0.90615455245056
2026-01-06 17:50:24,0.11051212938005,0.76257590100536
2026-01-06 17:50:25,0.09625668449198,0.67034822366337
2026-01-06 17:50:26,0.10427807486631,0.72457127936570
2026-01-06 17:50:27,0.07733333333333,0.57091401467198
2026-01-06 17:50:28,0.11924119241192,0.86362964746240
2026-01-06 17:50:29,0.11382113821138,0.82647788449799
2026-01-06 17:50:30,0.11684782608696,1.02196051996312
2026-01-06 17:50:31,0.11320754716981,1.00076637036560
2026-01-06 17:50:32,0.12500000000000,1.06294453852383
2026-01-06 17:50:33,0.12500000000000,0.91356266610463
2026-01-06 17:50:34,0.11466666666667,0.80809142538046
2026-01-06 17:50:35,0.10400000000000,0.73019043650194
2026-01-06 17:50:36,0.09703504043127,0.66957883990715
2026-01-06 17:50:37,0.10483870967742,0.73493210626565
2026-01-06 17:50:38,0.09600000000000,0.66847353163335
2026-01-06 17:50:39,0.08776595744681,0.60825347347010
2026-01-06 17:50:40,0.08446866485014,0.68885670915028
2026-01-06 17:50:41,0.09836065573770,0.92245506237529
2026-01-06 17:50:42,0.13207547169811,1.03119055771160
2026-01-06 17:50:43,0.11229946524064,0.78702242536696
2026-01-06 17:50:44,0.12566844919786,0.89180148057256
2026-01-06 17:50:45,0.11497326203209,0.78655881412663
2026-01-06 17:50:46,0.10723860589812,0.75860445015022
2026-01-06 17:50:47,0.10569105691057,0.74544614728953
2026-01-06 17:50:48,0.08730158730159,0.60341345677985
2026-01-06 17:50:49,0.09814323607427,0.68614646902831
2026-01-06 17:50:50,0.09459459459459,0.66828042428686
2026-01-06 17:50:51,0.10899182561308,0.77783176068739
2026-01-06 17:50:52,0.09358288770053,0.66516341521726
2026-01-06 17:50:53,0.08556149732620,0.59586508770077
2026-01-06 17:50:54,0.09308510638298,0.65346910328854
2026-01-06 17:50:55,0.10187667560322,0.71683282957918
2026-01-06 17:50:56,0.10512129380054,0.74254617733651
2026-01-06 17:50:57,0.10109289617486,0.71820272865720
2026-01-06 17:50:58,0.10317460317460,0.72122761786834
2026-01-06 17:50:59,0.10133333333333,0.71007454961920
2026-01-06 17:51:00,0.08556149732620,0.61091675484951
2026-01-06 17:51:01,0.09917355371901,0.82415816100837
2026-01-06 17:51:02,0.11989100817439,1.05956247573036
2026-01-06 17:51:03,0.12912087912088,0.94437631908625
2026-01-06 17:51:04,0.12600536193029,0.96191660867822
2026-01-06 17:51:05,0.10958904109589,0.85803203235979
2026-01-06 17:51:06,0.14127423822715,1.08520156723374
2026-01-06 17:51:07,0.11357340720222,0.97370677701264
2026-01-06 17:51:08,0.11702127659574,0.81290730124469
2026-01-06 17:51:09,0.11548556430446,0.79591092823569
2026-01-06 17:51:10,0.08533333333333,0.59549385920187
2026-01-06 17:51:11,0.09814323607427,0.68168051212522
2026-01-06 17:51:12,0.08870967741935,0.62653350400287
2026-01-06 17:51:13,0.09660574412533,0.67487059536837
2026-01-06 17:51:14,0.09973045822102,0.68636255346738
2026-01-06 17:51:15,0.10723860589812,0.87144862988685
2026-01-06 17:51:16,0.11171662125341,1.00355340744482
2026-01-06 17:51:17,0.12702702702703,1.03969622060389
2026-01-06 17:51:18,0.12747875354108,0.92328522765201
2026-01-06 17:51:19,0.11466666666667,0.80660947842314
2026-01-06 17:51:20,0.11684782608696,0.95754332529767
2026-01-06 17:51:21,0.10875331564987,0.76336034960591
2026-01-06 17:51:22,0.11351351351351,0.79903813070036
2026-01-06 17:51:23,0.10215053763441,0.70997231460962
2026-01-06 17:51:24,0.10817941952507,0.74573961896238
2026-01-06 17:51:25,0.10344827586207,0.71852810737523
2026-01-06 17:51:26,0.09333333333333,0.65654259871651
2026-01-06 17:51:27,0.10955056179775,0.89949750592344
2026-01-06 17:51:28,0.11891891891892,0.85201944418407
2026-01-06 17:51:29,0.11229946524064,0.78542723212460
2026-01-06 17:51:30,0.10554089709763,0.71947994441835
2026-01-06 17:51:31,0.09668508287293,0.70740974178683
2026-01-06 17:51:32,0.11049723756906,0.89223516948955
2026-01-06 17:51:33,0.11764705882353,0.83211994844634
2026-01-06 17:51:34,0.10666666666667,0.73173092916177
2026-01-06 17:51:35,0.09762532981530,0.66749096127741
2026-01-06 17:51:36,0.09919571045576,0.70170911638896
2026-01-06 17:51:37,0.10081743869210,0.71497411286525
2026-01-06 17:51:38,0.09973045822102,0.69324248448160
2026-01-06 17:51:39,0.10582010582011,0.72360405298315
2026-01-06 17:51:40,0.10052910052910,0.70687685236155
2026-01-06 17:51:41,0.10439560439560,0.74646200452992
2026-01-06 17:51:42,0.08381502890173,0.66900914914849
2026-01-06 17:51:43,0.12365591397849,0.90535431165188
2026-01-06 17:51:44,0.12500000000000,0.86507339131972
2026-01-06 17:51:45,0.14441416893733,1.13565668665522
2026-01-06 17:51:46,0.12602739726027,1.09021631676609
2026-01-06 17:51:47,0.14127423822715,1.12045341905660
2026-01-06 17:51:48,0.12672176308540,0.93303430145672
2026-01-06 17:51:49,0.12129380053908,0.89859327475706
2026-01-06 17:51:50,0.13586956521739,1.13554395093378
2026-01-06 17:51:51,0.12737127371274,1.09516765040851
2026-01-06 17:51:52,0.12771739130435,1.03526114229423
2026-01-06 17:51:53,0.12332439678284,0.88194804904053
2026-01-06 17:51:54,0.11405835543767,0.79574172291538
2026-01-06 17:51:55,0.11200000000000,0.78481923905280
2026-01-06 17:51:56,0.10133333333333,0.72015210320466
2026-01-06 17:51:57,0.09756097560976,0.68933191486715
2026-01-06 17:51:58,0.09788359788360,0.67820106270662
2026-01-06 17:51:59,0.10904255319149,0.76244683055895
2026-01-06 17:52:00,0.09973045822102,0.72023344216670
2026-01-06 17:52:01,0.10833333333333,0.94046794086366
2026-01-06 17:52:02,0.12534818941504,0.93000213790551
2026-01-06 17:52:03,0.12398921832884,0.91376401748265
2026-01-06 17:52:04,0.12228260869565,0.95438517728949
2026-01-06 17:52:05,0.13424657534247,1.11819034816632
2026-01-06 17:52:06,0.10723860589812,0.92108277393281
2026-01-06 17:52:07,0.11200000000000,0.83801467012975
2026-01-06 17:52:08,0.10236220472441,0.71526910159758
2026-01-06 17:52:09,0.10290237467018,0.72068845430470
2026-01-06 17:52:10,0.09729729729730,0.70368003241717
2026-01-06 17:52:11,0.11173184357542,0.99589435563521
2026-01-06 17:52:12,0.10597826086957,0.81452329501153
2026-01-06 17:52:13,0.11405835543767,0.81404466640084
2026-01-06 17:52:14,0.12169312169312,0.84705253269327
2026-01-06 17:52:15,0.09973753280840,0.70356570441044
2026-01-06 17:52:16,0.10209424083770,0.72009462072393
2026-01-06 17:52:17,0.09866666666667,0.70228728502967
2026-01-06 17:52:18,0.09973045822102,0.70059034856056
2026-01-06 17:52:19,0.09788359788360,0.68697261056548
2026-01-06 17:52:20,0.08894878706199,0.68509008227128
2026-01-06 17:52:21,0.10924369747899,0.98444882719996
2026-01-06 17:52:22,0.12195121951220,1.00957986511625
2026-01-06 17:52:23,0.13351498637602,0.97103495547673
2026-01-06 17:52:24,0.11232876712329,0.81931569006504
2026-01-06 17:52:25,0.13573407202216,1.03573452323445
2026-01-06 17:52:26,0.13243243243243,1.08393861297001
2026-01-06 17:52:27,0.13207547169811,1.05718972659518
2026-01-06 17:52:28,0.13368983957219,0.97359750223581
2026-01-06 17:52:29,0.12500000000000,0.91705120862257
2026-01-06 17:52:30,0.13698630136986,1.12054665310881
2026-01-06 17:52:31,0.12228260869565,1.04688277089973
2026-01-06 17:52:32,0.11684782608696,0.96101150624463
2026-01-06 17:52:33,0.14560439560440,1.05950264434776
2026-01-06 17:52:34,0.11315789473684,0.77792106510120
2026-01-06 17:52:35,0.13192612137203,0.90943855971022
2026-01-06 17:52:36,0.08800000000000,0.61539433320711
2026-01-06 17:52:37,0.08684210526316,0.61373758770201
2026-01-06 17:52:38,0.10160427807487,0.70084546890850
2026-01-06 17:52:39,0.11140583554377,0.78346172851192
2026-01-06 17:52:40,0.09651474530831,0.68820216486528
2026-01-06 17:52:41,0.11363636363636,0.92310844987127
2026-01-06 17:52:42,0.13351498637602,0.97845965447737
2026-01-06 17:52:43,0.09893048128342,0.68580289351539
2026-01-06 17:52:44,0.12732095490716,0.88434228600029
2026-01-06 17:52:45,0.09788359788360,0.68953808756985
2026-01-06 17:52:46,0.09433962264151,0.67082185026656
2026-01-06 17:52:47,0.08201058201058,0.57874881690566
2026-01-06 17:52:48,0.09703504043127,0.68165547427514
2026-01-06 17:52:49,0.11239193083573,0.82589328606585
2026-01-06 17:52:50,0.11080332409972,0.82397347198912
2026-01-06 17:52:51,0.13368983957219,0.92676066691269
2026-01-06 17:52:52,0.10512129380054,0.74864768580582
2026-01-06 17:52:53,0.10344827586207,0.72171923706279
2026-01-06 17:52:54,0.08947368421053,0.62529009616468
2026-01-06 17:52:55,0.10404624277457,0.83857926784907
2026-01-06 17:52:56,0.12096774193548,0.90977879578669
2026-01-06 17:52:57,0.13150684931507,1.05034564654568
2026-01-06 17:52:58,0.13079019073569,0.96854334631696
2026-01-06 17:52:59,0.13477088948787,1.05776867020075
2026-01-06 17:53:00,0.13150684931507,1.10122819123342
2026-01-06 17:53:01,0.11684782608696,0.88657243825511
2026-01-06 17:53:02,0.12032085561497,0.83793527957921
2026-01-06 17:53:03,0.09408602150538,0.64189886704893
2026-01-06 17:53:04,0.10582010582011,0.71693220129952
2026-01-06 17:53:05,0.10000000000000,0.71644429624636
2026-01-06 17:53:06,0.10725552050473,0.92473058153046
2026-01-06 17:53:07,0.11428571428571,0.89485029477156
2026-01-06 17:53:08,0.13227513227513,0.91648792257651
2026-01-06 17:53:09,0.09651474530831,0.66224751533328
2026-01-06 17:53:10,0.11640211640212,0.80455127570647
2026-01-06 17:53:11,0.11320754716981,0.79370527933314
2026-01-06 17:53:12,0.09358288770053,0.65838659763218
2026-01-06 17:53:13,0.08947368421053,0.61671554908331
2026-01-06 17:53:14,0.11111111111111,0.78546467963238
2026-01-06 17:53:15,0.11661807580175,0.93064810424542
2026-01-06 17:53:16,0.11413043478261,0.89866925683456
2026-01-06 17:53:17,0.11684782608696,0.91842816993934
2026-01-06 17:53:18,0.10270270270270,0.69640147687400
2026-01-06 17:53:19,0.10344827586207,0.71852810737523
2026-01-06 17:53:20,0.10215053763441,0.71885705435416
2026-01-06 17:53:21,0.09066666666667,0.64434661865680
2026-01-06 17:53:22,0.08894878706199,0.62603822422255
2026-01-06 17:53:23,0.09523809523810,0.66291067775995
2026-01-06 17:53:24,0.09703504043127,0.68295079006097
2026-01-06 17:53:25,0.09677419354839,0.88038378136327
2026-01-06 17:53:26,0.11602209944751,0.98892380961646
2026-01-06 17:53:27,0.13351498637602,1.00121308318360
2026-01-06 17:53:28,0.11444141689373,0.82144873064964
2026-01-06 17:53:29,0.12162162162162,0.85921768836882
2026-01-06 17:53:30,0.11315789473684,0.77360272900879
2026-01-06 17:53:31,0.10187667560322,0.71943038330306
2026-01-06 17:53:32,0.10027100271003,0.70970663770553
2026-01-06 17:53:33,0.09677419354839,0.67260535068280
2026-01-06 17:53:34,0.09729729729730,0.70905460862567
2026-01-06 17:53:35,0.13268608414239,1.03461595538563
2026-01-06 17:53:36,0.13535911602210,1.15374444455253
2026-01-06 17:53:37,0.12064343163539,0.98567197139600
2026-01-06 17:53:38,0.13709677419355,0.97623219281681
2026-01-06 17:53:39,0.11891891891892,0.97508788466266
2026-01-06 17:53:40,0.14438502673797,1.18105083095872
2026-01-06 17:53:41,0.13150684931507,0.96287848966967
2026-01-06 17:53:42,0.13387978142077,0.97385364920375
2026-01-06 17:53:43,0.10455764075067,0.73430246944612
2026-01-06 17:53:44,0.10789473684211,0.73971812169767
2026-01-06 17:53:45,0.11140583554377,0.77011391098167
2026-01-06 17:53:46,0.11229946524064,0.79006391715862
2026-01-06 17:53:47,0.09470752089136,0.81309464193928
2026-01-06 17:53:48,0.13513513513514,0.98603668270077
2026-01-06 17:53:49,0.13896457765668,1.05639870198849
2026-01-06 17:53:50,0.13296398891967,1.13605790253075
2026-01-06 17:53:51,0.14480874316940,1.19892984618027
2026-01-06 17:53:52,0.12430939226519,1.01498008198572
2026-01-06 17:53:53,0.12602739726027,0.91923223763395
2026-01-06 17:53:54,0.11911357340720,1.00894412414744
2026-01-06 17:53:55,0.13186813186813,1.10105597771184
2026-01-06 17:53:56,0.11936339522546,1.01409266613326
2026-01-06 17:53:57,0.13783783783784,1.02838244446602
2026-01-06 17:53:58,0.13243243243243,0.97493237145905
2026-01-06 17:53:59,0.14835164835165,1.13820805459513
2026-01-06 17:54:00,0.12711864406780,0.93906047973319
2026-01-06 17:54:01,0.10991957104558,0.95645014087639
2026-01-06 17:54:02,0.12983425414365,1.05617751496688
2026-01-06 17:54:03,0.12324929971989,0.90027940618670
2026-01-06 17:54:04,0.12702702702703,0.98205812038635
2026-01-06 17:54:05,0.13243243243243,1.06641164277695
2026-01-06 17:54:06,0.14285714285714,1.17571634839983
2026-01-06 17:54:07,0.12064343163539,0.87983284761798
2026-01-06 17:54:08,0.10526315789474,0.72738013404138
2026-01-06 17:54:09,0.11559139784946,0.79323972893587
2026-01-06 17:54:10,0.08266666666667,0.61853463747672
2026-01-06 17:54:11,0.09189189189189,0.87275682493605
2026-01-06 17:54:12,0.13611111111111,1.02277474798228
2026-01-06 17:54:13,0.11548556430446,0.82840008820136
2026-01-06 17:54:14,0.14323607427056,1.04905074857047
2026-01-06 17:54:15,0.12868632707775,1.05326714663219
2026-01-06 17:54:16,0.12054794520548,1.02716123593608
2026-01-06 17:54:17,0.13972602739726,1.09594177404836
2026-01-06 17:54:18,0.10344827586207,0.72883587822568
2026-01-06 17:54:19,0.11559139784946,0.80696697270583
2026-01-06 17:54:20,0.08602150537634,0.60179798924108
2026-01-06 17:54:21,0.10270270270270,0.72293926110985
2026-01-06 17:54:22,0.10723860589812,0.75456087324124
2026-01-06 17:54:23,0.09677419354839,0.71583377045978
2026-01-06 17:54:25,0.15277777777778,1.10815209259438
