Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00000000000000,0.00000000000000
2026-01-06 17:46:23,0.00273972602740,0.02021678142089
2026-01-06 17:46:24,0.03421052631579,0.23518543828641
2026-01-06 17:46:25,0.05420054200542,0.37853598459039
2026-01-06 17:46:26,0.06434316353887,0.44714332525686
2026-01-06 17:46:27,0.04509283819629,0.31459556487352
2026-01-06 17:46:28,0.03439153439153,0.24089668373132
2026-01-06 17:46:29,0.04878048780488,0.34405206797978
2026-01-06 17:46:30,0.00540540540541,0.04503887400235
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00000000000000,0.00000000000000
2026-01-06 17:46:33,0.00000000000000,0.00000000000000
2026-01-06 17:46:34,0.00000000000000,0.00000000000000
2026-01-06 17:46:35,0.00000000000000,0.00000000000000
2026-01-06 17:46:36,0.00000000000000,0.00000000000000
2026-01-06 17:46:37,0.00000000000000,0.00000000000000
2026-01-06 17:46:38,0.00000000000000,0.00000000000000
2026-01-06 17:46:39,0.00000000000000,0.00000000000000
2026-01-06 17:46:40,0.03278688524590,0.23910206986678
2026-01-06 17:46:41,0.05706521739130,0.40025010267529
2026-01-06 17:46:42,0.03713527851459,0.25962298828098
2026-01-06 17:46:43,0.04485488126649,0.30999063025261
2026-01-06 17:46:44,0.04497354497354,0.31304115338664
2026-01-06 17:46:45,0.06914893617021,0.48448406389712
2026-01-06 17:46:46,0.06149732620321,0.43909641754808
2026-01-06 17:46:47,0.03733333333333,0.26613231256235
2026-01-06 17:46:48,0.03157894736842,0.21766431144117
2026-01-06 17:46:49,0.04054054054054,0.28589594756233
2026-01-06 17:46:50,0.05305039787798,0.37442709990205
2026-01-06 17:46:51,0.07219251336898,0.50491750636581
2026-01-06 17:46:52,0.05149051490515,0.36036733667996
2026-01-06 17:46:53,0.03723404255319,0.25980164863487
2026-01-06 17:46:54,0.04000000000000,0.27790224318918
2026-01-06 17:46:55,0.05866666666667,0.40851160266482
2026-01-06 17:46:56,0.00000000000000,0.00000000000000
2026-01-06 17:46:57,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.03723404255319,0.25741958058483
2026-01-06 17:46:59,0.03733333333333,0.25996192896852
2026-01-06 17:47:00,0.05585106382979,0.39282521080848
2026-01-06 17:47:02,0.04032258064516,0.29787402314117
2026-01-06 17:47:03,0.00000000000000,0.00000000000000
2026-01-06 17:47:04,0.00000000000000,0.00000000000000
2026-01-06 17:47:05,0.00000000000000,0.00000000000000
2026-01-06 17:47:06,0.00000000000000,0.00000000000000
2026-01-06 17:47:07,0.00000000000000,0.00000000000000
2026-01-06 17:47:08,0.00000000000000,0.00000000000000
2026-01-06 17:47:09,0.03260869565217,0.23043354116328
2026-01-06 17:47:10,0.03494623655914,0.24396675919013
2026-01-06 17:47:11,0.04244031830239,0.29337672799302
2026-01-06 17:47:12,0.06648936170213,0.47015258093165
2026-01-06 17:47:13,0.04336043360434,0.30526207561341
2026-01-06 17:47:14,0.05000000000000,0.35082039480039
2026-01-06 17:47:15,0.05347593582888,0.36584130889611
2026-01-06 17:47:16,0.01897018970190,0.14722368352406
2026-01-06 17:47:17,0.00000000000000,0.00000000000000
2026-01-06 17:47:18,0.01608579088472,0.11834708080970
2026-01-06 17:47:19,0.03684210526316,0.25258667570164
2026-01-06 17:47:20,0.04021447721180,0.27946457828554
2026-01-06 17:47:21,0.07427055702918,0.51076843203826
2026-01-06 17:47:22,0.06068601583113,0.42666093393427
2026-01-06 17:47:23,0.04800000000000,0.33018245219552
2026-01-06 17:47:24,0.02110817941953,0.15016050780502
2026-01-06 17:47:25,0.00000000000000,0.00000000000000
2026-01-06 17:47:26,0.00270270270270,0.02055663763823
2026-01-06 17:47:27,0.00000000000000,0.00000000000000
2026-01-06 17:47:28,0.00000000000000,0.00000000000000
2026-01-06 17:47:29,0.00000000000000,0.00000000000000
2026-01-06 17:47:30,0.00000000000000,0.00000000000000
2026-01-06 17:47:31,0.00000000000000,0.00000000000000
2026-01-06 17:47:32,0.00000000000000,0.00000000000000
2026-01-06 17:47:33,0.00000000000000,0.00000000000000
2026-01-06 17:47:34,0.01333333333333,0.09660017368842
2026-01-06 17:47:35,0.03968253968254,0.27681395026467
2026-01-06 17:47:36,0.06702412868633,0.46355017201829
2026-01-06 17:47:37,0.04838709677419,0.34233660490894
2026-01-06 17:47:38,0.05066666666667,0.35769947235362
2026-01-06 17:47:39,0.04864864864865,0.33971629146028
2026-01-06 17:47:40,0.01092896174863,0.08000552900448
2026-01-06 17:47:41,0.00000000000000,0.00000000000000
2026-01-06 17:47:42,0.00000000000000,0.00000000000000
2026-01-06 17:47:43,0.01617250673854,0.11535117529126
2026-01-06 17:47:44,0.03225806451613,0.22470957378645
2026-01-06 17:47:45,0.04210526315789,0.29542770088454
2026-01-06 17:47:46,0.05866666666667,0.40663538583690
2026-01-06 17:47:47,0.04065040650407,0.29441919799855
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00000000000000,0.00000000000000
2026-01-06 17:47:50,0.00000000000000,0.00000000000000
2026-01-06 17:47:51,0.02702702702703,0.19948212543538
2026-01-06 17:47:52,0.05013192612137,0.34646011616468
2026-01-06 17:47:53,0.03957783641161,0.27060444376111
2026-01-06 17:47:54,0.03466666666667,0.23909387442397
2026-01-06 17:47:55,0.06951871657754,0.46795396663495
2026-01-06 17:47:56,0.07506702412869,0.52615850722344
2026-01-06 17:47:57,0.01626016260163,0.12729307141395
2026-01-06 17:47:58,0.00000000000000,0.00000000000000
2026-01-06 17:47:59,0.00000000000000,0.00000000000000
2026-01-06 17:48:00,0.00000000000000,0.00000000000000
2026-01-06 17:48:01,0.00000000000000,0.00000000000000
2026-01-06 17:48:02,0.00000000000000,0.00000000000000
2026-01-06 17:48:03,0.00000000000000,0.00000000000000
2026-01-06 17:48:04,0.02168021680217,0.15291203021324
2026-01-06 17:48:05,0.03466666666667,0.24028454617635
2026-01-06 17:48:06,0.04825737265416,0.34137200256760
2026-01-06 17:48:07,0.05080213903743,0.35932452319274
2026-01-06 17:48:08,0.05851063829787,0.40550231564673
2026-01-06 17:48:09,0.03703703703704,0.25942719786450
2026-01-06 17:48:10,0.04787234042553,0.33541204423647
2026-01-06 17:48:11,0.02785515320334,0.20554288262235
2026-01-06 17:48:12,0.00000000000000,0.00000000000000
2026-01-06 17:48:13,0.00000000000000,0.00000000000000
2026-01-06 17:48:14,0.00000000000000,0.00000000000000
2026-01-06 17:48:15,0.00000000000000,0.00000000000000
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00000000000000,0.00000000000000
2026-01-06 17:48:18,0.00000000000000,0.00000000000000
2026-01-06 17:48:19,0.00000000000000,0.00000000000000
2026-01-06 17:48:20,0.00267379679144,0.02202747557943
2026-01-06 17:48:21,0.00000000000000,0.00000000000000
2026-01-06 17:48:22,0.00000000000000,0.00000000000000
2026-01-06 17:48:23,0.02162162162162,0.15796438078917
2026-01-06 17:48:24,0.03783783783784,0.25972297640557
2026-01-06 17:48:25,0.04324324324324,0.30063005588603
2026-01-06 17:48:26,0.01095890410959,0.08657673287618
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00000000000000,0.00000000000000
2026-01-06 17:48:29,0.00000000000000,0.00000000000000
2026-01-06 17:48:30,0.00000000000000,0.00000000000000
2026-01-06 17:48:31,0.00000000000000,0.00000000000000
2026-01-06 17:48:32,0.01061007957560,0.08678866677962
2026-01-06 17:48:33,0.03733333333333,0.25937542697657
2026-01-06 17:48:34,0.03713527851459,0.25396249974558
2026-01-06 17:48:35,0.03504043126685,0.23980427832131
2026-01-06 17:48:36,0.00000000000000,0.00000000000000
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00000000000000,0.00000000000000
2026-01-06 17:48:39,0.00000000000000,0.00000000000000
2026-01-06 17:48:40,0.00000000000000,0.00000000000000
2026-01-06 17:48:41,0.00000000000000,0.00000000000000
2026-01-06 17:48:42,0.01108033240997,0.08427578691323
2026-01-06 17:48:43,0.03733333333333,0.26052856340082
2026-01-06 17:48:44,0.03412073490814,0.23255183826284
2026-01-06 17:48:45,0.05053191489362,0.34935514507942
2026-01-06 17:48:46,0.00815217391304,0.06351472995168
2026-01-06 17:48:47,0.00000000000000,0.00000000000000
2026-01-06 17:48:48,0.02116402116402,0.14853461850064
2026-01-06 17:48:49,0.03466666666667,0.24084861076396
2026-01-06 17:48:50,0.04582210242588,0.32060972267735
2026-01-06 17:48:51,0.06349206349206,0.44560385550193
2026-01-06 17:48:52,0.06199460916442,0.43285431828366
2026-01-06 17:48:53,0.05093833780161,0.35556385932167
2026-01-06 17:48:54,0.03693931398417,0.25590728988894
2026-01-06 17:48:55,0.05882352941176,0.41055060697187
2026-01-06 17:48:56,0.06613756613757,0.46590411322287
2026-01-06 17:48:57,0.00000000000000,0.00000000000000
2026-01-06 17:48:58,0.00000000000000,0.00000000000000
2026-01-06 17:48:59,0.00275482093664,0.02020424257038
2026-01-06 17:49:00,0.00000000000000,0.00000000000000
2026-01-06 17:49:01,0.00000000000000,0.00000000000000
2026-01-06 17:49:02,0.00000000000000,0.00000000000000
2026-01-06 17:49:03,0.00000000000000,0.00000000000000
2026-01-06 17:49:04,0.00000000000000,0.00000000000000
2026-01-06 17:49:05,0.00000000000000,0.00000000000000
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00000000000000,0.00000000000000
2026-01-06 17:49:08,0.00000000000000,0.00000000000000
2026-01-06 17:49:09,0.00000000000000,0.00000000000000
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00000000000000,0.00000000000000
2026-01-06 17:49:12,0.00000000000000,0.00000000000000
2026-01-06 17:49:13,0.00000000000000,0.00000000000000
2026-01-06 17:49:14,0.01856763925729,0.13212377247671
2026-01-06 17:49:15,0.04010695187166,0.28107943763106
2026-01-06 17:49:16,0.06149732620321,0.42827803178493
2026-01-06 17:49:17,0.06720430107527,0.47111032452926
2026-01-06 17:49:18,0.03217158176944,0.23007340409753
2026-01-06 17:49:19,0.04000000000000,0.28084247557767
2026-01-06 17:49:20,0.02133333333333,0.16683264473452
2026-01-06 17:49:21,0.00000000000000,0.00000000000000
2026-01-06 17:49:22,0.00000000000000,0.00000000000000
2026-01-06 17:49:23,0.00000000000000,0.00000000000000
2026-01-06 17:49:24,0.00000000000000,0.00000000000000
2026-01-06 17:49:25,0.00000000000000,0.00000000000000
2026-01-06 17:49:26,0.00000000000000,0.00000000000000
2026-01-06 17:49:27,0.00000000000000,0.00000000000000
2026-01-06 17:49:28,0.00000000000000,0.00000000000000
2026-01-06 17:49:29,0.00000000000000,0.00000000000000
2026-01-06 17:49:30,0.00000000000000,0.00000000000000
2026-01-06 17:49:31,0.00000000000000,0.00000000000000
2026-01-06 17:49:32,0.00000000000000,0.00000000000000
2026-01-06 17:49:33,0.01340482573727,0.09572515493907
2026-01-06 17:49:34,0.03804347826087,0.26515089260309
2026-01-06 17:49:35,0.04891304347826,0.34237449080522
2026-01-06 17:49:36,0.07901907356948,0.56558833712734
2026-01-06 17:49:37,0.06951871657754,0.49333698925290
2026-01-06 17:49:38,0.02949061662198,0.20711095292070
2026-01-06 17:49:39,0.04043126684636,0.28656963334607
2026-01-06 17:49:40,0.02949061662198,0.21090062042274
2026-01-06 17:49:41,0.00000000000000,0.00000000000000
2026-01-06 17:49:42,0.01104972375691,0.08527801266913
2026-01-06 17:49:43,0.04244031830239,0.29107043183778
2026-01-06 17:49:44,0.03957783641161,0.27418638202386
2026-01-06 17:49:45,0.06084656084656,0.42056089411929
2026-01-06 17:49:46,0.05945945945946,0.42149648272347
2026-01-06 17:49:47,0.06775067750678,0.47513250342876
2026-01-06 17:49:48,0.04000000000000,0.28239432027917
2026-01-06 17:49:49,0.03957783641161,0.27662717895760
2026-01-06 17:49:50,0.05013192612137,0.35608043468680
2026-01-06 17:49:51,0.05248618784530,0.37369049399459
2026-01-06 17:49:52,0.05376344086022,0.38454125643300
2026-01-06 17:49:53,0.03174603174603,0.22403180009251
2026-01-06 17:49:54,0.05000000000000,0.34715587439688
2026-01-06 17:49:55,0.04497354497354,0.31372247696663
2026-01-06 17:49:56,0.06199460916442,0.43713240527398
2026-01-06 17:49:57,0.05614973262032,0.39646293530579
2026-01-06 17:49:58,0.04232804232804,0.29256410025690
2026-01-06 17:49:59,0.04000000000000,0.28137539944993
2026-01-06 17:50:00,0.05600000000000,0.39317946580874
2026-01-06 17:50:01,0.06166219839142,0.44033571271974
2026-01-06 17:50:02,0.05691056910569,0.41004388546542
2026-01-06 17:50:03,0.04278074866310,0.29858225961590
2026-01-06 17:50:04,0.03753351206434,0.26409630563443
2026-01-06 17:50:05,0.04878048780488,0.34466595743358
2026-01-06 17:50:06,0.07200000000000,0.50135514872501
2026-01-06 17:50:07,0.06756756756757,0.47816931020646
2026-01-06 17:50:08,0.02710027100271,0.18926799229519
2026-01-06 17:50:09,0.03439153439153,0.23990542356272
2026-01-06 17:50:10,0.04657534246575,0.32868069485067
2026-01-06 17:50:11,0.08042895442359,0.56019438217343
2026-01-06 17:50:12,0.05978260869565,0.42721755051161
2026-01-06 17:50:13,0.02964959568733,0.20656615764150
2026-01-06 17:50:14,0.03763440860215,0.26216116941752
2026-01-06 17:50:15,0.05361930294906,0.37864757015950
2026-01-06 17:50:16,0.06720430107527,0.48067657054126
2026-01-06 17:50:17,0.06417112299465,0.45464563219842
2026-01-06 17:50:18,0.04278074866310,0.30152988796539
2026-01-06 17:50:19,0.04021447721180,0.28296032746546
2026-01-06 17:50:20,0.05093833780161,0.36822762909171
2026-01-06 17:50:21,0.00000000000000,0.00000000000000
2026-01-06 17:50:22,0.00000000000000,0.00000000000000
2026-01-06 17:50:23,0.00270270270270,0.01927988409469
2026-01-06 17:50:24,0.03494623655914,0.24111213526846
2026-01-06 17:50:25,0.04533333333333,0.31566805660464
2026-01-06 17:50:26,0.05614973262032,0.39015376581230
2026-01-06 17:50:27,0.06100795755968,0.45020113161437
2026-01-06 17:50:28,0.00000000000000,0.00000000000000
2026-01-06 17:50:29,0.00000000000000,0.00000000000000
2026-01-06 17:50:30,0.00000000000000,0.00000000000000
2026-01-06 17:50:31,0.00000000000000,0.00000000000000
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00000000000000,0.00000000000000
2026-01-06 17:50:34,0.02941176470588,0.20692150211297
2026-01-06 17:50:35,0.03466666666667,0.24339681216731
2026-01-06 17:50:36,0.06756756756757,0.46630070933393
2026-01-06 17:50:37,0.06451612903226,0.45226591154809
2026-01-06 17:50:38,0.05066666666667,0.35280547502871
2026-01-06 17:50:39,0.04787234042553,0.33177462189278
2026-01-06 17:50:40,0.01086956521739,0.08859007334051
2026-01-06 17:50:41,0.00000000000000,0.00000000000000
2026-01-06 17:50:42,0.00269541778976,0.02104470525942
2026-01-06 17:50:43,0.00000000000000,0.00000000000000
2026-01-06 17:50:44,0.01604278074866,0.11384699751990
2026-01-06 17:50:45,0.04010695187166,0.27438098167208
2026-01-06 17:50:46,0.05333333333333,0.37717630264776
2026-01-06 17:50:47,0.07317073170732,0.51607810196968
2026-01-06 17:50:48,0.04761904761905,0.32913461278901
2026-01-06 17:50:49,0.04509283819629,0.31525648576976
2026-01-06 17:50:50,0.05135135135135,0.36278080175573
2026-01-06 17:50:51,0.05177111716621,0.36947008632651
2026-01-06 17:50:52,0.05080213903743,0.36108871111794
2026-01-06 17:50:53,0.04545454545455,0.31655332784103
2026-01-06 17:50:54,0.04787234042553,0.33606982454839
2026-01-06 17:50:55,0.05630026809651,0.39614445845165
2026-01-06 17:50:56,0.05390835579515,0.38079291145462
2026-01-06 17:50:57,0.06010928961749,0.42703946028266
2026-01-06 17:50:58,0.04497354497354,0.31438126932722
2026-01-06 17:50:59,0.03448275862069,0.24156752293539
2026-01-06 17:51:00,0.05614973262032,0.40091412036999
2026-01-06 17:51:01,0.00831024930748,0.06914998811921
2026-01-06 17:51:02,0.00000000000000,0.00000000000000
2026-01-06 17:51:03,0.00000000000000,0.00000000000000
2026-01-06 17:51:04,0.00000000000000,0.00000000000000
2026-01-06 17:51:05,0.00000000000000,0.00000000000000
2026-01-06 17:51:06,0.00000000000000,0.00000000000000
2026-01-06 17:51:07,0.00833333333333,0.07149443073767
2026-01-06 17:51:08,0.02933333333333,0.20379497833873
2026-01-06 17:51:09,0.03149606299213,0.21706661679155
2026-01-06 17:51:10,0.04800000000000,0.33496529580105
2026-01-06 17:51:11,0.05851063829787,0.40645365062235
2026-01-06 17:51:12,0.07506702412869,0.53010659822331
2026-01-06 17:51:13,0.03926701570681,0.27434781468199
2026-01-06 17:51:14,0.04569892473118,0.31530048458184
2026-01-06 17:51:15,0.00000000000000,0.00000000000000
2026-01-06 17:51:16,0.00000000000000,0.00000000000000
2026-01-06 17:51:17,0.00000000000000,0.00000000000000
2026-01-06 17:51:18,0.00000000000000,0.00000000000000
2026-01-06 17:51:19,0.00000000000000,0.00000000000000
2026-01-06 17:51:20,0.00270270270270,0.02212119618306
2026-01-06 17:51:21,0.04509283819629,0.31651526690977
2026-01-06 17:51:22,0.04864864864865,0.34244491315730
2026-01-06 17:51:23,0.04301075268817,0.29893571141458
2026-01-06 17:51:24,0.03957783641161,0.27283156791307
2026-01-06 17:51:25,0.04244031830239,0.29478076200010
2026-01-06 17:51:26,0.04787234042553,0.33670732355012
2026-01-06 17:51:27,0.00280898876404,0.02306403861342
2026-01-06 17:51:28,0.00270270270270,0.01936407827691
2026-01-06 17:51:29,0.02941176470588,0.20570713222311
2026-01-06 17:51:30,0.04749340369393,0.32376597498826
2026-01-06 17:51:31,0.03591160220994,0.26275218980654
2026-01-06 17:51:32,0.00276243093923,0.02230587923724
2026-01-06 17:51:33,0.00534759358289,0.03782363402029
2026-01-06 17:51:34,0.03733333333333,0.25610582520662
2026-01-06 17:51:35,0.04736842105263,0.32383370051531
2026-01-06 17:51:36,0.05630026809651,0.39826733632887
2026-01-06 17:51:37,0.05722070844687,0.40579611811271
2026-01-06 17:51:38,0.04043126684636,0.28104425046551
2026-01-06 17:51:39,0.03684210526316,0.25187065595635
2026-01-06 17:51:40,0.04787234042553,0.33670732355012
2026-01-06 17:51:41,0.06318681318681,0.45180595011021
2026-01-06 17:51:42,0.00000000000000,0.00000000000000
2026-01-06 17:51:43,0.00000000000000,0.00000000000000
2026-01-06 17:51:44,0.00000000000000,0.00000000000000
2026-01-06 17:51:45,0.00000000000000,0.00000000000000
2026-01-06 17:51:46,0.00000000000000,0.00000000000000
2026-01-06 17:51:47,0.00000000000000,0.00000000000000
2026-01-06 17:51:48,0.00000000000000,0.00000000000000
2026-01-06 17:51:49,0.00269541778976,0.01996873943905
2026-01-06 17:51:50,0.00000000000000,0.00000000000000
2026-01-06 17:51:51,0.00000000000000,0.00000000000000
2026-01-06 17:51:52,0.00000000000000,0.00000000000000
2026-01-06 17:51:53,0.01876675603217,0.13420948572356
2026-01-06 17:51:54,0.04244031830239,0.29608994341037
2026-01-06 17:51:55,0.04000000000000,0.28029258537600
2026-01-06 17:51:56,0.06117021276596,0.43466240013190
2026-01-06 17:51:57,0.05149051490515,0.36381406617989
2026-01-06 17:51:58,0.05026455026455,0.34741986905506
2026-01-06 17:51:59,0.03457446808511,0.24175143407967
2026-01-06 17:52:00,0.04054054054054,0.29282084411667
2026-01-06 17:52:01,0.00000000000000,0.00000000000000
2026-01-06 17:52:02,0.00000000000000,0.00000000000000
2026-01-06 17:52:03,0.00000000000000,0.00000000000000
2026-01-06 17:52:04,0.00000000000000,0.00000000000000
2026-01-06 17:52:05,0.00000000000000,0.00000000000000
2026-01-06 17:52:06,0.00000000000000,0.00000000000000
2026-01-06 17:52:07,0.02393617021277,0.17904893226446
2026-01-06 17:52:08,0.03926701570681,0.27434781468199
2026-01-06 17:52:09,0.03968253968254,0.27795771199768
2026-01-06 17:52:10,0.01347708894879,0.09745466474246
2026-01-06 17:52:11,0.00000000000000,0.00000000000000
2026-01-06 17:52:12,0.00000000000000,0.00000000000000
2026-01-06 17:52:13,0.02127659574468,0.15187416943989
2026-01-06 17:52:14,0.03430079155673,0.23872207904300
2026-01-06 17:52:15,0.04724409448819,0.33326796524705
2026-01-06 17:52:16,0.06544502617801,0.46159911584867
2026-01-06 17:52:17,0.05600000000000,0.39859548609792
2026-01-06 17:52:18,0.04312668463612,0.30295798856673
2026-01-06 17:52:19,0.05291005291005,0.37133654625161
2026-01-06 17:52:20,0.01891891891892,0.14601790993292
2026-01-06 17:52:21,0.00000000000000,0.00000000000000
2026-01-06 17:52:22,0.00000000000000,0.00000000000000
2026-01-06 17:52:23,0.00000000000000,0.00000000000000
2026-01-06 17:52:24,0.00000000000000,0.00000000000000
2026-01-06 17:52:25,0.00000000000000,0.00000000000000
2026-01-06 17:52:26,0.00000000000000,0.00000000000000
2026-01-06 17:52:27,0.00000000000000,0.00000000000000
2026-01-06 17:52:28,0.00000000000000,0.00000000000000
2026-01-06 17:52:29,0.00000000000000,0.00000000000000
2026-01-06 17:52:30,0.00000000000000,0.00000000000000
2026-01-06 17:52:31,0.00000000000000,0.00000000000000
2026-01-06 17:52:32,0.00000000000000,0.00000000000000
2026-01-06 17:52:33,0.00550964187328,0.04009829839691
2026-01-06 17:52:34,0.03412073490814,0.23454014165423
2026-01-06 17:52:35,0.04244031830239,0.29337672799302
2026-01-06 17:52:36,0.07957559681698,0.55516864389445
2026-01-06 17:52:37,0.06332453825858,0.44759241604951
2026-01-06 17:52:38,0.03733333333333,0.25748571091812
2026-01-06 17:52:39,0.03989361702128,0.28058943629177
2026-01-06 17:52:40,0.02680965147453,0.19116726801813
2026-01-06 17:52:41,0.00000000000000,0.00000000000000
2026-01-06 17:52:42,0.00819672131148,0.06008089434095
2026-01-06 17:52:43,0.03743315508021,0.25949298673555
2026-01-06 17:52:44,0.02910052910053,0.20209979897680
2026-01-06 17:52:45,0.06613756613757,0.46590411322287
2026-01-06 17:52:46,0.05898123324397,0.41928174729513
2026-01-06 17:52:47,0.07427055702918,0.52419793986287
2026-01-06 17:52:48,0.02956989247312,0.20809019994463
2026-01-06 17:52:49,0.00000000000000,0.00000000000000
2026-01-06 17:52:50,0.02216066481994,0.16433831849562
2026-01-06 17:52:51,0.03466666666667,0.24028454617635
2026-01-06 17:52:52,0.05675675675676,0.40426436018885
2026-01-06 17:52:53,0.05305039787798,0.37011242926297
2026-01-06 17:52:54,0.05026455026455,0.35136730101278
2026-01-06 17:52:55,0.00000000000000,0.00000000000000
2026-01-06 17:52:56,0.00000000000000,0.00000000000000
2026-01-06 17:52:57,0.00000000000000,0.00000000000000
2026-01-06 17:52:58,0.00000000000000,0.00000000000000
2026-01-06 17:52:59,0.00000000000000,0.00000000000000
2026-01-06 17:53:00,0.00000000000000,0.00000000000000
2026-01-06 17:53:01,0.02997275204360,0.22749288187664
2026-01-06 17:53:02,0.04278074866310,0.29793254385038
2026-01-06 17:53:03,0.04557640750670,0.31090803672597
2026-01-06 17:53:04,0.04244031830239,0.28756357729498
2026-01-06 17:53:05,0.03412073490814,0.24442164809354
2026-01-06 17:53:06,0.00000000000000,0.00000000000000
2026-01-06 17:53:07,0.00000000000000,0.00000000000000
2026-01-06 17:53:08,0.00795755968170,0.05514210441023
2026-01-06 17:53:09,0.04010695187166,0.27516566469070
2026-01-06 17:53:10,0.03457446808511,0.23903246768592
2026-01-06 17:53:11,0.06469002695418,0.45354587390465
2026-01-06 17:53:12,0.06970509383378,0.49046456760680
2026-01-06 17:53:13,0.04450261780105,0.30666887121989
2026-01-06 17:53:14,0.01058201058201,0.07480615996499
2026-01-06 17:53:15,0.00000000000000,0.00000000000000
2026-01-06 17:53:16,0.00000000000000,0.00000000000000
2026-01-06 17:53:17,0.01369863013699,0.10783107019633
2026-01-06 17:53:18,0.04054054054054,0.27489531981869
2026-01-06 17:53:19,0.03183023872679,0.22108557150007
2026-01-06 17:53:20,0.05107526881720,0.35942852717708
2026-01-06 17:53:21,0.06382978723404,0.45356076535502
2026-01-06 17:53:22,0.06469002695418,0.45530052670731
2026-01-06 17:53:23,0.03703703703704,0.25779859690665
2026-01-06 17:53:24,0.01344086021505,0.09458645452028
2026-01-06 17:53:25,0.00000000000000,0.00000000000000
2026-01-06 17:53:26,0.00000000000000,0.00000000000000
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00000000000000,0.00000000000000
2026-01-06 17:53:29,0.01907356948229,0.13480451598572
2026-01-06 17:53:30,0.03937007874016,0.26912240734343
2026-01-06 17:53:31,0.05080213903743,0.35932452319274
2026-01-06 17:53:32,0.07027027027027,0.49643688661310
2026-01-06 17:53:33,0.03773584905660,0.26230796710115
2026-01-06 17:53:34,0.01621621621622,0.11817576810428
2026-01-06 17:53:35,0.00326797385621,0.02552411628072
2026-01-06 17:53:36,0.00000000000000,0.00000000000000
2026-01-06 17:53:37,0.00000000000000,0.00000000000000
2026-01-06 17:53:38,0.00000000000000,0.00000000000000
2026-01-06 17:53:39,0.00000000000000,0.00000000000000
2026-01-06 17:53:40,0.00000000000000,0.00000000000000
2026-01-06 17:53:41,0.00000000000000,0.00000000000000
2026-01-06 17:53:42,0.01639344262295,0.11924738561679
2026-01-06 17:53:43,0.03475935828877,0.24408026673016
2026-01-06 17:53:44,0.03430079155673,0.23519122277453
2026-01-06 17:53:45,0.02659574468085,0.18387112898917
2026-01-06 17:53:46,0.04812834224599,0.33859882163941
2026-01-06 17:53:47,0.00000000000000,0.00000000000000
2026-01-06 17:53:48,0.00000000000000,0.00000000000000
2026-01-06 17:53:49,0.00000000000000,0.00000000000000
2026-01-06 17:53:50,0.00000000000000,0.00000000000000
2026-01-06 17:53:51,0.00000000000000,0.00000000000000
2026-01-06 17:53:52,0.00276243093923,0.02255511293302
2026-01-06 17:53:53,0.00000000000000,0.00000000000000
2026-01-06 17:53:54,0.00000000000000,0.00000000000000
2026-01-06 17:53:55,0.00000000000000,0.00000000000000
2026-01-06 17:53:56,0.00000000000000,0.00000000000000
2026-01-06 17:53:57,0.00000000000000,0.00000000000000
2026-01-06 17:53:58,0.00000000000000,0.00000000000000
2026-01-06 17:53:59,0.00000000000000,0.00000000000000
2026-01-06 17:54:00,0.00000000000000,0.00000000000000
2026-01-06 17:54:01,0.00000000000000,0.00000000000000
2026-01-06 17:54:02,0.00000000000000,0.00000000000000
2026-01-06 17:54:03,0.00000000000000,0.00000000000000
2026-01-06 17:54:04,0.00000000000000,0.00000000000000
2026-01-06 17:54:05,0.00000000000000,0.00000000000000
2026-01-06 17:54:06,0.00000000000000,0.00000000000000
2026-01-06 17:54:07,0.02156334231806,0.15711582532056
2026-01-06 17:54:08,0.03947368421053,0.27276755026552
2026-01-06 17:54:09,0.04266666666667,0.29349551306269
2026-01-06 17:54:10,0.01608579088472,0.12042359136337
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00000000000000,0.00000000000000
2026-01-06 17:54:13,0.00000000000000,0.00000000000000
2026-01-06 17:54:14,0.00000000000000,0.00000000000000
2026-01-06 17:54:15,0.00000000000000,0.00000000000000
2026-01-06 17:54:16,0.00000000000000,0.00000000000000
2026-01-06 17:54:17,0.00000000000000,0.00000000000000
2026-01-06 17:54:18,0.03174603174603,0.22322426916681
2026-01-06 17:54:19,0.03243243243243,0.22695479469402
2026-01-06 17:54:20,0.04545454545455,0.31791102252662
2026-01-06 17:54:21,0.06521739130435,0.45832842178277
2026-01-06 17:54:22,0.04557640750670,0.32068837112753
2026-01-06 17:54:23,0.00000000000000,0.00000000000000
2026-01-06 17:54:25,0.00000000000000,0.00000000000000
