Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00531914893617,0.04179447144146
2026-01-06 17:46:23,0.00547945205479,0.04043356284178
2026-01-06 17:46:24,0.01319261213720,0.09070547780869
2026-01-06 17:46:25,0.01084010840108,0.07570719691808
2026-01-06 17:46:26,0.01072386058981,0.07452388754281
2026-01-06 17:46:27,0.00795755968170,0.05551686438945
2026-01-06 17:46:28,0.01058201058201,0.07412205653271
2026-01-06 17:46:29,0.00808625336927,0.05701727025313
2026-01-06 17:46:30,0.00542005420054,0.04526946803345
2026-01-06 17:46:31,0.00542005420054,0.04918247040088
2026-01-06 17:46:32,0.00530503978780,0.04188214210627
2026-01-06 17:46:33,0.00797872340426,0.06163394182928
2026-01-06 17:46:34,0.00555555555556,0.04283838129994
2026-01-06 17:46:35,0.00817438692098,0.06360581911258
2026-01-06 17:46:36,0.00558659217877,0.04791415004976
2026-01-06 17:46:37,0.00819672131148,0.06472217686565
2026-01-06 17:46:38,0.00819672131148,0.06039230566603
2026-01-06 17:46:39,0.00533333333333,0.04282735981984
2026-01-06 17:46:40,0.01089918256131,0.07946948849583
2026-01-06 17:46:41,0.00813008130081,0.05712800575168
2026-01-06 17:46:42,0.01061007957560,0.07417799665171
2026-01-06 17:46:43,0.00791556728232,0.05456631358261
2026-01-06 17:46:44,0.01058201058201,0.07365674197333
2026-01-06 17:46:45,0.01063829787234,0.07453600983033
2026-01-06 17:46:46,0.01066666666667,0.07626049053170
2026-01-06 17:46:47,0.00802139037433,0.05710239487707
2026-01-06 17:46:48,0.01319261213720,0.09094385597102
2026-01-06 17:46:49,0.00813008130081,0.05734201132996
2026-01-06 17:46:50,0.01058201058201,0.07467726669750
2026-01-06 17:46:51,0.01072386058981,0.07501308909175
2026-01-06 17:46:52,0.01084010840108,0.07586680772210
2026-01-06 17:46:53,0.01061007957560,0.07402248585259
2026-01-06 17:46:54,0.01063829787234,0.07390066374952
2026-01-06 17:46:55,0.00534759358289,0.03724156798130
2026-01-06 17:46:57,0.00560224089636,0.04816466646913
2026-01-06 17:46:58,0.00802139037433,0.05841585013415
2026-01-06 17:46:59,0.00797872340426,0.05516133869675
2026-01-06 17:47:00,0.00802139037433,0.05586235197195
2026-01-06 17:47:01,0.00800000000000,0.05627507988999
2026-01-06 17:47:02,0.01344086021505,0.09929134104706
2026-01-06 17:47:03,0.00574712643678,0.04216574971772
2026-01-06 17:47:04,0.00540540540541,0.03872815655382
2026-01-06 17:47:05,0.00810810810811,0.06481888137805
2026-01-06 17:47:06,0.00828729281768,0.07087993295834
2026-01-06 17:47:07,0.00552486187845,0.04619122654479
2026-01-06 17:47:08,0.00795755968170,0.06047356647595
2026-01-06 17:47:09,0.01086956521739,0.07681118038776
2026-01-06 17:47:10,0.00806451612903,0.05630002135157
2026-01-06 17:47:11,0.01061007957560,0.07334418199825
2026-01-06 17:47:12,0.01058201058201,0.07480615996499
2026-01-06 17:47:13,0.01084010840108,0.07631551890335
2026-01-06 17:47:14,0.00526315789474,0.03692846261057
2026-01-06 17:47:15,0.01069518716578,0.07316826177922
2026-01-06 17:47:16,0.00543478260870,0.04212427785492
2026-01-06 17:47:17,0.00563380281690,0.04392478861093
2026-01-06 17:47:18,0.00804289544236,0.05917354040485
2026-01-06 17:47:19,0.01052631578947,0.07216762162904
2026-01-06 17:47:20,0.00804289544236,0.05589291565711
2026-01-06 17:47:21,0.01061007957560,0.07296691886261
2026-01-06 17:47:22,0.01063829787234,0.07482384967781
2026-01-06 17:47:23,0.01322751322751,0.09095637772334
2026-01-06 17:47:24,0.00527704485488,0.03754012695125
2026-01-06 17:47:25,0.00539083557951,0.03972887032533
2026-01-06 17:47:26,0.00540540540541,0.04111327527645
2026-01-06 17:47:27,0.00552486187845,0.04805377786140
2026-01-06 17:47:28,0.00806451612903,0.06337648224310
2026-01-06 17:47:29,0.00536193029491,0.03965313217579
2026-01-06 17:47:30,0.00813008130081,0.06562378264399
2026-01-06 17:47:31,0.00265251989390,0.02246029499032
2026-01-06 17:47:32,0.00821917808219,0.06906991502993
2026-01-06 17:47:33,0.00530503978780,0.04056789421150
2026-01-06 17:47:34,0.01069518716578,0.07749902871021
2026-01-06 17:47:35,0.01058201058201,0.07381705340391
2026-01-06 17:47:36,0.01072386058981,0.07416802752293
2026-01-06 17:47:37,0.00804289544236,0.05689533376127
2026-01-06 17:47:38,0.01063829787234,0.07509471200692
2026-01-06 17:47:39,0.00808625336927,0.05657818635483
2026-01-06 17:47:40,0.00819672131148,0.05992771530783
2026-01-06 17:47:41,0.00272479564033,0.02353841314479
2026-01-06 17:47:42,0.01133144475921,0.08431793396118
2026-01-06 17:47:43,0.00810810810811,0.05783965228408
2026-01-06 17:47:44,0.00806451612903,0.05617739344661
2026-01-06 17:47:45,0.01049868766404,0.07365339444121
2026-01-06 17:47:46,0.01069518716578,0.07414085335302
2026-01-06 17:47:47,0.00810810810811,0.05864000270143
2026-01-06 17:47:48,0.00549450549451,0.04142373230890
2026-01-06 17:47:49,0.00544959128065,0.03894938897476
2026-01-06 17:47:50,0.00821917808219,0.06552647538895
2026-01-06 17:47:51,0.01084010840108,0.08002635732573
2026-01-06 17:47:52,0.01061007957560,0.07334418199825
2026-01-06 17:47:53,0.00787401574803,0.05382448146869
2026-01-06 17:47:54,0.00534759358289,0.03688660362676
2026-01-06 17:47:55,0.01069518716578,0.07199291794384
2026-01-06 17:47:56,0.01072386058981,0.07516550103192
2026-01-06 17:47:57,0.00542005420054,0.04243102380465
2026-01-06 17:47:58,0.00544959128065,0.04183138968421
2026-01-06 17:47:59,0.01069518716578,0.07414085335302
2026-01-06 17:48:00,0.00534759358289,0.04019485865145
2026-01-06 17:48:01,0.00543478260870,0.04542175803735
2026-01-06 17:48:02,0.00833333333333,0.06976382420153
2026-01-06 17:48:03,0.00533333333333,0.03984979159806
2026-01-06 17:48:04,0.01084010840108,0.07645601510662
2026-01-06 17:48:05,0.01069518716578,0.07414085335302
2026-01-06 17:48:06,0.01072386058981,0.07586044501502
2026-01-06 17:48:07,0.01069518716578,0.07564726804058
2026-01-06 17:48:08,0.01063829787234,0.07372769375395
2026-01-06 17:48:09,0.01058201058201,0.07412205653271
2026-01-06 17:48:10,0.00797872340426,0.05590200737274
2026-01-06 17:48:11,0.00835654596100,0.06166286478671
2026-01-06 17:48:12,0.00628930817610,0.05428536095914
2026-01-06 17:48:13,0.00819672131148,0.05977551746669
2026-01-06 17:48:14,0.00800000000000,0.05616849511553
2026-01-06 17:48:15,0.00276243093923,0.02131950316728
2026-01-06 17:48:16,0.00802139037433,0.07064327889741
2026-01-06 17:48:17,0.00533333333333,0.04567204640976
2026-01-06 17:48:18,0.00533333333333,0.04094585536508
2026-01-06 17:48:19,0.00810810810811,0.05908788405214
2026-01-06 17:48:20,0.00802139037433,0.06596532388953
2026-01-06 17:48:21,0.00537634408602,0.04711525041943
2026-01-06 17:48:22,0.00821917808219,0.07110106413692
2026-01-06 17:48:23,0.00808625336927,0.05914056417876
2026-01-06 17:48:24,0.00810810810811,0.05565492351548
2026-01-06 17:48:25,0.01351351351351,0.09394689246438
2026-01-06 17:48:26,0.00554016620499,0.04330495911053
2026-01-06 17:48:27,0.00579710144928,0.04567931607791
2026-01-06 17:48:28,0.00821917808219,0.05893107290945
2026-01-06 17:48:29,0.00821917808219,0.06057056522187
2026-01-06 17:48:30,0.00549450549451,0.04538462965335
2026-01-06 17:48:31,0.00536193029491,0.04435696872459
2026-01-06 17:48:32,0.00793650793651,0.06511030304114
2026-01-06 17:48:33,0.01075268817204,0.07506669513543
2026-01-06 17:48:34,0.01063829787234,0.07254645508152
2026-01-06 17:48:35,0.01078167115903,0.07378593179117
2026-01-06 17:48:36,0.00561797752809,0.04451000572069
2026-01-06 17:48:37,0.00833333333333,0.06749422870505
2026-01-06 17:48:38,0.00544959128065,0.03900609221568
2026-01-06 17:48:39,0.00806451612903,0.06013678463026
2026-01-06 17:48:40,0.00539083557951,0.04417589962730
2026-01-06 17:48:41,0.00804289544236,0.06618247172854
2026-01-06 17:48:42,0.00826446280992,0.06291475792206
2026-01-06 17:48:43,0.00806451612903,0.05630002135157
2026-01-06 17:48:44,0.01052631578947,0.07153013878735
2026-01-06 17:48:45,0.00795755968170,0.05457570596958
2026-01-06 17:48:46,0.00539083557951,0.04152061104674
2026-01-06 17:48:47,0.00826446280992,0.06386484428741
2026-01-06 17:48:48,0.00793650793651,0.05580606729170
2026-01-06 17:48:49,0.01072386058981,0.07452388754281
2026-01-06 17:48:50,0.01069518716578,0.07480259353568
2026-01-06 17:48:51,0.00797872340426,0.05578879247992
2026-01-06 17:48:52,0.01340482573727,0.09395687628990
2026-01-06 17:48:53,0.00806451612903,0.05630002135157
2026-01-06 17:48:54,0.01061007957560,0.07315899672942
2026-01-06 17:48:55,0.00533333333333,0.03721836620012
2026-01-06 17:48:56,0.00795755968170,0.05606429832505
2026-01-06 17:48:57,0.00842696629213,0.07187649802443
2026-01-06 17:48:58,0.00540540540541,0.03888836547042
2026-01-06 17:48:59,0.00549450549451,0.04034167474521
2026-01-06 17:49:00,0.00537634408602,0.04426733355407
2026-01-06 17:49:01,0.00547945205479,0.04841918160757
2026-01-06 17:49:02,0.00835654596100,0.06987872113540
2026-01-06 17:49:03,0.00802139037433,0.05885463710331
2026-01-06 17:49:04,0.00546448087432,0.04010534928449
2026-01-06 17:49:05,0.00540540540541,0.04222259822689
2026-01-06 17:49:06,0.00828729281768,0.07243855301956
2026-01-06 17:49:07,0.00550964187328,0.04405401215257
2026-01-06 17:49:08,0.00813008130081,0.05986382778258
2026-01-06 17:49:09,0.00813008130081,0.06138304723217
2026-01-06 17:49:10,0.00524934383202,0.04499409767089
2026-01-06 17:49:11,0.00815217391304,0.06849179552568
2026-01-06 17:49:12,0.00549450549451,0.04652767974721
2026-01-06 17:49:13,0.00536193029491,0.03965313217579
2026-01-06 17:49:14,0.00800000000000,0.05702835269193
2026-01-06 17:49:15,0.01063829787234,0.07438505663990
2026-01-06 17:49:16,0.00804289544236,0.05601943821734
2026-01-06 17:49:17,0.00810810810811,0.05696586495057
2026-01-06 17:49:18,0.00804289544236,0.05735018040544
2026-01-06 17:49:19,0.01072386058981,0.07531307378935
2026-01-06 17:49:20,0.00529100529101,0.04125034023619
2026-01-06 17:49:21,0.00268817204301,0.02453967312391
2026-01-06 17:49:22,0.00586510263930,0.04704445007094
2026-01-06 17:49:23,0.00810810810811,0.05800959276314
2026-01-06 17:49:24,0.00813008130081,0.05723663917751
2026-01-06 17:49:25,0.00552486187845,0.04221146560389
2026-01-06 17:49:26,0.00831024930748,0.07245202981199
2026-01-06 17:49:27,0.00543478260870,0.04526154143598
2026-01-06 17:49:28,0.00543478260870,0.03982100976809
2026-01-06 17:49:29,0.00817438692098,0.05975343881309
2026-01-06 17:49:30,0.00546448087432,0.04386119244188
2026-01-06 17:49:31,0.00550964187328,0.04717096669462
2026-01-06 17:49:32,0.00806451612903,0.06793040868502
2026-01-06 17:49:33,0.00802139037433,0.05759680000992
2026-01-06 17:49:34,0.00817438692098,0.05698045741962
2026-01-06 17:49:35,0.00810810810811,0.05673869867351
2026-01-06 17:49:36,0.01098901098901,0.07868960071660
2026-01-06 17:49:37,0.00804289544236,0.05699088950719
2026-01-06 17:49:38,0.00800000000000,0.05616849511553
2026-01-06 17:49:39,0.01075268817204,0.07632713748105
2026-01-06 17:49:40,0.00269541778976,0.01928164439068
2026-01-06 17:49:41,0.00546448087432,0.04540522438804
2026-01-06 17:49:42,0.00550964187328,0.04265003198692
2026-01-06 17:49:43,0.01336898395722,0.09146032722403
2026-01-06 17:49:44,0.00787401574803,0.05453574220580
2026-01-06 17:49:45,0.00797872340426,0.05516133869675
2026-01-06 17:49:46,0.01081081081081,0.07676105364139
2026-01-06 17:49:47,0.01078167115903,0.07543758180643
2026-01-06 17:49:48,0.01072386058981,0.07572951403190
2026-01-06 17:49:49,0.00795755968170,0.05563349748878
2026-01-06 17:49:50,0.01052631578947,0.07487243566997
2026-01-06 17:49:51,0.01101928374656,0.07831854848248
2026-01-06 17:49:52,0.01078167115903,0.07723636641951
2026-01-06 17:49:53,0.01061007957560,0.07488541998041
2026-01-06 17:49:54,0.00791556728232,0.05496569340829
2026-01-06 17:49:55,0.00527704485488,0.03680636803308
2026-01-06 17:49:56,0.01340482573727,0.09432010915515
2026-01-06 17:49:57,0.01078167115903,0.07629034601268
2026-01-06 17:49:58,0.01058201058201,0.07314102506422
2026-01-06 17:49:59,0.00800000000000,0.05616849511553
2026-01-06 17:50:00,0.01066666666667,0.07503343985331
2026-01-06 17:50:01,0.00806451612903,0.05751243286647
2026-01-06 17:50:02,0.00808625336927,0.05832119456788
2026-01-06 17:50:03,0.01069518716578,0.07464556490398
2026-01-06 17:50:04,0.01075268817204,0.07552569611615
2026-01-06 17:50:05,0.00813008130081,0.05754378143558
2026-01-06 17:50:06,0.01069518716578,0.07448313596260
2026-01-06 17:50:07,0.01078167115903,0.07629034601268
2026-01-06 17:50:08,0.00817438692098,0.05710513728159
2026-01-06 17:50:09,0.00793650793651,0.05536279005293
2026-01-06 17:50:10,0.01092896174863,0.07711462348041
2026-01-06 17:50:11,0.01078167115903,0.07511496641509
2026-01-06 17:50:12,0.01355013550136,0.09667439068021
2026-01-06 17:50:13,0.00810810810811,0.05661938191005
2026-01-06 17:50:14,0.00804289544236,0.05589291565711
2026-01-06 17:50:15,0.00806451612903,0.05695759127299
2026-01-06 17:50:16,0.01340482573727,0.09600016644682
2026-01-06 17:50:17,0.00804289544236,0.05699088950719
2026-01-06 17:50:18,0.00802139037433,0.05653685399351
2026-01-06 17:50:19,0.00802139037433,0.05632621539927
2026-01-06 17:50:20,0.00800000000000,0.05781330861137
2026-01-06 17:50:21,0.00287356321839,0.02624468087176
2026-01-06 17:50:22,0.00835654596100,0.06526434718326
2026-01-06 17:50:23,0.00810810810811,0.05783965228408
2026-01-06 17:50:24,0.00537634408602,0.03709417465669
2026-01-06 17:50:25,0.01066666666667,0.07427483684815
2026-01-06 17:50:26,0.00802139037433,0.05573625225890
2026-01-06 17:50:27,0.01066666666667,0.07874676064441
2026-01-06 17:50:28,0.00542005420054,0.03925589306647
2026-01-06 17:50:29,0.00540540540541,0.03929287528257
2026-01-06 17:50:30,0.00815217391304,0.07118416668620
2026-01-06 17:50:31,0.00539083557951,0.04765554144598
2026-01-06 17:50:32,0.00543478260870,0.04621497993582
2026-01-06 17:50:33,0.00543478260870,0.03972011591759
2026-01-06 17:50:34,0.00800000000000,0.05637847153817
2026-01-06 17:50:35,0.01329787234043,0.09335272904122
2026-01-06 17:50:36,0.01081081081081,0.07460811349343
2026-01-06 17:50:37,0.00806451612903,0.05653323894351
2026-01-06 17:50:38,0.00800000000000,0.05570612763611
2026-01-06 17:50:39,0.00797872340426,0.05529577031546
2026-01-06 17:50:40,0.00817438692098,0.06666355249841
2026-01-06 17:50:41,0.00273224043716,0.02562375173265
2026-01-06 17:50:42,0.00808625336927,0.06313411577826
2026-01-06 17:50:43,0.00802139037433,0.05621588752621
2026-01-06 17:50:44,0.00802139037433,0.05692349875995
2026-01-06 17:50:45,0.01069518716578,0.07316826177922
2026-01-06 17:50:46,0.00804289544236,0.05689533376127
2026-01-06 17:50:47,0.01084010840108,0.07645601510662
2026-01-06 17:50:48,0.01058201058201,0.07314102506422
2026-01-06 17:50:49,0.00793650793651,0.05547904752833
2026-01-06 17:50:50,0.01351351351351,0.09546863204098
2026-01-06 17:50:51,0.01089918256131,0.07778317606874
2026-01-06 17:50:52,0.00802139037433,0.05701400701862
2026-01-06 17:50:53,0.01063829787234,0.07406767761566
2026-01-06 17:50:54,0.01063829787234,0.07468218323298
2026-01-06 17:50:55,0.00804289544236,0.05659206549309
2026-01-06 17:50:56,0.01347708894879,0.09519822786365
2026-01-06 17:50:57,0.00819672131148,0.05823265367491
2026-01-06 17:50:58,0.00793650793651,0.05547904752833
2026-01-06 17:50:59,0.00800000000000,0.05605851707520
2026-01-06 17:51:00,0.01063829787234,0.07593708471994
2026-01-06 17:51:01,0.00554016620499,0.04609999207947
2026-01-06 17:51:02,0.00272479564033,0.02408096535751
2026-01-06 17:51:03,0.01098901098901,0.08037245268819
2026-01-06 17:51:04,0.00536193029491,0.04093262164588
2026-01-06 17:51:05,0.00547945205479,0.04290160161799
2026-01-06 17:51:06,0.00550964187328,0.04228867898825
2026-01-06 17:51:07,0.00555555555556,0.04766295382512
2026-01-06 17:51:08,0.01333333333333,0.09263408106306
2026-01-06 17:51:09,0.00787401574803,0.05426665419789
2026-01-06 17:51:10,0.00800000000000,0.05582754930018
2026-01-06 17:51:11,0.01061007957560,0.07369519050002
2026-01-06 17:51:12,0.00802139037433,0.05663756218654
2026-01-06 17:51:13,0.01047120418848,0.07315941724853
2026-01-06 17:51:14,0.00806451612903,0.05564126198503
2026-01-06 17:51:15,0.00804289544236,0.06535864724151
2026-01-06 17:51:16,0.00272479564033,0.02447691237670
2026-01-06 17:51:17,0.00810810810811,0.06624393970177
2026-01-06 17:51:18,0.00849858356941,0.06155234851013
2026-01-06 17:51:19,0.00533333333333,0.03751671992666
2026-01-06 17:51:20,0.00815217391304,0.06680534827658
2026-01-06 17:51:21,0.01061007957560,0.07447418044936
2026-01-06 17:51:22,0.01081081081081,0.07609886959051
2026-01-06 17:51:23,0.01069518716578,0.07431500301187
2026-01-06 17:51:24,0.00791556728232,0.05456631358261
2026-01-06 17:51:25,0.00795755968170,0.05527139287502
2026-01-06 17:51:26,0.00800000000000,0.05627507988999
2026-01-06 17:51:27,0.00563380281690,0.04628747391566
2026-01-06 17:51:28,0.00540540540541,0.03872815655382
2026-01-06 17:51:29,0.01063829787234,0.07438505663990
2026-01-06 17:51:30,0.00791556728232,0.05396099583138
2026-01-06 17:51:31,0.01104972375691,0.08084682763278
2026-01-06 17:51:32,0.00277777777778,0.02245616395825
2026-01-06 17:51:33,0.01069518716578,0.07564726804058
2026-01-06 17:51:34,0.00797872340426,0.05472734630256
2026-01-06 17:51:35,0.01315789473684,0.08995380569870
2026-01-06 17:51:36,0.01075268817204,0.07607480109087
2026-01-06 17:51:37,0.01089918256131,0.07729449868814
2026-01-06 17:51:38,0.01078167115903,0.07494513345747
2026-01-06 17:51:39,0.00789473684211,0.05397228341922
2026-01-06 17:51:40,0.00533333333333,0.03751671992666
2026-01-06 17:51:41,0.01369863013699,0.09793535247426
2026-01-06 17:51:42,0.00289855072464,0.02314950448418
2026-01-06 17:51:43,0.01078167115903,0.07895336601043
2026-01-06 17:51:44,0.00813008130081,0.05625770059049
2026-01-06 17:51:45,0.00543478260870,0.04271758929950
2026-01-06 17:51:46,0.00547945205479,0.04747918070514
2026-01-06 17:51:47,0.00828729281768,0.06569222708535
2026-01-06 17:51:48,0.00831024930748,0.06121303780223
2026-01-06 17:51:49,0.00537634408602,0.03982101845544
2026-01-06 17:51:50,0.00815217391304,0.06813263705603
2026-01-06 17:51:51,0.00542005420054,0.04660287874079
2026-01-06 17:51:52,0.00543478260870,0.04405366562954
2026-01-06 17:51:53,0.00536193029491,0.03834556734959
2026-01-06 17:51:54,0.01066666666667,0.07443673240023
2026-01-06 17:51:55,0.01329787234043,0.09317001228791
2026-01-06 17:51:56,0.00797872340426,0.05669509566938
2026-01-06 17:51:57,0.01084010840108,0.07659243498524
2026-01-06 17:51:58,0.00793650793651,0.05498927535459
2026-01-06 17:51:59,0.00797872340426,0.05578879247992
2026-01-06 17:52:00,0.01072386058981,0.07742184404165
2026-01-06 17:52:01,0.00278551532033,0.02419905270653
2026-01-06 17:52:02,0.00833333333333,0.06181293297984
2026-01-06 17:52:03,0.00810810810811,0.05968973702811
2026-01-06 17:52:04,0.00542005420054,0.04235664602604
2026-01-06 17:52:05,0.00549450549451,0.04571345683594
2026-01-06 17:52:06,0.00536193029491,0.04612973491107
2026-01-06 17:52:07,0.01069518716578,0.07993378559740
2026-01-06 17:52:08,0.01047120418848,0.07330751949471
2026-01-06 17:52:09,0.00526315789474,0.03685629181446
2026-01-06 17:52:10,0.00540540540541,0.03909333513429
2026-01-06 17:52:11,0.00560224089636,0.04989009960191
2026-01-06 17:52:12,0.00543478260870,0.04177042538521
2026-01-06 17:52:13,0.00795755968170,0.05679381393494
2026-01-06 17:52:14,0.00793650793651,0.05524255648000
2026-01-06 17:52:15,0.01049868766404,0.07405954783268
2026-01-06 17:52:16,0.01047120418848,0.07385585853579
2026-01-06 17:52:17,0.00800000000000,0.05694221229970
2026-01-06 17:52:18,0.00808625336927,0.05680462285626
2026-01-06 17:52:19,0.01058201058201,0.07426730925032
2026-01-06 17:52:20,0.00539083557951,0.04152061104674
2026-01-06 17:52:21,0.00560224089636,0.05048455524102
2026-01-06 17:52:22,0.00542005420054,0.04487021622739
2026-01-06 17:52:23,0.00544959128065,0.03963407981538
2026-01-06 17:52:24,0.00821917808219,0.05994992854134
2026-01-06 17:52:25,0.01104972375691,0.08442293120779
2026-01-06 17:52:26,0.00540540540541,0.04424239236612
2026-01-06 17:52:27,0.00539083557951,0.04315060108552
2026-01-06 17:52:28,0.00800000000000,0.05825021570879
2026-01-06 17:52:29,0.00543478260870,0.03987179167924
2026-01-06 17:52:30,0.00821917808219,0.06723279918653
2026-01-06 17:52:31,0.00815217391304,0.06979218472665
2026-01-06 17:52:32,0.00543478260870,0.04469820959277
2026-01-06 17:52:33,0.00824175824176,0.05997184779327
2026-01-06 17:52:34,0.01052631578947,0.07236475024197
2026-01-06 17:52:35,0.00791556728232,0.05456631358261
2026-01-06 17:52:36,0.00800000000000,0.05594493938246
2026-01-06 17:52:37,0.01315789473684,0.09299054359121
2026-01-06 17:52:38,0.00802139037433,0.05532990544014
2026-01-06 17:52:39,0.00795755968170,0.05596155203657
2026-01-06 17:52:40,0.00804289544236,0.05735018040544
2026-01-06 17:52:41,0.00568181818182,0.04615542249356
2026-01-06 17:52:42,0.00817438692098,0.05990569313127
2026-01-06 17:52:43,0.01069518716578,0.07414085335302
2026-01-06 17:52:44,0.00530503978780,0.03684759525001
2026-01-06 17:52:45,0.00793650793651,0.05590849358674
2026-01-06 17:52:46,0.01078167115903,0.07666535431618
2026-01-06 17:52:47,0.00793650793651,0.05600795002313
2026-01-06 17:52:48,0.01081081081081,0.07609886959051
2026-01-06 17:52:49,0.00864553314121,0.06353025277430
2026-01-06 17:52:50,0.00554016620499,0.04114133504888
2026-01-06 17:52:51,0.00804289544236,0.05576185766435
2026-01-06 17:52:52,0.01078167115903,0.07678437803137
2026-01-06 17:52:53,0.00795755968170,0.05551686438945
2026-01-06 17:52:54,0.00529100529101,0.03698603168556
2026-01-06 17:52:55,0.00864553314121,0.06977302482573
2026-01-06 17:52:56,0.00539083557951,0.04049636366339
2026-01-06 17:52:57,0.00273972602740,0.02188220096970
2026-01-06 17:52:58,0.00819672131148,0.06071336866389
2026-01-06 17:52:59,0.00808625336927,0.06346612021204
2026-01-06 17:53:00,0.00547945205479,0.04588450796806
2026-01-06 17:53:01,0.01086956521739,0.08247185472141
2026-01-06 17:53:02,0.01069518716578,0.07448313596260
2026-01-06 17:53:03,0.00806451612903,0.05501990288991
2026-01-06 17:53:04,0.01055408970976,0.07149661943395
2026-01-06 17:53:05,0.00789473684211,0.05656139180892
2026-01-06 17:53:06,0.00315457413249,0.02719795828031
2026-01-06 17:53:07,0.00857142857143,0.06711377210787
2026-01-06 17:53:08,0.00793650793651,0.05498927535459
2026-01-06 17:53:09,0.00802139037433,0.05503313293814
2026-01-06 17:53:10,0.00795755968170,0.05500813649869
2026-01-06 17:53:11,0.00808625336927,0.05669323423808
2026-01-06 17:53:12,0.01069518716578,0.07524418258654
2026-01-06 17:53:13,0.01052631578947,0.07255477048039
2026-01-06 17:53:14,0.00793650793651,0.05610461997374
2026-01-06 17:53:15,0.00290697674419,0.02318516738452
2026-01-06 17:53:16,0.00542005420054,0.04265675984650
2026-01-06 17:53:17,0.00819672131148,0.06448986912549
2026-01-06 17:53:18,0.01081081081081,0.07330541861832
2026-01-06 17:53:19,0.00795755968170,0.05527139287502
2026-01-06 17:53:20,0.00806451612903,0.05675187271217
2026-01-06 17:53:21,0.01061007957560,0.07538259552512
2026-01-06 17:53:22,0.01075268817204,0.07566916361623
2026-01-06 17:53:23,0.00795755968170,0.05539623677594
2026-01-06 17:53:24,0.00808625336927,0.05691256583841
2026-01-06 17:53:25,0.00537634408602,0.04891021007574
2026-01-06 17:53:26,0.00552486187845,0.04709160998174
2026-01-06 17:53:27,0.00815217391304,0.06111481549216
2026-01-06 17:53:28,0.00543478260870,0.03900455815301
2026-01-06 17:53:29,0.01086956521739,0.07681118038776
2026-01-06 17:53:30,0.00789473684211,0.05397228341922
2026-01-06 17:53:31,0.01072386058981,0.07572951403190
2026-01-06 17:53:32,0.00542005420054,0.03836252095706
2026-01-06 17:53:33,0.01344086021505,0.09341740981706
2026-01-06 17:53:34,0.00810810810811,0.05908788405214
2026-01-06 17:53:35,0.00326797385621,0.02552411628072
2026-01-06 17:53:36,0.00552486187845,0.04709160998174
2026-01-06 17:53:37,0.00536193029491,0.04380764317316
2026-01-06 17:53:38,0.00539083557951,0.03839218901568
2026-01-06 17:53:39,0.01081081081081,0.08848478473225
2026-01-06 17:53:40,0.00267379679144,0.02191035278152
2026-01-06 17:53:41,0.00824175824176,0.06035670001840
2026-01-06 17:53:42,0.00817438692098,0.05945111972307
2026-01-06 17:53:43,0.01072386058981,0.07531307378935
2026-01-06 17:53:44,0.01052631578947,0.07216762162904
2026-01-06 17:53:45,0.00800000000000,0.05531538219205
2026-01-06 17:53:46,0.00802139037433,0.05643313693990
2026-01-06 17:53:47,0.00557103064067,0.04782909658466
2026-01-06 17:53:48,0.00540540540541,0.03944146730803
2026-01-06 17:53:49,0.00817438692098,0.06214110011697
2026-01-06 17:53:50,0.00277008310249,0.02366787296939
2026-01-06 17:53:51,0.00819672131148,0.06786395355737
2026-01-06 17:53:52,0.00554016620499,0.04526295449606
2026-01-06 17:53:53,0.00821917808219,0.05994992854134
2026-01-06 17:53:54,0.00552486187845,0.04684790694167
2026-01-06 17:53:55,0.00824175824176,0.06881599860699
2026-01-06 17:53:56,0.00530503978780,0.04507078516148
2026-01-06 17:53:57,0.00808625336927,0.06031439733647
2026-01-06 17:53:58,0.00540540540541,0.03979315801874
2026-01-06 17:53:59,0.00549450549451,0.04215585387389
2026-01-06 17:54:00,0.01123595505618,0.08296546178749
2026-01-06 17:54:01,0.00536193029491,0.04673102997722
2026-01-06 17:54:02,0.00831024930748,0.06751778626208
2026-01-06 17:54:03,0.00837988826816,0.06119986033457
2026-01-06 17:54:04,0.00542005420054,0.04192062087122
2026-01-06 17:54:05,0.00539083557951,0.04338527498623
2026-01-06 17:54:06,0.00547945205479,0.04514978328183
2026-01-06 17:54:07,0.01078167115903,0.07855791266028
2026-01-06 17:54:08,0.01049868766404,0.07253814102461
2026-01-06 17:54:09,0.00806451612903,0.05534230666994
2026-01-06 17:54:10,0.00800000000000,0.05985819072355
2026-01-06 17:54:11,0.00539083557951,0.05125124027301
2026-01-06 17:54:12,0.00837988826816,0.06291181482061
2026-01-06 17:54:13,0.00523560209424,0.03755066500853
2026-01-06 17:54:14,0.00795755968170,0.05828059714280
2026-01-06 17:54:15,0.00537634408602,0.04403055384862
2026-01-06 17:54:16,0.00819672131148,0.06979512068229
2026-01-06 17:54:17,0.00546448087432,0.04291641086721
2026-01-06 17:54:18,0.00797872340426,0.05611788725835
2026-01-06 17:54:19,0.01078167115903,0.07543758180643
2026-01-06 17:54:20,0.01069518716578,0.07480259353568
2026-01-06 17:54:21,0.00813008130081,0.05712800575168
2026-01-06 17:54:22,0.00804289544236,0.05659206549309
2026-01-06 17:54:23,0.00537634408602,0.03976854280332
2026-01-06 17:54:25,0.00833333333333,0.06044465959606
