Date,CPU Utilization,CPU Power
2026-01-06 17:39:01,0.00000000000000,0.00000000000000
2026-01-06 17:39:02,0.00277777777778,0.02145616267807
2026-01-06 17:39:03,0.00536193029491,0.03779740653058
2026-01-06 17:39:04,0.00000000000000,0.00000000000000
2026-01-06 17:39:05,0.00266666666667,0.01848342662895
2026-01-06 17:39:06,0.00000000000000,0.00000000000000
2026-01-06 17:39:07,0.00271739130435,0.01920279509694
2026-01-06 17:39:08,0.00270270270270,0.01895137297997
2026-01-06 17:39:09,0.00000000000000,0.00000000000000
2026-01-06 17:39:10,0.00272479564033,0.01915167113671
2026-01-06 17:39:11,0.00000000000000,0.00000000000000
2026-01-06 17:39:12,0.00000000000000,0.00000000000000
2026-01-06 17:39:13,0.00537634408602,0.03783458180811
2026-01-06 17:39:14,0.00000000000000,0.00000000000000
2026-01-06 17:39:15,0.00269541778976,0.01855033928290
2026-01-06 17:39:16,0.00000000000000,0.00000000000000
2026-01-06 17:39:17,0.00547945205479,0.03836988800006
2026-01-06 17:39:18,0.00000000000000,0.00000000000000
2026-01-06 17:39:19,0.00269541778976,0.01903964557273
2026-01-06 17:39:20,0.00000000000000,0.00000000000000
2026-01-06 17:39:21,0.00275482093664,0.01921310038063
2026-01-06 17:39:22,0.00000000000000,0.00000000000000
2026-01-06 17:39:23,0.00271739130435,0.01889645968208
2026-01-06 17:39:24,0.00273972602740,0.01933415852063
2026-01-06 17:39:25,0.00265957446809,0.01859626415997
2026-01-06 17:39:26,0.00273972602740,0.01961562891028
2026-01-06 17:39:27,0.00000000000000,0.00000000000000
2026-01-06 17:39:28,0.00268096514745,0.01858728588812
2026-01-06 17:39:29,0.00000000000000,0.00000000000000
2026-01-06 17:39:30,0.00264550264550,0.01832975845153
2026-01-06 17:39:31,0.00000000000000,0.00000000000000
2026-01-06 17:39:32,0.00272479564033,0.01929115321606
2026-01-06 17:39:33,0.00266666666667,0.01860918310006
2026-01-06 17:39:34,0.00000000000000,0.00000000000000
2026-01-06 17:39:35,0.00270270270270,0.01883197984712
2026-01-06 17:39:36,0.00000000000000,0.00000000000000
2026-01-06 17:39:37,0.00268096514745,0.01886402183103
2026-01-06 17:39:38,0.00266666666667,0.01839183649415
2026-01-06 17:39:39,0.00265251989390,0.01872135499510
2026-01-06 17:39:40,0.00000000000000,0.00000000000000
2026-01-06 17:39:41,0.00271739130435,0.01941897956871
2026-01-06 17:39:42,0.00000000000000,0.00000000000000
2026-01-06 17:39:43,0.00267379679144,0.01857875075297
2026-01-06 17:39:44,0.00000000000000,0.00000000000000
2026-01-06 17:39:45,0.00529100529101,0.03698603168556
2026-01-06 17:39:46,0.00000000000000,0.00000000000000
2026-01-06 17:39:47,0.00271739130435,0.01913334475875
2026-01-06 17:39:48,0.00000000000000,0.00000000000000
2026-01-06 17:39:49,0.00000000000000,0.00000000000000
2026-01-06 17:39:50,0.00280112044818,0.02193739211554
2026-01-06 17:39:51,0.00000000000000,0.00000000000000
2026-01-06 17:39:52,0.00273972602740,0.01905934606706
2026-01-06 17:39:53,0.00526315789474,0.03608381081452
2026-01-06 17:39:54,0.00000000000000,0.00000000000000
2026-01-06 17:39:55,0.00000000000000,0.00000000000000
2026-01-06 17:39:56,0.00264550264550,0.01863616452891
2026-01-06 17:39:57,0.00263157894737,0.01839088518131
2026-01-06 17:39:58,0.00000000000000,0.00000000000000
2026-01-06 17:39:59,0.00000000000000,0.00000000000000
2026-01-06 17:40:00,0.00269541778976,0.01869229792308
2026-01-06 17:40:01,0.00268817204301,0.01880618716378
2026-01-06 17:40:02,0.00000000000000,0.00000000000000
2026-01-06 17:40:03,0.00267379679144,0.01870064838392
2026-01-06 17:40:04,0.00271002710027,0.01875256686350
2026-01-06 17:40:05,0.00000000000000,0.00000000000000
2026-01-06 17:40:06,0.00265251989390,0.01858211714888
2026-01-06 17:40:07,0.00000000000000,0.00000000000000
2026-01-06 17:40:08,0.00275482093664,0.01941029976867
2026-01-06 17:40:09,0.00000000000000,0.00000000000000
2026-01-06 17:40:10,0.00540540540541,0.03766395969423
2026-01-06 17:40:11,0.00000000000000,0.00000000000000
2026-01-06 17:40:12,0.00000000000000,0.00000000000000
2026-01-06 17:40:13,0.00539083557951,0.03833267715809
2026-01-06 17:40:14,0.00000000000000,0.00000000000000
2026-01-06 17:40:15,0.00265251989390,0.01819190198986
2026-01-06 17:40:16,0.00000000000000,0.00000000000000
2026-01-06 17:40:17,0.00000000000000,0.00000000000000
2026-01-06 17:40:18,0.00264550264550,0.01828525626606
2026-01-06 17:40:19,0.00000000000000,0.00000000000000
2026-01-06 17:40:20,0.00542005420054,0.03866975627209
2026-01-06 17:40:21,0.00000000000000,0.00000000000000
2026-01-06 17:40:22,0.00269541778976,0.01919609450784
2026-01-06 17:40:23,0.00263852242744,0.01836323684946
2026-01-06 17:40:24,0.00270270270270,0.01891289955784
2026-01-06 17:40:25,0.00000000000000,0.00000000000000
2026-01-06 17:40:26,0.00000000000000,0.00000000000000
2026-01-06 17:40:27,0.00550964187328,0.03922184698627
2026-01-06 17:40:28,0.00000000000000,0.00000000000000
2026-01-06 17:40:29,0.00000000000000,0.00000000000000
2026-01-06 17:40:30,0.00265957446809,0.01834065304551
2026-01-06 17:40:31,0.00000000000000,0.00000000000000
2026-01-06 17:40:32,0.00270270270270,0.01915893103288
2026-01-06 17:40:33,0.00529100529101,0.03618020264916
2026-01-06 17:40:34,0.00000000000000,0.00000000000000
2026-01-06 17:40:35,0.00262467191601,0.01877563525337
2026-01-06 17:40:36,0.00000000000000,0.00000000000000
2026-01-06 17:40:37,0.00000000000000,0.00000000000000
2026-01-06 17:40:38,0.00267379679144,0.01853521333825
2026-01-06 17:40:39,0.00268817204301,0.01868348196341
2026-01-06 17:40:40,0.00000000000000,0.00000000000000
2026-01-06 17:40:41,0.00000000000000,0.00000000000000
2026-01-06 17:40:42,0.00271002710027,0.01900530013715
2026-01-06 17:40:43,0.00536193029491,0.03793022250751
2026-01-06 17:40:44,0.00000000000000,0.00000000000000
2026-01-06 17:40:45,0.00000000000000,0.00000000000000
2026-01-06 17:40:46,0.00271002710027,0.02008624400779
2026-01-06 17:40:47,0.00277777777778,0.02228929683034
2026-01-06 17:40:48,0.00000000000000,0.00000000000000
2026-01-06 17:40:49,0.00271739130435,0.01988523287678
2026-01-06 17:40:50,0.00000000000000,0.00000000000000
2026-01-06 17:40:51,0.00277777777778,0.02188105406739
2026-01-06 17:40:52,0.00274725274725,0.02302037357156
2026-01-06 17:40:53,0.00276243093923,0.02000416188072
2026-01-06 17:40:54,0.00000000000000,0.00000000000000
2026-01-06 17:40:55,0.00268096514745,0.02004235003478
2026-01-06 17:40:56,0.00000000000000,0.00000000000000
2026-01-06 17:40:57,0.00000000000000,0.00000000000000
2026-01-06 17:40:58,0.00269541778976,0.01877874160377
2026-01-06 17:40:59,0.00000000000000,0.00000000000000
2026-01-06 17:41:00,0.00533333333333,0.03705363242522
2026-01-06 17:41:01,0.00000000000000,0.00000000000000
2026-01-06 17:41:02,0.00268096514745,0.01863097188570
2026-01-06 17:41:03,0.00263157894737,0.01809118756049
2026-01-06 17:41:04,0.00000000000000,0.00000000000000
2026-01-06 17:41:05,0.00264550264550,0.01837270899789
2026-01-06 17:41:06,0.00000000000000,0.00000000000000
2026-01-06 17:41:07,0.00268817204301,0.01911215027703
2026-01-06 17:41:08,0.00265957446809,0.01847516593738
2026-01-06 17:41:09,0.00000000000000,0.00000000000000
2026-01-06 17:41:10,0.00268817204301,0.01872579781554
2026-01-06 17:41:11,0.00000000000000,0.00000000000000
2026-01-06 17:41:12,0.00000000000000,0.00000000000000
2026-01-06 17:41:13,0.00797872340426,0.05611788725835
2026-01-06 17:41:14,0.00000000000000,0.00000000000000
2026-01-06 17:41:15,0.00000000000000,0.00000000000000
2026-01-06 17:41:16,0.00000000000000,0.00000000000000
2026-01-06 17:41:17,0.00274725274725,0.02236271118151
2026-01-06 17:41:18,0.00266666666667,0.01914495855176
2026-01-06 17:41:19,0.00000000000000,0.00000000000000
2026-01-06 17:41:20,0.00271002710027,0.01927562297344
2026-01-06 17:41:21,0.00000000000000,0.00000000000000
2026-01-06 17:41:22,0.00802139037433,0.05532990544014
2026-01-06 17:41:23,0.00266666666667,0.01856870921204
2026-01-06 17:41:24,0.00000000000000,0.00000000000000
2026-01-06 17:41:25,0.00268817204301,0.01868348196341
2026-01-06 17:41:26,0.00000000000000,0.00000000000000
2026-01-06 17:41:27,0.00274725274725,0.01881699042777
2026-01-06 17:41:28,0.00000000000000,0.00000000000000
2026-01-06 17:41:29,0.00000000000000,0.00000000000000
2026-01-06 17:41:30,0.00268817204301,0.01876667378386
2026-01-06 17:41:31,0.00272479564033,0.01932362467203
2026-01-06 17:41:32,0.00000000000000,0.00000000000000
2026-01-06 17:41:33,0.00265957446809,0.01855726061678
2026-01-06 17:41:34,0.00271002710027,0.01914810874631
2026-01-06 17:41:35,0.00000000000000,0.00000000000000
2026-01-06 17:41:36,0.00280898876404,0.02345085138782
2026-01-06 17:41:37,0.00000000000000,0.00000000000000
2026-01-06 17:41:38,0.00000000000000,0.00000000000000
2026-01-06 17:41:39,0.00269541778976,0.01864670257898
2026-01-06 17:41:40,0.00000000000000,0.00000000000000
2026-01-06 17:41:41,0.00268817204301,0.01876667378386
2026-01-06 17:41:42,0.00000000000000,0.00000000000000
2026-01-06 17:41:43,0.00529100529101,0.03647824528815
2026-01-06 17:41:44,0.00000000000000,0.00000000000000
2026-01-06 17:41:45,0.00269541778976,0.01855033928290
2026-01-06 17:41:46,0.00271002710027,0.01914810874631
2026-01-06 17:41:47,0.00000000000000,0.00000000000000
2026-01-06 17:41:48,0.00271739130435,0.01875814414475
2026-01-06 17:41:49,0.00000000000000,0.00000000000000
2026-01-06 17:41:50,0.00000000000000,0.00000000000000
2026-01-06 17:41:51,0.00277777777778,0.02399357260377
2026-01-06 17:41:52,0.00000000000000,0.00000000000000
2026-01-06 17:41:53,0.00546448087432,0.04010534928449
2026-01-06 17:41:54,0.00000000000000,0.00000000000000
2026-01-06 17:41:55,0.00000000000000,0.00000000000000
2026-01-06 17:41:56,0.00272479564033,0.01907521140290
2026-01-06 17:41:57,0.00000000000000,0.00000000000000
2026-01-06 17:41:58,0.00269541778976,0.01877874160377
2026-01-06 17:41:59,0.00271002710027,0.01904266858389
2026-01-06 17:42:00,0.00000000000000,0.00000000000000
2026-01-06 17:42:01,0.00268817204301,0.01880618716378
2026-01-06 17:42:02,0.00000000000000,0.00000000000000
2026-01-06 17:42:03,0.00265251989390,0.01858211714888
2026-01-06 17:42:04,0.00271739130435,0.01902080504473
2026-01-06 17:42:05,0.00000000000000,0.00000000000000
2026-01-06 17:42:06,0.00272479564033,0.01929115321606
2026-01-06 17:42:07,0.00268096514745,0.01889870326529
2026-01-06 17:42:08,0.00000000000000,0.00000000000000
2026-01-06 17:42:09,0.00266666666667,0.01879282384606
2026-01-06 17:42:10,0.00000000000000,0.00000000000000
2026-01-06 17:42:11,0.00000000000000,0.00000000000000
2026-01-06 17:42:12,0.00534759358289,0.03865119883221
2026-01-06 17:42:13,0.00268817204301,0.01880618716378
2026-01-06 17:42:14,0.00000000000000,0.00000000000000
2026-01-06 17:42:15,0.00000000000000,0.00000000000000
2026-01-06 17:42:16,0.00000000000000,0.00000000000000
2026-01-06 17:42:17,0.00552486187845,0.04242236630299
2026-01-06 17:42:18,0.00000000000000,0.00000000000000
2026-01-06 17:42:19,0.00275482093664,0.02010060565343
2026-01-06 17:42:20,0.00000000000000,0.00000000000000
2026-01-06 17:42:21,0.00000000000000,0.00000000000000
2026-01-06 17:42:22,0.00273972602740,0.01918494400003
2026-01-06 17:42:23,0.00526315789474,0.03627738524019
2026-01-06 17:42:24,0.00000000000000,0.00000000000000
2026-01-06 17:42:25,0.00000000000000,0.00000000000000
2026-01-06 17:42:26,0.00271739130435,0.01923605323230
2026-01-06 17:42:27,0.00273972602740,0.01952825751855
2026-01-06 17:42:28,0.00000000000000,0.00000000000000
2026-01-06 17:42:29,0.00266666666667,0.01879282384606
2026-01-06 17:42:30,0.00000000000000,0.00000000000000
2026-01-06 17:42:31,0.00269541778976,0.01893487428542
2026-01-06 17:42:32,0.00000000000000,0.00000000000000
2026-01-06 17:42:33,0.00263852242744,0.01823474295604
2026-01-06 17:42:34,0.00266666666667,0.01898073743323
2026-01-06 17:42:35,0.00000000000000,0.00000000000000
2026-01-06 17:42:36,0.00277777777778,0.02208320666679
2026-01-06 17:42:37,0.00000000000000,0.00000000000000
2026-01-06 17:42:38,0.00266666666667,0.01906512263292
2026-01-06 17:42:39,0.00000000000000,0.00000000000000
2026-01-06 17:42:40,0.00274725274725,0.02125724535762
2026-01-06 17:42:41,0.00269541778976,0.01916633857904
2026-01-06 17:42:42,0.00000000000000,0.00000000000000
2026-01-06 17:42:43,0.00266666666667,0.01864831312749
2026-01-06 17:42:44,0.00269541778976,0.01859941221964
2026-01-06 17:42:45,0.00000000000000,0.00000000000000
2026-01-06 17:42:46,0.00268096514745,0.01902799392678
2026-01-06 17:42:47,0.00000000000000,0.00000000000000
2026-01-06 17:42:48,0.00000000000000,0.00000000000000
2026-01-06 17:42:49,0.00264550264550,0.01853051413318
2026-01-06 17:42:50,0.00266666666667,0.01879282384606
2026-01-06 17:42:51,0.00000000000000,0.00000000000000
2026-01-06 17:42:52,0.00273972602740,0.01918494400003
2026-01-06 17:42:53,0.00270270270270,0.01891289955784
2026-01-06 17:42:54,0.00000000000000,0.00000000000000
2026-01-06 17:42:55,0.00540540540541,0.03878234481852
2026-01-06 17:42:56,0.00000000000000,0.00000000000000
2026-01-06 17:42:57,0.00000000000000,0.00000000000000
2026-01-06 17:42:58,0.00000000000000,0.00000000000000
2026-01-06 17:42:59,0.00265251989390,0.01846541225865
2026-01-06 17:43:00,0.00271002710027,0.01892679922952
2026-01-06 17:43:01,0.00267379679144,0.01891181701014
2026-01-06 17:43:02,0.00000000000000,0.00000000000000
2026-01-06 17:43:03,0.00265251989390,0.01850562146315
2026-01-06 17:43:04,0.00264550264550,0.01849301584278
2026-01-06 17:43:05,0.00000000000000,0.00000000000000
2026-01-06 17:43:06,0.00267379679144,0.01877540513309
2026-01-06 17:43:07,0.00000000000000,0.00000000000000
2026-01-06 17:43:08,0.00000000000000,0.00000000000000
2026-01-06 17:43:09,0.00273224043716,0.01895999769152
2026-01-06 17:43:10,0.00000000000000,0.00000000000000
2026-01-06 17:43:11,0.00268096514745,0.01879137525798
2026-01-06 17:43:12,0.00266666666667,0.01875835996333
2026-01-06 17:43:13,0.00264550264550,0.01841418549333
2026-01-06 17:43:14,0.00000000000000,0.00000000000000
2026-01-06 17:43:15,0.00268096514745,0.01962521544100
2026-01-06 17:43:16,0.00000000000000,0.00000000000000
2026-01-06 17:43:17,0.00266666666667,0.02203296084673
2026-01-06 17:43:18,0.00000000000000,0.00000000000000
2026-01-06 17:43:19,0.00265251989390,0.02054990178953
2026-01-06 17:43:20,0.00270270270270,0.02096597642845
2026-01-06 17:43:21,0.00000000000000,0.00000000000000
2026-01-06 17:43:22,0.00274725274725,0.02215756129194
2026-01-06 17:43:23,0.00268096514745,0.01925320825308
2026-01-06 17:43:24,0.00264550264550,0.01819127554467
2026-01-06 17:43:25,0.00000000000000,0.00000000000000
2026-01-06 17:43:26,0.00000000000000,0.00000000000000
2026-01-06 17:43:27,0.00263157894737,0.01839088518131
2026-01-06 17:43:28,0.00264550264550,0.01786332418789
2026-01-06 17:43:29,0.00000000000000,0.00000000000000
2026-01-06 17:43:30,0.00303030303030,0.02369781885434
2026-01-06 17:43:31,0.00272479564033,0.01971577962158
2026-01-06 17:43:32,0.00000000000000,0.00000000000000
2026-01-06 17:43:33,0.00266666666667,0.01813080432494
2026-01-06 17:43:34,0.00000000000000,0.00000000000000
2026-01-06 17:43:35,0.00267379679144,0.01853521333825
2026-01-06 17:43:36,0.00000000000000,0.00000000000000
2026-01-06 17:43:37,0.00271002710027,0.01990338740455
2026-01-06 17:43:38,0.00269541778976,0.02115537340401
2026-01-06 17:43:39,0.00270270270270,0.02352842835704
2026-01-06 17:43:40,0.00000000000000,0.00000000000000
2026-01-06 17:43:41,0.00273972602740,0.02232899640122
2026-01-06 17:43:42,0.00000000000000,0.00000000000000
2026-01-06 17:43:43,0.00274725274725,0.01996501949299
2026-01-06 17:43:44,0.00000000000000,0.00000000000000
2026-01-06 17:43:45,0.00558659217877,0.04783182219050
2026-01-06 17:43:46,0.00000000000000,0.00000000000000
2026-01-06 17:43:47,0.00000000000000,0.00000000000000
2026-01-06 17:43:48,0.00275482093664,0.02004914919846
2026-01-06 17:43:49,0.00000000000000,0.00000000000000
2026-01-06 17:43:50,0.00000000000000,0.00000000000000
2026-01-06 17:43:51,0.00270270270270,0.02291296486930
2026-01-06 17:43:52,0.00273224043716,0.02346242118141
2026-01-06 17:43:53,0.00268817204301,0.01963235046111
2026-01-06 17:43:54,0.00000000000000,0.00000000000000
2026-01-06 17:43:55,0.00000000000000,0.00000000000000
2026-01-06 17:43:56,0.00266666666667,0.02372990877947
2026-01-06 17:43:57,0.00000000000000,0.00000000000000
2026-01-06 17:43:58,0.00265957446809,0.01847516593738
2026-01-06 17:43:59,0.00268817204301,0.01859420985616
2026-01-06 17:44:00,0.00000000000000,0.00000000000000
2026-01-06 17:44:01,0.00273972602740,0.01922404803782
2026-01-06 17:44:02,0.00000000000000,0.00000000000000
2026-01-06 17:44:03,0.00266666666667,0.01856870921204
2026-01-06 17:44:04,0.00265957446809,0.01824244876752
2026-01-06 17:44:05,0.00000000000000,0.00000000000000
2026-01-06 17:44:06,0.00267379679144,0.01877540513309
2026-01-06 17:44:07,0.00000000000000,0.00000000000000
2026-01-06 17:44:08,0.00269541778976,0.01859941221964
2026-01-06 17:44:09,0.00000000000000,0.00000000000000
2026-01-06 17:44:10,0.00263852242744,0.01818877119420
2026-01-06 17:44:11,0.00000000000000,0.00000000000000
2026-01-06 17:44:12,0.00270270270270,0.01915893103288
2026-01-06 17:44:13,0.00537634408602,0.03768882596234
2026-01-06 17:44:14,0.00264550264550,0.01866931667438
2026-01-06 17:44:15,0.00000000000000,0.00000000000000
2026-01-06 17:44:16,0.00266666666667,0.01882628801861
2026-01-06 17:44:17,0.00000000000000,0.00000000000000
2026-01-06 17:44:18,0.00000000000000,0.00000000000000
2026-01-06 17:44:19,0.00263852242744,0.01818877119420
2026-01-06 17:44:20,0.00000000000000,0.00000000000000
2026-01-06 17:44:21,0.00270270270270,0.01922082863808
2026-01-06 17:44:22,0.00266666666667,0.01906512263292
2026-01-06 17:44:23,0.00265957446809,0.01911699400249
2026-01-06 17:44:24,0.00269541778976,0.02244444827044
2026-01-06 17:44:25,0.00000000000000,0.00000000000000
2026-01-06 17:44:26,0.00272479564033,0.02349951453670
2026-01-06 17:44:27,0.00000000000000,0.00000000000000
2026-01-06 17:44:28,0.00267379679144,0.01932559941611
2026-01-06 17:44:29,0.00272479564033,0.02071370003899
2026-01-06 17:44:30,0.00000000000000,0.00000000000000
2026-01-06 17:44:31,0.00000000000000,0.00000000000000
2026-01-06 17:44:32,0.00000000000000,0.00000000000000
2026-01-06 17:44:33,0.00537634408602,0.03727929325105
2026-01-06 17:44:34,0.00263852242744,0.01832189780276
2026-01-06 17:44:35,0.00000000000000,0.00000000000000
2026-01-06 17:44:36,0.00271002710027,0.01907887972584
2026-01-06 17:44:37,0.00269541778976,0.01897085527947
2026-01-06 17:44:38,0.00000000000000,0.00000000000000
2026-01-06 17:44:39,0.00000000000000,0.00000000000000
2026-01-06 17:44:40,0.00272479564033,0.01922346424899
2026-01-06 17:44:41,0.00000000000000,0.00000000000000
2026-01-06 17:44:42,0.00272479564033,0.01922346424899
2026-01-06 17:44:43,0.00534759358289,0.03658413088961
2026-01-06 17:44:44,0.00000000000000,0.00000000000000
2026-01-06 17:44:45,0.00265957446809,0.01851691940391
2026-01-06 17:44:46,0.00000000000000,0.00000000000000
2026-01-06 17:44:47,0.00000000000000,0.00000000000000
2026-01-06 17:44:48,0.00265957446809,0.01874031844158
2026-01-06 17:44:49,0.00000000000000,0.00000000000000
2026-01-06 17:44:50,0.00524934383202,0.03675475244125
2026-01-06 17:44:51,0.00000000000000,0.00000000000000
2026-01-06 17:44:52,0.00000000000000,0.00000000000000
2026-01-06 17:44:53,0.00536193029491,0.03793022250751
2026-01-06 17:44:54,0.00272479564033,0.02004566329739
2026-01-06 17:44:55,0.00000000000000,0.00000000000000
2026-01-06 17:44:56,0.00000000000000,0.00000000000000
2026-01-06 17:44:57,0.00271739130435,0.01880594328956
2026-01-06 17:44:58,0.00000000000000,0.00000000000000
2026-01-06 17:44:59,0.00263852242744,0.01847919113602
2026-01-06 17:45:00,0.00000000000000,0.00000000000000
2026-01-06 17:45:01,0.00539083557951,0.03833267715809
2026-01-06 17:45:02,0.00000000000000,0.00000000000000
2026-01-06 17:45:03,0.00537634408602,0.03745159563107
2026-01-06 17:45:04,0.00000000000000,0.00000000000000
2026-01-06 17:45:05,0.00270270270270,0.01909372640820
2026-01-06 17:45:06,0.00000000000000,0.00000000000000
2026-01-06 17:45:07,0.00000000000000,0.00000000000000
2026-01-06 17:45:08,0.00273972602740,0.02024359708354
2026-01-06 17:45:09,0.00000000000000,0.00000000000000
2026-01-06 17:45:10,0.00277777777778,0.02435585208920
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.00270270270270,0.01967120502273
2026-01-06 17:45:13,0.00265957446809,0.01843192343849
2026-01-06 17:45:14,0.00000000000000,0.00000000000000
2026-01-06 17:45:15,0.00265957446809,0.01883765432921
2026-01-06 17:45:16,0.00000000000000,0.00000000000000
2026-01-06 17:45:17,0.00271002710027,0.02055515224046
2026-01-06 17:45:18,0.00000000000000,0.00000000000000
2026-01-06 17:45:19,0.00267379679144,0.02210549317769
2026-01-06 17:45:20,0.00273224043716,0.02177072247277
2026-01-06 17:45:21,0.00000000000000,0.00000000000000
2026-01-06 17:45:22,0.00000000000000,0.00000000000000
2026-01-06 17:45:23,0.00797872340426,0.05542549781214
2026-01-06 17:45:24,0.00000000000000,0.00000000000000
2026-01-06 17:45:25,0.00271739130435,0.01880594328956
2026-01-06 17:45:26,0.00000000000000,0.00000000000000
2026-01-06 17:45:27,0.00266666666667,0.01892129892295
2026-01-06 17:45:28,0.00000000000000,0.00000000000000
2026-01-06 17:45:29,0.00000000000000,0.00000000000000
2026-01-06 17:45:30,0.00268817204301,0.02233064114396
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00267379679144,0.02175428448735
2026-01-06 17:45:33,0.00544959128065,0.03973474424791
2026-01-06 17:45:34,0.00000000000000,0.00000000000000
2026-01-06 17:45:35,0.00000000000000,0.00000000000000
2026-01-06 17:45:36,0.00266666666667,0.01872283170518
2026-01-06 17:45:37,0.00000000000000,0.00000000000000
2026-01-06 17:45:38,0.00269541778976,0.01885939545161
2026-01-06 17:45:39,0.00267379679144,0.01873862917540
2026-01-06 17:45:40,0.00000000000000,0.00000000000000
2026-01-06 17:45:41,0.00268096514745,0.01893237850798
2026-01-06 17:45:42,0.00265957446809,0.01851691940391
2026-01-06 17:45:43,0.00267379679144,0.01873862917540
2026-01-06 17:45:44,0.00000000000000,0.00000000000000
2026-01-06 17:45:45,0.00265957446809,0.01880610323727
2026-01-06 17:45:46,0.00269541778976,0.01897085527947
2026-01-06 17:45:47,0.00000000000000,0.00000000000000
2026-01-06 17:45:48,0.00270270270270,0.01887312730335
2026-01-06 17:45:49,0.00000000000000,0.00000000000000
2026-01-06 17:45:50,0.00273972602740,0.02326471894131
2026-01-06 17:45:51,0.00000000000000,0.00000000000000
2026-01-06 17:45:52,0.00000000000000,0.00000000000000
2026-01-06 17:45:53,0.00549450549451,0.04066196785294
2026-01-06 17:45:54,0.00000000000000,0.00000000000000
2026-01-06 17:45:55,0.00542005420054,0.04675709026648
2026-01-06 17:45:56,0.00000000000000,0.00000000000000
2026-01-06 17:45:57,0.00275482093664,0.02093803696746
2026-01-06 17:45:58,0.00000000000000,0.00000000000000
2026-01-06 17:45:59,0.00268817204301,0.02073054840421
2026-01-06 17:46:00,0.00000000000000,0.00000000000000
2026-01-06 17:46:01,0.00000000000000,0.00000000000000
2026-01-06 17:46:02,0.00268096514745,0.01879137525798
2026-01-06 17:46:03,0.00262467191601,0.01813453525615
2026-01-06 17:46:04,0.00268817204301,0.01876667378386
2026-01-06 17:46:05,0.00000000000000,0.00000000000000
2026-01-06 17:46:06,0.00271002710027,0.01918126047853
2026-01-06 17:46:07,0.00270270270270,0.01902471739763
2026-01-06 17:46:08,0.00000000000000,0.00000000000000
2026-01-06 17:46:09,0.00000000000000,0.00000000000000
2026-01-06 17:46:10,0.00265251989390,0.01878513105407
2026-01-06 17:46:11,0.00000000000000,0.00000000000000
2026-01-06 17:46:12,0.00263852242744,0.01836323684946
2026-01-06 17:46:13,0.00530503978780,0.03667209099913
2026-01-06 17:46:14,0.00000000000000,0.00000000000000
2026-01-06 17:46:15,0.00000000000000,0.00000000000000
2026-01-06 17:46:16,0.00292397660819,0.02321157248564
2026-01-06 17:46:17,0.00000000000000,0.00000000000000
2026-01-06 17:46:18,0.00269541778976,0.01889774474603
2026-01-06 17:46:19,0.00265957446809,0.02169055604737
2026-01-06 17:46:20,0.00273224043716,0.02258061811401
2026-01-06 17:46:21,0.00000000000000,0.00000000000000
