Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.04545454545455,0.35749548269796
2026-01-06 17:46:23,0.04657534246575,0.34368528415509
2026-01-06 17:46:24,0.03937007874016,0.27062324037027
2026-01-06 17:46:25,0.04619565217391,0.32267311067974
2026-01-06 17:46:26,0.03485254691689,0.24220263451413
2026-01-06 17:46:27,0.03174603174603,0.22145116021174
2026-01-06 17:46:28,0.04509283819629,0.31589599153090
2026-01-06 17:46:29,0.04054054054054,0.28589594756233
2026-01-06 17:46:30,0.02702702702703,0.22638175136512
2026-01-06 17:46:31,0.03773584905660,0.34126753541858
2026-01-06 17:46:32,0.04533333333333,0.35762150349178
2026-01-06 17:46:33,0.03457446808511,0.26708041459355
2026-01-06 17:46:34,0.05801104972376,0.44694483140864
2026-01-06 17:46:35,0.04098360655738,0.31960117134221
2026-01-06 17:46:36,0.04735376044568,0.40654732096964
2026-01-06 17:46:37,0.04371584699454,0.34456390259867
2026-01-06 17:46:38,0.05177111716621,0.38136231674691
2026-01-06 17:46:39,0.04533333333333,0.36403255846865
2026-01-06 17:46:40,0.04904632152589,0.35806618465492
2026-01-06 17:46:41,0.04347826086957,0.30495245918117
2026-01-06 17:46:42,0.03968253968254,0.27739523764167
2026-01-06 17:46:43,0.03713527851459,0.25605648855296
2026-01-06 17:46:44,0.03421052631579,0.23806333320384
2026-01-06 17:46:46,0.03200000000000,0.22423406830080
2026-01-06 17:46:47,0.03208556149733,0.22942565327308
2026-01-06 17:46:48,0.04278074866310,0.30454610601104
2026-01-06 17:46:49,0.04210526315789,0.29095205361655
2026-01-06 17:46:50,0.03783783783784,0.26683621772485
2026-01-06 17:46:51,0.03457446808511,0.24362413974060
2026-01-06 17:46:52,0.03217158176944,0.22503926727526
2026-01-06 17:46:53,0.03234501347709,0.22677293695232
2026-01-06 17:46:54,0.04255319148936,0.29627071046264
2026-01-06 17:46:55,0.04010695187166,0.27868126129450
2026-01-06 17:46:56,0.03733333333333,0.25996192896852
2026-01-06 17:46:57,0.03361344537815,0.28898799881478
2026-01-06 17:46:58,0.04278074866310,0.31155120071546
2026-01-06 17:46:59,0.03723404255319,0.25741958058483
2026-01-06 17:47:00,0.03733333333333,0.25996192896852
2026-01-06 17:47:01,0.03457446808511,0.24317751145287
2026-01-06 17:47:02,0.03225806451613,0.23829921851294
2026-01-06 17:47:03,0.04885057471264,0.35840887260061
2026-01-06 17:47:04,0.05135135135135,0.36791748726130
2026-01-06 17:47:05,0.04904632152589,0.39273695009541
2026-01-06 17:47:06,0.04407713498623,0.37736773355694
2026-01-06 17:47:07,0.04696132596685,0.39262542563072
2026-01-06 17:47:08,0.05039787798408,0.38241467979784
2026-01-06 17:47:09,0.04607046070461,0.32551784868727
2026-01-06 17:47:10,0.04557640750670,0.31813608465623
2026-01-06 17:47:11,0.03978779840849,0.27504068249345
2026-01-06 17:47:12,0.03723404255319,0.26328544532172
2026-01-06 17:47:13,0.04076086956522,0.28752871605806
2026-01-06 17:47:14,0.03684210526316,0.25799404270120
2026-01-06 17:47:15,0.03733333333333,0.25537621706291
2026-01-06 17:47:16,0.03542234332425,0.27562521615453
2026-01-06 17:47:17,0.04213483146067,0.32776618675765
2026-01-06 17:47:18,0.04787234042553,0.35199760897872
2026-01-06 17:47:19,0.04199475065617,0.28866478972829
2026-01-06 17:47:20,0.04557640750670,0.31598386009800
2026-01-06 17:47:21,0.03457446808511,0.23780198396274
2026-01-06 17:47:22,0.03183023872679,0.22384620814626
2026-01-06 17:47:23,0.03989361702128,0.27438690457239
2026-01-06 17:47:24,0.03957783641161,0.28197601224769
2026-01-06 17:47:25,0.04594594594595,0.33867901509108
2026-01-06 17:47:26,0.04582210242588,0.34949991085958
2026-01-06 17:47:27,0.04696132596685,0.40980930913684
2026-01-06 17:47:28,0.04301075268817,0.33507771440123
2026-01-06 17:47:29,0.04032258064516,0.29826407102491
2026-01-06 17:47:30,0.04632152588556,0.37501031098779
2026-01-06 17:47:31,0.04509283819629,0.38246394635262
2026-01-06 17:47:32,0.04657534246575,0.39139618516961
2026-01-06 17:47:33,0.04787234042553,0.36506218122422
2026-01-06 17:47:34,0.05066666666667,0.36708066001599
2026-01-06 17:47:35,0.04521276595745,0.31613649071957
2026-01-06 17:47:36,0.03743315508021,0.25820622538734
2026-01-06 17:47:37,0.04010695187166,0.28415352012401
2026-01-06 17:47:38,0.03743315508021,0.26430862353719
2026-01-06 17:47:39,0.03513513513514,0.24535065494353
2026-01-06 17:47:40,0.03814713896458,0.27884938112776
2026-01-06 17:47:41,0.04098360655738,0.35428683179123
2026-01-06 17:47:42,0.04519774011299,0.33671518358554
2026-01-06 17:47:43,0.04065040650407,0.29002317204064
2026-01-06 17:47:44,0.04010695187166,0.27931175985974
2026-01-06 17:47:45,0.04199475065617,0.29461357776484
2026-01-06 17:47:46,0.03208556149733,0.22242256005905
2026-01-06 17:47:47,0.04054054054054,0.29320001350716
2026-01-06 17:47:48,0.03581267217631,0.27008070896572
2026-01-06 17:47:49,0.04632152588556,0.33106980628545
2026-01-06 17:47:50,0.04383561643836,0.34947453540775
2026-01-06 17:47:51,0.04878048780488,0.36011860796580
2026-01-06 17:47:52,0.03978779840849,0.27504068249345
2026-01-06 17:47:53,0.03937007874016,0.26912240734343
2026-01-06 17:47:54,0.04010695187166,0.27664952720072
2026-01-06 17:47:55,0.02673796791444,0.17998229485959
2026-01-06 17:47:56,0.02673796791444,0.18738629175404
2026-01-06 17:47:57,0.04054054054054,0.31722340415410
2026-01-06 17:47:58,0.04371584699454,0.33569761268927
2026-01-06 17:47:59,0.04010695187166,0.27802820007381
2026-01-06 17:48:00,0.04825737265416,0.36282933164180
2026-01-06 17:48:01,0.04891304347826,0.40807533302370
2026-01-06 17:48:02,0.04709141274238,0.39467794026671
2026-01-06 17:48:03,0.05319148936170,0.39733389974906
2026-01-06 17:48:04,0.04336043360434,0.30582406042647
2026-01-06 17:48:05,0.04010695187166,0.27802820007381
2026-01-06 17:48:06,0.03753351206434,0.26551155755258
2026-01-06 17:48:07,0.04278074866310,0.30258907216231
2026-01-06 17:48:08,0.03723404255319,0.25804692813883
2026-01-06 17:48:09,0.03174603174603,0.22236616959814
2026-01-06 17:48:10,0.03448275862069,0.24156752293539
2026-01-06 17:48:11,0.03910614525140,0.28824027792070
2026-01-06 17:48:12,0.04702194357367,0.40631298878483
2026-01-06 17:48:13,0.04918032786885,0.35865310480017
2026-01-06 17:48:14,0.04787234042553,0.33606982454839
2026-01-06 17:48:15,0.04972375690608,0.38375105701108
2026-01-06 17:48:16,0.04010695187166,0.35321639448707
2026-01-06 17:48:17,0.03733333333333,0.31970432486829
2026-01-06 17:48:18,0.04000000000000,0.30709391523812
2026-01-06 17:48:19,0.04825737265416,0.35149455544928
2026-01-06 17:48:20,0.04278074866310,0.35243960927082
2026-01-06 17:48:21,0.04054054054054,0.35578112345490
2026-01-06 17:48:22,0.04098360655738,0.35428683179123
2026-01-06 17:48:23,0.03794037940379,0.27723692033430
2026-01-06 17:48:24,0.04312668463612,0.29599029949123
2026-01-06 17:48:25,0.03513513513514,0.24426192040740
2026-01-06 17:48:26,0.03846153846154,0.30345586572485
2026-01-06 17:48:27,0.04913294797688,0.38404195576871
2026-01-06 17:48:28,0.04683195592287,0.33491234267631
2026-01-06 17:48:29,0.05234159779614,0.38692069314042
2026-01-06 17:48:30,0.04670329670330,0.38716815018692
2026-01-06 17:48:31,0.05066666666667,0.41862625608788
2026-01-06 17:48:32,0.04278074866310,0.34994098695073
2026-01-06 17:48:33,0.04497354497354,0.31304115338664
2026-01-06 17:48:34,0.03713527851459,0.25396249974558
2026-01-06 17:48:35,0.03794037940379,0.25971210925240
2026-01-06 17:48:36,0.03351955307263,0.27028572003480
2026-01-06 17:48:37,0.04189944134078,0.33346063674066
2026-01-06 17:48:38,0.05149051490515,0.36790795361087
2026-01-06 17:48:39,0.04324324324324,0.32400159029629
2026-01-06 17:48:40,0.04594594594595,0.38148037381706
2026-01-06 17:48:41,0.05093833780161,0.41245185683972
2026-01-06 17:48:42,0.05000000000000,0.38043062858954
2026-01-06 17:48:43,0.04010695187166,0.27992086838991
2026-01-06 17:48:44,0.03937007874016,0.26832904414943
2026-01-06 17:48:45,0.03723404255319,0.25741958058483
2026-01-06 17:48:46,0.02717391304348,0.21171576650561
2026-01-06 17:48:47,0.04098360655738,0.31216005726574
2026-01-06 17:48:48,0.04749340369393,0.33327702231866
2026-01-06 17:48:49,0.04000000000000,0.27790224318918
2026-01-06 17:48:50,0.04043126684636,0.28289093177413
2026-01-06 17:48:51,0.03968253968254,0.27850240968871
2026-01-06 17:48:52,0.02964959568733,0.20701728265740
2026-01-06 17:48:53,0.02964959568733,0.20701728265740
2026-01-06 17:48:54,0.03166226912929,0.21934910561909
2026-01-06 17:48:55,0.03200000000000,0.22282451054445
2026-01-06 17:48:56,0.02910052910053,0.20499780981806
2026-01-06 17:48:57,0.03361344537815,0.28898799881478
2026-01-06 17:48:58,0.04336043360434,0.31026759969311
2026-01-06 17:48:59,0.04945054945055,0.36260641307547
2026-01-06 17:49:00,0.04557640750670,0.37903008512884
2026-01-06 17:49:01,0.04407713498623,0.39007086143026
2026-01-06 17:49:02,0.04709141274238,0.39397249075223
2026-01-06 17:49:03,0.04255319148936,0.30940574645208
2026-01-06 17:49:04,0.05479452054795,0.40327604506248
2026-01-06 17:49:05,0.05107526881720,0.40713977091979
2026-01-06 17:49:06,0.04444444444444,0.38065252627051
2026-01-06 17:49:07,0.05205479452055,0.42114499185949
2026-01-06 17:49:08,0.04851752021563,0.35484338507257
2026-01-06 17:49:09,0.04918032786885,0.37224399690798
2026-01-06 17:49:10,0.04166666666667,0.35872777932375
2026-01-06 17:49:11,0.04644808743169,0.39415452671149
2026-01-06 17:49:12,0.05219780219780,0.43505675504503
2026-01-06 17:49:13,0.04557640750670,0.33489103187933
2026-01-06 17:49:14,0.04521276595745,0.32176981033936
2026-01-06 17:49:15,0.04800000000000,0.33635110245120
2026-01-06 17:49:16,0.04569892473118,0.31833856286413
2026-01-06 17:49:17,0.03494623655914,0.24497736875522
2026-01-06 17:49:18,0.03466666666667,0.24784659422802
2026-01-06 17:49:19,0.03743315508021,0.26285567186325
2026-01-06 17:49:20,0.03208556149733,0.25103394902898
2026-01-06 17:49:21,0.03743315508021,0.34170550529496
2026-01-06 17:49:22,0.05120481927711,0.41133649821490
2026-01-06 17:49:23,0.05149051490515,0.36736268458481
2026-01-06 17:49:24,0.04594594594595,0.32401540723731
2026-01-06 17:49:25,0.03878116343490,0.29840344900686
2026-01-06 17:49:26,0.04696132596685,0.40845711182189
2026-01-06 17:49:27,0.04359673024523,0.36331209294120
2026-01-06 17:49:28,0.05722070844687,0.41721481460310
2026-01-06 17:49:29,0.04644808743169,0.34002349826904
2026-01-06 17:49:30,0.04619565217391,0.36970666657078
2026-01-06 17:49:31,0.04657534246575,0.39955729502590
2026-01-06 17:49:32,0.04043126684636,0.34195863265502
2026-01-06 17:49:33,0.04557640750670,0.32546552679285
2026-01-06 17:49:34,0.04076086956522,0.28409024207474
2026-01-06 17:49:35,0.04065040650407,0.28450052895786
2026-01-06 17:49:36,0.03287671232877,0.23538754692333
2026-01-06 17:49:37,0.03475935828877,0.24666849462645
2026-01-06 17:49:38,0.03753351206434,0.26359575826271
2026-01-06 17:49:39,0.03773584905660,0.26746499112300
2026-01-06 17:49:40,0.03773584905660,0.26994302146948
2026-01-06 17:49:41,0.03551912568306,0.29618849660698
2026-01-06 17:49:42,0.04143646408840,0.31979254750924
2026-01-06 17:49:43,0.03723404255319,0.25466742213373
2026-01-06 17:49:44,0.03693931398417,0.25590728988894
2026-01-06 17:49:45,0.02917771883289,0.20218771617086
2026-01-06 17:49:46,0.03504043126685,0.24836034889993
2026-01-06 17:49:47,0.03243243243243,0.22741647575964
2026-01-06 17:49:48,0.03217158176944,0.22678443918351
2026-01-06 17:49:49,0.03978779840849,0.27816748744391
2026-01-06 17:49:50,0.03157894736842,0.22461730700990
2026-01-06 17:49:51,0.03856749311295,0.27455292890389
2026-01-06 17:49:52,0.03773584905660,0.26994302146948
2026-01-06 17:49:53,0.03457446808511,0.24405781402250
2026-01-06 17:49:54,0.03412073490814,0.23687428459651
2026-01-06 17:49:55,0.04221635883905,0.29445094426464
2026-01-06 17:49:56,0.02964959568733,0.20906332426147
2026-01-06 17:49:57,0.03485254691689,0.24612092060368
2026-01-06 17:49:58,0.04232804232804,0.29256410025690
2026-01-06 17:49:59,0.03475935828877,0.24408026673016
2026-01-06 17:50:00,0.03174603174603,0.22322426916681
2026-01-06 17:50:01,0.03494623655914,0.24958976206980
2026-01-06 17:50:02,0.03783783783784,0.27258259630366
2026-01-06 17:50:03,0.04021447721180,0.28070830999079
2026-01-06 17:50:04,0.03743315508021,0.26335463905287
2026-01-06 17:50:05,0.03523035230352,0.24892541370203
2026-01-06 17:50:06,0.03475935828877,0.24207019187844
2026-01-06 17:50:07,0.03504043126685,0.24794362454120
2026-01-06 17:50:08,0.03804347826087,0.26573079703037
2026-01-06 17:50:09,0.03957783641161,0.27604776024810
2026-01-06 17:50:10,0.03846153846154,0.27145964742899
2026-01-06 17:50:11,0.03217158176944,0.22407775286937
2026-01-06 17:50:12,0.03513513513514,0.25101027491222
2026-01-06 17:50:13,0.04312668463612,0.30045986566036
2026-01-06 17:50:14,0.03773584905660,0.26290238245281
2026-01-06 17:50:15,0.03753351206434,0.26505329911165
2026-01-06 17:50:16,0.03494623655914,0.24995181668145
2026-01-06 17:50:17,0.04021447721180,0.28495444753593
2026-01-06 17:50:18,0.04000000000000,0.28189235769086
2026-01-06 17:50:19,0.03200000000000,0.22510031955994
2026-01-06 17:50:20,0.02956989247312,0.21379063010484
2026-01-06 17:50:21,0.02865329512894,0.26096519009967
2026-01-06 17:50:22,0.03899721448468,0.30456695352186
2026-01-06 17:50:23,0.04032258064516,0.28756216433233
2026-01-06 17:50:24,0.04065040650407,0.28057407303045
2026-01-06 17:50:25,0.03466666666667,0.24139321975649
2026-01-06 17:50:26,0.03743315508021,0.26010251054153
2026-01-06 17:50:27,0.02666666666667,0.19686690161103
2026-01-06 17:50:28,0.04336043360434,0.31404714453178
2026-01-06 17:50:29,0.04594594594595,0.33398943990181
2026-01-06 17:50:30,0.04076086956522,0.35592083343099
2026-01-06 17:50:31,0.03773584905660,0.33358879012187
2026-01-06 17:50:32,0.04878048780488,0.41453034733867
2026-01-06 17:50:33,0.04076086956522,0.29790086938195
2026-01-06 17:50:34,0.04278074866310,0.30097673034614
2026-01-06 17:50:35,0.03466666666667,0.24339681216731
2026-01-06 17:50:36,0.03513513513514,0.24247636885364
2026-01-06 17:50:37,0.03763440860215,0.26382178173639
2026-01-06 17:50:38,0.03466666666667,0.24139321975649
2026-01-06 17:50:39,0.03191489361702,0.22118308126185
2026-01-06 17:50:40,0.03260869565217,0.26577022002152
2026-01-06 17:50:41,0.03278688524590,0.30748502079176
2026-01-06 17:50:42,0.04851752021563,0.37880469466957
2026-01-06 17:50:43,0.04545454545455,0.31855669598187
2026-01-06 17:50:44,0.04812834224599,0.34154099255970
2026-01-06 17:50:45,0.04010695187166,0.27438098167208
2026-01-06 17:50:46,0.04010695187166,0.28367725515216
2026-01-06 17:50:47,0.04324324324324,0.30495567739982
2026-01-06 17:50:48,0.03439153439153,0.23770833145873
2026-01-06 17:50:49,0.03183023872679,0.22253398995513
2026-01-06 17:50:50,0.03252032520325,0.22936804531986
2026-01-06 17:50:51,0.04087193460490,0.29168691025777
2026-01-06 17:50:52,0.03743315508021,0.26606536608690
2026-01-06 17:50:53,0.02941176470588,0.20482862389714
2026-01-06 17:50:54,0.02925531914894,0.20537600389068
2026-01-06 17:50:55,0.03485254691689,0.24523228380340
2026-01-06 17:50:56,0.03504043126685,0.24751539244550
2026-01-06 17:50:57,0.04098360655738,0.29116326837454
2026-01-06 17:50:58,0.03439153439153,0.24040920595611
2026-01-06 17:50:59,0.03713527851459,0.26014964008427
2026-01-06 17:51:00,0.03208556149733,0.22909378306857
2026-01-06 17:51:01,0.03601108033241,0.29964994851657
2026-01-06 17:51:02,0.03814713896458,0.33713351500511
2026-01-06 17:51:03,0.04945054945055,0.36167603709686
2026-01-06 17:51:04,0.04557640750670,0.34792728399000
2026-01-06 17:51:05,0.04109589041096,0.32176201213492
2026-01-06 17:51:06,0.05234159779614,0.40174245038838
2026-01-06 17:51:07,0.04166666666667,0.35747215368837
2026-01-06 17:51:08,0.04800000000000,0.33348269182702
2026-01-06 17:51:09,0.04199475065617,0.28942215572207
2026-01-06 17:51:10,0.02933333333333,0.20470101410064
2026-01-06 17:51:11,0.03457446808511,0.24017715718593
2026-01-06 17:51:12,0.03217158176944,0.22718854209570
2026-01-06 17:51:13,0.03403141361257,0.23776810605773
2026-01-06 17:51:14,0.03763440860215,0.25965922259681
2026-01-06 17:51:15,0.03753351206434,0.30500702046040
2026-01-06 17:51:16,0.04065040650407,0.36458200120259
2026-01-06 17:51:17,0.04891304347826,0.40010624590406
2026-01-06 17:51:18,0.04815864022663,0.34879664155743
2026-01-06 17:51:19,0.04800000000000,0.33765047933992
2026-01-06 17:51:20,0.04347826086957,0.35629519080843
2026-01-06 17:51:21,0.04244031830239,0.29789672179743
2026-01-06 17:51:22,0.04054054054054,0.28537076096442
2026-01-06 17:51:23,0.03763440860215,0.26156874748775
2026-01-06 17:51:24,0.03430079155673,0.23645402552466
2026-01-06 17:51:25,0.03448275862069,0.23950936912508
2026-01-06 17:51:26,0.03466666666667,0.24385867952327
2026-01-06 17:51:27,0.04213483146067,0.34596057920132
2026-01-06 17:51:28,0.04324324324324,0.30982525243057
2026-01-06 17:51:29,0.04545454545455,0.31791102252662
2026-01-06 17:51:30,0.03693931398417,0.25181798054642
2026-01-06 17:51:31,0.03591160220994,0.26275218980654
2026-01-06 17:51:32,0.04166666666667,0.33684245937371
2026-01-06 17:51:33,0.04278074866310,0.30258907216231
2026-01-06 17:51:34,0.03713527851459,0.25468662785806
2026-01-06 17:51:35,0.04221635883905,0.28864474001185
2026-01-06 17:51:36,0.04021447721180,0.28447666880633
2026-01-06 17:51:37,0.04087193460490,0.28985437008051
2026-01-06 17:51:38,0.04043126684636,0.28104425046551
2026-01-06 17:51:39,0.03693931398417,0.25256414751037
2026-01-06 17:51:40,0.03457446808511,0.24317751145287
2026-01-06 17:51:41,0.03835616438356,0.27461880474388
2026-01-06 17:51:42,0.02890173410405,0.23069281005120
2026-01-06 17:51:43,0.04312668463612,0.31541634228673
2026-01-06 17:51:44,0.04336043360434,0.30077570910727
2026-01-06 17:51:45,0.04891304347826,0.38445830369554
2026-01-06 17:51:46,0.04407713498623,0.38183059583039
2026-01-06 17:51:47,0.05000000000000,0.39676357789807
2026-01-06 17:51:48,0.05234159779614,0.38538373321039
2026-01-06 17:51:49,0.04312668463612,0.31949983102473
2026-01-06 17:51:50,0.04891304347826,0.40879582233616
2026-01-06 17:51:51,0.04054054054054,0.34833956344965
2026-01-06 17:51:52,0.04371584699454,0.35477196333932
2026-01-06 17:51:53,0.05093833780161,0.36428288982109
2026-01-06 17:51:54,0.03713527851459,0.25907870048408
2026-01-06 17:51:55,0.04000000000000,0.28029258537600
2026-01-06 17:51:56,0.03723404255319,0.26457711312376
2026-01-06 17:51:57,0.03513513513514,0.24864804130736
2026-01-06 17:51:58,0.03174603174603,0.21942307519267
2026-01-06 17:51:59,0.03723404255319,0.26034769823964
2026-01-06 17:52:00,0.03783783783784,0.27329945450889
2026-01-06 17:52:01,0.03888888888889,0.33760387620747
2026-01-06 17:52:02,0.04456824512535,0.33066742681085
2026-01-06 17:52:03,0.04851752021563,0.35755983292799
2026-01-06 17:52:04,0.04324324324324,0.33778078581513
2026-01-06 17:52:05,0.04683195592287,0.39058755633390
2026-01-06 17:52:06,0.03763440860215,0.32293137722787
2026-01-06 17:52:07,0.04244031830239,0.31738032316806
2026-01-06 17:52:08,0.03664921465969,0.25605796036986
2026-01-06 17:52:09,0.03968253968254,0.27795771199768
2026-01-06 17:52:10,0.03513513513514,0.25410667837287
2026-01-06 17:52:11,0.04201680672269,0.37543271252240
2026-01-06 17:52:12,0.04087193460490,0.31373542263155
2026-01-06 17:52:13,0.04509283819629,0.32183161229801
2026-01-06 17:52:14,0.03957783641161,0.27544855274192
2026-01-06 17:52:15,0.03937007874016,0.27772330437254
2026-01-06 17:52:16,0.03664921465969,0.25849550487526
2026-01-06 17:52:17,0.03466666666667,0.24674958663205
2026-01-06 17:52:18,0.03773584905660,0.26508823999589
2026-01-06 17:52:19,0.03703703703704,0.25993558237613
2026-01-06 17:52:20,0.03513513513514,0.27072279769619
2026-01-06 17:52:21,0.04189944134078,0.37725992448956
2026-01-06 17:52:22,0.04336043360434,0.35896172981911
2026-01-06 17:52:23,0.04904632152589,0.35670671833839
2026-01-06 17:52:24,0.04109589041096,0.29974964270672
2026-01-06 17:52:25,0.04709141274238,0.35933646724460
2026-01-06 17:52:26,0.05135135135135,0.42030272747817
2026-01-06 17:52:27,0.04838709677419,0.38710096168164
2026-01-06 17:52:28,0.04800000000000,0.34950129425273
2026-01-06 17:52:29,0.04619565217391,0.33891022927356
2026-01-06 17:52:30,0.05205479452055,0.42580772818135
2026-01-06 17:52:31,0.04347826086957,0.37222498520879
2026-01-06 17:52:32,0.04619565217391,0.37993478153858
2026-01-06 17:52:33,0.05219780219780,0.37982170269071
2026-01-06 17:52:34,0.04461942257218,0.30670633908630
2026-01-06 17:52:35,0.04232804232804,0.29182596230523
2026-01-06 17:52:36,0.03466666666667,0.24242807065735
2026-01-06 17:52:37,0.03157894736842,0.22317730461891
2026-01-06 17:52:38,0.03475935828877,0.23976292357396
2026-01-06 17:52:39,0.04509283819629,0.31711546154054
2026-01-06 17:52:40,0.03217158176944,0.22940072162176
2026-01-06 17:52:41,0.04558404558405,0.37052447718770
2026-01-06 17:52:42,0.05449591280654,0.39937128754178
2026-01-06 17:52:43,0.04010695187166,0.27802820007381
2026-01-06 17:52:44,0.03978779840849,0.27635696437509
2026-01-06 17:52:45,0.03174603174603,0.22363397434698
2026-01-06 17:52:46,0.03234501347709,0.22999606294854
2026-01-06 17:52:47,0.03174603174603,0.22403180009251
2026-01-06 17:52:48,0.03513513513514,0.24732132616916
2026-01-06 17:52:49,0.04034582132565,0.29647451294672
2026-01-06 17:52:50,0.04155124653740,0.30856001286657
2026-01-06 17:52:51,0.04825737265416,0.33457114598611
2026-01-06 17:52:52,0.04043126684636,0.28794141761762
2026-01-06 17:52:53,0.03693931398417,0.25764457623156
2026-01-06 17:52:54,0.03174603174603,0.22191619011334
2026-01-06 17:52:55,0.03757225433526,0.30282029116772
2026-01-06 17:52:56,0.04301075268817,0.32347690516860
2026-01-06 17:52:57,0.05205479452055,0.41576181842433
2026-01-06 17:52:58,0.04918032786885,0.36428021198333
2026-01-06 17:52:59,0.04825737265416,0.37839466497758
2026-01-06 17:53:00,0.04657534246575,0.39001831772850
2026-01-06 17:53:01,0.04347826086957,0.32988741888562
2026-01-06 17:53:02,0.04545454545455,0.31655332784103
2026-01-06 17:53:03,0.03225806451613,0.22007961155963
2026-01-06 17:53:04,0.03968253968254,0.26884957548732
2026-01-06 17:53:05,0.03157894736842,0.22624556723569
2026-01-06 17:53:06,0.03470031545741,0.29917754108339
2026-01-06 17:53:07,0.04857142857143,0.38031137527791
2026-01-06 17:53:08,0.05026455026455,0.34826541057908
2026-01-06 17:53:09,0.04278074866310,0.29351004233675
2026-01-06 17:53:10,0.03978779840849,0.27504068249345
2026-01-06 17:53:11,0.03504043126685,0.24567068169835
2026-01-06 17:53:12,0.03208556149733,0.22573254775961
2026-01-06 17:53:13,0.03684210526316,0.25394169668136
2026-01-06 17:53:14,0.03968253968254,0.28052309986871
2026-01-06 17:53:15,0.04373177842566,0.34899303909203
2026-01-06 17:53:16,0.04076086956522,0.32095330601234
2026-01-06 17:53:17,0.04347826086957,0.34174071439603
2026-01-06 17:53:18,0.04324324324324,0.29322167447327
2026-01-06 17:53:19,0.03183023872679,0.22108557150007
2026-01-06 17:53:20,0.03763440860215,0.26484207265680
2026-01-06 17:53:21,0.03200000000000,0.22741645364358
2026-01-06 17:53:22,0.03234501347709,0.22765026335366
2026-01-06 17:53:23,0.03703703703704,0.25779859690665
2026-01-06 17:53:24,0.03773584905660,0.26559197391260
2026-01-06 17:53:25,0.03225806451613,0.29346126045442
2026-01-06 17:53:26,0.03867403314917,0.32964126987215
2026-01-06 17:53:27,0.05177111716621,0.38822548123446
2026-01-06 17:53:28,0.04632152588556,0.33249115288200
2026-01-06 17:53:29,0.04324324324324,0.30549962253114
2026-01-06 17:53:30,0.03947368421053,0.26986141709609
2026-01-06 17:53:31,0.04021447721180,0.28398567761963
2026-01-06 17:53:32,0.03252032520325,0.23017512574234
2026-01-06 17:53:33,0.03494623655914,0.24288526552434
2026-01-06 17:53:34,0.03783783783784,0.27574345890998
2026-01-06 17:53:35,0.04870129870130,0.37916448547000
2026-01-06 17:53:36,0.05248618784530,0.44737029482649
2026-01-06 17:53:37,0.04255319148936,0.34704889675790
2026-01-06 17:53:38,0.05660377358491,0.40311798466467
2026-01-06 17:53:39,0.03763440860215,0.30876639713490
2026-01-06 17:53:40,0.05898123324397,0.48188407490471
2026-01-06 17:53:41,0.05205479452055,0.38113940216091
2026-01-06 17:53:42,0.04918032786885,0.35774215685036
2026-01-06 17:53:43,0.03743315508021,0.26285567186325
2026-01-06 17:53:44,0.03703703703704,0.25398282908330
2026-01-06 17:53:45,0.03978779840849,0.27571052205117
2026-01-06 17:53:46,0.03753351206434,0.26359575826271
2026-01-06 17:53:47,0.03621169916435,0.31088912780031
2026-01-06 17:53:48,0.04851752021563,0.35395404006995
2026-01-06 17:53:49,0.05191256830601,0.39603812874785
2026-01-06 17:53:50,0.04709141274238,0.40166276529986
2026-01-06 17:53:51,0.04918032786885,0.40718372134424
2026-01-06 17:53:52,0.04696132596685,0.38343691986127
2026-01-06 17:53:53,0.04120879120879,0.30024292695084
2026-01-06 17:53:54,0.04155124653740,0.35257183388130
2026-01-06 17:53:55,0.04371584699454,0.36518738411562
2026-01-06 17:53:56,0.04533333333333,0.38500650165790
2026-01-06 17:53:57,0.04851752021563,0.36138652010534
2026-01-06 17:53:58,0.05121293800539,0.37693887817436
2026-01-06 17:53:59,0.05219780219780,0.40115043250065
2026-01-06 17:54:00,0.04237288135593,0.31302015991106
2026-01-06 17:54:01,0.04010695187166,0.34930287986103
2026-01-06 17:54:02,0.04986149584488,0.40510671757248
2026-01-06 17:54:03,0.04469273743017,0.32597543262622
2026-01-06 17:54:04,0.04891304347826,0.37847139017151
2026-01-06 17:54:05,0.04851752021563,0.38976173478447
2026-01-06 17:54:06,0.05219780219780,0.43037150698522
2026-01-06 17:54:07,0.04312668463612,0.31423165064112
2026-01-06 17:54:08,0.04210526315789,0.29095205361655
2026-01-06 17:54:09,0.03753351206434,0.25824866544609
2026-01-06 17:54:10,0.02949061662198,0.22077658416617
2026-01-06 17:54:11,0.02964959568733,0.28188182150157
2026-01-06 17:54:12,0.04748603351955,0.35596793305763
2026-01-06 17:54:13,0.04712041884817,0.33840843713802
2026-01-06 17:54:14,0.05066666666667,0.37075425657631
2026-01-06 17:54:15,0.04533333333333,0.37126030594781
2026-01-06 17:54:16,0.04945054945055,0.42092175097450
2026-01-06 17:54:17,0.04918032786885,0.38624769780485
2026-01-06 17:54:18,0.04255319148936,0.29929539871122
2026-01-06 17:54:19,0.04312668463612,0.30175032722574
2026-01-06 17:54:20,0.02949061662198,0.20628599500232
2026-01-06 17:54:21,0.04076086956522,0.28645526361423
2026-01-06 17:54:22,0.03485254691689,0.24523228380340
2026-01-06 17:54:23,0.04021447721180,0.29739849131845
2026-01-06 17:54:25,0.05833333333333,0.42311261717240
