Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.04545454545455,0.35749548269796
2026-01-06 17:46:23,0.04931506849315,0.36390206557598
2026-01-06 17:46:24,0.05789473684211,0.39800612633085
2026-01-06 17:46:25,0.05945945945946,0.41520880067367
2026-01-06 17:46:26,0.07238605898123,0.50303624091396
2026-01-06 17:46:27,0.06896551724138,0.48114615804186
2026-01-06 17:46:28,0.06084656084656,0.42620182506311
2026-01-06 17:46:29,0.05149051490515,0.36316607175644
2026-01-06 17:46:30,0.02432432432432,0.20267493301057
2026-01-06 17:46:31,0.04076086956522,0.37082762192427
2026-01-06 17:46:32,0.04485488126649,0.35377331771763
2026-01-06 17:46:33,0.04255319148936,0.32871435642283
2026-01-06 17:46:34,0.03611111111111,0.27844947844962
2026-01-06 17:46:35,0.04359673024523,0.33923103526711
2026-01-06 17:46:36,0.04201680672269,0.36061562853120
2026-01-06 17:46:37,0.05464480874317,0.43148117910431
2026-01-06 17:46:38,0.04359673024523,0.32156698757404
2026-01-06 17:46:39,0.03713527851459,0.29787587003307
2026-01-06 17:46:40,0.07084468664850,0.51655167522288
2026-01-06 17:46:41,0.07317073170732,0.51415205176509
2026-01-06 17:46:42,0.05835543766578,0.40797898158440
2026-01-06 17:46:43,0.06084656084656,0.41949982081376
2026-01-06 17:46:44,0.03957783641161,0.27544855274192
2026-01-06 17:46:45,0.07446808510638,0.52175206881229
2026-01-06 17:46:46,0.06666666666667,0.47662806582312
2026-01-06 17:46:47,0.05614973262032,0.39971676413949
2026-01-06 17:46:48,0.06315789473684,0.43532862288234
2026-01-06 17:46:49,0.06775067750678,0.47870271865774
2026-01-06 17:46:50,0.05570291777188,0.39245008827537
2026-01-06 17:46:51,0.06702412868633,0.46883180682346
2026-01-06 17:46:52,0.07317073170732,0.51210095212415
2026-01-06 17:46:53,0.05039787798408,0.35160680779982
2026-01-06 17:46:54,0.06382978723404,0.44340398249710
2026-01-06 17:46:55,0.05080213903743,0.35379489582233
2026-01-06 17:46:57,0.03081232492997,0.26490566558021
2026-01-06 17:46:58,0.03743315508021,0.27260730062603
2026-01-06 17:46:59,0.06117021276596,0.42290359667508
2026-01-06 17:47:00,0.05319148936170,0.37033838807830
2026-01-06 17:47:01,0.05600000000000,0.39392555922990
2026-01-06 17:47:02,0.06989247311828,0.51631497344470
2026-01-06 17:47:03,0.04022988505747,0.29516024802403
2026-01-06 17:47:04,0.04864864864865,0.34855340898439
2026-01-06 17:47:05,0.04619565217391,0.36970666657078
2026-01-06 17:47:06,0.04683195592287,0.40095321690425
2026-01-06 17:47:07,0.04432132963989,0.37013266670916
2026-01-06 17:47:08,0.05039787798408,0.38299925434765
2026-01-06 17:47:09,0.05978260869565,0.42246149213267
2026-01-06 17:47:10,0.06451612903226,0.45040017081256
2026-01-06 17:47:11,0.06860158311346,0.47410331685693
2026-01-06 17:47:12,0.05851063829787,0.41373427121985
2026-01-06 17:47:13,0.06504065040650,0.45789311342011
2026-01-06 17:47:14,0.03412073490814,0.23937353193393
2026-01-06 17:47:15,0.06933333333333,0.47427011740254
2026-01-06 17:47:16,0.04632152588556,0.35980826860213
2026-01-06 17:47:17,0.03641456582633,0.28364460365132
2026-01-06 17:47:18,0.05630026809651,0.41421478283394
2026-01-06 17:47:19,0.05263157894737,0.36083810814521
2026-01-06 17:47:20,0.05898123324397,0.40988138148545
2026-01-06 17:47:21,0.04509283819629,0.31010940516609
2026-01-06 17:47:22,0.07142857142857,0.50225460562532
2026-01-06 17:47:23,0.05866666666667,0.40355633046119
2026-01-06 17:47:24,0.05013192612137,0.35663120603691
2026-01-06 17:47:25,0.02949061662198,0.21724700801401
2026-01-06 17:47:26,0.04607046070461,0.35053228650527
2026-01-06 17:47:27,0.04143646408840,0.36100001712794
2026-01-06 17:47:28,0.04825737265416,0.37839466497758
2026-01-06 17:47:29,0.03753351206434,0.27757192523055
2026-01-06 17:47:30,0.04076086956522,0.32980044932043
2026-01-06 17:47:31,0.03989361702128,0.33745264632804
2026-01-06 17:47:32,0.04359673024523,0.36652499713428
2026-01-06 17:47:33,0.04000000000000,0.30562037918032
2026-01-06 17:47:34,0.06149732620321,0.44561941508371
2026-01-06 17:47:35,0.06613756613757,0.46232539606945
2026-01-06 17:47:36,0.06469002695418,0.44638589327143
2026-01-06 17:47:37,0.05898123324397,0.41723244758262
2026-01-06 17:47:38,0.05851063829787,0.41302091603808
2026-01-06 17:47:39,0.06199460916442,0.43376609538700
2026-01-06 17:47:40,0.04098360655738,0.29963857653913
2026-01-06 17:47:41,0.03814713896458,0.32953778402706
2026-01-06 17:47:42,0.04802259887006,0.35724620903840
2026-01-06 17:47:43,0.05945945945946,0.42415745008324
2026-01-06 17:47:44,0.06720430107527,0.46814494538843
2026-01-06 17:47:45,0.04724409448819,0.33144027498544
2026-01-06 17:47:46,0.06951871657754,0.48191554679460
2026-01-06 17:47:47,0.05135135135135,0.37138668377573
2026-01-06 17:47:48,0.03856749311295,0.29085614811693
2026-01-06 17:47:49,0.04359673024523,0.31159511179807
2026-01-06 17:47:50,0.04383561643836,0.34947453540775
2026-01-06 17:47:51,0.05962059620596,0.44014496529153
2026-01-06 17:47:52,0.06896551724138,0.47673718298865
2026-01-06 17:47:53,0.04986876640420,0.34088838263502
2026-01-06 17:47:54,0.04278074866310,0.29509282901410
2026-01-06 17:47:55,0.05080213903743,0.34196636023323
2026-01-06 17:47:56,0.06970509383378,0.48857575670748
2026-01-06 17:47:57,0.03794037940379,0.29701716663255
2026-01-06 17:47:58,0.05191256830601,0.39864091506851
2026-01-06 17:47:59,0.04278074866310,0.29656341341206
2026-01-06 17:48:00,0.04289544235925,0.32251496145937
2026-01-06 17:48:01,0.04619565217391,0.38540448118905
2026-01-06 17:48:02,0.04709141274238,0.39467794026671
2026-01-06 17:48:03,0.03733333333333,0.27894854118642
2026-01-06 17:48:04,0.06233062330623,0.43962208686306
2026-01-06 17:48:05,0.06951871657754,0.48191554679460
2026-01-06 17:48:06,0.06166219839142,0.43619755883638
2026-01-06 17:48:07,0.06684491978610,0.47279542525360
2026-01-06 17:48:08,0.05585106382979,0.38707039220824
2026-01-06 17:48:09,0.06332453825858,0.44350058726443
2026-01-06 17:48:10,0.06117021276596,0.42858205652438
2026-01-06 17:48:11,0.04189944134078,0.30882886920075
2026-01-06 17:48:12,0.04075235109718,0.35213792361352
2026-01-06 17:48:13,0.04098360655738,0.29887758733347
2026-01-06 17:48:14,0.04255319148936,0.29872873293190
2026-01-06 17:48:15,0.04419889502762,0.34111205067652
2026-01-06 17:48:16,0.03743315508021,0.32966863485460
2026-01-06 17:48:17,0.04533333333333,0.38821239448292
2026-01-06 17:48:18,0.04533333333333,0.34803977060320
2026-01-06 17:48:19,0.04557640750670,0.33196708014655
2026-01-06 17:48:20,0.04545454545455,0.37446708485024
2026-01-06 17:48:21,0.04054054054054,0.35578112345490
2026-01-06 17:48:22,0.05464480874317,0.47238244238831
2026-01-06 17:48:23,0.05691056910569,0.41585538050145
2026-01-06 17:48:24,0.05405405405405,0.37103282343652
2026-01-06 17:48:25,0.06756756756757,0.46973446232192
2026-01-06 17:48:26,0.03287671232877,0.26020137932886
2026-01-06 17:48:27,0.04899135446686,0.38133148754127
2026-01-06 17:48:28,0.04945054945055,0.35306148211294
2026-01-06 17:48:29,0.04696132596685,0.34769677919907
2026-01-06 17:48:30,0.04657534246575,0.38586107185574
2026-01-06 17:48:31,0.03733333333333,0.30846145185423
2026-01-06 17:48:32,0.05053191489362,0.41285405090869
2026-01-06 17:48:33,0.06400000000000,0.44464358910269
2026-01-06 17:48:34,0.05851063829787,0.40019166335301
2026-01-06 17:48:35,0.06216216216216,0.42546615924024
2026-01-06 17:48:36,0.03621169916435,0.29511330378885
2026-01-06 17:48:37,0.05042016806723,0.39704688245295
2026-01-06 17:48:38,0.05660377358491,0.40432760600693
2026-01-06 17:48:39,0.03794037940379,0.28476123948773
2026-01-06 17:48:40,0.04851752021563,0.40470998843133
2026-01-06 17:48:41,0.05347593582888,0.43042678763261
2026-01-06 17:48:42,0.05555555555556,0.42202082485897
2026-01-06 17:48:43,0.05361930294906,0.37346292144895
2026-01-06 17:48:44,0.04724409448819,0.32199485297932
2026-01-06 17:48:45,0.05585106382979,0.38612937087725
2026-01-06 17:48:46,0.02710027100271,0.21290548852078
2026-01-06 17:48:47,0.04670329670330,0.35372997168881
2026-01-06 17:48:48,0.05526315789474,0.38774885741096
2026-01-06 17:48:49,0.06417112299465,0.44484512011809
2026-01-06 17:48:50,0.05913978494624,0.41373611760324
2026-01-06 17:48:51,0.03978779840849,0.27927817668509
2026-01-06 17:48:52,0.08064516129032,0.56177393446611
2026-01-06 17:48:53,0.05675675675676,0.39633567337032
2026-01-06 17:48:54,0.05013192612137,0.34730275056356
2026-01-06 17:48:55,0.03743315508021,0.26234080845565
2026-01-06 17:48:56,0.07407407407407,0.52085662805588
2026-01-06 17:48:57,0.03641456582633,0.31360622075308
2026-01-06 17:48:58,0.02972972972973,0.21175752200369
2026-01-06 17:48:59,0.04670329670330,0.34246161234905
2026-01-06 17:49:00,0.04594594594595,0.38551981656260
2026-01-06 17:49:01,0.03561643835616,0.31319351380803
2026-01-06 17:49:02,0.05509641873278,0.46279909656974
2026-01-06 17:49:03,0.04800000000000,0.34776062527831
2026-01-06 17:49:04,0.03835616438356,0.28266263770207
2026-01-06 17:49:05,0.04032258064516,0.32142613493667
2026-01-06 17:49:06,0.04469273743017,0.38265457752401
2026-01-06 17:49:07,0.05494505494505,0.44478901141500
2026-01-06 17:49:08,0.05121293800539,0.37408694022080
2026-01-06 17:49:09,0.04904632152589,0.37284660070182
2026-01-06 17:49:10,0.04438642297650,0.38178670396207
2026-01-06 17:49:11,0.04054054054054,0.34544456337050
2026-01-06 17:49:12,0.04696132596685,0.38980783793761
2026-01-06 17:49:13,0.04301075268817,0.31570064675911
2026-01-06 17:49:14,0.05851063829787,0.41640798985094
2026-01-06 17:49:15,0.05913978494624,0.41373611760324
2026-01-06 17:49:16,0.06417112299465,0.44689881577558
2026-01-06 17:49:17,0.06199460916442,0.43550210856467
2026-01-06 17:49:18,0.04255319148936,0.30374833887977
2026-01-06 17:49:19,0.05361930294906,0.37656536894673
2026-01-06 17:49:20,0.02406417112299,0.18926231436951
2026-01-06 17:49:21,0.03475935828877,0.31567465631977
2026-01-06 17:49:22,0.04504504504505,0.36163012770662
2026-01-06 17:49:23,0.04594594594595,0.32775802960978
2026-01-06 17:49:24,0.04878048780488,0.34466595743358
2026-01-06 17:49:25,0.05234159779614,0.40378495841772
2026-01-06 17:49:26,0.04132231404959,0.35915465954314
2026-01-06 17:49:27,0.04109589041096,0.34169133059049
2026-01-06 17:49:28,0.04336043360434,0.31644288905417
2026-01-06 17:49:29,0.04644808743169,0.33915867100373
2026-01-06 17:49:30,0.04359673024523,0.34973778383927
2026-01-06 17:49:31,0.05219780219780,0.44885371551311
2026-01-06 17:49:32,0.04594594594595,0.39018282198341
2026-01-06 17:49:33,0.04800000000000,0.34058338061310
2026-01-06 17:49:34,0.05434782608696,0.37961542432911
2026-01-06 17:49:35,0.05177111716621,0.36316716230072
2026-01-06 17:49:36,0.06250000000000,0.44597415326712
2026-01-06 17:49:37,0.06133333333333,0.43588153615019
2026-01-06 17:49:38,0.05645161290323,0.39650990460978
2026-01-06 17:49:39,0.05645161290323,0.39939270572709
2026-01-06 17:49:40,0.03225806451613,0.23105292952076
2026-01-06 17:49:41,0.03561643835616,0.29824930179239
2026-01-06 17:49:42,0.04722222222222,0.36227263765817
2026-01-06 17:49:43,0.05820105820106,0.39911587427376
2026-01-06 17:49:44,0.05774278215223,0.40086417393256
2026-01-06 17:49:45,0.04266666666667,0.29426938390642
2026-01-06 17:49:46,0.07008086253369,0.49672069779986
2026-01-06 17:49:47,0.05962059620596,0.41893870884563
2026-01-06 17:49:48,0.06382978723404,0.45056827204154
2026-01-06 17:49:49,0.05570291777188,0.38943448242147
2026-01-06 17:49:50,0.07387862796834,0.52391879168332
2026-01-06 17:49:51,0.07692307692308,0.54837204831093
2026-01-06 17:49:52,0.06166219839142,0.44097402452027
2026-01-06 17:49:53,0.05851063829787,0.41302091603808
2026-01-06 17:49:54,0.05000000000000,0.34715587439688
2026-01-06 17:49:55,0.05585106382979,0.38885530748221
2026-01-06 17:49:56,0.06951871657754,0.49085887228336
2026-01-06 17:49:57,0.06720430107527,0.47380205106970
2026-01-06 17:49:58,0.06052631578947,0.41824357707379
2026-01-06 17:49:59,0.05614973262032,0.39503195857931
2026-01-06 17:50:00,0.05570291777188,0.39173086425596
2026-01-06 17:50:01,0.05913978494624,0.42238267427197
2026-01-06 17:50:02,0.06720430107527,0.48462998468543
2026-01-06 17:50:03,0.05376344086022,0.37366963926822
2026-01-06 17:50:04,0.06166219839142,0.43387250211371
2026-01-06 17:50:05,0.05434782608696,0.38536839431569
2026-01-06 17:50:06,0.06382978723404,0.44340398249710
2026-01-06 17:50:07,0.06451612903226,0.45644880654525
2026-01-06 17:50:08,0.06284153005464,0.43906138387298
2026-01-06 17:50:09,0.03947368421053,0.27528571830375
2026-01-06 17:50:10,0.06868131868132,0.48385707021715
2026-01-06 17:50:11,0.07258064516129,0.50559654101950
2026-01-06 17:50:12,0.07027027027027,0.50274980394720
2026-01-06 17:50:13,0.05962059620596,0.41454093515191
2026-01-06 17:50:14,0.05361930294906,0.37427774665439
2026-01-06 17:50:15,0.04800000000000,0.33945867238298
2026-01-06 17:50:16,0.07258064516129,0.51761189579819
2026-01-06 17:50:17,0.06434316353887,0.45592711605749
2026-01-06 17:50:18,0.04266666666667,0.30068518153692
2026-01-06 17:50:19,0.05361930294906,0.37797406530584
2026-01-06 17:50:20,0.03733333333333,0.26979544018640
2026-01-06 17:50:21,0.02881844380403,0.26296325190161
2026-01-06 17:50:22,0.04722222222222,0.36862930134552
2026-01-06 17:50:23,0.04864864864865,0.34651230873330
2026-01-06 17:50:24,0.05107526881720,0.35328998726705
2026-01-06 17:50:25,0.05080213903743,0.35299626430637
2026-01-06 17:50:26,0.04557640750670,0.31672652205694
2026-01-06 17:50:27,0.05820105820106,0.42939790628108
2026-01-06 17:50:28,0.02997275204360,0.21743250938584
2026-01-06 17:50:29,0.03773584905660,0.27529758672107
2026-01-06 17:50:30,0.04619565217391,0.40206867550480
2026-01-06 17:50:31,0.04054054054054,0.35807127405367
2026-01-06 17:50:32,0.04619565217391,0.39215870307128
2026-01-06 17:50:33,0.04336043360434,0.31764453194066
2026-01-06 17:50:34,0.05053191489362,0.35474037035663
2026-01-06 17:50:35,0.06149732620321,0.43183431806106
2026-01-06 17:50:36,0.06738544474394,0.46616756447439
2026-01-06 17:50:37,0.05390835579515,0.37795489492054
2026-01-06 17:50:38,0.04800000000000,0.33423676581667
2026-01-06 17:50:39,0.05319148936170,0.36774225797833
2026-01-06 17:50:40,0.04359673024523,0.35878211823111
2026-01-06 17:50:41,0.02732240437158,0.25365203723699
2026-01-06 17:50:42,0.04312668463612,0.33730198486152
2026-01-06 17:50:43,0.04800000000000,0.33765047933992
2026-01-06 17:50:44,0.05361930294906,0.37864757015950
2026-01-06 17:50:45,0.05866666666667,0.40130548395600
2026-01-06 17:50:46,0.06666666666667,0.47226164647018
2026-01-06 17:50:47,0.04891304347826,0.34440020565750
2026-01-06 17:50:48,0.06068601583113,0.41939908798882
2026-01-06 17:50:49,0.04521276595745,0.31677804177889
2026-01-06 17:50:50,0.07837837837838,0.55273216528718
2026-01-06 17:50:51,0.07103825136612,0.50779882152864
2026-01-06 17:50:52,0.06933333333333,0.49195377199670
2026-01-06 17:50:53,0.06166219839142,0.43041940865255
2026-01-06 17:50:54,0.05585106382979,0.39131405160921
2026-01-06 17:50:55,0.05080213903743,0.35806674195889
2026-01-06 17:50:56,0.07027027027027,0.49555297577471
2026-01-06 17:50:57,0.06010928961749,0.42703946028266
2026-01-06 17:50:58,0.05291005291005,0.36986031685556
2026-01-06 17:50:59,0.05039787798408,0.35375235713444
2026-01-06 17:51:00,0.05898123324397,0.42056798963989
2026-01-06 17:51:01,0.04143646408840,0.34643419908593
2026-01-06 17:51:02,0.03532608695652,0.31046599256032
2026-01-06 17:51:03,0.04958677685950,0.36274023470792
2026-01-06 17:51:04,0.04278074866310,0.32750909414149
2026-01-06 17:51:05,0.04383561643836,0.34199984217915
2026-01-06 17:51:06,0.04419889502762,0.33995165571255
2026-01-06 17:51:07,0.05013927576602,0.42972582851670
2026-01-06 17:51:08,0.06631299734748,0.46163530646620
2026-01-06 17:51:09,0.04461942257218,0.30670633908630
2026-01-06 17:51:10,0.06382978723404,0.44537425480263
2026-01-06 17:51:11,0.04787234042553,0.33255298687283
2026-01-06 17:51:12,0.06166219839142,0.43619755883638
2026-01-06 17:51:13,0.05511811023622,0.38433890767333
2026-01-06 17:51:14,0.05376344086022,0.37094174656687
2026-01-06 17:51:15,0.03475935828877,0.28432705189747
2026-01-06 17:51:16,0.04087193460490,0.36654752923536
2026-01-06 17:51:17,0.04904632152589,0.39998131499048
2026-01-06 17:51:18,0.03966005665722,0.28685828974127
2026-01-06 17:51:19,0.04000000000000,0.28137539944993
2026-01-06 17:51:20,0.04619565217391,0.37856364023396
2026-01-06 17:51:21,0.06896551724138,0.48408217292082
2026-01-06 17:51:22,0.06451612903226,0.45401498169737
2026-01-06 17:51:23,0.05645161290323,0.39235312123163
2026-01-06 17:51:24,0.05540897097625,0.38196419507829
2026-01-06 17:51:25,0.05305039787798,0.36847595250012
2026-01-06 17:51:26,0.05066666666667,0.35640883930325
2026-01-06 17:51:27,0.02816901408451,0.23143736957828
2026-01-06 17:51:28,0.04324324324324,0.30982525243057
2026-01-06 17:51:29,0.05319148936170,0.37192528319949
2026-01-06 17:51:30,0.05277044854881,0.35973997220917
2026-01-06 17:51:31,0.04972375690608,0.36381072434751
2026-01-06 17:51:32,0.03611111111111,0.29193013145721
2026-01-06 17:51:33,0.04812834224599,0.34041270618259
2026-01-06 17:51:34,0.06117021276596,0.41957632165297
2026-01-06 17:51:35,0.07368421052632,0.50374131191270
2026-01-06 17:51:36,0.06720430107527,0.47546750681797
2026-01-06 17:51:37,0.06539509536785,0.46376699212881
2026-01-06 17:51:38,0.05660377358491,0.39346195065172
2026-01-06 17:51:39,0.04736842105263,0.32383370051531
2026-01-06 17:51:40,0.04774535809019,0.33576931221939
2026-01-06 17:51:41,0.06849315068493,0.48967676237131
2026-01-06 17:51:42,0.04637681159420,0.37039207174682
2026-01-06 17:51:43,0.05390835579515,0.39476683005217
2026-01-06 17:51:44,0.04891304347826,0.33850697921207
2026-01-06 17:51:45,0.03814713896458,0.29998478515421
2026-01-06 17:51:46,0.04109589041096,0.35609385528855
2026-01-06 17:51:47,0.04972375690608,0.39415336251212
2026-01-06 17:51:48,0.05263157894737,0.38768257274743
2026-01-06 17:51:49,0.05121293800539,0.37940604934187
2026-01-06 17:51:50,0.04347826086957,0.36337406429881
2026-01-06 17:51:51,0.03794037940379,0.32622015118551
2026-01-06 17:51:52,0.05163043478261,0.41850982348064
2026-01-06 17:51:53,0.04825737265416,0.34511010614629
2026-01-06 17:51:54,0.05319148936170,0.37114521233552
2026-01-06 17:51:55,0.06666666666667,0.46715430896000
2026-01-06 17:51:56,0.05066666666667,0.36007605160233
2026-01-06 17:51:57,0.06504065040650,0.45955460991144
2026-01-06 17:51:58,0.05291005291005,0.36659516903061
2026-01-06 17:51:59,0.05319148936170,0.37192528319949
2026-01-06 17:52:00,0.06199460916442,0.44771268026578
2026-01-06 17:52:01,0.02500000000000,0.21703106327623
2026-01-06 17:52:02,0.04735376044568,0.35133414098653
2026-01-06 17:52:03,0.04851752021563,0.35755983292799
2026-01-06 17:52:04,0.04891304347826,0.38175407091580
2026-01-06 17:52:05,0.04383561643836,0.36512337899308
2026-01-06 17:52:06,0.04557640750670,0.39146017892144
2026-01-06 17:52:07,0.05333333333333,0.39905460482369
2026-01-06 17:52:08,0.05249343832021,0.36680466748594
2026-01-06 17:52:09,0.04485488126649,0.31414624931231
2026-01-06 17:52:10,0.02432432432432,0.17592000810429
2026-01-06 17:52:11,0.03910614525140,0.34856302447232
2026-01-06 17:52:12,0.04076086956522,0.31327819038905
2026-01-06 17:52:13,0.05026455026455,0.35869265532881
2026-01-06 17:52:14,0.05013192612137,0.34890150013977
2026-01-06 17:52:15,0.04986876640420,0.35178285220522
2026-01-06 17:52:16,0.06527415143603,0.46033289358146
2026-01-06 17:52:17,0.05866666666667,0.41757622353116
2026-01-06 17:52:18,0.05660377358491,0.39763235999383
2026-01-06 17:52:19,0.04761904761905,0.33420289162645
2026-01-06 17:52:20,0.04594594594595,0.35461492412280
2026-01-06 17:52:21,0.03899721448468,0.35083642469159
2026-01-06 17:52:22,0.04065040650407,0.33592598851722
2026-01-06 17:52:23,0.04644808743169,0.33786759258089
2026-01-06 17:52:24,0.04371584699454,0.31920816094468
2026-01-06 17:52:25,0.04972375690608,0.37990319043504
2026-01-06 17:52:26,0.04359673024523,0.35748463296078
2026-01-06 17:52:27,0.04301075268817,0.34347117817698
2026-01-06 17:52:28,0.04278074866310,0.31155120071546
2026-01-06 17:52:29,0.05675675675676,0.41675942966396
2026-01-06 17:52:30,0.04644808743169,0.37971331219969
2026-01-06 17:52:31,0.05177111716621,0.44277799221592
2026-01-06 17:52:32,0.04619565217391,0.37993478153858
2026-01-06 17:52:33,0.04958677685950,0.36088468557222
2026-01-06 17:52:34,0.05249343832021,0.36083098716036
2026-01-06 17:52:35,0.05570291777188,0.38505695549084
2026-01-06 17:52:36,0.06117021276596,0.42681699418585
2026-01-06 17:52:37,0.06332453825858,0.44759241604951
2026-01-06 17:52:38,0.05333333333333,0.36783672988303
2026-01-06 17:52:39,0.05851063829787,0.41153117322793
2026-01-06 17:52:40,0.05361930294906,0.38233453603626
2026-01-06 17:52:41,0.03988603988604,0.32420891753924
2026-01-06 17:52:42,0.04347826086957,0.31856807814469
2026-01-06 17:52:43,0.05614973262032,0.38923948010333
2026-01-06 17:52:44,0.04497354497354,0.31233605296414
2026-01-06 17:52:45,0.03703703703704,0.26090630340481
2026-01-06 17:52:46,0.06970509383378,0.49551479225789
2026-01-06 17:52:47,0.04774535809019,0.33698438991184
2026-01-06 17:52:48,0.05376344086022,0.37834581808114
2026-01-06 17:52:49,0.04322766570605,0.31808551811892
2026-01-06 17:52:50,0.04432132963989,0.32867663699123
2026-01-06 17:52:51,0.06149732620321,0.42630990677984
2026-01-06 17:52:52,0.04594594594595,0.32726162491479
2026-01-06 17:52:53,0.04774535809019,0.33310118633667
2026-01-06 17:52:54,0.05291005291005,0.36986031685556
2026-01-06 17:52:55,0.03170028818444,0.25583442436102
2026-01-06 17:52:56,0.04569892473118,0.34319453342045
2026-01-06 17:52:57,0.05234159779614,0.41851311544941
2026-01-06 17:52:58,0.04347826086957,0.32189665523964
2026-01-06 17:52:59,0.04838709677419,0.38025889345861
2026-01-06 17:53:00,0.05205479452055,0.43513099811807
2026-01-06 17:53:01,0.06233062330623,0.47276850153056
2026-01-06 17:53:02,0.06166219839142,0.42948235966630
2026-01-06 17:53:03,0.06166219839142,0.42064028498220
2026-01-06 17:53:04,0.04509283819629,0.30553630087591
2026-01-06 17:53:05,0.05249343832021,0.37603330475929
2026-01-06 17:53:06,0.03470031545741,0.29975113102679
2026-01-06 17:53:07,0.04584527220630,0.35847856683079
2026-01-06 17:53:08,0.05000000000000,0.34634530562941
2026-01-06 17:53:09,0.05614973262032,0.38523193056698
2026-01-06 17:53:10,0.05319148936170,0.36774225797833
2026-01-06 17:53:11,0.04851752021563,0.34015940542849
2026-01-06 17:53:12,0.06149732620321,0.43265404987258
2026-01-06 17:53:13,0.05249343832021,0.36177769465259
2026-01-06 17:53:14,0.03439153439153,0.24312001988621
2026-01-06 17:53:15,0.04373177842566,0.34899303909203
2026-01-06 17:53:16,0.04336043360434,0.34125407877203
2026-01-06 17:53:17,0.04632152588556,0.36426723911583
2026-01-06 17:53:18,0.06504065040650,0.44107202324514
2026-01-06 17:53:19,0.06084656084656,0.42352626634664
2026-01-06 17:53:20,0.04851752021563,0.34082773713757
2026-01-06 17:53:21,0.05851063829787,0.41576403490877
2026-01-06 17:53:22,0.06469002695418,0.45530052670731
2026-01-06 17:53:23,0.05570291777188,0.38777365743160
2026-01-06 17:53:24,0.04838709677419,0.34051123627303
2026-01-06 17:53:25,0.02972972972973,0.27140573688220
2026-01-06 17:53:26,0.05205479452055,0.44202965988495
2026-01-06 17:53:27,0.04904632152589,0.36833025496723
2026-01-06 17:53:28,0.04644808743169,0.33298130626297
2026-01-06 17:53:29,0.05420054200542,0.38296217492620
2026-01-06 17:53:30,0.05804749340369,0.39688651751630
2026-01-06 17:53:31,0.07200000000000,0.50918800857447
2026-01-06 17:53:32,0.05149051490515,0.36381406617989
2026-01-06 17:53:33,0.05913978494624,0.41196755194182
2026-01-06 17:53:34,0.04347826086957,0.31655804007293
2026-01-06 17:53:35,0.03908794788274,0.30512208807672
2026-01-06 17:53:36,0.04419889502762,0.37673287985389
2026-01-06 17:53:37,0.04278074866310,0.34931650923957
2026-01-06 17:53:38,0.05121293800539,0.36472579564899
2026-01-06 17:53:39,0.04594594594595,0.37673850089239
2026-01-06 17:53:40,0.03743315508021,0.30619836358189
2026-01-06 17:53:41,0.05753424657534,0.42125933923048
2026-01-06 17:53:42,0.04904632152589,0.35670671833839
2026-01-06 17:53:43,0.06417112299465,0.45060972319415
2026-01-06 17:53:44,0.05804749340369,0.39801591546459
2026-01-06 17:53:45,0.05585106382979,0.38612937087725
2026-01-06 17:53:46,0.05600000000000,0.39392555922990
2026-01-06 17:53:47,0.02785515320334,0.23914548292332
2026-01-06 17:53:48,0.04312668463612,0.31462581339551
2026-01-06 17:53:49,0.04087193460490,0.31119838291991
2026-01-06 17:53:50,0.04166666666667,0.35563751780998
2026-01-06 17:53:51,0.04098360655738,0.33931976778687
2026-01-06 17:53:52,0.04709141274238,0.38473511321651
2026-01-06 17:53:53,0.05753424657534,0.41964949978941
2026-01-06 17:53:54,0.04143646408840,0.35135930206253
2026-01-06 17:53:55,0.04644808743169,0.38801159562284
2026-01-06 17:53:56,0.04533333333333,0.38500650165790
2026-01-06 17:53:57,0.03773584905660,0.28146718757018
2026-01-06 17:53:58,0.05135135135135,0.37803500117800
2026-01-06 17:53:59,0.03551912568306,0.27230292185728
2026-01-06 17:54:00,0.06214689265537,0.45909623453623
2026-01-06 17:54:01,0.04825737265416,0.42057926979502
2026-01-06 17:54:02,0.05524861878453,0.44943724041144
2026-01-06 17:54:03,0.05322128851541,0.38825075939510
2026-01-06 17:54:04,0.05177111716621,0.40075733584482
2026-01-06 17:54:05,0.05660377358491,0.45554538735543
2026-01-06 17:54:06,0.03835616438356,0.31604848297283
2026-01-06 17:54:07,0.06469002695418,0.47134747596168
2026-01-06 17:54:08,0.05526315789474,0.38187457037173
2026-01-06 17:54:09,0.05913978494624,0.40584358224626
2026-01-06 17:54:10,0.04521276595745,0.33820353872176
2026-01-06 17:54:11,0.03234501347709,0.30750744163807
2026-01-06 17:54:12,0.04469273743017,0.33552967904327
2026-01-06 17:54:13,0.03664921465969,0.26285465505968
2026-01-06 17:54:14,0.04509283819629,0.33025671714256
2026-01-06 17:54:15,0.04301075268817,0.35224443078893
2026-01-06 17:54:16,0.05191256830601,0.44203576432116
2026-01-06 17:54:17,0.03825136612022,0.29988000078613
2026-01-06 17:54:18,0.05305039787798,0.37376198883368
2026-01-06 17:54:19,0.06199460916442,0.43376609538700
2026-01-06 17:54:20,0.05898123324397,0.41257199000465
2026-01-06 17:54:21,0.05420054200542,0.38085337167785
2026-01-06 17:54:22,0.04825737265416,0.33955239295856
2026-01-06 17:54:23,0.03763440860215,0.27837979962325
2026-01-06 17:54:25,0.04709141274238,0.34151410941844
