Date,CPU Utilization,CPU Power
2026-01-06 17:38:56,0.00000000000000,0.00000000000000
2026-01-06 17:38:57,0.00547945205479,0.04081982029177
2026-01-06 17:38:58,0.00000000000000,0.00000000000000
2026-01-06 17:38:59,0.00000000000000,0.00000000000000
2026-01-06 17:39:00,0.00000000000000,0.00000000000000
2026-01-06 17:39:01,0.00000000000000,0.00000000000000
2026-01-06 17:39:02,0.00000000000000,0.00000000000000
2026-01-06 17:39:03,0.00000000000000,0.00000000000000
2026-01-06 17:39:04,0.00267379679144,0.01853521333825
2026-01-06 17:39:05,0.00000000000000,0.00000000000000
2026-01-06 17:39:06,0.00266666666667,0.01879282384606
2026-01-06 17:39:07,0.00000000000000,0.00000000000000
2026-01-06 17:39:08,0.00000000000000,0.00000000000000
2026-01-06 17:39:09,0.00000000000000,0.00000000000000
2026-01-06 17:39:10,0.00000000000000,0.00000000000000
2026-01-06 17:39:11,0.00266666666667,0.01872283170518
2026-01-06 17:39:12,0.00270270270270,0.01898862165019
2026-01-06 17:39:13,0.00000000000000,0.00000000000000
2026-01-06 17:39:14,0.00269541778976,0.01859941221964
2026-01-06 17:39:15,0.00000000000000,0.00000000000000
2026-01-06 17:39:16,0.00271739130435,0.01916858107054
2026-01-06 17:39:17,0.00273972602740,0.01918494400003
2026-01-06 17:39:18,0.00000000000000,0.00000000000000
2026-01-06 17:39:19,0.00269541778976,0.01903964557273
2026-01-06 17:39:20,0.00000000000000,0.00000000000000
2026-01-06 17:39:21,0.00000000000000,0.00000000000000
2026-01-06 17:39:22,0.00273972602740,0.01955796444571
2026-01-06 17:39:23,0.00000000000000,0.00000000000000
2026-01-06 17:39:24,0.00272479564033,0.01922346424899
2026-01-06 17:39:25,0.00000000000000,0.00000000000000
2026-01-06 17:39:26,0.00000000000000,0.00000000000000
2026-01-06 17:39:27,0.00000000000000,0.00000000000000
2026-01-06 17:39:28,0.00268817204301,0.01863964662553
2026-01-06 17:39:29,0.00000000000000,0.00000000000000
2026-01-06 17:39:30,0.00000000000000,0.00000000000000
2026-01-06 17:39:31,0.00272479564033,0.01944579401718
2026-01-06 17:39:32,0.00000000000000,0.00000000000000
2026-01-06 17:39:33,0.00533333333333,0.03721836620012
2026-01-06 17:39:34,0.00000000000000,0.00000000000000
2026-01-06 17:39:35,0.00000000000000,0.00000000000000
2026-01-06 17:39:36,0.00000000000000,0.00000000000000
2026-01-06 17:39:37,0.00000000000000,0.00000000000000
2026-01-06 17:39:38,0.00266666666667,0.01839183649415
2026-01-06 17:39:39,0.00000000000000,0.00000000000000
2026-01-06 17:39:40,0.00000000000000,0.00000000000000
2026-01-06 17:39:41,0.00271002710027,0.01936357650584
2026-01-06 17:39:42,0.00000000000000,0.00000000000000
2026-01-06 17:39:43,0.00266666666667,0.01852681621261
2026-01-06 17:39:44,0.00000000000000,0.00000000000000
2026-01-06 17:39:45,0.00000000000000,0.00000000000000
2026-01-06 17:39:46,0.00000000000000,0.00000000000000
2026-01-06 17:39:47,0.00272479564033,0.01918811501873
2026-01-06 17:39:48,0.00000000000000,0.00000000000000
2026-01-06 17:39:49,0.00268817204301,0.01888142402904
2026-01-06 17:39:50,0.00279329608939,0.02182595883963
2026-01-06 17:39:51,0.00000000000000,0.00000000000000
2026-01-06 17:39:52,0.00000000000000,0.00000000000000
2026-01-06 17:39:53,0.00264550264550,0.01814163064881
2026-01-06 17:39:54,0.00000000000000,0.00000000000000
2026-01-06 17:39:55,0.00000000000000,0.00000000000000
2026-01-06 17:39:56,0.00263852242744,0.01861756074027
2026-01-06 17:39:57,0.00263852242744,0.01840318401654
2026-01-06 17:39:58,0.00000000000000,0.00000000000000
2026-01-06 17:39:59,0.00000000000000,0.00000000000000
2026-01-06 17:40:00,0.00269541778976,0.01873628336437
2026-01-06 17:40:01,0.00000000000000,0.00000000000000
2026-01-06 17:40:02,0.00269541778976,0.01897085527947
2026-01-06 17:40:03,0.00267379679144,0.01870064838392
2026-01-06 17:40:04,0.00000000000000,0.00000000000000
2026-01-06 17:40:05,0.00000000000000,0.00000000000000
2026-01-06 17:40:06,0.00000000000000,0.00000000000000
2026-01-06 17:40:07,0.00273972602740,0.01955796444571
2026-01-06 17:40:08,0.00000000000000,0.00000000000000
2026-01-06 17:40:09,0.00000000000000,0.00000000000000
2026-01-06 17:40:10,0.00000000000000,0.00000000000000
2026-01-06 17:40:11,0.00000000000000,0.00000000000000
2026-01-06 17:40:12,0.00539083557951,0.03807929114546
2026-01-06 17:40:13,0.00000000000000,0.00000000000000
2026-01-06 17:40:14,0.00000000000000,0.00000000000000
2026-01-06 17:40:15,0.00000000000000,0.00000000000000
2026-01-06 17:40:16,0.00000000000000,0.00000000000000
2026-01-06 17:40:17,0.00267379679144,0.01884561799784
2026-01-06 17:40:18,0.00000000000000,0.00000000000000
2026-01-06 17:40:19,0.00272479564033,0.01903504576053
2026-01-06 17:40:20,0.00271002710027,0.01933487813604
2026-01-06 17:40:21,0.00000000000000,0.00000000000000
2026-01-06 17:40:22,0.00000000000000,0.00000000000000
2026-01-06 17:40:23,0.00264550264550,0.01845426335098
2026-01-06 17:40:24,0.00270270270270,0.01891289955784
2026-01-06 17:40:25,0.00000000000000,0.00000000000000
2026-01-06 17:40:26,0.00000000000000,0.00000000000000
2026-01-06 17:40:27,0.00276243093923,0.01966792073656
2026-01-06 17:40:28,0.00000000000000,0.00000000000000
2026-01-06 17:40:29,0.00266666666667,0.01864831312749
2026-01-06 17:40:30,0.00000000000000,0.00000000000000
2026-01-06 17:40:31,0.00270270270270,0.01898862165019
2026-01-06 17:40:32,0.00270270270270,0.01915893103288
2026-01-06 17:40:33,0.00000000000000,0.00000000000000
2026-01-06 17:40:34,0.00266666666667,0.01860918310006
2026-01-06 17:40:35,0.00000000000000,0.00000000000000
2026-01-06 17:40:36,0.00000000000000,0.00000000000000
2026-01-06 17:40:37,0.00536193029491,0.03975784406692
2026-01-06 17:40:38,0.00000000000000,0.00000000000000
2026-01-06 17:40:39,0.00269541778976,0.01873628336437
2026-01-06 17:40:40,0.00000000000000,0.00000000000000
2026-01-06 17:40:41,0.00000000000000,0.00000000000000
2026-01-06 17:40:42,0.00271002710027,0.01900530013715
2026-01-06 17:40:43,0.00000000000000,0.00000000000000
2026-01-06 17:40:44,0.00271739130435,0.01909701757428
2026-01-06 17:40:45,0.00000000000000,0.00000000000000
2026-01-06 17:40:46,0.00000000000000,0.00000000000000
2026-01-06 17:40:47,0.00000000000000,0.00000000000000
2026-01-06 17:40:48,0.00266666666667,0.01898073743323
2026-01-06 17:40:49,0.00271739130435,0.01988523287678
2026-01-06 17:40:50,0.00000000000000,0.00000000000000
2026-01-06 17:40:51,0.00000000000000,0.00000000000000
2026-01-06 17:40:52,0.00274725274725,0.02302037357156
2026-01-06 17:40:53,0.00276243093923,0.02000416188072
2026-01-06 17:40:54,0.00277008310249,0.02048636343466
2026-01-06 17:40:55,0.00000000000000,0.00000000000000
2026-01-06 17:40:56,0.00000000000000,0.00000000000000
2026-01-06 17:40:57,0.00265957446809,0.01829246030483
2026-01-06 17:40:58,0.00000000000000,0.00000000000000
2026-01-06 17:40:59,0.00000000000000,0.00000000000000
2026-01-06 17:41:00,0.00265251989390,0.01842379762501
2026-01-06 17:41:01,0.00269541778976,0.01910464222307
2026-01-06 17:41:02,0.00000000000000,0.00000000000000
2026-01-06 17:41:03,0.00000000000000,0.00000000000000
2026-01-06 17:41:04,0.00000000000000,0.00000000000000
2026-01-06 17:41:05,0.00000000000000,0.00000000000000
2026-01-06 17:41:06,0.00269541778976,0.01885939545161
2026-01-06 17:41:07,0.00268817204301,0.01911215027703
2026-01-06 17:41:08,0.00000000000000,0.00000000000000
2026-01-06 17:41:09,0.00000000000000,0.00000000000000
2026-01-06 17:41:10,0.00000000000000,0.00000000000000
2026-01-06 17:41:11,0.00265957446809,0.01880610323727
2026-01-06 17:41:12,0.00000000000000,0.00000000000000
2026-01-06 17:41:13,0.00000000000000,0.00000000000000
2026-01-06 17:41:14,0.00268817204301,0.01933390167802
2026-01-06 17:41:15,0.00272479564033,0.02015106532957
2026-01-06 17:41:16,0.00280112044818,0.02251535674396
2026-01-06 17:41:17,0.00000000000000,0.00000000000000
2026-01-06 17:41:18,0.00000000000000,0.00000000000000
2026-01-06 17:41:19,0.00267379679144,0.01870064838392
2026-01-06 17:41:20,0.00271002710027,0.01927562297344
2026-01-06 17:41:21,0.00000000000000,0.00000000000000
2026-01-06 17:41:22,0.00267379679144,0.01844330181338
2026-01-06 17:41:23,0.00000000000000,0.00000000000000
2026-01-06 17:41:24,0.00268096514745,0.01875327227294
2026-01-06 17:41:25,0.00000000000000,0.00000000000000
2026-01-06 17:41:26,0.00000000000000,0.00000000000000
2026-01-06 17:41:27,0.00274725274725,0.01881699042777
2026-01-06 17:41:28,0.00000000000000,0.00000000000000
2026-01-06 17:41:29,0.00000000000000,0.00000000000000
2026-01-06 17:41:30,0.00268096514745,0.01871388733272
2026-01-06 17:41:31,0.00000000000000,0.00000000000000
2026-01-06 17:41:32,0.00000000000000,0.00000000000000
2026-01-06 17:41:33,0.00000000000000,0.00000000000000
2026-01-06 17:41:34,0.00271002710027,0.01914810874631
2026-01-06 17:41:35,0.00000000000000,0.00000000000000
2026-01-06 17:41:36,0.00281690140845,0.02353261539521
2026-01-06 17:41:37,0.00273972602740,0.02097726967984
2026-01-06 17:41:38,0.00000000000000,0.00000000000000
2026-01-06 17:41:39,0.00269541778976,0.01864670257898
2026-01-06 17:41:40,0.00000000000000,0.00000000000000
2026-01-06 17:41:41,0.00000000000000,0.00000000000000
2026-01-06 17:41:42,0.00000000000000,0.00000000000000
2026-01-06 17:41:43,0.00529100529101,0.03647824528815
2026-01-06 17:41:44,0.00000000000000,0.00000000000000
2026-01-06 17:41:45,0.00000000000000,0.00000000000000
2026-01-06 17:41:46,0.00000000000000,0.00000000000000
2026-01-06 17:41:47,0.00271739130435,0.01939018057683
2026-01-06 17:41:48,0.00000000000000,0.00000000000000
2026-01-06 17:41:49,0.00262467191601,0.01783368570738
2026-01-06 17:41:50,0.00271002710027,0.02110464563281
2026-01-06 17:41:51,0.00000000000000,0.00000000000000
2026-01-06 17:41:52,0.00000000000000,0.00000000000000
2026-01-06 17:41:53,0.00273224043716,0.02005267464224
2026-01-06 17:41:54,0.00271002710027,0.01907887972584
2026-01-06 17:41:55,0.00000000000000,0.00000000000000
2026-01-06 17:41:56,0.00543478260870,0.03811905739765
2026-01-06 17:41:57,0.00270270270270,0.01902471739763
2026-01-06 17:41:58,0.00000000000000,0.00000000000000
2026-01-06 17:41:59,0.00000000000000,0.00000000000000
2026-01-06 17:42:00,0.00271002710027,0.01911400377665
2026-01-06 17:42:01,0.00000000000000,0.00000000000000
2026-01-06 17:42:02,0.00000000000000,0.00000000000000
2026-01-06 17:42:03,0.00000000000000,0.00000000000000
2026-01-06 17:42:04,0.00000000000000,0.00000000000000
2026-01-06 17:42:05,0.00265251989390,0.01868809944168
2026-01-06 17:42:06,0.00271739130435,0.01926841971578
2026-01-06 17:42:07,0.00000000000000,0.00000000000000
2026-01-06 17:42:08,0.00000000000000,0.00000000000000
2026-01-06 17:42:09,0.00000000000000,0.00000000000000
2026-01-06 17:42:10,0.00271739130435,0.01916858107054
2026-01-06 17:42:11,0.00000000000000,0.00000000000000
2026-01-06 17:42:12,0.00268817204301,0.01943551182771
2026-01-06 17:42:13,0.00000000000000,0.00000000000000
2026-01-06 17:42:14,0.00266666666667,0.01843846073068
2026-01-06 17:42:15,0.00000000000000,0.00000000000000
2026-01-06 17:42:16,0.00000000000000,0.00000000000000
2026-01-06 17:42:17,0.00276243093923,0.02121118315149
2026-01-06 17:42:18,0.00000000000000,0.00000000000000
2026-01-06 17:42:19,0.00275482093664,0.02010060565343
2026-01-06 17:42:20,0.00265251989390,0.02097781012409
2026-01-06 17:42:21,0.00269541778976,0.02016122959833
2026-01-06 17:42:22,0.00273972602740,0.01918494400003
2026-01-06 17:42:23,0.00000000000000,0.00000000000000
2026-01-06 17:42:24,0.00000000000000,0.00000000000000
2026-01-06 17:42:25,0.00267379679144,0.01823773073598
2026-01-06 17:42:26,0.00000000000000,0.00000000000000
2026-01-06 17:42:27,0.00000000000000,0.00000000000000
2026-01-06 17:42:28,0.00000000000000,0.00000000000000
2026-01-06 17:42:29,0.00265957446809,0.01874031844158
2026-01-06 17:42:30,0.00000000000000,0.00000000000000
2026-01-06 17:42:31,0.00000000000000,0.00000000000000
2026-01-06 17:42:32,0.00272479564033,0.01925778799796
2026-01-06 17:42:33,0.00000000000000,0.00000000000000
2026-01-06 17:42:34,0.00000000000000,0.00000000000000
2026-01-06 17:42:35,0.00273972602740,0.02077609170683
2026-01-06 17:42:36,0.00000000000000,0.00000000000000
2026-01-06 17:42:37,0.00273224043716,0.02322533902028
2026-01-06 17:42:38,0.00000000000000,0.00000000000000
2026-01-06 17:42:39,0.00000000000000,0.00000000000000
2026-01-06 17:42:40,0.00274725274725,0.02125724535762
2026-01-06 17:42:41,0.00000000000000,0.00000000000000
2026-01-06 17:42:42,0.00269541778976,0.01903964557273
2026-01-06 17:42:43,0.00000000000000,0.00000000000000
2026-01-06 17:42:44,0.00269541778976,0.01859941221964
2026-01-06 17:42:45,0.00000000000000,0.00000000000000
2026-01-06 17:42:46,0.00000000000000,0.00000000000000
2026-01-06 17:42:47,0.00266666666667,0.01892129892295
2026-01-06 17:42:48,0.00000000000000,0.00000000000000
2026-01-06 17:42:49,0.00264550264550,0.01853051413318
2026-01-06 17:42:50,0.00000000000000,0.00000000000000
2026-01-06 17:42:51,0.00269541778976,0.01885939545161
2026-01-06 17:42:52,0.00000000000000,0.00000000000000
2026-01-06 17:42:53,0.00000000000000,0.00000000000000
2026-01-06 17:42:54,0.00267379679144,0.01873862917540
2026-01-06 17:42:55,0.00000000000000,0.00000000000000
2026-01-06 17:42:56,0.00000000000000,0.00000000000000
2026-01-06 17:42:57,0.00267379679144,0.01897449958665
2026-01-06 17:42:58,0.00000000000000,0.00000000000000
2026-01-06 17:42:59,0.00265251989390,0.01846541225865
2026-01-06 17:43:00,0.00000000000000,0.00000000000000
2026-01-06 17:43:01,0.00267379679144,0.01891181701014
2026-01-06 17:43:02,0.00000000000000,0.00000000000000
2026-01-06 17:43:03,0.00265251989390,0.01850562146315
2026-01-06 17:43:04,0.00000000000000,0.00000000000000
2026-01-06 17:43:05,0.00000000000000,0.00000000000000
2026-01-06 17:43:06,0.00267379679144,0.01881104564663
2026-01-06 17:43:07,0.00279329608939,0.02170903500421
2026-01-06 17:43:08,0.00000000000000,0.00000000000000
2026-01-06 17:43:09,0.00000000000000,0.00000000000000
2026-01-06 17:43:10,0.00000000000000,0.00000000000000
2026-01-06 17:43:11,0.00267379679144,0.01873862917540
2026-01-06 17:43:12,0.00000000000000,0.00000000000000
2026-01-06 17:43:13,0.00000000000000,0.00000000000000
2026-01-06 17:43:14,0.00000000000000,0.00000000000000
2026-01-06 17:43:15,0.00267379679144,0.01961821236777
2026-01-06 17:43:16,0.00274725274725,0.02068062353216
2026-01-06 17:43:17,0.00000000000000,0.00000000000000
2026-01-06 17:43:18,0.00539083557951,0.03888079637859
2026-01-06 17:43:19,0.00000000000000,0.00000000000000
2026-01-06 17:43:20,0.00000000000000,0.00000000000000
2026-01-06 17:43:21,0.00547945205479,0.04408709159314
2026-01-06 17:43:22,0.00000000000000,0.00000000000000
2026-01-06 17:43:23,0.00000000000000,0.00000000000000
2026-01-06 17:43:24,0.00264550264550,0.01819127554467
2026-01-06 17:43:25,0.00000000000000,0.00000000000000
2026-01-06 17:43:26,0.00000000000000,0.00000000000000
2026-01-06 17:43:27,0.00265251989390,0.01854449916293
2026-01-06 17:43:28,0.00000000000000,0.00000000000000
2026-01-06 17:43:29,0.00268096514745,0.01914503098781
2026-01-06 17:43:30,0.00000000000000,0.00000000000000
2026-01-06 17:43:31,0.00000000000000,0.00000000000000
2026-01-06 17:43:32,0.00267379679144,0.01884561799784
2026-01-06 17:43:33,0.00000000000000,0.00000000000000
2026-01-06 17:43:34,0.00268096514745,0.01849505131310
2026-01-06 17:43:35,0.00000000000000,0.00000000000000
2026-01-06 17:43:36,0.00000000000000,0.00000000000000
2026-01-06 17:43:37,0.00000000000000,0.00000000000000
2026-01-06 17:43:38,0.00000000000000,0.00000000000000
2026-01-06 17:43:39,0.00270270270270,0.02349034124131
2026-01-06 17:43:40,0.00000000000000,0.00000000000000
2026-01-06 17:43:41,0.00000000000000,0.00000000000000
2026-01-06 17:43:42,0.00269541778976,0.02188976380411
2026-01-06 17:43:43,0.00000000000000,0.00000000000000
2026-01-06 17:43:44,0.00000000000000,0.00000000000000
2026-01-06 17:43:45,0.00000000000000,0.00000000000000
2026-01-06 17:43:46,0.00271739130435,0.02291007802972
2026-01-06 17:43:47,0.00000000000000,0.00000000000000
2026-01-06 17:43:48,0.00274725274725,0.02001619513006
2026-01-06 17:43:49,0.00272479564033,0.02120193970419
2026-01-06 17:43:50,0.00000000000000,0.00000000000000
2026-01-06 17:43:51,0.00000000000000,0.00000000000000
2026-01-06 17:43:52,0.00273224043716,0.02346242118141
2026-01-06 17:43:53,0.00268817204301,0.01960781674927
2026-01-06 17:43:54,0.00269541778976,0.02264108798518
2026-01-06 17:43:55,0.00269541778976,0.02378969047398
2026-01-06 17:43:56,0.00000000000000,0.00000000000000
2026-01-06 17:43:57,0.00273224043716,0.02052471475847
2026-01-06 17:43:58,0.00266666666667,0.01852681621261
2026-01-06 17:43:59,0.00000000000000,0.00000000000000
2026-01-06 17:44:00,0.00266666666667,0.01843846073068
2026-01-06 17:44:01,0.00000000000000,0.00000000000000
2026-01-06 17:44:02,0.00000000000000,0.00000000000000
2026-01-06 17:44:03,0.00267379679144,0.01862078399065
2026-01-06 17:44:04,0.00265251989390,0.01819190198986
2026-01-06 17:44:05,0.00000000000000,0.00000000000000
2026-01-06 17:44:06,0.00000000000000,0.00000000000000
2026-01-06 17:44:07,0.00000000000000,0.00000000000000
2026-01-06 17:44:08,0.00269541778976,0.01859941221964
2026-01-06 17:44:09,0.00271002710027,0.01896670193052
2026-01-06 17:44:10,0.00000000000000,0.00000000000000
2026-01-06 17:44:11,0.00000000000000,0.00000000000000
2026-01-06 17:44:12,0.00000000000000,0.00000000000000
2026-01-06 17:44:13,0.00000000000000,0.00000000000000
2026-01-06 17:44:14,0.00264550264550,0.01866931667438
2026-01-06 17:44:15,0.00268096514745,0.01867314607245
2026-01-06 17:44:16,0.00000000000000,0.00000000000000
2026-01-06 17:44:17,0.00000000000000,0.00000000000000
2026-01-06 17:44:18,0.00000000000000,0.00000000000000
2026-01-06 17:44:19,0.00263852242744,0.01818877119420
2026-01-06 17:44:20,0.00262467191601,0.01841334861030
2026-01-06 17:44:21,0.00000000000000,0.00000000000000
2026-01-06 17:44:22,0.00000000000000,0.00000000000000
2026-01-06 17:44:23,0.00000000000000,0.00000000000000
2026-01-06 17:44:24,0.00269541778976,0.02244444827044
2026-01-06 17:44:25,0.00000000000000,0.00000000000000
2026-01-06 17:44:26,0.00000000000000,0.00000000000000
2026-01-06 17:44:27,0.00274725274725,0.02171476820463
2026-01-06 17:44:28,0.00267379679144,0.01932559941611
2026-01-06 17:44:29,0.00000000000000,0.00000000000000
2026-01-06 17:44:30,0.00265251989390,0.02108896497381
2026-01-06 17:44:31,0.00000000000000,0.00000000000000
2026-01-06 17:44:32,0.00268817204301,0.02135172713325
2026-01-06 17:44:33,0.00000000000000,0.00000000000000
2026-01-06 17:44:34,0.00527704485488,0.03664379560552
2026-01-06 17:44:35,0.00000000000000,0.00000000000000
2026-01-06 17:44:36,0.00000000000000,0.00000000000000
2026-01-06 17:44:37,0.00000000000000,0.00000000000000
2026-01-06 17:44:38,0.00524934383202,0.03652433002416
2026-01-06 17:44:39,0.00000000000000,0.00000000000000
2026-01-06 17:44:40,0.00000000000000,0.00000000000000
2026-01-06 17:44:41,0.00000000000000,0.00000000000000
2026-01-06 17:44:42,0.00000000000000,0.00000000000000
2026-01-06 17:44:43,0.00268096514745,0.01834325369040
2026-01-06 17:44:44,0.00000000000000,0.00000000000000
2026-01-06 17:44:45,0.00000000000000,0.00000000000000
2026-01-06 17:44:46,0.00000000000000,0.00000000000000
2026-01-06 17:44:47,0.00270270270270,0.01912677240826
2026-01-06 17:44:48,0.00000000000000,0.00000000000000
2026-01-06 17:44:49,0.00264550264550,0.01860202243057
2026-01-06 17:44:50,0.00263852242744,0.01847919113602
2026-01-06 17:44:51,0.00000000000000,0.00000000000000
2026-01-06 17:44:52,0.00000000000000,0.00000000000000
2026-01-06 17:44:53,0.00000000000000,0.00000000000000
2026-01-06 17:44:54,0.00000000000000,0.00000000000000
2026-01-06 17:44:55,0.00000000000000,0.00000000000000
2026-01-06 17:44:56,0.00265957446809,0.01851691940391
2026-01-06 17:44:57,0.00271739130435,0.01880594328956
2026-01-06 17:44:58,0.00000000000000,0.00000000000000
2026-01-06 17:44:59,0.00263852242744,0.01847919113602
2026-01-06 17:45:00,0.00000000000000,0.00000000000000
2026-01-06 17:45:01,0.00000000000000,0.00000000000000
2026-01-06 17:45:02,0.00266666666667,0.01879282384606
2026-01-06 17:45:03,0.00000000000000,0.00000000000000
2026-01-06 17:45:04,0.00261780104712,0.01843122026640
2026-01-06 17:45:05,0.00000000000000,0.00000000000000
2026-01-06 17:45:06,0.00000000000000,0.00000000000000
2026-01-06 17:45:07,0.00000000000000,0.00000000000000
2026-01-06 17:45:08,0.00000000000000,0.00000000000000
2026-01-06 17:45:09,0.00271739130435,0.02081650561738
2026-01-06 17:45:10,0.00000000000000,0.00000000000000
2026-01-06 17:45:11,0.00271002710027,0.01987801763047
2026-01-06 17:45:12,0.00000000000000,0.00000000000000
2026-01-06 17:45:13,0.00265957446809,0.01843192343849
2026-01-06 17:45:14,0.00000000000000,0.00000000000000
2026-01-06 17:45:15,0.00265251989390,0.01878513105407
2026-01-06 17:45:16,0.00288184438040,0.02290137160366
2026-01-06 17:45:17,0.00000000000000,0.00000000000000
2026-01-06 17:45:18,0.00000000000000,0.00000000000000
2026-01-06 17:45:19,0.00266666666667,0.02199416232917
2026-01-06 17:45:20,0.00000000000000,0.00000000000000
2026-01-06 17:45:21,0.00000000000000,0.00000000000000
2026-01-06 17:45:22,0.00273972602740,0.01933415852063
2026-01-06 17:45:23,0.00000000000000,0.00000000000000
2026-01-06 17:45:24,0.00263852242744,0.01798699861046
2026-01-06 17:45:25,0.00000000000000,0.00000000000000
2026-01-06 17:45:26,0.00549450549451,0.03922905356810
2026-01-06 17:45:27,0.00000000000000,0.00000000000000
2026-01-06 17:45:28,0.00000000000000,0.00000000000000
2026-01-06 17:45:29,0.00000000000000,0.00000000000000
2026-01-06 17:45:30,0.00000000000000,0.00000000000000
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00266666666667,0.02168363025440
2026-01-06 17:45:33,0.00000000000000,0.00000000000000
2026-01-06 17:45:34,0.00274725274725,0.02187389680033
2026-01-06 17:45:35,0.00000000000000,0.00000000000000
2026-01-06 17:45:36,0.00000000000000,0.00000000000000
2026-01-06 17:45:37,0.00000000000000,0.00000000000000
2026-01-06 17:45:38,0.00000000000000,0.00000000000000
2026-01-06 17:45:39,0.00000000000000,0.00000000000000
2026-01-06 17:45:40,0.00000000000000,0.00000000000000
2026-01-06 17:45:41,0.00268096514745,0.01893237850798
2026-01-06 17:45:42,0.00000000000000,0.00000000000000
2026-01-06 17:45:43,0.00533333333333,0.03744566341036
2026-01-06 17:45:44,0.00000000000000,0.00000000000000
2026-01-06 17:45:45,0.00000000000000,0.00000000000000
2026-01-06 17:45:46,0.00269541778976,0.01897085527947
2026-01-06 17:45:47,0.00000000000000,0.00000000000000
2026-01-06 17:45:48,0.00270270270270,0.01887312730335
2026-01-06 17:45:49,0.00272479564033,0.02189860618693
2026-01-06 17:45:50,0.00000000000000,0.00000000000000
2026-01-06 17:45:51,0.00000000000000,0.00000000000000
2026-01-06 17:45:52,0.00000000000000,0.00000000000000
2026-01-06 17:45:53,0.00000000000000,0.00000000000000
2026-01-06 17:45:54,0.00271002710027,0.02071855329951
2026-01-06 17:45:55,0.00000000000000,0.00000000000000
2026-01-06 17:45:56,0.00000000000000,0.00000000000000
2026-01-06 17:45:57,0.00275482093664,0.02093803696746
2026-01-06 17:45:58,0.00000000000000,0.00000000000000
2026-01-06 17:45:59,0.00000000000000,0.00000000000000
2026-01-06 17:46:00,0.00000000000000,0.00000000000000
2026-01-06 17:46:01,0.00265251989390,0.01854449916293
2026-01-06 17:46:02,0.00268096514745,0.01882826844734
2026-01-06 17:46:03,0.00000000000000,0.00000000000000
2026-01-06 17:46:04,0.00000000000000,0.00000000000000
2026-01-06 17:46:05,0.00000000000000,0.00000000000000
2026-01-06 17:46:06,0.00271002710027,0.01918126047853
2026-01-06 17:46:07,0.00000000000000,0.00000000000000
2026-01-06 17:46:08,0.00267379679144,0.01866139122599
2026-01-06 17:46:09,0.00000000000000,0.00000000000000
2026-01-06 17:46:10,0.00000000000000,0.00000000000000
2026-01-06 17:46:11,0.00000000000000,0.00000000000000
2026-01-06 17:46:12,0.00263852242744,0.01836323684946
2026-01-06 17:46:13,0.00000000000000,0.00000000000000
2026-01-06 17:46:14,0.00273224043716,0.01931309001565
2026-01-06 17:46:15,0.00000000000000,0.00000000000000
2026-01-06 17:46:16,0.00292397660819,0.02321157248564
2026-01-06 17:46:17,0.00000000000000,0.00000000000000
2026-01-06 17:46:18,0.00269541778976,0.01889774474603
2026-01-06 17:46:19,0.00000000000000,0.00000000000000
2026-01-06 17:46:20,0.00546448087432,0.04516123622802
2026-01-06 17:46:21,0.00000000000000,0.00000000000000
