Date,CPU Utilization,CPU Power
2026-01-06 17:38:56,0.00274725274725,0.01991365076226
2026-01-06 17:38:57,0.00000000000000,0.00000000000000
2026-01-06 17:38:58,0.00274725274725,0.02006741683371
2026-01-06 17:38:59,0.00000000000000,0.00000000000000
2026-01-06 17:39:00,0.00271739130435,0.01893934947165
2026-01-06 17:39:01,0.00274725274725,0.01949111310283
2026-01-06 17:39:02,0.00277008310249,0.02127846210262
2026-01-06 17:39:03,0.00000000000000,0.00000000000000
2026-01-06 17:39:04,0.00268096514745,0.01858728588812
2026-01-06 17:39:05,0.00000000000000,0.00000000000000
2026-01-06 17:39:06,0.00269541778976,0.01893487428542
2026-01-06 17:39:07,0.00000000000000,0.00000000000000
2026-01-06 17:39:08,0.00271739130435,0.01902080504473
2026-01-06 17:39:09,0.00000000000000,0.00000000000000
2026-01-06 17:39:10,0.00547945205479,0.03844809607565
2026-01-06 17:39:11,0.00000000000000,0.00000000000000
2026-01-06 17:39:12,0.00268817204301,0.01884441298117
2026-01-06 17:39:13,0.00000000000000,0.00000000000000
2026-01-06 17:39:14,0.00000000000000,0.00000000000000
2026-01-06 17:39:15,0.00266666666667,0.01834346956642
2026-01-06 17:39:16,0.00271739130435,0.01920279509694
2026-01-06 17:39:17,0.00275482093664,0.01925522041196
2026-01-06 17:39:18,0.00267379679144,0.01877540513309
2026-01-06 17:39:19,0.00000000000000,0.00000000000000
2026-01-06 17:39:20,0.00267379679144,0.01870064838392
2026-01-06 17:39:21,0.00274725274725,0.01911425555477
2026-01-06 17:39:22,0.00000000000000,0.00000000000000
2026-01-06 17:39:23,0.00000000000000,0.00000000000000
2026-01-06 17:39:24,0.00273224043716,0.01927865587010
2026-01-06 17:39:25,0.00267379679144,0.01877540513309
2026-01-06 17:39:26,0.00273972602740,0.01955796444571
2026-01-06 17:39:27,0.00000000000000,0.00000000000000
2026-01-06 17:39:28,0.00000000000000,0.00000000000000
2026-01-06 17:39:29,0.00268096514745,0.01867314607245
2026-01-06 17:39:30,0.00264550264550,0.01837270899789
2026-01-06 17:39:31,0.00273224043716,0.01953072390495
2026-01-06 17:39:32,0.00270270270270,0.01909372640820
2026-01-06 17:39:33,0.00000000000000,0.00000000000000
2026-01-06 17:39:34,0.00264550264550,0.01823912264408
2026-01-06 17:39:35,0.00000000000000,0.00000000000000
2026-01-06 17:39:36,0.00270270270270,0.01902471739763
2026-01-06 17:39:37,0.00000000000000,0.00000000000000
2026-01-06 17:39:38,0.00265957446809,0.01838711289892
2026-01-06 17:39:39,0.00000000000000,0.00000000000000
2026-01-06 17:39:40,0.00542005420054,0.03808533716778
2026-01-06 17:39:41,0.00000000000000,0.00000000000000
2026-01-06 17:39:42,0.00269541778976,0.01910464222307
2026-01-06 17:39:43,0.00000000000000,0.00000000000000
2026-01-06 17:39:44,0.00000000000000,0.00000000000000
2026-01-06 17:39:45,0.00263852242744,0.01844181193051
2026-01-06 17:39:46,0.00271002710027,0.01927562297344
2026-01-06 17:39:47,0.00270270270270,0.01902471739763
2026-01-06 17:39:48,0.00000000000000,0.00000000000000
2026-01-06 17:39:49,0.00268817204301,0.01880618716378
2026-01-06 17:39:50,0.00280112044818,0.02197741741286
2026-01-06 17:39:51,0.00000000000000,0.00000000000000
2026-01-06 17:39:52,0.00273224043716,0.01904792650469
2026-01-06 17:39:53,0.00264550264550,0.01814163064881
2026-01-06 17:39:54,0.00000000000000,0.00000000000000
2026-01-06 17:39:55,0.00000000000000,0.00000000000000
2026-01-06 17:39:56,0.00264550264550,0.01860202243057
2026-01-06 17:39:57,0.00262467191601,0.01834023337430
2026-01-06 17:39:58,0.00000000000000,0.00000000000000
2026-01-06 17:39:59,0.00273224043716,0.01924319305625
2026-01-06 17:40:00,0.00268096514745,0.01863097188570
2026-01-06 17:40:01,0.00271002710027,0.01896670193052
2026-01-06 17:40:02,0.00000000000000,0.00000000000000
2026-01-06 17:40:03,0.00265957446809,0.01859626415997
2026-01-06 17:40:04,0.00000000000000,0.00000000000000
2026-01-06 17:40:05,0.00268817204301,0.01908178437026
2026-01-06 17:40:06,0.00000000000000,0.00000000000000
2026-01-06 17:40:07,0.00273972602740,0.01955796444571
2026-01-06 17:40:08,0.00000000000000,0.00000000000000
2026-01-06 17:40:09,0.00267379679144,0.01866139122599
2026-01-06 17:40:10,0.00269541778976,0.01881975296885
2026-01-06 17:40:11,0.00271739130435,0.01950227907650
2026-01-06 17:40:12,0.00000000000000,0.00000000000000
2026-01-06 17:40:13,0.00271739130435,0.01936078010510
2026-01-06 17:40:14,0.00000000000000,0.00000000000000
2026-01-06 17:40:15,0.00264550264550,0.01814163064881
2026-01-06 17:40:16,0.00000000000000,0.00000000000000
2026-01-06 17:40:17,0.00000000000000,0.00000000000000
2026-01-06 17:40:18,0.00527704485488,0.03646948591207
2026-01-06 17:40:19,0.00270270270270,0.01887312730335
2026-01-06 17:40:20,0.00000000000000,0.00000000000000
2026-01-06 17:40:21,0.00276243093923,0.01978691620522
2026-01-06 17:40:22,0.00268817204301,0.01914180770229
2026-01-06 17:40:23,0.00000000000000,0.00000000000000
2026-01-06 17:40:24,0.00268817204301,0.01880618716378
2026-01-06 17:40:25,0.00270270270270,0.01905972983749
2026-01-06 17:40:26,0.00000000000000,0.00000000000000
2026-01-06 17:40:27,0.00275482093664,0.01957963712062
2026-01-06 17:40:28,0.00000000000000,0.00000000000000
2026-01-06 17:40:29,0.00266666666667,0.01868617235840
2026-01-06 17:40:30,0.00265957446809,0.01838711289892
2026-01-06 17:40:31,0.00000000000000,0.00000000000000
2026-01-06 17:40:32,0.00271002710027,0.01921352268799
2026-01-06 17:40:33,0.00000000000000,0.00000000000000
2026-01-06 17:40:34,0.00267379679144,0.01862078399065
2026-01-06 17:40:35,0.00261780104712,0.01867056555829
2026-01-06 17:40:36,0.00000000000000,0.00000000000000
2026-01-06 17:40:37,0.00000000000000,0.00000000000000
2026-01-06 17:40:38,0.00266666666667,0.01848342662895
2026-01-06 17:40:39,0.00000000000000,0.00000000000000
2026-01-06 17:40:40,0.00533333333333,0.03713741842407
2026-01-06 17:40:41,0.00265251989390,0.01833604549956
2026-01-06 17:40:42,0.00000000000000,0.00000000000000
2026-01-06 17:40:43,0.00000000000000,0.00000000000000
2026-01-06 17:40:44,0.00271002710027,0.01907887972584
2026-01-06 17:40:45,0.00000000000000,0.00000000000000
2026-01-06 17:40:46,0.00271739130435,0.01996142633614
2026-01-06 17:40:47,0.00277008310249,0.02250592875403
2026-01-06 17:40:48,0.00000000000000,0.00000000000000
2026-01-06 17:40:49,0.00000000000000,0.00000000000000
2026-01-06 17:40:50,0.00537634408602,0.04125666524176
2026-01-06 17:40:51,0.00278551532033,0.02195317220369
2026-01-06 17:40:52,0.00000000000000,0.00000000000000
2026-01-06 17:40:53,0.00277008310249,0.02011518357357
2026-01-06 17:40:54,0.00000000000000,0.00000000000000
2026-01-06 17:40:55,0.00000000000000,0.00000000000000
2026-01-06 17:40:56,0.00274725274725,0.02318298102889
2026-01-06 17:40:57,0.00000000000000,0.00000000000000
2026-01-06 17:40:58,0.00269541778976,0.01877874160377
2026-01-06 17:40:59,0.00000000000000,0.00000000000000
2026-01-06 17:41:00,0.00534759358289,0.03724156798130
2026-01-06 17:41:01,0.00000000000000,0.00000000000000
2026-01-06 17:41:02,0.00267379679144,0.01857875075297
2026-01-06 17:41:03,0.00263157894737,0.01813869262010
2026-01-06 17:41:04,0.00000000000000,0.00000000000000
2026-01-06 17:41:05,0.00000000000000,0.00000000000000
2026-01-06 17:41:06,0.00268817204301,0.01880618716378
2026-01-06 17:41:07,0.00000000000000,0.00000000000000
2026-01-06 17:41:08,0.00266666666667,0.01848342662895
2026-01-06 17:41:09,0.00000000000000,0.00000000000000
2026-01-06 17:41:10,0.00540540540541,0.03757875698575
2026-01-06 17:41:11,0.00000000000000,0.00000000000000
2026-01-06 17:41:12,0.00272479564033,0.01944579401718
2026-01-06 17:41:13,0.00000000000000,0.00000000000000
2026-01-06 17:41:14,0.00268096514745,0.01922682650066
2026-01-06 17:41:15,0.00000000000000,0.00000000000000
2026-01-06 17:41:16,0.00280898876404,0.02276278018492
2026-01-06 17:41:17,0.00000000000000,0.00000000000000
2026-01-06 17:41:18,0.00530503978780,0.03817758842981
2026-01-06 17:41:19,0.00534759358289,0.03747725835081
2026-01-06 17:41:20,0.00000000000000,0.00000000000000
2026-01-06 17:41:21,0.00266666666667,0.01852681621261
2026-01-06 17:41:22,0.00000000000000,0.00000000000000
2026-01-06 17:41:23,0.00000000000000,0.00000000000000
2026-01-06 17:41:24,0.00537634408602,0.03761237432757
2026-01-06 17:41:25,0.00000000000000,0.00000000000000
2026-01-06 17:41:26,0.00268817204301,0.01898586375766
2026-01-06 17:41:27,0.00000000000000,0.00000000000000
2026-01-06 17:41:28,0.00000000000000,0.00000000000000
2026-01-06 17:41:29,0.00274725274725,0.01924027538420
2026-01-06 17:41:30,0.00266666666667,0.01860918310006
2026-01-06 17:41:31,0.00000000000000,0.00000000000000
2026-01-06 17:41:32,0.00268096514745,0.01893237850798
2026-01-06 17:41:33,0.00000000000000,0.00000000000000
2026-01-06 17:41:34,0.00271002710027,0.01914810874631
2026-01-06 17:41:35,0.00000000000000,0.00000000000000
2026-01-06 17:41:36,0.00280898876404,0.02345085138782
2026-01-06 17:41:37,0.00274725274725,0.02104298965385
2026-01-06 17:41:38,0.00000000000000,0.00000000000000
2026-01-06 17:41:39,0.00000000000000,0.00000000000000
2026-01-06 17:41:40,0.00268817204301,0.01876667378386
2026-01-06 17:41:41,0.00268817204301,0.01876667378386
2026-01-06 17:41:42,0.00273224043716,0.01947211714988
2026-01-06 17:41:43,0.00000000000000,0.00000000000000
2026-01-06 17:41:44,0.00000000000000,0.00000000000000
2026-01-06 17:41:45,0.00269541778976,0.01855033928290
2026-01-06 17:41:46,0.00271002710027,0.01914810874631
2026-01-06 17:41:47,0.00000000000000,0.00000000000000
2026-01-06 17:41:48,0.00271002710027,0.01870493820203
2026-01-06 17:41:49,0.00000000000000,0.00000000000000
2026-01-06 17:41:50,0.00271002710027,0.02110464563281
2026-01-06 17:41:51,0.00277777777778,0.02399357260377
2026-01-06 17:41:52,0.00000000000000,0.00000000000000
2026-01-06 17:41:53,0.00000000000000,0.00000000000000
2026-01-06 17:41:54,0.00270270270270,0.01902471739763
2026-01-06 17:41:55,0.00267379679144,0.01853521333825
2026-01-06 17:41:56,0.00272479564033,0.01907521140290
2026-01-06 17:41:57,0.00000000000000,0.00000000000000
2026-01-06 17:41:58,0.00000000000000,0.00000000000000
2026-01-06 17:41:59,0.00000000000000,0.00000000000000
2026-01-06 17:42:00,0.00544959128065,0.03844692849797
2026-01-06 17:42:01,0.00000000000000,0.00000000000000
2026-01-06 17:42:02,0.00272479564033,0.01938613469252
2026-01-06 17:42:03,0.00000000000000,0.00000000000000
2026-01-06 17:42:04,0.00271739130435,0.01902080504473
2026-01-06 17:42:05,0.00264550264550,0.01863616452891
2026-01-06 17:42:06,0.00000000000000,0.00000000000000
2026-01-06 17:42:07,0.00000000000000,0.00000000000000
2026-01-06 17:42:08,0.00268096514745,0.01823203150194
2026-01-06 17:42:09,0.00000000000000,0.00000000000000
2026-01-06 17:42:10,0.00543478260870,0.03833716214107
2026-01-06 17:42:11,0.00000000000000,0.00000000000000
2026-01-06 17:42:12,0.00000000000000,0.00000000000000
2026-01-06 17:42:13,0.00537634408602,0.03761237432757
2026-01-06 17:42:14,0.00000000000000,0.00000000000000
2026-01-06 17:42:15,0.00000000000000,0.00000000000000
2026-01-06 17:42:16,0.00000000000000,0.00000000000000
2026-01-06 17:42:17,0.00552486187845,0.04242236630299
2026-01-06 17:42:18,0.00267379679144,0.01922484558237
2026-01-06 17:42:19,0.00000000000000,0.00000000000000
2026-01-06 17:42:20,0.00265251989390,0.02097781012409
2026-01-06 17:42:21,0.00269541778976,0.02016122959833
2026-01-06 17:42:22,0.00000000000000,0.00000000000000
2026-01-06 17:42:23,0.00263157894737,0.01813869262010
2026-01-06 17:42:24,0.00000000000000,0.00000000000000
2026-01-06 17:42:25,0.00268096514745,0.01828870804270
2026-01-06 17:42:26,0.00273224043716,0.01934656300488
2026-01-06 17:42:27,0.00000000000000,0.00000000000000
2026-01-06 17:42:28,0.00267379679144,0.01862078399065
2026-01-06 17:42:29,0.00000000000000,0.00000000000000
2026-01-06 17:42:30,0.00273224043716,0.01934656300488
2026-01-06 17:42:31,0.00000000000000,0.00000000000000
2026-01-06 17:42:32,0.00546448087432,0.03855731174020
2026-01-06 17:42:33,0.00000000000000,0.00000000000000
2026-01-06 17:42:34,0.00000000000000,0.00000000000000
2026-01-06 17:42:35,0.00273224043716,0.02071233230610
2026-01-06 17:42:36,0.00000000000000,0.00000000000000
2026-01-06 17:42:37,0.00273224043716,0.02322533902028
2026-01-06 17:42:38,0.00000000000000,0.00000000000000
2026-01-06 17:42:39,0.00277008310249,0.02117219641216
2026-01-06 17:42:40,0.00274725274725,0.02125724535762
2026-01-06 17:42:41,0.00000000000000,0.00000000000000
2026-01-06 17:42:42,0.00269541778976,0.01903964557273
2026-01-06 17:42:43,0.00268096514745,0.01875327227294
2026-01-06 17:42:44,0.00000000000000,0.00000000000000
2026-01-06 17:42:45,0.00000000000000,0.00000000000000
2026-01-06 17:42:46,0.00267379679144,0.01897449958665
2026-01-06 17:42:47,0.00000000000000,0.00000000000000
2026-01-06 17:42:48,0.00265957446809,0.01843192343849
2026-01-06 17:42:49,0.00264550264550,0.01853051413318
2026-01-06 17:42:50,0.00266666666667,0.01879282384606
2026-01-06 17:42:51,0.00268096514745,0.01875327227294
2026-01-06 17:42:52,0.00000000000000,0.00000000000000
2026-01-06 17:42:53,0.00268817204301,0.01884441298117
2026-01-06 17:42:54,0.00000000000000,0.00000000000000
2026-01-06 17:42:55,0.00000000000000,0.00000000000000
2026-01-06 17:42:56,0.00269541778976,0.01936266861041
2026-01-06 17:42:57,0.00000000000000,0.00000000000000
2026-01-06 17:42:58,0.00264550264550,0.01823912264408
2026-01-06 17:42:59,0.00265251989390,0.01846541225865
2026-01-06 17:43:00,0.00271002710027,0.01892679922952
2026-01-06 17:43:01,0.00000000000000,0.00000000000000
2026-01-06 17:43:02,0.00268096514745,0.01893237850798
2026-01-06 17:43:03,0.00000000000000,0.00000000000000
2026-01-06 17:43:04,0.00000000000000,0.00000000000000
2026-01-06 17:43:05,0.00268817204301,0.01898586375766
2026-01-06 17:43:06,0.00000000000000,0.00000000000000
2026-01-06 17:43:07,0.00558659217877,0.04341807000842
2026-01-06 17:43:08,0.00000000000000,0.00000000000000
2026-01-06 17:43:09,0.00273972602740,0.01901444365369
2026-01-06 17:43:10,0.00268096514745,0.01889870326529
2026-01-06 17:43:11,0.00000000000000,0.00000000000000
2026-01-06 17:43:12,0.00265957446809,0.01870596241945
2026-01-06 17:43:13,0.00000000000000,0.00000000000000
2026-01-06 17:43:14,0.00000000000000,0.00000000000000
2026-01-06 17:43:15,0.00266666666667,0.01951338192507
2026-01-06 17:43:16,0.00000000000000,0.00000000000000
2026-01-06 17:43:17,0.00265957446809,0.02199946062541
2026-01-06 17:43:18,0.00270270270270,0.01952138960778
2026-01-06 17:43:19,0.00265251989390,0.02054990178953
2026-01-06 17:43:20,0.00268817204301,0.02083528047752
2026-01-06 17:43:21,0.00000000000000,0.00000000000000
2026-01-06 17:43:22,0.00273972602740,0.02208412870174
2026-01-06 17:43:23,0.00000000000000,0.00000000000000
2026-01-06 17:43:24,0.00000000000000,0.00000000000000
2026-01-06 17:43:25,0.00268096514745,0.01834325369040
2026-01-06 17:43:26,0.00265957446809,0.01883765432921
2026-01-06 17:43:27,0.00000000000000,0.00000000000000
2026-01-06 17:43:28,0.00000000000000,0.00000000000000
2026-01-06 17:43:29,0.00536193029491,0.03834556734959
2026-01-06 17:43:30,0.00301204819277,0.02353061912413
2026-01-06 17:43:31,0.00000000000000,0.00000000000000
2026-01-06 17:43:32,0.00000000000000,0.00000000000000
2026-01-06 17:43:33,0.00265957446809,0.01808060648801
2026-01-06 17:43:34,0.00267379679144,0.01844330181338
2026-01-06 17:43:35,0.00000000000000,0.00000000000000
2026-01-06 17:43:36,0.00000000000000,0.00000000000000
2026-01-06 17:43:37,0.00271002710027,0.01990338740455
2026-01-06 17:43:38,0.00270270270270,0.02122274313108
2026-01-06 17:43:39,0.00000000000000,0.00000000000000
2026-01-06 17:43:40,0.00274725274725,0.02425464278447
2026-01-06 17:43:41,0.00544959128065,0.04436137640202
2026-01-06 17:43:42,0.00000000000000,0.00000000000000
2026-01-06 17:43:43,0.00274725274725,0.01996501949299
2026-01-06 17:43:44,0.00000000000000,0.00000000000000
2026-01-06 17:43:45,0.00000000000000,0.00000000000000
2026-01-06 17:43:46,0.00271739130435,0.02298926864789
2026-01-06 17:43:47,0.00000000000000,0.00000000000000
2026-01-06 17:43:48,0.00000000000000,0.00000000000000
2026-01-06 17:43:49,0.00271739130435,0.02120855949532
2026-01-06 17:43:50,0.00554016620499,0.04484486653498
2026-01-06 17:43:51,0.00000000000000,0.00000000000000
2026-01-06 17:43:52,0.00273224043716,0.02342308904466
2026-01-06 17:43:53,0.00000000000000,0.00000000000000
2026-01-06 17:43:54,0.00000000000000,0.00000000000000
2026-01-06 17:43:55,0.00268817204301,0.02374635300943
2026-01-06 17:43:56,0.00000000000000,0.00000000000000
2026-01-06 17:43:57,0.00000000000000,0.00000000000000
2026-01-06 17:43:58,0.00531914893617,0.03695033187476
2026-01-06 17:43:59,0.00000000000000,0.00000000000000
2026-01-06 17:44:00,0.00267379679144,0.01849009128596
2026-01-06 17:44:01,0.00273972602740,0.01922404803782
2026-01-06 17:44:02,0.00000000000000,0.00000000000000
2026-01-06 17:44:03,0.00000000000000,0.00000000000000
2026-01-06 17:44:04,0.00265957446809,0.01819053015241
2026-01-06 17:44:05,0.00000000000000,0.00000000000000
2026-01-06 17:44:06,0.00267379679144,0.01873862917540
2026-01-06 17:44:07,0.00266666666667,0.01889046585881
2026-01-06 17:44:08,0.00000000000000,0.00000000000000
2026-01-06 17:44:09,0.00271739130435,0.01905952869882
2026-01-06 17:44:10,0.00263157894737,0.01809118756049
2026-01-06 17:44:11,0.00000000000000,0.00000000000000
2026-01-06 17:44:12,0.00271002710027,0.01918126047853
2026-01-06 17:44:13,0.00267379679144,0.01873862917540
2026-01-06 17:44:14,0.00000000000000,0.00000000000000
2026-01-06 17:44:15,0.00271002710027,0.01888551498199
2026-01-06 17:44:16,0.00000000000000,0.00000000000000
2026-01-06 17:44:17,0.00265957446809,0.01855726061678
2026-01-06 17:44:18,0.00272479564033,0.01925778799796
2026-01-06 17:44:19,0.00263852242744,0.01823474295604
2026-01-06 17:44:20,0.00260416666667,0.01822669850507
2026-01-06 17:44:21,0.00000000000000,0.00000000000000
2026-01-06 17:44:22,0.00266666666667,0.01906512263292
2026-01-06 17:44:23,0.00263852242744,0.01900729988752
2026-01-06 17:44:24,0.00000000000000,0.00000000000000
2026-01-06 17:44:25,0.00277777777778,0.02501188568931
2026-01-06 17:44:26,0.00000000000000,0.00000000000000
2026-01-06 17:44:27,0.00000000000000,0.00000000000000
2026-01-06 17:44:28,0.00267379679144,0.01935025096721
2026-01-06 17:44:29,0.00000000000000,0.00000000000000
2026-01-06 17:44:30,0.00530503978780,0.04232753244272
2026-01-06 17:44:31,0.00000000000000,0.00000000000000
2026-01-06 17:44:32,0.00268096514745,0.02124558266024
2026-01-06 17:44:33,0.00000000000000,0.00000000000000
2026-01-06 17:44:34,0.00263157894737,0.01827136181036
2026-01-06 17:44:35,0.00000000000000,0.00000000000000
2026-01-06 17:44:36,0.00272479564033,0.01918811501873
2026-01-06 17:44:37,0.00269541778976,0.01897085527947
2026-01-06 17:44:38,0.00000000000000,0.00000000000000
2026-01-06 17:44:39,0.00000000000000,0.00000000000000
2026-01-06 17:44:40,0.00546448087432,0.03862618003129
2026-01-06 17:44:41,0.00265957446809,0.01880610323727
2026-01-06 17:44:42,0.00000000000000,0.00000000000000
2026-01-06 17:44:43,0.00267379679144,0.01829206544481
2026-01-06 17:44:44,0.00000000000000,0.00000000000000
2026-01-06 17:44:45,0.00265251989390,0.01846541225865
2026-01-06 17:44:46,0.00000000000000,0.00000000000000
2026-01-06 17:44:47,0.00000000000000,0.00000000000000
2026-01-06 17:44:48,0.00530503978780,0.03737619888337
2026-01-06 17:44:49,0.00000000000000,0.00000000000000
2026-01-06 17:44:50,0.00263852242744,0.01840318401654
2026-01-06 17:44:51,0.00000000000000,0.00000000000000
2026-01-06 17:44:52,0.00280112044818,0.02362377821543
2026-01-06 17:44:53,0.00268096514745,0.01896511125376
2026-01-06 17:44:54,0.00000000000000,0.00000000000000
2026-01-06 17:44:55,0.00267379679144,0.02310020031870
2026-01-06 17:44:56,0.00000000000000,0.00000000000000
2026-01-06 17:44:57,0.00000000000000,0.00000000000000
2026-01-06 17:44:58,0.00265957446809,0.01824244876752
2026-01-06 17:44:59,0.00000000000000,0.00000000000000
2026-01-06 17:45:00,0.00828729281768,0.05793313850724
2026-01-06 17:45:01,0.00000000000000,0.00000000000000
2026-01-06 17:45:02,0.00266666666667,0.01879282384606
2026-01-06 17:45:03,0.00000000000000,0.00000000000000
2026-01-06 17:45:04,0.00000000000000,0.00000000000000
2026-01-06 17:45:05,0.00000000000000,0.00000000000000
2026-01-06 17:45:06,0.00274725274725,0.02302037357156
2026-01-06 17:45:07,0.00268096514745,0.02210006326500
2026-01-06 17:45:08,0.00000000000000,0.00000000000000
2026-01-06 17:45:09,0.00272479564033,0.02095046224606
2026-01-06 17:45:10,0.00277777777778,0.02431564251800
2026-01-06 17:45:11,0.00000000000000,0.00000000000000
2026-01-06 17:45:12,0.00271002710027,0.01972787816228
2026-01-06 17:45:13,0.00000000000000,0.00000000000000
2026-01-06 17:45:14,0.00268096514745,0.01867314607245
2026-01-06 17:45:15,0.00266666666667,0.01889046585881
2026-01-06 17:45:16,0.00000000000000,0.00000000000000
2026-01-06 17:45:17,0.00000000000000,0.00000000000000
2026-01-06 17:45:18,0.00540540540541,0.04000142038066
2026-01-06 17:45:19,0.00000000000000,0.00000000000000
2026-01-06 17:45:20,0.00547945205479,0.04384474083587
2026-01-06 17:45:21,0.00000000000000,0.00000000000000
2026-01-06 17:45:22,0.00273224043716,0.01931309001565
2026-01-06 17:45:23,0.00000000000000,0.00000000000000
2026-01-06 17:45:24,0.00264550264550,0.01803659859217
2026-01-06 17:45:25,0.00000000000000,0.00000000000000
2026-01-06 17:45:26,0.00273224043716,0.01953072390495
2026-01-06 17:45:27,0.00265251989390,0.01881576904975
2026-01-06 17:45:28,0.00000000000000,0.00000000000000
2026-01-06 17:45:29,0.00000000000000,0.00000000000000
2026-01-06 17:45:30,0.00536193029491,0.04451358111508
2026-01-06 17:45:31,0.00000000000000,0.00000000000000
2026-01-06 17:45:32,0.00266666666667,0.02168363025440
2026-01-06 17:45:33,0.00000000000000,0.00000000000000
2026-01-06 17:45:34,0.00000000000000,0.00000000000000
2026-01-06 17:45:35,0.00268096514745,0.01844633324615
2026-01-06 17:45:36,0.00266666666667,0.01872283170518
2026-01-06 17:45:37,0.00272479564033,0.01922346424899
2026-01-06 17:45:38,0.00000000000000,0.00000000000000
2026-01-06 17:45:39,0.00267379679144,0.01873862917540
2026-01-06 17:45:40,0.00265957446809,0.01863400245758
2026-01-06 17:45:41,0.00267379679144,0.01887918739551
2026-01-06 17:45:42,0.00000000000000,0.00000000000000
2026-01-06 17:45:43,0.00000000000000,0.00000000000000
2026-01-06 17:45:44,0.00533333333333,0.03790274227393
2026-01-06 17:45:45,0.00000000000000,0.00000000000000
2026-01-06 17:45:46,0.00000000000000,0.00000000000000
2026-01-06 17:45:47,0.00267379679144,0.01881104564663
2026-01-06 17:45:48,0.00000000000000,0.00000000000000
2026-01-06 17:45:49,0.00274725274725,0.02219847153497
2026-01-06 17:45:50,0.00272479564033,0.02302749201387
2026-01-06 17:45:51,0.00000000000000,0.00000000000000
2026-01-06 17:45:52,0.00265957446809,0.01933785915325
2026-01-06 17:45:53,0.00000000000000,0.00000000000000
2026-01-06 17:45:54,0.00270270270270,0.02068827622526
2026-01-06 17:45:55,0.00271739130435,0.02341951249332
2026-01-06 17:45:56,0.00267379679144,0.02191035278152
2026-01-06 17:45:57,0.00000000000000,0.00000000000000
2026-01-06 17:45:58,0.00000000000000,0.00000000000000
2026-01-06 17:45:59,0.00268817204301,0.02080010029616
2026-01-06 17:46:00,0.00560224089636,0.04528548397719
2026-01-06 17:46:01,0.00000000000000,0.00000000000000
2026-01-06 17:46:02,0.00000000000000,0.00000000000000
2026-01-06 17:46:03,0.00000000000000,0.00000000000000
2026-01-06 17:46:04,0.00536193029491,0.03742777466544
2026-01-06 17:46:05,0.00000000000000,0.00000000000000
2026-01-06 17:46:06,0.00272479564033,0.01932362467203
2026-01-06 17:46:07,0.00000000000000,0.00000000000000
2026-01-06 17:46:08,0.00000000000000,0.00000000000000
2026-01-06 17:46:09,0.00537634408602,0.03736696392682
2026-01-06 17:46:10,0.00267379679144,0.01894356800827
2026-01-06 17:46:11,0.00273224043716,0.01916890009844
2026-01-06 17:46:12,0.00000000000000,0.00000000000000
2026-01-06 17:46:13,0.00000000000000,0.00000000000000
2026-01-06 17:46:14,0.00273972602740,0.01933415852063
2026-01-06 17:46:15,0.00000000000000,0.00000000000000
2026-01-06 17:46:16,0.00292397660819,0.02321157248564
2026-01-06 17:46:17,0.00000000000000,0.00000000000000
2026-01-06 17:46:18,0.00268817204301,0.01884441298117
2026-01-06 17:46:19,0.00531914893617,0.04338111209474
2026-01-06 17:46:20,0.00000000000000,0.00000000000000
2026-01-06 17:46:21,0.00000000000000,0.00000000000000
