Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.02925531914894,0.22986959292803
2026-01-06 17:46:23,0.03005464480874,0.22172900092291
2026-01-06 17:46:24,0.02110817941953,0.14512876449391
2026-01-06 17:46:25,0.02439024390244,0.17034119306567
2026-01-06 17:46:26,0.02688172043011,0.18683481963411
2026-01-06 17:46:27,0.02116402116402,0.14763410680783
2026-01-06 17:46:28,0.02910052910053,0.20423510043839
2026-01-06 17:46:29,0.02439024390244,0.17170991753254
2026-01-06 17:46:30,0.01621621621622,0.13606581761033
2026-01-06 17:46:31,0.03243243243243,0.29305792718562
2026-01-06 17:46:32,0.02659574468085,0.21007133326955
2026-01-06 17:46:33,0.02645502645503,0.20385892407723
2026-01-06 17:46:34,0.02222222222222,0.17135352519976
2026-01-06 17:46:35,0.02997275204360,0.23362835816192
2026-01-06 17:46:36,0.03081232492997,0.26490566558021
2026-01-06 17:46:37,0.03269754768392,0.25805269347305
2026-01-06 17:46:38,0.03551912568306,0.26135925067876
2026-01-06 17:46:39,0.02400000000000,0.19272311918929
2026-01-06 17:46:40,0.02724795640327,0.19892565814162
2026-01-06 17:46:41,0.03523035230352,0.24706890178296
2026-01-06 17:46:42,0.02374670184697,0.16597630737456
2026-01-06 17:46:43,0.02122015915119,0.14631799345884
2026-01-06 17:46:44,0.02116402116402,0.14731348394666
2026-01-06 17:46:45,0.01856763925729,0.13007482004213
2026-01-06 17:46:46,0.01871657754011,0.13383163107596
2026-01-06 17:46:48,0.02673796791444,0.19034131625690
2026-01-06 17:46:49,0.02894736842105,0.20002953686138
2026-01-06 17:46:50,0.02702702702703,0.19059729837489
2026-01-06 17:46:51,0.02393617021277,0.16866286597426
2026-01-06 17:46:52,0.02680965147453,0.18753272272939
2026-01-06 17:46:53,0.02156334231806,0.15118195796822
2026-01-06 17:46:54,0.02139037433155,0.14896627192519
2026-01-06 17:46:55,0.02941176470588,0.20436625828263
2026-01-06 17:46:56,0.02133333333333,0.14854967369630
2026-01-06 17:46:57,0.01960784313725,0.16857633264195
2026-01-06 17:46:58,0.02127659574468,0.15489470534812
2026-01-06 17:46:59,0.02127659574468,0.14745538750790
2026-01-06 17:47:00,0.02659574468085,0.18475165937379
2026-01-06 17:47:01,0.02400000000000,0.16882523966996
2026-01-06 17:47:02,0.03217158176944,0.23791879305476
2026-01-06 17:47:03,0.02305475504323,0.16895530082775
2026-01-06 17:47:04,0.02972972972973,0.21300486104602
2026-01-06 17:47:05,0.02989130434783,0.23922196072227
2026-01-06 17:47:06,0.03038674033149,0.25989308751392
2026-01-06 17:47:07,0.03324099722992,0.27859619312944
2026-01-06 17:47:08,0.03448275862069,0.26125616005903
2026-01-06 17:47:09,0.02168021680217,0.15345008382822
2026-01-06 17:47:10,0.02933333333333,0.20425580133241
2026-01-06 17:47:11,0.02127659574468,0.14709690319133
2026-01-06 17:47:12,0.02122015915119,0.15028104843259
2026-01-06 17:47:13,0.02173913043478,0.15306675807000
2026-01-06 17:47:14,0.01846965699208,0.12935433795213
2026-01-06 17:47:15,0.02133333333333,0.14592926689309
2026-01-06 17:47:16,0.02179836512262,0.16961551763356
2026-01-06 17:47:17,0.02228412256267,0.17310973791343
2026-01-06 17:47:18,0.02949061662198,0.21696964815111
2026-01-06 17:47:19,0.02362204724409,0.16237394422216
2026-01-06 17:47:20,0.02412868632708,0.16728557299306
2026-01-06 17:47:21,0.01861702127660,0.12804722213378
2026-01-06 17:47:22,0.01856763925729,0.13057695475199
2026-01-06 17:47:23,0.02393617021277,0.16463214274344
2026-01-06 17:47:24,0.02110817941953,0.15038720653210
2026-01-06 17:47:25,0.02162162162162,0.15937836004286
2026-01-06 17:47:26,0.02695417789757,0.20558818285858
2026-01-06 17:47:27,0.02762430939227,0.24106429949226
2026-01-06 17:47:28,0.03494623655914,0.27225064295100
2026-01-06 17:47:29,0.02419354838710,0.17895844261495
2026-01-06 17:47:30,0.02997275204360,0.24265373063916
2026-01-06 17:47:31,0.02652519893899,0.22497879197213
2026-01-06 17:47:32,0.02739726027397,0.23023305009977
2026-01-06 17:47:33,0.02925531914894,0.22309355519258
2026-01-06 17:47:34,0.03466666666667,0.25116045158989
2026-01-06 17:47:35,0.02659574468085,0.18596264159974
2026-01-06 17:47:36,0.02400000000000,0.16552652844736
2026-01-06 17:47:37,0.02406417112299,0.17049211207441
2026-01-06 17:47:38,0.02406417112299,0.16991268655962
2026-01-06 17:47:39,0.01891891891892,0.13211189112344
2026-01-06 17:47:40,0.02724795640327,0.19917812937697
2026-01-06 17:47:41,0.02459016393443,0.21257209907474
2026-01-06 17:47:42,0.03661971830986,0.27273839705875
2026-01-06 17:47:43,0.02972972972973,0.21207872504162
2026-01-06 17:47:44,0.02688172043011,0.18725797815537
2026-01-06 17:47:45,0.02624671916010,0.18413348610302
2026-01-06 17:47:46,0.01871657754011,0.12974649336778
2026-01-06 17:47:47,0.02162162162162,0.15637334053715
2026-01-06 17:47:48,0.02479338842975,0.18697895236088
2026-01-06 17:47:49,0.02989130434783,0.21360877525581
2026-01-06 17:47:50,0.03013698630137,0.24026374309283
2026-01-06 17:47:51,0.02710027100271,0.20006589331433
2026-01-06 17:47:52,0.02917771883289,0.20169650049520
2026-01-06 17:47:53,0.01837270341207,0.12559045676027
2026-01-06 17:47:54,0.02139037433155,0.14754641450705
2026-01-06 17:47:55,0.02139037433155,0.14398583588768
2026-01-06 17:47:56,0.02144772117962,0.15033100206384
2026-01-06 17:47:57,0.01897018970190,0.14850858331627
2026-01-06 17:47:58,0.03278688524590,0.25177320951695
2026-01-06 17:47:59,0.02941176470588,0.20388734672079
2026-01-06 17:48:00,0.02949061662198,0.22172903600332
2026-01-06 17:48:01,0.02989130434783,0.24937937018115
2026-01-06 17:48:02,0.03601108033241,0.30181254255690
2026-01-06 17:48:03,0.02393617021277,0.17880025488708
2026-01-06 17:48:04,0.02710027100271,0.19114003776655
2026-01-06 17:48:05,0.02673796791444,0.18535213338254
2026-01-06 17:48:06,0.02680965147453,0.18965111253756
2026-01-06 17:48:07,0.02941176470588,0.20802998711158
2026-01-06 17:48:08,0.01861702127660,0.12902346406941
2026-01-06 17:48:09,0.02910052910053,0.20383565546496
2026-01-06 17:48:10,0.02387267904509,0.16723905433989
2026-01-06 17:48:11,0.01955307262570,0.14412013896035
2026-01-06 17:48:12,0.03144654088050,0.27142680479569
2026-01-06 17:48:13,0.02459016393443,0.17932655240008
2026-01-06 17:48:14,0.03466666666667,0.24339681216731
2026-01-06 17:48:15,0.03038674033149,0.23451453484011
2026-01-06 17:48:16,0.02133333333333,0.18774543168407
2026-01-06 17:48:17,0.03200000000000,0.27403227845853
2026-01-06 17:48:18,0.02933333333333,0.22520220450795
2026-01-06 17:48:19,0.02702702702703,0.19695961350713
2026-01-06 17:48:20,0.02673796791444,0.21988441296511
2026-01-06 17:48:21,0.02956989247312,0.25913387730686
2026-01-06 17:48:22,0.03551912568306,0.30704858755240
2026-01-06 17:48:23,0.02702702702703,0.19770427518570
2026-01-06 17:48:24,0.03243243243243,0.22261969406191
2026-01-06 17:48:25,0.02432432432432,0.16910440643589
2026-01-06 17:48:26,0.02197802197802,0.17340335184277
2026-01-06 17:48:27,0.02881844380403,0.22514454492917
2026-01-06 17:48:28,0.03581267217631,0.25610943851718
2026-01-06 17:48:29,0.03581267217631,0.26473521109608
2026-01-06 17:48:30,0.02747252747253,0.22774597069819
2026-01-06 17:48:31,0.02933333333333,0.24236256931404
2026-01-06 17:48:32,0.02673796791444,0.21871311684421
2026-01-06 17:48:33,0.03174603174603,0.22097022591998
2026-01-06 17:48:34,0.02652519893899,0.18140178553256
2026-01-06 17:48:35,0.02710027100271,0.18550864946600
2026-01-06 17:48:36,0.02793296089385,0.22566094271551
2026-01-06 17:48:37,0.03064066852368,0.24327217101497
2026-01-06 17:48:38,0.03532608695652,0.25244673439323
2026-01-06 17:48:39,0.02162162162162,0.16200079514814
2026-01-06 17:48:40,0.02972972972973,0.24684024188163
2026-01-06 17:48:41,0.03217158176944,0.26049590958298
2026-01-06 17:48:42,0.03611111111111,0.27475545398133
2026-01-06 17:48:43,0.02393617021277,0.16701534555099
2026-01-06 17:48:44,0.02624671916010,0.17888602943295
2026-01-06 17:48:45,0.02127659574468,0.14709690319133
2026-01-06 17:48:46,0.01902173913043,0.14820103655393
2026-01-06 17:48:47,0.03005464480874,0.22891737532821
2026-01-06 17:48:48,0.02387267904509,0.16756690601105
2026-01-06 17:48:49,0.02917771883289,0.20266177387507
2026-01-06 17:48:50,0.02695417789757,0.18859395451609
2026-01-06 17:48:51,0.01587301587302,0.11140096387548
2026-01-06 17:48:52,0.02695417789757,0.18819752968855
2026-01-06 17:48:53,0.02156334231806,0.15055802375084
2026-01-06 17:48:54,0.01837270341207,0.12725006514687
2026-01-06 17:48:55,0.02144772117962,0.14938516857958
2026-01-06 17:48:56,0.01587301587302,0.11181698717349
2026-01-06 17:48:57,0.02801120448179,0.24082333234565
2026-01-06 17:48:58,0.01897018970190,0.13574207486573
2026-01-06 17:48:59,0.03013698630137,0.22094280105048
2026-01-06 17:49:00,0.02688172043011,0.22369933095315
2026-01-06 17:49:01,0.02754820936639,0.24379428839392
2026-01-06 17:49:02,0.03324099722992,0.27809822876628
2026-01-06 17:49:03,0.02925531914894,0.21271645068580
2026-01-06 17:49:04,0.02739726027397,0.20163802253124
2026-01-06 17:49:05,0.02419354838710,0.19285568096200
2026-01-06 17:49:06,0.03055555555556,0.26169861181098
2026-01-06 17:49:07,0.03846153846154,0.31135230799050
2026-01-06 17:49:08,0.03225806451613,0.23588330880167
2026-01-06 17:49:09,0.03005464480874,0.22748244255488
2026-01-06 17:49:10,0.02857142857143,0.24621299623754
2026-01-06 17:49:11,0.03005464480874,0.25504116434273
2026-01-06 17:49:12,0.03030303030303,0.25273312468664
2026-01-06 17:49:13,0.02680965147453,0.19699472463490
2026-01-06 17:49:14,0.02925531914894,0.20820399492547
2026-01-06 17:49:15,0.02933333333333,0.20554789594240
2026-01-06 17:49:16,0.02419354838710,0.16853218033983
2026-01-06 17:49:17,0.02150537634409,0.15075530384936
2026-01-06 17:49:18,0.02127659574468,0.15209388640296
2026-01-06 17:49:19,0.02406417112299,0.16897864619781
2026-01-06 17:49:20,0.01871657754011,0.14643647026691
2026-01-06 17:49:21,0.02139037433155,0.19526028873998
2026-01-06 17:49:22,0.03012048192771,0.24196264600877
2026-01-06 17:49:23,0.02710027100271,0.19334878136043
2026-01-06 17:49:24,0.02972972972973,0.20965702821238
2026-01-06 17:49:25,0.03867403314917,0.29796322093910
2026-01-06 17:49:26,0.02493074792244,0.21663605215728
2026-01-06 17:49:27,0.02997275204360,0.24933340974100
2026-01-06 17:49:28,0.02724795640327,0.19867372123957
2026-01-06 17:49:29,0.02997275204360,0.21937451858460
2026-01-06 17:49:30,0.02732240437158,0.21890453472546
2026-01-06 17:49:31,0.03561643835616,0.30554381384334
2026-01-06 17:49:32,0.02425876010782,0.20517517959301
2026-01-06 17:49:33,0.03217158176944,0.22974037185378
2026-01-06 17:49:34,0.02717391304348,0.18939349471649
2026-01-06 17:49:35,0.02445652173913,0.17118724540261
2026-01-06 17:49:36,0.01907356948229,0.13652132275487
2026-01-06 17:49:37,0.02139037433155,0.15179599669320
2026-01-06 17:49:38,0.02680965147453,0.18828268447337
2026-01-06 17:49:39,0.02425876010782,0.17194178000764
2026-01-06 17:49:40,0.02156334231806,0.15425315512542
2026-01-06 17:49:41,0.02185792349727,0.18226984406584
2026-01-06 17:49:42,0.02486187845304,0.19187552850554
2026-01-06 17:49:43,0.02645502645503,0.18141630648807
2026-01-06 17:49:44,0.02368421052632,0.16405830266656
2026-01-06 17:49:45,0.02393617021277,0.16548401609025
2026-01-06 17:49:46,0.01891891891892,0.13411251723019
2026-01-06 17:49:47,0.01626016260163,0.11403180082290
2026-01-06 17:49:48,0.02666666666667,0.18826288018612
2026-01-06 17:49:49,0.02110817941953,0.14753449544406
2026-01-06 17:49:50,0.02638522427441,0.18741075509832
2026-01-06 17:49:51,0.02762430939227,0.19667920736557
2026-01-06 17:49:52,0.01881720430108,0.13458943975155
2026-01-06 17:49:53,0.02122015915119,0.14977083996082
2026-01-06 17:49:54,0.02374670184697,0.16489708022486
2026-01-06 17:49:55,0.02116402116402,0.14763410680783
2026-01-06 17:49:56,0.02156334231806,0.15204605400834
2026-01-06 17:49:57,0.02406417112299,0.16991268655962
2026-01-06 17:49:58,0.02652519893899,0.18336045499564
2026-01-06 17:49:59,0.02659574468085,0.18705962419451
2026-01-06 17:50:00,0.02666666666667,0.18722831705178
2026-01-06 17:50:01,0.01604278074866,0.11454689153428
2026-01-06 17:50:02,0.02439024390244,0.17573309377090
2026-01-06 17:50:03,0.02139037433155,0.14929112980795
2026-01-06 17:50:04,0.02412868632708,0.16977619647928
2026-01-06 17:50:05,0.02162162162162,0.15274981126557
2026-01-06 17:50:06,0.01604278074866,0.11172470394389
2026-01-06 17:50:07,0.02425876010782,0.17165327852853
2026-01-06 17:50:08,0.02179836512262,0.15228036608425
2026-01-06 17:50:09,0.02110817941953,0.14722547213232
2026-01-06 17:50:10,0.02747252747253,0.19389974816356
2026-01-06 17:50:11,0.01608579088472,0.11203887643469
2026-01-06 17:50:12,0.02162162162162,0.15446786148444
2026-01-06 17:50:13,0.02425876010782,0.16900867443395
2026-01-06 17:50:14,0.02425876010782,0.16900867443395
2026-01-06 17:50:15,0.02144772117962,0.15145902806380
2026-01-06 17:50:16,0.02150537634409,0.15381650257320
2026-01-06 17:50:17,0.01876675603217,0.13297874218343
2026-01-06 17:50:18,0.02133333333333,0.15034259076846
2026-01-06 17:50:19,0.02139037433155,0.15020324106472
2026-01-06 17:50:20,0.02150537634409,0.15548409462170
2026-01-06 17:50:21,0.01719197707736,0.15657911405980
2026-01-06 17:50:22,0.03064066852368,0.23930260633861
2026-01-06 17:50:23,0.03243243243243,0.23135860913631
2026-01-06 17:50:24,0.01886792452830,0.13019588553750
2026-01-06 17:50:25,0.02673796791444,0.18620783990649
2026-01-06 17:50:26,0.02139037433155,0.14863000602373
2026-01-06 17:50:27,0.01600000000000,0.11812014096662
2026-01-06 17:50:28,0.02168021680217,0.15702357226589
2026-01-06 17:50:29,0.02439024390244,0.17710240382100
2026-01-06 17:50:30,0.03542234332425,0.30952520672834
2026-01-06 17:50:31,0.02419354838710,0.21371717708491
2026-01-06 17:50:32,0.02989130434783,0.25418238964700
2026-01-06 17:50:33,0.02717391304348,0.19860057958796
2026-01-06 17:50:34,0.02666666666667,0.18792823846057
2026-01-06 17:50:35,0.02393617021277,0.16803491227420
2026-01-06 17:50:36,0.02432432432432,0.16786825536022
2026-01-06 17:50:37,0.01881720430108,0.13191089086819
2026-01-06 17:50:38,0.02400000000000,0.16711838290834
2026-01-06 17:50:39,0.02925531914894,0.20275115782337
2026-01-06 17:50:40,0.02452316076294,0.19999065749524
2026-01-06 17:50:41,0.01912568306011,0.17936626212853
2026-01-06 17:50:42,0.02425876010782,0.18940234733478
2026-01-06 17:50:43,0.03208556149733,0.22486355010485
2026-01-06 17:50:44,0.02941176470588,0.20871949545315
2026-01-06 17:50:45,0.02941176470588,0.20121271989286
2026-01-06 17:50:46,0.02673796791444,0.18911817010144
2026-01-06 17:50:47,0.02439024390244,0.17202603398989
2026-01-06 17:50:48,0.01846965699208,0.12764320069225
2026-01-06 17:50:49,0.02387267904509,0.16690049246635
2026-01-06 17:50:50,0.02439024390244,0.17202603398989
2026-01-06 17:50:51,0.02452316076294,0.17501214615466
2026-01-06 17:50:52,0.02406417112299,0.17104202105587
2026-01-06 17:50:53,0.01871657754011,0.13034548793454
2026-01-06 17:50:54,0.01595744680851,0.11202327484946
2026-01-06 17:50:55,0.01876675603217,0.13204815281722
2026-01-06 17:50:56,0.02425876010782,0.17135681015458
2026-01-06 17:50:57,0.01912568306011,0.13587619190812
2026-01-06 17:50:58,0.02645502645503,0.18493015842778
2026-01-06 17:50:59,0.01866666666667,0.13080320650880
2026-01-06 17:51:00,0.02139037433155,0.15272918871238
2026-01-06 17:51:01,0.01939058171745,0.16134997227815
2026-01-06 17:51:02,0.02724795640327,0.24080965357508
2026-01-06 17:51:03,0.03296703296703,0.24111735806457
2026-01-06 17:51:04,0.02680965147453,0.20466310822941
2026-01-06 17:51:05,0.03013698630137,0.23595880889894
2026-01-06 17:51:06,0.02770083102493,0.21278462102622
2026-01-06 17:51:07,0.03314917127072,0.28400339576754
2026-01-06 17:51:08,0.02400000000000,0.16674134591351
2026-01-06 17:51:09,0.02362204724409,0.16279996259366
2026-01-06 17:51:10,0.02400000000000,0.16748264790053
2026-01-06 17:51:11,0.02122015915119,0.14739038100005
2026-01-06 17:51:12,0.02680965147453,0.18932378507975
2026-01-06 17:51:13,0.01832460732984,0.12802898018493
2026-01-06 17:51:14,0.01612903225806,0.11128252397006
2026-01-06 17:51:15,0.02412868632708,0.19607594172454
2026-01-06 17:51:16,0.02724795640327,0.24476912376703
2026-01-06 17:51:17,0.03252032520325,0.26585379677683
2026-01-06 17:51:18,0.02549575070822,0.18465704553040
2026-01-06 17:51:19,0.02666666666667,0.18758359963329
2026-01-06 17:51:20,0.02445652173913,0.20041604482974
2026-01-06 17:51:21,0.02917771883289,0.20480399623573
2026-01-06 17:51:22,0.03225806451613,0.22700749084868
2026-01-06 17:51:23,0.02688172043011,0.18683481963411
2026-01-06 17:51:24,0.02110817941953,0.14551016955363
2026-01-06 17:51:25,0.02122015915119,0.14739038100005
2026-01-06 17:51:26,0.02133333333333,0.15006687970663
2026-01-06 17:51:27,0.01960784313725,0.16089407875754
2026-01-06 17:51:28,0.02702702702703,0.19364078276911
2026-01-06 17:51:29,0.02673796791444,0.18700648383919
2026-01-06 17:51:30,0.02374670184697,0.16188298749413
2026-01-06 17:51:31,0.02209944751381,0.16169365526556
2026-01-06 17:51:32,0.02777777777778,0.22456163958247
2026-01-06 17:51:33,0.02406417112299,0.17020635309130
2026-01-06 17:51:34,0.02652519893899,0.18191901989862
2026-01-06 17:51:35,0.02638522427441,0.18040296250741
2026-01-06 17:51:36,0.02688172043011,0.19018700272719
2026-01-06 17:51:37,0.02710027100271,0.19213522687987
2026-01-06 17:51:38,0.02695417789757,0.18736283364368
2026-01-06 17:51:39,0.02380952380952,0.16281091192121
2026-01-06 17:51:40,0.02122015915119,0.14923080543084
2026-01-06 17:51:41,0.02465753424658,0.17628363445367
2026-01-06 17:51:42,0.02890173410405,0.23069281005120
2026-01-06 17:51:43,0.03763440860215,0.27554261658970
2026-01-06 17:51:44,0.03532608695652,0.24447726276427
2026-01-06 17:51:45,0.02452316076294,0.19284736188485
2026-01-06 17:51:46,0.02465753424658,0.21365631317313
2026-01-06 17:51:47,0.03314917127072,0.26276890834141
2026-01-06 17:51:48,0.03324099722992,0.24485215120890
2026-01-06 17:51:49,0.03773584905660,0.27956235214664
2026-01-06 17:51:50,0.02989130434783,0.24981966920543
2026-01-06 17:51:51,0.02439024390244,0.20971295433354
2026-01-06 17:51:52,0.03252032520325,0.26345200071024
2026-01-06 17:51:53,0.02680965147453,0.19172783674794
2026-01-06 17:51:54,0.02127659574468,0.14845808493421
2026-01-06 17:51:55,0.02933333333333,0.20554789594240
2026-01-06 17:51:56,0.02659574468085,0.18898365223126
2026-01-06 17:51:57,0.02439024390244,0.17233297871679
2026-01-06 17:51:58,0.01846965699208,0.12795364494447
2026-01-06 17:51:59,0.02393617021277,0.16736637743977
2026-01-06 17:52:00,0.02695417789757,0.19465768707208
2026-01-06 17:52:01,0.01388888888889,0.12057281293124
2026-01-06 17:52:02,0.03342618384401,0.24800057010814
2026-01-06 17:52:03,0.02964959568733,0.21850878678933
2026-01-06 17:52:04,0.03252032520325,0.25413987615624
2026-01-06 17:52:05,0.03030303030303,0.25273312468664
2026-01-06 17:52:06,0.03225806451613,0.27679832333818
2026-01-06 17:52:07,0.02925531914894,0.21883758387879
2026-01-06 17:52:08,0.02362204724409,0.16506210036867
2026-01-06 17:52:09,0.02910052910053,0.20383565546496
2026-01-06 17:52:10,0.01351351351351,0.09773333783572
2026-01-06 17:52:11,0.02528089887640,0.22569309196798
2026-01-06 17:52:12,0.02989130434783,0.22973733961864
2026-01-06 17:52:13,0.02387267904509,0.17038144180483
2026-01-06 17:52:14,0.02638522427441,0.18363236849461
2026-01-06 17:52:15,0.02362204724409,0.16663398262352
2026-01-06 17:52:16,0.02356020942408,0.16617568170552
2026-01-06 17:52:17,0.02400000000000,0.17082663689911
2026-01-06 17:52:18,0.01886792452830,0.13254411999794
2026-01-06 17:52:19,0.01587301587302,0.11140096387548
2026-01-06 17:52:20,0.02162162162162,0.16687761135190
2026-01-06 17:52:21,0.02506963788301,0.22553770158745
2026-01-06 17:52:22,0.02981029810298,0.24634572491263
2026-01-06 17:52:23,0.02997275204360,0.21798743898457
2026-01-06 17:52:24,0.03005464480874,0.21945561064947
2026-01-06 17:52:25,0.03314917127072,0.25326879362336
2026-01-06 17:52:26,0.02724795640327,0.22342789560049
2026-01-06 17:52:27,0.02956989247312,0.23613643499668
2026-01-06 17:52:28,0.02941176470588,0.21419145049188
2026-01-06 17:52:29,0.03523035230352,0.25874403625910
2026-01-06 17:52:30,0.03005464480874,0.24569684907039
2026-01-06 17:52:31,0.03269754768392,0.27964925824164
2026-01-06 17:52:32,0.02989130434783,0.24584015276026
2026-01-06 17:52:33,0.03305785123967,0.24058979038148
2026-01-06 17:52:34,0.02368421052632,0.16282068804444
2026-01-06 17:52:35,0.02387267904509,0.16502440949607
2026-01-06 17:52:36,0.02127659574468,0.14845808493421
2026-01-06 17:52:37,0.02099737532808,0.14837449506117
2026-01-06 17:52:38,0.02139037433155,0.14754641450705
2026-01-06 17:52:39,0.02652519893899,0.18653850678855
2026-01-06 17:52:40,0.02425876010782,0.17302676293690
2026-01-06 17:52:41,0.02549575070822,0.20698363776506
2026-01-06 17:52:42,0.02732240437158,0.20026964780318
2026-01-06 17:52:43,0.02666666666667,0.18483426628950
2026-01-06 17:52:44,0.02380952380952,0.16535438098101
2026-01-06 17:52:45,0.02387267904509,0.16819289497516
2026-01-06 17:52:46,0.01881720430108,0.13378505193924
2026-01-06 17:52:47,0.01591511936340,0.11232812997061
2026-01-06 17:52:48,0.02956989247312,0.20809019994463
2026-01-06 17:52:49,0.03170028818444,0.23326271328721
2026-01-06 17:52:50,0.02493074792244,0.18488060830757
2026-01-06 17:52:51,0.02941176470588,0.20388734672079
2026-01-06 17:52:52,0.02162162162162,0.15400547054813
2026-01-06 17:52:53,0.01856763925729,0.12953935024204
2026-01-06 17:52:54,0.01846965699208,0.12935433795213
2026-01-06 17:52:55,0.02298850574713,0.18541432920044
2026-01-06 17:52:56,0.02702702702703,0.20279300784522
2026-01-06 17:52:57,0.03571428571429,0.28593230622694
2026-01-06 17:52:58,0.02997275204360,0.22166171862524
2026-01-06 17:52:59,0.02949061662198,0.23164603563689
2026-01-06 17:53:00,0.03581267217631,0.29975365948148
2026-01-06 17:53:01,0.02981029810298,0.22610667464505
2026-01-06 17:53:02,0.02688172043011,0.18725797815537
2026-01-06 17:53:03,0.02673796791444,0.18237730735983
2026-01-06 17:53:04,0.02652519893899,0.17972723580936
2026-01-06 17:53:05,0.02099737532808,0.15061819785479
2026-01-06 17:53:06,0.02208201892744,0.19038570796215
2026-01-06 17:53:07,0.03142857142857,0.24562892450213
2026-01-06 17:53:08,0.03183023872679,0.22056841764094
2026-01-06 17:53:09,0.02933333333333,0.20122600551949
2026-01-06 17:53:10,0.02127659574468,0.14709690319133
2026-01-06 17:53:11,0.02156334231806,0.15118195796822
2026-01-06 17:53:12,0.02406417112299,0.16961056198053
2026-01-06 17:53:13,0.02105263157895,0.14472950048394
2026-01-06 17:53:14,0.01856763925729,0.13127575277228
2026-01-06 17:53:15,0.03216374269006,0.25732898038910
2026-01-06 17:53:16,0.02439024390244,0.19161493966870
2026-01-06 17:53:17,0.02724795640327,0.21427484653872
2026-01-06 17:53:18,0.02981029810298,0.20215801065402
2026-01-06 17:53:19,0.02380952380952,0.16572766943999
2026-01-06 17:53:20,0.01891891891892,0.13292035155134
2026-01-06 17:53:21,0.02387267904509,0.16961083993151
2026-01-06 17:53:22,0.02156334231806,0.15176684223577
2026-01-06 17:53:23,0.02393617021277,0.16665227463523
2026-01-06 17:53:24,0.02156334231806,0.15176684223577
2026-01-06 17:53:25,0.02156334231806,0.19702252671594
2026-01-06 17:53:26,0.03571428571429,0.30295398306736
2026-01-06 17:53:27,0.02997275204360,0.22509071136887
2026-01-06 17:53:28,0.03278688524590,0.23504562795033
2026-01-06 17:53:29,0.03252032520325,0.22977730495572
2026-01-06 17:53:30,0.02894736842105,0.19789837253713
2026-01-06 17:53:31,0.02933333333333,0.20779512444688
2026-01-06 17:53:32,0.01902173913043,0.13418006749376
2026-01-06 17:53:33,0.02688172043011,0.18725797815537
2026-01-06 17:53:34,0.02445652173913,0.17806389754103
2026-01-06 17:53:35,0.02950819672131,0.23059936734374
2026-01-06 17:53:36,0.02762430939227,0.23545804990868
2026-01-06 17:53:37,0.02949061662198,0.24094203745235
2026-01-06 17:53:38,0.02964959568733,0.21115703958626
2026-01-06 17:53:39,0.03243243243243,0.26545435419674
2026-01-06 17:53:40,0.02400000000000,0.19654957373707
2026-01-06 17:53:41,0.03571428571429,0.26154570007975
2026-01-06 17:53:42,0.02997275204360,0.21798743898457
2026-01-06 17:53:43,0.03217158176944,0.22593922136804
2026-01-06 17:53:44,0.02368421052632,0.16237714866534
2026-01-06 17:53:45,0.02133333333333,0.14750768584546
2026-01-06 17:53:46,0.02406417112299,0.16929941081970
2026-01-06 17:53:47,0.01949860724234,0.16740183804632
2026-01-06 17:53:48,0.02964959568733,0.21630524670941
2026-01-06 17:53:49,0.02724795640327,0.20713700038990
2026-01-06 17:53:50,0.02493074792244,0.21301085672452
2026-01-06 17:53:51,0.02459016393443,0.20359186067212
2026-01-06 17:53:52,0.03314917127072,0.27066135519619
2026-01-06 17:53:53,0.03561643835616,0.25978302367916
2026-01-06 17:53:54,0.03047091412742,0.25810198524702
2026-01-06 17:53:55,0.03287671232877,0.27481957775878
2026-01-06 17:53:56,0.02917771883289,0.24788931838813
2026-01-06 17:53:57,0.02702702702703,0.20164361656197
2026-01-06 17:53:58,0.03243243243243,0.23875894811242
2026-01-06 17:53:59,0.02459016393443,0.18851740743965
2026-01-06 17:54:00,0.03954802259887,0.29215214925033
2026-01-06 17:54:01,0.03208556149733,0.27944230388883
2026-01-06 17:54:02,0.03324099722992,0.27007114504832
2026-01-06 17:54:03,0.03081232492997,0.22506985154668
2026-01-06 17:54:04,0.03252032520325,0.25152372522730
2026-01-06 17:54:05,0.03513513513514,0.28292553787960
2026-01-06 17:54:06,0.02747252747253,0.22651131946591
2026-01-06 17:54:07,0.02964959568733,0.21603425981577
2026-01-06 17:54:08,0.03157894736842,0.21821404021241
2026-01-06 17:54:09,0.02419354838710,0.16602692000983
2026-01-06 17:54:10,0.02393617021277,0.17904893226446
2026-01-06 17:54:11,0.02702702702703,0.25728544726338
2026-01-06 17:54:12,0.03351955307263,0.25164725928246
2026-01-06 17:54:13,0.02356020942408,0.16897799253837
2026-01-06 17:54:14,0.02917771883289,0.21369552285695
2026-01-06 17:54:15,0.03494623655914,0.28619860001601
2026-01-06 17:54:16,0.03278688524590,0.27918048272915
2026-01-06 17:54:17,0.02732240437158,0.21420000056152
2026-01-06 17:54:18,0.02917771883289,0.20556909385853
2026-01-06 17:54:19,0.02425876010782,0.16973455906448
2026-01-06 17:54:20,0.02144772117962,0.15002617818351
2026-01-06 17:54:21,0.02439024390244,0.17138401725503
2026-01-06 17:54:22,0.02419354838710,0.17025561813651
2026-01-06 17:54:23,0.02406417112299,0.17792279418285
2026-01-06 17:54:25,0.02777777777778,0.20148219865352
