Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00802139037433,0.06308743812317
2026-01-06 17:46:23,0.01095890410959,0.08086712568355
2026-01-06 17:46:24,0.00789473684211,0.05427356268148
2026-01-06 17:46:25,0.00813008130081,0.05678039768856
2026-01-06 17:46:26,0.00804289544236,0.05589291565711
2026-01-06 17:46:27,0.00795755968170,0.05551686438945
2026-01-06 17:46:28,0.00793650793651,0.05559154239954
2026-01-06 17:46:29,0.00813008130081,0.05734201132996
2026-01-06 17:46:30,0.00540540540541,0.04503887400235
2026-01-06 17:46:31,0.00815217391304,0.07416552438485
2026-01-06 17:46:32,0.00530503978780,0.04188214210627
2026-01-06 17:46:33,0.00795755968170,0.06144535333230
2026-01-06 17:46:34,0.00831024930748,0.06405274976648
2026-01-06 17:46:35,0.00817438692098,0.06360581911258
2026-01-06 17:46:36,0.00840336134454,0.07212312570624
2026-01-06 17:46:37,0.00819672131148,0.06472217686565
2026-01-06 17:46:38,0.00819672131148,0.06039230566603
2026-01-06 17:46:39,0.00533333333333,0.04282735981984
2026-01-06 17:46:40,0.01089918256131,0.07946948849583
2026-01-06 17:46:41,0.00542005420054,0.03808533716778
2026-01-06 17:46:42,0.00795755968170,0.05563349748878
2026-01-06 17:46:43,0.01061007957560,0.07315899672942
2026-01-06 17:46:44,0.00529100529101,0.03682837098666
2026-01-06 17:46:45,0.00797872340426,0.05590200737274
2026-01-06 17:46:46,0.00533333333333,0.03813024526585
2026-01-06 17:46:47,0.00534759358289,0.03806826325138
2026-01-06 17:46:48,0.01055408970976,0.07275508477682
2026-01-06 17:46:49,0.00808625336927,0.05711893671819
2026-01-06 17:46:50,0.00530503978780,0.03737619888337
2026-01-06 17:46:51,0.00804289544236,0.05625981681882
2026-01-06 17:46:52,0.00271002710027,0.01896670193052
2026-01-06 17:46:53,0.01066666666667,0.07443673240023
2026-01-06 17:46:54,0.00797872340426,0.05542549781214
2026-01-06 17:46:55,0.00802139037433,0.05586235197195
2026-01-06 17:46:57,0.00560224089636,0.04816466646913
2026-01-06 17:46:58,0.01069518716578,0.07788780017886
2026-01-06 17:46:59,0.00531914893617,0.03677422579783
2026-01-06 17:47:00,0.00797872340426,0.05555075821174
2026-01-06 17:47:01,0.00800000000000,0.05627507988999
2026-01-06 17:47:02,0.00537634408602,0.03971653641882
2026-01-06 17:47:03,0.00862068965517,0.06324862457658
2026-01-06 17:47:04,0.01081081081081,0.07745631310764
2026-01-06 17:47:05,0.00810810810811,0.06481888137805
2026-01-06 17:47:06,0.00552486187845,0.04725328863890
2026-01-06 17:47:07,0.01104972375691,0.09238245308958
2026-01-06 17:47:08,0.00795755968170,0.06047356647595
2026-01-06 17:47:09,0.00815217391304,0.05760838529082
2026-01-06 17:47:10,0.00806451612903,0.05630002135157
2026-01-06 17:47:11,0.00795755968170,0.05500813649869
2026-01-06 17:47:12,0.00793650793651,0.05610461997374
2026-01-06 17:47:13,0.00813008130081,0.05723663917751
2026-01-06 17:47:14,0.00789473684211,0.05539269391585
2026-01-06 17:47:15,0.00802139037433,0.05487619633442
2026-01-06 17:47:16,0.00542005420054,0.04206390957830
2026-01-06 17:47:17,0.00560224089636,0.04363763133097
2026-01-06 17:47:18,0.01072386058981,0.07889805387313
2026-01-06 17:47:19,0.00789473684211,0.05412571622178
2026-01-06 17:47:20,0.00804289544236,0.05589291565711
2026-01-06 17:47:21,0.00795755968170,0.05472518914696
2026-01-06 17:47:22,0.00797872340426,0.05611788725835
2026-01-06 17:47:23,0.00797872340426,0.05487738091448
2026-01-06 17:47:24,0.00527704485488,0.03754012695125
2026-01-06 17:47:25,0.00808625336927,0.05959330548800
2026-01-06 17:47:26,0.01081081081081,0.08222655055291
2026-01-06 17:47:27,0.00828729281768,0.07208066679210
2026-01-06 17:47:28,0.00806451612903,0.06337648224310
2026-01-06 17:47:29,0.01347708894879,0.09971159195494
2026-01-06 17:47:30,0.00542005420054,0.04374918842932
2026-01-06 17:47:31,0.01061007957560,0.08984117996126
2026-01-06 17:47:32,0.00821917808219,0.06906991502993
2026-01-06 17:47:33,0.00800000000000,0.06122142689515
2026-01-06 17:47:34,0.00797872340426,0.05779685332463
2026-01-06 17:47:35,0.00529100529101,0.03690852670196
2026-01-06 17:47:36,0.01072386058981,0.07416802752293
2026-01-06 17:47:37,0.00804289544236,0.05689533376127
2026-01-06 17:47:38,0.00797872340426,0.05632103400519
2026-01-06 17:47:39,0.00810810810811,0.05661938191005
2026-01-06 17:47:40,0.00819672131148,0.06000414675336
2026-01-06 17:47:41,0.00819672131148,0.07085736635825
2026-01-06 17:47:42,0.00849858356941,0.06323845047088
2026-01-06 17:47:43,0.00810810810811,0.05783965228408
2026-01-06 17:47:44,0.00806451612903,0.05617739344661
2026-01-06 17:47:45,0.00787401574803,0.05524004583091
2026-01-06 17:47:46,0.01069518716578,0.07414085335302
2026-01-06 17:47:47,0.00810810810811,0.05864000270143
2026-01-06 17:47:48,0.00549450549451,0.04142373230890
2026-01-06 17:47:49,0.01089918256131,0.07789877794952
2026-01-06 17:47:50,0.00821917808219,0.06552647538895
2026-01-06 17:47:51,0.01084010840108,0.08002635732573
2026-01-06 17:47:52,0.00795755968170,0.05500813649869
2026-01-06 17:47:53,0.00787401574803,0.05382448146869
2026-01-06 17:47:54,0.01063829787234,0.07336261218203
2026-01-06 17:47:55,0.00534759358289,0.03599645897192
2026-01-06 17:47:56,0.00804289544236,0.05637412577394
2026-01-06 17:47:57,0.00271002710027,0.02121551190232
2026-01-06 17:47:58,0.01092896174863,0.08392440317232
2026-01-06 17:47:59,0.01069518716578,0.07414085335302
2026-01-06 17:48:00,0.00804289544236,0.06047155527363
2026-01-06 17:48:01,0.00817438692098,0.06824185924433
2026-01-06 17:48:02,0.01108033240997,0.09286539770981
2026-01-06 17:48:03,0.00800000000000,0.05977468739709
2026-01-06 17:48:04,0.00813008130081,0.05734201132996
2026-01-06 17:48:05,0.00534759358289,0.03707042667651
2026-01-06 17:48:06,0.01072386058981,0.07586044501502
2026-01-06 17:48:07,0.00802139037433,0.05673545103043
2026-01-06 17:48:08,0.01063829787234,0.07372769375395
2026-01-06 17:48:09,0.00793650793651,0.05559154239954
2026-01-06 17:48:10,0.00265957446809,0.01863400245758
2026-01-06 17:48:11,0.00835654596100,0.06166286478671
2026-01-06 17:48:12,0.00628930817610,0.05428536095914
2026-01-06 17:48:13,0.01092896174863,0.07970068995559
2026-01-06 17:48:14,0.00800000000000,0.05616849511553
2026-01-06 17:48:15,0.01104972375691,0.08527801266913
2026-01-06 17:48:16,0.00534759358289,0.04709551926494
2026-01-06 17:48:17,0.01066666666667,0.09134409281951
2026-01-06 17:48:18,0.00533333333333,0.04094585536508
2026-01-06 17:48:19,0.01351351351351,0.09847980675357
2026-01-06 17:48:20,0.00802139037433,0.06596532388953
2026-01-06 17:48:21,0.00537634408602,0.04711525041943
2026-01-06 17:48:22,0.00821917808219,0.07110106413692
2026-01-06 17:48:23,0.00810810810811,0.05931128255571
2026-01-06 17:48:24,0.00810810810811,0.05565492351548
2026-01-06 17:48:25,0.00810810810811,0.05636813547863
2026-01-06 17:48:26,0.00554016620499,0.04330495911053
2026-01-06 17:48:27,0.00869565217391,0.06851897411687
2026-01-06 17:48:28,0.01089918256131,0.07812359770981
2026-01-06 17:48:29,0.00824175824176,0.06074989106741
2026-01-06 17:48:30,0.00549450549451,0.04538462965335
2026-01-06 17:48:31,0.01072386058981,0.08871393744917
2026-01-06 17:48:32,0.00529100529101,0.04340686869409
2026-01-06 17:48:33,0.01075268817204,0.07506669513543
2026-01-06 17:48:34,0.00797872340426,0.05440984131114
2026-01-06 17:48:35,0.00539083557951,0.03689296589559
2026-01-06 17:48:36,0.00842696629213,0.06676500858104
2026-01-06 17:48:37,0.00555555555556,0.04499615247004
2026-01-06 17:48:38,0.01362397820163,0.09751523053920
2026-01-06 17:48:39,0.00806451612903,0.06013678463026
2026-01-06 17:48:40,0.00808625336927,0.06626384944095
2026-01-06 17:48:41,0.00534759358289,0.04397688259302
2026-01-06 17:48:42,0.01101928374656,0.08388634389608
2026-01-06 17:48:43,0.01072386058981,0.07485554933088
2026-01-06 17:48:44,0.00791556728232,0.05379494732065
2026-01-06 17:48:45,0.00795755968170,0.05472518914696
2026-01-06 17:48:46,0.00810810810811,0.06237074151667
2026-01-06 17:48:47,0.00824175824176,0.06366235249621
2026-01-06 17:48:48,0.00793650793651,0.05580606729170
2026-01-06 17:48:49,0.01069518716578,0.07431500301187
2026-01-06 17:48:50,0.00536193029491,0.03750654454588
2026-01-06 17:48:51,0.01061007957560,0.07432846859550
2026-01-06 17:48:52,0.00536193029491,0.03758275051596
2026-01-06 17:48:53,0.00536193029491,0.03742777466544
2026-01-06 17:48:54,0.01061007957560,0.07315899672942
2026-01-06 17:48:55,0.00534759358289,0.03732278245199
2026-01-06 17:48:56,0.00793650793651,0.05590849358674
2026-01-06 17:48:57,0.00561797752809,0.04791766534962
2026-01-06 17:48:58,0.00815217391304,0.05858752263527
2026-01-06 17:48:59,0.01369863013699,0.10055790720501
2026-01-06 17:49:00,0.00537634408602,0.04426733355407
2026-01-06 17:49:01,0.00824175824176,0.07300163828445
2026-01-06 17:49:02,0.00557103064067,0.04650173084755
2026-01-06 17:49:03,0.01066666666667,0.07824864214685
2026-01-06 17:49:04,0.00819672131148,0.06015802392673
2026-01-06 17:49:05,0.01081081081081,0.08474151084488
2026-01-06 17:49:06,0.00552486187845,0.04813333561706
2026-01-06 17:49:07,0.00824175824176,0.06598437836006
2026-01-06 17:49:08,0.01086956521739,0.07994846292177
2026-01-06 17:49:09,0.00808625336927,0.06110571315488
2026-01-06 17:49:10,0.00787401574803,0.06749114650633
2026-01-06 17:49:11,0.00817438692098,0.06872343696268
2026-01-06 17:49:12,0.01095890410959,0.09273820893151
2026-01-06 17:49:13,0.00806451612903,0.05957480462823
2026-01-06 17:49:14,0.00800000000000,0.05702835269193
2026-01-06 17:49:15,0.00797872340426,0.05578879247992
2026-01-06 17:49:16,0.00800000000000,0.05570612763611
2026-01-06 17:49:17,0.00813008130081,0.05712800575168
2026-01-06 17:49:18,0.00804289544236,0.05735018040544
2026-01-06 17:49:19,0.00531914893617,0.03734109161649
2026-01-06 17:49:20,0.00531914893617,0.04150690334147
2026-01-06 17:49:21,0.00808625336927,0.07388344751848
2026-01-06 17:49:22,0.00882352941176,0.07081681733269
2026-01-06 17:49:23,0.01081081081081,0.07734612368418
2026-01-06 17:49:24,0.01084010840108,0.07631551890335
2026-01-06 17:49:25,0.00552486187845,0.04221146560389
2026-01-06 17:49:26,0.01101928374656,0.09593285502520
2026-01-06 17:49:27,0.00546448087432,0.04556746101646
2026-01-06 17:49:28,0.01086956521739,0.07964201953617
2026-01-06 17:49:29,0.01089918256131,0.07967125175079
2026-01-06 17:49:30,0.01092896174863,0.08772238488376
2026-01-06 17:49:31,0.00547945205479,0.04684824000000
2026-01-06 17:49:32,0.00806451612903,0.06793040868502
2026-01-06 17:49:33,0.01069518716578,0.07679573334656
2026-01-06 17:49:34,0.00817438692098,0.05698045741962
2026-01-06 17:49:35,0.01078167115903,0.07543758180643
2026-01-06 17:49:36,0.00547945205479,0.03923125782055
2026-01-06 17:49:37,0.00804289544236,0.05699088950719
2026-01-06 17:49:38,0.00800000000000,0.05616849511553
2026-01-06 17:49:39,0.00537634408602,0.03816356874053
2026-01-06 17:49:40,0.01078167115903,0.07712657756271
2026-01-06 17:49:41,0.00547945205479,0.04564042237414
2026-01-06 17:49:42,0.00828729281768,0.06406865937607
2026-01-06 17:49:43,0.01069518716578,0.07316826177922
2026-01-06 17:49:44,0.00524934383202,0.03635716147054
2026-01-06 17:49:45,0.00797872340426,0.05516133869675
2026-01-06 17:49:46,0.00540540540541,0.03838052682069
2026-01-06 17:49:47,0.01081081081081,0.07565159823134
2026-01-06 17:49:48,0.00536193029491,0.03786475701595
2026-01-06 17:49:49,0.00795755968170,0.05563349748878
2026-01-06 17:49:50,0.00526315789474,0.03743621783498
2026-01-06 17:49:51,0.00826446280992,0.05873891136186
2026-01-06 17:49:52,0.00536193029491,0.03840006657873
2026-01-06 17:49:53,0.01063829787234,0.07509471200692
2026-01-06 17:49:54,0.00787401574803,0.05466329644535
2026-01-06 17:49:55,0.00527704485488,0.03680636803308
2026-01-06 17:49:56,0.00806451612903,0.05685624612836
2026-01-06 17:49:57,0.00806451612903,0.05695759127299
2026-01-06 17:49:58,0.00795755968170,0.05500813649869
2026-01-06 17:49:59,0.00533333333333,0.03744566341036
2026-01-06 17:50:00,0.00797872340426,0.05611788725835
2026-01-06 17:50:01,0.00534759358289,0.03818229717809
2026-01-06 17:50:02,0.00810810810811,0.05841055635078
2026-01-06 17:50:03,0.00804289544236,0.05614166199816
2026-01-06 17:50:04,0.00537634408602,0.03776284805807
2026-01-06 17:50:05,0.00813008130081,0.05754378143558
2026-01-06 17:50:06,0.00800000000000,0.05570612763611
2026-01-06 17:50:07,0.00540540540541,0.03825354481652
2026-01-06 17:50:08,0.00815217391304,0.05694231364937
2026-01-06 17:50:09,0.00793650793651,0.05536279005293
2026-01-06 17:50:10,0.01086956521739,0.07667432428215
2026-01-06 17:50:11,0.00539083557951,0.03755748320754
2026-01-06 17:50:12,0.00543478260870,0.03878036115366
2026-01-06 17:50:13,0.00804289544236,0.05614166199816
2026-01-06 17:50:14,0.00808625336927,0.05633622481132
2026-01-06 17:50:15,0.00804289544236,0.05669610979588
2026-01-06 17:50:16,0.00268096514745,0.01920003328936
2026-01-06 17:50:17,0.01075268817204,0.07620261503637
2026-01-06 17:50:18,0.00534759358289,0.03769123599567
2026-01-06 17:50:19,0.01069518716578,0.07510162053236
2026-01-06 17:50:20,0.00268096514745,0.01940516584368
2026-01-06 17:50:21,0.00859598853868,0.07828955702990
2026-01-06 17:50:22,0.00835654596100,0.06526434718326
2026-01-06 17:50:23,0.00810810810811,0.05783965228408
2026-01-06 17:50:24,0.01078167115903,0.07439764887857
2026-01-06 17:50:25,0.00802139037433,0.05586235197195
2026-01-06 17:50:26,0.00802139037433,0.05573625225890
2026-01-06 17:50:27,0.00533333333333,0.03937338032221
2026-01-06 17:50:28,0.00813008130081,0.05888383959971
2026-01-06 17:50:29,0.01084010840108,0.07871217947600
2026-01-06 17:50:30,0.00543478260870,0.04753304744015
2026-01-06 17:50:31,0.00806451612903,0.07123905902830
2026-01-06 17:50:32,0.00543478260870,0.04621497993582
2026-01-06 17:50:33,0.01086956521739,0.07944023183519
2026-01-06 17:50:34,0.00800000000000,0.05637847153817
2026-01-06 17:50:35,0.01066666666667,0.07489132682071
2026-01-06 17:50:36,0.00810810810811,0.05595608512007
2026-01-06 17:50:37,0.00806451612903,0.05653323894351
2026-01-06 17:50:38,0.00800000000000,0.05570612763611
2026-01-06 17:50:39,0.00531914893617,0.03686384687698
2026-01-06 17:50:40,0.00817438692098,0.06666355249841
2026-01-06 17:50:41,0.00546448087432,0.05124750346529
2026-01-06 17:50:42,0.00808625336927,0.06313411577826
2026-01-06 17:50:43,0.00802139037433,0.05621588752621
2026-01-06 17:50:44,0.01069518716578,0.07589799834660
2026-01-06 17:50:45,0.00802139037433,0.05487619633442
2026-01-06 17:50:46,0.00534759358289,0.03782363402029
2026-01-06 17:50:47,0.00810810810811,0.05717918951247
2026-01-06 17:50:48,0.00529100529101,0.03657051253211
2026-01-06 17:50:49,0.00797872340426,0.05578879247992
2026-01-06 17:50:50,0.00810810810811,0.05728117922459
2026-01-06 17:50:51,0.00546448087432,0.03900344217373
2026-01-06 17:50:52,0.00795755968170,0.05653694664384
2026-01-06 17:50:53,0.00536193029491,0.03734629214490
2026-01-06 17:50:54,0.00797872340426,0.05601163742473
2026-01-06 17:50:55,0.00804289544236,0.05659206549309
2026-01-06 17:50:56,0.00808625336927,0.05711893671819
2026-01-06 17:50:57,0.00546448087432,0.03882176911661
2026-01-06 17:50:58,0.01058201058201,0.07397206337111
2026-01-06 17:50:59,0.00533333333333,0.03737234471680
2026-01-06 17:51:00,0.00534759358289,0.03818229717809
2026-01-06 17:51:01,0.00831024930748,0.06914998811921
2026-01-06 17:51:02,0.00817438692098,0.07224289607252
2026-01-06 17:51:03,0.00826446280992,0.06045670578465
2026-01-06 17:51:04,0.01069518716578,0.08174650008724
2026-01-06 17:51:05,0.00824175824176,0.06444522163464
2026-01-06 17:51:06,0.00828729281768,0.06363354945448
2026-01-06 17:51:07,0.00833333333333,0.07149443073767
2026-01-06 17:51:08,0.00531914893617,0.03703383880783
2026-01-06 17:51:09,0.01049868766404,0.07216619743207
2026-01-06 17:51:10,0.01066666666667,0.07443673240023
2026-01-06 17:51:11,0.00529100529101,0.03674541799578
2026-01-06 17:51:12,0.00537634408602,0.03797172751533
2026-01-06 17:51:13,0.00783289817232,0.05471923746230
2026-01-06 17:51:14,0.01078167115903,0.07439764887857
2026-01-06 17:51:15,0.00536193029491,0.04372918742809
2026-01-06 17:51:16,0.00813008130081,0.07279713598123
2026-01-06 17:51:17,0.00544959128065,0.04452340978025
2026-01-06 17:51:18,0.01129943502825,0.08182432884278
2026-01-06 17:51:19,0.01066666666667,0.07503343985331
2026-01-06 17:51:20,0.00540540540541,0.04424239236612
2026-01-06 17:51:21,0.01061007957560,0.07447418044936
2026-01-06 17:51:22,0.00540540540541,0.03804943479526
2026-01-06 17:51:23,0.00806451612903,0.05605044589023
2026-01-06 17:51:24,0.00791556728232,0.05456631358261
2026-01-06 17:51:25,0.00529100529101,0.03674541799578
2026-01-06 17:51:26,0.01069518716578,0.07524418258654
2026-01-06 17:51:27,0.00561797752809,0.04612807722684
2026-01-06 17:51:28,0.01078167115903,0.07734433796597
2026-01-06 17:51:29,0.01072386058981,0.07485554933088
2026-01-06 17:51:30,0.00527704485488,0.03597399722092
2026-01-06 17:51:31,0.00826446280992,0.06053453941699
2026-01-06 17:51:32,0.00833333333333,0.06724296089008
2026-01-06 17:51:33,0.00800000000000,0.05657644539716
2026-01-06 17:51:34,0.00797872340426,0.05472734630256
2026-01-06 17:51:35,0.00793650793651,0.05427030397374
2026-01-06 17:51:36,0.00804289544236,0.05689533376127
2026-01-06 17:51:37,0.00544959128065,0.03864724934407
2026-01-06 17:51:38,0.00539083557951,0.03747256672874
2026-01-06 17:51:39,0.01052631578947,0.07196304455896
2026-01-06 17:51:40,0.00797872340426,0.05611788725835
2026-01-06 17:51:41,0.00549450549451,0.03928747392263
2026-01-06 17:51:42,0.00867052023121,0.06920784301536
2026-01-06 17:51:43,0.00537634408602,0.03936323094139
2026-01-06 17:51:44,0.01626016260163,0.11279089091523
2026-01-06 17:51:45,0.00817438692098,0.06428245396162
2026-01-06 17:51:46,0.00826446280992,0.07159323671820
2026-01-06 17:51:47,0.01108033240997,0.08787869953385
2026-01-06 17:51:48,0.00826446280992,0.06085006313848
2026-01-06 17:51:49,0.00808625336927,0.05990621831714
2026-01-06 17:51:50,0.00813008130081,0.06790420205018
2026-01-06 17:51:51,0.01081081081081,0.09289055025324
2026-01-06 17:51:52,0.00817438692098,0.06629940852193
2026-01-06 17:51:53,0.00802139037433,0.05735641331827
2026-01-06 17:51:54,0.01061007957560,0.07402248585259
2026-01-06 17:51:55,0.00800000000000,0.05605851707520
2026-01-06 17:51:56,0.00802139037433,0.05701400701862
2026-01-06 17:51:57,0.00542005420054,0.03829621749262
2026-01-06 17:51:58,0.00791556728232,0.05483727640477
2026-01-06 17:51:59,0.00797872340426,0.05578879247992
2026-01-06 17:52:00,0.00810810810811,0.05856416882333
2026-01-06 17:52:01,0.00555555555556,0.04822912517250
2026-01-06 17:52:02,0.01114206128134,0.08266685670271
2026-01-06 17:52:03,0.00808625336927,0.05959330548800
2026-01-06 17:52:04,0.00813008130081,0.06353496903906
2026-01-06 17:52:05,0.00826446280992,0.06892721582363
2026-01-06 17:52:06,0.00806451612903,0.06919958083454
2026-01-06 17:52:07,0.01063829787234,0.07957730322865
2026-01-06 17:52:08,0.00785340314136,0.05486956293640
2026-01-06 17:52:09,0.00793650793651,0.05559154239954
2026-01-06 17:52:10,0.00810810810811,0.05864000270143
2026-01-06 17:52:11,0.00561797752809,0.05015402043733
2026-01-06 17:52:12,0.00813008130081,0.06235839248874
2026-01-06 17:52:13,0.00797872340426,0.05695281353996
2026-01-06 17:52:14,0.00791556728232,0.05508971054838
2026-01-06 17:52:15,0.00787401574803,0.05554466087451
2026-01-06 17:52:16,0.00785340314136,0.05539189390184
2026-01-06 17:52:17,0.00533333333333,0.03796147486647
2026-01-06 17:52:18,0.01078167115903,0.07573949714168
2026-01-06 17:52:19,0.00264550264550,0.01856682731258
2026-01-06 17:52:20,0.00810810810811,0.06257910425696
2026-01-06 17:52:21,0.00835654596100,0.07517923386248
2026-01-06 17:52:22,0.00810810810811,0.06696182790560
2026-01-06 17:52:23,0.01089918256131,0.07926815963075
2026-01-06 17:52:24,0.00546448087432,0.03990102011809
2026-01-06 17:52:25,0.01104972375691,0.08442293120779
2026-01-06 17:52:26,0.00817438692098,0.06702836868015
2026-01-06 17:52:27,0.00806451612903,0.06440084590818
2026-01-06 17:52:28,0.01336898395722,0.09735975022358
2026-01-06 17:52:29,0.00813008130081,0.05971016221364
2026-01-06 17:52:30,0.01092896174863,0.08934430875287
2026-01-06 17:52:31,0.00544959128065,0.04660820970694
2026-01-06 17:52:32,0.00815217391304,0.06704731438916
2026-01-06 17:52:33,0.01101928374656,0.08019659679383
2026-01-06 17:52:34,0.01308900523560,0.08996089397271
2026-01-06 17:52:35,0.00795755968170,0.05500813649869
2026-01-06 17:52:36,0.00531914893617,0.03711452123355
2026-01-06 17:52:37,0.00527704485488,0.03729936800413
2026-01-06 17:52:38,0.00797872340426,0.05502195913652
2026-01-06 17:52:39,0.00530503978780,0.03730770135771
2026-01-06 17:52:40,0.00808625336927,0.05767558764563
2026-01-06 17:52:41,0.00852272727273,0.06923313374034
2026-01-06 17:52:42,0.00819672131148,0.06008089434095
2026-01-06 17:52:43,0.01066666666667,0.07393370651580
2026-01-06 17:52:44,0.00793650793651,0.05511812699367
2026-01-06 17:52:45,0.00795755968170,0.05606429832505
2026-01-06 17:52:46,0.00806451612903,0.05733645083110
2026-01-06 17:52:47,0.00264550264550,0.01866931667438
2026-01-06 17:52:48,0.01078167115903,0.07588342111789
2026-01-06 17:52:49,0.00576368876081,0.04241140241586
2026-01-06 17:52:50,0.00831024930748,0.06162686943586
2026-01-06 17:52:51,0.00802139037433,0.05560564001476
2026-01-06 17:52:52,0.00810810810811,0.05775205145555
2026-01-06 17:52:53,0.01061007957560,0.07402248585259
2026-01-06 17:52:54,0.00527704485488,0.03688362386101
2026-01-06 17:52:55,0.00574712643678,0.04635358230011
2026-01-06 17:52:56,0.00808625336927,0.06074454549509
2026-01-06 17:52:57,0.00826446280992,0.06608101822885
2026-01-06 17:52:58,0.00815217391304,0.06035562285743
2026-01-06 17:52:59,0.00806451612903,0.06337648224310
2026-01-06 17:53:00,0.00821917808219,0.06870489443970
2026-01-06 17:53:01,0.00813008130081,0.06166545672138
2026-01-06 17:53:02,0.00802139037433,0.05586235197195
2026-01-06 17:53:03,0.00802139037433,0.05471319220795
2026-01-06 17:53:04,0.00795755968170,0.05391817074281
2026-01-06 17:53:05,0.00789473684211,0.05663850056928
2026-01-06 17:53:06,0.00630914826498,0.05439591656062
2026-01-06 17:53:07,0.00857142857143,0.06698970668240
2026-01-06 17:53:08,0.01061007957560,0.07352280588031
2026-01-06 17:53:09,0.00800000000000,0.05487981968713
2026-01-06 17:53:10,0.00797872340426,0.05516133869675
2026-01-06 17:53:11,0.00808625336927,0.05669323423808
2026-01-06 17:53:12,0.01069518716578,0.07538247199135
2026-01-06 17:53:13,0.00526315789474,0.03618237512099
2026-01-06 17:53:14,0.01061007957560,0.07501471586988
2026-01-06 17:53:15,0.00581395348837,0.04646057152174
2026-01-06 17:53:16,0.00817438692098,0.06428245396162
2026-01-06 17:53:17,0.00544959128065,0.04285496930774
2026-01-06 17:53:18,0.00810810810811,0.05497906396374
2026-01-06 17:53:19,0.01058201058201,0.07365674197333
2026-01-06 17:53:20,0.01081081081081,0.07595448660076
2026-01-06 17:53:21,0.00267379679144,0.01900466900621
2026-01-06 17:53:22,0.00804289544236,0.05659206549309
2026-01-06 17:53:23,0.00797872340426,0.05555075821174
2026-01-06 17:53:24,0.00539083557951,0.03794171055894
2026-01-06 17:53:25,0.00539083557951,0.04925563167898
2026-01-06 17:53:26,0.01098901098901,0.09321661017457
2026-01-06 17:53:27,0.00817438692098,0.06138837582787
2026-01-06 17:53:28,0.00819672131148,0.05876140698758
2026-01-06 17:53:29,0.00815217391304,0.05760838529082
2026-01-06 17:53:30,0.00789473684211,0.05397228341922
2026-01-06 17:53:31,0.00533333333333,0.03778093171761
2026-01-06 17:53:32,0.00815217391304,0.05750574321161
2026-01-06 17:53:33,0.00534759358289,0.03724156798130
2026-01-06 17:53:34,0.00543478260870,0.03956975500912
2026-01-06 17:53:35,0.01311475409836,0.10248860770833
2026-01-06 17:53:36,0.00828729281768,0.07063741497260
2026-01-06 17:53:37,0.00804289544236,0.06571146475973
2026-01-06 17:53:38,0.00808625336927,0.05758828352352
2026-01-06 17:53:39,0.00810810810811,0.06636358854918
2026-01-06 17:53:40,0.01336898395722,0.10955176390762
2026-01-06 17:53:41,0.00824175824176,0.06035670001840
2026-01-06 17:53:42,0.00817438692098,0.05945111972307
2026-01-06 17:53:43,0.01072386058981,0.07531307378935
2026-01-06 17:53:44,0.00789473684211,0.05412571622178
2026-01-06 17:53:45,0.00800000000000,0.05531538219205
2026-01-06 17:53:46,0.00802139037433,0.05643313693990
2026-01-06 17:53:47,0.00557103064067,0.04782909658466
2026-01-06 17:53:48,0.01078167115903,0.07865645334888
2026-01-06 17:53:49,0.01089918256131,0.08285480015596
2026-01-06 17:53:50,0.00831024930748,0.07100361890817
2026-01-06 17:53:51,0.01092896174863,0.09048527140983
2026-01-06 17:53:52,0.00828729281768,0.06766533879905
2026-01-06 17:53:53,0.00826446280992,0.06030181696029
2026-01-06 17:53:54,0.01104972375691,0.09353270551058
2026-01-06 17:53:55,0.00819672131148,0.06847263452168
2026-01-06 17:53:56,0.00800000000000,0.06805589843940
2026-01-06 17:53:57,0.01081081081081,0.08065744662479
2026-01-06 17:53:58,0.00806451612903,0.05934460245314
2026-01-06 17:53:59,0.01098901098901,0.08431170774779
2026-01-06 17:54:00,0.00845070422535,0.06241347869845
2026-01-06 17:54:01,0.00534759358289,0.04649917558843
2026-01-06 17:54:02,0.01108033240997,0.09019098533494
2026-01-06 17:54:03,0.00837988826816,0.06119986033457
2026-01-06 17:54:04,0.00810810810811,0.06268456087572
2026-01-06 17:54:05,0.01081081081081,0.08705401165526
2026-01-06 17:54:06,0.00828729281768,0.06829038006030
2026-01-06 17:54:07,0.01069518716578,0.07798473386278
2026-01-06 17:54:08,0.00789473684211,0.05455351005310
2026-01-06 17:54:09,0.01078167115903,0.07399757487281
2026-01-06 17:54:10,0.00534759358289,0.03996689279870
2026-01-06 17:54:11,0.00539083557951,0.05125124027301
2026-01-06 17:54:12,0.00833333333333,0.06261886212136
2026-01-06 17:54:13,0.01049868766404,0.07530909892740
2026-01-06 17:54:14,0.01061007957560,0.07770746285707
2026-01-06 17:54:15,0.00804289544236,0.06582919666451
2026-01-06 17:54:16,0.00819672131148,0.06979512068229
2026-01-06 17:54:17,0.00824175824176,0.06467568477271
2026-01-06 17:54:18,0.00795755968170,0.05606429832505
2026-01-06 17:54:19,0.00808625336927,0.05645925890656
2026-01-06 17:54:20,0.00804289544236,0.05637412577394
2026-01-06 17:54:21,0.00813008130081,0.05712800575168
2026-01-06 17:54:22,0.00804289544236,0.05659206549309
2026-01-06 17:54:23,0.00806451612903,0.05965281420498
2026-01-06 17:54:25,0.00833333333333,0.06044465959606
