Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00000000000000,0.00000000000000
2026-01-06 17:46:23,0.01917808219178,0.14151746994621
2026-01-06 17:46:24,0.09234828496042,0.63493834466085
2026-01-06 17:46:25,0.00000000000000,0.00000000000000
2026-01-06 17:46:26,0.00000000000000,0.00000000000000
2026-01-06 17:46:27,0.00000000000000,0.00000000000000
2026-01-06 17:46:28,0.00000000000000,0.00000000000000
2026-01-06 17:46:29,0.01081081081081,0.07623891934996
2026-01-06 17:46:30,0.03523035230352,0.29425154221744
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00000000000000,0.00000000000000
2026-01-06 17:46:33,0.07161803713528,0.55300817999066
2026-01-06 17:46:34,0.01662049861496,0.12810549953296
2026-01-06 17:46:35,0.00000000000000,0.00000000000000
2026-01-06 17:46:36,0.00000000000000,0.00000000000000
2026-01-06 17:46:37,0.00000000000000,0.00000000000000
2026-01-06 17:46:38,0.00819672131148,0.06039230566603
2026-01-06 17:46:39,0.09308510638298,0.74707663051354
2026-01-06 17:46:40,0.00000000000000,0.00000000000000
2026-01-06 17:46:41,0.00000000000000,0.00000000000000
2026-01-06 17:46:42,0.00000000000000,0.00000000000000
2026-01-06 17:46:43,0.00000000000000,0.00000000000000
2026-01-06 17:46:44,0.01583113456464,0.11017942109677
2026-01-06 17:46:45,0.03191489361702,0.22360802949098
2026-01-06 17:46:46,0.00000000000000,0.00000000000000
2026-01-06 17:46:47,0.00000000000000,0.00000000000000
2026-01-06 17:46:48,0.00000000000000,0.00000000000000
2026-01-06 17:46:49,0.02710027100271,0.19148108746310
2026-01-06 17:46:50,0.03166226912929,0.22301413692934
2026-01-06 17:46:51,0.00000000000000,0.00000000000000
2026-01-06 17:46:53,0.00000000000000,0.00000000000000
2026-01-06 17:46:54,0.00267379679144,0.01862078399065
2026-01-06 17:46:55,0.03466666666667,0.24084861076396
2026-01-06 17:46:56,0.00533333333333,0.03713741842407
2026-01-06 17:46:57,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.00000000000000,0.00000000000000
2026-01-06 17:46:59,0.00000000000000,0.00000000000000
2026-01-06 17:47:00,0.04255319148936,0.29627071046264
2026-01-06 17:47:01,0.03723404255319,0.26188347387232
2026-01-06 17:47:02,0.00000000000000,0.00000000000000
2026-01-06 17:47:03,0.00000000000000,0.00000000000000
2026-01-06 17:47:04,0.02432432432432,0.17427670449220
2026-01-06 17:47:05,0.03542234332425,0.28364335284668
2026-01-06 17:47:06,0.00000000000000,0.00000000000000
2026-01-06 17:47:07,0.00000000000000,0.00000000000000
2026-01-06 17:47:08,0.00264550264550,0.02006722574615
2026-01-06 17:47:09,0.00000000000000,0.00000000000000
2026-01-06 17:47:10,0.00536193029491,0.03742777466544
2026-01-06 17:47:11,0.07427055702918,0.51340927398778
2026-01-06 17:47:12,0.00000000000000,0.00000000000000
2026-01-06 17:47:13,0.00000000000000,0.00000000000000
2026-01-06 17:47:14,0.00263157894737,0.01842814590723
2026-01-06 17:47:15,0.03466666666667,0.23713505870127
2026-01-06 17:47:16,0.00000000000000,0.00000000000000
2026-01-06 17:47:17,0.00000000000000,0.00000000000000
2026-01-06 17:47:18,0.00800000000000,0.05883438204579
2026-01-06 17:47:19,0.00000000000000,0.00000000000000
2026-01-06 17:47:20,0.01617250673854,0.11215378753850
2026-01-06 17:47:21,0.02393617021277,0.16463214274344
2026-01-06 17:47:22,0.00000000000000,0.00000000000000
2026-01-06 17:47:23,0.00266666666667,0.01834346956642
2026-01-06 17:47:24,0.01587301587302,0.11293380766635
2026-01-06 17:47:25,0.05121293800539,0.37791340954489
2026-01-06 17:47:26,0.00000000000000,0.00000000000000
2026-01-06 17:47:27,0.00000000000000,0.00000000000000
2026-01-06 17:47:28,0.00000000000000,0.00000000000000
2026-01-06 17:47:29,0.01881720430108,0.13918989981162
2026-01-06 17:47:30,0.01907356948229,0.15441601040674
2026-01-06 17:47:31,0.00000000000000,0.00000000000000
2026-01-06 17:47:32,0.00000000000000,0.00000000000000
2026-01-06 17:47:33,0.00000000000000,0.00000000000000
2026-01-06 17:47:34,0.01066666666667,0.07728013895074
2026-01-06 17:47:35,0.02925531914894,0.20455890575972
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00000000000000,0.00000000000000
2026-01-06 17:47:38,0.00000000000000,0.00000000000000
2026-01-06 17:47:39,0.00540540540541,0.03774625460670
2026-01-06 17:47:40,0.03846153846154,0.28130358440867
2026-01-06 17:47:41,0.00000000000000,0.00000000000000
2026-01-06 17:47:42,0.00000000000000,0.00000000000000
2026-01-06 17:47:43,0.00000000000000,0.00000000000000
2026-01-06 17:47:44,0.00000000000000,0.00000000000000
2026-01-06 17:47:45,0.00787401574803,0.05524004583091
2026-01-06 17:47:46,0.03208556149733,0.22242256005905
2026-01-06 17:47:47,0.00000000000000,0.00000000000000
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00544959128065,0.03894938897476
2026-01-06 17:47:50,0.07123287671233,0.56789612003759
2026-01-06 17:47:51,0.00000000000000,0.00000000000000
2026-01-06 17:47:52,0.00000000000000,0.00000000000000
2026-01-06 17:47:53,0.00000000000000,0.00000000000000
2026-01-06 17:47:54,0.02406417112299,0.16598971632043
2026-01-06 17:47:55,0.05614973262032,0.37796281920515
2026-01-06 17:47:56,0.03466666666667,0.24292024065920
2026-01-06 17:47:57,0.00000000000000,0.00000000000000
2026-01-06 17:47:58,0.00000000000000,0.00000000000000
2026-01-06 17:47:59,0.00267379679144,0.01853521333825
2026-01-06 17:48:00,0.08847184986595,0.66518710800996
2026-01-06 17:48:01,0.00000000000000,0.00000000000000
2026-01-06 17:48:02,0.00000000000000,0.00000000000000
2026-01-06 17:48:03,0.00265957446809,0.01986669498745
2026-01-06 17:48:04,0.00271002710027,0.01911400377665
2026-01-06 17:48:05,0.07486631016043,0.51898597347111
2026-01-06 17:48:06,0.02412868632708,0.17068600128380
2026-01-06 17:48:07,0.00267379679144,0.01891181701014
2026-01-06 17:48:08,0.00000000000000,0.00000000000000
2026-01-06 17:48:09,0.00527704485488,0.03695838227204
2026-01-06 17:48:10,0.03989361702128,0.27951003686372
2026-01-06 17:48:11,0.00000000000000,0.00000000000000
2026-01-06 17:48:12,0.00000000000000,0.00000000000000
2026-01-06 17:48:13,0.00273224043716,0.01992517248890
2026-01-06 17:48:14,0.01066666666667,0.07489132682071
2026-01-06 17:48:15,0.08539944903581,0.65880703741838
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00000000000000,0.00000000000000
2026-01-06 17:48:18,0.00266666666667,0.02047292768254
2026-01-06 17:48:19,0.05675675675676,0.41361518836498
2026-01-06 17:48:20,0.05039787798408,0.41443635359805
2026-01-06 17:48:21,0.00000000000000,0.00000000000000
2026-01-06 17:48:22,0.00000000000000,0.00000000000000
2026-01-06 17:48:23,0.00271002710027,0.01980263716674
2026-01-06 17:48:24,0.00000000000000,0.00000000000000
2026-01-06 17:48:25,0.00539083557951,0.03747256672874
2026-01-06 17:48:26,0.03287671232877,0.25926122439802
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00000000000000,0.00000000000000
2026-01-06 17:48:29,0.06336088154270,0.46837768116998
2026-01-06 17:48:30,0.04120879120879,0.34161895604728
2026-01-06 17:48:31,0.00000000000000,0.00000000000000
2026-01-06 17:48:32,0.00000000000000,0.00000000000000
2026-01-06 17:48:33,0.00000000000000,0.00000000000000
2026-01-06 17:48:34,0.00265251989390,0.01814017855326
2026-01-06 17:48:35,0.07859078590786,0.53797508345141
2026-01-06 17:48:36,0.02793296089385,0.22523810002900
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00000000000000,0.00000000000000
2026-01-06 17:48:39,0.04594594594595,0.34425168968981
2026-01-06 17:48:40,0.02702702702703,0.22440021989239
2026-01-06 17:48:41,0.00000000000000,0.00000000000000
2026-01-06 17:48:42,0.00000000000000,0.00000000000000
2026-01-06 17:48:43,0.00000000000000,0.00000000000000
2026-01-06 17:48:44,0.00000000000000,0.00000000000000
2026-01-06 17:48:45,0.00531914893617,0.03677422579783
2026-01-06 17:48:46,0.10054347826087,0.78334833607078
2026-01-06 17:48:47,0.00000000000000,0.00000000000000
2026-01-06 17:48:48,0.00000000000000,0.00000000000000
2026-01-06 17:48:49,0.00000000000000,0.00000000000000
2026-01-06 17:48:50,0.00539083557951,0.03771879090322
2026-01-06 17:48:51,0.03703703703704,0.25993558237613
2026-01-06 17:48:52,0.00000000000000,0.00000000000000
2026-01-06 17:48:53,0.00000000000000,0.00000000000000
2026-01-06 17:48:54,0.00263852242744,0.01827909213492
2026-01-06 17:48:55,0.03733333333333,0.25996192896852
2026-01-06 17:48:56,0.00000000000000,0.00000000000000
2026-01-06 17:48:57,0.00000000000000,0.00000000000000
2026-01-06 17:48:58,0.00000000000000,0.00000000000000
2026-01-06 17:48:59,0.03296703296703,0.24173760871698
2026-01-06 17:49:00,0.03773584905660,0.31422227578613
2026-01-06 17:49:01,0.00000000000000,0.00000000000000
2026-01-06 17:49:02,0.00000000000000,0.00000000000000
2026-01-06 17:49:03,0.00000000000000,0.00000000000000
2026-01-06 17:49:04,0.08241758241758,0.60670200132840
2026-01-06 17:49:05,0.02964959568733,0.23520267214117
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00000000000000,0.00000000000000
2026-01-06 17:49:08,0.00000000000000,0.00000000000000
2026-01-06 17:49:09,0.03804347826087,0.28820417886183
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00000000000000,0.00000000000000
2026-01-06 17:49:12,0.00000000000000,0.00000000000000
2026-01-06 17:49:13,0.00000000000000,0.00000000000000
2026-01-06 17:49:14,0.01329787234043,0.09463817951158
2026-01-06 17:49:15,0.02933333333333,0.20554789594240
2026-01-06 17:49:16,0.00000000000000,0.00000000000000
2026-01-06 17:49:17,0.00269541778976,0.01889774474603
2026-01-06 17:49:18,0.00000000000000,0.00000000000000
2026-01-06 17:49:19,0.00266666666667,0.01872283170518
2026-01-06 17:49:20,0.03466666666667,0.27063664611580
2026-01-06 17:49:21,0.00000000000000,0.00000000000000
2026-01-06 17:49:22,0.00000000000000,0.00000000000000
2026-01-06 17:49:23,0.00000000000000,0.00000000000000
2026-01-06 17:49:24,0.02702702702703,0.19024717397628
2026-01-06 17:49:25,0.06906077348066,0.53027957878734
2026-01-06 17:49:26,0.00000000000000,0.00000000000000
2026-01-06 17:49:27,0.00000000000000,0.00000000000000
2026-01-06 17:49:28,0.00000000000000,0.00000000000000
2026-01-06 17:49:29,0.04359673024523,0.31909020885033
2026-01-06 17:49:30,0.05706521739130,0.45669647046978
2026-01-06 17:49:31,0.00000000000000,0.00000000000000
2026-01-06 17:49:32,0.00000000000000,0.00000000000000
2026-01-06 17:49:33,0.00000000000000,0.00000000000000
2026-01-06 17:49:34,0.01362397820163,0.09496742903271
2026-01-06 17:49:35,0.03252032520325,0.22760042316629
2026-01-06 17:49:36,0.00000000000000,0.00000000000000
2026-01-06 17:49:37,0.00266666666667,0.01892129892295
2026-01-06 17:49:38,0.00000000000000,0.00000000000000
2026-01-06 17:49:39,0.00539083557951,0.03820928444614
2026-01-06 17:49:40,0.03225806451613,0.23072475385980
2026-01-06 17:49:41,0.00000000000000,0.00000000000000
2026-01-06 17:49:42,0.00000000000000,0.00000000000000
2026-01-06 17:49:43,0.00000000000000,0.00000000000000
2026-01-06 17:49:44,0.03149606299213,0.21814296882321
2026-01-06 17:49:45,0.04244031830239,0.29409122352125
2026-01-06 17:49:46,0.00000000000000,0.00000000000000
2026-01-06 17:49:47,0.00000000000000,0.00000000000000
2026-01-06 17:49:48,0.00000000000000,0.00000000000000
2026-01-06 17:49:49,0.01061007957560,0.07417799665171
2026-01-06 17:49:50,0.03421052631579,0.24333541592739
2026-01-06 17:49:51,0.00000000000000,0.00000000000000
2026-01-06 17:49:52,0.00000000000000,0.00000000000000
2026-01-06 17:49:53,0.00000000000000,0.00000000000000
2026-01-06 17:49:54,0.00263852242744,0.01832189780276
2026-01-06 17:49:55,0.03693931398417,0.25764457623156
2026-01-06 17:49:56,0.00000000000000,0.00000000000000
2026-01-06 17:49:57,0.00268096514745,0.01893237850798
2026-01-06 17:49:58,0.00000000000000,0.00000000000000
2026-01-06 17:49:59,0.00265957446809,0.01870596241945
2026-01-06 17:50:00,0.04000000000000,0.28084247557767
2026-01-06 17:50:01,0.00000000000000,0.00000000000000
2026-01-06 17:50:02,0.00000000000000,0.00000000000000
2026-01-06 17:50:03,0.00000000000000,0.00000000000000
2026-01-06 17:50:04,0.00268096514745,0.01886402183103
2026-01-06 17:50:05,0.03804347826087,0.26883913135716
2026-01-06 17:50:06,0.00000000000000,0.00000000000000
2026-01-06 17:50:07,0.00000000000000,0.00000000000000
2026-01-06 17:50:08,0.00000000000000,0.00000000000000
2026-01-06 17:50:09,0.00263852242744,0.01840318401654
2026-01-06 17:50:10,0.03571428571429,0.25206967261263
2026-01-06 17:50:11,0.00000000000000,0.00000000000000
2026-01-06 17:50:12,0.00000000000000,0.00000000000000
2026-01-06 17:50:13,0.00000000000000,0.00000000000000
2026-01-06 17:50:14,0.00269541778976,0.01877874160377
2026-01-06 17:50:15,0.03753351206434,0.26505329911165
2026-01-06 17:50:16,0.00000000000000,0.00000000000000
2026-01-06 17:50:17,0.00000000000000,0.00000000000000
2026-01-06 17:50:18,0.00000000000000,0.00000000000000
2026-01-06 17:50:19,0.00533333333333,0.03751671992666
2026-01-06 17:50:20,0.03763440860215,0.27209716558798
2026-01-06 17:50:21,0.00000000000000,0.00000000000000
2026-01-06 17:50:22,0.00000000000000,0.00000000000000
2026-01-06 17:50:23,0.00000000000000,0.00000000000000
2026-01-06 17:50:24,0.00271002710027,0.01870493820203
2026-01-06 17:50:25,0.02933333333333,0.20425580133241
2026-01-06 17:50:26,0.06149732620321,0.42731126731824
2026-01-06 17:50:27,0.00000000000000,0.00000000000000
2026-01-06 17:50:28,0.00000000000000,0.00000000000000
2026-01-06 17:50:29,0.04054054054054,0.29469656461925
2026-01-06 17:50:30,0.00000000000000,0.00000000000000
2026-01-06 17:50:31,0.00000000000000,0.00000000000000
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00000000000000,0.00000000000000
2026-01-06 17:50:34,0.00800000000000,0.05637847153817
2026-01-06 17:50:35,0.08000000000000,0.56168495115534
2026-01-06 17:50:36,0.00000000000000,0.00000000000000
2026-01-06 17:50:37,0.00268817204301,0.01884441298117
2026-01-06 17:50:38,0.00000000000000,0.00000000000000
2026-01-06 17:50:39,0.00530503978780,0.03676140294016
2026-01-06 17:50:40,0.03260869565217,0.26577022002152
2026-01-06 17:50:41,0.00000000000000,0.00000000000000
2026-01-06 17:50:42,0.00000000000000,0.00000000000000
2026-01-06 17:50:43,0.00000000000000,0.00000000000000
2026-01-06 17:50:44,0.01604278074866,0.11384699751990
2026-01-06 17:50:45,0.08823529411765,0.60363815967858
2026-01-06 17:50:46,0.00000000000000,0.00000000000000
2026-01-06 17:50:47,0.00000000000000,0.00000000000000
2026-01-06 17:50:48,0.00000000000000,0.00000000000000
2026-01-06 17:50:49,0.00530503978780,0.03708899832585
2026-01-06 17:50:50,0.07859078590786,0.55430610952299
2026-01-06 17:50:51,0.00000000000000,0.00000000000000
2026-01-06 17:50:52,0.00000000000000,0.00000000000000
2026-01-06 17:50:53,0.00000000000000,0.00000000000000
2026-01-06 17:50:54,0.00531914893617,0.03734109161649
2026-01-06 17:50:55,0.03217158176944,0.22636826197237
2026-01-06 17:50:56,0.00000000000000,0.00000000000000
2026-01-06 17:50:57,0.00273224043716,0.01941088455830
2026-01-06 17:50:58,0.00000000000000,0.00000000000000
2026-01-06 17:50:59,0.04000000000000,0.28029258537600
2026-01-06 17:51:00,0.03743315508021,0.26727608024666
2026-01-06 17:51:01,0.00000000000000,0.00000000000000
2026-01-06 17:51:02,0.00000000000000,0.00000000000000
2026-01-06 17:51:03,0.00000000000000,0.00000000000000
2026-01-06 17:51:04,0.06970509383378,0.53212408139646
2026-01-06 17:51:05,0.00000000000000,0.00000000000000
2026-01-06 17:51:06,0.00000000000000,0.00000000000000
2026-01-06 17:51:07,0.00277777777778,0.02383147691256
2026-01-06 17:51:08,0.00000000000000,0.00000000000000
2026-01-06 17:51:09,0.00000000000000,0.00000000000000
2026-01-06 17:51:10,0.01866666666667,0.13026428170041
2026-01-06 17:51:11,0.08776595744681,0.60968047593352
2026-01-06 17:51:12,0.00000000000000,0.00000000000000
2026-01-06 17:51:13,0.00000000000000,0.00000000000000
2026-01-06 17:51:14,0.00539083557951,0.03719882443929
2026-01-06 17:51:15,0.03217158176944,0.26190467114785
2026-01-06 17:51:16,0.00000000000000,0.00000000000000
2026-01-06 17:51:17,0.00544959128065,0.04452340978025
2026-01-06 17:51:18,0.00566572237960,0.04103489900676
2026-01-06 17:51:19,0.09333333333333,0.65654259871651
2026-01-06 17:51:20,0.00000000000000,0.00000000000000
2026-01-06 17:51:21,0.00000000000000,0.00000000000000
2026-01-06 17:51:22,0.00000000000000,0.00000000000000
2026-01-06 17:51:23,0.00000000000000,0.00000000000000
2026-01-06 17:51:24,0.00527704485488,0.03637754238841
2026-01-06 17:51:25,0.08222811671088,0.57113772637519
2026-01-06 17:51:26,0.02133333333333,0.15006687970663
2026-01-06 17:51:27,0.00000000000000,0.00000000000000
2026-01-06 17:51:28,0.00000000000000,0.00000000000000
2026-01-06 17:51:29,0.00802139037433,0.05610194515176
2026-01-06 17:51:30,0.06068601583113,0.41370096804055
2026-01-06 17:51:31,0.01657458563536,0.12127024144917
2026-01-06 17:51:32,0.00000000000000,0.00000000000000
2026-01-06 17:51:33,0.00000000000000,0.00000000000000
2026-01-06 17:51:34,0.02659574468085,0.18242448767520
2026-01-06 17:51:35,0.03421052631579,0.23387989481661
2026-01-06 17:51:36,0.00000000000000,0.00000000000000
2026-01-06 17:51:37,0.00000000000000,0.00000000000000
2026-01-06 17:51:38,0.00000000000000,0.00000000000000
2026-01-06 17:51:39,0.00793650793651,0.05427030397374
2026-01-06 17:51:40,0.07427055702918,0.52230781900795
2026-01-06 17:51:41,0.00000000000000,0.00000000000000
2026-01-06 17:51:42,0.00289855072464,0.02314950448418
2026-01-06 17:51:43,0.00000000000000,0.00000000000000
2026-01-06 17:51:44,0.06775067750678,0.46881417158742
2026-01-06 17:51:45,0.03814713896458,0.29998478515421
2026-01-06 17:51:46,0.00000000000000,0.00000000000000
2026-01-06 17:51:47,0.00000000000000,0.00000000000000
2026-01-06 17:51:48,0.00277008310249,0.02040434593408
2026-01-06 17:51:49,0.09677419354839,0.71677833219786
2026-01-06 17:51:50,0.00000000000000,0.00000000000000
2026-01-06 17:51:51,0.00000000000000,0.00000000000000
2026-01-06 17:51:52,0.00000000000000,0.00000000000000
2026-01-06 17:51:53,0.00000000000000,0.00000000000000
2026-01-06 17:51:54,0.00266666666667,0.01860918310006
2026-01-06 17:51:55,0.03448275862069,0.24156752293539
2026-01-06 17:51:56,0.00000000000000,0.00000000000000
2026-01-06 17:51:57,0.00000000000000,0.00000000000000
2026-01-06 17:51:58,0.00000000000000,0.00000000000000
2026-01-06 17:51:59,0.01329787234043,0.09298132079987
2026-01-06 17:52:00,0.03753351206434,0.27097645414578
2026-01-06 17:52:01,0.00000000000000,0.00000000000000
2026-01-06 17:52:02,0.00000000000000,0.00000000000000
2026-01-06 17:52:03,0.00270270270270,0.01989657900937
2026-01-06 17:52:04,0.08943089430894,0.69888465942967
2026-01-06 17:52:05,0.00000000000000,0.00000000000000
2026-01-06 17:52:06,0.00000000000000,0.00000000000000
2026-01-06 17:52:07,0.00000000000000,0.00000000000000
2026-01-06 17:52:08,0.00000000000000,0.00000000000000
2026-01-06 17:52:09,0.00526315789474,0.03685629181446
2026-01-06 17:52:10,0.08378378378378,0.60594669458145
2026-01-06 17:52:11,0.00000000000000,0.00000000000000
2026-01-06 17:52:12,0.00000000000000,0.00000000000000
2026-01-06 17:52:13,0.00000000000000,0.00000000000000
2026-01-06 17:52:14,0.00264550264550,0.01841418549333
2026-01-06 17:52:15,0.03937007874016,0.27772330437254
2026-01-06 17:52:16,0.00000000000000,0.00000000000000
2026-01-06 17:52:17,0.00266666666667,0.01898073743323
2026-01-06 17:52:18,0.00000000000000,0.00000000000000
2026-01-06 17:52:19,0.00529100529101,0.03713365462516
2026-01-06 17:52:20,0.03504043126685,0.26988397180384
2026-01-06 17:52:21,0.00000000000000,0.00000000000000
2026-01-06 17:52:22,0.00000000000000,0.00000000000000
2026-01-06 17:52:23,0.00000000000000,0.00000000000000
2026-01-06 17:52:24,0.10410958904110,0.75936576152370
2026-01-06 17:52:25,0.00000000000000,0.00000000000000
2026-01-06 17:52:26,0.00000000000000,0.00000000000000
2026-01-06 17:52:27,0.00000000000000,0.00000000000000
2026-01-06 17:52:28,0.00000000000000,0.00000000000000
2026-01-06 17:52:29,0.09782608695652,0.71769225022636
2026-01-06 17:52:30,0.01095890410959,0.08964373224870
2026-01-06 17:52:31,0.00000000000000,0.00000000000000
2026-01-06 17:52:32,0.00000000000000,0.00000000000000
2026-01-06 17:52:33,0.00274725274725,0.01999061593109
2026-01-06 17:52:34,0.03947368421053,0.27136781340740
2026-01-06 17:52:35,0.00000000000000,0.00000000000000
2026-01-06 17:52:36,0.00000000000000,0.00000000000000
2026-01-06 17:52:37,0.00000000000000,0.00000000000000
2026-01-06 17:52:38,0.00000000000000,0.00000000000000
2026-01-06 17:52:39,0.01326259946950,0.09326925339428
2026-01-06 17:52:40,0.03504043126685,0.24992754646440
2026-01-06 17:52:41,0.00000000000000,0.00000000000000
2026-01-06 17:52:42,0.00272479564033,0.01996856437709
2026-01-06 17:52:43,0.00000000000000,0.00000000000000
2026-01-06 17:52:44,0.03713527851459,0.25793316675008
2026-01-06 17:52:45,0.03174603174603,0.22363397434698
2026-01-06 17:52:46,0.00000000000000,0.00000000000000
2026-01-06 17:52:47,0.00000000000000,0.00000000000000
2026-01-06 17:52:48,0.00000000000000,0.00000000000000
2026-01-06 17:52:49,0.04322766570605,0.31765126387148
2026-01-06 17:52:50,0.00000000000000,0.00000000000000
2026-01-06 17:52:51,0.00000000000000,0.00000000000000
2026-01-06 17:52:52,0.00000000000000,0.00000000000000
2026-01-06 17:52:53,0.00000000000000,0.00000000000000
2026-01-06 17:52:54,0.02368421052632,0.16551796663183
2026-01-06 17:52:55,0.02601156069364,0.20964481696227
2026-01-06 17:52:56,0.00000000000000,0.00000000000000
2026-01-06 17:52:57,0.00000000000000,0.00000000000000
2026-01-06 17:52:58,0.00271739130435,0.02011854095248
2026-01-06 17:52:59,0.03773584905660,0.29617522765621
2026-01-06 17:53:00,0.00000000000000,0.00000000000000
2026-01-06 17:53:01,0.00000000000000,0.00000000000000
2026-01-06 17:53:02,0.00000000000000,0.00000000000000
2026-01-06 17:53:03,0.00000000000000,0.00000000000000
2026-01-06 17:53:04,0.00793650793651,0.05376991509746
2026-01-06 17:53:05,0.03421052631579,0.24509936450533
2026-01-06 17:53:06,0.00000000000000,0.00000000000000
2026-01-06 17:53:07,0.00000000000000,0.00000000000000
2026-01-06 17:53:08,0.00000000000000,0.00000000000000
2026-01-06 17:53:09,0.00268096514745,0.01839576431481
2026-01-06 17:53:10,0.05570291777188,0.38505695549084
2026-01-06 17:53:11,0.01881720430108,0.13191089086819
2026-01-06 17:53:12,0.00000000000000,0.00000000000000
2026-01-06 17:53:13,0.00000000000000,0.00000000000000
2026-01-06 17:53:14,0.02116402116402,0.14961231992998
2026-01-06 17:53:15,0.08454810495627,0.67471987557793
2026-01-06 17:53:16,0.00000000000000,0.00000000000000
2026-01-06 17:53:17,0.00273224043716,0.02149662304183
2026-01-06 17:53:18,0.00000000000000,0.00000000000000
2026-01-06 17:53:19,0.00264550264550,0.01837270899789
2026-01-06 17:53:20,0.03763440860215,0.26484207265680
2026-01-06 17:53:21,0.00000000000000,0.00000000000000
2026-01-06 17:53:22,0.00000000000000,0.00000000000000
2026-01-06 17:53:23,0.00000000000000,0.00000000000000
2026-01-06 17:53:24,0.01344086021505,0.09458645452028
2026-01-06 17:53:25,0.02702702702703,0.24630281220214
2026-01-06 17:53:26,0.00000000000000,0.00000000000000
2026-01-06 17:53:27,0.00271739130435,0.02040125106861
2026-01-06 17:53:28,0.00000000000000,0.00000000000000
2026-01-06 17:53:29,0.00544959128065,0.03851557599592
2026-01-06 17:53:30,0.07651715039578,0.52316859127149
2026-01-06 17:53:31,0.00000000000000,0.00000000000000
2026-01-06 17:53:32,0.00000000000000,0.00000000000000
2026-01-06 17:53:33,0.00000000000000,0.00000000000000
2026-01-06 17:53:34,0.02439024390244,0.17777492534641
2026-01-06 17:53:35,0.10032362459547,0.78227060041353
2026-01-06 17:53:36,0.00000000000000,0.00000000000000
2026-01-06 17:53:37,0.00000000000000,0.00000000000000
2026-01-06 17:53:38,0.00539083557951,0.03839218901568
2026-01-06 17:53:39,0.06738544474394,0.55319073175856
2026-01-06 17:53:40,0.00000000000000,0.00000000000000
2026-01-06 17:53:41,0.00000000000000,0.00000000000000
2026-01-06 17:53:42,0.00000000000000,0.00000000000000
2026-01-06 17:53:43,0.00000000000000,0.00000000000000
2026-01-06 17:53:44,0.03174603174603,0.21769956778569
2026-01-06 17:53:45,0.08753315649867,0.60656314851258
2026-01-06 17:53:46,0.00000000000000,0.00000000000000
2026-01-06 17:53:47,0.00000000000000,0.00000000000000
2026-01-06 17:53:48,0.00268817204301,0.01960781674927
2026-01-06 17:53:49,0.09836065573770,0.75038803341698
2026-01-06 17:53:50,0.00000000000000,0.00000000000000
2026-01-06 17:53:51,0.00000000000000,0.00000000000000
2026-01-06 17:53:52,0.00000000000000,0.00000000000000
2026-01-06 17:53:53,0.00549450549451,0.04003239026011
2026-01-06 17:53:54,0.03324099722992,0.28205746710504
2026-01-06 17:53:55,0.00000000000000,0.00000000000000
2026-01-06 17:53:56,0.00000000000000,0.00000000000000
2026-01-06 17:53:57,0.00000000000000,0.00000000000000
2026-01-06 17:53:58,0.00539083557951,0.03967777664993
2026-01-06 17:53:59,0.03296703296703,0.25335816789515
2026-01-06 17:54:00,0.00000000000000,0.00000000000000
2026-01-06 17:54:01,0.00000000000000,0.00000000000000
2026-01-06 17:54:02,0.00000000000000,0.00000000000000
2026-01-06 17:54:03,0.00558659217877,0.04074692907828
2026-01-06 17:54:04,0.10027100271003,0.77685193392676
2026-01-06 17:54:05,0.00000000000000,0.00000000000000
2026-01-06 17:54:06,0.00000000000000,0.00000000000000
2026-01-06 17:54:07,0.00000000000000,0.00000000000000
2026-01-06 17:54:08,0.00000000000000,0.00000000000000
2026-01-06 17:54:09,0.01340482573727,0.09223166623075
2026-01-06 17:54:10,0.03475935828877,0.25978480319157
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00000000000000,0.00000000000000
2026-01-06 17:54:13,0.00000000000000,0.00000000000000
2026-01-06 17:54:14,0.10079575596817,0.73730709806026
2026-01-06 17:54:15,0.00268096514745,0.02198231849717
2026-01-06 17:54:16,0.00274725274725,0.02338454172081
2026-01-06 17:54:17,0.00273224043716,0.02145820543360
2026-01-06 17:54:18,0.00000000000000,0.00000000000000
2026-01-06 17:54:19,0.00539083557951,0.03771879090322
2026-01-06 17:54:20,0.09651474530831,0.67511780182579
2026-01-06 17:54:21,0.00000000000000,0.00000000000000
2026-01-06 17:54:22,0.00268096514745,0.01886402183103
2026-01-06 17:54:23,0.00536193029491,0.03965313217579
2026-01-06 17:54:25,0.01111111111111,0.08059287946141
