Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00000000000000,0.00000000000000
2026-01-06 17:46:23,0.00817438692098,0.06029381017013
2026-01-06 17:46:24,0.01583113456464,0.10884657337043
2026-01-06 17:46:25,0.00813008130081,0.05678039768856
2026-01-06 17:46:26,0.00000000000000,0.00000000000000
2026-01-06 17:46:27,0.02122015915119,0.14804497170519
2026-01-06 17:46:28,0.02116402116402,0.14824411306543
2026-01-06 17:46:29,0.00542005420054,0.03822800755331
2026-01-06 17:46:30,0.00271002710027,0.02263473401673
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00265251989390,0.02094107105314
2026-01-06 17:46:33,0.00000000000000,0.00000000000000
2026-01-06 17:46:34,0.00000000000000,0.00000000000000
2026-01-06 17:46:35,0.00546448087432,0.04253894972959
2026-01-06 17:46:36,0.00000000000000,0.00000000000000
2026-01-06 17:46:37,0.00272479564033,0.02154312794998
2026-01-06 17:46:38,0.00000000000000,0.00000000000000
2026-01-06 17:46:39,0.00265957446809,0.02134504658610
2026-01-06 17:46:40,0.00000000000000,0.00000000000000
2026-01-06 17:46:41,0.02168021680217,0.15204240109720
2026-01-06 17:46:42,0.00000000000000,0.00000000000000
2026-01-06 17:46:43,0.01061007957560,0.07315899672942
2026-01-06 17:46:44,0.01322751322751,0.09207092746666
2026-01-06 17:46:45,0.01600000000000,0.11211703415040
2026-01-06 17:46:46,0.01600000000000,0.11439073579755
2026-01-06 17:46:47,0.02933333333333,0.20878811176558
2026-01-06 17:46:48,0.00263157894737,0.01813869262010
2026-01-06 17:46:49,0.01355013550136,0.09574054373155
2026-01-06 17:46:50,0.01591511936340,0.11212859665010
2026-01-06 17:46:51,0.00000000000000,0.00000000000000
2026-01-06 17:46:52,0.02156334231806,0.15087516361287
2026-01-06 17:46:53,0.01866666666667,0.13026428170041
2026-01-06 17:46:54,0.00265957446809,0.01847516593738
2026-01-06 17:46:56,0.00267379679144,0.01862078399065
2026-01-06 17:46:57,0.00279329608939,0.02399816525729
2026-01-06 17:46:58,0.00266666666667,0.01941673856960
2026-01-06 17:46:59,0.00265957446809,0.01838711289892
2026-01-06 17:47:00,0.00000000000000,0.00000000000000
2026-01-06 17:47:01,0.00533333333333,0.03751671992666
2026-01-06 17:47:02,0.00268817204301,0.01985826820941
2026-01-06 17:47:03,0.00000000000000,0.00000000000000
2026-01-06 17:47:04,0.00269541778976,0.01930909160488
2026-01-06 17:47:05,0.00271739130435,0.02174745097475
2026-01-06 17:47:06,0.00275482093664,0.02358548334731
2026-01-06 17:47:07,0.00000000000000,0.00000000000000
2026-01-06 17:47:08,0.00265251989390,0.02015785549198
2026-01-06 17:47:09,0.00000000000000,0.00000000000000
2026-01-06 17:47:10,0.00268817204301,0.01876667378386
2026-01-06 17:47:11,0.00000000000000,0.00000000000000
2026-01-06 17:47:12,0.01329787234043,0.09403051618633
2026-01-06 17:47:13,0.00544959128065,0.03837623003746
2026-01-06 17:47:14,0.00787401574803,0.05524004583091
2026-01-06 17:47:15,0.01066666666667,0.07296463344654
2026-01-06 17:47:16,0.00272479564033,0.02116519227071
2026-01-06 17:47:17,0.00280112044818,0.02181881566549
2026-01-06 17:47:18,0.00534759358289,0.03933564658812
2026-01-06 17:47:19,0.00000000000000,0.00000000000000
2026-01-06 17:47:20,0.00268096514745,0.01863097188570
2026-01-06 17:47:21,0.00000000000000,0.00000000000000
2026-01-06 17:47:22,0.01587301587302,0.11161213458340
2026-01-06 17:47:23,0.00000000000000,0.00000000000000
2026-01-06 17:47:24,0.00264550264550,0.01882230127773
2026-01-06 17:47:25,0.00537634408602,0.03961382768776
2026-01-06 17:47:26,0.00271002710027,0.02061954626502
2026-01-06 17:47:27,0.00554016620499,0.04822137080444
2026-01-06 17:47:28,0.00000000000000,0.00000000000000
2026-01-06 17:47:29,0.00269541778976,0.01994231839099
2026-01-06 17:47:30,0.00000000000000,0.00000000000000
2026-01-06 17:47:31,0.00000000000000,0.00000000000000
2026-01-06 17:47:32,0.00273224043716,0.02294529235564
2026-01-06 17:47:33,0.00000000000000,0.00000000000000
2026-01-06 17:47:34,0.00267379679144,0.01937475717755
2026-01-06 17:47:35,0.00263852242744,0.01844181193051
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00536193029491,0.03793022250751
2026-01-06 17:47:38,0.00000000000000,0.00000000000000
2026-01-06 17:47:39,0.00000000000000,0.00000000000000
2026-01-06 17:47:40,0.00273224043716,0.01997590510261
2026-01-06 17:47:41,0.00000000000000,0.00000000000000
2026-01-06 17:47:42,0.00563380281690,0.04195975339365
2026-01-06 17:47:43,0.00270270270270,0.01927988409469
2026-01-06 17:47:44,0.01075268817204,0.07490319126215
2026-01-06 17:47:45,0.01049868766404,0.07365339444121
2026-01-06 17:47:46,0.00267379679144,0.01853521333825
2026-01-06 17:47:47,0.00270270270270,0.01954666756714
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00272479564033,0.01947469448738
2026-01-06 17:47:50,0.00273972602740,0.02184215846298
2026-01-06 17:47:51,0.00000000000000,0.00000000000000
2026-01-06 17:47:52,0.01061007957560,0.07334418199825
2026-01-06 17:47:53,0.02362204724409,0.16147344440606
2026-01-06 17:47:54,0.01329787234043,0.09170326522753
2026-01-06 17:47:55,0.00267379679144,0.01799822948596
2026-01-06 17:47:56,0.00804289544236,0.05637412577394
2026-01-06 17:47:57,0.00000000000000,0.00000000000000
2026-01-06 17:47:58,0.00273224043716,0.02098110079308
2026-01-06 17:47:59,0.00267379679144,0.01853521333825
2026-01-06 17:48:00,0.00268096514745,0.02015718509121
2026-01-06 17:48:01,0.00000000000000,0.00000000000000
2026-01-06 17:48:02,0.00277008310249,0.02321634942745
2026-01-06 17:48:03,0.00000000000000,0.00000000000000
2026-01-06 17:48:04,0.01897018970190,0.13379802643658
2026-01-06 17:48:05,0.00267379679144,0.01853521333825
2026-01-06 17:48:06,0.00268096514745,0.01896511125376
2026-01-06 17:48:07,0.00000000000000,0.00000000000000
2026-01-06 17:48:08,0.00000000000000,0.00000000000000
2026-01-06 17:48:09,0.01587301587302,0.11118308479907
2026-01-06 17:48:10,0.00265957446809,0.01863400245758
2026-01-06 17:48:11,0.00557103064067,0.04110857652447
2026-01-06 17:48:12,0.00313479623824,0.02703605318110
2026-01-06 17:48:13,0.00000000000000,0.00000000000000
2026-01-06 17:48:14,0.00266666666667,0.01872283170518
2026-01-06 17:48:15,0.00552486187845,0.04263900633456
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00000000000000,0.00000000000000
2026-01-06 17:48:18,0.00533333333333,0.04094585536508
2026-01-06 17:48:19,0.00000000000000,0.00000000000000
2026-01-06 17:48:20,0.00267379679144,0.02198844129651
2026-01-06 17:48:21,0.00000000000000,0.00000000000000
2026-01-06 17:48:22,0.00273972602740,0.02370035471231
2026-01-06 17:48:23,0.00000000000000,0.00000000000000
2026-01-06 17:48:24,0.01621621621622,0.11130984703096
2026-01-06 17:48:25,0.01891891891892,0.13152564945014
2026-01-06 17:48:26,0.00277008310249,0.02165247955527
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00547945205479,0.03928738193964
2026-01-06 17:48:29,0.00000000000000,0.00000000000000
2026-01-06 17:48:30,0.00274725274725,0.02269231482668
2026-01-06 17:48:31,0.00000000000000,0.00000000000000
2026-01-06 17:48:32,0.00264550264550,0.02170343434705
2026-01-06 17:48:33,0.01871657754011,0.13062973858196
2026-01-06 17:48:34,0.00265957446809,0.01813661377038
2026-01-06 17:48:35,0.00808625336927,0.05533944884338
2026-01-06 17:48:36,0.00281690140845,0.02237149838074
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00543478260870,0.03883795913742
2026-01-06 17:48:39,0.00000000000000,0.00000000000000
2026-01-06 17:48:40,0.00000000000000,0.00000000000000
2026-01-06 17:48:41,0.00268096514745,0.02206082390951
2026-01-06 17:48:42,0.00274725274725,0.02090649735224
2026-01-06 17:48:43,0.00268096514745,0.01871388733272
2026-01-06 17:48:44,0.01583113456464,0.10758989464131
2026-01-06 17:48:45,0.04244031830239,0.29186767545044
2026-01-06 17:48:46,0.00270270270270,0.02079024717222
2026-01-06 17:48:47,0.00000000000000,0.00000000000000
2026-01-06 17:48:48,0.00793650793651,0.05580606729170
2026-01-06 17:48:49,0.01063829787234,0.07390066374952
2026-01-06 17:48:50,0.00000000000000,0.00000000000000
2026-01-06 17:48:51,0.00264550264550,0.01853051413318
2026-01-06 17:48:52,0.01612903225806,0.11306647788702
2026-01-06 17:48:53,0.04021447721180,0.28070830999079
2026-01-06 17:48:54,0.01322751322751,0.09119561322038
2026-01-06 17:48:55,0.01600000000000,0.11165509860035
2026-01-06 17:48:56,0.02122015915119,0.14950479553347
2026-01-06 17:48:57,0.00000000000000,0.00000000000000
2026-01-06 17:48:58,0.00540540540541,0.03883571837773
2026-01-06 17:48:59,0.00274725274725,0.02017083737260
2026-01-06 17:49:00,0.00000000000000,0.00000000000000
2026-01-06 17:49:01,0.00000000000000,0.00000000000000
2026-01-06 17:49:02,0.00278551532033,0.02329290704513
2026-01-06 17:49:03,0.00000000000000,0.00000000000000
2026-01-06 17:49:04,0.00273224043716,0.02005267464224
2026-01-06 17:49:05,0.00540540540541,0.04252062952814
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00274725274725,0.02199479278669
2026-01-06 17:49:08,0.00000000000000,0.00000000000000
2026-01-06 17:49:09,0.00271002710027,0.02046101574406
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00000000000000,0.00000000000000
2026-01-06 17:49:12,0.00273224043716,0.02302567764847
2026-01-06 17:49:13,0.00000000000000,0.00000000000000
2026-01-06 17:49:14,0.02133333333333,0.15207560717848
2026-01-06 17:49:15,0.00797872340426,0.05578879247992
2026-01-06 17:49:16,0.00000000000000,0.00000000000000
2026-01-06 17:49:17,0.02695417789757,0.18934874285421
2026-01-06 17:49:18,0.01866666666667,0.13326293960434
2026-01-06 17:49:19,0.02688172043011,0.18844412981170
2026-01-06 17:49:20,0.02122015915119,0.16551286755197
2026-01-06 17:49:21,0.00000000000000,0.00000000000000
2026-01-06 17:49:22,0.00000000000000,0.00000000000000
2026-01-06 17:49:23,0.00270270270270,0.01933653092105
2026-01-06 17:49:24,0.00542005420054,0.03815775945168
2026-01-06 17:49:25,0.00276243093923,0.02110573280195
2026-01-06 17:49:26,0.00550964187328,0.04804552656595
2026-01-06 17:49:27,0.00000000000000,0.00000000000000
2026-01-06 17:49:28,0.00271002710027,0.01985278324629
2026-01-06 17:49:29,0.00000000000000,0.00000000000000
2026-01-06 17:49:30,0.00272479564033,0.02185861148995
2026-01-06 17:49:31,0.00000000000000,0.00000000000000
2026-01-06 17:49:32,0.00269541778976,0.02268023090634
2026-01-06 17:49:33,0.01063829787234,0.07636512560689
2026-01-06 17:49:34,0.00000000000000,0.00000000000000
2026-01-06 17:49:35,0.01897018970190,0.13276691351367
2026-01-06 17:49:36,0.00273972602740,0.01961562891028
2026-01-06 17:49:37,0.00533333333333,0.03778093171761
2026-01-06 17:49:38,0.00267379679144,0.01877540513309
2026-01-06 17:49:39,0.00806451612903,0.05724535311079
2026-01-06 17:49:40,0.00269541778976,0.01928164439068
2026-01-06 17:49:41,0.00000000000000,0.00000000000000
2026-01-06 17:49:42,0.00276243093923,0.02135621979202
2026-01-06 17:49:43,0.00534759358289,0.03658413088961
2026-01-06 17:49:44,0.00000000000000,0.00000000000000
2026-01-06 17:49:45,0.00530503978780,0.03667209099913
2026-01-06 17:49:46,0.00808625336927,0.05740762011308
2026-01-06 17:49:47,0.02432432432432,0.17021609602052
2026-01-06 17:49:48,0.00536193029491,0.03786475701595
2026-01-06 17:49:49,0.00263852242744,0.01844181193051
2026-01-06 17:49:50,0.01319261213720,0.09385031737813
2026-01-06 17:49:51,0.00824175824176,0.05866274693438
2026-01-06 17:49:52,0.00808625336927,0.05784493317203
2026-01-06 17:49:53,0.01861702127660,0.13141574601211
2026-01-06 17:49:54,0.02631578947368,0.18271361810362
2026-01-06 17:49:55,0.01055408970976,0.07361273606616
2026-01-06 17:49:56,0.00802139037433,0.05653685399351
2026-01-06 17:49:57,0.02425876010782,0.17135681015458
2026-01-06 17:49:58,0.00000000000000,0.00000000000000
2026-01-06 17:49:59,0.02139037433155,0.15020324106472
2026-01-06 17:50:00,0.01061007957560,0.07461540271542
2026-01-06 17:50:01,0.00000000000000,0.00000000000000
2026-01-06 17:50:02,0.00270270270270,0.01947018545026
2026-01-06 17:50:03,0.00000000000000,0.00000000000000
2026-01-06 17:50:04,0.01604278074866,0.11286627387980
2026-01-06 17:50:05,0.03804347826087,0.26883913135716
2026-01-06 17:50:06,0.00800000000000,0.05570612763611
2026-01-06 17:50:07,0.01078167115903,0.07629034601268
2026-01-06 17:50:08,0.00271002710027,0.01892679922952
2026-01-06 17:50:09,0.02374670184697,0.16562865614886
2026-01-06 17:50:10,0.01098901098901,0.07755989926542
2026-01-06 17:50:11,0.00000000000000,0.00000000000000
2026-01-06 17:50:12,0.00271002710027,0.01936357650584
2026-01-06 17:50:13,0.00269541778976,0.01877874160377
2026-01-06 17:50:14,0.00808625336927,0.05633622481132
2026-01-06 17:50:15,0.01072386058981,0.07572951403190
2026-01-06 17:50:16,0.00000000000000,0.00000000000000
2026-01-06 17:50:17,0.00267379679144,0.01894356800827
2026-01-06 17:50:18,0.00267379679144,0.01884561799784
2026-01-06 17:50:19,0.00266666666667,0.01875835996333
2026-01-06 17:50:20,0.00000000000000,0.00000000000000
2026-01-06 17:50:21,0.00285714285714,0.02599788011786
2026-01-06 17:50:22,0.00000000000000,0.00000000000000
2026-01-06 17:50:23,0.00270270270270,0.01927988409469
2026-01-06 17:50:24,0.02150537634409,0.14837669862675
2026-01-06 17:50:25,0.01333333333333,0.09284354606019
2026-01-06 17:50:26,0.01871657754011,0.13005125527077
2026-01-06 17:50:27,0.00266666666667,0.01968669016110
2026-01-06 17:50:28,0.00272479564033,0.01974124764390
2026-01-06 17:50:29,0.00270270270270,0.01964643764128
2026-01-06 17:50:30,0.00000000000000,0.00000000000000
2026-01-06 17:50:31,0.00269541778976,0.02382777072299
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00271739130435,0.01986005795880
2026-01-06 17:50:34,0.02666666666667,0.18792823846057
2026-01-06 17:50:35,0.02666666666667,0.18722831705178
2026-01-06 17:50:36,0.00270270270270,0.01865202837336
2026-01-06 17:50:37,0.00000000000000,0.00000000000000
2026-01-06 17:50:38,0.00266666666667,0.01856870921204
2026-01-06 17:50:39,0.01063829787234,0.07372769375395
2026-01-06 17:50:40,0.00000000000000,0.00000000000000
2026-01-06 17:50:41,0.00272479564033,0.02552463269301
2026-01-06 17:50:42,0.00000000000000,0.00000000000000
2026-01-06 17:50:43,0.00267379679144,0.01873862917540
2026-01-06 17:50:44,0.00267379679144,0.01897449958665
2026-01-06 17:50:45,0.01336898395722,0.09146032722403
2026-01-06 17:50:46,0.00534759358289,0.03782363402029
2026-01-06 17:50:47,0.01891891891892,0.13341810886242
2026-01-06 17:50:48,0.01058201058201,0.07314102506422
2026-01-06 17:50:49,0.00000000000000,0.00000000000000
2026-01-06 17:50:50,0.00000000000000,0.00000000000000
2026-01-06 17:50:51,0.00272479564033,0.01944579401718
2026-01-06 17:50:52,0.02673796791444,0.19004669006207
2026-01-06 17:50:53,0.00267379679144,0.01862078399065
2026-01-06 17:50:54,0.00265957446809,0.01867054580824
2026-01-06 17:50:55,0.00533333333333,0.03751671992666
2026-01-06 17:50:56,0.00269541778976,0.01903964557273
2026-01-06 17:50:57,0.01092896174863,0.07764353823321
2026-01-06 17:50:58,0.01055408970976,0.07376724772203
2026-01-06 17:50:59,0.00000000000000,0.00000000000000
2026-01-06 17:51:00,0.00534759358289,0.03818229717809
2026-01-06 17:51:01,0.00000000000000,0.00000000000000
2026-01-06 17:51:02,0.00271739130435,0.02395914845218
2026-01-06 17:51:03,0.00000000000000,0.00000000000000
2026-01-06 17:51:04,0.00267379679144,0.02043662502181
2026-01-06 17:51:05,0.00274725274725,0.02148174054488
2026-01-06 17:51:06,0.00555555555556,0.04269236118614
2026-01-06 17:51:07,0.00000000000000,0.00000000000000
2026-01-06 17:51:08,0.00000000000000,0.00000000000000
2026-01-06 17:51:09,0.00262467191601,0.01804154935802
2026-01-06 17:51:10,0.00800000000000,0.05582754930018
2026-01-06 17:51:11,0.01326259946950,0.09211898812503
2026-01-06 17:51:12,0.00268817204301,0.01898586375766
2026-01-06 17:51:13,0.00000000000000,0.00000000000000
2026-01-06 17:51:14,0.00269541778976,0.01859941221964
2026-01-06 17:51:15,0.00536193029491,0.04372918742809
2026-01-06 17:51:16,0.00271002710027,0.02426571199374
2026-01-06 17:51:17,0.00000000000000,0.00000000000000
2026-01-06 17:51:18,0.00000000000000,0.00000000000000
2026-01-06 17:51:19,0.00266666666667,0.01875835996333
2026-01-06 17:51:20,0.00270270270270,0.02212119618306
2026-01-06 17:51:21,0.00000000000000,0.00000000000000
2026-01-06 17:51:22,0.00270270270270,0.01902471739763
2026-01-06 17:51:23,0.00000000000000,0.00000000000000
2026-01-06 17:51:24,0.01846965699208,0.12732139835943
2026-01-06 17:51:25,0.01061007957560,0.07369519050002
2026-01-06 17:51:26,0.00531914893617,0.03741192483890
2026-01-06 17:51:27,0.00000000000000,0.00000000000000
2026-01-06 17:51:28,0.00540540540541,0.03872815655382
2026-01-06 17:51:29,0.00267379679144,0.01870064838392
2026-01-06 17:51:30,0.00263852242744,0.01798699861046
2026-01-06 17:51:31,0.00000000000000,0.00000000000000
2026-01-06 17:51:32,0.00000000000000,0.00000000000000
2026-01-06 17:51:33,0.00534759358289,0.03782363402029
2026-01-06 17:51:34,0.01063829787234,0.07296979507008
2026-01-06 17:51:35,0.00264550264550,0.01809010132458
2026-01-06 17:51:36,0.00806451612903,0.05705610081816
2026-01-06 17:51:37,0.00271739130435,0.01929995666891
2026-01-06 17:51:38,0.01081081081081,0.07498096871740
2026-01-06 17:51:39,0.00527704485488,0.03608059250148
2026-01-06 17:51:40,0.01591511936340,0.11192310407313
2026-01-06 17:51:41,0.00000000000000,0.00000000000000
2026-01-06 17:51:42,0.00289855072464,0.02314950448418
2026-01-06 17:51:43,0.00000000000000,0.00000000000000
2026-01-06 17:51:44,0.00271002710027,0.01879848181920
2026-01-06 17:51:45,0.00543478260870,0.04271758929950
2026-01-06 17:51:46,0.00275482093664,0.02386441223940
2026-01-06 17:51:47,0.00000000000000,0.00000000000000
2026-01-06 17:51:48,0.00000000000000,0.00000000000000
2026-01-06 17:51:49,0.00269541778976,0.01996873943905
2026-01-06 17:51:50,0.00000000000000,0.00000000000000
2026-01-06 17:51:51,0.00000000000000,0.00000000000000
2026-01-06 17:51:52,0.00272479564033,0.02209980284064
2026-01-06 17:51:53,0.00000000000000,0.00000000000000
2026-01-06 17:51:54,0.00265251989390,0.01850562146315
2026-01-06 17:51:55,0.00266666666667,0.01868617235840
2026-01-06 17:51:56,0.00267379679144,0.01900466900621
2026-01-06 17:51:57,0.00271002710027,0.01914810874631
2026-01-06 17:51:58,0.01846965699208,0.12795364494447
2026-01-06 17:51:59,0.00265957446809,0.01859626415997
2026-01-06 17:52:00,0.00000000000000,0.00000000000000
2026-01-06 17:52:01,0.00277777777778,0.02411456258625
2026-01-06 17:52:02,0.00558659217877,0.04145900600772
2026-01-06 17:52:03,0.00000000000000,0.00000000000000
2026-01-06 17:52:04,0.00000000000000,0.00000000000000
2026-01-06 17:52:05,0.00275482093664,0.02297573860788
2026-01-06 17:52:06,0.00000000000000,0.00000000000000
2026-01-06 17:52:07,0.00530503978780,0.03967254039601
2026-01-06 17:52:08,0.00000000000000,0.00000000000000
2026-01-06 17:52:09,0.00264550264550,0.01853051413318
2026-01-06 17:52:10,0.00000000000000,0.00000000000000
2026-01-06 17:52:11,0.00280112044818,0.02502884750149
2026-01-06 17:52:12,0.00271739130435,0.02085070617628
2026-01-06 17:52:13,0.00000000000000,0.00000000000000
2026-01-06 17:52:14,0.00789473684211,0.05493769227781
2026-01-06 17:52:15,0.00524934383202,0.03702977391634
2026-01-06 17:52:16,0.00000000000000,0.00000000000000
2026-01-06 17:52:17,0.00266666666667,0.01898073743323
2026-01-06 17:52:18,0.00000000000000,0.00000000000000
2026-01-06 17:52:19,0.00264550264550,0.01856682731258
2026-01-06 17:52:20,0.01081081081081,0.08343880567595
2026-01-06 17:52:21,0.00000000000000,0.00000000000000
2026-01-06 17:52:22,0.00000000000000,0.00000000000000
2026-01-06 17:52:23,0.00271739130435,0.01975984593998
2026-01-06 17:52:24,0.00273224043716,0.01995051005904
2026-01-06 17:52:25,0.00276243093923,0.02110573280195
2026-01-06 17:52:26,0.00817438692098,0.06702836868015
2026-01-06 17:52:27,0.00000000000000,0.00000000000000
2026-01-06 17:52:28,0.00000000000000,0.00000000000000
2026-01-06 17:52:29,0.00270270270270,0.01984568712686
2026-01-06 17:52:30,0.00000000000000,0.00000000000000
2026-01-06 17:52:31,0.00272479564033,0.02330410485347
2026-01-06 17:52:32,0.00271739130435,0.02234910479639
2026-01-06 17:52:33,0.00000000000000,0.00000000000000
2026-01-06 17:52:34,0.00262467191601,0.01804154935802
2026-01-06 17:52:35,0.01058201058201,0.07314102506422
2026-01-06 17:52:36,0.00000000000000,0.00000000000000
2026-01-06 17:52:37,0.01583113456464,0.11189810401238
2026-01-06 17:52:38,0.00533333333333,0.03678367298830
2026-01-06 17:52:39,0.00797872340426,0.05611788725835
2026-01-06 17:52:40,0.00268096514745,0.01911672680181
2026-01-06 17:52:41,0.00283286118980,0.02299818197390
2026-01-06 17:52:42,0.00546448087432,0.04005392956064
2026-01-06 17:52:43,0.00266666666667,0.01848342662895
2026-01-06 17:52:44,0.00000000000000,0.00000000000000
2026-01-06 17:52:45,0.00265251989390,0.01868809944168
2026-01-06 17:52:46,0.00000000000000,0.00000000000000
2026-01-06 17:52:47,0.00265251989390,0.01872135499510
2026-01-06 17:52:48,0.00537634408602,0.03783458180811
2026-01-06 17:52:49,0.00000000000000,0.00000000000000
2026-01-06 17:52:50,0.01108033240997,0.08216915924781
2026-01-06 17:52:51,0.01336898395722,0.09267606669127
2026-01-06 17:52:52,0.01351351351351,0.09625341909258
2026-01-06 17:52:53,0.00000000000000,0.00000000000000
2026-01-06 17:52:54,0.00793650793651,0.05547904752833
2026-01-06 17:52:55,0.00288184438040,0.02325767494191
2026-01-06 17:52:56,0.00536193029491,0.04025602477898
2026-01-06 17:52:57,0.00000000000000,0.00000000000000
2026-01-06 17:52:58,0.00000000000000,0.00000000000000
2026-01-06 17:52:59,0.00539083557951,0.04231074680803
2026-01-06 17:53:00,0.00000000000000,0.00000000000000
2026-01-06 17:53:01,0.00817438692098,0.06204351323908
2026-01-06 17:53:02,0.00268096514745,0.01867314607245
2026-01-06 17:53:03,0.00534759358289,0.03647546147197
2026-01-06 17:53:04,0.00265251989390,0.01797272358094
2026-01-06 17:53:05,0.00526315789474,0.03775900037952
2026-01-06 17:53:06,0.00000000000000,0.00000000000000
2026-01-06 17:53:07,0.00285714285714,0.02232990222747
2026-01-06 17:53:08,0.00530503978780,0.03676140294016
2026-01-06 17:53:09,0.00800000000000,0.05487981968713
2026-01-06 17:53:10,0.00531914893617,0.03677422579783
2026-01-06 17:53:11,0.00269541778976,0.01889774474603
2026-01-06 17:53:12,0.00800000000000,0.05637847153817
2026-01-06 17:53:13,0.01574803149606,0.10824929614811
2026-01-06 17:53:14,0.00000000000000,0.00000000000000
2026-01-06 17:53:15,0.00584795321637,0.04678708734347
2026-01-06 17:53:16,0.00271002710027,0.02129054885208
2026-01-06 17:53:17,0.00272479564033,0.02142748465387
2026-01-06 17:53:18,0.01891891891892,0.12828448258205
2026-01-06 17:53:19,0.00793650793651,0.05524255648000
2026-01-06 17:53:20,0.00000000000000,0.00000000000000
2026-01-06 17:53:21,0.00267379679144,0.01900466900621
2026-01-06 17:53:22,0.00536193029491,0.03772804366206
2026-01-06 17:53:23,0.00265957446809,0.01851691940391
2026-01-06 17:53:24,0.01078167115903,0.07588342111789
2026-01-06 17:53:25,0.00539083557951,0.04925563167898
2026-01-06 17:53:26,0.00546448087432,0.04629140859192
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00273224043716,0.01958713566253
2026-01-06 17:53:29,0.00271739130435,0.01920279509694
2026-01-06 17:53:30,0.00000000000000,0.00000000000000
2026-01-06 17:53:31,0.00266666666667,0.01889046585881
2026-01-06 17:53:32,0.00000000000000,0.00000000000000
2026-01-06 17:53:33,0.00268817204301,0.01872579781554
2026-01-06 17:53:34,0.00000000000000,0.00000000000000
2026-01-06 17:53:35,0.00655737704918,0.05124430385416
2026-01-06 17:53:36,0.00276243093923,0.02354580499087
2026-01-06 17:53:37,0.00000000000000,0.00000000000000
2026-01-06 17:53:38,0.00269541778976,0.01919609450784
2026-01-06 17:53:39,0.00000000000000,0.00000000000000
2026-01-06 17:53:40,0.00000000000000,0.00000000000000
2026-01-06 17:53:41,0.00000000000000,0.00000000000000
2026-01-06 17:53:42,0.00544959128065,0.03963407981538
2026-01-06 17:53:43,0.00000000000000,0.00000000000000
2026-01-06 17:53:44,0.00263157894737,0.01804190540726
2026-01-06 17:53:45,0.01333333333333,0.09219230365342
2026-01-06 17:53:46,0.00000000000000,0.00000000000000
2026-01-06 17:53:47,0.00278551532033,0.02391454829233
2026-01-06 17:53:48,0.00000000000000,0.00000000000000
2026-01-06 17:53:49,0.00273224043716,0.02074477823751
2026-01-06 17:53:50,0.00000000000000,0.00000000000000
2026-01-06 17:53:51,0.00273972602740,0.02265679812962
2026-01-06 17:53:52,0.00000000000000,0.00000000000000
2026-01-06 17:53:53,0.00275482093664,0.02010060565343
2026-01-06 17:53:54,0.00000000000000,0.00000000000000
2026-01-06 17:53:55,0.00546448087432,0.04564842301445
2026-01-06 17:53:56,0.00266666666667,0.02268529947980
2026-01-06 17:53:57,0.00000000000000,0.00000000000000
2026-01-06 17:53:58,0.00000000000000,0.00000000000000
2026-01-06 17:53:59,0.00000000000000,0.00000000000000
2026-01-06 17:54:00,0.00563380281690,0.04160898579897
2026-01-06 17:54:01,0.00000000000000,0.00000000000000
2026-01-06 17:54:02,0.00277008310249,0.02254774633373
2026-01-06 17:54:03,0.00000000000000,0.00000000000000
2026-01-06 17:54:04,0.00270270270270,0.02089485362524
2026-01-06 17:54:05,0.00270270270270,0.02176350291382
2026-01-06 17:54:06,0.00276243093923,0.02276346002010
2026-01-06 17:54:07,0.00000000000000,0.00000000000000
2026-01-06 17:54:08,0.00263157894737,0.01818450335103
2026-01-06 17:54:09,0.00268817204301,0.01844743555665
2026-01-06 17:54:10,0.00265251989390,0.01983627019800
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00000000000000,0.00000000000000
2026-01-06 17:54:13,0.00524934383202,0.03765454946370
2026-01-06 17:54:14,0.00000000000000,0.00000000000000
2026-01-06 17:54:15,0.00534759358289,0.04374262336884
2026-01-06 17:54:16,0.00000000000000,0.00000000000000
2026-01-06 17:54:17,0.00000000000000,0.00000000000000
2026-01-06 17:54:18,0.01326259946950,0.09344049720842
2026-01-06 17:54:19,0.01072386058981,0.07501308909175
2026-01-06 17:54:20,0.02144772117962,0.15002617818351
2026-01-06 17:54:21,0.00542005420054,0.03808533716778
2026-01-06 17:54:22,0.01344086021505,0.09458645452028
2026-01-06 17:54:23,0.00267379679144,0.01976919935365
2026-01-06 17:54:25,0.00277777777778,0.02014821986535
