Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00267379679144,0.02102914604106
2026-01-06 17:46:23,0.00000000000000,0.00000000000000
2026-01-06 17:46:24,0.00263157894737,0.01809118756049
2026-01-06 17:46:25,0.00271002710027,0.01892679922952
2026-01-06 17:46:26,0.00000000000000,0.00000000000000
2026-01-06 17:46:27,0.00000000000000,0.00000000000000
2026-01-06 17:46:28,0.00529100529101,0.03706102826636
2026-01-06 17:46:29,0.00271002710027,0.01911400377665
2026-01-06 17:46:30,0.00000000000000,0.00000000000000
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00265251989390,0.02094107105314
2026-01-06 17:46:33,0.00000000000000,0.00000000000000
2026-01-06 17:46:34,0.00277008310249,0.02135091658883
2026-01-06 17:46:35,0.00000000000000,0.00000000000000
2026-01-06 17:46:36,0.00280112044818,0.02404104190208
2026-01-06 17:46:37,0.00000000000000,0.00000000000000
2026-01-06 17:46:38,0.00272479564033,0.02009793672338
2026-01-06 17:46:39,0.00265957446809,0.02134504658610
2026-01-06 17:46:40,0.00000000000000,0.00000000000000
2026-01-06 17:46:41,0.00271739130435,0.01905952869882
2026-01-06 17:46:42,0.00000000000000,0.00000000000000
2026-01-06 17:46:43,0.00263852242744,0.01823474295604
2026-01-06 17:46:44,0.00000000000000,0.00000000000000
2026-01-06 17:46:45,0.00265251989390,0.01858211714888
2026-01-06 17:46:46,0.00000000000000,0.00000000000000
2026-01-06 17:46:47,0.00266666666667,0.01900945089731
2026-01-06 17:46:48,0.00000000000000,0.00000000000000
2026-01-06 17:46:49,0.00542005420054,0.03822800755331
2026-01-06 17:46:50,0.00000000000000,0.00000000000000
2026-01-06 17:46:51,0.00266666666667,0.01868617235840
2026-01-06 17:46:52,0.00000000000000,0.00000000000000
2026-01-06 17:46:53,0.00265957446809,0.01855726061678
2026-01-06 17:46:54,0.00267379679144,0.01857875075297
2026-01-06 17:46:55,0.00000000000000,0.00000000000000
2026-01-06 17:46:56,0.00280112044818,0.02408233323456
2026-01-06 17:46:57,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.00000000000000,0.00000000000000
2026-01-06 17:46:59,0.00267379679144,0.01862078399065
2026-01-06 17:47:00,0.00000000000000,0.00000000000000
2026-01-06 17:47:01,0.00536193029491,0.03960148006753
2026-01-06 17:47:02,0.00000000000000,0.00000000000000
2026-01-06 17:47:03,0.00000000000000,0.00000000000000
2026-01-06 17:47:04,0.00271739130435,0.02170792191045
2026-01-06 17:47:05,0.00276243093923,0.02366694964730
2026-01-06 17:47:06,0.00000000000000,0.00000000000000
2026-01-06 17:47:07,0.00000000000000,0.00000000000000
2026-01-06 17:47:09,0.00271002710027,0.01914810874631
2026-01-06 17:47:10,0.00268096514745,0.01871388733272
2026-01-06 17:47:11,0.00265251989390,0.01833604549956
2026-01-06 17:47:12,0.00000000000000,0.00000000000000
2026-01-06 17:47:13,0.00000000000000,0.00000000000000
2026-01-06 17:47:14,0.00526315789474,0.03692846261057
2026-01-06 17:47:15,0.00000000000000,0.00000000000000
2026-01-06 17:47:16,0.00000000000000,0.00000000000000
2026-01-06 17:47:17,0.00280898876404,0.02192992244959
2026-01-06 17:47:18,0.00268096514745,0.01972451346828
2026-01-06 17:47:19,0.00000000000000,0.00000000000000
2026-01-06 17:47:20,0.00537634408602,0.03736696392682
2026-01-06 17:47:21,0.00000000000000,0.00000000000000
2026-01-06 17:47:22,0.00000000000000,0.00000000000000
2026-01-06 17:47:23,0.00265957446809,0.01829246030483
2026-01-06 17:47:24,0.00000000000000,0.00000000000000
2026-01-06 17:47:25,0.00268817204301,0.01980691384388
2026-01-06 17:47:26,0.00271002710027,0.02058718653213
2026-01-06 17:47:27,0.00000000000000,0.00000000000000
2026-01-06 17:47:28,0.00268817204301,0.02112549408103
2026-01-06 17:47:29,0.00269541778976,0.01994231839099
2026-01-06 17:47:30,0.00000000000000,0.00000000000000
2026-01-06 17:47:31,0.00265251989390,0.02242264044539
2026-01-06 17:47:32,0.00000000000000,0.00000000000000
2026-01-06 17:47:33,0.00000000000000,0.00000000000000
2026-01-06 17:47:34,0.00266666666667,0.01932003473768
2026-01-06 17:47:35,0.00265251989390,0.01850562146315
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00000000000000,0.00000000000000
2026-01-06 17:47:38,0.00266666666667,0.01882628801861
2026-01-06 17:47:39,0.00540540540541,0.03774625460670
2026-01-06 17:47:40,0.00000000000000,0.00000000000000
2026-01-06 17:47:41,0.00000000000000,0.00000000000000
2026-01-06 17:47:42,0.00283286118980,0.02107948349029
2026-01-06 17:47:43,0.00000000000000,0.00000000000000
2026-01-06 17:47:44,0.00267379679144,0.01862078399065
2026-01-06 17:47:45,0.00000000000000,0.00000000000000
2026-01-06 17:47:46,0.00000000000000,0.00000000000000
2026-01-06 17:47:47,0.00271002710027,0.01962794653324
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00544959128065,0.03894938897476
2026-01-06 17:47:50,0.00000000000000,0.00000000000000
2026-01-06 17:47:51,0.00271739130435,0.02006531296671
2026-01-06 17:47:52,0.00000000000000,0.00000000000000
2026-01-06 17:47:53,0.00524934383202,0.03588298764579
2026-01-06 17:47:54,0.00000000000000,0.00000000000000
2026-01-06 17:47:55,0.00000000000000,0.00000000000000
2026-01-06 17:47:56,0.00000000000000,0.00000000000000
2026-01-06 17:47:57,0.00271002710027,0.02125292332174
2026-01-06 17:47:58,0.00272479564033,0.02088123469527
2026-01-06 17:47:59,0.00000000000000,0.00000000000000
2026-01-06 17:48:00,0.00537634408602,0.04043461314608
2026-01-06 17:48:01,0.00000000000000,0.00000000000000
2026-01-06 17:48:02,0.00276243093923,0.02309561327240
2026-01-06 17:48:03,0.00000000000000,0.00000000000000
2026-01-06 17:48:04,0.00000000000000,0.00000000000000
2026-01-06 17:48:05,0.00000000000000,0.00000000000000
2026-01-06 17:48:06,0.00536193029491,0.03793022250751
2026-01-06 17:48:07,0.00000000000000,0.00000000000000
2026-01-06 17:48:08,0.00000000000000,0.00000000000000
2026-01-06 17:48:09,0.00264550264550,0.01853051413318
2026-01-06 17:48:10,0.00529100529101,0.03706102826636
2026-01-06 17:48:11,0.00000000000000,0.00000000000000
2026-01-06 17:48:12,0.00000000000000,0.00000000000000
2026-01-06 17:48:13,0.00000000000000,0.00000000000000
2026-01-06 17:48:14,0.00266666666667,0.01872283170518
2026-01-06 17:48:15,0.00276243093923,0.02131950316728
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00265957446809,0.02276014697698
2026-01-06 17:48:18,0.00000000000000,0.00000000000000
2026-01-06 17:48:19,0.00540540540541,0.03939192270143
2026-01-06 17:48:20,0.00000000000000,0.00000000000000
2026-01-06 17:48:21,0.00268817204301,0.02355762520971
2026-01-06 17:48:22,0.00000000000000,0.00000000000000
2026-01-06 17:48:23,0.00000000000000,0.00000000000000
2026-01-06 17:48:24,0.00270270270270,0.01855164117183
2026-01-06 17:48:25,0.00270270270270,0.01878937849288
2026-01-06 17:48:26,0.00000000000000,0.00000000000000
2026-01-06 17:48:27,0.00289017341040,0.02259070328051
2026-01-06 17:48:28,0.00000000000000,0.00000000000000
2026-01-06 17:48:29,0.00275482093664,0.02036424700739
2026-01-06 17:48:30,0.00274725274725,0.02277459706982
2026-01-06 17:48:31,0.00000000000000,0.00000000000000
2026-01-06 17:48:32,0.00267379679144,0.02187131168442
2026-01-06 17:48:33,0.00000000000000,0.00000000000000
2026-01-06 17:48:34,0.00265251989390,0.01814017855326
2026-01-06 17:48:35,0.00000000000000,0.00000000000000
2026-01-06 17:48:36,0.00279329608939,0.02252381000290
2026-01-06 17:48:37,0.00279329608939,0.02223070911604
2026-01-06 17:48:38,0.00000000000000,0.00000000000000
2026-01-06 17:48:39,0.00270270270270,0.02025009939352
2026-01-06 17:48:40,0.00270270270270,0.02244002198924
2026-01-06 17:48:41,0.00000000000000,0.00000000000000
2026-01-06 17:48:42,0.00000000000000,0.00000000000000
2026-01-06 17:48:43,0.00534759358289,0.03732278245199
2026-01-06 17:48:44,0.00000000000000,0.00000000000000
2026-01-06 17:48:45,0.00000000000000,0.00000000000000
2026-01-06 17:48:46,0.00000000000000,0.00000000000000
2026-01-06 17:48:47,0.00544959128065,0.04149311772265
2026-01-06 17:48:48,0.00000000000000,0.00000000000000
2026-01-06 17:48:49,0.00266666666667,0.01852681621261
2026-01-06 17:48:50,0.00268096514745,0.01875327227294
2026-01-06 17:48:51,0.00000000000000,0.00000000000000
2026-01-06 17:48:52,0.00268817204301,0.01876667378386
2026-01-06 17:48:53,0.00000000000000,0.00000000000000
2026-01-06 17:48:54,0.00263852242744,0.01827909213492
2026-01-06 17:48:55,0.00000000000000,0.00000000000000
2026-01-06 17:48:56,0.00265251989390,0.01868809944168
2026-01-06 17:48:57,0.00000000000000,0.00000000000000
2026-01-06 17:48:58,0.00270270270270,0.01930848268556
2026-01-06 17:48:59,0.00275482093664,0.02020424257038
2026-01-06 17:49:00,0.00000000000000,0.00000000000000
2026-01-06 17:49:01,0.00275482093664,0.02433959735374
2026-01-06 17:49:02,0.00000000000000,0.00000000000000
2026-01-06 17:49:03,0.00266666666667,0.01936850030674
2026-01-06 17:49:04,0.00273972602740,0.02016380225312
2026-01-06 17:49:05,0.00000000000000,0.00000000000000
2026-01-06 17:49:06,0.00277777777778,0.02379078289191
2026-01-06 17:49:07,0.00000000000000,0.00000000000000
2026-01-06 17:49:08,0.00269541778976,0.01971352139292
2026-01-06 17:49:09,0.00273224043716,0.02068022205044
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00273224043716,0.02318556039479
2026-01-06 17:49:12,0.00275482093664,0.02297573860788
2026-01-06 17:49:13,0.00000000000000,0.00000000000000
2026-01-06 17:49:14,0.00265957446809,0.01892763590232
2026-01-06 17:49:15,0.00000000000000,0.00000000000000
2026-01-06 17:49:16,0.00267379679144,0.01862078399065
2026-01-06 17:49:17,0.00000000000000,0.00000000000000
2026-01-06 17:49:18,0.00266666666667,0.01906512263292
2026-01-06 17:49:19,0.00267379679144,0.01877540513309
2026-01-06 17:49:20,0.00000000000000,0.00000000000000
2026-01-06 17:49:21,0.00268096514745,0.02445223816277
2026-01-06 17:49:22,0.00299401197605,0.02402171170959
2026-01-06 17:49:23,0.00000000000000,0.00000000000000
2026-01-06 17:49:24,0.00000000000000,0.00000000000000
2026-01-06 17:49:25,0.00276243093923,0.02131950316728
2026-01-06 17:49:26,0.00000000000000,0.00000000000000
2026-01-06 17:49:27,0.00271739130435,0.02259064006479
2026-01-06 17:49:28,0.00272479564033,0.01986737212396
2026-01-06 17:49:29,0.00272479564033,0.01994313805315
2026-01-06 17:49:30,0.00000000000000,0.00000000000000
2026-01-06 17:49:31,0.00273972602740,0.02350337029564
2026-01-06 17:49:32,0.00268817204301,0.02279832635864
2026-01-06 17:49:33,0.00000000000000,0.00000000000000
2026-01-06 17:49:34,0.00000000000000,0.00000000000000
2026-01-06 17:49:35,0.00272479564033,0.01907521140290
2026-01-06 17:49:36,0.00000000000000,0.00000000000000
2026-01-06 17:49:37,0.00534759358289,0.03794899917330
2026-01-06 17:49:38,0.00000000000000,0.00000000000000
2026-01-06 17:49:39,0.00268817204301,0.01905065375909
2026-01-06 17:49:40,0.00269541778976,0.01928164439068
2026-01-06 17:49:41,0.00000000000000,0.00000000000000
2026-01-06 17:49:42,0.00000000000000,0.00000000000000
2026-01-06 17:49:43,0.00265251989390,0.01819190198986
2026-01-06 17:49:44,0.00000000000000,0.00000000000000
2026-01-06 17:49:45,0.00265957446809,0.01838711289892
2026-01-06 17:49:46,0.00000000000000,0.00000000000000
2026-01-06 17:49:47,0.00271002710027,0.01900530013715
2026-01-06 17:49:48,0.00267379679144,0.01887918739551
2026-01-06 17:49:49,0.00530503978780,0.03708899832585
2026-01-06 17:49:50,0.00000000000000,0.00000000000000
2026-01-06 17:49:51,0.00275482093664,0.01964149533556
2026-01-06 17:49:52,0.00000000000000,0.00000000000000
2026-01-06 17:49:53,0.00000000000000,0.00000000000000
2026-01-06 17:49:54,0.00263852242744,0.01832189780276
2026-01-06 17:49:55,0.00000000000000,0.00000000000000
2026-01-06 17:49:56,0.00268817204301,0.01895208204279
2026-01-06 17:49:57,0.00268096514745,0.01893237850798
2026-01-06 17:49:58,0.00264550264550,0.01828525626606
2026-01-06 17:49:59,0.00000000000000,0.00000000000000
2026-01-06 17:50:00,0.00265957446809,0.01867054580824
2026-01-06 17:50:01,0.00267379679144,0.01909114858905
2026-01-06 17:50:02,0.00000000000000,0.00000000000000
2026-01-06 17:50:03,0.00268817204301,0.01872579781554
2026-01-06 17:50:04,0.00268096514745,0.01886402183103
2026-01-06 17:50:05,0.00000000000000,0.00000000000000
2026-01-06 17:50:06,0.00266666666667,0.01856870921204
2026-01-06 17:50:07,0.00000000000000,0.00000000000000
2026-01-06 17:50:08,0.00273224043716,0.01904792650469
2026-01-06 17:50:09,0.00529100529101,0.03690852670196
2026-01-06 17:50:10,0.00000000000000,0.00000000000000
2026-01-06 17:50:11,0.00000000000000,0.00000000000000
2026-01-06 17:50:12,0.00271739130435,0.01941897956871
2026-01-06 17:50:13,0.00269541778976,0.01877874160377
2026-01-06 17:50:14,0.00000000000000,0.00000000000000
2026-01-06 17:50:15,0.00000000000000,0.00000000000000
2026-01-06 17:50:16,0.00268096514745,0.01917278367479
2026-01-06 17:50:17,0.00267379679144,0.01894356800827
2026-01-06 17:50:18,0.00000000000000,0.00000000000000
2026-01-06 17:50:19,0.00536193029491,0.03772804366206
2026-01-06 17:50:20,0.00268096514745,0.01938040153114
2026-01-06 17:50:21,0.00000000000000,0.00000000000000
2026-01-06 17:50:22,0.00000000000000,0.00000000000000
2026-01-06 17:50:23,0.00268096514745,0.01911672680181
2026-01-06 17:50:24,0.00000000000000,0.00000000000000
2026-01-06 17:50:25,0.00266666666667,0.01856870921204
2026-01-06 17:50:26,0.00267379679144,0.01857875075297
2026-01-06 17:50:27,0.00000000000000,0.00000000000000
2026-01-06 17:50:28,0.00271002710027,0.01962794653324
2026-01-06 17:50:29,0.00540540540541,0.03929287528257
2026-01-06 17:50:30,0.00000000000000,0.00000000000000
2026-01-06 17:50:31,0.00269541778976,0.02382777072299
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00271739130435,0.01986005795880
2026-01-06 17:50:34,0.00000000000000,0.00000000000000
2026-01-06 17:50:35,0.00265957446809,0.01867054580824
2026-01-06 17:50:36,0.00000000000000,0.00000000000000
2026-01-06 17:50:37,0.00000000000000,0.00000000000000
2026-01-06 17:50:38,0.00266666666667,0.01856870921204
2026-01-06 17:50:39,0.00531914893617,0.03686384687698
2026-01-06 17:50:40,0.00000000000000,0.00000000000000
2026-01-06 17:50:41,0.00272479564033,0.02552463269301
2026-01-06 17:50:42,0.00000000000000,0.00000000000000
2026-01-06 17:50:43,0.00000000000000,0.00000000000000
2026-01-06 17:50:44,0.00267379679144,0.01897449958665
2026-01-06 17:50:45,0.00267379679144,0.01829206544481
2026-01-06 17:50:46,0.00000000000000,0.00000000000000
2026-01-06 17:50:47,0.00000000000000,0.00000000000000
2026-01-06 17:50:48,0.00263852242744,0.01823474295604
2026-01-06 17:50:49,0.00530503978780,0.03708899832585
2026-01-06 17:50:50,0.00000000000000,0.00000000000000
2026-01-06 17:50:51,0.00272479564033,0.01944579401718
2026-01-06 17:50:52,0.00000000000000,0.00000000000000
2026-01-06 17:50:53,0.00000000000000,0.00000000000000
2026-01-06 17:50:54,0.00265957446809,0.01867054580824
2026-01-06 17:50:55,0.00268096514745,0.01886402183103
2026-01-06 17:50:56,0.00269541778976,0.01903964557273
2026-01-06 17:50:57,0.00000000000000,0.00000000000000
2026-01-06 17:50:58,0.00263852242744,0.01844181193051
2026-01-06 17:50:59,0.00265957446809,0.01863400245758
2026-01-06 17:51:00,0.00000000000000,0.00000000000000
2026-01-06 17:51:01,0.00277008310249,0.02300827059806
2026-01-06 17:51:02,0.00272479564033,0.02408096535751
2026-01-06 17:51:03,0.00000000000000,0.00000000000000
2026-01-06 17:51:04,0.00000000000000,0.00000000000000
2026-01-06 17:51:05,0.00274725274725,0.02155856159090
2026-01-06 17:51:06,0.00000000000000,0.00000000000000
2026-01-06 17:51:07,0.00277777777778,0.02383147691256
2026-01-06 17:51:08,0.00267379679144,0.01857875075297
2026-01-06 17:51:09,0.00261780104712,0.01803934536588
2026-01-06 17:51:10,0.00000000000000,0.00000000000000
2026-01-06 17:51:11,0.00265957446809,0.01847516593738
2026-01-06 17:51:12,0.00000000000000,0.00000000000000
2026-01-06 17:51:13,0.00261096605744,0.01823974582077
2026-01-06 17:51:14,0.00000000000000,0.00000000000000
2026-01-06 17:51:15,0.00000000000000,0.00000000000000
2026-01-06 17:51:16,0.00271739130435,0.02439087596933
2026-01-06 17:51:17,0.00271739130435,0.02226844942553
2026-01-06 17:51:18,0.00283286118980,0.02051744950338
2026-01-06 17:51:19,0.00266666666667,0.01875835996333
2026-01-06 17:51:20,0.00000000000000,0.00000000000000
2026-01-06 17:51:21,0.00265251989390,0.01861854511234
2026-01-06 17:51:22,0.00270270270270,0.01902471739763
2026-01-06 17:51:23,0.00000000000000,0.00000000000000
2026-01-06 17:51:24,0.00000000000000,0.00000000000000
2026-01-06 17:51:25,0.00265251989390,0.01842379762501
2026-01-06 17:51:26,0.00000000000000,0.00000000000000
2026-01-06 17:51:27,0.00281690140845,0.02314373695783
2026-01-06 17:51:28,0.00000000000000,0.00000000000000
2026-01-06 17:51:29,0.00265957446809,0.01859626415997
2026-01-06 17:51:30,0.00263852242744,0.01798699861046
2026-01-06 17:51:31,0.00000000000000,0.00000000000000
2026-01-06 17:51:32,0.00277777777778,0.02245616395825
2026-01-06 17:51:33,0.00000000000000,0.00000000000000
2026-01-06 17:51:34,0.00265957446809,0.01824244876752
2026-01-06 17:51:35,0.00000000000000,0.00000000000000
2026-01-06 17:51:36,0.00268817204301,0.01901870027272
2026-01-06 17:51:37,0.00272479564033,0.01932362467203
2026-01-06 17:51:38,0.00269541778976,0.01873628336437
2026-01-06 17:51:39,0.00263157894737,0.01799076113974
2026-01-06 17:51:40,0.00000000000000,0.00000000000000
2026-01-06 17:51:41,0.00000000000000,0.00000000000000
2026-01-06 17:51:42,0.00289855072464,0.02314950448418
2026-01-06 17:51:43,0.00269541778976,0.01973834150261
2026-01-06 17:51:44,0.00000000000000,0.00000000000000
2026-01-06 17:51:45,0.00000000000000,0.00000000000000
2026-01-06 17:51:46,0.00000000000000,0.00000000000000
2026-01-06 17:51:47,0.00276243093923,0.02189740902845
2026-01-06 17:51:48,0.00277008310249,0.02040434593408
2026-01-06 17:51:49,0.00000000000000,0.00000000000000
2026-01-06 17:51:50,0.00543478260870,0.04542175803735
2026-01-06 17:51:51,0.00000000000000,0.00000000000000
2026-01-06 17:51:52,0.00000000000000,0.00000000000000
2026-01-06 17:51:53,0.00000000000000,0.00000000000000
2026-01-06 17:51:54,0.00533333333333,0.03721836620012
2026-01-06 17:51:55,0.00000000000000,0.00000000000000
2026-01-06 17:51:56,0.00000000000000,0.00000000000000
2026-01-06 17:51:57,0.00271002710027,0.01914810874631
2026-01-06 17:51:58,0.00000000000000,0.00000000000000
2026-01-06 17:51:59,0.00265957446809,0.01859626415997
2026-01-06 17:52:00,0.00268096514745,0.01935546101041
2026-01-06 17:52:01,0.00278551532033,0.02419905270653
2026-01-06 17:52:02,0.00000000000000,0.00000000000000
2026-01-06 17:52:03,0.00000000000000,0.00000000000000
2026-01-06 17:52:04,0.00271739130435,0.02120855949532
2026-01-06 17:52:05,0.00000000000000,0.00000000000000
2026-01-06 17:52:06,0.00268817204301,0.02310456526845
2026-01-06 17:52:07,0.00000000000000,0.00000000000000
2026-01-06 17:52:08,0.00262467191601,0.01834023337430
2026-01-06 17:52:09,0.00263852242744,0.01847919113602
2026-01-06 17:52:10,0.00000000000000,0.00000000000000
2026-01-06 17:52:11,0.00280112044818,0.02494504980095
2026-01-06 17:52:12,0.00271739130435,0.02088521269260
2026-01-06 17:52:13,0.00000000000000,0.00000000000000
2026-01-06 17:52:14,0.00000000000000,0.00000000000000
2026-01-06 17:52:15,0.00262467191601,0.01851488695817
2026-01-06 17:52:16,0.00000000000000,0.00000000000000
2026-01-06 17:52:17,0.00266666666667,0.01898073743323
2026-01-06 17:52:18,0.00268817204301,0.01888142402904
2026-01-06 17:52:19,0.00264550264550,0.01856682731258
2026-01-06 17:52:20,0.00000000000000,0.00000000000000
2026-01-06 17:52:21,0.00278551532033,0.02505974462083
2026-01-06 17:52:22,0.00000000000000,0.00000000000000
2026-01-06 17:52:23,0.00000000000000,0.00000000000000
2026-01-06 17:52:24,0.00000000000000,0.00000000000000
2026-01-06 17:52:25,0.00276243093923,0.02110573280195
2026-01-06 17:52:26,0.00272479564033,0.02234278956005
2026-01-06 17:52:27,0.00000000000000,0.00000000000000
2026-01-06 17:52:28,0.00000000000000,0.00000000000000
2026-01-06 17:52:29,0.00270270270270,0.01984568712686
2026-01-06 17:52:30,0.00273224043716,0.02233607718822
2026-01-06 17:52:31,0.00000000000000,0.00000000000000
2026-01-06 17:52:32,0.00271739130435,0.02234910479639
2026-01-06 17:52:33,0.00275482093664,0.02004914919846
2026-01-06 17:52:34,0.00000000000000,0.00000000000000
2026-01-06 17:52:35,0.00265251989390,0.01833604549956
2026-01-06 17:52:36,0.00000000000000,0.00000000000000
2026-01-06 17:52:37,0.00263852242744,0.01864968400206
2026-01-06 17:52:38,0.00000000000000,0.00000000000000
2026-01-06 17:52:39,0.00265957446809,0.01870596241945
2026-01-06 17:52:40,0.00268096514745,0.01911672680181
2026-01-06 17:52:41,0.00000000000000,0.00000000000000
2026-01-06 17:52:42,0.00271739130435,0.01991050488404
2026-01-06 17:52:43,0.00000000000000,0.00000000000000
2026-01-06 17:52:44,0.00264550264550,0.01837270899789
2026-01-06 17:52:45,0.00000000000000,0.00000000000000
2026-01-06 17:52:46,0.00269541778976,0.01916633857904
2026-01-06 17:52:47,0.00000000000000,0.00000000000000
2026-01-06 17:52:48,0.00268096514745,0.01886402183103
2026-01-06 17:52:49,0.00289017341040,0.02127162416066
2026-01-06 17:52:50,0.00277008310249,0.02054228981195
2026-01-06 17:52:51,0.00000000000000,0.00000000000000
2026-01-06 17:52:52,0.00000000000000,0.00000000000000
2026-01-06 17:52:53,0.00265251989390,0.01850562146315
2026-01-06 17:52:54,0.00263852242744,0.01844181193051
2026-01-06 17:52:55,0.00287356321839,0.02317679115006
2026-01-06 17:52:56,0.00000000000000,0.00000000000000
2026-01-06 17:52:57,0.00275482093664,0.02202700607628
2026-01-06 17:52:58,0.00000000000000,0.00000000000000
2026-01-06 17:52:59,0.00268817204301,0.02112549408103
2026-01-06 17:53:00,0.00273972602740,0.02290163147990
2026-01-06 17:53:01,0.00000000000000,0.00000000000000
2026-01-06 17:53:02,0.00000000000000,0.00000000000000
2026-01-06 17:53:03,0.00268096514745,0.01828870804270
2026-01-06 17:53:04,0.00000000000000,0.00000000000000
2026-01-06 17:53:05,0.00262467191601,0.01880166523796
2026-01-06 17:53:06,0.00000000000000,0.00000000000000
2026-01-06 17:53:07,0.00286532951289,0.02240491042692
2026-01-06 17:53:08,0.00263157894737,0.01822870029628
2026-01-06 17:53:09,0.00266666666667,0.01829327322904
2026-01-06 17:53:10,0.00000000000000,0.00000000000000
2026-01-06 17:53:11,0.00269541778976,0.01889774474603
2026-01-06 17:53:12,0.00000000000000,0.00000000000000
2026-01-06 17:53:13,0.00261780104712,0.01799217879454
2026-01-06 17:53:14,0.00265251989390,0.01875367896747
2026-01-06 17:53:15,0.00000000000000,0.00000000000000
2026-01-06 17:53:16,0.00000000000000,0.00000000000000
2026-01-06 17:53:17,0.00271002710027,0.02129054885208
2026-01-06 17:53:18,0.00000000000000,0.00000000000000
2026-01-06 17:53:19,0.00529100529101,0.03682837098666
2026-01-06 17:53:20,0.00000000000000,0.00000000000000
2026-01-06 17:53:21,0.00265957446809,0.01889836522313
2026-01-06 17:53:22,0.00268096514745,0.01886402183103
2026-01-06 17:53:23,0.00000000000000,0.00000000000000
2026-01-06 17:53:24,0.00268817204301,0.01891729090406
2026-01-06 17:53:25,0.00000000000000,0.00000000000000
2026-01-06 17:53:26,0.00273972602740,0.02326471894131
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00000000000000,0.00000000000000
2026-01-06 17:53:29,0.00542005420054,0.03829621749262
2026-01-06 17:53:30,0.00000000000000,0.00000000000000
2026-01-06 17:53:31,0.00266666666667,0.01885881513239
2026-01-06 17:53:32,0.00000000000000,0.00000000000000
2026-01-06 17:53:33,0.00268817204301,0.01872579781554
2026-01-06 17:53:34,0.00271739130435,0.01978487750456
2026-01-06 17:53:35,0.00000000000000,0.00000000000000
2026-01-06 17:53:36,0.00000000000000,0.00000000000000
2026-01-06 17:53:37,0.00268096514745,0.02190382158658
2026-01-06 17:53:38,0.00269541778976,0.01919609450784
2026-01-06 17:53:39,0.00270270270270,0.02212119618306
2026-01-06 17:53:40,0.00265957446809,0.02176778079542
2026-01-06 17:53:41,0.00000000000000,0.00000000000000
2026-01-06 17:53:42,0.00000000000000,0.00000000000000
2026-01-06 17:53:43,0.00268096514745,0.01882826844734
2026-01-06 17:53:44,0.00000000000000,0.00000000000000
2026-01-06 17:53:45,0.00266666666667,0.01843846073068
2026-01-06 17:53:46,0.00267379679144,0.01881104564663
2026-01-06 17:53:47,0.00000000000000,0.00000000000000
2026-01-06 17:53:48,0.00000000000000,0.00000000000000
2026-01-06 17:53:49,0.00272479564033,0.02071370003899
2026-01-06 17:53:50,0.00277008310249,0.02366787296939
2026-01-06 17:53:51,0.00000000000000,0.00000000000000
2026-01-06 17:53:52,0.00552486187845,0.04511022586603
2026-01-06 17:53:53,0.00000000000000,0.00000000000000
2026-01-06 17:53:54,0.00275482093664,0.02330305535696
2026-01-06 17:53:55,0.00000000000000,0.00000000000000
2026-01-06 17:53:56,0.00000000000000,0.00000000000000
2026-01-06 17:53:57,0.00270270270270,0.02016436165620
2026-01-06 17:53:58,0.00000000000000,0.00000000000000
2026-01-06 17:53:59,0.00274725274725,0.02107792693695
2026-01-06 17:54:00,0.00282485875706,0.02086801066074
2026-01-06 17:54:01,0.00268096514745,0.02332805221650
2026-01-06 17:54:02,0.00000000000000,0.00000000000000
2026-01-06 17:54:03,0.00280112044818,0.02046089559515
2026-01-06 17:54:04,0.00000000000000,0.00000000000000
2026-01-06 17:54:05,0.00270270270270,0.02176350291382
2026-01-06 17:54:06,0.00000000000000,0.00000000000000
2026-01-06 17:54:07,0.00268096514745,0.01955184105818
2026-01-06 17:54:08,0.00000000000000,0.00000000000000
2026-01-06 17:54:09,0.00268096514745,0.01839576431481
2026-01-06 17:54:10,0.00265957446809,0.01989432580716
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00279329608939,0.02097060494020
2026-01-06 17:54:13,0.00262467191601,0.01882727473185
2026-01-06 17:54:14,0.00000000000000,0.00000000000000
2026-01-06 17:54:15,0.00000000000000,0.00000000000000
2026-01-06 17:54:16,0.00273224043716,0.02326504022743
2026-01-06 17:54:17,0.00000000000000,0.00000000000000
2026-01-06 17:54:18,0.00263852242744,0.01858451141078
2026-01-06 17:54:19,0.00269541778976,0.01885939545161
2026-01-06 17:54:20,0.00268096514745,0.01875327227294
2026-01-06 17:54:21,0.00000000000000,0.00000000000000
2026-01-06 17:54:22,0.00268096514745,0.01886402183103
2026-01-06 17:54:23,0.00268817204301,0.01988427140166
2026-01-06 17:54:25,0.00000000000000,0.00000000000000
