Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.13903743315508,1.09351559413493
2026-01-06 17:46:23,0.14520547945205,1.07148941530705
2026-01-06 17:46:24,0.13947368421053,0.95883294070613
2026-01-06 17:46:25,0.14594594594595,1.01914887438083
2026-01-06 17:46:26,0.15013404825737,1.04333442559933
2026-01-06 17:46:27,0.12466843501326,0.86976420876797
2026-01-06 17:46:28,0.13492063492063,0.94505622079210
2026-01-06 17:46:29,0.12466124661247,0.87924417372611
2026-01-06 17:46:30,0.11891891891892,0.99085522805166
2026-01-06 17:46:31,0.13043478260870,1.18664839015766
2026-01-06 17:46:32,0.14058355437666,1.10987676581617
2026-01-06 17:46:33,0.12732095490716,0.98312565331673
2026-01-06 17:46:34,0.15277777777778,1.17805548574837
2026-01-06 17:46:35,0.14168937329700,1.10250086461812
2026-01-06 17:46:36,0.14285714285714,1.22609313700608
2026-01-06 17:46:37,0.14673913043478,1.15749947591551
2026-01-06 17:46:38,0.15573770491803,1.14745380765454
2026-01-06 17:46:39,0.14133333333333,1.13492503522581
2026-01-06 17:46:40,0.15803814713896,1.15230758318951
2026-01-06 17:46:41,0.14555256064690,1.02248321141271
2026-01-06 17:46:42,0.14323607427056,1.00140295479807
2026-01-06 17:46:43,0.12997347480106,0.89619770993537
2026-01-06 17:46:44,0.10317460317460,0.71815323423995
2026-01-06 17:46:45,0.13297872340426,0.93170012287908
2026-01-06 17:46:46,0.13066666666667,0.93419100901331
2026-01-06 17:46:47,0.13101604278075,0.93267244965880
2026-01-06 17:46:48,0.13984168865435,0.96400487329283
2026-01-06 17:46:49,0.13279132791328,0.93658618505608
2026-01-06 17:46:50,0.13720316622691,0.96811315849424
2026-01-06 17:46:51,0.12868632707775,0.90015706910105
2026-01-06 17:46:52,0.14092140921409,0.98626850038726
2026-01-06 17:46:53,0.12000000000000,0.83741323950263
2026-01-06 17:46:54,0.14361702127660,0.99765896061848
2026-01-06 17:46:55,0.14438502673797,1.00552233549505
2026-01-06 17:46:57,0.10084033613445,0.86696399644433
2026-01-06 17:46:58,0.14361702127660,1.04553926109978
2026-01-06 17:46:59,0.11702127659574,0.80903296755233
2026-01-06 17:47:00,0.12834224598930,0.89379763155115
2026-01-06 17:47:01,0.13866666666667,0.97543471809309
2026-01-06 17:47:02,0.14477211796247,1.06923996182324
2026-01-06 17:47:03,0.14161849710983,1.03946263080771
2026-01-06 17:47:04,0.14285714285714,1.02338185505850
2026-01-06 17:47:05,0.14673913043478,1.17436235263659
2026-01-06 17:47:06,0.14876033057851,1.27361610075468
2026-01-06 17:47:07,0.15789473684211,1.31859762515138
2026-01-06 17:47:08,0.14854111405836,1.12883990755098
2026-01-06 17:47:09,0.14092140921409,0.99570165480811
2026-01-06 17:47:10,0.13903743315508,0.97039234375169
2026-01-06 17:47:11,0.14361702127660,0.99290409654150
2026-01-06 17:47:12,0.12765957446809,0.90269295538876
2026-01-06 17:47:13,0.14363143631436,1.01118062546941
2026-01-06 17:47:14,0.09210526315789,0.64624809568493
2026-01-06 17:47:15,0.13600000000000,0.93029907644344
2026-01-06 17:47:16,0.12806539509537,0.99476403672352
2026-01-06 17:47:17,0.12324929971989,0.96002788928140
2026-01-06 17:47:18,0.15013404825737,1.10457275422385
2026-01-06 17:47:19,0.14210526315789,0.97426289199206
2026-01-06 17:47:20,0.12064343163539,0.83839373485661
2026-01-06 17:47:21,0.12433862433862,0.85498995059941
2026-01-06 17:47:22,0.13227513227513,0.93010112152836
2026-01-06 17:47:23,0.13066666666667,0.89883000875448
2026-01-06 17:47:24,0.11873350923483,0.84465285640321
2026-01-06 17:47:25,0.12668463611860,0.93362845264531
2026-01-06 17:47:26,0.14824797843666,1.12717673390065
2026-01-06 17:47:27,0.14681440443213,1.27786632631769
2026-01-06 17:47:28,0.14171122994652,1.11259682042740
2026-01-06 17:47:29,0.12938005390836,0.95723128276741
2026-01-06 17:47:30,0.15447154471545,1.24685187023572
2026-01-06 17:47:31,0.14588859416446,1.23531622446735
2026-01-06 17:47:32,0.14246575342466,1.19721186051879
2026-01-06 17:47:33,0.14361702127660,1.09864906593215
2026-01-06 17:47:34,0.14705882352941,1.06561164476540
2026-01-06 17:47:35,0.14775725593668,1.03274146810839
2026-01-06 17:47:36,0.14784946236559,1.02008980305889
2026-01-06 17:47:37,0.12600536193029,0.89136022892651
2026-01-06 17:47:38,0.13297872340426,0.93868390008654
2026-01-06 17:47:39,0.11590296495957,0.81095400441917
2026-01-06 17:47:40,0.14520547945205,1.06181988694706
2026-01-06 17:47:41,0.12534059945504,1.08276700466032
2026-01-06 17:47:42,0.15254237288136,1.13641374460119
2026-01-06 17:47:43,0.15447154471545,1.10208805375442
2026-01-06 17:47:44,0.13368983957219,0.93103919953245
2026-01-06 17:47:45,0.13648293963255,0.95749412773572
2026-01-06 17:47:46,0.13368983957219,0.92676066691269
2026-01-06 17:47:47,0.14594594594595,1.05552004862576
2026-01-06 17:47:48,0.12672176308540,0.95567020095561
2026-01-06 17:47:49,0.13896457765668,0.99320941885636
2026-01-06 17:47:50,0.14520547945205,1.15763439853817
2026-01-06 17:47:51,0.16260162601626,1.20039535988600
2026-01-06 17:47:52,0.13793103448276,0.95347436597731
2026-01-06 17:47:53,0.12335958005249,0.84325020967610
2026-01-06 17:47:54,0.12566844919786,0.86683518522893
2026-01-06 17:47:55,0.11229946524064,0.75592563841030
2026-01-06 17:47:56,0.13600000000000,0.95299479027840
2026-01-06 17:47:57,0.12466124661247,0.97591354750693
2026-01-06 17:47:58,0.13661202185792,1.04905503965397
2026-01-06 17:47:59,0.15508021390374,1.07504237361872
2026-01-06 17:48:00,0.14477211796247,1.08848799492539
2026-01-06 17:48:01,0.14945652173913,1.24689685090574
2026-01-06 17:48:02,0.14681440443213,1.23046651965505
2026-01-06 17:48:03,0.14400000000000,1.07594437314761
2026-01-06 17:48:04,0.14634146341463,1.03215620393935
2026-01-06 17:48:05,0.14171122994652,0.98236630692745
2026-01-06 17:48:06,0.13941018766756,0.98618578519529
2026-01-06 17:48:07,0.13368983957219,0.94559085050720
2026-01-06 17:48:08,0.12765957446809,0.88473232504741
2026-01-06 17:48:09,0.13492063492063,0.94505622079210
2026-01-06 17:48:10,0.12201591511936,0.85477738884830
2026-01-06 17:48:11,0.15083798882682,1.11178392912270
2026-01-06 17:48:12,0.13479623824451,1.16476390118318
2026-01-06 17:48:13,0.14673913043478,1.06973489361024
2026-01-06 17:48:14,0.15775401069519,1.10774890285228
2026-01-06 17:48:15,0.14876033057851,1.14956719717345
2026-01-06 17:48:16,0.13172043010753,1.15986557001577
2026-01-06 17:48:17,0.13297872340426,1.13987423150846
2026-01-06 17:48:18,0.13866666666667,1.06287422489885
2026-01-06 17:48:19,0.14016172506739,1.02125286458363
2026-01-06 17:48:20,0.13903743315508,1.14542873013016
2026-01-06 17:48:21,0.13243243243243,1.16408533177032
2026-01-06 17:48:22,0.14207650273224,1.22616170077929
2026-01-06 17:48:23,0.13783783783784,1.00702292753097
2026-01-06 17:48:24,0.12466124661247,0.85579229453243
2026-01-06 17:48:25,0.13783783783784,0.95825830313673
2026-01-06 17:48:26,0.12362637362637,0.97539385411557
2026-01-06 17:48:27,0.15804597701149,1.23413000153476
2026-01-06 17:48:28,0.14325068870523,1.02443775406871
2026-01-06 17:48:29,0.16483516483516,1.21822442623789
2026-01-06 17:48:30,0.14560439560440,1.20705364470040
2026-01-06 17:48:31,0.15508021390374,1.28211860430622
2026-01-06 17:48:32,0.14058355437666,1.14994983482992
2026-01-06 17:48:33,0.12533333333333,0.87076036199276
2026-01-06 17:48:34,0.14550264550265,0.99495557285183
2026-01-06 17:48:35,0.14054054054054,0.96192349045619
2026-01-06 17:48:36,0.13687150837989,1.10573861930602
2026-01-06 17:48:37,0.14206128133705,1.12789824743303
2026-01-06 17:48:38,0.15489130434783,1.10688183541645
2026-01-06 17:48:39,0.14324324324324,1.07325526785646
2026-01-06 17:48:40,0.14824797843666,1.23227281781106
2026-01-06 17:48:41,0.15860215053763,1.28263740585042
2026-01-06 17:48:42,0.16620498614958,1.26413680369850
2026-01-06 17:48:43,0.12800000000000,0.89324078880281
2026-01-06 17:48:44,0.12860892388451,0.87654154422147
2026-01-06 17:48:45,0.11436170212766,0.79064585465342
2026-01-06 17:48:46,0.13623978201635,1.06194708255416
2026-01-06 17:48:47,0.13351498637602,1.01658138420504
2026-01-06 17:48:48,0.13756613756614,0.96547502025419
2026-01-06 17:48:49,0.14133333333333,0.98192125926843
2026-01-06 17:48:50,0.12668463611860,0.88639158622560
2026-01-06 17:48:51,0.10317460317460,0.72410626519064
2026-01-06 17:48:52,0.15902964959569,1.11036542516242
2026-01-06 17:48:53,0.11051212938005,0.77160987172304
2026-01-06 17:48:54,0.13157894736842,0.91143501481424
2026-01-06 17:48:55,0.09893048128342,0.69047147536178
2026-01-06 17:48:56,0.14323607427056,1.00730793665818
2026-01-06 17:48:57,0.11797752808989,1.01501642524004
2026-01-06 17:48:58,0.12398921832884,0.88695564197116
2026-01-06 17:48:59,0.15426997245179,1.13143758394136
2026-01-06 17:49:00,0.14555256064690,1.21412996529398
2026-01-06 17:49:01,0.14325068870523,1.26565906239437
2026-01-06 17:49:02,0.15702479338843,1.31430450695725
2026-01-06 17:49:03,0.14973262032086,1.08771379795811
2026-01-06 17:49:04,0.15109890109890,1.11228700243541
2026-01-06 17:49:05,0.15281501340483,1.21315717765130
2026-01-06 17:49:06,0.15512465373961,1.33220483138202
2026-01-06 17:49:07,0.15977961432507,1.29181285429185
2026-01-06 17:49:08,0.16216216216216,1.18622565111418
2026-01-06 17:49:09,0.15531335149864,1.17699151433110
2026-01-06 17:49:10,0.12760416666667,1.09860382417899
2026-01-06 17:49:11,0.15258855585831,1.28953955277651
2026-01-06 17:49:12,0.15426997245179,1.28894561961345
2026-01-06 17:49:13,0.14973262032086,1.10139810446749
2026-01-06 17:49:14,0.15200000000000,1.08190203369436
2026-01-06 17:49:15,0.13600000000000,0.95299479027840
2026-01-06 17:49:16,0.14973262032086,1.04276390347635
2026-01-06 17:49:17,0.13172043010753,0.92337623607735
2026-01-06 17:49:18,0.11229946524064,0.80298978645576
2026-01-06 17:49:19,0.13066666666667,0.91741875355372
2026-01-06 17:49:20,0.11733333333333,0.91757954603989
2026-01-06 17:49:21,0.10400000000000,0.94852062043073
2026-01-06 17:49:22,0.16867469879518,1.35499081764908
2026-01-06 17:49:23,0.15094339622642,1.07661096938512
2026-01-06 17:49:24,0.13783783783784,0.97204622171194
2026-01-06 17:49:25,0.15512465373961,1.19361379602745
2026-01-06 17:49:26,0.13535911602210,1.17731755760428
2026-01-06 17:49:27,0.15258855585831,1.27159232529420
2026-01-06 17:49:28,0.14986376021798,1.09270546681763
2026-01-06 17:49:29,0.16393442622951,1.20008293506720
2026-01-06 17:49:30,0.14130434782609,1.13086745068709
2026-01-06 17:49:31,0.14246575342466,1.22217525537335
2026-01-06 17:49:32,0.14824797843666,1.25384831973506
2026-01-06 17:49:33,0.14209115281501,1.01468664235419
2026-01-06 17:49:34,0.13315217391304,0.92802812411081
2026-01-06 17:49:35,0.14363143631436,1.00523520231778
2026-01-06 17:49:36,0.12328767123288,0.88270330096248
2026-01-06 17:49:37,0.14171122994652,1.00564847809246
2026-01-06 17:49:38,0.13136729222520,0.92258515391949
2026-01-06 17:49:39,0.12398921832884,0.87881354226129
2026-01-06 17:49:40,0.14016172506739,1.00264550831523
2026-01-06 17:49:41,0.11202185792350,0.93413295083741
2026-01-06 17:49:42,0.14325068870523,1.10509567566954
2026-01-06 17:49:43,0.12765957446809,0.87314544731565
2026-01-06 17:49:44,0.12928759894459,0.89567551461128
2026-01-06 17:49:45,0.10875331564987,0.75360876027321
2026-01-06 17:49:46,0.15094339622642,1.06985996449200
2026-01-06 17:49:47,0.12432432432432,0.87176315707863
2026-01-06 17:49:48,0.12600536193029,0.88823905346873
2026-01-06 17:49:49,0.12466843501326,0.87159146065758
2026-01-06 17:49:50,0.12631578947368,0.89846922803958
2026-01-06 17:49:51,0.15151515151515,1.07860079212243
2026-01-06 17:49:52,0.14016172506739,1.00264550831523
2026-01-06 17:49:53,0.11170212765957,0.78849447607269
2026-01-06 17:49:54,0.12664907651715,0.87945109453260
2026-01-06 17:49:55,0.11609498680739,0.80974009672775
2026-01-06 17:49:56,0.14285714285714,1.00730510780526
2026-01-06 17:49:57,0.13941018766756,0.98448368241471
2026-01-06 17:49:58,0.12433862433862,0.85940704450463
2026-01-06 17:49:59,0.13636363636364,0.95754566178757
2026-01-06 17:50:00,0.11904761904762,0.83709100937553
2026-01-06 17:50:01,0.12903225806452,0.92156219841157
2026-01-06 17:50:02,0.14324324324324,1.03191982886384
2026-01-06 17:50:03,0.12064343163539,0.84212492997238
2026-01-06 17:50:04,0.13903743315508,0.97817437362496
2026-01-06 17:50:05,0.13043478260870,0.92173416465311
2026-01-06 17:50:06,0.12299465240642,0.85655606356986
2026-01-06 17:50:07,0.13477088948787,0.95362932515848
2026-01-06 17:50:08,0.13586956521739,0.94903856082276
2026-01-06 17:50:09,0.11640211640212,0.81198758744304
2026-01-06 17:50:10,0.13461538461538,0.95010876600145
2026-01-06 17:50:11,0.14209115281501,0.98967674183973
2026-01-06 17:50:12,0.13550135501355,0.96817882529176
2026-01-06 17:50:13,0.14285714285714,0.99527330499994
2026-01-06 17:50:14,0.14285714285714,0.99527330499994
2026-01-06 17:50:15,0.11796246648794,0.83302465435091
2026-01-06 17:50:16,0.13440860215054,0.96135314108251
2026-01-06 17:50:17,0.12365591397849,0.87633007291828
2026-01-06 17:50:18,0.12834224598930,0.90458966389616
2026-01-06 17:50:19,0.11466666666667,0.80660947842314
2026-01-06 17:50:20,0.13440860215054,0.97177559138563
2026-01-06 17:50:21,0.08857142857143,0.80593428365354
2026-01-06 17:50:22,0.15041782729805,1.17475824929862
2026-01-06 17:50:23,0.13783783783784,0.98327408882933
2026-01-06 17:50:24,0.13440860215054,0.92735436641717
2026-01-06 17:50:25,0.11733333333333,0.81702320532964
2026-01-06 17:50:26,0.12566844919786,0.87320128538944
2026-01-06 17:50:27,0.11466666666667,0.84652767692742
2026-01-06 17:50:28,0.12737127371274,0.92251348706211
2026-01-06 17:50:29,0.13008130081301,0.94454615371199
2026-01-06 17:50:30,0.13896457765668,1.21429119562656
2026-01-06 17:50:31,0.13207547169811,1.16756076542653
2026-01-06 17:50:32,0.14673913043478,1.24780445826710
2026-01-06 17:50:33,0.13858695652174,1.01286295589862
2026-01-06 17:50:34,0.13600000000000,0.95843401614892
2026-01-06 17:50:35,0.13563829787234,0.95219783622044
2026-01-06 17:50:36,0.14054054054054,0.96990547541458
2026-01-06 17:50:37,0.12096774193548,0.84799858415267
2026-01-06 17:50:38,0.11733333333333,0.81702320532964
2026-01-06 17:50:39,0.11436170212766,0.79257270785497
2026-01-06 17:50:40,0.13550135501355,1.10371632447676
2026-01-06 17:50:41,0.10382513661202,0.97370256584059
2026-01-06 17:50:42,0.15363881401617,1.19954819978697
2026-01-06 17:50:43,0.13368983957219,0.93693145877020
2026-01-06 17:50:44,0.14973262032086,1.06257197685241
2026-01-06 17:50:45,0.14171122994652,0.96947946857469
2026-01-06 17:50:46,0.13672922252011,0.96722067394153
2026-01-06 17:50:47,0.12737127371274,0.89835817750277
2026-01-06 17:50:48,0.12698412698413,0.87769230077069
2026-01-06 17:50:49,0.10875331564987,0.76032446568002
2026-01-06 17:50:50,0.14054054054054,0.99287377322619
2026-01-06 17:50:51,0.13623978201635,0.97228970085924
2026-01-06 17:50:52,0.14705882352941,1.04525679534140
2026-01-06 17:50:53,0.12032085561497,0.83793527957921
2026-01-06 17:50:54,0.12234042553191,0.85884510717922
2026-01-06 17:50:55,0.12800000000000,0.90040127823978
2026-01-06 17:50:56,0.12938005390836,0.91390298749109
2026-01-06 17:50:57,0.13387978142077,0.95113334335683
2026-01-06 17:50:58,0.11904761904762,0.83218571292501
2026-01-06 17:50:59,0.11904761904762,0.83387313599303
2026-01-06 17:51:00,0.12299465240642,0.87819283509617
2026-01-06 17:51:01,0.13573407202216,1.13149189724233
2026-01-06 17:51:02,0.12771739130435,1.12607997725250
2026-01-06 17:51:03,0.15890410958904,1.16199157439490
2026-01-06 17:51:04,0.13404825737265,1.02494731489381
2026-01-06 17:51:05,0.13698630136986,1.07063882567408
2026-01-06 17:51:06,0.16528925619835,1.26866036964751
2026-01-06 17:51:07,0.13888888888889,1.19157384562789
2026-01-06 17:51:08,0.14627659574468,1.01843056721532
2026-01-06 17:51:09,0.12631578947368,0.86837700290366
2026-01-06 17:51:10,0.12000000000000,0.83741323950263
2026-01-06 17:51:11,0.11640211640212,0.80839919590718
2026-01-06 17:51:12,0.12332439678284,0.87088941136686
2026-01-06 17:51:13,0.12303664921466,0.85962315267024
2026-01-06 17:51:14,0.13978494623656,0.96444854107386
2026-01-06 17:51:15,0.11764705882353,0.96062040040880
2026-01-06 17:51:16,0.13008130081301,1.16475417569976
2026-01-06 17:51:17,0.16393442622951,1.33771969340355
2026-01-06 17:51:18,0.13521126760563,0.97765311982424
2026-01-06 17:51:19,0.14133333333333,0.99419307805642
2026-01-06 17:51:20,0.13513513513514,1.10605980915307
2026-01-06 17:51:21,0.15649867374005,1.09849416162801
2026-01-06 17:51:22,0.14864864864865,1.04635945686952
2026-01-06 17:51:23,0.12096774193548,0.84075668835350
2026-01-06 17:51:24,0.12928759894459,0.89124978851601
2026-01-06 17:51:25,0.11936339522546,0.82907089312527
2026-01-06 17:51:26,0.14627659574468,1.02882793306982
2026-01-06 17:51:27,0.10674157303371,0.87643346731002
2026-01-06 17:51:28,0.13477088948787,0.96680422457460
2026-01-06 17:51:29,0.12868632707775,0.89826659197054
2026-01-06 17:51:30,0.13492063492063,0.91986652820088
2026-01-06 17:51:31,0.13498622589532,0.98873081047749
2026-01-06 17:51:32,0.13055555555556,1.05347305394451
2026-01-06 17:51:33,0.12834224598930,0.90776721648692
2026-01-06 17:51:34,0.13793103448276,0.94597890347280
2026-01-06 17:51:35,0.14550264550265,0.99495557285183
2026-01-06 17:51:36,0.13404825737265,0.94825556268778
2026-01-06 17:51:37,0.14130434782609,1.00359774678330
2026-01-06 17:51:38,0.13513513513514,0.93726210896745
2026-01-06 17:51:39,0.11609498680739,0.79377303503260
2026-01-06 17:51:40,0.12234042553191,0.86047427129476
2026-01-06 17:51:41,0.13186813186813,0.94289937414305
2026-01-06 17:51:42,0.14739884393064,1.17653333126114
2026-01-06 17:51:43,0.14285714285714,1.04481663382480
2026-01-06 17:51:44,0.14054054054054,0.97475259332615
2026-01-06 17:51:45,0.15489130434783,1.21745129503587
2026-01-06 17:51:46,0.13498622589532,1.16935619973057
2026-01-06 17:51:47,0.16343490304709,1.29621081812431
2026-01-06 17:51:48,0.15426997245179,1.13586784525166
2026-01-06 17:51:49,0.16442048517520,1.21809310578179
2026-01-06 17:51:50,0.14945652173913,1.24909834602716
2026-01-06 17:51:51,0.12972972972973,1.11468660303887
2026-01-06 17:51:52,0.15803814713896,1.28178856475737
2026-01-06 17:51:53,0.13636363636364,0.97505902641057
2026-01-06 17:51:54,0.13527851458886,0.94378669462057
2026-01-06 17:51:55,0.14666666666667,1.02773947971200
2026-01-06 17:51:56,0.12299465240642,0.87421477428554
2026-01-06 17:51:57,0.13279132791328,0.93825732856918
2026-01-06 17:51:58,0.13192612137203,0.91395460674621
2026-01-06 17:51:59,0.11436170212766,0.79963935887890
2026-01-06 17:52:00,0.15405405405405,1.11271920764334
2026-01-06 17:52:01,0.10277777777778,0.89223881569117
2026-01-06 17:52:02,0.15598885793872,1.15894867339422
2026-01-06 17:52:03,0.14594594594595,1.07441526650589
2026-01-06 17:52:04,0.14594594594595,1.14001015212607
2026-01-06 17:52:05,0.14876033057851,1.24068988482533
2026-01-06 17:52:06,0.14477211796247,1.24141726899262
2026-01-06 17:52:07,0.14095744680851,1.05439926777960
2026-01-06 17:52:08,0.11780104712042,0.82304344404597
2026-01-06 17:52:09,0.12169312169312,0.85240365012621
2026-01-06 17:52:10,0.11891891891892,0.86005337295432
2026-01-06 17:52:11,0.13165266106443,1.17635583257019
2026-01-06 17:52:12,0.12771739130435,0.97998319028524
2026-01-06 17:52:13,0.14095744680851,1.00616637253925
2026-01-06 17:52:14,0.12137203166227,0.84470889507522
2026-01-06 17:52:15,0.13123359580052,0.92574434790847
2026-01-06 17:52:16,0.12565445026178,0.88627030242945
2026-01-06 17:52:17,0.13333333333333,0.94903687166172
2026-01-06 17:52:18,0.11590296495957,0.81419959427308
2026-01-06 17:52:19,0.12631578947368,0.88628310265362
2026-01-06 17:52:20,0.13243243243243,1.02041669900873
2026-01-06 17:52:21,0.12569832402235,1.13177977346867
2026-01-06 17:52:22,0.14363143631436,1.18906073002581
2026-01-06 17:52:23,0.14713896457766,1.07012015501517
2026-01-06 17:52:24,0.14246575342466,1.03913209471664
2026-01-06 17:52:25,0.14681440443213,1.12028428023318
2026-01-06 17:52:26,0.15135135135135,1.23878698625144
2026-01-06 17:52:27,0.15591397849462,1.24732532097416
2026-01-06 17:52:28,0.14666666666667,1.06792062132779
2026-01-06 17:52:29,0.16847826086957,1.23602554205651
2026-01-06 17:52:30,0.14794520547945,1.21019038535752
2026-01-06 17:52:31,0.14673913043478,1.25625932507968
2026-01-06 17:52:32,0.14402173913043,1.18450255420850
2026-01-06 17:52:33,0.15659340659341,1.13946510807212
2026-01-06 17:52:34,0.13684210526316,0.94074175314564
2026-01-06 17:52:35,0.12928759894459,0.89124978851601
2026-01-06 17:52:36,0.13600000000000,0.95106396950190
2026-01-06 17:52:37,0.11315789473684,0.79971867488444
2026-01-06 17:52:38,0.13101604278075,0.90372178885569
2026-01-06 17:52:39,0.13793103448276,0.97000023530047
2026-01-06 17:52:40,0.14477211796247,1.03230324729792
2026-01-06 17:52:41,0.12500000000000,1.01541929485839
2026-01-06 17:52:42,0.15258855585831,1.11823960511700
2026-01-06 17:52:43,0.12032085561497,0.83408460022142
2026-01-06 17:52:44,0.13262599469496,0.92118988125030
2026-01-06 17:52:45,0.11609498680739,0.81771850207425
2026-01-06 17:52:46,0.12129380053908,0.86248523605701
2026-01-06 17:52:47,0.10846560846561,0.76544198364943
2026-01-06 17:52:48,0.14285714285714,1.00354833712729
2026-01-06 17:52:49,0.12968299711816,0.95295379161445
2026-01-06 17:52:50,0.14127423822715,1.05056617678613
2026-01-06 17:52:51,0.15775401069519,1.09357758695698
2026-01-06 17:52:52,0.11320754716981,0.80623596932935
2026-01-06 17:52:53,0.12732095490716,0.88826983023112
2026-01-06 17:52:54,0.11111111111111,0.77670666539667
2026-01-06 17:52:55,0.13256484149856,1.06778492011874
2026-01-06 17:52:56,0.14784946236559,1.11195186151707
2026-01-06 17:52:57,0.15068493150685,1.20352105333359
2026-01-06 17:52:58,0.15027322404372,1.11307842550462
2026-01-06 17:52:59,0.15053763440860,1.18095239553358
2026-01-06 17:53:00,0.15300546448087,1.28041954015230
2026-01-06 17:53:01,0.15489130434783,1.17522392978003
2026-01-06 17:53:02,0.14973262032086,1.04276390347635
2026-01-06 17:53:03,0.12634408602151,0.86197847860856
2026-01-06 17:53:04,0.12169312169312,0.82447203149445
2026-01-06 17:53:05,0.13947368421053,0.99925125529097
2026-01-06 17:53:06,0.13249211356467,1.14231424777293
2026-01-06 17:53:07,0.14000000000000,1.09619161109516
2026-01-06 17:53:08,0.16137566137566,1.11811526554335
2026-01-06 17:53:09,0.12064343163539,0.82780939416660
2026-01-06 17:53:10,0.12997347480106,0.89846622947862
2026-01-06 17:53:11,0.13172043010753,0.92337623607735
2026-01-06 17:53:12,0.11764705882353,0.82768600845189
2026-01-06 17:53:13,0.12105263157895,0.83437986052448
2026-01-06 17:53:14,0.12962962962963,0.91637545957111
2026-01-06 17:53:15,0.14327485380117,1.14404242621554
2026-01-06 17:53:16,0.12737127371274,1.00243385639284
2026-01-06 17:53:17,0.14480874316940,1.13932102121694
2026-01-06 17:53:18,0.14054054054054,0.95297044203811
2026-01-06 17:53:19,0.12401055408971,0.86112919672983
2026-01-06 17:53:20,0.12903225806452,0.90802996339473
2026-01-06 17:53:21,0.12000000000000,0.85281170116341
2026-01-06 17:53:22,0.13172043010753,0.92694725429879
2026-01-06 17:53:23,0.11405835543767,0.79401272712186
2026-01-06 17:53:24,0.15633423180593,1.10030960620933
2026-01-06 17:53:25,0.10752688172043,0.97820420151475
2026-01-06 17:53:26,0.15151515151515,1.29057023551759
2026-01-06 17:53:27,0.14986376021798,1.12381060357343
2026-01-06 17:53:28,0.14324324324324,1.02773213769078
2026-01-06 17:53:29,0.16348773841962,1.15546727987759
2026-01-06 17:53:30,0.12928759894459,0.88397451628631
2026-01-06 17:53:31,0.15159574468085,1.07194788452416
2026-01-06 17:53:32,0.11141304347826,0.78731459897453
2026-01-06 17:53:33,0.14209115281501,0.98744150994223
2026-01-06 17:53:34,0.12500000000000,0.91125565011242
2026-01-06 17:53:35,0.16181229773463,1.26172677486052
2026-01-06 17:53:36,0.14364640883978,1.22438185952514
2026-01-06 17:53:37,0.14745308310992,1.20471018726177
2026-01-06 17:53:38,0.15633423180593,1.11337348145481
2026-01-06 17:53:39,0.14363143631436,1.17631307740744
2026-01-06 17:53:40,0.14400000000000,1.17929744242245
2026-01-06 17:53:41,0.16758241758242,1.22725290037419
2026-01-06 17:53:42,0.15803814713896,1.14938831464592
2026-01-06 17:53:43,0.13636363636364,0.95754566178757
2026-01-06 17:53:44,0.13421052631579,0.92013717577028
2026-01-06 17:53:45,0.12800000000000,0.88504611507279
2026-01-06 17:53:46,0.16042780748663,1.12866273879803
2026-01-06 17:53:47,0.10249307479224,0.87871099388945
2026-01-06 17:53:48,0.16216216216216,1.18324401924093
2026-01-06 17:53:49,0.14986376021798,1.13925350214445
2026-01-06 17:53:50,0.14681440443213,1.25439726737770
2026-01-06 17:53:51,0.15300546448087,1.26679379973765
2026-01-06 17:53:52,0.14088397790055,1.15031075958382
2026-01-06 17:53:53,0.16253443526171,1.18593573355238
2026-01-06 17:53:54,0.13812154696133,1.16915881888229
2026-01-06 17:53:55,0.15068493150685,1.25958973139442
2026-01-06 17:53:56,0.14588859416446,1.23944659194065
2026-01-06 17:53:57,0.13783783783784,1.02838244446602
2026-01-06 17:53:58,0.15405405405405,1.13410500353400
2026-01-06 17:53:59,0.14285714285714,1.09605220072123
2026-01-06 17:54:00,0.16853932584270,1.24448192681232
2026-01-06 17:54:01,0.14477211796247,1.25971481969086
2026-01-06 17:54:02,0.15469613259669,1.25842427315203
2026-01-06 17:54:03,0.16246498599440,1.18673194451883
2026-01-06 17:54:04,0.13783783783784,1.06563753488731
2026-01-06 17:54:05,0.16486486486486,1.32757367774274
2026-01-06 17:54:06,0.15702479338843,1.29312736562144
2026-01-06 17:54:07,0.14516129032258,1.05749912258207
2026-01-06 17:54:08,0.12894736842105,0.89104066420069
2026-01-06 17:54:09,0.12096774193548,0.83013460004917
2026-01-06 17:54:10,0.13866666666667,1.03754197254160
2026-01-06 17:54:11,0.11382113821138,1.08243983352506
2026-01-06 17:54:12,0.15642458100559,1.17435387665146
2026-01-06 17:54:13,0.13385826771654,0.96019101132431
2026-01-06 17:54:14,0.15384615384615,1.12675821142755
2026-01-06 17:54:15,0.14745308310992,1.20686860551605
2026-01-06 17:54:16,0.15258855585831,1.29841677993247
2026-01-06 17:54:17,0.15659340659341,1.22883801068142
2026-01-06 17:54:18,0.12466843501326,0.87834067375915
2026-01-06 17:54:19,0.14016172506739,0.97862715438044
2026-01-06 17:54:20,0.11260053619303,0.78923776083517
2026-01-06 17:54:21,0.13821138211382,0.97117609777851
2026-01-06 17:54:22,0.14209115281501,0.99979315704464
2026-01-06 17:54:23,0.12064343163539,0.89219547395535
2026-01-06 17:54:25,0.16620498614958,1.20534391559449
