Date,CPU Utilization,CPU Power
2026-01-06 17:39:01,0.14325068870523,1.01476322425008
2026-01-06 17:39:02,0.10773480662983,0.83004040118748
2026-01-06 17:39:03,0.14555256064690,1.02814086092747
2026-01-06 17:39:04,0.15240641711230,1.05650716028047
2026-01-06 17:39:05,0.15200000000000,1.05355531785016
2026-01-06 17:39:06,0.14745308310992,1.03752120070670
2026-01-06 17:39:07,0.14092140921409,0.99570165480811
2026-01-06 17:39:08,0.12500000000000,0.87495703205779
2026-01-06 17:39:09,0.14209115281501,1.00683904796028
2026-01-06 17:39:10,0.17166212534060,1.20655528161273
2026-01-06 17:39:11,0.14477211796247,1.01672649615617
2026-01-06 17:39:12,0.14634146341463,1.02628620740613
2026-01-06 17:39:13,0.15363881401617,1.08133875092986
2026-01-06 17:39:14,0.16172506738544,1.11880215473852
2026-01-06 17:39:15,0.13636363636364,0.93813274873227
2026-01-06 17:39:16,0.14092140921409,0.99570165480811
2026-01-06 17:39:17,0.14754098360656,1.03301587090205
2026-01-06 17:39:18,0.13978494623656,0.97990947502086
2026-01-06 17:39:19,0.15053763440860,1.06320837042911
2026-01-06 17:39:20,0.15281501340483,1.06893651955750
2026-01-06 17:39:21,0.12637362637363,0.88125563533966
2026-01-06 17:39:22,0.11413043478261,0.81438758422692
2026-01-06 17:39:23,0.16576086956522,1.15268404060679
2026-01-06 17:39:24,0.16393442622951,1.15671935220614
2026-01-06 17:39:25,0.15508021390374,1.08463760626730
2026-01-06 17:39:26,0.13351498637602,0.95426002988160
2026-01-06 17:39:27,0.16032608695652,1.11986550177086
2026-01-06 17:39:28,0.13978494623656,0.96926162452738
2026-01-06 17:39:29,0.15013404825737,1.05018324728456
2026-01-06 17:39:30,0.13227513227513,0.91648792257651
2026-01-06 17:39:31,0.14441416893733,1.03215880783112
2026-01-06 17:39:32,0.16621253405995,1.17472506787555
2026-01-06 17:39:33,0.14627659574468,1.02064933392269
2026-01-06 17:39:34,0.13984168865435,0.96644137666990
2026-01-06 17:39:35,0.15405405405405,1.07099457409399
2026-01-06 17:39:36,0.13709677419355,0.96478183610690
2026-01-06 17:39:37,0.15508021390374,1.09304584387452
2026-01-06 17:39:38,0.15159574468085,1.04541722359388
2026-01-06 17:39:39,0.13227513227513,0.93346583371881
2026-01-06 17:39:40,0.14864864864865,1.04437419076052
2026-01-06 17:39:41,0.13586956521739,0.96950902884157
2026-01-06 17:39:42,0.11859838274933,0.84060425781515
2026-01-06 17:39:43,0.14209115281501,0.98967674183973
2026-01-06 17:39:44,0.12568306010929,0.88350506346712
2026-01-06 17:39:45,0.15567282321900,1.08806690389991
2026-01-06 17:39:46,0.18378378378378,1.30904649965915
2026-01-06 17:39:47,0.16076294277929,1.13209878610509
2026-01-06 17:39:48,0.16621983914209,1.16026101462861
2026-01-06 17:39:49,0.12834224598930,0.89945420041939
2026-01-06 17:39:50,0.13521126760563,1.05997068922953
2026-01-06 17:39:51,0.17866666666667,1.30577235056714
2026-01-06 17:39:52,0.18356164383562,1.27987916550940
2026-01-06 17:39:53,0.18518518518519,1.26991414541650
2026-01-06 17:39:54,0.15957446808511,1.10043918273039
2026-01-06 17:39:55,0.13550135501355,0.93762834317484
2026-01-06 17:39:56,0.12732095490716,0.89702877320084
2026-01-06 17:39:57,0.12664907651715,0.88335283279391
2026-01-06 17:39:58,0.10160427807487,0.70913286658777
2026-01-06 17:39:59,0.13351498637602,0.94021763591779
2026-01-06 17:40:00,0.14285714285714,0.99069178992340
2026-01-06 17:40:01,0.17473118279570,1.22488684377608
2026-01-06 17:40:02,0.15902964959569,1.11715758283981
2026-01-06 17:40:03,0.17066666666667,1.19349204015925
2026-01-06 17:40:04,0.16304347826087,1.12835659737355
2026-01-06 17:40:05,0.14705882352941,1.04359747726576
2026-01-06 17:40:06,0.12997347480106,0.91403868326391
2026-01-06 17:40:07,0.08743169398907,0.62405507477969
2026-01-06 17:40:08,0.12637362637363,0.89029700919955
2026-01-06 17:40:09,0.19786096256684,1.37793801530803
2026-01-06 17:40:10,0.13243243243243,0.92478323786409
2026-01-06 17:40:11,0.12228260869565,0.87881283952905
2026-01-06 17:40:12,0.12702702702703,0.89740514118521
2026-01-06 17:40:13,0.13043478260870,0.92787475837368
2026-01-06 17:40:14,0.13793103448276,0.95347436597731
2026-01-06 17:40:15,0.18351063829787,1.26217976103301
2026-01-06 17:40:16,0.18302387267905,1.27957044224198
2026-01-06 17:40:17,0.15013404825737,1.06021319644661
2026-01-06 17:40:18,0.14210526315789,0.97948940148526
2026-01-06 17:40:19,0.13279132791328,0.92936839459568
2026-01-06 17:40:20,0.11171662125341,0.79356586463255
2026-01-06 17:40:21,0.13223140495868,0.94563484990958
2026-01-06 17:40:22,0.14905149051491,1.06180679905521
2026-01-06 17:40:23,0.14814814814815,1.03119438762659
2026-01-06 17:40:24,0.15094339622642,1.05612614529008
2026-01-06 17:40:25,0.13243243243243,0.93392676203696
2026-01-06 17:40:26,0.13243243243243,0.94032290710700
2026-01-06 17:40:27,0.12362637362637,0.87853805793732
2026-01-06 17:40:28,0.14893617021277,1.03694748661923
2026-01-06 17:40:29,0.14627659574468,1.02279452879859
2026-01-06 17:40:30,0.13866666666667,0.95879995799552
2026-01-06 17:40:31,0.17027027027027,1.19393649773812
2026-01-06 17:40:32,0.12466124661247,0.88526802187356
2026-01-06 17:40:33,0.13385826771654,0.91501618496768
2026-01-06 17:40:34,0.14171122994652,0.98690155150440
2026-01-06 17:40:35,0.12860892388451,0.91738495687429
2026-01-06 17:40:36,0.15339233038348,1.15672789028451
2026-01-06 17:40:37,0.16397849462366,1.21615659799947
2026-01-06 17:40:38,0.15200000000000,1.05355531785016
2026-01-06 17:40:39,0.15135135135135,1.04973356204355
2026-01-06 17:40:40,0.14933333333333,1.04211425360328
2026-01-06 17:40:41,0.15957446808511,1.10043918273039
2026-01-06 17:40:42,0.14594594594595,1.02538556911033
2026-01-06 17:40:43,0.17741935483871,1.25523421799943
2026-01-06 17:40:44,0.14402173913043,1.01406727221376
2026-01-06 17:40:45,0.14754098360656,1.03083977083221
2026-01-06 17:40:46,0.13079019073569,0.96095073581320
2026-01-06 17:40:47,0.13573407202216,1.10279050894731
2026-01-06 17:40:48,0.18617021276596,1.32693779802081
2026-01-06 17:40:49,0.19783197831978,1.44559251317171
2026-01-06 17:40:50,0.19034852546917,1.46012371849441
2026-01-06 17:40:51,0.19667590027701,1.54846831666418
2026-01-06 17:40:52,0.17079889807163,1.42959437598859
2026-01-06 17:40:53,0.17679558011050,1.28359933969130
2026-01-06 17:40:54,0.16343490304709,1.20706856170788
2026-01-06 17:40:55,0.20266666666667,1.51219890520598
2026-01-06 17:40:56,0.16208791208791,1.36779588070428
2026-01-06 17:40:57,0.19628647214854,1.35344143949423
2026-01-06 17:40:58,0.16486486486486,1.14615208806550
2026-01-06 17:40:59,0.17600000000000,1.21990615751071
2026-01-06 17:41:00,0.14933333333333,1.03984771587409
2026-01-06 17:41:01,0.12903225806452,0.91443138043647
2026-01-06 17:41:02,0.09625668449198,0.66883502710680
2026-01-06 17:41:03,0.14248021108179,0.97961916033389
2026-01-06 17:41:04,0.18716577540107,1.28763318453449
2026-01-06 17:41:05,0.12234042553191,0.84985763311945
2026-01-06 17:41:06,0.13709677419355,0.95911554535298
2026-01-06 17:41:07,0.12398921832884,0.88165157463606
2026-01-06 17:41:08,0.14361702127660,0.99532386567834
2026-01-06 17:41:09,0.15957446808511,1.11577584959847
2026-01-06 17:41:10,0.14016172506739,0.97428673494711
2026-01-06 17:41:11,0.16710875331565,1.18346325640665
2026-01-06 17:41:12,0.14441416893733,1.03062708291080
2026-01-06 17:41:13,0.11733333333333,0.82536783838646
2026-01-06 17:41:14,0.17426273458445,1.25145853645023
2026-01-06 17:41:15,0.16621253405995,1.22597414012601
2026-01-06 17:41:16,0.18820224719101,1.51936532757497
2026-01-06 17:41:17,0.19008264462810,1.54535673741719
2026-01-06 17:41:18,0.18085106382979,1.30168147553025
2026-01-06 17:41:19,0.20533333333333,1.43883527159680
2026-01-06 17:41:20,0.16486486486486,1.17247054692280
2026-01-06 17:41:21,0.16000000000000,1.11160897275672
2026-01-06 17:41:22,0.16310160427807,1.12504141061627
2026-01-06 17:41:23,0.15733333333333,1.09555384351020
2026-01-06 17:41:24,0.15053763440860,1.05314648117190
2026-01-06 17:41:25,0.14438502673797,1.00325254066020
2026-01-06 17:41:26,0.11827956989247,0.83537800533716
2026-01-06 17:41:27,0.11813186813187,0.80913058839421
2026-01-06 17:41:28,0.12096774193548,0.82776264353219
2026-01-06 17:41:29,0.15384615384615,1.07745542151522
2026-01-06 17:41:30,0.15053763440860,1.05093373189596
2026-01-06 17:41:31,0.15068493150685,1.06892328054017
2026-01-06 17:41:32,0.17426273458445,1.23060460301839
2026-01-06 17:41:33,0.14095744680851,0.98353481268914
2026-01-06 17:41:34,0.12771739130435,0.90092331031524
2026-01-06 17:41:35,0.13043478260870,0.94117783942575
2026-01-06 17:41:36,0.13483146067416,1.12564086661516
2026-01-06 17:41:37,0.17307692307692,1.32570834819228
2026-01-06 17:41:38,0.17886178861789,1.30203995871079
2026-01-06 17:41:39,0.17789757412399,1.23068237021238
2026-01-06 17:41:40,0.15053763440860,1.05093373189596
2026-01-06 17:41:41,0.16129032258065,1.12600042703139
2026-01-06 17:41:42,0.13461538461538,0.95965108454413
2026-01-06 17:41:43,0.13492063492063,0.93019525484791
2026-01-06 17:41:44,0.15053763440860,1.03863689038723
2026-01-06 17:41:45,0.15633423180593,1.07591967840832
2026-01-06 17:41:46,0.14634146341463,1.03399787230073
2026-01-06 17:41:47,0.12228260869565,0.87255812595741
2026-01-06 17:41:48,0.14713896457766,1.01582902804586
2026-01-06 17:41:49,0.15748031496063,1.07002114244295
2026-01-06 17:41:50,0.14634146341463,1.13965086417159
2026-01-06 17:41:51,0.15277777777778,1.31964649320719
2026-01-06 17:41:52,0.20596205962060,1.60395306809335
2026-01-06 17:41:53,0.15300546448087,1.12294977996569
2026-01-06 17:41:54,0.18699186991870,1.31644270108282
2026-01-06 17:41:55,0.18983957219251,1.31600014701602
2026-01-06 17:41:56,0.16893732970027,1.18266310698001
2026-01-06 17:41:57,0.15135135135135,1.06734487089938
2026-01-06 17:41:58,0.13746630727763,0.95771582179240
2026-01-06 17:41:59,0.14824797843666,1.04141808569813
2026-01-06 17:42:00,0.13896457765668,0.98039667669831
2026-01-06 17:42:01,0.13513513513514,0.94564497789176
2026-01-06 17:42:02,0.11171662125341,0.79606798133812
2026-01-06 17:42:03,0.12732095490716,0.89013595982051
2026-01-06 17:42:04,0.14673913043478,1.02712347241567
2026-01-06 17:42:05,0.14550264550265,1.02498904909031
2026-01-06 17:42:06,0.12771739130435,0.90561572664188
2026-01-06 17:42:07,0.13746630727763,0.96751361925304
2026-01-06 17:42:08,0.12903225806452,0.87758713953675
2026-01-06 17:42:09,0.16266666666667,1.14636225460949
2026-01-06 17:42:10,0.12771739130435,0.90092331031524
2026-01-06 17:42:11,0.11021505376344,0.78235315918079
2026-01-06 17:42:12,0.12903225806452,0.93290456773020
2026-01-06 17:42:13,0.15240641711230,1.06593695788338
2026-01-06 17:42:14,0.17866666666667,1.23537686895576
2026-01-06 17:42:15,0.14168937329700,1.02388794743615
2026-01-06 17:42:16,0.13714285714286,1.06021341376264
2026-01-06 17:42:17,0.19613259668508,1.50599400375604
2026-01-06 17:42:18,0.19786096256684,1.42263857309555
2026-01-06 17:42:19,0.17906336088154,1.30653936747296
2026-01-06 17:42:20,0.18567639257294,1.46844670868622
2026-01-06 17:42:21,0.16711590296496,1.24999623509672
2026-01-06 17:42:22,0.16986301369863,1.18946652800196
2026-01-06 17:42:23,0.13947368421053,0.96135070886517
2026-01-06 17:42:24,0.15039577836412,1.03938034849404
2026-01-06 17:42:25,0.13903743315508,0.94836199827114
2026-01-06 17:42:26,0.14168937329700,1.00313996723533
2026-01-06 17:42:27,0.13223140495868,0.94279177610691
2026-01-06 17:42:28,0.13368983957219,0.93103919953245
2026-01-06 17:42:29,0.15200000000000,1.07119095922526
2026-01-06 17:42:30,0.11232876712329,0.79549369331477
2026-01-06 17:42:31,0.14247311827957,1.00261641791502
2026-01-06 17:42:32,0.13661202185792,0.96393279350512
2026-01-06 17:42:33,0.16052631578947,1.11195071807337
2026-01-06 17:42:34,0.09866666666667,0.70228728502967
2026-01-06 17:42:35,0.17534246575342,1.32966986923732
2026-01-06 17:42:36,0.15000000000000,1.19249316000693
2026-01-06 17:42:37,0.16939890710383,1.43997101925743
2026-01-06 17:42:38,0.21808510638298,1.55896233563035
2026-01-06 17:42:39,0.16343490304709,1.24915958831764
2026-01-06 17:42:40,0.15384615384615,1.19040574002664
2026-01-06 17:42:41,0.16129032258065,1.14850846213743
2026-01-06 17:42:42,0.16711590296496,1.18045802550932
2026-01-06 17:42:43,0.13404825737265,0.93766361364693
2026-01-06 17:42:44,0.12668463611860,0.87417237432322
2026-01-06 17:42:45,0.13600000000000,0.93295693468126
2026-01-06 17:42:46,0.13746630727763,0.97592954192237
2026-01-06 17:42:47,0.14933333333333,1.05959273968521
2026-01-06 17:42:48,0.11436170212766,0.79257270785497
2026-01-06 17:42:49,0.15608465608466,1.09330033385753
2026-01-06 17:42:50,0.13866666666667,0.97722683999498
2026-01-06 17:42:51,0.14824797843666,1.03726674983847
2026-01-06 17:42:52,0.12637362637363,0.88318666536184
2026-01-06 17:42:53,0.10215053763441,0.71608769328448
2026-01-06 17:42:54,0.14400000000000,1.01103291207961
2026-01-06 17:42:55,0.11111111111111,0.79730935886973
2026-01-06 17:42:56,0.12938005390836,0.92940809329990
2026-01-06 17:42:57,0.13709677419355,0.97317100288342
2026-01-06 17:42:58,0.15384615384615,1.06080545257656
2026-01-06 17:42:59,0.14323607427056,0.99713226196698
2026-01-06 17:43:00,0.13821138211382,0.96526676070549
2026-01-06 17:43:01,0.10372340425532,0.73343802625337
2026-01-06 17:43:02,0.12064343163539,0.85195703285888
2026-01-06 17:43:03,0.15957446808511,1.11343563700657
2026-01-06 17:43:04,0.14775725593668,1.03274146810839
2026-01-06 17:43:05,0.16129032258065,1.13915182545976
2026-01-06 17:43:06,0.12000000000000,0.84252742673301
2026-01-06 17:43:07,0.13687150837989,1.06374271520630
2026-01-06 17:43:08,0.15804597701149,1.13935546588910
2026-01-06 17:43:09,0.18306010928962,1.27031984533216
2026-01-06 17:43:10,0.21179624664879,1.49299755795808
2026-01-06 17:43:11,0.16353887399464,1.14627389073679
2026-01-06 17:43:12,0.13031914893617,0.91659215855312
2026-01-06 17:43:13,0.14893617021277,1.03694748661923
2026-01-06 17:43:14,0.15508021390374,1.10889065748653
2026-01-06 17:43:15,0.16800000000000,1.22934306127935
2026-01-06 17:43:16,0.22099447513812,1.66461468054092
2026-01-06 17:43:17,0.18882978723404,1.56196170440376
2026-01-06 17:43:18,0.19189189189189,1.38601866215223
2026-01-06 17:43:19,0.16180371352785,1.25354400916124
2026-01-06 17:43:20,0.19407008086253,1.50483021419308
2026-01-06 17:43:21,0.20273972602740,1.63422552392903
2026-01-06 17:43:22,0.18457300275482,1.48675636957709
2026-01-06 17:43:23,0.17066666666667,1.22692931121107
2026-01-06 17:43:24,0.15079365079365,1.03690270604610
2026-01-06 17:43:25,0.18230563002681,1.24734125094691
2026-01-06 17:43:26,0.16000000000000,1.13342795152843
2026-01-06 17:43:27,0.12894736842105,0.90115337388440
2026-01-06 17:43:28,0.12169312169312,0.82171291264292
2026-01-06 17:43:29,0.10187667560322,0.72856577964218
2026-01-06 17:43:30,0.14414414414414,1.12549994795280
2026-01-06 17:43:31,0.21584699453552,1.56205085275739
2026-01-06 17:43:32,0.16890080428954,1.19061830571341
2026-01-06 17:43:33,0.16223404255319,1.10291699576891
2026-01-06 17:43:34,0.16310160427807,1.12504141061627
2026-01-06 17:43:35,0.14705882352941,1.01943673360396
2026-01-06 17:43:36,0.12894736842105,0.90297914945419
2026-01-06 17:43:37,0.10298102981030,0.75632872137276
2026-01-06 17:43:38,0.10781671159030,0.84621493616060
2026-01-06 17:43:39,0.14285714285714,1.24277743172077
2026-01-06 17:43:40,0.13661202185792,1.20627709057690
2026-01-06 17:43:41,0.16438356164384,1.33973978407309
2026-01-06 17:43:42,0.12432432432432,1.00658581754150
2026-01-06 17:43:43,0.17857142857143,1.29772626704418
2026-01-06 17:43:44,0.20000000000000,1.48175062792129
2026-01-06 17:43:45,0.15598885793872,1.33463073240500
2026-01-06 17:43:46,0.17438692098093,1.47375948888744
2026-01-06 17:43:47,0.17426273458445,1.43905355032047
2026-01-06 17:43:48,0.18630136986301,1.35540469296531
2026-01-06 17:43:49,0.18801089918256,1.46548697392474
2026-01-06 17:43:50,0.16897506925208,1.36776842931680
2026-01-06 17:43:51,0.17567567567568,1.48934271650443
2026-01-06 17:43:52,0.14402173913043,1.23506022866877
2026-01-06 17:43:53,0.17473118279570,1.27770125600903
2026-01-06 17:43:54,0.14945652173913,1.25349157037817
2026-01-06 17:43:55,0.17112299465241,1.50944927336384
2026-01-06 17:43:56,0.15466666666667,1.37633470920899
2026-01-06 17:43:57,0.13387978142077,1.00720216258683
2026-01-06 17:43:58,0.13829787234043,0.96070862874373
2026-01-06 17:43:59,0.16129032258065,1.11565259136963
2026-01-06 17:44:00,0.14973262032086,1.03544511201404
2026-01-06 17:44:01,0.10714285714286,0.75190079582932
2026-01-06 17:44:02,0.10427807486631,0.74000548387935
2026-01-06 17:44:03,0.16489361702128,1.15055015824012
2026-01-06 17:44:04,0.17241379310345,1.17911160596161
2026-01-06 17:44:05,0.14438502673797,1.01188597547181
2026-01-06 17:44:06,0.14438502673797,1.01188597547181
2026-01-06 17:44:07,0.13600000000000,0.96341375879917
2026-01-06 17:44:08,0.11924119241192,0.82301728088932
2026-01-06 17:44:09,0.11081081081081,0.77700629217878
2026-01-06 17:44:10,0.11873350923483,0.81634930027824
2026-01-06 17:44:11,0.12938005390836,0.90334814250502
2026-01-06 17:44:12,0.15718157181572,1.11251310775462
2026-01-06 17:44:13,0.13172043010753,0.92337623607735
2026-01-06 17:44:14,0.15000000000000,1.05826684034047
2026-01-06 17:44:15,0.10810810810811,0.75492509213395
2026-01-06 17:44:16,0.12600536193029,0.88660902605845
2026-01-06 17:44:17,0.11702127659574,0.81651946713815
2026-01-06 17:44:18,0.13351498637602,0.94363161190004
2026-01-06 17:44:19,0.14021164021164,0.96911858210097
2026-01-06 17:44:20,0.15625000000000,1.09360191030444
2026-01-06 17:44:21,0.13477088948787,0.95980472539208
2026-01-06 17:44:22,0.10962566844920,0.78273709215093
2026-01-06 17:44:23,0.12533333333333,0.90340782788526
2026-01-06 17:44:24,0.12129380053908,1.01708456550020
2026-01-06 17:44:25,0.13611111111111,1.22558239877627
2026-01-06 17:44:26,0.13821138211382,1.18640253766942
2026-01-06 17:44:27,0.14560439560440,1.15088271484547
2026-01-06 17:44:28,0.18230563002681,1.31955127737039
2026-01-06 17:44:29,0.14986376021798,1.13746440938320
2026-01-06 17:44:30,0.19047619047619,1.51896191268185
2026-01-06 17:44:31,0.15297450424929,1.31892986372377
2026-01-06 17:44:32,0.16533333333333,1.30887225328636
2026-01-06 17:44:33,0.14285714285714,0.99069178992340
2026-01-06 17:44:34,0.15000000000000,1.04146762319064
2026-01-06 17:44:35,0.12201591511936,0.85304696149465
2026-01-06 17:44:36,0.16076294277929,1.13209878610509
2026-01-06 17:44:37,0.12938005390836,0.91060105341462
2026-01-06 17:44:38,0.12368421052632,0.86256191735174
2026-01-06 17:44:39,0.14171122994652,1.00059693196223
2026-01-06 17:44:40,0.15573770491803,1.10084613089186
2026-01-06 17:44:41,0.09308510638298,0.65931790152231
2026-01-06 17:44:42,0.14285714285714,1.00253439443909
2026-01-06 17:44:43,0.15591397849462,1.06689407388593
2026-01-06 17:44:44,0.13829787234043,0.95612987074367
2026-01-06 17:44:45,0.11936339522546,0.83094355163915
2026-01-06 17:44:46,0.11497326203209,0.82327613244223
2026-01-06 17:44:47,0.14016172506739,0.99177449816482
2026-01-06 17:44:48,0.13456464379947,0.94781008194970
2026-01-06 17:44:49,0.15915119363395,1.12128596650105
2026-01-06 17:44:50,0.12137203166227,0.84654646476083
2026-01-06 17:44:51,0.12195121951220,0.95807469834351
2026-01-06 17:44:52,0.14887640449438,1.25418620703655
2026-01-06 17:44:53,0.16755319148936,1.18478450394775
2026-01-06 17:44:54,0.15531335149864,1.14260280795100
2026-01-06 17:44:55,0.15591397849462,1.34885615144907
2026-01-06 17:44:56,0.18085106382979,1.25915051946621
2026-01-06 17:44:57,0.16032608695652,1.10955065408399
2026-01-06 17:44:58,0.13297872340426,0.91212243837602
2026-01-06 17:44:59,0.14511873350923,1.01635551248099
2026-01-06 17:45:00,0.10439560439560,0.72958898442935
2026-01-06 17:45:01,0.10781671159030,0.76665354316179
2026-01-06 17:45:02,0.14133333333333,0.99601966384104
2026-01-06 17:45:03,0.15902964959569,1.10794575462258
2026-01-06 17:45:04,0.14921465968586,1.05057955518488
2026-01-06 17:45:05,0.10540540540541,0.74465532991965
2026-01-06 17:45:06,0.09890109890110,0.82726382715227
2026-01-06 17:45:07,0.12332439678284,1.01840712791910
2026-01-06 17:45:08,0.17582417582418,1.29943938798708
2026-01-06 17:45:09,0.18206521739130,1.39470587636424
2026-01-06 17:45:10,0.14917127071823,1.30604079270161
2026-01-06 17:45:11,0.19512195121951,1.43121726939363
2026-01-06 17:45:12,0.18108108108108,1.31797073652274
2026-01-06 17:45:13,0.16755319148936,1.16121117662473
2026-01-06 17:45:14,0.15591397849462,1.08609627330115
2026-01-06 17:45:15,0.12997347480106,0.92047142164962
2026-01-06 17:45:16,0.14450867052023,1.14902170558264
2026-01-06 17:45:17,0.17886178861789,1.35454737358646
2026-01-06 17:45:18,0.17073170731707,1.26374534830799
2026-01-06 17:45:19,0.13333333333333,1.09970811645868
2026-01-06 17:45:20,0.19891008174387,1.58696745771117
2026-01-06 17:45:21,0.14516129032258,1.17393932060886
2026-01-06 17:45:22,0.15616438356164,1.10204703567576
2026-01-06 17:45:23,0.15649867374005,1.08700405987535
2026-01-06 17:45:24,0.18205804749340,1.24110290412165
2026-01-06 17:45:25,0.15405405405405,1.06587078418243
2026-01-06 17:45:26,0.09065934065934,0.64727938387372
2026-01-06 17:45:27,0.12732095490716,0.90459114630140
2026-01-06 17:45:28,0.12737127371274,0.91271054941320
2026-01-06 17:45:29,0.15447154471545,1.12306982986565
2026-01-06 17:45:30,0.16711590296496,1.38910754007792
2026-01-06 17:45:31,0.14525139664804,1.26911684147021
2026-01-06 17:45:32,0.14973262032086,1.21823993129138
2026-01-06 17:45:33,0.19073569482289,1.39071604867699
2026-01-06 17:45:34,0.15934065934066,1.26868601441921
2026-01-06 17:45:35,0.16711590296496,1.15012103553993
2026-01-06 17:45:36,0.14133333333333,0.99231008037444
2026-01-06 17:45:37,0.15027322404372,1.05837561809361
2026-01-06 17:45:38,0.13477088948787,0.94296977258043
2026-01-06 17:45:39,0.14973262032086,1.04936323382262
2026-01-06 17:45:40,0.13829787234043,0.96896812779424
2026-01-06 17:45:41,0.16353887399464,1.15487508898649
2026-01-06 17:45:42,0.12500000000000,0.87029521198400
2026-01-06 17:45:43,0.13368983957219,0.93693145877020
2026-01-06 17:45:44,0.12266666666667,0.87176307230038
2026-01-06 17:45:45,0.10904255319149,0.77105023272790
2026-01-06 17:45:46,0.12938005390836,0.91060105341462
2026-01-06 17:45:47,0.15159574468085,1.06623985790873
2026-01-06 17:45:48,0.14905149051491,1.04097395762356
2026-01-06 17:45:49,0.11171662125341,0.89948647029754
2026-01-06 17:45:50,0.17534246575342,1.48894201224405
2026-01-06 17:45:51,0.18579234972678,1.43882720134159
2026-01-06 17:45:52,0.16266666666667,1.18295065998222
2026-01-06 17:45:53,0.17032967032967,1.26052100344113
2026-01-06 17:45:54,0.18157181571816,1.38814307106727
2026-01-06 17:45:55,0.14363143631436,1.23906289206181
2026-01-06 17:45:56,0.19623655913978,1.60999621363197
2026-01-06 17:45:57,0.19889502762431,1.51223631180096
2026-01-06 17:45:58,0.16304347826087,1.19009741842990
2026-01-06 17:45:59,0.15860215053763,1.22310235584857
2026-01-06 17:46:00,0.18873239436620,1.53032833154749
2026-01-06 17:46:01,0.16976127320955,1.18684794642734
2026-01-06 17:46:02,0.15013404825737,1.05438303305085
2026-01-06 17:46:03,0.12631578947368,0.87285616084966
2026-01-06 17:46:04,0.11559139784946,0.80696697270583
2026-01-06 17:46:05,0.11827956989247,0.84719407490946
2026-01-06 17:46:06,0.13821138211382,0.97824428440493
2026-01-06 17:46:07,0.15489130434783,1.09060065124876
2026-01-06 17:46:08,0.14171122994652,0.98905373497768
2026-01-06 17:46:09,0.13404825737265,0.93365730362239
2026-01-06 17:46:10,0.13793103448276,0.97682681481184
2026-01-06 17:46:11,0.16758241758242,1.17604996270739
2026-01-06 17:46:12,0.12928759894459,0.89979860562361
2026-01-06 17:46:13,0.12266666666667,0.84816919361142
2026-01-06 17:46:14,0.12295081967213,0.86908905070410
2026-01-06 17:46:15,0.12129380053908,0.86248523605701
2026-01-06 17:46:16,0.10818713450292,0.85882818196885
2026-01-06 17:46:17,0.16066481994460,1.22004262634311
2026-01-06 17:46:18,0.18328840970350,1.28504664272984
2026-01-06 17:46:19,0.12997347480106,1.05939774789643
2026-01-06 17:46:20,0.18852459016393,1.55806264986673
2026-01-06 17:46:21,0.14824797843666,1.21047361207564
