Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00267379679144,0.02102914604106
2026-01-06 17:46:23,0.00000000000000,0.00000000000000
2026-01-06 17:46:24,0.00526315789474,0.03618237512099
2026-01-06 17:46:25,0.00000000000000,0.00000000000000
2026-01-06 17:46:26,0.00267379679144,0.01857875075297
2026-01-06 17:46:27,0.00000000000000,0.00000000000000
2026-01-06 17:46:28,0.00264550264550,0.01853051413318
2026-01-06 17:46:29,0.00000000000000,0.00000000000000
2026-01-06 17:46:30,0.00540540540541,0.04503887400235
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00000000000000,0.00000000000000
2026-01-06 17:46:33,0.00000000000000,0.00000000000000
2026-01-06 17:46:34,0.00277777777778,0.02141919064997
2026-01-06 17:46:35,0.00272479564033,0.02120193970419
2026-01-06 17:46:36,0.00280112044818,0.02404104190208
2026-01-06 17:46:37,0.00000000000000,0.00000000000000
2026-01-06 17:46:38,0.00272479564033,0.02009793672338
2026-01-06 17:46:39,0.00000000000000,0.00000000000000
2026-01-06 17:46:40,0.00272479564033,0.01986737212396
2026-01-06 17:46:41,0.00000000000000,0.00000000000000
2026-01-06 17:46:42,0.00000000000000,0.00000000000000
2026-01-06 17:46:43,0.00263852242744,0.01823474295604
2026-01-06 17:46:44,0.00000000000000,0.00000000000000
2026-01-06 17:46:45,0.00531914893617,0.03726800491516
2026-01-06 17:46:46,0.00000000000000,0.00000000000000
2026-01-06 17:46:47,0.00266666666667,0.01898073743323
2026-01-06 17:46:48,0.00263157894737,0.01813869262010
2026-01-06 17:46:49,0.00000000000000,0.00000000000000
2026-01-06 17:46:50,0.00000000000000,0.00000000000000
2026-01-06 17:46:51,0.00266666666667,0.01864831312749
2026-01-06 17:46:52,0.00000000000000,0.00000000000000
2026-01-06 17:46:53,0.00266666666667,0.01860918310006
2026-01-06 17:46:55,0.00000000000000,0.00000000000000
2026-01-06 17:46:56,0.00534759358289,0.03724156798130
2026-01-06 17:46:57,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.00266666666667,0.01941673856960
2026-01-06 17:46:59,0.00000000000000,0.00000000000000
2026-01-06 17:47:00,0.00000000000000,0.00000000000000
2026-01-06 17:47:01,0.00265957446809,0.01870596241945
2026-01-06 17:47:02,0.00000000000000,0.00000000000000
2026-01-06 17:47:03,0.00000000000000,0.00000000000000
2026-01-06 17:47:04,0.00000000000000,0.00000000000000
2026-01-06 17:47:05,0.00544959128065,0.04363743889949
2026-01-06 17:47:06,0.00275482093664,0.02358548334731
2026-01-06 17:47:07,0.00000000000000,0.00000000000000
2026-01-06 17:47:08,0.00000000000000,0.00000000000000
2026-01-06 17:47:09,0.00271739130435,0.01920279509694
2026-01-06 17:47:10,0.00268096514745,0.01871388733272
2026-01-06 17:47:11,0.00000000000000,0.00000000000000
2026-01-06 17:47:12,0.00000000000000,0.00000000000000
2026-01-06 17:47:13,0.00000000000000,0.00000000000000
2026-01-06 17:47:14,0.00263157894737,0.01846423130528
2026-01-06 17:47:15,0.00533333333333,0.03648231672327
2026-01-06 17:47:16,0.00000000000000,0.00000000000000
2026-01-06 17:47:17,0.00280112044818,0.02177982077006
2026-01-06 17:47:18,0.00000000000000,0.00000000000000
2026-01-06 17:47:19,0.00000000000000,0.00000000000000
2026-01-06 17:47:20,0.00268817204301,0.01863964662553
2026-01-06 17:47:21,0.00265957446809,0.01829246030483
2026-01-06 17:47:22,0.00000000000000,0.00000000000000
2026-01-06 17:47:23,0.00265957446809,0.01829246030483
2026-01-06 17:47:24,0.00264550264550,0.01882230127773
2026-01-06 17:47:25,0.00269541778976,0.01986443516267
2026-01-06 17:47:26,0.00000000000000,0.00000000000000
2026-01-06 17:47:27,0.00275482093664,0.02394364396954
2026-01-06 17:47:28,0.00000000000000,0.00000000000000
2026-01-06 17:47:29,0.00269541778976,0.01994231839099
2026-01-06 17:47:30,0.00271002710027,0.02191443258693
2026-01-06 17:47:31,0.00000000000000,0.00000000000000
2026-01-06 17:47:32,0.00000000000000,0.00000000000000
2026-01-06 17:47:33,0.00265957446809,0.02031314344455
2026-01-06 17:47:34,0.00000000000000,0.00000000000000
2026-01-06 17:47:35,0.00531914893617,0.03719252831995
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00268096514745,0.01899696316906
2026-01-06 17:47:38,0.00000000000000,0.00000000000000
2026-01-06 17:47:39,0.00000000000000,0.00000000000000
2026-01-06 17:47:40,0.00273224043716,0.01997590510261
2026-01-06 17:47:41,0.00273224043716,0.02361912211942
2026-01-06 17:47:42,0.00000000000000,0.00000000000000
2026-01-06 17:47:43,0.00000000000000,0.00000000000000
2026-01-06 17:47:44,0.00268817204301,0.01872579781554
2026-01-06 17:47:45,0.00524934383202,0.03682669722060
2026-01-06 17:47:46,0.00000000000000,0.00000000000000
2026-01-06 17:47:47,0.00270270270270,0.01954666756714
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00272479564033,0.01947469448738
2026-01-06 17:47:50,0.00000000000000,0.00000000000000
2026-01-06 17:47:51,0.00000000000000,0.00000000000000
2026-01-06 17:47:52,0.00265251989390,0.01833604549956
2026-01-06 17:47:53,0.00000000000000,0.00000000000000
2026-01-06 17:47:54,0.00267379679144,0.01844330181338
2026-01-06 17:47:55,0.00531914893617,0.03579814094095
2026-01-06 17:47:56,0.00000000000000,0.00000000000000
2026-01-06 17:47:57,0.00271002710027,0.02121551190232
2026-01-06 17:47:58,0.00000000000000,0.00000000000000
2026-01-06 17:47:59,0.00000000000000,0.00000000000000
2026-01-06 17:48:00,0.00268096514745,0.02015718509121
2026-01-06 17:48:01,0.00271739130435,0.02267085183465
2026-01-06 17:48:02,0.00000000000000,0.00000000000000
2026-01-06 17:48:03,0.00000000000000,0.00000000000000
2026-01-06 17:48:04,0.00271002710027,0.01911400377665
2026-01-06 17:48:05,0.00267379679144,0.01853521333825
2026-01-06 17:48:06,0.00000000000000,0.00000000000000
2026-01-06 17:48:07,0.00267379679144,0.01891181701014
2026-01-06 17:48:08,0.00000000000000,0.00000000000000
2026-01-06 17:48:09,0.00529100529101,0.03706102826636
2026-01-06 17:48:10,0.00000000000000,0.00000000000000
2026-01-06 17:48:11,0.00279329608939,0.02058859128005
2026-01-06 17:48:12,0.00000000000000,0.00000000000000
2026-01-06 17:48:13,0.00000000000000,0.00000000000000
2026-01-06 17:48:14,0.00266666666667,0.01872283170518
2026-01-06 17:48:15,0.00276243093923,0.02131950316728
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00000000000000,0.00000000000000
2026-01-06 17:48:18,0.00533333333333,0.04094585536508
2026-01-06 17:48:19,0.00000000000000,0.00000000000000
2026-01-06 17:48:20,0.00000000000000,0.00000000000000
2026-01-06 17:48:21,0.00268817204301,0.02355762520971
2026-01-06 17:48:22,0.00273972602740,0.02370035471231
2026-01-06 17:48:23,0.00000000000000,0.00000000000000
2026-01-06 17:48:24,0.00000000000000,0.00000000000000
2026-01-06 17:48:25,0.00539083557951,0.03747256672874
2026-01-06 17:48:26,0.00274725274725,0.02167541898035
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00000000000000,0.00000000000000
2026-01-06 17:48:29,0.00275482093664,0.02036424700739
2026-01-06 17:48:30,0.00000000000000,0.00000000000000
2026-01-06 17:48:31,0.00266666666667,0.02203296084673
2026-01-06 17:48:32,0.00000000000000,0.00000000000000
2026-01-06 17:48:33,0.00265957446809,0.01851691940391
2026-01-06 17:48:34,0.00000000000000,0.00000000000000
2026-01-06 17:48:35,0.00271002710027,0.01855086494660
2026-01-06 17:48:36,0.00558659217877,0.04504762000580
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00000000000000,0.00000000000000
2026-01-06 17:48:39,0.00000000000000,0.00000000000000
2026-01-06 17:48:40,0.00540540540541,0.04488004397848
2026-01-06 17:48:41,0.00000000000000,0.00000000000000
2026-01-06 17:48:42,0.00000000000000,0.00000000000000
2026-01-06 17:48:43,0.00000000000000,0.00000000000000
2026-01-06 17:48:44,0.00261096605744,0.01779126538296
2026-01-06 17:48:45,0.00531914893617,0.03677422579783
2026-01-06 17:48:46,0.00000000000000,0.00000000000000
2026-01-06 17:48:47,0.00272479564033,0.02074655886133
2026-01-06 17:48:48,0.00000000000000,0.00000000000000
2026-01-06 17:48:49,0.00000000000000,0.00000000000000
2026-01-06 17:48:50,0.00539083557951,0.03771879090322
2026-01-06 17:48:51,0.00000000000000,0.00000000000000
2026-01-06 17:48:52,0.00000000000000,0.00000000000000
2026-01-06 17:48:53,0.00269541778976,0.01881975296885
2026-01-06 17:48:54,0.00263852242744,0.01827909213492
2026-01-06 17:48:55,0.00000000000000,0.00000000000000
2026-01-06 17:48:56,0.00530503978780,0.03730770135771
2026-01-06 17:48:57,0.00000000000000,0.00000000000000
2026-01-06 17:48:58,0.00000000000000,0.00000000000000
2026-01-06 17:48:59,0.00275482093664,0.02020424257038
2026-01-06 17:49:00,0.00000000000000,0.00000000000000
2026-01-06 17:49:01,0.00275482093664,0.02433959735374
2026-01-06 17:49:02,0.00000000000000,0.00000000000000
2026-01-06 17:49:03,0.00267379679144,0.01942346067782
2026-01-06 17:49:04,0.00000000000000,0.00000000000000
2026-01-06 17:49:05,0.00537634408602,0.04285681799156
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00000000000000,0.00000000000000
2026-01-06 17:49:08,0.00269541778976,0.01971352139292
2026-01-06 17:49:09,0.00272479564033,0.02064897393563
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00273224043716,0.02318556039479
2026-01-06 17:49:12,0.00000000000000,0.00000000000000
2026-01-06 17:49:13,0.00266666666667,0.01958673625959
2026-01-06 17:49:14,0.00000000000000,0.00000000000000
2026-01-06 17:49:15,0.00267379679144,0.01873862917540
2026-01-06 17:49:16,0.00000000000000,0.00000000000000
2026-01-06 17:49:17,0.00540540540541,0.03790274595994
2026-01-06 17:49:18,0.00000000000000,0.00000000000000
2026-01-06 17:49:19,0.00000000000000,0.00000000000000
2026-01-06 17:49:20,0.00267379679144,0.02095584005138
2026-01-06 17:49:21,0.00268096514745,0.02445223816277
2026-01-06 17:49:22,0.00000000000000,0.00000000000000
2026-01-06 17:49:23,0.00270270270270,0.01927988409469
2026-01-06 17:49:24,0.00000000000000,0.00000000000000
2026-01-06 17:49:25,0.00552486187845,0.04263900633456
2026-01-06 17:49:26,0.00000000000000,0.00000000000000
2026-01-06 17:49:27,0.00273224043716,0.02274319587282
2026-01-06 17:49:28,0.00000000000000,0.00000000000000
2026-01-06 17:49:29,0.00000000000000,0.00000000000000
2026-01-06 17:49:30,0.00547945205479,0.04392531464134
2026-01-06 17:49:31,0.00000000000000,0.00000000000000
2026-01-06 17:49:32,0.00268817204301,0.02279832635864
2026-01-06 17:49:33,0.00000000000000,0.00000000000000
2026-01-06 17:49:34,0.00000000000000,0.00000000000000
2026-01-06 17:49:35,0.00544959128065,0.03815042280581
2026-01-06 17:49:36,0.00000000000000,0.00000000000000
2026-01-06 17:49:37,0.00000000000000,0.00000000000000
2026-01-06 17:49:38,0.00268096514745,0.01882826844734
2026-01-06 17:49:39,0.00000000000000,0.00000000000000
2026-01-06 17:49:40,0.00269541778976,0.01928164439068
2026-01-06 17:49:41,0.00000000000000,0.00000000000000
2026-01-06 17:49:42,0.00276243093923,0.02128308720994
2026-01-06 17:49:43,0.00000000000000,0.00000000000000
2026-01-06 17:49:44,0.00263157894737,0.01822870029628
2026-01-06 17:49:45,0.00531914893617,0.03677422579783
2026-01-06 17:49:46,0.00270270270270,0.01915893103288
2026-01-06 17:49:47,0.00271002710027,0.01900530013715
2026-01-06 17:49:48,0.00000000000000,0.00000000000000
2026-01-06 17:49:49,0.00265251989390,0.01854449916293
2026-01-06 17:49:50,0.00000000000000,0.00000000000000
2026-01-06 17:49:51,0.00276243093923,0.01966792073656
2026-01-06 17:49:52,0.00000000000000,0.00000000000000
2026-01-06 17:49:53,0.00265957446809,0.01877367800173
2026-01-06 17:49:54,0.00000000000000,0.00000000000000
2026-01-06 17:49:55,0.00529100529101,0.03690852670196
2026-01-06 17:49:56,0.00000000000000,0.00000000000000
2026-01-06 17:49:57,0.00000000000000,0.00000000000000
2026-01-06 17:49:58,0.00529100529101,0.03657051253211
2026-01-06 17:49:59,0.00000000000000,0.00000000000000
2026-01-06 17:50:00,0.00000000000000,0.00000000000000
2026-01-06 17:50:01,0.00000000000000,0.00000000000000
2026-01-06 17:50:02,0.00542005420054,0.03905179861575
2026-01-06 17:50:03,0.00000000000000,0.00000000000000
2026-01-06 17:50:04,0.00000000000000,0.00000000000000
2026-01-06 17:50:05,0.00542005420054,0.03829621749262
2026-01-06 17:50:06,0.00266666666667,0.01856870921204
2026-01-06 17:50:07,0.00000000000000,0.00000000000000
2026-01-06 17:50:08,0.00000000000000,0.00000000000000
2026-01-06 17:50:09,0.00264550264550,0.01845426335098
2026-01-06 17:50:10,0.00000000000000,0.00000000000000
2026-01-06 17:50:11,0.00534759358289,0.03724156798130
2026-01-06 17:50:12,0.00000000000000,0.00000000000000
2026-01-06 17:50:13,0.00000000000000,0.00000000000000
2026-01-06 17:50:14,0.00000000000000,0.00000000000000
2026-01-06 17:50:15,0.00536193029491,0.03786475701595
2026-01-06 17:50:16,0.00268096514745,0.01917278367479
2026-01-06 17:50:17,0.00267379679144,0.01894356800827
2026-01-06 17:50:18,0.00000000000000,0.00000000000000
2026-01-06 17:50:19,0.00000000000000,0.00000000000000
2026-01-06 17:50:20,0.00268096514745,0.01938040153114
2026-01-06 17:50:21,0.00000000000000,0.00000000000000
2026-01-06 17:50:22,0.00277777777778,0.02168407654974
2026-01-06 17:50:23,0.00000000000000,0.00000000000000
2026-01-06 17:50:24,0.00271002710027,0.01870493820203
2026-01-06 17:50:25,0.00530503978780,0.03693082451730
2026-01-06 17:50:26,0.00268096514745,0.01863097188570
2026-01-06 17:50:27,0.00000000000000,0.00000000000000
2026-01-06 17:50:28,0.00273224043716,0.01979838563148
2026-01-06 17:50:29,0.00000000000000,0.00000000000000
2026-01-06 17:50:30,0.00272479564033,0.02377095203828
2026-01-06 17:50:31,0.00000000000000,0.00000000000000
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00271739130435,0.01988523287678
2026-01-06 17:50:34,0.00000000000000,0.00000000000000
2026-01-06 17:50:35,0.00531914893617,0.03734109161649
2026-01-06 17:50:36,0.00000000000000,0.00000000000000
2026-01-06 17:50:37,0.00268817204301,0.01884441298117
2026-01-06 17:50:38,0.00267379679144,0.01862078399065
2026-01-06 17:50:39,0.00000000000000,0.00000000000000
2026-01-06 17:50:40,0.00271739130435,0.02218781187893
2026-01-06 17:50:41,0.00000000000000,0.00000000000000
2026-01-06 17:50:42,0.00269541778976,0.02104470525942
2026-01-06 17:50:43,0.00000000000000,0.00000000000000
2026-01-06 17:50:44,0.00267379679144,0.01897449958665
2026-01-06 17:50:45,0.00267379679144,0.01829206544481
2026-01-06 17:50:46,0.00268096514745,0.01896511125376
2026-01-06 17:50:47,0.00000000000000,0.00000000000000
2026-01-06 17:50:48,0.00264550264550,0.01828525626606
2026-01-06 17:50:49,0.00000000000000,0.00000000000000
2026-01-06 17:50:50,0.00270270270270,0.01909372640820
2026-01-06 17:50:51,0.00272479564033,0.01944579401718
2026-01-06 17:50:52,0.00000000000000,0.00000000000000
2026-01-06 17:50:53,0.00000000000000,0.00000000000000
2026-01-06 17:50:54,0.00265957446809,0.01867054580824
2026-01-06 17:50:55,0.00268096514745,0.01886402183103
2026-01-06 17:50:56,0.00269541778976,0.01903964557273
2026-01-06 17:50:57,0.00000000000000,0.00000000000000
2026-01-06 17:50:58,0.00264550264550,0.01849301584278
2026-01-06 17:50:59,0.00000000000000,0.00000000000000
2026-01-06 17:51:00,0.00267379679144,0.01909114858905
2026-01-06 17:51:01,0.00277008310249,0.02304999603974
2026-01-06 17:51:02,0.00272479564033,0.02408096535751
2026-01-06 17:51:03,0.00000000000000,0.00000000000000
2026-01-06 17:51:04,0.00000000000000,0.00000000000000
2026-01-06 17:51:05,0.00273972602740,0.02145080080899
2026-01-06 17:51:06,0.00550964187328,0.04228867898825
2026-01-06 17:51:07,0.00000000000000,0.00000000000000
2026-01-06 17:51:08,0.00000000000000,0.00000000000000
2026-01-06 17:51:09,0.00000000000000,0.00000000000000
2026-01-06 17:51:10,0.00265251989390,0.01850562146315
2026-01-06 17:51:11,0.00265957446809,0.01847516593738
2026-01-06 17:51:12,0.00268096514745,0.01893237850798
2026-01-06 17:51:13,0.00000000000000,0.00000000000000
2026-01-06 17:51:14,0.00000000000000,0.00000000000000
2026-01-06 17:51:15,0.00268096514745,0.02178621574717
2026-01-06 17:51:16,0.00542005420054,0.04861093349368
2026-01-06 17:51:17,0.00000000000000,0.00000000000000
2026-01-06 17:51:18,0.00000000000000,0.00000000000000
2026-01-06 17:51:19,0.00266666666667,0.01875835996333
2026-01-06 17:51:20,0.00000000000000,0.00000000000000
2026-01-06 17:51:21,0.00265251989390,0.01861854511234
2026-01-06 17:51:22,0.00000000000000,0.00000000000000
2026-01-06 17:51:23,0.00537634408602,0.03736696392682
2026-01-06 17:51:24,0.00263852242744,0.01818877119420
2026-01-06 17:51:25,0.00000000000000,0.00000000000000
2026-01-06 17:51:26,0.00266666666667,0.01875835996333
2026-01-06 17:51:27,0.00000000000000,0.00000000000000
2026-01-06 17:51:28,0.00268817204301,0.01925441079340
2026-01-06 17:51:29,0.00000000000000,0.00000000000000
2026-01-06 17:51:30,0.00263852242744,0.01798699861046
2026-01-06 17:51:31,0.00000000000000,0.00000000000000
2026-01-06 17:51:32,0.00277777777778,0.02245616395825
2026-01-06 17:51:33,0.00000000000000,0.00000000000000
2026-01-06 17:51:34,0.00266666666667,0.01829327322904
2026-01-06 17:51:35,0.00000000000000,0.00000000000000
2026-01-06 17:51:36,0.00537634408602,0.03803740054544
2026-01-06 17:51:37,0.00000000000000,0.00000000000000
2026-01-06 17:51:38,0.00269541778976,0.01873628336437
2026-01-06 17:51:39,0.00264550264550,0.01809010132458
2026-01-06 17:51:40,0.00000000000000,0.00000000000000
2026-01-06 17:51:41,0.00273972602740,0.01958707049485
2026-01-06 17:51:42,0.00000000000000,0.00000000000000
2026-01-06 17:51:43,0.00269541778976,0.01973834150261
2026-01-06 17:51:44,0.00000000000000,0.00000000000000
2026-01-06 17:51:45,0.00272479564033,0.02142748465387
2026-01-06 17:51:46,0.00000000000000,0.00000000000000
2026-01-06 17:51:47,0.00276243093923,0.02189740902845
2026-01-06 17:51:48,0.00277008310249,0.02040434593408
2026-01-06 17:51:49,0.00000000000000,0.00000000000000
2026-01-06 17:51:50,0.00000000000000,0.00000000000000
2026-01-06 17:51:51,0.00271002710027,0.02330143937039
2026-01-06 17:51:52,0.00000000000000,0.00000000000000
2026-01-06 17:51:53,0.00268096514745,0.01917278367479
2026-01-06 17:51:54,0.00000000000000,0.00000000000000
2026-01-06 17:51:55,0.00533333333333,0.03737234471680
2026-01-06 17:51:56,0.00000000000000,0.00000000000000
2026-01-06 17:51:57,0.00271002710027,0.01914810874631
2026-01-06 17:51:58,0.00000000000000,0.00000000000000
2026-01-06 17:51:59,0.00265957446809,0.01859626415997
2026-01-06 17:52:00,0.00269541778976,0.01946576870721
2026-01-06 17:52:01,0.00000000000000,0.00000000000000
2026-01-06 17:52:02,0.00278551532033,0.02066671417568
2026-01-06 17:52:03,0.00000000000000,0.00000000000000
2026-01-06 17:52:04,0.00271002710027,0.02117832301302
2026-01-06 17:52:05,0.00000000000000,0.00000000000000
2026-01-06 17:52:06,0.00268817204301,0.02306652694485
2026-01-06 17:52:07,0.00000000000000,0.00000000000000
2026-01-06 17:52:08,0.00262467191601,0.01834023337430
2026-01-06 17:52:09,0.00000000000000,0.00000000000000
2026-01-06 17:52:10,0.00000000000000,0.00000000000000
2026-01-06 17:52:11,0.00280112044818,0.02498685680769
2026-01-06 17:52:12,0.00000000000000,0.00000000000000
2026-01-06 17:52:13,0.00530503978780,0.03786254262329
2026-01-06 17:52:14,0.00000000000000,0.00000000000000
2026-01-06 17:52:15,0.00261096605744,0.01841331574326
2026-01-06 17:52:16,0.00000000000000,0.00000000000000
2026-01-06 17:52:17,0.00266666666667,0.01898073743323
2026-01-06 17:52:18,0.00269541778976,0.01893487428542
2026-01-06 17:52:19,0.00000000000000,0.00000000000000
2026-01-06 17:52:20,0.00000000000000,0.00000000000000
2026-01-06 17:52:21,0.00278551532033,0.02505974462083
2026-01-06 17:52:22,0.00271002710027,0.02243510811369
2026-01-06 17:52:23,0.00272479564033,0.01981703990769
2026-01-06 17:52:24,0.00000000000000,0.00000000000000
2026-01-06 17:52:25,0.00275482093664,0.02100547357884
2026-01-06 17:52:26,0.00000000000000,0.00000000000000
2026-01-06 17:52:27,0.00268817204301,0.02150560898231
2026-01-06 17:52:28,0.00000000000000,0.00000000000000
2026-01-06 17:52:29,0.00271739130435,0.01993589583962
2026-01-06 17:52:30,0.00000000000000,0.00000000000000
2026-01-06 17:52:31,0.00269541778976,0.02302928579961
2026-01-06 17:52:32,0.00000000000000,0.00000000000000
2026-01-06 17:52:33,0.00275482093664,0.02004914919846
2026-01-06 17:52:34,0.00263157894737,0.01809118756049
2026-01-06 17:52:35,0.00000000000000,0.00000000000000
2026-01-06 17:52:36,0.00534759358289,0.03732278245199
2026-01-06 17:52:37,0.00000000000000,0.00000000000000
2026-01-06 17:52:38,0.00000000000000,0.00000000000000
2026-01-06 17:52:39,0.00265251989390,0.01865385067886
2026-01-06 17:52:40,0.00269541778976,0.01922519588188
2026-01-06 17:52:41,0.00000000000000,0.00000000000000
2026-01-06 17:52:42,0.00271739130435,0.01991050488404
2026-01-06 17:52:43,0.00000000000000,0.00000000000000
2026-01-06 17:52:44,0.00000000000000,0.00000000000000
2026-01-06 17:52:45,0.00529100529101,0.03727232905783
2026-01-06 17:52:46,0.00000000000000,0.00000000000000
2026-01-06 17:52:47,0.00000000000000,0.00000000000000
2026-01-06 17:52:48,0.00270270270270,0.01902471739763
2026-01-06 17:52:49,0.00000000000000,0.00000000000000
2026-01-06 17:52:50,0.00554016620499,0.04114133504888
2026-01-06 17:52:51,0.00000000000000,0.00000000000000
2026-01-06 17:52:52,0.00000000000000,0.00000000000000
2026-01-06 17:52:53,0.00264550264550,0.01845426335098
2026-01-06 17:52:54,0.00000000000000,0.00000000000000
2026-01-06 17:52:55,0.00576368876081,0.04651534988382
2026-01-06 17:52:56,0.00000000000000,0.00000000000000
2026-01-06 17:52:57,0.00000000000000,0.00000000000000
2026-01-06 17:52:58,0.00272479564033,0.02017798638160
2026-01-06 17:52:59,0.00000000000000,0.00000000000000
2026-01-06 17:53:00,0.00273972602740,0.02294225398403
2026-01-06 17:53:01,0.00000000000000,0.00000000000000
2026-01-06 17:53:02,0.00267379679144,0.01862078399065
2026-01-06 17:53:03,0.00000000000000,0.00000000000000
2026-01-06 17:53:04,0.00265251989390,0.01797272358094
2026-01-06 17:53:05,0.00526315789474,0.03770759453928
2026-01-06 17:53:06,0.00000000000000,0.00000000000000
2026-01-06 17:53:07,0.00000000000000,0.00000000000000
2026-01-06 17:53:08,0.00264550264550,0.01832975845153
2026-01-06 17:53:09,0.00267379679144,0.01834437764605
2026-01-06 17:53:10,0.00000000000000,0.00000000000000
2026-01-06 17:53:11,0.00000000000000,0.00000000000000
2026-01-06 17:53:12,0.00000000000000,0.00000000000000
2026-01-06 17:53:13,0.00263157894737,0.01813869262010
2026-01-06 17:53:14,0.00000000000000,0.00000000000000
2026-01-06 17:53:15,0.00877192982456,0.07004341384993
2026-01-06 17:53:16,0.00000000000000,0.00000000000000
2026-01-06 17:53:17,0.00000000000000,0.00000000000000
2026-01-06 17:53:18,0.00000000000000,0.00000000000000
2026-01-06 17:53:19,0.00529100529101,0.03674541799578
2026-01-06 17:53:20,0.00000000000000,0.00000000000000
2026-01-06 17:53:21,0.00000000000000,0.00000000000000
2026-01-06 17:53:22,0.00269541778976,0.01897085527947
2026-01-06 17:53:23,0.00265251989390,0.01846541225865
2026-01-06 17:53:24,0.00000000000000,0.00000000000000
2026-01-06 17:53:25,0.00270270270270,0.02463028122021
2026-01-06 17:53:26,0.00275482093664,0.02346491337305
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00000000000000,0.00000000000000
2026-01-06 17:53:29,0.00272479564033,0.01925778799796
2026-01-06 17:53:30,0.00000000000000,0.00000000000000
2026-01-06 17:53:31,0.00531914893617,0.03761220647453
2026-01-06 17:53:32,0.00000000000000,0.00000000000000
2026-01-06 17:53:33,0.00000000000000,0.00000000000000
2026-01-06 17:53:34,0.00271739130435,0.01980990543723
2026-01-06 17:53:35,0.00323624595469,0.02523453549721
2026-01-06 17:53:36,0.00000000000000,0.00000000000000
2026-01-06 17:53:37,0.00267379679144,0.02183228182747
2026-01-06 17:53:38,0.00000000000000,0.00000000000000
2026-01-06 17:53:39,0.00270270270270,0.02216108828779
2026-01-06 17:53:40,0.00000000000000,0.00000000000000
2026-01-06 17:53:41,0.00000000000000,0.00000000000000
2026-01-06 17:53:42,0.00546448087432,0.03974912853893
2026-01-06 17:53:43,0.00000000000000,0.00000000000000
2026-01-06 17:53:44,0.00263157894737,0.01804190540726
2026-01-06 17:53:45,0.00265251989390,0.01833604549956
2026-01-06 17:53:46,0.00267379679144,0.01881104564663
2026-01-06 17:53:47,0.00000000000000,0.00000000000000
2026-01-06 17:53:48,0.00270270270270,0.01972073365402
2026-01-06 17:53:49,0.00000000000000,0.00000000000000
2026-01-06 17:53:50,0.00000000000000,0.00000000000000
2026-01-06 17:53:51,0.00272479564033,0.02254541593431
2026-01-06 17:53:52,0.00000000000000,0.00000000000000
2026-01-06 17:53:53,0.00273972602740,0.01998330951378
2026-01-06 17:53:54,0.00000000000000,0.00000000000000
2026-01-06 17:53:55,0.00546448087432,0.04564842301445
2026-01-06 17:53:56,0.00000000000000,0.00000000000000
2026-01-06 17:53:57,0.00269541778976,0.02010479911216
2026-01-06 17:53:58,0.00000000000000,0.00000000000000
2026-01-06 17:53:59,0.00273972602740,0.02101194133764
2026-01-06 17:54:00,0.00000000000000,0.00000000000000
2026-01-06 17:54:01,0.00000000000000,0.00000000000000
2026-01-06 17:54:02,0.00552486187845,0.04494372404114
2026-01-06 17:54:03,0.00000000000000,0.00000000000000
2026-01-06 17:54:04,0.00000000000000,0.00000000000000
2026-01-06 17:54:05,0.00269541778976,0.02169263749312
2026-01-06 17:54:06,0.00000000000000,0.00000000000000
2026-01-06 17:54:07,0.00537634408602,0.03916663416971
2026-01-06 17:54:08,0.00000000000000,0.00000000000000
2026-01-06 17:54:09,0.00000000000000,0.00000000000000
2026-01-06 17:54:10,0.00266666666667,0.01995273024118
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00279329608939,0.02097060494020
2026-01-06 17:54:13,0.00000000000000,0.00000000000000
2026-01-06 17:54:14,0.00265251989390,0.01940281837001
2026-01-06 17:54:15,0.00267379679144,0.02191035278152
2026-01-06 17:54:16,0.00000000000000,0.00000000000000
2026-01-06 17:54:17,0.00274725274725,0.02155856159090
2026-01-06 17:54:18,0.00000000000000,0.00000000000000
2026-01-06 17:54:19,0.00539083557951,0.03771879090322
2026-01-06 17:54:20,0.00000000000000,0.00000000000000
2026-01-06 17:54:21,0.00272479564033,0.01915167113671
2026-01-06 17:54:22,0.00000000000000,0.00000000000000
2026-01-06 17:54:23,0.00268096514745,0.01982656608790
2026-01-06 17:54:25,0.00277777777778,0.02014821986535
